"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-06 16:45:00,30.1,27.5,52,2.1,NA,23.8,22.97,22.72,21.91,20.29,19.47,18.84,18.43,18.03,17.26,14.95,13.88,13.52,12.84,12.14,11.69,11.47,10.88,10.33,9.93,9.16,8.96,8.87,8.58,8.33,7.9,7.73,7.52,7.49,7.21,6.87,6.35,6.11,5.95,5.85,5.78,5.75,5.66,5.61
2020-07-06 17:00:00,30.1,27.1,35,1.9,NA,24.19,23.07,22.76,22.14,20.46,19.51,18.87,18.47,18.07,16.93,14.8,13.93,13.6,12.8,12.19,11.71,11.46,10.87,10.29,9.83,9.15,8.94,8.85,8.59,8.36,7.93,7.71,7.53,7.45,7.19,6.83,6.32,6.17,5.93,5.84,5.78,5.66,5.63,5.62
2020-07-06 17:15:00,30.1,27.3,29,2.5,NA,24.27,23.1,22.76,22.21,20.42,19.56,18.9,18.44,17.75,15.86,14.63,13.98,13.65,12.88,12.21,11.76,11.48,10.91,10.41,9.97,9.26,9.01,8.89,8.65,8.41,8.04,7.73,7.59,7.48,7.21,6.91,6.36,6.17,5.92,5.84,5.75,5.65,5.63,5.62
2020-07-06 17:30:00,30.1,27.5,360,2.3,NA,24.29,23.12,22.7,21.83,20.07,19.5,18.83,18.42,17.65,15.49,14.66,14.07,13.7,13.09,12.26,11.78,11.49,10.92,10.44,9.95,9.24,9.02,8.89,8.59,8.34,7.96,7.7,7.56,7.49,7.19,6.89,6.37,6.2,5.92,5.85,5.76,5.65,5.64,5.63
2020-07-06 17:45:00,30.1,27.3,17,2,NA,24.16,23.08,22.76,22.11,20.11,19.44,18.75,18.41,17.62,15.79,14.71,14.1,13.72,13.14,12.45,11.79,11.51,11.04,10.49,10,9.3,9.03,8.87,8.53,8.19,7.8,7.65,7.53,7.34,7.14,6.78,6.3,6.23,5.92,5.85,5.68,5.62,5.64,5.63
2020-07-06 18:00:00,30.1,27,47,2.2,NA,24.29,23.03,22.71,22.14,20.17,19.44,18.72,18.38,17.58,15.85,14.46,14.08,13.51,13.03,12.21,11.79,11.49,10.98,10.42,9.97,9.24,9.02,8.86,8.53,8.17,7.79,7.65,7.54,7.35,7.16,6.81,6.35,6.28,6.04,5.85,5.68,5.67,5.66,5.64
2020-07-06 18:15:00,30.1,26.6,43,2.2,NA,24.1,23.1,22.83,22.2,20.31,19.39,18.71,18.38,17.7,15.96,14.47,14.02,13.6,13,12.19,11.82,11.5,11.02,10.44,9.99,9.31,9.05,8.9,8.63,8.33,7.99,7.71,7.62,7.56,7.19,6.96,6.48,6.3,6.01,5.86,5.8,5.71,5.66,5.65
2020-07-06 18:30:00,30.1,26.5,47,2.4,NA,24.57,23.02,22.77,21.99,20.21,19.41,18.78,18.34,17.67,15.81,14.39,14,13.6,13.01,12.14,11.81,11.48,10.99,10.39,9.99,9.39,9.08,8.91,8.63,8.31,8.01,7.72,7.63,7.57,7.22,6.95,6.53,6.3,5.99,5.85,5.8,5.72,5.66,5.65
2020-07-06 18:45:00,30.1,26.3,44,1.7,NA,24.86,23.09,22.76,21.72,20.14,19.33,18.71,18.07,17.51,15.68,14.51,13.95,13.65,13,12.08,11.76,11.49,11.17,10.45,10.01,9.56,9.13,9.01,8.72,8.41,8.18,7.8,7.65,7.64,7.29,7.09,6.56,6.35,6,5.9,5.86,5.72,5.66,5.64
2020-07-06 19:00:00,30.1,26.6,58,0.9,NA,24.67,23.06,22.83,21.74,20.1,19.29,18.74,18.21,17.6,16.03,14.77,13.91,13.47,12.97,12.05,11.58,11.44,10.84,10.33,10.01,9.64,9.2,9.08,8.82,8.55,8.29,7.97,7.71,7.67,7.35,7.1,6.58,6.39,6.03,5.9,5.83,5.76,5.69,5.64
2020-07-06 19:15:00,30.1,27.1,49,0.7,NA,24.86,23.04,22.7,21.68,20.08,19.24,18.73,18.15,17.53,16.06,14.51,13.87,13.51,12.85,11.99,11.58,11.41,10.53,10.22,9.9,9.6,9.21,9.09,8.85,8.61,8.33,8.01,7.72,7.69,7.35,7.17,6.63,6.41,6.13,5.93,5.87,5.8,5.67,5.64
2020-07-06 19:30:00,30.1,27.2,49,0.2,NA,24.7,23.11,22.75,21.74,20.14,19.25,18.79,18.27,17.67,16.33,14.88,13.86,13.58,12.74,11.88,11.57,11.41,10.59,10.18,9.91,9.64,9.23,9.1,8.86,8.59,8.3,7.92,7.72,7.69,7.5,7.17,6.62,6.27,6.1,5.91,5.89,5.83,5.67,5.64
2020-07-06 19:45:00,30.1,26.7,217,0.5,NA,24.23,23.18,22.81,22.08,20.65,19.3,18.79,18.18,17.52,16.36,14.66,13.83,13.64,12.64,11.95,11.56,11.42,10.77,10.17,9.96,9.69,9.33,9.13,8.9,8.7,8.36,7.98,7.74,7.72,7.54,7.21,6.59,6.29,6.17,5.94,5.89,5.78,5.67,5.65
2020-07-06 20:00:00,30.1,26.3,262,0.3,NA,24.96,23.28,22.81,22.05,20.83,19.39,18.74,18.13,17.45,16.29,14.67,14.21,13.73,12.89,12.13,11.57,11.49,10.99,10.15,10,9.71,9.35,9.14,8.92,8.72,8.45,8.02,7.77,7.74,7.57,7.23,6.65,6.3,6.14,5.96,5.9,5.78,5.68,5.65
2020-07-06 20:15:00,30.1,25.6,239,0.8,NA,24.96,23.28,22.79,22.14,20.69,19.39,18.75,18.14,17.26,15.95,14.69,14.35,13.64,12.96,12.25,11.57,11.5,10.85,10.09,9.95,9.65,9.24,9.08,8.83,8.57,8.25,7.94,7.75,7.72,7.39,7.19,6.54,6.25,6.17,5.91,5.88,5.78,5.67,5.66
2020-07-06 20:30:00,30,24.4,267,1.2,NA,25.1,23.2,22.75,21.87,20.31,19.32,18.75,18.15,17.32,16.1,14.8,14.48,13.69,13.15,12.29,11.67,11.51,10.84,10.14,9.95,9.65,9.25,9.08,8.81,8.51,8.2,7.94,7.76,7.72,7.41,7.19,6.51,6.24,6.09,5.92,5.88,5.77,5.68,5.66
2020-07-06 20:45:00,30.1,23.8,270,1.3,NA,25.17,23.2,22.83,22.07,20.37,19.3,18.77,18.21,17.58,16.17,14.71,14.05,13.55,12.9,12.2,11.66,11.49,10.73,10.01,9.88,9.6,9.23,9.07,8.8,8.5,8.21,7.95,7.78,7.71,7.53,7.18,6.62,6.26,6.14,5.9,5.85,5.77,5.69,5.66
2020-07-06 21:00:00,30.1,23.2,264,1.7,NA,25.14,23.24,22.9,22.35,20.64,19.33,18.75,18.17,17.41,15.96,14.75,14.7,13.63,13.04,12.15,11.73,11.53,11.02,10.02,9.86,9.58,9.24,9.09,8.79,8.49,8.22,7.98,7.79,7.72,7.49,7.09,6.64,6.23,6.05,5.91,5.84,5.76,5.69,5.66
2020-07-06 21:15:00,30.1,23.1,279,1.9,NA,25.05,23.24,22.93,22.28,20.53,19.2,18.69,18.1,17.16,15.88,14.76,14.63,13.55,12.99,12.25,11.74,11.52,11.13,10.05,9.86,9.6,9.25,9.11,8.8,8.48,8.25,7.99,7.78,7.7,7.39,7.09,6.72,6.25,6.04,5.89,5.83,5.75,5.68,5.67
2020-07-06 21:30:00,30.1,22.6,261,2.6,NA,24.67,23.19,22.95,22.23,20.52,19.25,18.72,18.17,17.18,15.82,14.79,14.65,13.59,13.11,12.14,11.73,11.52,11.32,10.41,9.88,9.68,9.34,9.19,8.9,8.55,8.31,8.05,7.83,7.71,7.44,7.13,6.74,6.27,6.13,5.92,5.83,5.67,5.68,5.67
2020-07-06 21:45:00,30.1,22.2,256,2.5,NA,24.91,23.29,22.95,22.25,20.52,19.31,18.76,18.2,17.04,15.71,14.81,14.23,13.49,12.91,12.07,11.78,11.5,11.42,10.6,9.91,9.73,9.4,9.23,8.95,8.58,8.31,8.04,7.83,7.72,7.39,7.16,6.82,6.27,6.17,5.88,5.84,5.67,5.69,5.67
2020-07-06 22:00:00,30.1,21.9,272,3.4,NA,24.57,23.36,23.01,22.75,20.65,19.45,18.81,18.23,17.06,15.81,14.83,14.55,13.51,12.98,12.05,11.77,11.5,11.38,10.58,9.89,9.7,9.35,9.21,8.94,8.56,8.3,8.02,7.83,7.69,7.31,7.1,6.83,6.22,6.09,5.86,5.83,5.69,5.69,5.67
2020-07-06 22:15:00,30.1,21.7,286,3.2,NA,23.96,23.22,23.01,22.82,20.8,19.44,18.81,18.22,16.98,15.71,14.87,14.44,13.52,13.07,12.15,11.86,11.51,11.44,10.68,9.9,9.72,9.36,9.21,8.95,8.64,8.33,8.09,7.87,7.75,7.41,7.15,6.81,6.23,6.05,5.87,5.82,5.66,5.69,5.68
2020-07-06 22:30:00,30.1,21,278,3.8,NA,24.48,23.32,23.05,22.81,20.6,19.37,18.78,18.23,16.96,15.7,14.92,13.87,13.48,13.03,12.15,11.9,11.51,11.45,10.79,9.93,9.78,9.47,9.21,9.01,8.7,8.34,8.14,7.9,7.79,7.44,7.19,6.86,6.28,6.1,5.9,5.79,5.68,5.68,5.67
2020-07-06 22:45:00,30.1,20.3,277,3.9,NA,24.39,23.21,23.05,22.52,20.29,19.23,18.73,18.21,16.85,15.6,14.97,14.09,13.48,13.08,12.25,11.97,11.51,11.44,10.81,9.92,9.74,9.39,9.19,8.98,8.7,8.33,8.12,7.88,7.77,7.47,7.2,6.9,6.31,6.17,5.9,5.79,5.75,5.69,5.68
2020-07-06 23:00:00,30.1,20,265,3.9,NA,24.28,23.25,23.03,22.45,20.43,19.31,18.79,18.25,16.93,15.61,14.99,13.77,13.46,12.95,12.18,11.98,11.5,11.43,10.79,9.91,9.72,9.41,9.19,9.01,8.79,8.5,8.2,7.91,7.77,7.54,7.23,7.01,6.44,6.21,5.91,5.83,5.72,5.68,5.68
2020-07-06 23:15:00,30.1,19.7,266,2.6,NA,24.17,23.31,23.02,22.42,20.55,19.32,18.74,18.23,16.88,15.78,15.03,13.85,13.46,12.92,12.34,12.01,11.49,11.41,10.7,9.9,9.73,9.47,9.22,9,8.72,8.5,8.19,7.92,7.74,7.4,7.22,6.98,6.36,6.15,5.91,5.82,5.68,5.69,5.67
2020-07-06 23:30:00,30.1,19.7,238,3.3,NA,24.12,23.3,23.01,22.33,20.48,19.39,18.73,18.22,16.94,15.83,15.11,14.1,13.51,13.06,12.59,12.09,11.58,11.41,10.45,9.91,9.76,9.51,9.23,8.95,8.7,8.43,8.17,7.89,7.71,7.37,7.24,6.93,6.41,6.21,5.91,5.74,5.7,5.69,5.67
2020-07-06 23:45:00,30.1,19.6,263,3,NA,24.08,23.33,23.01,22.05,20.21,19.22,18.68,18.21,16.84,15.87,15.15,14.27,13.51,13.01,12.62,12.06,11.81,11.41,10.57,9.92,9.79,9.58,9.26,8.98,8.72,8.42,8.11,7.81,7.64,7.37,7.23,6.99,6.41,6.23,5.92,5.72,5.66,5.68,5.67
2020-07-07 00:00:00,30.1,19.4,271,3.4,NA,24.01,23.4,23,21.96,20.34,19.21,18.55,17.98,16.67,15.7,15.1,13.98,13.57,13.09,12.53,12.02,11.48,11.19,10.07,9.9,9.77,9.57,9.26,9.03,8.79,8.47,8.16,7.84,7.66,7.42,7.35,7,6.44,6.2,5.91,5.72,5.65,5.69,5.68
2020-07-07 00:15:00,30.1,19,251,3.8,NA,23.98,23.5,22.98,21.75,20.39,19.38,18.63,17.88,16.52,15.53,15.04,13.94,13.63,13.14,12.63,12.06,11.53,11.24,10.36,9.92,9.78,9.59,9.26,9.05,8.79,8.46,8.14,7.83,7.65,7.45,7.38,6.99,6.43,6.21,5.91,5.7,5.65,5.68,5.67
2020-07-07 00:30:00,30.1,18.8,263,2.8,NA,23.89,23.41,22.98,21.39,20.17,19.23,18.61,17.85,16.81,15.86,15.14,14.03,13.69,13.12,12.53,12.03,11.44,11.01,10.36,9.93,9.78,9.57,9.22,9.01,8.75,8.38,8.12,7.83,7.67,7.48,7.3,6.99,6.45,6.2,5.91,5.69,5.65,5.68,5.66
2020-07-07 00:45:00,30.1,18.7,267,3,NA,23.9,23.77,23,21.36,20.06,19.18,18.63,17.84,16.65,15.71,15.13,13.93,13.72,12.91,12.48,11.99,11.42,10.98,10.42,9.95,9.79,9.57,9.21,9,8.72,8.38,8.13,7.87,7.72,7.51,7.29,6.92,6.48,6.24,5.9,5.69,5.65,5.68,5.66
2020-07-07 01:00:00,30.1,18.6,257,2.9,NA,23.9,23.61,22.98,21.13,19.86,19.13,18.55,17.52,16.64,15.93,15.21,13.92,13.68,12.78,12.42,11.85,11.38,10.84,10.33,9.93,9.76,9.52,9.18,8.99,8.71,8.4,8.17,7.92,7.85,7.56,7.33,7.08,6.56,6.36,5.97,5.7,5.68,5.68,5.66
2020-07-07 01:15:00,30.1,18.3,272,3.2,NA,23.89,23.83,23.01,21.9,19.99,19.12,18.54,17.5,16.56,15.9,14.9,13.95,13.65,12.7,12.38,11.74,11.36,10.81,10.3,9.91,9.75,9.53,9.17,8.93,8.65,8.37,8.16,7.88,7.76,7.59,7.36,6.99,6.55,6.3,5.91,5.68,5.68,5.68,5.66
2020-07-07 01:30:00,30.1,18,270,3.2,NA,23.85,23.84,22.9,21,19.82,18.99,18.52,17.46,16.43,15.79,14.68,14.03,13.4,12.69,12.36,11.63,11.38,10.8,10.29,9.91,9.72,9.45,9.15,8.87,8.62,8.36,8.17,7.99,7.8,7.57,7.35,6.89,6.61,6.27,5.9,5.69,5.68,5.69,5.67
2020-07-07 01:45:00,30.1,17.6,265,3.3,NA,23.76,23.74,22.92,21.35,20.01,19.1,18.61,17.77,16.6,15.94,14.8,14.12,13.25,12.66,12.4,11.61,11.34,10.65,10.15,9.88,9.67,9.36,9.1,8.8,8.58,8.32,8.18,8.01,7.85,7.62,7.31,6.91,6.56,6.3,5.89,5.69,5.67,5.69,5.67
2020-07-07 02:00:00,30.1,17.6,261,3.4,NA,23.77,23.72,23.06,21.69,19.98,19.05,18.56,17.7,16.45,15.94,14.77,14.15,13.13,12.68,12.44,11.79,11.37,10.67,10.22,9.9,9.69,9.38,9.12,8.8,8.6,8.35,8.2,8.15,7.9,7.6,7.23,6.96,6.61,6.27,5.87,5.69,5.66,5.69,5.68
2020-07-07 02:15:00,30.1,17.3,246,3.2,NA,23.74,23.7,23.13,21.22,19.91,19.02,18.61,17.96,17.06,16.24,14.94,14.26,12.96,12.61,12.28,11.79,11.35,10.57,10.18,9.89,9.63,9.23,9.06,8.77,8.54,8.3,8.21,8.09,7.9,7.52,7.17,6.98,6.47,6.13,5.81,5.68,5.67,5.69,5.67
2020-07-07 02:30:00,30.1,17.3,265,3.1,NA,23.68,23.61,23.1,21.37,19.95,19.12,18.59,17.81,16.77,16.22,14.86,14.26,12.9,12.6,12.28,11.87,11.35,10.66,10.22,9.91,9.67,9.31,9.1,8.79,8.59,8.32,8.22,8.1,7.94,7.46,7.17,6.95,6.43,6.15,5.83,5.68,5.67,5.69,5.67
2020-07-07 02:45:00,30.1,17.3,252,3,NA,23.69,23.62,23.19,21.39,19.84,18.99,18.42,17.66,16.72,16.22,14.9,14.31,13.28,12.64,12.27,11.86,11.36,10.62,10.17,9.9,9.67,9.27,9.08,8.77,8.49,8.28,8.21,8.06,7.92,7.39,7.14,6.83,6.38,6.14,5.82,5.68,5.66,5.68,5.67
2020-07-07 03:00:00,30.1,17.1,243,1.6,NA,23.79,23.69,23.14,21.35,19.87,19.04,18.45,17.82,16.84,16.26,14.95,14.32,13.35,12.62,12.18,11.61,11.2,10.5,10.1,9.87,9.68,9.32,9.11,8.82,8.53,8.31,8.25,8.12,7.95,7.46,7.18,6.92,6.44,6.24,5.82,5.69,5.66,5.68,5.66
2020-07-07 03:15:00,30.1,17.5,251,2.4,NA,23.87,23.77,22.92,21.06,19.82,19.03,18.58,18.01,17.05,16.35,15.28,14.42,13.74,12.68,12.26,11.59,11.12,10.47,10.05,9.82,9.7,9.33,9.09,8.79,8.46,8.33,8.28,8.17,7.97,7.42,7.16,6.94,6.44,6.29,5.93,5.71,5.69,5.68,5.66
2020-07-07 03:30:00,30.1,17.1,262,3,NA,23.96,23.82,22.61,20.48,19.71,19.06,18.57,17.92,17,16.28,15.07,14.36,13.74,12.66,12.14,11.39,10.88,10.37,10.02,9.83,9.62,9.19,9,8.72,8.42,8.34,8.28,8.17,7.94,7.51,7.18,6.97,6.47,6.37,5.98,5.75,5.68,5.68,5.67
2020-07-07 03:45:00,30.1,17.2,270,2.6,NA,24.05,23.86,22.4,20.16,19.57,19.06,18.61,18.18,17.28,16.36,15.26,14.47,13.87,12.72,12.18,11.44,10.87,10.39,10.05,9.85,9.62,9.18,8.94,8.62,8.37,8.34,8.26,8.01,7.75,7.45,7.17,6.83,6.5,6.33,6,5.7,5.68,5.7,5.67
2020-07-07 04:00:00,30.1,17.5,271,3.4,NA,24.04,23.74,22.2,20.11,19.52,19.01,18.57,18.06,17.16,16.31,15.07,14.24,13.81,12.76,12.3,11.52,10.88,10.36,10.08,9.86,9.64,9.18,8.97,8.63,8.42,8.36,8.25,8,7.7,7.42,7.24,6.8,6.45,6.32,5.97,5.69,5.67,5.68,5.66
2020-07-07 04:15:00,30.1,18.1,258,3.1,NA,23.97,23.81,22.33,20.21,19.57,19.13,18.67,18.21,17.25,16.39,15.2,14.38,13.91,12.85,12.38,11.58,11.18,10.42,10.1,9.86,9.59,9.14,8.96,8.73,8.45,8.41,8.24,7.76,7.62,7.39,7.25,6.73,6.41,6.24,5.86,5.72,5.66,5.68,5.66
2020-07-07 04:30:00,30.1,17.8,273,3.2,NA,23.89,23.84,22.46,20.29,19.65,19.18,18.74,18.18,17.15,16.38,15.26,14.52,13.89,12.92,12.42,11.56,11.23,10.46,10.11,9.89,9.65,9.17,8.98,8.75,8.55,8.45,8.26,8.01,7.69,7.47,7.31,6.77,6.43,6.16,5.87,5.72,5.65,5.68,5.67
2020-07-07 04:45:00,30.1,17.3,257,3.2,NA,23.83,23.79,22.28,20.21,19.64,19.21,18.8,18.15,17.15,16.37,15.28,14.37,13.9,12.91,12.3,11.53,11.14,10.43,10.1,9.88,9.65,9.17,8.97,8.77,8.6,8.45,8.2,7.85,7.69,7.48,7.34,6.7,6.44,6.23,5.96,5.76,5.64,5.68,5.66
2020-07-07 05:00:00,30.1,16.7,248,3.2,NA,23.69,23.65,21.99,20.23,19.69,19.23,18.86,18.1,17.18,16.42,15.31,14.43,13.96,12.95,12.45,11.53,11.13,10.54,10.16,9.91,9.67,9.16,9,8.79,8.6,8.46,8.22,7.75,7.66,7.54,7.24,6.78,6.45,6.23,5.95,5.76,5.63,5.67,5.66
2020-07-07 05:15:00,30.1,16.4,217,2.4,NA,23.62,23.53,21.98,20.2,19.74,19.3,19,18.41,17.31,16.49,15.36,14.53,13.9,12.92,12.48,11.52,11.13,10.58,10.23,9.95,9.63,9.11,9,8.84,8.6,8.44,8.2,7.78,7.67,7.56,7.16,6.82,6.45,6.21,5.98,5.8,5.64,5.67,5.66
2020-07-07 05:30:00,30.1,17,226,3,NA,23.52,23.5,22.1,20.38,19.82,19.4,19.1,18.29,17.1,16.46,15.22,14.5,13.86,13,12.41,11.5,11.11,10.55,10.22,9.96,9.6,9.04,8.95,8.78,8.61,8.45,8.27,7.8,7.69,7.55,7.1,6.9,6.44,6.22,5.98,5.86,5.64,5.68,5.67
2020-07-07 05:45:00,30.1,17.1,216,2.6,NA,23.46,23.45,21.93,20.34,19.88,19.46,19.17,18.33,17.11,16.52,15.34,14.52,14,13.15,12.56,11.49,11.12,10.53,10.15,9.85,9.29,9.02,8.95,8.77,8.57,8.43,8.24,7.85,7.73,7.49,7.11,6.89,6.44,6.27,5.99,5.83,5.64,5.68,5.67
2020-07-07 06:00:00,30.1,17.2,264,3.7,NA,23.42,23.4,21.91,20.5,19.94,19.54,19.23,18.23,17.06,16.57,15.35,14.54,14.13,13.46,12.61,11.77,11.3,10.55,10.3,9.99,9.58,9.06,8.99,8.89,8.56,8.39,8.2,8.02,7.81,7.51,7.13,6.84,6.46,6.32,5.99,5.85,5.65,5.68,5.67
2020-07-07 06:15:00,30.1,17.6,240,2.2,NA,23.37,23.37,21.99,20.49,19.92,19.56,19.24,18.33,17.28,16.54,15.3,14.56,14.12,13.31,12.58,11.54,11.24,10.5,10.28,10.03,9.76,9.17,9.02,8.92,8.53,8.35,8.14,7.97,7.85,7.55,7.04,6.82,6.54,6.33,5.99,5.88,5.64,5.68,5.67
2020-07-07 06:30:00,30.1,17.6,284,4.1,NA,23.36,23.36,21.92,20.54,20.04,19.66,19.34,18.55,17.53,16.54,15.25,14.42,14.07,13.24,12.6,11.52,11.21,10.47,10.24,10.05,9.8,9.21,9.05,8.96,8.62,8.4,8.15,8,7.89,7.58,7.05,6.86,6.5,6.31,6.01,5.92,5.65,5.68,5.67
2020-07-07 06:45:00,30.1,17.4,251,3.3,NA,23.32,23.34,21.66,20.69,20.07,19.7,19.26,18.24,17.2,16.58,15.35,14.61,14.11,13.4,12.75,11.62,11.31,10.61,10.27,10.09,9.83,9.18,9.07,8.96,8.56,8.41,8.16,8.01,7.89,7.51,7.05,6.84,6.48,6.24,6.01,5.83,5.65,5.68,5.67
2020-07-07 07:00:00,30.1,17.9,274,1.5,NA,23.32,23.3,21.51,20.61,20.05,19.7,19.27,18.33,17.25,16.65,15.45,14.79,14.3,13.57,12.62,11.45,11.32,10.67,10.27,10.08,9.79,9.13,9.09,8.96,8.56,8.37,8.16,8.01,7.9,7.5,7.08,6.86,6.48,6.27,6.03,5.87,5.65,5.69,5.68
2020-07-07 07:15:00,30.1,18.8,268,0.9,NA,23.34,23.32,21.72,20.65,20.01,19.63,19.1,18.25,17.13,16.56,15.44,14.69,14.26,13.43,12.46,11.43,11.1,10.49,10.2,10.04,9.76,9.1,9.11,8.86,8.48,8.35,8.15,8.02,7.87,7.43,7.1,6.8,6.48,6.19,6,5.83,5.66,5.69,5.68
2020-07-07 07:30:00,30.1,19.8,212,4.4,NA,23.36,23.35,21.92,20.68,20.03,19.62,18.95,18.18,17.13,16.51,15.42,14.65,14.14,13.29,12.45,11.39,11.04,10.42,10.18,10.04,9.79,9.15,9.12,8.84,8.47,8.36,8.21,8.1,7.99,7.58,7.24,6.9,6.53,6.21,5.98,5.81,5.65,5.69,5.68
2020-07-07 07:45:00,30.1,21.3,189,8,NA,23.34,23.33,21.57,20.64,20.02,19.61,19.13,18.16,16.97,16.34,15.4,14.75,14.17,13.51,12.72,11.58,11.09,10.48,10.24,10.1,9.89,9.31,9.15,8.91,8.48,8.39,8.25,8.12,8,7.55,7.13,6.87,6.55,6.22,5.94,5.81,5.65,5.69,5.68
2020-07-07 08:00:00,30.1,20.8,191,8.6,NA,23.32,23.33,22.02,20.85,20.18,19.79,19.22,18.33,17.03,16.46,15.49,15,14.31,13.73,13.02,11.65,11.08,10.43,10.22,10.06,9.84,9.43,9.14,8.91,8.5,8.41,8.29,8.17,7.98,7.59,7.14,6.89,6.46,6.23,5.94,5.78,5.64,5.68,5.67
2020-07-07 08:15:00,30.1,21.1,188,7.3,NA,23.35,23.31,21.92,20.85,20.18,19.77,19.27,18.37,17.08,16.52,15.62,14.95,14.3,13.8,12.83,11.47,11.05,10.33,10.18,10.05,9.75,9.33,9.09,8.79,8.5,8.43,8.3,8.19,8.03,7.57,7.36,6.85,6.58,6.24,5.8,5.66,5.65,5.68,5.66
2020-07-07 08:30:00,30.1,21.3,187,7.7,NA,23.32,23.31,22.89,20.83,20.16,19.7,19.16,18.54,17.52,16.7,15.76,14.88,14.24,13.68,12.74,11.47,10.92,10.33,10.19,10.1,9.84,9.36,9.06,8.78,8.66,8.54,8.39,8.23,8.11,7.61,7.42,7.05,6.7,6.27,5.85,5.69,5.64,5.67,5.66
2020-07-07 08:45:00,30.1,20.1,193,6.2,NA,23.18,23.16,22.95,20.98,20.29,19.7,19.2,18.52,17.4,16.62,15.92,14.96,14.19,13.63,12.65,11.59,10.98,10.4,10.21,10.1,9.84,9.31,9.04,8.78,8.66,8.54,8.35,8.19,8.06,7.6,7.43,7.08,6.58,6.21,5.84,5.69,5.67,5.67,5.66
2020-07-07 09:00:00,30,21.5,191,8.6,NA,23.06,23.04,23.04,21.18,20.17,19.7,18.98,18.24,17.05,16.56,15.88,15.13,14.19,13.54,12.59,11.61,10.9,10.36,10.17,10.01,9.78,9.15,8.93,8.77,8.59,8.49,8.33,8.19,7.94,7.59,7.52,7.05,6.54,6.18,5.8,5.72,5.68,5.68,5.66
2020-07-07 09:15:00,30.1,21.9,183,8.4,NA,22.9,22.88,22.72,21.93,20.31,19.91,19.41,18.54,17.34,16.44,15.63,14.82,14.06,13.61,12.66,11.79,10.98,10.41,10.17,10.01,9.72,9.12,8.94,8.7,8.58,8.44,8.26,8.11,7.84,7.59,7.45,6.99,6.52,6.05,5.82,5.73,5.7,5.69,5.67
2020-07-07 09:30:00,30.1,22.1,193,9.5,NA,22.77,22.72,22.52,22.21,20.56,19.82,19.28,18.38,17.6,16.63,15.67,14.9,14.13,13.66,12.7,11.74,10.96,10.41,10.16,10.01,9.63,9.03,8.85,8.65,8.59,8.42,8.27,8.09,7.83,7.58,7.35,6.83,6.29,5.96,5.82,5.76,5.72,5.69,5.68
2020-07-07 09:45:00,30.1,22.2,193,5.6,NA,22.65,22.55,22.52,21.98,20.96,19.87,19.35,18.43,17.66,16.58,15.64,15.13,14.22,13.84,13.15,12.04,11.22,10.55,10.23,10.05,9.62,9.02,8.84,8.62,8.57,8.42,8.27,8.01,7.73,7.59,7.22,6.77,6.14,5.92,5.83,5.78,5.73,5.7,5.68
2020-07-07 10:00:00,30.1,22.2,184,6.1,NA,22.62,22.62,22.54,22.26,21.57,19.89,19.15,18.46,17.58,16.66,15.59,15.24,14.29,13.85,13.01,11.91,11.16,10.69,10.28,10.05,9.61,9,8.8,8.7,8.56,8.47,8.21,7.98,7.72,7.6,7.3,6.75,6.21,6,5.85,5.81,5.77,5.75,5.69
2020-07-07 10:15:00,30.1,22.3,172,5.7,NA,22.54,22.54,22.42,22.17,21.62,19.85,18.97,18.39,17.83,16.85,16.27,15.27,14.44,13.79,13.1,12.03,11.33,10.86,10.38,10.13,9.78,9.16,8.88,8.74,8.57,8.53,8.26,8.03,7.83,7.59,7.3,6.77,6.16,5.95,5.85,5.84,5.8,5.72,5.69
2020-07-07 10:30:00,30.1,22.2,190,8,NA,22.5,22.5,22.51,22.34,21.89,20.43,19.03,18.43,17.96,17.17,16.4,15.29,14.62,13.94,13.21,12.09,11.44,10.99,10.6,10.25,9.79,9.22,8.96,8.78,8.64,8.55,8.32,8.07,7.85,7.61,7.32,6.85,6.22,5.95,5.86,5.82,5.79,5.78,5.7
2020-07-07 10:45:00,30.1,22.4,172,5.5,NA,22.47,22.45,22.42,22.34,21.86,20.54,19.17,18.26,17.96,17.57,16.6,15.44,14.62,13.98,13.34,12.14,11.55,11.01,10.53,10.19,9.76,9.03,8.9,8.72,8.56,8.48,8.18,8,7.84,7.56,7.22,6.74,6.26,5.98,5.86,5.82,5.79,5.79,5.71
2020-07-07 11:00:00,30.1,21.7,169,8.7,NA,22.61,22.62,22.63,22.53,22.4,21.48,19.58,18.45,17.75,17.57,16.68,15.8,14.65,13.98,13.44,12.42,11.77,11.23,10.77,10.38,10.02,9.37,9.11,8.82,8.62,8.56,8.41,8.2,7.94,7.67,7.28,6.73,6.44,6.08,5.86,5.85,5.8,5.75,5.71
