"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-09 08:45:00,30.3,17.8,37,1.3,NA,19.75,19.74,19.76,19.76,19.74,19.72,19.74,19.71,19.71,19.7,19.72,19.72,19.71,19.74,19.73,19.72,19.71,19.71,19.5,19.27,16.04,13.72,12.75,12.2,11.74,10.22,10.08,9.83,9.16,8.59,8.23,8.02,7.87,7.83,7.58,7.42,7.32,7.33,7.31
2020-09-09 09:00:00,30.3,18.3,355,1.9,NA,19.76,19.76,19.77,19.76,19.74,19.72,19.74,19.71,19.72,19.71,19.73,19.72,19.71,19.74,19.73,19.72,19.7,19.7,19.68,19.35,16.97,14.68,12.7,12.28,11.49,10.25,10.19,9.66,8.98,8.33,8.01,7.93,7.85,7.72,7.51,7.41,7.33,7.34,7.3
2020-09-09 09:15:00,30.3,18.6,357,2.3,NA,19.82,19.81,19.81,19.8,19.77,19.74,19.76,19.73,19.74,19.72,19.74,19.73,19.71,19.73,19.73,19.71,19.7,19.7,19.33,18.07,15.55,13.52,12.58,12.06,11.08,10.37,10.19,9.71,8.75,8.18,8.09,8.01,7.86,7.74,7.49,7.38,7.34,7.34,7.31
2020-09-09 09:30:00,30.3,18,5,2.8,NA,19.85,19.83,19.83,19.81,19.78,19.76,19.76,19.73,19.72,19.71,19.73,19.72,19.71,19.74,19.73,19.72,19.7,19.7,19.71,19.3,17.07,14.04,12.71,12.31,11.62,10.47,10.28,9.89,9.06,8.24,8.06,7.96,7.92,7.87,7.71,7.46,7.38,7.34,7.31
2020-09-09 09:45:00,30.3,18,61,2.3,NA,19.89,19.84,19.82,19.81,19.78,19.76,19.76,19.72,19.72,19.71,19.73,19.72,19.71,19.74,19.74,19.72,19.7,19.7,19.7,19.29,17.01,13.34,12.59,12.06,11.73,10.8,10.57,10.3,9.52,8.26,8.12,7.97,7.92,7.89,7.76,7.5,7.42,7.34,7.31
2020-09-09 10:00:00,30.3,18.3,8,2.5,NA,19.92,19.83,19.82,19.81,19.78,19.76,19.77,19.73,19.73,19.72,19.73,19.72,19.71,19.74,19.73,19.72,19.7,19.7,19.51,19.24,16.3,13.8,12.73,11.86,10.95,10.54,10.41,10.33,10.15,9.21,8.25,8.04,7.95,7.89,7.75,7.71,7.47,7.38,7.32
2020-09-09 10:15:00,30.3,17.8,8,2.6,NA,19.91,19.84,19.83,19.82,19.79,19.77,19.78,19.73,19.73,19.71,19.73,19.72,19.71,19.74,19.73,19.72,19.71,19.71,19.68,19.25,15.23,13.07,12.81,12.41,11.78,10.54,10.37,10.16,9.96,8.5,8.19,8,7.92,7.84,7.73,7.52,7.43,7.37,7.33
2020-09-09 10:30:00,30.3,18.5,12,3.4,NA,19.97,19.86,19.84,19.82,19.79,19.77,19.78,19.75,19.75,19.74,19.76,19.75,19.73,19.75,19.74,19.73,19.71,19.71,19.48,18.23,13.86,12.93,12.81,12.16,11.76,10.58,10.22,10,9.6,8.36,8.19,7.95,7.89,7.78,7.63,7.46,7.39,7.38,7.33
2020-09-09 10:45:00,30.3,19.1,22,1.6,NA,20,19.85,19.83,19.82,19.79,19.77,19.79,19.76,19.76,19.75,19.77,19.76,19.75,19.77,19.75,19.73,19.72,19.71,19.18,17.93,13.85,12.91,12.89,11.84,10.99,10.36,10.23,9.92,9.71,8.91,8.25,8.07,7.94,7.79,7.65,7.48,7.4,7.38,7.33
2020-09-09 11:00:00,30.3,19.4,30,2.2,NA,20.01,19.85,19.84,19.82,19.8,19.78,19.8,19.76,19.77,19.76,19.78,19.77,19.76,19.78,19.77,19.74,19.72,19.72,19.44,18.86,16.67,13.28,12.95,11.79,10.67,10.34,10.14,9.81,9.72,8.89,8.37,8.02,7.9,7.73,7.56,7.37,7.33,7.35,7.33
2020-09-09 11:15:00,30.3,19.2,5,2.9,NA,20.11,19.85,19.84,19.83,19.8,19.78,19.8,19.77,19.78,19.77,19.79,19.78,19.77,19.78,19.77,19.75,19.72,19.72,18.75,17.52,15.51,13.01,12.3,11.22,10.5,10.31,10.04,9.8,9.65,8.75,8.19,8.06,7.92,7.82,7.65,7.57,7.52,7.34,7.32
2020-09-09 11:30:00,30.3,18.5,15,5.2,NA,20.26,20.22,20.06,19.91,19.83,19.8,19.81,19.78,19.78,19.77,19.79,19.78,19.77,19.79,19.78,19.76,19.73,19.72,18.98,17.85,16.08,13.19,12.93,11.67,10.65,10.39,10.03,9.83,9.58,8.31,8.04,7.78,7.73,7.74,7.68,7.65,7.57,7.6,7.36
2020-09-09 11:45:00,30.3,18.2,12,4.5,NA,20.22,20.2,20.17,19.94,19.86,19.82,19.82,19.78,19.78,19.77,19.79,19.78,19.78,19.79,19.77,19.74,19.72,19.72,17.96,16.92,13.57,12.75,12.16,11.79,11.07,10.45,10.1,9.94,9.65,8.74,8.14,8.04,7.86,7.73,7.67,7.6,7.56,7.51,7.37
2020-09-09 12:00:00,30.3,17.8,11,6.1,NA,20.18,20.17,19.98,19.87,19.83,19.8,19.82,19.78,19.78,19.77,19.79,19.79,19.78,19.8,19.78,19.76,19.73,19.72,18.24,16.86,14.6,13.1,12.38,11.6,10.64,10.26,10.05,9.77,9.49,8.66,8.13,7.9,7.89,7.81,7.65,7.6,7.58,7.6,7.44
2020-09-09 12:15:00,30.3,17.7,24,6.8,NA,20.14,20.1,20,19.88,19.83,19.82,19.83,19.79,19.78,19.77,19.79,19.79,19.78,19.81,19.8,19.78,19.73,19.72,17.72,16.52,14.07,12.67,11.89,11.66,10.68,10.37,10.09,9.69,9.42,8.89,8.19,7.94,7.82,7.85,7.78,7.66,7.6,7.62,7.55
2020-09-09 12:30:00,30.3,17.6,20,8.5,NA,20.11,20.11,20.1,20,19.84,19.81,19.84,19.79,19.79,19.77,19.79,19.78,19.78,19.8,19.8,19.77,19.75,19.72,17.68,16.75,14.27,12.97,12.02,11.44,10.56,10.12,9.93,9.62,9.45,8.87,8.14,7.88,7.81,7.78,7.73,7.71,7.68,7.6,7.52
2020-09-09 12:45:00,30.3,17.4,13,8.8,NA,20.07,20.08,20.09,20.06,20.04,19.85,19.83,19.79,19.79,19.78,19.8,19.79,19.79,19.81,19.8,19.78,19.77,19.75,17.36,16.44,13.67,12.63,12.02,11.5,10.49,10.08,9.8,9.43,9.27,8.36,7.96,7.89,7.83,7.76,7.69,7.68,7.6,7.57,7.42
2020-09-09 13:00:00,30.3,17.4,6,8.5,NA,20.04,20.05,20.07,20.06,20.02,19.98,19.88,19.79,19.79,19.78,19.8,19.79,19.78,19.81,19.8,19.79,19.78,19.78,18.87,16.51,13.63,12.74,12.1,11.49,10.8,10.38,9.95,9.64,9.49,8.88,8.02,7.9,7.87,7.86,7.68,7.63,7.59,7.56,7.42
2020-09-09 13:15:00,30.3,17.2,3,7.1,NA,20.03,20.02,20.05,20.04,20.01,19.99,20,19.97,19.97,19.93,19.93,19.84,19.8,19.81,19.81,19.79,19.78,19.78,16.56,14.91,12.96,12.24,12.14,11.15,10.75,10.58,9.99,9.62,9.43,8.62,8.14,7.85,7.81,7.71,7.69,7.6,7.51,7.41,7.37
2020-09-09 13:30:00,30.3,17.6,0,6.3,NA,20.05,20.04,20.06,20.04,19.99,19.96,19.98,19.93,19.91,19.86,19.83,19.81,19.79,19.81,19.81,19.79,19.77,19.72,17.04,15.23,13.09,12.41,12.23,11.28,10.86,10.71,10.45,9.87,9.59,8.79,8.26,7.93,7.84,7.7,7.65,7.6,7.49,7.46,7.42
2020-09-09 13:45:00,30.3,18.1,30,7,NA,20.09,20.09,20.11,20.11,20.09,20.07,20.08,19.98,19.94,19.92,19.92,19.87,19.8,19.82,19.81,19.78,19.77,19.77,17.46,14.95,12.99,12.32,11,10.84,10.75,10.7,10.09,9.95,9.45,8.6,8.21,7.89,7.85,7.84,7.62,7.58,7.47,7.43,7.4
2020-09-09 14:00:00,30.3,18.1,34,6.1,NA,20.09,20.09,20.1,20.06,20.03,20.01,20.04,19.93,19.92,19.9,19.89,19.81,19.79,19.81,19.8,19.78,19.77,19.74,17.26,15.07,13.12,12.4,11.17,10.78,10.67,10.55,10.24,10.1,9.41,8.49,8.09,7.88,7.84,7.86,7.7,7.6,7.48,7.47,7.4
2020-09-09 14:15:00,30.3,18.5,28,6.6,NA,20.1,20.08,20.08,20.05,20.02,20.01,20.03,19.98,19.93,19.9,19.87,19.82,19.79,19.81,19.8,19.78,19.76,19.75,18.26,14.79,13.23,12.51,11.24,10.78,10.64,10.5,10.25,10.07,9.65,8.63,7.97,7.87,7.85,7.85,7.66,7.59,7.49,7.48,7.39
2020-09-09 14:30:00,30.3,18.8,17,6.9,NA,20.09,20.08,20.09,20.08,20.06,20.03,20.03,19.97,19.96,19.95,19.92,19.88,19.82,19.82,19.8,19.78,19.77,19.76,18.83,14.91,13.26,12.55,11.57,10.9,10.7,10.48,10.19,9.83,9.54,8.3,7.96,7.85,7.83,7.65,7.52,7.48,7.46,7.44,7.38
2020-09-09 14:45:00,30.3,19,30,5.1,NA,20.1,20.09,20.09,20.06,20.04,20.02,20.01,19.96,19.95,19.92,19.9,19.89,19.81,19.81,19.8,19.78,19.76,19.74,17.43,14.95,13.22,12.46,11.19,10.88,10.68,10.24,9.7,9.5,9.23,8.49,8.11,7.89,7.83,7.64,7.51,7.45,7.44,7.41,7.36
2020-09-09 15:00:00,30.3,19,25,5.8,NA,20.08,20.07,20.09,20.06,20.02,20,20.01,19.94,19.93,19.9,19.91,19.86,19.78,19.8,19.8,19.78,19.76,19.75,16.44,14.05,12.91,12.09,11.29,10.81,10.53,10.21,9.91,9.33,8.93,8.16,7.93,7.85,7.81,7.64,7.46,7.4,7.39,7.41,7.37
2020-09-09 15:15:00,30.3,19.1,16,5.2,NA,20.06,20.05,20.04,20.03,20,19.98,20.01,19.96,19.95,19.9,19.89,19.84,19.78,19.8,19.8,19.78,19.76,19.74,16.36,13.77,12.73,12.08,11.14,10.47,10.06,9.66,9.42,9.03,8.62,8.4,8.15,7.85,7.81,7.72,7.61,7.41,7.31,7.35,7.34
2020-09-09 15:30:00,30.3,19.2,32,6.3,NA,20.07,20.06,20.08,20.05,20.01,19.99,20.01,19.96,19.92,19.92,19.93,19.89,19.81,19.8,19.8,19.78,19.76,19.74,16.17,13.58,12.8,12.13,11.07,10.35,10.06,9.65,9.44,9.14,8.7,8.3,8.08,7.82,7.81,7.82,7.64,7.48,7.4,7.39,7.37
2020-09-09 15:45:00,30.3,19.5,30,5.8,NA,20.06,20.06,20.09,20.08,20.04,20.02,20.03,19.98,19.99,19.93,19.92,19.9,19.86,19.81,19.8,19.78,19.75,19.74,16.15,13.44,12.71,11.86,10.71,10.11,9.69,9.45,9.29,8.83,8.56,8.18,8.06,7.82,7.81,7.75,7.56,7.51,7.43,7.39,7.33
2020-09-09 16:00:00,30.3,19.3,28,7.4,NA,20.07,20.06,20.09,20.08,20.05,20.04,20.05,20.01,19.97,19.93,19.94,19.93,19.83,19.8,19.8,19.78,19.76,19.73,15.53,13.4,12.64,11.44,10.36,10,9.65,9.48,9.42,9.02,8.82,8.54,8.05,7.83,7.78,7.69,7.5,7.5,7.48,7.42,7.37
2020-09-09 16:15:00,30.3,19.4,32,6.8,NA,20.05,20.05,20.08,20.07,20.04,19.99,19.99,19.96,19.98,19.94,19.94,19.93,19.89,19.87,19.79,19.77,19.76,19.71,16.54,13.28,12.23,11,10.22,9.94,9.6,9.42,9.09,8.69,8.46,8.35,8.11,7.85,7.68,7.59,7.45,7.42,7.41,7.38,7.3
2020-09-09 16:30:00,30.3,19.6,354,7.2,NA,20.03,20.03,20.05,20.03,19.99,19.98,20,19.94,19.93,19.93,19.9,19.88,19.84,19.85,19.82,19.77,19.75,19.66,16.17,13.55,12.88,11.92,10.57,10.01,9.92,9.76,9.41,8.82,8.67,8.33,8.08,7.93,7.83,7.64,7.41,7.38,7.37,7.39,7.35
2020-09-09 16:45:00,30.4,19.2,360,5.2,NA,20.02,20.02,20.04,20.04,20.02,20,20.02,19.98,19.98,19.96,19.95,19.93,19.92,19.91,19.89,19.86,19.75,19.51,14.34,13.01,11.99,11.09,9.96,9.86,9.53,9.03,8.81,8.71,8.55,8.21,8.05,7.87,7.84,7.62,7.54,7.46,7.49,7.4,7.4
2020-09-09 17:00:00,30.3,19.1,350,5.9,NA,20.02,20.01,20.04,20.03,20.01,20,20,19.97,19.96,19.93,19.95,19.94,19.89,19.9,19.9,19.84,19.72,17.42,13.58,12.77,11.38,11,10.64,10.02,9.69,9.54,9,8.81,8.69,8.26,8.09,7.8,7.77,7.69,7.47,7.4,7.38,7.4,7.38
2020-09-09 17:15:00,30.3,18.9,1,6.4,NA,20,19.99,20.02,20.02,19.99,19.97,19.99,19.96,19.96,19.94,19.96,19.93,19.91,19.93,19.88,19.86,19.78,17.92,13.9,12.86,11.18,11,10.73,10.48,9.65,9.42,9.12,8.89,8.67,8.41,8.14,7.83,7.77,7.76,7.62,7.45,7.41,7.37,7.32
2020-09-09 17:30:00,30.3,18.3,360,5.5,NA,19.99,19.99,20.02,20.02,20,19.98,20,19.96,19.96,19.94,19.96,19.95,19.93,19.95,19.9,19.87,19.79,19.03,14.26,13,11.43,11.05,10.99,10.63,10.1,9.6,9.43,9.07,8.87,8.44,8,7.84,7.8,7.79,7.67,7.45,7.39,7.4,7.34
2020-09-09 17:45:00,30.3,18.5,358,7.3,NA,19.99,19.99,20.02,20.01,19.99,19.98,19.99,19.96,19.96,19.94,19.96,19.94,19.91,19.92,19.93,19.84,19.79,18.57,13.89,13,11.99,11.02,10.84,10.21,9.58,9.44,9.09,8.96,8.69,8.23,7.94,7.81,7.77,7.78,7.6,7.43,7.42,7.39,7.33
2020-09-09 18:00:00,30.3,18.4,344,5.7,NA,19.98,19.98,20.01,20,19.98,19.97,19.99,19.95,19.95,19.94,19.96,19.95,19.93,19.93,19.9,19.83,19.73,17.17,13.13,12.92,11.49,10.83,10.39,9.75,9.54,9.35,9.19,9.02,8.74,8.18,7.96,7.8,7.73,7.74,7.49,7.5,7.45,7.4,7.32
2020-09-09 18:15:00,30.3,18,351,6.7,NA,19.97,19.97,20,19.99,19.97,19.96,19.97,19.94,19.94,19.92,19.94,19.92,19.89,19.91,19.89,19.84,19.65,17.1,13.02,12.37,11.03,10.69,10.25,9.64,9.51,9.37,9.17,8.81,8.53,8.08,7.89,7.75,7.64,7.59,7.53,7.5,7.44,7.44,7.36
2020-09-09 18:30:00,30.3,17.8,347,5.7,NA,19.96,19.96,19.99,19.99,19.97,19.95,19.97,19.93,19.93,19.92,19.94,19.93,19.92,19.94,19.92,19.87,19.77,18.23,13.24,12.35,11.06,10.63,9.9,9.54,9.48,9.33,9.03,8.83,8.64,8.27,7.9,7.8,7.72,7.54,7.48,7.4,7.41,7.34,7.31
2020-09-09 18:45:00,30.3,17.7,357,6,NA,19.95,19.95,19.98,19.97,19.95,19.94,19.96,19.93,19.93,19.92,19.94,19.93,19.9,19.92,19.89,19.84,19.72,17.64,13.02,12.68,11.18,10.74,10.12,9.51,9.41,9.38,9.01,8.71,8.45,8.05,7.86,7.75,7.59,7.56,7.47,7.4,7.31,7.3,7.3
2020-09-09 19:00:00,30.3,17.4,354,6.8,NA,19.94,19.93,19.96,19.96,19.94,19.93,19.95,19.92,19.93,19.91,19.93,19.92,19.91,19.93,19.93,19.9,19.87,18.34,12.91,11.58,10.99,10.47,9.69,9.46,9.38,9.26,8.96,8.61,8.49,8.05,7.87,7.76,7.72,7.64,7.55,7.36,7.32,7.3,7.26
2020-09-09 19:15:00,30.3,17.4,340,4.9,NA,19.92,19.92,19.95,19.95,19.93,19.92,19.94,19.91,19.91,19.9,19.92,19.91,19.9,19.9,19.9,19.84,18.8,13.96,12.8,11.56,11.23,10.5,9.82,9.55,9.39,9.23,9.15,8.9,8.63,8.27,7.88,7.76,7.67,7.63,7.37,7.32,7.31,7.3,7.24
2020-09-09 19:30:00,30.3,16.9,341,5.7,NA,19.92,19.92,19.95,19.94,19.93,19.91,19.94,19.9,19.91,19.9,19.92,19.91,19.91,19.9,19.86,19.84,19.77,15.14,12.02,11.3,10.7,10.35,10.1,9.43,9.32,9.22,9.01,8.75,8.56,8.23,7.91,7.77,7.71,7.61,7.45,7.29,7.3,7.34,7.31
2020-09-09 19:45:00,30.3,16.9,355,7.3,NA,19.91,19.91,19.94,19.94,19.92,19.9,19.92,19.89,19.9,19.89,19.91,19.9,19.89,19.92,19.91,19.87,19,13.53,11.68,11.19,10.64,10.3,10.01,9.45,9.14,9.02,8.86,8.74,8.63,8.46,8,7.76,7.66,7.64,7.52,7.3,7.29,7.29,7.23
2020-09-09 20:00:00,30.3,16.8,358,5.8,NA,19.9,19.9,19.93,19.93,19.92,19.89,19.92,19.88,19.9,19.89,19.9,19.89,19.88,19.9,19.86,19.82,19.66,13.32,11.47,10.8,10.45,10.3,9.71,9.48,9.23,9.11,8.81,8.67,8.56,8.15,7.8,7.65,7.63,7.64,7.51,7.31,7.27,7.26,7.23
2020-09-09 20:15:00,30.4,16.9,358,6.5,NA,19.9,19.9,19.93,19.93,19.91,19.9,19.92,19.89,19.89,19.88,19.9,19.87,19.87,19.89,19.87,19.76,19.63,14.94,11.6,10.87,10.52,10.13,9.71,9.39,9.09,9,8.81,8.65,8.56,8.27,7.79,7.63,7.59,7.58,7.49,7.47,7.28,7.27,7.23
2020-09-09 20:30:00,30.4,16.6,1,7,NA,19.89,19.89,19.92,19.92,19.9,19.89,19.91,19.88,19.89,19.88,19.9,19.89,19.88,19.89,19.86,19.76,19.05,13.18,11.66,10.85,10.3,9.93,9.64,9.2,9,8.94,8.86,8.76,8.57,8.29,7.97,7.71,7.72,7.65,7.6,7.55,7.37,7.28,7.21
2020-09-09 20:45:00,30.4,16.2,360,6.4,NA,19.88,19.89,19.92,19.92,19.89,19.88,19.9,19.88,19.87,19.86,19.88,19.88,19.87,19.89,19.88,19.78,18.25,13.27,11.63,10.93,10.45,9.8,9.45,9.08,8.95,8.87,8.8,8.71,8.59,8.15,7.88,7.77,7.71,7.64,7.59,7.57,7.44,7.26,7.22
2020-09-09 21:00:00,30.4,16.1,351,7.3,NA,19.88,19.88,19.91,19.91,19.89,19.87,19.89,19.86,19.87,19.86,19.87,19.88,19.88,19.9,19.88,19.82,19.32,13.51,11.59,10.81,10.35,9.98,9.45,9.31,9,8.91,8.82,8.74,8.72,8.34,7.86,7.76,7.68,7.67,7.57,7.54,7.31,7.22,7.17
2020-09-09 21:15:00,30.3,16.1,352,5.6,NA,19.87,19.87,19.9,19.91,19.89,19.87,19.89,19.86,19.86,19.86,19.88,19.87,19.86,19.87,19.83,19.71,19.09,13.42,11.68,10.92,10.16,9.9,9.36,9.21,8.95,8.88,8.84,8.54,8.41,8.04,7.85,7.72,7.7,7.69,7.63,7.51,7.14,7.12,7.03
2020-09-09 21:30:00,30.4,15.8,357,5.5,NA,19.87,19.86,19.89,19.89,19.87,19.86,19.88,19.85,19.86,19.85,19.87,19.86,19.85,19.87,19.85,19.82,19.4,12.94,11.7,10.87,10.37,10.02,9.47,9.11,8.96,8.93,8.88,8.83,8.44,8.26,7.92,7.84,7.77,7.73,7.66,7.59,7.32,7.13,7.05
2020-09-09 21:45:00,30.4,15.7,360,5.1,NA,19.86,19.86,19.89,19.89,19.87,19.85,19.88,19.85,19.85,19.85,19.87,19.86,19.85,19.88,19.88,19.85,19.32,12.11,11.22,10.75,10.41,9.99,9.39,9.17,9.08,9.01,8.92,8.78,8.56,8.15,7.93,7.81,7.8,7.74,7.67,7.44,7.26,7.19,7.02
2020-09-09 22:00:00,30.3,15.8,341,3.5,NA,19.85,19.84,19.87,19.88,19.86,19.85,19.87,19.84,19.85,19.84,19.86,19.86,19.84,19.87,19.86,19.78,19.3,12.44,11.22,10.69,10.31,10.08,9.83,9.38,9.18,9.05,9,8.86,8.67,8.17,8.15,7.86,7.8,7.81,7.62,7.41,7.37,7.28,7.07
2020-09-09 22:15:00,30.3,15.5,9,3.7,NA,19.85,19.85,19.88,19.88,19.86,19.85,19.87,19.84,19.85,19.84,19.86,19.85,19.85,19.87,19.86,19.79,19.27,11.7,10.93,10.59,10.13,9.83,9.61,9.15,9.11,9.1,8.96,8.83,8.56,8.17,8.04,7.84,7.79,7.68,7.51,7.43,7.38,7.2,7.1
2020-09-09 22:30:00,30.4,15.4,349,3.5,NA,19.85,19.84,19.87,19.88,19.86,19.84,19.87,19.83,19.84,19.82,19.85,19.84,19.83,19.84,19.84,19.78,19.46,12.41,11.26,10.66,10.44,9.72,9.56,9.17,9.03,8.98,8.92,8.87,8.56,8.15,7.91,7.83,7.78,7.67,7.49,7.41,7.28,7.19,7.11
2020-09-09 22:45:00,30.4,15.3,339,2.9,NA,19.84,19.85,19.88,19.87,19.86,19.84,19.86,19.83,19.84,19.83,19.85,19.84,19.84,19.86,19.86,19.84,19.28,12.18,11.16,10.59,10.33,9.9,9.37,9.15,8.97,8.92,8.85,8.82,8.81,8.24,8.08,7.79,7.77,7.79,7.57,7.45,7.34,7.26,7.01
2020-09-09 23:00:00,30.4,15.2,321,2,NA,19.84,19.84,19.87,19.87,19.85,19.84,19.86,19.83,19.83,19.82,19.84,19.84,19.83,19.86,19.85,19.8,19.4,12.37,11.22,10.51,10.18,9.76,9.25,8.98,8.89,8.89,8.8,8.65,8.3,8.04,7.93,7.79,7.75,7.74,7.52,7.39,7.32,7.24,6.96
2020-09-09 23:15:00,30.3,15,320,2.4,NA,19.84,19.84,19.87,19.87,19.85,19.84,19.86,19.83,19.83,19.82,19.84,19.84,19.83,19.85,19.84,19.82,19.62,12.32,11.16,10.4,10.08,9.92,9.46,8.97,8.84,8.85,8.78,8.62,8.54,8.08,7.83,7.76,7.74,7.72,7.58,7.48,7.38,7.28,7
2020-09-09 23:30:00,30.3,14.9,299,2.9,NA,19.84,19.84,19.87,19.87,19.85,19.83,19.85,19.82,19.83,19.82,19.84,19.83,19.83,19.85,19.84,19.74,19.67,12.73,11.36,10.73,10.05,9.86,9.66,9.22,8.87,8.8,8.73,8.64,8.54,8.28,8.1,7.76,7.73,7.74,7.58,7.49,7.36,7.16,7
2020-09-09 23:45:00,30.3,14.8,331,1.6,NA,19.84,19.84,19.87,19.87,19.85,19.83,19.85,19.82,19.83,19.82,19.84,19.84,19.83,19.86,19.85,19.83,19.77,13.59,11.45,10.59,9.97,9.79,9.69,9.36,9.17,8.86,8.69,8.61,8.52,8.38,8.08,7.73,7.72,7.7,7.53,7.4,7.29,7.13,7.03
2020-09-10 00:00:00,30.3,14.8,296,2.3,NA,19.81,19.83,19.85,19.86,19.84,19.82,19.85,19.82,19.82,19.82,19.83,19.84,19.83,19.85,19.85,19.84,19.73,14.11,11.35,10.16,9.72,9.69,9.61,9.26,9,8.74,8.6,8.53,8.47,8.28,8.01,7.76,7.7,7.65,7.48,7.37,7.24,7.06,7.01
2020-09-10 00:15:00,30.3,14.7,306,2.5,NA,19.82,19.81,19.85,19.85,19.84,19.82,19.84,19.81,19.82,19.81,19.83,19.82,19.82,19.85,19.85,19.82,19.78,15.82,12.61,11.46,10.73,9.77,9.65,9.55,9.15,8.87,8.7,8.57,8.51,8.37,8.09,7.8,7.72,7.7,7.5,7.38,7.29,7.07,6.99
2020-09-10 00:30:00,30.3,14.6,312,2.1,NA,19.83,19.83,19.86,19.86,19.84,19.83,19.85,19.82,19.82,19.81,19.84,19.83,19.82,19.85,19.84,19.82,19.74,17.46,12.01,10.95,9.85,9.54,9.57,9.31,9,8.75,8.63,8.48,8.45,8.31,8.09,7.84,7.73,7.69,7.52,7.39,7.27,7.19,6.94
2020-09-10 00:45:00,30.3,14.9,322,1.6,NA,19.83,19.83,19.86,19.86,19.84,19.82,19.84,19.81,19.82,19.81,19.83,19.82,19.82,19.84,19.84,19.83,19.66,13.97,12.63,11.49,10.73,9.68,9.51,9.43,9.05,8.84,8.71,8.51,8.43,8.31,8.1,7.78,7.71,7.73,7.55,7.42,7.29,7.16,6.87
2020-09-10 01:00:00,30.3,14.9,332,1.7,NA,19.82,19.81,19.85,19.85,19.83,19.82,19.84,19.81,19.82,19.81,19.83,19.82,19.82,19.84,19.84,19.82,19.69,15.99,12.45,10.91,10.05,9.5,9.48,9.23,9,8.73,8.6,8.48,8.41,8.3,8.1,7.79,7.74,7.73,7.51,7.37,7.28,6.98,6.86
2020-09-10 01:15:00,30.3,15,325,0.3,NA,19.82,19.82,19.85,19.85,19.83,19.82,19.84,19.81,19.82,19.81,19.83,19.82,19.82,19.84,19.84,19.8,19.76,17.81,12.46,11.17,9.99,9.5,9.42,9.2,8.98,8.71,8.57,8.48,8.38,8.17,7.98,7.76,7.7,7.56,7.36,7.23,6.99,6.9,6.85
2020-09-10 01:30:00,30.3,15.3,292,0.5,NA,19.82,19.82,19.85,19.85,19.83,19.82,19.84,19.81,19.81,19.8,19.82,19.82,19.81,19.83,19.83,19.82,19.77,17.28,12.3,11.05,9.81,9.48,9.38,9.15,8.93,8.72,8.59,8.45,8.36,8.1,7.92,7.74,7.66,7.53,7.31,7.12,6.89,6.86,6.84
2020-09-10 01:45:00,30.3,15.5,77,0.3,NA,19.82,19.82,19.85,19.85,19.83,19.81,19.84,19.81,19.81,19.8,19.82,19.82,19.81,19.84,19.83,19.81,19.77,15.1,11.87,10.66,9.71,9.45,9.33,9.12,8.85,8.63,8.55,8.4,8.32,8.08,7.97,7.75,7.68,7.65,7.38,7.25,6.88,6.86,6.84
2020-09-10 02:00:00,30.3,15.5,276,0.4,NA,19.81,19.82,19.85,19.85,19.83,19.81,19.84,19.81,19.81,19.8,19.82,19.82,19.81,19.84,19.83,19.82,19.79,14.69,11.59,10.38,9.65,9.47,9.37,9.05,8.75,8.58,8.43,8.31,8.24,8.04,7.84,7.72,7.67,7.6,7.32,7.11,6.86,6.85,6.84
2020-09-10 02:15:00,30.3,15.4,220,0.5,NA,19.82,19.82,19.85,19.85,19.83,19.81,19.84,19.8,19.81,19.8,19.82,19.82,19.81,19.84,19.83,19.82,19.8,13.28,11.72,10.23,9.67,9.48,9.24,9.01,8.75,8.59,8.52,8.38,8.3,8.13,8,7.78,7.7,7.69,7.47,7.29,6.93,6.87,6.84
2020-09-10 02:30:00,30.3,15.3,211,1.1,NA,19.81,19.8,19.84,19.84,19.82,19.8,19.83,19.8,19.8,19.79,19.81,19.81,19.81,19.83,19.83,19.81,19.8,12.88,11.33,10.19,9.72,9.47,9.11,8.94,8.67,8.61,8.51,8.32,8.2,8.01,7.99,7.78,7.72,7.62,7.44,7.26,7.01,6.87,6.83
2020-09-10 02:45:00,30.3,15.4,247,0.7,NA,19.82,19.82,19.85,19.85,19.83,19.81,19.83,19.8,19.81,19.8,19.82,19.81,19.81,19.83,19.83,19.81,19.79,19.34,12.55,10.67,9.87,9.48,9.17,9.03,8.8,8.62,8.5,8.28,8.26,8.06,7.98,7.79,7.66,7.5,7.28,7.11,6.92,6.86,6.83
2020-09-10 03:00:00,30.3,15.5,201,0.8,NA,19.82,19.82,19.85,19.85,19.83,19.81,19.83,19.8,19.81,19.8,19.82,19.82,19.81,19.83,19.83,19.82,19.8,19.63,12.59,10.67,9.84,9.4,9.11,8.98,8.69,8.65,8.48,8.32,8.21,8.01,7.94,7.74,7.62,7.39,7.26,7.12,6.88,6.89,6.82
