"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-09 22:45:00,29.9,23.1,205,2.1,NA,21.86,21.72,21.7,21.63,21.6,21.44,21.35,20.51,20.06,20.01,20.03,20.01,19.99,19.84,18.75,16.73,16.22,13.31,12.48,10.88,10.07,9.52,9.11,9.01,8.96,8.83,8.13,7.95,7.59,7.19,6.85,6.45,6.26,6.04,6,5.98,5.92,5.88,5.82
2020-07-09 23:00:00,29.9,22.3,210,1.2,NA,21.84,21.72,21.67,21.64,21.6,21.44,21.37,20.8,20.11,20.02,20.03,20.02,20.01,19.83,18.4,16.69,16.08,13.4,12.18,11.08,10.15,9.48,9.1,9.01,8.95,8.9,8.14,7.89,7.37,7.15,6.83,6.37,6.14,6.04,6,5.95,5.86,5.87,5.8
2020-07-09 23:15:00,29.9,22.6,182,3.3,NA,21.93,21.77,21.68,21.65,21.62,21.47,21.38,20.66,20.13,20.04,20.05,20.03,19.48,19.32,18.94,16.74,15.82,13.45,12.1,11.24,10.01,9.38,9.08,8.98,8.92,8.9,8.46,7.91,7.53,7.13,6.85,6.29,6.14,6.04,5.98,5.93,5.86,5.82,5.78
2020-07-09 23:30:00,29.9,22.8,163,2.6,NA,21.92,21.77,21.67,21.66,21.61,21.47,21.42,21.02,20.15,20.08,20.06,19.96,19.54,19.22,18.23,16.6,16,13.62,11.78,11.1,9.96,9.2,9.04,8.95,8.87,8.81,7.98,7.82,7.48,7.19,6.91,6.31,6.12,6.09,5.98,5.94,5.9,5.81,5.78
2020-07-09 23:45:00,30,22.7,227,1.5,NA,22.45,21.85,21.76,21.67,21.57,21.43,21.4,20.44,20.14,20.09,20.04,19.91,19.42,19.21,18.81,16.71,15.63,12.93,11.67,11.14,9.44,9.13,9.04,8.96,8.82,8.45,7.82,7.66,7.38,7.17,6.87,6.27,6.11,6.07,6.02,5.97,5.87,5.83,5.77
2020-07-10 00:00:00,30,22.3,209,1.3,NA,22.38,21.83,21.76,21.7,21.48,21.41,21.39,20.53,20.2,20.09,20.02,19.76,19.42,19.2,18.65,16.54,14.93,12.84,11.52,10.79,9.53,9.23,9.07,8.91,8.52,7.9,7.77,7.75,7.39,7.12,6.74,6.26,6.13,6.11,6.03,5.95,5.9,5.87,5.77
2020-07-10 00:15:00,30,21.9,202,1.6,NA,22.34,21.8,21.72,21.53,21.43,21.38,21.37,20.56,20.18,20.08,20.03,19.77,19.19,19.17,18.73,16.57,14.84,12.75,11.61,10.66,9.78,9.18,9.03,8.7,7.9,7.87,7.81,7.71,7.41,7.21,6.74,6.17,6.1,6.12,6.07,6.01,5.93,5.9,5.77
2020-07-10 00:30:00,30,22,255,1.3,NA,22.24,21.8,21.75,21.65,21.57,21.46,21.34,20.65,20.22,20.09,20,19.77,19.15,19.13,18.97,16.67,15.14,12.76,11.62,10.63,9.77,9.21,9.15,8.68,7.88,7.89,7.87,7.79,7.4,7.07,6.39,6.15,6.08,6.12,6.02,5.94,5.89,5.84,5.77
2020-07-10 00:45:00,29.9,21.9,265,0.8,NA,22.17,21.76,21.69,21.61,21.57,21.35,21.29,20.61,20.15,20.09,19.93,19.69,19.11,19.1,18.98,16.61,15.01,12.74,11.66,10.36,9.82,9.3,9.02,8.83,8.48,8,7.89,7.77,7.47,7.03,6.35,6.11,6.09,6.12,6.05,5.93,5.88,5.81,5.77
2020-07-10 01:00:00,29.9,21.9,87,0.4,NA,22.02,21.75,21.67,21.63,21.56,21.47,21.27,20.75,20.16,20.07,19.95,19.76,19.08,19.06,18.98,16.64,14.64,12.45,11.47,10.03,9.86,9.3,9.03,8.88,8.71,8.33,7.88,7.84,7.43,6.99,6.24,6.12,6.11,6.12,6.06,6,5.9,5.84,5.77
2020-07-10 01:15:00,30,22,227,0.9,NA,21.97,21.73,21.69,21.66,21.6,21.36,21.2,20.79,20.19,20.07,19.97,19.75,19.06,19.04,18.87,16.55,14.35,12.43,11.28,10.04,10,9.6,9.18,8.85,8.68,8.61,8.1,7.77,7.48,6.98,6.24,6.14,6.12,6.14,6.08,6.03,5.94,5.89,5.78
2020-07-10 01:30:00,29.9,22.4,198,2.3,NA,21.96,21.7,21.68,21.67,21.49,21.31,21.21,20.87,20.2,20.06,19.95,19.71,19.03,19.02,18.93,16.54,14.46,12.24,11.33,10.15,10.07,9.77,9.36,9.06,8.79,8.61,8.4,7.93,7.57,6.87,6.24,6.19,6.14,6.14,6.09,6.03,5.95,5.87,5.78
2020-07-10 01:45:00,30,22.3,209,3,NA,21.87,21.71,21.71,21.64,21.49,21.34,21.25,20.98,20.19,20.03,19.96,19.81,19.01,19.01,18.96,16.51,14.56,12.24,11.01,10.47,10.09,9.74,9.37,9.11,8.75,8.61,8.34,8.09,7.59,6.44,6.2,6.15,6.12,6.12,6.01,5.97,5.85,5.79,5.78
2020-07-10 02:00:00,29.9,22.3,220,2.7,NA,21.77,21.73,21.71,21.54,21.45,21.37,21.29,20.99,20.11,19.98,19.95,19.81,18.98,18.98,18.96,16.43,14.52,12.75,10.82,10.54,10.06,9.71,9.28,9.15,8.68,8.57,8.29,8.13,7.56,6.31,6.19,6.14,6.11,6.11,6,5.98,5.81,5.79,5.78
2020-07-10 02:15:00,30,22.3,301,1,NA,21.78,21.75,21.7,21.52,21.45,21.36,21.27,21,20,19.95,19.96,19.08,18.96,18.98,18.96,16.39,14.74,12.66,11.08,10.42,9.96,9.37,9.09,8.77,8.57,8.44,8.26,8.14,7.92,7.17,6.22,6.13,6.1,6.13,6.05,6.02,6,5.84,5.78
2020-07-10 02:30:00,30,22.3,50,0.5,NA,21.96,21.79,21.79,21.49,21.45,21.36,21.3,20.98,19.94,19.89,19.9,19.67,18.97,18.98,18.97,16.41,14.6,12.53,10.92,10.2,9.94,9.72,9.09,8.84,8.67,8.47,8.23,7.88,7.33,6.9,6.7,6.19,6.09,6.11,6.07,6.03,5.83,5.8,5.79
2020-07-10 02:45:00,30,22.2,188,1.8,NA,21.97,21.81,21.81,21.64,21.44,21.35,21.29,20.66,20.03,19.87,19.72,19.59,19.21,18.98,18.97,16.41,14.57,12.68,11.04,10.07,9.91,9.67,9.1,8.79,8.71,8.44,8.22,7.7,7.31,6.81,6.73,6.27,6.14,6.11,6.06,6.03,5.8,5.8,5.79
2020-07-10 03:00:00,30,22.4,197,2.7,NA,21.8,21.79,21.8,21.52,21.39,21.33,21.23,20.65,20.09,19.93,19.91,19.73,19.31,18.98,18.96,16.38,14.6,12.5,10.77,10.01,9.86,9.63,9.08,8.8,8.75,8.48,8.25,7.81,7.25,6.87,6.65,6.46,6.09,6.1,6.05,6,5.81,5.8,5.79
2020-07-10 03:15:00,29.9,22.1,206,4.4,NA,21.78,21.77,21.75,21.5,21.38,21.31,21.16,20.77,20.16,19.92,19.81,19.69,19.46,19.05,18.52,16.34,14.67,12.39,10.5,10.03,9.83,9.63,8.97,8.8,8.61,8.32,7.9,7.24,6.95,6.87,6.55,6.28,6.1,6.1,6.03,5.99,5.79,5.8,5.79
2020-07-10 03:30:00,30,22,208,3.1,NA,21.77,21.76,21.75,21.47,21.37,21.28,21.13,20.79,20.05,19.97,19.97,19.63,19.37,18.97,18.33,16.27,14.67,12.49,10.84,10.06,9.78,9.31,8.84,8.76,8.55,8.34,7.65,7.13,6.93,6.91,6.63,6.19,6.07,6.08,6.01,5.81,5.77,5.8,5.79
2020-07-10 03:45:00,30,22.3,209,3.2,NA,21.93,21.92,21.69,21.53,21.38,21.25,21.16,20.82,20.07,20,19.99,19.71,19.32,18.94,18.5,16.15,14.59,12.21,10.58,9.99,9.74,9.02,8.86,8.72,8.32,8.17,7.79,7.26,7.08,6.92,6.63,6.19,6.07,6.07,5.99,5.81,5.77,5.81,5.78
2020-07-10 04:00:00,30,22.4,215,2.3,NA,22.02,21.82,21.66,21.52,21.38,21.27,20.95,20.68,20.1,20.01,20.01,19.95,19.26,19.18,18.78,16.05,14.32,12.07,10.5,10.03,9.75,8.98,8.79,8.49,8.32,8.18,7.69,7.22,6.95,6.78,6.56,6.15,6.05,6.05,5.98,5.8,5.78,5.81,5.79
2020-07-10 04:15:00,30,22.1,208,2.8,NA,22.07,21.88,21.66,21.42,21.35,21.3,20.94,20.4,20.09,20.04,20.04,19.96,19.11,19.1,18.84,16.02,14,12.04,10.46,9.97,9.7,8.91,8.83,8.49,8.31,8.19,7.3,7.01,6.95,6.78,6.55,6.11,6.04,6.05,5.98,5.8,5.78,5.81,5.79
2020-07-10 04:30:00,30,21.7,230,3.1,NA,22.09,21.94,21.72,21.59,21.4,21.19,20.93,20.43,20.1,20.04,20.03,19.91,19.3,19.08,18.86,15.85,14.29,12.28,10.61,9.99,9.63,8.91,8.74,8.49,8.36,8.28,7.31,6.96,6.96,6.67,6.24,6.06,6.04,6.04,5.96,5.84,5.79,5.82,5.8
2020-07-10 04:45:00,30,21.4,263,2.7,NA,22.03,21.91,21.75,21.71,21.45,21.2,20.98,20.76,20.15,20.04,20.04,19.93,19.22,19.11,18.82,15.61,14.24,11.79,10.59,10.05,9.7,8.95,8.86,8.51,8.31,8.14,7.34,6.97,6.97,6.68,6.4,6.06,6.03,6.03,5.88,5.85,5.79,5.82,5.79
2020-07-10 05:00:00,30,20.9,280,1.8,NA,22.01,21.97,21.84,21.73,21.53,21.17,20.98,20.39,20.07,20.02,20,19.87,19.33,19.14,18.56,15.53,14.08,11.33,10.56,10.06,9.61,8.97,8.9,8.48,8.34,8.17,7.37,7,6.98,6.63,6.15,6.05,6.02,6.01,5.89,5.83,5.79,5.82,5.79
2020-07-10 05:15:00,30,20.9,262,1.4,NA,22.05,21.81,21.75,21.69,21.36,21.05,20.94,20.19,20.05,20.01,19.95,19.78,19.21,19.16,18.67,15.66,14.3,11.58,10.63,10.25,9.6,9.02,8.94,8.65,8.37,8.2,7.42,7.06,6.98,6.68,6.3,6.06,6.03,6.04,5.95,5.85,5.8,5.83,5.81
2020-07-10 05:30:00,30,21,237,1.3,NA,21.69,21.7,21.72,21.55,21.4,21.18,21.01,20.51,20.12,20.02,20.01,19.81,19.2,19.15,18.76,15.5,14.27,11.77,10.65,10.21,9.64,9.09,8.94,8.51,8.28,8.19,7.44,7.13,7,6.66,6.49,6.07,6.02,6.05,5.94,5.84,5.81,5.83,5.82
2020-07-10 05:45:00,30,20.9,233,1.7,NA,21.74,21.74,21.73,21.5,21.39,21.08,21.04,20.59,20.13,20.04,20.01,19.78,19.21,19.05,18.53,15.5,14.21,11.71,10.7,10.27,9.72,9.14,9.01,8.53,8.24,8.2,7.61,7.46,7.29,6.81,6.44,6.04,6.03,6.05,5.98,5.87,5.84,5.84,5.82
2020-07-10 06:00:00,30,21,251,1.6,NA,21.8,21.8,21.74,21.49,21.37,21.12,21.05,20.48,20.15,20.09,20.03,19.9,19.3,19.14,18.8,15.35,13.51,11.17,10.56,10.03,9.51,9.15,8.95,8.45,8.17,8.17,7.74,7.48,7.25,6.77,6.43,6.04,6.03,6.06,6.01,5.95,5.85,5.85,5.82
2020-07-10 06:15:00,30,21.7,205,2.2,NA,21.81,21.8,21.78,21.52,21.4,21.16,21.07,20.66,20.22,20.15,20.06,19.91,19.55,19.05,18.78,15.09,13.14,11.01,10.51,9.97,9.48,9.12,8.61,8.29,8.11,8.1,7.69,7.36,7.11,6.58,6.36,6.03,6.03,6.07,6.04,5.98,5.9,5.87,5.83
2020-07-10 06:30:00,30,22.1,208,3.1,NA,21.85,21.85,21.8,21.5,21.34,21.16,21.07,20.56,20.17,20.11,20.03,19.91,19.74,18.99,18.63,15.07,12.19,11.04,10.5,9.94,9.52,9.13,8.66,8.31,8.12,8.06,7.72,7.45,7.11,6.59,6.4,6.03,6.04,6.08,6.05,6,5.89,5.88,5.83
2020-07-10 06:45:00,30,22.7,195,5.2,NA,21.9,21.9,21.9,21.51,21.27,21.14,21.08,20.6,20.14,20.07,20.06,19.9,19.74,18.94,17.9,14.99,12.05,11.05,10.49,9.93,9.5,9.11,8.7,8.34,8.19,8.04,7.84,7.56,7.17,6.62,6.45,6.23,6.04,6.08,6.05,6.05,5.93,5.88,5.83
2020-07-10 07:00:00,30,22.8,203,3.8,NA,21.93,21.94,21.91,21.5,21.31,21.19,21.1,20.81,20.09,20.05,20.07,19.85,19.22,18.91,16.96,14.9,12.81,11.15,10.58,10.08,9.5,9.09,8.68,8.31,8.11,7.98,7.77,7.61,7.31,6.65,6.53,6.19,6.06,6.09,6.05,6.06,5.98,5.9,5.83
2020-07-10 07:15:00,30,22.7,198,4.2,NA,21.96,21.96,21.81,21.42,21.31,21.19,21.12,20.87,20.14,20.06,20.07,19.81,19.15,18.89,16.99,14.66,12.81,11.15,10.62,10.2,9.54,9.3,8.8,8.41,8.17,8.04,7.78,7.65,7.44,6.57,6.38,6.07,6.04,6.09,6.06,6.06,5.93,5.9,5.85
2020-07-10 07:30:00,30,22.7,176,4,NA,21.97,21.94,21.78,21.44,21.3,21.13,21.11,20.73,20.26,20.07,20.06,20.04,19.58,18.91,17.04,14.7,12.22,11.05,10.42,10.09,9.5,9.19,8.58,8.19,8,7.96,7.69,7.59,7.2,6.52,6.26,6.07,6.06,6.1,6.06,6.04,5.99,5.9,5.87
2020-07-10 07:45:00,30,22.6,197,4,NA,21.95,21.95,21.74,21.51,21.35,21.14,21.12,21.08,20.48,20.04,19.99,19.95,19.66,18.96,16.79,14.36,12.36,11.24,10.61,10.28,9.78,9.37,8.56,8.18,8.03,7.84,7.67,7.54,7.24,6.55,6.27,6.08,6.08,6.1,6.02,5.94,5.93,5.89,5.83
2020-07-10 08:00:00,30,22.6,180,3.5,NA,21.95,21.89,21.7,21.45,21.34,21.24,21.12,21.04,20.49,20.11,20.03,19.9,19.48,18.86,16.04,14.6,12.32,11.23,10.58,10.25,9.79,9.33,8.43,8.13,7.93,7.75,7.63,7.5,7.27,6.84,6.34,6.11,6.08,6.11,5.97,5.91,5.86,5.88,5.83
2020-07-10 08:15:00,30,22.7,182,4.2,NA,22,21.99,21.92,21.65,21.5,21.33,21.17,21.05,20.36,20.07,19.99,19.95,19.59,18.86,18.17,14.81,12.01,11.18,10.49,10.2,9.85,9.35,8.83,8.23,7.97,7.78,7.66,7.48,7.13,6.52,6.33,6.1,6.08,6.11,5.99,5.87,5.85,5.87,5.82
2020-07-10 08:30:00,30,22.7,203,2.2,NA,22,21.97,21.96,21.75,21.55,21.35,21.15,20.61,20.58,20.1,19.96,19.89,19.6,18.87,17.45,14.98,11.91,11.33,10.43,10.07,9.83,9.3,8.68,8.13,7.88,7.73,7.69,7.51,7.14,6.48,6.32,6.11,6.09,6.11,6,5.85,5.85,5.87,5.82
2020-07-10 08:45:00,30,22.8,197,4.9,NA,22.08,22.07,22.01,21.79,21.56,21.39,21.2,20.97,20.64,19.89,19.84,19.79,19.7,18.87,16.56,15.06,13.86,11.55,10.55,10.17,9.86,9.55,8.8,8.25,8.05,7.79,7.63,7.54,7.15,6.53,6.36,6.17,6.1,6.12,6.05,5.94,5.85,5.88,5.82
2020-07-10 09:00:00,30,22.8,192,4,NA,22.07,22.06,21.92,21.6,21.49,21.35,21.17,21.1,20.73,19.98,19.76,19.72,19.69,18.95,16.3,15.11,13.85,11.57,10.68,10.17,9.87,9.64,9.03,8.42,8.17,8.03,7.73,7.61,7.34,6.61,6.34,6.13,6.1,6.12,6.03,5.88,5.84,5.85,5.77
2020-07-10 09:15:00,30,23,201,4.3,NA,22.01,21.94,21.88,21.62,21.5,21.35,21.26,21.17,21.06,20.77,19.68,19.5,19.42,19.34,16.38,14.9,13.74,11.42,10.5,10.02,9.88,9.46,8.74,8.22,8.15,7.86,7.65,7.38,7.16,6.51,6.37,6.17,6.11,6.12,6.02,5.87,5.84,5.86,5.77
2020-07-10 09:30:00,30,23.4,190,5.7,NA,22.01,22.02,21.96,21.72,21.43,21.38,21.24,21.18,21.14,21.08,19.69,19.48,19.43,19.26,16.32,15.18,13.8,11.5,10.53,10.03,9.85,9.23,8.51,8.18,8.09,7.78,7.66,7.31,7.18,6.63,6.37,6.24,6.11,6.11,6.02,5.85,5.83,5.84,5.77
2020-07-10 09:45:00,30,23.5,191,5.2,NA,22.03,22.03,22.03,21.74,21.44,21.36,21.29,21.11,21.09,20.84,19.45,19.32,19.25,19.18,15.96,14.99,13.76,11.55,10.73,10.2,9.79,9.45,8.76,8.37,8.14,7.86,7.67,7.33,7.22,6.94,6.4,6.23,6.11,6.09,6,5.84,5.84,5.86,5.77
2020-07-10 10:00:00,30,23.5,178,6.1,NA,21.95,21.9,21.82,21.72,21.6,21.4,21.37,21.12,21.07,20.42,19.4,19.21,19.19,19.1,15.83,14.78,13.7,11.62,10.77,10.13,9.66,9.23,8.71,8.19,8.06,7.72,7.46,7.25,7.17,6.8,6.45,6.27,6.12,6.1,6,5.84,5.83,5.86,5.76
2020-07-10 10:15:00,30,23.5,181,4.9,NA,21.99,21.99,21.99,21.75,21.57,21.39,21.31,21.16,21.08,20.56,19.29,19.17,19.15,18.95,15.71,14.86,13.68,11.51,10.45,10.06,9.62,9.17,8.75,8.34,8.11,7.89,7.59,7.27,7.21,6.77,6.56,6.33,6.2,6.13,6,5.86,5.83,5.86,5.77
2020-07-10 10:30:00,30,23.6,172,5.4,NA,22,21.94,21.93,21.88,21.56,21.36,21.33,21.15,21.09,20.23,19.33,19.17,19.05,18.99,15.82,14.73,13.42,11.21,10.13,9.68,9.25,8.77,8.56,8.16,8.04,7.72,7.48,7.24,7.22,6.75,6.54,6.32,6.18,6.13,6,5.87,5.83,5.85,5.77
2020-07-10 10:45:00,30,23.7,177,5.4,NA,22.07,22.06,22.01,21.88,21.56,21.34,21.32,21.2,21.06,19.99,19.25,19.12,19.05,18.79,15.74,14.5,13.46,11.26,10.13,9.7,9.2,8.74,8.52,8.15,7.93,7.68,7.42,7.24,7.24,6.71,6.51,6.33,6.19,6.13,6,5.84,5.82,5.82,5.77
2020-07-10 11:00:00,30,23.8,191,4.1,NA,22.06,22.06,22.01,21.73,21.51,21.33,21.34,21.24,21.08,19.88,19.19,19.06,18.99,17.53,15.69,14.47,12.14,10.85,9.91,9.58,9.12,8.81,8.6,8.18,7.97,7.68,7.4,7.28,7.25,6.77,6.45,6.31,6.13,6.07,5.92,5.82,5.81,5.8,5.78
2020-07-10 11:15:00,30,24.2,173,4,NA,22.14,22.09,22.05,21.92,21.62,21.34,21.36,21.28,21.14,20.21,19.5,19.15,19,18.68,15.69,14.38,11.97,10.65,9.81,9.36,8.9,8.62,8.24,7.99,7.69,7.58,7.34,7.24,7.26,6.81,6.46,6.25,6.13,6.1,5.96,5.83,5.81,5.8,5.78
2020-07-10 11:30:00,30,24.3,183,5.5,NA,22.18,22.15,22.1,21.81,21.66,21.33,21.34,21.29,21.13,19.96,19.61,19.13,19,18.69,15.53,14,12.5,11.13,9.85,9.41,8.94,8.63,8.35,8.01,7.66,7.47,7.28,7.23,7.25,6.88,6.4,6.2,6.1,6.05,5.92,5.82,5.81,5.79,5.78
2020-07-10 11:45:00,29.9,24.3,184,5.1,NA,22.21,22.17,22.11,22.06,21.73,21.34,21.35,21.31,21.26,20.44,19.72,19.07,18.98,18.81,15.95,13.86,11.97,10.16,9.65,8.99,8.73,8.46,8.13,7.77,7.6,7.43,7.24,7.21,7.24,6.64,6.39,6.16,6.07,5.95,5.87,5.81,5.8,5.79,5.78
2020-07-10 12:00:00,29.9,24.3,192,3.7,NA,22.19,22.19,22.09,22,21.9,21.55,21.34,21.29,21.25,20.24,19.74,19.09,18.9,18.67,15.4,13.91,12.56,11.07,9.79,9.03,8.74,8.43,8.11,7.72,7.58,7.41,7.22,7.2,7.23,6.83,6.4,6.15,6.06,5.91,5.85,5.81,5.8,5.79,5.78
2020-07-10 12:15:00,30,24.9,177,3,NA,22.27,22.22,22.14,22.05,21.75,21.35,21.31,21.26,21.17,19.85,19.74,19.03,18.92,18.7,15.9,13.81,12.83,10.76,9.8,9.06,8.73,8.38,8.02,7.67,7.51,7.41,7.25,7.19,7.21,7.08,6.43,6.16,6.06,5.89,5.85,5.81,5.8,5.79,5.78
2020-07-10 12:30:00,29.9,25,195,3.9,NA,22.33,22.26,22.12,22.03,21.76,21.54,21.36,21.29,21.24,19.86,19.8,19.13,18.92,18.61,15.72,13.68,12.15,10.92,9.84,9.1,8.72,8.38,7.98,7.64,7.46,7.3,7.2,7.17,7.19,7.14,6.49,6.28,6.06,5.88,5.84,5.82,5.8,5.79,5.78
2020-07-10 12:45:00,29.9,25.2,184,3.3,NA,22.45,22.26,22.12,21.99,21.82,21.57,21.4,21.31,21.26,19.88,19.64,19.05,18.91,18.38,15.69,13.64,11.98,10.2,9.67,9.09,8.71,8.4,7.89,7.63,7.47,7.28,7.23,7.18,7.16,7.06,6.58,6.3,6.05,5.87,5.82,5.81,5.78,5.79,5.78
2020-07-10 13:00:00,29.9,25.3,189,3.9,NA,22.52,22.32,22.11,21.91,21.77,21.51,21.37,21.31,21.07,19.87,19.51,19.12,18.89,18.11,15.31,13.55,11.9,10.26,9.77,9.11,8.66,8.39,7.9,7.6,7.37,7.24,7.2,7.14,7.13,7.02,6.63,6.34,5.94,5.86,5.8,5.77,5.75,5.79,5.77
2020-07-10 13:15:00,29.9,25.5,189,2.9,NA,22.54,22.42,22.21,21.99,21.79,21.58,21.4,21.3,20.91,19.78,19.46,19.01,18.88,18.21,15.24,13.55,11.85,10.23,9.84,9.17,8.75,8.45,8.09,7.6,7.4,7.27,7.2,7.13,7.12,7.03,6.71,6.39,6,5.87,5.82,5.8,5.77,5.79,5.77
2020-07-10 13:30:00,29.9,25.8,177,2.9,NA,22.69,22.49,22.23,22,21.81,21.67,21.4,21.28,20.89,19.68,19.44,18.87,18.8,17.55,14.88,13.58,11.89,10.46,9.96,9.26,8.82,8.46,8.21,7.62,7.45,7.34,7.19,7.12,7.1,7.02,6.95,6.44,6.01,5.86,5.82,5.81,5.78,5.79,5.77
2020-07-10 13:45:00,29.9,25.3,154,2.2,NA,22.71,22.38,22.17,21.98,21.79,21.52,21.41,21.22,20.73,19.78,19.37,19.09,18.82,17.48,14.75,13.59,12.08,10.35,9.94,9.14,8.72,8.48,8.38,7.76,7.53,7.34,7.19,7.14,7.13,7.03,6.98,6.46,6.02,5.85,5.81,5.79,5.75,5.78,5.77
2020-07-10 14:00:00,29.9,25.6,167,2.1,NA,22.84,22.45,22.18,21.99,21.79,21.55,21.43,21.32,20.74,19.86,19.35,19.01,18.84,17.71,14.85,13.59,12.01,10.3,9.66,9,8.65,8.47,8.07,7.59,7.38,7.25,7.18,7.12,7.1,7.01,6.97,6.5,5.99,5.86,5.8,5.8,5.78,5.79,5.77
2020-07-10 14:15:00,29.9,26,184,1.8,NA,23.02,22.51,22.23,22.03,21.84,21.61,21.43,21.38,20.8,19.65,19.36,19.08,18.89,17.16,14.44,13.41,11.59,10.23,9.47,9.01,8.73,8.5,8.21,7.66,7.46,7.32,7.19,7.12,7.11,7.02,6.93,6.41,5.98,5.93,5.82,5.8,5.8,5.8,5.77
2020-07-10 14:30:00,29.9,26.1,197,1.5,NA,22.92,22.52,22.21,22.03,21.86,21.64,21.52,21.42,20.95,19.81,19.42,19.3,18.94,17.73,14.42,13.34,11.1,10.2,9.42,8.96,8.7,8.48,8.03,7.64,7.42,7.3,7.18,7.11,7.06,6.98,6.69,6.27,5.97,5.95,5.81,5.79,5.78,5.79,5.77
2020-07-10 14:45:00,29.9,26.2,148,1.6,NA,22.89,22.55,22.28,22.07,21.91,21.64,21.61,21.5,21.12,19.87,19.41,19.14,18.86,17.63,14.24,13.18,10.87,10.18,9.49,9.04,8.73,8.49,7.92,7.61,7.34,7.27,7.2,7.13,7.05,6.97,6.72,6.28,6.04,6,5.86,5.79,5.79,5.79,5.78
2020-07-10 15:00:00,29.9,26.5,138,1.4,NA,23,22.55,22.32,22.09,21.92,21.69,21.64,21.59,20.96,19.74,19.39,18.93,18.74,16.68,14.22,13.05,11.5,10.49,9.94,9.18,8.82,8.6,8.27,7.69,7.49,7.32,7.23,7.15,7.06,6.95,6.74,6.19,6.03,5.99,5.84,5.79,5.79,5.79,5.78
2020-07-10 15:15:00,29.9,26.6,123,1,NA,22.88,22.49,22.34,22.11,21.93,21.79,21.73,21.66,21.01,19.71,19.4,18.99,18.78,16.86,14.37,13.2,11.33,10.44,9.97,9.17,8.79,8.58,8.21,7.69,7.52,7.41,7.29,7.22,7.15,6.93,6.79,6.2,6.01,5.97,5.82,5.78,5.77,5.79,5.77
2020-07-10 15:30:00,29.9,27.4,137,1.2,NA,23.06,22.48,22.32,22.14,21.93,21.81,21.79,21.67,21.02,19.93,19.46,19.1,18.73,16.64,14.28,13.22,11.37,10.28,9.83,8.93,8.67,8.48,7.87,7.64,7.43,7.33,7.25,7.19,7.14,6.93,6.77,6.22,5.99,5.93,5.81,5.78,5.75,5.79,5.77
2020-07-10 15:45:00,29.9,27.1,145,1.2,NA,23.12,22.6,22.31,22.19,21.91,21.82,21.81,21.73,20.56,19.67,19.4,19.15,18.69,16.31,14.04,13.19,11.52,10.36,10.03,9.09,8.73,8.55,7.83,7.69,7.48,7.35,7.23,7.09,7.06,6.85,6.66,6.18,5.99,5.9,5.82,5.78,5.76,5.79,5.77
2020-07-10 16:00:00,29.9,26.6,147,2,NA,23.25,22.47,22.26,22.19,21.94,21.83,21.83,21.69,20.58,19.76,19.36,19.17,18.72,16.32,14.16,13.29,11.91,10.6,10.2,9.44,8.75,8.59,7.97,7.68,7.42,7.34,7.22,7.08,7,6.79,6.61,6.2,5.99,5.93,5.82,5.79,5.76,5.78,5.76
2020-07-10 16:15:00,29.9,26.5,172,1.7,NA,23.22,22.56,22.31,22.18,21.97,21.88,21.87,21.78,20.83,20.1,19.34,19.15,18.78,16.26,14.24,13.35,11.96,10.59,10.19,9.47,8.76,8.57,7.89,7.65,7.44,7.38,7.25,7.09,7.03,6.73,6.55,6.28,6.08,6.01,5.85,5.81,5.77,5.79,5.76
2020-07-10 16:30:00,29.9,26.2,170,1.8,NA,23.23,22.62,22.37,22.2,21.98,21.91,21.92,21.84,20.86,20.08,19.34,19.19,18.88,16.24,14.14,13.16,11.46,10.4,10.17,9.41,8.7,8.49,7.84,7.67,7.53,7.42,7.31,7.17,7.06,6.67,6.51,6.27,6.16,6.03,5.96,5.85,5.81,5.79,5.77
2020-07-10 16:45:00,29.9,26.3,190,2.9,NA,23.58,22.75,22.48,22.07,22.05,21.94,21.95,21.85,20.72,20.04,19.3,19.12,18.91,16.36,14.14,13.22,11.47,10.68,10.17,9.31,8.65,8.45,7.81,7.65,7.5,7.41,7.26,7.16,7.03,6.61,6.47,6.3,6.16,6.06,5.98,5.86,5.81,5.8,5.77
2020-07-10 17:00:00,29.9,26,167,4,NA,23.33,22.99,22.38,22.08,22,21.97,21.98,21.79,20.6,19.89,19.31,19.26,19.02,16.38,14.42,13.1,11.63,10.74,10.18,9.35,8.79,8.61,7.94,7.75,7.5,7.51,7.34,7.17,7.07,6.57,6.47,6.29,6.17,6.05,5.97,5.84,5.81,5.8,5.77
2020-07-10 17:15:00,29.9,26.3,144,4.8,NA,23.35,23.1,22.22,22.13,22.07,21.99,21.99,21.84,20.67,20.17,19.38,19.28,18.99,16.68,14,12.77,11.55,10.47,10.07,9.21,8.7,8.54,7.97,7.77,7.5,7.52,7.35,7.2,7.14,6.57,6.41,6.25,6.17,6.04,5.97,5.85,5.8,5.8,5.77
