"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-21 01:15:00,29.9,21.5,296,2.9,NA,22.58,22.59,22.62,22.61,22.49,22.44,22.39,22.13,21.54,20.77,20.47,19.48,18.39,17.69,17.01,14.82,14.44,13.09,12.3,12,11.48,11.22,10.78,10.2,9.66,9.5,9.35,9,8.83,8.31,8.07,7.7,7.62,7.54,7.04,6.77,6.68,6.7,6.65
2020-07-21 01:30:00,29.9,21.3,304,4.4,NA,22.59,22.59,22.62,22.62,22.53,22.47,22.43,22.16,21.61,20.93,20.46,19.37,18.26,17.67,17.02,14.95,14.45,13.06,12.31,12.03,11.51,11.18,10.93,10.46,10.1,9.55,9.36,9.06,8.81,8.34,8.01,7.68,7.58,7.45,6.98,6.72,6.67,6.69,6.61
2020-07-21 01:45:00,29.9,21.3,303,4.1,NA,22.61,22.6,22.63,22.63,22.61,22.58,22.44,22.11,21.45,20.81,20.36,19.23,18.05,17.54,16.96,15.17,14.45,13.12,12.34,12,11.38,11.04,10.76,10.25,9.59,9.44,9.28,8.83,8.7,8.24,7.9,7.66,7.55,7.43,7.03,6.76,6.67,6.68,6.62
2020-07-21 02:00:00,29.9,21.1,311,4.2,NA,22.62,22.62,22.64,22.64,22.61,22.5,22.42,22.13,21.58,20.95,20.46,19.42,18.25,17.55,16.62,14.59,14.13,12.94,12.28,11.9,11.35,11.05,10.78,10.38,9.69,9.41,9.25,8.76,8.55,8.23,7.94,7.69,7.58,7.39,7.06,6.77,6.68,6.68,6.6
2020-07-21 02:15:00,30,21,325,3.9,NA,22.61,22.6,22.63,22.63,22.62,22.49,22.42,22.1,21.41,20.94,20.48,19.49,18.29,17.56,16.9,14.73,14.19,12.98,12.29,11.83,11.3,11.06,10.73,10.36,9.81,9.37,9.18,8.74,8.45,8.14,7.87,7.66,7.55,7.36,7.06,6.74,6.67,6.67,6.61
2020-07-21 02:30:00,29.9,20.9,312,4.1,NA,22.59,22.59,22.62,22.62,22.6,22.46,22.26,21.86,21.16,20.77,20.37,19.47,18.36,17.59,17,15,14.29,13.01,12.39,11.86,11.32,11.1,10.74,10.38,10,9.44,9.24,8.93,8.51,8.1,7.79,7.65,7.57,7.33,7,6.7,6.67,6.66,6.63
2020-07-21 02:45:00,29.9,20.7,302,3.8,NA,22.58,22.59,22.61,22.61,22.59,22.47,22.4,21.97,21.14,20.73,20.3,19.49,18.71,17.59,16.88,14.55,14.12,12.96,12.41,11.83,11.33,11.09,10.86,10.54,10.16,9.61,9.27,9.12,8.69,8.13,7.79,7.65,7.54,7.36,7.03,6.7,6.67,6.66,6.6
2020-07-21 03:00:00,29.9,20.4,302,4.3,NA,22.57,22.58,22.6,22.61,22.59,22.47,22.27,21.84,21.09,20.72,20.4,19.8,18.45,17.52,16.64,14.53,13.97,12.94,12.36,11.76,11.23,11.07,10.89,10.48,10.08,9.76,9.4,9.18,8.91,8.2,7.87,7.66,7.51,7.35,7.04,6.69,6.66,6.65,6.59
2020-07-21 03:15:00,29.9,20.2,295,4.7,NA,22.57,22.57,22.59,22.59,22.53,22.43,22.16,21.4,20.88,20.56,20.26,19.56,18.06,17.37,16.56,14.89,14.44,13.01,12.68,11.76,11.43,11.03,10.88,10.4,10.17,9.68,9.38,9.07,8.79,8.16,7.79,7.64,7.49,7.34,7.04,6.72,6.67,6.64,6.59
2020-07-21 03:30:00,29.9,20.2,294,4.8,NA,22.54,22.53,22.59,22.58,22.57,22.49,22.34,21.94,21.05,20.69,20.36,19.62,17.83,17.08,16.49,15.33,14.47,12.92,11.86,11.36,11.03,10.85,10.49,10.21,9.68,9.37,9.06,8.89,8.69,8.12,7.77,7.59,7.4,7.2,7.04,6.71,6.66,6.64,6.59
2020-07-21 03:45:00,29.9,20.1,300,3.9,NA,22.54,22.55,22.57,22.57,22.55,22.49,22.24,21.76,21.05,20.67,20.21,19.51,17.65,17.26,16.46,15.28,14.4,12.9,11.8,11.18,11,10.79,10.38,10.14,9.51,9.29,9.01,8.77,8.66,8.1,7.78,7.57,7.38,7.2,7.03,6.68,6.66,6.63,6.59
2020-07-21 04:00:00,29.9,19.8,304,3.2,NA,22.54,22.53,22.56,22.56,22.54,22.5,22.42,21.8,20.96,20.65,20.14,19.05,17.99,17.35,16.5,15.2,14.29,12.84,11.74,11.21,10.99,10.79,10.57,10.14,9.5,9.18,8.85,8.65,8.36,7.87,7.71,7.56,7.33,7.14,6.98,6.67,6.64,6.62,6.59
2020-07-21 04:15:00,29.9,19.8,301,4.4,NA,22.52,22.53,22.56,22.56,22.54,22.48,22.44,21.82,20.98,20.69,20.23,19.33,18.06,17.26,16.35,14.85,14.19,12.84,12.06,11.37,11.01,10.79,10.6,10.1,9.59,9.17,8.9,8.63,8.44,7.9,7.67,7.46,7.26,7.11,6.86,6.67,6.63,6.62,6.59
2020-07-21 04:30:00,30,19.8,293,4.4,NA,22.52,22.52,22.55,22.55,22.53,22.51,22.43,22.02,21.13,20.74,20.33,19.58,18.19,17.27,16.33,14.63,13.69,12.63,11.61,11.13,10.9,10.64,10.53,10.09,9.79,9.32,8.93,8.65,8.55,7.91,7.71,7.57,7.28,7.1,6.84,6.67,6.65,6.63,6.58
2020-07-21 04:45:00,30,20,301,4.1,NA,22.51,22.51,22.54,22.54,22.53,22.51,22.4,22,21.17,20.74,20.4,19.54,18.12,17.13,16.36,14.85,13.92,12.75,11.63,11.28,10.91,10.62,10.44,10.07,9.86,9.64,8.98,8.73,8.58,8.03,7.75,7.59,7.27,7.1,6.85,6.67,6.64,6.63,6.58
2020-07-21 05:00:00,30,19.9,318,3.2,NA,22.5,22.51,22.53,22.54,22.52,22.5,22.38,21.99,21.2,20.77,20.45,19.12,18.08,17.09,16.23,14.58,13.36,12.16,11.51,11.13,10.83,10.56,10.37,10.09,9.94,9.71,8.99,8.79,8.6,8.04,7.78,7.59,7.25,7.05,6.72,6.66,6.64,6.62,6.58
2020-07-21 05:15:00,30,19.9,303,3.4,NA,22.5,22.5,22.53,22.53,22.52,22.5,22.4,22.12,21.15,20.72,20.19,18.64,18.13,17.2,16.28,14.61,13.74,12.38,11.53,11.16,10.84,10.71,10.47,10.17,9.9,9.52,8.82,8.57,8.52,7.97,7.77,7.55,7.25,7.05,6.73,6.65,6.63,6.62,6.58
2020-07-21 05:30:00,30,20,319,3,NA,22.5,22.5,22.52,22.52,22.51,22.49,22.32,21.89,21.05,20.71,20.19,18.69,18.48,17.48,16.35,14.89,13.79,11.8,11.46,11.13,10.77,10.65,10.37,10.08,9.78,9.44,8.81,8.58,8.49,8,7.78,7.59,7.28,7.06,6.74,6.65,6.63,6.62,6.58
2020-07-21 05:45:00,30,19.9,325,2.8,NA,22.49,22.49,22.52,22.52,22.5,22.47,22.19,21.4,21.05,20.66,20.15,19.04,18.45,17.52,16.33,14.91,14.18,11.86,11.52,11.23,10.95,10.69,10.62,10.28,9.82,9.51,8.8,8.56,8.43,8.06,7.77,7.61,7.27,7.06,6.75,6.66,6.64,6.62,6.58
2020-07-21 06:00:00,30,20.1,339,2.2,NA,22.49,22.48,22.51,22.51,22.49,22.48,22.26,21.3,21.08,20.69,20.26,18.89,18.38,17.67,16.36,14.99,14.3,12.46,11.53,11.41,11.06,10.74,10.67,10.29,9.87,9.64,8.78,8.6,8.44,7.97,7.79,7.65,7.26,7.04,6.78,6.66,6.64,6.62,6.58
2020-07-21 06:15:00,30,19.9,301,1.4,NA,22.47,22.48,22.51,22.51,22.49,22.48,22.23,21.25,21.08,20.67,20.17,18.61,18.32,17.43,16.32,15.08,14.57,13.24,11.56,11.45,11.12,10.84,10.69,10.46,10.21,9.78,8.77,8.57,8.43,7.92,7.81,7.67,7.26,7.04,6.79,6.66,6.64,6.63,6.58
2020-07-21 06:30:00,30,20.2,308,1.3,NA,22.47,22.48,22.51,22.51,22.49,22.48,22.21,21.46,21.12,20.7,20.43,18.87,18.13,16.73,16.16,14.93,14.54,14.02,11.74,11.63,11.35,10.9,10.74,10.45,10.16,9.69,8.72,8.51,8.38,7.86,7.79,7.63,7.27,7.05,6.83,6.67,6.64,6.63,6.57
2020-07-21 06:45:00,30,20.4,305,1.3,NA,22.48,22.48,22.5,22.5,22.49,22.47,22.09,21.22,21.12,20.78,20.62,19.88,18.21,16.55,15.69,14.83,14.33,12.91,12.02,11.86,11.44,11.06,10.8,10.58,10.23,9.74,9.01,8.48,8.32,7.94,7.81,7.72,7.29,7.02,6.79,6.67,6.64,6.63,6.57
2020-07-21 07:00:00,30,20.4,309,1.7,NA,22.48,22.48,22.49,22.49,22.47,22.46,22.01,21.21,21.12,20.76,20.64,20.05,18.25,17.25,15.8,14.68,14.23,12.98,12.07,11.68,11.36,10.8,10.65,10.41,10.2,9.71,8.88,8.37,8.25,7.88,7.75,7.5,7.24,6.92,6.73,6.66,6.63,6.63,6.57
2020-07-21 07:15:00,30,20.7,302,2,NA,22.47,22.47,22.49,22.49,22.47,22.46,21.77,21.2,21.11,20.72,20.62,19.86,18.23,16.89,15.42,14.65,14.16,12.8,12.18,11.96,11.41,10.86,10.63,10.46,10.24,9.77,8.88,8.39,8.31,7.85,7.73,7.57,7.26,6.96,6.73,6.66,6.64,6.62,6.57
2020-07-21 07:30:00,30,21,342,2.1,NA,22.47,22.47,22.49,22.49,22.47,22.45,21.86,21.21,21.13,20.77,20.67,20.14,18.16,16.44,15.17,14.77,13.84,12.9,12.26,11.97,11.46,11.14,10.76,10.56,10.37,9.97,9.28,8.42,8.35,7.86,7.75,7.66,7.3,7,6.77,6.67,6.64,6.62,6.57
2020-07-21 07:45:00,30,21.1,356,5,NA,22.47,22.46,22.49,22.48,22.46,22.43,22.09,21.21,21.15,20.82,20.68,19.46,18.4,16.34,14.99,14.58,13.63,12.93,12.29,12.07,11.4,11.09,10.65,10.48,10.3,9.84,9.27,8.36,8.21,7.87,7.73,7.65,7.25,6.99,6.69,6.65,6.63,6.6,6.56
2020-07-21 08:00:00,30,20.9,358,6.1,NA,22.46,22.46,22.48,22.48,22.47,22.44,22.43,21.37,21.18,21.01,20.71,20.21,18.65,16.7,15.09,14.49,13.74,12.93,12.33,12.01,11.38,11.06,10.61,10.42,10.18,9.58,9.05,8.3,8.15,7.85,7.7,7.6,7.27,7.01,6.69,6.65,6.63,6.6,6.56
2020-07-21 08:15:00,30,20.7,357,5.4,NA,22.46,22.45,22.48,22.47,22.45,22.41,21.99,21.39,21.18,21.02,20.74,19.73,18.97,17.28,15.15,14.45,13.82,13.09,12.39,12.09,11.38,10.92,10.53,10.3,10.02,9.51,8.76,8.27,8.11,7.85,7.69,7.53,7.26,7,6.69,6.65,6.63,6.6,6.56
2020-07-21 08:30:00,30.1,20.6,12,4.7,NA,22.44,22.44,22.45,22.45,22.44,22.41,22.1,21.52,21.17,20.96,20.74,19.68,18.87,16.96,15.2,14.44,13.84,13.17,12.47,12.29,11.5,11.13,10.57,10.34,10.04,9.59,9.23,8.34,8.24,7.87,7.7,7.55,7.32,7.09,6.7,6.65,6.64,6.62,6.56
2020-07-21 08:45:00,30.1,20.3,357,5,NA,22.41,22.41,22.44,22.44,22.42,22.4,22.38,21.73,21.18,20.93,20.73,19.98,19.18,17.87,15.56,14.48,13.77,13.18,12.57,12.26,11.41,10.97,10.45,10.25,9.89,9.66,9.21,8.28,8.19,7.86,7.68,7.52,7.33,7.07,6.7,6.65,6.61,6.62,6.57
2020-07-21 09:00:00,30.1,20.4,6,5.7,NA,22.38,22.38,22.4,22.4,22.37,22.32,22.18,21.81,21.19,21.06,20.78,20.06,19.28,18.2,15.43,14.41,13.83,13.07,12.44,12.23,11.45,10.87,10.42,10.16,9.75,9.6,9,8.27,8.12,7.85,7.67,7.4,7.17,6.93,6.7,6.65,6.61,6.62,6.57
2020-07-21 09:15:00,30.1,20.3,15,4.9,NA,22.34,22.33,22.35,22.34,22.32,22.28,22.24,21.42,21.16,20.88,20.79,19.99,19.11,18.04,15.97,14.49,14.02,13.35,12.51,12.22,11.53,10.91,10.35,10.14,9.75,9.52,9.07,8.27,8.14,7.86,7.69,7.49,7.23,7.05,6.74,6.67,6.61,6.62,6.56
2020-07-21 09:30:00,30.1,20.5,6,4.8,NA,22.3,22.3,22.32,22.32,22.3,22.26,22.25,21.61,21.16,20.97,20.84,20.08,19.05,17.64,16.05,14.55,14.21,13.36,12.54,12.15,11.45,10.86,10.29,10.09,9.67,9.4,8.36,8.14,7.98,7.81,7.66,7.5,7.22,7.07,6.71,6.65,6.6,6.61,6.56
2020-07-21 09:45:00,30.1,20.7,9,4.8,NA,22.27,22.27,22.29,22.29,22.26,22.21,22.09,21.41,21.15,21,20.85,20.13,18.91,17.91,16.48,14.91,14.33,13.62,12.69,12.16,11.44,10.75,10.23,9.98,9.63,9.43,8.35,8,7.93,7.75,7.64,7.47,7.19,7.02,6.71,6.64,6.58,6.6,6.54
2020-07-21 10:00:00,30,20.8,27,5.8,NA,22.26,22.25,22.27,22.27,22.25,22.21,22.08,21.5,21.15,21.04,20.85,20.17,18.73,17.73,16.49,14.86,14.41,13.58,12.77,12.19,11.65,11.15,10.24,10.02,9.74,9.47,8.61,8.06,7.93,7.75,7.62,7.5,7.23,6.97,6.69,6.64,6.59,6.6,6.55
2020-07-21 10:15:00,30.1,21,26,4.3,NA,22.24,22.23,22.24,22.24,22.23,22.2,22.11,21.6,21.26,21.08,20.91,20.35,19.05,17.66,16.33,14.66,14.51,13.54,12.65,12.1,11.56,10.8,10.18,9.94,9.64,9.41,8.58,8.21,7.95,7.77,7.61,7.48,7.22,6.95,6.68,6.63,6.59,6.6,6.56
2020-07-21 10:30:00,30.1,20.6,38,6.7,NA,22.22,22.22,22.24,22.22,22.2,22.18,22.11,21.65,21.24,21.1,20.88,20.3,18.98,17.68,16.04,14.76,14.59,13.46,12.44,12.02,11.45,10.63,10.14,9.95,9.62,9.43,8.46,8.18,7.96,7.77,7.62,7.46,7.17,6.96,6.69,6.63,6.58,6.6,6.55
2020-07-21 10:45:00,30.1,20.7,27,4.2,NA,22.23,22.22,22.25,22.24,22.19,22.16,22.15,21.84,21.34,21.12,20.92,20.42,19.14,17.69,15.9,14.84,14.65,13.35,12.5,12.02,11.55,10.87,10.11,9.95,9.53,9.35,8.35,8.21,7.96,7.76,7.61,7.44,7.16,6.93,6.67,6.63,6.58,6.6,6.56
2020-07-21 11:00:00,30.1,20.5,27,5.2,NA,22.25,22.24,22.26,22.26,22.22,22.15,22.06,21.55,21.23,21.11,20.89,20.42,19.47,18.07,16.71,15.28,14.71,13.43,12.34,11.81,11.4,10.53,10.05,9.89,9.5,9.23,8.34,8.22,8,7.83,7.59,7.43,7.13,6.9,6.65,6.62,6.58,6.6,6.55
2020-07-21 11:15:00,30.1,20.9,33,4.3,NA,22.34,22.33,22.33,22.32,22.27,22.24,22.15,21.72,21.28,21.12,20.92,20.52,19.41,18.02,16.43,15.24,14.48,13.21,12.26,11.72,11.33,10.4,9.99,9.74,9.46,9.12,8.32,8.23,8.11,7.86,7.62,7.44,7.1,6.88,6.64,6.62,6.57,6.58,6.54
2020-07-21 11:30:00,30.1,21.1,35,4.3,NA,22.39,22.38,22.39,22.3,22.24,22.15,22.01,21.43,21.17,21.1,20.9,20.51,19.07,17.91,16.65,15.39,14.84,13.65,12.44,11.81,11.41,10.7,10.14,9.8,9.51,9.05,8.34,8.24,8.21,7.89,7.65,7.48,7.16,6.87,6.63,6.59,6.56,6.57,6.53
2020-07-21 11:45:00,30.1,21.4,34,4.5,NA,22.52,22.51,22.45,22.4,22.33,22.24,22.19,21.88,21.29,21.15,20.96,20.65,19.46,17.97,16.8,15.39,14.41,13.01,12.29,11.69,11.39,10.75,10.07,9.73,9.53,8.54,8.26,8.16,7.97,7.84,7.6,7.4,7.05,6.78,6.62,6.59,6.54,6.56,6.54
2020-07-21 12:00:00,30.1,21.3,47,3.7,NA,22.65,22.57,22.53,22.46,22.35,22.21,22.13,21.56,21.19,21.12,20.87,20.58,19.34,17.99,16.64,15.4,14.72,13.36,12.36,11.78,11.42,10.77,9.99,9.67,9.36,8.81,8.22,8.14,7.99,7.81,7.58,7.33,7.03,6.8,6.62,6.54,6.53,6.55,6.51
2020-07-21 12:15:00,30.1,21.7,31,3.3,NA,22.76,22.63,22.57,22.52,22.35,22.22,22.1,21.34,21.19,21.12,20.83,20.06,18.79,17.8,16.55,15.52,14.75,12.99,12.32,11.79,11.48,11.11,10.38,9.81,9.6,9.07,8.52,8.17,8.12,7.85,7.6,7.42,7.04,6.79,6.64,6.55,6.52,6.54,6.51
2020-07-21 12:30:00,30.1,22.2,28,3.5,NA,22.8,22.67,22.6,22.52,22.34,22.23,21.94,21.27,21.2,21.12,20.9,20.1,18.61,17.68,16.69,16.04,14.97,13,12.14,11.65,11.33,10.65,10.25,9.7,9.5,9.06,8.66,8.15,8.11,7.86,7.6,7.41,6.99,6.76,6.6,6.53,6.51,6.53,6.49
2020-07-21 12:45:00,30,22.6,19,2.8,NA,23,22.79,22.67,22.57,22.44,22.25,21.99,21.31,21.24,21.17,20.99,20.26,18.73,17.4,16.41,15.81,14.61,13,11.96,11.46,11.07,10.35,9.86,9.68,9.41,9.11,8.63,8.2,8.08,7.81,7.56,7.26,6.85,6.73,6.59,6.52,6.5,6.51,6.48
2020-07-21 13:00:00,30.1,22.7,15,3.2,NA,23.15,22.88,22.73,22.6,22.44,22.21,21.97,21.3,21.22,21.17,20.89,20.1,18.56,17.37,16.64,15.72,14.33,12.52,11.87,11.41,11.13,10.42,9.88,9.66,9.37,9.22,8.49,8.12,8.09,7.77,7.55,7.26,6.86,6.73,6.57,6.54,6.5,6.51,6.47
2020-07-21 13:15:00,30.1,23.4,20,2.8,NA,23.06,22.98,22.82,22.65,22.5,22.26,21.99,21.29,21.22,21.14,20.88,19.45,18.46,17.06,16.55,15.64,14.18,12.58,11.76,11.4,11.05,10.4,9.91,9.62,9.37,9.24,8.49,8.14,8.08,7.79,7.53,7.2,6.85,6.71,6.56,6.54,6.5,6.49,6.45
2020-07-21 13:30:00,30,23.5,21,3.4,NA,23.22,23.01,22.75,22.62,22.51,22.21,22,21.29,21.23,21.15,20.82,19.29,18.44,16.99,16.51,15.46,14.08,12.9,11.87,11.37,11.1,10.37,10.02,9.71,9.37,9.23,8.5,8.1,8.06,7.84,7.53,7.21,6.84,6.7,6.57,6.52,6.49,6.47,6.44
2020-07-21 13:45:00,30.1,23.8,12,3.2,NA,23.22,22.97,22.76,22.63,22.5,22.25,22.08,21.38,21.24,21.19,20.88,19.34,18.14,16.91,16.43,15.26,14.05,12.98,12.11,11.37,11.01,10.39,9.98,9.75,9.32,8.98,8.43,8.07,8.05,7.74,7.47,7.18,6.84,6.69,6.57,6.52,6.49,6.47,6.45
2020-07-21 14:00:00,30.1,23.9,34,2.7,NA,23.13,23.01,22.83,22.67,22.49,22.28,22.14,21.49,21.26,21.22,20.99,19.58,18,16.91,16.23,15.13,14.01,13.02,12.13,11.4,10.88,10.29,9.97,9.62,9.23,8.75,8.33,8.06,8.07,7.66,7.45,7.17,6.82,6.67,6.57,6.52,6.48,6.46,6.44
2020-07-21 14:15:00,30,23.9,43,3.2,NA,23.33,23.08,22.86,22.69,22.53,22.26,22.07,21.54,21.27,21.19,20.91,19.67,18.4,16.96,16.01,15.05,13.78,12.94,12.07,11.35,10.73,10.18,9.91,9.33,8.94,8.47,8.09,8.07,8.03,7.6,7.37,7.13,6.79,6.62,6.55,6.51,6.48,6.46,6.44
2020-07-21 14:30:00,30,23.2,68,3.3,NA,23.24,23.14,22.92,22.73,22.6,22.43,22.17,21.76,21.29,21.18,20.9,19.67,18.46,16.91,15.99,15.05,13.88,12.85,12.11,11.4,10.8,10.23,9.91,9.41,9.07,8.56,8.17,8.05,8.03,7.61,7.4,7.14,6.81,6.66,6.55,6.53,6.49,6.46,6.44
2020-07-21 14:45:00,30.1,23.5,62,4.2,NA,23.25,23.15,22.82,22.71,22.61,22.43,22.22,22,21.33,21.18,20.89,19.65,18.54,17.08,15.97,14.77,13.64,12.84,12.02,11.26,10.51,10.07,9.88,9.34,8.92,8.46,8.11,8.04,8.03,7.6,7.37,7.14,6.82,6.74,6.56,6.54,6.51,6.47,6.44
2020-07-21 15:00:00,30,24,19,3.4,NA,23.22,23.09,22.92,22.69,22.58,22.43,22.28,22.11,21.36,21.23,20.89,19.44,18.63,17.08,16.32,14.91,13.73,12.92,12.04,11.11,10.42,9.92,9.74,9.2,8.78,8.31,8.08,7.98,7.92,7.57,7.35,7.18,6.97,6.74,6.59,6.56,6.52,6.49,6.44
2020-07-21 15:15:00,30.1,24.2,22,4.6,NA,23.33,23.28,23.1,22.74,22.61,22.45,22.37,22.18,21.53,21.27,20.91,19.47,18.7,17.32,16.38,14.78,13.39,12.71,11.61,10.82,10.33,9.89,9.47,9.06,8.63,8.28,8.02,7.89,7.85,7.54,7.32,7.08,6.91,6.69,6.61,6.53,6.51,6.49,6.44
2020-07-21 15:30:00,30.1,24.3,41,3.5,NA,23.17,23.01,22.86,22.67,22.56,22.38,22.25,22.08,21.39,21.18,20.73,19.34,18.64,17.15,16.1,14.74,13.54,12.8,11.94,11.37,10.59,9.98,9.59,9.13,8.72,8.34,8.04,7.96,7.86,7.54,7.29,7.06,6.9,6.68,6.62,6.54,6.51,6.5,6.44
2020-07-21 15:45:00,30,23.5,57,5.4,NA,23.3,23.25,23.01,22.74,22.6,22.43,22.3,22.23,21.46,21.08,20.72,19.36,18.79,17.49,16.27,14.73,13.56,12.64,12.2,11.46,10.81,10.23,9.86,9.26,8.94,8.69,8.14,7.95,7.89,7.54,7.27,7.08,6.99,6.71,6.62,6.56,6.52,6.52,6.44
2020-07-21 16:00:00,30.1,23.8,66,5.4,NA,23.23,23.14,23.09,22.79,22.58,22.46,22.35,22.23,21.5,21.18,20.96,19.29,18.97,17.48,15.55,14.47,13.17,12.58,12.29,11.77,11.13,10.4,10.02,9.52,9.1,8.87,8.49,7.97,7.92,7.75,7.48,7.19,7.08,6.87,6.66,6.57,6.54,6.52,6.45
2020-07-21 16:15:00,30,23.9,61,4.3,NA,23.21,23.17,23.16,22.83,22.55,22.4,22.34,22.26,21.61,21.18,20.95,19.27,18.98,17.53,15.58,14.25,13.12,12.57,12.22,11.73,11.2,10.51,10.17,9.72,9.28,9.07,8.76,8.49,7.94,7.76,7.59,7.25,7.08,6.94,6.66,6.59,6.55,6.53,6.45
2020-07-21 16:30:00,30,23.8,75,2.4,NA,23.15,23.09,22.97,22.75,22.49,22.39,22.29,22.25,21.65,20.96,20.7,19.35,18.76,17.48,15.7,14.12,13.19,12.6,12.2,11.72,11.18,10.47,10.08,9.77,9.32,9.16,8.75,8.51,8.01,7.76,7.57,7.33,7.09,6.93,6.66,6.61,6.55,6.53,6.45
2020-07-21 16:45:00,30,23.7,68,4.3,NA,23.18,23.15,23.09,22.9,22.72,22.46,22.36,22.27,21.86,21.42,20.72,19.42,18.92,17.72,15.33,13.72,13.05,12.57,12.33,11.91,11.12,10.58,10.26,9.79,9.34,9.1,8.64,8.44,8.07,7.76,7.56,7.33,7.09,6.94,6.67,6.61,6.55,6.52,6.44
2020-07-21 17:00:00,30,23.6,57,3.7,NA,23.18,23.14,23.14,23.08,22.76,22.52,22.42,22.28,22.16,21.65,20.58,19.2,18.78,17.35,15.04,13.73,12.96,12.59,12.19,11.87,11.28,10.71,10.39,9.92,9.38,9.27,8.86,8.51,8.39,7.78,7.6,7.37,7.13,6.97,6.69,6.63,6.55,6.51,6.44
2020-07-21 17:15:00,30,23.5,75,3.2,NA,23.14,23.1,23.07,22.98,22.67,22.55,22.42,22.29,21.97,21.44,20.13,19.16,18.71,17.66,15.48,13.97,12.94,12.58,12.19,11.94,11.43,10.8,10.33,9.68,9.38,9.3,9.03,8.51,8.43,7.77,7.62,7.41,7.16,6.98,6.68,6.63,6.54,6.5,6.43
2020-07-21 17:30:00,30,23.8,54,4.2,NA,23.11,23.08,23.06,22.99,22.81,22.6,22.48,22.34,22.04,21.07,19.9,19.32,18.79,18.01,16.66,14.64,13.04,12.66,12.23,11.89,11.31,10.63,9.8,9.4,9.3,9.07,8.53,8.38,8.3,7.68,7.57,7.41,7.18,7.02,6.7,6.64,6.55,6.51,6.44
2020-07-21 17:45:00,30,23.3,66,3.5,NA,23.05,23.05,23.05,23.01,22.85,22.64,22.54,22.38,22.2,22,20.31,19.47,18.92,17.97,15.93,14.11,12.91,12.52,12.08,11.86,11.21,10.57,9.77,9.4,9.25,9.04,8.36,8.32,8.06,7.65,7.53,7.36,7.15,6.97,6.67,6.61,6.54,6.5,6.43
2020-07-21 18:00:00,30.1,23,73,3.3,NA,23.01,23,23.02,22.99,22.85,22.58,22.53,22.38,22.17,20.95,20.09,19.51,19.22,18.18,17.14,14.54,13.03,12.38,12.12,11.7,11.09,10.57,9.74,9.37,9.19,9.08,8.51,8.32,8.17,7.71,7.52,7.35,7.16,7,6.68,6.61,6.55,6.5,6.43
2020-07-21 18:15:00,30.1,23.2,64,4,NA,22.95,22.94,22.97,22.91,22.8,22.68,22.54,22.38,22.19,20.45,19.78,19.59,19.19,17.89,16.32,14.23,12.97,12.38,12.11,11.89,11.28,10.68,9.88,9.4,9.19,9.06,8.57,8.3,8.18,7.66,7.47,7.24,7,6.84,6.66,6.59,6.53,6.5,6.43
2020-07-21 18:30:00,30,22.9,74,4.1,NA,22.92,22.92,22.93,22.92,22.86,22.71,22.58,22.48,22.24,20.3,19.94,19.79,19.56,17.77,15.67,14.54,12.85,12.35,12.1,11.83,11.21,10.8,9.99,9.42,9.16,9.1,8.51,8.28,8.21,7.72,7.47,7.22,6.99,6.75,6.63,6.57,6.52,6.47,6.42
2020-07-21 18:45:00,30,22.8,73,4.4,NA,22.89,22.89,22.92,22.92,22.89,22.78,22.65,22.51,22.34,20.92,20.02,19.83,19.68,17.86,15.6,14.19,12.63,12.15,11.93,11.44,11.21,10.71,9.86,9.39,9.15,9.04,8.51,8.31,8.22,7.76,7.47,7.24,6.97,6.72,6.62,6.54,6.53,6.47,6.42
2020-07-21 19:00:00,30,22.7,52,3.9,NA,22.86,22.87,22.9,22.89,22.8,22.73,22.69,22.55,22.36,20.32,20.07,19.92,19.79,18.09,15.6,14.1,12.63,12.14,11.82,11.23,11.04,10.76,10.11,9.4,9.14,9.07,8.43,8.26,8.12,7.62,7.35,7.17,6.93,6.7,6.58,6.54,6.48,6.46,6.42
2020-07-21 19:15:00,30.1,22.5,66,3.4,NA,22.84,22.84,22.87,22.87,22.8,22.77,22.72,22.56,22.4,20.38,20.09,19.93,19.87,19.03,15.89,14.41,12.5,12.09,11.77,11.39,10.87,10.49,9.75,9.37,9.14,9.07,8.77,8.29,8.14,7.66,7.45,7.22,6.91,6.68,6.56,6.51,6.47,6.46,6.41
2020-07-21 19:30:00,30,22.3,59,3.7,NA,22.81,22.82,22.85,22.82,22.8,22.77,22.73,22.66,22.48,20.69,20.09,19.94,19.88,18.49,15.63,14.26,12.61,12.06,11.66,11.19,10.84,10.64,9.7,9.41,9.18,9.04,8.79,8.27,8.07,7.53,7.37,7.12,6.87,6.67,6.56,6.51,6.47,6.48,6.42
2020-07-21 19:45:00,30,22.5,58,3.5,NA,22.79,22.79,22.82,22.82,22.81,22.78,22.73,22.66,22.51,20.41,20.05,19.97,19.88,17.93,16.92,14.3,12.44,11.94,11.47,11.23,10.86,10.16,9.64,9.4,9.23,9.04,8.77,8.27,8.04,7.47,7.26,6.97,6.8,6.67,6.57,6.5,6.46,6.46,6.42
