"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-31 03:15:00,30,14.9,285,3.8,NA,20.6,20.59,20.62,20.62,20.6,20.58,20.6,20.57,20.56,20.54,20.56,20.55,20.54,20.57,20.23,17.84,16.04,15.22,14.73,14.12,13.27,11.44,10.96,10.35,9.67,9.23,8.72,8.53,8.46,8.37,8.07,7.78,7.67,7.34,7.17,6.77,6.63,6.66,6.65
2020-08-31 03:30:00,30,15,266,2.8,NA,20.58,20.59,20.63,20.63,20.61,20.59,20.62,20.59,20.59,20.58,20.6,20.59,20.58,20.6,19.97,16.93,15.99,15.06,14.67,13.82,11.98,11.33,10.95,10.28,9.5,8.96,8.6,8.48,8.42,8.24,8.05,7.73,7.63,7.38,7.18,6.9,6.66,6.66,6.65
2020-08-31 03:45:00,30,14.9,262,4.3,NA,20.56,20.56,20.6,20.6,20.59,20.57,20.59,20.58,20.59,20.58,20.6,20.59,20.59,20.61,19.75,16.01,15.95,15.46,14.61,14.44,13.66,11.41,10.99,10.2,9.55,8.97,8.66,8.46,8.43,8.27,8.13,7.86,7.66,7.43,7.19,6.83,6.66,6.66,6.65
2020-08-31 04:00:00,30,15.1,267,4.5,NA,20.6,20.61,20.63,20.63,20.61,20.6,20.62,20.59,20.6,20.59,20.61,20.6,20.59,20.46,18.65,15.99,15.82,15.48,14.57,14.39,13.67,11.46,11.02,10.2,9.6,8.93,8.58,8.48,8.4,8.22,8.16,7.9,7.65,7.39,7.18,7,6.65,6.66,6.65
2020-08-31 04:15:00,30,14.8,283,4,NA,20.59,20.58,20.61,20.61,20.6,20.59,20.61,20.58,20.58,20.57,20.6,20.58,20.55,20.49,19.32,16.26,15.75,15.14,14.47,13.81,13.24,11.39,10.95,10.29,9.6,8.93,8.51,8.43,8.39,8.19,8.15,7.8,7.64,7.31,7.07,6.71,6.63,6.66,6.65
2020-08-31 04:30:00,30,14.7,293,4.1,NA,20.58,20.58,20.61,20.61,20.59,20.57,20.59,20.56,20.57,20.56,20.58,20.57,20.57,20.56,19.42,16.36,15.79,15.03,14.41,13.59,12.13,11.25,10.92,10.3,9.67,8.96,8.5,8.45,8.32,8.16,8.13,7.79,7.65,7.32,7.12,6.66,6.63,6.66,6.65
2020-08-31 04:45:00,30,14.6,288,4.4,NA,20.55,20.56,20.58,20.59,20.58,20.56,20.58,20.55,20.55,20.54,20.56,20.56,20.55,20.51,19.84,16.5,15.78,15.18,14.39,13.61,11.62,11.12,10.58,10.16,9.07,8.66,8.5,8.41,8.27,8.13,8.11,7.78,7.53,7.33,7.11,6.8,6.63,6.66,6.65
2020-08-31 05:00:00,30.1,14.5,290,3.4,NA,20.52,20.52,20.56,20.55,20.55,20.53,20.56,20.53,20.53,20.52,20.54,20.54,20.54,20.51,19.62,16.58,15.82,15.21,14.36,13.5,11.6,11.04,10.55,10.04,9.05,8.6,8.46,8.32,8.25,8.14,8.08,7.8,7.58,7.34,7.11,6.83,6.64,6.66,6.65
2020-08-31 05:15:00,30.1,14.4,257,4.1,NA,20.53,20.53,20.56,20.56,20.54,20.53,20.55,20.51,20.52,20.51,20.53,20.53,20.48,20.42,20.15,16.47,15.77,15.08,14.26,13.11,11.4,10.76,10.43,9.81,8.94,8.6,8.39,8.27,8.23,8.13,8.06,7.81,7.54,7.24,7.1,6.82,6.63,6.66,6.65
2020-08-31 05:30:00,30,14.2,258,4.3,NA,20.52,20.53,20.57,20.57,20.55,20.53,20.56,20.52,20.53,20.51,20.54,20.53,20.52,20.36,19.92,16.44,15.62,14.45,13.84,12.57,11.2,10.8,10.36,9.75,8.95,8.59,8.38,8.23,8.2,8.11,8.03,7.8,7.57,7.27,7.09,6.69,6.62,6.66,6.65
2020-08-31 05:45:00,30.1,14.2,276,3.6,NA,20.53,20.53,20.56,20.56,20.54,20.52,20.54,20.51,20.51,20.5,20.51,20.46,20.31,20.18,18.33,16.01,15.35,14.51,14.12,12.89,11.49,10.68,10.28,9.4,8.69,8.44,8.24,8.18,8.17,8.08,8.01,7.79,7.61,7.34,7.11,6.74,6.63,6.66,6.65
2020-08-31 06:00:00,30.1,14,254,3.4,NA,20.49,20.49,20.52,20.54,20.51,20.5,20.52,20.49,20.49,20.48,20.43,20.02,19.96,19.56,17.85,16.35,15.53,14.29,13.81,11.93,11.18,10.56,10.16,9.5,8.69,8.38,8.24,8.16,8.1,8.05,7.98,7.75,7.6,7.43,7.22,7.07,6.68,6.66,6.65
2020-08-31 06:15:00,30.1,13.8,279,4.1,NA,20.49,20.49,20.52,20.52,20.5,20.47,20.5,20.46,20.46,20.44,20.45,20.4,19.6,19.06,17.21,15.99,15.24,14.29,13.94,11.88,11.24,10.56,10.28,9.9,8.83,8.48,8.26,8.15,8.11,7.99,7.96,7.72,7.57,7.5,7.34,7.11,6.7,6.65,6.64
2020-08-31 06:30:00,30.1,13.9,285,2.4,NA,20.45,20.45,20.47,20.47,20.45,20.44,20.47,20.44,20.44,20.43,20.45,20.44,19.37,18.92,17.53,15.97,15.45,14.33,13.96,11.9,11.22,10.52,10.31,9.92,9.02,8.61,8.25,8.15,8.12,7.99,7.89,7.66,7.55,7.42,7.26,7.11,6.72,6.66,6.65
2020-08-31 06:45:00,30.1,14,269,3.5,NA,20.44,20.45,20.48,20.48,20.46,20.45,20.47,20.44,20.45,20.44,20.46,20.44,20.34,18.66,17.44,15.95,15.27,14.16,13.06,11.95,11.21,10.55,10.25,9.95,9.07,8.48,8.24,8.11,8.1,7.97,7.91,7.7,7.61,7.28,7.14,7.11,7.06,6.74,6.65
2020-08-31 07:00:00,30.1,14.4,267,3.2,NA,20.46,20.46,20.48,20.48,20.46,20.44,20.47,20.44,20.45,20.43,20.46,20.45,20.43,18.36,16.87,15.88,14.41,14.12,13.55,11.96,11.23,10.64,10.1,9.52,8.78,8.43,8.22,8.11,8.09,7.97,7.93,7.71,7.64,7.54,7.17,7.08,7.01,6.66,6.65
2020-08-31 07:15:00,30.1,14.8,276,4,NA,20.45,20.45,20.48,20.48,20.45,20.43,20.45,20.42,20.42,20.41,20.43,20.42,20.38,18.62,17.92,16,15.16,14.09,12.62,11.86,11.26,10.97,10.22,9.92,9.09,8.58,8.21,8.07,8.04,7.95,7.82,7.64,7.55,7.28,7.13,7.05,6.82,6.66,6.65
2020-08-31 07:30:00,30.1,14.6,288,2.8,NA,20.43,20.43,20.46,20.46,20.43,20.42,20.42,20.39,20.4,20.38,20.4,20.39,20.36,18.98,17.65,16.06,15.35,14.08,13.33,11.82,11.24,10.99,10.22,9.94,9.29,8.77,8.5,8.13,8.07,7.96,7.86,7.62,7.52,7.24,7.11,7.08,6.99,6.69,6.64
2020-08-31 07:45:00,30.1,14.7,294,3,NA,20.38,20.39,20.42,20.42,20.4,20.39,20.41,20.38,20.39,20.38,20.4,20.38,20.05,19.1,17.71,16.04,15.15,14.08,13.06,11.95,11.29,11.03,10.26,9.87,9.23,8.95,8.48,8.2,8.07,7.96,7.85,7.57,7.41,7.13,7.06,6.98,6.75,6.67,6.65
2020-08-31 08:00:00,30.1,14.9,265,3.2,NA,20.4,20.41,20.43,20.42,20.4,20.38,20.4,20.37,20.38,20.37,20.39,20.38,20.37,19.1,17.62,16.04,14.99,14.08,12.21,11.71,11.25,10.95,10.17,9.75,9.26,9.08,8.62,8.21,8.04,7.95,7.81,7.55,7.48,7.13,7.06,6.91,6.85,6.7,6.64
2020-08-31 08:15:00,30.1,15.5,298,1.6,NA,20.44,20.44,20.45,20.44,20.42,20.4,20.43,20.38,20.39,20.37,20.39,20.38,20.34,19.83,17.94,16.09,14.64,14.09,12.2,11.9,11.25,10.33,10.05,9.61,9.25,8.81,8.4,8.04,8,7.93,7.76,7.59,7.49,7.16,7.06,6.88,6.77,6.7,6.65
2020-08-31 08:30:00,30.1,16.3,217,1.1,NA,20.49,20.5,20.49,20.48,20.45,20.43,20.44,20.41,20.42,20.4,20.42,20.4,20.39,20.33,18.34,16.41,15.26,14.12,12.49,11.94,11.25,11.03,10.14,9.83,9.45,9.07,8.62,8.19,8.03,7.91,7.7,7.52,7.42,7.17,7.12,6.97,6.82,6.78,6.65
2020-08-31 08:45:00,30.1,15.7,204,1.4,NA,20.52,20.53,20.53,20.51,20.49,20.46,20.46,20.42,20.42,20.41,20.42,20.41,20.38,19.72,17.66,16.03,15.03,14.14,12.29,11.58,11.24,10.3,10.06,9.58,9.23,8.86,8.55,8.06,8.01,7.91,7.84,7.62,7.48,7.37,7.14,7.03,6.81,6.76,6.65
2020-08-31 09:00:00,30.1,16.4,198,1.4,NA,20.55,20.55,20.55,20.54,20.51,20.47,20.48,20.43,20.44,20.42,20.44,20.43,20.42,20.29,17.92,16.13,15.25,14.16,12.14,11.47,11.23,10.33,10.08,9.49,9.08,8.8,8.39,8.05,7.99,7.93,7.89,7.69,7.53,7.41,7.13,6.99,6.79,6.75,6.65
2020-08-31 09:15:00,30.1,17.2,146,0.7,NA,20.58,20.58,20.56,20.55,20.52,20.49,20.48,20.44,20.45,20.43,20.44,20.43,20.43,20.43,19.43,16.16,15.03,14.16,12.02,11.35,11.02,10.1,9.61,9.24,9.01,8.78,8.4,8.04,7.98,7.92,7.89,7.71,7.6,7.51,7.16,7.01,6.79,6.75,6.64
2020-08-31 09:30:00,30.1,17.1,120,2,NA,20.63,20.61,20.59,20.57,20.53,20.49,20.51,20.45,20.45,20.43,20.45,20.44,20.43,20.44,18.9,16.1,14.99,14.19,11.95,11.42,11,10.12,9.65,9.29,9.05,8.81,8.32,8,7.95,7.87,7.82,7.62,7.53,7.48,7.13,6.99,6.75,6.75,6.64
2020-08-31 09:45:00,30.1,16.9,118,1.6,NA,20.66,20.63,20.6,20.58,20.54,20.5,20.51,20.46,20.44,20.43,20.46,20.45,20.43,20.45,19.72,16.49,15.73,14.28,12.41,11.47,10.94,10.06,9.57,9.22,8.98,8.73,8.06,7.94,7.95,7.87,7.85,7.63,7.52,7.41,7.06,6.78,6.73,6.74,6.64
2020-08-31 10:00:00,30.1,16.7,132,2.6,NA,20.7,20.62,20.6,20.58,20.55,20.53,20.53,20.48,20.45,20.44,20.45,20.45,20.42,20.44,18.57,16.36,15.32,14.25,12.47,11.29,10.27,9.74,9.36,9.14,8.96,8.62,8.05,7.94,7.94,7.86,7.73,7.55,7.43,7.17,6.94,6.74,6.72,6.69,6.64
2020-08-31 10:15:00,30.1,17.1,117,2,NA,20.73,20.7,20.61,20.58,20.55,20.53,20.52,20.48,20.48,20.45,20.46,20.45,20.44,20.45,18.83,16.39,15.05,14.28,12.74,11.37,10.53,9.89,9.32,9.12,8.91,8.53,8.05,7.93,7.94,7.86,7.7,7.49,7.29,7.12,6.78,6.72,6.7,6.68,6.64
2020-08-31 10:30:00,30.1,17.2,168,2.4,NA,20.75,20.67,20.6,20.59,20.55,20.52,20.5,20.46,20.46,20.44,20.47,20.45,20.44,20.45,19.75,16.04,14.97,14.25,12.59,11.35,10.44,9.7,9.27,9,8.69,8.47,8.04,7.93,7.94,7.83,7.61,7.43,7.17,7.16,6.9,6.74,6.7,6.68,6.64
2020-08-31 10:45:00,30.1,17.6,202,1,NA,20.84,20.74,20.64,20.6,20.57,20.53,20.49,20.45,20.46,20.43,20.46,20.43,20.34,20.32,20.25,16.48,14.89,14.24,12.56,11.33,10.48,9.7,9.42,9.13,8.93,8.68,8.39,7.99,7.94,7.84,7.55,7.35,7.16,7.16,6.97,6.75,6.7,6.7,6.64
2020-08-31 11:00:00,30.1,17.7,210,1,NA,20.88,20.72,20.64,20.61,20.58,20.56,20.54,20.47,20.46,20.42,20.42,20.4,20.35,20.36,20.16,15.97,14.73,14.27,12.75,11.48,10.73,9.9,9.33,9.1,8.86,8.59,8.35,8.09,7.99,7.9,7.69,7.45,7.17,7.12,6.89,6.76,6.7,6.68,6.64
2020-08-31 11:15:00,30.1,17.7,216,1.3,NA,20.91,20.68,20.65,20.61,20.58,20.56,20.54,20.45,20.45,20.41,20.44,20.4,20.39,20.41,20.2,15.94,14.79,14.25,12.92,11.59,10.51,9.78,9.24,8.88,8.72,8.46,8.32,8.11,8.04,7.9,7.65,7.43,7.16,7.07,6.83,6.73,6.68,6.65,6.64
2020-08-31 11:30:00,30.1,17.6,170,2.2,NA,20.97,20.69,20.65,20.62,20.58,20.55,20.57,20.48,20.45,20.41,20.42,20.41,20.4,20.42,20.16,16.08,15.08,14.31,13.6,11.61,10.41,9.74,9.22,8.83,8.69,8.41,8.15,8.02,7.97,7.84,7.55,7.36,7.17,7.08,6.77,6.7,6.65,6.65,6.64
2020-08-31 11:45:00,30.1,17.6,170,1.9,NA,21.02,20.68,20.65,20.62,20.57,20.55,20.51,20.45,20.45,20.42,20.43,20.43,20.42,20.44,20.37,16.91,15.55,14.43,13.81,11.71,10.36,9.78,9.21,8.84,8.75,8.49,8.15,8.03,7.99,7.87,7.63,7.42,7.18,7.06,6.79,6.7,6.63,6.65,6.64
2020-08-31 12:00:00,30.1,17.9,192,1.9,NA,21.01,20.75,20.65,20.61,20.57,20.54,20.48,20.46,20.46,20.42,20.44,20.43,20.43,20.45,20.34,16.76,15.77,14.59,13.98,11.98,10.55,9.69,9.2,8.86,8.76,8.53,8.19,8.03,7.98,7.88,7.62,7.42,7.26,7.17,6.84,6.71,6.63,6.65,6.64
2020-08-31 12:15:00,30.1,18.1,152,2.3,NA,21.03,20.68,20.65,20.61,20.58,20.55,20.5,20.47,20.45,20.43,20.45,20.44,20.44,20.46,20.24,16.43,15.76,14.65,13.97,11.81,10.87,10.04,9.29,9.1,8.76,8.67,8.4,8.09,7.99,7.9,7.73,7.44,7.35,7.19,6.78,6.69,6.61,6.65,6.64
2020-08-31 12:30:00,30.1,18.4,154,2.2,NA,21.06,20.68,20.65,20.6,20.57,20.53,20.5,20.45,20.46,20.44,20.46,20.45,20.45,20.47,19.38,16.38,15.83,14.62,13.99,11.75,11.19,10.02,9.6,9.1,8.73,8.67,8.45,8.09,7.97,7.89,7.79,7.47,7.36,7.2,6.78,6.66,6.61,6.65,6.64
2020-08-31 12:45:00,30.1,18.3,134,4.1,NA,21.03,20.66,20.61,20.57,20.51,20.48,20.5,20.46,20.46,20.45,20.47,20.46,20.45,20.47,18.8,16.47,15.88,14.63,13.97,11.7,11,9.95,9.64,9.14,8.75,8.71,8.51,8.24,8.03,7.89,7.82,7.46,7.31,7.2,6.74,6.64,6.61,6.65,6.64
2020-08-31 13:00:00,30.1,18.4,133,3.4,NA,21.01,20.67,20.62,20.58,20.54,20.5,20.51,20.47,20.48,20.46,20.48,20.47,20.46,20.49,20.29,16.81,15.64,14.5,14.01,12.33,11.51,10.37,9.9,9.21,8.9,8.72,8.62,8.31,8.07,7.91,7.83,7.46,7.34,7.2,6.98,6.66,6.62,6.65,6.64
2020-08-31 13:15:00,30.1,18.9,122,1.9,NA,21.08,20.96,20.62,20.56,20.53,20.51,20.51,20.48,20.49,20.47,20.49,20.48,20.47,20.5,20.13,16.62,15.26,14.55,14.01,12.26,11.58,10.33,9.96,9.34,9.05,8.7,8.65,8.48,8.17,7.94,7.86,7.52,7.41,7.22,7.08,6.67,6.63,6.65,6.64
2020-08-31 13:30:00,30.1,19,126,2.3,NA,21.1,20.72,20.65,20.59,20.52,20.5,20.52,20.49,20.49,20.48,20.49,20.48,20.47,20.5,17.71,16.11,15.01,14.53,14.1,13.48,12.2,11.31,10.39,9.96,9.3,8.98,8.63,8.48,8.21,7.95,7.88,7.68,7.44,7.24,7.11,6.71,6.64,6.65,6.64
2020-08-31 13:45:00,30.1,19.2,141,3.5,NA,21.09,20.7,20.67,20.6,20.54,20.5,20.52,20.48,20.49,20.48,20.5,20.49,20.48,20.5,17.58,17.07,15.97,15.15,14.6,13.89,12.37,11.4,10.17,9.9,9.12,8.71,8.59,8.37,8.07,7.91,7.87,7.6,7.44,7.23,7.04,6.67,6.64,6.66,6.64
2020-08-31 14:00:00,30.1,19.4,160,1.9,NA,21.18,21.08,20.7,20.59,20.51,20.49,20.51,20.48,20.48,20.35,20.25,20.04,19.98,19.28,18.47,17.46,16.03,15.21,14.09,13.76,12.28,11.39,10.17,9.93,9.14,8.85,8.58,8.48,8.15,7.95,7.88,7.75,7.45,7.25,7.13,6.73,6.64,6.66,6.64
2020-08-31 14:15:00,30.1,19.7,138,2.1,NA,21.08,20.66,20.63,20.55,20.51,20.48,20.5,20.47,20.47,20.3,20.15,20.11,20.03,19.66,18.28,17.62,16,15.01,14.07,13.66,12.22,11.33,10.14,9.93,9.25,9.07,8.59,8.49,8.25,7.92,7.88,7.62,7.45,7.23,7.09,6.74,6.64,6.66,6.65
2020-08-31 14:30:00,30.1,19.7,159,2.3,NA,21.04,20.63,20.62,20.55,20.51,20.47,20.49,20.45,20.32,20.21,20.17,20.15,20.02,19.56,17.94,17.78,16.27,15.21,14.43,13.56,12.29,11.35,10.16,9.94,9.28,9.04,8.58,8.5,8.3,7.92,7.89,7.73,7.47,7.23,7.09,6.76,6.64,6.66,6.65
2020-08-31 14:45:00,30.1,19.9,133,2.2,NA,21.09,20.65,20.62,20.53,20.49,20.46,20.48,20.31,20.27,20.29,20.29,20.21,20.1,19.77,17.72,17.58,16.57,15.43,14.67,13.93,12.32,11.18,10.06,9.84,9.11,8.71,8.53,8.32,8.01,7.9,7.9,7.71,7.47,7.22,7.01,6.75,6.65,6.66,6.65
2020-08-31 15:00:00,30.1,20.2,189,2.3,NA,21.19,20.97,20.75,20.63,20.51,20.46,20.47,20.42,20.34,20.27,20.27,20.24,20.2,19.95,18.09,17.37,17.16,15.76,14.66,14,12.37,10.97,10.05,9.72,9.07,8.64,8.49,8.2,7.95,7.9,7.86,7.61,7.46,7.23,6.94,6.73,6.64,6.66,6.65
2020-08-31 15:15:00,30.1,20.2,196,3.3,NA,21.24,21.03,20.66,20.59,20.54,20.47,20.47,20.41,20.31,20.26,20.26,20.25,20.18,20,17.52,17.24,17.02,15.38,14.66,14.04,12.51,11.49,10.09,9.94,9.13,8.75,8.54,8.32,7.98,7.9,7.86,7.69,7.3,7.19,6.92,6.71,6.63,6.66,6.65
2020-08-31 15:30:00,30.1,20.2,171,3.6,NA,21.47,21.06,20.88,20.67,20.57,20.5,20.46,20.4,20.35,20.3,20.3,20.23,20.18,19.74,17.81,17.19,16.27,15.2,14.64,14.21,13.41,11.52,10.09,9.97,9.22,8.96,8.58,8.34,7.94,7.91,7.81,7.52,7.23,7.13,6.84,6.66,6.63,6.66,6.65
2020-08-31 15:45:00,30.1,20.4,160,2.7,NA,21.53,21.19,20.79,20.62,20.56,20.5,20.42,20.37,20.34,20.32,20.29,20.27,20.23,19.84,17.44,17.15,15.98,15.06,14.74,14.38,12.56,11.45,10.27,9.97,9.94,9.7,9.12,8.74,8.59,7.94,7.92,7.78,7.49,7.27,6.96,6.7,6.63,6.66,6.65
2020-08-31 16:00:00,30.1,20.3,186,3.9,NA,21.51,21.18,20.67,20.59,20.52,20.43,20.42,20.35,20.34,20.31,20.32,20.28,20.24,20.04,18.89,17.67,17.02,15.29,14.74,14.05,12.11,11.27,10.38,9.93,9.92,9.55,9.09,8.68,8.55,8.02,7.94,7.8,7.5,7.28,6.91,6.66,6.63,6.66,6.65
2020-08-31 16:15:00,30.1,20.4,175,2.8,NA,21.41,21.15,20.67,20.58,20.5,20.43,20.43,20.37,20.37,20.33,20.33,20.31,20.23,19.8,18.38,17.6,17.09,15.48,14.79,14.15,12.18,11.52,10.8,9.95,9.89,9.88,9.23,8.96,8.69,8.33,7.95,7.83,7.64,7.36,7.11,6.72,6.63,6.66,6.65
2020-08-31 16:30:00,30.1,20.5,189,2.9,NA,21.38,21.24,20.72,20.6,20.53,20.46,20.43,20.38,20.35,20.33,20.36,20.34,20.31,20.2,19.83,17.33,17.27,15.85,14.78,12.9,11.73,11.31,10.56,9.92,9.87,9.82,9.09,8.88,8.66,8.19,7.95,7.83,7.56,7.29,7.09,6.69,6.63,6.66,6.65
2020-08-31 16:45:00,30.1,20.6,191,2.7,NA,21.33,21.25,20.69,20.57,20.51,20.44,20.39,20.35,20.35,20.34,20.37,20.36,20.34,20.31,19.75,17.4,17.18,16,14.86,13.97,11.79,11.17,10.03,9.87,9.81,9.13,8.77,8.53,8.33,7.95,7.89,7.74,7.49,7.19,6.96,6.67,6.63,6.66,6.65
2020-08-31 17:00:00,30.1,20.6,146,3.4,NA,21.31,21.26,20.79,20.62,20.52,20.44,20.41,20.38,20.38,20.36,20.37,20.37,20.36,20.32,19.69,17.33,17.01,15.97,14.98,13.84,11.59,10.71,9.94,9.83,9.1,8.78,8.54,8.38,8.13,7.95,7.89,7.71,7.43,7.21,6.96,6.66,6.63,6.66,6.65
2020-08-31 17:15:00,30.1,20.6,188,2.6,NA,21.27,21.25,20.85,20.75,20.62,20.53,20.47,20.41,20.4,20.38,20.38,20.37,20.37,20.28,19.76,17.94,17.04,15.87,15.69,14.18,11.39,9.99,9.84,9.14,8.74,8.58,8.47,8.23,7.99,7.95,7.89,7.69,7.36,7.22,6.91,6.65,6.63,6.66,6.65
2020-08-31 17:30:00,30.1,20.8,153,2.9,NA,21.24,21.22,21.05,20.79,20.67,20.56,20.5,20.39,20.4,20.37,20.37,20.25,20.19,19.99,18.71,17.86,17.14,16.97,16.03,14.93,11.33,9.97,9.79,9.06,8.69,8.56,8.43,8.02,7.98,7.92,7.87,7.66,7.28,7.14,6.8,6.63,6.63,6.66,6.65
2020-08-31 17:45:00,30.1,20.9,142,2.8,NA,21.21,21.17,21.01,20.75,20.64,20.55,20.5,20.41,20.41,20.38,20.38,20.34,20.24,20.19,20.08,17.8,17.22,16.99,15.86,14.83,12.09,10.7,10.05,9.66,8.89,8.61,8.48,8.1,8,7.92,7.85,7.64,7.27,7.18,6.9,6.63,6.63,6.66,6.65
2020-08-31 18:00:00,30.1,20.9,147,1.9,NA,21.2,21.17,21.06,20.78,20.67,20.59,20.5,20.43,20.41,20.37,20.37,20.31,20.26,20.19,20.06,18.55,17.09,16.41,15.83,14.4,11.72,10.42,10.05,9.33,8.61,8.54,8.29,7.98,7.98,7.91,7.79,7.41,7.26,7.14,6.76,6.62,6.63,6.66,6.66
2020-08-31 18:15:00,30.1,21.1,170,2.4,NA,21.17,21.14,21.04,20.83,20.73,20.6,20.53,20.44,20.4,20.39,20.39,20.33,20.3,20.25,20.18,18.91,17.11,16.35,15.75,13.3,11.54,10.13,9.88,8.7,8.5,8.34,8.02,7.98,7.98,7.92,7.72,7.33,7.25,7.08,6.7,6.62,6.63,6.66,6.65
2020-08-31 18:30:00,30.1,20.7,155,1.8,NA,21.14,21.09,21.06,20.89,20.72,20.57,20.45,20.39,20.39,20.37,20.29,19.83,19.45,19.29,18.66,18.49,18.05,17.17,16.03,14.85,12.43,11.31,10.14,9.52,8.61,8.53,8.28,8.01,8.01,7.97,7.89,7.43,7.27,7.11,6.89,6.62,6.63,6.66,6.66
2020-08-31 18:45:00,30.1,20.8,147,2.2,NA,21.06,21.05,21.06,20.86,20.71,20.58,20.45,20.4,20.4,20.34,20.3,20.1,19.52,18.83,18.33,17.64,17.37,17.16,15.96,15.37,13.07,11.41,10.19,9.8,8.72,8.59,8.44,8.16,8.05,7.98,7.96,7.59,7.28,7.11,6.92,6.63,6.63,6.66,6.65
2020-08-31 19:00:00,30.1,20.4,171,1.8,NA,21.02,21.02,21.04,20.92,20.68,20.57,20.45,20.39,20.37,20.34,20.3,19.85,19.54,19.19,18.4,17.82,17.43,17.1,15.99,14.37,12.52,11.09,10.16,9.3,8.66,8.59,8.44,8.19,8.07,8,7.96,7.58,7.27,7.14,6.8,6.62,6.63,6.66,6.65
2020-08-31 19:15:00,30,20.1,134,2.1,NA,21.01,21.01,21.04,20.99,20.68,20.58,20.48,20.42,20.41,20.35,20.35,20.14,19.97,19.5,18.86,18.06,17.44,17.08,15.98,14.05,11.63,10.3,10.14,9.09,8.67,8.61,8.47,8.28,8.11,8,7.97,7.75,7.34,7.21,6.93,6.63,6.63,6.66,6.65
2020-08-31 19:30:00,30.1,19.9,129,2.2,NA,21.05,21.05,21.05,20.81,20.59,20.5,20.46,20.4,20.38,20.33,20.33,20.01,19.17,18.52,18.15,17.51,17.39,17.29,16.18,15.08,13,11.45,10.29,9.55,8.8,8.64,8.48,8.31,8.14,8.01,7.97,7.64,7.27,7.16,6.99,6.63,6.63,6.66,6.65
2020-08-31 19:45:00,30.1,19.9,121,1.7,NA,21.05,21.06,21.07,21.03,20.55,20.52,20.49,20.4,20.39,20.36,20.37,20.19,19.1,18.85,18.11,17.67,17.26,17.18,16.12,14.63,12.75,11.5,10.28,9.21,8.74,8.62,8.47,8.31,8.13,8.03,7.99,7.73,7.29,7.15,6.92,6.62,6.62,6.66,6.65
2020-08-31 20:00:00,30.1,19.8,150,1.5,NA,21.06,21.06,21.09,21,20.55,20.51,20.47,20.43,20.42,20.4,20.34,20.27,20,19.27,18.84,18.3,17.65,17.14,16.28,13.5,12.07,11.36,9.56,8.85,8.61,8.48,8.3,8.11,8.05,8.02,7.85,7.65,7.27,7.13,6.79,6.62,6.62,6.65,6.65
2020-08-31 20:15:00,30.1,19.9,148,1.3,NA,21.04,21.04,21.06,20.98,20.67,20.49,20.49,20.44,20.42,20.38,20.38,20.35,20.21,19.54,18.46,18.2,17.59,17.15,16.6,15.21,12.22,11.6,9.97,9.02,8.77,8.6,8.45,8.32,8.12,8.03,7.8,7.6,7.28,7.1,6.9,6.66,6.63,6.66,6.65
2020-08-31 20:30:00,30.1,19.7,196,3.4,NA,21.06,21.06,21.05,20.98,20.61,20.5,20.51,20.47,20.46,20.45,20.46,20.44,20.28,19.65,18.53,18.01,17.56,16.97,15.8,14.81,12.1,11.33,10.05,9.03,8.73,8.59,8.45,8.34,8.21,8.04,8,7.67,7.27,7.05,6.81,6.73,6.64,6.66,6.65
2020-08-31 20:45:00,30.1,19.5,205,3.1,NA,21,20.97,20.82,20.76,20.62,20.53,20.55,20.52,20.53,20.52,20.54,20.51,20.16,19.28,18.42,17.98,17.71,16.72,15.18,13.31,12.22,11.46,10.3,9.26,8.95,8.7,8.48,8.34,8.27,8.06,8.04,7.77,7.33,7.06,6.81,6.71,6.64,6.67,6.66
2020-08-31 21:00:00,30.1,19.2,210,2,NA,20.98,20.98,20.96,20.77,20.63,20.6,20.6,20.55,20.56,20.53,20.54,20.43,19.94,19.42,18.44,18.03,17.76,16.55,14.48,12.65,12.03,11.39,10.37,9.59,9.09,8.78,8.54,8.37,8.36,8.1,8.05,7.84,7.36,7.16,6.9,6.73,6.64,6.68,6.66
2020-08-31 21:15:00,30.1,19.1,201,3.8,NA,20.96,20.96,20.91,20.78,20.66,20.61,20.63,20.59,20.58,20.55,20.51,20.38,19.69,19.48,18.42,17.95,17.66,15.99,14.17,12.53,11.94,10.85,10.02,9.44,9.12,8.91,8.63,8.49,8.4,8.28,8.09,8.01,7.67,7.41,7.08,6.81,6.66,6.68,6.67
2020-08-31 21:30:00,30.1,19.4,198,4.9,NA,20.95,20.95,20.93,20.86,20.82,20.78,20.71,20.66,20.64,20.59,20.51,20.27,19.44,18.46,18.11,17.55,17.51,16.2,14.08,12.98,12.05,11.49,10.48,9.8,9.23,9.03,8.81,8.62,8.54,8.36,8.1,8.03,7.83,7.5,7.25,6.94,6.7,6.69,6.68
