"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-20 04:15:00,30.5,5.3,236,4.3,NA,16.49,16.5,16.54,16.53,16.51,16.5,16.53,16.49,16.5,16.49,16.51,16.51,16.51,16.54,16.54,16.5,16.15,15.67,13.78,13.55,12.51,12.13,11.52,11.24,10.54,10.02,9.58,9.39,9.28,8.92,8.79,8.63,8.57,8.51,8.31,7.96,7.82,7.78,7.72
2020-09-20 04:30:00,30.5,5.6,248,4.2,NA,16.52,16.52,16.55,16.55,16.53,16.5,16.52,16.5,16.51,16.5,16.52,16.51,16.51,16.53,16.54,16.51,16.3,15.54,13.73,12.92,12.45,12.19,12.05,11.72,11.11,10.12,9.81,9.46,9.37,8.95,8.84,8.69,8.62,8.52,8.39,7.96,7.86,7.82,7.73
2020-09-20 04:45:00,30.5,5.8,229,2.3,NA,16.49,16.49,16.53,16.53,16.51,16.48,16.51,16.49,16.5,16.49,16.5,16.5,16.5,16.53,16.53,16.5,16.35,15.79,13.81,12.81,12.36,12.15,11.86,11.25,11.01,10.08,9.81,9.47,9.4,9.03,8.88,8.7,8.63,8.54,8.38,7.99,7.89,7.83,7.76
2020-09-20 05:00:00,30.5,5.7,240,2.9,NA,16.5,16.51,16.54,16.54,16.51,16.49,16.52,16.49,16.49,16.48,16.5,16.49,16.49,16.52,16.51,16.46,16.28,15.74,13.65,12.76,12.39,12.13,11.85,11.56,11.25,10.59,9.72,9.46,9.35,8.97,8.81,8.72,8.67,8.56,8.41,8.03,7.86,7.8,7.78
2020-09-20 05:15:00,30.5,6.1,240,3.4,NA,16.5,16.49,16.52,16.52,16.49,16.48,16.51,16.48,16.48,16.48,16.49,16.49,16.48,16.5,16.5,16.45,16.39,16.01,13.44,12.68,12.39,12.13,11.99,11.51,11.21,10.49,9.87,9.49,9.31,8.98,8.82,8.72,8.66,8.53,8.3,7.95,7.8,7.79,7.78
2020-09-20 05:30:00,30.5,6.3,229,4.1,NA,16.49,16.49,16.53,16.53,16.5,16.48,16.51,16.47,16.48,16.47,16.49,16.48,16.48,16.5,16.5,16.49,16.42,15.3,13.08,12.62,12.28,12.09,11.67,11.51,11.31,10.36,9.76,9.42,9.17,8.96,8.8,8.7,8.63,8.52,8.3,8.04,7.87,7.8,7.74
2020-09-20 05:45:00,30.5,6.3,214,3.7,NA,16.48,16.48,16.51,16.51,16.48,16.47,16.5,16.46,16.46,16.46,16.47,16.47,16.47,16.49,16.48,16.43,16.33,15.23,12.81,12.5,12.12,11.98,11.55,11.47,11.08,10.35,9.67,9.39,9.14,8.9,8.8,8.7,8.58,8.54,8.32,8,7.8,7.76,7.74
2020-09-20 06:00:00,30.5,6.5,237,3.7,NA,16.44,16.44,16.48,16.49,16.46,16.45,16.48,16.45,16.45,16.45,16.46,16.45,16.45,16.48,16.48,16.46,16.44,15.29,12.92,12.48,12.18,12.06,11.54,11.42,11.02,10.53,9.67,9.26,9.14,8.93,8.78,8.69,8.57,8.56,8.21,7.87,7.84,7.76,7.73
2020-09-20 06:15:00,30.5,6.2,232,4.4,NA,16.47,16.47,16.5,16.5,16.47,16.45,16.48,16.45,16.45,16.45,16.47,16.46,16.46,16.48,16.49,16.45,16.16,15.18,12.78,12.4,12.32,12.1,12.01,11.48,11.2,10.84,10,9.63,9.32,9,8.81,8.61,8.56,8.48,8.16,7.86,7.82,7.73,7.71
2020-09-20 06:30:00,30.6,6.1,259,4.3,NA,16.44,16.44,16.48,16.48,16.45,16.43,16.48,16.45,16.45,16.44,16.45,16.45,16.46,16.47,16.47,16.33,16.32,15.88,12.85,12.5,12.31,12.24,12.09,11.62,11.17,10.75,9.75,9.6,9.36,8.97,8.8,8.65,8.57,8.46,8.09,7.84,7.83,7.74,7.71
2020-09-20 06:45:00,30.6,6.3,286,3.3,NA,16.44,16.45,16.48,16.48,16.46,16.44,16.47,16.44,16.44,16.43,16.45,16.44,16.44,16.46,16.46,16.42,16.28,15.54,12.86,12.71,12.36,12.19,12,11.91,11.37,10.78,9.88,9.58,9.41,9,8.82,8.66,8.58,8.4,8.13,7.97,7.82,7.76,7.73
2020-09-20 07:00:00,30.6,6.3,267,3.6,NA,16.44,16.44,16.47,16.47,16.44,16.43,16.45,16.42,16.42,16.42,16.43,16.43,16.43,16.45,16.44,16.42,16.38,14.31,12.85,12.63,12.37,12.11,11.94,11.63,11.32,10.65,9.8,9.55,9.18,8.97,8.82,8.63,8.55,8.36,8.12,7.96,7.82,7.79,7.76
2020-09-20 07:15:00,30.6,6.3,297,3.7,NA,16.42,16.42,16.46,16.46,16.44,16.42,16.45,16.41,16.42,16.41,16.42,16.41,16.41,16.44,16.44,16.4,16.32,16.08,12.88,12.74,12.46,12.12,11.94,11.59,11.33,10.58,9.78,9.48,9.1,9.03,8.83,8.64,8.55,8.36,8.13,7.89,7.8,7.8,7.78
2020-09-20 07:30:00,30.6,6.7,309,2.1,NA,16.42,16.42,16.45,16.45,16.43,16.41,16.44,16.41,16.41,16.4,16.42,16.41,16.41,16.43,16.44,16.42,16.35,15.69,12.91,12.83,12.41,12.08,11.92,11.64,11.3,10.33,9.7,9.42,9.18,9.11,8.91,8.7,8.56,8.34,8.08,7.9,7.88,7.83,7.79
2020-09-20 07:45:00,30.6,6.8,255,2,NA,16.42,16.41,16.44,16.44,16.42,16.4,16.43,16.4,16.4,16.39,16.4,16.4,16.4,16.42,16.43,16.41,16.39,16.17,12.95,12.91,12.34,12.12,11.94,11.71,11.27,10.28,9.56,9.31,9.25,9.09,8.89,8.68,8.52,8.33,8.13,7.92,7.86,7.85,7.81
2020-09-20 08:00:00,30.6,7.6,294,2.4,NA,16.41,16.42,16.45,16.44,16.42,16.4,16.43,16.4,16.4,16.4,16.41,16.41,16.41,16.43,16.41,16.39,16.36,15.69,12.97,12.88,12.28,12.14,11.95,11.75,11.24,10.17,9.69,9.4,9.27,9.15,9.03,8.75,8.56,8.37,8.18,7.98,7.84,7.86,7.85
2020-09-20 08:15:00,30.6,8.3,295,2.7,NA,16.42,16.42,16.44,16.44,16.41,16.39,16.42,16.39,16.39,16.39,16.4,16.4,16.4,16.42,16.42,16.39,16.33,15.15,12.97,12.82,12.25,12.08,12,11.79,11.43,10.83,9.79,9.64,9.26,9.18,9.06,8.83,8.61,8.44,8.26,7.94,7.87,7.86,7.84
2020-09-20 08:30:00,30.6,8.2,294,1.9,NA,16.4,16.41,16.43,16.43,16.4,16.38,16.41,16.38,16.38,16.38,16.39,16.39,16.39,16.41,16.41,16.39,16.34,15.34,13.04,12.88,12.36,12.03,11.93,11.77,10.85,10.51,9.88,9.6,9.29,9.19,9.06,8.83,8.6,8.43,8.24,7.92,7.85,7.86,7.85
2020-09-20 08:45:00,30.6,9.3,303,3.2,NA,16.39,16.4,16.41,16.41,16.39,16.37,16.4,16.37,16.37,16.36,16.37,16.36,16.36,16.39,16.39,16.36,16.31,16.23,13.17,12.96,12.32,12.02,11.93,11.79,11.06,10.54,9.97,9.7,9.5,9.17,9.08,8.85,8.55,8.42,8.18,8,7.86,7.84,7.83
2020-09-20 09:00:00,30.6,9.7,0,3.3,NA,16.38,16.39,16.41,16.41,16.38,16.36,16.39,16.36,16.36,16.35,16.37,16.36,16.36,16.06,15.9,15.77,15.69,15.6,14.56,13.12,12.9,12.51,12.04,11.83,10.8,10.42,9.97,9.65,9.41,9.17,9.11,8.9,8.64,8.38,8.17,7.99,7.86,7.84,7.82
2020-09-20 09:15:00,30.6,9.9,352,4.9,NA,16.39,16.39,16.41,16.41,16.38,16.36,16.39,16.36,16.36,16.35,16.36,16.35,16.25,16.18,16.11,16.1,15.73,14.82,14.13,13.02,12.86,12.28,11.93,11.47,10.99,10.41,10.13,9.64,9.4,9.21,9.08,8.84,8.64,8.41,8.23,7.91,7.84,7.83,7.82
2020-09-20 09:30:00,30.6,10.1,347,5,NA,16.39,16.4,16.42,16.42,16.39,16.37,16.39,16.36,16.36,16.35,16.36,16.36,16.35,16.31,16.17,16.01,15.31,15.09,14.29,13.48,12.92,12.58,12.03,11.75,10.83,10.44,10.08,9.7,9.49,9.2,9.12,8.95,8.7,8.48,8.27,7.93,7.86,7.86,7.84
2020-09-20 09:45:00,30.6,10,357,4,NA,16.41,16.42,16.43,16.43,16.39,16.37,16.39,16.36,16.36,16.35,16.36,16.36,16.35,16.26,16.18,16.06,15.26,15.11,14.53,13.6,12.87,12.47,12.01,11.7,11.02,10.51,10.19,9.67,9.63,9.26,9.14,8.99,8.73,8.52,8.29,7.88,7.84,7.85,7.84
2020-09-20 10:00:00,30.6,10.5,8,4.1,NA,16.41,16.41,16.43,16.43,16.4,16.37,16.4,16.36,16.36,16.35,16.36,16.36,16.32,16.27,16.25,16.13,15.78,15,14.63,13.71,12.84,12.48,11.99,11.74,11.02,10.79,10.26,9.76,9.63,9.2,9.16,9.01,8.76,8.51,8.28,7.84,7.84,7.85,7.84
2020-09-20 10:15:00,30.6,10.8,4,2.7,NA,16.41,16.41,16.43,16.43,16.4,16.38,16.4,16.37,16.37,16.35,16.36,16.35,16.34,16.32,16.25,16.13,15.78,14.95,14.66,14.16,12.91,12.7,12.12,11.76,11.21,10.82,10.36,9.87,9.63,9.23,9.16,9,8.81,8.55,8.28,7.86,7.82,7.84,7.83
2020-09-20 10:30:00,30.7,10.1,22,5.8,NA,16.42,16.42,16.44,16.43,16.4,16.38,16.4,16.37,16.36,16.35,16.36,16.35,16.28,16.28,16.21,16.11,15.36,14.62,14.48,14.28,13,12.52,12.08,11.75,11.14,10.77,10.16,9.79,9.46,9.2,9.15,8.99,8.85,8.6,8.4,7.85,7.85,7.85,7.83
2020-09-20 10:45:00,30.6,10.5,46,6.6,NA,16.42,16.41,16.43,16.42,16.39,16.37,16.39,16.35,16.35,16.34,16.35,16.34,16.34,16.31,16.26,16.11,15.42,14.91,14.37,14.15,13.55,12.65,12.18,11.94,11.42,10.8,10.35,9.97,9.69,9.23,9.14,8.93,8.73,8.57,8.4,7.88,7.84,7.84,7.82
2020-09-20 11:00:00,30.6,10.5,39,4.7,NA,16.42,16.41,16.43,16.43,16.39,16.38,16.41,16.35,16.34,16.34,16.35,16.34,16.34,16.3,16.24,16.12,15.88,15.3,14.26,14.15,13.43,12.58,12.14,11.94,11.36,10.68,10.21,9.88,9.71,9.23,9.14,8.98,8.79,8.57,8.4,7.97,7.81,7.83,7.81
2020-09-20 11:15:00,30.6,10.7,38,4.4,NA,16.44,16.43,16.44,16.43,16.4,16.37,16.39,16.35,16.35,16.34,16.34,16.33,16.32,16.29,16.25,16.16,15.84,15.31,14.37,14.1,13.9,13.24,12.33,11.94,11.71,10.73,10.41,9.89,9.79,9.28,9.14,9.04,8.84,8.61,8.43,8.06,7.88,7.88,7.83
2020-09-20 11:30:00,30.6,10.9,33,5.7,NA,16.44,16.45,16.47,16.45,16.42,16.37,16.4,16.36,16.36,16.35,16.36,16.34,16.33,16.32,16.26,16.14,15.71,15.28,14.4,14.16,13.94,13.53,12.4,11.86,11.38,10.59,10.29,9.92,9.74,9.34,9.18,9.08,8.84,8.6,8.44,8.13,7.9,7.83,7.83
2020-09-20 11:45:00,30.6,10.9,21,5.1,NA,16.45,16.44,16.46,16.45,16.41,16.37,16.38,16.34,16.35,16.33,16.34,16.33,16.32,16.29,16.25,16.17,15.96,15.37,14.62,14.13,13.76,13.61,12.48,11.96,11.67,10.61,10.33,9.97,9.64,9.35,9.17,9.06,8.81,8.53,8.38,8.18,7.87,7.85,7.82
2020-09-20 12:00:00,30.6,11.4,46,4.6,NA,16.47,16.47,16.5,16.48,16.41,16.39,16.4,16.37,16.35,16.34,16.34,16.33,16.32,16.32,16.27,16.21,16.05,15.5,14.93,14.33,13.83,13.58,12.65,11.95,11.65,10.71,10.57,10.25,9.82,9.41,9.19,9.09,8.92,8.59,8.39,8.29,7.98,7.86,7.81
2020-09-20 12:15:00,30.6,11.7,61,5,NA,16.46,16.47,16.49,16.48,16.44,16.4,16.43,16.36,16.36,16.33,16.34,16.32,16.32,16.32,16.28,16.2,16.1,15.6,15.01,14.28,14.01,13.56,12.61,11.9,11.38,10.57,10.38,10.12,9.83,9.44,9.21,9.12,9.02,8.65,8.4,8.3,7.93,7.84,7.81
2020-09-20 12:30:00,30.6,12.1,47,4.9,NA,16.5,16.49,16.51,16.51,16.48,16.42,16.44,16.36,16.36,16.34,16.34,16.32,16.32,16.33,16.3,16.22,16.1,15.7,15.18,14.47,13.97,13.58,12.79,11.97,11.57,10.56,10.27,9.98,9.76,9.43,9.21,9.08,8.97,8.54,8.37,8.26,7.91,7.86,7.84
2020-09-20 12:45:00,30.6,12.1,61,5.1,NA,16.52,16.51,16.54,16.52,16.45,16.42,16.43,16.37,16.36,16.35,16.34,16.32,16.32,16.33,16.31,16.24,16.12,15.72,15.37,14.5,14.06,13.57,12.65,11.86,11.36,10.55,10.15,9.91,9.88,9.45,9.22,9.09,8.91,8.54,8.34,8.23,7.9,7.86,7.83
2020-09-20 13:00:00,30.6,12.3,54,5.1,NA,16.54,16.54,16.55,16.52,16.46,16.42,16.42,16.38,16.37,16.36,16.36,16.32,16.32,16.33,16.31,16.26,16.12,15.81,15.45,14.59,14.06,13.67,12.91,12.08,11.52,10.61,10.17,9.94,9.88,9.47,9.23,9.06,8.99,8.58,8.36,8.22,7.82,7.84,7.82
2020-09-20 13:15:00,30.6,12.8,58,6,NA,16.56,16.55,16.57,16.54,16.48,16.45,16.45,16.39,16.37,16.34,16.33,16.32,16.31,16.33,16.31,16.27,16.18,15.98,15.53,14.67,14.02,13.63,12.83,12.25,11.58,10.6,10.29,9.97,9.89,9.51,9.26,9.1,8.97,8.57,8.34,8.1,7.82,7.83,7.82
2020-09-20 13:30:00,30.7,12.9,48,5.8,NA,16.56,16.55,16.58,16.58,16.52,16.43,16.44,16.4,16.39,16.36,16.35,16.32,16.31,16.33,16.33,16.26,16.13,15.7,15.41,14.82,14.2,13.75,13.34,12.36,11.56,10.49,10.29,10.05,9.87,9.51,9.34,9.14,8.94,8.53,8.38,8.08,7.85,7.83,7.81
2020-09-20 13:45:00,30.6,12.7,35,3.6,NA,16.57,16.56,16.57,16.54,16.5,16.45,16.45,16.4,16.38,16.35,16.34,16.32,16.32,16.34,16.34,16.28,16.21,16.06,15.43,14.57,13.96,13.63,13.09,12.34,11.74,10.91,10.29,10.11,9.99,9.55,9.37,9.16,8.88,8.57,8.38,8.23,7.87,7.81,7.8
2020-09-20 14:00:00,30.6,12.7,69,8,NA,16.57,16.56,16.57,16.57,16.53,16.49,16.47,16.42,16.38,16.35,16.35,16.34,16.34,16.36,16.35,16.33,16.28,16.15,15.66,15.21,14.33,13.68,13.26,12.34,11.87,11,10.67,10.07,9.96,9.54,9.4,9.19,9,8.57,8.39,8.27,7.8,7.81,7.8
2020-09-20 14:15:00,30.6,13,34,6.2,NA,16.58,16.57,16.61,16.58,16.53,16.5,16.45,16.4,16.39,16.38,16.38,16.37,16.37,16.38,16.37,16.33,16.28,16.08,15.63,15.3,14.45,13.83,13.43,12.35,11.94,10.69,10.31,10.12,10,9.54,9.39,9.18,8.77,8.52,8.4,8.2,7.78,7.8,7.8
2020-09-20 14:30:00,30.6,13,33,5.6,NA,16.57,16.56,16.57,16.56,16.51,16.49,16.49,16.43,16.42,16.41,16.42,16.4,16.39,16.4,16.38,16.34,16.29,16.11,15.64,15.32,14.58,13.93,13.5,12.33,11.55,10.73,10.3,10.05,9.94,9.51,9.4,9.26,8.95,8.6,8.44,8.16,7.79,7.81,7.8
2020-09-20 14:45:00,30.6,13.4,55,3.9,NA,16.59,16.56,16.57,16.56,16.52,16.5,16.52,16.47,16.47,16.44,16.45,16.44,16.41,16.42,16.41,16.34,16.29,16.11,15.72,15.29,14.41,13.89,13.67,12.55,11.82,10.89,10.36,10.18,10.04,9.53,9.39,9.27,8.82,8.62,8.49,8.09,7.8,7.81,7.8
2020-09-20 15:00:00,30.6,13.1,66,6.1,NA,16.57,16.57,16.6,16.6,16.58,16.55,16.53,16.49,16.48,16.47,16.48,16.47,16.46,16.47,16.44,16.37,16.32,16.25,16.02,15.62,14.59,14.02,13.66,12.57,11.84,10.93,10.3,10.14,10.02,9.53,9.37,9.22,8.9,8.63,8.49,7.98,7.79,7.81,7.81
2020-09-20 15:15:00,30.6,13.3,53,5.4,NA,16.57,16.57,16.59,16.58,16.56,16.54,16.57,16.53,16.51,16.5,16.5,16.47,16.45,16.41,16.38,16.36,16.33,16.23,16.01,15.57,14.43,14.05,13.6,12.39,11.75,10.71,10.23,10.11,9.93,9.5,9.35,9.13,8.87,8.68,8.53,8.24,7.79,7.81,7.81
2020-09-20 15:30:00,30.6,13.5,59,5.8,NA,16.58,16.57,16.6,16.59,16.56,16.55,16.58,16.55,16.55,16.54,16.54,16.49,16.48,16.46,16.42,16.4,16.37,16.29,15.96,15.53,14.28,13.93,13.75,13.13,12.01,10.9,10.31,10.14,9.97,9.48,9.31,9.12,8.87,8.73,8.56,8.24,7.79,7.82,7.81
2020-09-20 15:45:00,30.6,13.3,33,7.4,NA,16.58,16.57,16.6,16.59,16.56,16.55,16.57,16.53,16.53,16.53,16.54,16.53,16.5,16.53,16.46,16.42,16.38,16.21,15.96,15.81,14.43,13.83,13.69,13.27,11.91,10.94,10.29,10.17,10.04,9.54,9.33,9.02,8.93,8.72,8.54,7.99,7.8,7.83,7.83
2020-09-20 16:00:00,30.6,13.7,51,4.6,NA,16.58,16.58,16.61,16.61,16.58,16.56,16.59,16.54,16.53,16.52,16.51,16.5,16.46,16.47,16.46,16.42,16.37,16.29,16.01,15.86,14.44,13.85,13.59,12.96,11.75,10.88,10.3,10.2,9.99,9.52,9.29,9.09,8.83,8.72,8.54,8,7.81,7.84,7.84
2020-09-20 16:15:00,30.6,13.5,50,6.4,NA,16.58,16.58,16.61,16.6,16.58,16.56,16.59,16.56,16.53,16.5,16.51,16.49,16.45,16.47,16.47,16.45,16.41,16.32,16.19,16.02,14.33,13.84,13.51,13.34,11.91,11.07,10.32,10.23,10.08,9.57,9.3,9.11,8.87,8.79,8.57,7.91,7.83,7.85,7.85
2020-09-20 16:30:00,30.6,13.5,47,4.8,NA,16.58,16.58,16.61,16.6,16.58,16.56,16.58,16.54,16.55,16.52,16.53,16.5,16.46,16.43,16.42,16.4,16.37,16.33,16.3,16.12,14.8,13.85,13.45,13.03,11.73,11,10.32,10.23,10.08,9.54,9.33,9.14,8.9,8.84,8.61,7.92,7.84,7.86,7.85
2020-09-20 16:45:00,30.5,13.4,NA,NA,NA,16.57,16.57,16.6,16.6,16.57,16.55,16.58,16.54,16.54,16.52,16.54,16.41,16.39,16.39,16.39,16.36,16.33,16.31,16.17,16.11,15.09,13.87,13.45,12.8,11.58,10.97,10.37,10.23,10.08,9.48,9.28,9.13,8.88,8.86,8.63,8.27,7.9,7.87,7.87
2020-09-20 17:00:00,30.6,13.5,63,6.6,NA,16.58,16.57,16.6,16.6,16.58,16.56,16.59,16.56,16.56,16.53,16.54,16.49,16.42,16.41,16.39,16.35,16.32,16.26,16.2,16.14,14.95,13.93,13.49,12.95,11.56,10.96,10.37,10.24,10.13,9.51,9.31,9.12,8.89,8.86,8.65,8.26,7.91,7.89,7.88
2020-09-20 17:15:00,30.6,13.3,40,5.6,NA,16.59,16.58,16.61,16.61,16.58,16.56,16.59,16.55,16.54,16.54,16.54,16.53,16.52,16.52,16.42,16.37,16.33,16.29,16.22,16.14,14.79,13.85,13.54,13.04,11.72,11.07,10.44,10.25,10.09,9.45,9.28,9.03,8.89,8.85,8.65,8.26,7.89,7.9,7.89
2020-09-20 17:30:00,30.6,13.4,41,4.6,NA,16.58,16.58,16.61,16.61,16.59,16.57,16.6,16.55,16.56,16.56,16.54,16.48,16.4,16.39,16.38,16.34,16.26,16.24,16.22,15.92,15.05,14.29,13.59,13.35,12.21,11.1,10.33,10.25,10.03,9.44,9.34,9.11,8.89,8.86,8.64,8.26,7.94,7.92,7.91
2020-09-20 17:45:00,30.6,13.3,61,4.4,NA,16.58,16.57,16.6,16.61,16.58,16.56,16.58,16.55,16.55,16.52,16.5,16.47,16.42,16.4,16.38,16.33,16.26,16.26,16.25,15.73,14.98,13.94,13.55,13.33,12.85,11.16,10.52,10.26,10.04,9.44,9.32,9.05,8.89,8.84,8.65,8.32,7.95,7.95,7.91
2020-09-20 18:00:00,30.6,13.1,68,4.6,NA,16.58,16.58,16.61,16.61,16.58,16.57,16.6,16.56,16.56,16.55,16.54,16.53,16.44,16.39,16.36,16.33,16.29,16.26,16.19,15.66,14.61,13.66,13.44,13.3,12.9,11.11,10.57,10.27,10.01,9.42,9.29,9.09,8.9,8.81,8.64,8.36,8,7.98,7.93
2020-09-20 18:15:00,30.6,12.7,68,5.1,NA,16.57,16.56,16.59,16.6,16.58,16.56,16.59,16.54,16.55,16.53,16.54,16.53,16.52,16.49,16.42,16.38,16.33,16.27,16.11,15.65,14.78,14.17,13.54,13.27,13.11,11.14,10.47,10.27,9.92,9.43,9.3,9.1,8.91,8.8,8.63,8.41,8,8,7.95
2020-09-20 18:30:00,30.6,12.6,60,5.2,NA,16.54,16.54,16.58,16.58,16.56,16.54,16.56,16.52,16.53,16.53,16.54,16.52,16.51,16.51,16.43,16.4,16.38,16.28,16.16,15.68,14.81,14.3,13.38,13.2,12.98,11.14,10.34,10.21,9.75,9.43,9.31,9.01,8.88,8.73,8.54,8.28,8.01,8,7.96
2020-09-20 18:45:00,30.6,12.4,60,3.7,NA,16.55,16.54,16.56,16.57,16.54,16.52,16.55,16.52,16.52,16.51,16.53,16.52,16.5,16.51,16.48,16.42,16.34,16.25,16.14,15.91,14.98,14.35,13.36,13.12,12.51,10.91,10.33,10.12,9.58,9.48,9.31,8.99,8.87,8.73,8.57,8.36,7.99,7.98,7.97
2020-09-20 19:00:00,30.6,12,71,5.4,NA,16.53,16.53,16.56,16.56,16.53,16.52,16.55,16.52,16.52,16.51,16.53,16.52,16.52,16.54,16.54,16.53,16.5,16.36,16.32,16.1,15.08,14.17,13.11,13.02,11.58,10.91,10.33,10.08,9.61,9.47,9.37,8.99,8.88,8.76,8.54,8.36,8.02,8.01,7.98
2020-09-20 19:15:00,30.6,11.9,58,3.9,NA,16.54,16.54,16.57,16.57,16.54,16.52,16.54,16.51,16.51,16.5,16.52,16.52,16.52,16.54,16.54,16.53,16.5,16.34,16.24,15.9,15.23,14.16,13.12,12.98,11.32,10.8,10.33,9.99,9.65,9.51,9.39,9.02,8.9,8.79,8.5,8.39,8.03,8.02,7.98
2020-09-20 19:30:00,30.6,11.9,63,4.8,NA,16.52,16.52,16.55,16.55,16.52,16.5,16.53,16.49,16.5,16.5,16.51,16.51,16.52,16.53,16.53,16.49,16.49,16.46,16.42,16.26,15.42,13.84,12.98,12.89,11.83,11.07,10.36,9.93,9.69,9.53,9.32,9.06,8.91,8.68,8.51,8.39,8.08,8.03,7.99
2020-09-20 19:45:00,30.6,11.9,49,3.7,NA,16.51,16.51,16.55,16.55,16.53,16.51,16.53,16.5,16.5,16.5,16.5,16.5,16.51,16.53,16.53,16.52,16.47,16.46,16.28,16.01,15.33,14.1,13.03,12.85,11.62,10.76,10.32,9.92,9.71,9.57,9.44,9.01,8.92,8.67,8.52,8.29,8.1,8.01,7.98
2020-09-20 20:00:00,30.6,11.7,60,3.3,NA,16.51,16.5,16.54,16.54,16.52,16.5,16.53,16.49,16.5,16.49,16.51,16.5,16.5,16.52,16.52,16.5,16.49,16.44,16.41,16.22,15.58,14.16,12.89,12.83,11.21,10.46,10.24,9.8,9.72,9.63,9.39,9.06,8.85,8.63,8.42,8.21,8.17,8.02,7.97
2020-09-20 20:15:00,30.6,11.7,43,3.4,NA,16.5,16.5,16.55,16.55,16.53,16.51,16.54,16.5,16.51,16.5,16.51,16.51,16.51,16.52,16.53,16.51,16.49,16.48,16.38,16.07,15.47,14.07,12.93,12.77,11.25,10.39,10.08,9.81,9.78,9.61,9.39,9.04,8.74,8.65,8.34,8.2,8.06,7.99,7.96
2020-09-20 20:30:00,30.6,11.7,50,3.9,NA,16.51,16.5,16.55,16.55,16.52,16.5,16.53,16.5,16.5,16.49,16.5,16.5,16.5,16.52,16.53,16.51,16.49,16.49,16.49,16.37,15.27,13.93,12.8,12.72,10.87,10.38,10.2,9.83,9.76,9.68,9.52,9.13,8.76,8.65,8.4,8.2,8.16,8.15,7.96
2020-09-20 20:45:00,30.6,10.5,294,4.3,NA,16.5,16.5,16.53,16.55,16.52,16.5,16.53,16.5,16.5,16.5,16.51,16.51,16.5,16.53,16.53,16.51,16.5,16.49,16.49,16.37,15.28,14.04,12.86,12.7,10.8,10.36,10.06,9.85,9.84,9.76,9.44,9,8.72,8.64,8.32,8.21,8.14,8.06,7.95
2020-09-20 21:00:00,30.7,10,302,4.9,NA,16.5,16.51,16.53,16.53,16.51,16.49,16.52,16.49,16.49,16.49,16.5,16.5,16.5,16.52,16.52,16.5,16.49,16.49,16.48,16.16,14.95,13.93,12.76,12.62,11.08,10.36,10.02,9.88,9.84,9.75,9.38,8.89,8.74,8.63,8.35,8.21,8.21,8.14,7.97
2020-09-20 21:15:00,30.6,9.6,302,5,NA,16.5,16.51,16.54,16.54,16.52,16.5,16.53,16.5,16.5,16.5,16.51,16.51,16.51,16.52,16.53,16.51,16.49,16.49,16.48,16.07,14.7,13.62,12.79,12.54,11.95,10.56,10.17,10,9.92,9.79,9.37,8.97,8.78,8.65,8.29,8.21,8.21,8.13,7.98
2020-09-20 21:30:00,30.6,8.6,275,4.5,NA,16.5,16.51,16.54,16.54,16.51,16.49,16.52,16.49,16.5,16.49,16.51,16.5,16.51,16.52,16.53,16.5,16.48,16.47,16.47,15.94,14.38,13.53,12.64,12.45,11.61,10.43,10.12,10,9.98,9.71,9.38,8.99,8.8,8.66,8.26,8.24,8.13,8.04,7.98
2020-09-20 21:45:00,30.6,8.1,262,5.7,NA,16.49,16.49,16.53,16.53,16.5,16.49,16.51,16.48,16.49,16.48,16.5,16.49,16.49,16.51,16.51,16.49,16.47,16.46,16.45,15.71,14.09,13.26,12.76,12.38,11.5,10.45,10.13,10.01,9.98,9.92,9.39,8.98,8.82,8.71,8.41,8.21,8.14,7.99,7.97
2020-09-20 22:00:00,30.6,8.2,320,3.9,NA,16.51,16.5,16.53,16.53,16.51,16.49,16.52,16.49,16.49,16.48,16.5,16.5,16.49,16.51,16.51,16.5,16.49,16.47,16.45,15.43,13.72,13.41,13.03,12.43,11.52,10.35,10.05,10.03,10,9.57,9.3,8.88,8.83,8.7,8.46,8.22,8.14,8.01,7.98
2020-09-20 22:15:00,30.6,7.7,268,3.3,NA,16.51,16.5,16.54,16.54,16.51,16.49,16.52,16.49,16.49,16.49,16.5,16.5,16.5,16.52,16.52,16.48,16.47,16.46,16.45,15.48,13.76,13.5,13.07,12.35,11.59,10.43,10.08,10.05,10.03,9.59,9.3,8.89,8.77,8.65,8.49,8.2,8.12,7.99,7.93
2020-09-20 22:30:00,30.6,7.8,295,5.2,NA,16.49,16.5,16.53,16.54,16.51,16.49,16.52,16.49,16.49,16.49,16.5,16.5,16.49,16.52,16.51,16.5,16.48,16.47,15.8,14.92,14.26,13.48,13.02,12.28,11.24,10.38,10.15,10.06,9.87,9.59,9.4,8.93,8.83,8.71,8.57,8.28,8.19,8.11,7.92
