"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-31 19:15:00,29.9,25.4,47,3.3,NA,25.54,25.33,24.52,24.29,24.12,24.03,23.74,23.61,23.46,23.04,22.6,21.76,21.42,16.2,14.93,13.71,13.32,12.62,12.04,11.34,11.13,10.15,9.45,8.87,8.54,8.41,8.19,7.99,7.91,7.56,7.26,7.02,6.67,6.6,6.48,6.4,6.25,6.13,5.97
2020-07-31 19:30:00,29.9,25.3,51,3.1,NA,25.38,25.28,24.5,24.28,24.12,24.04,23.76,23.64,23.46,22.88,22.53,21.77,21.05,16.07,14.84,13.66,13.3,12.59,11.94,11.28,10.99,10.02,9.25,8.85,8.63,8.42,8.17,8.02,7.92,7.58,7.3,7.01,6.66,6.6,6.5,6.4,6.29,6.13,5.97
2020-07-31 19:45:00,29.9,24.9,50,2,NA,25.33,25.08,24.39,24.24,24.14,24.03,23.75,23.6,23.41,22.88,22.49,21.74,20.89,15.98,14.78,13.76,13.29,12.72,11.94,11.25,10.49,9.63,9.13,8.73,8.55,8.4,8.09,7.94,7.8,7.51,7.25,6.96,6.68,6.56,6.46,6.36,6.3,6.13,5.97
2020-07-31 20:00:00,29.9,24.7,24,1.6,NA,25.2,24.98,24.42,24.22,24.13,24,23.76,23.62,23.44,22.93,22.5,21.7,20.84,16.07,14.42,13.78,13.23,12.5,11.79,11.16,10.67,9.72,9.23,8.87,8.56,8.41,8.16,7.95,7.79,7.53,7.27,6.95,6.75,6.57,6.38,6.33,6.16,6.05,5.97
2020-07-31 20:15:00,29.9,24.2,37,1.8,NA,25.04,24.86,24.36,24.24,24.15,24.06,23.86,23.63,23.53,23.33,22.5,21.67,20.63,15.8,14.25,13.74,13.19,12.62,12.04,11.16,10.58,9.81,9.15,8.88,8.49,8.38,8.11,7.91,7.77,7.53,7.29,7.06,6.83,6.61,6.45,6.33,6.15,6.06,5.95
2020-07-31 20:30:00,29.9,23.9,31,1.2,NA,25.02,24.67,24.34,24.2,24.11,24.02,23.74,23.59,23.45,22.96,22.36,21.55,19.93,15.87,14.33,13.84,13.26,12.85,12.24,11.34,10.74,9.81,9.14,8.87,8.46,8.32,8.01,7.82,7.7,7.48,7.27,7.02,6.83,6.61,6.46,6.33,6.13,6.04,5.95
2020-07-31 20:45:00,29.9,23.6,326,1.4,NA,24.96,24.52,24.3,24.2,24.11,24.02,23.69,23.57,23.42,22.91,22.1,21.57,19.99,15.79,14.17,13.82,13.17,12.58,11.97,11.13,10.52,9.5,9.11,8.68,8.42,8.28,7.98,7.78,7.71,7.44,7.26,7.06,6.88,6.7,6.48,6.33,6.13,6.06,5.94
2020-07-31 21:00:00,29.9,23.4,333,1.7,NA,24.86,24.37,24.28,24.18,24.12,24.01,23.69,23.58,23.45,23,22.31,21.59,19.13,15.1,14,13.52,12.95,12.54,11.91,11.17,10.59,9.64,9.22,8.87,8.49,8.32,7.95,7.81,7.73,7.44,7.25,7.06,6.91,6.69,6.48,6.33,6.12,6.04,5.91
2020-07-31 21:15:00,29.9,23.2,323,2,NA,24.86,24.42,24.29,24.22,24.13,24.04,23.67,23.57,23.44,22.91,22.28,21.62,17.68,15.05,14.02,13.58,12.83,12.51,11.62,11.15,10.59,9.57,9.13,8.77,8.5,8.31,7.92,7.79,7.73,7.41,7.24,7.01,6.93,6.73,6.5,6.34,6.26,6.06,5.94
2020-07-31 21:30:00,29.9,23.2,339,1.7,NA,24.68,24.32,24.25,24.18,24.13,23.85,23.61,23.53,23.43,22.84,22.05,21.59,17.31,15.18,14.05,13.52,12.72,12.42,11.41,11.04,10.56,9.57,8.93,8.6,8.5,8.31,7.98,7.83,7.78,7.53,7.37,7.06,6.95,6.83,6.51,6.34,6.09,6.04,5.93
2020-07-31 21:45:00,29.9,22.9,338,2.5,NA,24.75,24.3,24.22,24.19,24.15,23.99,23.65,23.55,23.46,22.9,22.21,21.58,16.42,15.21,14.06,13.46,12.69,12.15,11.13,10.69,10.41,9.76,9.06,8.61,8.4,8.31,8.02,7.83,7.77,7.55,7.39,7.07,6.94,6.74,6.48,6.34,6.05,6.02,5.91
2020-07-31 22:00:00,29.9,23,349,2.2,NA,24.71,24.56,24.21,24.18,24.14,24.05,23.72,23.55,23.48,22.95,22.24,21.34,16.11,15.13,14.03,13.46,12.68,11.95,11.02,10.71,10.17,9.66,9.2,8.62,8.42,8.3,7.99,7.85,7.75,7.52,7.4,7.07,6.93,6.78,6.51,6.36,6.06,6.02,5.93
2020-07-31 22:15:00,29.9,22.6,307,1.8,NA,24.71,24.67,24.22,24.13,24.07,23.95,23.66,23.55,23.44,22.78,22.25,21.14,16.18,14.94,14.11,13.61,12.84,12.06,11.05,10.72,10.22,9.77,9.33,8.81,8.41,8.11,7.93,7.73,7.64,7.43,7.35,7.08,6.92,6.73,6.42,6.31,6.12,6.02,5.94
2020-07-31 22:30:00,29.9,22,280,2.9,NA,24.71,24.56,24.19,24.09,24.02,23.92,23.69,23.55,23.44,22.66,22.09,21.14,16.53,15.04,14.14,13.69,12.83,11.39,10.94,10.7,10.14,9.72,9.22,8.73,8.24,7.95,7.74,7.59,7.51,7.38,7.18,6.93,6.8,6.6,6.37,6.26,6.01,6.02,5.94
2020-07-31 22:45:00,29.9,21.4,277,4,NA,24.71,24.7,24.26,24.1,23.99,23.96,23.81,23.56,23.48,22.81,22.08,21.13,15.7,15.01,14.03,13.72,12.93,11.53,10.92,10.71,10.09,9.69,9.3,8.64,8.14,7.98,7.79,7.64,7.54,7.37,7.17,6.93,6.83,6.51,6.34,6.19,6,6.02,5.93
2020-07-31 23:00:00,29.9,21.1,274,3,NA,24.71,24.68,24.34,24.14,23.99,23.92,23.75,23.56,23.43,22.58,21.89,20.7,15.77,15.03,14.14,13.74,12.93,11.53,10.86,10.59,10.18,9.71,9.41,8.86,8.37,8.08,7.87,7.72,7.65,7.41,7.3,7.07,6.91,6.7,6.37,6.19,6.01,6.02,5.93
2020-07-31 23:15:00,29.9,21.1,281,2.8,NA,24.69,24.62,24.34,24.06,23.95,23.92,23.73,23.56,23.43,22.5,21.85,21.04,16.04,15.09,14.1,13.67,12.87,11.23,10.82,10.45,9.84,9.4,9,8.48,8.17,8.01,7.83,7.68,7.58,7.39,7.3,7.07,6.91,6.73,6.38,6.16,6.01,6,5.92
2020-07-31 23:30:00,29.9,20.8,286,3.3,NA,24.68,24.65,24.43,24.08,23.95,23.92,23.87,23.55,23.44,22.65,21.77,20.23,15.86,15.16,14.22,13.73,12.96,11.71,10.87,10.5,9.91,9.48,9.13,8.67,8.35,8.14,7.96,7.76,7.66,7.4,7.33,7.13,6.92,6.81,6.48,6.2,6.07,6.02,5.94
2020-07-31 23:45:00,29.9,20.7,275,3,NA,24.68,24.68,24.37,24.04,23.94,23.91,23.87,23.54,22.89,22.37,21.63,19.47,16.02,15.01,14.24,13.77,12.92,11.99,10.9,10.56,10.06,9.55,9.13,8.6,8.31,8.02,7.82,7.65,7.58,7.38,7.23,7.03,6.91,6.78,6.4,6.23,6.05,6.04,5.95
2020-08-01 00:00:00,29.9,20.4,267,3.1,NA,24.67,24.67,24.52,24.08,23.99,23.91,23.86,23.54,22.78,22.35,21.69,19.49,15.89,14.93,14.17,13.49,12.22,11.22,10.84,10.55,9.94,9.42,9.03,8.66,8.34,8.05,7.8,7.65,7.58,7.4,7.31,7.11,6.93,6.78,6.59,6.22,6.07,6.04,5.95
2020-08-01 00:15:00,29.9,20.4,263,3.4,NA,24.66,24.66,24.51,24.06,23.95,23.91,23.62,23.52,22.71,22.33,21.66,20.74,15.85,14.81,14.08,13.24,12.11,11.28,10.94,10.55,9.91,9.49,9.06,8.64,8.31,8.02,7.79,7.63,7.6,7.4,7.32,7.11,6.93,6.77,6.51,6.25,6.14,6.05,5.96
2020-08-01 00:30:00,29.9,20.1,267,1.9,NA,24.63,24.64,24.4,24.09,23.99,23.92,23.6,23.41,22.64,22.33,21.69,21.06,15.74,14.75,14.12,13.01,11.94,11.48,11.08,10.64,10.2,9.7,9.13,8.78,8.42,8.19,7.91,7.68,7.6,7.41,7.28,7.08,6.91,6.74,6.35,6.19,6.05,6.03,5.93
2020-08-01 00:45:00,29.9,19.8,261,1.6,NA,24.64,24.64,24.64,24.2,24.01,23.93,23.71,23.51,22.78,22.34,21.71,19.54,16.1,14.71,14.05,12.85,11.77,11.24,10.74,10.52,9.96,9.57,8.98,8.71,8.33,8.09,7.84,7.66,7.59,7.41,7.23,7.07,6.88,6.69,6.32,6.17,6.03,6.03,5.96
2020-08-01 01:00:00,29.9,20.2,301,1.7,NA,24.7,24.71,24.64,24.22,24.02,23.92,23.85,23.51,22.99,22.44,21.79,20.78,15.61,14.64,14.13,13.09,12.04,11.54,11.02,10.56,9.99,9.6,8.96,8.67,8.3,8.07,7.84,7.68,7.62,7.42,7.3,7.1,6.95,6.75,6.32,6.21,6.03,6.03,5.97
2020-08-01 01:15:00,29.9,20.1,286,2.5,NA,24.76,24.76,24.78,24.34,24.05,23.95,23.86,23.52,23.08,22.38,21.75,21.14,15.82,14.7,14.13,13,12.05,11.57,11.01,10.57,10.02,9.62,8.94,8.65,8.28,8.02,7.76,7.61,7.55,7.4,7.22,7.07,6.91,6.69,6.27,6.16,6.02,6.03,5.96
2020-08-01 01:30:00,29.9,19.8,286,3.5,NA,24.81,24.82,24.83,24.19,24.01,23.88,23.81,23.54,23.21,22.4,21.83,21.46,15.57,14.54,14.04,13.25,12.19,11.65,11.05,10.44,9.79,9.44,8.79,8.53,8.25,8.01,7.75,7.61,7.53,7.38,7.19,7.04,6.88,6.67,6.27,6.2,6.02,6.02,5.97
2020-08-01 01:45:00,29.9,19.8,283,3.1,NA,24.89,24.89,24.33,24.23,24.02,23.87,23.68,23.52,22.92,22.38,21.79,21.29,15.92,14.75,14.02,13.46,12.46,11.74,11.19,10.5,9.87,9.45,8.82,8.54,8.25,8.1,7.82,7.65,7.54,7.38,7.18,7,6.87,6.61,6.35,6.25,6.11,6.03,5.97
2020-08-01 02:00:00,29.9,19.6,268,2.8,NA,24.92,24.92,24.48,24.26,23.98,23.86,23.68,23.54,23.14,22.41,21.93,21.28,15.98,14.76,14.04,13.41,12.4,11.68,11.13,10.26,9.79,9.33,8.71,8.47,8.23,8.12,7.83,7.7,7.6,7.43,7.26,7.07,6.92,6.71,6.41,6.25,6.14,6.05,5.98
2020-08-01 02:15:00,29.9,19.7,268,2.9,NA,24.86,24.82,24.36,24.17,23.91,23.85,23.7,23.6,23.03,22.44,22.15,21.54,16.09,14.71,13.93,13.09,12.31,11.68,11.11,10.27,9.77,9.08,8.65,8.31,8.16,8.06,7.82,7.7,7.63,7.44,7.25,7.04,6.88,6.68,6.36,6.29,6.15,6.04,5.97
2020-08-01 02:30:00,29.9,19.7,268,2.7,NA,24.8,24.79,24.47,24.1,23.88,23.84,23.69,23.6,22.99,22.44,22.12,21.4,16.22,14.74,14.34,13.44,12.72,11.88,11.19,10.31,9.81,9.16,8.67,8.33,8.17,8.09,7.91,7.73,7.68,7.44,7.26,7.06,6.9,6.73,6.44,6.3,6.17,6.07,6
2020-08-01 02:45:00,29.9,19.7,298,3,NA,24.78,24.77,24.4,24.05,23.9,23.83,23.68,23.62,22.99,22.45,22.2,21.26,16.01,14.81,14.2,13.65,12.8,12,11.21,10.34,9.81,9.12,8.74,8.34,8.16,8.08,7.92,7.73,7.65,7.43,7.26,7.09,6.93,6.76,6.47,6.29,6.19,6.11,6
2020-08-01 03:00:00,29.9,19.7,314,3.1,NA,24.75,24.74,24.28,24.03,23.86,23.8,23.66,23.59,22.92,22.47,22.16,21.2,15.87,14.84,14.1,13.48,12.77,12.11,11.5,10.61,10.05,9.23,8.91,8.51,8.21,8.12,7.98,7.8,7.65,7.45,7.29,7.08,6.95,6.75,6.42,6.27,6.21,6.17,6.08
2020-08-01 03:15:00,29.9,19.7,266,2.8,NA,24.74,24.71,24.49,24.04,23.84,23.75,23.65,23.61,23.3,22.56,22.32,20.68,15.77,14.67,13.99,13.52,12.71,12.01,11.5,10.57,10.02,9.58,9.09,8.57,8.33,8.16,8.01,7.83,7.73,7.43,7.27,7.08,6.95,6.74,6.42,6.27,6.21,6.18,6.08
2020-08-01 03:30:00,29.9,19.4,234,2.9,NA,24.71,24.7,24.56,24.06,23.9,23.78,23.65,23.59,23.49,22.65,22.34,20.4,15.71,14.55,13.9,13.3,12.58,11.93,11.46,10.89,10.09,9.85,9.12,8.85,8.45,8.34,8.24,8.04,7.88,7.63,7.41,7.21,7.06,6.93,6.53,6.41,6.21,6.15,6.03
2020-08-01 03:45:00,29.9,19,244,2.1,NA,24.67,24.67,24.53,24.09,23.88,23.76,23.63,23.57,23.48,22.65,22.42,20.97,15.63,14.47,13.89,13.42,12.55,11.9,11.42,10.78,10.14,9.7,9.17,8.78,8.37,8.32,8.2,8.05,7.97,7.6,7.42,7.19,7.01,6.86,6.45,6.41,6.2,6.16,6.01
2020-08-01 04:00:00,29.9,19,250,2.3,NA,24.65,24.65,24.66,24.24,23.94,23.79,23.73,23.57,23.52,22.66,22.39,21.04,15.7,14.53,13.88,13.16,12.29,11.71,11.16,10.53,9.96,9.59,9.1,8.86,8.41,8.27,8.19,8.05,7.97,7.56,7.39,7.1,6.99,6.8,6.44,6.38,6.18,6.15,6
2020-08-01 04:15:00,29.9,18.6,239,1.9,NA,24.64,24.64,24.65,24.2,23.92,23.79,23.7,23.54,23.41,22.45,22.2,20.7,15.71,14.52,13.92,13.43,12.62,11.9,11.38,10.61,9.99,9.72,9.2,8.9,8.4,8.23,8.11,7.99,7.91,7.51,7.4,7.06,6.98,6.82,6.44,6.32,6.19,6.16,6.05
2020-08-01 04:30:00,29.9,18.8,283,2,NA,24.61,24.62,24.63,24.32,23.88,23.77,23.74,23.52,23.36,22.43,22.25,20.24,15.76,14.53,13.95,13.58,12.81,12.09,11.51,10.81,9.98,9.61,9.25,8.93,8.37,8.16,8.06,7.94,7.7,7.46,7.32,7.04,6.91,6.67,6.46,6.33,6.2,6.18,6.07
2020-08-01 04:45:00,29.9,18.6,297,2.1,NA,24.59,24.59,24.59,24.41,23.82,23.77,23.77,23.5,23.32,22.42,21.91,20.4,15.84,14.69,13.89,13.68,12.92,11.99,11.43,10.76,10.08,9.64,9.3,8.92,8.41,8.15,8.07,7.95,7.83,7.5,7.35,7.08,6.95,6.86,6.48,6.36,6.19,6.18,6.07
2020-08-01 05:00:00,29.9,18.8,255,3.4,NA,24.63,24.62,24.63,24.39,23.81,23.78,23.74,23.47,23.32,22.33,21.84,20.34,15.99,14.97,14.02,13.71,12.94,11.92,11.3,10.66,9.98,9.55,9.17,8.89,8.34,8.12,8.04,7.95,7.83,7.52,7.31,7.06,6.94,6.81,6.49,6.37,6.16,6.18,6.04
2020-08-01 05:15:00,29.9,18.6,274,2.1,NA,24.64,24.64,24.65,24.42,23.84,23.8,23.78,23.48,22.95,22.09,21.73,20.45,16.19,15.23,14.18,13.7,12.85,11.79,11.17,10.58,9.92,9.49,9.17,8.87,8.33,8.14,8.02,7.94,7.81,7.5,7.34,7.05,6.95,6.81,6.5,6.41,6.17,6.14,6.05
2020-08-01 05:30:00,29.9,18.5,271,2.9,NA,24.64,24.64,24.64,24.14,23.87,23.82,23.8,23.53,23.37,22.38,21.64,20.45,16.77,15.21,14.29,13.78,12.85,11.71,11.12,10.73,10.12,9.61,9.29,8.95,8.56,8.19,8.01,7.94,7.85,7.53,7.35,7.04,6.92,6.66,6.51,6.3,6.16,6.09,6.02
2020-08-01 05:45:00,29.9,18.3,260,2.8,NA,24.61,24.63,24.61,24.07,23.89,23.84,23.66,23.5,23.23,22.25,21.65,20.57,16.72,15.11,14.33,13.81,12.93,11.95,11.2,10.67,10.16,9.6,9.27,8.95,8.52,8.17,8.06,7.94,7.87,7.56,7.36,7.05,6.94,6.73,6.52,6.3,6.17,6.06,5.99
2020-08-01 06:00:00,29.9,18.1,284,2.6,NA,24.62,24.63,24.58,23.95,23.9,23.85,23.56,23.48,23.1,21.88,21.68,20.55,17.25,15.4,14.38,13.94,12.92,12.01,11.23,10.62,10.09,9.52,9.12,8.85,8.23,8.08,7.96,7.9,7.83,7.54,7.33,7.03,6.92,6.68,6.53,6.47,6.19,6.06,6.02
2020-08-01 06:15:00,30,18.2,238,1.9,NA,24.6,24.61,24.62,24.3,23.91,23.86,23.66,23.47,23.11,21.94,21.65,20.59,17.89,15.23,14.26,13.74,12.84,11.74,10.99,10.56,10.08,9.5,9.13,8.86,8.21,8.09,7.96,7.88,7.83,7.61,7.4,7.05,6.93,6.73,6.55,6.45,6.18,6.12,6.03
2020-08-01 06:30:00,30,18.7,254,1.9,NA,24.6,24.61,24.59,24.02,23.93,23.86,23.64,23.46,22.97,21.95,21.65,20.66,17.39,14.97,14.21,13.83,12.96,12.06,11.03,10.51,9.94,9.27,8.99,8.39,8.07,7.98,7.89,7.8,7.76,7.58,7.42,7.11,6.94,6.82,6.56,6.46,6.23,6.15,6.04
2020-08-01 06:45:00,29.9,19,286,2.1,NA,24.58,24.6,24.57,24.03,23.94,23.84,23.71,23.44,23.17,21.95,21.62,20.63,17.64,14.89,14.07,13.56,12.87,12.06,11.08,10.53,9.98,9.37,9.06,8.66,8.09,8.08,7.95,7.79,7.76,7.6,7.5,7.14,6.95,6.88,6.58,6.39,6.2,6.15,6.05
2020-08-01 07:00:00,30,19.1,277,2.1,NA,24.59,24.6,24.61,24.19,23.95,23.88,23.83,23.47,23.35,22.01,21.6,20.58,16.96,14.8,14.11,13.57,12.83,11.88,10.93,10.54,9.98,9.33,9.03,8.6,8.08,8.08,7.96,7.8,7.72,7.57,7.42,7.12,6.96,6.88,6.61,6.43,6.15,6.1,6.03
2020-08-01 07:15:00,30,19.4,265,1.4,NA,24.6,24.6,24.57,24.2,23.96,23.88,23.81,23.45,23.26,21.66,21.59,20.56,16.9,15.27,14.1,13.51,12.84,11.88,10.94,10.56,10.1,9.29,8.91,8.32,8.08,8.09,7.96,7.81,7.69,7.54,7.33,7.06,6.93,6.84,6.6,6.31,6.15,6.09,6.03
2020-08-01 07:30:00,30,19.8,262,1.9,NA,24.66,24.66,24.54,24.07,23.96,23.86,23.78,23.46,23.32,21.68,21.59,20.5,16.69,15.34,14.15,13.54,12.9,11.83,11.11,10.62,10.22,9.44,8.92,8.21,8.09,8.1,7.97,7.79,7.69,7.53,7.32,7.06,6.92,6.81,6.61,6.25,6.12,6.08,5.97
2020-08-01 07:45:00,30,19.9,269,1.4,NA,24.69,24.69,24.61,24.1,23.94,23.86,23.82,23.47,23.34,21.77,21.59,20.56,16.59,15.09,14.02,13.42,12.76,11.78,11.15,10.6,10.23,9.57,9.1,8.44,8.1,8.03,7.89,7.7,7.65,7.5,7.24,7,6.87,6.75,6.6,6.3,6.12,6.1,5.95
2020-08-01 08:00:00,30,20.2,257,2,NA,24.7,24.7,24.58,24.04,23.92,23.86,23.71,23.44,23.14,21.74,21.61,20.62,16.63,14.8,13.86,13.28,12.75,11.66,10.98,10.59,10.25,9.87,9.18,8.63,8.12,8.1,7.95,7.82,7.68,7.51,7.28,7.01,6.87,6.73,6.58,6.37,6.18,6.13,5.94
2020-08-01 08:15:00,30,20.6,240,2.2,NA,24.73,24.73,24.58,24.01,23.91,23.86,23.59,23.37,22.45,21.94,21.62,20.69,16.64,15.23,13.84,13.3,12.83,11.66,10.96,10.55,10.16,9.83,9.24,8.6,8.1,8.03,7.88,7.69,7.62,7.5,7.21,7,6.93,6.78,6.61,6.32,6.16,6.08,5.94
2020-08-01 08:30:00,30,21.6,165,0.9,NA,24.8,24.76,24.63,24,23.92,23.85,23.6,23.37,22.43,21.9,21.62,20.73,16.64,15.28,13.88,13.23,12.65,11.68,10.94,10.48,10.12,9.64,9.17,8.64,8.11,8.05,7.89,7.7,7.61,7.49,7.21,7,6.9,6.76,6.61,6.32,6.11,6.05,5.94
2020-08-01 08:45:00,30,21.3,134,1.2,NA,24.88,24.83,24.68,24.01,23.94,23.87,23.78,23.41,22.46,21.97,21.62,20.85,16.57,14.81,13.7,13.09,12.47,11.65,10.87,10.38,10.01,9.35,9.14,8.62,8.14,8.1,7.93,7.76,7.65,7.5,7.25,7.01,6.91,6.73,6.6,6.28,6.16,6.04,5.94
2020-08-01 09:00:00,30,21.5,132,1.6,NA,24.92,24.85,24.57,24,23.93,23.87,23.8,23.46,22.56,22.19,21.65,20.91,16.49,14.59,13.65,13.07,12.4,11.62,10.85,10.34,9.98,9.3,9.07,8.65,8.17,8.15,8,7.86,7.72,7.51,7.31,7.08,6.93,6.75,6.6,6.27,6.18,6.06,5.93
2020-08-01 09:15:00,30,21.3,137,1.5,NA,24.98,24.87,24.56,24.01,23.94,23.87,23.81,23.43,22.5,22.22,21.68,20.88,16.65,14.86,13.52,13.01,12.37,11.54,10.82,10.3,9.97,9.34,9.16,8.64,8.23,8.15,8.03,7.89,7.77,7.54,7.33,7.08,6.94,6.78,6.62,6.27,6.16,6.05,5.94
2020-08-01 09:30:00,30,21.5,175,2,NA,25,24.85,24.42,23.99,23.93,23.88,23.8,23.44,22.61,22.33,21.71,20.81,16.72,15.19,13.57,13,12.31,11.5,10.66,10.24,9.94,9.45,9.15,8.68,8.32,8.15,8.09,7.94,7.82,7.56,7.32,7.08,6.93,6.77,6.59,6.25,6.12,6.03,5.93
2020-08-01 09:45:00,30,21.6,145,2,NA,25.03,24.84,24.29,23.99,23.93,23.88,23.76,23.43,22.78,22.37,21.75,20.86,17.11,14.93,13.46,12.93,12.06,11.42,10.49,10.19,9.9,9.48,9.16,8.69,8.39,8.23,8.12,7.94,7.87,7.58,7.31,7.08,6.91,6.76,6.47,6.21,6.08,6.01,5.92
2020-08-01 10:00:00,30,21.9,131,1.7,NA,25.06,24.84,24.26,23.99,23.93,23.89,23.69,23.43,22.63,22.4,22,20.48,16.74,15,13.56,12.96,12.28,11.54,10.52,10.17,9.84,9.51,9.16,8.72,8.36,8.19,8.13,7.93,7.88,7.61,7.35,7.09,6.92,6.78,6.45,6.21,6.06,5.99,5.93
2020-08-01 10:15:00,30,22.1,131,2.1,NA,25.04,24.75,24.17,23.98,23.93,23.87,23.57,23.38,22.78,22.6,21.78,20.22,16.94,15.4,13.81,13,12.47,11.57,10.63,10.19,9.83,9.56,9.21,8.76,8.28,8.2,8.12,7.91,7.84,7.58,7.28,7.07,6.92,6.77,6.42,6.19,6.05,6,5.91
2020-08-01 10:30:00,30,22.5,144,2.6,NA,25.07,24.73,24.19,23.99,23.94,23.88,23.67,23.36,22.96,22.73,21.87,20.7,16.9,15.07,13.93,12.93,12.36,11.54,10.58,10.17,9.8,9.55,9.19,8.65,8.24,8.22,8.1,7.92,7.84,7.58,7.31,7.07,6.92,6.76,6.32,6.17,6.02,5.98,5.91
2020-08-01 10:45:00,30,22.6,141,2.8,NA,25.12,24.84,24.29,24.01,23.96,23.89,23.66,23.21,23.03,22.77,21.86,20.26,17.08,15.07,13.97,12.91,12.5,11.53,10.56,10.15,9.81,9.59,9.24,8.71,8.35,8.23,8.09,7.94,7.83,7.62,7.49,7.11,6.92,6.72,6.27,6.11,6.01,5.97,5.91
2020-08-01 11:00:00,30,22.8,129,2.6,NA,25.22,24.87,24.34,24.07,23.97,23.9,23.64,23.16,23.08,22.76,21.9,20.76,17.11,15.06,13.92,12.86,12.26,11.5,10.72,10.18,9.82,9.72,9.31,8.87,8.37,8.25,8.15,7.97,7.84,7.66,7.5,7.11,6.94,6.76,6.29,6.17,6.02,6,5.91
2020-08-01 11:15:00,30,23.3,135,2.4,NA,25.29,24.9,24.35,24.1,24.01,23.91,23.67,23.23,23.13,22.87,22.09,20.64,17.06,15.22,14.08,12.93,12.3,11.5,10.82,10.17,9.83,9.7,9.33,8.76,8.37,8.27,8.13,7.83,7.8,7.62,7.49,7.1,6.93,6.7,6.28,6.17,6.02,6.01,5.92
2020-08-01 11:30:00,30,23.4,145,2.2,NA,25.37,24.86,24.32,24.12,24.06,23.92,23.66,23.33,23.17,22.82,22.06,20.48,17.02,15.44,14.37,13.06,12.47,11.57,10.8,10.15,9.81,9.6,9.26,8.71,8.35,8.27,8.09,7.81,7.75,7.57,7.48,7.1,6.94,6.75,6.27,6.17,6.03,6,5.92
2020-08-01 11:45:00,30,23.7,122,1.5,NA,25.4,24.78,24.32,24.14,24.09,23.91,23.59,23.23,23.22,22.84,22.09,19.48,16.81,15.16,14.09,12.96,12.43,11.59,10.92,10.2,9.81,9.54,9.22,8.68,8.32,8.24,7.9,7.79,7.73,7.58,7.49,7.11,6.94,6.75,6.25,6.15,6.01,5.97,5.91
2020-08-01 12:00:00,30,23.8,121,1.9,NA,25.44,24.89,24.39,24.17,24.11,23.89,23.61,23.3,23.27,22.75,22.03,19.38,16.81,15.3,14.18,13.02,12.55,11.89,11.1,10.2,9.79,9.44,9.08,8.7,8.33,8.25,7.96,7.76,7.71,7.55,7.35,7.1,6.94,6.76,6.26,6.15,6.01,5.99,5.91
2020-08-01 12:15:00,30,24.2,120,1.7,NA,25.5,24.78,24.32,24.17,24.1,23.88,23.62,23.37,23.27,22.67,22.05,19.54,16.94,15.41,14.19,13.02,12.52,11.76,10.98,10.12,9.63,9.24,9.03,8.63,8.3,8.24,7.93,7.75,7.67,7.54,7.31,7.09,6.93,6.79,6.28,6.14,6.02,5.99,5.91
2020-08-01 12:30:00,30,24.4,117,2,NA,25.52,24.81,24.41,24.2,24.12,23.9,23.56,23.44,23.3,22.62,22.05,19.71,17.05,15.58,14.32,13.24,12.52,11.85,11.01,10.07,9.52,9.09,8.87,8.62,8.3,8.23,7.89,7.75,7.67,7.49,7.26,7.03,6.91,6.81,6.26,6.12,6.01,5.99,5.92
2020-08-01 12:45:00,30,24.5,128,1.9,NA,25.56,24.88,24.37,24.21,24.12,23.88,23.59,23.51,23.33,22.65,22.06,19.81,16.88,15.69,14.54,13.29,12.48,11.83,11.11,10.2,9.54,9.08,8.84,8.65,8.36,8.27,8.03,7.76,7.68,7.46,7.27,7.01,6.9,6.8,6.24,6.12,6.01,5.99,5.92
2020-08-01 13:00:00,30,25,133,2.4,NA,25.54,24.67,24.34,24.21,24.04,23.88,23.62,23.54,23.38,22.68,22.14,19.96,17.05,15.63,14.23,13.07,12.4,11.77,11.09,10.26,9.57,9.04,8.77,8.6,8.38,8.26,8.03,7.74,7.67,7.44,7.26,7.03,6.9,6.82,6.31,6.17,6.08,6.01,5.92
2020-08-01 13:15:00,30,25.2,121,2,NA,25.54,25.1,24.35,24.21,24.02,23.88,23.68,23.45,23.33,22.55,22.08,19.98,17.71,15.92,14.36,13.12,12.39,11.71,10.99,10.03,9.45,8.99,8.77,8.58,8.4,8.27,8.07,7.83,7.69,7.45,7.26,7.11,6.9,6.81,6.36,6.2,6.13,6.05,5.97
2020-08-01 13:30:00,30,25.5,131,3.2,NA,25.48,25,24.36,24.24,24.06,23.95,23.74,23.47,23.33,22.59,22.15,20.1,17.22,15.73,14.19,13.04,12.32,11.68,10.9,9.82,9.37,9.03,8.8,8.6,8.37,8.22,8.02,7.74,7.65,7.48,7.26,7.06,6.91,6.82,6.32,6.2,6.13,6.02,5.92
2020-08-01 13:45:00,30,25.9,116,2.1,NA,25.66,25.12,24.42,24.29,24.14,23.92,23.77,23.47,23.27,22.53,21.93,20.36,17.47,15.87,14.4,13.26,12.51,11.76,10.99,9.88,9.41,9.03,8.8,8.54,8.35,8.23,8,7.79,7.67,7.44,7.24,7,6.89,6.74,6.37,6.22,6.13,6.02,5.93
