"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-16 13:45:00,29.9,20.3,173,8.5,15.8,22.54,22.54,22.56,22.57,22.56,22.5,22.44,22.17,21.68,19.65,16.67,14.75,13.94,13.1,12.33,11.18,10.19,9.65,9.06,8.51,7.63,7.43,7.39,6.92,6.57,6.46,6.24,6.15,6,5.49,5.22,5.04,4.93,4.85,4.8,4.8,4.81,4.85,4.84
2019-07-16 14:00:00,29.9,20.1,181,9.1,63.6,22.52,22.53,22.54,22.52,22.44,22.41,22.45,22.04,21.59,18.01,16.13,14.64,13.9,13.01,12.31,10.98,10.13,9.63,9.02,8.2,7.82,7.5,7.27,6.72,6.53,6.37,6.23,6.1,5.94,5.47,5.27,5.02,4.99,4.91,4.81,4.81,4.81,4.85,4.84
2019-07-16 14:15:00,29.9,19.5,159,9,4.4,22.42,22.42,22.44,22.44,22.42,22.39,22.28,22.19,21.89,21.28,17.34,14.88,14.08,13.15,12.45,11.5,10.22,9.84,9.3,8.18,7.73,7.6,7.32,6.74,6.61,6.49,6.33,6.24,6.12,5.71,5.36,5.15,5.02,4.95,4.81,4.81,4.81,4.85,4.84
2019-07-16 14:30:00,29.9,18.2,167,9.2,353.3,22.29,22.29,22.3,22.31,22.27,22.19,22.2,22.1,21.86,18.15,16.75,14.79,13.92,12.97,12.26,11.38,10.29,9.88,9.09,7.72,7.69,7.4,6.96,6.65,6.59,6.47,6.33,6.22,6.12,5.73,5.36,5.06,4.98,4.89,4.84,4.82,4.82,4.86,4.84
2019-07-16 14:45:00,29.9,18.3,205,9.3,356.5,22.18,22.16,22.21,22.21,22.19,22.17,22.16,22.12,22.07,21.86,17.86,15.55,14.19,13.54,12.63,11.77,10.59,9.99,8.91,7.97,7.82,7.71,7.2,6.83,6.59,6.5,6.39,6.27,6.2,6.01,5.56,5.18,5.03,5.01,4.83,4.82,4.83,4.87,4.85
2019-07-16 15:00:00,29.9,17.9,176,9.4,23.7,22.01,22,22.03,22.03,22.01,22,21.99,21.95,21.96,21.25,16.72,14.9,14.11,13.57,12.7,11.86,10.6,10.17,9.31,8,7.89,7.79,7.51,6.94,6.65,6.64,6.46,6.34,6.28,6.12,6.02,5.56,5.44,5.14,4.98,4.85,4.85,4.89,4.87
2019-07-16 15:15:00,29.9,18.2,130,9.6,326.5,21.93,21.91,21.95,21.94,21.91,21.88,21.88,21.82,21.8,21.47,17.01,15.3,14.12,13.61,12.63,12.19,11.14,10.51,10.07,8.33,7.96,7.84,7.41,7.12,6.74,6.66,6.47,6.45,6.43,6.2,5.99,5.55,5.32,5.1,4.88,4.86,4.86,4.9,4.89
2019-07-16 15:30:00,29.9,17.9,176,10,7.6,21.81,21.8,21.83,21.82,21.81,21.8,21.81,21.78,21.79,21.51,18.69,15.85,14.31,14.08,12.83,12.32,10.85,10.43,9.84,8.3,7.93,7.54,7.46,7.26,6.84,6.78,6.61,6.48,6.37,6.17,5.65,5.48,5.33,5.08,4.92,4.91,4.89,4.92,4.9
2019-07-16 15:45:00,29.9,18,191,9.3,23.5,21.7,21.69,21.72,21.72,21.7,21.69,21.71,21.67,21.65,21.44,20.84,16.83,14.82,14.24,13.36,12.5,11,10.69,10.01,8.61,7.83,7.7,7.53,7.34,6.98,6.78,6.7,6.5,6.42,6.13,5.68,5.5,5.32,5.13,4.99,4.93,4.92,4.97,4.95
2019-07-16 16:00:00,29.9,18.2,168,8,8.7,21.59,21.59,21.61,21.62,21.6,21.59,21.6,21.57,21.54,21.49,21.1,17.67,15.13,14.28,13.57,12.47,11.16,10.83,9.16,8.59,7.86,7.79,7.5,7.16,6.98,6.89,6.68,6.46,6.39,6.07,5.72,5.49,5.26,5.08,4.93,4.93,4.93,4.97,4.96
2019-07-16 16:15:00,29.9,18.6,164,9.1,2.9,21.58,21.58,21.61,21.6,21.59,21.56,21.56,21.53,21.53,21.46,20.87,16.25,14.85,14.2,13.25,12.45,11.45,11.1,9.34,8.59,7.95,7.89,7.62,7.24,7.04,6.87,6.68,6.53,6.48,6.28,5.87,5.63,5.45,5.3,5.02,4.96,4.95,4.98,4.97
2019-07-16 16:30:00,29.9,18.8,189,9.7,4,21.51,21.51,21.53,21.52,21.5,21.48,21.49,21.46,21.46,21.34,20.3,16.78,15.18,14.32,13.64,12.73,11.7,11.3,9.73,8.71,8.08,7.9,7.59,7.38,7.17,7.17,6.74,6.55,6.42,6.03,5.8,5.58,5.38,5.12,5.06,4.99,4.99,5.03,4.99
2019-07-16 16:45:00,29.8,18.8,196,7.8,44.2,21.41,21.4,21.43,21.43,21.4,21.39,21.4,21.37,21.38,21.33,21.16,19.71,15.83,14.55,13.99,12.93,12.28,11.53,9.76,8.73,8.16,8.08,7.87,7.51,7.36,7.24,6.92,6.56,6.39,6.15,5.82,5.49,5.27,5.2,5.03,5.01,5.01,5.04,5.02
2019-07-16 17:00:00,29.9,18.4,174,8.2,5.4,21.34,21.33,21.36,21.34,21.31,21.29,21.3,21.27,21.29,21.27,21.25,19.07,16.85,15.03,13.73,12.96,12.11,11.39,9.73,8.65,8.23,8.21,8.17,7.91,7.44,7.2,6.79,6.46,6.42,5.95,5.76,5.38,5.25,5.21,5.04,4.99,5,5.04,5.01
2019-07-16 17:15:00,29.8,18.9,179,8.4,56.3,21.25,21.23,21.26,21.25,21.24,21.23,21.24,21.21,21.21,21.2,21.13,19.56,16.07,14.69,13.89,13.4,12.53,11.62,9.85,9.05,8.35,8.3,8.06,7.61,7.39,7.11,6.76,6.49,6.44,6.01,5.76,5.45,5.33,5.25,5.07,5.02,5.02,5.06,5.04
2019-07-16 17:30:00,29.9,19.3,166,7.3,3.2,21.15,21.15,21.17,21.17,21.15,21.13,21.15,21.08,21.09,21.06,21.07,19.79,16.54,14.68,13.98,12.86,11.91,10.74,9.62,8.71,8.65,8.33,7.89,7.47,7.14,6.85,6.61,6.52,6.41,5.98,5.8,5.54,5.32,5.26,5.14,5.06,5.04,5.08,5.05
2019-07-16 17:45:00,29.9,19.2,166,7.7,11.7,21.05,21.04,21.07,21.07,21.04,21.02,21.03,21,21.01,20.95,20.75,20.01,17.19,15.03,13.54,12.15,11.83,10.75,9.39,9,8.25,7.73,7.46,7.14,6.85,6.66,6.59,6.44,6.24,5.88,5.71,5.51,5.35,5.18,5.11,5.1,5.11,5.14,5.11
2019-07-16 18:00:00,29.9,19.3,172,7.5,14.3,21,20.99,21.01,21.01,20.99,20.95,20.98,20.94,20.86,20.77,20.74,20.23,17.2,14.81,13.52,12.09,11.38,9.79,9.48,8.49,8.09,7.62,7.38,7.17,6.91,6.74,6.7,6.58,6.43,6,5.84,5.61,5.45,5.26,5.18,5.14,5.14,5.18,5.17
2019-07-16 18:15:00,29.8,19.7,152,7.4,11.7,20.89,20.88,20.9,20.9,20.88,20.86,20.86,20.81,20.8,20.76,20.74,20.51,18.83,15.74,14.47,12.36,11.98,9.75,9.65,8.51,8.08,7.56,7.27,7.06,6.77,6.81,6.77,6.52,6.34,5.93,5.75,5.48,5.38,5.21,5.16,5.16,5.17,5.2,5.2
2019-07-16 18:30:00,29.8,19.9,166,7.4,7.7,20.74,20.73,20.75,20.75,20.72,20.7,20.7,20.65,20.65,20.63,20.6,20.18,18.7,16.31,14.56,12.82,12.12,11.04,9.79,9.04,8.33,7.79,7.38,7.09,6.85,6.88,6.68,6.51,6.34,5.98,5.76,5.47,5.37,5.3,5.24,5.25,5.24,5.27,5.23
2019-07-16 18:45:00,29.8,20.4,162,6.9,4,20.52,20.52,20.54,20.55,20.53,20.51,20.53,20.5,20.51,20.49,20.49,20.49,19.74,17.45,14.85,13.28,12.35,11.38,9.9,9.35,8.43,7.55,7.28,7.04,6.88,6.91,6.88,6.74,6.58,6.16,5.87,5.64,5.44,5.38,5.27,5.24,5.25,5.28,5.26
2019-07-16 19:00:00,29.8,20.8,189,5.2,9.6,20.92,20.87,20.79,20.59,20.58,20.54,20.51,20.47,20.44,20.41,20.35,19.98,17.86,15.93,14.43,12.75,12.13,10.72,9.94,9.25,8.4,7.83,7.39,7.1,6.87,6.86,6.82,6.64,6.57,6.37,5.93,5.67,5.54,5.4,5.31,5.31,5.31,5.33,5.31
2019-07-16 19:15:00,29.8,20.9,157,6,6.4,20.9,20.89,20.9,20.83,20.8,20.76,20.73,20.6,20.58,20.44,20.4,20.25,17.02,15.61,13.53,12.18,11.06,10.14,9.56,8.6,8.1,7.54,7.26,7.07,6.87,6.87,6.83,6.71,6.58,6.25,6.02,5.9,5.68,5.44,5.38,5.36,5.36,5.39,5.38
2019-07-16 19:30:00,29.8,20.5,176,6.9,7.8,20.81,20.81,20.83,20.81,20.72,20.66,20.57,20.52,20.33,20.2,20.16,19.73,17.21,16.12,14.89,13.01,12.12,10.74,10.26,9.41,8.56,7.92,7.28,7.03,6.9,6.88,6.73,6.5,6.43,6.25,6.1,5.95,5.49,5.43,5.39,5.39,5.4,5.45,5.43
2019-07-16 19:45:00,29.9,20,129,5.8,328.6,20.74,20.74,20.76,20.7,20.63,20.56,20.41,20.36,20.3,20.16,19.82,18.74,17.63,16.44,15.26,13.27,12.15,10.67,10.35,9.62,8.67,7.99,7.38,7.22,7,6.94,6.83,6.76,6.62,6.3,6.19,5.69,5.51,5.51,5.44,5.46,5.49,5.52,5.51
2019-07-16 20:00:00,29.8,19.9,165,5.1,351.7,20.77,20.76,20.76,20.63,20.53,20.48,20.42,20.27,20.22,20.03,19.82,18.32,16.99,16.06,14.52,12.22,10.75,10.39,9.77,8.68,8.1,7.41,7.28,7.1,6.94,6.94,6.9,6.73,6.56,6.31,6.14,5.7,5.58,5.57,5.51,5.52,5.52,5.56,5.55
2019-07-16 20:15:00,29.8,19.8,180,4.8,5.6,20.42,20.45,20.44,20.36,20.29,20.13,20.06,19.92,19.87,19.59,19.48,18.6,16.72,16.31,15.56,13.85,11.61,10.74,10.42,9.78,8.95,8.14,7.64,7.24,7.12,7.04,6.98,6.78,6.69,6.32,6.17,5.95,5.67,5.64,5.61,5.61,5.58,5.62,5.59
2019-07-16 20:30:00,29.8,19.9,175,4.7,8.8,20.21,20.19,20.15,20.04,19.89,19.77,19.75,19.64,19.56,19.5,19.36,19.04,18,16.15,15.31,13.99,11.83,10.68,10.51,9.92,9,8.49,8.01,7.68,7.26,7.18,7.03,6.78,6.59,6.21,6.13,5.87,5.74,5.74,5.69,5.65,5.6,5.65,5.63
2019-07-16 20:45:00,29.8,19.8,163,5.5,1.9,20.19,20.17,20.06,19.99,19.66,19.56,19.54,19.45,19.35,19.24,19.16,18.74,17.23,15.89,15.1,13.73,11.59,10.73,10.2,9.92,8.95,8.59,8.04,7.71,7.33,7.31,7.15,6.86,6.74,6.37,6.02,5.85,5.7,5.74,5.71,5.68,5.66,5.6,5.58
2019-07-16 21:00:00,29.8,19.9,173,4.2,2.6,20.29,20.27,20.24,20.17,20.02,19.87,19.47,19.16,19.07,18.94,18.86,18.71,17.1,15.66,14.49,12.59,10.97,10.71,10.13,9.52,8.89,8.41,7.97,7.67,7.38,7.36,7.1,6.81,6.61,6.37,6.18,5.75,5.72,5.72,5.63,5.64,5.61,5.63,5.61
2019-07-16 21:15:00,29.8,19.8,173,3.7,22.6,20.32,20.26,20.25,20.09,20.01,19.88,19.67,19.57,19.04,18.75,18.69,18.58,18.38,16.65,15.33,13.87,11.3,10.89,10.26,9.68,9.14,8.6,7.98,7.72,7.52,7.38,7.13,6.74,6.54,6.43,6.05,5.94,5.83,5.81,5.72,5.59,5.47,5.5,5.49
2019-07-16 21:30:00,29.9,20.3,171,4.3,3.3,20.45,20.44,20.44,20.36,20.34,20.26,20.11,19.55,19.21,18.87,18.54,18.37,16.79,15.72,14.78,12.63,11.07,10.66,9.8,9.45,9.08,8.2,7.95,7.63,7.52,7.33,7,6.86,6.64,6.34,6.12,6.04,5.97,5.98,5.63,5.58,5.47,5.44,5.4
2019-07-16 21:45:00,29.9,20.5,180,4.1,6.5,20.71,20.62,20.42,20.33,20.18,20.05,20.01,19.67,19.37,18.86,18.41,18.19,16.31,15.01,13.75,11.98,11.18,10.9,10.05,9.66,9.28,8.57,8.14,7.85,7.68,7.36,7.04,6.84,6.69,6.54,6.08,6.02,6,6.04,5.83,5.41,5.41,5.43,5.37
2019-07-16 22:00:00,29.9,20.5,183,3.1,7.5,20.75,20.74,20.69,20.39,20.21,20.09,19.96,19.57,19.11,18.71,18.23,18.06,16.33,14.93,13.92,12.08,11.2,11,10.28,9.8,9.6,8.99,8.43,8.14,7.82,7.66,7.33,7.15,6.85,6.68,6.25,6.07,6.03,6.05,5.91,5.49,5.33,5.35,5.33
2019-07-16 22:15:00,29.9,21.6,191,2.7,5.2,20.72,20.71,20.73,20.71,20.6,20.19,19.85,19.49,19.28,18.77,18.31,17.99,17.01,15.19,13.62,11.86,11.22,11.02,9.94,9.64,9.32,8.64,8.36,7.97,7.62,7.49,7.33,7.14,6.87,6.74,6.24,6.16,6.1,6.09,5.98,5.44,5.27,5.27,5.25
2019-07-16 22:30:00,29.9,21.2,195,2.8,6.2,20.73,20.71,20.7,20.66,20.61,20.53,20.26,19.85,19.36,18.74,18.27,17.97,17.79,15.63,14.22,12.89,11.31,10.78,10,9.62,9.37,8.8,8.37,8.08,7.65,7.56,7.41,7.09,6.94,6.38,6.23,6.11,6.1,6.1,6.05,5.53,5.3,5.28,5.25
2019-07-16 22:45:00,29.9,20.9,180,3.2,8.8,20.72,20.72,20.75,20.74,20.71,20.66,20.51,20.11,19.32,18.99,18.34,18.04,16.7,15.23,13.99,13.56,11.34,11.08,9.82,9.6,9.41,9.11,8.55,8.25,7.96,7.71,7.53,7.08,6.52,6.23,6.21,6.15,6.12,6.11,5.9,5.37,5.19,5.22,5.2
2019-07-16 23:00:00,29.9,20.7,207,2,7.4,21.21,21.12,20.8,20.71,20.66,20.6,20.4,20.09,19.21,18.83,18.65,18.14,17.21,14.96,14.12,12.05,11.39,10.7,9.88,9.68,9.59,9.48,9.32,8.8,8.46,8.39,8.26,7.8,7.53,6.58,6.34,6.14,6.05,6.04,5.76,5.45,5.27,5.2,5.16
2019-07-16 23:15:00,29.8,21,190,1.7,6.5,21.19,21.17,20.95,20.83,20.79,20.75,20.61,20.31,19.37,18.85,18.37,17.94,17.16,15.47,14.58,12.06,11.22,11.16,10.83,10.22,9.61,9.32,8.88,8.52,8.29,8.09,7.76,7.36,7,6.73,6.38,6.16,6.13,6.1,5.93,5.58,5.35,5.19,5.13
2019-07-16 23:30:00,29.8,21.3,225,1.5,7.2,21.17,21.15,21.03,20.92,20.84,20.72,20.45,20.06,19.36,18.71,18.37,17.99,17.28,16.45,14.89,14.01,11.62,11.32,11.09,10.79,10.18,9.71,9.45,8.92,8.33,8.07,7.76,7.45,7.13,6.86,6.6,6.23,6.26,6.16,5.98,5.67,5.32,5.19,5.14
2019-07-16 23:45:00,29.9,21.9,239,1.1,6.5,21.12,21.11,21.13,20.87,20.61,20.6,20.55,19.84,19.4,18.86,18.49,17.98,17.07,16.58,15.3,14.02,11.44,11.36,11.22,10.94,10.24,9.48,8.92,8.51,8.11,7.85,7.55,7.28,6.94,6.89,6.82,6.43,6.3,6.26,6.02,5.83,5.49,5.2,5.17
2019-07-17 00:00:00,29.9,22,225,0.9,8.3,21.05,21.05,21.04,20.96,20.83,20.65,20.49,20.29,19.59,19.03,18.59,17.98,16.97,16.64,14.89,14.24,11.82,11.35,11.26,11.1,10.66,9.68,9.3,8.57,8.09,7.78,7.5,7.23,7.15,7.03,6.84,6.7,6.42,6.22,6.11,5.78,5.53,5.23,5.17
2019-07-17 00:15:00,29.9,22,199,1.1,7.9,20.9,20.88,20.88,20.85,20.78,20.71,20.56,20.34,19.46,19.09,18.61,18.08,16.95,16.78,16.32,14.74,11.64,11.5,11.47,11.03,10.17,9.59,9.17,8.58,8.28,7.91,7.63,7.51,7.31,6.85,6.65,6.5,6.39,6.32,5.95,5.67,5.25,5.2,5.18
2019-07-17 00:30:00,29.9,22,222,0.8,6.8,20.79,20.67,20.61,20.6,20.55,20.47,20.37,19.89,19.52,19.09,18.74,18.27,17.9,16.73,16.58,15.77,13.77,11.81,11.67,11.54,11.25,10.49,9.68,8.49,8.11,7.93,7.72,7.65,7.55,6.84,6.81,6.41,6.3,6.05,5.77,5.37,5.23,5.19,5.16
2019-07-17 00:45:00,29.9,23.7,210,2.3,6.8,20.81,20.6,20.63,20.54,20.46,20.4,20.33,20.1,19.23,18.84,18.42,17.94,16.72,16.61,16.11,12.84,12.02,11.87,11.84,11.38,9.93,9.28,8.45,8.06,7.81,7.83,7.74,7.68,7.7,7.31,6.83,6.32,6.28,6.01,5.62,5.41,5.25,5.18,5.14
2019-07-17 01:00:00,29.9,23.7,210,2,8.9,20.82,20.79,20.79,20.68,20.43,20.27,20.26,19.92,19.35,19,18.42,17.92,17.07,16.69,16.59,15.85,12.25,12.14,12.04,10.99,9.86,9,8.3,8.17,7.94,7.89,7.83,7.81,7.81,6.84,6.64,6.21,6.16,5.98,5.65,5.34,5.24,5.27,5.15
2019-07-17 01:15:00,29.9,23.6,234,2.4,8.5,20.78,20.77,20.78,20.75,20.57,20.41,20.18,20.12,19.79,18.77,18.52,17.84,16.76,16.64,16.56,15.3,12.35,12.19,11.15,10.36,9.27,8.3,8.05,7.99,7.95,7.9,7.86,7.8,7.48,6.78,6.27,6.02,5.88,5.88,5.56,5.35,5.24,5.19,5.17
2019-07-17 01:30:00,29.9,22.6,255,3.9,11.3,20.75,20.73,20.75,20.73,20.69,20.47,20.2,20.02,19.58,18.96,18.56,18.33,17.71,16.67,16.6,15.58,12.5,12.29,11.02,9.95,8.93,8.27,8.09,8.03,7.99,7.98,7.93,7.53,6.83,6.76,6.26,5.88,5.72,5.67,5.46,5.28,5.19,5.18,5.15
2019-07-17 01:45:00,29.9,22.2,240,3.8,10.4,20.86,20.79,20.71,20.69,20.6,20.29,20.02,19.56,19.29,18.77,18.65,18.2,17.67,16.73,16.5,15.59,12.58,12.3,10.7,9.67,8.67,8.12,8.07,8.03,8,8,7.76,6.85,6.81,6.57,6.17,5.84,5.64,5.56,5.45,5.21,5.15,5.18,5.17
2019-07-17 02:00:00,29.9,22,238,3,10.6,20.96,20.86,20.85,20.61,20.42,20.2,20.19,20.03,19.4,18.78,18.72,18.17,17.54,16.69,16.23,13.62,12.49,11.03,10.15,9.29,8.47,8.08,8.11,8.08,8.06,8.03,7.89,6.91,6.85,6.5,6.34,6.17,5.61,5.6,5.4,5.2,5.15,5.18,5.16
2019-07-17 02:15:00,29.8,21.5,232,3.6,11.5,21.01,20.99,20.98,20.72,20.55,20.32,20.14,19.82,19.05,18.55,18.27,17.98,17.35,16.64,15.95,12.94,12.58,10.98,10.43,9.6,8.78,8.33,8.17,8.13,8.1,8.12,7.98,7.71,6.95,6.28,6.11,5.94,5.63,5.58,5.39,5.15,5.15,5.17,5.16
2019-07-17 02:30:00,29.8,21.8,230,2.9,11.7,21.52,21.52,21.52,21.2,20.76,20.44,20.22,20.05,18.91,18.51,18.26,17.89,17.14,16.57,15.73,13.04,11.54,10.47,9.76,8.95,8.45,8.18,8.1,8.04,8.02,8,7.14,6.98,6.71,6.19,6.1,5.66,5.5,5.36,5.11,5.1,5.1,5.14,5.12
2019-07-17 02:45:00,29.8,21.5,226,1.3,10,21.77,21.74,21.42,21,20.63,20.32,20.16,20.06,18.68,18.36,18.13,17.88,17.33,16.51,15.89,13.25,12.11,10.58,10.12,9.39,8.49,8.13,8.14,8.06,7.9,7.4,7.03,6.56,6.36,6.16,5.65,5.45,5.32,5.22,5.07,5.07,5.06,5.1,5.09
2019-07-17 03:00:00,29.8,21.7,244,2,11.8,21.97,21.94,21.6,21.11,20.77,20.38,20.29,20.05,18.78,18.39,18.14,17.94,17.57,16.49,15.58,13.12,11.04,10.35,9.87,9.14,8.55,8.16,8.17,8.04,7.77,7.18,6.84,6.37,6.37,6.13,5.62,5.44,5.38,5.29,5.08,5.07,5.08,5.11,5.1
2019-07-17 03:15:00,29.8,22,222,2.2,11.5,21.93,21.91,21.58,21.3,20.98,20.53,20.31,20.11,19.94,18.41,18.21,17.95,17.73,16.46,15.19,12.9,10.52,9.81,9.3,8.55,8.26,8.14,8.09,7.81,7.21,7.1,6.68,6.46,6.43,6.09,5.61,5.47,5.4,5.27,5.07,5.05,5.05,5.1,5.09
2019-07-17 03:30:00,29.8,22.2,215,2.7,11.2,22.1,21.93,21.7,21.44,21,20.56,20.42,20.19,19.89,18.37,18.18,17.96,17.73,16.47,15.31,12.65,10.29,9.43,8.74,8.36,8.21,8.06,7.97,7.65,7.14,6.68,6.56,6.51,6.36,6.12,5.66,5.48,5.37,5.13,5.06,5.06,5.07,5.11,5.1
2019-07-17 03:45:00,29.8,21.6,200,1.6,11.3,22.05,22,21.79,21.67,21.01,20.66,20.26,20.1,19.82,18.25,18.2,18.05,17.8,16.53,15.97,13.53,11.23,9.69,8.77,8.39,8.15,8.06,7.96,7.35,6.67,6.63,6.48,6.35,6.29,5.7,5.62,5.42,5.3,5.12,5.05,5.04,5.04,5.07,5.07
2019-07-17 04:00:00,29.8,22.1,218,2,10.5,22.02,22.02,22.03,21.82,21.55,20.9,20.38,19.97,19.56,18.21,18.16,18.14,17.84,16.6,16.18,13.77,11.29,9.56,8.77,8.35,8.2,8.08,7.88,7.09,6.82,6.68,6.53,6.37,6.32,5.7,5.6,5.39,5.16,5.08,5.04,5.05,5.05,5.08,5.05
2019-07-17 04:15:00,29.8,22,228,2.9,11.9,22.04,22.03,22.01,21.82,21.69,20.9,20.38,19.77,18.84,18.16,18.13,18.1,17.85,16.71,16.35,13.87,11.02,9.55,8.81,8.4,8.2,8.06,7.9,7.17,6.81,6.49,6.39,6.24,6.2,5.71,5.52,5.23,5.06,5.08,5.03,5.04,5.04,5.08,5.07
2019-07-17 04:30:00,29.8,22.1,231,5.5,11.9,22.06,22.03,21.88,21.77,21.65,21.21,20.47,19.91,19.13,18.39,18.16,18.14,17.89,17.12,16.36,14.27,12.01,9.85,8.96,8.5,8.27,8.1,8.06,7.57,7.1,6.55,6.37,6.14,5.92,5.8,5.49,5.21,5.1,5.07,5.03,5.04,5.04,5.08,5.07
2019-07-17 04:45:00,29.8,22,239,4.4,15.4,22.08,22.07,22.05,21.78,21.52,21.25,20.95,20.15,19.66,18.52,18.19,18.16,17.94,17.19,16.39,14.44,11.96,10.15,8.9,8.39,8.15,8.05,8.01,7.83,7.07,6.68,6.31,6.17,6,5.79,5.46,5.25,5.05,5.08,5.03,5.03,5.04,5.08,5.07
2019-07-17 05:00:00,29.8,21.9,239,4.1,16.4,22.16,22.14,22.13,21.82,21.62,21.3,20.89,20.25,19.6,18.35,18.17,18.1,17.84,16.54,16,14.45,11.9,10.38,9.06,8.38,8.16,8.04,8,7.59,7.1,6.64,6.2,6.1,6.06,5.7,5.47,5.18,5.04,5.07,5.04,5.04,5.05,5.09,5.08
2019-07-17 05:15:00,29.8,21.4,236,3.7,14.5,22.26,22.26,22.13,21.95,21.76,21.57,20.92,20.43,19.69,18.67,18.11,18.05,17.89,16.5,16.05,14.5,12.64,10.74,9.45,8.44,8.2,8.05,8,7.54,6.9,6.23,6.11,6.06,5.99,5.61,5.46,5.06,5.04,5.08,5.04,5.05,5.05,5.09,5.08
2019-07-17 05:30:00,29.8,21.5,234,3.1,10.5,22.27,22.26,22.08,21.89,21.84,21.58,20.96,20.2,19.33,18.24,18.11,18.02,17.56,16.43,15.8,14.33,11.55,10.78,9.6,8.52,8.18,8.07,8.03,7.53,6.73,6.11,6.05,6.02,5.86,5.57,5.43,5.08,5.07,5.08,5.04,5.04,5.04,5.08,5.06
2019-07-17 05:45:00,29.8,20.5,179,4.2,10.2,22.25,22.25,22.22,22.04,21.79,21.72,21.45,20.45,19.46,18.35,18.08,18.03,17.88,16.37,16.15,14.77,12.88,10.8,9.94,8.95,8.31,8.14,8.06,7.97,6.92,6.13,6.04,6,6,5.6,5.23,5.08,5.07,5.11,5.07,5.06,5.06,5.09,5.07
2019-07-17 06:00:00,29.8,20,166,4.1,8.6,22.3,22.29,22.3,22.25,21.86,21.68,21.61,20.54,19.59,18.28,18.08,17.99,17.88,16.33,16.03,14.68,12.77,10.71,10.03,9.04,8.34,8.13,8.09,7.71,6.75,6.28,6.2,6.1,6.05,5.71,5.55,5.14,5.07,5.11,5.07,5.07,5.07,5.1,5.09
2019-07-17 06:15:00,29.8,19.6,170,5.7,12.7,22.26,22.26,22.27,22.18,21.64,21.49,21.45,20.85,19.75,18.85,18.08,18.04,17.97,16.6,16.01,15.14,12.94,10.64,9.72,8.6,8.23,8.08,7.61,6.57,6.43,6.41,6.37,5.9,5.79,5.63,5.18,5.11,5.08,5.09,5.05,5.06,5.06,5.1,5.09
2019-07-17 06:30:00,29.8,19.6,177,5.2,17.2,22.19,22.18,22.13,21.99,21.62,21.59,21.34,20.91,19.8,18.53,18.08,18.03,17.91,16.37,15.9,14.85,11.95,10.49,9.32,8.42,8.15,8.07,7.05,6.48,6.43,6.37,6.32,5.9,5.83,5.7,5.29,5.1,5.07,5.1,5.06,5.06,5.07,5.12,5.1
2019-07-17 06:45:00,29.9,19.3,184,4.7,11.1,22.14,22.14,22.16,22.11,21.91,21.6,21.57,20.7,20.18,19.17,18.04,17.97,17.9,16.41,16,15.47,13.93,10.61,9.96,8.57,8.21,8.11,7.33,6.59,6.45,6.46,6.09,6.02,5.95,5.73,5.4,5.19,5.1,5.12,5.08,5.08,5.08,5.12,5.11
2019-07-17 07:00:00,29.9,19.1,185,5,11.2,22.18,22.18,22.18,22.12,21.81,21.59,21.51,20.87,20.14,19.3,18.12,17.99,17.92,16.47,15.98,15.55,13.65,10.55,9.87,8.71,8.36,8.16,7.37,6.62,6.5,6.48,6.15,5.97,5.85,5.64,5.42,5.32,5.14,5.15,5.11,5.11,5.1,5.13,5.12
2019-07-17 07:15:00,29.9,19.1,181,5.2,7.1,22.2,22.1,21.98,21.82,21.67,21.65,21.55,21.15,20.21,19.59,18.62,17.97,17.94,17.13,16.1,15.8,14.53,10.8,9.93,9.19,8.48,8.21,7.71,6.61,6.47,6.45,6.18,5.96,5.77,5.61,5.55,5.4,5.13,5.15,5.12,5.11,5.12,5.15,5.13
2019-07-17 07:30:00,29.9,19,183,5,11.4,22.17,22.16,22.08,21.88,21.67,21.61,21.36,21.13,20.13,19.46,18.87,18.01,17.95,16.8,16.13,15.84,15.31,10.99,10.2,9.53,8.56,8.24,7.57,6.62,6.46,6.43,6.29,6.11,5.79,5.64,5.58,5.18,5.15,5.17,5.13,5.14,5.14,5.17,5.15
2019-07-17 07:45:00,29.9,18.9,182,5.1,6,22.14,22.09,22.04,21.96,21.76,21.57,21.27,21.09,20.37,19.7,18.92,18.03,17.95,17.08,16.22,15.88,15.63,11.33,10.22,9.62,8.61,8.29,8.25,6.69,6.44,6.33,6.17,5.84,5.76,5.64,5.4,5.17,5.15,5.18,5.14,5.14,5.15,5.19,5.17
2019-07-17 08:00:00,29.9,19,174,4.6,2.1,22.11,22.1,22.09,21.95,21.75,21.53,21.18,20.91,20.42,19.71,18.88,17.98,17.89,16.66,16.13,15.92,14.44,11.19,10.11,9.66,8.69,8.39,8.36,7.01,6.42,6.41,6.37,6.23,5.84,5.69,5.57,5.16,5.14,5.17,5.13,5.13,5.14,5.18,5.17
