"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-14 01:15:00,29.8,19.9,164,4.4,6.1,22.62,22.63,22.65,22.62,22.5,22.01,20.14,18.42,16.22,15.43,15.26,14.67,13.87,12.81,12.09,10.55,9.69,9.41,9.07,8.64,8.21,7.66,7.55,7.5,7.35,7.1,6.62,6.45,6.39,6.17,6.05,5.47,5.18,5.14,5.06,4.89,4.86,4.86,4.83
2019-07-14 01:30:00,29.8,19.4,182,4.8,10.7,22.61,22.61,22.63,22.62,22.52,22.08,20.09,18.55,16.76,15.36,15.19,14.71,13.93,13.21,12.44,11.03,10.14,9.48,9.08,8.62,8.16,7.59,7.57,7.45,7.17,6.82,6.52,6.41,6.38,6.16,6.06,5.59,5.19,5.14,5.07,4.92,4.86,4.86,4.84
2019-07-14 01:45:00,29.8,19.3,179,5,7.4,22.6,22.6,22.62,22.57,22.46,21.87,20.1,18.69,16.37,15.35,15.14,14.86,14.57,13.22,12.26,11.02,10.24,9.62,9.29,8.82,8.22,7.74,7.6,7.46,7.18,6.94,6.58,6.43,6.38,6.17,6.07,5.74,5.29,5.14,5.07,4.95,4.88,4.87,4.84
2019-07-14 02:00:00,29.8,19.2,166,5.4,11,22.59,22.58,22.6,22.59,22.49,21.93,20.23,18.63,16,15.36,15.25,14.92,14.39,13.18,12.06,10.93,10.11,9.68,9.15,8.82,8.31,7.81,7.61,7.39,7.17,7,6.59,6.41,6.37,6.2,6.09,5.74,5.32,5.15,5.1,5,4.91,4.88,4.85
2019-07-14 02:15:00,29.8,19.3,191,4.8,15.1,22.58,22.58,22.61,22.59,22.54,22.32,20.7,19.66,17.19,15.43,15.35,15.04,14.63,13.39,12.49,11.14,10.48,9.86,9.49,8.9,8.44,7.96,7.68,7.49,7.19,7.03,6.61,6.35,6.33,6.21,6.05,5.46,5.18,5.16,5.05,4.92,4.89,4.88,4.84
2019-07-14 02:30:00,29.8,19.4,179,3.9,5.6,22.57,22.57,22.6,22.59,22.46,22.3,20.94,19.86,17.23,15.47,15.45,14.94,14.12,12.99,12.33,11.04,10.28,9.66,9.03,8.69,8.21,7.71,7.61,7.24,7.09,6.67,6.34,6.32,6.3,6.11,5.95,5.36,5.17,5.15,5.02,4.89,4.88,4.88,4.84
2019-07-14 02:45:00,29.8,19.1,167,3.4,4.7,22.55,22.56,22.58,22.58,22.44,22.27,20.84,19.66,16.68,15.52,15.49,15.1,14.54,12.97,12.32,10.94,10.28,9.59,9.11,8.6,8.09,7.76,7.59,7.41,7.13,6.86,6.37,6.32,6.33,6.18,5.98,5.38,5.26,5.16,5.03,4.9,4.88,4.89,4.85
2019-07-14 03:00:00,29.8,18.9,140,3.9,3.1,22.55,22.55,22.56,22.54,22.31,21.89,20.7,18.96,15.9,15.61,15.54,15.34,14.62,13.27,12.43,10.99,10.2,9.54,8.95,8.52,7.97,7.67,7.57,7.29,7.03,6.71,6.35,6.31,6.31,6.17,6,5.38,5.25,5.15,5,4.89,4.88,4.89,4.84
2019-07-14 03:15:00,29.8,19.3,214,1.5,7,22.53,22.53,22.55,22.55,22.48,22.16,21.15,19.83,16.62,15.74,15.62,15.55,14.75,13.46,12.06,10.74,9.97,9.39,8.81,8.09,7.77,7.57,7.48,7.17,6.9,6.6,6.32,6.3,6.32,6.16,5.98,5.38,5.21,5.12,4.96,4.89,4.87,4.88,4.83
2019-07-14 03:30:00,29.8,19.6,219,3.6,4.7,22.51,22.51,22.54,22.54,22.5,22.17,21.04,20.06,17.42,15.8,15.73,15.19,13.99,12.43,11.39,10.58,9.82,9.29,8.73,7.96,7.63,7.53,7.42,7.16,6.86,6.38,6.31,6.29,6.31,6.16,6.01,5.4,5.22,5.11,4.99,4.9,4.87,4.88,4.84
2019-07-14 03:45:00,29.8,19.8,240,2.7,5.6,22.5,22.51,22.53,22.52,22.48,22.26,21.08,20.08,17.06,15.88,15.79,15.17,14.3,12.29,11.1,10.45,9.63,9.2,8.59,7.94,7.58,7.49,7.32,7.07,6.88,6.7,6.32,6.28,6.3,6.17,6.07,5.41,5.18,5.09,4.97,4.91,4.86,4.88,4.83
2019-07-14 04:00:00,29.8,19.9,237,3,10.7,22.48,22.48,22.51,22.51,22.49,22.36,21.49,20.45,18.32,15.99,15.84,15.05,14.25,12.09,11.08,10.31,9.58,9.08,8.47,7.97,7.58,7.45,7.29,6.97,6.84,6.64,6.35,6.26,6.26,6.14,6.05,5.43,5.22,5.09,4.94,4.9,4.84,4.87,4.83
2019-07-14 04:15:00,29.8,19.6,241,3.1,6.6,22.45,22.45,22.47,22.47,22.44,22.35,21.38,20.31,18.06,15.98,15.74,14.77,14,11.98,11.02,10.23,9.62,9.26,8.56,8,7.6,7.48,7.31,7.06,6.83,6.68,6.42,6.29,6.24,6.17,6.01,5.41,5.25,5.1,4.96,4.88,4.83,4.87,4.83
2019-07-14 04:30:00,29.8,19.6,306,1.3,7.1,22.43,22.43,22.45,22.45,22.43,22.35,21.32,20.25,17.97,16,15.76,14.55,13.93,11.97,11.1,10.2,9.58,9.2,8.55,7.97,7.58,7.44,7.24,6.86,6.71,6.58,6.34,6.24,6.21,6.14,5.92,5.37,5.17,5.13,4.96,4.87,4.84,4.86,4.83
2019-07-14 04:45:00,29.8,19.2,284,2,7.2,22.42,22.41,22.45,22.45,22.42,22.36,21.56,20.44,17.97,16.01,15.8,14.53,13.91,11.93,10.71,9.9,9.45,8.87,7.99,7.61,7.45,7.18,6.83,6.67,6.42,6.36,6.28,6.17,6.17,6.08,5.5,5.23,5.11,5.11,4.91,4.84,4.82,4.84,4.83
2019-07-14 05:00:00,29.8,18.9,323,2.5,3.1,22.43,22.43,22.44,22.44,22.43,22.36,21.41,20.35,17.89,16.02,15.34,14.42,13.51,11.67,10.38,9.59,9.3,8.44,7.84,7.52,7.33,6.94,6.74,6.61,6.35,6.31,6.21,6.13,6.13,5.89,5.38,5.12,5.06,5.04,4.92,4.84,4.82,4.84,4.83
2019-07-14 05:15:00,29.8,18.7,6,0.8,6.3,22.39,22.38,22.41,22.41,22.39,22.31,21.36,20.12,17.53,15.97,15.06,14.38,11.96,11.21,10.18,9.53,8.97,8.32,7.86,7.51,7.28,6.83,6.71,6.58,6.32,6.28,6.16,6.1,6.08,5.54,5.33,5.11,5.08,5.03,4.95,4.86,4.81,4.84,4.83
2019-07-14 05:30:00,29.8,18.6,73,1.4,5.9,22.34,22.36,22.39,22.38,22.37,22.26,21.3,20.3,17.64,15.99,14.53,14.07,12.17,11.26,10.22,9.55,9.11,8.45,8,7.54,7.25,6.76,6.69,6.4,6.29,6.27,6.16,6.09,6.02,5.46,5.33,5.08,5.02,5,4.88,4.83,4.81,4.85,4.83
2019-07-14 05:45:00,29.8,18.4,241,1.3,10.5,22.36,22.36,22.38,22.37,22.35,22.26,21.45,20.18,17.56,15.95,14.58,14.03,11.99,11.18,10.17,9.54,9.12,8.38,7.94,7.51,7.18,6.72,6.66,6.37,6.3,6.28,6.15,6.07,5.96,5.47,5.37,5.1,5.02,5,4.86,4.83,4.81,4.85,4.84
2019-07-14 06:00:00,29.8,18.7,234,3,2.9,22.35,22.35,22.39,22.38,22.36,22.23,21.62,19.99,16.77,16.02,14.69,13.81,11.45,10.64,9.75,9.48,8.92,8.1,7.8,7.46,7.11,6.7,6.64,6.4,6.32,6.27,6.13,6.07,5.99,5.51,5.4,5.12,5.08,5.05,4.88,4.83,4.82,4.85,4.84
2019-07-14 06:15:00,29.8,19.2,255,4,6.7,22.35,22.35,22.38,22.38,22.34,22.2,21.17,19.75,17.37,16.05,14.82,13.22,11.28,10.48,9.69,9.46,8.86,8.06,7.79,7.48,7.17,6.73,6.65,6.43,6.32,6.27,6.13,6.06,6.01,5.56,5.4,5.22,5.1,5.09,4.92,4.84,4.82,4.85,4.83
2019-07-14 06:30:00,29.8,19,254,4.8,6.6,22.33,22.34,22.36,22.36,22.35,22.16,20.87,18.85,17.18,16.08,14.93,13.9,11.25,10.44,9.62,9.3,8.58,7.99,7.79,7.49,7.24,6.85,6.69,6.58,6.39,6.32,6.16,6.06,6.02,5.6,5.47,5.3,5.13,5.09,4.89,4.85,4.82,4.85,4.83
2019-07-14 06:45:00,29.8,19.1,274,4,5.3,22.31,22.31,22.33,22.33,22.31,22.2,21.1,18.82,17.19,16.09,15,14.13,11.06,10.5,9.65,9.15,8.44,7.95,7.75,7.51,7.32,6.97,6.7,6.6,6.4,6.37,6.23,6.05,6.05,5.64,5.5,5.35,5.19,5.1,4.97,4.84,4.82,4.84,4.83
2019-07-14 07:00:00,29.8,19.2,271,3.9,9.8,22.26,22.27,22.3,22.29,22.26,22.13,21.05,18.81,17.06,16.13,14.97,14.04,10.94,10.53,9.7,9.38,8.73,8.03,7.74,7.58,7.4,7.15,6.75,6.62,6.53,6.42,6.32,6.15,6.06,5.91,5.54,5.4,5.29,5.14,5.01,4.9,4.84,4.85,4.83
2019-07-14 07:15:00,29.9,19.4,241,1.5,5.5,22.25,22.25,22.27,22.25,22.22,22.15,21.09,18.4,17.06,16.23,15.1,14.01,10.77,10.38,9.67,9.35,8.76,8.09,7.78,7.6,7.43,7.23,6.89,6.65,6.58,6.44,6.35,6.23,6.07,5.93,5.59,5.45,5.33,5.24,5,4.9,4.85,4.85,4.83
2019-07-14 07:30:00,29.9,19.5,259,3.4,7.6,22.28,22.27,22.29,22.28,22.26,22.12,20.75,18.12,17.04,16.23,15.05,14.24,10.71,10.42,9.64,8.96,8.57,8.02,7.79,7.58,7.43,7.23,6.91,6.64,6.57,6.42,6.31,6.06,6.05,5.83,5.56,5.43,5.32,5.29,4.99,4.88,4.85,4.87,4.83
2019-07-14 07:45:00,29.9,20.5,235,2.8,7.7,22.34,22.32,22.33,22.3,22.25,22.1,20.28,18.02,17.05,16.3,15.44,14.7,10.64,10.37,9.65,8.93,8.34,8.04,7.76,7.57,7.42,7.28,7.01,6.65,6.58,6.46,6.36,6.22,6.07,5.87,5.6,5.45,5.33,5.33,5.03,4.88,4.86,4.88,4.83
2019-07-14 08:00:00,29.9,20.9,251,2.5,8.5,22.32,22.3,22.32,22.3,22.26,22.08,20.36,17.97,16.95,16.36,15.77,14.78,10.67,10.32,10.02,9.49,8.81,8.19,7.95,7.65,7.5,7.36,7.25,6.87,6.6,6.54,6.39,6.27,6.09,5.88,5.69,5.47,5.34,5.33,4.98,4.86,4.85,4.87,4.83
2019-07-14 08:15:00,29.9,21.3,202,1.6,7.6,22.3,22.28,22.29,22.25,22.2,21.95,20.06,17.93,16.99,16.54,16.07,15.03,10.69,10.23,9.8,9.43,8.74,8.2,7.88,7.64,7.48,7.34,7.24,7.02,6.62,6.61,6.44,6.3,6.11,5.89,5.74,5.41,5.35,5.26,4.9,4.86,4.85,4.86,4.83
2019-07-14 08:30:00,29.9,22.3,171,1.3,7.1,22.28,22.25,22.25,22.23,22.17,21.61,19.52,17.92,17.09,16.66,16.16,15.39,11.35,10.18,9.79,9.45,8.6,8.12,7.86,7.63,7.48,7.33,7.26,7.05,6.61,6.61,6.52,6.39,6.24,6.07,5.78,5.53,5.4,5.35,4.93,4.86,4.85,4.85,4.83
2019-07-14 08:45:00,29.9,22.1,180,1.2,6.4,22.27,22.17,22.16,22.15,22.12,20.75,19.64,18.46,17.58,17.5,16.7,15.22,10.98,10.01,9.65,9.32,8.48,8.09,7.79,7.62,7.55,7.33,7.24,7.01,6.6,6.61,6.57,6.43,6.21,6.03,5.73,5.53,5.4,5.13,4.9,4.85,4.84,4.84,4.83
2019-07-14 09:00:00,29.9,22.6,159,1.6,7.1,22.24,22.18,22.14,22.12,22.05,21.3,19.23,18.44,17.79,17.26,16.57,15.07,11.4,9.96,9.69,9.38,8.78,8.23,8.09,7.74,7.62,7.56,7.44,7.25,6.98,6.65,6.58,6.55,6.47,6.16,5.86,5.62,5.42,5.08,4.89,4.84,4.83,4.84,4.83
2019-07-14 09:15:00,29.9,21.9,113,1.6,7,22.31,22.23,22.19,22.15,21.98,21.3,19.62,18.5,18.14,17.82,16.8,15.05,10.86,9.91,9.9,9.58,9.21,8.58,8.15,7.87,7.65,7.59,7.5,7.3,7.04,6.68,6.58,6.55,6.48,6.17,5.91,5.64,5.47,5.11,4.87,4.84,4.83,4.85,4.83
2019-07-14 09:30:00,29.9,21.9,NA,NA,6.8,22.46,22.25,22.19,22.1,22.03,21.05,19.74,18.43,18,17.83,16.72,15.03,11.45,9.99,9.86,9.55,8.96,8.4,8.16,7.86,7.64,7.58,7.53,7.33,7.09,6.85,6.59,6.55,6.49,6.19,5.93,5.79,5.53,5.21,4.88,4.84,4.81,4.85,4.83
2019-07-14 09:45:00,29.9,21.6,107,1.5,6.8,22.41,22.28,22.22,22.17,22.06,21.55,20.16,18.63,17.98,17.48,16.67,14.79,11.73,10.25,9.86,9.6,8.99,8.39,8.18,7.96,7.69,7.61,7.58,7.46,7.26,6.96,6.62,6.56,6.5,6.2,5.92,5.78,5.4,5.1,4.93,4.86,4.81,4.85,4.83
2019-07-14 10:00:00,29.9,21.3,27,1.1,7.4,22.44,22.3,22.24,22.17,22.06,21.96,20.57,18.6,17.93,17.05,16.1,14.54,11.97,10.54,9.86,9.7,9.39,8.88,8.36,8.15,7.91,7.78,7.65,7.57,7.43,7.26,6.86,6.58,6.57,6.39,6,5.59,5.19,5.01,4.91,4.86,4.8,4.85,4.82
2019-07-14 10:15:00,29.9,20.6,38,2.5,6.7,22.63,22.34,22.27,22.2,22.07,22.01,20.86,19.23,18.15,17.83,15.46,14.7,13.49,11.48,9.85,9.67,9.23,8.91,8.41,8.15,7.9,7.76,7.65,7.59,7.42,7.28,6.88,6.58,6.57,6.44,6.03,5.74,5.45,5.02,4.89,4.82,4.8,4.84,4.82
2019-07-14 10:30:00,29.9,20.2,57,3.9,4.3,22.79,22.37,22.28,22.21,22.07,22.02,21.02,20.16,18.33,17.83,15.72,14.74,13.56,11.53,9.85,9.68,9.21,8.92,8.34,8.12,7.91,7.77,7.7,7.6,7.53,7.4,7.22,6.84,6.63,6.52,6.27,5.86,5.57,5.17,4.87,4.83,4.8,4.84,4.82
2019-07-14 10:45:00,29.9,20.8,79,2.4,5.8,22.72,22.38,22.29,22.21,22.06,22.02,21.07,20.45,18.49,17.9,16.03,14.62,13.92,12.23,9.87,9.72,9.28,8.9,8.37,8.11,7.9,7.77,7.71,7.59,7.47,7.36,7.17,6.8,6.65,6.55,6.32,5.92,5.65,5.25,5.09,4.84,4.81,4.84,4.82
2019-07-14 11:00:00,29.9,21.1,32,3,6.2,22.78,22.39,22.34,22.23,22.08,22.05,21.86,20.62,18.65,18.03,16.29,14.61,14.14,13.4,10.44,9.78,9.49,8.97,8.54,8.18,8,7.79,7.73,7.59,7.45,7.31,6.97,6.7,6.61,6.52,6.33,5.92,5.64,5.34,5.03,4.84,4.81,4.84,4.82
2019-07-14 11:15:00,29.9,21.5,15,3.9,8.4,22.92,22.41,22.35,22.25,22.17,22.05,21.82,20.57,18.76,17.98,16.05,14.54,14.14,13.68,11.32,9.85,9.68,9.43,9.09,8.64,8.28,7.96,7.87,7.69,7.53,7.36,6.95,6.65,6.62,6.5,6.19,6,5.79,5.43,5.05,4.85,4.81,4.84,4.83
2019-07-14 11:30:00,29.9,22.2,341,4.1,6.9,22.86,22.6,22.4,22.31,22.21,22.08,22.03,20.68,19.11,18.13,16.34,14.61,14.41,14.13,11.71,9.86,9.65,9.29,8.68,8.3,8.06,7.91,7.8,7.63,7.45,7.17,6.79,6.62,6.63,6.54,6.23,6.04,5.7,5.27,4.98,4.85,4.81,4.84,4.83
2019-07-14 11:45:00,29.9,21.5,301,5.6,5.9,22.88,22.78,22.49,22.38,22.28,22.18,22.06,21.29,19.2,17.52,16.14,14.57,14.5,14.45,11.94,9.88,9.66,9.19,8.64,8.19,8.03,7.89,7.78,7.54,7.39,7.04,6.69,6.61,6.63,6.48,6.32,6.05,5.65,5.24,4.97,4.84,4.81,4.84,4.83
2019-07-14 12:00:00,29.9,21.3,298,6.2,5,22.78,22.74,22.5,22.43,22.29,22.17,22.03,21.76,20.11,18.01,15.97,14.72,14.54,13.79,10.34,9.74,9.33,8.76,8.22,8.04,7.9,7.85,7.74,7.51,7.35,6.88,6.67,6.62,6.64,6.43,6.23,6.01,5.52,5.2,4.98,4.83,4.81,4.84,4.82
2019-07-14 12:15:00,29.9,21.5,307,6.2,12.7,22.79,22.79,22.73,22.5,22.31,22.2,22.02,21.78,20.28,18.13,16,14.76,14.63,13.69,10.22,9.71,9.4,8.76,8.21,8.06,7.91,7.81,7.73,7.5,7.32,6.84,6.66,6.61,6.59,6.39,6.14,5.76,5.27,5.09,4.9,4.81,4.8,4.83,4.82
2019-07-14 12:30:00,29.9,21.6,310,5.8,13.4,22.86,22.85,22.83,22.73,22.37,22.22,21.96,21.74,20.61,18.39,15.88,14.79,14.64,12.51,10.11,9.67,9.1,8.73,8.17,8.03,7.87,7.76,7.59,7.43,7.21,6.76,6.63,6.6,6.56,6.33,6.01,5.47,5.16,5.01,4.87,4.83,4.79,4.83,4.82
2019-07-14 12:45:00,29.9,21.9,309,6.6,5.7,22.92,22.88,22.87,22.73,22.39,22.29,21.98,21.86,20.65,18.46,15.96,14.77,14.27,12.23,10.7,9.86,9.42,8.8,8.16,8.01,7.81,7.56,7.46,7.27,6.81,6.7,6.61,6.56,6.49,6.27,5.99,5.36,5.09,5.01,4.91,4.8,4.8,4.83,4.82
2019-07-14 13:00:00,29.9,21.4,339,7.5,6.7,22.89,22.9,22.92,22.83,22.45,22.29,22.17,21.9,21.01,18.7,16.09,14.9,14.23,11.54,10.23,9.6,9.08,8.68,8.17,8.02,7.76,7.52,7.41,7.16,6.75,6.69,6.61,6.55,6.48,6.24,5.94,5.27,5.09,4.99,4.9,4.81,4.8,4.83,4.82
2019-07-14 13:15:00,29.9,21.6,336,6.8,2.3,23.05,22.97,22.88,22.85,22.7,22.34,22.24,21.96,20.16,17.82,15.62,14.95,14.18,11.93,10.48,9.63,9.08,8.64,8.33,8.07,7.94,7.68,7.5,7.38,7.14,6.78,6.66,6.6,6.58,6.37,5.96,5.41,5.11,5.07,4.91,4.81,4.8,4.83,4.82
2019-07-14 13:30:00,29.9,21.6,312,7.5,356.4,23.15,23.15,23.16,23.06,22.65,22.33,22.24,21.68,19.37,17.75,15.76,15.13,14.68,13,10.48,9.63,8.98,8.57,8.1,7.95,7.62,7.39,7.25,6.79,6.63,6.63,6.5,6.42,6.35,5.93,5.41,5.1,5.03,4.95,4.81,4.79,4.79,4.83,4.81
2019-07-14 13:45:00,29.9,21.7,325,5.6,12.3,23.09,23.06,23,22.84,22.43,22.29,22.26,21.85,20.47,17.85,15.74,15.32,14.56,11.11,9.92,9.17,8.69,8.34,8.03,7.87,7.55,7.35,7.11,6.71,6.6,6.55,6.43,6.31,6.23,5.92,5.32,5.06,4.97,4.92,4.82,4.8,4.8,4.83,4.81
2019-07-14 14:00:00,29.9,21.7,326,7,2.3,23.09,23.08,23.04,22.85,22.38,22.29,22.21,21.62,19.22,17.75,15.77,15.6,15.15,12.58,9.72,9.15,8.55,8.28,8.04,7.89,7.59,7.35,7.14,6.76,6.6,6.47,6.41,6.29,6.24,5.92,5.41,5.09,4.99,4.92,4.82,4.8,4.8,4.83,4.81
2019-07-14 14:15:00,29.9,21.5,336,7.2,2.3,23.13,23.13,23.15,23.09,22.83,22.34,22.24,21.83,19.6,17.79,15.86,15.62,14.25,11.18,9.41,8.75,8.27,8.07,7.93,7.68,7.37,7.09,6.84,6.63,6.47,6.43,6.35,6.25,6.2,5.78,5.33,5.13,5.05,4.96,4.83,4.81,4.8,4.83,4.81
2019-07-14 14:30:00,29.9,21.5,334,5.4,6.8,23.13,23.12,23.14,23.05,22.81,22.35,22.29,21.79,19.95,17.89,15.92,15.67,14.52,11.67,9.56,8.91,8.33,8.14,7.95,7.64,7.34,7.03,6.84,6.65,6.42,6.39,6.3,6.21,6.01,5.73,5.34,5.14,5.07,4.96,4.83,4.81,4.8,4.83,4.82
2019-07-14 14:45:00,29.9,21.2,327,6.8,359.7,23.17,23.15,23.16,23.04,22.85,22.5,22.26,21.67,19.32,17.84,15.94,15.7,14.5,11.36,9.86,8.87,8.29,8.24,8.03,7.85,7.35,6.99,6.83,6.7,6.55,6.42,6.32,6.23,6.02,5.69,5.27,5.15,5.05,4.92,4.82,4.79,4.79,4.83,4.81
2019-07-14 15:00:00,29.9,21.4,319,5.1,2.8,23.19,23.19,23.18,23.04,22.75,22.34,22.13,21.51,19.78,17.76,15.97,15.68,14.29,11.09,9.94,8.84,8.27,8.14,8.02,7.84,7.44,7.11,6.87,6.76,6.54,6.44,6.35,6.26,6.21,5.88,5.35,5.16,5.05,4.9,4.82,4.8,4.8,4.83,4.82
2019-07-14 15:15:00,29.9,21.5,328,6.6,0.9,23.21,23.21,23.19,23.13,22.97,22.53,22.23,21.6,20.17,17.79,16.01,15.7,14.29,11.26,9.87,8.74,8.31,8.19,8.01,7.89,7.38,7.06,7.01,6.81,6.63,6.44,6.32,6.24,6.14,5.91,5.43,5.18,5.09,4.98,4.86,4.81,4.8,4.83,4.82
2019-07-14 15:30:00,29.9,21.2,328,6.2,3.7,23.21,23.21,23.21,23.17,22.86,22.41,22.14,21.45,19.59,17.8,16.05,15.93,15.22,12.75,10.59,9.21,8.34,8.25,8.09,7.92,7.67,7.23,7.07,6.95,6.72,6.63,6.47,6.3,6.23,5.93,5.43,5.23,5.11,5.05,4.85,4.81,4.8,4.83,4.82
2019-07-14 15:45:00,29.9,21.3,320,8.3,357.8,23.22,23.21,23.18,23.17,22.88,22.33,21.99,21.14,19.33,17.67,16.03,15.96,15.49,14.39,11.47,9.65,8.87,8.21,8.21,8.07,7.89,7.7,7.29,7.04,6.84,6.73,6.56,6.32,6.31,6.02,5.9,5.34,5.08,5.05,4.92,4.82,4.8,4.83,4.82
2019-07-14 16:00:00,29.9,21.7,314,8.8,353.7,23.26,23.21,23.22,23.04,22.89,22.44,22.06,21.14,18.89,17.57,16.01,15.94,15.4,13.8,11.68,9.78,8.99,8.29,8.16,8.09,7.89,7.79,7.33,7.07,6.99,6.85,6.66,6.52,6.35,6.2,5.97,5.62,5.17,5.05,4.92,4.83,4.81,4.84,4.82
2019-07-14 16:15:00,29.9,21.5,300,7.1,355.7,23.26,23.27,23.29,23.27,22.94,22.56,21.89,20.33,17.96,17.35,16.01,15.95,15.38,12.37,11.75,10.08,9.05,8.5,8.09,8.08,7.94,7.85,7.74,7.2,7.02,6.96,6.83,6.72,6.58,6.31,6.11,5.92,5.46,5.1,4.96,4.89,4.83,4.84,4.82
2019-07-14 16:30:00,29.9,21.9,320,7,1.3,23.29,23.26,23.25,23.21,23.06,22.57,21.81,20.23,17.75,17.19,16.08,15.99,15.4,12.87,12.08,11.2,9.18,8.91,8.08,8.05,7.99,7.86,7.58,7.32,7.06,6.99,6.87,6.77,6.63,6.31,6.16,5.92,5.44,5.13,4.99,4.89,4.82,4.84,4.82
2019-07-14 16:45:00,29.9,22.1,326,6.8,357.8,23.31,23.3,23.3,23.25,22.93,22.23,21.53,19.7,17.7,17.36,16.22,16.04,15.29,12.5,12.17,9.48,8.95,8.38,8,7.98,7.9,7.48,7.37,7.17,6.98,6.9,6.8,6.55,6.4,6.16,6.06,5.89,5.45,5.18,4.94,4.87,4.82,4.84,4.82
2019-07-14 17:00:00,29.9,22,324,6.1,1.3,23.51,23.5,23.44,23.38,23.3,22.93,22.07,19.79,17.7,17.31,16.38,16.07,15.27,12.47,9.66,8.96,8.36,7.93,7.94,7.94,7.59,7.35,7.22,7.05,6.91,6.86,6.72,6.48,6.35,6.13,6.03,5.85,5.4,5.13,4.93,4.86,4.81,4.84,4.82
2019-07-14 17:15:00,29.9,22.1,316,7.6,1.1,23.49,23.48,23.47,23.42,23.23,22.83,21.9,19.43,17.71,17.27,16.49,16.11,15.4,12.85,10.62,9.11,8.7,7.89,7.89,7.89,7.82,7.45,7.28,7.15,7.03,6.94,6.82,6.61,6.43,6.19,5.97,5.93,5.42,5.25,4.95,4.85,4.82,4.84,4.82
2019-07-14 17:30:00,29.9,22,318,7.2,10.8,23.47,23.46,23.47,23.43,23.23,23.01,21.92,19.18,17.59,17.04,16.46,15.99,14.64,12.23,9.84,8.87,8.34,7.85,7.84,7.84,7.8,7.56,7.42,7.23,7.11,7.01,6.81,6.67,6.49,6.19,5.98,5.86,5.56,5.29,4.98,4.86,4.8,4.84,4.82
2019-07-14 17:45:00,29.9,21.9,315,7.5,356.5,23.51,23.5,23.52,23.43,23.27,22.71,21.67,19.17,17.65,17.16,16.53,16.17,13.78,11.98,10.01,9.17,8.64,8.06,7.79,7.8,7.73,7.43,7.4,7.24,7.14,7.06,6.84,6.75,6.55,6.2,6.01,5.81,5.64,5.25,4.99,4.87,4.8,4.84,4.82
2019-07-14 18:00:00,29.9,21.7,309,6.8,356.2,23.48,23.48,23.49,23.33,22.98,21.98,20.93,19.05,17.55,17.03,16.54,15.91,13.47,11.69,11.21,10.34,8.83,8.51,7.84,7.75,7.7,7.45,7.38,7.23,7.11,6.91,6.75,6.54,6.39,6.04,5.91,5.59,5.43,5.16,4.91,4.86,4.8,4.84,4.82
2019-07-14 18:15:00,29.9,22.2,333,5.9,2.1,23.54,23.53,23.53,23.44,23.24,22.65,21.64,19.38,17.58,17.09,16.56,16.03,13.7,13.29,11.57,10.71,9.51,8.4,7.72,7.7,7.52,7.38,7.32,7.18,7,6.77,6.56,6.43,6.31,6.01,5.93,5.6,5.35,5.07,4.89,4.81,4.8,4.84,4.82
2019-07-14 18:30:00,29.9,22.2,320,6.4,2.6,23.5,23.49,23.49,23.42,23.33,23,21.91,19.33,17.52,16.71,16.33,15.2,13.46,12.2,11.69,10.64,9.44,8.24,7.65,7.58,7.38,7.27,7.27,7.22,7.07,6.74,6.58,6.46,6.35,6.02,5.92,5.55,5.27,5,4.87,4.8,4.8,4.84,4.83
2019-07-14 18:45:00,29.9,22,323,7.3,3.2,23.45,23.44,23.47,23.46,23.31,22.99,21.98,19.73,17.35,16.7,16.29,14.62,13.4,12.3,11.9,10.8,9.6,8.45,7.6,7.52,7.35,7.23,7.22,7.16,6.97,6.66,6.55,6.45,6.31,6.05,5.94,5.53,5.31,4.99,4.87,4.81,4.8,4.84,4.83
2019-07-14 19:00:00,29.9,21.6,322,7,2.3,23.43,23.43,23.46,23.42,23.36,23.04,22.01,19.87,17.35,16.69,16.14,14.49,13.26,13.07,12.09,10.96,9.99,8.7,8.08,7.57,7.44,7.3,7.22,7.09,7.06,6.68,6.54,6.35,6.2,5.99,5.88,5.57,5.23,5.03,4.86,4.82,4.8,4.84,4.83
2019-07-14 19:15:00,29.9,21.5,324,5.7,359.3,23.39,23.38,23.38,23.33,23.26,23.01,21.85,19.81,17.34,16.9,16.28,14.44,13.18,12.83,12.02,11.4,9.63,8.27,7.94,7.52,7.37,7.26,7.16,7.05,6.96,6.66,6.53,6.33,6.19,6,5.88,5.39,5.17,4.99,4.84,4.81,4.8,4.84,4.83
2019-07-14 19:30:00,29.9,21.4,336,5.7,0.2,23.34,23.33,23.36,23.35,23.32,23.05,21.76,20.21,17.4,17.08,15.68,14.72,13.19,12.94,12.1,10.86,9.49,8.24,7.87,7.51,7.28,7.21,7.04,6.98,6.78,6.62,6.52,6.41,6.22,6,5.88,5.46,5.21,4.99,4.85,4.81,4.81,4.85,4.83
