"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-02 14:30:00,29.8,23.5,193,2,NA,20.8,20.74,20.7,20.54,20.35,20.24,20.18,20.07,19.09,18.19,17.48,16.69,16.14,15.92,15.32,13.98,12.76,11.98,10.98,10.65,9.84,9.69,9.44,8.66,8.31,8.28,8.17,7.6,7.28,6.43,6.1,5.94,5.86,5.85,5.81,5.8,5.79,5.82,5.8
2020-07-02 14:45:00,29.8,23.8,129,1.6,NA,20.76,20.69,20.64,20.5,20.35,20.29,20.28,19.95,18.49,17.57,17.23,16.91,16.19,16.03,15.45,14.04,12.6,11.44,11.05,10.65,9.96,9.74,9.23,8.81,8.41,8.29,8.21,7.95,7.37,6.71,6.31,6.07,5.86,5.84,5.83,5.79,5.77,5.79,5.78
2020-07-02 15:00:00,29.8,24.2,103,0.5,NA,20.72,20.65,20.63,20.57,20.37,20.32,20.3,19.87,18.47,17.5,16.92,16.4,16.02,15.84,15.41,14.07,12.87,11.49,11.15,10.68,9.97,9.62,9.06,8.58,8.41,8.33,7.55,7.27,6.99,6.42,6.16,5.96,5.89,5.89,5.74,5.73,5.74,5.78,5.77
2020-07-02 15:15:00,29.8,24,60,1.6,NA,20.73,20.68,20.64,20.53,20.38,20.25,20.06,18.91,18.04,17.53,16.92,16.41,16.08,15.91,15.39,14.77,13.77,12.35,11.28,10.49,10.02,9.79,9.08,8.57,8.43,8.32,7.38,7.16,6.9,6.46,6.13,6,5.92,5.87,5.77,5.77,5.77,5.8,5.79
2020-07-02 15:30:00,29.8,24.2,21,1.1,NA,20.75,20.63,20.58,20.51,20.34,20.25,20.1,19.56,18.7,17.51,17.2,16.45,16.15,15.78,15.51,15.24,13.85,12.4,11.33,10.57,10.03,9.85,9.25,8.72,8.44,8.2,7.47,7.22,6.81,6.46,6.33,6.05,5.97,5.81,5.74,5.74,5.73,5.78,5.76
2020-07-02 15:45:00,29.8,24.8,52,0.6,NA,20.75,20.6,20.53,20.37,20.26,20.14,19.14,18.65,18.21,17.7,17.31,16.52,16.19,15.8,15.34,15.24,13.54,12.04,10.89,10.62,10.1,9.97,9.46,9.07,8.66,8.57,8.23,7.46,7.38,6.72,6.55,6.24,5.97,5.93,5.8,5.79,5.76,5.7,5.71
2020-07-02 16:00:00,29.8,24.6,334,0.5,NA,20.67,20.54,20.43,20.34,20.2,19.7,18.79,18.33,18.13,17.88,17.01,16.62,16.3,15.82,14.98,14.83,13.7,11.89,11.09,10.66,10.24,10.05,9.92,9.41,9.07,8.66,8.49,8.22,7.52,6.84,6.62,6.4,6.1,5.82,5.78,5.75,5.71,5.76,5.71
2020-07-02 16:15:00,29.8,24.5,336,0.3,NA,20.66,20.45,20.4,20.33,20.23,19.9,18.71,18.39,18.33,18.02,17.27,16.75,16.26,15.8,14.84,14.24,12.87,11.66,10.94,10.58,10.21,10.09,10.02,9.65,9.36,8.7,8.38,7.55,7.22,6.8,6.61,6.42,6.08,5.95,5.8,5.77,5.78,5.79,5.76
2020-07-02 16:30:00,29.8,24.7,21,0.8,NA,20.55,20.37,20.38,20.34,20.28,19.04,18.41,18.32,18.24,18.18,17.41,16.64,16.2,15.96,14.77,14.09,12.77,11.63,10.9,10.55,10.18,10.07,10.01,9.66,9.42,8.89,8.44,7.49,7.07,6.76,6.45,6.26,6.16,6.02,5.97,5.88,5.78,5.78,5.75
2020-07-02 16:45:00,29.8,23.3,254,1.3,NA,21.17,20.67,20.41,20.36,20.06,18.74,18.44,18.35,18.23,17.95,17.04,16.31,16.06,15.9,15.61,14.8,13.92,12.17,11.07,10.54,10.1,10.02,9.79,9.64,9.39,8.84,8.34,7.59,7.24,6.79,6.52,6.34,6.24,6.04,5.95,5.84,5.74,5.76,5.75
2020-07-02 17:00:00,29.8,23.4,267,0.8,NA,20.85,20.53,20.45,20.29,20.14,19.26,18.62,18.4,17.88,17.71,17.13,16.78,16.26,15.97,15.83,15.14,13.9,12.79,10.99,10.37,10.08,9.81,9.73,9.58,9.27,8.65,8.22,7.6,7.15,6.77,6.51,6.26,6.19,6.06,5.87,5.84,5.82,5.77,5.76
2020-07-02 17:15:00,29.8,23.5,259,0.5,NA,20.98,20.59,20.38,20.21,20.06,19.5,18.69,18.4,18.01,17.57,17.32,17.07,16.31,15.85,15.67,15.19,13.92,12.38,10.91,10.17,10.05,9.83,9.73,9.42,9.05,8.56,7.7,7.34,7.03,6.67,6.53,6.27,6.18,6.09,6,5.83,5.8,5.8,5.77
2020-07-02 17:30:00,29.8,23.9,225,0.9,NA,21.19,20.62,20.26,20.23,20.18,19.7,18.7,18.38,17.87,17.42,17.29,17.1,16.61,15.81,15.55,14.96,14.31,13.05,11.59,10.81,10.15,9.96,9.87,9.66,9.41,8.9,8.42,7.59,7.18,6.8,6.57,6.37,6.17,6.17,6.01,5.92,5.89,5.83,5.81
2020-07-02 17:45:00,29.8,24.5,116,0.7,NA,21.23,20.68,20.32,20.3,20.16,19.54,18.95,18.46,17.87,17.47,17.33,17.09,16.64,16.32,15.58,15.08,14.33,13.17,11.9,10.84,10.16,9.87,9.89,9.71,9.53,9.02,8.56,7.65,7.12,6.82,6.67,6.45,6.27,6.11,6.01,5.97,5.9,5.88,5.83
2020-07-02 18:00:00,29.8,25.8,104,0.5,NA,21.16,20.66,20.43,20.38,20,19.44,18.62,18.22,17.62,17.59,17.31,16.98,16.88,16.62,15.54,15.2,14.32,13.21,11.75,10.34,10.15,9.92,9.84,9.75,9.64,9.4,9.01,8.4,7.52,6.83,6.78,6.69,6.28,6.11,6.03,5.93,5.86,5.88,5.85
2020-07-02 18:15:00,29.8,26,81,0.7,NA,21,20.63,20.49,20.27,19.89,18.83,18.42,18.1,17.91,17.69,17.31,17.06,16.89,16.69,16.19,15.41,14.45,13.33,11.98,10.39,10.1,9.88,9.83,9.71,9.43,9.18,8.78,8.32,7.44,6.86,6.81,6.76,6.46,6.14,5.99,5.85,5.82,5.86,5.85
2020-07-02 18:30:00,29.8,24.9,130,0.4,NA,21.08,20.87,20.37,20.13,19.88,19.02,18.31,18.25,18.2,17.79,17.63,16.95,16.8,16.78,16.23,15.54,14.55,13.88,12,10.36,10.1,9.92,9.86,9.77,9.56,9.35,8.86,8.63,8.24,6.96,6.88,6.77,6.51,6.13,5.89,5.81,5.78,5.8,5.79
2020-07-02 18:45:00,29.8,25.1,327,0.7,NA,21.07,20.57,20.33,20.16,19.79,19.07,18.48,18.31,18.28,17.84,17.59,16.94,16.66,16.59,15.98,15.43,14.28,13.39,11.6,10.29,10.02,9.85,9.85,9.72,9.53,9.07,8.75,8.58,7.88,7.24,6.98,6.86,6.59,6.22,6.05,5.85,5.78,5.77,5.77
2020-07-02 19:00:00,29.8,24.2,340,1.3,NA,20.88,20.54,20.3,19.99,19.67,19.3,18.59,18.29,18.24,18.03,17.66,17.26,16.68,16.42,15.9,15.4,14.15,13.23,11.76,10.28,9.91,9.76,9.72,9.47,9.14,8.85,8.46,8.14,7.56,7.12,6.96,6.88,6.65,6.21,6,5.8,5.77,5.79,5.78
2020-07-02 19:15:00,29.8,23.8,20,1.4,NA,21.2,20.52,20.21,19.8,19.52,19.29,18.74,18.47,18.38,18.17,17.6,17.45,16.7,16.36,15.75,15.31,14.01,11.72,11.44,10.37,10,9.87,9.77,9.62,9.44,9.22,8.65,8.01,7.58,7.22,6.99,6.89,6.7,6.31,6.07,5.9,5.76,5.78,5.77
2020-07-02 19:30:00,29.8,23.7,352,1.5,NA,21.1,20.51,20.1,19.75,19.41,18.85,18.81,18.61,18.48,18.28,18.18,17.26,16.87,16.23,15.6,15.19,13.57,11.33,11.25,10.53,9.97,9.85,9.7,9.44,9.35,8.96,8.1,7.56,7.38,7.19,7,6.89,6.6,6.18,5.95,5.85,5.74,5.77,5.75
2020-07-02 19:45:00,29.8,23.5,346,2,NA,21.04,20.57,20.23,19.7,19.28,18.8,18.71,18.62,18.55,18.24,17.53,17.11,16.93,16.25,15.63,14.95,13.87,11.43,11.13,10.68,10.15,9.95,9.9,9.75,9.42,9.27,8.72,7.83,7.45,7.16,6.99,6.86,6.38,6.15,5.89,5.71,5.71,5.75,5.74
2020-07-02 20:00:00,29.8,23.3,304,1.5,NA,21.02,20.61,20.34,19.79,19.61,19.21,18.64,18.54,18.5,18.47,17.93,16.99,16.98,16.13,15.58,14.81,13.75,11.36,10.75,10.45,10.09,9.92,9.87,9.73,9.39,9.19,8.3,7.49,7.36,7.19,6.9,6.62,6.06,6,5.89,5.83,5.7,5.73,5.72
2020-07-02 20:15:00,29.8,22.8,346,1.6,NA,20.95,20.63,19.96,19.78,19.6,19.09,18.9,18.58,18.51,18.43,17.85,16.97,16.87,16.11,15.55,14.86,12.64,11.37,10.66,10.42,9.98,9.92,9.82,9.64,9.44,8.86,7.85,7.49,7.3,7.1,6.87,6.46,6.01,5.99,5.78,5.72,5.71,5.75,5.74
2020-07-02 20:30:00,29.8,23.5,344,2.2,NA,20.98,20.62,20.2,19.93,19.68,19.23,18.88,18.52,18.51,18.19,17.31,16.92,16.86,16.32,15.69,15.35,13.75,11.52,10.8,10.38,9.98,9.89,9.8,9.62,9.38,8.76,8.15,7.5,7.23,6.95,6.71,6.09,6.03,5.99,5.72,5.71,5.71,5.75,5.74
2020-07-02 20:45:00,29.8,24.2,332,4.4,NA,21.09,20.61,20.12,19.94,19.7,19.61,18.83,18.54,18.24,18.14,17.3,17.07,16.8,16.45,15.78,15.39,14.07,11.6,10.69,10.11,9.95,9.9,9.75,9.61,9.4,8.98,8.41,7.73,7.32,6.99,6.7,6.16,6.03,5.99,5.75,5.72,5.72,5.75,5.74
2020-07-02 21:00:00,29.8,23.3,355,5,NA,21.29,20.82,20.22,19.83,19.66,19.54,18.87,18.57,18.21,18,17.67,17.11,16.65,16.25,15.77,15.44,14.13,11.64,10.7,10.01,9.94,9.91,9.76,9.66,9.48,9.06,8.52,8.03,7.37,6.96,6.61,6.2,6.02,5.84,5.75,5.72,5.73,5.77,5.76
2020-07-02 21:15:00,29.8,23.5,360,7,NA,20.94,20.67,20.25,19.82,19.58,19.51,19.38,18.58,18.23,17.62,17.45,16.95,16.3,16.17,15.78,15.48,14.21,11.73,10.97,10.27,9.99,9.91,9.84,9.61,9.32,8.82,8.3,7.55,7.38,6.84,6.56,6.25,6.04,5.88,5.74,5.74,5.75,5.77,5.76
2020-07-02 21:30:00,29.8,22.1,358,5.1,NA,20.88,20.87,20.8,20.45,19.72,19.63,19.41,18.86,18.28,17.5,17.33,17.02,16.12,16.02,15.88,15.45,13.84,11.83,11.37,10.93,10.19,9.97,9.93,9.64,9.34,8.9,8.04,7.5,7.23,6.87,6.6,6.2,6.04,5.78,5.72,5.72,5.73,5.77,5.76
2020-07-02 21:45:00,29.8,21.2,339,1.7,NA,20.86,20.8,20.71,20.37,19.84,19.75,19.54,18.62,18.24,17.93,17.33,17.06,16.06,15.97,15.92,15.45,13.77,11.62,11.28,10.79,10.02,9.95,9.78,9.42,9.02,8.68,7.67,7.25,7.18,6.72,6.33,6.18,6.02,5.96,5.72,5.72,5.72,5.76,5.75
2020-07-02 22:00:00,29.8,21,39,2.5,NA,20.81,20.76,20.63,20.43,19.91,19.79,19.55,18.73,18.38,17.99,17.57,16.76,15.98,15.9,15.87,15.25,13.28,11.72,11.46,10.78,10.02,9.91,9.64,9.34,8.85,8.34,7.45,7.25,7.18,6.63,6.37,6.04,5.98,5.84,5.76,5.76,5.76,5.79,5.78
2020-07-02 22:15:00,29.8,20.8,40,2.5,NA,20.76,20.72,20.66,20.5,19.98,19.72,19.53,19.33,18.5,17.96,17.21,16.57,15.92,15.83,15.81,15.21,12.79,11.76,11.57,10.8,10.01,9.91,9.68,9.31,8.94,8.19,7.38,7.3,7.15,6.69,6.37,6.06,5.87,5.87,5.72,5.7,5.71,5.75,5.74
2020-07-02 22:30:00,29.8,20.6,51,1.9,NA,20.69,20.68,20.68,20.52,20.21,19.74,19.65,19.41,18.87,18.08,17.86,16.69,16.21,15.8,15.76,15.1,12.39,11.87,11.65,10.82,10.01,9.89,9.5,9.19,8.86,7.69,7.29,7.22,7.03,6.51,6.2,6.1,5.93,5.82,5.72,5.73,5.72,5.75,5.73
2020-07-02 22:45:00,29.8,20.4,60,2.3,NA,20.64,20.63,20.64,20.53,20.29,19.85,19.62,19.36,19.2,18.03,17.91,16.69,16.15,15.81,15.69,15.2,12.48,11.95,11.66,10.84,9.98,9.86,9.43,9.12,8.65,7.43,7.21,7.04,6.87,6.41,6.14,6,5.84,5.76,5.7,5.68,5.7,5.74,5.75
2020-07-02 23:00:00,29.8,20.4,28,1,NA,20.66,20.66,20.66,20.42,20.23,19.79,19.6,19.28,18.82,18.02,17.91,17.44,16.58,15.86,15.68,15.37,13.38,12.01,11.67,10.88,9.97,9.72,9.36,9.07,8.54,7.43,7.13,7.06,6.79,6.44,6.12,5.94,5.91,5.77,5.73,5.71,5.71,5.74,5.72
2020-07-02 23:15:00,29.8,20.2,52,0.5,NA,20.7,20.68,20.58,20.37,20.08,19.83,19.29,19.21,18.98,17.92,17.9,17.85,16.54,15.89,15.65,15.13,12.61,11.95,11.51,10.78,9.94,9.63,9.37,9.13,8.74,7.58,7.07,6.97,6.63,6.44,6.39,6.02,5.77,5.74,5.7,5.71,5.72,5.75,5.75
2020-07-02 23:30:00,29.8,20.2,285,0.8,NA,20.63,20.54,20.48,20.38,20.14,19.85,19.58,19.14,19.01,18.51,17.95,17.72,16.45,15.89,15.69,15.18,12.34,12.02,11.51,10.77,9.9,9.54,9.32,9.04,8.67,7.56,7.23,6.93,6.71,6.53,6.46,5.96,5.74,5.74,5.69,5.69,5.7,5.74,5.73
2020-07-02 23:45:00,29.8,19.9,287,1.5,NA,20.46,20.46,20.47,20.44,20.37,20.1,19.83,19.7,19.17,18.89,18.04,17.66,16.4,15.97,15.68,15.07,12.59,12.17,11.7,11.26,10.33,9.81,9.38,9.14,8.89,8.55,7.45,7.09,6.95,6.63,6.56,6.15,5.84,5.75,5.7,5.69,5.69,5.72,5.71
2020-07-03 00:00:00,29.8,20.4,309,0.9,NA,20.49,20.49,20.51,20.47,20.3,20.05,19.95,19.71,19.22,18.87,18.06,17.71,16.21,15.82,15.63,14.57,12.52,12.1,11.74,11.09,9.98,9.7,9.2,8.93,8.7,7.89,7.27,6.97,6.91,6.67,6.24,6.13,5.9,5.83,5.72,5.7,5.7,5.73,5.71
2020-07-03 00:15:00,29.8,20.4,290,1.2,NA,20.61,20.54,20.53,20.49,20.36,20.11,19.97,19.62,19.48,18.83,18.21,17.99,16.41,15.76,15.63,15.2,12.94,12.21,11.79,11.4,10.69,9.76,9.43,8.98,8.63,8.08,7.37,6.98,6.88,6.73,6.35,6.13,5.85,5.78,5.72,5.71,5.71,5.74,5.73
2020-07-03 00:30:00,29.8,20.3,303,1,NA,20.51,20.5,20.49,20.48,20.36,20.24,20.09,19.58,19.52,18.8,18.22,17.29,16.09,15.82,15.6,14.94,12.73,12.25,11.74,11.41,10.32,9.71,9.32,8.91,8.67,7.98,7.18,6.86,6.85,6.58,6.21,6.08,5.78,5.77,5.72,5.72,5.72,5.76,5.75
2020-07-03 00:45:00,29.8,20.4,345,0.8,NA,20.5,20.49,20.51,20.49,20.43,20.36,20.13,19.43,19.36,18.82,18.29,17.46,16.15,15.83,15.57,14.3,12.61,12.15,11.83,11.43,10.13,9.68,9.33,8.88,8.71,7.9,7.21,7.04,7.02,6.53,6.24,6.04,5.79,5.76,5.72,5.72,5.73,5.76,5.75
2020-07-03 01:00:00,29.8,20.6,11,2.2,NA,20.51,20.51,20.53,20.51,20.44,20.25,19.82,19.27,19.24,18.73,18.25,17.11,16.08,15.82,15.51,14.42,12.78,12.03,11.7,11.44,10.02,9.63,9.27,8.81,8.64,7.69,7.19,7.12,7.04,6.58,6.47,5.78,5.73,5.76,5.72,5.72,5.73,5.77,5.76
2020-07-03 01:15:00,29.8,20.4,319,2.4,NA,20.53,20.53,20.54,20.53,20.48,20.3,19.86,19.3,19.22,18.73,18.28,16.87,15.94,15.69,15.43,13.53,12.63,12.06,11.71,11.48,10.29,9.57,9.13,8.81,8.1,7.48,7.28,7.03,6.83,6.56,6.26,5.94,5.74,5.77,5.73,5.73,5.74,5.78,5.77
2020-07-03 01:30:00,29.8,20.2,337,1.6,NA,20.58,20.57,20.58,20.54,20.45,20.3,19.82,19.43,19.23,18.84,18.35,16.98,16.03,15.72,15.39,13.37,12.62,12.03,11.69,11.21,10,9.46,9.04,8.83,7.76,7.45,7.16,7,6.76,6.62,6.15,5.81,5.75,5.79,5.74,5.73,5.74,5.78,5.77
2020-07-03 01:45:00,29.8,20,58,0.4,NA,20.59,20.58,20.6,20.55,20.46,20.34,19.98,19.52,19.32,18.85,18.31,16.95,16.03,15.7,15.35,13.6,12.45,11.98,11.58,11.08,9.64,9.23,9.01,8.36,7.35,7.29,7.15,6.77,6.69,6.32,6.07,5.94,5.91,5.83,5.74,5.75,5.75,5.79,5.77
2020-07-03 02:00:00,29.8,20,316,0.7,NA,20.61,20.6,20.6,20.56,20.46,20.32,20,19.68,19.36,18.71,18.25,16.94,16,15.82,15.34,14.35,12.92,12.24,11.69,11.24,10.12,9.33,9.08,8.02,7.27,7.13,6.81,6.63,6.46,6.28,6.04,5.91,5.81,5.82,5.77,5.76,5.77,5.8,5.78
2020-07-03 02:15:00,29.8,19.8,211,0.9,NA,20.63,20.63,20.64,20.55,20.46,20.3,19.93,19.62,19.29,18.67,18.22,16.73,15.96,15.8,15.31,14.34,13.14,12.32,11.69,11.3,10.12,9.4,9.06,7.77,7.17,6.89,6.69,6.39,6.26,6.15,6,5.82,5.79,5.82,5.78,5.78,5.79,5.81,5.8
2020-07-03 02:30:00,29.8,19.7,229,0.5,NA,20.66,20.65,20.63,20.56,20.47,20.36,19.87,19.46,19.19,18.64,18.13,16.7,16.02,15.82,15.28,14.65,13.33,12.52,11.74,11.27,10.31,9.37,8.92,7.31,6.91,6.86,6.69,6.35,6.27,6.09,5.89,5.81,5.79,5.82,5.76,5.77,5.78,5.82,5.81
2020-07-03 02:45:00,29.8,19.7,244,0.7,NA,20.62,20.61,20.63,20.59,20.5,20.4,20.16,19.62,19.28,18.77,18.37,17.13,16.06,15.83,15.3,14.66,13.46,12.41,11.62,11.08,9.87,9.19,7.84,7.02,6.9,6.91,6.28,6.11,6.12,6,5.94,5.84,5.77,5.79,5.74,5.78,5.79,5.83,5.82
2020-07-03 03:00:00,29.8,20.1,220,0.9,NA,20.65,20.64,20.64,20.6,20.54,20.43,20.05,19.72,19.41,18.86,18.34,17.07,16.04,15.82,15.26,14.57,13.26,12.24,11.54,11.01,9.6,9.12,7.57,7.02,6.9,6.74,6.25,6.21,6.21,6.12,5.98,5.9,5.8,5.79,5.74,5.75,5.76,5.79,5.79
2020-07-03 03:15:00,29.8,20.2,79,0.3,NA,20.66,20.66,20.67,20.62,20.56,20.48,20.41,19.78,19.41,18.88,18.34,16.99,15.92,15.81,15.25,14.29,13.18,11.88,11.4,10.72,9.51,8.99,7.4,6.98,6.92,6.82,6.45,6.27,6.26,6.16,6.04,5.99,5.84,5.83,5.76,5.77,5.77,5.81,5.8
2020-07-03 03:30:00,29.8,19.9,78,1.9,NA,20.7,20.68,20.7,20.66,20.6,20.54,20.48,19.92,19.69,18.98,18.49,17.05,15.9,15.86,15.16,14.18,12.91,11.37,11.08,10.2,9.29,8.01,7.08,6.99,6.69,6.52,6.31,6.26,6.23,6.11,6.08,6,5.83,5.84,5.8,5.8,5.81,5.83,5.81
2020-07-03 03:45:00,29.8,20,67,0.6,NA,20.83,20.81,20.78,20.72,20.64,20.56,20.5,20.08,19.67,18.88,18.29,16.57,15.85,15.78,15.11,14.3,13.06,11.26,11.19,10.67,9.47,8.18,7.14,6.98,6.61,6.43,6.32,6.23,6.14,6.11,6.04,5.86,5.84,5.84,5.8,5.81,5.81,5.84,5.83
2020-07-03 04:00:00,29.8,20,92,1.4,NA,20.87,20.86,20.84,20.75,20.66,20.57,20.52,20.2,19.47,18.68,17.69,16.12,15.77,15.57,15.03,14.41,13.08,11.23,11.12,10.84,9.49,8.14,7.17,7.05,6.97,6.58,6.39,6.31,6.24,6.19,6.16,5.89,5.84,5.86,5.82,5.82,5.82,5.85,5.84
2020-07-03 04:15:00,29.8,19.9,50,0.5,NA,20.93,20.92,20.87,20.77,20.66,20.61,20.56,20.35,19.6,18.68,17.71,16.2,15.69,15.45,15,14.11,12.96,11.22,11.06,10.95,10.2,8.78,8.17,7.24,7.09,6.67,6.43,6.33,6.31,6.3,6.02,5.9,5.9,5.89,5.85,5.84,5.84,5.88,5.86
2020-07-03 04:30:00,29.8,20.1,85,0.5,NA,20.94,20.93,20.89,20.78,20.69,20.62,20.56,20.36,19.42,18.52,17.38,16.06,15.64,15.27,14.67,13.68,11.92,11.06,11.03,10.9,10.29,8.53,7.94,7.43,6.96,6.68,6.57,6.46,6.46,6.4,6.06,5.89,5.89,5.92,5.88,5.88,5.88,5.9,5.89
2020-07-03 04:45:00,29.8,20.2,29,1,NA,20.93,20.92,20.92,20.86,20.73,20.63,20.57,20.36,19.41,18.55,17.34,16.09,15.64,15.15,14.59,13.55,11.91,11.07,11.03,10.93,10.44,8.61,7.88,7.52,7.11,6.84,6.68,6.56,6.5,6.1,5.97,5.93,5.93,5.96,5.93,5.93,5.93,5.95,5.91
2020-07-03 05:00:00,29.8,20.3,16,1.3,NA,20.95,20.94,20.93,20.87,20.74,20.65,20.6,20.44,19.47,18.61,17.57,16.16,15.63,15.06,14.42,13.42,11.7,11.06,11.02,11.01,10.79,9.57,8.07,7.43,7.18,6.9,6.67,6.61,6.58,6.26,6,5.94,5.93,5.96,5.92,5.92,5.93,5.96,5.93
2020-07-03 05:15:00,29.8,20.4,18,1.6,NA,20.94,20.93,20.94,20.83,20.73,20.65,20.58,20.39,19.4,18.51,17.21,15.88,15.46,14.94,14.32,13.57,11.85,11.1,11.09,11.08,10.26,9.43,8.67,7.61,7.28,7.03,6.84,6.68,6.58,6.07,6,5.94,5.94,5.97,5.93,5.94,5.94,5.98,5.97
2020-07-03 05:30:00,29.9,20.4,2,3.2,NA,20.98,20.93,20.93,20.86,20.74,20.63,20.57,20.44,19.46,18.55,17.06,15.6,15.13,14.75,14,13.41,12.53,11.17,11.12,11,10.32,9.44,8.78,7.8,7.34,7.22,7.01,6.86,6.76,6.53,6,5.95,5.94,5.98,5.94,5.95,5.96,6,5.98
2020-07-03 05:45:00,29.8,20.1,15,3.4,NA,21.11,21.04,20.95,20.89,20.8,20.65,20.54,20.41,19.37,18.22,16.69,15.52,15.18,14.74,14.35,13.73,12.46,11.81,11.12,11.01,9.9,9.28,8.68,7.88,7.27,7.07,6.98,6.91,6.86,6.46,6.04,5.98,5.96,5.99,5.96,5.96,5.97,6,5.98
2020-07-03 06:00:00,29.9,20.2,8,3,NA,21.12,21.08,21.01,20.91,20.82,20.65,20.56,20.38,19.46,18.47,17.05,15.6,15.09,14.74,14.48,13.38,12.21,11.6,11.17,10.91,9.21,9.21,8.47,7.6,7.15,7.04,6.94,6.89,6.85,6.45,6.02,5.98,5.98,6.01,5.97,5.98,5.98,6.02,6.01
2020-07-03 06:15:00,29.9,20,19,3.8,NA,21.09,21.04,21,20.93,20.78,20.66,20.58,20.36,19.53,18.6,17.2,15.49,14.93,14.7,14.57,13.23,12.17,11.49,11.19,10.77,9.43,9.06,8.38,7.44,7.25,7.12,6.94,6.85,6.81,6.16,6.09,6.05,6.04,6.06,6.02,6.01,5.99,6.03,6.01
2020-07-03 06:30:00,29.9,19.8,29,4.1,NA,21.04,21.03,21.03,20.97,20.88,20.69,20.63,20.41,19.88,18.71,17.42,15.49,14.94,14.64,14.53,13.12,12.07,11.55,11.18,10.68,9.53,9.13,8.6,7.65,7.16,7.08,6.98,6.81,6.66,6.09,6.09,6.05,6.05,6.08,6.03,6.03,6.02,6.05,6.03
2020-07-03 06:45:00,29.9,19.7,44,4.2,NA,21,21,21.01,20.97,20.87,20.7,20.64,20.39,19.72,18.75,17.64,15.6,14.74,14.61,14.28,12.96,11.94,11.35,11.12,10.18,9.54,9.01,8.42,7.67,7.29,7.08,6.92,6.82,6.22,6.07,6.08,6.04,6.02,6.05,6.03,6.03,6.04,6.07,6.07
2020-07-03 07:00:00,29.9,19.6,36,6.2,NA,20.99,20.98,21.01,20.96,20.91,20.78,20.64,20.43,19.58,18.86,17.79,15.77,14.67,14.57,14.06,12.77,11.97,11.41,11,10.36,9.6,9.08,8.24,7.74,7.39,7.23,6.99,6.73,6.41,6.09,6.07,6.04,6.04,6.06,6.03,6.03,6.04,6.08,6.07
2020-07-03 07:15:00,29.9,19.2,44,5.5,NA,20.97,20.96,20.97,20.95,20.88,20.79,20.65,20.48,20.14,19.02,17.86,16.21,14.61,14.49,14.01,12.7,11.9,11.5,10.88,10.03,9.56,9.04,8.24,7.8,7.33,7.15,6.94,6.61,6.33,6.11,6.11,6.07,6.06,6.09,6.05,6.04,6.04,6.08,6.07
2020-07-03 07:30:00,29.9,19.5,41,6.2,NA,20.98,20.98,21,20.98,20.94,20.85,20.69,20.37,19.85,18.99,17.6,16.34,14.66,14.43,13.96,12.68,11.84,11.54,10.8,10,9.45,8.89,8.08,7.89,7.42,7.14,6.95,6.54,6.4,6.12,6.11,6.07,6.07,6.09,6.06,6.06,6.06,6.09,6.08
2020-07-03 07:45:00,29.9,19.6,32,5.7,NA,20.97,20.98,21,20.99,20.93,20.84,20.63,20.23,19.25,18.74,17.1,16.27,14.7,14.49,13.98,13.04,12.28,11.71,10.86,10.02,9.41,8.86,8.11,7.93,7.41,7.03,6.89,6.76,6.13,6.1,6.11,6.07,6.07,6.1,6.06,6.06,6.07,6.1,6.09
2020-07-03 08:00:00,29.9,19.5,30,6.4,NA,20.98,20.98,20.98,20.97,20.93,20.79,20.44,19.93,19.12,18.46,17.07,16.28,15.2,14.48,13.99,13.3,12.41,11.76,10.74,9.81,9.29,8.52,8,7.65,7.1,6.94,6.83,6.45,6.13,6.09,6.1,6.06,6.06,6.09,6.05,6.06,6.06,6.1,6.1
2020-07-03 08:15:00,29.9,19.6,23,5.8,NA,20.98,20.98,20.99,20.98,20.92,20.82,20.56,19.96,19.14,18.59,17.28,16.25,15.31,14.39,13.89,13.07,12.42,11.89,10.77,9.89,9.28,8.7,8.05,7.91,7.27,6.95,6.72,6.48,6.34,6.11,6.1,6.07,6.07,6.1,6.07,6.07,6.07,6.1,6.09
2020-07-03 08:30:00,29.9,19.5,28,5.4,NA,20.99,20.98,21,21,20.94,20.84,20.5,20.01,19.1,18.64,17.31,16.31,15.37,14.38,13.81,13.27,12.51,12.08,10.76,9.86,9.23,8.5,8.1,7.95,7.37,7.01,6.76,6.43,6.24,6.15,6.14,6.09,6.09,6.11,6.07,6.08,6.08,6.11,6.1
2020-07-03 08:45:00,29.9,19.6,31,5.3,NA,21,21,21.02,20.99,20.96,20.87,20.55,20.07,19.11,18.71,17.27,16.3,15.27,14.27,13.8,13.27,12.62,12.03,10.78,9.88,9.27,8.52,8.19,7.69,7.28,6.98,6.64,6.33,6.33,6.16,6.16,6.12,6.12,6.15,6.1,6.1,6.1,6.13,6.11
