"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-05 21:30:00,30,15.1,NA,NA,NA,20.23,20.23,20.26,20.26,20.24,20.23,20.25,20.22,20.22,20.21,20.23,20.23,20.22,20.23,20.2,20.1,20.02,19.86,19.27,17.44,14.77,12.89,11.92,10.96,10.1,9.62,9.22,8.82,8.64,7.68,7.61,7.43,6.95,6.93,6.86,6.86,6.87,6.9,6.88
2020-09-05 21:45:00,30.2,15.3,312,2.9,NA,20.21,20.22,20.26,20.26,20.24,20.23,20.25,20.22,20.22,20.21,20.23,20.22,20.22,20.22,20.2,20.1,20.07,19.82,18.76,17.63,14.98,13.22,12.06,11.13,10.15,9.64,9.1,8.78,8.67,7.81,7.61,7.45,6.97,6.93,6.88,6.86,6.86,6.9,6.89
2020-09-05 22:00:00,30.2,15.2,298,1.6,NA,20.22,20.22,20.26,20.26,20.24,20.22,20.25,20.22,20.22,20.21,20.23,20.22,20.22,20.22,20.22,20.14,20.06,19.79,19.27,17.89,15.27,12.88,11.89,10.87,10.15,9.71,9.17,8.69,8.59,7.78,7.59,7.42,7.02,6.94,6.89,6.86,6.87,6.9,6.89
2020-09-05 22:15:00,30.2,15.2,337,2.1,NA,20.22,20.23,20.25,20.26,20.24,20.23,20.25,20.22,20.23,20.22,20.24,20.23,20.22,20.24,20.23,20.11,20.05,19.82,18.83,18.06,15.32,12.9,11.9,11.12,10.2,9.89,9.1,8.72,8.56,7.74,7.57,7.34,7.01,6.93,6.89,6.87,6.87,6.9,6.89
2020-09-05 22:30:00,30.2,15.4,335,1.5,NA,20.23,20.23,20.26,20.26,20.24,20.22,20.24,20.21,20.22,20.21,20.23,20.22,20.22,20.24,20.22,20.16,20.07,19.82,19.39,18.29,15.36,12.76,11.89,11.14,10.16,9.85,9.07,8.75,8.54,7.85,7.57,7.35,6.98,6.93,6.89,6.88,6.87,6.9,6.9
2020-09-05 22:45:00,30.1,15.5,264,1.7,NA,20.21,20.22,20.26,20.26,20.24,20.22,20.24,20.21,20.22,20.21,20.23,20.22,20.21,20.24,20.22,20.17,20.05,19.8,18.91,18.3,15.3,12.67,11.83,11.12,10.16,9.68,8.97,8.69,8.51,8.01,7.59,7.35,7.09,6.94,6.89,6.88,6.88,6.9,6.9
2020-09-05 23:00:00,30.1,15.4,286,3.1,NA,20.23,20.22,20.25,20.24,20.23,20.21,20.24,20.2,20.22,20.21,20.23,20.22,20.22,20.24,20.22,20.15,20.06,19.92,19.03,18.46,15.16,12.62,11.8,11.04,10.09,9.59,8.94,8.58,8.43,7.91,7.5,7.32,7.08,6.94,6.89,6.89,6.89,6.91,6.9
2020-09-05 23:15:00,30.1,15.5,259,3.1,NA,20.2,20.21,20.25,20.25,20.22,20.2,20.23,20.21,20.22,20.21,20.23,20.22,20.22,20.24,20.23,20.18,20.06,19.8,19.09,17.42,14.21,12.54,12.11,11.16,10.13,9.6,8.89,8.56,8.41,8.27,7.64,7.35,7.12,6.93,6.9,6.89,6.9,6.92,6.9
2020-09-05 23:30:00,30.1,15.3,257,4.8,NA,20.22,20.23,20.25,20.25,20.23,20.22,20.24,20.21,20.22,20.21,20.23,20.22,20.21,20.23,20.23,20.18,20.04,19.73,18.95,17.44,14.21,12.78,12.18,11.39,10.16,9.65,8.85,8.67,8.47,8.32,7.67,7.39,7.18,6.94,6.9,6.9,6.9,6.92,6.9
2020-09-05 23:45:00,30.1,15,245,5.2,NA,20.21,20.21,20.24,20.24,20.23,20.21,20.24,20.21,20.22,20.21,20.22,20.22,20.21,20.23,20.22,20.15,20.04,19.8,19.35,17.22,14.46,12.97,12.29,11.68,10.42,9.79,9.21,8.76,8.51,8.24,7.66,7.4,7.2,6.94,6.9,6.9,6.91,6.93,6.9
2020-09-06 00:00:00,30.1,14.8,269,5.7,NA,20.21,20.2,20.25,20.25,20.23,20.22,20.24,20.2,20.21,20.2,20.22,20.21,20.21,20.22,20.18,20.06,19.89,19.66,19.53,17.42,14.55,13.02,12.27,11.41,10.47,10.06,9.4,9.02,8.7,8.26,7.82,7.47,7.33,6.95,6.9,6.9,6.91,6.94,6.92
2020-09-06 00:15:00,30.1,13.7,203,4.1,NA,20.19,20.19,20.23,20.23,20.21,20.2,20.22,20.19,20.21,20.2,20.22,20.21,20.2,20.23,20.22,20.12,19.97,19.89,19.54,17.69,14.54,13.29,12.29,11.32,10.53,10.05,9.33,8.7,8.46,8.19,7.78,7.47,7.29,6.95,6.9,6.91,6.91,6.94,6.91
2020-09-06 00:30:00,30.1,13.5,203,4.1,NA,20.2,20.21,20.24,20.24,20.22,20.2,20.23,20.19,20.2,20.19,20.21,20.21,20.2,20.22,20.21,20.12,19.99,19.91,19.65,17.6,15.34,13.19,11.94,11.12,10.4,9.75,9.05,8.58,8.43,8.13,7.65,7.46,7.21,6.94,6.91,6.91,6.91,6.94,6.92
2020-09-06 00:45:00,30.1,13.7,216,3.4,NA,20.2,20.2,20.23,20.23,20.21,20.2,20.22,20.19,20.2,20.19,20.21,20.2,20.19,20.22,20.21,20.15,20.03,19.92,19.52,17.77,15.01,13.13,11.95,11.16,10.35,9.81,8.88,8.47,8.42,8.08,7.64,7.45,7.23,6.94,6.91,6.91,6.91,6.95,6.92
2020-09-06 01:00:00,30.1,14.4,266,3,NA,20.2,20.19,20.22,20.23,20.21,20.19,20.21,20.18,20.19,20.18,20.19,20.19,20.18,20.19,20.17,20.06,19.97,19.84,19.47,17.89,15.3,13.09,11.98,11.06,10.41,9.97,9.35,8.67,8.41,8.09,7.65,7.5,7.27,6.95,6.9,6.91,6.92,6.94,6.92
2020-09-06 01:15:00,30.1,14,228,3.8,NA,20.2,20.19,20.22,20.22,20.2,20.18,20.21,20.18,20.19,20.18,20.2,20.2,20.19,20.21,20.19,20.08,19.96,19.77,19.18,18.1,14.83,12.99,11.91,11.06,10.43,10,9.48,8.8,8.46,8.3,7.65,7.49,7.27,6.95,6.91,6.91,6.92,6.95,6.92
2020-09-06 01:30:00,30.2,13.8,239,3.2,NA,20.18,20.2,20.22,20.22,20.2,20.19,20.21,20.18,20.18,20.18,20.2,20.19,20.18,20.2,20.19,20.1,19.89,19.55,19.37,17.89,14.97,13.14,11.94,10.98,10.41,10.01,9.48,8.95,8.48,8.1,7.65,7.44,7.28,6.94,6.91,6.91,6.92,6.95,6.92
2020-09-06 01:45:00,30.1,13.7,234,2.6,NA,20.19,20.2,20.23,20.22,20.2,20.19,20.21,20.18,20.18,20.17,20.19,20.19,20.18,20.21,20.18,20.15,20.07,19.78,19.45,18.39,15.43,13.67,12.31,10.99,10.23,9.97,9.63,9.04,8.52,8.09,7.65,7.4,7.31,6.97,6.91,6.91,6.92,6.96,6.93
2020-09-06 02:00:00,30.1,13.9,227,5,NA,20.18,20.18,20.21,20.2,20.19,20.17,20.19,20.17,20.18,20.17,20.19,20.18,20.18,20.2,20.17,20.12,20.02,19.69,19.35,18.64,15.18,13.51,12.7,11.22,10.35,9.95,9.63,9.03,8.41,8.02,7.66,7.38,7.26,7.09,6.92,6.92,6.92,6.96,6.93
2020-09-06 02:15:00,30.1,14.5,240,4.5,NA,20.19,20.19,20.22,20.22,20.2,20.19,20.21,20.17,20.18,20.17,20.19,20.18,20.17,20.2,20.19,20.16,20.02,19.73,19.52,18.68,15.41,13.66,12.75,11.24,10.43,9.96,9.61,9.1,8.41,8.07,7.69,7.46,7.29,7.15,6.92,6.92,6.93,6.96,6.94
2020-09-06 02:30:00,30.1,14.1,243,4,NA,20.19,20.18,20.21,20.21,20.19,20.18,20.2,20.17,20.18,20.17,20.19,20.18,20.18,20.2,20.18,20.08,19.83,19.78,19.5,19.02,15.65,13.58,12.57,11.16,10.41,10.02,9.44,9.02,8.39,8.03,7.66,7.35,7.26,6.98,6.92,6.92,6.93,6.96,6.94
2020-09-06 02:45:00,30,13.4,NA,NA,NA,20.19,20.19,20.21,20.22,20.2,20.18,20.21,20.17,20.18,20.17,20.19,20.18,20.17,20.19,20.17,20.05,19.87,19.77,19.39,18.86,15.93,13.64,12.86,11.41,10.7,10.14,9.79,9.13,8.47,8.26,7.81,7.57,7.28,7.11,6.93,6.92,6.93,6.96,6.95
2020-09-06 03:00:00,30.1,13.3,245,3.1,NA,20.18,20.18,20.21,20.21,20.19,20.18,20.2,20.16,20.17,20.14,20.17,20.17,20.17,20.2,20.19,20.17,20.1,19.92,19.54,18.6,15.77,13.78,12.85,11.31,10.63,10.13,9.73,8.87,8.41,8.24,7.93,7.61,7.28,7.18,6.94,6.93,6.93,6.96,6.94
2020-09-06 03:15:00,30.1,13.5,258,3.1,NA,20.19,20.19,20.21,20.21,20.19,20.18,20.2,20.17,20.17,20.16,20.18,20.17,20.17,20.19,20.18,20.12,19.97,19.77,19.27,18.82,15.75,13.82,12.85,11.3,10.64,10.21,9.72,8.68,8.3,8.2,7.92,7.6,7.26,7.16,6.94,6.93,6.93,6.96,6.94
2020-09-06 03:30:00,30.1,13.3,272,2.4,NA,20.18,20.17,20.21,20.21,20.19,20.17,20.19,20.16,20.16,20.16,20.17,20.17,20.16,20.18,20.17,20.07,19.91,19.82,19.23,19,16.45,14.43,13.13,11.33,10.66,10.21,10.04,9.19,8.37,8.16,7.91,7.59,7.25,7.16,6.95,6.94,6.93,6.96,6.95
2020-09-06 03:45:00,30.1,13.2,260,1.9,NA,20.17,20.17,20.2,20.2,20.18,20.17,20.19,20.16,20.16,20.15,20.17,20.17,20.16,20.19,20.17,20.11,19.96,19.75,19.26,19.17,17.01,15,13.27,11.19,10.51,10.17,10.04,8.73,8.21,8.1,7.85,7.54,7.24,7.19,6.96,6.93,6.93,6.96,6.94
2020-09-06 04:00:00,30.1,13.3,263,3.5,NA,20.16,20.17,20.2,20.2,20.18,20.16,20.19,20.15,20.16,20.15,20.17,20.16,20.15,20.17,20.16,20.02,19.9,19.74,19.34,19.29,17.34,15.09,13.11,11.25,10.61,10.11,9.4,8.35,8.25,8.07,7.82,7.51,7.24,7.14,6.96,6.94,6.93,6.96,6.95
2020-09-06 04:15:00,30.1,13.4,262,3.1,NA,20.13,20.15,20.18,20.19,20.17,20.15,20.17,20.14,20.15,20.14,20.16,20.15,20.15,20.17,20.17,20.09,19.83,19.65,19.47,19.23,17.84,14.95,12.72,11.16,10.56,10.11,9.36,8.36,8.23,8,7.78,7.52,7.31,7.16,6.97,6.94,6.93,6.96,6.95
2020-09-06 04:30:00,30.1,13.4,218,2.8,NA,20.15,20.15,20.19,20.18,20.16,20.15,20.17,20.14,20.14,20.13,20.15,20.15,20.14,20.17,20.14,20.02,19.78,19.68,19.59,19.41,17.55,15.39,12.83,11.16,10.54,10.18,9.47,8.45,8.21,7.97,7.83,7.57,7.32,7.13,6.97,6.95,6.94,6.96,6.95
2020-09-06 04:45:00,30.1,13.9,247,2.8,NA,20.15,20.15,20.18,20.17,20.16,20.15,20.17,20.14,20.14,20.13,20.15,20.15,20.14,20.16,20.14,20.01,19.81,19.75,19.58,19.4,17.15,15.73,12.99,11.2,10.68,10.12,8.79,8.18,8.14,7.88,7.72,7.49,7.21,7.06,6.97,6.95,6.94,6.96,6.95
2020-09-06 05:00:00,30.2,13.6,266,2.7,NA,20.13,20.14,20.17,20.17,20.15,20.13,20.16,20.13,20.13,20.12,20.14,20.14,20.13,20.16,20.15,19.93,19.81,19.77,19.66,19.33,16.83,15.99,13.02,11.24,10.77,9.99,8.65,8.18,8.12,7.87,7.63,7.44,7.25,7.09,6.98,6.95,6.94,6.96,6.95
2020-09-06 05:15:00,30.2,13.5,228,2.1,NA,20.14,20.14,20.17,20.17,20.15,20.13,20.16,20.13,20.13,20.12,20.14,20.13,20.12,20.14,20.1,20.01,19.82,19.8,19.55,19.28,16.8,15.83,12.89,11.16,10.7,10.06,8.7,8.26,8.13,7.87,7.84,7.51,7.33,7.13,6.99,6.97,6.96,6.97,6.95
2020-09-06 05:30:00,30.2,13.6,262,2.5,NA,20.12,20.12,20.15,20.16,20.13,20.12,20.15,20.12,20.12,20.11,20.13,20.13,20.06,20.07,19.92,19.87,19.84,19.76,19.58,19.32,16.97,15.74,12.73,11.15,10.8,10.15,9.35,8.29,8.12,7.83,7.77,7.48,7.31,7.18,7,6.97,6.96,6.97,6.95
2020-09-06 05:45:00,30.2,13.5,274,1.6,NA,20.12,20.12,20.16,20.16,20.14,20.12,20.14,20.11,20.12,20.11,20.13,20.12,20.12,20.14,20.14,19.95,19.83,19.79,19.54,19.15,16.68,14.59,12.24,11.1,10.92,10.19,9.5,8.5,8.22,7.78,7.7,7.44,7.34,7.21,7,6.98,6.97,6.97,6.95
2020-09-06 06:00:00,30.2,13.8,327,0.4,NA,20.13,20.13,20.15,20.16,20.14,20.12,20.14,20.11,20.12,20.11,20.13,20.12,20.11,20.11,20.09,20,19.83,19.79,19.74,19.21,16.82,14.81,12.2,11.12,11.08,10.29,9.35,8.51,8.09,7.75,7.66,7.42,7.31,7.11,7,6.98,6.97,6.96,6.95
2020-09-06 06:15:00,30.2,14.2,247,2.2,NA,20.12,20.12,20.15,20.15,20.13,20.12,20.13,20.1,20.11,20.1,20.12,20.11,20.1,20.09,19.99,19.89,19.81,19.78,19.65,19.23,16.97,15.19,12.4,11.14,11,10.11,8.92,8.45,8.4,7.91,7.64,7.57,7.4,7.27,7.04,6.99,6.97,6.97,6.95
2020-09-06 06:30:00,30.2,14.4,293,2,NA,20.11,20.11,20.14,20.14,20.12,20.1,20.12,20.09,20.1,20.1,20.12,20.11,20.1,20.13,20.09,19.85,19.82,19.78,19.6,18.96,17.07,15.28,12.57,11.19,11.05,10.11,9.06,8.38,8.29,7.9,7.68,7.52,7.39,7.28,7.06,6.99,6.98,6.99,6.95
2020-09-06 06:45:00,30.2,14.5,245,2.9,NA,20.09,20.09,20.12,20.13,20.12,20.11,20.13,20.1,20.1,20.09,20.11,20.11,20.1,20.13,20.09,20.01,19.84,19.79,19.78,19.23,17.47,15.06,12.66,11.21,11.06,10.22,9.08,8.31,8.29,7.89,7.73,7.45,7.31,7.19,7.03,6.99,6.98,7,6.95
2020-09-06 07:00:00,30.2,14.6,232,3.9,NA,20.09,20.1,20.14,20.13,20.12,20.1,20.13,20.09,20.1,20.09,20.11,20.11,20.1,20.11,20.02,19.97,19.86,19.81,19.8,19.22,17.48,15.23,12.96,11.54,11.06,10.23,9.03,8.25,8.25,7.93,7.72,7.4,7.29,7.12,7.03,6.98,6.98,7,6.95
2020-09-06 07:15:00,30.2,14.5,247,4.1,NA,20.09,20.1,20.13,20.13,20.11,20.09,20.11,20.08,20.09,20.08,20.1,20.09,20.09,20.11,20.1,19.96,19.86,19.83,19.81,19.27,17.61,15.17,12.91,11.61,11.05,10.29,9.01,8.3,8.21,7.93,7.65,7.47,7.39,7.26,7.05,6.99,6.99,7.01,6.95
2020-09-06 07:30:00,30.2,14.6,264,3.3,NA,20.09,20.1,20.12,20.12,20.1,20.08,20.11,20.07,20.08,20.08,20.1,20.09,20.08,20.1,20.1,20.03,19.89,19.83,19.8,19.29,17.76,15.57,13.03,11.83,11.04,10.29,8.99,8.52,8.2,7.94,7.68,7.45,7.37,7.23,7.05,6.99,6.99,7,6.95
2020-09-06 07:45:00,30.2,14.6,260,3.2,NA,20.1,20.11,20.13,20.13,20.11,20.09,20.11,20.07,20.08,20.07,20.09,20.08,20.08,20.1,20.1,20.06,19.9,19.83,19.81,19.4,17.91,15.23,12.69,11.5,11.02,10.24,9.27,8.75,8.32,7.93,7.59,7.41,7.28,7.19,7.03,6.99,6.99,6.99,6.95
2020-09-06 08:00:00,30.2,15,250,4.3,NA,20.1,20.1,20.12,20.12,20.1,20.08,20.1,20.08,20.09,20.07,20.09,20.09,20.08,20.11,20.09,20.02,19.91,19.84,19.79,19.35,17.91,15.09,12.65,11.58,11.01,10.38,9.35,8.86,8.32,8.02,7.67,7.39,7.27,7.22,7.06,7,6.99,7,6.95
2020-09-06 08:15:00,30.2,15.1,254,3.5,NA,20.1,20.1,20.12,20.12,20.1,20.09,20.11,20.08,20.08,20.07,20.09,20.09,20.08,20.11,20.09,19.98,19.84,19.83,19.8,19.39,17.99,14.69,12.43,11.3,11,10.51,9.38,8.86,8.41,8.01,7.8,7.51,7.34,7.29,7.12,7.03,6.99,7.02,6.95
2020-09-06 08:30:00,30.2,15.4,242,4.8,NA,20.1,20.1,20.12,20.12,20.1,20.08,20.11,20.07,20.08,20.07,20.09,20.08,20.08,20.1,20.08,19.93,19.84,19.82,19.65,19.38,18.12,14.66,12.41,11.17,10.98,9.98,9.04,8.74,8.49,7.99,7.91,7.43,7.29,7.28,7.12,7.05,7,7.02,6.95
2020-09-06 08:45:00,30.2,15.7,242,4.1,NA,20.1,20.1,20.12,20.12,20.1,20.08,20.1,20.07,20.08,20.07,20.09,20.08,20.08,20.1,20.1,19.97,19.85,19.82,19.74,19.43,18.18,14.55,12.5,11.25,10.97,10.59,9.48,8.86,8.67,8.06,7.96,7.5,7.27,7.27,7.1,7.03,7,7.02,6.95
2020-09-06 09:00:00,30.2,16.2,231,3.8,NA,20.1,20.11,20.12,20.12,20.1,20.08,20.1,20.07,20.08,20.07,20.09,20.08,20.08,20.1,20.08,19.93,19.85,19.82,19.71,19.43,18.39,14.99,12.49,11.25,10.96,10.71,9.23,8.74,8.59,8.03,7.91,7.48,7.27,7.27,7.11,7.03,7.01,7.02,6.96
2020-09-06 09:15:00,30.2,16.5,253,4.1,NA,20.11,20.11,20.13,20.12,20.1,20.09,20.1,20.07,20.07,20.06,20.08,20.08,20.07,20.09,20.07,19.97,19.86,19.82,19.75,19.5,18.55,15.14,12.37,11.14,10.95,10.4,9.09,8.77,8.57,8.04,7.77,7.37,7.26,7.27,7.08,7.01,7,7.02,6.96
2020-09-06 09:30:00,30.2,17.1,256,4.3,NA,20.12,20.12,20.14,20.13,20.1,20.09,20.11,20.08,20.08,20.07,20.09,20.08,20.07,20.09,20.03,19.98,19.93,19.82,19.78,19.56,18.63,15.11,12.34,11.21,10.94,10.39,9.28,8.75,8.56,8.03,7.7,7.36,7.26,7.27,7.07,7.01,6.99,7.01,6.96
2020-09-06 09:45:00,30.2,17.1,268,5.1,NA,20.13,20.14,20.14,20.13,20.11,20.09,20.11,20.08,20.08,20.07,20.09,20.08,20.07,20.07,20.04,19.98,19.93,19.82,19.79,19.56,18.55,14.92,12.26,11.09,10.93,10.3,9.33,8.83,8.54,7.98,7.67,7.36,7.27,7.2,7.07,7.02,6.99,7.01,6.96
2020-09-06 10:00:00,30.2,17.8,263,5.3,NA,20.14,20.15,20.17,20.17,20.13,20.09,20.11,20.08,20.09,20.07,20.09,20.07,20.06,20.08,20.04,19.98,19.92,19.83,19.79,19.58,18.54,14.75,12.12,11.08,10.9,9.99,9.56,8.67,8.5,7.97,7.68,7.35,7.27,7.21,7.08,7.06,6.99,7.01,6.97
2020-09-06 10:15:00,30.2,17.8,277,3.8,NA,20.16,20.17,20.17,20.16,20.13,20.1,20.12,20.08,20.08,20.06,20.08,20.07,20.06,20.08,20.06,20,19.91,19.82,19.78,19.55,18.35,14.5,12.37,11.16,10.9,10.23,9.51,8.62,8.37,7.98,7.62,7.34,7.27,7.22,7.07,7.02,6.99,7,6.97
2020-09-06 10:30:00,30.2,18.2,286,2.5,NA,20.2,20.2,20.19,20.18,20.14,20.12,20.12,20.08,20.08,20.07,20.08,20.07,20.06,20.08,20.04,20,19.91,19.82,19.79,19.53,18.29,14.22,12.21,11.18,10.88,9.99,9.01,8.59,8.27,8,7.58,7.36,7.28,7.22,7.09,7.01,6.99,6.99,6.95
2020-09-06 10:45:00,30.2,18.3,288,4.6,NA,20.21,20.2,20.21,20.17,20.13,20.11,20.13,20.08,20.08,20.07,20.08,20.07,20.06,20.07,20.06,20.02,19.95,19.84,19.81,19.59,18.54,14.53,12.08,11.17,10.86,10.24,8.97,8.57,8.26,7.98,7.56,7.39,7.29,7.22,7.11,7.02,6.99,7,6.95
2020-09-06 11:00:00,30.2,18.3,273,6.1,NA,20.21,20.21,20.22,20.2,20.14,20.11,20.12,20.08,20.08,20.07,20.08,20.07,20.06,20.08,20.06,20.02,19.95,19.83,19.81,19.58,18.65,14.22,11.94,11.13,10.86,10.3,8.96,8.56,8.28,7.95,7.59,7.38,7.29,7.2,7.13,7.05,6.99,6.99,6.96
2020-09-06 11:15:00,30.2,18.5,291,4.5,NA,20.21,20.21,20.21,20.18,20.15,20.11,20.13,20.08,20.08,20.07,20.08,20.07,20.05,20.07,20.06,20.02,19.95,19.83,19.79,19.56,18.42,14.11,11.85,11.13,10.84,10.31,8.88,8.57,8.29,7.91,7.69,7.4,7.33,7.2,7.15,7.07,7,6.97,6.96
2020-09-06 11:30:00,30.2,18.8,310,5.6,NA,20.22,20.22,20.23,20.22,20.18,20.15,20.18,20.08,20.08,20.06,20.08,20.07,20.05,20.07,20.06,20.02,19.94,19.82,19.76,19.49,18.54,14.17,11.92,11.12,10.82,10.16,8.75,8.52,8.32,7.9,7.59,7.38,7.33,7.21,7.16,7.07,7,6.95,6.94
2020-09-06 11:45:00,30.2,18.9,272,5.5,NA,20.24,20.23,20.23,20.21,20.17,20.15,20.14,20.08,20.08,20.07,20.08,20.07,20.05,20.06,20.05,20.02,19.89,19.8,19.76,19.44,18.62,14.2,11.79,11.04,10.74,10.17,8.87,8.51,8.28,7.9,7.54,7.4,7.31,7.22,7.17,7.02,6.99,6.96,6.94
2020-09-06 12:00:00,30.2,19,309,7.3,NA,20.23,20.22,20.24,20.21,20.19,20.17,20.17,20.1,20.09,20.06,20.07,20.06,20.04,20.06,20.06,20.02,19.92,19.82,19.74,19.31,18.13,13.66,11.89,11.06,10.71,10.21,8.99,8.59,8.3,7.89,7.51,7.39,7.21,7.24,7.13,7.01,7,6.95,6.93
2020-09-06 12:15:00,30.2,19.5,289,4.4,NA,20.26,20.25,20.24,20.22,20.18,20.16,20.16,20.1,20.09,20.07,20.07,20.06,20.04,20.06,20.03,20,19.92,19.82,19.74,19.29,17.59,12.92,11.87,11.18,10.7,10.08,9.15,8.56,8.25,7.88,7.56,7.35,7.2,7.22,7.12,7,6.99,6.95,6.93
2020-09-06 12:30:00,30.2,19.7,304,5.7,NA,20.28,20.27,20.26,20.24,20.22,20.16,20.16,20.12,20.1,20.08,20.09,20.06,20.05,20.06,20.05,20.01,19.96,19.82,19.74,19.26,16.14,13.14,11.96,11.13,10.54,9.94,9.23,8.55,8.24,7.84,7.52,7.35,7.2,7.22,7.12,7,6.99,6.95,6.93
2020-09-06 12:45:00,30.2,20,299,5.5,NA,20.31,20.28,20.25,20.24,20.2,20.15,20.17,20.11,20.09,20.08,20.08,20.07,20.06,20.07,20.06,20.04,19.96,19.81,19.72,19.21,15.66,13.09,11.71,10.97,10.44,9.85,9.3,8.54,8.27,7.83,7.55,7.35,7.2,7.22,7.11,7,6.97,6.95,6.92
2020-09-06 13:00:00,30.2,20.6,287,3.4,NA,20.31,20.3,20.31,20.25,20.21,20.17,20.17,20.1,20.1,20.08,20.09,20.07,20.06,20.08,20.07,20.04,19.96,19.82,19.68,19.11,15.21,12.9,11.81,11.11,10.46,9.87,9.51,8.62,8.33,7.89,7.57,7.38,7.22,7.22,7.1,7,6.97,6.95,6.92
2020-09-06 13:15:00,30.2,20.4,280,3.8,NA,20.36,20.31,20.3,20.26,20.23,20.16,20.17,20.11,20.1,20.08,20.09,20.08,20.07,20.09,20.08,20.02,19.95,19.82,19.59,19.13,15.01,12.67,11.67,10.79,10.28,9.73,9.5,8.53,8.36,7.87,7.56,7.39,7.22,7.22,7.06,7.01,6.97,6.96,6.92
2020-09-06 13:30:00,30.2,20.5,262,4.7,NA,20.35,20.34,20.31,20.27,20.23,20.17,20.17,20.12,20.1,20.08,20.1,20.09,20.08,20.09,20.08,20,19.94,19.81,19.43,18.2,14.7,12.95,11.95,11.11,10.47,9.87,9.6,8.66,8.38,7.86,7.56,7.34,7.23,7.22,7.05,7.01,6.97,6.96,6.92
2020-09-06 13:45:00,30.2,21.2,295,1.9,NA,20.38,20.34,20.34,20.3,20.25,20.17,20.17,20.1,20.1,20.09,20.1,20.1,20.08,20.1,20.02,19.99,19.94,19.78,19.32,17.37,14.84,13.32,12.16,11.22,10.62,10.22,9.73,9.18,8.52,7.95,7.64,7.44,7.24,7.22,7.06,7.01,6.98,6.97,6.93
2020-09-06 14:00:00,30.2,21,258,3.9,NA,20.39,20.35,20.31,20.3,20.23,20.2,20.17,20.1,20.11,20.09,20.11,20.1,20.08,20.09,20,19.98,19.92,19.78,19.4,17.75,15.31,13.45,12.04,10.98,10.36,9.79,9.66,9.02,8.49,7.92,7.65,7.45,7.25,7.22,7.11,7.01,6.99,6.97,6.93
2020-09-06 14:15:00,30.2,20.8,292,3.6,NA,20.37,20.36,20.37,20.33,20.25,20.2,20.19,20.13,20.11,20.1,20.12,20.1,20.08,20.11,19.99,19.97,19.95,19.81,19.44,18.05,15.42,13.08,11.77,10.94,10.34,9.8,9.63,9.05,8.51,7.97,7.74,7.47,7.27,7.24,7.1,7.01,7,6.97,6.93
2020-09-06 14:30:00,30.2,21.1,290,3.7,NA,20.49,20.42,20.35,20.31,20.25,20.2,20.19,20.11,20.11,20.1,20.11,20.1,20.09,20.05,19.97,19.95,19.93,19.8,19.46,18.11,15.84,13.18,11.91,10.86,10.27,9.73,9.39,9,8.52,8,7.76,7.49,7.28,7.26,7.12,7.05,7.02,6.99,6.93
2020-09-06 14:45:00,30.2,21.8,353,2.1,NA,20.48,20.4,20.32,20.29,20.25,20.2,20.19,20.12,20.11,20.1,20.12,20.1,20.09,20.06,19.96,19.94,19.9,19.8,19.51,18.49,15.75,12.87,11.8,10.94,10.31,9.74,9.31,8.93,8.61,7.96,7.72,7.51,7.29,7.27,7.15,7.05,7.02,6.99,6.93
2020-09-06 15:00:00,30.2,22.2,4,0.9,NA,20.5,20.39,20.3,20.27,20.24,20.19,20.17,20.11,20.12,20.1,20.12,20.11,20.1,20.1,19.99,19.93,19.89,19.8,19.51,18.77,15.51,12.59,11.75,10.9,10.44,9.83,9.34,8.91,8.58,7.84,7.59,7.4,7.29,7.26,7.15,7.04,7.02,7,6.94
2020-09-06 15:15:00,30.2,22.5,212,0.3,NA,20.53,20.44,20.31,20.27,20.23,20.19,20.18,20.12,20.12,20.1,20.12,20.11,20.11,20.11,19.99,19.93,19.89,19.78,19.47,18.51,15.42,12.58,11.69,10.87,10.49,10.02,9.28,8.9,8.56,7.83,7.6,7.4,7.3,7.26,7.15,7.05,7.03,6.99,6.94
2020-09-06 15:30:00,30.2,22.3,296,0.7,NA,20.56,20.41,20.28,20.26,20.22,20.18,20.18,20.12,20.12,20.1,20.12,20.11,20.11,20.13,20.01,19.93,19.9,19.8,19.56,18.98,14.95,12.26,11.33,10.69,10.29,9.51,9.06,8.62,8.49,7.78,7.61,7.43,7.32,7.28,7.15,7.06,7.02,7.01,6.95
2020-09-06 15:45:00,30.2,22.5,351,1.3,NA,20.61,20.45,20.28,20.26,20.22,20.17,20.17,20.12,20.12,20.1,20.12,20.12,20.11,20.07,19.95,19.92,19.85,19.74,19.42,18.74,15.66,12.59,11.51,10.68,10.22,9.25,8.91,8.54,8.3,7.75,7.63,7.41,7.31,7.27,7.16,7.07,7.04,7.02,6.95
