"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-21 00:15:00,30,18.2,NA,NA,132.9,22.64,22.65,22.67,22.67,22.66,22.64,22.64,22.6,22.51,22.48,22.01,20.86,20.53,19.4,16.75,16.52,14.61,11.58,10.38,9.23,8.7,8.43,8.32,7.93,7.54,7.57,7.53,7.44,7.37,6.97,6.63,5.93,5.81,5.73,5.63,5.56,5.44,5.44,5.42
2019-08-21 00:30:00,30,18.1,NA,NA,136.3,22.64,22.65,22.68,22.69,22.67,22.65,22.67,22.63,22.58,22.48,21.99,20.74,20.23,18.63,17.1,16.49,14.7,11.46,10.21,8.97,8.62,8.36,8.33,7.91,7.54,7.55,7.48,7.36,7.27,6.94,6.67,5.95,5.83,5.73,5.64,5.53,5.44,5.44,5.42
2019-08-21 00:45:00,30,17.9,NA,NA,134.1,22.66,22.66,22.69,22.69,22.67,22.66,22.67,22.61,22.59,22.47,21.94,20.76,19.78,19.18,17.84,16.25,13.7,10.93,9.75,8.89,8.63,8.43,8.35,8.29,7.66,7.56,7.46,7.36,7.33,6.9,6.71,6.04,5.85,5.74,5.63,5.54,5.46,5.44,5.43
2019-08-21 01:00:00,30,17.5,NA,NA,134.4,22.66,22.66,22.69,22.69,22.67,22.66,22.66,22.6,22.55,22.47,21.79,20.69,19.69,19.49,17.83,16.29,13.95,10.89,9.71,8.79,8.59,8.46,8.39,8.29,7.79,7.59,7.48,7.4,7.34,7.07,6.73,6.07,5.84,5.74,5.58,5.51,5.44,5.44,5.42
2019-08-21 01:15:00,30,17.4,NA,NA,131.7,22.66,22.66,22.69,22.69,22.68,22.66,22.66,22.59,22.52,22.47,21.85,20.8,19.9,19.68,17.73,16.37,12.56,10.77,9.71,9.01,8.59,8.45,8.37,8.1,7.75,7.6,7.5,7.4,7.27,7.03,6.71,6.02,5.83,5.73,5.57,5.48,5.42,5.44,5.41
2019-08-21 01:30:00,30,17.6,NA,NA,134.5,22.64,22.65,22.67,22.68,22.67,22.66,22.67,22.64,22.56,22.43,21.63,20.76,19.92,19.74,17.91,16.36,12.88,10.89,9.86,9.52,8.77,8.49,8.39,8.09,7.89,7.62,7.55,7.44,7.39,7,6.6,5.96,5.8,5.73,5.57,5.48,5.42,5.44,5.41
2019-08-21 01:45:00,30,17.2,NA,NA,135,22.63,22.64,22.67,22.67,22.66,22.64,22.65,22.62,22.62,22.47,21.44,20.68,20,19.86,17.63,16.21,12.26,10.9,10.17,9.79,9.09,8.65,8.41,8.2,7.84,7.63,7.55,7.45,7.36,6.95,6.49,5.94,5.81,5.73,5.57,5.48,5.43,5.44,5.39
2019-08-21 02:00:00,29.9,17,NA,NA,132.8,22.62,22.64,22.67,22.66,22.64,22.64,22.66,22.62,22.63,22.47,21.56,20.8,20.02,19.94,17.47,16.01,12.2,10.92,10.16,9.86,8.83,8.48,8.39,8.06,7.69,7.6,7.54,7.42,7.32,6.89,6.51,5.94,5.78,5.66,5.53,5.44,5.42,5.44,5.4
2019-08-21 02:15:00,30,17,NA,NA,137,22.64,22.64,22.66,22.66,22.64,22.64,22.65,22.62,22.63,22.47,21.67,20.76,20.1,19.94,17.44,15.99,12.87,11.03,10.4,9.89,8.94,8.6,8.41,8.23,7.72,7.65,7.57,7.43,7.28,6.83,6.58,6,5.79,5.69,5.53,5.44,5.41,5.44,5.39
2019-08-21 02:30:00,29.9,17,NA,NA,129.8,22.62,22.64,22.66,22.66,22.64,22.62,22.64,22.62,22.64,22.5,21.98,20.89,20.08,19.98,17.54,15.93,12.03,11.06,10.47,9.91,8.77,8.49,8.4,8.04,7.64,7.6,7.46,7.25,7.15,6.78,6.39,5.92,5.76,5.67,5.52,5.43,5.41,5.44,5.4
2019-08-21 02:45:00,29.9,16.8,NA,NA,127.9,22.63,22.64,22.66,22.66,22.65,22.64,22.65,22.62,22.59,22.49,21.78,20.98,20.11,20.05,17.53,15.97,12.16,11.02,10.23,9.93,9.05,8.47,8.34,7.69,7.59,7.52,7.32,7.15,7.04,6.74,6.41,5.96,5.78,5.73,5.53,5.44,5.41,5.44,5.38
2019-08-21 03:00:00,29.9,16.8,NA,NA,142.3,22.64,22.64,22.66,22.66,22.65,22.64,22.65,22.62,22.63,22.53,21.82,21.04,20.18,20.11,17.37,15.94,12.25,11.22,10.57,9.96,8.98,8.53,8.4,7.77,7.58,7.5,7.25,7.07,7.01,6.7,6.34,5.92,5.75,5.7,5.53,5.44,5.41,5.43,5.38
2019-08-21 03:15:00,29.9,16.8,NA,NA,133.7,22.63,22.63,22.64,22.65,22.64,22.63,22.65,22.61,22.62,22.57,21.85,20.99,20.23,20.07,17.42,16.07,12.49,11.29,10.53,9.97,9.27,8.6,8.43,7.82,7.58,7.5,7.27,7.13,6.99,6.7,6.41,5.92,5.76,5.68,5.5,5.42,5.41,5.44,5.39
2019-08-21 03:30:00,29.9,16.7,NA,NA,128.2,22.62,22.63,22.65,22.65,22.64,22.63,22.64,22.61,22.62,22.6,21.87,21.04,20.27,20.18,17.3,16.09,13.04,11.46,10.82,10.04,9.72,8.78,8.48,8.2,7.62,7.52,7.25,7.07,6.82,6.66,6.33,5.9,5.75,5.67,5.5,5.42,5.41,5.44,5.4
2019-08-21 03:45:00,29.9,16.4,NA,NA,132.1,22.61,22.63,22.66,22.66,22.63,22.62,22.64,22.61,22.62,22.54,22.05,21.07,20.53,20.22,17.24,16.07,12.87,11.53,10.68,10.04,9.51,8.79,8.47,7.9,7.57,7.48,7.26,7.12,6.77,6.65,6.4,5.89,5.76,5.69,5.48,5.42,5.4,5.45,5.42
2019-08-21 04:00:00,29.9,16.1,NA,NA,138,22.62,22.62,22.65,22.65,22.63,22.62,22.64,22.61,22.61,22.53,21.85,21.11,20.42,20.31,17.13,16.06,13.15,11.58,10.78,10,9.25,8.8,8.51,7.94,7.59,7.49,7.27,7.05,6.91,6.62,6.49,5.92,5.76,5.72,5.48,5.41,5.41,5.44,5.4
2019-08-21 04:15:00,29.9,16,NA,NA,130.9,22.62,22.62,22.65,22.64,22.63,22.62,22.63,22.6,22.61,22.57,22.11,21.2,20.49,20.29,17.3,15.91,12.81,11.61,10.51,9.88,9.05,8.8,8.49,7.85,7.59,7.48,7.27,7.03,6.97,6.59,6.5,5.88,5.76,5.69,5.45,5.42,5.41,5.45,5.42
2019-08-21 04:30:00,29.9,16.3,NA,NA,129.4,22.61,22.62,22.64,22.64,22.62,22.61,22.63,22.59,22.61,22.56,22.16,21.26,20.6,20.31,18.68,15.84,13.33,11.66,10.58,9.97,9.2,8.83,8.55,7.91,7.6,7.5,7.29,7.06,6.97,6.59,6.55,5.88,5.77,5.66,5.44,5.41,5.41,5.45,5.43
2019-08-21 04:45:00,29.9,16.3,NA,NA,137,22.64,22.64,22.66,22.66,22.64,22.63,22.64,22.61,22.62,22.57,21.81,21.18,20.55,20.4,18.04,15.44,13.61,11.71,10.62,9.98,9.35,8.84,8.53,7.9,7.62,7.54,7.33,7.1,7.02,6.61,6.53,5.91,5.77,5.69,5.44,5.41,5.41,5.44,5.43
2019-08-21 05:00:00,29.9,16.3,NA,NA,132.4,22.6,22.64,22.66,22.66,22.64,22.63,22.64,22.61,22.61,22.59,21.92,21.23,20.63,20.3,18.03,14.86,12.97,11.76,10.61,9.99,9.43,8.81,8.4,7.72,7.58,7.46,7.27,7.07,6.89,6.54,6.49,5.86,5.76,5.63,5.43,5.4,5.41,5.44,5.43
2019-08-21 05:15:00,29.9,16.8,NA,NA,129.9,22.63,22.64,22.66,22.65,22.64,22.62,22.62,22.59,22.6,22.58,22.07,21.24,20.72,20.32,18.31,14.7,13,11.76,10.78,9.97,9.38,8.75,8.33,7.7,7.57,7.48,7.3,7.09,6.91,6.52,6.48,5.87,5.75,5.65,5.44,5.41,5.41,5.44,5.38
2019-08-21 05:30:00,29.9,16.5,NA,NA,132.9,22.63,22.64,22.66,22.67,22.66,22.64,22.65,22.61,22.61,22.58,21.86,21.24,20.76,20.43,17.57,14.61,12.81,11.76,10.79,10.01,9.45,8.81,8.5,7.81,7.59,7.49,7.3,7.09,6.9,6.54,6.45,5.87,5.75,5.7,5.49,5.41,5.41,5.44,5.38
2019-08-21 05:45:00,29.9,16,NA,NA,137,22.63,22.64,22.66,22.67,22.66,22.64,22.65,22.61,22.61,22.52,21.87,21.24,20.75,20.59,17.59,14.65,13.18,11.81,10.73,9.93,9.09,8.74,8.33,7.69,7.56,7.46,7.29,7.14,6.89,6.56,6.45,5.92,5.77,5.7,5.5,5.42,5.41,5.45,5.4
2019-08-21 06:00:00,29.9,15.9,NA,NA,134.5,22.64,22.64,22.67,22.66,22.65,22.64,22.66,22.62,22.61,22.55,21.9,21.24,20.75,20.53,18,14.93,13.4,11.85,10.85,9.96,9.07,8.66,8.11,7.64,7.52,7.42,7.27,7.12,6.85,6.53,6.4,5.87,5.74,5.67,5.51,5.42,5.41,5.44,5.41
2019-08-21 06:15:00,29.9,16,NA,NA,131.4,22.62,22.63,22.66,22.65,22.64,22.63,22.64,22.61,22.61,22.51,21.92,21.28,20.86,20.51,19.68,15.43,13.57,11.89,10.81,9.87,8.96,8.54,8.06,7.63,7.53,7.42,7.28,7.11,6.84,6.54,6.41,5.89,5.73,5.65,5.55,5.46,5.42,5.44,5.43
2019-08-21 06:30:00,29.9,16.3,NA,NA,135.9,22.62,22.63,22.65,22.65,22.63,22.62,22.63,22.6,22.61,22.59,21.9,21.28,20.74,20.6,18.22,14.64,13.42,12.07,11.33,10.18,9.33,8.59,8.12,7.62,7.51,7.39,7.27,7.08,6.82,6.52,6.41,5.88,5.73,5.61,5.57,5.52,5.43,5.45,5.43
2019-08-21 06:45:00,29.9,16.2,NA,NA,144.5,22.61,22.62,22.65,22.65,22.63,22.62,22.62,22.59,22.6,22.57,21.85,21.3,20.82,20.65,18.67,14.78,13.63,11.98,11.08,10.03,9.17,8.51,8.12,7.63,7.52,7.4,7.27,7.14,6.83,6.51,6.39,5.9,5.72,5.63,5.55,5.52,5.43,5.45,5.43
2019-08-21 07:00:00,29.9,16.5,NA,NA,128.2,22.6,22.6,22.64,22.64,22.62,22.6,22.62,22.59,22.59,22.57,21.87,21.33,20.88,20.66,19.14,14.88,13.61,11.99,11.05,9.89,9.05,8.36,8.08,7.64,7.54,7.43,7.31,7.19,6.9,6.55,6.39,5.92,5.77,5.63,5.56,5.53,5.43,5.45,5.43
2019-08-21 07:15:00,29.9,16.8,NA,NA,138.2,22.6,22.6,22.62,22.63,22.62,22.61,22.62,22.59,22.59,22.56,22.2,21.36,21.09,20.64,18.2,14.55,13.54,11.96,10.95,9.83,8.98,8.38,8.05,7.65,7.56,7.47,7.33,7.2,6.87,6.54,6.37,5.91,5.77,5.65,5.58,5.52,5.46,5.45,5.43
2019-08-21 07:30:00,29.9,17,NA,NA,129.6,22.59,22.6,22.63,22.63,22.62,22.61,22.62,22.59,22.59,22.56,22.3,21.38,21.25,20.62,19.03,14.55,13.02,11.92,10.8,9.93,9.06,8.29,7.9,7.61,7.55,7.48,7.34,7.19,6.86,6.53,6.22,5.9,5.77,5.65,5.6,5.53,5.46,5.45,5.43
2019-08-21 07:45:00,29.9,17.1,NA,NA,127.5,22.59,22.6,22.63,22.62,22.61,22.6,22.61,22.58,22.59,22.57,22.18,21.38,21.2,20.67,18.87,14.53,13.07,11.75,10.67,9.95,9.04,8.48,7.88,7.61,7.56,7.52,7.38,7.23,6.89,6.53,6.16,5.9,5.77,5.67,5.6,5.54,5.47,5.45,5.43
2019-08-21 08:00:00,29.9,17.4,NA,NA,129.8,22.6,22.6,22.62,22.62,22.6,22.59,22.61,22.58,22.59,22.57,22.09,21.41,21.35,20.66,19.83,14.54,12.88,11.73,10.68,9.91,8.98,8.31,7.8,7.59,7.52,7.49,7.39,7.23,6.95,6.5,6.07,5.87,5.74,5.67,5.63,5.55,5.47,5.45,5.43
2019-08-21 08:15:00,29.9,18,NA,NA,131.9,22.6,22.6,22.62,22.62,22.61,22.6,22.61,22.58,22.58,22.56,21.89,21.42,21.23,20.77,19.28,14.65,13.03,11.66,10.7,9.86,8.82,8.12,7.76,7.58,7.47,7.46,7.4,7.22,6.94,6.48,6.01,5.84,5.69,5.69,5.62,5.54,5.43,5.45,5.42
2019-08-21 08:30:00,29.9,18.6,NA,NA,137.2,22.59,22.6,22.62,22.62,22.6,22.59,22.6,22.57,22.59,22.54,21.69,21.44,21.28,20.8,20.38,15.01,13.13,11.5,10.52,9.44,8.7,7.93,7.71,7.58,7.48,7.44,7.38,7.16,6.88,6.46,6.03,5.85,5.69,5.7,5.61,5.54,5.44,5.45,5.43
2019-08-21 08:45:00,29.9,18.9,NA,NA,134.9,22.6,22.61,22.62,22.62,22.61,22.59,22.6,22.57,22.58,22.56,21.79,21.45,21.36,20.74,20.41,14.95,12.57,11.31,10.5,9.48,8.71,7.94,7.66,7.58,7.52,7.44,7.39,7.17,6.88,6.44,6.03,5.84,5.68,5.7,5.6,5.53,5.43,5.45,5.43
2019-08-21 09:00:00,29.9,19.5,NA,NA,136.6,22.61,22.61,22.63,22.62,22.61,22.59,22.61,22.58,22.59,22.52,21.86,21.46,21.26,20.78,20.3,14.54,12.52,11.16,10.43,9.4,8.62,7.9,7.64,7.57,7.52,7.46,7.38,7.18,6.89,6.47,6.02,5.85,5.7,5.72,5.6,5.5,5.43,5.45,5.43
2019-08-21 09:15:00,29.9,18.9,NA,NA,134.9,22.6,22.61,22.63,22.63,22.61,22.6,22.61,22.58,22.6,22.56,21.79,21.47,21.07,20.75,19.58,14.65,12.72,11.34,10.5,9.34,8.53,7.88,7.63,7.55,7.51,7.43,7.35,7.09,6.87,6.4,5.99,5.85,5.72,5.73,5.59,5.5,5.42,5.45,5.42
2019-08-21 09:30:00,29.9,19.1,NA,NA,132.2,22.6,22.6,22.62,22.62,22.61,22.6,22.61,22.58,22.57,22.45,22.01,21.49,21.09,20.74,18.86,14.5,12.47,10.99,10.06,9.12,8.42,7.81,7.62,7.53,7.49,7.43,7.31,6.95,6.8,6.38,5.95,5.84,5.73,5.73,5.58,5.49,5.41,5.45,5.43
2019-08-21 09:45:00,29.8,19.3,NA,NA,137.8,22.59,22.6,22.62,22.62,22.6,22.58,22.59,22.55,22.56,22.52,22.36,21.62,21.26,20.78,19,14.47,12.4,10.84,9.92,8.97,8.33,7.83,7.62,7.5,7.47,7.42,7.31,6.99,6.8,6.35,5.97,5.82,5.76,5.74,5.55,5.5,5.41,5.44,5.43
2019-08-21 10:00:00,29.8,19.4,NA,NA,134.8,22.59,22.59,22.61,22.61,22.6,22.59,22.6,22.54,22.51,22.43,22.18,21.61,21.15,20.83,18.28,14.24,12.14,10.7,9.81,8.98,8.26,7.88,7.68,7.51,7.44,7.44,7.35,7.09,6.81,6.44,5.96,5.83,5.77,5.73,5.54,5.48,5.41,5.43,5.42
2019-08-21 10:15:00,29.8,19.4,NA,NA,143.4,22.59,22.59,22.62,22.61,22.6,22.59,22.6,22.57,22.58,22.44,22.17,21.73,21.29,20.96,18.49,14.39,12.73,10.86,9.61,8.9,8.31,7.92,7.65,7.48,7.41,7.41,7.32,7.13,6.78,6.38,5.94,5.81,5.75,5.68,5.54,5.5,5.42,5.44,5.42
2019-08-21 10:30:00,29.8,19.6,NA,NA,156.9,22.6,22.6,22.61,22.61,22.6,22.58,22.58,22.51,22.5,22.44,22.06,21.46,21.02,20.86,18.99,14.09,11.96,10.6,9.71,8.75,8.23,8.02,7.72,7.51,7.39,7.39,7.28,7.15,6.79,6.57,5.93,5.81,5.74,5.66,5.56,5.48,5.42,5.43,5.41
2019-08-21 10:45:00,29.9,19.2,NA,NA,115.1,22.6,22.6,22.63,22.63,22.62,22.61,22.62,22.59,22.58,22.37,22.29,21.78,21.25,21.02,18.03,13.68,12.07,10.41,9.29,8.74,8.26,7.97,7.8,7.55,7.38,7.36,7.31,7.19,6.78,6.62,6.01,5.82,5.74,5.69,5.52,5.42,5.38,5.42,5.41
2019-08-21 11:00:00,29.9,19.5,NA,NA,142.1,22.6,22.6,22.63,22.63,22.61,22.59,22.59,22.54,22.52,22.41,22.29,21.81,21.12,20.97,17.74,14.17,12.37,10.49,9.46,8.8,8.36,8.07,7.89,7.62,7.41,7.34,7.21,7.1,6.91,6.61,6.05,5.84,5.74,5.66,5.5,5.43,5.4,5.41,5.4
2019-08-21 11:15:00,29.9,18.3,NA,NA,185.2,22.59,22.59,22.61,22.61,22.6,22.54,22.56,22.52,22.44,22.31,22.12,21.75,21.09,21.01,19.2,13.96,11.82,10.23,9.02,8.78,8.2,7.85,7.68,7.52,7.35,7.31,7.19,7.02,6.77,6.47,6.03,5.85,5.7,5.62,5.49,5.4,5.37,5.41,5.39
2019-08-21 11:30:00,29.9,17.5,NA,NA,153.5,22.58,22.57,22.6,22.6,22.58,22.54,22.53,22.47,22.47,22.41,22.35,22.04,21.2,20.97,19.5,14.3,12.52,10.75,8.99,8.66,8.06,7.72,7.62,7.48,7.32,7.27,7.13,6.79,6.72,6.43,6.08,5.77,5.68,5.57,5.47,5.38,5.38,5.41,5.4
2019-08-21 11:45:00,29.9,17.4,NA,NA,148.1,22.56,22.56,22.58,22.59,22.58,22.57,22.56,22.51,22.49,22.38,22.26,21.95,21.17,20.9,15.36,13.13,11.78,9.95,8.74,8.62,7.95,7.65,7.57,7.48,7.3,7.24,6.9,6.75,6.71,6.23,6.04,5.79,5.65,5.55,5.42,5.38,5.39,5.42,5.4
2019-08-21 12:00:00,29.9,17.3,NA,NA,132.7,22.54,22.55,22.57,22.57,22.56,22.54,22.55,22.48,22.45,22.39,22.18,21.73,21.03,20.74,15.39,13.25,11.96,10.06,8.74,8.44,8.09,7.65,7.6,7.44,7.39,7.32,6.99,6.74,6.69,6.29,6.04,5.81,5.62,5.5,5.39,5.39,5.39,5.42,5.41
2019-08-21 12:15:00,29.9,17.5,NA,NA,138.8,22.54,22.54,22.57,22.57,22.55,22.54,22.56,22.51,22.44,22.34,22.26,22.01,21.2,20.78,14.83,12.96,11.46,9.46,8.66,8.27,7.8,7.56,7.52,7.4,7.3,7.17,6.98,6.75,6.67,6.34,6.04,5.78,5.58,5.5,5.4,5.39,5.39,5.43,5.41
2019-08-21 12:30:00,29.9,17.6,NA,NA,133.8,22.56,22.56,22.58,22.57,22.56,22.54,22.55,22.52,22.52,22.43,22.31,22.09,21.22,20.7,14.89,13.03,11.95,10.1,8.73,8.38,7.89,7.68,7.5,7.3,7.1,7.11,6.94,6.77,6.7,6.41,6,5.78,5.58,5.49,5.39,5.39,5.4,5.43,5.42
2019-08-21 12:45:00,29.9,18,NA,NA,131.4,22.57,22.57,22.59,22.59,22.57,22.55,22.56,22.52,22.5,22.42,22.32,22.11,21.1,20.44,15.06,13.07,11.86,9.94,8.96,8.5,8.11,7.82,7.71,7.46,7.17,7.02,6.9,6.87,6.77,6.4,6,5.85,5.62,5.49,5.39,5.39,5.4,5.43,5.42
2019-08-21 13:00:00,29.9,18,NA,NA,135,22.58,22.58,22.6,22.59,22.58,22.56,22.57,22.53,22.52,22.42,22.3,22.08,21.37,20.42,14.98,12.92,11.88,10.54,9.19,8.51,8.13,7.81,7.71,7.42,7.06,7.04,6.94,6.86,6.7,6.38,6.02,5.84,5.67,5.53,5.4,5.39,5.4,5.43,5.42
2019-08-21 13:15:00,29.8,18.4,NA,NA,139.7,22.59,22.59,22.61,22.61,22.59,22.58,22.59,22.55,22.54,22.45,22.36,22.08,21.19,20.52,15.33,12.44,11.19,10.47,9.56,8.71,8.27,7.85,7.8,7.61,7.22,7.07,7,6.87,6.72,6.53,6.11,5.91,5.69,5.58,5.43,5.39,5.4,5.44,5.43
2019-08-21 13:30:00,29.8,18.8,NA,NA,136.7,22.6,22.6,22.62,22.61,22.6,22.59,22.6,22.55,22.55,22.5,22.42,22.26,22.05,20.73,15.65,12.66,11.03,10.41,9.66,8.9,8.31,7.82,7.73,7.55,7.38,7.15,7,6.89,6.72,6.56,6.19,5.94,5.8,5.6,5.43,5.41,5.41,5.45,5.43
2019-08-21 13:45:00,29.8,18.7,NA,NA,132.3,22.6,22.6,22.62,22.62,22.61,22.6,22.6,22.56,22.54,22.46,22.44,22.38,22.15,20.7,17.1,13.91,11.79,10.45,10.2,9.02,8.42,8.11,7.82,7.71,7.56,7.33,7.04,6.94,6.84,6.61,6.24,6,5.84,5.64,5.42,5.41,5.41,5.45,5.44
2019-08-21 14:00:00,29.8,18.7,NA,NA,139.4,22.59,22.59,22.61,22.61,22.6,22.59,22.6,22.56,22.54,22.49,22.46,22.28,22.06,20.35,16.08,13.71,11.87,10.62,10.32,9.12,8.57,8.12,7.82,7.72,7.56,7.45,7.05,6.97,6.83,6.61,6.27,6.01,5.84,5.63,5.45,5.41,5.41,5.45,5.44
2019-08-21 14:15:00,29.8,18.5,NA,NA,135.2,22.59,22.6,22.62,22.62,22.6,22.59,22.6,22.57,22.58,22.53,22.5,22.39,22.12,20.34,17.22,13.9,11.85,10.61,10.21,9.1,8.63,8.12,7.87,7.77,7.58,7.45,7.09,6.98,6.87,6.63,6.25,6.04,5.85,5.67,5.52,5.43,5.42,5.45,5.44
2019-08-21 14:30:00,29.9,18.5,NA,NA,134.5,22.59,22.6,22.62,22.61,22.6,22.59,22.6,22.56,22.56,22.48,22.47,22.37,22.1,20.27,15.78,13.54,11.74,10.62,10.04,9.08,8.65,8.26,7.94,7.84,7.62,7.46,7.16,6.97,6.83,6.58,6.21,6,5.8,5.58,5.48,5.42,5.42,5.45,5.44
2019-08-21 14:45:00,29.8,18.2,NA,NA,136.7,22.6,22.6,22.62,22.62,22.6,22.59,22.6,22.57,22.56,22.49,22.42,22.29,21.75,20.05,15.77,13.75,11.78,10.97,10.22,9.81,8.99,8.54,8.23,7.88,7.79,7.58,7.29,7.02,6.95,6.6,6.2,6.02,5.84,5.63,5.5,5.43,5.42,5.45,5.44
2019-08-21 15:00:00,29.8,18.4,NA,NA,133,22.6,22.6,22.62,22.62,22.6,22.59,22.6,22.57,22.58,22.54,22.52,22.41,22.14,19.98,15.74,13.33,11.59,10.88,10.29,9.79,9.04,8.95,8.54,8.24,7.9,7.76,7.42,7.25,7.07,6.72,6.37,6.02,5.86,5.69,5.49,5.41,5.41,5.45,5.44
2019-08-21 15:15:00,29.8,18.4,NA,NA,132.1,22.59,22.6,22.62,22.62,22.6,22.59,22.61,22.57,22.58,22.55,22.56,22.34,22.07,19.84,15.95,14.15,12.13,11,10.4,10.05,9.58,9,8.77,8.37,7.97,7.77,7.38,7.22,7.07,6.73,6.42,5.99,5.84,5.63,5.49,5.42,5.41,5.45,5.44
2019-08-21 15:30:00,29.8,18.5,NA,NA,138,22.59,22.59,22.61,22.61,22.6,22.59,22.6,22.57,22.58,22.56,22.57,22.44,22.13,19.46,15.98,14.28,11.98,10.75,10.31,9.97,9.58,9.08,8.74,8.34,7.93,7.68,7.31,7.2,7.11,6.83,6.52,6.03,5.87,5.72,5.51,5.41,5.41,5.45,5.44
2019-08-21 15:45:00,29.8,18.4,NA,NA,134.6,22.6,22.59,22.61,22.6,22.59,22.58,22.59,22.56,22.58,22.56,22.57,22.55,22.38,19.79,15.9,14.21,12.16,10.58,10.06,9.76,9.26,8.93,8.55,8.17,7.8,7.48,7.23,7.16,7.07,6.67,6.42,5.98,5.83,5.64,5.48,5.42,5.41,5.45,5.44
2019-08-21 16:00:00,29.8,19,NA,NA,132,22.63,22.62,22.61,22.6,22.59,22.58,22.59,22.56,22.57,22.55,22.58,22.57,22.45,19.82,15.96,14.31,12.88,10.68,10.18,9.89,9.49,8.95,8.73,8.2,7.82,7.47,7.21,7.15,6.99,6.71,6.36,5.97,5.84,5.64,5.47,5.42,5.42,5.45,5.44
2019-08-21 16:15:00,29.8,18.9,NA,NA,134.3,22.66,22.62,22.63,22.62,22.6,22.58,22.59,22.56,22.57,22.55,22.58,22.57,22.55,21.05,16.11,14.46,12.75,10.54,9.93,9.71,9.29,8.83,8.61,8.09,7.73,7.34,7.21,7.16,7.07,6.83,6.38,6.01,5.88,5.76,5.55,5.41,5.42,5.46,5.44
2019-08-21 16:30:00,29.8,19.3,NA,NA,134.3,22.74,22.68,22.64,22.63,22.61,22.59,22.6,22.56,22.57,22.55,22.58,22.56,22.53,22.14,16.4,14.51,13.11,10.63,10,9.61,9.16,8.74,8.42,8.07,7.8,7.53,7.21,7.12,7.06,6.78,6.17,5.95,5.84,5.79,5.6,5.42,5.42,5.46,5.44
2019-08-21 16:45:00,29.8,19.3,NA,NA,133.3,22.76,22.71,22.65,22.63,22.61,22.59,22.59,22.56,22.57,22.55,22.57,22.54,22.42,20.29,16.5,14.92,13.57,10.67,10,9.56,9.19,8.82,8.62,8.15,7.79,7.29,7.2,7.09,7.01,6.69,6.15,5.94,5.85,5.79,5.59,5.42,5.42,5.46,5.44
2019-08-21 17:00:00,29.8,19.3,NA,NA,136.6,22.76,22.75,22.66,22.64,22.61,22.59,22.59,22.56,22.57,22.54,22.57,22.55,22.47,17.91,15.88,14.58,13.73,11.05,10.19,9.69,9.21,8.92,8.62,8.27,7.94,7.43,7.27,7.13,7.09,6.72,6.18,5.94,5.83,5.75,5.56,5.42,5.42,5.45,5.44
2019-08-21 17:15:00,29.8,19.2,NA,NA,129.1,22.76,22.7,22.65,22.63,22.61,22.59,22.59,22.56,22.57,22.55,22.57,22.49,22.33,19.14,16.08,14.86,13.89,11.08,10.31,9.73,9.3,9.01,8.66,8.27,8,7.77,7.27,7.15,7.09,6.67,6.15,5.88,5.73,5.7,5.51,5.41,5.42,5.46,5.44
2019-08-21 17:30:00,29.8,19.2,NA,NA,133.8,22.76,22.72,22.66,22.65,22.62,22.6,22.61,22.57,22.58,22.55,22.56,22.5,22.34,19.78,15.77,14.8,14.11,10.85,10.34,9.86,9.37,8.91,8.57,8.18,8.01,7.64,7.25,7.14,7.03,6.63,6.17,5.9,5.79,5.73,5.47,5.41,5.42,5.46,5.44
2019-08-21 17:45:00,29.8,19.1,NA,NA,133.9,22.72,22.7,22.67,22.65,22.62,22.6,22.61,22.58,22.58,22.55,22.57,22.49,22.3,17.64,15.84,14.66,13.77,10.95,10.39,9.81,9.23,8.8,8.49,8.15,7.98,7.62,7.29,7.13,6.99,6.53,6.1,5.9,5.81,5.77,5.6,5.41,5.42,5.46,5.44
2019-08-21 18:00:00,29.8,19.2,NA,NA,134.7,22.73,22.73,22.73,22.63,22.61,22.6,22.61,22.57,22.59,22.55,22.56,22.51,22.36,18.24,16.01,14.9,14.02,11.29,10.48,9.76,9.11,8.73,8.48,8.2,7.95,7.96,7.51,7.3,7.22,6.7,6.28,5.95,5.82,5.77,5.62,5.45,5.42,5.46,5.44
2019-08-21 18:15:00,29.8,19.3,NA,NA,136.7,22.71,22.7,22.67,22.64,22.62,22.61,22.62,22.58,22.59,22.56,22.57,22.53,22.35,20.03,15.46,14.57,13.84,10.82,10.45,9.83,9.23,8.67,8.38,8.01,7.98,7.62,7.55,7.28,7.07,6.67,6.25,5.92,5.82,5.76,5.61,5.42,5.42,5.46,5.45
2019-08-21 18:30:00,29.8,19.4,NA,NA,131.4,22.7,22.7,22.71,22.69,22.63,22.61,22.62,22.59,22.6,22.57,22.58,22.53,22.34,20.36,16.08,14.92,13.47,10.77,10.14,9.46,8.79,8.36,8.08,7.94,7.68,7.67,7.45,7.25,6.95,6.68,6.22,5.9,5.78,5.74,5.51,5.42,5.42,5.46,5.44
