"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-23 13:45:00,30,22.3,15,4.5,NA,23.24,23.17,23.05,22.64,22.47,22.41,22.39,21.61,20.95,20.39,20.17,20.1,19.64,18.47,17.73,15.75,14.1,12.9,12.14,11.16,10.37,9.57,9.44,9.26,9.06,8.82,8.19,7.73,7.67,7.54,7.51,7.4,7.33,7.29,6.95,6.76,6.73,6.77,6.76
2020-07-23 14:00:00,30,22.7,13,4.4,NA,23.16,23.14,23.06,22.81,22.48,22.42,22.4,22.15,21.06,20.28,20.07,19.94,19.55,18.4,17.43,15.16,13.98,12.8,12.14,11.13,10.28,9.55,9.43,9.21,9.04,8.82,8.14,7.72,7.64,7.52,7.47,7.4,7.37,7.29,6.92,6.77,6.74,6.77,6.76
2020-07-23 14:15:00,30,23.2,31,4.4,NA,23.23,23.18,23.16,22.9,22.47,22.42,22.41,21.95,20.99,20.24,20.06,19.85,19.45,19.05,18.03,16.21,13.93,12.65,12.15,10.94,10.08,9.48,9.4,9.16,8.85,8.77,7.97,7.66,7.59,7.52,7.46,7.39,7.37,7.3,6.95,6.79,6.75,6.77,6.76
2020-07-23 14:30:00,30,23.4,20,5.2,NA,23.28,23.24,23.24,22.76,22.47,22.41,22.4,21.88,20.97,20.31,19.97,19.83,19.47,18.89,17.94,16.37,13.88,12.51,12.15,11.07,9.99,9.49,9.36,9.17,8.89,8.68,7.78,7.63,7.56,7.49,7.44,7.39,7.37,7.22,6.86,6.8,6.75,6.78,6.77
2020-07-23 14:45:00,30,23.5,40,4.4,NA,23.25,23.23,23.22,22.83,22.45,22.39,22.36,21.38,20.84,20.28,20,19.84,19.56,19.03,18.15,16.06,13.72,12.32,12.05,10.99,9.94,9.51,9.39,9.19,8.93,8.51,7.73,7.63,7.56,7.46,7.44,7.38,7.31,7.16,6.84,6.79,6.76,6.78,6.77
2020-07-23 15:00:00,30,23.9,15,3.2,NA,23.24,23.17,23.16,22.77,22.44,22.37,22.35,21.69,20.88,20.4,20.14,19.85,19.61,19.12,18.26,15.54,13.79,12.36,12.03,10.87,9.83,9.47,9.33,9.16,8.96,8.55,7.77,7.64,7.57,7.45,7.44,7.37,7.29,7.07,6.82,6.77,6.75,6.79,6.78
2020-07-23 15:15:00,30,23.8,17,3.8,NA,23.22,23.19,23.05,22.74,22.43,22.37,22.36,22.01,20.89,20.52,20.22,19.89,19.66,19.2,17.8,14.92,13.65,12.28,11.8,10.81,10.07,9.59,9.45,9.21,9,8.83,7.95,7.68,7.61,7.48,7.44,7.37,7.31,7.05,6.83,6.8,6.76,6.79,6.78
2020-07-23 15:30:00,30,24,18,3.8,NA,23.18,23.13,23.12,22.85,22.43,22.38,22.37,22.23,21.02,20.54,20.21,19.89,19.58,19.15,16.54,14.63,13.8,12.75,11.9,10.84,10.35,9.66,9.5,9.24,9.04,8.95,8.3,7.71,7.64,7.54,7.47,7.38,7.33,7.05,6.85,6.77,6.78,6.81,6.79
2020-07-23 15:45:00,30,24.1,33,4.4,NA,23.32,23.27,23.18,22.85,22.42,22.37,22.34,21.91,20.89,20.53,20.22,20.17,19.75,19.2,16.5,15,14.02,13.15,12.01,11.25,10.69,9.72,9.58,9.29,9.05,8.93,8.21,7.71,7.64,7.54,7.47,7.38,7.36,7.03,6.88,6.82,6.78,6.81,6.8
2020-07-23 16:00:00,30,23.8,37,5,NA,23.3,23.26,23.16,23.07,22.63,22.39,22.35,22.07,21.07,20.57,20.32,20.06,19.72,19,16.25,14.77,14.02,13.04,11.9,11.04,10.57,9.69,9.5,9.33,9.08,9.02,8.57,7.74,7.64,7.56,7.49,7.4,7.35,6.98,6.86,6.83,6.8,6.82,6.82
2020-07-23 16:15:00,30,23.6,21,4.4,NA,23.31,23.26,23.09,23.06,22.79,22.36,22.34,21.75,21,20.62,20.39,19.92,19.62,18.83,16.41,14.76,13.91,13.23,11.89,11.14,10.52,9.73,9.52,9.38,9.08,8.92,8.19,7.68,7.68,7.59,7.49,7.41,7.34,7,6.87,6.8,6.8,6.83,6.82
2020-07-23 16:30:00,30,23.5,31,4.1,NA,23.3,23.27,23.23,23.14,23,22.47,22.33,22.27,21.47,20.85,20.45,20.06,19.65,17.49,15.24,14.76,13.85,13.41,12.02,11.32,10.45,9.66,9.47,9.19,9.01,8.75,8.03,7.88,7.67,7.53,7.46,7.41,7.29,7,6.87,6.81,6.81,6.84,6.84
2020-07-23 16:45:00,30,24,38,4.4,NA,23.25,23.22,23.17,23.11,22.92,22.56,22.34,22.26,21.37,20.75,20.39,19.94,19.54,18.22,16.07,14.78,14.14,13.39,11.99,11.16,10.4,9.69,9.51,9.23,9.02,8.79,8.05,7.97,7.7,7.54,7.47,7.42,7.22,6.99,6.86,6.84,6.83,6.85,6.84
2020-07-23 17:00:00,30,23.7,31,4.9,NA,23.22,23.14,23.12,23.04,22.81,22.43,22.33,22.1,21.37,20.71,20.42,20.19,19.54,18.23,16.11,14.79,14.15,13.35,12.07,11.18,10.36,9.67,9.47,9.19,9,8.62,8.06,7.88,7.7,7.53,7.47,7.38,7.15,6.99,6.88,6.86,6.83,6.86,6.85
2020-07-23 17:15:00,30,23.5,28,5,NA,23.15,23.15,23.01,22.99,22.75,22.37,22.33,22.01,21.13,20.64,20.42,20.29,19.6,18.92,16.73,14.8,13.56,13.2,12.65,11.47,10.47,9.88,9.51,9.22,8.98,8.54,8.07,7.88,7.68,7.57,7.5,7.32,7.15,6.98,6.9,6.85,6.82,6.86,6.85
2020-07-23 17:30:00,30,23.6,3,3.6,NA,23.12,23.1,23.1,22.97,22.79,22.41,22.32,22.12,21.06,20.64,20.44,20.36,19.57,18.86,16.53,14.76,13.8,13.08,12.25,11.24,10.33,9.71,9.52,9.22,8.87,8.57,8.06,7.81,7.7,7.59,7.43,7.29,7.12,6.95,6.88,6.85,6.84,6.86,6.85
2020-07-23 17:45:00,30,24.3,4,3.5,NA,23.13,23.1,23.07,22.96,22.92,22.57,22.31,22.22,21.03,20.63,20.49,20.32,19.78,19.39,16.93,14.77,13.93,13.01,12.12,10.85,9.97,9.6,9.35,9.1,8.79,8.27,8.1,7.83,7.73,7.54,7.35,7.19,6.95,6.94,6.87,6.84,6.84,6.87,6.85
2020-07-23 18:00:00,30,24.3,3,4.7,NA,23.09,23.07,23.07,22.95,22.83,22.6,22.31,22.16,21.1,20.71,20.58,20.5,20.05,19.1,16.85,14.75,13.74,12.94,12.09,11.08,10.13,9.69,9.43,9.17,8.88,8.48,8.14,7.82,7.75,7.57,7.4,7.18,6.93,6.94,6.87,6.86,6.86,6.88,6.86
2020-07-23 18:15:00,30,24.3,10,5,NA,23.09,23.08,23.1,23.08,22.88,22.64,22.32,22.16,21.27,20.8,20.67,20.53,19.87,18.58,16.91,14.74,13.67,12.86,11.81,11,10.09,9.66,9.42,9.2,8.99,8.76,8.31,7.92,7.74,7.61,7.55,7.21,6.94,6.93,6.88,6.88,6.87,6.89,6.87
2020-07-23 18:30:00,30,23.7,2,4.2,NA,23.14,23.12,23.15,23.11,23.02,22.88,22.58,22.25,21.59,21.07,20.72,20.44,19.6,18.17,15.6,14.45,13.63,12.85,11.84,11.18,10.28,9.64,9.51,9.25,9.11,8.81,8.36,8.01,7.79,7.62,7.54,6.97,6.91,6.93,6.89,6.89,6.89,6.9,6.88
2020-07-23 18:45:00,30,23.5,352,4.3,NA,23.12,23.11,23.13,23.09,22.98,22.81,22.5,22.19,21.53,21.03,20.78,20.51,19.77,18.53,16.27,14.24,13.41,12.75,11.63,11.09,10.34,9.62,9.5,9.24,9.08,8.84,8.53,8.12,7.79,7.66,7.56,7.2,6.94,6.94,6.89,6.89,6.9,6.92,6.89
2020-07-23 19:00:00,30,23.4,360,3.1,NA,23.09,23.09,23.07,23.05,22.96,22.78,22.34,22.15,21.53,20.95,20.77,20.28,19.58,18.46,16.78,14.5,13.52,12.73,11.31,10.55,9.82,9.5,9.3,9.11,8.87,8.75,8.4,8.09,7.88,7.71,7.56,7.11,6.97,6.95,6.91,6.9,6.9,6.93,6.9
2020-07-23 19:15:00,30,23.5,359,2.7,NA,23.09,23.09,23.1,23.09,23.03,22.96,22.71,22.28,22.09,21.33,20.86,20.51,19.73,18.64,17.33,14.12,13.26,12.55,11.21,10.55,9.87,9.48,9.33,9.19,8.96,8.8,8.6,8.37,8.01,7.75,7.71,7.33,6.98,6.98,6.93,6.9,6.9,6.93,6.92
2020-07-23 19:30:00,30,23.5,14,2.7,NA,23.07,23.07,23.08,23.07,23.01,22.91,22.71,22.32,22.1,21.22,20.8,20.31,19.78,19.02,17.57,14.39,13.2,12.42,11.19,10.33,9.53,9.4,9.21,8.91,8.72,8.5,8.44,8.08,7.92,7.75,7.66,7.32,6.98,6.97,6.93,6.93,6.91,6.93,6.92
2020-07-23 19:45:00,30,23,6,2.7,NA,23.03,23.04,23.06,23.05,23.03,22.94,22.85,22.53,22.25,21.73,20.88,20.43,19.78,18.79,17.39,14.58,13.48,12.53,11.29,10.53,9.6,9.39,9.16,8.82,8.68,8.59,8.5,7.99,7.85,7.69,7.53,7.15,6.97,6.97,6.93,6.92,6.89,6.93,6.91
2020-07-23 20:00:00,30,22.7,8,3.3,NA,22.99,22.99,23.02,23.02,22.98,22.92,22.8,22.61,22.51,22.14,21.01,20.42,19.76,18.64,17.56,14.59,13.27,12.05,10.99,10.23,9.52,9.28,9.13,8.79,8.64,8.64,8.39,8.06,7.86,7.72,7.5,7.02,6.95,6.96,6.92,6.91,6.89,6.92,6.91
2020-07-23 20:15:00,30,22.7,21,3,NA,22.96,22.96,22.98,22.98,22.97,22.93,22.89,22.73,22.67,22.21,21.66,20.54,19.76,18.36,17.16,14.63,13.28,12.04,11.28,10.34,9.85,9.43,9.28,9.08,8.77,8.71,8.61,8.2,8.12,7.81,7.59,7.06,6.96,6.97,6.93,6.92,6.92,6.93,6.89
2020-07-23 20:30:00,30,22.3,10,3.4,NA,22.95,22.95,22.97,22.98,22.95,22.93,22.89,22.81,22.73,22.58,21.88,20.67,19.92,18.26,17.35,15.09,13.12,11.96,11.25,10.46,9.65,9.38,9.24,9.02,8.74,8.74,8.42,8.15,8.02,7.73,7.43,7.05,6.96,6.97,6.92,6.91,6.9,6.92,6.89
2020-07-23 20:45:00,30,22.3,2,2.5,NA,22.93,22.93,22.96,22.96,22.95,22.93,22.89,22.83,22.76,22.64,21.83,20.64,19.98,18.81,17.56,15.17,13.21,11.95,11.22,10.43,9.57,9.37,9.28,9.07,8.77,8.8,8.6,8.21,8.07,7.73,7.29,6.98,6.95,6.97,6.92,6.91,6.9,6.92,6.89
2020-07-23 21:00:00,30,22.2,2,2.4,NA,22.92,22.92,22.94,22.94,22.93,22.91,22.92,22.86,22.79,22.73,21.99,20.86,20.15,19.13,17.5,15.29,12.86,11.7,10.96,10.22,9.54,9.44,9.4,9.23,8.87,8.82,8.55,8.25,8.2,7.75,7.37,7,6.94,6.97,6.92,6.91,6.91,6.92,6.89
2020-07-23 21:15:00,30,22,343,2.9,NA,22.91,22.91,22.93,22.93,22.91,22.9,22.91,22.86,22.84,22.57,21.85,20.63,19.93,18.69,17.37,15.41,12.84,11.82,11.02,10.41,9.51,9.42,9.41,9.31,9.05,8.85,8.78,8.42,8.29,7.92,7.67,7.15,6.95,6.97,6.93,6.92,6.91,6.93,6.9
2020-07-23 21:30:00,30,21.9,346,1.6,NA,22.89,22.89,22.92,22.92,22.91,22.89,22.9,22.87,22.84,22.72,21.84,20.7,19.88,18.4,17.43,15.29,12.78,11.86,10.98,10.69,9.63,9.51,9.45,9.36,9.06,8.86,8.78,8.37,8.31,7.84,7.58,7.1,7,6.97,6.92,6.91,6.91,6.93,6.91
2020-07-23 21:45:00,30.1,21.6,318,1,NA,22.89,22.89,22.92,22.91,22.9,22.88,22.9,22.87,22.85,22.73,21.66,20.53,19.78,18.02,17.51,15.6,13.28,11.91,11.18,10.71,10.14,9.52,9.45,9.36,9.08,8.88,8.78,8.37,8.28,7.84,7.6,7.2,6.97,6.96,6.92,6.92,6.91,6.93,6.91
2020-07-23 22:00:00,30.1,21.6,314,0.9,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.9,22.86,22.85,22.77,21.71,20.58,19.93,19.26,17.4,14.99,12.86,11.85,11.2,10.62,10.27,9.52,9.45,9.36,9.12,8.89,8.75,8.36,8.21,7.81,7.54,7.17,6.96,6.96,6.92,6.92,6.92,6.95,6.91
2020-07-23 22:15:00,30.1,21.2,310,0.9,NA,22.89,22.89,22.92,22.91,22.9,22.89,22.9,22.87,22.86,22.74,21.51,20.52,19.82,18.26,17.05,15.45,13.21,11.98,11.27,10.59,10.12,9.51,9.48,9.38,9.27,8.92,8.78,8.38,8.22,7.77,7.43,7.06,6.95,6.97,6.93,6.93,6.93,6.95,6.92
2020-07-23 22:30:00,30.1,21.3,306,2,NA,22.88,22.88,22.91,22.91,22.89,22.88,22.9,22.86,22.87,22.73,21.45,20.41,19.74,17.89,16.21,15.23,13.79,12.34,11.65,10.87,10.38,9.59,9.52,9.39,9.29,9.05,8.82,8.43,8.17,7.82,7.45,7.2,6.96,6.99,6.95,6.94,6.93,6.96,6.93
2020-07-23 22:45:00,30.1,20.9,299,1.7,NA,22.86,22.87,22.9,22.9,22.89,22.88,22.9,22.86,22.86,22.7,21.33,20.34,19.65,17.9,16.56,15.14,13.74,12.48,11.77,10.87,10.43,9.71,9.54,9.39,9.25,8.95,8.8,8.44,8.2,7.84,7.72,7.24,6.98,6.99,6.95,6.95,6.94,6.98,6.96
2020-07-23 23:00:00,30.1,20.8,285,2.2,NA,22.87,22.87,22.9,22.9,22.89,22.88,22.89,22.86,22.87,22.83,21.41,20.34,19.68,17.64,16.38,15.07,13.93,12.48,11.74,10.9,10.43,9.99,9.82,9.49,9.27,9.13,8.82,8.43,8.2,7.91,7.74,7.25,7,6.99,6.95,6.95,6.95,6.98,6.96
2020-07-23 23:15:00,30.1,20.6,299,1.5,NA,22.88,22.88,22.91,22.9,22.89,22.88,22.89,22.86,22.86,22.82,21.15,20.11,19.47,17.46,16.43,15.03,13.63,12.47,11.59,10.92,10.44,9.98,9.65,9.37,9.12,8.85,8.48,8.16,8.04,7.82,7.6,7.21,7.02,7,6.96,6.96,6.96,6.99,6.97
2020-07-23 23:30:00,30,20.4,298,2.7,NA,22.88,22.88,22.91,22.91,22.89,22.87,22.89,22.86,22.86,22.84,20.95,20.02,19.49,17.44,16.41,14.86,13.53,12.54,11.49,11,10.45,10.07,9.79,9.55,9.32,9.18,8.82,8.46,8.16,7.9,7.72,7.27,7.07,7.02,6.96,6.96,6.97,7,6.97
2020-07-23 23:45:00,30.1,20.3,297,2.4,NA,22.88,22.88,22.91,22.91,22.9,22.88,22.9,22.87,22.87,22.67,21.02,20.02,19.44,17.43,16.89,15.02,13.68,12.51,11.36,10.98,10.42,10.08,9.76,9.53,9.28,9.19,8.8,8.46,8.15,7.94,7.85,7.24,7.15,7.06,6.97,6.97,6.97,7,6.97
2020-07-24 00:00:00,30.1,20.1,295,2.4,NA,22.88,22.88,22.91,22.91,22.9,22.88,22.9,22.86,22.86,22.85,21.15,20.01,19.43,17.4,16.54,14.36,13.27,12.39,11.33,11.09,10.56,10.22,9.82,9.62,9.3,9.2,8.87,8.6,8.17,8.04,7.85,7.37,7.18,7.06,6.97,6.97,6.97,7,6.98
2020-07-24 00:15:00,30.1,20,282,3.3,NA,22.88,22.89,22.91,22.91,22.9,22.88,22.9,22.86,22.87,22.84,21.15,20.03,19.41,17.45,16.38,14.44,13.24,12.33,11.22,10.77,10.23,9.77,9.7,9.47,9.22,9.18,8.95,8.77,8.49,8.11,7.94,7.39,7.19,7.1,6.98,6.97,6.97,7,6.98
2020-07-24 00:30:00,30.1,20,295,3.7,NA,22.89,22.89,22.91,22.91,22.9,22.88,22.9,22.87,22.86,22.78,21.12,20.01,19.48,17.69,16.4,14.58,13.35,12.37,11.23,10.85,10.29,10.11,9.78,9.4,9.21,9.17,8.87,8.77,8.49,8.19,7.92,7.44,7.19,7.12,6.97,6.97,6.97,7.01,6.99
2020-07-24 00:45:00,30.1,19.5,294,4,NA,22.88,22.88,22.91,22.91,22.89,22.88,22.9,22.87,22.88,22.82,21.01,19.89,19.51,17.72,16.32,14.96,13.3,12.26,11.11,10.63,10.28,9.87,9.65,9.46,9.29,9.21,8.91,8.67,8.28,8.09,7.88,7.35,7.19,7.1,6.98,6.97,6.98,7.01,7
2020-07-24 01:00:00,30.1,19.6,304,3.1,NA,22.87,22.88,22.9,22.9,22.89,22.87,22.89,22.86,22.87,22.79,21.16,19.8,19.27,16.93,16.09,15.05,13.67,12.49,11.33,10.66,10.32,9.74,9.64,9.44,9.25,9.19,8.9,8.72,8.36,8.09,7.85,7.31,7.18,7.06,6.98,6.98,6.98,7.01,6.99
2020-07-24 01:15:00,30.1,19.5,326,0.7,NA,22.88,22.88,22.91,22.91,22.89,22.88,22.9,22.86,22.86,22.8,20.7,19.77,19.05,17.11,16,15.22,14.02,12.47,11.5,10.72,10.24,9.69,9.6,9.42,9.24,9.19,8.93,8.72,8.43,8.11,7.78,7.27,7.16,7.07,6.98,6.98,6.99,7.01,7
2020-07-24 01:30:00,30.1,19.3,8,1.5,NA,22.89,22.89,22.91,22.91,22.89,22.87,22.89,22.86,22.86,22.84,20.98,19.77,19.09,16.9,15.71,15.05,14.08,12.4,11.73,10.92,10.33,9.68,9.51,9.35,9.25,9.19,9,8.78,8.46,8.14,7.88,7.32,7.18,7.11,6.99,6.98,6.99,7.02,7.01
2020-07-24 01:45:00,30.1,19.1,317,1.5,NA,22.89,22.89,22.91,22.92,22.9,22.88,22.89,22.85,22.86,22.05,20.35,19.77,18.98,17.79,15.79,14.94,13.9,12.48,11.89,11.26,10.71,9.82,9.56,9.39,9.32,9.24,9.08,8.89,8.48,8.18,7.61,7.31,7.16,7.08,6.98,6.98,6.99,7.02,7.01
2020-07-24 02:00:00,30.1,19,340,1.8,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.9,22.87,22.87,22.8,20.18,19.76,18.93,18.07,15.82,14.88,13.43,12.13,11.52,11.12,10.32,9.69,9.52,9.35,9.28,9.22,9.08,8.95,8.65,8.23,7.89,7.36,7.22,7.11,6.99,6.99,6.99,7.02,7.01
2020-07-24 02:15:00,30.1,19.2,315,2.6,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.91,22.88,22.86,22.01,20,19.77,18.92,18.31,16.07,15.19,13.25,12.17,11.56,11.31,10.72,10.13,9.74,9.46,9.3,9.27,9.13,9.02,8.79,8.26,7.87,7.38,7.24,7.03,6.98,6.98,6.99,7.02,7.01
2020-07-24 02:30:00,30.1,19.2,314,2.1,NA,22.9,22.9,22.93,22.93,22.91,22.89,22.91,22.87,22.85,20.87,19.91,19.76,18.96,18.42,16.15,15.3,13.1,12.08,11.68,11.42,10.96,10.24,9.79,9.42,9.29,9.23,9.08,8.83,8.49,8.22,7.77,7.41,7.25,7.15,7,6.99,6.99,7.02,7.01
2020-07-24 02:45:00,30.1,19,357,1.9,NA,22.88,22.89,22.92,22.92,22.91,22.89,22.91,22.87,22.85,20.72,19.9,19.69,18.93,18.49,16.33,15.52,13.15,12.09,11.8,11.42,11.16,10.31,9.98,9.48,9.3,9.28,9.14,8.93,8.62,8.22,7.73,7.43,7.26,7.09,6.99,6.99,6.99,7.02,7.02
2020-07-24 03:00:00,30.1,19,322,2,NA,22.9,22.9,22.92,22.92,22.91,22.89,22.9,22.86,22.65,20.67,19.89,19.69,18.97,18.61,17.78,15.72,13.5,12.42,11.98,11.46,11.23,10.31,9.82,9.43,9.3,9.28,9.14,8.92,8.6,8.25,7.79,7.44,7.29,7.1,6.99,6.98,6.99,7.03,7.02
2020-07-24 03:15:00,30.1,19,326,2.1,NA,22.89,22.89,22.93,22.91,22.91,22.89,22.91,22.88,22.84,20.91,19.92,19.66,18.9,18.65,17.29,15.9,13.02,12.41,11.92,11.45,11.18,10.21,9.7,9.39,9.31,9.31,9.19,9.12,8.93,8.35,7.82,7.43,7.23,7.05,6.99,6.99,6.99,7.03,7.02
2020-07-24 03:30:00,30.1,18.9,319,3,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.91,22.84,22.39,20.23,19.87,19.39,18.81,18.56,17.04,15.97,13.13,12.45,11.98,11.71,11.33,10.25,9.67,9.34,9.31,9.26,9.18,8.91,8.58,8.28,7.71,7.4,7.22,7.03,6.99,6.99,7,7.03,7.02
2020-07-24 03:45:00,30.1,18.7,329,3.2,NA,22.89,22.89,22.92,22.92,22.9,22.89,22.9,22.87,22.85,20.57,19.96,19.62,19.03,18.76,17.41,15.88,13.24,12.58,11.99,11.61,11.21,10,9.58,9.35,9.31,9.26,9.17,8.94,8.71,8.29,7.73,7.44,7.27,7.1,6.99,6.99,7,7.03,7.02
2020-07-24 04:00:00,30.1,18.8,313,2.3,NA,22.87,22.88,22.9,22.91,22.9,22.88,22.89,22.86,22.83,20.36,19.97,19.6,19,18.82,17.39,15.45,13.66,12.49,11.87,11.42,10.88,9.65,9.42,9.35,9.29,9.24,9.02,8.85,8.68,8.35,8.06,7.54,7.39,7.24,7,6.99,7,7.03,7.02
2020-07-24 04:15:00,30.1,18.8,306,2.7,NA,22.9,22.9,22.92,22.92,22.91,22.89,22.91,22.87,22.84,20.15,19.84,19.35,18.94,18.4,16.84,14.69,13.49,12.13,11.79,11.43,10.62,9.67,9.48,9.36,9.28,9.25,9.1,8.91,8.72,8.38,8.09,7.65,7.5,7.41,7.08,7,7,7.03,7.02
2020-07-24 04:30:00,30.1,18.7,299,2.5,NA,22.94,22.94,22.97,22.96,22.93,22.91,22.92,22.89,22.74,20.08,19.82,19.38,19.07,17.8,16.61,14.77,13.75,12.31,11.81,11.39,10.61,9.58,9.46,9.35,9.28,9.25,9.09,8.84,8.73,8.41,8.09,7.74,7.56,7.49,7.19,7.03,7.01,7.04,7.03
2020-07-24 04:45:00,30.1,18.7,308,2.4,NA,22.96,22.96,22.99,22.98,22.96,22.93,22.91,22.87,21.99,20.03,19.96,19.53,19.15,18.01,16.84,14.92,13.08,12.22,11.71,11.28,10.39,9.5,9.49,9.35,9.28,9.27,9.15,8.89,8.76,8.45,8.1,7.63,7.56,7.49,7.22,7.03,7.01,7.04,7.03
2020-07-24 05:00:00,30.1,18.8,312,2.2,NA,22.97,22.97,23,22.99,22.96,22.94,22.94,22.87,22.07,20.46,20.05,19.78,19.15,17.98,16.84,14.93,13.01,12.26,11.66,11.09,10.2,9.47,9.49,9.34,9.26,9.23,9.19,8.84,8.67,8.35,7.97,7.64,7.55,7.48,7.22,7.05,7.01,7.04,7.03
2020-07-24 05:15:00,30.1,18.8,309,2.8,NA,22.98,22.98,23.01,23.01,22.99,22.97,22.93,22.77,20.92,20.58,20.17,19.81,19.02,17.9,16.9,15.14,13.32,12.4,11.78,11.12,10.31,9.5,9.52,9.37,9.26,9.28,9.21,8.98,8.79,8.51,7.97,7.66,7.56,7.44,7.14,7.01,7.01,7.04,7.03
2020-07-24 05:30:00,30.1,18.9,305,1.9,NA,22.97,22.97,23,23,22.98,22.95,22.92,22.64,20.99,20.76,20.16,19.86,19.15,18.03,16.97,15.35,13.86,12.43,11.8,11.15,10.46,9.66,9.53,9.39,9.28,9.3,9.21,8.97,8.79,8.57,8.1,7.87,7.68,7.44,7.1,7.01,7.01,7.04,7.03
2020-07-24 05:45:00,30.1,18.7,235,2.5,NA,22.97,22.97,23,23,22.98,22.94,22.94,22.73,21.13,20.79,20.14,19.81,19.13,18.13,16.82,15.45,13.89,12.45,11.81,11.01,10.29,9.63,9.53,9.36,9.28,9.23,9.09,8.82,8.79,8.58,7.99,7.72,7.7,7.4,7.09,7.02,7.02,7.05,7.03
2020-07-24 06:00:00,30.1,18.7,266,2.5,NA,22.96,22.96,22.99,22.99,22.98,22.96,22.93,22.13,20.99,20.71,20.24,19.95,19.4,18.28,16.88,15.67,14.05,12.52,11.85,11.07,10.25,9.85,9.55,9.42,9.35,9.31,9.12,9.02,8.84,8.66,8.05,7.74,7.74,7.45,7.13,7.03,7.02,7.05,7.04
2020-07-24 06:15:00,30.1,18.8,285,2.2,NA,22.96,22.97,22.99,22.99,22.98,22.96,22.95,22.33,21.01,20.68,20.31,19.98,19.4,18.36,17.08,15.89,13.5,12.44,11.81,11.08,10.18,9.87,9.59,9.48,9.32,9.32,9.09,8.88,8.85,8.67,8.03,7.76,7.63,7.46,7.23,7.08,7.03,7.05,7.04
2020-07-24 06:30:00,30.1,19.1,298,2.3,NA,22.96,22.97,22.99,22.99,22.97,22.95,22.77,22.45,21.23,21,20.6,20.02,19.5,18.41,16.76,15.09,13.02,12.41,11.86,11.45,10.82,10.11,9.94,9.64,9.49,9.46,9.28,9.12,8.9,8.73,8.08,7.76,7.56,7.4,7.27,7.08,7.03,7.05,7.04
2020-07-24 06:45:00,30.1,19.6,308,3.3,NA,22.96,22.96,22.99,22.98,22.97,22.96,22.96,22.52,21.97,21.13,20.98,20.09,19.57,18.43,16.6,14.49,12.61,12.26,11.8,11.26,10.79,10.15,10.14,9.83,9.53,9.5,9.28,9.05,8.95,8.71,8.01,7.76,7.6,7.41,7.33,7.15,7.03,7.05,7.03
2020-07-24 07:00:00,30.1,19.9,317,2.2,NA,22.97,22.97,22.99,22.99,22.98,22.96,22.97,22.61,22.01,21.27,20.6,19.96,19.35,17.94,16.58,14.74,12.72,12.18,11.7,11.25,10.75,10.2,10.22,9.88,9.54,9.51,9.36,9.15,8.98,8.71,8.02,7.76,7.61,7.41,7.35,7.11,7.03,7.06,7.03
2020-07-24 07:15:00,30.2,20.1,301,2,NA,22.97,22.98,22.99,22.99,22.97,22.95,22.89,22.64,22.17,21.36,20.61,19.92,19.34,18.05,16.53,14.58,12.7,12.26,11.67,11.26,10.81,10.5,10.28,10.24,9.62,9.54,9.32,9.05,8.97,8.59,7.97,7.82,7.62,7.42,7.37,7.23,7.07,7.06,7.03
2020-07-24 07:30:00,30.1,20.2,295,2.4,NA,22.97,22.99,22.99,22.99,22.97,22.95,22.94,22.71,22.24,21.37,20.42,19.9,19.39,18.05,16.49,14.69,12.86,12.22,11.77,11.35,10.83,10.54,10.37,10.29,9.6,9.56,9.37,8.98,8.91,8.25,7.89,7.72,7.52,7.44,7.37,7.26,7.1,7.06,7.03
2020-07-24 07:45:00,30.2,20.9,331,1.9,NA,22.98,22.99,23,22.99,22.97,22.95,22.95,22.73,21.96,21.32,20.36,19.88,19.56,18.32,16.43,13.8,12.77,12.1,11.78,11.45,11.27,10.73,10.48,10.32,9.59,9.56,9.32,8.98,8.81,8.29,7.92,7.67,7.51,7.45,7.3,7.24,7.1,7.06,7.03
2020-07-24 08:00:00,30.2,21.2,308,1,NA,22.99,22.99,23,23,22.98,22.96,22.96,22.76,22.01,21.28,20.33,19.86,19.61,18.08,16.22,13.61,12.69,12.19,11.89,11.67,11.39,10.68,10.49,10.03,9.55,9.38,9.1,8.96,8.71,8.25,7.93,7.64,7.46,7.44,7.32,7.24,7.08,7.05,7.03
2020-07-24 08:15:00,30.2,22.1,350,0.9,NA,23.06,23.05,23.05,23.03,23,22.97,22.98,22.47,21.56,21.04,20.24,19.87,19.57,18.16,16.62,14.02,12.57,12.41,11.98,11.71,11.16,10.55,10.38,9.6,9.53,9.27,9.01,8.84,8.68,8.22,7.92,7.66,7.48,7.39,7.3,7.14,7.04,7.05,7.03
