"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-24 18:15:00,29.8,19.1,243,1.5,6.9,15.2,13.38,13.23,13.18,12.87,12.71,12.14,11.59,11.42,11.28,10.09,9.46,8.84,8.21,7.99,7.84,7.67,7.51,7.25,7.15,7.06,6.79,6.8,6.67,6.25,6.11,5.95,6.07,6.15,6.02,5.17,4.93,4.64,4.58,4.49,4.5,4.5,4.54,4.53
2019-06-24 18:30:00,29.8,19.6,256,0.9,7.4,14.93,13.21,13.06,12.99,12.89,12.21,11.99,11.75,11.49,11.17,9.91,9.12,8.39,8.02,7.93,7.82,7.6,7.45,7.33,7.13,7,6.93,6.94,6.56,6.65,6.51,6.38,6.08,5.62,5.36,5.13,4.97,4.74,4.59,4.5,4.5,4.51,4.55,4.54
2019-06-24 18:45:00,29.8,19.2,278,0.8,5.8,16.04,13.22,12.84,12.65,12.22,11.92,11.92,11.57,11.21,10.89,9.82,8.89,8.32,8,7.91,7.8,7.6,7.5,7.39,7.16,7.04,6.9,6.86,6.72,6.72,6.69,6.32,5.99,5.62,5.54,5.54,5.38,5.06,4.8,4.57,4.49,4.51,4.55,4.54
2019-06-24 19:00:00,29.8,18.6,322,1.3,6.4,15.25,12.96,12.66,12.47,12.11,12.04,11.94,11.51,11.26,10.83,9.98,8.53,8.04,7.93,7.89,7.72,7.58,7.51,7.49,7.24,6.94,6.87,6.89,6.79,6.63,6.54,6.38,6.06,6.15,5.52,5.18,5.02,4.67,4.61,4.51,4.51,4.52,4.56,4.55
2019-06-24 19:15:00,29.8,18.3,323,0.8,6.3,15.5,13.13,12.69,12.45,12.24,12.1,11.95,11.58,10.94,10.84,9.96,8.68,8.11,7.97,7.93,7.78,7.63,7.53,7.5,7.42,7.24,7.15,7.07,6.88,6.74,6.57,6.39,5.76,5.68,5.41,5.19,4.93,4.72,4.64,4.55,4.54,4.54,4.58,4.56
2019-06-24 19:30:00,29.8,18.3,203,0.9,6.8,16.07,13.11,12.77,12.63,12.34,12.06,11.88,11.49,10.74,10.63,9.86,8.62,8.1,8,7.99,7.84,7.73,7.56,7.56,7.54,7.51,7.21,7.02,6.92,6.85,6.74,6.24,5.87,5.78,5.42,5.18,4.93,4.71,4.64,4.54,4.54,4.55,4.59,4.58
2019-06-24 19:45:00,29.8,18,346,1.3,7.5,15.93,13.45,12.89,12.62,12.34,12.2,11.84,11.29,10.57,10.5,9.61,8.4,8.15,8.01,7.99,7.88,7.7,7.62,7.59,7.59,7.56,7.42,7.17,7,6.95,6.78,6.69,5.92,5.76,5.38,5.15,4.93,4.77,4.64,4.59,4.57,4.57,4.61,4.59
2019-06-24 20:00:00,29.8,17.2,227,1.6,5.5,16.28,13.26,12.97,12.75,12.39,12.25,11.86,11.44,10.68,10.45,10.27,9.32,8.22,8.05,7.98,7.87,7.71,7.61,7.61,7.57,7.5,7.3,7.14,7.05,6.98,6.96,6.8,6.55,5.92,5.53,5.2,4.98,4.78,4.75,4.62,4.6,4.59,4.61,4.6
2019-06-24 20:15:00,29.8,16.9,139,0.5,6.6,16.71,13.24,12.83,12.61,12.23,12.08,11.77,11.21,10.65,10.41,9.98,8.91,8.58,8.56,8.13,7.99,7.85,7.69,7.64,7.63,7.52,7.37,7.18,7.13,7.08,7.09,7.02,6.86,6.79,5.63,5.32,5.09,4.84,4.8,4.63,4.59,4.58,4.63,4.61
2019-06-24 20:30:00,29.8,16.7,178,0.4,6,16.88,13.05,12.84,12.6,12.26,11.92,11.49,10.56,10.37,9.84,9.26,9.13,9.02,8.67,8.11,7.93,7.79,7.66,7.65,7.52,7.47,7.18,7.19,7.14,7.08,7.07,6.97,6.63,6.28,5.58,5.31,5.13,4.89,4.81,4.72,4.63,4.62,4.66,4.64
2019-06-24 20:45:00,29.8,16.2,187,0.6,5.8,16.87,13.07,12.82,12.62,12.26,11.82,11.48,10.58,9.92,9.48,9.46,9.31,8.91,8.19,8.05,7.9,7.76,7.67,7.66,7.5,7.21,7.17,7.2,7.12,7.09,6.94,6.87,6.84,6.54,5.81,5.32,5.1,4.9,4.79,4.7,4.66,4.64,4.68,4.66
2019-06-24 21:00:00,29.8,15.5,250,0.4,5.2,17.29,13.1,12.86,12.71,12.27,12.02,11.57,10.67,9.95,9.7,9.63,9.34,8.94,8.36,8.04,7.95,7.85,7.74,7.66,7.5,7.22,7.15,7.18,7.1,7.08,6.79,6.77,6.59,6.49,5.5,5.29,5.02,4.84,4.75,4.68,4.67,4.66,4.69,4.67
2019-06-24 21:15:00,29.8,15.6,203,0.4,6.7,16.21,12.89,12.72,12.58,12.18,11.72,11.56,10.5,9.82,9.75,9.69,9.2,8.65,8.16,8,7.94,7.84,7.7,7.66,7.51,7.23,7.21,7.15,7.11,7.04,6.89,6.66,6.63,6.25,5.54,5.38,4.95,4.73,4.69,4.65,4.65,4.65,4.69,4.67
2019-06-24 21:30:00,29.8,15.3,288,0.8,5.8,17.24,15.43,13.26,12.65,12.05,10.64,9.97,9.94,9.86,9.65,9.24,8.63,8.2,8.04,7.98,7.93,7.81,7.68,7.68,7.61,7.45,7.21,7.12,7.03,6.97,6.98,6.93,6.84,6.27,5.8,5.39,5,4.87,4.77,4.71,4.67,4.66,4.7,4.69
2019-06-24 21:45:00,29.8,15.3,268,1.4,5.1,17.53,16.75,13.4,12.67,12.5,11.57,10.47,10.05,9.9,9.49,8.77,8.22,8.06,8.01,7.96,7.82,7.72,7.7,7.71,7.5,7.3,7.22,7.11,7.05,6.99,6.95,6.95,6.84,6.6,5.84,5.46,5.05,4.91,4.82,4.72,4.68,4.68,4.73,4.71
2019-06-24 22:00:00,29.8,15.4,266,2.1,5.1,17.55,17.13,13.78,12.75,12.52,11.59,10.97,10.2,9.82,9.62,8.9,8.32,8.12,8.03,7.95,7.8,7.74,7.72,7.68,7.5,7.24,7.16,7.18,7.05,6.98,6.99,6.9,6.82,6.74,5.8,5.27,4.9,4.74,4.76,4.71,4.71,4.72,4.75,4.73
2019-06-24 22:15:00,29.8,15.8,288,2.1,5,17.8,17.1,13.7,12.84,12.56,12.02,11.32,10.6,10.21,9.77,9.51,8.36,8.26,8.05,8,7.91,7.79,7.75,7.74,7.65,7.42,7.21,7.17,7.05,7,6.99,6.89,6.7,6.56,5.76,5.29,5.05,4.88,4.79,4.75,4.76,4.77,4.8,4.78
2019-06-24 22:30:00,29.8,15.6,293,1.2,4.9,17.67,16.84,13.85,13.02,12.52,12.03,11.32,10.59,10.22,9.75,9.53,8.86,8.26,8.07,8,7.92,7.84,7.78,7.77,7.72,7.43,7.21,7.12,7.05,7,6.77,6.65,6.53,6.4,5.72,5.21,4.96,4.83,4.86,4.82,4.83,4.84,4.89,4.86
2019-06-24 22:45:00,29.8,15.2,242,1.5,4.5,17.72,16.53,13.71,13.31,12.79,12.27,11.42,10.68,10.36,10.07,9.62,9,8.27,8.15,8.02,7.95,7.86,7.81,7.8,7.77,7.65,7.34,7.16,7.05,7,6.97,6.73,6.54,6.36,5.46,5.25,4.93,4.84,4.87,4.83,4.82,4.82,4.88,4.88
2019-06-24 23:00:00,29.8,15.2,NA,NA,4.1,17.93,16.87,14.87,13.5,13.11,12.37,11.64,11.16,10.8,10.44,10.17,9.69,9.07,8.31,8.23,8.08,7.97,7.93,7.87,7.83,7.74,7.66,7.51,7.17,7.08,7.02,6.93,6.79,6.55,5.85,5.38,4.93,4.85,4.86,4.82,4.83,4.84,4.9,4.88
2019-06-24 23:15:00,29.8,14.9,270,2.9,4.3,17.91,16.85,14.55,13.34,13.16,12.46,12.15,11.25,10.65,10.51,10.23,9.71,9.1,8.35,8.2,8.02,7.98,7.92,7.88,7.81,7.7,7.62,7.53,7.17,7.07,6.99,6.83,6.7,6.54,5.44,5.1,4.87,4.85,4.88,4.83,4.83,4.84,4.89,4.89
2019-06-24 23:30:00,29.8,14.4,265,3,3.4,17.91,17.52,16.17,13.27,13,12.56,12.19,11.41,10.89,10.58,10.28,9.5,8.85,8.33,8.16,8.03,8.01,7.95,7.93,7.88,7.79,7.66,7.67,7.39,7.11,7.09,7.01,6.85,6.67,5.5,4.97,4.86,4.85,4.88,4.84,4.83,4.85,4.87,4.86
2019-06-24 23:45:00,29.8,14.2,270,2.7,4.6,17.98,17.94,16.54,13.46,12.89,12.61,12.22,11.5,10.89,10.55,10.27,9.39,8.89,8.41,8.21,8.05,8.02,7.97,7.93,7.86,7.78,7.65,7.55,7.15,7.1,7.11,6.96,6.77,6.64,5.68,5.09,4.86,4.83,4.86,4.81,4.8,4.79,4.83,4.82
2019-06-25 00:00:00,29.8,14.2,266,2,5.5,17.99,17.74,16.78,15.32,13.09,12.63,12.31,11.81,11.26,10.68,10.36,9.52,8.99,8.5,8.23,8.07,8.03,7.99,7.96,7.92,7.8,7.75,7.69,7.24,7.12,7.14,7.06,6.82,6.59,5.79,5.02,4.89,4.84,4.85,4.8,4.79,4.81,4.83,4.81
2019-06-25 00:15:00,29.8,14.1,NA,NA,6.2,17.86,17.66,16.21,15.53,13.9,12.99,12.62,12.1,11.78,11.26,10.75,10.35,9.62,9.11,8.41,8.14,8.1,8.06,8.03,7.99,7.88,7.8,7.79,7.68,7.56,7.2,7.16,6.99,6.78,5.99,5.22,4.84,4.81,4.84,4.78,4.76,4.76,4.79,4.78
2019-06-25 00:30:00,29.8,14.2,NA,NA,5.7,17.81,17.14,16.76,15.83,15.53,14.07,13.24,12.72,12.03,11.62,11.14,10.55,9.94,9.17,8.34,8.19,8.09,8.06,7.99,7.98,7.89,7.79,7.79,7.68,7.23,7.23,7.13,7.02,6.69,6,5.33,5.1,4.79,4.79,4.75,4.74,4.74,4.76,4.74
2019-06-25 00:45:00,29.8,14,242,2.6,6.8,17.95,17.92,17.21,16.63,15.5,13.86,13.62,13.15,12.74,11.83,11.33,10.55,9.78,8.9,8.28,8.16,8.07,7.99,7.96,7.91,7.82,7.75,7.73,7.59,7.26,7.17,7.06,6.82,6.52,5.77,5.28,4.97,4.81,4.79,4.7,4.68,4.64,4.69,4.68
2019-06-25 01:00:00,29.8,14.1,243,3.1,7.1,17.88,17.71,17.47,17.27,15.71,15.35,13.74,13.46,12.28,11.53,10.85,9.75,8.6,8.27,8.17,8.09,8.02,7.94,7.88,7.81,7.75,7.68,7.59,7.32,7.17,7.11,6.88,6.43,6.09,5.6,5.22,4.91,4.82,4.79,4.71,4.66,4.59,4.63,4.61
2019-06-25 01:15:00,29.8,14,248,2,6.6,17.65,17.63,17.57,17.47,17.4,16.3,15.26,13.42,12.68,11.6,10.74,9.66,8.72,8.35,8.21,8.11,8.04,7.94,7.93,7.86,7.77,7.72,7.69,7.4,7.19,7.13,6.88,6.45,6.16,5.61,5.15,4.89,4.83,4.81,4.74,4.65,4.59,4.63,4.59
2019-06-25 01:30:00,29.8,14,269,3,7,17.86,17.52,17.47,17.43,17.36,16.52,15.18,13.4,12.97,11.79,11.04,9.82,8.88,8.31,8.19,8.09,8.01,7.94,7.92,7.86,7.76,7.73,7.7,7.38,7.15,7.06,6.73,6.36,6.03,5.19,5.06,4.98,4.87,4.86,4.72,4.64,4.57,4.6,4.59
2019-06-25 01:45:00,29.8,13.5,261,2.9,6.8,17.96,17.44,17.26,15.62,15.2,15.08,14.77,13.43,13.18,12.14,11.38,10.64,9.83,9.24,9.1,8.87,8.66,8.28,8.11,8.04,7.95,7.9,7.85,7.76,7.67,7.3,7.11,6.73,6.46,5.57,5.04,4.93,4.87,4.88,4.72,4.62,4.57,4.61,4.59
2019-06-25 02:00:00,29.8,13.5,258,2.9,7.6,17.86,17.4,17.29,16.82,16.11,15.29,15.02,14.47,13.38,12.82,11.98,11.05,9.93,9.27,8.91,8.35,8.23,8.15,8.09,7.97,7.91,7.84,7.79,7.71,7.44,7.17,6.96,6.53,6.24,5.33,5.03,4.93,4.89,4.81,4.71,4.64,4.58,4.62,4.6
2019-06-25 02:15:00,29.8,13.6,258,1.9,6.5,17.8,17.57,17.16,16.83,16.07,14.9,14.15,13.8,13.31,13.07,12.82,12.09,11.56,10.76,9.57,9.05,8.38,8.22,8.11,7.93,7.86,7.77,7.74,7.57,7.21,6.98,6.56,6.27,5.8,5.14,5.05,4.95,4.9,4.89,4.7,4.55,4.54,4.59,4.57
2019-06-25 02:30:00,29.8,13.5,248,2.1,7.1,17.68,17.48,17.13,16.42,15.73,15.13,14.59,14.05,13.38,13.05,12.87,12.17,11.58,10.87,9.58,8.93,8.26,8.14,8.02,7.92,7.86,7.77,7.56,7.32,7.08,6.82,6.48,6.32,5.97,5.18,5.08,5.01,4.95,4.93,4.72,4.56,4.52,4.55,4.53
2019-06-25 02:45:00,29.8,13.4,243,2.3,7.3,17.7,17.44,16.47,15.9,15.67,15.54,14.94,14.29,13.9,13.09,12.87,12.13,11.54,10.55,9.51,8.57,8.23,8.14,7.95,7.87,7.77,7.56,7.32,7.12,6.83,6.6,6.38,5.77,5.34,5.18,5.01,4.89,4.73,4.72,4.68,4.53,4.53,4.57,4.55
2019-06-25 03:00:00,29.8,13.5,241,2.2,7.5,17.67,17.47,16.08,15.87,15.65,15.24,15.02,14.51,14.02,13.26,12.95,12.41,11.54,10.56,9.44,8.51,8.21,8.12,7.98,7.87,7.79,7.67,7.65,7.32,6.85,6.63,6.53,5.6,5.33,5.2,4.98,4.8,4.66,4.62,4.56,4.51,4.48,4.52,4.52
2019-06-25 03:15:00,29.8,13.6,252,2.7,7.5,17.65,17.48,16.16,15.97,15.73,15.39,14.74,14.53,14.01,13.3,12.95,12.22,11.5,10.39,9.31,8.56,8.27,8.15,8.06,7.95,7.86,7.79,7.78,7.43,6.87,6.74,6.59,6.12,5.45,5.22,5.11,4.9,4.63,4.6,4.55,4.53,4.52,4.55,4.52
2019-06-25 03:30:00,29.8,13.2,257,2.2,7.3,17.66,17.2,16.14,15.93,15.62,14.75,14.56,14.35,14.1,13.68,13.06,12.67,11.65,10.59,9.3,8.58,8.24,8.16,8.1,8.06,7.92,7.84,7.84,7.56,7.15,6.79,6.7,6.33,5.51,5.29,5.07,4.89,4.63,4.57,4.51,4.51,4.49,4.53,4.52
2019-06-25 03:45:00,29.8,13.2,267,2.4,7.2,17.64,17.23,16.26,15.54,14.97,14.47,14.64,14.23,13.94,13.38,12.97,12.62,11.89,11.46,10.37,9.29,8.48,8.16,8.08,8.05,7.99,7.91,7.87,7.81,7.59,7.18,6.81,6.67,6.44,5.44,5.18,4.95,4.79,4.63,4.54,4.49,4.48,4.52,4.5
2019-06-25 04:00:00,29.8,13.1,240,1.2,7.6,17.57,16.96,16.02,15.99,15.21,14.58,14.3,14.06,13.82,13.49,13.08,12.82,11.98,11.5,10.58,9.68,9.12,8.2,8.08,8.01,7.97,7.91,7.89,7.83,7.67,7.39,7.05,6.79,6.55,5.51,5.16,4.96,4.57,4.56,4.48,4.49,4.5,4.54,4.52
2019-06-25 04:15:00,29.8,13.8,157,3.1,7.3,17.52,17.14,16.2,15.99,15.16,14.88,14.45,14.08,13.86,13.59,13.19,12.83,11.9,11.4,10.51,10.07,9.39,8.59,8.14,8.04,7.96,7.9,7.86,7.72,7.69,7.16,6.88,6.69,6.18,5.5,5.21,5.01,4.63,4.63,4.51,4.51,4.52,4.56,4.55
2019-06-25 04:30:00,29.8,14.1,171,3.4,6.6,17.54,17.28,16.5,16.08,15.28,14.96,14.96,14.32,13.99,13.75,13.59,13.03,12.23,11.46,10.5,10.16,9.13,8.13,8.03,7.98,7.9,7.79,7.23,7.04,6.86,6.73,6.32,5.64,5.59,5.31,5.23,5,4.71,4.56,4.5,4.49,4.5,4.55,4.53
2019-06-25 04:45:00,29.8,14.4,179,3.3,6.3,17.48,17.31,16.51,16.21,15.35,15.1,14.9,14.5,13.85,13.69,13.59,12.99,11.84,11.33,10.59,10.33,9.3,8.19,8.01,7.94,7.7,7.75,7.81,7.07,6.89,6.74,6.08,5.64,5.54,5.3,5.1,4.96,4.66,4.65,4.53,4.5,4.51,4.55,4.54
2019-06-25 05:00:00,29.8,14.3,171,4.2,11,17.4,17.22,16.62,16.25,15.37,15.22,14.93,14.47,14.07,13.63,13.54,13.02,11.96,11.57,11.13,10.28,9.25,9.12,8.12,7.99,7.92,7.78,7.56,7.36,6.82,6.82,6.58,5.66,5.45,5.29,5.18,5.08,4.87,4.8,4.68,4.57,4.52,4.56,4.54
2019-06-25 05:15:00,29.8,14.3,159,4.6,3.7,17.44,17.18,16.76,15.73,15.4,15.27,14.99,14.73,14.21,13.78,13.54,13.26,12.6,11.8,11.21,10.4,9.08,8.65,8.22,8.01,7.9,7.64,7.5,7.29,6.92,6.81,6.02,5.66,5.56,5.28,5.13,4.97,4.82,4.75,4.61,4.59,4.56,4.6,4.56
2019-06-25 05:30:00,29.8,14.4,171,4.1,11,17.36,17.36,17.04,16.1,15.45,15.39,14.99,14.73,14.21,13.86,13.53,13.28,12.83,11.92,11.48,10.69,9.19,8.84,8.38,7.94,7.81,7.31,7.21,6.83,6.49,5.81,5.65,5.59,5.55,5.4,5.23,5.02,4.82,4.8,4.68,4.6,4.6,4.61,4.57
2019-06-25 05:45:00,29.8,14.5,157,5.3,6,17.22,17.21,17.12,16.37,15.51,15.45,15.28,14.79,14.11,13.77,13.46,13.09,12.29,11.89,11.43,10.86,9.76,8.94,8.7,8.07,7.9,7.71,7.43,6.88,6.76,6.06,5.66,5.53,5.52,5.4,5.29,5.09,4.91,4.79,4.67,4.61,4.55,4.58,4.57
2019-06-25 06:00:00,29.8,14.6,NA,NA,12.9,17.41,17.41,17.36,16.74,15.71,15.5,15.39,14.88,14.72,13.87,13.58,13.24,12.57,12,11.54,10.71,9.53,8.71,8.6,8.3,7.97,7.83,7.58,7.02,6.79,6.3,5.73,5.52,5.48,5.44,5.36,5.14,5.02,4.8,4.7,4.66,4.61,4.61,4.58
2019-06-25 06:15:00,29.8,14.6,146,7.3,5.6,17.52,17.5,17.5,16.69,15.68,15.54,15.45,14.89,14.72,13.83,13.51,13.13,12.24,11.97,11.57,10.97,9.44,8.93,8.53,8.4,7.96,7.78,7.55,7.18,6.8,6.43,5.79,5.39,5.36,5.33,5.34,5.27,5.16,5.06,4.73,4.7,4.71,4.63,4.6
2019-06-25 06:30:00,29.8,14.7,NA,NA,0.1,17.58,17.58,17.53,16.51,15.74,15.58,15.42,14.85,14.68,13.75,13.51,13.22,12.69,11.93,11.69,11.08,9.48,8.96,8.5,8.36,7.93,7.79,7.44,7.02,6.69,6.25,5.88,5.54,5.44,5.36,5.31,5.28,5.26,5.12,4.83,4.67,4.68,4.65,4.62
2019-06-25 06:45:00,29.8,14.9,162,7.4,16.2,17.66,17.67,17.68,16.79,15.81,15.64,15.49,14.93,14.7,13.83,13.46,13.22,12.78,11.96,11.74,11.06,9.5,9.08,8.52,8.45,8.17,7.9,7.77,7.51,7.15,6.79,6.34,5.85,5.64,5.47,5.38,5.31,5.27,5.28,5.1,4.7,4.68,4.69,4.66
2019-06-25 07:00:00,29.8,15,150,7.6,10.1,17.62,17.62,17.64,16.23,15.83,15.71,15.56,15.13,14.66,13.95,13.66,13.36,12.77,12.18,11.83,11.05,9.75,9.03,8.46,8.36,8.08,7.85,7.55,7.48,7.09,6.85,6.4,5.93,5.76,5.43,5.33,5.27,5.23,5.24,5.01,4.74,4.67,4.69,4.68
2019-06-25 07:15:00,29.8,14.8,157,7.4,12.5,17.52,17.52,17.51,16.34,15.85,15.75,15.63,15.19,14.63,13.84,13.63,13.33,12.51,12.14,11.81,10.82,9.56,9.06,8.46,8.4,8.15,7.88,7.77,7.52,7.26,7.03,6.78,6.33,5.97,5.48,5.46,5.3,5.29,5.25,5.03,4.85,4.64,4.68,4.67
2019-06-25 07:30:00,29.8,14.7,153,7.5,8.3,17.35,17.34,17.35,16.72,15.84,15.76,15.63,15.35,14.63,13.69,13.57,13.29,12.6,12.1,11.37,10.74,10,9.2,8.53,8.42,8.15,8.04,7.91,7.71,7.48,7.25,7.06,6.83,6.56,5.65,5.5,5.3,5.28,5.29,4.9,4.66,4.65,4.69,4.68
2019-06-25 07:45:00,29.8,15,160,7.9,8.4,17.18,17.17,17.19,16.89,15.96,15.77,15.61,15.28,14.65,13.82,13.55,13.34,12.68,12.24,11.26,10.39,9.75,9.06,8.45,8.33,8.04,7.93,7.84,7.61,7.37,7.19,7.06,6.94,6.63,5.64,5.51,5.38,5.32,5.34,5.11,4.67,4.67,4.7,4.68
2019-06-25 08:00:00,29.8,15.2,159,7.9,8.9,17.11,17.1,17.08,16.97,16.31,15.8,15.68,15.38,14.65,13.73,13.48,13.13,12.55,12.17,11.42,10.33,9.34,8.62,8.4,8.18,8.02,7.9,7.82,7.45,7.22,7.17,7.09,6.91,6.57,5.55,5.38,5.33,5.33,5.3,4.92,4.66,4.64,4.67,4.66
2019-06-25 08:15:00,29.8,15.4,175,6.9,28.2,16.99,16.98,16.89,16.72,16.36,15.81,15.7,15.45,14.65,13.56,13.38,13.04,12.53,12.2,11,10.2,9.14,8.46,8.21,8.07,7.94,7.74,7.53,7.29,7.22,7.2,7.07,6.75,5.74,5.49,5.45,5.36,5.18,4.95,4.83,4.75,4.66,4.69,4.67
2019-06-25 08:30:00,29.8,15.3,144,6,3.9,17.09,17.05,17.01,16.83,16.58,15.88,15.78,15.35,14.53,13.46,13.23,12.87,12.38,11.86,10.65,10.22,9.13,8.48,8.25,8.13,8.04,7.9,7.72,7.42,7.26,7.25,7.19,6.91,6.07,5.67,5.41,5.35,5.15,4.96,4.71,4.64,4.68,4.68,4.67
2019-06-25 08:45:00,29.8,15.4,155,6,11.5,17.12,17.1,17.09,16.98,16.77,16.31,15.83,15.55,14.57,13.74,13.19,12.87,12.46,12.01,10.86,10.36,9.14,8.35,8.21,8.1,8.04,7.89,7.73,7.57,7.42,7.34,7.2,7.1,6.82,5.66,5.42,5.21,4.92,4.71,4.65,4.63,4.64,4.68,4.64
2019-06-25 09:00:00,29.8,15.8,159,6.5,16.2,17.15,17.13,17.13,17.05,16.82,16,15.81,15.26,14.52,14.09,13.3,13.15,12.59,12.28,11.69,10.65,9.6,8.55,8.23,8.11,8.07,7.99,7.87,7.7,7.49,7.39,7.27,7.06,6.26,5.48,5.38,5.05,4.93,4.85,4.63,4.61,4.63,4.66,4.65
2019-06-25 09:15:00,29.8,15.6,185,4.3,16.3,17.13,17.13,17.15,17.05,16.61,15.83,15.7,14.94,14.51,14.01,13.37,13.17,12.69,12.33,11.88,10.99,10.3,8.64,8.25,8.13,8.08,8.06,7.99,7.81,7.7,7.53,7.33,7.17,6.54,5.56,5.32,4.95,4.88,4.74,4.61,4.62,4.61,4.65,4.64
2019-06-25 09:30:00,29.8,16,179,5.1,8.9,17.17,17.15,17.12,17.02,16.72,15.83,15.68,14.95,14.44,14.02,13.51,13.34,12.76,12.26,12.07,10.95,10.35,8.66,8.25,8.13,8.07,8.05,8.02,7.89,7.73,7.51,7.23,6.75,5.83,5.44,5.13,5.02,4.91,4.87,4.66,4.61,4.6,4.61,4.62
2019-06-25 09:45:00,29.7,15.7,158,6,14,17.18,17.1,17.09,16.95,16.53,15.77,15.14,14.61,14.39,14.16,13.5,13.08,12.33,12.19,11.88,10.68,10.18,8.52,8.2,8.1,8.06,8.03,7.97,7.8,7.64,7.38,7.03,6.22,5.72,5.38,5.24,4.99,4.88,4.83,4.62,4.6,4.59,4.61,4.59
2019-06-25 10:00:00,29.7,15.5,138,6.3,6.6,17.19,17.13,17,16.83,16.14,15.75,15.22,14.66,14.42,14.1,13.7,13.22,12.4,12.09,11.6,10.55,10.09,8.5,8.22,8.1,8.06,8.02,7.95,7.77,7.52,7.26,6.18,5.84,5.62,5.43,5.14,4.98,4.88,4.86,4.75,4.6,4.57,4.59,4.58
2019-06-25 10:15:00,29.8,15.3,160,6.3,12.3,17.17,17.16,17.1,16.96,16.66,16.04,15.48,14.73,14.32,14.11,14.01,13.51,12.84,12.35,11.87,10.6,10.23,8.69,8.26,8.11,8.04,8.01,7.97,7.77,7.54,7.04,5.98,5.69,5.51,5.21,5.12,5.03,4.97,4.93,4.84,4.72,4.63,4.65,4.6
2019-06-25 10:30:00,29.8,14.8,157,6,5.2,17.1,17.06,17.04,16.94,16.76,16.06,15.34,14.73,14.42,14.1,13.91,13.42,12.87,12.36,11.67,10.53,9.84,8.67,8.3,8.18,8.09,8.03,8.05,7.81,7.55,6.78,5.9,5.57,5.5,5.27,5.22,5.03,4.98,4.96,4.77,4.66,4.63,4.63,4.6
2019-06-25 10:45:00,29.8,14.3,149,7.4,10,17.11,17.09,17.11,17.04,16.73,16.15,15.5,14.69,14.52,14.16,13.87,13.21,12.87,12.39,11.49,10.6,9.64,8.71,8.33,8.17,8.09,8.06,8.04,7.8,7.49,6.92,5.87,5.54,5.44,5.26,5.12,5.04,4.99,4.91,4.75,4.64,4.6,4.63,4.61
2019-06-25 11:00:00,29.8,14.6,160,8.2,18.1,17.07,17.06,17.08,16.92,16.76,16.25,15.26,14.77,14.5,14.23,13.76,12.95,12.81,12.33,11.55,11.04,10.11,8.78,8.42,8.19,8.12,8.06,8.05,7.85,7.38,7.1,6.34,5.62,5.52,5.26,5.22,5.04,4.97,4.89,4.63,4.57,4.56,4.61,4.6
2019-06-25 11:15:00,29.8,14.4,181,7.7,28.9,16.98,16.98,16.95,16.85,16.66,16.21,15.31,14.74,14.64,14.37,13.91,13.06,12.59,12.54,11.54,11,10.18,9,8.76,8.31,8.16,8.11,8.1,7.92,7.7,6.76,5.85,5.59,5.51,5.31,5.26,5.1,5.01,4.89,4.68,4.58,4.58,4.62,4.6
2019-06-25 11:30:00,29.8,14.4,140,6.9,1.4,16.84,16.83,16.85,16.79,16.52,16.02,15.25,14.82,14.7,14.37,13.54,13.02,12.64,12.32,12.05,11.06,10.17,9.25,8.8,8.35,8.18,8.12,8.11,7.81,7.35,7.21,6.57,5.84,5.61,5.33,5.3,5.14,4.95,4.84,4.65,4.55,4.56,4.6,4.59
2019-06-25 11:45:00,29.8,14.3,141,7.8,345.6,16.79,16.78,16.81,16.82,16.58,16.12,15.28,14.94,14.77,14.49,13.99,12.99,12.65,12.24,11.98,10.87,9.95,8.88,8.53,8.25,8.16,8.11,8.06,7.86,7.56,7.09,6.23,5.77,5.55,5.34,5.22,5.08,4.86,4.62,4.58,4.58,4.58,4.62,4.6
2019-06-25 12:00:00,29.8,14.3,207,6,0.1,16.91,16.9,16.9,16.82,16.63,16.13,15.12,14.89,14.72,14.32,13.98,13.03,12.66,12.22,11.85,11.08,10.07,9.14,8.62,8.31,8.2,8.12,8.02,7.84,7.65,7.28,6.63,5.94,5.66,5.35,5.24,5.08,4.82,4.65,4.59,4.58,4.58,4.63,4.62
2019-06-25 12:15:00,29.8,14.5,154,6,8.9,16.86,16.87,16.88,16.84,16.64,15.77,15.1,14.78,14.56,14.28,13.91,12.99,12.66,12.37,11.88,11.15,10.28,9.13,8.71,8.4,8.26,8.15,8.06,7.89,7.69,7.4,6.86,5.96,5.62,5.4,5.32,5.17,4.63,4.68,4.59,4.59,4.59,4.63,4.62
2019-06-25 12:30:00,29.8,14.4,118,5.9,338.1,16.8,16.8,16.81,16.79,16.68,16.15,15.19,14.88,14.7,14.38,14.16,12.99,12.67,12.42,11.84,11.12,10.08,9.15,8.71,8.38,8.23,8.08,8.05,7.92,7.7,7.39,6.87,5.99,5.69,5.42,5.36,4.98,4.68,4.61,4.57,4.58,4.58,4.63,4.62
