"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-01 07:15:00,30.1,17.6,308,2.6,142.4,23.76,23.74,23.76,23.77,23.77,23.76,23.76,23.73,23.56,23.51,23.52,23.48,23.33,22.59,20.61,15.5,13.98,11.86,10.52,10.36,10.17,8.83,8.79,8.38,8.06,7.86,7.68,7.51,7.34,6.93,6.46,5.89,5.59,5.42,5.16,5.06,5.02,5.06,5.04
2019-08-01 07:30:00,30.1,18.3,307,2,137.4,23.77,23.77,23.78,23.77,23.77,23.76,23.77,23.72,23.57,23.52,23.51,23.45,23.16,22.46,20.28,15.77,14.28,12,10.55,10.42,10.34,9.27,8.79,8.43,8.01,7.81,7.69,7.36,7.12,6.7,6.19,5.77,5.62,5.31,5.15,5.06,5.02,5.05,5.03
2019-08-01 07:45:00,30.1,18.4,286,2.7,138.3,23.76,23.76,23.78,23.78,23.77,23.76,23.77,23.7,23.57,23.53,23.54,23.43,23.13,22.21,20.1,16.03,14.28,11.92,10.48,10.45,10.13,8.9,8.64,8.15,7.77,7.69,7.56,7.1,6.95,6.48,6.01,5.88,5.67,5.42,5.22,5.04,5.01,5.05,5.03
2019-08-01 08:00:00,30.1,18.4,271,2.4,139.2,23.78,23.78,23.79,23.78,23.77,23.76,23.7,23.57,23.57,23.55,23.58,23.54,22.83,22.25,20.12,16.22,13.94,11.68,10.55,10.52,10.25,8.97,8.72,8.13,7.79,7.69,7.43,7.12,7.02,6.34,6.09,5.91,5.71,5.47,5.18,5.02,5.01,5.04,5.03
2019-08-01 08:15:00,30.1,18.9,279,2.1,136.9,23.79,23.79,23.79,23.77,23.76,23.63,23.62,23.58,23.58,23.55,23.56,23.48,22.75,21.87,19.8,16.27,12.99,11.4,10.67,10.61,10.51,9.71,8.95,8.52,7.87,7.75,7.59,7.25,7.07,6.71,6.2,5.98,5.71,5.46,5.22,5.11,5.02,5.05,5.04
2019-08-01 08:30:00,30.1,19.7,304,1.5,138,23.79,23.79,23.78,23.77,23.76,23.64,23.63,23.58,23.58,23.55,23.55,23.5,22.91,21.85,19.61,16.71,12.54,11.05,10.69,10.62,10.03,9.03,8.56,8.13,7.64,7.61,7.33,7.08,6.85,6.56,6.17,5.85,5.7,5.47,5.31,5.11,5.04,5.06,5.03
2019-08-01 08:45:00,30.1,20.1,299,0.8,137.6,23.81,23.79,23.78,23.76,23.73,23.63,23.63,23.58,23.57,23.52,23.55,23.49,22.99,21.18,19.07,17.15,12.87,10.99,10.71,10.63,9.94,9.02,8.43,7.8,7.59,7.43,7.25,7.03,6.85,6.43,6.19,5.79,5.64,5.45,5.27,5.03,5.03,5.06,5.03
2019-08-01 09:00:00,30.1,21.2,315,0.9,140.2,23.82,23.78,23.77,23.75,23.71,23.64,23.63,23.57,23.56,23.51,23.52,23.51,23.1,20.56,18.73,16.86,12.32,10.9,10.7,10.59,9.44,9.06,8.37,7.7,7.56,7.33,6.99,6.91,6.77,6.45,6.26,5.88,5.71,5.51,5.2,5.06,5.02,5.06,5.04
2019-08-01 09:15:00,30.1,21.7,19,2.6,138.8,23.83,23.77,23.76,23.73,23.67,23.62,23.61,23.55,23.53,23.5,23.53,23.5,23.14,20.19,18.79,17.01,12.21,10.84,10.72,10.5,9.18,8.95,8.11,7.67,7.49,7.32,7.03,6.95,6.67,6.47,6.32,5.95,5.69,5.57,5.39,5.19,5.05,5.06,5.04
2019-08-01 09:30:00,30.1,20.8,33,3.7,137.9,23.86,23.76,23.74,23.7,23.65,23.58,23.54,23.51,23.52,23.5,23.52,23.48,23.06,19.82,18.72,17.64,12.11,10.83,10.74,10.41,9.14,8.56,8,7.6,7.43,7.15,6.78,6.62,6.54,6.35,6.15,5.92,5.65,5.51,5.37,5.22,5.08,5.1,5.07
2019-08-01 09:45:00,30.1,20.7,21,3.4,140.3,23.83,23.81,23.73,23.69,23.65,23.6,23.55,23.5,23.51,23.49,23.51,23.49,22.86,19.36,18.56,17.63,11.96,10.85,10.77,10.53,9.34,9.04,8.29,7.66,7.52,7.21,6.83,6.67,6.59,6.33,6.16,5.97,5.7,5.65,5.44,5.3,5.12,5.11,5.07
2019-08-01 10:00:00,30.1,20.5,54,4.5,138.3,23.83,23.81,23.73,23.7,23.63,23.57,23.55,23.5,23.51,23.49,23.52,23.5,23.02,19.71,18.6,17.99,11.84,10.87,10.79,9.93,9.21,8.66,8.24,7.69,7.61,7.27,6.9,6.62,6.57,6.24,6.11,6,5.73,5.7,5.48,5.3,5.09,5.12,5.08
2019-08-01 10:15:00,30.1,20.4,48,4.6,137.1,23.81,23.83,23.69,23.62,23.57,23.54,23.54,23.51,23.52,23.5,23.53,23.5,22.71,19.31,18.53,17.84,11.63,10.87,10.8,9.84,9.27,8.83,8.43,7.75,7.5,7.23,7.02,6.79,6.62,6.33,6.16,5.96,5.73,5.67,5.53,5.41,5.11,5.1,5.08
2019-08-01 10:30:00,30.1,20.5,41,4.3,135.4,23.82,23.8,23.81,23.66,23.59,23.56,23.57,23.52,23.53,23.51,23.51,23.48,22.71,19.24,18.57,18.07,11.49,10.89,10.81,9.53,9.33,8.69,8.33,7.75,7.53,7.18,6.85,6.61,6.58,6.28,6.07,5.82,5.75,5.64,5.53,5.44,5.3,5.13,5.1
2019-08-01 10:45:00,30.1,20.5,46,4.1,135,23.82,23.82,23.84,23.82,23.78,23.67,23.6,23.56,23.55,23.52,23.44,22.56,21.49,21.21,19.72,17.19,11.16,10.86,9.63,9.46,9.13,8.72,8,7.7,7.36,7.26,6.94,6.76,6.58,6.31,6.11,5.85,5.78,5.66,5.55,5.44,5.35,5.14,5.11
2019-08-01 11:00:00,30.1,20.7,44,3.8,140.7,23.78,23.78,23.79,23.73,23.7,23.68,23.66,23.54,23.54,23.51,22.98,22.16,21.79,21.73,19.39,14.39,11.16,10.85,9.59,9.53,8.93,8.53,8.28,7.81,7.67,7.39,7.17,6.88,6.6,6.31,6,5.83,5.66,5.65,5.53,5.39,5.29,5.17,5.1
2019-08-01 11:15:00,30.1,21,39,3.3,133.7,23.79,23.77,23.75,23.69,23.67,23.65,23.59,23.54,23.54,23.45,23.03,22.11,21.82,21.57,19.36,13.04,11.07,10.89,9.67,9.54,8.9,8.63,8.25,7.83,7.7,7.36,7.19,6.98,6.56,6.24,6.02,5.82,5.63,5.63,5.47,5.42,5.24,5.13,5.1
2019-08-01 11:30:00,30.1,21.2,38,3.1,153.4,23.94,23.84,23.65,23.61,23.59,23.56,23.56,23.53,23.54,23.51,22.99,22.34,21.79,21.79,19.52,13.51,11.14,10.92,10.51,9.54,9.44,8.77,8.46,8.28,7.81,7.64,7.4,7.08,6.83,6.4,6.18,5.89,5.64,5.62,5.5,5.37,5.28,5.15,5.12
2019-08-01 11:45:00,30.1,21.5,62,2.3,148.2,24.01,23.86,23.74,23.66,23.59,23.56,23.55,23.52,23.52,23.5,22.96,22.42,21.81,21.71,19.12,12.46,11.11,10.97,9.8,9.54,9.39,8.74,8.44,8.29,7.8,7.58,7.25,6.96,6.71,6.36,6.15,5.91,5.64,5.57,5.53,5.33,5.27,5.12,5.09
2019-08-01 12:00:00,30.1,21.7,38,2.8,151.8,24.05,23.9,23.81,23.67,23.58,23.55,23.55,23.51,23.52,23.48,22.93,22.45,21.88,21.75,19.85,12.56,11.19,10.87,10.1,9.6,9.08,8.57,8.38,8.16,7.8,7.48,6.98,6.74,6.64,6.17,5.96,5.84,5.69,5.55,5.38,5.3,5.22,5.1,5.08
2019-08-01 12:15:00,30.1,21.8,58,2.2,155.2,24.08,23.91,23.8,23.65,23.61,23.56,23.54,23.5,23.44,23.11,22.94,22.55,22.28,21.98,21.12,12.16,11.28,10.94,9.73,9.62,8.91,8.36,8.27,8.07,7.72,7.44,7.05,6.84,6.62,6.17,5.88,5.78,5.71,5.52,5.38,5.27,5.27,5.18,5.09
2019-08-01 12:30:00,30.1,22,47,2.5,152.2,24.16,23.91,23.7,23.65,23.62,23.56,23.52,23.49,23.29,23.09,22.94,22.5,22.36,21.98,19.87,12.04,11.25,10.96,10.32,9.71,8.89,8.35,8.26,8.08,7.77,7.32,7.02,6.81,6.51,6.19,5.86,5.74,5.69,5.5,5.39,5.24,5.23,5.1,5.07
2019-08-01 12:45:00,30.1,22.2,71,2.3,158.4,24.19,23.9,23.65,23.61,23.52,23.5,23.51,23.48,23.48,23.31,22.89,22.74,22.45,22.37,19.67,11.87,11.25,10.9,9.87,9.38,8.88,8.35,8.2,7.95,7.6,7.24,6.87,6.47,6.32,6.13,5.77,5.66,5.54,5.48,5.36,5.27,5.2,5.14,5.08
2019-08-01 13:00:00,30.1,22.2,109,2.3,154.8,24.34,24.02,23.66,23.61,23.58,23.52,23.49,23.46,23.47,23.43,23,22.64,22.59,21.99,18.36,11.74,11.32,10.92,9.85,9.24,8.61,8.34,8.09,7.9,7.75,7.42,6.91,6.85,6.47,6.26,5.76,5.64,5.57,5.46,5.35,5.3,5.21,5.15,5.09
2019-08-01 13:15:00,30.1,22.3,92,3.1,162.5,24.42,24.21,23.9,23.6,23.5,23.45,23.45,23.42,23.43,23.06,23.04,22.81,22.59,22.21,18.34,11.85,11.35,11.04,10,9.29,8.55,8.27,8.16,7.95,7.82,7.47,6.98,6.76,6.55,6.17,5.76,5.58,5.53,5.41,5.32,5.28,5.13,5.14,5.13
2019-08-01 13:30:00,30.1,22.3,72,2.7,161.3,24.49,24.07,23.83,23.57,23.49,23.42,23.4,23.34,23.32,23.23,23.18,23.06,22.58,22.05,18.19,11.83,11.41,11.02,10.01,9.37,8.44,8.24,8.17,7.9,7.57,7.47,7.02,6.72,6.54,6.14,5.73,5.59,5.47,5.4,5.28,5.18,5.12,5.13,5.11
2019-08-01 13:45:00,30.1,22.6,76,1.7,153.9,24.4,24,23.58,23.49,23.45,23.39,23.4,23.36,23.36,23.31,23.2,23.07,22.53,21.1,16.95,11.75,11.54,11.13,10.04,9.46,8.5,8.3,8.18,7.99,7.66,7.27,6.98,6.73,6.46,6.07,5.82,5.67,5.55,5.46,5.34,5.18,5.1,5.12,5.11
2019-08-01 14:00:00,30.1,23.1,49,0.7,155.7,24.57,24.16,23.73,23.59,23.5,23.45,23.42,23.32,23.32,23.3,23.31,23.09,22.55,21.17,16.81,11.84,11.63,10.78,9.79,9.58,8.46,8.26,8.16,7.8,7.46,7.24,6.97,6.65,6.52,6.1,5.84,5.67,5.53,5.47,5.23,5.16,5.1,5.13,5.11
2019-08-01 14:15:00,30.1,23,105,1.1,154.4,24.51,24.04,23.76,23.61,23.56,23.5,23.42,23.32,23.31,23.28,23.3,23.06,22.54,20.81,14.16,11.8,11.64,10.09,9.7,9.53,8.59,8.28,8.16,7.87,7.29,7.17,6.72,6.61,6.56,6.11,5.94,5.66,5.52,5.45,5.22,5.11,5.11,5.13,5.11
2019-08-01 14:30:00,30.1,22.8,82,1.1,132.8,24.54,24.15,23.84,23.73,23.54,23.5,23.48,23.39,23.27,23.24,23.26,23.11,22.56,19.32,12.89,11.86,11.64,9.84,9.55,8.86,8.37,8.25,7.95,7.54,7.19,6.9,6.7,6.51,6.38,6.03,5.85,5.7,5.54,5.47,5.26,5.16,5.1,5.12,5.11
2019-08-01 14:45:00,30.1,23.7,358,0.4,129.7,24.44,23.94,23.84,23.73,23.54,23.5,23.5,23.43,23.35,23.25,23.22,22.92,22.74,20,12.51,11.77,11.13,9.79,9.6,8.69,8.37,7.97,7.62,7.21,6.94,6.81,6.59,6.45,6.35,6.01,5.82,5.78,5.53,5.5,5.21,5.12,5.1,5.13,5.11
2019-08-01 15:00:00,30.1,23.8,99,0.6,131.5,24.53,24.06,23.84,23.67,23.53,23.5,23.49,23.41,23.28,23.13,23.09,23.01,22.82,18,12.25,11.82,11.39,9.78,9.5,8.74,8.4,7.81,7.54,7.23,7.05,6.89,6.81,6.67,6.46,6.18,5.93,5.78,5.54,5.48,5.25,5.12,5.1,5.13,5.12
2019-08-01 15:15:00,30.1,24.6,192,0.3,129.9,24.69,24.14,23.85,23.64,23.53,23.51,23.5,23.46,23.38,23.16,23.18,23.03,22.66,17.24,12.29,11.98,10.74,9.85,9.46,8.76,8.3,7.89,7.68,7.47,7.08,6.88,6.65,6.57,6.48,6.07,5.98,5.77,5.51,5.49,5.22,5.11,5.11,5.12,5.11
2019-08-01 15:30:00,30.1,23.7,142,0.6,130.8,24.84,24.12,23.83,23.64,23.55,23.52,23.51,23.42,23.4,23.24,23.23,22.95,22.39,16.86,12.5,12.1,11.66,10.06,9.34,8.57,8.16,7.92,7.62,7.18,7.02,6.9,6.78,6.59,6.49,6.18,6.12,5.63,5.49,5.47,5.27,5.14,5.11,5.13,5.11
2019-08-01 15:45:00,30.1,23.9,102,0.4,131.7,24.74,24.05,23.8,23.62,23.55,23.52,23.52,23.43,23.33,23.25,23.16,22.85,22.18,16.66,12.42,12.22,11.8,9.98,9.52,8.71,8.36,8.1,7.76,7.23,7.08,6.89,6.78,6.51,6.3,6.19,5.87,5.61,5.52,5.46,5.31,5.13,5.1,5.13,5.11
2019-08-01 16:00:00,30.1,24.1,89,0.8,131.4,25.33,24.56,23.94,23.74,23.58,23.53,23.51,23.44,23.36,23.28,23.23,22.89,22.14,16.4,12.51,12.38,10.82,9.84,9.12,8.51,8.21,7.67,7.35,7.18,7.02,6.91,6.72,6.43,6.35,6.22,5.83,5.59,5.52,5.47,5.26,5.11,5.08,5.12,5.1
2019-08-01 16:15:00,30.1,24.2,268,0.3,131,25.28,24.93,24.25,23.8,23.68,23.56,23.53,23.47,23.43,23.32,23.23,23.16,21.78,16.32,12.78,12.3,10.34,9.74,8.68,8.44,7.89,7.64,7.37,7.07,6.95,6.82,6.43,6.32,6.29,5.99,5.82,5.65,5.54,5.46,5.31,5.08,5.09,5.11,5.1
2019-08-01 16:30:00,30.1,25,308,0.6,131.9,25.2,24.78,24.13,23.77,23.69,23.58,23.55,23.48,23.45,23.39,23.31,23.25,21.49,15.95,12.85,12.18,10.7,9.74,8.67,8.3,8.07,7.56,7.44,7.08,6.89,6.56,6.36,6.29,6.26,5.91,5.78,5.66,5.53,5.44,5.35,5.18,5.08,5.11,5.1
2019-08-01 16:45:00,30.1,24.8,69,0.3,130.9,25.1,24.71,23.98,23.77,23.64,23.58,23.57,23.51,23.45,23.4,23.37,23.32,21.76,15.84,12.88,12.09,10.21,9.45,8.73,8.24,7.96,7.52,7.41,7.06,6.84,6.53,6.39,6.28,6.17,5.94,5.78,5.67,5.56,5.44,5.33,5.12,5.09,5.12,5.1
2019-08-01 17:00:00,30.1,25.3,15,0.6,132,25.3,24.91,24.16,23.82,23.65,23.6,23.56,23.48,23.45,23.39,23.41,23.36,21.28,15.04,12.54,11.34,9.75,9.14,8.55,8.33,7.96,7.5,7.33,7,6.71,6.55,6.32,6.24,6.2,5.94,5.81,5.73,5.65,5.53,5.38,5.16,5.09,5.12,5.1
2019-08-01 17:15:00,30.1,24.3,71,0.9,131.2,25.01,24.56,24.01,23.82,23.64,23.6,23.56,23.49,23.48,23.45,23.46,23.41,21.29,15.05,12.67,11.2,9.7,9.31,8.89,8.32,7.83,7.49,7.28,6.99,6.69,6.43,6.31,6.18,6.14,5.92,5.87,5.76,5.62,5.45,5.37,5.15,5.12,5.12,5.1
2019-08-01 17:30:00,30.1,23.7,66,2.7,131.2,24.99,24.29,23.88,23.86,23.81,23.61,23.55,23.46,23.47,23.45,23.47,23.43,21.23,14.01,12.59,11.16,9.86,9.33,8.77,8.4,8.08,7.56,7.33,7.05,6.71,6.41,6.3,6.19,6.17,5.94,5.92,5.7,5.6,5.44,5.36,5.15,5.1,5.13,5.11
2019-08-01 17:45:00,30.1,23,76,3.7,131.9,25.25,24.45,23.99,23.9,23.81,23.64,23.6,23.5,23.49,23.47,23.48,23.41,20.79,14.78,12.63,11.18,9.95,9.5,8.82,8.38,7.97,7.56,7.35,7,6.64,6.31,6.22,5.99,6.01,5.95,5.88,5.65,5.6,5.5,5.38,5.27,5.11,5.13,5.1
2019-08-01 18:00:00,30.1,22.8,71,4.2,130.5,25.11,24.49,23.95,23.93,23.88,23.64,23.57,23.52,23.52,23.5,23.5,23.42,20.68,15.36,12.89,11.83,10.58,9.77,9.3,8.44,8.24,7.72,7.53,7.2,6.85,6.45,6.18,6.11,6.09,5.99,5.91,5.72,5.62,5.56,5.39,5.34,5.17,5.15,5.1
2019-08-01 18:15:00,30.1,22.8,86,4.6,131,25.11,24.46,24.02,23.94,23.7,23.6,23.57,23.54,23.54,23.51,23.52,23.46,20.68,14.49,12.72,11.71,10.48,9.83,9.26,8.56,8.24,7.97,7.56,7.29,6.96,6.64,6.37,6.18,6.1,6.03,5.94,5.71,5.59,5.61,5.44,5.39,5.27,5.15,5.11
2019-08-01 18:30:00,30.1,22.8,87,4.3,132.1,25.01,24.36,24.03,23.97,23.74,23.63,23.62,23.55,23.54,23.52,23.53,23.35,20.26,14.15,12.58,11.54,10.2,9.68,8.64,8.36,8.15,7.61,7.4,7.1,6.78,6.41,6.31,6.17,6.1,5.97,5.95,5.76,5.58,5.61,5.49,5.4,5.27,5.13,5.11
2019-08-01 18:45:00,30.1,22.7,82,4,130.1,24.87,24.31,24.06,23.91,23.68,23.64,23.61,23.57,23.57,23.55,23.58,23.44,19.95,13.91,12.22,10.83,10.1,9.43,8.75,8.43,8.06,7.55,7.44,7.18,6.93,6.59,6.3,6.19,6.14,5.96,5.91,5.79,5.59,5.6,5.54,5.41,5.31,5.16,5.12
2019-08-01 19:00:00,30.1,22.7,82,4,131.3,25,24.6,24.12,23.79,23.69,23.64,23.61,23.58,23.6,23.57,23.55,23.32,17.76,13.85,12.31,10.65,10.25,9.8,9.21,8.58,8.09,7.65,7.47,7.19,6.96,6.53,6.3,6.24,6.1,5.93,5.89,5.73,5.58,5.6,5.54,5.43,5.16,5.14,5.11
2019-08-01 19:15:00,30.1,22.6,73,4.6,130.2,24.95,24.62,24.18,23.87,23.64,23.61,23.61,23.58,23.58,23.55,23.56,23.41,18.94,13.91,12.31,10.52,10.23,9.53,8.98,8.53,8.06,7.65,7.5,7.37,7.07,6.91,6.44,6.28,6.21,6,5.89,5.74,5.62,5.6,5.55,5.39,5.12,5.13,5.1
2019-08-01 19:30:00,30.1,22.2,59,3.8,127.5,24.82,24.72,24.35,24,23.68,23.62,23.62,23.59,23.61,23.56,23.54,23.35,16.96,14.05,12.35,10.74,10.24,9.41,9,8.61,8.17,7.74,7.62,7.43,7.19,6.87,6.43,6.31,6.2,5.97,5.86,5.76,5.63,5.61,5.55,5.52,5.26,5.13,5.1
2019-08-01 19:45:00,30.1,22.1,64,4.1,129.5,24.76,24.72,24.38,24.06,23.66,23.62,23.63,23.6,23.61,23.58,23.53,23.39,18.08,14.05,12.4,10.76,10.24,9.31,9.01,8.46,8.14,7.66,7.55,7.34,7.16,6.72,6.48,6.25,6.11,5.91,5.87,5.72,5.67,5.61,5.53,5.46,5.17,5.14,5.1
2019-08-01 20:00:00,30.1,22,58,4.2,128,24.66,24.67,24.43,24.12,23.72,23.65,23.63,23.56,23.55,23.51,23.5,23.33,16.36,14.05,12.45,11.61,10.44,9.55,8.88,8.41,8.18,7.68,7.48,7.33,7.22,6.99,6.59,6.34,6.14,5.9,5.8,5.72,5.63,5.57,5.5,5.38,5.11,5.11,5.09
2019-08-01 20:15:00,30.1,21.8,52,3,133.3,24.56,24.54,24.22,24.11,23.8,23.65,23.64,23.54,23.52,23.43,23.4,23.28,16.11,14.18,12.68,12.05,10.49,9.53,8.73,8.23,7.81,7.58,7.4,7.26,7.05,6.71,6.42,6.2,6.12,5.95,5.84,5.73,5.68,5.62,5.52,5.36,5.13,5.11,5.09
2019-08-01 20:30:00,30.1,21.5,8,3.5,134.6,24.54,24.52,24.41,24.21,24.04,23.83,23.65,23.54,23.51,23.43,23.43,23.36,16.23,13.89,12.63,11.04,10.16,9.31,8.45,8.12,7.83,7.55,7.38,7.21,6.98,6.89,6.62,6.39,6.25,6,5.86,5.7,5.68,5.66,5.53,5.42,5.2,5.11,5.08
2019-08-01 20:45:00,30.1,21.2,326,2.5,130.5,24.5,24.52,24.45,24.23,24.1,23.83,23.65,23.52,23.5,23.43,23.42,23.35,16.39,13.81,12.42,10.6,10.06,9.19,8.39,8.06,7.75,7.52,7.34,7.21,6.96,6.77,6.7,6.47,6.38,6.12,5.89,5.75,5.67,5.68,5.56,5.39,5.14,5.09,5.08
2019-08-01 21:00:00,30.1,20.5,309,2.1,130.6,24.53,24.53,24.51,24.3,24.15,23.8,23.72,23.54,23.51,23.43,23.43,23.38,15.96,14.35,12.55,10.84,9.76,9.11,8.32,8.15,7.82,7.61,7.36,7.16,6.95,6.83,6.67,6.52,6.48,6.2,5.89,5.74,5.65,5.67,5.58,5.35,5.08,5.09,5.08
2019-08-01 21:15:00,30.1,20.1,277,2.4,133.7,24.49,24.48,24.3,24.28,24.1,23.81,23.67,23.56,23.5,23.43,23.4,23.36,16.36,14.55,12.85,10.8,9.78,9.11,8.38,8.19,7.77,7.57,7.29,7.04,6.93,6.79,6.64,6.5,6.38,6.14,5.82,5.66,5.64,5.63,5.51,5.2,5.05,5.09,5.08
2019-08-01 21:30:00,30.1,19.6,265,4.1,135.1,24.46,24.46,24.29,24.27,24.18,23.88,23.72,23.62,23.52,23.43,23.41,23.35,16.16,14.46,12.23,10.94,9.62,8.85,8.39,8.21,7.75,7.55,7.28,7.02,6.94,6.82,6.72,6.51,6.42,6.26,5.94,5.67,5.64,5.61,5.5,5.36,5.16,5.1,5.08
2019-08-01 21:45:00,30.1,19.3,271,4.2,132.8,24.43,24.44,24.32,24.24,24.22,24.03,23.77,23.63,23.54,23.44,23.44,23.38,15.51,14.18,11.63,10.96,9.63,8.83,8.35,8.18,7.71,7.42,7.2,6.96,6.9,6.81,6.66,6.45,6.39,6.24,5.87,5.63,5.59,5.57,5.48,5.27,5.11,5.1,5.08
2019-08-01 22:00:00,30.1,18.7,263,4.4,133.6,24.44,24.44,24.46,24.27,24.21,23.92,23.73,23.55,23.55,23.46,23.44,23.31,15.25,13.98,11.54,11.04,9.53,8.83,8.32,8.15,7.71,7.52,7.24,7.01,6.86,6.81,6.55,6.37,6.36,6.24,6.06,5.63,5.61,5.57,5.45,5.27,5.1,5.09,5.08
2019-08-01 22:15:00,30.1,18.2,257,4.1,131.9,24.45,24.46,24.45,24.26,24.23,23.89,23.78,23.6,23.52,23.45,23.36,23.13,15.36,13.45,11.51,11.02,9.34,8.68,8.26,7.98,7.69,7.37,7.22,7.02,6.85,6.73,6.55,6.41,6.37,6.23,5.99,5.64,5.62,5.55,5.42,5.26,5.15,5.12,5.08
2019-08-01 22:30:00,30.1,17.5,264,4.6,134.5,24.46,24.47,24.48,24.34,24.16,23.83,23.78,23.58,23.56,23.49,23.33,23.06,15.46,12.91,11.26,10.48,9.16,8.56,8.21,7.92,7.67,7.48,7.26,6.96,6.82,6.67,6.5,6.4,6.39,6.2,5.96,5.64,5.6,5.56,5.41,5.29,5.16,5.1,5.08
2019-08-01 22:45:00,30.1,17.2,267,4.5,133.4,24.49,24.48,24.44,24.27,23.88,23.79,23.7,23.55,23.52,23.43,23.28,22.78,15.62,13,11.17,9.99,8.95,8.42,8.18,8.1,7.66,7.3,7.11,6.87,6.72,6.73,6.58,6.45,6.36,6.22,5.97,5.66,5.57,5.53,5.37,5.19,5.07,5.09,5.08
2019-08-01 23:00:00,30.1,17,259,4.4,132,24.49,24.48,24.51,24.34,23.93,23.75,23.69,23.55,23.54,23.49,23.15,21.07,15.57,12.67,11.18,9.99,9.03,8.38,8.16,8.05,7.53,7.3,7.19,6.88,6.72,6.67,6.58,6.43,6.39,6.18,6.03,5.65,5.56,5.46,5.31,5.16,5.06,5.09,5.08
2019-08-01 23:15:00,30.1,16.8,267,4.4,133.3,24.48,24.48,24.49,24.28,23.82,23.76,23.67,23.57,23.54,23.34,22.82,20.36,15.44,12.51,11.13,9.62,8.75,8.25,8.12,7.88,7.57,7.36,7.19,6.91,6.73,6.68,6.52,6.38,6.34,6.17,6.02,5.67,5.53,5.41,5.29,5.18,5.07,5.1,5.08
2019-08-01 23:30:00,30.1,16.8,267,4.7,131.9,24.46,24.46,24.48,24.14,23.82,23.7,23.62,23.58,23.55,23.39,22.84,20.31,15.09,12.45,11.13,9.75,8.68,8.23,8.09,7.79,7.54,7.27,7.11,6.87,6.77,6.68,6.48,6.35,6.26,6.14,6,5.68,5.5,5.39,5.25,5.13,5.06,5.1,5.08
2019-08-01 23:45:00,30.1,16.8,229,2.7,131.4,24.47,24.46,24.49,24.33,23.92,23.74,23.51,23.47,23.48,23.34,23.08,21,14.78,12.05,10.88,9.21,8.69,8.27,8.04,7.74,7.52,7.27,7.04,6.91,6.83,6.63,6.53,6.32,6.26,6.15,5.92,5.66,5.45,5.37,5.24,5.07,5.06,5.09,5.08
2019-08-02 00:00:00,30.1,16.4,235,2.8,135.5,24.46,24.46,24.47,24.28,23.85,23.73,23.47,23.42,23.42,23.38,23.29,20.14,14.65,12.34,10.91,9.56,8.77,8.27,8.07,7.69,7.51,7.23,7.02,6.89,6.62,6.63,6.45,6.36,6.23,6.09,5.94,5.64,5.44,5.38,5.26,5.12,5.07,5.1,5.08
2019-08-02 00:15:00,30.1,16.5,251,2.6,135.5,24.44,24.45,24.46,24.25,23.8,23.64,23.5,23.46,23.33,23.28,23.24,20.12,14.48,12.36,10.89,9.59,8.8,8.3,8.08,7.72,7.56,7.29,7.13,6.94,6.71,6.63,6.49,6.37,6.26,6.05,5.85,5.59,5.39,5.33,5.21,5.08,5.07,5.09,5.08
2019-08-02 00:30:00,30.1,16.8,244,2.5,132.6,24.42,24.43,24.43,24.36,23.79,23.68,23.53,23.49,23.31,23.24,23.16,19.8,13.79,12.28,10.95,9.45,8.79,8.27,8.01,7.7,7.48,7.25,7.14,7.05,6.78,6.62,6.51,6.32,6.15,6.03,5.79,5.55,5.36,5.31,5.23,5.09,5.06,5.1,5.08
2019-08-02 00:45:00,30.1,16.6,228,3.2,133.4,24.4,24.39,24.42,24.26,23.81,23.71,23.57,23.48,23.3,23.2,23.15,19.56,13.35,12.2,10.77,9.45,9.05,8.42,8.1,7.81,7.57,7.32,7.21,7.05,6.76,6.61,6.47,6.34,6.25,6.09,5.93,5.6,5.41,5.33,5.24,5.1,5.07,5.09,5.08
2019-08-02 01:00:00,30.1,16.4,233,2.8,132.4,24.34,24.35,24.36,24.19,23.79,23.74,23.6,23.49,23.31,23.17,23.12,19.52,12.95,11.94,10.27,9.33,8.9,8.29,7.97,7.72,7.43,7.22,7.2,6.94,6.62,6.59,6.44,6.32,6.2,6.09,5.81,5.56,5.39,5.35,5.23,5.07,5.07,5.09,5.08
2019-08-02 01:15:00,30.1,16.2,254,3,134.5,24.32,24.32,24.34,24.16,23.78,23.71,23.6,23.5,23.44,23.14,23.08,19.62,12.55,12.19,9.94,9.28,8.88,8.37,8.08,7.78,7.52,7.24,7.19,6.85,6.6,6.58,6.4,6.32,6.16,6.05,5.75,5.56,5.47,5.37,5.25,5.12,5.07,5.1,5.08
2019-08-02 01:30:00,30.1,16.3,244,2.5,132.8,24.27,24.26,24.29,24.14,23.75,23.63,23.58,23.51,23.51,23.27,23.04,19.48,12.44,12.13,9.86,9.12,8.78,8.23,8.02,7.77,7.37,7.19,7.19,6.83,6.59,6.56,6.38,6.32,6.15,6.02,5.71,5.55,5.49,5.43,5.33,5.23,5.08,5.1,5.08
