"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-24 19:15:00,29.8,12.8,NA,NA,133.5,16.82,16.82,16.84,16.84,16.82,16.8,16.8,16.76,16.75,16.7,16.64,16.47,16.43,16.4,16.36,15.97,15.72,15.61,15.37,15.33,15.27,14.83,14.45,14,13.75,13.26,12.5,11.97,11.78,10.66,10.07,8.83,8.35,7.74,7.36,6.83,6.62,6.59,6.57
2019-09-24 19:30:00,29.8,12.5,NA,NA,135.3,16.81,16.82,16.84,16.84,16.81,16.78,16.81,16.76,16.71,16.64,16.6,16.49,16.46,16.46,16.36,16.02,15.74,15.65,15.39,15.34,15.26,14.77,14.36,14.12,13.72,13.21,12.64,11.99,11.68,10.56,10.15,9.07,8.3,7.77,7.31,6.82,6.67,6.6,6.56
2019-09-24 19:45:00,29.8,12.3,NA,NA,137.3,16.84,16.84,16.87,16.86,16.83,16.81,16.83,16.77,16.76,16.71,16.68,16.62,16.49,16.47,16.33,15.82,15.73,15.61,15.42,15.32,15.25,14.72,14.27,14.03,13.69,12.75,12.39,12.15,11.64,10.5,9.99,9.06,8.17,7.59,7.23,6.82,6.66,6.57,6.55
2019-09-24 20:00:00,29.8,11.4,NA,NA,135.3,16.85,16.85,16.88,16.87,16.83,16.78,16.78,16.7,16.69,16.63,16.5,16.47,16.45,16.16,15.96,15.77,15.7,15.61,15.43,15.35,15.26,14.64,14.36,14,13.67,12.8,12.51,12.01,11.74,10.47,9.93,9.23,8.27,7.62,7.16,6.86,6.68,6.58,6.54
2019-09-24 20:15:00,29.8,11.8,NA,NA,136.6,16.85,16.85,16.89,16.89,16.86,16.84,16.83,16.7,16.65,16.6,16.59,16.53,16.48,16.24,16.14,15.8,15.74,15.57,15.42,15.31,15.24,14.55,14.43,13.98,13.64,12.85,12.63,12.05,11.49,10.37,10.06,9.02,8.29,7.65,7.15,6.84,6.68,6.59,6.54
2019-09-24 20:30:00,29.8,11.7,NA,NA,133.7,16.86,16.86,16.89,16.89,16.87,16.85,16.87,16.83,16.75,16.66,16.59,16.55,16.5,16.49,16.19,15.94,15.77,15.62,15.39,15.31,15.2,14.54,14.43,13.92,13.12,12.84,12.25,11.97,11.18,10.15,10.03,8.92,8.23,7.48,7.03,6.8,6.66,6.56,6.55
2019-09-24 20:45:00,29.8,11.7,NA,NA,134.6,16.87,16.87,16.89,16.89,16.87,16.86,16.87,16.7,16.64,16.58,16.55,16.54,16.51,16.47,16.21,16.02,15.79,15.66,15.55,15.33,15.24,14.63,14.5,13.89,12.94,12.9,12.33,12.06,10.9,10.12,9.89,9.23,8.59,7.33,6.93,6.79,6.67,6.56,6.53
2019-09-24 21:00:00,29.8,11.8,NA,NA,136.8,16.88,16.88,16.91,16.91,16.88,16.78,16.7,16.65,16.63,16.52,16.53,16.52,16.51,16.42,16.21,15.94,15.78,15.62,15.41,15.31,15.18,14.61,14.47,13.87,12.96,12.96,12.43,12.13,11.19,10.15,10,9.26,8.37,7.19,6.85,6.72,6.63,6.59,6.52
2019-09-24 21:15:00,29.8,11.8,NA,NA,134.2,16.88,16.88,16.91,16.91,16.87,16.71,16.7,16.65,16.65,16.59,16.53,16.5,16.5,16.52,16.39,16.2,15.9,15.67,15.42,15.33,15.21,14.61,14.38,13.89,12.99,12.86,12.45,12.08,11.16,10.12,9.92,8.79,7.93,7.18,6.84,6.75,6.64,6.59,6.51
2019-09-24 21:30:00,29.8,11.9,NA,NA,134.4,16.89,16.89,16.92,16.87,16.78,16.71,16.7,16.66,16.66,16.52,16.5,16.49,16.48,16.5,16.4,16.18,15.82,15.65,15.56,15.3,15.25,14.78,14.39,13.94,13.04,12.77,12.41,12.15,10.79,10.14,9.79,8.8,7.97,7.31,6.85,6.73,6.61,6.6,6.52
2019-09-24 21:45:00,29.8,11.8,NA,NA,136.7,16.89,16.89,16.91,16.91,16.89,16.85,16.74,16.68,16.68,16.58,16.5,16.47,16.46,16.45,16.34,16.01,15.84,15.67,15.38,15.28,15.22,14.63,14.03,13.91,13.06,12.84,12.41,12.21,10.93,9.95,9.59,8.61,7.86,7.19,6.84,6.69,6.62,6.57,6.52
2019-09-24 22:00:00,29.8,11.9,NA,NA,133.8,16.89,16.89,16.92,16.92,16.9,16.88,16.75,16.69,16.69,16.65,16.48,16.44,16.42,16.42,16.38,16.07,15.84,15.66,15.31,15.27,15.18,14.73,14.14,13.95,13.03,12.84,12.37,12.02,10.64,10.02,9.34,8.65,7.75,7.17,6.99,6.79,6.64,6.58,6.52
2019-09-24 22:15:00,29.8,11.9,NA,NA,136.3,16.91,16.91,16.94,16.93,16.88,16.78,16.74,16.69,16.69,16.67,16.55,16.41,16.39,16.39,16.37,16.02,15.83,15.65,15.29,15.28,15.08,14.53,14.06,13.54,13.05,12.89,12.26,11.9,10.49,10.07,9.26,8.63,7.86,7.18,7.08,7.05,6.65,6.57,6.52
2019-09-24 22:30:00,29.8,11.8,NA,NA,135,16.91,16.9,16.93,16.93,16.91,16.77,16.74,16.69,16.69,16.62,16.49,16.37,16.34,16.36,16.34,16.03,15.85,15.71,15.43,15.3,15.2,14.66,14.1,13.56,13.04,13.06,12.48,11.98,10.32,9.81,9.14,8.47,7.6,7.17,7.05,6.9,6.61,6.55,6.52
2019-09-24 22:45:00,29.8,11.8,NA,NA,138.2,16.91,16.91,16.94,16.94,16.92,16.89,16.76,16.71,16.7,16.68,16.5,16.36,16.34,16.36,16.35,16.31,15.86,15.64,15.36,15.27,14.93,14.42,14.14,13.67,13.05,13.07,12.59,11.94,10.51,9.93,9.15,8.3,7.67,7.2,7.03,6.84,6.59,6.54,6.53
2019-09-24 23:00:00,29.8,12.1,NA,NA,132.7,16.91,16.91,16.94,16.93,16.91,16.89,16.84,16.72,16.72,16.69,16.48,16.41,16.39,16.39,16.32,16.25,15.9,15.68,15.34,15.28,15.13,14.76,14.18,13.82,13.09,13.08,12.39,10.99,10.38,9.83,9,8.23,7.5,7.09,6.98,6.77,6.59,6.54,6.53
2019-09-24 23:15:00,29.8,12.1,NA,NA,136.4,16.91,16.91,16.94,16.94,16.91,16.9,16.91,16.76,16.74,16.69,16.6,16.44,16.38,16.38,16.34,16.22,15.86,15.67,15.37,15.27,15.04,14.48,14.13,13.67,13.14,13.09,12.42,11.25,10.36,9.72,8.9,8.18,7.58,7.08,6.91,6.74,6.6,6.54,6.53
2019-09-24 23:30:00,29.8,12.1,NA,NA,137.3,16.92,16.91,16.94,16.94,16.92,16.9,16.91,16.82,16.76,16.72,16.58,16.37,16.33,16.35,16.35,16.27,15.88,15.66,15.37,15.23,14.9,14.32,14.06,13.5,13.08,13.02,12.33,10.79,9.98,9.74,8.88,8.23,7.61,7.08,6.92,6.73,6.6,6.55,6.53
2019-09-24 23:45:00,29.8,11.9,NA,NA,137.7,16.91,16.9,16.94,16.94,16.91,16.89,16.92,16.86,16.79,16.73,16.47,16.42,16.37,16.38,16.34,16.24,16.01,15.66,15.45,15.22,14.93,14.34,14.12,13.51,13.11,12.91,11.94,10.78,9.92,9.74,8.92,8.26,7.73,7.08,6.9,6.87,6.61,6.54,6.53
2019-09-25 00:00:00,29.8,11.9,NA,NA,135.6,16.9,16.89,16.93,16.92,16.9,16.89,16.91,16.87,16.8,16.75,16.58,16.43,16.37,16.38,16.34,16.28,15.99,15.71,15.65,15.24,14.93,14.38,14.15,13.6,13.09,12.64,11.4,10.69,10.13,9.73,9.02,8.27,7.73,7.09,6.89,6.84,6.65,6.57,6.54
2019-09-25 00:15:00,29.8,11.8,NA,NA,136.3,16.89,16.9,16.92,16.92,16.89,16.88,16.9,16.83,16.77,16.74,16.55,16.41,16.37,16.38,16.34,16.25,16.02,15.73,15.65,15.26,14.96,14.49,14.24,13.76,13.13,12.79,11.14,10.71,10.08,9.68,8.92,8.24,7.65,7.01,6.89,6.84,6.74,6.56,6.54
2019-09-25 00:30:00,29.8,11.8,NA,NA,134.4,16.89,16.89,16.92,16.92,16.89,16.88,16.9,16.85,16.81,16.74,16.57,16.39,16.36,16.36,16.36,16.26,16.05,15.7,15.52,15.25,14.97,14.88,14.38,13.89,13.19,11.98,11.01,10.4,9.99,9.61,8.87,8.06,7.64,6.91,6.88,6.8,6.79,6.57,6.54
2019-09-25 00:45:00,29.8,11.7,NA,NA,136.1,16.88,16.88,16.91,16.91,16.89,16.87,16.89,16.85,16.82,16.75,16.53,16.39,16.38,16.37,16.33,16.29,16.05,15.75,15.66,15.26,14.98,14.58,14.41,14.13,13.39,11.85,10.97,10.28,9.85,9.47,8.82,8.09,7.66,6.98,6.85,6.78,6.73,6.59,6.54
2019-09-25 01:00:00,29.8,11.8,NA,NA,135.4,16.88,16.88,16.91,16.91,16.88,16.86,16.89,16.85,16.82,16.79,16.68,16.41,16.39,16.38,16.37,16.24,15.92,15.76,15.48,15.15,14.99,14.9,14.42,14.19,13.59,11.78,10.95,10.33,9.74,9.28,8.68,8.14,7.63,6.97,6.8,6.79,6.7,6.66,6.55
2019-09-25 01:15:00,29.8,11.8,NA,NA,135.7,16.88,16.88,16.91,16.91,16.88,16.87,16.89,16.85,16.85,16.8,16.55,16.47,16.41,16.4,16.33,16.14,15.91,15.66,15.35,15.05,15.03,15.02,14.49,14.27,13.7,11.77,10.86,10.22,9.68,9.17,8.56,7.94,7.57,7.05,6.78,6.78,6.65,6.6,6.55
2019-09-25 01:30:00,29.8,11.7,NA,NA,136.2,16.87,16.87,16.9,16.9,16.88,16.87,16.89,16.86,16.84,16.71,16.55,16.47,16.4,16.4,16.28,16.01,15.8,15.66,15.36,15.1,15.07,15.05,14.54,14.3,13.25,11.81,10.76,10.01,9.46,9.24,8.55,7.9,7.7,7.13,6.78,6.75,6.6,6.57,6.55
2019-09-25 01:45:00,29.8,11.8,NA,NA,136.4,16.87,16.87,16.9,16.89,16.87,16.86,16.87,16.84,16.84,16.83,16.71,16.45,16.39,16.38,16.28,15.98,15.75,15.66,15.38,15.16,15.11,15.08,14.55,14.23,12.87,11.1,10.59,9.93,9.42,9.01,8.57,7.82,7.68,7.11,6.76,6.75,6.62,6.58,6.55
2019-09-25 02:00:00,29.8,11.8,NA,NA,135.9,16.85,16.85,16.89,16.88,16.86,16.85,16.87,16.84,16.85,16.83,16.83,16.45,16.39,16.41,16.28,16.03,15.74,15.64,15.34,15.28,15.16,15.09,14.57,14.35,13,11.37,10.56,9.83,9.49,8.85,8.38,7.85,7.75,7.37,6.94,6.74,6.7,6.62,6.55
2019-09-25 02:15:00,29.8,11.9,NA,NA,135.6,16.85,16.85,16.88,16.89,16.86,16.85,16.87,16.84,16.85,16.82,16.72,16.48,16.42,16.4,16.23,16.03,15.84,15.66,15.41,15.31,15.23,15.13,14.6,14.38,13.13,11.38,10.14,9.64,9.51,8.75,8.45,7.76,7.43,7.25,7.02,6.73,6.72,6.63,6.55
2019-09-25 02:30:00,29.8,11.8,NA,NA,135.7,16.85,16.85,16.88,16.88,16.86,16.85,16.87,16.84,16.85,16.84,16.85,16.54,16.46,16.36,16.19,16.05,15.76,15.63,15.42,15.36,15.26,15.08,14.6,14.03,12.5,11.12,10.13,9.66,9.47,8.78,8.37,7.76,7.47,7.26,7.07,6.89,6.72,6.66,6.55
2019-09-25 02:45:00,29.8,12,NA,NA,135.4,16.87,16.86,16.89,16.88,16.86,16.84,16.87,16.85,16.85,16.84,16.85,16.52,16.46,16.42,16.25,16.04,15.74,15.57,15.43,15.35,15.21,14.88,14.61,13.96,13.06,11.13,10.06,9.53,9.46,8.79,8.26,7.76,7.39,7.22,6.9,6.71,6.69,6.64,6.56
2019-09-25 03:00:00,29.8,11.8,NA,NA,136.3,16.87,16.87,16.9,16.9,16.87,16.86,16.88,16.85,16.85,16.84,16.84,16.56,16.41,16.4,16.29,16.01,15.72,15.58,15.43,15.36,15.19,14.68,14.56,13.8,12.76,10.84,10.07,9.63,9.38,8.8,8.38,7.75,7.38,7.24,7.11,6.76,6.7,6.63,6.55
2019-09-25 03:15:00,29.8,12,NA,NA,136.1,16.86,16.86,16.89,16.89,16.87,16.86,16.88,16.84,16.85,16.84,16.85,16.61,16.42,16.37,16.32,16.16,15.84,15.64,15.45,15.39,15.24,14.65,14.43,13.87,12.57,10.77,10.02,9.62,9.31,8.73,8.29,7.77,7.51,7.25,7.12,6.86,6.7,6.65,6.59
2019-09-25 03:30:00,29.8,12,NA,NA,134.2,16.86,16.86,16.9,16.9,16.87,16.86,16.88,16.85,16.86,16.85,16.86,16.78,16.4,16.33,16.28,16.1,15.76,15.64,15.46,15.41,15.27,14.68,14.55,13.97,12.14,10.9,10.07,9.72,9.26,8.75,8.26,7.79,7.66,7.21,7.13,7.07,6.7,6.67,6.59
2019-09-25 03:45:00,29.8,12.1,NA,NA,135.4,16.86,16.86,16.89,16.89,16.87,16.86,16.88,16.85,16.86,16.84,16.86,16.79,16.39,16.36,16.32,16.19,15.88,15.65,15.48,15.42,15.23,14.7,14.32,13.58,11.76,10.57,10.13,9.64,9.24,8.95,8.31,7.82,7.67,7.2,7.14,7.04,6.67,6.66,6.61
2019-09-25 04:00:00,29.8,11.8,NA,NA,136.6,16.87,16.86,16.89,16.89,16.87,16.85,16.88,16.84,16.85,16.84,16.85,16.79,16.41,16.32,16.28,16.24,15.83,15.63,15.48,15.43,15.26,14.68,14.38,13.79,12,10.8,10.05,9.58,9.24,9.09,8.31,7.84,7.64,7.19,7.12,6.95,6.67,6.65,6.59
2019-09-25 04:15:00,29.8,11.8,NA,NA,137,16.84,16.84,16.87,16.88,16.86,16.84,16.86,16.83,16.84,16.83,16.84,16.82,16.4,16.3,16.29,16.23,15.76,15.62,15.49,15.42,15.19,14.68,14.23,13.31,11.9,10.86,10.01,9.62,9.29,8.84,8.42,7.86,7.58,7.21,7.09,6.76,6.66,6.64,6.58
2019-09-25 04:30:00,29.8,11.6,NA,NA,135.1,16.85,16.86,16.88,16.88,16.86,16.85,16.87,16.84,16.85,16.84,16.85,16.84,16.35,16.3,16.26,16.14,15.77,15.63,15.51,15.44,15.21,14.7,14.16,13.13,11.7,10.86,9.96,9.58,9.36,8.85,8.42,7.88,7.56,7.24,7.11,6.78,6.7,6.64,6.59
2019-09-25 04:45:00,29.8,11.4,NA,NA,136,16.84,16.85,16.88,16.87,16.86,16.84,16.87,16.84,16.84,16.82,16.84,16.75,16.32,16.29,16.26,16.13,15.73,15.66,15.55,15.47,15.32,14.72,14.15,13.08,11.51,10.79,9.89,9.51,9.41,8.88,8.46,7.89,7.56,7.38,7.17,6.74,6.7,6.64,6.6
2019-09-25 05:00:00,29.8,11.2,NA,NA,135.8,16.85,16.86,16.89,16.89,16.86,16.85,16.87,16.84,16.85,16.84,16.85,16.78,16.37,16.29,16.28,16.2,16.05,15.68,15.61,15.48,15.21,14.71,14.13,12.97,11.59,10.49,9.71,9.5,9.4,8.81,8.44,7.89,7.55,7.38,7.17,6.86,6.63,6.63,6.58
2019-09-25 05:15:00,29.8,11.4,NA,NA,135.4,16.84,16.85,16.87,16.88,16.85,16.84,16.87,16.83,16.84,16.83,16.84,16.8,16.39,16.3,16.27,16.11,15.77,15.66,15.55,15.44,15.02,14.65,13.95,12.94,11.7,10.49,9.8,9.52,9.35,8.83,8.47,7.89,7.6,7.4,7.28,6.9,6.73,6.65,6.59
2019-09-25 05:30:00,29.8,11.1,NA,NA,137.7,16.84,16.84,16.87,16.86,16.84,16.83,16.85,16.82,16.82,16.81,16.83,16.81,16.36,16.3,16.29,16.13,15.75,15.66,15.58,15.49,15.2,14.74,14.11,13.08,11.89,10.64,9.91,9.52,9.32,8.97,8.52,7.9,7.64,7.41,7.31,6.94,6.66,6.64,6.61
2019-09-25 05:45:00,29.8,11,NA,NA,138,16.84,16.84,16.87,16.86,16.84,16.82,16.85,16.82,16.83,16.81,16.83,16.78,16.43,16.3,16.26,16.08,15.71,15.65,15.56,15.47,15.04,14.29,14.08,13.17,11.62,10.45,9.8,9.53,9.29,8.97,8.52,7.89,7.62,7.41,7.32,7.07,6.7,6.63,6.59
2019-09-25 06:00:00,29.8,10.8,NA,NA,135.6,16.83,16.83,16.86,16.86,16.83,16.82,16.84,16.81,16.81,16.8,16.81,16.65,16.35,16.29,16.24,16.05,15.71,15.64,15.59,15.46,15.01,14.22,13.75,13.11,11.85,10.54,9.8,9.6,9.39,8.97,8.61,7.88,7.52,7.42,7.27,6.88,6.6,6.62,6.6
2019-09-25 06:15:00,29.9,11.1,NA,NA,136.1,16.82,16.81,16.84,16.83,16.81,16.8,16.82,16.8,16.8,16.79,16.81,16.8,16.46,16.29,16.26,16.07,15.73,15.66,15.63,15.51,15,14.15,13.51,12.97,10.96,10.49,9.85,9.69,9.55,8.96,8.64,7.89,7.54,7.39,7.3,7,6.62,6.62,6.6
2019-09-25 06:30:00,29.9,10.9,NA,NA,136.2,16.8,16.81,16.84,16.84,16.82,16.8,16.83,16.8,16.8,16.79,16.81,16.79,16.6,16.3,16.24,16,15.73,15.67,15.59,15.53,15.11,14.18,13.66,13,11.13,10.55,9.92,9.69,9.53,8.99,8.72,7.89,7.51,7.36,7.27,7.04,6.65,6.62,6.6
2019-09-25 06:45:00,29.9,11,NA,NA,136.4,16.81,16.81,16.84,16.84,16.82,16.8,16.83,16.8,16.8,16.79,16.81,16.8,16.73,16.28,16.15,15.95,15.74,15.68,15.64,15.55,15.13,14.35,13.54,12.05,10.96,10.5,9.87,9.64,9.51,8.92,8.54,7.84,7.43,7.31,7.23,6.79,6.59,6.62,6.6
2019-09-25 07:00:00,29.9,10.8,NA,NA,136.8,16.82,16.82,16.84,16.84,16.82,16.81,16.83,16.8,16.8,16.79,16.8,16.77,16.42,16.27,16.19,15.96,15.74,15.67,15.61,15.55,15.19,14.58,13.77,11.93,10.8,10.35,9.84,9.62,9.54,8.88,8.46,7.65,7.42,7.28,7.19,6.81,6.59,6.62,6.6
2019-09-25 07:15:00,29.9,10.9,NA,NA,135.2,16.81,16.81,16.84,16.84,16.82,16.8,16.83,16.79,16.8,16.79,16.8,16.77,16.4,16.28,16.11,15.94,15.74,15.65,15.58,15.54,15.02,14.3,13.9,12.04,10.81,10.17,9.81,9.63,9.53,8.89,8.25,7.67,7.38,7.26,7.14,6.69,6.59,6.62,6.6
2019-09-25 07:30:00,29.9,10.9,NA,NA,134.3,16.79,16.8,16.82,16.82,16.8,16.79,16.82,16.78,16.79,16.78,16.79,16.78,16.46,16.28,16.09,15.9,15.75,15.7,15.61,15.56,15.22,14.35,13.95,11.99,10.63,10.05,9.78,9.64,9.37,8.8,8.22,7.64,7.33,7.21,7.07,6.68,6.59,6.63,6.6
2019-09-25 07:45:00,29.9,10.7,NA,NA,135,16.8,16.8,16.83,16.83,16.8,16.79,16.81,16.78,16.78,16.77,16.79,16.77,16.33,16.24,16.04,15.79,15.74,15.65,15.58,15.53,15,14.21,14.04,11.95,10.78,10.05,9.79,9.69,9.43,8.76,8.24,7.67,7.27,7.14,6.7,6.6,6.6,6.62,6.61
2019-09-25 08:00:00,29.9,10.6,NA,NA,135.4,16.81,16.8,16.83,16.83,16.81,16.79,16.82,16.78,16.79,16.78,16.79,16.76,16.32,16.23,16.02,15.8,15.73,15.65,15.58,15.54,15.26,14.35,14.23,11.81,10.7,9.93,9.81,9.64,9.3,8.75,8.21,7.57,7.12,7.1,6.66,6.62,6.61,6.65,6.61
2019-09-25 08:15:00,29.9,10.9,NA,NA,136.3,16.8,16.8,16.83,16.83,16.81,16.79,16.82,16.78,16.79,16.78,16.8,16.72,16.29,16.23,16.01,15.81,15.72,15.65,15.6,15.55,15.35,14.36,14.03,11.54,10.51,9.89,9.8,9.59,9.06,8.7,8.13,7.5,7.13,7.08,6.73,6.65,6.63,6.62,6.61
2019-09-25 08:30:00,29.9,11.3,NA,NA,135.6,16.81,16.81,16.83,16.83,16.81,16.79,16.82,16.78,16.79,16.77,16.78,16.49,16.25,16.13,15.97,15.82,15.72,15.66,15.6,15.54,14.62,14.41,13.82,11.39,10.45,9.91,9.74,9.3,8.81,8.65,8.2,7.7,7.22,7.07,6.93,6.73,6.61,6.62,6.61
2019-09-25 08:45:00,29.9,11.8,NA,NA,137.1,16.8,16.79,16.82,16.82,16.79,16.78,16.81,16.77,16.78,16.77,16.78,16.59,16.26,16.13,15.93,15.78,15.71,15.63,15.59,15.54,14.82,14.35,13.75,11.61,10.48,9.92,9.73,9.25,8.68,8.66,8.15,7.7,7.22,7.03,6.87,6.75,6.65,6.63,6.57
2019-09-25 09:00:00,29.9,12.2,NA,NA,136.6,16.81,16.8,16.82,16.82,16.79,16.78,16.8,16.77,16.77,16.76,16.76,16.69,16.31,16.2,15.96,15.8,15.7,15.63,15.6,15.54,14.78,14.47,13.79,11.11,10.42,9.89,9.53,9.17,8.67,8.64,8.19,7.75,7.27,7,6.84,6.79,6.69,6.61,6.57
2019-09-25 09:15:00,29.9,13.1,NA,NA,135.9,16.81,16.8,16.83,16.82,16.79,16.78,16.8,16.76,16.77,16.76,16.77,16.76,16.35,16.23,15.99,15.79,15.69,15.62,15.59,15.47,14.75,14.31,13.54,11.02,10.45,10.01,9.79,9.3,8.67,8.64,8.22,7.8,7.33,7.01,6.84,6.68,6.64,6.64,6.57
2019-09-25 09:30:00,29.9,13.3,NA,NA,135.8,16.81,16.8,16.82,16.82,16.79,16.77,16.79,16.76,16.77,16.75,16.77,16.76,16.32,16.22,15.99,15.79,15.69,15.62,15.59,15.37,14.79,14.28,13.03,11.1,10.77,9.96,9.63,9.25,8.71,8.6,8.22,7.84,7.53,7.09,6.88,6.78,6.65,6.64,6.59
2019-09-25 09:45:00,29.9,13.8,NA,NA,186.8,16.84,16.81,16.83,16.82,16.79,16.78,16.8,16.76,16.77,16.76,16.77,16.76,16.35,16.19,15.99,15.8,15.71,15.65,15.62,15.53,14.84,14.38,13.19,11.3,10.7,10.06,9.81,9.3,8.97,8.68,8.27,7.85,7.6,7.06,6.94,6.87,6.73,6.73,6.68
2019-09-25 10:00:00,29.9,14.2,NA,NA,113.2,16.9,16.93,16.76,16.65,17.25,17.04,16.89,16.77,16.89,16.74,17.01,16.05,16.57,16.29,16.18,16,16.27,16.14,15.94,16.39,15.79,15.57,15.84,14.64,14.32,14.86,14.55,14.18,13.89,13.8,14.67,13.39,14.16,13.4,13.17,12.77,13.28,13.94,13.61
