"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-26 04:45:00,30,12.9,301,5.4,NA,22.63,22.66,22.69,22.69,22.68,22.67,22.68,22.64,22.65,22.65,22.67,22.62,22.17,20.92,20.27,16.72,12.75,12.22,11.58,10.94,10.5,10,9.63,9.43,9.31,9.31,9.04,8.74,8.73,8.7,8.18,7.94,7.85,7.77,7.4,7.33,6.81,6.59,6.57
2020-08-26 05:00:00,30,12.8,306,6.7,NA,22.64,22.65,22.68,22.68,22.67,22.66,22.68,22.65,22.66,22.65,22.67,22.65,22.57,21.77,19.78,16.47,12.7,11.85,11.17,10.83,10.21,9.79,9.7,9.43,9.27,9.15,8.94,8.7,8.71,8.64,8.06,7.91,7.76,7.42,7.33,7.22,6.72,6.6,6.57
2020-08-26 05:15:00,30,12.9,310,7.8,NA,22.63,22.64,22.67,22.67,22.66,22.64,22.66,22.63,22.64,22.62,22.65,22.61,22.54,22.19,20.39,17.52,13.35,12.3,11.31,10.5,9.91,9.7,9.48,9.16,8.98,8.94,8.83,8.65,8.61,8.28,7.96,7.85,7.73,7.54,7.33,7.24,7.07,6.88,6.57
2020-08-26 05:30:00,30,13,310,5.6,NA,22.64,22.65,22.68,22.68,22.67,22.66,22.66,22.63,22.63,22.6,22.6,22.54,22.35,21.5,19.1,16.62,12.61,12.36,11.16,10.05,9.65,9.48,9.26,8.99,8.94,8.7,8.65,8.56,8.51,8.09,7.95,7.81,7.75,7.6,7.39,7.27,7.22,7.08,6.89
2020-08-26 05:45:00,30,12.8,307,6.6,NA,22.63,22.64,22.67,22.67,22.65,22.65,22.67,22.62,22.63,22.61,22.63,22.58,22.26,21.5,19.48,16.35,12.91,12.59,11.21,9.91,9.57,9.21,8.92,8.83,8.75,8.73,8.42,8.29,8.3,8.25,8,7.87,7.76,7.55,7.46,7.27,7.09,6.92,6.64
2020-08-26 06:00:00,30,12.8,304,9.4,NA,22.61,22.62,22.65,22.65,22.65,22.61,22.63,22.6,22.61,22.59,22.61,22.6,22.55,21.97,20.51,16.78,13.33,12.56,11.06,9.98,9.61,9.37,9.04,8.89,8.89,8.91,8.37,8.18,8.17,8.12,8.11,7.94,7.83,7.68,7.57,7.41,7.26,7.07,6.72
2020-08-26 06:15:00,30,13,333,7.2,NA,22.62,22.62,22.65,22.66,22.64,22.63,22.64,22.62,22.62,22.61,22.62,22.57,22.31,21.33,18.35,15.91,13.03,12.27,11.16,10.21,9.73,9.43,9.23,8.96,8.93,8.93,8.42,8.24,8.22,8.05,7.99,7.86,7.81,7.68,7.57,7.46,7.25,6.94,6.66
2020-08-26 06:30:00,30,13,330,6.2,NA,22.61,22.61,22.64,22.63,22.62,22.6,22.62,22.59,22.59,22.56,22.57,22.44,22.14,21.37,17.6,15.68,12.82,12.45,11.64,10.8,10.07,9.46,9.31,9.01,8.97,8.92,8.36,8.18,8.15,7.98,7.95,7.78,7.61,7.56,7.44,7.3,7,6.65,6.56
2020-08-26 06:45:00,30,13,326,5.9,NA,22.6,22.61,22.64,22.64,22.61,22.6,22.61,22.56,22.55,22.51,22.52,22.43,21.79,21.04,17.66,15.27,12.72,12.37,11.63,10.86,9.98,9.41,9.3,9.02,8.98,8.75,8.36,8.17,8.15,7.98,7.87,7.75,7.67,7.58,7.46,7.34,7.05,6.74,6.56
2020-08-26 07:00:00,30,12.9,323,7.5,NA,22.57,22.6,22.63,22.63,22.61,22.6,22.62,22.59,22.6,22.52,22.4,22.16,21.7,20.47,17.69,15.28,12.72,12.35,11.75,10.79,10.02,9.42,9.25,9,8.9,8.84,8.45,8.23,8.17,7.96,7.89,7.79,7.57,7.49,7.41,7.28,6.96,6.82,6.7
2020-08-26 07:15:00,30,13.1,311,5.7,NA,22.61,22.61,22.63,22.63,22.61,22.59,22.62,22.59,22.6,22.57,22.52,22.26,21.9,20.62,18.54,15.63,12.6,12.27,11.45,10.93,10.09,9.42,9.17,8.81,8.71,8.54,8.41,8.34,8.2,7.91,7.87,7.77,7.59,7.52,7.35,7.09,7.04,6.92,6.66
2020-08-26 07:30:00,30,13.1,309,7.7,NA,22.59,22.6,22.63,22.63,22.61,22.6,22.62,22.59,22.6,22.59,22.59,22.51,22.28,20.54,18.98,15.79,12.49,12.21,11.46,10.97,10.59,9.76,9.06,8.85,8.69,8.52,8.45,8.3,8.23,8,7.93,7.75,7.59,7.44,7.27,7.17,7.03,6.64,6.6
2020-08-26 07:45:00,30,13,313,6.2,NA,22.6,22.6,22.63,22.63,22.61,22.6,22.62,22.58,22.59,22.57,22.58,22.18,22.01,19.76,17.75,13.5,12.37,12.02,11.4,11,10.6,9.88,9.07,8.7,8.49,8.51,8.44,8.23,8.11,8.07,7.94,7.8,7.73,7.56,7.27,7.17,7.06,6.91,6.59
2020-08-26 08:00:00,30,12.9,308,6.8,NA,22.56,22.58,22.61,22.61,22.59,22.58,22.6,22.57,22.57,22.56,22.56,22.44,21.57,20.39,17.95,15.35,12.41,11.98,11.53,11.07,10.54,9.97,9.33,8.85,8.59,8.59,8.54,8.27,8.16,7.98,7.92,7.86,7.8,7.62,7.34,7.24,7.01,6.91,6.58
2020-08-26 08:15:00,30,13.3,318,6.9,NA,22.58,22.59,22.61,22.6,22.6,22.58,22.6,22.57,22.57,22.55,22.56,22.5,21.73,20.91,17.78,14.04,12.35,11.57,11.4,11.07,10.33,9.93,9.19,8.66,8.55,8.54,8.45,8.22,8.16,8,7.87,7.83,7.76,7.66,7.38,7.22,6.97,6.64,6.54
2020-08-26 08:30:00,30,13.6,323,4.3,NA,22.57,22.58,22.6,22.6,22.59,22.57,22.59,22.55,22.56,22.53,22.56,22.37,21.27,20.24,16.15,12.56,11.86,11.51,11.07,10.48,10.05,9.34,8.76,8.63,8.58,8.57,8.43,8.23,8.12,8,7.83,7.77,7.71,7.6,7.4,7.24,6.96,6.61,6.55
2020-08-26 08:45:00,30,13.8,321,4.7,NA,22.57,22.57,22.59,22.59,22.57,22.56,22.57,22.53,22.54,22.51,22.52,22.47,21.73,20.33,15.51,12.57,11.67,11.27,11.23,10.7,10.1,9.46,8.84,8.71,8.68,8.63,8.45,8.31,8.27,8.07,7.82,7.74,7.69,7.57,7.31,7.09,6.91,6.67,6.55
2020-08-26 09:00:00,30,13.8,308,5.2,NA,22.53,22.54,22.56,22.56,22.54,22.52,22.53,22.5,22.51,22.49,22.51,22.47,21.01,20.03,15.52,12.41,11.26,10.85,10.72,10.25,10.06,9.82,9.4,8.97,8.73,8.66,8.53,8.41,8.34,8.06,7.95,7.69,7.6,7.38,7.16,7.03,6.93,6.67,6.55
2020-08-26 09:15:00,30,13.9,317,5.9,NA,22.53,22.54,22.56,22.56,22.55,22.53,22.54,22.51,22.52,22.5,22.52,22.49,21.38,19.09,14.65,11.67,11.36,10.62,10.07,9.95,9.76,9.31,9.01,8.75,8.66,8.59,8.47,8.26,8.23,8.08,7.81,7.68,7.56,7.29,7.09,6.96,6.76,6.65,6.57
2020-08-26 09:30:00,30,14.3,320,5.2,NA,22.5,22.51,22.53,22.53,22.51,22.49,22.51,22.48,22.48,22.46,22.47,22.35,21.09,19.42,16.13,12.03,11.35,10.37,9.98,9.96,9.61,9.32,9.01,8.78,8.68,8.61,8.5,8.37,8.32,8.07,7.84,7.6,7.5,7.24,7.16,6.93,6.72,6.64,6.53
2020-08-26 09:45:00,30,14.8,337,4.8,NA,22.45,22.46,22.48,22.48,22.46,22.45,22.46,22.43,22.42,22.4,22.4,22.08,20.14,18.77,15.79,12.01,11.01,10.25,10.06,10.02,9.83,9.48,9.15,8.85,8.68,8.66,8.49,8.42,8.4,8.21,7.76,7.56,7.45,7.37,7.09,6.89,6.74,6.64,6.53
2020-08-26 10:00:00,30,14.8,299,6,NA,22.46,22.47,22.48,22.48,22.46,22.44,22.46,22.42,22.4,22.38,22.34,21.47,19.53,18.48,16.85,12.99,11.17,10.24,10.09,10.03,9.77,9.28,9.01,8.64,8.56,8.53,8.45,8.38,8.31,8.02,7.74,7.59,7.38,7.3,7.07,6.85,6.7,6.63,6.51
2020-08-26 10:15:00,30,15.3,324,5.6,NA,22.46,22.46,22.48,22.48,22.45,22.42,22.43,22.36,22.35,22.32,22.33,21.86,19.34,18.24,16.36,13.08,11.25,10.19,10.11,9.92,9.23,9.02,8.67,8.57,8.51,8.47,8.41,8.35,8.31,8,7.77,7.6,7.47,7.35,7.05,6.94,6.67,6.61,6.53
2020-08-26 10:30:00,30,15.3,308,4,NA,22.46,22.46,22.47,22.45,22.41,22.4,22.39,22.34,22.32,22.29,22.31,21.59,19.23,17.67,15.66,12.35,10.82,10.26,10.19,9.78,9.22,9.02,8.66,8.56,8.42,8.45,8.37,8.32,8.24,7.97,7.74,7.68,7.47,7.33,7.16,6.88,6.61,6.61,6.51
2020-08-26 10:45:00,30,15.7,312,4.9,NA,22.47,22.48,22.48,22.44,22.4,22.36,22.34,22.31,22.31,22.29,22.31,21.57,19.2,17.33,15.54,11.9,10.81,10.35,10.1,9.73,9.45,9.2,8.95,8.64,8.52,8.45,8.37,8.32,8.27,7.88,7.76,7.66,7.41,7.3,7.2,6.93,6.61,6.58,6.48
2020-08-26 11:00:00,30,15.7,300,7.3,NA,22.4,22.41,22.4,22.37,22.32,22.3,22.29,22.25,22.25,22.23,22.24,21.69,19.07,17.21,15.18,11.79,10.71,10.32,10.12,9.87,9.44,9.1,8.96,8.71,8.56,8.46,8.33,8.28,8.28,7.9,7.81,7.68,7.4,7.24,7.11,6.71,6.6,6.6,6.5
2020-08-26 11:15:00,30,16,306,6.4,NA,22.4,22.41,22.42,22.4,22.37,22.35,22.36,22.33,22.33,22.3,22.3,22.26,19.13,17.17,14.77,11.86,10.53,10.21,9.8,9.23,9.09,9.02,8.94,8.7,8.45,8.35,8.3,8.21,8.1,7.85,7.85,7.68,7.35,7.25,7.11,6.92,6.62,6.61,6.47
2020-08-26 11:30:00,30,15.9,315,7.6,NA,22.31,22.33,22.34,22.33,22.3,22.28,22.29,22.26,22.27,22.24,22.24,22.15,18.57,17.14,14.7,11.59,10.41,9.86,9.59,9.15,9.09,9.03,8.92,8.6,8.32,8.31,8.18,8.09,8.08,7.86,7.87,7.63,7.31,7.27,7.1,6.98,6.61,6.6,6.47
2020-08-26 11:45:00,30,16.3,302,6.4,NA,22.32,22.33,22.34,22.34,22.32,22.31,22.32,22.28,22.24,22.23,22.24,22.19,18.01,16.69,13.1,10.52,9.94,9.74,9.18,9.02,8.96,8.95,8.92,8.53,8.32,8.19,8.12,8.07,8.04,7.95,7.72,7.58,7.32,7.31,7.09,6.91,6.59,6.51,6.47
2020-08-26 12:00:00,30,16.8,327,7.5,NA,22.36,22.37,22.37,22.36,22.32,22.26,22.23,22.19,22.18,22.17,22.19,22.14,17.92,15.38,12.95,10.52,9.95,9.74,9.28,9.08,8.94,8.92,8.87,8.72,8.26,8.2,8.12,8.08,8.06,8,7.75,7.53,7.32,7.24,7.01,6.74,6.59,6.59,6.48
2020-08-26 12:15:00,30,16.9,337,6.7,NA,22.39,22.4,22.42,22.41,22.38,22.36,22.32,22.21,22.13,22.1,22.12,21.82,16.84,14.44,12.84,10.56,9.97,9.57,9.1,8.9,8.84,8.71,8.32,8.16,8.12,8.11,8.07,8.04,8.03,7.72,7.52,7.33,7.3,7.25,6.98,6.73,6.6,6.6,6.47
2020-08-26 12:30:00,30,16.9,331,6.1,NA,22.39,22.4,22.42,22.41,22.39,22.37,22.38,22.29,22.2,22.07,22.03,20.5,16.72,14.23,12.96,10.45,9.77,9.24,8.86,8.83,8.79,8.4,8.25,8.13,8.1,8.12,8.11,8.07,7.99,7.54,7.43,7.37,7.27,7.16,6.87,6.59,6.57,6.48,6.46
2020-08-26 12:45:00,30,17.1,309,7.2,NA,22.41,22.41,22.43,22.41,22.39,22.37,22.39,22.35,22.32,22.11,21.91,19,16.38,13.68,11.02,10.07,9.59,9.14,8.83,8.75,8.73,8.38,8.33,8.14,8.12,8.14,8.06,7.95,7.78,7.57,7.47,7.39,7.25,7.09,6.91,6.57,6.57,6.48,6.46
2020-08-26 13:00:00,29.9,17.2,301,4.9,NA,22.44,22.44,22.44,22.42,22.41,22.39,22.39,22.32,22.06,21.88,21.79,18.01,14.77,13.63,11.85,9.92,9.54,9.21,8.89,8.75,8.69,8.6,8.36,8.22,8.17,8.17,8.08,7.93,7.81,7.68,7.55,7.39,7.21,7.09,6.84,6.57,6.57,6.48,6.46
2020-08-26 13:15:00,29.9,18.1,323,5.1,NA,22.46,22.46,22.47,22.45,22.4,22.36,22.34,22.12,21.87,21.77,21.7,18.11,16.37,13.68,12.43,11.02,9.63,9.22,9,8.87,8.66,8.56,8.34,8.25,8.14,8.13,7.93,7.79,7.79,7.63,7.52,7.32,7.18,7.17,6.91,6.58,6.58,6.51,6.47
2020-08-26 13:30:00,29.9,18,301,6.4,NA,22.45,22.45,22.47,22.46,22.41,22.39,22.34,22.25,22.21,21.76,21.36,16.91,15.93,13.58,11.67,10.92,9.44,9,8.85,8.63,8.48,8.39,8.36,8.01,7.92,7.91,7.76,7.64,7.64,7.58,7.48,7.34,7.18,7.2,6.9,6.59,6.58,6.51,6.48
2020-08-26 13:45:00,29.9,18.2,332,6.2,NA,22.45,22.45,22.47,22.46,22.44,22.36,22.36,22.32,22.31,22.11,20.99,17.15,16.12,13.62,11.53,10.42,9.47,9.25,9.06,8.79,8.65,8.51,8.35,8.21,7.95,7.88,7.76,7.6,7.61,7.53,7.42,7.15,7.04,6.86,6.74,6.58,6.57,6.52,6.48
2020-08-26 14:00:00,29.9,18.2,321,8.5,NA,22.44,22.44,22.46,22.43,22.4,22.38,22.4,22.37,22.38,22.29,21.45,18.26,16.24,13.34,10.9,9.82,9.44,9.32,9.11,8.73,8.59,8.44,8.43,8.29,8.01,7.91,7.71,7.66,7.6,7.55,7.51,7.25,7.01,7,6.93,6.64,6.59,6.57,6.52
2020-08-26 14:15:00,29.9,18.3,302,6.7,NA,22.43,22.43,22.44,22.43,22.41,22.39,22.4,22.36,22.29,22.05,20.92,17.89,16.08,13.46,11.56,10.25,9.67,9.42,9.09,8.62,8.48,8.41,8.42,8.37,8.04,7.96,7.78,7.64,7.58,7.52,7.52,7.46,7.2,7.06,7,6.96,6.71,6.63,6.52
2020-08-26 14:30:00,29.9,18.4,323,5.6,NA,22.41,22.42,22.44,22.43,22.42,22.39,22.4,22.36,22.35,22.11,21.41,18.58,16.48,13.66,11.84,11.09,9.77,9.5,9.35,9.11,8.65,8.42,8.31,8.03,7.98,7.84,7.68,7.59,7.55,7.5,7.39,7.23,7.1,7.03,6.96,6.8,6.62,6.63,6.52
2020-08-26 14:45:00,29.9,18.5,320,5.6,NA,22.41,22.41,22.44,22.43,22.4,22.4,22.41,22.31,22.28,22.2,21.2,17.59,14.3,13.5,11.74,11.1,9.71,9.43,9.06,8.95,8.74,8.44,8.25,7.96,7.88,7.9,7.81,7.73,7.58,7.5,7.49,7.38,7.25,7.07,6.94,6.7,6.62,6.64,6.55
2020-08-26 15:00:00,29.9,18.7,304,9.4,NA,22.39,22.39,22.42,22.41,22.39,22.38,22.39,22.37,22.36,22.31,21.65,18.85,13.93,13.23,12.06,11.15,9.73,9.24,9.07,8.84,8.43,8.34,8.29,8.17,7.93,7.79,7.62,7.54,7.51,7.47,7.43,7.29,7.19,7.14,7.02,6.9,6.68,6.63,6.55
2020-08-26 15:15:00,29.9,15.9,327,7.2,NA,22.39,22.39,22.42,22.41,22.4,22.38,22.4,22.34,21.99,21.48,21.03,18.72,13.51,12.59,11.41,10.3,9.67,9.19,9,8.81,8.39,8.3,8.2,8.01,7.73,7.65,7.54,7.51,7.5,7.47,7.4,7.24,7.17,7.14,6.91,6.68,6.62,6.58,6.54
2020-08-26 15:30:00,29.9,17.1,332,5.8,NA,22.38,22.39,22.41,22.4,22.37,22.35,22.32,22.26,22.2,21.44,20.55,18.18,13.14,12.58,11.26,10.1,9.63,9.11,8.95,8.68,8.45,8.29,8.17,8.02,7.9,7.74,7.6,7.55,7.51,7.42,7.33,7.25,7.15,6.96,6.83,6.82,6.68,6.61,6.57
2020-08-26 15:45:00,29.9,18.8,326,9.4,NA,22.37,22.38,22.4,22.39,22.37,22.35,22.36,22.29,22.28,22.21,21.17,19.05,13.1,12.48,11.11,10.53,9.92,9.39,9.14,8.85,8.52,8.36,8.23,7.95,7.76,7.72,7.63,7.53,7.51,7.37,7.23,7.14,7.09,7.03,6.96,6.9,6.68,6.62,6.56
2020-08-26 16:00:00,29.9,19,330,5,NA,22.36,22.36,22.39,22.39,22.37,22.36,22.38,22.35,22.35,22.22,20.39,17.31,12.91,12.37,11.07,10.74,9.9,9.51,9.23,8.77,8.5,8.36,8.21,7.85,7.7,7.66,7.61,7.58,7.46,7.3,7.17,7.12,7.09,7.07,6.87,6.73,6.63,6.59,6.55
2020-08-26 16:15:00,29.9,19,319,7.4,NA,22.37,22.37,22.4,22.39,22.38,22.36,22.38,22.32,22.31,22.2,20.96,18.49,12.9,12,11.21,10.23,9.74,9.4,9.27,8.79,8.52,8.28,7.95,7.78,7.7,7.72,7.67,7.62,7.59,7.33,7.2,7.14,7.12,7.11,6.96,6.82,6.63,6.58,6.57
2020-08-26 16:30:00,29.9,18.6,333,9.5,NA,22.38,22.38,22.41,22.41,22.4,22.38,22.4,22.37,22.35,22.04,19.01,16.32,12.69,12.09,11.19,10,9.57,9.33,9.09,8.75,8.52,8.37,8.3,8.09,7.83,7.84,7.78,7.7,7.62,7.3,7.2,7.13,7.11,7.11,7,6.88,6.75,6.58,6.56
2020-08-26 16:45:00,29.9,18.8,308,7.2,NA,22.38,22.39,22.42,22.41,22.39,22.38,22.4,22.36,22.37,22.29,20.52,17.41,12.9,11.92,10.62,10.03,9.73,9.41,9.24,9.01,8.77,8.44,8.31,8.2,7.93,7.88,7.8,7.69,7.58,7.23,7.16,7.08,7.07,7.1,6.93,6.83,6.61,6.59,6.56
2020-08-26 17:00:00,29.9,18.9,327,6.9,NA,22.39,22.4,22.44,22.43,22.42,22.4,22.41,22.3,21.96,21.3,19.27,15.71,12.79,11.55,10.39,9.97,9.6,9.52,9.28,9.07,8.86,8.41,8.32,8.05,7.93,7.87,7.75,7.71,7.61,7.31,7.14,7.05,7.03,6.99,6.88,6.84,6.78,6.57,6.55
2020-08-26 17:15:00,29.9,18.5,313,6.6,NA,22.38,22.38,22.41,22.4,22.4,22.38,22.32,22.18,21.93,21.16,19.01,16.59,12.84,11.13,10.08,9.71,9.59,9.43,9.13,9.03,8.93,8.62,8.32,8.1,7.93,7.91,7.77,7.7,7.61,7.27,7.15,7.05,7,6.93,6.85,6.85,6.69,6.58,6.55
2020-08-26 17:30:00,29.9,18.7,315,6.8,NA,22.37,22.37,22.4,22.39,22.38,22.37,22.37,22.35,22.21,21.32,20.12,17.14,12.84,11.19,10.11,9.8,9.63,9.46,9.13,8.99,8.97,8.93,8.66,8.33,8.09,8,7.92,7.81,7.74,7.47,7.2,7.09,7.02,7,6.87,6.84,6.66,6.6,6.55
2020-08-26 17:45:00,29.9,18.5,318,4.9,NA,22.34,22.35,22.38,22.37,22.36,22.34,22.36,22.31,22.24,21.41,20.67,17.41,12.55,10.7,10.22,9.72,9.37,9.13,8.95,8.86,8.85,8.84,8.66,8.35,8.07,7.97,7.87,7.75,7.7,7.42,7.16,7.04,6.98,6.92,6.86,6.81,6.63,6.57,6.55
2020-08-26 18:00:00,29.9,18.4,320,6.6,NA,22.34,22.34,22.38,22.37,22.36,22.34,22.35,22.32,22.27,21.34,20.33,17.26,12.61,11.18,10.19,10.05,9.61,9.25,8.98,8.88,8.75,8.72,8.74,8.65,8.33,8.11,7.93,7.8,7.71,7.46,7.09,7,6.96,6.91,6.83,6.77,6.59,6.57,6.53
2020-08-26 18:15:00,29.9,18.2,325,5,NA,22.34,22.33,22.35,22.36,22.34,22.32,22.34,22.25,21.93,20.82,20.45,17.17,13.02,11.78,10.58,10.15,9.69,9.22,8.84,8.76,8.69,8.62,8.64,8.54,8.22,8.08,7.92,7.74,7.68,7.3,7.06,6.98,6.95,6.92,6.85,6.73,6.61,6.58,6.53
2020-08-26 18:30:00,29.9,18,324,3.7,NA,22.29,22.31,22.34,22.34,22.29,22.27,22.27,22.11,22.01,20.73,20.35,16.59,13.13,11.74,10.5,10.29,9.99,9.34,8.97,8.77,8.67,8.6,8.61,8.45,8.24,8.12,7.99,7.83,7.78,7.47,7.08,7.03,6.97,6.9,6.77,6.65,6.56,6.56,6.52
2020-08-26 18:45:00,29.9,17.6,303,4.6,NA,22.29,22.29,22.32,22.31,22.29,22.27,22.28,22.2,22.12,21.09,20.25,16.47,12.58,10.87,10.42,10.07,9.8,9.33,9.05,8.88,8.71,8.6,8.56,8.44,8.26,8.12,7.86,7.77,7.74,7.51,7.13,7.08,7.02,6.94,6.78,6.67,6.55,6.55,6.52
2020-08-26 19:00:00,29.9,17.3,344,6.4,NA,22.28,22.28,22.31,22.31,22.29,22.28,22.28,22.23,22.15,20.93,20.25,16.67,12.99,11.48,10.34,9.8,9.48,9.26,8.99,8.83,8.7,8.57,8.52,8.22,8.03,7.9,7.82,7.76,7.54,7.27,7.23,7.07,7,6.93,6.81,6.69,6.55,6.55,6.51
2020-08-26 19:15:00,29.9,16.8,341,4.9,NA,22.24,22.26,22.28,22.28,22.26,22.25,22.27,22.24,22.1,20.71,19.98,16.13,13.06,11.81,10.55,10.11,9.73,9.23,8.95,8.86,8.61,8.5,8.41,8.08,7.87,7.82,7.66,7.54,7.43,7.28,7.06,7.01,6.97,6.89,6.81,6.7,6.56,6.55,6.52
2020-08-26 19:30:00,29.9,16.7,332,4.8,NA,22.23,22.24,22.27,22.27,22.26,22.24,22.26,22.2,22.15,20.97,20.2,17.59,13.3,12.05,10.72,10.36,10.06,9.62,9.14,9.02,8.78,8.6,8.56,8.32,8.12,7.99,7.81,7.64,7.49,7.3,7.15,7.05,6.95,6.9,6.72,6.66,6.57,6.55,6.51
2020-08-26 19:45:00,29.9,16.4,327,4.8,NA,22.21,22.21,22.24,22.24,22.22,22.2,22.22,22.14,22.04,21.33,20.13,18.01,13.43,11.89,11.43,10.56,10.22,9.52,9.1,8.9,8.73,8.57,8.49,8.25,8.15,8.01,7.76,7.63,7.53,7.4,7.26,7.07,7.02,6.96,6.8,6.64,6.56,6.54,6.52
2020-08-26 20:00:00,29.9,16.2,311,3.5,NA,22.19,22.2,22.23,22.23,22.22,22.21,22.22,22.19,22.1,21.72,20.28,19.92,16.24,13.03,11.64,10.91,10.55,10.03,9.27,9.06,8.82,8.69,8.52,8.4,8.25,8.09,7.85,7.72,7.57,7.37,7.31,7.07,7,6.94,6.8,6.64,6.55,6.53,6.51
2020-08-26 20:15:00,29.9,16,341,2.4,NA,22.17,22.18,22.22,22.22,22.2,22.18,22.18,22.13,22.1,21.89,20.48,19.8,17.11,13.35,11.63,11,10.46,9.86,9.24,8.98,8.8,8.71,8.61,8.45,8.28,8.05,7.8,7.66,7.55,7.35,7.29,7.05,6.97,6.91,6.73,6.61,6.54,6.53,6.51
2020-08-26 20:30:00,29.9,15.8,328,1.8,NA,22.16,22.18,22.2,22.2,22.19,22.16,22.18,22.13,22.12,21.98,21.05,19.82,19.05,14.59,12.23,11.46,10.68,10.13,9.61,9.07,8.79,8.71,8.63,8.48,8.28,8.11,7.9,7.71,7.59,7.39,7.28,7.06,6.98,6.94,6.76,6.65,6.55,6.53,6.51
2020-08-26 20:45:00,29.9,15.6,333,3.1,NA,22.18,22.18,22.2,22.2,22.17,22.15,22.16,22.13,22.13,22.04,21.26,19.69,19.33,15.6,12.52,11.4,10.9,10.47,9.79,9.03,8.74,8.66,8.55,8.43,8.21,8.08,7.82,7.69,7.59,7.33,7.25,7.05,6.97,6.94,6.77,6.68,6.59,6.53,6.51
2020-08-26 21:00:00,29.9,15.6,331,3.3,NA,22.14,22.16,22.2,22.19,22.18,22.17,22.19,22.15,22.12,22.08,21.12,19.58,19.26,15.18,12.67,11.83,11.05,10.67,9.97,9.2,8.73,8.67,8.57,8.44,8.3,8.07,7.95,7.76,7.67,7.4,7.25,7.04,6.96,6.92,6.81,6.7,6.61,6.55,6.52
2020-08-26 21:15:00,29.9,15.6,294,4.1,NA,22.14,22.14,22.17,22.17,22.16,22.15,22.16,22.13,22.14,22.1,21.42,19.58,19.43,15.82,13.67,12.64,11.18,10.72,9.95,9.32,8.72,8.62,8.55,8.37,8.28,8.06,7.93,7.81,7.74,7.37,7.25,7.04,6.96,6.92,6.82,6.72,6.61,6.54,6.51
2020-08-26 21:30:00,29.9,15.5,311,4,NA,22.12,22.14,22.17,22.17,22.16,22.15,22.16,22.13,22.13,22.12,22.05,20.49,19.4,17.22,13.93,13,11.81,10.94,10.53,9.85,9.25,8.65,8.58,8.34,8.21,8.15,7.92,7.8,7.72,7.48,7.31,7.07,6.97,6.92,6.85,6.74,6.63,6.55,6.51
2020-08-26 21:45:00,29.9,15.5,317,4.5,NA,22.11,22.12,22.15,22.16,22.14,22.13,22.15,22.12,22.13,22.08,21.94,19.95,19.29,16.04,14.1,13.04,11.56,10.82,10.31,9.62,9.15,8.61,8.53,8.28,8.16,8.12,8.03,7.86,7.73,7.53,7.36,7.18,7.05,6.96,6.85,6.74,6.61,6.55,6.51
2020-08-26 22:00:00,29.9,15.3,316,3.9,NA,22.14,22.13,22.15,22.17,22.16,22.14,22.15,22.11,22.11,22,21.37,19.37,19.14,17.07,14.34,13.33,11.92,10.93,10.38,9.74,9.35,8.87,8.51,8.23,8.06,8.06,8,7.82,7.7,7.47,7.36,7.15,7.06,6.99,6.87,6.79,6.6,6.53,6.51
2020-08-26 22:15:00,29.9,15.2,294,4,NA,22.13,22.13,22.15,22.15,22.14,22.12,22.14,22.11,22.09,22.01,21.31,19.53,19.12,17.47,14.81,12.83,11.47,10.82,10.47,10.02,9.57,9.07,8.59,8.22,8.02,8.02,7.95,7.82,7.73,7.47,7.36,7.16,7.08,6.99,6.92,6.86,6.63,6.52,6.51
2020-08-26 22:30:00,29.9,15.2,311,5,NA,22.11,22.11,22.14,22.15,22.13,22.11,22.13,22.09,22.1,22.07,21.71,19.82,19,18.85,16.16,13.85,11.8,10.8,10.63,10.12,9.67,9.37,8.88,8.34,8.05,8.01,7.94,7.81,7.72,7.47,7.35,7.18,7.07,7.06,6.94,6.91,6.72,6.54,6.51
2020-08-26 22:45:00,29.9,15.1,307,3.2,NA,22.09,22.09,22.12,22.13,22.11,22.09,22.1,22.07,22.08,21.98,21.12,19.33,18.81,18.68,16.26,13.47,11.56,11.03,10.83,10.64,10.25,9.68,9.24,8.73,8.18,8.02,7.97,7.84,7.75,7.49,7.34,7.16,7.06,7.07,6.93,6.89,6.71,6.55,6.5
2020-08-26 23:00:00,29.9,14.8,309,3.2,NA,22.1,22.1,22.11,22.12,22.11,22.09,22.11,22.06,22,20.46,18.87,18.71,18.58,18.42,15.79,12.96,11.13,10.84,10.78,10.64,10.47,10.18,9.7,9.19,8.77,8.28,8.01,7.96,7.84,7.64,7.47,7.26,7.11,7.1,6.92,6.78,6.67,6.53,6.5
2020-08-26 23:15:00,29.9,14.8,287,3.9,NA,22.07,22.09,22.11,22.11,22.09,22.08,22.1,22.06,22.02,21.33,19.22,18.3,18.18,18.05,16.98,13.13,11.21,10.7,10.46,10.39,10.34,10.25,9.75,9.21,8.79,8.17,8,7.91,7.8,7.63,7.46,7.26,7.13,7.11,6.9,6.71,6.62,6.54,6.5
