"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-04 13:30:00,29.9,25.1,144,1,NA,23.65,22.56,22.03,21.85,21.73,21.23,20.68,19.34,19.22,17.42,15.84,14.99,14.26,13.46,12.85,12.26,11.96,11.78,11.71,11.65,10.82,10.41,10.02,9.96,9.89,9.8,9.4,9.29,9.21,8.66,8.17,7.75,7.53,7.13,6.84,6.69,6.3,6.07,5.87
2020-07-04 13:45:00,29.9,25.2,145,0.8,NA,24.17,22.79,22.28,22.03,21.72,21.07,20.62,19.38,19.13,17.33,15.93,14.98,14.22,13.23,12.71,12.24,12.08,11.82,11.6,11.35,10.55,10.15,10.05,9.97,9.87,9.48,9.38,9.21,9.22,8.56,8.18,7.82,7.59,7.15,6.94,6.68,6.27,6.03,5.91
2020-07-04 14:00:00,29.9,25.2,143,1.7,NA,23.97,22.66,22.27,22.15,21.79,21.31,20.47,19.56,19.14,17.35,16.17,14.72,14,13.35,12.76,12.35,12.13,11.97,11.66,11.38,10.5,10.2,10.11,9.96,9.79,9.46,9.38,9.3,9.04,8.64,8.32,7.76,7.54,7.15,6.82,6.53,6.25,5.94,5.88
2020-07-04 14:15:00,29.9,25.3,142,2.1,NA,24.01,22.7,22.38,22.19,21.91,21.11,20.33,19.56,18.63,17.74,16.61,14.98,13.9,13.34,12.62,12.46,12.11,11.77,11.57,11.23,10.43,10.2,10.09,9.91,9.56,9.4,9.34,9.28,8.93,8.57,8.2,7.76,7.54,7.15,6.73,6.55,6.25,5.92,5.81
2020-07-04 14:30:00,29.9,25.8,143,2.3,NA,23.94,22.62,22.39,22.28,21.74,21.22,20.46,19.69,18.87,17.72,16.68,14.83,13.76,13.13,12.6,12.36,12.02,11.58,11.47,11.07,10.35,10.12,10.08,10.02,9.65,9.4,9.33,9.26,9.17,8.56,8.21,7.74,7.51,7.06,6.68,6.32,6.09,5.86,5.77
2020-07-04 14:45:00,29.9,26.4,201,1.5,NA,23.33,22.55,22.45,22.35,21.62,21.13,20.32,19.54,19.08,17.72,16.93,15.34,13.6,13.17,12.59,12.36,12.01,11.51,11.36,11.01,10.35,10.17,10.08,9.93,9.49,9.4,9.3,9.25,9.21,8.57,8.15,7.78,7.49,7.09,6.74,6.33,6.06,5.8,5.77
2020-07-04 15:00:00,29.9,26.1,187,2.1,NA,23.92,22.7,22.62,22.47,21.8,21.01,20.65,19.54,18.78,17.47,16.97,15.63,13.67,12.82,12.49,12.25,11.73,11.42,11.22,10.5,10.22,10.04,10,9.88,9.78,9.41,9.3,9.2,9.04,8.56,8.16,7.82,7.54,7.19,6.73,6.25,6.14,5.79,5.75
2020-07-04 15:15:00,29.9,26.6,191,1.4,NA,23.83,22.77,22.6,22.52,22.05,21.06,20.69,19.69,19.06,17.49,16.79,15.69,13.63,12.75,12.43,12.16,11.92,11.49,11.28,10.5,10.26,9.96,9.92,9.85,9.76,9.45,9.34,9.25,9.11,8.59,8.17,7.79,7.52,7.05,6.71,6.23,6.1,5.85,5.76
2020-07-04 15:30:00,29.9,26.8,96,0.9,NA,23.78,22.79,22.63,22.5,21.46,20.94,20.1,19.52,18.93,17.65,16.79,15.45,13.31,12.55,12.33,11.93,11.86,11.39,11.19,10.46,10.25,10.11,10.02,9.89,9.77,9.73,9.33,9.26,9.13,8.6,8.25,7.81,7.53,7.25,6.85,6.4,6.22,5.86,5.78
2020-07-04 15:45:00,29.9,27.7,73,1.3,NA,24.05,22.97,22.73,22.52,21.46,20.75,20.08,19.59,19.03,17.68,16.45,14.98,13.6,12.59,12.36,11.71,11.54,11.37,11.32,10.96,10.37,10.12,10.02,9.86,9.72,9.66,9.3,9.22,8.94,8.59,8.21,7.81,7.54,7.29,6.86,6.52,6.32,5.87,5.83
2020-07-04 16:00:00,29.9,27.3,92,1.1,NA,24.16,23.01,22.79,22.55,21.77,20.64,20.34,19.75,19.09,17.55,16.5,15.58,13.77,12.72,12.04,11.73,11.55,11.31,11.26,10.94,10.34,10.13,9.97,9.8,9.7,9.39,9.26,9.16,8.78,8.45,8.07,7.8,7.52,7.29,6.86,6.5,6.31,5.92,5.83
2020-07-04 16:15:00,29.9,26.7,135,2.1,NA,23.7,23.16,22.84,22.28,21.51,20.56,20.26,19.84,19.05,17.5,16.75,15.89,14.45,13.48,12.31,11.86,11.38,11.2,11.19,10.64,10.34,10.14,10.01,9.82,9.69,9.32,9.25,9.15,8.77,8.52,8.15,7.82,7.56,7.35,6.9,6.57,6.44,5.97,5.88
2020-07-04 16:30:00,29.9,26.8,116,1.4,NA,24.12,23.29,22.76,22.28,21.7,20.69,20.27,19.85,19.1,18.48,16.58,15.86,14.07,13.1,12.83,11.99,11.59,11.14,11.12,10.63,10.27,10.08,9.87,9.74,9.6,9.31,9.21,9.13,8.7,8.53,8.13,7.72,7.53,7.24,6.88,6.62,6.41,5.94,5.89
2020-07-04 16:45:00,29.9,27.1,110,1.1,NA,24.29,23.33,23.02,22.23,21.55,20.71,20.33,20.02,19.01,18.59,16.5,15.68,14.14,13.31,12.88,12.29,11.71,11.16,11.09,10.85,10.37,10.16,9.93,9.72,9.44,9.27,9.2,9.12,8.69,8.47,8.24,7.67,7.52,7.2,6.97,6.67,6.49,5.96,5.9
2020-07-04 17:00:00,29.9,27.6,159,0.4,NA,24.3,23.45,23.19,22.19,21.47,20.71,20.3,19.72,19.06,18.35,16.77,15.68,14.71,13.83,13.11,12.73,12.18,11.33,11.08,10.88,10.4,10.16,9.85,9.67,9.26,9.24,9.17,9.01,8.68,8.47,7.95,7.55,7.39,7.17,6.79,6.61,6.42,6.08,5.9
2020-07-04 17:15:00,29.9,28.7,39,0.5,NA,24.66,23.61,23.27,22.09,21.37,20.67,20.15,19.37,18.98,17.73,16.67,15.64,14.51,13.49,12.87,12.65,12.25,11.64,11.08,10.84,10.42,10.08,9.85,9.64,9.47,9.26,9.2,9.13,9.02,8.58,8.25,7.59,7.49,7.29,6.92,6.72,6.59,6.3,5.97
2020-07-04 17:30:00,29.9,28.9,51,1.1,NA,24.55,23.57,23.37,22.01,21.5,20.75,20.46,19.24,18.73,18.07,16.67,15.49,14.6,13.56,12.76,12.67,12.4,11.77,11.31,11.02,10.52,10.14,9.92,9.65,9.49,9.25,9.19,9.13,9.03,8.58,8.18,7.7,7.54,7.21,6.86,6.67,6.34,6.3,5.97
2020-07-04 17:45:00,29.9,27.9,50,2.1,NA,24.56,23.72,22.91,22,21.34,20.64,20.46,19.33,18.53,17.97,16.96,15.66,14.66,13.66,12.95,12.62,12.51,11.8,11.42,11.11,10.86,10.34,10.05,9.68,9.51,9.31,9.18,9.13,8.92,8.56,8.07,7.75,7.55,7.23,6.87,6.64,6.33,6.2,5.99
2020-07-04 18:00:00,29.9,27.4,78,3.4,NA,24.58,23.8,22.85,21.96,21.09,20.64,20.32,19.32,18.63,17.78,16.86,15.78,14.61,13.76,12.98,12.58,12.36,11.77,11.57,11.14,10.77,10.41,10.05,9.75,9.47,9.25,9.16,9.03,8.83,8.53,8.07,7.78,7.57,7.39,6.82,6.66,6.33,6.15,5.98
2020-07-04 18:15:00,29.9,27.1,60,3.6,NA,24.56,23.85,22.76,21.95,21.1,20.65,20.62,19.49,18.83,17.69,16.91,15.85,14.85,13.87,13.38,12.58,12.43,11.86,11.66,11.49,10.99,10.73,10.3,9.75,9.36,9.22,9.13,9.01,8.79,8.18,7.95,7.77,7.6,7.01,6.75,6.61,6.21,6.14,6.04
2020-07-04 18:30:00,29.9,26.9,53,3,NA,24.22,23.9,22.66,21.88,21.1,20.73,20.47,19.36,18.58,17.62,16.69,15.47,14.6,13.77,13.49,12.74,12.47,12.18,11.77,11.53,11.13,10.87,10.44,9.91,9.47,9.21,9.11,9.01,8.96,8.34,7.97,7.75,7.63,6.97,6.76,6.55,6.25,6.16,6
2020-07-04 18:45:00,29.9,26.8,62,2.1,NA,24.94,23.87,23.33,21.99,21.13,20.81,20.69,19.5,18.77,17.57,16.88,15.73,14.55,13.93,13.55,12.79,12.41,11.95,11.53,11.48,11.22,10.78,10.3,9.76,9.48,9.22,9.11,9.01,8.96,8.36,7.89,7.66,7.46,6.85,6.67,6.51,6.25,6.09,6.01
2020-07-04 19:00:00,29.9,26.9,63,2.4,NA,24.79,23.85,22.65,21.91,20.99,20.82,20.54,19.53,18.68,17.6,16.78,15.65,14.51,14.02,13.57,12.99,12.52,12.27,11.79,11.54,11.49,11.04,10.46,9.74,9.45,9.28,9.11,9.04,8.95,8.43,7.92,7.71,7.22,6.91,6.53,6.37,6.09,6.02,5.98
2020-07-04 19:15:00,29.9,26.2,30,3.2,NA,24.9,24.08,23.89,22.01,21.16,20.9,20.7,19.63,18.81,17.49,16.66,15.38,14.42,13.79,13.45,12.66,12.5,12.3,11.79,11.57,11.4,10.94,10.28,9.72,9.37,9.23,9.1,9.02,8.93,8.49,7.91,7.69,7.17,6.84,6.55,6.34,6.07,6.07,5.98
2020-07-04 19:30:00,29.9,26.2,8,2.8,NA,24.9,24.48,23.92,21.97,21.24,20.87,20.58,19.6,18.76,17.39,16.48,15.46,14.68,13.92,13.44,12.81,12.58,12.38,11.75,11.52,11.34,10.96,10.24,9.77,9.33,9.22,9.08,8.98,8.88,8.47,8.01,7.69,7.26,7,6.78,6.52,6.2,6.11,5.99
2020-07-04 19:45:00,29.9,25.7,3,3.1,NA,25.11,24.91,24,22.25,21.75,20.89,20.28,19.6,18.74,17.24,16.07,15.38,14.5,13.93,13.38,12.85,12.64,12.35,11.72,11.53,11.45,10.78,9.97,9.64,9.26,9.17,9.02,8.84,8.7,8.18,7.89,7.5,7.21,6.87,6.69,6.49,6.1,6.09,5.98
2020-07-04 20:00:00,29.9,25.1,2,2,NA,25.35,25.13,23.99,22.17,21.67,20.67,19.88,19.37,18.67,17.18,15.84,15.33,14.21,13.79,13.35,12.92,12.74,12.45,11.94,11.62,11.5,11.21,10.1,9.73,9.33,9.17,9.02,8.81,8.67,8.15,7.88,7.51,7.16,6.85,6.62,6.49,6.38,6.09,5.97
2020-07-04 20:15:00,29.9,24.8,1,1.7,NA,25.53,25.34,24.04,22.18,21.63,20.68,19.8,19.4,18.68,17.07,15.82,15.41,14.23,13.81,13.34,12.99,12.85,12.58,12.02,11.59,11.49,11.31,10.15,9.79,9.47,9.26,9.04,8.9,8.61,8.11,7.84,7.51,7.06,6.78,6.6,6.57,6.42,6.13,5.94
2020-07-04 20:30:00,29.9,24.3,351,0.8,NA,25.83,25.4,23.55,22.03,21.43,20.5,19.69,19.14,18.6,17.03,15.74,15.43,14.48,13.94,13.32,12.99,12.82,12.49,11.79,11.53,11.45,11.03,10.04,9.82,9.37,9.23,8.96,8.83,8.65,8.2,7.88,7.68,7.17,6.75,6.63,6.54,6.39,6.06,5.91
2020-07-04 20:45:00,29.9,24,307,1.1,NA,25.64,25.13,23.26,22,21.53,20.5,19.63,19.05,17.76,17,16.4,15.53,14.68,14,13.29,12.91,12.74,12.28,11.59,11.51,11.38,11.12,10.12,9.79,9.31,9.16,8.91,8.76,8.64,8.23,7.91,7.65,7.2,6.68,6.58,6.52,6.42,6.02,5.88
2020-07-04 21:00:00,29.9,24,290,2.1,NA,25.57,25.19,23.09,21.95,21.65,20.54,19.58,19.02,17.34,16.92,16.38,15.51,14.91,14.1,13.32,12.94,12.84,12.43,11.53,11.51,11.34,11.2,10.39,10.15,9.62,9.26,9.09,8.84,8.68,8.32,7.9,7.59,7.21,6.73,6.55,6.48,6.4,6,5.85
2020-07-04 21:15:00,29.9,23.8,283,2.8,NA,25.36,25.24,22.99,21.92,21.54,20.5,19.53,19.06,17.98,16.83,16.14,15.48,14.74,14.27,13.51,12.97,12.66,12.45,11.88,11.5,11.29,10.92,10.43,9.99,9.67,9.24,8.99,8.74,8.56,8.29,7.96,7.61,7.28,6.76,6.52,6.48,6.42,6.05,5.83
2020-07-04 21:30:00,29.9,23.4,275,3.5,NA,25.29,25.17,22.78,21.89,21.59,20.56,19.49,19.03,17.72,16.7,16.09,15.25,14.6,14.16,13.41,12.99,12.6,12.28,11.68,11.41,11.07,10.74,10.42,9.78,9.55,9.25,8.97,8.75,8.61,8.28,7.96,7.61,7.32,6.76,6.51,6.42,6.37,6.07,5.82
2020-07-04 21:45:00,29.9,23.2,279,3.9,NA,25.12,24.77,22.56,21.76,21.45,20.43,19.4,19.04,18.43,16.84,16.2,15.47,14.7,14.15,13.53,13.05,12.68,12.27,11.68,11.38,11,10.65,10.46,10.18,9.56,9.27,9.03,8.81,8.59,8.31,8.09,7.65,7.34,6.84,6.57,6.41,6.39,6.12,5.78
2020-07-04 22:00:00,29.9,22.8,280,4.6,NA,24.88,24.87,22.94,21.87,21.61,20.58,19.41,19.08,18.76,16.84,16.09,14.97,14.56,14.1,13.65,12.98,12.56,12.22,11.89,11.44,10.96,10.56,10.41,10.15,9.6,9.3,9.03,8.81,8.58,8.27,7.91,7.53,7.29,6.91,6.62,6.38,6.19,6.02,5.82
2020-07-04 22:15:00,29.9,22.7,279,4.1,NA,24.88,24.4,22.44,21.85,21.5,20.49,19.46,19.05,18.45,16.79,16.12,15.1,14.56,14.18,13.66,13,12.63,12.23,11.74,11.44,10.89,10.52,10.25,10.09,9.52,9.28,8.95,8.76,8.52,8.25,7.85,7.44,7.17,6.74,6.64,6.33,6.24,6.07,5.81
2020-07-04 22:30:00,29.9,22.5,284,5.1,NA,24.85,24.44,22.35,21.83,21.57,20.53,19.56,19.06,18.36,16.53,16.05,15.15,14.59,14.21,13.7,13.01,12.63,12.23,11.75,11.44,10.79,10.49,10.21,10.07,9.54,9.32,9.04,8.76,8.51,8.25,7.71,7.47,7.19,6.76,6.69,6.46,6.25,6.07,5.8
2020-07-04 22:45:00,29.9,22.6,296,4.6,NA,24.74,24.72,22.38,21.81,21.59,20.73,19.63,19.11,18.57,16.61,16.01,15.04,14.57,14.21,13.72,13.03,12.66,12.22,11.77,11.53,10.8,10.46,10.21,9.98,9.57,9.3,8.98,8.77,8.59,8.24,7.75,7.43,7.03,7.04,6.8,6.52,6.28,6.07,5.87
2020-07-04 23:00:00,29.9,22.6,297,4.7,NA,24.7,24.54,22.17,21.76,21.57,20.48,19.47,19.1,18.64,16.79,16.09,15.28,14.64,14.21,13.72,12.99,12.54,12.12,11.55,11.08,10.52,10.26,10,9.74,9.48,9.21,8.92,8.74,8.48,8.26,7.74,7.42,6.99,6.92,6.87,6.56,6.32,6.06,5.9
2020-07-04 23:15:00,29.9,22.7,295,4,NA,24.59,24.58,22.49,21.77,21.58,20.56,19.57,19.19,18.85,16.8,15.9,14.93,14.54,14.02,13.69,12.94,12.43,12.1,11.56,10.89,10.35,10.14,9.93,9.68,9.46,9.2,8.93,8.75,8.55,8.38,7.75,7.37,7.07,6.9,6.81,6.6,6.28,6,5.88
2020-07-04 23:30:00,29.9,22.6,309,3.3,NA,24.52,24.34,22.46,21.75,21.54,20.47,19.53,19.17,18.74,16.63,15.66,14.85,14.55,14.17,13.74,12.9,12.26,11.94,11.51,10.74,10.25,10.01,9.91,9.72,9.44,9.19,8.94,8.74,8.59,8.39,7.74,7.25,6.92,6.82,6.72,6.62,6.26,6,5.91
2020-07-04 23:45:00,29.9,22.7,294,2.8,NA,24.42,24.25,22.62,21.75,21.56,20.44,19.54,19.15,18.54,16.45,15.45,14.82,14.54,14.21,13.78,12.95,12.23,11.96,11.52,10.75,10.23,9.99,9.96,9.75,9.42,9.16,8.86,8.69,8.58,8.36,7.66,7.23,6.94,6.8,6.64,6.56,6.25,6.03,5.95
2020-07-05 00:00:00,29.9,22.6,303,2.3,NA,24.34,23.95,22.43,21.73,21.46,20.32,19.52,19.26,18.74,16.47,15.5,14.73,14.52,14.13,13.59,12.75,12.16,11.78,11.23,10.8,10.26,10.03,9.92,9.75,9.23,8.97,8.75,8.64,8.56,8.22,7.61,7.16,6.95,6.76,6.6,6.58,6.23,6.04,5.94
2020-07-05 00:15:00,29.9,22.3,265,3.2,NA,24.22,24.01,22.57,21.77,21.54,20.63,19.61,19.3,18.74,16.47,15.55,14.81,14.57,14.14,13.81,12.85,12.19,11.86,11.36,10.9,10.37,10.1,9.95,9.76,9.43,9.1,8.74,8.62,8.58,8.39,7.73,7.34,6.97,6.78,6.62,6.55,6.15,6.04,5.9
2020-07-05 00:30:00,29.9,22.2,243,2.9,NA,24.11,23.94,22.52,21.71,21.52,20.37,19.59,19.27,18.6,16.53,15.75,14.86,14.56,14.1,13.6,12.79,12.12,11.6,11.13,10.89,10.27,10.09,10,9.72,9.5,9.14,8.76,8.65,8.65,8.28,7.72,7.3,6.86,6.78,6.65,6.54,6.15,6.05,5.92
2020-07-05 00:45:00,29.9,22.3,249,3.1,NA,24.06,23.9,22.38,21.67,21.44,20.23,19.64,19.26,18.66,16.62,15.56,14.82,14.51,14.13,13.84,13.1,12.52,11.7,11.14,10.61,10.24,10.12,9.92,9.72,9.37,9.06,8.73,8.66,8.62,8.15,7.72,7.33,6.99,6.81,6.68,6.5,6.18,6.07,5.9
2020-07-05 01:00:00,29.9,21.9,229,2,NA,24,23.86,22.34,21.62,20.9,19.9,19.62,19.03,17.44,16.49,15.47,14.64,14.4,14.06,13.84,13.05,12.46,11.75,11.24,10.92,10.32,10.17,10.05,9.8,9.43,9.18,8.84,8.67,8.68,8.23,7.75,7.47,7.04,6.8,6.66,6.48,6.44,6.06,5.89
2020-07-05 01:15:00,29.9,21.8,216,1,NA,24.01,23.94,22.49,21.62,20.8,19.86,19.63,19.01,17.03,16.42,15.54,14.78,14.41,14.17,13.87,13.32,12.64,12.06,11.42,10.96,10.4,10.17,10.07,9.77,9.36,9.1,8.79,8.68,8.66,8.14,7.73,7.48,7.03,6.77,6.66,6.43,6.23,5.94,5.87
2020-07-05 01:30:00,29.9,21.8,222,0.7,NA,24.02,23.92,22.25,21.59,20.78,19.89,19.63,19,17.11,16.32,15.46,14.62,14.28,14.05,13.8,13.19,12.64,12.02,11.52,10.94,10.47,10.15,10.03,9.66,9.3,9.12,8.81,8.69,8.67,8.17,7.75,7.51,7.11,6.82,6.67,6.39,6.16,5.92,5.86
2020-07-05 01:45:00,29.9,21.9,289,0.4,NA,24.04,23.84,22.26,21.59,21.02,20.08,19.7,19.2,17.83,16.34,15.64,14.7,14.29,14.14,13.87,13.29,12.67,12.06,11.55,10.96,10.52,10.2,10.07,9.7,9.3,9.09,8.8,8.69,8.66,8.06,7.76,7.48,7.07,6.93,6.71,6.42,6.21,5.94,5.84
2020-07-05 02:00:00,29.9,21.9,250,0.3,NA,24,23.92,22.32,21.57,20.97,20.14,19.73,19.02,17.15,16.19,15.3,14.71,14.26,13.96,13.79,13.3,12.73,12.14,11.7,11.22,10.78,10.37,10.11,9.79,9.37,9.12,8.9,8.71,8.66,8.05,7.79,7.34,7.09,6.94,6.72,6.31,6.01,5.95,5.82
2020-07-05 02:15:00,29.9,22.1,288,0.8,NA,23.96,22.92,22,21.51,20.62,20.1,19.67,18.86,16.95,16.16,15.59,14.77,14.19,13.96,13.8,13.29,12.68,11.97,11.66,11.16,10.76,10.24,10.03,9.58,9.21,9.02,8.8,8.7,8.65,8.05,7.79,7.41,7.11,6.95,6.72,6.28,6.04,5.95,5.81
2020-07-05 02:30:00,29.9,22.2,214,1.3,NA,23.95,23.35,22.25,21.53,20.55,20.08,19.65,18.79,16.94,16.12,15.58,14.8,14.1,13.95,13.78,13.32,12.69,11.92,11.67,11.36,10.86,10.38,10.05,9.7,9.34,9.06,8.87,8.72,8.67,8.12,7.77,7.38,7.13,7.05,6.73,6.34,6.12,5.95,5.88
2020-07-05 02:45:00,29.9,22.4,268,1.9,NA,23.91,23.62,22.44,21.54,20.61,20.18,19.67,18.7,17,16.06,15.53,14.91,14.06,13.91,13.76,13.4,12.95,12.12,11.7,11.47,11.07,10.47,10.07,9.65,9.33,9.04,8.84,8.7,8.66,8.06,7.75,7.17,7.16,7.06,6.74,6.34,6.08,5.95,5.89
2020-07-05 03:00:00,29.9,22.3,238,1,NA,23.87,22.82,22.33,21.53,20.63,20.23,19.67,18.37,17.01,16.09,15.58,14.81,14.18,13.96,13.78,13.4,12.54,12.03,11.73,11.51,11.09,10.47,10.1,9.72,9.37,9.08,8.83,8.69,8.65,8.11,7.74,7.24,7.17,7.07,6.74,6.35,5.98,5.95,5.91
2020-07-05 03:15:00,29.9,22.3,208,2.8,NA,23.8,22.95,22.28,21.54,20.66,20.37,19.75,18.82,17.09,16.17,15.69,14.88,14.2,13.95,13.79,13.55,12.79,12.09,11.88,11.61,11.18,10.49,10.02,9.69,9.27,9.03,8.81,8.7,8.64,8.11,7.75,7.27,7.19,7.03,6.75,6.43,6.07,5.95,5.91
2020-07-05 03:30:00,29.9,21.9,215,3.9,NA,23.71,22.79,22.23,21.56,21.02,20.47,19.83,18.91,17.13,16.13,15.52,14.83,14.31,14,13.77,13.55,12.91,12.16,11.9,11.59,11.14,10.32,9.99,9.67,9.21,9.03,8.79,8.71,8.6,8,7.63,7.24,7.2,7.01,6.75,6.41,6.03,5.95,5.91
2020-07-05 03:45:00,29.9,21.6,218,4.2,NA,23.63,22.79,22.22,21.62,21.31,20.48,19.86,18.82,17.15,16.18,15.48,14.73,14.21,14.01,13.71,13.43,12.68,12.08,11.89,11.56,11.09,10.42,10.03,9.72,9.23,9.02,8.75,8.69,8.6,7.96,7.64,7.28,7.2,7.09,6.76,6.4,6.02,5.95,5.91
2020-07-05 04:00:00,29.9,21.4,225,3.7,NA,23.54,22.72,22.14,21.56,21.2,20.51,20.01,18.99,17.28,16.35,15.49,14.99,14.56,14.1,13.79,13.43,12.51,12.03,11.86,11.58,11.02,10.5,10.05,9.69,9.29,9.07,8.81,8.67,8.65,8.11,7.67,7.27,7.22,7.02,6.78,6.36,6.11,5.95,5.91
2020-07-05 04:15:00,29.9,20.4,236,2.4,NA,23.47,22.75,22.16,21.58,21.41,20.56,20.11,19.06,17.52,16.57,15.5,15.01,14.51,14.1,13.78,13.48,12.47,12,11.81,11.31,10.9,10.29,9.86,9.56,9.24,9.11,8.86,8.69,8.63,8.02,7.66,7.26,7.21,7.01,6.8,6.37,6.09,5.94,5.87
2020-07-05 04:30:00,29.9,20,281,2.3,NA,23.45,22.73,22.08,21.54,21.37,20.56,19.95,18.78,17.77,16.76,15.59,15.03,14.37,13.97,13.75,13.42,12.77,12.01,11.82,11.42,10.86,10.24,9.8,9.44,9.22,9.07,8.85,8.63,8.58,8.01,7.68,7.24,7.17,7.01,6.81,6.39,6.17,5.94,5.9
2020-07-05 04:45:00,29.9,19.7,286,2.8,NA,23.42,22.74,22.06,21.52,21.3,20.57,19.94,18.71,17.34,16.39,15.64,14.92,14.22,13.96,13.75,13.3,12.6,12.03,11.77,11.15,10.8,10.13,9.78,9.51,9.27,9.11,8.88,8.68,8.58,7.98,7.72,7.27,7.15,6.96,6.62,6.44,6.15,5.94,5.88
2020-07-05 05:00:00,29.9,19.1,258,2.6,NA,23.39,22.64,22.04,21.52,21.32,20.61,20.02,18.94,18.09,16.81,15.93,14.77,14.05,13.87,13.68,13.18,12.69,12.05,11.8,11.39,10.74,10.23,9.78,9.49,9.2,9.07,8.83,8.59,8.52,7.93,7.66,7.33,7.22,7.04,6.77,6.42,6.15,5.94,5.87
2020-07-05 05:15:00,29.9,18.8,247,3,NA,23.36,22.62,22.08,21.51,21.18,20.58,19.89,18.91,17.74,16.67,15.42,14.68,14.16,13.87,13.74,13.48,12.82,12.16,11.83,11.2,10.59,10.06,9.67,9.43,9.14,9.06,8.88,8.68,8.6,8.01,7.64,7.41,7.23,7.03,6.57,6.46,6.26,5.94,5.88
2020-07-05 05:30:00,29.9,18.9,246,1.7,NA,23.29,22.69,22.08,21.49,20.72,20.21,19.78,18.67,17.51,16.82,15.55,14.81,14.08,13.84,13.76,13.37,12.84,12.29,11.87,11.22,10.48,9.88,9.64,9.47,9.19,9.08,8.93,8.75,8.63,8.04,7.65,7.39,7.22,7.02,6.58,6.31,6.26,5.95,5.88
2020-07-05 05:45:00,29.9,18.8,238,2.4,NA,23.25,22.51,22.11,21.47,20.73,20.07,19.75,18.64,17.69,16.79,15.81,14.91,14.12,13.96,13.75,13.46,12.88,12.29,11.88,11.21,10.43,9.7,9.57,9.4,9.09,9,8.93,8.62,8.46,7.95,7.59,7.25,7.14,6.95,6.6,6.33,6.11,5.97,5.87
2020-07-05 06:00:00,29.9,19.1,238,1.3,NA,23.24,22.88,22.09,21.46,20.75,20.07,19.75,18.72,17.86,16.88,16.06,14.89,14.07,13.97,13.76,13.5,12.89,12.27,11.83,10.99,10.28,9.62,9.48,9.35,9.05,9,8.97,8.63,8.46,8.06,7.58,7.26,7.1,6.94,6.56,6.25,6.1,5.93,5.83
2020-07-05 06:15:00,30,19.5,241,1.6,NA,23.25,22.55,22.02,21.45,20.76,20.01,19.65,18.54,17.72,16.89,15.88,15.01,14.09,13.86,13.76,13.49,12.88,12.39,11.8,10.99,10.45,9.66,9.44,9.29,9.12,9.01,8.95,8.64,8.45,7.98,7.6,7.31,7.1,6.95,6.59,6.24,6.15,5.92,5.85
2020-07-05 06:30:00,30,20,295,2.2,NA,23.25,22.57,21.89,21.43,20.77,19.96,19.18,18.53,17.77,16.73,15.63,14.9,14.09,13.76,13.72,13.52,12.9,12.43,11.76,11.03,10.49,9.67,9.42,9.3,9.12,9.03,8.96,8.63,8.37,7.84,7.47,7.29,7.11,6.85,6.53,6.18,6.13,5.92,5.84
2020-07-05 06:45:00,30,20.3,268,2.4,NA,23.27,22.51,21.84,21.44,20.78,20.19,19.75,18.61,17.82,16.88,16.26,14.92,14.06,13.72,13.69,13.35,12.77,12.25,11.78,11.11,10.48,9.71,9.49,9.33,9.18,9.07,8.98,8.62,8.28,7.85,7.46,7.32,7.1,6.94,6.66,6.23,6.1,5.91,5.84
2020-07-05 07:00:00,29.9,20.8,114,0.3,NA,23.29,22.62,21.79,21.43,20.78,20,19.63,18.64,17.84,16.7,15.89,14.87,14.08,13.67,13.66,13.23,12.7,12.29,11.85,11.04,10.44,9.95,9.68,9.39,9.23,9.13,8.99,8.56,8.13,7.82,7.4,7.26,7.07,6.8,6.51,6.18,6.07,5.9,5.84
2020-07-05 07:15:00,30,21,221,0.9,NA,23.32,22.96,21.71,21.38,20.72,19.96,19.39,18.66,17.88,16.7,16.25,14.84,14.12,13.74,13.61,13.05,12.5,12.2,11.88,11.29,10.47,10.01,9.72,9.52,9.2,9.08,8.93,8.38,8.12,7.85,7.43,7.23,7.06,6.82,6.49,6.21,6.06,5.9,5.84
2020-07-05 07:30:00,30,22,253,0.3,NA,23.4,22.93,21.68,21.34,20.65,19.97,19.56,18.69,17.87,16.75,16.04,14.77,14.17,13.78,13.6,13.14,12.44,12.12,11.7,10.97,10.22,9.81,9.72,9.34,9.14,9.08,8.87,8.54,8.13,7.85,7.42,7.25,7.04,6.81,6.45,6.22,6.07,5.9,5.86
2020-07-05 07:45:00,30,22.1,106,0.9,NA,23.45,22.85,21.8,21.42,20.78,20.03,19.68,18.73,17.8,16.83,16.28,14.71,14.13,13.83,13.57,13.3,12.51,12.16,11.72,11.06,10.46,9.85,9.74,9.29,9.13,9,8.8,8.44,8.11,7.77,7.38,7.21,7,6.81,6.45,6.3,6.08,5.9,5.85
