"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-22 07:15:00,30.1,12.5,NA,NA,135.6,17,17,16.98,16.88,16.69,16.39,16.36,16.22,16.18,16.11,16.03,15.86,15.66,15.52,15.39,15.18,15.02,14.96,14.61,14.12,13.86,13.8,13.65,13.62,13.61,13.35,13.04,12.65,12.05,11.8,11.67,11.11,10.86,10.71,10.53,9.98,9.39,8.47,8.05
2019-09-22 07:30:00,30.1,12.9,NA,NA,134.3,17.01,17,16.94,16.82,16.52,16.37,16.29,16.22,16.18,16.12,16.07,15.97,15.71,15.58,15.45,15.24,15.03,14.99,14.63,13.99,13.82,13.71,13.7,13.64,13.63,13.4,13.07,12.68,12.03,11.84,11.67,11.07,10.83,10.7,10.53,9.83,9.37,8.49,8.02
2019-09-22 07:45:00,30.1,13.4,NA,NA,133.5,17.01,17,16.96,16.9,16.45,16.37,16.28,16.2,16.17,16.09,16.05,15.89,15.66,15.6,15.4,15.24,15.05,14.99,14.57,13.9,13.78,13.72,13.73,13.69,13.63,13.29,13,12.63,12.06,11.83,11.55,10.88,10.83,10.7,10.37,9.77,9.45,8.38,8.16
2019-09-22 08:00:00,30.1,14.8,NA,NA,134.2,17.03,17.01,17.01,16.92,16.59,16.39,16.32,16.21,16.18,16.12,16.06,15.82,15.68,15.59,15.39,15.23,15.06,15.05,14.47,13.96,13.86,13.74,13.75,13.7,13.66,13.25,13.06,12.56,12.11,11.84,11.43,10.88,10.78,10.69,10.31,9.64,8.85,8.38,8.09
2019-09-22 08:15:00,30.1,14.9,NA,NA,135,17.03,17.02,17.04,16.91,16.55,16.39,16.31,16.21,16.18,16.13,16.04,15.78,15.65,15.53,15.27,15.24,15.19,15.07,14.52,13.93,13.81,13.78,13.78,13.76,13.71,13.23,12.96,12.49,12.19,11.81,11.35,10.87,10.76,10.69,10.28,9.57,8.58,8.34,8.1
2019-09-22 08:30:00,30,15.4,NA,NA,131.2,17.02,17.02,17.04,17,16.73,16.39,16.33,16.21,16.18,16.14,16,15.77,15.67,15.55,15.35,15.23,15.19,15.06,14.34,14,13.82,13.79,13.79,13.74,13.68,13.21,13,12.44,12.23,11.72,11.3,10.87,10.74,10.7,10.16,9.51,8.63,8.34,8.18
2019-09-22 08:45:00,30,15.4,NA,NA,137.7,17.02,17,17,16.99,16.67,16.39,16.33,16.21,16.19,16.16,16.08,15.85,15.71,15.52,15.39,15.27,15.17,15.11,14.24,13.87,13.85,13.84,13.83,13.78,13.75,13.2,12.9,12.4,12.24,11.71,11.2,10.81,10.74,10.71,9.94,9.47,8.84,8.31,8.15
2019-09-22 09:00:00,30.1,15.2,NA,NA,134.8,16.99,16.98,16.99,16.84,16.63,16.39,16.31,16.22,16.19,16.15,16.08,15.86,15.72,15.55,15.41,15.31,15.16,15,14.14,13.93,13.89,13.85,13.86,13.81,13.71,13.15,12.77,12.37,12.18,11.7,11.03,10.85,10.75,10.7,10.14,9.4,8.87,8.31,8.17
2019-09-22 09:15:00,30,15.4,NA,NA,159.8,16.96,16.96,16.96,16.92,16.92,16.5,16.36,16.22,16.19,16.14,16.04,15.8,15.68,15.56,15.4,15.28,15.13,14.6,14.06,13.94,13.93,13.91,13.91,13.83,13.71,13.14,12.95,12.44,12.26,11.72,11.14,10.9,10.76,10.71,9.89,9.19,8.82,8.34,8.2
2019-09-22 09:30:00,30,15.4,NA,NA,132.6,16.95,16.94,16.97,16.94,16.82,16.63,16.32,16.21,16.18,16.12,15.94,15.81,15.7,15.53,15.38,15.31,15.2,14.56,14,13.94,13.9,13.86,13.89,13.84,13.69,13.12,13.05,12.55,12.3,11.76,11.11,10.87,10.77,10.62,9.67,9.35,8.83,8.27,8.16
2019-09-22 09:45:00,30,15.6,NA,NA,160.8,16.93,16.91,16.93,16.92,16.88,16.71,16.38,16.24,16.2,16.12,16.04,15.88,15.82,15.59,15.41,15.35,15.29,14.92,14,13.94,13.91,13.9,13.91,13.87,13.39,13.09,13,12.45,12.25,11.71,11,10.88,10.77,10.5,9.75,9.28,8.81,8.29,8.18
2019-09-22 10:00:00,30,15.5,NA,NA,111.8,16.92,16.91,16.93,16.91,16.84,16.75,16.31,16.21,16.19,16.12,16.02,15.89,15.71,15.56,15.41,15.38,15.08,14.46,13.98,13.95,13.94,13.91,13.93,13.88,13.11,13.06,12.94,12.46,12.31,11.75,11.07,10.88,10.78,10.36,9.72,9.13,8.7,8.26,8.17
2019-09-22 10:15:00,30,15.4,NA,NA,127.4,16.91,16.9,16.92,16.86,16.89,16.76,16.45,16.2,16.2,16.16,16.11,15.98,15.88,15.65,15.51,15.45,14.91,14.38,14,13.98,13.97,13.94,13.96,13.57,13.03,13.04,12.96,12.44,12.34,11.67,11,10.9,10.79,10.45,9.62,9.1,8.57,8.3,8.16
2019-09-22 10:30:00,30,15.4,NA,NA,130.5,16.89,16.88,16.9,16.9,16.81,16.7,16.24,16.2,16.19,16.17,16.14,16.01,15.85,15.65,15.58,15.48,14.9,14.23,14.03,14,13.97,13.94,13.96,13.6,13.08,13.06,12.98,12.56,12.37,11.68,11.03,10.91,10.82,10.69,9.64,9.15,8.69,8.45,8.19
2019-09-22 10:45:00,30,15.8,NA,NA,135,16.88,16.88,16.85,16.84,16.81,16.63,16.36,16.2,16.2,16.19,16.18,16.1,15.99,15.83,15.65,15.53,14.68,14.21,14.02,13.98,13.97,13.93,13.93,13.76,13.29,13.07,12.77,12.36,11.87,11.61,11.25,10.92,10.83,10.79,9.67,9.15,8.71,8.45,8.24
2019-09-22 11:00:00,30,15.8,NA,NA,130.8,16.85,16.85,16.87,16.86,16.8,16.57,16.51,16.22,16.2,16.19,16.18,16.14,16.03,15.84,15.69,15.52,14.68,14.18,14.06,13.93,13.92,13.89,13.88,13.47,13.34,13.12,12.8,12.21,11.84,11.63,11.3,10.94,10.85,10.76,9.87,9.17,8.64,8.46,8.31
2019-09-22 11:15:00,30,16.1,NA,NA,145.6,16.84,16.83,16.86,16.84,16.81,16.77,16.58,16.31,16.2,16.19,16.17,16.09,16.01,15.83,15.72,15.4,14.64,14.17,14.07,13.96,13.94,13.9,13.83,13.56,13.18,13.04,12.8,12.09,11.82,11.52,11.26,10.92,10.83,10.74,9.91,9.14,8.63,8.48,8.33
2019-09-22 11:30:00,30,15.9,NA,NA,116.6,16.88,16.86,16.86,16.78,16.71,16.58,16.58,16.27,16.2,16.18,16.16,16.09,16.01,15.79,15.69,15.17,14.41,14.17,14.09,13.95,13.91,13.86,13.8,13.32,13.03,12.95,12.55,12.15,11.91,11.58,11.24,10.93,10.82,10.68,10.16,9.33,8.69,8.46,8.39
2019-09-22 11:45:00,30,16.3,NA,NA,117.8,16.88,16.87,16.89,16.85,16.81,16.73,16.57,16.33,16.2,16.17,16.15,16.11,16.05,15.83,15.67,15.28,14.55,14.18,14.16,14.06,13.9,13.81,13.76,13.3,12.93,12.88,12.73,12.28,12.05,11.64,11.23,10.95,10.82,10.71,10.11,9.23,8.54,8.28,8.21
2019-09-22 12:00:00,30,16.8,NA,NA,166.7,16.89,16.89,16.89,16.89,16.79,16.68,16.66,16.43,16.25,16.17,16.17,16.11,16.05,15.8,15.6,14.97,14.35,14.14,14.14,14.05,13.85,13.71,13.52,13.21,12.84,12.68,12.65,12.31,12,11.63,11.2,10.95,10.81,10.7,10.02,9.14,8.59,8.33,8.14
2019-09-22 12:15:00,30,17.4,NA,NA,163,16.95,16.92,16.94,16.88,16.8,16.69,16.6,16.41,16.22,16.19,16.19,16.14,16.07,15.84,15.48,14.96,14.34,14.1,14.11,14.06,13.83,13.59,13.36,13.04,12.76,12.6,12.56,12.43,12.16,11.67,11.21,11.01,10.86,10.73,10.03,9.18,8.76,8.34,7.92
2019-09-22 12:30:00,30,15.4,NA,NA,133.4,16.91,16.89,16.91,16.84,16.8,16.77,16.62,16.43,16.25,16.2,16.21,16.2,16.13,15.9,15.57,15.08,14.33,14.03,14.01,14.01,13.91,13.5,13.38,13.17,12.86,12.54,12.48,12.31,12.14,11.59,11.14,10.93,10.8,10.62,10.13,9.23,8.8,8.24,7.91
2019-09-22 12:45:00,30,16.8,NA,NA,128.6,16.89,16.88,16.92,16.92,16.84,16.77,16.71,16.57,16.49,16.26,16.23,16.21,16.19,15.96,15.62,15.17,14.47,14.12,13.95,13.93,13.91,13.6,13.39,13.12,12.82,12.46,12.37,12.21,11.91,11.51,11.07,10.91,10.78,10.49,10.06,9.28,8.63,8.26,7.75
2019-09-22 13:00:00,30,16.8,NA,NA,137.6,16.86,16.85,16.87,16.86,16.83,16.81,16.82,16.7,16.57,16.37,16.25,16.22,16.21,15.93,15.62,15.09,14.53,14.03,13.9,13.84,13.83,13.72,13.47,13.24,12.81,12.56,12.36,12.2,11.98,11.48,11.02,10.86,10.73,10.6,10.08,9.29,8.69,8.25,7.33
2019-09-22 13:15:00,30,17.2,NA,NA,123.8,16.85,16.85,16.87,16.86,16.84,16.8,16.78,16.68,16.59,16.48,16.27,16.23,16.21,15.97,15.64,15.2,14.67,14.15,13.9,13.78,13.75,13.72,13.51,13.23,12.82,12.51,12.34,12.27,12.07,11.53,11.06,10.88,10.73,10.63,10.05,9.36,8.73,8.32,7.37
2019-09-22 13:30:00,30,17.3,NA,NA,153.9,16.85,16.85,16.85,16.85,16.8,16.73,16.71,16.61,16.52,16.3,16.28,16.23,16.19,15.84,15.43,14.96,14.42,14.12,13.83,13.76,13.72,13.66,13.59,13.23,12.8,12.65,12.31,12.26,12.15,11.54,11.06,10.84,10.69,10.53,10,9.27,8.61,7.94,7.25
2019-09-22 13:45:00,29.9,17.5,NA,NA,84.7,16.82,16.81,16.83,16.82,16.79,16.78,16.78,16.75,16.48,16.35,16.28,16.23,16.18,15.92,15.46,15.01,14.51,14.14,14,13.78,13.71,13.69,13.7,13.4,12.89,12.78,12.3,12.25,12.24,11.63,11.06,10.84,10.66,10.24,9.91,9.21,8.52,8.1,7.09
2019-09-22 14:00:00,29.9,17.5,NA,NA,139.4,16.81,16.81,16.83,16.83,16.81,16.79,16.78,16.68,16.63,16.52,16.44,16.27,16.19,16.02,15.65,15.05,14.65,14.26,14.04,13.91,13.72,13.67,13.7,13.28,12.88,12.77,12.37,12.22,12.21,11.57,11.07,10.88,10.66,10.26,9.89,9.19,8.47,7.96,7.2
2019-09-22 14:15:00,29.9,17.4,NA,NA,135.6,16.78,16.77,16.79,16.78,16.76,16.74,16.77,16.61,16.58,16.53,16.32,16.25,16.2,15.97,15.5,14.94,14.52,14.15,14.08,13.93,13.78,13.68,13.7,13.43,12.91,12.79,12.63,12.2,12.15,11.55,11.05,10.86,10.66,10.13,9.85,9.24,8.5,8.04,7.32
2019-09-22 14:30:00,29.9,17.1,NA,NA,127.3,16.79,16.79,16.82,16.8,16.77,16.72,16.75,16.66,16.6,16.45,16.42,16.25,16.19,16.02,15.55,14.83,14.58,14.3,14.13,14,13.84,13.7,13.71,13.16,12.88,12.78,12.57,12.17,12.1,11.66,11.06,10.87,10.68,10.49,9.94,9.23,8.8,8.07,7.09
2019-09-22 14:45:00,29.9,17.6,NA,NA,132.6,16.77,16.76,16.79,16.79,16.76,16.67,16.7,16.6,16.53,16.43,16.25,16.2,16.06,15.56,14.94,14.7,14.35,14.15,14.03,13.97,13.82,13.7,13.51,12.96,12.8,12.76,12.22,12.1,11.96,11.54,11.07,10.84,10.68,10.48,9.89,9.31,8.75,8.11,6.95
2019-09-22 15:00:00,29.9,17.8,NA,NA,144.6,16.8,16.8,16.83,16.81,16.74,16.69,16.68,16.59,16.49,16.26,16.21,16.16,15.84,15.44,15.01,14.73,14.33,14.16,14.13,14.09,13.99,13.75,13.7,13.1,12.85,12.85,12.64,12.12,11.97,11.61,11.14,10.91,10.78,10.53,9.89,9.48,8.72,8.16,7.11
2019-09-22 15:15:00,29.9,17.9,NA,NA,137.9,16.79,16.79,16.81,16.8,16.77,16.69,16.69,16.63,16.48,16.22,16.2,16.1,15.76,15.31,15.1,14.89,14.43,14.17,14.12,14.06,13.99,13.75,13.72,13.12,12.88,12.88,12.33,12.1,11.92,11.58,11.1,10.9,10.7,10.45,9.85,9.32,8.58,8.13,7.13
2019-09-22 15:30:00,29.9,18.2,NA,NA,135.5,16.78,16.77,16.78,16.77,16.73,16.7,16.65,16.55,16.4,16.18,16.14,15.8,15.45,15.19,15.06,14.55,14.3,14.18,14.15,14.1,14.03,13.77,13.63,13.3,12.94,12.93,12.34,12.09,11.94,11.62,11.24,10.92,10.77,10.51,9.85,9.37,8.5,8.13,7.11
2019-09-22 15:45:00,29.9,18.2,NA,NA,135.1,16.75,16.74,16.76,16.76,16.73,16.67,16.7,16.6,16.46,16.16,16.15,15.87,15.46,15.17,15.07,14.75,14.42,14.21,14.16,14.13,13.91,13.78,13.69,13.3,13.03,12.94,12.51,12.08,11.91,11.51,11.19,10.89,10.8,10.52,9.85,9.4,8.46,8.07,7.04
2019-09-22 16:00:00,29.9,18.2,NA,NA,132.1,16.76,16.76,16.78,16.77,16.75,16.72,16.64,16.59,16.45,16.15,16.13,15.86,15.45,15.19,15.03,14.74,14.54,14.34,14.22,14.13,13.94,13.8,13.75,13.36,13.11,13,12.65,12.1,11.92,11.57,11.2,10.88,10.84,10.49,9.81,9.37,8.44,7.92,7.03
2019-09-22 16:15:00,29.9,18.3,NA,NA,124.1,16.75,16.74,16.78,16.77,16.68,16.66,16.61,16.53,16.35,16.12,16.09,15.95,15.6,15.33,15.11,14.92,14.61,14.45,14.25,14.19,13.89,13.8,13.76,13.47,13.08,12.89,12.19,12.01,11.85,11.34,11.13,10.87,10.86,10.52,9.82,9.43,8.57,8.1,7.07
2019-09-22 16:30:00,29.9,17.7,NA,NA,133.2,16.76,16.75,16.77,16.73,16.68,16.65,16.64,16.48,16.15,16.09,16.03,15.69,15.41,15.18,15.04,14.84,14.58,14.47,14.31,14.2,13.9,13.8,13.74,13.44,13.17,12.91,12.13,11.91,11.77,11.42,11.09,10.96,10.86,10.5,9.81,9.54,8.64,7.97,7.01
2019-09-22 16:45:00,29.9,18.1,NA,NA,135.8,16.75,16.75,16.76,16.75,16.7,16.66,16.61,16.46,16.14,16.07,16.03,15.72,15.42,15.21,15.04,14.83,14.59,14.49,14.39,14.18,13.94,13.82,13.8,13.55,13.32,13.08,12.43,11.96,11.75,11.37,11.09,11,10.85,10.52,9.81,9.45,8.62,7.62,7
2019-09-22 17:00:00,29.9,17.6,NA,NA,141.9,16.75,16.75,16.76,16.75,16.67,16.64,16.58,16.29,16.1,16.03,15.97,15.66,15.39,15.18,15.05,14.93,14.62,14.48,14.45,14.24,13.97,13.87,13.81,13.51,13.32,13.05,12.06,11.94,11.71,11.23,11.09,10.94,10.83,10.5,9.81,9.58,8.81,7.6,7.05
2019-09-22 17:15:00,29.9,17.7,NA,NA,146.1,16.75,16.74,16.74,16.74,16.69,16.65,16.63,16.47,16.12,16.03,16,15.85,15.35,15.21,15.09,14.86,14.63,14.47,14.46,14.21,14.04,13.9,13.82,13.57,13.28,12.7,12.01,11.83,11.67,11.23,11.07,10.89,10.83,10.54,9.87,9.66,9.1,8.16,7.07
2019-09-22 17:30:00,29.9,18,NA,NA,137.1,16.72,16.72,16.74,16.73,16.69,16.64,16.62,16.5,16.09,16.01,15.95,15.54,15.26,15.18,15.14,14.82,14.64,14.49,14.4,14.19,14.07,13.93,13.79,13.51,13.31,12.67,11.95,11.71,11.65,11.27,11.02,10.85,10.81,10.54,9.91,9.66,8.87,7.69,7.08
2019-09-22 17:45:00,29.9,17.8,NA,NA,137.1,16.71,16.7,16.73,16.72,16.67,16.64,16.68,16.57,16.2,15.99,15.91,15.48,15.27,15.26,15.16,14.93,14.62,14.47,14.4,14.22,14.12,13.94,13.77,13.53,13.32,12.71,12.01,11.76,11.64,11.42,11.07,10.83,10.81,10.55,9.93,9.69,8.96,7.97,7.09
2019-09-22 18:00:00,29.9,17.9,NA,NA,131.7,16.7,16.69,16.7,16.7,16.66,16.64,16.65,16.6,16.5,16.08,15.98,15.86,15.47,15.38,15.33,15.09,14.73,14.43,14.4,14.2,14.11,13.91,13.65,13.49,13.06,12.46,11.89,11.67,11.63,11.4,11.02,10.79,10.56,10.54,9.97,9.57,8.84,7.33,7.07
2019-09-22 18:15:00,29.9,18.5,NA,NA,135.8,16.68,16.67,16.7,16.69,16.66,16.64,16.64,16.57,16.35,16.04,15.92,15.82,15.53,15.46,15.39,15.15,14.78,14.46,14.39,14.2,14.12,13.84,13.69,13.51,13.15,12.39,11.88,11.67,11.61,11.42,11.03,10.79,10.56,10.5,9.95,9.51,8.54,7.23,7.07
2019-09-22 18:30:00,29.9,17.6,NA,NA,138.9,16.66,16.65,16.68,16.67,16.64,16.62,16.65,16.6,16.54,16.27,16,15.86,15.6,15.5,15.38,15.19,14.85,14.52,14.39,14.21,14.02,13.79,13.67,13.53,13.31,12.55,11.88,11.66,11.6,11.38,10.93,10.58,10.5,10.34,9.78,9.31,8.45,7.19,7.06
2019-09-22 18:45:00,29.9,17.6,NA,NA,143.8,16.66,16.65,16.68,16.68,16.65,16.62,16.63,16.59,16.57,16.43,16.08,15.92,15.8,15.73,15.34,15.22,14.9,14.58,14.39,14.21,13.93,13.72,13.61,13.46,12.73,12.24,11.87,11.65,11.59,11.42,10.93,10.57,10.49,10.37,9.71,9.27,8.31,7.15,7.04
2019-09-22 19:00:00,29.9,17,NA,NA,139.6,16.65,16.64,16.67,16.67,16.64,16.62,16.63,16.59,16.56,16.44,16.14,15.97,15.86,15.77,15.29,15.19,14.84,14.61,14.41,14.21,13.92,13.71,13.53,13.41,12.59,12.08,11.85,11.61,11.58,11.46,10.9,10.52,10.45,10.35,9.9,9.35,8.26,7.2,7.04
2019-09-22 19:15:00,29.9,17.3,NA,NA,133,16.68,16.68,16.7,16.7,16.67,16.64,16.67,16.63,16.57,16.45,16.16,15.95,15.83,15.63,15.17,14.98,14.7,14.45,14.26,14.08,13.86,13.65,13.47,13.42,12.6,12.03,11.75,11.56,11.57,11.38,10.97,10.73,10.4,10.34,9.89,9.3,8.14,7.24,7.02
2019-09-22 19:30:00,29.9,17.2,NA,NA,133.6,16.68,16.68,16.71,16.71,16.67,16.66,16.66,16.6,16.61,16.5,16.28,16.05,15.88,15.75,15.21,14.99,14.73,14.51,14.29,14.16,13.91,13.68,13.45,13.4,13.08,12.05,11.81,11.54,11.54,11.34,10.94,10.69,10.37,10.32,9.93,9.47,8.24,7.26,7.02
2019-09-22 19:45:00,29.9,17.3,NA,NA,135.6,16.7,16.7,16.72,16.72,16.69,16.67,16.69,16.63,16.62,16.51,16.29,15.96,15.78,15.4,14.98,14.86,14.59,14.51,14.33,14.2,13.91,13.58,13.49,13.41,12.56,11.93,11.73,11.51,11.51,11.31,10.94,10.66,10.44,10.28,9.92,9.42,8.23,7.3,7.03
2019-09-22 20:00:00,29.9,17,NA,NA,135.9,16.7,16.7,16.73,16.73,16.7,16.66,16.66,16.61,16.58,16.46,16.05,15.91,15.68,15.1,14.92,14.79,14.57,14.33,14.28,14.06,13.81,13.5,13.47,13.36,12.48,11.87,11.69,11.49,11.47,11.31,10.93,10.67,10.44,10.26,9.95,9.52,8.29,7.34,7.04
2019-09-22 20:15:00,29.8,17.4,NA,NA,140.3,16.7,16.7,16.73,16.73,16.7,16.68,16.68,16.63,16.61,16.49,16.19,15.94,15.71,15.14,14.93,14.76,14.57,14.37,14.33,14.14,13.9,13.52,13.5,13.38,12.45,11.91,11.68,11.44,11.39,11.18,10.88,10.56,10.33,10.15,9.92,9.53,8.36,7.35,7.06
2019-09-22 20:30:00,29.8,17.5,NA,NA,133.3,16.71,16.7,16.73,16.73,16.69,16.67,16.68,16.63,16.62,16.5,16.19,15.92,15.72,15.16,14.91,14.63,14.5,14.38,14.31,14.13,13.86,13.6,13.59,13.43,12.31,11.87,11.69,11.43,11.39,11.05,10.89,10.54,10.3,10.06,9.84,9.47,8.29,7.17,7.06
2019-09-22 20:45:00,29.8,17.3,NA,NA,131.9,16.7,16.7,16.72,16.72,16.69,16.68,16.71,16.67,16.64,16.53,16.44,15.89,15.67,14.99,14.9,14.61,14.46,14.42,14.33,14.11,13.84,13.62,13.57,13.42,12.35,11.86,11.62,11.42,11.38,11.08,10.88,10.54,10.29,9.98,9.85,9.54,8.35,7.2,7.07
2019-09-22 21:00:00,29.8,17.5,NA,NA,131.9,16.7,16.7,16.73,16.72,16.7,16.68,16.7,16.64,16.65,16.6,16.55,15.9,15.68,15.03,14.82,14.55,14.5,14.44,14.24,13.97,13.76,13.72,13.58,13.38,12.35,11.9,11.64,11.43,11.36,11.07,10.86,10.57,10.31,10.03,9.84,9.56,8.52,7.27,7.08
2019-09-22 21:15:00,29.8,17.4,NA,NA,133.3,16.7,16.7,16.72,16.72,16.7,16.68,16.7,16.67,16.64,16.6,16.09,15.84,15.51,14.94,14.73,14.57,14.54,14.52,14.28,14.02,13.8,13.73,13.71,13.41,12.27,11.9,11.65,11.41,11.33,11.04,10.85,10.51,10.31,10.01,9.82,9.54,8.47,7.29,7.08
2019-09-22 21:30:00,29.8,17.8,NA,NA,136.3,16.69,16.69,16.72,16.71,16.68,16.67,16.69,16.65,16.64,16.58,16.34,15.82,15.31,14.95,14.76,14.64,14.58,14.55,14.38,14.05,13.83,13.78,13.65,13.34,12.24,11.83,11.58,11.39,11.32,11.03,10.84,10.53,10.29,9.96,9.73,9.45,8.14,7.19,7.08
2019-09-22 21:45:00,29.8,17.7,NA,NA,126.8,16.68,16.68,16.71,16.71,16.68,16.66,16.68,16.65,16.66,16.61,16.23,15.77,15.21,14.97,14.78,14.68,14.62,14.5,14.29,13.95,13.8,13.74,13.72,13.35,12.21,11.89,11.62,11.42,11.33,11.07,10.87,10.64,10.37,10.01,9.76,9.45,8.43,7.25,7.09
2019-09-22 22:00:00,29.8,17.6,NA,NA,133.9,16.68,16.68,16.7,16.7,16.67,16.65,16.67,16.64,16.64,16.62,16.23,15.75,15.24,14.93,14.81,14.71,14.65,14.55,14.21,13.87,13.79,13.76,13.67,12.82,12.09,11.86,11.57,11.39,11.33,11.03,10.91,10.64,10.36,10.01,9.72,9.22,8.22,7.35,7.13
2019-09-22 22:15:00,29.8,17.8,NA,NA,140.5,16.67,16.66,16.69,16.69,16.67,16.66,16.68,16.65,16.65,16.62,16.58,15.73,15.2,14.95,14.82,14.75,14.7,14.64,14.24,13.96,13.85,13.71,13.7,12.7,11.99,11.84,11.54,11.37,11.32,11.03,10.92,10.63,10.34,10,9.83,9.49,8.8,7.91,7.15
2019-09-22 22:30:00,29.8,17.6,NA,NA,135.9,16.67,16.67,16.69,16.69,16.67,16.65,16.68,16.64,16.65,16.61,16.11,15.69,15.11,14.89,14.84,14.79,14.74,14.51,14.12,14.03,13.89,13.81,13.8,12.62,11.95,11.75,11.47,11.35,11.29,10.99,10.9,10.63,10.38,10,9.72,9.23,8.48,7.68,7.14
2019-09-22 22:45:00,29.8,17.5,NA,NA,136.1,16.68,16.68,16.71,16.7,16.68,16.66,16.68,16.64,16.65,16.62,16.35,15.69,15.1,14.91,14.89,14.84,14.76,14.59,14.2,14.11,14.01,13.83,13.66,13.09,12.05,11.83,11.53,11.36,11.29,11.05,10.92,10.61,10.38,9.97,9.69,8.81,8.39,7.47,7.12
2019-09-22 23:00:00,29.8,17.4,NA,NA,134.9,16.69,16.68,16.71,16.71,16.68,16.67,16.69,16.66,16.67,16.66,16.58,15.72,15.12,14.99,14.96,14.86,14.76,14.45,14.13,14.1,13.96,13.77,13.56,12.49,11.98,11.84,11.56,11.36,11.3,11.1,10.92,10.61,10.38,10.02,9.74,8.92,8.33,7.72,7.13
2019-09-22 23:15:00,29.8,17.5,NA,NA,139.5,16.69,16.69,16.71,16.7,16.68,16.66,16.68,16.65,16.66,16.62,16.56,15.66,15.16,15.06,15.01,14.93,14.78,14.52,14.17,14.1,14.03,13.87,13.56,12.55,11.98,11.83,11.56,11.34,11.31,11.07,10.87,10.63,10.35,10.03,9.69,8.54,8.19,7.34,7.1
2019-09-22 23:30:00,29.8,17.3,NA,NA,138.6,16.7,16.69,16.72,16.71,16.69,16.68,16.7,16.67,16.67,16.65,16.43,15.57,15.17,15.07,15.02,14.96,14.7,14.51,14.18,14.06,14.04,13.88,13.39,12.26,11.86,11.72,11.42,11.29,11.3,11.1,10.9,10.6,10.34,10.02,9.65,8.46,8.04,7.26,7.07
2019-09-22 23:45:00,29.8,17,NA,NA,128.5,16.7,16.69,16.72,16.72,16.69,16.68,16.71,16.67,16.68,16.65,16,15.57,15.25,15.14,15.08,15.01,14.8,14.56,14.3,14.06,14.04,13.85,13.4,12.26,11.88,11.8,11.5,11.32,11.3,11.13,10.96,10.58,10.32,10.04,9.61,8.36,7.79,7.17,7.05
2019-09-23 00:00:00,29.8,17.1,NA,NA,133.3,16.71,16.7,16.73,16.71,16.69,16.68,16.69,16.65,16.64,16.61,15.9,15.35,15.17,15.11,15.09,14.99,14.79,14.54,14.16,14.02,13.99,13.71,13.11,12.2,11.91,11.76,11.45,11.27,11.27,11.1,10.94,10.52,10.3,9.99,9.52,8.24,7.5,7.08,7.03
2019-09-23 00:15:00,29.8,17,NA,NA,127.3,16.7,16.69,16.72,16.72,16.69,16.67,16.7,16.66,16.67,16.64,16.12,15.37,15.2,15.14,15.12,14.98,14.79,14.53,14.19,14.1,13.97,13.67,13.18,12.29,11.98,11.81,11.43,11.26,11.25,11.06,10.89,10.49,10.26,10.01,9.27,8.06,7.5,7.02,7.01
2019-09-23 00:30:00,29.8,17.1,NA,NA,137.2,16.71,16.7,16.72,16.73,16.7,16.69,16.71,16.68,16.69,16.67,16.4,15.58,15.32,15.2,15.15,14.98,14.82,14.56,14.28,14.21,14.02,13.81,13.24,12.28,11.85,11.72,11.39,11.24,11.22,11.07,10.74,10.31,10.19,9.9,9.18,7.9,7.47,7.01,7
2019-09-23 00:45:00,29.8,17,NA,NA,133.1,16.7,16.69,16.72,16.72,16.7,16.68,16.69,16.66,16.67,16.65,16.34,15.45,15.28,15.21,15.17,15.01,14.78,14.42,14.35,13.96,13.76,13.47,12.51,12.21,11.87,11.8,11.53,11.31,11.24,11.07,10.66,10.27,10.01,9.8,9.3,8.51,7.47,7.1,6.99
2019-09-23 01:00:00,29.8,17.3,NA,NA,135.7,16.7,16.7,16.73,16.72,16.7,16.68,16.7,16.67,16.67,16.6,16.24,15.54,15.32,15.28,15.18,15.06,14.83,14.56,14.36,13.96,13.72,13.43,12.52,12.13,11.85,11.75,11.36,11.21,11.2,11.04,10.67,10.26,10.15,9.87,9.41,8.04,7.3,7,6.99
2019-09-23 01:15:00,29.8,17.5,NA,NA,135.3,16.69,16.69,16.71,16.71,16.68,16.67,16.69,16.66,16.65,16.63,16.33,15.77,15.4,15.28,15.21,15.1,14.8,14.58,14.37,13.93,13.71,13.41,12.51,12.15,11.83,11.63,11.31,11.19,11.17,11.03,10.79,10.25,10.11,9.88,9.49,7.98,7.24,6.98,6.98
2019-09-23 01:30:00,29.8,18,NA,NA,196.3,16.7,16.69,16.72,16.71,16.69,16.67,16.69,16.65,16.65,16.56,16.17,15.78,15.35,15.27,15.21,15.02,14.87,14.6,14.46,13.92,13.66,13.41,12.61,12.17,11.85,11.55,11.26,11.2,11.14,11.03,10.74,10.25,10.17,9.92,9.47,7.8,7.27,6.98,6.97
