"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-11 09:45:00,30,16.9,NA,NA,154.3,19.07,19.07,19.1,19.09,19.07,19.06,19.08,19.04,19.05,19.04,19.06,19.05,19.04,19.06,19.06,19.01,18.78,18.36,17.85,17.23,15.47,15.05,13.58,12.26,11.65,10.01,9.71,9.26,8.92,8.04,7.3,7.07,6.95,6.83,6.74,6.57,6.58,6.61,6.6
2019-09-11 10:00:00,30,17,NA,NA,130.3,19.06,19.06,19.08,19.08,19.06,19.05,19.06,19.03,19.04,19.03,19.05,19.04,19.04,19.05,19.03,18.92,18.63,18.23,17.66,17.22,15.69,15.23,14,12.34,11.5,9.92,9.62,9.53,9.2,7.87,7.39,7.13,7.01,6.87,6.62,6.6,6.58,6.61,6.6
2019-09-11 10:15:00,30,17,NA,NA,163.6,19.06,19.05,19.08,19.08,19.06,19.05,19.07,19.04,19.04,19.03,19.05,19.04,19.04,19.05,19.04,19,18.92,18.18,17.48,16.41,15.68,15.28,13.37,12.39,11.85,10.76,9.55,9.29,9.22,8.58,7.37,7.17,6.93,6.78,6.62,6.6,6.6,6.63,6.62
2019-09-11 10:30:00,30,17.1,NA,NA,143.4,19.05,19.04,19.07,19.07,19.05,19.03,19.06,19.02,19.03,19.01,19.04,19.03,19.02,19.05,19.03,18.99,18.93,18.14,17.58,16.37,15.81,15.44,13.75,12.74,12.03,10.04,9.75,9.37,9.3,8.39,7.62,7.32,6.96,6.76,6.64,6.61,6.62,6.65,6.64
2019-09-11 10:45:00,30,17.6,NA,NA,142.7,19.05,19.05,19.07,19.07,19.05,19.04,19.05,19.02,19.03,19.01,19.03,19.02,19.01,19.03,19.01,18.97,18.92,18.19,17.59,16.37,15.9,15.32,13.85,12.93,12.6,11.73,9.95,9.53,9.31,8.59,7.6,7.32,7,6.76,6.7,6.69,6.66,6.69,6.67
2019-09-11 11:00:00,30,17.6,NA,NA,138.7,19.04,19.03,19.06,19.05,19.03,19.02,19.04,19.01,19.02,19,19.02,19,18.99,19.01,19,18.95,18.55,18.08,17.72,16.58,16.02,15.35,14.21,13.07,12.02,11.19,9.99,9.65,9.44,8.9,7.78,7.36,7.13,6.94,6.75,6.72,6.72,6.75,6.73
2019-09-11 11:15:00,30,17.7,NA,NA,128.7,19.04,19.04,19.07,19.06,19.04,19.02,19.04,19,19.01,18.99,19,18.99,18.99,19,19,18.97,18.71,17.98,17.64,16.35,16.01,15.47,14.96,13.11,12.07,11.43,10.26,9.48,9.36,8.86,7.69,7.41,7.18,7.01,6.84,6.77,6.78,6.8,6.78
2019-09-11 11:30:00,30,18.3,NA,NA,104.3,19.06,19.04,19.07,19.07,19.05,19.04,19.05,19.02,19.02,19.01,19.01,19,18.99,19.01,19,18.96,18.84,18.34,17.83,17.15,16.26,16.05,14.9,13.28,12.39,11.78,9.96,9.6,9.57,8.89,8.04,7.38,7.14,7,6.86,6.8,6.8,6.83,6.82
2019-09-11 11:45:00,30,18.9,NA,NA,145.3,19.06,19.05,19.07,19.07,19.05,19.03,19.04,19.01,19.01,19,19.01,19,18.99,19,18.99,18.86,18.6,18.28,17.85,17.38,16.34,16.12,15.37,13.82,13.24,12.35,10.23,9.77,9.48,8.89,8.17,7.45,7.22,7.12,6.99,6.86,6.84,6.86,6.83
2019-09-11 12:00:00,30,19.8,NA,NA,146.9,19.04,19.03,19.05,19.05,19.02,19,19.02,18.99,18.99,18.98,19,18.99,18.97,19,18.97,18.94,18.79,18.57,18.15,17.64,16.39,16.11,14.95,14.04,13.35,12.36,11.06,9.79,9.63,9.06,8.15,7.58,7.16,7.08,7.02,6.94,6.89,6.89,6.84
2019-09-11 12:15:00,30,20.4,NA,NA,143.7,19.08,19.06,19.08,19.07,19.02,19,19.02,19,19,18.97,19,18.99,18.98,19,18.97,18.89,18.71,18.35,18.03,17.7,16.48,16.11,14.89,14.2,13.55,13.02,10.82,9.99,9.83,9.23,8.35,7.4,7.28,7.23,7.03,6.91,6.89,6.93,6.88
2019-09-11 12:30:00,30,22,NA,NA,142.1,19.11,19.08,19.08,19.04,19.02,19,19.02,18.98,18.99,18.98,18.99,18.98,18.98,19,18.97,18.93,18.79,18.67,18.13,17.77,16.71,16.28,15.23,14.34,13.64,12.88,11.18,10.36,10.01,9.19,8.51,7.66,7.16,7.06,6.95,6.92,6.92,6.95,6.94
2019-09-11 12:45:00,30,20.6,NA,NA,139.5,19.1,19.07,19.08,19.02,19,18.99,19.01,18.98,18.98,18.97,18.98,18.97,18.96,18.99,18.96,18.89,18.78,18.42,17.98,17.83,16.75,16.41,15.67,14.98,13.8,13.19,11.25,10.48,10.27,9.37,8.7,7.86,7.57,7.12,7.03,6.94,6.94,6.97,6.96
2019-09-11 13:00:00,30,19.7,NA,NA,136,19.1,19.09,19.1,19.05,19.02,18.99,19.01,18.97,18.98,18.96,18.98,18.97,18.96,18.98,18.98,18.94,18.86,18.46,18.09,17.8,16.89,16.51,16.05,15.22,13.86,13.05,11.37,10.95,10.29,9.34,8.57,7.8,7.5,7.18,7.02,6.96,6.91,6.92,6.91
2019-09-11 13:15:00,30,19.6,NA,NA,134.5,19.15,19.1,19.06,19.03,19,18.98,19,18.97,18.98,18.96,18.98,18.97,18.96,18.98,18.98,18.95,18.91,18.75,18.36,17.93,17.32,16.54,16.19,15.97,13.91,12.67,11.46,10.99,10.62,9.55,8.68,8.08,7.69,7.5,7.15,7.01,6.93,6.91,6.89
2019-09-11 13:30:00,30,20.4,NA,NA,134.4,19.22,19.14,19.06,19.04,19.02,19,19.01,18.97,18.98,18.96,18.97,18.97,18.96,18.99,18.98,18.95,18.93,18.83,18.51,18.2,17.82,16.68,16.41,16.05,14.07,13.49,11.71,10.97,10.23,9.73,8.78,8.23,7.67,7.38,7.12,7.01,6.97,6.96,6.91
2019-09-11 13:45:00,30,19.4,NA,NA,127.3,19.24,19.16,19.14,19.05,19.01,18.99,19.01,18.97,18.98,18.96,18.98,18.97,18.96,18.99,18.98,18.95,18.93,18.89,18.77,18.32,17.88,16.75,16.65,16.2,14.08,13.5,12.42,11.06,10.23,9.94,9.02,8.58,7.82,7.5,7.25,7.06,7.02,7.04,6.94
2019-09-11 14:00:00,30,22,NA,NA,134.3,19.26,19.21,19.17,19.07,19.03,19.01,19.01,18.98,18.98,18.96,18.98,18.96,18.95,18.98,18.98,18.94,18.92,18.85,18.69,18.36,17.95,16.82,16.75,16.27,14.4,13.86,11.81,11.24,10.51,9.97,9.09,8.93,7.87,7.46,7.16,7.07,7.07,7.08,7.02
2019-09-11 14:15:00,30,22.8,NA,NA,133.3,19.29,19.24,19.2,19.1,19.03,19,19.02,18.97,18.98,18.96,18.98,18.96,18.95,18.98,18.97,18.94,18.88,18.86,18.81,18.34,18.15,17.71,16.87,16.32,14.45,13.97,12.9,11.48,10.6,9.85,9.19,9.04,8.07,7.57,7.11,7.1,7.09,7.1,7.07
2019-09-11 14:30:00,30,23,NA,NA,135,19.34,19.26,19.17,19.07,19.04,19,19.01,18.97,18.97,18.95,18.97,18.96,18.95,18.95,18.93,18.9,18.88,18.84,18.71,18.36,18.07,17.44,16.91,16.33,15.74,13.99,13.46,11.96,11.03,10.13,9.31,9,8.23,7.53,7.31,7.11,7.13,7.14,7.11
2019-09-11 14:45:00,30,23.5,NA,NA,133.3,19.46,19.29,19.12,19.08,19.04,19.01,19.02,18.97,18.98,18.96,18.97,18.96,18.94,18.96,18.94,18.92,18.9,18.86,18.65,18.3,18.05,17.13,16.82,16.29,14.92,14.12,13.65,12.38,10.88,10.24,9.53,9.1,8.21,7.52,7.23,7.19,7.15,7.15,7.1
2019-09-11 15:00:00,30,23,NA,NA,137.1,19.45,19.36,19.17,19.08,19.04,19.01,19.02,18.98,18.98,18.96,18.97,18.96,18.94,18.96,18.96,18.94,18.91,18.71,18.53,18.37,18.16,17.84,17,16.38,15.08,14.18,13.79,12.66,11.26,10.14,9.49,9.21,8.41,7.54,7.22,7.21,7.2,7.15,7.11
2019-09-11 15:15:00,30,23.4,NA,NA,133.2,19.41,19.34,19.19,19.07,19.03,19.01,19.02,18.98,18.99,18.97,18.98,18.96,18.95,18.98,18.97,18.95,18.92,18.77,18.58,18.32,18.13,17.71,16.74,16.33,14.78,14.25,13.97,13.53,11.06,10.03,9.45,9.16,8.42,7.62,7.23,7.21,7.19,7.23,7.12
2019-09-11 15:30:00,30,23.3,NA,NA,128.3,19.52,19.41,19.18,19.08,19.04,19.01,19.02,18.98,18.99,18.96,18.98,18.97,18.96,18.99,18.98,18.95,18.91,18.78,18.62,18.38,18.18,17.78,16.81,16.31,14.85,14.31,14.06,13.8,11.85,9.82,9.52,9.25,8.4,7.56,7.27,7.24,7.22,7.18,7.12
2019-09-11 15:45:00,30,23.6,NA,NA,131.3,19.55,19.51,19.31,19.09,19.05,19.02,19.03,18.99,18.99,18.97,18.99,18.98,18.97,18.99,18.99,18.96,18.92,18.78,18.62,18.43,18.23,17.95,16.97,16.28,14.96,14.35,14.23,14.12,11.39,9.95,9.56,8.7,7.68,7.34,7.25,7.25,7.24,7.19,7.11
2019-09-11 16:00:00,30,23.2,NA,NA,128.7,19.54,19.43,19.23,19.08,19.04,19.02,19.04,19,19.01,18.98,19,18.98,18.97,19,19,18.98,18.95,18.88,18.71,18.55,18.39,18.11,17.32,16.39,15.42,14.5,14.34,14.2,11.27,9.95,9.52,8.57,7.83,7.45,7.35,7.35,7.29,7.21,7.18
2019-09-11 16:15:00,30,22.8,NA,NA,128.8,19.59,19.53,19.28,19.1,19.05,19.03,19.04,19,19,18.98,19,18.99,18.99,19.01,19.01,18.99,18.95,18.88,18.57,18.4,18.41,18.25,17.84,16.78,15.78,14.7,14.5,14.37,11.47,10.51,9.71,8.48,7.9,7.52,7.38,7.3,7.26,7.23,7.14
2019-09-11 16:30:00,30,20.9,NA,NA,132.5,19.59,19.54,19.43,19.1,19.06,19.03,19.04,19,19.01,18.99,19.01,19,18.99,19.02,19.02,19,18.96,18.8,18.7,18.53,18.47,18.28,17.68,16.78,16.04,14.78,14.54,14.4,12.03,10.51,9.77,8.62,8.25,7.6,7.41,7.22,7.17,7.19,7.15
2019-09-11 16:45:00,30,19.9,NA,NA,133,19.64,19.53,19.32,19.1,19.05,19.02,19.04,19.01,19.01,19,19.02,19.01,19,19.03,19.03,19,18.95,18.81,18.68,18.51,18.44,18.34,17.97,17.17,16.23,15,14.74,14.61,12.83,10.71,9.86,8.88,8.31,7.91,7.44,7.37,7.27,7.27,7.21
2019-09-11 17:00:00,30,19.6,NA,NA,133.9,19.64,19.53,19.34,19.17,19.05,19.03,19.05,19.02,19.02,19,19.02,19.01,19.01,19.03,19.03,19.01,18.98,18.83,18.65,18.54,18.41,18.31,17.92,17.26,16.41,15.51,14.85,14.72,13.68,10.69,9.87,8.81,8.42,7.77,7.39,7.32,7.27,7.29,7.26
2019-09-11 17:15:00,30,19.7,NA,NA,134.9,19.57,19.5,19.37,19.14,19.06,19.04,19.06,19.02,19.02,19.01,19.03,19.02,19.02,19.04,19.04,19.02,18.99,18.89,18.72,18.51,18.44,18.28,17.94,17.33,16.51,15.57,15.03,14.9,14.06,10.74,10.03,9.14,8.43,7.85,7.41,7.36,7.31,7.34,7.27
2019-09-11 17:30:00,30,21.6,NA,NA,131.9,19.53,19.53,19.39,19.16,19.08,19.04,19.06,19.02,19.03,19.02,19.04,19.03,19.02,19.05,19.05,19.03,19,18.88,18.75,18.52,18.43,18.35,18.12,17.46,16.63,15.75,15.29,15.06,14.58,11.29,10,9.35,8.55,7.9,7.45,7.36,7.35,7.37,7.33
2019-09-11 17:45:00,30,21.7,NA,NA,132.1,19.52,19.48,19.43,19.29,19.14,19.06,19.07,19.03,19.04,19.03,19.04,19.04,19.03,19.05,19.05,19.03,19.02,18.94,18.84,18.57,18.43,18.35,18.05,17.42,16.73,15.93,15.48,15.17,15.07,11.72,10.08,9.27,8.64,7.86,7.46,7.38,7.37,7.37,7.33
2019-09-11 18:00:00,30,21.2,NA,NA,132.4,19.49,19.46,19.41,19.34,19.22,19.06,19.08,19.04,19.04,19.03,19.05,19.04,19.04,19.06,19.06,19.04,19.03,18.93,18.84,18.54,18.41,18.33,17.99,17.42,16.73,15.94,15.52,15.32,15.18,11.7,10.24,9.44,8.88,7.84,7.43,7.39,7.4,7.42,7.35
2019-09-11 18:15:00,30,21,NA,NA,131.8,19.52,19.51,19.51,19.4,19.25,19.18,19.09,19.04,19.05,19.03,19.06,19.04,19.04,19.06,19.06,19.04,18.96,18.87,18.59,18.46,18.38,18.15,17.8,17.06,16.19,15.94,15.61,15.38,15.27,11.98,10.54,10.05,9.18,8.42,7.54,7.45,7.41,7.43,7.36
2019-09-11 18:30:00,30,20.3,NA,NA,131.9,19.52,19.49,19.47,19.37,19.32,19.2,19.11,19.04,19.05,19.04,19.06,19.05,19.05,19.07,19.07,19.05,18.99,18.88,18.68,18.51,18.4,18.38,17.94,17.21,16.36,16.12,15.82,15.44,14.38,11.82,10.51,9.69,9.16,8.15,7.46,7.44,7.42,7.45,7.37
2019-09-11 18:45:00,30,20.4,NA,NA,132.9,19.5,19.47,19.42,19.41,19.35,19.18,19.08,19.05,19.06,19.04,19.06,19.05,19.05,19.08,19.08,19.06,19.03,18.9,18.78,18.56,18.46,18.42,18.31,17.17,16.39,16.01,15.8,15.46,14.08,11.58,10.56,9.83,9.22,8.54,7.46,7.45,7.44,7.45,7.36
2019-09-11 19:00:00,30,19.4,NA,NA,128.6,19.45,19.43,19.46,19.38,19.26,19.09,19.09,19.05,19.06,19.05,19.07,19.06,19.06,19.08,19.08,19.06,18.95,18.86,18.66,18.48,18.45,18.42,18.16,17.23,16.6,16.24,15.87,15.51,14.24,11.76,10.53,10.09,9.37,9.03,7.75,7.5,7.45,7.48,7.41
2019-09-11 19:15:00,30,18.9,NA,NA,119,19.36,19.35,19.37,19.36,19.34,19.31,19.32,19.26,19.07,19.05,19.07,19.06,19.06,19.09,19.09,19.07,19.02,18.93,18.75,18.56,18.48,18.45,18.17,17.53,16.71,16.25,15.8,15.36,14.35,11.84,10.57,10.31,9.43,9.34,8.22,7.66,7.45,7.48,7.37
2019-09-11 19:30:00,30,18.3,NA,NA,133.4,19.29,19.29,19.32,19.31,19.29,19.28,19.26,19.16,19.15,19.08,19.08,19.07,19.06,19.09,19.09,19.07,19.06,18.96,18.77,18.57,18.49,18.46,18.1,17.69,16.84,16.37,15.82,15.28,14.51,11.92,10.88,10.42,9.8,9.45,8.41,8.09,7.5,7.5,7.35
2019-09-11 19:45:00,30,18,NA,NA,133,19.26,19.26,19.29,19.29,19.26,19.23,19.17,19.13,19.14,19.14,19.13,19.08,19.07,19.1,19.1,19.08,19.01,18.87,18.6,18.57,18.56,18.48,18.47,17.88,17.15,16.48,15.97,15.4,14.74,12.03,11.04,10.41,9.87,9.47,8.45,8.2,7.54,7.5,7.35
2019-09-11 20:00:00,30,17.9,NA,NA,141.1,19.22,19.22,19.25,19.24,19.22,19.2,19.22,19.19,19.2,19.18,19.2,19.16,19.14,19.14,19.1,19.08,19.07,18.98,18.84,18.65,18.55,18.48,18.14,17.77,16.78,16.24,15.61,15.09,14.27,12.07,11.18,10.61,9.97,9.56,9,8.22,7.58,7.52,7.36
2019-09-11 20:15:00,30.1,17.5,NA,NA,131.8,19.18,19.18,19.2,19.2,19.16,19.14,19.16,19.13,19.14,19.12,19.15,19.14,19.12,19.12,19.11,19.08,18.91,18.77,18.67,18.52,18.5,18.37,18.17,17.64,16.52,15.98,15.4,14.98,14.19,12.19,11.35,10.7,10.2,9.72,9.14,8.15,7.58,7.52,7.24
2019-09-11 20:30:00,30.1,17.5,NA,NA,129.4,19.19,19.18,19.21,19.21,19.19,19.16,19.17,19.14,19.15,19.13,19.15,19.15,19.14,19.16,19.11,19.07,19.05,19.02,18.77,18.59,18.51,18.41,18.05,17.3,16.33,15.87,15.41,14.71,14.11,12.27,11.52,10.96,10.38,9.86,9.33,8.33,7.65,7.39,7.14
2019-09-11 20:45:00,30.1,16.4,NA,NA,136.2,19.2,19.2,19.22,19.22,19.17,19.15,19.16,19.13,19.14,19.13,19.14,19.13,19.13,19.16,19.14,19.09,19.07,19.03,18.87,18.61,18.56,18.1,17.82,16.75,16.35,15.7,15.33,14.82,14.44,12.54,11.68,11.05,10.32,9.92,9.37,8.16,7.53,7.26,7.13
2019-09-11 21:00:00,30.1,16.1,NA,NA,124.7,19.2,19.19,19.22,19.22,19.2,19.18,19.21,19.17,19.16,19.14,19.16,19.15,19.14,19.16,19.16,19.12,19.11,19.04,18.84,18.63,18.52,18.05,17.89,16.73,16.37,16.17,15.42,14.69,14.24,12.68,11.47,10.96,10.09,9.81,9.07,8.15,7.36,7.21,6.93
2019-09-11 21:15:00,30.1,15.9,NA,NA,141.8,19.19,19.19,19.21,19.21,19.19,19.18,19.19,19.16,19.17,19.16,19.18,19.17,19.16,19.17,19.18,19.16,19.1,18.95,18.76,18.68,18.62,18.48,17.77,16.88,16.53,16.04,15.37,14.76,13.88,13.05,11.73,10.87,10,9.63,8.56,7.59,7.27,7.04,6.92
2019-09-11 21:30:00,30.1,16,NA,NA,128.3,19.18,19.18,19.2,19.2,19.19,19.18,19.2,19.17,19.18,19.17,19.19,19.18,19.17,19.2,19.2,19.17,19.08,19.06,18.77,18.66,18.61,18.52,18.19,17.17,16.37,16.07,15.68,15.04,14.54,13.16,11.95,11.03,10.04,9.56,8.69,7.54,7.15,6.98,6.91
2019-09-11 21:45:00,30.1,15.8,NA,NA,142.5,19.17,19.17,19.2,19.2,19.17,19.16,19.17,19.15,19.15,19.13,19.15,19.14,19.13,19.16,19.16,19.13,19.08,18.9,18.66,18.6,18.56,18.43,18,17.19,16.43,16.15,15.57,15.02,14.38,13.13,11.9,11.06,10.11,9.01,8.61,7.66,7.26,6.88,6.86
2019-09-11 22:00:00,30.1,15.6,NA,NA,137.9,19.16,19.16,19.18,19.19,19.17,19.16,19.18,19.15,19.15,19.14,19.16,19.15,19.14,19.16,19.15,19.13,19.11,19.02,18.98,18.87,18.65,18.35,18.2,17.52,16.3,15.95,15.35,14.94,14.7,13.21,12.41,11,10.08,9,8.61,7.67,7.23,6.82,6.79
2019-09-11 22:15:00,30.1,15.4,NA,NA,127.3,19.15,19.15,19.17,19.17,19.15,19.14,19.15,19.12,19.13,19.12,19.13,19.14,19.14,19.17,19.16,19.09,19.09,19,18.94,18.75,18.62,18.38,18.21,17.2,16.49,15.94,15.47,15.04,14.83,13.32,12.3,10.93,9.98,9.1,8.65,7.65,6.87,6.82,6.77
2019-09-11 22:30:00,30.1,15.4,NA,NA,148.9,19.15,19.14,19.17,19.18,19.16,19.15,19.16,19.13,19.14,19.12,19.14,19.13,19.12,19.15,19.16,19.13,19.04,18.97,18.94,18.88,18.7,18.34,17.63,17.24,16.85,15.96,15.08,15.04,14.55,13.22,11.88,10.82,10.01,9.32,8.84,7.6,6.98,6.83,6.76
2019-09-11 22:45:00,30.1,14.5,NA,NA,135.4,19.14,19.13,19.15,19.15,19.14,19.13,19.15,19.12,19.13,19.12,19.14,19.13,19.13,19.15,19.16,19.12,19.1,19.08,19.06,19.02,18.81,18.61,17.94,17.21,15.7,15.3,15.21,15.12,14.66,13.19,11.5,10.87,10.01,9.28,9.07,7.84,6.97,6.83,6.78
2019-09-11 23:00:00,30.1,14,NA,NA,180.4,19.12,19.12,19.15,19.15,19.13,19.12,19.14,19.11,19.12,19.1,19.13,19.12,19.12,19.14,19.14,19.12,19.08,19.07,19.04,18.99,18.78,18.49,17.81,16.97,16.14,15.45,15.27,14.85,14.43,13.36,12.14,10.93,10.33,9.48,9.06,7.56,6.98,6.8,6.76
2019-09-11 23:15:00,30.1,13.9,NA,NA,106.5,19.13,19.13,19.15,19.15,19.14,19.12,19.14,19.11,19.12,19.1,19.13,19.11,19.11,19.12,19.12,19.1,19.09,19.07,19.03,18.96,18.63,18.14,17.83,16.81,16.04,15.51,15.22,14.91,14.28,13.33,12.11,10.94,10.19,9.48,8.93,7.6,6.97,6.75,6.74
2019-09-11 23:30:00,30.1,14,NA,NA,120.4,19.14,19.14,19.17,19.17,19.15,19.14,19.16,19.13,19.14,19.13,19.15,19.14,19.13,19.15,19.15,19.13,19.13,19.12,19.1,18.96,18.73,18.48,18.04,16.42,15.92,15.46,15.02,14.29,14.02,13.39,12.23,10.95,9.99,9.6,8.7,7.44,6.78,6.76,6.72
2019-09-11 23:45:00,30.1,13.7,NA,NA,121.6,19.13,19.13,19.15,19.15,19.13,19.13,19.15,19.12,19.13,19.11,19.13,19.12,19.11,19.13,19.13,19.11,19.07,19.04,18.97,18.92,18.83,18.59,18.13,16.24,15.85,15.62,14.98,14.34,14.05,13.76,12.35,10.91,10.04,9.62,7.92,7.39,6.74,6.7,6.68
2019-09-12 00:00:00,30.1,13.6,NA,NA,134.6,19.13,19.13,19.15,19.16,19.14,19.13,19.15,19.12,19.13,19.12,19.14,19.13,19.1,19.14,19.14,19.1,19.06,19.05,19.04,19.02,18.99,18.72,18.17,16.41,16.03,15.83,14.94,14.29,14.07,13.76,12.36,10.98,10.1,9.69,8.18,7.4,7.06,6.75,6.68
2019-09-12 00:15:00,30.1,13.3,NA,NA,131.8,19.16,19.15,19.18,19.18,19.16,19.15,19.17,19.13,19.14,19.13,19.15,19.14,19.1,19.12,19.12,19.11,19.09,19.08,19.09,19.08,19.02,18.74,17.84,16.42,16.08,14.96,14.38,14.24,14.01,13.14,12.3,10.95,10.17,9.55,8.34,7.33,6.94,6.7,6.65
2019-09-12 00:30:00,30.1,13.3,NA,NA,144,19.17,19.16,19.19,19.19,19.17,19.16,19.18,19.15,19.16,19.14,19.16,19.16,19.15,19.18,19.18,19.16,19.15,19.11,19.07,19.07,19.01,18.48,17.17,16.37,16.24,15.22,14.57,14.38,14.12,12.54,11.57,11.01,10.06,9.55,7.97,7.26,7.18,6.69,6.63
2019-09-12 00:45:00,30.1,13.3,NA,NA,137.4,19.16,19.16,19.19,19.19,19.17,19.16,19.18,19.15,19.16,19.15,19.16,19.15,19.14,19.17,19.17,19.15,19.13,19.12,19.11,19.12,19.05,18.75,17.88,16.48,16.11,14.86,14.51,14.25,13.72,12.43,11.48,10.48,9.99,8.98,7.96,7.32,6.69,6.65,6.6
2019-09-12 01:00:00,30.1,13.3,NA,NA,131,19.17,19.17,19.2,19.2,19.18,19.17,19.19,19.16,19.17,19.15,19.17,19.17,19.16,19.18,19.19,19.17,19.15,19.12,19.15,19.12,19.11,18.92,16.96,16.4,15.91,15.3,14.54,14.34,13.8,12.37,11.24,10.23,9.64,8.74,7.71,7.31,6.63,6.62,6.58
2019-09-12 01:15:00,30.1,13.2,NA,NA,133.4,19.15,19.16,19.19,19.19,19.17,19.16,19.18,19.15,19.17,19.16,19.18,19.17,19.16,19.19,19.19,19.17,19.16,19.15,19.14,19.11,19.09,18.65,16.88,16.35,15.72,14.73,14.53,14.28,13.45,12.43,11.09,10.25,9.49,8.67,7.89,6.89,6.58,6.6,6.57
2019-09-12 01:30:00,30.1,13.2,NA,NA,129.4,19.17,19.17,19.2,19.2,19.18,19.17,19.18,19.16,19.17,19.15,19.17,19.17,19.16,19.19,19.18,19.17,19.15,19.14,19.15,19.13,19.08,18.17,16.73,16.34,15.98,15.52,14.71,14.38,13.74,12.49,11.13,10,9.41,8.33,7.89,6.61,6.57,6.57,6.56
2019-09-12 01:45:00,30.1,13.1,NA,NA,127.7,19.17,19.17,19.2,19.2,19.18,19.17,19.19,19.16,19.17,19.16,19.18,19.17,19.17,19.19,19.19,19.17,19.16,19.15,19.15,19.13,18.89,16.89,16.57,16.29,15.69,15.36,14.71,14.11,13.25,12.43,11.09,10.15,9.39,8.21,7.28,6.62,6.56,6.56,6.55
2019-09-12 02:00:00,30.1,13,NA,NA,137.3,19.17,19.17,19.2,19.19,19.18,19.16,19.18,19.15,19.16,19.15,19.17,19.16,19.15,19.17,19.17,19.16,19.15,19.15,19.14,19.12,19.06,17.5,16.61,16.36,15.56,14.98,14.62,14.11,13.03,12.35,11.04,10.24,9.14,8.24,7.17,6.61,6.54,6.55,6.53
2019-09-12 02:15:00,30.1,12.9,NA,NA,131.8,19.17,19.17,19.19,19.2,19.18,19.17,19.19,19.16,19.17,19.15,19.17,19.16,19.16,19.19,19.18,19.16,19.14,19.13,19.13,19.08,18.96,17.19,16.57,16.47,15.73,15.12,14.61,13.53,12.95,12.28,10.85,10.25,8.48,7.7,6.77,6.57,6.51,6.54,6.53
2019-09-12 02:30:00,30.1,13,NA,NA,132,19.14,19.14,19.17,19.17,19.15,19.15,19.17,19.13,19.14,19.13,19.15,19.14,19.14,19.16,19.15,19.14,19.13,19.12,19.11,19.1,19.07,18.45,16.67,16.37,15.59,15.15,14.54,13.44,12.94,12.01,10.87,9.82,8.29,7.43,6.9,6.56,6.51,6.52,6.51
2019-09-12 02:45:00,30.1,12.6,NA,NA,135.6,19.1,19.11,19.14,19.13,19.11,19.1,19.12,19.09,19.09,19.07,19.08,19.07,19.06,19.1,19.1,19.07,19.05,19.04,19.04,19.04,18.9,18.19,16.67,16.31,15.32,15.02,14.43,13.47,13.01,11.54,10.72,9.02,7.99,7.43,6.72,6.52,6.47,6.5,6.49
2019-09-12 03:00:00,30.1,12.5,NA,NA,134.3,19.04,19.04,19.07,19.08,19.06,19.05,19.07,19.04,19.05,19.03,19.05,19.05,19.04,19.06,19.06,19.04,19.03,19.03,19.04,19.04,18.83,16.99,16.56,15.97,15.35,15.26,15.03,14.31,13.22,12.13,10.82,9.2,8.24,7.48,6.79,6.5,6.43,6.46,6.45
2019-09-12 03:15:00,30.1,12.5,NA,NA,127.8,19.04,19.03,19.06,19.07,19.05,19.04,19.06,19.03,19.03,19.02,19.04,19.04,19.03,19.05,19.05,19.03,19.02,19,19.02,18.99,18.34,16.69,16.34,16.13,15.92,15.59,15.25,14.57,13.26,12.02,10.72,9.08,7.98,7.63,7.13,6.46,6.43,6.45,6.43
2019-09-12 03:30:00,30.1,12.5,NA,NA,131.3,19.02,19.02,19.05,19.05,19.03,19.02,19.04,19,19.01,19,19.02,19.01,19.01,19.03,19.03,19.01,19,18.99,18.99,18.97,17.24,16.53,16.38,16.08,15.8,15.37,15.28,14.45,13.08,12.02,10.99,9.15,8.12,7.64,7.14,6.57,6.41,6.4,6.39
2019-09-12 03:45:00,30.1,12.1,NA,NA,133.1,18.97,18.97,19,19.01,18.99,18.99,19,18.98,19,18.98,19.01,19,18.99,19.02,19.02,19,18.99,18.98,18.98,17.6,16.88,16.73,16.59,16.28,15.92,15.73,15.29,14.43,13.05,11.52,10.83,8.87,8.09,7.62,7.26,6.56,6.42,6.38,6.37
2019-09-12 04:00:00,30.1,12.2,NA,NA,132.1,18.97,18.97,19,18.99,18.98,18.96,18.99,18.96,18.97,18.95,18.98,18.97,18.96,18.99,18.99,18.96,18.93,18.89,18.52,17.04,17,16.75,16.55,16.16,15.9,15.67,15.16,14.04,13.02,11.48,10.91,9.34,8.12,7.62,7.02,6.55,6.41,6.4,6.35
2019-09-12 04:15:00,30.1,12.1,NA,NA,137,18.96,18.96,18.98,18.98,18.96,18.95,18.97,18.94,18.95,18.94,18.96,18.95,18.94,18.97,18.96,18.84,18.78,18.73,18.66,17.17,17.08,16.8,16.62,16.31,15.9,15.56,15.08,14.49,13.18,11.69,10.36,8.94,8.06,7.65,7.08,6.7,6.4,6.34,6.32
