"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-21 07:15:00,29.6,13.9,6,7.5,15.4,16.09,16.1,16.14,16.13,16.04,15.99,15.97,15.85,15.82,15.75,15.69,15.49,14.49,13.14,9.88,7.44,6.94,6.72,6.52,6.34,6.01,5.75,5.5,5.44,5.4,5.41,5.3,5.21,5.1,4.93,4.85,4.66,4.57,4.57,4.47,4.39,4.36,4.4,4.38
2019-06-21 07:30:00,29.6,14,351,7.6,4.4,16.06,16.04,16.07,16.06,16,15.96,15.87,15.7,15.63,15.59,15.6,15.51,14.82,13.39,10.79,7.63,6.93,6.71,6.48,6.3,6.04,5.91,5.7,5.54,5.47,5.45,5.32,5.21,5.15,4.97,4.72,4.68,4.67,4.61,4.49,4.36,4.37,4.4,4.38
2019-06-21 07:45:00,29.6,13.6,NA,NA,351.2,16.04,16.04,16.06,16.01,15.96,15.9,15.89,15.82,15.68,15.57,15.49,15.29,14.99,13.97,12.78,8.54,7.22,6.73,6.42,6.34,6.13,5.86,5.78,5.7,5.57,5.48,5.41,5.26,5.07,4.87,4.8,4.73,4.68,4.63,4.5,4.45,4.4,4.41,4.39
2019-06-21 08:00:00,29.6,13.6,355,6.7,12.2,16.05,16.04,16.07,16.05,15.96,15.89,15.81,15.71,15.55,15.41,15.35,15.12,14.89,14.08,12.78,9.06,7.19,6.71,6.36,6.29,6.14,5.96,5.94,5.81,5.79,5.63,5.49,5.11,5.07,5.02,4.85,4.72,4.66,4.6,4.52,4.43,4.42,4.45,4.38
2019-06-21 08:15:00,29.6,13.8,354,7.4,11.3,16.1,16.09,16.11,16.08,16.02,15.87,15.72,15.58,15.48,15.29,15.18,14.9,14.62,14.19,12.37,9.23,7.12,6.6,6.28,6.18,6.01,5.96,5.98,5.87,5.7,5.64,5.53,5.4,5.32,4.95,4.76,4.6,4.56,4.58,4.5,4.47,4.42,4.45,4.4
2019-06-21 08:30:00,29.6,13.1,353,6.5,3.9,16.11,16.1,16.15,16.08,16.03,15.87,15.74,15.72,15.5,15.29,15.15,14.87,14.62,14.12,12.67,10.21,7.03,6.59,6.24,6.22,6.02,5.99,5.97,5.8,5.61,5.55,5.49,5.43,5.19,4.9,4.78,4.69,4.69,4.71,4.55,4.52,4.48,4.5,4.46
2019-06-21 08:45:00,29.6,13.3,360,6.5,8.7,16.08,16.07,16.09,16.07,16.01,15.86,15.82,15.6,15.48,15.25,14.96,14.8,14.63,14.36,12.92,9.1,6.76,6.23,6.11,6.06,6.01,5.97,5.74,5.66,5.55,5.39,5.22,5.17,5.18,5.13,4.99,4.91,4.88,4.8,4.56,4.55,4.52,4.5,4.49
2019-06-21 09:00:00,29.6,13.4,346,7.6,359.3,16.11,16.1,16.11,15.97,15.94,15.85,15.71,15.51,15.29,15.13,14.93,14.76,14.64,14.53,13.12,8.89,6.68,6.49,6.2,6.1,5.92,5.65,5.51,5.44,5.43,5.46,5.44,5.37,5.29,5.04,4.98,4.82,4.81,4.84,4.61,4.58,4.51,4.51,4.46
2019-06-21 09:15:00,29.6,13.8,347,7.2,358.5,16.06,16.05,16.06,16.02,15.94,15.87,15.76,15.68,15.45,15.12,14.97,14.81,14.71,14.69,13.69,11.14,6.95,6.28,6.2,6.18,5.99,5.73,5.67,5.59,5.58,5.6,5.55,5.27,5.24,5.08,5.03,4.9,4.68,4.68,4.57,4.52,4.49,4.53,4.5
2019-06-21 09:30:00,29.6,14,341,5.5,2.5,16.06,16.06,16.09,16.05,16.02,15.98,15.94,15.68,15.31,15.12,14.84,14.73,14.7,14.67,13.79,10.59,6.77,6.36,6.31,6.16,5.73,5.68,5.69,5.66,5.6,5.5,5.35,5.3,5.28,5.13,5.04,4.91,4.58,4.58,4.51,4.53,4.52,4.56,4.48
2019-06-21 09:45:00,29.6,14.2,340,6.7,356.7,16.08,16.06,16.07,16.02,15.99,15.82,15.73,15.6,15.5,15.3,15.12,14.86,14.83,14.77,13.79,10.03,6.62,6.46,6.31,5.88,5.84,5.79,5.79,5.69,5.54,5.47,5.36,5.26,5.15,5.09,4.99,4.92,4.87,4.72,4.54,4.5,4.51,4.55,4.45
2019-06-21 10:00:00,29.6,14.5,339,7.7,5.9,16.12,16.11,16.13,16.06,15.93,15.88,15.8,15.7,15.54,15.31,15.16,15.01,14.93,14.91,14.59,11.63,6.76,6.53,6.33,6,5.89,5.86,5.84,5.72,5.57,5.43,5.31,5.26,5.14,5.11,5.07,4.9,4.85,4.81,4.54,4.53,4.52,4.56,4.5
2019-06-21 10:15:00,29.7,14.7,342,6.7,6.4,16.14,16.12,16.07,16.02,15.95,15.8,15.67,15.51,15.37,15.28,15.12,15.04,15,14.97,14.75,10.7,6.86,6.53,6.28,6.14,5.98,5.91,5.91,5.75,5.58,5.45,5.31,5.2,5.21,5.06,4.99,4.87,4.8,4.81,4.59,4.54,4.53,4.55,4.5
2019-06-21 10:30:00,29.7,14.9,354,5.4,8.8,16.22,16.19,16.21,16.15,16.01,15.88,15.62,15.34,15.22,15.16,15.1,15.06,15.01,14.97,14.75,11.67,7.45,6.82,6.62,6.36,6.28,6.08,6.03,5.84,5.69,5.64,5.41,5.3,5.27,5.16,5.02,4.8,4.78,4.8,4.73,4.59,4.56,4.6,4.51
2019-06-21 10:45:00,29.7,15.2,343,5.8,357.7,16.28,16.26,16.25,16.18,16.02,15.83,15.64,15.37,15.17,15.07,15.03,14.99,14.97,14.98,14.84,12.91,9.43,6.85,6.6,6.47,6.4,6.29,6.05,5.85,5.68,5.53,5.36,5.31,5.27,5.11,4.78,4.71,4.71,4.74,4.61,4.59,4.56,4.53,4.48
2019-06-21 11:00:00,29.7,15.4,344,6.5,3.2,16.31,16.27,16.23,16.11,15.89,15.63,15.49,15.26,15.18,15.02,14.98,14.94,14.91,14.9,14.85,13.22,9.49,6.9,6.67,6.57,6.48,6.37,6,5.74,5.63,5.44,5.4,5.28,5.24,5.03,4.94,4.85,4.66,4.66,4.58,4.58,4.46,4.49,4.48
2019-06-21 11:15:00,29.7,15.5,346,5,0.8,16.33,16.3,16.3,16.24,16.1,15.82,15.54,15.3,15.15,15.02,14.94,14.89,14.9,14.89,14.72,11.68,7.22,6.81,6.7,6.61,6.53,6.38,6.12,5.7,5.49,5.48,5.35,5.24,5.19,5.04,4.87,4.78,4.76,4.66,4.5,4.47,4.47,4.49,4.45
2019-06-21 11:30:00,29.7,15.7,350,6.8,0.7,16.35,16.31,16.31,16.24,16.14,15.89,15.62,15.32,15.12,14.98,14.92,14.9,14.88,14.86,14.77,12.03,8.88,6.98,6.81,6.74,6.65,6.59,6.53,6.29,5.88,5.73,5.53,5.38,5.3,4.96,4.85,4.74,4.55,4.52,4.43,4.43,4.42,4.46,4.44
2019-06-21 11:45:00,29.7,15.6,355,5,6.3,16.35,16.33,16.32,16.27,16.18,15.98,15.51,15.09,15.01,14.95,14.88,14.85,14.84,14.78,14.75,12.18,9.33,6.99,6.91,6.8,6.73,6.68,6.71,6.63,6.53,6.44,6.16,5.86,5.52,5.29,4.82,4.69,4.62,4.52,4.45,4.39,4.39,4.43,4.42
2019-06-21 12:00:00,29.7,16.1,342,6.7,355.5,16.34,16.33,16.33,16.32,16.22,16.07,15.94,15.59,15.31,15,15,14.86,14.81,14.79,14.73,12.95,10.22,6.96,6.95,6.84,6.76,6.73,6.7,6.44,6.23,5.91,5.68,5.47,5.37,5.26,4.87,4.75,4.62,4.54,4.42,4.39,4.39,4.42,4.41
2019-06-21 12:15:00,29.7,16.3,352,6.1,356.1,16.41,16.4,16.4,16.33,16.15,15.96,15.63,15.31,15.05,14.9,14.89,14.83,14.79,14.75,14.73,12.62,9.98,6.91,6.89,6.86,6.78,6.76,6.75,6.53,6.2,5.86,5.77,5.48,5.49,5.25,5,4.76,4.67,4.52,4.43,4.41,4.39,4.41,4.39
2019-06-21 12:30:00,29.7,16.4,345,6.4,2.2,16.42,16.39,16.37,16.27,16.13,15.9,15.77,15.38,15.2,15.05,14.86,14.8,14.79,14.78,14.73,12.44,9.94,6.9,6.85,6.83,6.77,6.75,6.7,6.37,5.97,5.75,5.57,5.5,5.4,5.24,4.93,4.76,4.63,4.48,4.4,4.37,4.36,4.4,4.39
2019-06-21 12:45:00,29.7,16.4,354,5.5,358.6,16.44,16.43,16.4,16.29,16.01,15.76,15.52,15.24,15.12,15,14.95,14.85,14.83,14.78,14.76,14.27,10.46,6.91,6.84,6.82,6.81,6.77,6.74,6.57,6.26,5.92,5.68,5.55,5.46,5.23,4.9,4.75,4.68,4.47,4.38,4.38,4.36,4.4,4.38
2019-06-21 13:00:00,29.6,16.8,345,7.6,13.6,16.5,16.46,16.4,16.3,16.01,15.65,15.47,15.33,15.17,15.12,14.98,14.88,14.82,14.82,14.75,13.29,9.78,6.89,6.87,6.86,6.84,6.81,6.78,6.66,6.5,6.28,6,5.82,5.67,5.45,5.21,4.96,4.73,4.48,4.4,4.37,4.36,4.4,4.38
2019-06-21 13:15:00,29.7,16.8,353,7.4,0.3,16.56,16.49,16.39,16.22,15.91,15.48,15.34,15.13,15.11,15.07,15,14.93,14.89,14.85,14.79,13.35,9.54,6.87,6.87,6.84,6.83,6.78,6.76,6.64,6.38,6.2,5.92,5.74,5.56,5.28,5.21,5.1,4.85,4.65,4.42,4.39,4.38,4.41,4.39
2019-06-21 13:30:00,29.7,17,351,7.5,358.7,16.53,16.5,16.47,16.34,16.21,15.45,15.43,15.06,14.96,14.95,14.95,14.94,14.92,14.91,14.81,12.99,6.99,6.89,6.87,6.84,6.8,6.75,6.7,6.5,6.25,5.94,5.77,5.59,5.48,5.29,5.2,5.05,4.8,4.49,4.42,4.39,4.38,4.43,4.4
2019-06-21 13:45:00,29.7,17,358,6.3,5.8,16.45,16.41,16.27,15.94,15.76,15.57,15.11,15.05,15.02,14.98,14.94,14.93,14.91,14.86,14.57,10.51,8.65,7,6.89,6.84,6.75,6.71,6.7,6.5,6.34,6.03,5.81,5.73,5.57,5.38,5.29,5.17,5.01,4.73,4.42,4.42,4.42,4.47,4.44
2019-06-21 14:00:00,29.6,16.8,8,5.7,7.2,16.42,16.32,16.31,16.28,16.22,16.03,15.67,15.31,15.1,15.01,15,14.95,14.91,14.86,14.73,12.15,9.28,6.97,6.9,6.82,6.7,6.68,6.62,6.58,6.46,6.27,5.74,5.64,5.57,5.45,5.34,5.24,5.06,4.84,4.48,4.45,4.45,4.48,4.47
2019-06-21 14:15:00,29.7,17.5,348,7.6,2.1,16.33,16.31,16.31,16.21,16.02,15.82,15.65,15.33,15.13,15.05,15.03,14.99,14.95,14.88,14.74,11.9,9.56,7.01,6.9,6.84,6.78,6.72,6.69,6.61,6.49,6.18,5.65,5.56,5.56,5.5,5.41,5.27,5.01,4.7,4.49,4.49,4.47,4.49,4.48
2019-06-21 14:30:00,29.7,17.9,353,6.8,359.9,16.3,16.27,16.18,16.19,16,15.78,15.59,15.31,15.19,15.07,15.07,15.04,14.94,14.8,13.56,10.16,8.95,7.03,6.88,6.79,6.75,6.69,6.62,6.51,6.47,6.46,6.01,5.51,5.53,5.51,5.5,5.46,5.24,4.96,4.7,4.53,4.49,4.52,4.5
2019-06-21 14:45:00,29.7,17.5,344,5.9,0.9,16.38,16.34,16.33,16.2,15.86,15.47,15.4,15.12,15.08,15.06,15.05,14.99,14.86,14.69,12.1,10.65,9.14,6.97,6.88,6.85,6.81,6.68,6.64,6.57,6.52,6.41,5.79,5.55,5.53,5.52,5.49,5.34,5.28,5.03,4.69,4.69,4.65,4.64,4.52
2019-06-21 15:00:00,29.7,17.9,348,5.9,5.1,16.37,16.34,16.13,16.08,15.91,15.8,15.63,15.37,15.08,15.05,15.05,15.02,14.89,14.75,12.43,11.12,10.03,6.98,6.88,6.79,6.68,6.63,6.66,6.59,6.45,6.18,5.87,5.56,5.55,5.54,5.54,5.34,5.07,4.98,4.81,4.69,4.62,4.59,4.53
2019-06-21 15:15:00,29.7,18.3,343,7,356.6,16.17,16.11,16.14,16.05,15.92,15.8,15.72,15.44,15.36,15.17,15.09,15.03,14.95,14.73,12.5,11.45,8.65,6.96,6.79,6.72,6.71,6.64,6.64,6.44,6.33,5.92,5.72,5.53,5.54,5.5,5.46,5.34,5.07,4.98,4.74,4.64,4.54,4.55,4.52
2019-06-21 15:30:00,29.7,18.1,355,6.5,1.5,16.15,16.1,16.07,15.87,15.75,15.68,15.64,15.5,15.28,15.13,15.03,14.87,14.78,14.21,12.12,10.96,7.53,6.95,6.81,6.73,6.71,6.68,6.69,6.57,6.42,5.89,5.71,5.59,5.6,5.49,5.5,5.3,5.12,4.97,4.74,4.64,4.62,4.58,4.53
2019-06-21 15:45:00,29.7,18.2,356,5.9,10.6,16.17,16.16,16.17,16.11,15.88,15.79,15.67,15.54,15.45,15.38,15.15,15.01,14.69,13.9,12.49,11.59,8.57,7.06,6.9,6.78,6.69,6.66,6.66,6.58,6.4,5.87,5.65,5.59,5.61,5.53,5.48,5.31,5.04,4.85,4.71,4.56,4.53,4.57,4.53
2019-06-21 16:00:00,29.7,18.3,345,5.7,6.9,16.1,16.09,16.08,16.01,15.99,15.93,15.78,15.62,15.49,15.45,15.17,14.88,14.5,13.62,13.14,11.5,7.23,6.92,6.85,6.75,6.71,6.68,6.67,6.29,5.67,5.65,5.63,5.61,5.61,5.52,5.39,5.21,5.02,4.92,4.62,4.6,4.55,4.58,4.55
2019-06-21 16:15:00,29.7,18.2,NA,NA,3.2,16.07,16.05,16.04,15.93,15.73,15.66,15.67,15.55,15.44,15.14,15.04,14.75,14.12,13.66,12.76,8.74,7.02,6.84,6.8,6.8,6.76,6.6,6.56,6.03,5.71,5.68,5.64,5.62,5.64,5.61,5.38,5.18,5.21,5.17,4.87,4.64,4.59,4.6,4.57
2019-06-21 16:30:00,29.7,17.8,344,6,358.4,16.15,16.14,16.13,16.05,15.98,15.92,15.81,15.44,15.37,15.21,15.04,14.71,14.27,13.59,12.14,8.6,7.03,6.93,6.84,6.66,6.65,6.56,6.23,5.84,5.74,5.71,5.65,5.61,5.61,5.58,5.57,5.44,5.3,5.21,5.01,4.83,4.63,4.63,4.56
2019-06-21 16:45:00,29.7,18.2,348,4.5,1.9,16.12,16.1,16.09,16.04,15.93,15.84,15.68,15.46,15.29,15.21,15.05,14.97,14.46,13.69,12.66,9.28,7.09,6.96,6.91,6.63,6.44,6.37,5.89,5.72,5.67,5.67,5.62,5.58,5.56,5.51,5.49,5.38,5.34,5.17,5.05,4.83,4.68,4.65,4.59
2019-06-21 17:00:00,29.7,18.8,353,5.1,3.8,16.23,16.19,16.18,16.07,15.98,15.68,15.52,15.35,15.21,15.02,14.87,14.73,14.24,13.19,12.55,9.17,7.08,6.99,6.72,6.49,6.42,6,5.9,5.72,5.68,5.67,5.6,5.58,5.59,5.51,5.5,5.3,5.23,4.99,4.71,4.6,4.58,4.61,4.58
2019-06-21 17:15:00,29.7,17.2,348,4.8,359.9,16.18,16.16,16.17,16.09,15.98,15.62,15.54,15.45,15.23,15,14.84,14.64,14.05,13,12.39,8.54,7.08,6.93,6.5,6.38,6.31,6.24,5.99,5.74,5.63,5.65,5.62,5.58,5.57,5.53,5.45,5.37,5.27,4.9,4.71,4.6,4.6,4.62,4.57
2019-06-21 17:30:00,29.7,17.3,348,3.7,4.3,16.15,16.13,16.12,16.11,15.94,15.67,15.49,15.31,15.15,14.95,14.81,14.61,13.6,12.89,12.11,8.27,7.3,7.17,6.97,6.57,6.22,6.14,6.12,5.95,5.82,5.68,5.65,5.61,5.59,5.53,5.46,5.37,5.3,5.26,4.73,4.63,4.57,4.57,4.56
2019-06-21 17:45:00,29.7,15.7,27,3.7,3.2,16.15,16.14,16.16,16.05,15.79,15.72,15.66,15.3,15.08,15.04,14.82,14.49,13.29,12.87,12.63,9.51,7.43,7.28,6.7,6.46,6.3,6.04,6.05,5.88,5.82,5.8,5.71,5.6,5.59,5.54,5.46,5.37,5.34,5.25,4.81,4.69,4.58,4.58,4.49
2019-06-21 18:00:00,29.7,16,347,1.7,3.5,16.18,16.14,16.04,15.85,15.67,15.53,15.49,15.32,15.16,15.04,14.89,14.46,13.39,12.77,12.65,9.2,7.53,7.48,7.3,6.7,6.25,6.04,5.95,5.88,5.82,5.72,5.58,5.55,5.56,5.5,5.45,5.4,5.36,5.34,5.2,5.1,4.82,4.67,4.45
2019-06-21 18:15:00,29.7,16.7,341,1.6,1.3,16.24,16.15,15.97,15.86,15.67,15.55,15.46,15.26,15.18,15.1,14.97,14.71,13.92,12.82,12.61,8.66,7.58,7.27,6.9,6.66,6.46,5.99,5.84,5.81,5.79,5.72,5.52,5.46,5.49,5.47,5.45,5.39,5.33,5.29,5.23,5.07,4.81,4.69,4.47
2019-06-21 18:30:00,29.7,16.9,355,0.8,2.4,16.2,16.16,16.19,16.18,16.13,15.78,15.23,15.08,15.05,15,14.86,14.57,13.72,12.79,12.48,8.73,7.67,7.02,6.95,6.75,6.68,6.23,6.11,5.82,5.71,5.73,5.67,5.52,5.48,5.43,5.39,5.35,5.32,5.32,5.15,5.04,4.72,4.65,4.45
2019-06-21 18:45:00,29.7,17.9,337,2.8,3.5,16.15,16.07,16.06,16.04,15.93,15.69,15.26,15.14,15.02,14.88,14.81,14.7,14.12,13.1,12.47,9.39,7.97,7.16,6.98,6.76,6.18,5.97,5.93,5.81,5.75,5.74,5.67,5.62,5.56,5.43,5.38,5.3,5.21,5.21,5.16,5.01,4.76,4.5,4.45
2019-06-21 19:00:00,29.7,19.6,317,7.4,359.4,16.21,16.15,16.12,16.04,15.83,15.77,15.3,15.17,15.07,14.81,14.74,14.61,13.56,12.79,10.96,8.45,7.62,7.18,6.81,6.79,6.06,5.93,5.9,5.79,5.7,5.68,5.62,5.49,5.5,5.43,5.35,5.2,5.17,5.13,5.03,4.95,4.78,4.51,4.45
2019-06-21 19:15:00,29.7,19.5,326,6,0.1,16.27,16.25,16.23,16.16,16.1,15.92,15.57,14.74,14.68,14.61,14.5,13.95,12.87,10.31,8.42,7.83,7.04,6.83,6.69,6.04,5.88,5.78,5.81,5.64,5.6,5.63,5.58,5.45,5.45,5.37,5.34,5.24,5.2,5,4.81,4.7,4.55,4.47,4.44
2019-06-21 19:30:00,29.7,18.8,321,5.4,0.2,16.24,16.23,16.24,16.22,16.16,16.06,15.75,15.3,14.54,14.34,14.26,13.67,13.19,12.26,10.54,8.34,7.53,6.91,6.88,6.85,6.34,5.93,5.83,5.72,5.61,5.6,5.57,5.51,5.51,5.36,5.29,5.18,5.13,5.04,4.76,4.65,4.47,4.48,4.45
2019-06-21 19:45:00,29.7,18.6,318,5.7,1.3,16.15,16.13,16.14,16.1,15.88,15.74,15.6,14.53,14.18,14.15,14.14,14.07,13.41,12.87,10.75,8.42,7.8,7.02,6.91,6.82,5.97,5.88,5.85,5.73,5.61,5.62,5.56,5.51,5.46,5.33,5.24,5.12,5.01,4.94,4.7,4.56,4.46,4.48,4.45
2019-06-21 20:00:00,29.7,18.3,316,5.1,3.8,16.2,16.19,16.15,16.04,15.88,15.76,15.58,15.15,14.43,13.93,13.87,13.81,13.37,12.95,10.97,8.51,7.66,7.06,6.92,6.66,5.98,5.9,5.85,5.73,5.6,5.6,5.53,5.4,5.38,5.32,5.19,5.02,5.01,4.95,4.77,4.53,4.47,4.46,4.45
2019-06-21 20:15:00,29.7,17.8,314,4.7,1.3,16.28,16.2,16.08,15.97,15.88,15.77,15.52,14.93,14.18,13.91,13.89,13.69,13.52,13.02,11.49,9.6,8.08,7.27,7.07,6.33,5.96,5.82,5.83,5.74,5.61,5.61,5.43,5.38,5.41,5.34,5.22,5.11,4.98,4.99,4.75,4.51,4.44,4.47,4.45
2019-06-21 20:30:00,29.7,17.4,304,5.1,4.6,16.32,16.28,16.2,16.14,16.07,15.88,15.67,15.36,14.82,14.06,13.97,13.63,13.31,12.8,9.84,8.44,7.6,7.17,6.96,6.03,5.94,5.76,5.73,5.62,5.57,5.51,5.47,5.43,5.44,5.27,5.18,5.04,4.91,4.8,4.68,4.48,4.47,4.47,4.45
2019-06-21 20:45:00,29.7,17.1,298,5.4,4.3,16.36,16.35,16.39,16.21,16.09,15.87,15.8,15.46,14.95,14.52,14.14,13.66,13.34,13,11.3,8.71,7.91,7.26,6.39,5.98,5.87,5.71,5.65,5.57,5.51,5.51,5.47,5.39,5.33,5.19,5.06,4.94,4.75,4.66,4.5,4.48,4.44,4.46,4.45
2019-06-21 21:00:00,29.7,17,307,5.4,2,16.45,16.44,16.42,16.25,16.04,15.88,15.76,15.53,15.04,14.33,14.06,13.59,13.26,12.52,9.08,8.02,7.4,6.32,5.85,5.71,5.69,5.62,5.63,5.55,5.49,5.5,5.47,5.33,5.23,5.11,5.06,4.88,4.75,4.71,4.59,4.47,4.44,4.46,4.44
2019-06-21 21:15:00,29.7,17.3,313,7.5,1.2,16.39,16.39,16.4,16.36,16.13,15.78,15.69,15.49,15.07,14.28,14.03,13.55,13.06,11.24,8.77,7.78,7.15,5.98,5.78,5.67,5.64,5.61,5.58,5.48,5.45,5.46,5.3,5.24,5.23,5.03,4.95,4.77,4.64,4.61,4.5,4.47,4.42,4.46,4.45
2019-06-21 21:30:00,29.7,17.2,306,8,0.3,16.47,16.46,16.49,16.44,16.21,16.07,15.73,15.35,14.9,14.34,13.92,13.39,13.05,10.58,8.6,7.75,7,5.8,5.75,5.67,5.62,5.56,5.55,5.45,5.33,5.34,5.28,5.23,5.16,4.99,4.9,4.77,4.59,4.59,4.52,4.45,4.42,4.46,4.45
2019-06-21 21:45:00,29.7,16.9,296,6.8,1.6,16.34,16.34,16.35,16.3,16.18,15.8,15.53,15.28,14.74,14.15,13.64,13.39,13.11,10.36,8.64,7.8,7,5.77,5.75,5.71,5.62,5.54,5.53,5.41,5.38,5.41,5.34,5.25,5.2,5.04,4.9,4.79,4.65,4.58,4.49,4.43,4.42,4.46,4.45
2019-06-21 22:00:00,29.7,17,304,7,3.2,16.42,16.41,16.43,16.38,16.26,15.84,15.38,14.98,14.73,14.24,13.66,13.29,12.64,9.34,8.14,7.66,6.83,5.86,5.71,5.58,5.55,5.52,5.5,5.43,5.39,5.42,5.34,5.29,5.27,5.01,4.94,4.76,4.72,4.59,4.51,4.45,4.44,4.46,4.45
2019-06-21 22:15:00,29.7,16.8,295,4.8,1.9,16.34,16.34,16.37,16.37,16.29,16,15.29,14.87,14.53,14.05,13.37,13.22,12.47,9.29,8.25,7.76,6.94,6.14,5.95,5.88,5.72,5.54,5.5,5.45,5.39,5.37,5.29,5.23,5.2,5.02,4.86,4.69,4.7,4.58,4.51,4.42,4.43,4.47,4.45
2019-06-21 22:30:00,29.7,16.1,298,5.5,0.4,16.34,16.33,16.35,16.33,16.23,15.66,15.26,14.73,14.57,14.14,13.46,13.15,11.29,8.56,8.03,7.53,6.68,6.39,6.18,6.09,5.97,5.68,5.56,5.49,5.42,5.38,5.29,5.23,5.2,5.09,4.92,4.73,4.65,4.59,4.48,4.45,4.43,4.47,4.45
2019-06-21 22:45:00,29.7,16,293,5.5,2.7,16.32,16.32,16.35,16.34,16.24,15.37,15.3,14.73,14.25,13.93,13.57,13.18,13.07,9.07,8.07,7.54,6.76,6.61,6.42,6.03,6.01,6,5.85,5.59,5.45,5.33,5.25,5.22,5.23,5.15,4.97,4.74,4.6,4.61,4.47,4.45,4.43,4.47,4.45
2019-06-21 23:00:00,29.7,15.9,299,6.2,1.4,16.31,16.3,16.33,16.31,16.24,15.72,15.15,14.74,14.32,13.91,13.38,13.12,12.51,8.71,8.11,7.67,6.95,6.66,6.44,6.07,6.03,5.92,5.9,5.71,5.49,5.34,5.3,5.26,5.26,5.08,4.99,4.71,4.6,4.59,4.48,4.44,4.43,4.47,4.45
2019-06-21 23:15:00,29.7,15.6,301,6.4,3.4,16.31,16.3,16.33,16.31,16.25,16.08,15.03,14.82,14.42,13.92,13.36,13.17,11.26,8.51,8.12,7.74,7.13,6.73,6.68,6.09,6.01,5.78,5.75,5.71,5.42,5.37,5.32,5.29,5.26,4.99,4.86,4.7,4.61,4.54,4.45,4.44,4.43,4.47,4.45
2019-06-21 23:30:00,29.7,15.7,302,6.3,0.4,16.31,16.3,16.33,16.31,16.23,16.13,15.52,14.74,14.68,14.15,13.6,13.28,13.08,8.46,8.1,7.77,7.17,6.73,6.73,6.13,5.93,5.78,5.7,5.65,5.38,5.35,5.32,5.27,5.24,5.03,4.78,4.68,4.64,4.56,4.47,4.44,4.43,4.47,4.45
2019-06-21 23:45:00,29.7,15.6,302,5.3,4.7,16.32,16.31,16.33,16.29,16.24,16.1,15.32,14.97,14.24,13.93,13.6,13.43,11.84,8.24,7.99,7.7,6.81,6.76,6.69,6.14,5.97,5.68,5.67,5.63,5.52,5.39,5.34,5.28,5.23,4.96,4.8,4.66,4.65,4.63,4.5,4.45,4.43,4.47,4.45
2019-06-22 00:00:00,29.7,15.7,313,6,2.6,16.33,16.32,16.34,16.34,16.29,16.21,15.71,14.69,14.5,13.99,13.74,13.49,10.15,8.29,7.91,7.15,6.78,6.72,6.21,6.15,5.91,5.64,5.64,5.57,5.42,5.42,5.39,5.28,5.17,4.95,4.88,4.66,4.65,4.61,4.52,4.49,4.44,4.47,4.45
2019-06-22 00:15:00,29.7,16.3,315,6.6,2.3,16.34,16.34,16.35,16.34,16.25,16.17,15.83,15.07,14.17,13.85,13.66,13.29,9.68,8.13,7.94,7.21,6.77,6.64,6.21,6.12,5.97,5.83,5.76,5.54,5.48,5.49,5.43,5.37,5.16,4.98,4.88,4.69,4.61,4.6,4.51,4.46,4.44,4.47,4.45
2019-06-22 00:30:00,29.7,16.1,NA,NA,0.4,16.33,16.33,16.35,16.34,16.27,16.18,15.97,15.08,14.58,14.39,13.92,13.51,12.16,8.97,7.99,7.16,6.77,6.6,6.31,6.2,6.12,5.87,5.91,5.61,5.49,5.42,5.36,5.31,5.17,5,4.86,4.75,4.65,4.62,4.53,4.5,4.46,4.49,4.46
2019-06-22 00:45:00,29.7,16,252,5.7,3.9,16.31,16.3,16.32,16.27,16.22,16.1,15.22,14.47,14.33,14.27,13.93,13.62,11.13,8.43,7.61,6.85,6.75,6.69,6.4,6.2,6.09,5.95,5.91,5.76,5.61,5.53,5.4,5.34,5.24,5.06,4.84,4.72,4.67,4.59,4.51,4.5,4.5,4.5,4.48
2019-06-22 01:00:00,29.8,15.7,306,5.7,7,16.27,16.27,16.3,16.3,16.27,16.15,15.99,15.13,14.42,14.29,14.01,13.5,10.05,8.22,7.64,6.85,6.81,6.73,6.51,6.3,5.99,5.91,5.91,5.77,5.63,5.61,5.54,5.41,5.36,5.14,5.02,4.74,4.69,4.7,4.62,4.5,4.49,4.5,4.49
2019-06-22 01:15:00,29.7,15.6,304,6,1.9,16.25,16.25,16.28,16.27,16.25,16.18,15.84,14.98,14.51,14.32,13.69,13.31,10.88,8.63,7.86,6.94,6.83,6.65,6.34,6.16,6.07,5.92,5.87,5.72,5.61,5.62,5.49,5.43,5.33,5.14,4.99,4.78,4.66,4.67,4.62,4.5,4.46,4.5,4.48
2019-06-22 01:30:00,29.7,15.5,310,6.3,1.3,16.24,16.23,16.26,16.26,16.23,16.22,16.18,15.71,14.61,14.15,13.9,13.1,12.21,8.87,7.84,6.91,6.82,6.61,6.29,6.15,6,5.9,5.9,5.81,5.63,5.57,5.47,5.32,5.28,5.13,4.92,4.73,4.69,4.62,4.51,4.48,4.47,4.51,4.49
