"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-12 16:15:00,30.2,19.3,187,5.6,NA,19.37,19.36,19.39,19.39,19.36,19.34,19.31,19.29,19.29,19.25,19.21,19.26,19.16,19.15,19.11,19.05,19.02,19.01,18.51,16.88,14.82,13.09,12.84,12.13,11.62,11.04,10.06,9.6,9.1,8.86,8.58,8.17,8.04,7.84,7.61,7.53,7.54,7.56,7.55
2020-09-12 16:30:00,30.2,19.4,192,8.8,NA,19.37,19.36,19.39,19.39,19.35,19.34,19.37,19.33,19.31,19.3,19.32,19.28,19.24,19.2,19.13,19.08,19.03,19.02,18.83,17.38,13.87,13.04,12.69,11.95,11.29,10.42,9.58,9.21,8.81,8.51,8.31,8.18,8.07,7.85,7.65,7.6,7.58,7.58,7.56
2020-09-12 16:45:00,30.2,19.3,172,6.9,NA,19.38,19.37,19.4,19.39,19.37,19.35,19.37,19.34,19.34,19.34,19.35,19.34,19.3,19.25,19.15,19.1,19.06,19.04,18.98,16.94,13.87,13.21,13,12.3,11.49,9.98,9.79,9.34,8.91,8.52,8.29,8.22,8.08,7.97,7.72,7.64,7.59,7.59,7.57
2020-09-12 17:00:00,30.2,19.2,159,6.2,NA,19.4,19.39,19.42,19.42,19.38,19.36,19.38,19.35,19.34,19.32,19.33,19.34,19.26,19.22,19.16,19.11,19.06,19.04,19.01,17.35,13.84,13.17,12.75,11.66,10.63,10.04,9.84,9.32,9.02,8.48,8.31,8.19,8.09,7.92,7.72,7.64,7.61,7.59,7.58
2020-09-12 17:15:00,30.2,19.3,183,8.1,NA,19.38,19.38,19.41,19.41,19.38,19.37,19.39,19.36,19.35,19.32,19.33,19.27,19.24,19.22,19.18,19.11,19.08,19.04,18.81,16.53,13.65,13.14,12.81,11.8,10.9,10.1,9.83,9.48,9.25,8.57,8.3,8.19,8,7.94,7.78,7.66,7.57,7.59,7.58
2020-09-12 17:30:00,30.2,19.5,189,6.9,NA,19.35,19.34,19.37,19.38,19.36,19.34,19.36,19.33,19.32,19.31,19.32,19.29,19.27,19.25,19.19,19.1,19.07,19.04,18.88,17.98,13.99,13.07,12.75,11.82,11.04,10.29,9.97,9.59,9.22,8.6,8.42,8.27,8.15,8.07,7.88,7.67,7.61,7.6,7.59
2020-09-12 17:45:00,30.2,19.4,189,5.5,NA,19.33,19.33,19.36,19.36,19.34,19.32,19.34,19.31,19.31,19.29,19.28,19.28,19.26,19.25,19.25,19.09,19.06,19.02,18.89,16.93,14.29,13.18,12.89,12.18,11.41,10.41,10.08,9.78,9.2,8.59,8.51,8.34,8.22,8.14,7.82,7.7,7.61,7.62,7.6
2020-09-12 18:00:00,30.2,19.2,200,7.2,NA,19.32,19.32,19.35,19.34,19.32,19.3,19.32,19.31,19.31,19.29,19.3,19.25,19.23,19.24,19.2,19.16,19.05,19.04,18.96,18.01,14.25,13.16,12.85,12.06,11.28,10.39,10.19,9.46,9.08,8.53,8.47,8.31,8.19,8.12,7.86,7.64,7.59,7.61,7.61
2020-09-12 18:15:00,30.2,19.3,189,6.3,NA,19.32,19.32,19.35,19.35,19.32,19.31,19.33,19.3,19.3,19.28,19.28,19.27,19.27,19.21,19.19,19.14,19.08,19.03,18.99,18.81,14.42,13.16,12.78,11.83,10.78,10.43,10.23,9.89,9.16,8.6,8.5,8.35,8.16,8.05,7.91,7.75,7.65,7.66,7.63
2020-09-12 18:30:00,30.2,19,NA,NA,NA,19.29,19.29,19.32,19.32,19.3,19.29,19.32,19.28,19.28,19.28,19.29,19.28,19.28,19.28,19.18,19.11,19.06,19,18.99,18.95,14.45,13.17,12.64,11.68,10.55,10.51,10.34,10.07,9.46,8.67,8.51,8.41,8.33,8.18,8.02,7.88,7.66,7.68,7.65
2020-09-12 18:45:00,30.2,18.8,169,6.6,NA,19.29,19.29,19.32,19.32,19.3,19.28,19.3,19.27,19.27,19.23,19.25,19.25,19.24,19.23,19.22,19.19,19.14,19.04,19.01,18.92,14.79,13.2,12.59,12.11,11.03,10.55,10.32,10.13,9.3,8.6,8.51,8.42,8.25,8.13,8.02,7.72,7.7,7.64,7.64
2020-09-12 19:00:00,30.2,18.7,189,6.5,NA,19.28,19.28,19.31,19.31,19.29,19.27,19.29,19.26,19.27,19.26,19.28,19.23,19.22,19.24,19.24,19.2,19.18,19.18,19.03,18.94,15.38,13.46,12.96,12.4,11.81,10.7,10.53,10.25,9.63,8.92,8.6,8.44,8.26,8.18,8,7.81,7.67,7.68,7.63
2020-09-12 19:15:00,30.2,18.5,191,8.8,NA,19.27,19.27,19.31,19.31,19.29,19.27,19.3,19.26,19.27,19.25,19.28,19.26,19.26,19.25,19.24,19.18,19.14,19.13,19.14,18.91,15.32,13.66,13.05,12.59,12.2,10.71,10.59,10.36,9.33,8.79,8.55,8.36,8.22,7.99,7.85,7.75,7.65,7.64,7.64
2020-09-12 19:30:00,30.2,18.3,186,6.5,NA,19.28,19.27,19.3,19.3,19.28,19.27,19.29,19.26,19.27,19.26,19.27,19.27,19.27,19.28,19.26,19.23,19.2,19.18,19.1,18.93,16.08,13.86,13.15,12.63,12.21,11.05,10.67,10.56,9.72,8.78,8.57,8.35,8.27,8.01,7.8,7.72,7.67,7.68,7.66
2020-09-12 19:45:00,30.2,18.3,177,5.3,NA,19.26,19.27,19.3,19.3,19.28,19.26,19.28,19.25,19.26,19.25,19.27,19.26,19.26,19.28,19.28,19.26,19.24,19.15,19.11,19.06,17.38,14.28,13.36,12.63,12.37,11.75,10.78,10.43,9.2,8.69,8.49,8.32,8.24,7.89,7.8,7.72,7.67,7.71,7.69
2020-09-12 20:00:00,30.2,18.2,189,6.4,NA,19.25,19.26,19.29,19.29,19.27,19.26,19.28,19.25,19.26,19.25,19.27,19.26,19.25,19.27,19.27,19.25,19.24,19.19,19.18,19.05,15.18,14.28,13,12.82,12.4,12.1,11.33,10.95,10.4,8.79,8.57,8.35,8.2,7.85,7.71,7.68,7.67,7.7,7.69
2020-09-12 20:15:00,30.2,18.1,180,4,NA,19.24,19.24,19.27,19.28,19.27,19.25,19.28,19.25,19.25,19.24,19.26,19.25,19.25,19.27,19.27,19.25,19.24,19.23,19.18,19.12,16.21,14.16,13.05,12.61,12.39,11.93,11.13,10.9,10.26,8.78,8.61,8.37,8.26,7.93,7.83,7.77,7.67,7.7,7.7
2020-09-12 20:30:00,30.2,17.9,184,5.1,NA,19.25,19.24,19.27,19.28,19.26,19.24,19.27,19.24,19.25,19.24,19.26,19.25,19.25,19.27,19.27,19.24,19.21,19.19,19.17,19.1,15.65,14.02,13.3,12.63,12.5,12.17,11.25,10.97,10.53,8.97,8.67,8.45,8.36,8.05,7.82,7.72,7.67,7.68,7.68
2020-09-12 20:45:00,30.2,17.8,194,6.1,NA,19.25,19.25,19.28,19.28,19.26,19.24,19.26,19.23,19.24,19.23,19.24,19.24,19.23,19.26,19.25,19.22,19.2,19.19,19.2,19.08,15.64,14.02,13.45,12.66,12.54,12.25,11.38,11,10.71,9.03,8.65,8.45,8.13,7.94,7.75,7.74,7.7,7.71,7.71
2020-09-12 21:00:00,30.2,17.6,198,6.1,NA,19.25,19.25,19.27,19.27,19.25,19.24,19.25,19.23,19.24,19.23,19.25,19.25,19.24,19.27,19.27,19.23,19.21,19.2,19.2,19.14,15.65,14.38,12.92,12.59,12.36,11.8,11.42,11.07,10.87,9.12,8.78,8.55,8.39,8.05,7.71,7.7,7.71,7.74,7.73
2020-09-12 21:15:00,30.2,17.5,208,4.6,NA,19.24,19.25,19.28,19.28,19.26,19.25,19.27,19.24,19.24,19.23,19.26,19.25,19.24,19.26,19.26,19.24,19.21,19.21,19.17,19.11,16.13,14.56,13.43,12.7,12.47,12.15,11.46,10.88,10.35,9,8.63,8.51,8.16,7.91,7.74,7.71,7.72,7.75,7.74
2020-09-12 21:30:00,30.2,17.4,186,6.6,NA,19.24,19.25,19.28,19.28,19.26,19.24,19.27,19.24,19.24,19.24,19.26,19.25,19.25,19.27,19.27,19.25,19.23,19.22,19.18,19.07,15.94,14.36,13.62,12.67,12.41,11.93,11.38,10.94,10.58,9.28,8.82,8.49,8.22,7.91,7.72,7.7,7.71,7.75,7.75
2020-09-12 21:45:00,30.2,17.2,181,8.5,NA,19.24,19.23,19.27,19.27,19.25,19.23,19.26,19.23,19.24,19.23,19.25,19.24,19.24,19.26,19.26,19.24,19.22,19.22,19.18,19.07,16,14.24,13.52,12.62,12.26,11.85,11.54,11.07,10.66,9.26,8.68,8.53,8.04,7.83,7.77,7.71,7.7,7.73,7.73
2020-09-12 22:00:00,30.2,17,189,8.6,NA,19.24,19.24,19.27,19.27,19.25,19.24,19.26,19.23,19.24,19.23,19.24,19.24,19.23,19.25,19.25,19.24,19.22,19.2,19.19,19.03,16.83,14.28,13.31,12.59,12.06,11.89,11.4,10.97,10.59,9.26,8.75,8.58,7.92,7.82,7.7,7.69,7.69,7.72,7.71
2020-09-12 22:15:00,30.2,16.9,201,7.1,NA,19.23,19.22,19.25,19.26,19.24,19.22,19.24,19.21,19.22,19.21,19.23,19.23,19.23,19.25,19.25,19.22,19.21,19.21,19.2,19.01,15.36,14.27,13.4,12.62,12.1,11.92,11.29,11.04,10.7,9.27,8.78,8.66,7.93,7.81,7.72,7.7,7.7,7.73,7.73
2020-09-12 22:30:00,30.2,16.8,208,6.3,NA,19.2,19.21,19.24,19.24,19.22,19.2,19.23,19.21,19.21,19.2,19.22,19.22,19.21,19.23,19.22,19.21,19.2,19.2,19.21,19.07,15.89,14.37,13.52,12.7,12.06,12,11.53,11.09,10.72,9.35,8.83,8.55,7.92,7.85,7.77,7.69,7.69,7.72,7.72
2020-09-12 22:45:00,30.2,16.7,206,7,NA,19.2,19.2,19.24,19.24,19.22,19.2,19.22,19.19,19.2,19.19,19.21,19.21,19.21,19.23,19.23,19.22,19.2,19.2,19.19,19.09,15.69,14.57,13.83,12.82,12.18,12.07,11.6,11.21,10.71,9,8.82,8.7,8.02,7.82,7.76,7.73,7.73,7.76,7.76
2020-09-12 23:00:00,30.2,16.5,198,8,NA,19.2,19.19,19.23,19.23,19.21,19.19,19.22,19.19,19.2,19.19,19.21,19.2,19.19,19.22,19.21,19.19,19.18,19.18,19.18,19.14,15.36,14.47,13.2,12.74,12.12,11.86,11.59,11.23,10.79,9.1,8.87,8.74,8.19,7.89,7.77,7.76,7.76,7.79,7.78
2020-09-12 23:15:00,30.2,16.6,195,8.4,NA,19.2,19.2,19.23,19.24,19.22,19.2,19.23,19.19,19.2,19.19,19.21,19.2,19.2,19.22,19.22,19.2,19.19,19.18,19.19,18.99,15.64,14.64,13.95,12.86,12.14,11.86,11.68,11.34,10.92,9.19,8.93,8.71,8.49,8.07,7.85,7.85,7.83,7.84,7.81
2020-09-12 23:30:00,30.2,16.7,189,9.2,NA,19.19,19.2,19.23,19.23,19.21,19.2,19.22,19.19,19.2,19.19,19.2,19.2,19.19,19.21,19.21,19.19,19.18,19.18,19.13,18.84,15.83,14.78,14.13,13.01,12.45,11.87,11.82,11.46,10.87,9.31,8.91,8.68,8.37,8.12,7.96,7.91,7.86,7.85,7.84
2020-09-12 23:45:00,30.2,16.6,206,8.9,NA,19.2,19.2,19.22,19.22,19.2,19.18,19.21,19.18,19.18,19.18,19.19,19.19,19.19,19.22,19.21,19.19,19.18,19.18,19.18,18.49,15.96,15.1,14.07,13.15,12.73,12.12,11.85,11.46,10.88,9.55,8.97,8.71,8.43,8.36,8.06,7.91,7.87,7.9,7.88
2020-09-13 00:00:00,30.2,16.7,184,7.8,NA,19.19,19.19,19.22,19.22,19.2,19.18,19.21,19.17,19.18,19.17,19.19,19.18,19.18,19.2,19.2,19.18,19.16,19.14,19.13,18.22,16.09,15.03,13.92,13.13,12.5,12.21,11.98,11.93,11.59,9.3,9.04,8.86,8.56,8.29,7.95,7.87,7.87,7.9,7.88
2020-09-13 00:15:00,30.1,14.8,195,8.5,NA,19.16,19.15,19.18,19.19,19.17,19.15,19.18,19.15,19.16,19.15,19.17,19.17,19.16,19.18,19.17,19.15,19.13,19.15,19.15,17.89,16.33,15.25,14.23,13.22,12.86,12.28,12.14,12.03,10.65,9.48,8.99,8.91,8.52,8.24,7.97,7.9,7.87,7.9,7.88
2020-09-13 00:30:00,30.1,14.7,181,8.8,NA,19.16,19.15,19.18,19.19,19.17,19.16,19.18,19.15,19.16,19.15,19.17,19.16,19.16,19.18,19.17,19.15,19.13,19.13,19.11,17.89,16.6,15.4,14.12,13.14,12.83,12.33,12.22,12.17,10.89,9.26,9.08,8.67,8.32,8.02,7.97,7.91,7.83,7.86,7.85
2020-09-13 00:45:00,30.1,16.2,179,8.2,NA,19.16,19.16,19.19,19.19,19.17,19.16,19.18,19.15,19.15,19.14,19.16,19.15,19.15,19.17,19.17,19.15,19.14,19.1,18.7,17.74,16.43,15.63,14.61,13.63,13.19,12.5,12.32,11.65,10.9,9.34,9.17,8.8,8.47,8.02,7.93,7.86,7.83,7.87,7.86
2020-09-13 01:00:00,30.2,15.9,190,6.2,NA,19.14,19.14,19.17,19.17,19.15,19.13,19.16,19.13,19.13,19.12,19.14,19.14,19.14,19.16,19.16,19.14,19.13,19.13,18.51,17.64,16.64,15.83,14.79,13.46,13.23,12.65,12.47,11.49,10.73,9.36,9.19,8.78,8.44,7.96,7.88,7.84,7.85,7.86,7.85
2020-09-13 01:15:00,30.1,15.7,175,8.7,NA,19.14,19.14,19.17,19.17,19.15,19.14,19.16,19.13,19.14,19.13,19.15,19.14,19.14,19.16,19.16,19.14,19.12,19.08,18.27,17.58,16.46,15.45,14.49,13.4,13.04,12.8,12.62,11.57,10.87,9.4,9.26,8.89,8.35,8.05,7.97,7.96,7.86,7.88,7.88
2020-09-13 01:30:00,30.2,16.1,198,9,NA,19.14,19.15,19.18,19.18,19.15,19.14,19.17,19.13,19.14,19.13,19.15,19.14,19.14,19.16,19.16,19.13,19.11,19.04,18.23,17.65,16.69,15.67,14.46,13.46,13.09,12.93,12.76,12.43,11.04,9.53,9.38,8.89,8.26,8.15,8.02,7.93,7.87,7.9,7.89
2020-09-13 01:45:00,30.2,16,202,8,NA,19.13,19.13,19.16,19.16,19.14,19.13,19.15,19.12,19.12,19.11,19.13,19.13,19.13,19.16,19.15,19.14,19.04,18.3,18.09,17.86,17.32,16.26,15.21,13.61,13.17,12.97,12.9,12.65,11.41,9.82,9.44,9.09,8.67,8.18,8.07,8.01,7.95,7.93,7.92
2020-09-13 02:00:00,30.2,15.9,189,9.9,NA,19.13,19.13,19.16,19.16,19.14,19.12,19.15,19.11,19.12,19.11,19.13,19.13,19.12,19.15,19.14,19.1,18.59,18.25,18.09,17.95,17.37,16.27,15.09,13.25,13.08,12.98,12.58,11.66,10.63,9.62,9.46,9,8.38,8.22,8.07,7.95,7.92,7.95,7.94
2020-09-13 02:15:00,30.2,14,192,9,NA,19.1,19.11,19.13,19.14,19.12,19.11,19.13,19.1,19.11,19.1,19.12,19.11,19.1,19.1,19.09,19.07,18.89,18.31,18.24,18.15,17.92,16.74,15.49,13.64,13.01,12.91,12.53,10.85,10.29,9.66,9.54,9.1,8.35,8.19,8.04,7.97,7.95,7.98,7.96
2020-09-13 02:30:00,30.2,14.5,194,10.1,NA,19.09,19.09,19.12,19.13,19.11,19.09,19.12,19.08,19.09,19.08,19.09,19.08,19.08,19.08,19.05,19,18.9,18.28,18.15,18.12,17.95,17,15.73,13.95,13.17,13.06,12.58,11.06,10.49,9.81,9.44,8.7,8.41,8.33,8.18,8.01,7.98,8,7.95
2020-09-13 02:45:00,30.1,14,183,6.8,NA,19.07,19.07,19.1,19.1,19.08,19.07,19.1,19.06,19.07,19.06,19.08,19.08,19.07,19.1,19.09,19.05,18.96,18.19,18.06,17.98,17.78,16.89,16.05,14.42,13.35,13.08,12.63,11.34,10.86,9.98,9.5,8.84,8.53,8.29,8.15,8.13,8.06,8.07,8.01
2020-09-13 03:00:00,30.1,14.4,187,10.2,NA,19.06,19.06,19.09,19.09,19.07,19.05,19.08,19.05,19.05,19.04,19.05,19.05,19.04,19.03,19.02,18.95,18.69,18.26,17.99,17.92,17.77,17.11,16.29,14.23,13.55,13.48,13.14,12.51,11.29,10.09,9.6,8.98,8.61,8.37,8.24,8.2,8.12,8.11,8.1
2020-09-13 03:15:00,30.1,14.2,160,9.5,NA,19.05,19.05,19.09,19.09,19.07,19.05,19.07,19.04,19.04,19.03,19.05,19.04,19.02,19.05,19.04,19.01,18.88,18.11,17.95,17.87,17.78,17.08,16.62,15.17,13.72,13.61,13.38,12.79,11.56,10.32,10,9.16,8.52,8.43,8.34,8.31,8.21,8.21,8.18
2020-09-13 03:30:00,30.1,14,183,10.4,NA,19.03,19.03,19.06,19.06,19.04,19.03,19.06,19.02,19.03,19.02,19.04,19.03,19.03,19.06,19.05,19.03,19,18.61,18.07,17.86,17.82,17.17,16.75,15.2,13.85,13.64,13.53,13.03,12.17,10.81,10.1,9.22,8.76,8.52,8.45,8.3,8.29,8.3,8.25
2020-09-13 03:45:00,30.1,14,212,10.9,NA,19.02,19.01,19.05,19.04,19.02,19.01,19.04,19.01,19.01,19.01,19.03,19.02,19.02,19.04,19.04,18.88,18.51,18.08,17.93,17.87,17.83,17.19,16.89,15.44,13.73,13.74,13.61,13.33,12.82,11.25,10.18,9.41,8.83,8.47,8.4,8.38,8.35,8.37,8.34
2020-09-13 04:00:00,30.2,13.7,193,10.4,NA,19,19,19.03,19.04,19.02,19,19.02,18.98,18.99,18.98,19,18.98,18.99,19.02,19.02,19,18.78,18.16,18.02,17.9,17.86,17.63,16.94,15.62,13.94,13.59,13.55,13.37,13,11.74,10.23,9.57,8.61,8.48,8.42,8.39,8.39,8.42,8.4
2020-09-13 04:15:00,30.1,14,186,11.5,NA,19,19,19.03,19.03,19,18.99,19.01,18.98,18.99,18.98,19,18.99,18.99,19.01,18.97,18.89,18.72,18.39,18.04,17.88,17.85,17.61,16.89,15.61,14.17,13.81,13.61,13.32,12.97,11.77,10.4,9.71,8.9,8.55,8.47,8.47,8.47,8.49,8.48
2020-09-13 04:30:00,30.3,14.4,187,12.7,NA,18.96,18.96,18.99,18.99,18.97,18.95,18.98,18.94,18.95,18.94,18.97,18.96,18.96,18.98,18.93,18.9,18.87,18.67,18.4,17.91,17.83,17.32,16.59,14.84,14.34,13.8,13.62,13.58,13.36,12.18,10.76,9.81,9.07,8.66,8.51,8.45,8.45,8.48,8.48
2020-09-13 04:45:00,30.2,14,184,11.7,NA,18.95,18.95,18.98,18.98,18.96,18.94,18.97,18.94,18.94,18.93,18.95,18.94,18.91,18.84,18.77,18.72,18.6,18.24,17.93,17.84,17.75,17.46,16.8,15.17,14.74,14.1,13.64,13.61,13.41,12.39,11.04,10.07,8.95,8.81,8.52,8.48,8.47,8.49,8.48
2020-09-13 05:00:00,30.1,13.8,185,10.1,NA,18.94,18.94,18.97,18.97,18.94,18.92,18.95,18.92,18.93,18.92,18.94,18.94,18.93,18.96,18.95,18.93,18.74,18.39,18.25,18.1,17.76,17.49,16.86,15.21,14.92,14.43,13.69,13.53,13.29,12.11,11.17,9.95,8.96,8.86,8.62,8.45,8.41,8.45,8.47
2020-09-13 05:15:00,30.3,14,182,12.4,NA,18.92,18.92,18.95,18.95,18.93,18.92,18.95,18.91,18.92,18.91,18.92,18.92,18.92,18.94,18.93,18.91,18.86,18.7,18.45,18.1,17.87,17.7,17.24,15.63,15.21,14.28,13.72,13.55,13.17,11.8,10.88,10.05,9.26,8.77,8.73,8.68,8.61,8.5,8.46
2020-09-13 05:30:00,30.1,13.9,199,9.1,NA,18.9,18.9,18.93,18.93,18.91,18.89,18.91,18.88,18.89,18.88,18.9,18.89,18.86,18.88,18.87,18.84,18.8,18.74,18.58,18.38,17.85,17.5,16.61,15.64,14.95,13.88,13.67,13.26,12.92,11.57,10.73,10.02,9.42,9.1,8.8,8.71,8.69,8.65,8.6
2020-09-13 05:45:00,30.1,13.6,186,11.5,NA,18.89,18.89,18.92,18.92,18.89,18.87,18.89,18.86,18.87,18.86,18.87,18.87,18.87,18.87,18.85,18.8,18.72,18.55,18.31,18.17,17.91,17.53,16.34,15.83,14.5,13.88,13.58,13.09,12.63,11.56,10.92,10.2,9.56,9.14,8.84,8.75,8.74,8.72,8.64
2020-09-13 06:00:00,30.1,13.9,224,11.6,NA,18.87,18.87,18.9,18.9,18.88,18.86,18.89,18.86,18.86,18.86,18.88,18.87,18.85,18.88,18.86,18.83,18.71,18.66,18.45,18.29,18.01,17.76,17.07,16.3,14.58,13.96,13.43,13.11,12.59,11.5,10.81,10.2,9.81,9.01,8.85,8.82,8.81,8.84,8.79
2020-09-13 06:15:00,30.1,13.9,181,11.1,NA,18.85,18.85,18.88,18.89,18.87,18.85,18.85,18.81,18.82,18.82,18.83,18.82,18.81,18.84,18.82,18.81,18.78,18.61,18.53,18.39,18.19,17.93,16.95,16.18,14.44,13.96,13.58,13.31,12.96,11.87,11.05,10.06,9.37,9.08,8.86,8.85,8.85,8.88,8.88
2020-09-13 06:30:00,30.1,13.4,201,12,NA,18.83,18.84,18.87,18.86,18.84,18.82,18.84,18.81,18.82,18.81,18.83,18.82,18.82,18.84,18.82,18.73,18.7,18.63,18.51,18.12,17.84,17.61,16.85,16.04,14.5,14.11,13.76,13.36,12.93,11.67,11.11,10.27,9.55,9.13,8.99,8.88,8.89,8.9,8.9
2020-09-13 06:45:00,30.1,13.3,192,12.8,NA,18.81,18.81,18.84,18.84,18.82,18.8,18.83,18.79,18.8,18.78,18.79,18.77,18.78,18.78,18.76,18.72,18.66,18.54,18.5,18.45,18.27,17.99,17.58,16.85,15.61,14.4,13.93,13.46,13.09,12.18,11.24,10.25,9.56,9.09,9,8.94,8.91,8.86,8.76
2020-09-13 07:00:00,30.1,13.4,228,9.5,NA,18.77,18.77,18.8,18.81,18.78,18.77,18.79,18.76,18.77,18.76,18.79,18.78,18.78,18.81,18.79,18.76,18.73,18.74,18.72,18.61,18.48,18.18,17.71,17.01,15.98,14.43,14.14,13.51,13.14,11.98,11.5,10.51,9.8,9.42,9.21,9.08,9.06,9.03,8.82
2020-09-13 07:15:00,30.1,13.3,202,10.3,NA,18.74,18.75,18.78,18.77,18.75,18.74,18.77,18.73,18.74,18.73,18.75,18.75,18.74,18.76,18.76,18.75,18.74,18.62,18.57,18.48,18.32,17.97,17.26,16.7,16.06,14.7,14.02,13.51,13.09,11.81,11.31,10.47,9.9,9.41,9.27,9.11,8.99,9.02,9.01
2020-09-13 07:30:00,30.1,13.4,206,10.3,NA,18.76,18.76,18.79,18.79,18.76,18.74,18.76,18.73,18.73,18.72,18.75,18.74,18.74,18.75,18.71,18.59,18.56,18.55,18.44,18.33,18.2,18.11,17.66,17.43,16.5,15.55,14.32,13.46,13.06,11.92,11.39,10.17,9.81,9.71,9.4,9.05,9.04,9.08,9.08
2020-09-13 07:45:00,30.1,13.2,192,14.4,NA,18.75,18.75,18.79,18.79,18.77,18.75,18.75,18.72,18.72,18.71,18.72,18.72,18.71,18.73,18.71,18.7,18.71,18.71,18.69,18.6,18.52,18.29,18.03,17.89,17.61,16.78,15.87,14.23,13.59,12.46,11.99,11.05,10.25,9.7,9.61,9.56,9.24,9.14,9.07
2020-09-13 08:00:00,30.1,13.4,191,11,NA,18.74,18.74,18.77,18.77,18.75,18.74,18.77,18.73,18.74,18.73,18.75,18.75,18.75,18.76,18.75,18.69,18.68,18.64,18.62,18.54,18.44,18.34,17.99,17.75,17.15,16.69,15.3,14.27,13.75,12.42,12.03,11.3,10.8,10.01,9.52,9.49,9.48,9.44,9.24
2020-09-13 08:15:00,30.1,13.4,181,11.2,NA,18.72,18.71,18.75,18.75,18.73,18.72,18.74,18.71,18.71,18.7,18.72,18.72,18.69,18.7,18.7,18.66,18.63,18.62,18.59,18.55,18.42,18.33,18.27,17.86,17.29,17.07,16.49,15.77,14.54,12.62,12.06,11.43,10.5,10.01,9.77,9.64,9.55,9.45,9.4
2020-09-13 08:30:00,30,13.5,181,10.3,NA,18.69,18.69,18.72,18.72,18.69,18.68,18.71,18.66,18.66,18.64,18.66,18.64,18.63,18.65,18.65,18.62,18.6,18.57,18.49,18.48,18.47,18.36,18.3,17.98,17.7,17.39,17.16,16.22,15.53,13.52,12.24,11.56,10.97,10.2,10.04,9.74,9.55,9.54,9.49
2020-09-13 08:45:00,30.1,13.8,183,14.6,NA,18.67,18.67,18.69,18.69,18.67,18.66,18.69,18.65,18.65,18.64,18.66,18.65,18.63,18.63,18.59,18.61,18.58,18.56,18.53,18.45,18.38,18.24,18.19,17.96,17.8,17.67,16.89,16.15,16.07,13.73,12.53,11.77,10.71,10.12,9.84,9.82,9.78,9.73,9.65
2020-09-13 09:00:00,30.1,13.5,172,12,NA,18.64,18.63,18.66,18.67,18.65,18.63,18.66,18.63,18.63,18.62,18.63,18.62,18.62,18.64,18.63,18.6,18.59,18.6,18.59,18.57,18.51,18.35,18.19,18.01,17.9,17.45,17.27,16.88,16.3,15.22,12.93,12.14,10.92,10.61,10.35,10.06,9.72,9.77,9.71
2020-09-13 09:15:00,30.1,13.6,148,12.4,NA,18.58,18.58,18.61,18.61,18.58,18.57,18.59,18.56,18.57,18.56,18.57,18.57,18.56,18.59,18.58,18.56,18.53,18.49,18.47,18.41,18.31,18.15,17.99,17.76,17.6,17.27,16.78,16.7,16.59,15.91,13.73,12.76,11.32,10.69,10.4,10.35,10.1,9.84,9.75
2020-09-13 09:30:00,30,13.8,180,12.4,NA,18.51,18.5,18.53,18.53,18.51,18.49,18.52,18.49,18.5,18.49,18.51,18.51,18.51,18.53,18.53,18.51,18.46,18.45,18.46,18.41,18.38,18.26,17.91,17.6,17.41,17.31,17.26,16.93,16.6,16.13,13.99,12.94,11.88,11.03,10.86,10.59,10.41,10.32,9.69
2020-09-13 09:45:00,30.1,14.1,185,13.3,NA,18.47,18.47,18.5,18.5,18.47,18.46,18.49,18.45,18.46,18.45,18.47,18.47,18.46,18.49,18.49,18.46,18.44,18.43,18.43,18.44,18.39,18.3,18.28,18.22,18.14,17.94,17.76,17.54,17.32,16.87,16.19,14.25,13.21,11.64,10.98,10.7,10.62,10.44,10.01
2020-09-13 10:00:00,30.1,14,162,8.7,NA,18.48,18.47,18.5,18.5,18.47,18.46,18.49,18.46,18.46,18.45,18.46,18.46,18.45,18.48,18.43,18.4,18.36,18.3,18.33,18.34,18.28,18.23,18.24,17.99,17.8,17.87,17.74,17.75,17.7,16.9,16.51,15.49,13.54,13.03,11.68,10.87,10.84,10.71,10.35
2020-09-13 10:15:00,30,14.1,179,12.1,NA,18.45,18.44,18.47,18.46,18.43,18.42,18.45,18.42,18.42,18.42,18.43,18.43,18.43,18.42,18.4,18.4,18.39,18.39,18.38,18.36,18.07,17.61,17.59,17.58,17.5,17.44,17.31,17.2,17.17,17.11,16.64,14.48,13.31,12.26,11.48,11.22,10.71,10.65,10.58
2020-09-13 10:30:00,30,14.5,191,12,NA,18.42,18.42,18.45,18.46,18.43,18.41,18.44,18.41,18.42,18.41,18.43,18.42,18.42,18.45,18.45,18.43,18.41,18.41,18.41,18.37,18.35,18.24,18.03,17.93,17.65,17.6,17.49,17.48,17.36,17.16,16.86,15.72,13.55,12.28,11.55,11.31,11.06,10.69,10.59
