"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-15 07:15:00,30.1,14,NA,NA,137.8,17.23,17.22,17.25,17.23,17.13,17.03,17.02,16.95,16.91,16.77,16.76,16.67,16.55,16.4,16.3,16.11,16.05,16,16,15.99,15.99,15.96,15.67,15.47,15.37,15.37,15.34,15.32,15.33,15.21,14.75,14.68,14.69,14.31,13.78,13.46,13.12,12.99,12.9
2019-09-15 07:30:00,30.1,14.1,NA,NA,136.6,17.27,17.27,17.3,17.27,17.18,17.03,17,16.92,16.86,16.77,16.71,16.67,16.58,16.49,16.31,16.19,16.05,16,16,16,15.99,15.98,15.67,15.55,15.42,15.42,15.37,15.34,15.36,14.96,14.79,14.7,14.6,14.25,13.6,13.51,13.13,13.01,12.97
2019-09-15 07:45:00,30.1,14.5,NA,NA,137.8,17.3,17.3,17.33,17.32,17.22,17.08,17.02,16.94,16.88,16.74,16.71,16.69,16.65,16.58,16.23,16.14,16.02,15.99,16,16,15.98,15.7,15.63,15.45,15.4,15.42,15.4,15.37,15.36,14.93,14.74,14.7,14.39,14.29,13.61,13.43,13.09,13.04,13.01
2019-09-15 08:00:00,30.1,14.6,NA,NA,136,17.33,17.33,17.35,17.35,17.3,17.06,17,16.94,16.89,16.78,16.73,16.68,16.61,16.36,16.18,16.1,16.05,16.03,16,15.98,15.6,15.49,15.47,15.44,15.43,15.42,15.39,15.33,15.27,14.88,14.72,14.7,14.44,14.05,13.6,13.22,13.08,13.03,13.01
2019-09-15 08:15:00,30.1,14.7,NA,NA,140,17.35,17.35,17.37,17.32,17.13,17.01,16.98,16.91,16.83,16.74,16.72,16.69,16.62,16.21,16.13,16.08,16.04,16.03,16.03,16.01,15.75,15.53,15.49,15.43,15.42,15.43,15.4,15.38,15.36,14.84,14.74,14.65,14.41,14.02,13.73,13.6,13.1,13.07,13.02
2019-09-15 08:30:00,30.1,15,NA,NA,143.8,17.31,17.25,17.1,17.06,17.02,17,16.98,16.89,16.85,16.79,16.73,16.69,16.65,16.53,16.2,16.11,16.08,16.05,16.05,16.04,16,15.66,15.5,15.44,15.44,15.46,15.43,15.4,15.38,14.8,14.7,14.65,14.42,14.01,13.91,13.64,13.44,13.1,13.04
2019-09-15 08:45:00,30.1,14.9,NA,NA,136.4,17.26,17.25,17.14,17,16.96,16.94,16.96,16.9,16.82,16.75,16.75,16.73,16.7,16.53,16.21,16.11,16.08,16.06,16.06,16.04,16.01,15.62,15.53,15.49,15.44,15.46,15.42,15.37,15.28,14.86,14.73,14.67,14.44,13.95,13.68,13.65,13.19,13.14,13.06
2019-09-15 09:00:00,30.1,15.5,NA,NA,140.5,17.13,17.11,17,16.94,16.91,16.89,16.9,16.85,16.83,16.78,16.77,16.75,16.72,16.61,16.22,16.14,16.09,16.07,16.06,16.04,15.63,15.59,15.59,15.51,15.44,15.45,15.41,15.37,15.2,14.79,14.73,14.52,14.38,13.89,13.67,13.62,13.22,13.13,13.06
2019-09-15 09:15:00,30.1,15.7,NA,NA,135.9,16.98,16.97,16.97,16.95,16.89,16.87,16.88,16.82,16.81,16.78,16.76,16.74,16.71,16.6,16.19,16.12,16.08,16.05,16.06,15.8,15.64,15.51,15.53,15.49,15.43,15.45,15.42,15.37,15.22,14.8,14.64,14.55,14.42,13.85,13.65,13.27,13.11,13.11,13.05
2019-09-15 09:30:00,30.1,16.1,NA,NA,137.8,16.96,16.92,16.9,16.89,16.85,16.83,16.85,16.81,16.81,16.8,16.81,16.77,16.72,16.58,16.35,16.14,16.09,16.06,16.07,15.87,15.69,15.51,15.52,15.48,15.45,15.47,15.41,15.3,15.15,14.69,14.69,14.5,14.23,13.86,13.54,13.24,13.1,13.09,12.89
2019-09-15 09:45:00,30.1,16,NA,NA,129.3,16.96,16.94,16.94,16.93,16.9,16.88,16.84,16.79,16.81,16.79,16.79,16.73,16.67,16.62,16.47,16.19,16.09,16.06,16.07,15.82,15.74,15.61,15.53,15.5,15.47,15.46,15.43,15.25,15.1,14.71,14.72,14.62,14.06,13.85,13.56,13.25,13.1,13.1,12.96
2019-09-15 10:00:00,30.1,16.3,NA,NA,135.5,16.93,16.92,16.93,16.9,16.86,16.82,16.84,16.76,16.73,16.71,16.7,16.67,16.57,16.44,16.19,16.1,16.08,16.05,15.81,15.77,15.61,15.51,15.53,15.46,15.43,15.43,15.28,15.03,14.93,14.84,14.72,14.59,14.15,13.94,13.74,13.47,13.14,13.14,12.98
2019-09-15 10:15:00,30.1,16.7,NA,NA,132.8,16.94,16.92,16.94,16.91,16.87,16.85,16.8,16.74,16.73,16.68,16.68,16.65,16.59,16.38,16.17,16.1,16.08,16,15.83,15.78,15.64,15.52,15.53,15.48,15.44,15.44,15.31,15.04,14.91,14.85,14.72,14.55,13.99,13.95,13.71,13.46,13.14,13.14,12.84
2019-09-15 10:30:00,30.1,16.6,NA,NA,133.3,16.96,16.92,16.95,16.91,16.88,16.85,16.84,16.76,16.72,16.7,16.68,16.64,16.61,16.52,16.28,16.13,16.08,16.06,15.87,15.85,15.66,15.55,15.55,15.51,15.48,15.45,15.33,15.03,14.94,14.72,14.67,14.56,14.01,13.94,13.8,13.54,13.21,13.15,12.93
2019-09-15 10:45:00,30.1,17,NA,NA,134.5,16.96,16.94,16.93,16.9,16.86,16.83,16.85,16.77,16.65,16.6,16.62,16.51,16.34,16.17,16.13,16.09,16.08,16,15.89,15.75,15.56,15.54,15.57,15.53,15.43,15.42,15.12,14.92,14.9,14.7,14.66,14.1,13.99,13.96,13.85,13.66,13.3,13.17,12.61
2019-09-15 11:00:00,30.1,17.8,NA,NA,128.7,16.97,16.93,16.94,16.91,16.84,16.83,16.83,16.79,16.76,16.69,16.69,16.61,16.48,16.39,16.18,16.12,16.07,15.92,15.92,15.7,15.58,15.54,15.55,15.53,15.43,15.37,15.07,14.91,14.83,14.67,14.66,14.12,14.03,13.94,13.82,13.8,13.42,13.19,12.58
2019-09-15 11:15:00,30.1,17.9,NA,NA,132.1,17.01,16.94,16.89,16.87,16.83,16.8,16.79,16.72,16.66,16.65,16.65,16.61,16.47,16.23,16.16,16.11,16.07,15.95,15.94,15.81,15.59,15.54,15.55,15.51,15.38,15.21,15,14.92,14.75,14.67,14.65,14.15,14.05,14,13.78,13.67,13.47,13.21,12.47
2019-09-15 11:30:00,30.1,18.2,NA,NA,124.9,17.07,16.97,16.95,16.89,16.83,16.81,16.8,16.71,16.72,16.7,16.71,16.7,16.7,16.68,16.51,16.17,16.13,16.07,15.98,15.96,15.68,15.55,15.57,15.53,15.41,15.26,15.02,14.9,14.79,14.69,14.67,14.17,14.08,14.03,13.81,13.63,13.55,13.2,12.34
2019-09-15 11:45:00,30.1,17.9,NA,NA,129,17.11,17.03,16.91,16.87,16.83,16.79,16.8,16.75,16.73,16.58,16.51,16.49,16.25,16.17,16.16,16.1,16.07,15.99,15.98,15.96,15.65,15.55,15.57,15.53,15.42,15.23,15.04,14.86,14.85,14.73,14.52,14.19,14.12,14.03,13.81,13.62,13.5,13.21,12.44
2019-09-15 12:00:00,30.1,17.5,NA,NA,128.5,17.06,17.05,17.01,16.88,16.84,16.79,16.78,16.71,16.7,16.66,16.64,16.58,16.56,16.49,16.29,16.15,16.11,16.01,16,15.98,15.63,15.55,15.55,15.47,15.28,15.11,15.02,14.91,14.87,14.62,14.31,14.18,14.15,14.01,13.76,13.57,13.42,12.98,11.78
2019-09-15 12:15:00,30.1,17.6,NA,NA,123,17.14,17.07,17.04,16.92,16.82,16.79,16.78,16.73,16.71,16.68,16.69,16.6,16.39,16.34,16.19,16.12,16.06,16.02,16.01,15.83,15.57,15.52,15.54,15.41,15.21,15.13,15.03,14.98,14.96,14.65,14.27,14.19,14.16,14.02,13.81,13.57,13.46,12.98,12.11
2019-09-15 12:30:00,30.1,17.5,NA,NA,125.4,17.14,17.12,17.08,17.04,16.83,16.77,16.78,16.72,16.7,16.64,16.49,16.4,16.33,16.31,16.18,16.11,16.04,16.01,15.91,15.62,15.56,15.5,15.43,15.31,15.16,15.12,15.06,15.02,14.83,14.5,14.46,14.25,14.17,13.94,13.85,13.6,13.47,12.93,12.01
2019-09-15 12:45:00,30.1,17.6,NA,NA,123.4,17.12,17.11,17.11,17.09,17.03,16.78,16.76,16.71,16.69,16.66,16.61,16.42,16.34,16.32,16.18,16.11,16.06,16.03,15.99,15.59,15.51,15.39,15.34,15.2,15.13,15.12,15.09,15.06,15.04,14.53,14.46,14.27,14.17,14.01,13.9,13.58,13.44,12.36,11.99
2019-09-15 13:00:00,30.1,17.8,NA,NA,120.9,17.09,17.07,17.08,16.97,16.87,16.78,16.75,16.68,16.68,16.6,16.45,16.36,16.27,16.17,16.15,16.08,16.05,16,15.72,15.59,15.5,15.36,15.27,15.17,15.13,15.16,15.13,15.01,14.6,14.46,14.36,14.18,14.11,13.94,13.67,13.51,12.98,12.37,12.32
2019-09-15 13:15:00,30.1,17.5,NA,NA,127,17.06,17.05,17.06,17.06,16.97,16.86,16.81,16.68,16.67,16.6,16.44,16.31,16.2,16.16,16.12,16.08,16.01,15.65,15.6,15.53,15.45,15.32,15.28,15.19,15.16,15.18,15.16,15.04,14.81,14.42,14.33,14.24,14.22,14.12,13.7,13.57,12.84,12.41,12.06
2019-09-15 13:30:00,30.1,17.3,NA,NA,126.8,17.09,17.07,17.07,17,16.94,16.85,16.8,16.66,16.66,16.55,16.41,16.31,16.15,16.14,16.12,16.06,16.02,15.95,15.62,15.58,15.44,15.31,15.31,15.22,15.18,15.21,15.18,15.16,15.03,14.55,14.27,14.24,14.21,14.13,13.63,13.51,12.49,12.44,11.86
2019-09-15 13:45:00,30.1,17.2,NA,NA,126.5,17.18,17.16,17.1,17.02,16.91,16.83,16.76,16.65,16.61,16.5,16.38,16.24,16.13,16.12,16.09,16.02,15.74,15.59,15.51,15.39,15.31,15.26,15.24,15.21,15.2,15.22,15.1,14.99,14.82,14.3,14.26,14.22,14.13,13.99,13.62,13.54,12.45,12.22,10.81
2019-09-15 14:00:00,30,17.5,NA,NA,123,17.19,17.18,17.14,17.1,16.99,16.83,16.76,16.62,16.58,16.46,16.32,16.17,16.11,16.12,16.07,15.99,15.61,15.59,15.44,15.31,15.29,15.27,15.26,15.23,15.19,15.14,15.05,14.9,14.66,14.32,14.23,14.16,14.09,13.9,13.57,13.43,12.6,12.08,10.6
2019-09-15 14:15:00,30,17.5,NA,NA,126.3,17.17,17.14,17.16,17.02,16.87,16.76,16.68,16.57,16.51,16.32,16.24,16.14,16.11,16.12,16.11,16.03,15.6,15.58,15.42,15.33,15.29,15.25,15.27,15.24,15.15,15.12,15.04,14.94,14.71,14.34,14.23,14.11,14.05,14.02,13.57,13.37,12.51,12.27,11.37
2019-09-15 14:30:00,30,17.2,NA,NA,124,17.12,17.12,17.14,17.1,16.96,16.78,16.72,16.61,16.5,16.31,16.2,16.13,16.1,16.11,16.06,16.02,15.61,15.58,15.58,15.42,15.37,15.28,15.29,15.25,15.16,15.15,15.01,14.79,14.56,14.31,14.23,14.18,13.98,13.86,13.59,13.33,12.56,12.16,10.62
2019-09-15 14:45:00,30,16.9,NA,NA,129,17.09,17.09,17.11,17.06,16.93,16.75,16.7,16.57,16.38,16.27,16.17,16.13,16.1,16.11,16.05,16.01,15.6,15.56,15.53,15.41,15.3,15.27,15.31,15.25,15.17,15.17,15.01,14.86,14.74,14.39,14.3,14.19,13.99,13.78,13.57,12.98,12.42,12.01,10.45
2019-09-15 15:00:00,30,16.8,NA,NA,132.1,17.09,17.08,17.09,17.02,16.89,16.78,16.72,16.63,16.48,16.25,16.17,16.13,16.1,16.12,16.08,16.01,15.62,15.56,15.5,15.41,15.3,15.29,15.32,15.27,15.22,15.16,14.97,14.85,14.68,14.4,14.38,14.18,14,13.8,13.59,12.98,12.23,11.96,10.58
2019-09-15 15:15:00,30,17,NA,NA,132.9,17.08,17.07,17.09,17.02,16.92,16.77,16.73,16.66,16.5,16.25,16.19,16.14,16.1,16.12,16.09,16,15.6,15.52,15.47,15.33,15.32,15.31,15.34,15.28,15.2,15.13,14.98,14.8,14.53,14.4,14.39,14.17,13.92,13.73,13.46,12.82,12.29,11.79,10.65
2019-09-15 15:30:00,30,16.8,NA,NA,133.5,17.06,17.05,17.06,17,16.91,16.79,16.72,16.6,16.27,16.22,16.16,16.12,16.1,16.11,16.09,15.98,15.59,15.52,15.5,15.39,15.35,15.34,15.35,15.3,15.21,15.12,15.03,14.9,14.79,14.41,14.41,14.19,13.94,13.74,13.6,12.87,12.39,11.95,10.7
2019-09-15 15:45:00,30,16.9,NA,NA,135.2,17.04,17.03,17.05,16.98,16.91,16.82,16.73,16.65,16.4,16.22,16.17,16.13,16.11,16.11,16.1,15.97,15.79,15.57,15.51,15.4,15.37,15.35,15.36,15.31,15.22,15.13,15.07,14.9,14.85,14.41,14.42,14.21,13.93,13.71,13.41,13.2,12.48,12.09,10.77
2019-09-15 16:00:00,30,17,NA,NA,134.4,17,17,17.01,16.98,16.88,16.74,16.71,16.57,16.25,16.21,16.16,16.12,16.1,16.11,16.09,16.02,15.93,15.71,15.53,15.42,15.38,15.37,15.4,15.29,15.19,15.15,15.06,14.94,14.91,14.43,14.43,14.22,13.98,13.74,13.51,12.86,12.41,11.97,10.72
2019-09-15 16:15:00,30,16.8,NA,NA,126.8,16.98,16.97,17,16.92,16.83,16.73,16.66,16.52,16.27,16.2,16.16,16.13,16.11,16.12,16.11,16.04,15.93,15.73,15.52,15.42,15.41,15.34,15.34,15.26,15.16,15.1,14.98,14.92,14.56,14.45,14.42,14.16,13.94,13.74,13.58,13.16,12.54,12.2,10.54
2019-09-15 16:30:00,30,16.6,NA,NA,130.5,16.95,16.94,16.96,16.91,16.86,16.77,16.64,16.52,16.3,16.19,16.16,16.12,16.1,16.1,16.08,15.95,15.87,15.71,15.48,15.44,15.4,15.34,15.35,15.25,15.16,15.08,14.98,14.66,14.55,14.47,14.42,14.19,13.92,13.69,13.56,13.07,12.41,12.17,10.37
2019-09-15 16:45:00,30,16.5,NA,NA,126.2,16.92,16.92,16.93,16.89,16.85,16.69,16.54,16.49,16.36,16.19,16.15,16.12,16.09,16.09,16.08,15.91,15.81,15.64,15.49,15.45,15.41,15.31,15.29,15.22,15.1,15.01,14.87,14.57,14.58,14.47,14.34,14.23,13.83,13.65,13.53,12.68,12.13,11.49,10.37
2019-09-15 17:00:00,30,16.4,NA,NA,131.2,16.9,16.88,16.89,16.85,16.83,16.81,16.67,16.43,16.33,16.18,16.17,16.13,16.1,16.1,16.08,15.9,15.81,15.6,15.49,15.43,15.37,15.32,15.32,15.23,15.06,14.99,14.86,14.56,14.55,14.5,14.33,14.2,13.78,13.66,12.91,12.36,12.07,11.55,10.44
2019-09-15 17:15:00,30,16.2,NA,NA,122.9,16.87,16.86,16.89,16.89,16.84,16.71,16.49,16.39,16.35,16.16,16.18,16.14,16.12,16.1,16.08,16.02,15.79,15.62,15.54,15.45,15.36,15.31,15.31,15.2,15.02,14.97,14.78,14.67,14.62,14.48,14.35,14.2,13.86,13.65,13.28,12.58,11.92,11.12,10.21
2019-09-15 17:30:00,30,16.1,NA,NA,122.8,16.84,16.83,16.86,16.85,16.78,16.67,16.46,16.33,16.31,16.18,16.17,16.14,16.13,16.11,16.08,16.04,15.81,15.69,15.59,15.46,15.41,15.31,15.32,15.21,15.04,14.87,14.75,14.73,14.63,14.54,14.37,14.03,13.87,13.67,13.34,12.68,11.82,10.97,10.44
2019-09-15 17:45:00,30.1,15.9,NA,NA,123,16.78,16.78,16.81,16.81,16.78,16.66,16.38,16.29,16.25,16.16,16.18,16.14,16.13,16.1,16.09,16.04,15.97,15.77,15.64,15.47,15.41,15.32,15.3,15.16,15.05,14.82,14.79,14.63,14.64,14.4,14.33,13.99,13.77,13.69,13.45,12.62,12.03,10.87,10.43
2019-09-15 18:00:00,30,15.9,NA,NA,125.8,16.74,16.73,16.76,16.76,16.73,16.65,16.58,16.3,16.26,16.18,16.17,16.14,16.12,16.09,16.08,16.03,15.85,15.74,15.63,15.47,15.35,15.29,15.25,15.04,14.82,14.79,14.66,14.61,14.63,14.43,14.36,13.98,13.86,13.69,13.48,12.57,11.97,10.72,9.67
2019-09-15 18:15:00,30.1,15.6,NA,NA,125.6,16.69,16.69,16.72,16.69,16.65,16.56,16.45,16.26,16.23,16.17,16.14,16.11,16.08,16.09,16.07,16.02,15.82,15.76,15.61,15.46,15.35,15.27,15.16,15.02,14.79,14.72,14.68,14.6,14.62,14.4,14.4,13.97,13.88,13.72,13.59,12.71,11.85,10.55,8.59
2019-09-15 18:30:00,30,15.7,NA,NA,124.6,16.65,16.65,16.67,16.67,16.64,16.56,16.49,16.26,16.22,16.16,16.12,16.08,16.07,16.07,16.06,16.01,15.93,15.78,15.58,15.41,15.29,15.22,15.12,14.86,14.77,14.68,14.6,14.59,14.61,14.48,14.38,13.96,13.8,13.72,13.49,12.72,11.9,10.49,8.55
2019-09-15 18:45:00,30,15.5,NA,NA,129.7,16.62,16.61,16.64,16.64,16.61,16.6,16.57,16.28,16.23,16.17,16.11,16.08,16.07,16.08,16.08,16.04,15.98,15.89,15.64,15.44,15.29,15.23,15.09,14.84,14.77,14.74,14.6,14.57,14.59,14.44,14.28,13.97,13.83,13.66,13.41,12.45,11.68,10,8.38
2019-09-15 19:00:00,30,15.3,NA,NA,126,16.59,16.58,16.61,16.61,16.59,16.57,16.58,16.52,16.27,16.23,16.21,16.09,16.08,16.1,16.08,16.04,16,15.89,15.56,15.38,15.28,15.21,14.97,14.83,14.77,14.69,14.6,14.56,14.58,14.47,14.29,13.94,13.81,13.69,13.4,12.59,11.33,9.66,8.39
2019-09-15 19:15:00,30.1,15.2,NA,NA,126.2,16.56,16.56,16.59,16.58,16.56,16.55,16.55,16.48,16.36,16.23,16.2,16.08,16.08,16.09,16.07,16.01,15.96,15.72,15.48,15.3,15.25,14.95,14.86,14.84,14.74,14.7,14.67,14.59,14.57,14.49,14.27,13.94,13.81,13.71,13.33,12.56,11.56,9.72,8.26
2019-09-15 19:30:00,30,15,NA,NA,128.1,16.54,16.53,16.56,16.56,16.53,16.5,16.52,16.45,16.42,16.21,16.19,16.09,16.08,16.08,16.05,15.99,15.89,15.53,15.35,15.28,15.23,14.91,14.89,14.83,14.71,14.72,14.67,14.61,14.56,14.49,14.26,13.92,13.78,13.73,13.5,12.35,11.07,9.56,8.28
2019-09-15 19:45:00,30.1,15,NA,NA,135.5,16.53,16.52,16.55,16.55,16.53,16.51,16.53,16.42,16.3,16.2,16.11,16.09,16.06,16.06,16.04,15.99,15.84,15.56,15.36,15.28,15.07,14.99,14.9,14.83,14.71,14.71,14.66,14.57,14.56,14.42,14.21,13.83,13.74,13.74,13.17,12.65,10.25,8.66,8.2
2019-09-15 20:00:00,30.1,14.2,NA,NA,141.3,16.92,16.81,16.74,16.58,16.53,16.51,16.5,16.41,16.29,16.18,16.11,16.09,16.05,16.04,16.02,15.81,15.53,15.24,15.13,15.12,14.9,14.86,14.88,14.79,14.7,14.71,14.67,14.58,14.57,14.43,14.19,13.85,13.79,13.73,13.58,12.69,10.38,9.28,8.12
2019-09-15 20:15:00,30.1,14.1,NA,NA,134.4,16.94,16.93,16.94,16.86,16.63,16.52,16.52,16.4,16.31,16.19,16.18,16.1,16.07,16.03,15.81,15.41,15.3,15.19,15.17,15.16,15,14.87,14.89,14.79,14.72,14.72,14.69,14.57,14.56,14.36,14.22,13.89,13.87,13.76,13.59,12.56,10.6,9.5,8.15
2019-09-15 20:30:00,30.1,13.8,NA,NA,141,16.92,16.93,16.9,16.85,16.74,16.61,16.5,16.38,16.28,16.17,16.16,16.09,16.05,16.01,15.76,15.48,15.31,15.23,15.2,15.2,15.13,14.9,14.92,14.78,14.75,14.73,14.7,14.6,14.58,14.41,14.31,13.98,13.92,13.8,13.62,12.5,11.01,10.03,8.11
2019-09-15 20:45:00,30.1,13.9,NA,NA,137.9,16.97,16.96,16.89,16.8,16.75,16.69,16.65,16.26,16.18,16.16,16.13,16.1,16.04,15.97,15.71,15.52,15.34,15.24,15.22,15.21,15.2,14.97,14.93,14.88,14.76,14.75,14.7,14.68,14.59,14.56,14.33,14.11,13.97,13.9,13.64,12.48,11.09,9.25,8
2019-09-15 21:00:00,30.1,13.9,NA,NA,136.1,16.96,16.93,16.93,16.82,16.68,16.56,16.47,16.17,16.14,16.07,16.08,16.04,15.98,15.94,15.71,15.64,15.44,15.23,15.22,15.22,14.97,14.91,14.91,14.77,14.75,14.74,14.7,14.61,14.62,14.5,14.31,14.1,13.94,13.79,13.67,12.78,11.13,9.33,7.87
2019-09-15 21:15:00,30.1,13.7,NA,NA,136.3,16.98,16.98,16.96,16.81,16.73,16.69,16.52,16.32,16.14,16.08,16.09,16.06,15.95,15.71,15.68,15.63,15.54,15.24,15.22,15.21,14.96,14.91,14.92,14.78,14.75,14.75,14.69,14.62,14.63,14.46,14.33,14.13,13.98,13.94,13.67,12.25,11.16,9.13,7.55
2019-09-15 21:30:00,30.1,14,NA,NA,137.4,17.04,16.99,16.99,16.96,16.74,16.62,16.59,16.37,16.14,16.07,16.05,15.96,15.92,15.83,15.66,15.6,15.47,15.23,15.21,15.14,15.01,14.91,14.93,14.77,14.75,14.77,14.71,14.62,14.64,14.48,14.29,14.16,14.01,13.99,13.6,12.57,11.35,8.93,7.62
2019-09-15 21:45:00,30.1,13.8,NA,NA,135.4,17.02,17,16.88,16.69,16.78,16.73,16.58,16.2,16.13,16.1,16.04,15.98,15.92,15.74,15.61,15.51,15.38,15.23,15.19,15.02,14.99,14.96,14.94,14.76,14.76,14.76,14.69,14.63,14.66,14.51,14.35,14.21,14.1,13.99,13.64,12.15,11.12,8.88,7.91
2019-09-15 22:00:00,30.1,13.7,NA,NA,134.1,16.96,16.9,16.87,16.8,16.64,16.6,16.49,16.41,16.24,16.15,16.09,16.04,15.96,15.67,15.6,15.55,15.38,15.24,15.17,15.07,14.99,14.95,14.92,14.77,14.75,14.73,14.67,14.65,14.67,14.45,14.35,14.21,14.12,13.89,13.54,12.2,10.76,8.93,7.81
2019-09-15 22:15:00,30.1,13.5,NA,NA,134.3,16.98,16.98,16.97,16.86,16.79,16.69,16.46,16.44,16.13,16.04,16.01,15.97,15.86,15.66,15.56,15.47,15.33,15.22,15.18,15.03,15,14.95,14.92,14.77,14.76,14.7,14.68,14.66,14.67,14.44,14.36,14.2,14.14,13.81,13.46,12.19,10.66,8.96,7.52
2019-09-15 22:30:00,30.1,13.3,NA,NA,134.7,16.99,16.99,17.01,16.96,16.87,16.76,16.68,16.6,16.51,16.09,16.03,15.99,15.97,15.74,15.53,15.48,15.38,15.25,15.18,15.07,14.99,14.96,14.92,14.83,14.78,14.76,14.69,14.68,14.7,14.53,14.39,14.24,14.17,13.61,12.79,11.94,10.17,8.91,7.38
2019-09-15 22:45:00,30.1,13,NA,NA,135.2,17,16.99,17.02,17.01,16.94,16.82,16.72,16.6,16.44,16.02,16.03,16.02,15.92,15.94,15.69,15.45,15.34,15.25,15.19,15.08,15.01,14.92,14.93,14.83,14.79,14.77,14.69,14.68,14.69,14.47,14.39,14.27,14.17,13.74,12.83,12.06,10.21,8.97,7.45
2019-09-15 23:00:00,30.1,12.9,NA,NA,133.9,16.98,16.98,17.01,17,16.92,16.81,16.74,16.61,16.13,16.05,16.07,16.05,15.93,15.89,15.57,15.39,15.23,15.21,15.09,14.99,14.94,14.92,14.83,14.79,14.77,14.72,14.7,14.68,14.63,14.46,14.4,14.28,14.25,13.8,12.93,12.17,10.12,8.42,7.46
2019-09-15 23:15:00,30.1,12.7,NA,NA,132.6,16.98,16.98,17.01,17,16.94,16.83,16.76,16.63,16.11,16.08,16.09,16.08,15.95,15.92,15.71,15.4,15.25,15.19,15.01,15.04,14.95,14.91,14.82,14.79,14.71,14.74,14.71,14.66,14.61,14.45,14.41,14.31,14.28,13.79,12.76,11.98,10.04,8.73,7.48
2019-09-15 23:30:00,30.1,12.7,NA,NA,133.9,16.95,16.95,16.99,16.99,16.95,16.86,16.77,16.56,16.12,16.11,16.12,16.1,15.93,15.9,15.74,15.36,15.22,15.14,15.07,14.98,14.96,14.94,14.85,14.79,14.77,14.74,14.72,14.64,14.63,14.45,14.44,14.36,14.3,13.83,12.89,11.67,9.9,8.49,7.59
2019-09-15 23:45:00,30.1,12.8,NA,NA,133.3,16.96,16.96,16.98,16.98,16.94,16.89,16.81,16.66,16.24,16.13,16.14,16.07,15.88,15.89,15.74,15.24,15.1,15.08,15.06,15.02,15,14.97,14.91,14.8,14.78,14.76,14.71,14.66,14.67,14.49,14.45,14.39,14.33,13.73,12.69,11.28,9.51,8.21,7.69
2019-09-16 00:00:00,30.1,12.6,NA,NA,136.2,16.94,16.94,16.98,16.98,16.95,16.91,16.92,16.82,16.65,16.21,16.17,16.13,15.84,15.84,15.81,15.3,15.15,15.12,15.09,15.04,15.01,14.98,15,14.92,14.78,14.77,14.73,14.68,14.69,14.57,14.46,14.41,14.37,13.72,12.71,10.94,8.47,8.35,7.9
2019-09-16 00:15:00,30.1,12.7,NA,NA,134.8,16.96,16.95,16.98,16.98,16.95,16.91,16.91,16.77,16.63,16.25,16.16,16.07,15.78,15.79,15.53,15.17,15.14,15.06,15.02,15.02,15.02,15.01,15.04,15.02,14.99,14.74,14.71,14.69,14.7,14.53,14.47,14.43,14.42,13.78,12.74,10.49,8.27,8.27,8.26
2019-09-16 00:30:00,30.1,12.4,NA,NA,135.2,16.95,16.95,16.98,16.98,16.95,16.93,16.9,16.83,16.76,16.53,16.24,16.13,15.83,15.72,15.61,15.18,15.11,15.05,15.04,15.04,15.03,15.03,15.04,14.99,14.77,14.79,14.77,14.74,14.66,14.53,14.48,14.43,14.4,13.87,12.66,11.09,8.44,8.11,8.07
2019-09-16 00:45:00,30.1,12.2,NA,NA,133,16.98,16.97,17,17.01,16.97,16.92,16.92,16.83,16.73,16.59,16.41,16.18,15.94,15.68,15.25,15.17,15.09,15.05,15.05,15.05,15.03,14.99,14.99,14.94,14.84,14.87,14.85,14.82,14.66,14.52,14.46,14.43,14.4,13.9,12.83,11.16,8.57,8.06,7.98
2019-09-16 01:00:00,30.1,11.7,NA,NA,134.6,17.03,17.03,17.05,17.05,17.03,16.99,16.96,16.84,16.77,16.65,16.45,16.15,15.56,15.23,15.13,15.08,15.05,15.03,15.03,15.04,15.02,15,14.95,14.92,14.91,14.93,14.89,14.83,14.65,14.51,14.49,14.44,14.42,13.85,12.58,11.28,8.04,7.97,7.94
2019-09-16 01:15:00,30.1,11.6,NA,NA,133.6,17.04,17.05,17.08,17.08,17.05,17.02,17,16.85,16.8,16.63,16.41,16.11,15.32,15.18,15.14,15.09,15.07,15.06,15.06,15.06,15.05,15.03,14.99,14.96,14.91,14.9,14.84,14.62,14.56,14.49,14.48,14.44,14.32,13.82,12.59,10.88,7.87,7.83,7.8
2019-09-16 01:30:00,30.1,11.3,NA,NA,134.7,17.06,17.06,17.09,17.08,17.06,17.02,17.01,16.89,16.76,16.5,16.26,15.74,15.2,15.15,15.14,15.11,15.08,15.06,15.06,15.06,15.05,15.01,15.01,14.94,14.91,14.86,14.8,14.55,14.54,14.48,14.49,14.46,14.43,13.88,12.26,11.21,8.22,7.85,7.75
