"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-03 16:15:00,29.8,20.9,160,4,NA,20.62,20.61,20.64,20.6,20.46,20.17,20.12,20.07,20.07,20.06,20.08,20.06,20.05,20.07,20.06,20.04,20.03,20.02,19.98,19.92,19.84,19.81,19.83,19.79,18.44,17.06,13.61,12.26,11.37,9.47,9.29,8.57,8.16,7.62,7.52,6.8,6.79,6.82,6.8
2020-09-03 16:30:00,29.8,21.1,200,4.8,NA,20.56,20.55,20.57,20.55,20.37,20.22,20.12,20.07,20.07,20.06,20.07,20.06,20.05,20.08,20.07,20.04,20.02,20,19.98,19.91,19.83,19.81,19.83,19.75,17.81,16.98,13.34,12.36,11.89,9.91,9.32,8.47,8.11,7.68,7.53,6.78,6.78,6.81,6.8
2020-09-03 16:45:00,29.7,21.1,191,4.8,NA,20.51,20.48,20.39,20.24,20.21,20.2,20.19,20.1,20.09,20.07,20.09,20.07,20.05,20.06,20.06,20.03,20.02,20.02,19.94,19.9,19.84,19.83,19.85,19.81,17.64,16.95,13.29,12.26,11.74,9.54,9.23,8.48,8.18,7.7,7.57,6.79,6.78,6.81,6.8
2020-09-03 17:00:00,29.7,21.1,184,4,NA,20.53,20.52,20.55,20.39,20.27,20.24,20.25,20.2,20.09,20.07,20.08,20.05,20.05,20.08,20.07,20.05,20.03,20.03,19.99,19.94,19.9,19.85,19.86,19.81,17.3,16.19,12.85,12.08,11.5,9.55,9.25,8.59,8.34,7.9,7.6,6.84,6.8,6.82,6.81
2020-09-03 17:15:00,29.8,20.8,196,4.7,NA,20.52,20.52,20.54,20.47,20.39,20.32,20.26,20.22,20.2,20.11,20.09,20.07,20.06,20.08,20.06,20.03,20.02,20.01,19.93,19.91,19.88,19.84,19.85,19.76,17.09,15.33,12.32,12.1,11.07,9.58,9.26,8.72,8.39,8.03,7.6,6.81,6.81,6.83,6.82
2020-09-03 17:30:00,29.7,20.6,189,5,NA,20.45,20.44,20.4,20.36,20.31,20.26,20.23,20.13,20.09,20.06,20.07,20.07,20.06,20.08,20.08,20.05,20.02,19.94,19.91,19.9,19.86,19.82,19.84,19.71,17.01,15.13,12.23,11.64,10.77,9.59,9.28,8.63,8.29,7.77,7.6,6.82,6.8,6.84,6.82
2020-09-03 17:45:00,29.7,20.9,191,3.9,NA,20.44,20.44,20.44,20.43,20.33,20.25,20.22,20.11,20.1,20.07,20.08,20.07,20.07,20.09,20.08,20.06,20,19.9,19.9,19.9,19.87,19.83,19.8,19.46,17.02,15.06,12.22,11.5,10.45,9.44,9.28,8.69,8.32,7.92,7.61,6.81,6.8,6.83,6.83
2020-09-03 18:00:00,29.7,21.1,193,3.6,NA,20.49,20.48,20.5,20.5,20.41,20.33,20.33,20.2,20.09,20.06,20.07,20.07,20.06,20.09,20.08,20.07,20.04,19.94,19.9,19.89,19.88,19.84,19.74,18.69,16.9,14.61,12.22,11.76,10.45,9.39,9.14,8.43,8.16,7.77,7.6,6.8,6.81,6.84,6.83
2020-09-03 18:15:00,29.7,21.1,197,4.8,NA,20.5,20.5,20.51,20.43,20.39,20.28,20.28,20.18,20.16,20.06,20.07,20.07,20.06,20.09,20.08,20.07,20.03,19.93,19.9,19.89,19.88,19.84,19.75,18.21,16.04,13.56,11.96,10.6,10.42,9.53,9.15,8.68,8.25,8.08,7.65,7.07,6.82,6.85,6.84
2020-09-03 18:30:00,29.6,20.8,197,4.8,NA,20.49,20.49,20.46,20.42,20.37,20.3,20.27,20.18,20.11,20.06,20.08,20.07,20.06,20.08,20.08,20.06,20.04,19.99,19.91,19.89,19.88,19.87,19.78,18.25,16.28,13.66,11.55,10.6,9.83,9.41,9.01,8.36,8.13,7.76,7.6,6.82,6.83,6.86,6.85
2020-09-03 18:45:00,29.7,21,207,4.7,NA,20.47,20.46,20.49,20.46,20.41,20.34,20.32,20.16,20.13,20.08,20.07,20.07,20.06,20.08,20.07,20.05,20.03,20,19.92,19.89,19.88,19.87,19.75,17.87,15.11,13.09,10.84,10.42,9.78,9.31,8.88,8.37,8.17,7.74,7.6,6.83,6.84,6.86,6.85
2020-09-03 19:00:00,29.7,20.6,202,4.2,NA,20.46,20.46,20.48,20.48,20.38,20.34,20.28,20.08,20.07,20.05,20.07,20.06,20.05,20.07,20.06,20.04,20.02,19.99,19.9,19.89,19.88,19.86,19.74,17.73,14.69,13.2,10.86,10.23,9.73,9.05,8.85,8.4,8.2,7.76,7.61,6.84,6.84,6.87,6.86
2020-09-03 19:15:00,29.7,20.5,196,5,NA,20.46,20.45,20.47,20.38,20.28,20.18,20.15,20.05,20.06,20.04,20.06,20.05,20.04,20.06,20.05,20.03,20.01,19.97,19.9,19.88,19.87,19.84,19.73,17.5,14.31,12.35,10.98,10.45,9.78,9.1,8.76,8.32,8.2,7.81,7.61,6.89,6.85,6.88,6.88
2020-09-03 19:30:00,29.7,20.2,196,5,NA,20.42,20.41,20.43,20.44,20.42,20.37,20.29,20.11,20.05,20.04,20.05,20.04,20.03,20.05,20.04,20.02,20.01,19.98,19.89,19.88,19.87,19.82,19.75,16.75,14.13,12.29,11.8,10.48,9.89,9.27,8.6,8.3,8.2,8.05,7.63,6.87,6.86,6.89,6.88
2020-09-03 19:45:00,29.7,20.1,192,6.2,NA,20.38,20.38,20.4,20.37,20.34,20.32,20.34,20.24,20.09,20.03,20.05,20.03,20.02,20.04,20.03,20.02,20.01,19.9,19.88,19.87,19.85,19.82,18.87,15.62,14.06,13,11.2,10.46,9.94,9.02,8.56,8.26,8.17,7.81,7.59,7.17,6.87,6.9,6.89
2020-09-03 20:00:00,29.7,20.2,200,6.2,NA,20.35,20.35,20.38,20.36,20.31,20.27,20.27,20.16,20.09,20.01,20.03,20.03,20.02,20.04,20.04,20,19.94,19.87,19.87,19.86,19.81,19.66,18.13,15.93,13.95,12.97,10.75,10.29,9.9,8.74,8.59,8.25,8.16,7.62,7.48,6.87,6.87,6.9,6.9
2020-09-03 20:15:00,29.7,19.8,204,5.6,NA,20.37,20.38,20.38,20.3,20.26,20.22,20.24,20.19,20.12,20.07,20.05,20.04,20.04,20.06,20.03,20,19.88,19.86,19.85,19.75,19.65,19.45,18.31,17.17,13.86,11.91,10.68,10.18,9.69,8.75,8.62,8.32,8.14,7.66,7.4,6.91,6.88,6.91,6.9
2020-09-03 20:30:00,29.7,19.7,190,6,NA,20.34,20.34,20.31,20.3,20.29,20.27,20.26,20.19,20.17,20.07,20.08,20.05,20.04,20.06,20.05,20.01,19.99,19.89,19.88,19.85,19.65,19.39,18.27,16.71,13.76,11.43,10.46,10.02,9.23,8.78,8.43,8.16,7.84,7.79,7.32,6.9,6.88,6.91,6.9
2020-09-03 20:45:00,29.7,19.4,213,5,NA,20.32,20.32,20.34,20.31,20.29,20.26,20.28,20.23,20.23,20.12,20.08,20.04,20.02,20.03,20.03,20.01,19.99,19.89,19.89,19.7,19.6,19.19,17.66,14.35,12.67,11.14,10.46,10.18,9.52,8.82,8.41,8.16,7.94,7.36,7.2,7.22,6.91,6.91,6.89
2020-09-03 21:00:00,29.7,19.3,209,3.2,NA,20.3,20.3,20.32,20.32,20.28,20.27,20.27,20.24,20.23,20.19,20.16,20.13,20.12,20.13,20.04,20,20,19.9,19.9,19.89,19.81,19.22,17.68,14.54,12.43,11.31,10.4,10.1,9.21,8.81,8.42,8.25,7.89,7.27,7.18,7.17,7.13,6.91,6.89
2020-09-03 21:15:00,29.7,19.2,219,4.7,NA,20.29,20.28,20.31,20.3,20.28,20.26,20.28,20.24,20.23,20.2,20.19,20.18,20.17,20.15,20.06,19.94,19.91,19.89,19.9,19.88,19.7,18.34,17.55,14.95,11.53,11.07,10.31,10.09,9.18,8.7,8.43,8.23,7.81,7.25,7.1,7.12,6.89,6.9,6.89
2020-09-03 21:30:00,29.7,19.2,206,6.6,NA,20.26,20.27,20.3,20.3,20.27,20.25,20.26,20.23,20.23,20.2,20.22,20.21,20.2,20.19,20.14,20.08,19.95,19.91,19.9,19.89,19.85,19.4,17.45,14.09,11.64,11.06,10.31,9.92,9.01,8.74,8.45,8.2,7.68,7.3,7.09,7.06,7.05,6.91,6.9
2020-09-03 21:45:00,29.7,19,211,6.8,NA,20.25,20.25,20.28,20.28,20.26,20.24,20.26,20.22,20.21,20.2,20.21,20.16,20.14,20.14,20.09,20.05,19.93,19.91,19.91,19.89,19.85,19.26,17.45,14.27,12.29,11.06,10.33,10.12,9.08,8.77,8.45,8.15,7.84,7.47,7.16,7.04,7.04,6.91,6.9
2020-09-03 22:00:00,29.7,19,191,6.3,NA,20.24,20.24,20.27,20.27,20.25,20.23,20.25,20.22,20.2,20.15,20.18,20.17,20.16,20.18,20.18,20.06,19.96,19.94,19.91,19.9,19.72,18.65,17.38,14.19,11.93,11,10.19,10.07,9.19,8.76,8.5,8.13,7.92,7.51,7.13,7.01,6.94,6.91,6.9
2020-09-03 22:15:00,29.7,18.9,189,7.7,NA,20.23,20.23,20.26,20.26,20.23,20.22,20.24,20.21,20.21,20.19,20.2,20.18,20.16,20.16,20.1,20.03,19.97,19.95,19.91,19.87,19.8,19.39,17.63,13.68,12.95,10.95,10.12,9.85,9.31,8.78,8.51,8.2,7.96,7.51,7.08,6.98,6.97,6.91,6.9
2020-09-03 22:30:00,29.7,19,199,6.6,NA,20.21,20.21,20.24,20.24,20.22,20.2,20.22,20.19,20.19,20.18,20.2,20.19,20.16,20.16,20.16,20.08,19.96,19.9,19.89,19.88,19.82,19.47,17.25,13.49,12.88,10.88,10.13,9.8,9.61,8.82,8.52,8.21,7.93,7.56,7.05,6.96,6.91,6.92,6.9
2020-09-03 22:45:00,29.7,18.7,193,6.1,NA,20.22,20.22,20.25,20.26,20.24,20.22,20.24,20.21,20.22,20.21,20.22,20.19,20.16,20.17,20.15,20.11,20.04,19.96,19.89,19.86,19.82,19.5,17.05,13.38,12.78,10.8,10.16,9.76,9.43,8.82,8.49,8.19,7.79,7.46,7.19,6.93,6.89,6.92,6.88
2020-09-03 23:00:00,29.7,18.6,192,4,NA,20.23,20.22,20.25,20.25,20.22,20.19,20.21,20.18,20.19,20.18,20.19,20.15,20.13,20.15,20.14,20.12,20.12,20.03,19.89,19.85,19.8,19.59,16.11,13.6,12.92,10.89,10.24,9.75,9.52,8.81,8.25,8.05,7.56,7.39,7.12,6.93,6.88,6.88,6.86
2020-09-03 23:15:00,29.7,18.8,194,5.4,NA,20.22,20.21,20.24,20.24,20.22,20.21,20.23,20.2,20.18,20.16,20.19,20.19,20.16,20.16,20.15,20.11,20.08,20.05,19.94,19.85,19.83,19.67,15.7,13,12.5,10.63,10.07,9.56,9.32,8.81,8.21,7.91,7.47,7.26,7.11,6.95,6.89,6.9,6.86
2020-09-03 23:30:00,29.7,18.8,213,3.5,NA,20.22,20.21,20.24,20.24,20.22,20.2,20.23,20.19,20.2,20.19,20.19,20.17,20.15,20.15,20.13,20.09,20.03,19.96,19.89,19.85,19.84,19.5,14.21,12.95,12.51,10.64,10.19,9.72,9.48,8.83,8.28,7.99,7.49,7.38,7.12,6.98,6.89,6.91,6.86
2020-09-03 23:45:00,29.7,19,202,3.7,NA,20.21,20.2,20.23,20.23,20.22,20.2,20.21,20.18,20.17,20.16,20.17,20.17,20.17,20.13,20.09,20.07,19.98,19.85,19.86,19.84,19.75,18.82,13.66,12.71,12.31,10.58,10.17,9.67,9.11,8.87,8.43,8.19,8.07,7.6,7.2,7.05,6.91,6.91,6.87
2020-09-04 00:00:00,29.7,18.5,299,1.9,NA,20.19,20.2,20.24,20.24,20.22,20.2,20.22,20.19,20.18,20.17,20.19,20.17,20.16,20.14,20.13,20.08,20.01,19.93,19.86,19.85,19.82,19.53,13.36,12.55,12.47,10.57,10.05,9.31,8.94,8.81,8.49,8.3,8.29,7.71,7.2,7.06,6.91,6.91,6.87
2020-09-04 00:15:00,29.7,17.9,210,1.4,NA,20.19,20.2,20.23,20.23,20.21,20.19,20.22,20.18,20.18,20.16,20.17,20.15,20.12,20.12,20.08,20,19.95,19.86,19.85,19.85,19.7,18.91,13.09,12.57,12.3,10.75,10.09,9.33,8.96,8.69,8.44,8.37,8,7.44,7.13,7.04,6.95,6.92,6.87
2020-09-04 00:30:00,29.7,18.3,207,5.1,NA,20.17,20.17,20.22,20.22,20.2,20.18,20.2,20.17,20.17,20.15,20.17,20.14,20.12,20.12,20.07,19.99,19.89,19.84,19.85,19.83,19.58,18.31,13.11,12.66,12.26,10.62,10,9.37,8.96,8.58,8.48,8.37,7.96,7.48,7.19,7.07,7.03,6.93,6.88
2020-09-04 00:45:00,29.7,18.3,200,6.7,NA,20.18,20.18,20.21,20.21,20.2,20.18,20.2,20.15,20.15,20.13,20.14,20.11,20.08,20.06,20.02,19.99,19.94,19.86,19.86,19.85,19.55,18.91,13.02,12.74,11.66,10.52,9.81,9.47,8.94,8.52,8.5,8.24,7.74,7.44,7.31,7.22,7.09,7.06,6.9
2020-09-04 01:00:00,29.7,18.3,204,6.9,NA,20.16,20.16,20.19,20.19,20.17,20.16,20.18,20.15,20.14,20.11,20.13,20.08,20.05,20.05,20.01,19.94,19.86,19.84,19.85,19.84,19.56,18.5,13.13,12.79,11.48,10.38,9.84,9.16,8.95,8.6,8.55,8.33,7.81,7.39,7.35,7.25,7.14,7.06,6.91
2020-09-04 01:15:00,29.7,18.3,200,7.3,NA,20.15,20.15,20.17,20.17,20.15,20.14,20.16,20.11,20.12,20.11,20.11,20.07,20.03,20.04,19.96,19.91,19.84,19.82,19.83,19.82,19.48,18.4,13.14,12.67,11.41,10.48,10.04,9.47,8.96,8.61,8.51,7.97,7.73,7.43,7.36,7.26,7.11,7.01,6.9
2020-09-04 01:30:00,29.6,18.3,200,9.7,NA,20.12,20.13,20.15,20.15,20.13,20.12,20.14,20.11,20.1,20.05,20.01,20,19.99,20.01,20,19.93,19.82,19.81,19.81,19.8,19.32,18.4,13.79,12.69,11.47,10.43,9.85,9.46,8.97,8.61,8.48,7.93,7.79,7.44,7.33,7.16,7.02,6.93,6.88
2020-09-04 01:45:00,29.6,17.7,199,7.7,NA,20.12,20.11,20.14,20.14,20.11,20.1,20.12,20.08,20.06,20.04,20.05,20.03,19.98,19.98,19.97,19.88,19.82,19.81,19.8,19.63,19.13,17.96,13.94,12.68,11.21,10.53,10.12,9.44,9.02,8.62,8.46,7.9,7.68,7.43,7.24,7.11,6.96,6.9,6.88
2020-09-04 02:00:00,29.7,17.8,209,3.2,NA,20.1,20.1,20.13,20.13,20.11,20.1,20.12,20.08,20.07,20.05,20.07,20.06,20.03,20.03,20.03,19.97,19.87,19.82,19.79,19.75,19.42,17.92,13.72,12.72,11.09,10.6,10.33,9.38,8.97,8.61,8.48,7.89,7.59,7.42,7.21,7.08,6.92,6.9,6.88
2020-09-04 02:15:00,29.7,17.6,5,0.8,NA,20.1,20.1,20.13,20.13,20.1,20.08,20.1,20.05,20.05,20.03,20.05,20.04,20,20.03,20.01,19.98,19.92,19.84,19.74,19.64,19.26,17.66,13.55,12.68,10.99,10.69,10.5,9.85,9.25,8.72,8.52,7.91,7.75,7.43,7.32,7.15,7.04,6.93,6.88
2020-09-04 02:30:00,29.7,17.6,61,0.2,NA,20.09,20.1,20.13,20.12,20.1,20.08,20.1,20.07,20.07,20.06,20.07,20.04,20.03,20.04,20.02,19.99,19.97,19.95,19.85,19.43,18.95,17.4,13.25,12.26,10.77,10.73,10.48,9.83,9.57,8.8,8.58,8.17,7.82,7.41,7.17,7.06,7.04,7.03,6.89
2020-09-04 02:45:00,29.7,18,210,1.6,NA,20.14,20.13,20.14,20.13,20.08,20.06,20.08,20.06,20.06,20.03,20.05,20.04,20.04,20.06,20.05,20.04,20.01,20,19.99,19.5,19.17,17.79,13.31,12.48,10.79,10.74,10.44,9.83,9.32,8.82,8.62,8.37,7.94,7.43,7.16,7.06,6.99,6.96,6.88
2020-09-04 03:00:00,29.7,18.1,312,1.2,NA,20.14,20.16,20.18,20.17,20.14,20.1,20.08,20.05,20.06,20.05,20.06,20.06,20.06,20.08,20.07,20.05,20.04,20.04,20.05,19.67,18.98,16.8,13.24,12.04,10.84,10.78,10.46,9.9,9.43,8.81,8.6,8.14,7.8,7.34,7.12,7,6.97,6.95,6.88
2020-09-04 03:15:00,29.7,17.9,259,2.3,NA,20.16,20.17,20.2,20.2,20.16,20.13,20.15,20.09,20.09,20.06,20.07,20.06,20.05,20.07,20.07,20.05,20.04,20.04,20.02,19.93,18.9,17.69,13.09,11.65,10.87,10.71,10.22,9.77,9.31,8.81,8.54,8.17,7.77,7.27,7.07,6.98,6.94,6.89,6.88
2020-09-04 03:30:00,29.7,17.7,228,1.3,NA,20.16,20.17,20.2,20.2,20.18,20.15,20.16,20.1,20.09,20.06,20.07,20.06,20.05,20.08,20.07,20.05,20.04,20.04,20.04,19.98,18.73,17.35,13.24,11.82,10.93,10.72,10.26,9.58,9.26,8.78,8.48,8.14,7.7,7.23,7.01,6.98,6.93,6.89,6.88
2020-09-04 03:45:00,29.7,18.3,243,1.9,NA,20.14,20.15,20.19,20.19,20.17,20.15,20.17,20.1,20.09,20.06,20.06,20.05,20.04,20.07,20.06,20.05,20.04,20.03,20.04,20.03,18.57,16.67,12.4,12.02,10.95,10.68,10.29,9.85,9.24,8.64,8.36,7.97,7.48,7.21,7,6.97,6.91,6.89,6.88
2020-09-04 04:00:00,29.7,19,246,2.8,NA,20.15,20.16,20.19,20.19,20.17,20.14,20.13,20.09,20.08,20.07,20.09,20.07,20.06,20.08,20.07,20.06,20.04,20.04,20.05,20.04,18.57,15.59,12.8,11.84,10.87,10.65,10.33,9.58,9.34,8.6,8.06,7.82,7.36,7.38,7.22,7.13,6.99,7.01,6.89
2020-09-04 04:15:00,29.7,20,258,5.2,NA,20.14,20.14,20.18,20.18,20.15,20.13,20.15,20.1,20.09,20.08,20.09,20.08,20.07,20.09,20.09,20.07,20.05,20.05,20.06,19.97,18.52,16.38,12.99,11.79,10.8,10.58,10.32,9.64,9.34,8.6,8.05,7.85,7.42,7.41,7.34,7.25,7.1,7.01,6.91
2020-09-04 04:30:00,29.7,19.6,262,6.2,NA,20.13,20.13,20.16,20.16,20.15,20.13,20.13,20.1,20.09,20.07,20.09,20.08,20.06,20.08,20.08,20.06,20.05,20.05,20.05,19.99,18.59,16.19,13.15,11.58,10.55,10.41,10.18,9.54,9.3,8.6,8.04,7.86,7.41,7.43,7.33,7.14,7.08,7.01,6.9
2020-09-04 04:45:00,29.7,19.4,275,5.5,NA,20.12,20.12,20.15,20.15,20.13,20.12,20.13,20.1,20.11,20.07,20.08,20.07,20.06,20.09,20.08,20.07,20.04,20.04,20.05,20.02,18.6,15.6,13.26,11.3,10.45,10.4,10.18,9.43,9.31,8.81,8.26,7.85,7.43,7.43,7.33,7.24,7.11,7.01,6.9
2020-09-04 05:00:00,29.7,19,265,6.1,NA,20.1,20.1,20.13,20.13,20.11,20.09,20.12,20.08,20.08,20.06,20.08,20.07,20.05,20.07,20.07,20.05,20.04,20.03,20,19.14,17.48,13.6,13.43,11.43,10.35,10.34,10.15,9.48,9.23,8.74,8.15,7.83,7.42,7.42,7.34,7.25,7.11,7.01,6.91
2020-09-04 05:15:00,29.7,19.1,278,5.5,NA,20.07,20.08,20.11,20.11,20.09,20.08,20.1,20.07,20.08,20.06,20.08,20.07,20.06,20.08,20.08,20.06,20.05,20.05,20.04,18.83,17.25,13.65,12.32,11.1,10.27,10.27,10.09,9.47,9.15,8.62,8.13,7.82,7.42,7.39,7.29,7.23,7.11,7.01,6.93
2020-09-04 05:30:00,29.8,19,275,4.7,NA,20.06,20.07,20.1,20.1,20.08,20.06,20.09,20.05,20.06,20.05,20.07,20.06,20.06,20.08,20.08,20.06,20.03,20,19.07,17.61,16.34,13.52,11.84,10.46,10.2,10.18,9.62,9.22,9.06,8.76,8.11,7.79,7.42,7.41,7.28,7.23,7.06,6.99,6.9
2020-09-04 05:45:00,29.7,18.7,256,5,NA,20.06,20.06,20.09,20.09,20.07,20.06,20.08,20.04,20.05,20.04,20.06,20.06,20.05,20.08,20.07,20.05,20.04,19.99,18.73,17.65,16.01,13.37,11.55,10.28,10.09,10.03,9.42,9.15,9,8.58,8.01,7.74,7.41,7.4,7.27,7.19,7,6.98,6.88
2020-09-04 06:00:00,29.8,18.9,285,5.7,NA,20.06,20.06,20.1,20.1,20.08,20.07,20.09,20.05,20.07,20.05,20.07,20.06,20.04,20.07,20.07,20.02,19.95,19.6,18.89,17.54,15.79,13.31,11.09,10.31,10.06,10.01,9.48,9.14,9.06,8.65,8.01,7.74,7.41,7.35,7.23,7.11,6.98,6.94,6.88
2020-09-04 06:15:00,29.8,18.6,289,5.4,NA,20.07,20.07,20.09,20.09,20.07,20.06,20.08,20.04,20.05,20.04,20.06,20.05,20.04,20.07,20.06,20.04,20.02,19.9,18.74,17.11,15.24,13.27,10.86,10.2,10.02,9.99,9.44,9.22,9.1,8.6,7.97,7.62,7.39,7.31,7.2,7.06,6.98,6.94,6.88
2020-09-04 06:30:00,29.8,18.3,299,4.7,NA,20.05,20.06,20.09,20.09,20.06,20.05,20.07,20.03,20.04,20.03,20.05,20.04,20.03,20.06,20.05,20.04,20,19.83,18.42,16.85,14.66,12.82,10.6,10.2,9.97,9.98,9.43,9.25,9.16,8.58,7.88,7.43,7.38,7.29,7.16,6.99,6.97,6.93,6.88
2020-09-04 06:45:00,29.8,18,298,4,NA,20.03,20.04,20.06,20.07,20.05,20.04,20.07,20.04,20.05,20.04,20.05,20.04,20.04,20.06,20.05,20.03,20,19.97,18.44,16.93,14.79,12.99,10.88,10.29,9.93,9.72,9.29,9.17,8.91,8.49,8.13,7.69,7.39,7.3,7.2,7.02,6.98,6.94,6.88
2020-09-04 07:00:00,29.8,18,312,2.2,NA,20.05,20.05,20.09,20.09,20.07,20.05,20.08,20.04,20.05,20.04,20.06,20.05,20.04,20.06,20.05,20.03,20,19.36,18.37,17.07,14.48,11.77,10.71,10.31,9.9,9.57,9.25,9.14,8.9,8.46,8.13,7.79,7.42,7.32,7.21,7.06,6.99,6.95,6.89
2020-09-04 07:15:00,29.8,18.3,330,2.9,NA,20.06,20.06,20.09,20.08,20.06,20.06,20.08,20.05,20.05,20.04,20.06,20.05,20.05,20.06,20.06,20.04,20.02,19.93,18.4,17.25,14.62,12.57,10.63,10.26,9.88,9.6,9.37,9.18,8.94,8.58,8.15,7.82,7.43,7.33,7.21,7.07,6.98,6.95,6.9
2020-09-04 07:30:00,29.8,18.3,318,3,NA,20.05,20.06,20.08,20.08,20.06,20.04,20.07,20.03,20.04,20.03,20.05,20.04,20.03,20.04,20.04,20.02,20,19.96,18.36,17.44,14.7,12.77,10.74,10.26,9.84,9.56,9.33,9.17,9.01,8.53,8.23,7.83,7.43,7.3,7.16,7.07,6.98,6.96,6.9
2020-09-04 07:45:00,29.8,17.8,300,4,NA,20.04,20.05,20.08,20.08,20.06,20.04,20.07,20.03,20.04,20.03,20.05,20.04,20.03,20.06,20.05,20.04,20.02,19.96,18.4,17.64,14.03,12.86,11.07,10.3,9.79,9.5,9.24,9.11,8.93,8.5,8.24,7.85,7.47,7.33,7.19,7.09,6.99,6.95,6.89
2020-09-04 08:00:00,29.8,17.6,293,6.8,NA,20.05,20.06,20.09,20.08,20.07,20.05,20.07,20.04,20.04,20.03,20.05,20.04,20.03,20.05,20.05,20.03,20.02,19.87,18.46,17.59,13.68,12.92,11.26,10.22,9.67,9.39,9.22,9.06,8.7,8.41,8.15,7.82,7.44,7.35,7.17,7.08,6.98,6.94,6.89
2020-09-04 08:15:00,29.8,17.6,299,6.7,NA,20.05,20.06,20.08,20.08,20.06,20.05,20.07,20.04,20.04,20.03,20.05,20.04,20.03,20.06,20.05,20.03,20.02,19.93,18.35,17.61,13.25,12.82,11.28,10.45,9.77,9.5,9.23,9.08,8.74,8.4,8.14,7.8,7.42,7.25,7.17,7.03,6.93,6.92,6.88
2020-09-04 08:30:00,29.9,17.6,305,6.5,NA,20.06,20.06,20.08,20.08,20.06,20.05,20.07,20.04,20.04,20.03,20.05,20.05,20.04,20.07,20.06,20.04,20.02,19.99,18.37,17.6,13.02,12.08,11.24,10.26,9.66,9.44,9.21,9.12,8.6,8.37,8.11,7.76,7.4,7.23,7.14,7,6.92,6.92,6.88
2020-09-04 08:45:00,29.9,17.6,303,6.3,NA,20.06,20.07,20.09,20.09,20.06,20.05,20.07,20.04,20.04,20.03,20.04,20.03,20.03,20.05,20.05,20.03,20.02,19.97,18.4,17.56,13,11.52,10.79,9.85,9.47,9.23,9.08,8.63,8.41,8.24,7.99,7.64,7.29,7.19,7.02,6.96,6.92,6.91,6.88
2020-09-04 09:00:00,29.9,17.8,312,4.5,NA,20.06,20.07,20.09,20.08,20.06,20.05,20.07,20.04,20.05,20.04,20.06,20.05,20.04,20.07,20.06,20.05,20.03,19.97,18.43,17.33,12.89,11.32,10.39,9.72,9.43,9.22,9.09,8.66,8.48,8.27,7.98,7.59,7.21,7.18,6.99,6.95,6.91,6.91,6.87
2020-09-04 09:15:00,29.9,18,306,6,NA,20.08,20.09,20.09,20.09,20.07,20.05,20.07,20.04,20.04,20.03,20.05,20.05,20.04,20.06,20.05,20.03,20.01,19.99,18.45,17.23,12.84,11.35,10.84,9.9,9.51,9.2,9.09,8.66,8.47,8.28,7.98,7.55,7.19,7.13,6.96,6.93,6.88,6.89,6.87
2020-09-04 09:30:00,29.9,18,268,4.6,NA,20.08,20.09,20.1,20.1,20.07,20.06,20.08,20.04,20.05,20.03,20.05,20.04,20.04,20.06,20.05,20.03,20,19.99,18.49,17.18,12.78,11.35,10.69,9.88,9.47,9.18,8.82,8.53,8.38,8.23,8.01,7.59,7.19,7.07,6.95,6.89,6.87,6.88,6.87
2020-09-04 09:45:00,29.9,18,275,6,NA,20.08,20.09,20.1,20.09,20.08,20.06,20.07,20.03,20.04,20.03,20.05,20.04,20.03,20.06,20.05,20.03,20.02,19.99,18.52,17.11,12.44,11.22,10.37,9.62,9.2,9.04,8.61,8.47,8.33,8.24,8.02,7.55,7.24,7.13,6.95,6.88,6.87,6.88,6.87
2020-09-04 10:00:00,29.9,18,291,5.7,NA,20.09,20.1,20.1,20.1,20.08,20.05,20.08,20.03,20.04,20.03,20.05,20.04,20.04,20.06,20.05,20.03,20.02,19.81,18.48,16.26,12.33,11.22,10.38,9.83,9.51,9.23,9.1,8.59,8.43,8.32,8.21,7.67,7.26,7.15,6.95,6.88,6.86,6.88,6.87
2020-09-04 10:15:00,29.9,18.3,291,5.2,NA,20.1,20.11,20.12,20.12,20.09,20.06,20.07,20.03,20.04,20.03,20.04,20.04,20.03,20.05,20.05,20.03,20.02,19.91,18.39,14.25,11.63,10.99,10.16,9.63,9.27,9.15,8.62,8.41,8.36,8.26,8.02,7.36,7.21,7.02,6.92,6.86,6.86,6.88,6.87
2020-09-04 10:30:00,29.9,18.4,289,6,NA,20.1,20.11,20.12,20.12,20.09,20.05,20.07,20.04,20.04,20.03,20.04,20.04,20.03,20.06,20.05,20.03,20.02,19.56,18.12,14.14,11.96,11,10.28,9.88,9.49,9.17,8.88,8.46,8.43,8.29,8.04,7.4,7.24,7.02,6.93,6.87,6.85,6.88,6.87
