"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-28 05:30:00,29.8,16.9,131,2.2,NA,16.18,16.18,16.21,16.2,16.17,16.15,16.18,16.12,16.11,16.09,16.05,15.96,15.89,15.9,15.81,15.71,15.62,15.54,15.5,15.49,15.48,15.47,15.48,15.43,15.39,15.38,15.35,15.25,15.14,14.98,14.99,14.91,14.81,14.31,13.99,12.68,12.49,11.06,10.75
2020-09-28 05:45:00,29.9,16.8,117,1.9,NA,16.19,16.18,16.21,16.21,16.18,16.16,16.19,16.15,16.13,16.1,16.09,15.96,15.9,15.9,15.8,15.71,15.64,15.55,15.53,15.52,15.49,15.46,15.47,15.43,15.4,15.41,15.32,15.2,15.18,15.03,15.01,14.97,14.85,14.29,14.02,12.86,12.51,12.47,10.87
2020-09-28 06:00:00,29.8,16.9,133,2.3,NA,16.19,16.18,16.21,16.21,16.18,16.16,16.19,16.15,16.14,16.1,16.05,15.99,15.92,15.9,15.83,15.64,15.55,15.52,15.51,15.5,15.47,15.46,15.49,15.44,15.43,15.4,15.31,15.22,15.22,15.09,15.03,14.96,14.89,14.26,14,12.85,12.5,12.49,10.97
2020-09-28 06:15:00,29.8,16.5,153,2.2,NA,16.2,16.19,16.22,16.22,16.19,16.16,16.18,16.13,16.11,16.04,16.02,15.95,15.81,15.83,15.77,15.71,15.63,15.51,15.52,15.5,15.48,15.46,15.48,15.45,15.42,15.37,15.3,15.27,15.27,15.04,15.03,14.97,14.73,14.37,14.04,12.88,12.55,12.48,11.17
2020-09-28 06:30:00,29.9,16.6,183,4,NA,16.2,16.2,16.23,16.22,16.19,16.17,16.19,16.14,16.12,16.08,16.04,15.92,15.87,15.87,15.86,15.67,15.56,15.53,15.52,15.52,15.49,15.46,15.48,15.45,15.43,15.39,15.34,15.31,15.32,15.06,15.02,14.98,14.95,14.68,14.17,13.45,12.63,12.28,11.21
2020-09-28 06:45:00,29.9,16.8,211,2.9,NA,16.21,16.2,16.24,16.23,16.2,16.17,16.2,16.14,16.09,16.05,16.04,16,15.92,15.84,15.78,15.75,15.74,15.63,15.55,15.52,15.51,15.48,15.48,15.46,15.43,15.38,15.35,15.33,15.33,15.07,15.04,14.98,14.96,14.79,14.12,13.03,12.61,12.39,11.19
2020-09-28 07:00:00,29.9,17.2,208,2.4,NA,16.21,16.21,16.24,16.23,16.2,16.18,16.2,16.15,16.12,16.07,16.03,15.94,15.89,15.83,15.81,15.72,15.65,15.56,15.56,15.55,15.52,15.5,15.49,15.44,15.43,15.41,15.38,15.36,15.34,15.07,15.04,15,14.97,14.87,14.33,13.86,12.73,12.58,11.11
2020-09-28 07:15:00,29.9,17.7,231,1.2,NA,16.22,16.21,16.24,16.23,16.2,16.17,16.18,16.13,16.11,16.07,16,15.92,15.88,15.88,15.84,15.7,15.62,15.55,15.54,15.55,15.53,15.52,15.51,15.47,15.43,15.44,15.41,15.39,15.33,15.18,15.06,14.99,14.97,14.88,14.6,13.79,12.84,12.68,10.94
2020-09-28 07:30:00,29.9,18.2,131,1.9,NA,16.23,16.21,16.24,16.24,16.21,16.16,16.17,16.13,16.1,16.07,16.04,15.98,15.89,15.89,15.85,15.78,15.64,15.58,15.57,15.57,15.55,15.54,15.56,15.51,15.49,15.48,15.44,15.41,15.37,15.24,15.07,14.99,14.97,14.93,14.4,13.51,12.83,12.3,10.88
2020-09-28 07:45:00,29.9,17.6,134,2.3,NA,16.23,16.22,16.25,16.24,16.21,16.18,16.19,16.12,16.11,16.07,16.06,15.96,15.96,15.93,15.84,15.78,15.65,15.57,15.57,15.57,15.56,15.55,15.56,15.51,15.5,15.52,15.48,15.43,15.37,15.19,15.07,15.04,14.98,14.97,14.33,13.8,12.87,12.42,10.89
2020-09-28 08:00:00,29.8,17.6,132,3.1,NA,16.25,16.24,16.25,16.25,16.22,16.19,16.18,16.11,16.08,16.04,16.01,15.97,15.95,15.89,15.85,15.75,15.67,15.62,15.62,15.58,15.57,15.56,15.59,15.55,15.52,15.53,15.5,15.41,15.4,15.17,15.14,15.1,15.02,14.93,14.22,13.53,13.03,12.68,10.89
2020-09-28 08:15:00,29.9,17.4,150,2.4,NA,16.26,16.25,16.27,16.25,16.21,16.18,16.19,16.12,16.06,16.04,16.02,15.99,15.95,15.9,15.87,15.78,15.72,15.66,15.61,15.58,15.58,15.56,15.59,15.54,15.51,15.53,15.46,15.45,15.45,15.41,15.2,15.11,15.02,14.95,14.2,13.65,13.45,12.55,10.75
2020-09-28 08:30:00,29.9,18.5,138,3.4,NA,16.27,16.26,16.26,16.25,16.21,16.17,16.16,16.09,16.06,16.01,16,15.93,15.91,15.87,15.82,15.76,15.71,15.66,15.61,15.6,15.58,15.56,15.59,15.55,15.51,15.54,15.49,15.46,15.47,15.43,15.24,15.12,15.02,14.81,14.17,13.74,13.65,12.76,10.72
2020-09-28 08:45:00,29.9,18.3,174,3.5,NA,16.29,16.28,16.27,16.25,16.21,16.14,16.12,16.06,16.01,15.98,15.95,15.92,15.85,15.84,15.8,15.75,15.71,15.68,15.65,15.61,15.6,15.58,15.6,15.55,15.51,15.54,15.5,15.47,15.47,15.45,15.26,15.14,15.05,14.94,14.43,13.92,13.71,12.92,10.7
2020-09-28 09:00:00,29.9,18.7,169,4.1,NA,16.29,16.28,16.26,16.25,16.2,16.17,16.13,16.05,16.02,15.98,15.97,15.92,15.89,15.86,15.83,15.77,15.71,15.69,15.67,15.63,15.61,15.59,15.62,15.58,15.54,15.55,15.49,15.46,15.47,15.44,15.29,15.13,15.05,14.97,14.51,13.96,13.71,12.89,10.12
2020-09-28 09:15:00,29.9,17.3,175,3.2,NA,16.33,16.3,16.31,16.24,16.19,16.14,16.1,16.03,15.97,15.95,15.93,15.91,15.88,15.85,15.84,15.82,15.76,15.73,15.73,15.71,15.62,15.6,15.62,15.6,15.57,15.58,15.49,15.47,15.49,15.45,15.37,15.13,15.1,14.97,14.67,14.09,13.77,12.81,9.92
2020-09-28 09:30:00,29.8,17.1,151,3.9,NA,16.31,16.3,16.31,16.26,16.19,16.13,16.11,16.04,15.97,15.94,15.94,15.92,15.88,15.86,15.86,15.8,15.77,15.76,15.75,15.66,15.62,15.61,15.63,15.6,15.59,15.56,15.48,15.47,15.49,15.46,15.37,15.14,15.12,15.04,14.7,13.99,13.73,12.3,10.58
2020-09-28 09:45:00,29.9,17.3,180,2.4,NA,16.33,16.31,16.31,16.29,16.25,16.13,16.11,16.04,15.96,15.94,15.94,15.91,15.88,15.85,15.84,15.8,15.76,15.75,15.74,15.66,15.64,15.61,15.64,15.61,15.58,15.54,15.5,15.48,15.5,15.47,15.44,15.15,15.13,15.05,14.74,13.94,13.35,11.22,10.61
2020-09-28 10:00:00,29.9,17.9,188,2.2,NA,16.36,16.32,16.3,16.28,16.25,16.18,16.12,16.04,15.96,15.93,15.93,15.91,15.9,15.86,15.84,15.8,15.77,15.76,15.75,15.69,15.64,15.62,15.65,15.61,15.59,15.59,15.52,15.51,15.52,15.49,15.47,15.25,15.13,15.09,14.75,14.09,13.56,12.38,10.02
2020-09-28 10:15:00,29.9,17.8,182,3.2,NA,16.4,16.33,16.31,16.29,16.19,16.14,16.1,16.04,15.98,15.94,15.94,15.92,15.88,15.88,15.86,15.83,15.8,15.79,15.78,15.73,15.66,15.62,15.65,15.62,15.59,15.57,15.54,15.52,15.53,15.5,15.47,15.27,15.15,15.12,14.88,14.24,13.68,12.38,10.68
2020-09-28 10:30:00,29.8,17.9,140,3.3,NA,16.47,16.33,16.31,16.28,16.2,16.13,16.09,16.03,15.96,15.93,15.91,15.89,15.86,15.89,15.86,15.82,15.8,15.79,15.79,15.72,15.67,15.63,15.66,15.62,15.6,15.59,15.57,15.53,15.54,15.51,15.51,15.34,15.19,15.12,14.92,14.35,13.76,12.14,10.38
2020-09-28 10:45:00,29.8,17.7,156,2.6,NA,16.45,16.33,16.28,16.23,16.17,16.07,16.06,16,15.95,15.92,15.92,15.91,15.91,15.89,15.87,15.83,15.8,15.79,15.76,15.69,15.65,15.63,15.66,15.62,15.6,15.62,15.59,15.57,15.55,15.52,15.52,15.32,15.13,15.09,14.88,14.44,13.84,12.15,10.38
2020-09-28 11:00:00,29.8,17.6,166,4.3,NA,16.42,16.35,16.26,16.21,16.12,16.05,16.05,15.94,15.93,15.92,15.91,15.9,15.88,15.88,15.87,15.84,15.82,15.79,15.77,15.71,15.66,15.64,15.66,15.63,15.62,15.65,15.63,15.6,15.61,15.53,15.54,15.35,15.21,15.08,14.95,14.31,13.88,12.33,10.44
2020-09-28 11:15:00,29.9,17.6,189,4.1,NA,16.38,16.37,16.36,16.26,16.13,16.05,16.06,15.98,15.94,15.91,15.91,15.89,15.88,15.88,15.87,15.84,15.82,15.81,15.78,15.73,15.65,15.64,15.67,15.64,15.64,15.66,15.62,15.6,15.61,15.57,15.55,15.39,15.25,15.09,14.94,14.45,13.74,12.07,10.74
2020-09-28 11:30:00,29.8,18.1,190,7.2,NA,16.35,16.35,16.38,16.35,16.22,16.06,16.06,15.97,15.93,15.92,15.91,15.88,15.87,15.89,15.89,15.86,15.82,15.74,15.68,15.66,15.66,15.65,15.69,15.67,15.64,15.67,15.63,15.6,15.61,15.58,15.56,15.4,15.27,15.06,15,14.61,13.4,12.12,10.28
2020-09-28 11:45:00,29.8,17.3,185,5.3,NA,16.33,16.33,16.35,16.29,16.26,16.21,16.07,15.98,15.93,15.88,15.9,15.87,15.86,15.88,15.88,15.86,15.83,15.81,15.71,15.69,15.69,15.68,15.72,15.69,15.65,15.66,15.63,15.62,15.62,15.58,15.58,15.4,15.28,15.05,15,14.72,13.44,12.18,10.53
2020-09-28 12:00:00,29.8,17.4,158,3.7,NA,16.3,16.3,16.33,16.32,16.23,16.18,16.12,15.95,15.94,15.92,15.92,15.92,15.91,15.91,15.9,15.85,15.81,15.75,15.72,15.72,15.72,15.71,15.74,15.67,15.64,15.66,15.63,15.62,15.63,15.59,15.57,15.36,15.3,15.08,14.99,14.74,13.53,12.29,11.01
2020-09-28 12:15:00,29.8,17.2,148,5.1,NA,16.31,16.29,16.32,16.28,16.22,16.04,16.05,15.99,15.98,15.95,15.94,15.92,15.9,15.9,15.89,15.81,15.74,15.73,15.73,15.73,15.72,15.72,15.74,15.66,15.63,15.66,15.63,15.62,15.64,15.59,15.55,15.34,15.34,15.23,15.01,14.76,13.45,12.28,10.45
2020-09-28 12:30:00,29.8,17.3,167,4.6,NA,16.31,16.28,16.29,16.27,16.2,16.13,16.11,16.07,16.01,15.96,15.97,15.95,15.91,15.9,15.88,15.8,15.76,15.74,15.75,15.74,15.69,15.67,15.71,15.65,15.63,15.66,15.63,15.62,15.64,15.58,15.58,15.38,15.35,15.14,15.01,14.78,13.39,12.23,10.08
2020-09-28 12:45:00,29.8,17.6,176,4.7,NA,16.32,16.29,16.31,16.25,16.19,16.14,16.13,16.07,16.04,16.03,16.02,15.97,15.93,15.94,15.93,15.87,15.83,15.79,15.76,15.76,15.73,15.65,15.66,15.63,15.62,15.63,15.61,15.6,15.61,15.56,15.56,15.5,15.38,15.27,15.08,14.75,12.95,12.26,10.4
2020-09-28 13:00:00,29.8,17.6,169,5.8,NA,16.31,16.3,16.31,16.3,16.26,16.22,16.17,16.08,16.06,16.05,16.03,15.97,15.94,15.96,15.9,15.84,15.82,15.8,15.8,15.79,15.75,15.72,15.73,15.68,15.65,15.67,15.65,15.63,15.64,15.57,15.55,15.49,15.38,15.34,15.09,14.79,13.2,12.26,10.92
2020-09-28 13:15:00,29.8,17.6,188,6.3,NA,16.35,16.32,16.34,16.3,16.24,16.22,16.2,16.12,16.08,16.07,16.02,16.01,16.01,15.99,15.98,15.95,15.91,15.89,15.88,15.87,15.79,15.71,15.68,15.65,15.63,15.65,15.63,15.62,15.63,15.57,15.55,15.51,15.38,15.31,14.98,14.49,13.15,12.21,10.95
2020-09-28 13:30:00,29.8,17.5,174,7.9,NA,16.32,16.29,16.33,16.33,16.26,16.24,16.22,16.17,16.07,16.08,16.05,16.02,16.02,16.02,16.02,16,15.96,15.91,15.93,15.9,15.8,15.74,15.75,15.71,15.64,15.66,15.64,15.62,15.64,15.6,15.56,15.5,15.47,15.33,15.01,14.51,13.12,12.22,11.02
2020-09-28 13:45:00,29.8,16.9,175,6.3,NA,16.33,16.31,16.33,16.29,16.25,16.22,16.25,16.2,16.14,16.07,16.08,16.06,16.06,16.04,16.04,16.02,15.99,15.95,15.91,15.88,15.77,15.75,15.77,15.71,15.69,15.69,15.65,15.64,15.66,15.62,15.58,15.5,15.42,15.29,14.98,14.58,13.09,11.59,10.89
2020-09-28 14:00:00,29.8,17.1,180,7.3,NA,16.31,16.3,16.31,16.29,16.24,16.21,16.23,16.19,16.19,16.18,16.2,16.15,16.08,16.07,16.03,16.01,15.97,15.96,15.9,15.84,15.77,15.74,15.76,15.72,15.69,15.69,15.67,15.64,15.66,15.64,15.6,15.47,15.45,15.32,15.02,14.57,13.24,11.45,10.82
2020-09-28 14:15:00,29.8,17.6,200,7,NA,16.3,16.3,16.32,16.33,16.29,16.23,16.26,16.19,16.15,16.15,16.19,16.15,16.08,16.01,16.02,16,15.99,15.92,15.84,15.81,15.78,15.74,15.75,15.69,15.67,15.69,15.67,15.66,15.68,15.65,15.61,15.48,15.44,15.32,14.95,14.24,12.72,11.5,10.89
2020-09-28 14:30:00,29.8,17.6,203,5.9,NA,16.28,16.27,16.29,16.29,16.27,16.24,16.25,16.23,16.23,16.22,16.15,16.1,16.12,16.12,16.07,16.04,15.99,15.93,15.84,15.82,15.76,15.71,15.73,15.71,15.67,15.7,15.68,15.67,15.69,15.67,15.66,15.55,15.46,15.33,14.94,14.07,12.87,11.85,9.48
2020-09-28 14:45:00,29.8,17.5,224,5.2,NA,16.27,16.23,16.24,16.24,16.21,16.19,16.22,16.18,16.17,16.15,16.16,16.17,16.16,16.16,16.16,16.12,16.1,16.05,16.01,16,15.9,15.83,15.77,15.73,15.7,15.71,15.69,15.68,15.7,15.68,15.67,15.58,15.51,15.44,14.94,13.9,12.86,11.69,9.42
2020-09-28 15:00:00,29.8,16.6,251,2.9,NA,16.23,16.23,16.25,16.25,16.22,16.21,16.23,16.18,16.17,16.16,16.15,16.15,16.15,16.18,16.16,16.11,16.01,15.99,15.97,15.89,15.85,15.72,15.74,15.71,15.7,15.71,15.69,15.68,15.7,15.68,15.69,15.59,15.47,15.32,14.87,13.86,12.44,11.83,9.45
2020-09-28 15:15:00,29.8,16.7,206,3.3,NA,16.24,16.24,16.27,16.27,16.24,16.22,16.25,16.2,16.19,16.16,16.16,16.14,16.14,16.14,16.12,16.09,16.05,16.03,16.02,16.03,15.96,15.85,15.77,15.73,15.71,15.73,15.7,15.69,15.71,15.69,15.71,15.63,15.48,15.47,14.87,13.64,12.44,12.01,9.3
2020-09-28 15:30:00,29.8,16.8,178,2.3,NA,16.26,16.25,16.28,16.27,16.2,16.17,16.2,16.17,16.16,16.13,16.12,16.12,16.1,16.11,16.11,16.07,16.04,16.04,16.03,15.98,15.8,15.75,15.76,15.74,15.73,15.75,15.72,15.7,15.72,15.7,15.72,15.69,15.56,15.44,14.9,13.5,12.54,11.94,9.24
2020-09-28 15:45:00,29.8,17,181,5.4,NA,16.24,16.24,16.26,16.25,16.17,16.16,16.19,16.13,16.14,16.14,16.15,16.14,16.11,16.13,16.11,16.09,16.05,16.05,16.02,16,15.82,15.77,15.79,15.76,15.75,15.78,15.75,15.72,15.74,15.71,15.72,15.68,15.56,15.51,14.89,13.38,12.53,10.99,9.09
2020-09-28 16:00:00,29.8,16.8,174,6.6,NA,16.21,16.21,16.24,16.24,16.22,16.18,16.21,16.15,16.13,16.13,16.11,16.09,16.09,16.11,16.1,16.06,16.02,15.99,15.89,15.85,15.83,15.82,15.85,15.82,15.76,15.77,15.74,15.73,15.75,15.73,15.74,15.7,15.54,15.48,14.88,13.41,12.57,10.21,8.93
2020-09-28 16:15:00,29.8,16.9,190,6.8,NA,16.19,16.18,16.2,16.2,16.17,16.13,16.14,16.1,16.1,16.09,16.09,16.09,16.07,16.09,16.07,16.02,15.98,15.92,15.91,15.91,15.9,15.88,15.85,15.79,15.76,15.78,15.76,15.75,15.76,15.73,15.74,15.71,15.51,15.46,14.88,13.57,12.61,10.67,8.89
2020-09-28 16:30:00,29.8,17.1,187,5.1,NA,16.18,16.18,16.21,16.21,16.18,16.15,16.16,16.11,16.11,16.12,16.1,16.09,16.08,16.09,16.08,16.04,16.02,16.01,15.97,15.97,15.93,15.9,15.87,15.8,15.78,15.81,15.78,15.76,15.77,15.75,15.76,15.71,15.49,15.44,14.88,13.58,12.49,10.75,8.81
2020-09-28 16:45:00,29.8,17.1,180,6.1,NA,16.17,16.16,16.2,16.19,16.14,16.1,16.14,16.1,16.09,16.08,16.1,16.09,16.08,16.06,16.05,16.04,16,15.99,15.97,15.96,15.88,15.83,15.83,15.8,15.79,15.81,15.79,15.78,15.79,15.77,15.76,15.71,15.48,15.43,14.82,13.34,12.55,10.21,8.76
2020-09-28 17:00:00,29.8,17.2,196,7,NA,16.14,16.13,16.16,16.16,16.13,16.11,16.14,16.09,16.1,16.09,16.07,16.08,16.08,16.1,16.1,16.07,16.04,15.98,15.99,16,15.94,15.82,15.82,15.81,15.8,15.82,15.8,15.78,15.81,15.79,15.8,15.74,15.47,15.41,14.46,12.84,12.61,10.81,8.77
2020-09-28 17:15:00,29.8,17.6,187,7.7,NA,16.12,16.11,16.14,16.14,16.1,16.09,16.12,16.08,16.09,16.08,16.09,16.09,16.09,16.09,16.07,16.07,16.04,16.04,16.02,16,15.97,15.94,15.91,15.86,15.82,15.83,15.8,15.79,15.81,15.78,15.8,15.76,15.71,15.38,14.48,12.94,12.56,10.08,8.74
2020-09-28 17:30:00,29.8,17.7,192,5.4,NA,16.11,16.11,16.13,16.14,16.11,16.08,16.1,16.07,16.07,16.07,16.08,16.08,16.06,16.08,16.08,16.06,16.05,16.04,16.05,15.99,15.96,15.88,15.88,15.82,15.8,15.83,15.8,15.79,15.8,15.79,15.8,15.75,15.48,15.35,13.62,12.82,12.49,10.85,8.76
2020-09-28 17:45:00,29.8,17.6,191,3.5,NA,16.11,16.1,16.13,16.13,16.1,16.08,16.1,16.06,16.06,16.06,16.08,16.08,16.07,16.08,16.06,16.04,16.03,16.01,16.02,16.01,15.98,15.91,15.9,15.84,15.82,15.84,15.81,15.78,15.79,15.76,15.78,15.75,15.7,15.33,13.52,12.86,12.32,9.83,8.64
2020-09-28 18:00:00,29.8,17.7,181,5.7,NA,16.1,16.09,16.12,16.12,16.09,16.07,16.09,16.06,16.06,16.06,16.08,16.06,16.05,16.08,16.07,16.05,16.03,16.02,16.02,16.03,15.99,15.93,15.92,15.86,15.84,15.84,15.8,15.77,15.79,15.77,15.78,15.75,15.74,15.5,13.35,12.84,12.32,9.29,8.55
2020-09-28 18:15:00,29.8,17.5,198,4.7,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.07,16.06,16.06,16.06,16.06,16.08,16.08,16.05,16.04,16.03,16.01,16.01,15.95,15.88,15.9,15.85,15.8,15.84,15.8,15.79,15.81,15.79,15.8,15.75,15.75,15.55,13.29,12.79,12.34,9.14,8.53
2020-09-28 18:30:00,29.8,17.2,198,5.2,NA,16.09,16.09,16.12,16.12,16.09,16.07,16.11,16.07,16.07,16.06,16.07,16.06,16.07,16.08,16.08,16.06,16.04,16.02,16.02,16.01,15.98,15.87,15.87,15.85,15.84,15.86,15.83,15.82,15.83,15.8,15.8,15.77,15.74,15.44,13.21,12.81,12.33,9.33,8.7
2020-09-28 18:45:00,29.8,17.1,205,5,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.07,16.07,16.06,16.07,16.06,16.06,16.09,16.08,16.07,16.05,16.05,16.03,16.02,15.96,15.92,15.92,15.88,15.85,15.87,15.84,15.82,15.82,15.8,15.81,15.78,15.73,15.3,13.23,12.84,12.24,9.22,8.53
2020-09-28 19:00:00,29.8,17.3,191,6,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.07,16.06,16.07,16.07,16.07,16.09,16.09,16.07,16.05,16.03,16.04,16.05,16.01,15.92,15.93,15.9,15.88,15.9,15.87,15.84,15.85,15.81,15.81,15.78,15.68,15.05,13.15,12.85,12.19,9.04,8.52
2020-09-28 19:15:00,29.8,17.5,193,6.2,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.06,16.06,16.07,16.06,16.06,16.09,16.07,16.05,16.03,16.02,16.02,16.03,15.98,15.95,15.94,15.91,15.9,15.92,15.9,15.88,15.89,15.86,15.83,15.79,15.67,14.96,13.2,12.69,11.97,8.76,8.5
2020-09-28 19:30:00,29.8,16.8,185,4.8,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.06,16.06,16.07,16.07,16.06,16.09,16.09,16.06,16.04,16.03,16.05,16.04,16.02,16.02,16.04,16,15.94,15.94,15.9,15.89,15.9,15.87,15.86,15.78,15.72,14.93,13.24,12.63,12.12,8.9,8.48
2020-09-28 19:45:00,29.8,17,196,4.2,NA,16.08,16.08,16.1,16.1,16.08,16.06,16.09,16.06,16.06,16.05,16.07,16.06,16.06,16.07,16.07,16.05,16.03,16.04,16.03,16.03,16.01,16,15.96,15.9,15.89,15.92,15.9,15.88,15.9,15.88,15.86,15.78,15.62,14.92,13.32,12.65,12.32,9.04,8.5
2020-09-28 20:00:00,29.8,17.4,172,4,NA,16.09,16.08,16.11,16.11,16.08,16.06,16.09,16.06,16.05,16.04,16.05,16.05,16.05,16.06,16.07,16.05,16.04,16.04,16.04,16.03,16.02,15.99,16,15.92,15.87,15.9,15.87,15.86,15.88,15.85,15.86,15.79,15.64,14.98,13.41,12.66,12.14,9.05,8.46
2020-09-28 20:15:00,29.8,17.4,184,3.5,NA,16.08,16.07,16.1,16.1,16.07,16.05,16.07,16.04,16.04,16.04,16.05,16.04,16.04,16.07,16.07,16.05,16.04,16.03,16.02,16.02,16,15.92,15.92,15.88,15.86,15.88,15.86,15.84,15.86,15.84,15.84,15.76,15.61,14.16,13.48,12.65,11.7,8.9,8.5
2020-09-28 20:30:00,29.8,16.9,162,4.3,NA,16.08,16.07,16.1,16.1,16.08,16.06,16.09,16.05,16.05,16.05,16.06,16.06,16.06,16.08,16.08,16.06,16.04,16.03,16.04,16.05,16.04,16.03,16.03,15.97,15.86,15.89,15.86,15.83,15.85,15.82,15.82,15.67,15.56,14.43,13.55,12.67,11.26,8.89,8.51
2020-09-28 20:45:00,29.8,16.8,162,3.5,NA,16.07,16.07,16.1,16.1,16.07,16.05,16.08,16.05,16.05,16.05,16.06,16.06,16.06,16.08,16.09,16.07,16.05,16.05,16.06,16.06,16.04,16.02,16.04,16,15.96,15.89,15.84,15.83,15.84,15.79,15.67,15.63,15.39,14.68,13.55,12.71,11.6,8.82,8.52
2020-09-28 21:00:00,29.8,16.7,183,3.7,NA,16.08,16.07,16.1,16.1,16.07,16.06,16.09,16.05,16.06,16.05,16.07,16.06,16.06,16.09,16.09,16.07,16.05,16.05,16.06,15.88,15.85,15.8,15.83,15.8,15.8,15.83,15.8,15.79,15.81,15.77,15.73,15.51,15.43,14.17,13.58,12.71,11.67,8.95,8.53
2020-09-28 21:15:00,29.8,16.7,157,3.3,NA,16.08,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.07,16.06,16.07,16.07,16.07,16.09,16.09,16.07,16.05,16.05,16.05,16.06,16.04,15.94,15.82,15.78,15.77,15.79,15.77,15.76,15.78,15.75,15.74,15.62,15.46,14.23,13.6,12.73,11.38,8.79,8.56
2020-09-28 21:30:00,29.8,17,187,5.1,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.07,16.07,16.06,16.08,16.07,16.07,16.1,16.1,16.08,16.07,16.06,16.07,16.07,16.05,15.91,15.82,15.75,15.74,15.77,15.75,15.73,15.75,15.71,15.71,15.68,15.54,14.39,13.54,12.71,10.13,8.96,8.57
2020-09-28 21:45:00,29.8,16.9,164,5.8,NA,16.1,16.09,16.13,16.13,16.1,16.08,16.11,16.08,16.08,16.07,16.09,16.08,16.08,16.11,16.11,16.09,16.08,16.07,16.08,16.08,16.08,16.07,15.99,15.83,15.73,15.75,15.73,15.71,15.73,15.71,15.73,15.65,15.52,14.61,13.59,12.77,9.94,8.91,8.59
2020-09-28 22:00:00,29.8,16.5,158,4.6,NA,16.12,16.12,16.15,16.15,16.12,16.11,16.13,16.1,16.1,16.1,16.11,16.11,16.11,16.13,16.11,16.09,16.07,16.06,16.06,16.05,16.04,16.04,15.91,15.81,15.77,15.76,15.71,15.7,15.71,15.69,15.7,15.64,15.58,14.88,13.7,12.81,10,9.13,8.6
2020-09-28 22:15:00,29.8,16.5,130,3.7,NA,16.13,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.12,16.11,16.12,16.12,16.12,16.14,16.14,16.12,16.1,16.09,16.09,16.09,16.08,16.07,16.09,16,15.94,15.83,15.79,15.72,15.71,15.67,15.67,15.62,15.53,15.03,13.77,12.88,10.46,9.21,8.61
2020-09-28 22:30:00,29.8,16.5,186,4.9,NA,16.14,16.13,16.16,16.16,16.13,16.11,16.15,16.11,16.11,16.1,16.12,16.11,16.11,16.14,16.14,16.12,16.1,16.09,16.1,16.1,16.1,16.06,16.01,15.99,15.95,15.96,15.88,15.83,15.79,15.65,15.58,15.49,15.37,14.86,13.8,13.04,11.74,9.62,8.62
2020-09-28 22:45:00,29.8,16.6,149,4,NA,16.14,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.11,16.11,16.12,16.11,16.11,16.13,16.13,16.12,16.1,16.1,16.1,16.1,16.07,16.05,16.06,15.94,15.88,15.89,15.85,15.83,15.83,15.76,15.68,15.43,15.36,14.8,13.78,13.01,11.65,9.51,8.72
2020-09-28 23:00:00,29.8,17.6,179,6.9,NA,16.13,16.13,16.16,16.15,16.13,16.11,16.14,16.11,16.11,16.1,16.12,16.12,16.11,16.14,16.14,16.12,16.1,16.1,16.11,16.08,16.07,16.06,16.06,15.96,15.92,15.89,15.84,15.83,15.81,15.74,15.64,15.5,15.18,14.73,13.81,12.81,11.11,9.25,8.74
2020-09-28 23:15:00,29.8,17.6,197,6.6,NA,16.13,16.13,16.16,16.16,16.13,16.11,16.14,16.11,16.11,16.11,16.12,16.12,16.12,16.14,16.14,16.12,16.11,16.11,16.11,16.09,16.08,16.07,16.1,16.04,16,15.98,15.94,15.84,15.82,15.72,15.59,15.39,15.13,14.46,13.77,12.77,10.73,9.35,8.85
2020-09-28 23:30:00,29.8,17.5,200,5.8,NA,16.13,16.13,16.16,16.16,16.13,16.11,16.14,16.11,16.12,16.11,16.12,16.12,16.12,16.15,16.15,16.12,16.09,16.09,16.1,16.1,16.09,16.06,16.09,16.04,16.02,15.98,15.94,15.92,15.91,15.73,15.58,15.31,15.2,14.32,13.59,12.71,10.45,9.4,8.85
2020-09-28 23:45:00,29.8,17.1,193,3.6,NA,16.13,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.12,16.11,16.12,16.12,16.12,16.14,16.14,16.12,16.09,16.09,16.1,16.1,16.09,16.08,16.1,16.07,16.03,16,15.95,15.9,15.89,15.62,15.57,15.4,14.97,14.13,13.28,12.51,10.2,9,8.76
