"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-18 19:15:00,29.8,23.3,124,1,126.7,22.73,22.46,22.25,22.17,22.11,22.02,20.82,20.4,20.37,19.8,19.43,19.28,17.89,15.37,13.97,12.24,11.79,11.3,9.92,9.74,9.07,8.61,8.28,8,7.95,7.79,7.36,7.17,6.34,6.12,5.77,5.71,5.48,5.42,5.33,5.31,5.03,4.95,4.93
2019-07-18 19:30:00,29.9,23.1,120,0.4,127.2,22.95,22.37,22.32,22.2,22.09,21.9,20.65,20.45,20.44,20.32,19.41,19.21,17.47,15.12,13.66,11.94,11.73,11.42,9.95,9.73,9.05,8.61,8.41,8.07,8.02,7.87,7.58,7.35,6.69,6.14,5.79,5.7,5.4,5.39,5.32,5.31,4.96,4.95,4.93
2019-07-18 19:45:00,29.8,22.9,93,1,127.8,22.7,22.37,22.29,22.22,22.05,21.19,20.63,20.54,20.53,20.27,19.41,18.82,16.95,14.93,13.63,11.82,11.73,11.01,9.96,9.33,8.61,8.41,8.34,8.07,8.05,7.82,7.53,7.39,6.75,6.17,5.89,5.63,5.4,5.39,5.34,5.33,5.03,4.95,4.93
2019-07-18 20:00:00,29.8,22.4,64,0.4,126.9,22.83,22.34,22.26,22.21,21.99,21.13,20.77,20.69,20.69,20.65,19.73,19.23,16.75,14.72,12.44,11.8,11.74,10.51,9.93,9.04,8.57,8.37,8.13,8.1,7.94,7.71,7.47,6.99,6.65,6.21,6,5.66,5.4,5.4,5.34,5.33,5.1,4.98,4.93
2019-07-18 20:15:00,29.8,22.1,84,0.7,129,22.67,22.36,22.3,22.26,22.07,21.37,20.88,20.79,20.8,20.74,19.72,19.02,16.35,14.76,12.35,11.83,11.74,10.08,10,8.8,8.43,8.14,8.15,8.08,7.87,7.7,7.48,7.13,6.66,6.15,5.83,5.6,5.38,5.38,5.34,5.33,5.29,4.99,4.94
2019-07-18 20:30:00,29.8,21.7,107,1.3,128.6,22.64,22.38,22.32,22.22,21.94,21.01,20.94,20.9,20.9,20.83,19.73,18.81,15.74,14.48,12.13,11.84,11.68,10.06,9.74,8.68,8.23,8.15,8.07,7.93,7.75,7.64,7.51,6.91,6.61,6.14,5.91,5.63,5.41,5.39,5.32,5.3,5.03,4.95,4.94
2019-07-18 20:45:00,29.8,21.4,103,0.6,127.9,22.61,22.37,22.34,22.26,21.86,21.15,21.04,21,21,20.92,19.75,19.24,16.08,14.78,12.02,11.93,11.5,10.01,9.66,8.61,8.24,8.1,7.96,7.68,7.52,7.55,7.48,6.94,6.45,6.04,5.9,5.52,5.4,5.38,5.31,5.23,5.03,4.98,4.95
2019-07-18 21:00:00,29.8,21.1,99,1,128.1,22.65,22.35,22.28,22.19,21.86,21.22,21.1,21.04,21.03,20.97,19.74,18.99,16,14.71,12.03,11.9,10.54,9.99,9.29,8.56,8.3,8.02,7.95,7.58,7.57,7.5,7.43,6.86,6.46,6.1,5.83,5.53,5.38,5.36,5.29,5.05,4.95,4.97,4.96
2019-07-18 21:15:00,29.8,21.3,120,1.1,126.3,22.7,22.31,22.17,22.07,21.65,21.23,21.16,21.11,21.11,21,19.73,18.87,15.37,13.19,11.99,11.81,10.25,9.87,8.78,8.41,8.37,8.07,7.87,7.74,7.71,7.71,7.61,7.22,6.8,6.53,5.97,5.46,5.27,5.3,5.21,5.04,4.98,4.99,4.96
2019-07-18 21:30:00,29.8,21,130,1.3,128.4,22.92,22.35,22,21.91,21.64,21.31,21.26,21.19,21.19,21.05,19.43,17.5,16.22,14.9,12.1,11.83,10.26,9.75,8.82,8.42,8.1,7.86,7.85,7.74,7.53,7.3,7.11,6.76,6.68,6.51,6.05,5.52,5.3,5.27,5.18,5.03,4.98,4.99,4.97
2019-07-18 21:45:00,29.8,21.2,154,2.4,128.7,22.9,22.31,21.93,21.74,21.6,21.39,21.31,21.21,21.13,21,19.65,17.09,15.9,12.9,12.19,11.85,10.77,9.83,9.32,8.44,7.98,7.81,7.77,7.57,7.21,6.85,6.72,6.54,6.52,6.48,6.34,6.15,5.81,5.39,5.23,5.18,5.01,5.03,5
2019-07-18 22:00:00,29.8,21.6,156,4.5,131.8,22.94,22.23,21.85,21.78,21.58,21.39,21.29,21.18,21.06,20.65,19.64,17.49,16.47,15.02,11.93,11.78,9.95,9.57,8.87,8.47,8.03,7.93,7.89,7.53,7.29,7.02,6.72,6.57,6.43,6.16,6.06,5.91,5.63,5.35,5.28,5.23,5.18,5.05,5
2019-07-18 22:15:00,29.8,21.2,161,4.3,128.1,22.74,22.01,21.99,21.97,21.57,21.18,21.14,21.1,21.03,20.95,19.69,18.24,16.59,12.91,11.88,11.17,9.68,9.39,8.86,8.5,8.1,8.05,7.76,7.57,7.23,6.9,6.71,6.45,6.28,6.12,5.99,5.64,5.57,5.47,5.31,5.25,5.16,5.11,5.02
2019-07-18 22:30:00,29.8,21.4,194,6.3,132.4,22.56,22.19,22.13,21.99,21.64,21.48,21.07,20.96,20.92,20.66,19.54,18.18,16.66,12.75,11.9,11.66,9.89,9.6,8.83,8.35,8.23,7.75,7.76,7.54,7.18,6.84,6.4,6.2,6.1,5.98,5.87,5.76,5.64,5.59,5.36,5.21,5.16,5.1,5.04
2019-07-18 22:45:00,29.8,21.2,186,6.9,125.8,22.43,22.41,22.18,21.95,21.72,21.32,21.03,20.94,20.83,20.34,19.6,18.07,16.54,12.3,11.85,10.95,9.75,9.54,8.88,8.44,8.28,7.73,7.74,7.62,7.32,6.93,6.54,6.22,6.12,5.97,5.83,5.58,5.56,5.56,5.32,5.26,5.18,5.09,5.05
2019-07-18 23:00:00,29.8,20.9,184,6,127.8,22.44,22.4,22.13,21.93,21.7,21.31,21.13,20.95,20.76,20.25,19.69,18.53,16.8,12.32,11.74,9.98,9.63,9.15,8.54,8.41,7.73,7.57,7.29,6.97,6.87,6.75,6.59,6.49,6.34,6.08,6,5.85,5.79,5.6,5.23,5.19,5.16,5.17,5.11
2019-07-18 23:15:00,29.8,20.4,174,5.7,115.2,22.42,22.44,22.12,21.82,21.6,21.27,21.03,20.92,20.77,19.93,19.68,18.57,16.78,11.93,11.26,9.78,9.63,9.17,8.54,8.45,7.72,7.58,7.21,6.84,6.83,6.65,6.56,6.48,6.37,6.24,6.01,5.87,5.7,5.6,5.25,5.19,5.11,5.14,5.12
2019-07-18 23:30:00,29.8,20.5,179,6.4,121.6,22.4,22.35,22.29,21.96,21.6,21.34,21.12,20.92,20.62,19.89,19.4,18.45,16.84,11.89,11.37,9.76,9.67,9.48,9.12,8.56,8.28,7.45,7.43,7.03,6.98,6.63,6.51,6.42,6.39,6.24,6.02,5.88,5.8,5.71,5.39,5.21,5.13,5.12,5.08
2019-07-18 23:45:00,29.8,20.4,191,6.4,132.9,22.36,22.33,22.26,21.92,21.76,21.52,21.28,20.94,20.79,20.04,19.59,18.61,15.78,11.82,11,9.7,9.64,9.37,8.69,8.54,7.61,7.34,7.22,7.1,6.96,6.79,6.61,6.49,6.41,6.09,5.88,5.76,5.74,5.56,5.28,5.16,5.14,5.12,5.06
2019-07-19 00:00:00,29.8,20.1,160,6,92.8,22.34,22.34,22.31,22.27,21.98,21.43,21.29,20.93,20.53,20.01,19.27,17.78,15.29,11.89,11.47,10.19,9.66,9.5,8.63,8.46,7.63,7.4,7.26,7.15,6.89,6.73,6.6,6.45,6.45,6.24,5.98,5.74,5.56,5.35,5.27,5.19,5.14,5.16,5.1
2019-07-19 00:15:00,29.8,20.3,205,6.4,144.4,22.34,22.34,22.36,22.32,22.15,21.43,21.24,20.93,20.35,19.94,19.31,17.32,13.07,11.82,11.31,10,9.63,9.21,8.66,8.56,7.81,7.53,7.28,7.01,6.89,6.77,6.59,6.48,6.39,6.31,6.08,5.76,5.54,5.53,5.38,5.12,5.07,5.11,5.09
2019-07-19 00:30:00,29.8,20,215,6.1,130.4,22.36,22.36,22.37,22.36,22.16,21.3,21.18,20.91,20.19,19.95,19.49,17.24,13.31,11.84,11.48,10.39,9.74,9.45,8.79,8.6,7.99,7.74,7.55,7.18,7.05,7.03,6.86,6.65,6.57,6.36,6.2,5.85,5.67,5.62,5.42,5.26,5.12,5.1,5.06
2019-07-19 00:45:00,29.8,20.1,190,5,115.2,22.38,22.37,22.39,22.36,22.3,21.31,21.15,20.96,20.3,20,19.61,17.29,12.3,11.79,11.23,9.97,9.73,9.25,8.6,8.18,7.8,7.58,7.46,7.18,7.07,6.93,6.73,6.6,6.55,6.35,6.06,5.79,5.68,5.6,5.47,5.35,5.09,5.08,5.06
2019-07-19 01:00:00,29.8,19.9,181,6.1,140.7,22.35,22.35,22.36,22.36,22.21,21.8,21.12,20.97,20.3,19.86,18.65,16.82,11.9,11.83,11.37,10.4,9.85,9.61,8.77,8.54,8.18,7.47,7.41,7.22,7.14,7.07,6.9,6.76,6.67,6.4,6.17,5.82,5.7,5.66,5.55,5.25,5.13,5.12,5.07
2019-07-19 01:15:00,29.8,19.8,197,5.6,135.6,22.29,22.29,22.3,22.27,22.07,21.23,21.05,20.99,20.38,19.99,19.16,17.15,11.87,11.71,10.57,9.93,9.7,8.88,8.61,8.29,7.42,7.21,7.17,6.91,6.81,6.76,6.63,6.43,6.31,6.15,5.78,5.69,5.66,5.63,5.52,5.28,5.11,5.1,5.06
2019-07-19 01:30:00,29.8,19.7,160,7.2,141.8,22.22,22.23,22.22,22.19,22.17,22.03,21.1,20.98,20.79,20.09,19.03,16.36,11.83,10.79,10.07,9.68,9.15,8.79,8.77,8.28,7.41,7.25,6.99,6.84,6.76,6.66,6.37,6.22,6.15,5.87,5.76,5.67,5.62,5.54,5.34,5.13,5.09,5.09,5.05
2019-07-19 01:45:00,29.8,19.8,184,6.8,133.8,22.18,22.18,22.21,22.22,22.11,21.6,21.02,20.85,20.31,20.09,18.73,16.8,11.84,11.48,10.18,9.75,9.43,8.7,8.63,8.4,7.41,7.28,7.28,6.87,6.8,6.74,6.67,6.42,6.22,5.92,5.76,5.64,5.63,5.55,5.23,5.13,5.1,5.09,5.05
2019-07-19 02:00:00,29.8,19.6,192,6.1,135.5,22.14,22.13,22.17,22.17,22.15,22.06,21.97,20.96,20.53,20.17,18.84,16.01,11.82,11.43,9.99,9.81,8.94,8.64,8.47,7.51,7.36,7.3,6.84,6.77,6.67,6.43,6.16,6.11,6,5.7,5.68,5.62,5.59,5.51,5.17,5.11,5.08,5.1,5.05
2019-07-19 02:15:00,29.8,19.6,161,6.7,113.7,22.11,22.1,22.13,22.13,22.08,21.73,20.95,20.84,20.69,20.11,18.73,15.48,11.77,11.06,10.02,9.85,8.97,8.61,8.53,7.56,7.38,7.11,6.81,6.7,6.64,6.41,6.15,6.08,5.95,5.71,5.68,5.58,5.54,5.3,5.21,5.21,5.14,5.12,5.04
2019-07-19 02:30:00,29.8,19.6,219,6.6,184.6,22.05,22.05,22.07,22.07,22.06,21.94,21.84,20.79,20.74,20.03,19.22,15.09,11.75,11.47,10.09,9.96,8.99,8.67,8.52,8.2,7.53,7.34,6.82,6.65,6.56,6.25,6.12,6.06,6.01,5.72,5.66,5.56,5.53,5.3,5.23,5.14,5.14,5.11,5.04
2019-07-19 02:45:00,29.8,19.5,245,5.9,198.9,22,22,22.02,22.02,22.01,21.95,21.91,21.66,20.71,20.15,19.79,15.22,11.71,11.37,10.13,9.92,8.95,8.56,8.46,7.6,7.38,6.8,6.66,6.6,6.53,6.36,6.15,6.06,6.06,5.73,5.65,5.56,5.53,5.33,5.28,5.16,5.15,5.11,5.05
2019-07-19 03:00:00,29.8,19.6,185,8.3,142.1,22.03,22.02,22.07,22.07,22.01,21.97,21.95,21.59,20.64,20.11,19.4,13.68,11.62,10.99,10.18,9.63,8.97,8.58,8.49,7.66,7.4,6.84,6.66,6.61,6.54,6.48,6.18,6.06,6.04,5.73,5.64,5.55,5.41,5.34,5.25,5.13,5.15,5.09,5.05
2019-07-19 03:15:00,29.8,19.5,164,7,119.5,22.14,22.14,22.16,22.16,22.14,22.07,21.99,21.87,21.06,20.39,18.98,12.34,11.45,10.73,10.06,9.28,8.75,8.54,8.05,7.51,7.09,6.7,6.65,6.61,6.55,6.54,6.28,6.06,6.02,5.7,5.58,5.42,5.32,5.3,5.12,5.12,5.11,5.08,5.02
2019-07-19 03:30:00,29.8,19.2,217,5.6,152.5,22.21,22.21,22.23,22.22,22.2,22.16,22.12,21.67,20.52,20.09,17.69,14,11.53,11.2,10.25,9.63,8.92,8.58,8.14,7.46,6.84,6.62,6.64,6.6,6.48,6.34,6.16,6.06,6.03,5.74,5.59,5.53,5.33,5.33,5.12,5.1,5.1,5.08,5
2019-07-19 03:45:00,29.8,19.2,175,6.8,145.9,22.21,22.22,22.25,22.25,22.23,22.19,22.13,21.88,20.62,19.97,16.68,14.32,11.6,11.18,10.68,10.13,9.14,8.7,8.57,8.08,7.51,6.82,6.65,6.61,6.51,6.23,6.07,5.97,5.87,5.74,5.6,5.54,5.33,5.31,5.13,5.11,5.08,5.03,4.99
2019-07-19 04:00:00,29.8,19.2,185,6.6,171.8,22.22,22.23,22.25,22.25,22.23,22.18,22.08,21.78,20.33,19.94,16.54,13.05,11.82,11.46,10.71,9.65,9.01,8.6,8.36,7.74,7.43,6.68,6.64,6.6,6.57,6.56,6.21,6.03,5.95,5.76,5.7,5.55,5.48,5.34,5.19,5.14,5.1,5.01,4.99
2019-07-19 04:15:00,29.8,19.2,193,6.6,132.9,22.2,22.2,22.23,22.23,22.19,22.11,22.06,21.31,20.14,19.45,16.73,14.73,11.86,11.65,10.76,9.73,9.05,8.61,8.46,7.76,7.46,6.96,6.66,6.63,6.59,6.58,6.21,6.05,5.97,5.76,5.74,5.56,5.35,5.32,5.2,5.17,5.11,5.1,4.99
2019-07-19 04:30:00,29.8,19.2,182,6.3,147.8,22.19,22.19,22.2,22.2,22.17,22.05,22,21.02,20.1,19.03,15.95,14.81,11.82,11.52,10.56,9.59,8.75,8.53,7.78,7.45,7.26,6.72,6.68,6.65,6.61,6.61,6.4,6.11,5.99,5.79,5.76,5.56,5.4,5.33,5.21,5.18,5.13,5.13,5.01
2019-07-19 04:45:00,29.8,19.2,172,6.8,148.3,22.24,22.24,22.26,22.26,22.23,22.2,22.06,21.2,20.07,19.76,15.97,12.88,11.73,10.85,10.02,9.4,8.63,8.39,7.62,7.38,7.11,6.68,6.69,6.66,6.64,6.61,6.57,6.19,6.02,5.79,5.75,5.55,5.33,5.26,5.17,5.15,5.1,5.1,4.98
2019-07-19 05:00:00,29.8,19,150,5.8,117.2,22.26,22.26,22.28,22.29,22.26,22.17,21.84,20.76,20.02,17.63,14.99,12.05,11.88,11.03,10.47,9.82,9.54,8.68,8.49,7.58,7.34,6.75,6.7,6.67,6.62,6.63,6.59,6.37,6.13,5.81,5.75,5.57,5.44,5.3,5.15,5.11,5.06,5.02,4.98
2019-07-19 05:15:00,29.8,19,206,4.8,146,22.37,22.38,22.39,22.36,22.29,22.13,21.69,20.11,19.22,15.5,14.3,12.19,11.98,11.7,10.91,10.4,9.56,9.39,8.64,8.33,7.6,7.32,6.78,6.68,6.68,6.68,6.63,6.6,6.51,6.04,5.8,5.7,5.56,5.37,5.13,5.07,5,5,4.98
2019-07-19 05:30:00,29.8,19,197,5.2,148.1,22.43,22.43,22.43,22.43,22.42,22.11,21.25,19.78,17.73,16.38,14.58,13.47,12.29,11.77,10.95,9.69,9.3,8.94,8.6,8.35,7.71,7.42,6.98,6.69,6.69,6.68,6.65,6.61,6.56,5.97,5.79,5.69,5.58,5.3,5.09,5.05,4.98,5.01,4.99
2019-07-19 05:45:00,29.8,19.1,222,5.4,152.7,22.4,22.4,22.43,22.42,22.32,22.14,20.64,19.6,17.6,16.39,15.04,12.51,11.87,11.16,10.13,9.34,9.18,8.67,8.6,8.47,7.69,7.16,6.75,6.71,6.66,6.69,6.66,6.62,6.5,6.04,5.79,5.69,5.56,5.22,5.06,5.01,4.98,5,4.99
2019-07-19 06:00:00,29.8,19.1,170,6.7,125.3,22.38,22.38,22.4,22.41,22.26,22.05,20.98,19.72,17.57,16.39,14.78,12.68,11.66,10.83,9.7,9.32,8.73,8.59,8.51,7.69,7.25,6.73,6.75,6.67,6.66,6.66,6.58,6.17,6.13,6.01,5.79,5.68,5.46,5.15,5.01,5,4.98,5.01,4.99
2019-07-19 06:15:00,29.8,19.2,216,5.3,173.5,22.35,22.35,22.36,22.34,22.25,21.95,21.25,19.65,17.6,16.71,14.3,12.6,11.76,11.08,10.45,9.71,8.8,8.59,8.23,7.63,7.03,6.72,6.7,6.66,6.59,6.41,6.19,6.08,6.07,5.8,5.75,5.69,5.43,5.13,5,4.99,4.99,5.02,4.99
2019-07-19 06:30:00,29.8,19.4,177,7,77.4,22.3,22.3,22.3,22.25,22.1,21.79,21.39,19.45,17.58,16.7,14.48,13.37,12.13,11.3,10.63,9.67,8.72,8.6,8.53,8.02,7.57,6.77,6.72,6.68,6.64,6.46,6.16,6.06,6.07,5.93,5.77,5.7,5.46,5.15,4.98,4.97,4.98,5.01,5
2019-07-19 06:45:00,29.8,19.3,156,8.4,149.8,22.3,22.3,22.32,22.32,22.25,22.13,21.67,19.59,17.79,16.72,14.09,12.69,11.4,10.64,9.92,9.14,8.63,8.55,8.01,7.46,6.75,6.67,6.71,6.66,6.49,6.2,6.08,6.02,6.02,5.78,5.78,5.56,5.45,5.13,4.98,4.97,4.98,5.01,4.99
2019-07-19 07:00:00,29.8,19.4,199,7.1,159.9,22.28,22.27,22.28,22.28,22.16,21.97,21.69,20.04,16.86,16.09,13.81,12.95,11.78,10.87,10.4,9.41,8.66,8.57,8.12,7.49,6.77,6.68,6.71,6.66,6.57,6.3,6.08,6.03,6.02,5.81,5.78,5.57,5.46,5.21,4.99,4.96,4.97,4.99,4.98
2019-07-19 07:15:00,29.8,19.3,197,8.7,160.6,22.24,22.24,22.28,22.2,22.14,22,21.8,21.12,18.23,16.52,13.95,13.43,11.65,10.85,10.35,9.35,8.68,8.55,8.08,7.29,6.76,6.68,6.71,6.67,6.6,6.41,6.1,6.02,6.02,5.82,5.8,5.66,5.45,5.28,5,4.98,4.97,4.99,4.97
2019-07-19 07:30:00,29.8,19,201,7.6,148.9,22.26,22.25,22.29,22.21,22.18,21.95,21.73,21.11,17.05,16.08,13.73,13.13,11.52,10.72,10.35,9.16,8.65,8.49,7.86,7.07,6.76,6.68,6.71,6.67,6.65,6.65,6.46,6.1,6.04,5.98,5.81,5.69,5.47,5.37,5.08,5.02,4.99,4.99,4.96
2019-07-19 07:45:00,29.8,19.2,147,7.7,122.2,22.22,22.21,22.22,22.19,22.08,21.86,21.71,20.78,16.54,15.11,13.94,13.44,11.64,10.85,10.6,9.54,8.72,8.56,8.24,7.61,6.83,6.72,6.72,6.68,6.66,6.65,6.62,6.45,6.14,6.02,5.94,5.77,5.59,5.39,5.09,5.02,4.95,4.97,4.95
2019-07-19 08:00:00,29.8,19.4,212,6.9,128.6,22.15,22.15,22.17,22.15,22.06,21.93,21.72,21.32,17.61,15.19,13.94,12.78,11.25,10.64,10.34,9.52,8.96,8.62,8.55,8.26,7.73,6.86,6.74,6.68,6.66,6.64,6.6,6.56,6.37,6.21,6.04,5.85,5.72,5.43,5.2,5.02,4.94,4.97,4.95
2019-07-19 08:15:00,29.8,19.6,215,7.4,166.3,22.1,22.09,22.1,22.1,22.04,21.94,21.83,21.41,19.02,15.78,14.22,12.79,11.11,10.6,10.14,9.41,9.13,8.66,8.61,8.5,7.99,7.47,6.82,6.69,6.67,6.68,6.6,6.57,6.38,6.17,6.04,5.84,5.7,5.37,5.16,5,4.94,4.96,4.94
2019-07-19 08:30:00,29.8,19.7,222,7.6,158.8,22.05,22.04,22.04,22.05,22.05,21.9,21.85,21.56,18.61,15.59,14.11,13.39,11.52,10.61,9.94,9.14,8.75,8.63,8.6,8.56,7.94,7.25,6.75,6.68,6.65,6.62,6.59,6.54,6.37,6.16,6.04,5.83,5.71,5.35,5.13,4.99,4.93,4.96,4.94
2019-07-19 08:45:00,29.8,19.7,192,7.3,129.4,22.01,22,22.03,22.02,21.91,21.86,21.78,21.64,21.21,15.96,14.26,13.65,11.85,10.78,10.28,9.18,8.8,8.71,8.7,8.7,8.3,7.85,6.98,6.72,6.67,6.67,6.59,6.56,6.51,6.26,6.05,5.87,5.63,5.42,5.15,5.01,4.93,4.95,4.93
2019-07-19 09:00:00,29.8,19.9,177,7.6,168.5,22.01,22.01,22.01,21.98,21.94,21.89,21.86,21.69,21.1,15.82,14.46,13.94,12.99,11.36,10.46,9.6,8.83,8.76,8.75,8.7,8.47,7.92,7.57,6.77,6.67,6.68,6.6,6.57,6.48,6.29,6.08,5.93,5.73,5.54,5.27,5.04,4.92,4.95,4.93
2019-07-19 09:15:00,29.8,19.9,200,7.9,142,21.98,21.97,21.97,21.96,21.94,21.9,21.88,21.76,21.55,16.05,14.69,14.13,13.18,11.96,10.6,9.98,8.98,8.77,8.71,8.53,8.08,7.69,6.85,6.69,6.65,6.64,6.6,6.44,6.38,6.23,6.07,5.93,5.74,5.39,5.22,5.06,4.95,4.95,4.93
2019-07-19 09:30:00,29.8,20.2,192,7.9,129.8,21.87,21.87,21.88,21.88,21.87,21.86,21.87,21.82,21.56,16.02,15.1,14.29,13.46,12.28,10.83,10.16,8.96,8.76,8.68,8.43,7.89,7.37,6.74,6.67,6.63,6.62,6.58,6.46,6.39,6.12,6.06,5.81,5.71,5.3,5.12,5,4.91,4.94,4.93
2019-07-19 09:45:00,29.8,20.2,139,7.2,114.7,21.83,21.83,21.85,21.85,21.82,21.77,21.71,21.64,20.96,16.18,15.27,14.26,13.66,13.05,11.19,10.3,9.34,8.76,8.69,8.48,7.94,7.44,6.76,6.67,6.61,6.63,6.53,6.41,6.35,6.08,5.99,5.8,5.73,5.27,5.15,5.05,4.9,4.94,4.92
2019-07-19 10:00:00,29.7,19.1,195,7.6,129.7,21.87,21.87,21.87,21.86,21.82,21.77,21.77,21.58,21.41,16.35,15.26,14.07,13.69,13.29,12.2,10.52,9.92,8.94,8.73,8.54,8.17,7.63,6.78,6.68,6.62,6.62,6.56,6.45,6.36,6.08,5.96,5.74,5.36,5.3,5.1,5.06,4.9,4.94,4.92
2019-07-19 10:15:00,29.7,19.6,186,7.9,132.6,21.83,21.83,21.85,21.8,21.78,21.76,21.73,21.66,21.38,15.84,15.14,13.96,13.66,13.4,12.37,10.53,10,9.22,8.72,8.53,8.2,7.75,7.28,6.69,6.65,6.65,6.52,6.45,6.33,6.08,5.95,5.81,5.38,5.32,5.21,4.96,4.9,4.94,4.92
2019-07-19 10:30:00,29.7,20,139,8.3,142,21.85,21.85,21.83,21.84,21.81,21.77,21.74,21.64,21.47,16.98,15.15,14.16,13.55,13.09,12.17,10.41,9.74,9.15,8.73,8.55,8.24,7.77,7.37,6.7,6.66,6.68,6.55,6.46,6.31,6.07,5.94,5.82,5.35,5.35,5.1,4.93,4.9,4.94,4.92
2019-07-19 10:45:00,29.7,20.5,176,8.1,145.2,21.86,21.87,21.89,21.88,21.85,21.76,21.74,21.62,21.51,17.02,14.95,13.83,13.45,13.11,11.32,10.25,9.93,9.45,8.77,8.59,8.31,7.74,7.39,6.78,6.67,6.7,6.58,6.52,6.43,6.07,6,5.88,5.42,5.35,5.22,4.98,4.9,4.94,4.92
2019-07-19 11:00:00,29.7,20.6,167,7.9,135.9,21.92,21.92,21.93,21.9,21.87,21.83,21.8,21.76,21.66,18.26,15.11,13.8,13.27,13.03,11.48,10.36,9.99,9.56,8.93,8.69,8.43,7.98,7.62,7.23,6.7,6.71,6.63,6.56,6.53,6.12,6.04,5.87,5.42,5.36,5.25,5.04,4.91,4.94,4.92
2019-07-19 11:15:00,29.7,21.1,182,7.7,87.9,21.92,21.91,21.91,21.89,21.88,21.84,21.83,21.78,21.69,19.69,15.04,13.99,13.32,12.98,11.43,10.32,9.62,9.25,8.92,8.66,8.38,7.82,7.58,7.31,7.07,6.71,6.62,6.56,6.49,6.18,6.02,5.94,5.59,5.42,5.32,5.17,4.91,4.94,4.93
2019-07-19 11:30:00,29.7,21,166,8.7,136,21.92,21.91,21.94,21.94,21.9,21.86,21.82,21.7,21.63,17.98,15.13,14.26,13.3,12.75,10.48,10.36,9.74,9.33,8.98,8.64,8.32,7.78,7.59,7.31,6.84,6.72,6.62,6.56,6.4,6.09,5.98,5.85,5.59,5.4,5.32,5.15,4.91,4.94,4.93
2019-07-19 11:45:00,29.7,21.2,140,8.1,103.6,21.97,21.97,21.98,21.97,21.92,21.9,21.9,21.79,21.64,17.62,15.33,14.57,13.56,12.5,11.16,10.13,9.69,9.16,8.77,8.38,7.98,7.66,7.5,7.09,6.75,6.68,6.63,6.44,6.34,5.95,5.95,5.69,5.39,5.38,5.2,4.9,4.9,4.94,4.93
2019-07-19 12:00:00,29.7,21.2,237,7.2,198.2,21.92,21.91,21.93,21.91,21.88,21.86,21.84,21.79,21.72,17.42,15.54,14.51,13.21,12.29,11.59,10.33,9.62,9.03,8.47,8.08,7.66,7.43,7.06,6.77,6.68,6.68,6.49,6.34,6.28,5.83,5.73,5.49,5.36,5.28,5,4.89,4.9,4.94,4.93
2019-07-19 12:15:00,29.7,21.2,187,8.3,144.8,21.9,21.89,21.91,21.91,21.89,21.86,21.8,21.63,21.19,16.92,15.73,14.84,13.3,11.93,11.24,10.31,9.48,8.8,8.47,8.12,7.77,7.51,7.22,6.81,6.7,6.68,6.48,6.37,6.25,5.94,5.57,5.38,5.35,5.19,4.93,4.89,4.9,4.94,4.93
2019-07-19 12:30:00,29.7,21.5,115,6.1,56.6,21.84,21.84,21.86,21.82,21.77,21.73,21.7,21.6,21.15,16.7,15.95,14.96,13.22,12.09,11.28,10.47,9.43,8.59,8.29,8,7.62,7.34,7,6.81,6.69,6.6,6.45,6.2,6.06,5.6,5.46,5.37,5.35,5.17,4.96,4.89,4.9,4.94,4.93
2019-07-19 12:45:00,29.7,21.5,129,7.1,134.3,21.82,21.81,21.83,21.79,21.73,21.66,21.6,21.52,19.77,17,15.92,14.96,12.6,11.7,10.69,9.96,9.17,8.51,8.14,7.7,7.51,7.12,6.91,6.66,6.51,6.5,6.28,6.06,5.95,5.65,5.49,5.38,5.35,5.25,4.96,4.9,4.9,4.94,4.93
2019-07-19 13:00:00,29.7,21.2,151,5.8,100.4,21.83,21.83,21.83,21.8,21.74,21.71,21.72,21.51,19.2,16.89,15.88,14.13,12.43,11.79,10.67,9.95,9,8.41,8,7.59,7.44,6.98,6.89,6.62,6.57,6.44,6.08,5.99,5.99,5.71,5.49,5.38,5.36,5.17,4.9,4.9,4.9,4.94,4.93
2019-07-19 13:15:00,29.7,21.4,199,6.3,144,21.87,21.87,21.89,21.88,21.84,21.77,21.7,21.49,18.48,16.9,15.72,13.01,12.01,11.39,10.3,9.51,8.71,8.09,7.71,7.59,7.38,6.95,6.9,6.77,6.67,6.18,6.07,5.97,5.95,5.77,5.51,5.39,5.33,5.21,4.9,4.89,4.9,4.94,4.93
2019-07-19 13:30:00,29.7,21.7,176,6.5,147.9,21.91,21.9,21.91,21.87,21.83,21.69,21.53,21.26,18.29,17.07,15.45,12.84,12.08,11.36,10.25,9.35,8.58,8.03,7.67,7.54,7.26,6.92,6.93,6.85,6.64,6.52,6.11,6,5.92,5.7,5.46,5.39,5.33,5.16,4.9,4.9,4.9,4.94,4.93
