"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-21 09:00:00,30,21,182,2.8,NA,21.04,20.02,19.49,18.46,17.62,16.02,15.21,14.91,14.61,14.1,13.75,13.7,13.61,13.13,13.05,13.02,12.76,12.47,12.14,11.67,11.34,11.1,9.48,8.82,8.16,7.96,7.91,7.87,7.67,7.43,6.99,6.53,6.41,6.44,6.27,5.89,5.66,5.62,5.49
2020-06-21 09:15:00,30,21.2,167,3.2,NA,21.06,20.11,19.44,18.42,17.57,16.9,15.26,14.84,14.41,13.96,13.71,13.67,13.57,13.05,13.05,13.02,12.82,12.44,12.16,11.63,11.33,11.06,9.16,8.57,8.06,7.97,7.92,7.83,7.61,7.3,6.97,6.53,6.41,6.38,6.16,5.86,5.61,5.61,5.48
2020-06-21 09:30:00,30,21.4,172,2.9,NA,21.1,20.23,19.47,18.35,17.63,17.2,15.33,14.83,14.33,13.92,13.74,13.65,13.59,13.12,13.06,13.03,12.98,12.46,12.2,11.64,11.32,11.04,9.15,8.34,7.99,7.97,7.86,7.62,7.6,7.41,6.94,6.56,6.41,6.37,6.13,5.87,5.59,5.61,5.5
2020-06-21 09:45:00,30,21.5,175,3.4,NA,21.01,20.46,19.5,18.36,17.67,16.74,15.3,14.78,14.45,13.87,13.62,13.61,13.54,13.29,13.07,13.04,12.97,12.52,12.24,11.64,11.28,10.54,9.02,8.11,7.94,7.94,7.67,7.58,7.57,7.33,6.97,6.57,6.4,6.37,5.97,5.77,5.58,5.61,5.43
2020-06-21 10:00:00,30,21.7,182,3.6,NA,21.08,20.92,19.57,18.47,17.78,16.7,15.38,14.69,14.34,13.78,13.59,13.59,13.52,13.33,13.09,13.05,12.91,12.48,12.12,11.59,11.3,10.7,9.12,8.17,7.95,7.92,7.67,7.59,7.56,7.26,6.94,6.58,6.4,6.37,5.98,5.83,5.58,5.6,5.42
2020-06-21 10:15:00,30,22.1,180,3.3,NA,21.18,21.08,19.55,18.46,17.76,16.62,15.46,14.62,14.24,13.79,13.6,13.57,13.51,13.37,13.12,13.05,12.86,12.48,12.03,11.54,11.3,9.61,8.67,8.02,7.92,7.72,7.64,7.58,7.55,7.15,6.84,6.57,6.39,6.36,5.98,5.88,5.6,5.6,5.51
2020-06-21 10:30:00,30,22,176,3.1,NA,21.25,21.06,19.47,18.46,17.75,16.71,15.47,14.57,14.19,13.74,13.58,13.58,13.57,13.4,13.13,13.06,12.88,12.48,11.8,11.57,11.33,9.48,8.57,8.03,7.91,7.72,7.63,7.56,7.56,7.09,6.86,6.67,6.45,6.37,6,5.88,5.6,5.6,5.55
2020-06-21 10:45:00,30,22.4,183,4.1,NA,21.34,21.17,19.53,18.52,17.79,16.44,15.5,14.58,14.17,13.68,13.59,13.57,13.58,13.4,13.14,13.06,12.78,12.43,11.66,11.52,11.29,9.29,8.52,8.03,7.92,7.7,7.62,7.59,7.45,7.09,6.87,6.7,6.45,6.38,6.02,5.89,5.6,5.6,5.46
2020-06-21 11:00:00,30,22.6,179,4.2,NA,21.43,21.27,19.58,18.49,17.81,16.05,15.58,14.6,14.06,13.61,13.59,13.59,13.56,13.19,13.11,13.01,12.74,12.17,11.65,11.52,10.68,9.25,8.47,7.98,7.86,7.72,7.65,7.61,7.43,7.16,6.87,6.69,6.45,6.38,6.06,5.89,5.6,5.6,5.49
2020-06-21 11:15:00,30,22.7,184,3.5,NA,21.44,21.25,19.7,18.59,17.76,16.08,15.57,14.52,14,13.63,13.6,13.6,13.55,13.23,13.13,13.05,12.78,12.06,11.62,11.47,10.18,9.26,8.53,7.99,7.83,7.73,7.67,7.59,7.42,7.16,6.85,6.64,6.38,6.37,5.99,5.89,5.59,5.6,5.5
2020-06-21 11:30:00,30,22.9,195,3,NA,21.44,21.15,20.3,18.44,17.65,16.02,15.1,14.31,13.82,13.61,13.61,13.59,13.59,13.31,13.15,13,12.76,11.96,11.62,11.46,9.92,9.24,9,8.21,7.94,7.8,7.7,7.6,7.44,7.06,6.84,6.61,6.37,6.37,5.96,5.89,5.59,5.6,5.46
2020-06-21 11:45:00,30,23.1,188,3.9,NA,21.51,21.2,19.98,18.51,17.7,16.16,15.62,14.37,14.08,13.75,13.61,13.6,13.59,13.33,13.16,12.95,12.75,11.97,11.6,11.38,9.46,9.23,8.63,8.22,7.92,7.77,7.72,7.52,7.34,7.07,6.83,6.52,6.37,6.36,5.93,5.89,5.6,5.6,5.41
2020-06-21 12:00:00,30,23.4,179,2.6,NA,21.62,21.41,19.52,18.49,17.66,16.19,15.45,14.44,14.17,13.79,13.62,13.59,13.57,13.33,13.17,13.03,12.81,12,11.63,11.31,9.46,9.23,8.57,8.24,7.95,7.77,7.73,7.52,7.24,7.08,6.85,6.52,6.37,6.36,5.93,5.88,5.61,5.6,5.39
2020-06-21 12:15:00,30,23.9,156,1.3,NA,21.57,20.95,19.62,18.46,17.63,16.29,15.34,14.39,14.11,13.79,13.63,13.61,13.57,13.32,13.18,12.95,12.64,11.87,11.61,10.68,9.28,9.08,8.58,8.2,7.92,7.78,7.67,7.43,7.25,7.03,6.75,6.5,6.35,6.35,5.92,5.88,5.6,5.6,5.45
2020-06-21 12:30:00,30,23.9,158,2.6,NA,21.69,21.17,19.68,18.54,17.65,16.32,15.05,14.33,14.12,13.77,13.64,13.61,13.57,13.3,13.18,12.95,12.5,11.83,11.63,10.88,9.3,9.04,8.52,8.06,7.91,7.8,7.73,7.46,7.28,7,6.66,6.41,6.35,6.28,5.92,5.8,5.6,5.6,5.38
2020-06-21 12:45:00,30,24,166,2.8,NA,21.82,21.23,19.78,18.51,17.62,16.33,14.84,14.29,14.13,13.77,13.64,13.62,13.49,13.28,13.18,12.93,12.58,11.86,11.64,10.61,9.29,8.73,8.3,7.98,7.82,7.81,7.72,7.57,7.31,7.02,6.66,6.42,6.34,6.26,5.91,5.76,5.6,5.6,5.4
2020-06-21 13:00:00,30,24.4,163,2.4,NA,21.81,21.33,20.19,18.62,17.75,16.46,15.11,14.37,14.17,13.89,13.66,13.59,13.49,13.27,13.19,12.99,12.71,12.05,11.66,10.59,9.3,8.65,8.28,7.98,7.82,7.82,7.67,7.55,7.29,7,6.64,6.35,6.3,6.02,5.89,5.77,5.6,5.6,5.36
2020-06-21 13:15:00,30,24.5,157,2.5,NA,21.96,21.53,20.34,18.67,17.76,16.71,15.14,14.41,14.2,13.83,13.67,13.6,13.45,13.26,13.19,12.96,12.55,11.92,11.66,10.42,9.28,8.55,8.19,7.98,7.83,7.84,7.71,7.62,7.32,6.89,6.62,6.34,6.29,5.98,5.89,5.76,5.57,5.56,5.36
2020-06-21 13:30:00,30,25,143,2.1,NA,22.17,21.61,20.13,18.71,17.99,16.5,14.84,14.38,14.21,13.8,13.66,13.54,13.4,13.24,13.2,12.96,12.58,12.05,11.69,10.71,9.28,8.5,8.22,7.92,7.84,7.84,7.72,7.55,7.26,6.86,6.45,6.33,6.2,5.96,5.87,5.66,5.57,5.56,5.37
2020-06-21 13:45:00,29.9,25.1,144,3.1,NA,22.34,21.68,20.07,18.74,18.17,16.24,14.81,14.36,14.19,13.73,13.63,13.52,13.25,13.23,13.19,12.92,12.42,11.79,11.69,10.34,9.19,8.5,8.17,7.97,7.87,7.88,7.76,7.55,7.28,6.89,6.45,6.33,6.15,5.95,5.84,5.62,5.57,5.57,5.37
2020-06-21 14:00:00,30,25.3,144,2.8,NA,22.35,21.79,20.6,18.86,18.38,16.04,14.85,14.37,14.24,13.75,13.65,13.52,13.26,13.23,13.15,12.89,12.45,11.78,11.71,10.42,9.34,8.47,8.11,7.91,7.87,7.84,7.73,7.5,7.33,6.85,6.43,6.32,6.13,5.95,5.88,5.63,5.57,5.56,5.37
2020-06-21 14:15:00,29.9,25.4,153,1.6,NA,22.43,21.61,21.13,18.99,18.53,15.76,14.84,14.41,14.24,13.71,13.67,13.47,13.25,13.23,13.03,12.84,12.26,11.73,11.58,10.13,9.08,8.14,8.02,7.93,7.88,7.84,7.62,7.43,7.32,6.86,6.43,6.32,6.17,5.96,5.88,5.69,5.57,5.59,5.39
2020-06-21 14:30:00,29.9,25.7,136,0.7,NA,22.46,22.08,20.9,19.15,18.64,15.85,14.78,14.39,14.24,13.74,13.66,13.47,13.28,13.24,13.05,12.84,12.32,11.74,11.72,10.16,9.24,8.41,8.04,7.96,7.92,7.83,7.51,7.43,7.29,6.89,6.42,6.31,6.29,6.15,5.9,5.8,5.61,5.61,5.41
2020-06-21 14:45:00,29.9,26.5,220,0.5,NA,22.53,21.99,20.95,19.17,18.29,15.82,14.77,14.41,14.24,13.83,13.66,13.46,13.29,13.27,13.09,12.86,12.35,11.73,11.49,10.09,9.15,8.66,8.14,7.98,7.93,7.89,7.61,7.44,7.23,6.96,6.44,6.31,6.29,6.15,5.91,5.82,5.61,5.61,5.47
2020-06-21 15:00:00,29.9,28.6,298,1.1,NA,22.64,21.95,21.12,19.37,18.01,15.78,14.72,14.44,14.22,13.87,13.62,13.43,13.28,13.25,13.09,12.85,12.39,11.74,11.19,10.07,9.31,9.03,8.49,8,7.95,7.9,7.64,7.42,7.41,7.04,6.52,6.31,6.29,6.2,5.92,5.87,5.63,5.61,5.46
2020-06-21 15:15:00,29.9,28.6,189,2.1,NA,22.65,21.97,21.16,19.46,17.55,15.66,14.71,14.52,14.23,13.91,13.67,13.39,13.34,13.28,13.23,12.91,12.5,11.75,10.57,9.86,9.26,8.89,8.29,8,7.93,7.76,7.69,7.41,7.39,7.03,6.66,6.32,6.29,6.21,5.94,5.87,5.65,5.61,5.53
2020-06-21 15:30:00,29.9,28.9,227,0.6,NA,22.79,22.03,20.91,18.8,16.11,15.66,14.65,14.44,14.17,13.93,13.74,13.37,13.33,13.32,13.25,12.89,12.48,11.75,10.85,9.99,9.29,8.84,8.13,8.02,7.97,7.83,7.7,7.48,7.36,7.18,6.78,6.35,6.29,6.23,5.98,5.88,5.78,5.62,5.58
2020-06-21 15:45:00,29.9,29.9,116,0.3,NA,22.71,21.95,21,18.66,16.12,15.4,14.6,14.39,14.13,13.98,13.78,13.4,13.33,13.32,13.21,12.89,12.49,11.76,10.99,10.04,9.42,8.98,8.39,8.07,7.99,7.96,7.74,7.53,7.49,7.23,6.91,6.39,6.3,6.29,5.99,5.9,5.76,5.63,5.54
2020-06-21 16:00:00,29.9,29.1,163,0.9,NA,22.77,22.09,21.1,18.93,16.32,15.28,14.6,14.4,14.11,14.04,13.84,13.41,13.32,13.32,13.27,12.92,12.54,11.77,11.08,10.01,9.39,9.02,8.27,8.04,7.99,7.98,7.73,7.51,7.47,7.26,7.06,6.62,6.31,6.31,6.06,5.91,5.73,5.62,5.48
2020-06-21 16:15:00,29.9,28.8,165,0.7,NA,22.78,22.05,21.24,19.1,16.55,15.3,14.58,14.37,14.15,14.08,13.68,13.41,13.31,13.32,13.28,12.87,12.52,11.77,11.06,10.06,9.44,9.04,8.4,8.09,8.04,8.01,7.71,7.5,7.46,7.26,7.02,6.64,6.32,6.32,6.19,5.91,5.69,5.61,5.45
2020-06-21 16:30:00,29.9,28.7,166,0.8,NA,22.95,22.11,21.18,19.02,16.73,15.63,14.66,14.35,14.28,14.12,13.73,13.38,13.31,13.33,13.26,12.87,12.47,11.78,10.98,10.06,9.62,9.23,8.49,8.15,8.12,8.07,7.84,7.58,7.46,7.29,7.03,6.67,6.33,6.31,6.21,5.91,5.7,5.62,5.48
2020-06-21 16:45:00,29.9,27.9,141,0.6,NA,23.03,22.07,21.03,18.92,16.9,15.75,14.8,14.4,14.23,14.07,13.75,13.39,13.32,13.33,13,12.85,11.81,11.68,10.55,10.05,9.9,9.3,9.08,8.33,8.21,8.17,7.94,7.57,7.38,7.27,7.02,6.63,6.33,6.3,6.21,5.91,5.68,5.62,5.46
2020-06-21 17:00:00,29.9,27.2,314,1.5,NA,22.9,22.05,20.95,19.1,17.34,16.11,15.34,14.51,14.29,14.1,13.82,13.54,13.33,13.33,13.29,12.88,12.32,11.8,10.81,10.1,10.09,9.57,9.25,8.42,8.28,8.17,7.94,7.61,7.44,7.33,7.04,6.78,6.36,6.31,6.22,5.91,5.85,5.64,5.48
2020-06-21 17:15:00,29.9,26.1,285,5.4,NA,22.86,22.05,20.54,19.17,17.22,15.76,15.21,14.52,14.28,14.09,13.88,13.65,13.36,13.34,13.33,12.91,12.86,11.8,10.9,10.36,10.17,10.13,9.44,8.43,8.29,8.08,7.91,7.62,7.46,7.27,7.04,6.88,6.35,6.31,6.14,5.9,5.87,5.65,5.56
2020-06-21 17:30:00,29.9,26,315,1.9,NA,23.13,22.07,20.35,19.22,17.27,15.75,14.93,14.52,14.28,14.08,13.94,13.67,13.4,13.35,13.34,12.94,12.88,11.62,10.77,10.59,10.38,9.72,8.56,8.4,8.2,7.95,7.73,7.48,7.44,7.25,6.99,6.73,6.29,6.3,5.99,5.9,5.88,5.66,5.6
2020-06-21 17:45:00,29.9,25.7,292,2.1,NA,23.09,21.88,20,19.25,17.56,15.72,15,14.53,14.32,14.09,13.95,13.67,13.42,13.36,13.35,12.95,12.88,11.81,11.22,10.93,10.51,9.57,8.48,8.32,8.09,7.94,7.8,7.54,7.48,7.34,7.07,6.83,6.32,6.29,6.03,5.9,5.86,5.65,5.6
2020-06-21 18:00:00,29.9,26.2,333,1.2,NA,23.22,21.71,19.85,19.33,17.72,15.86,15.18,14.57,14.36,14.08,13.94,13.68,13.42,13.36,13.36,12.96,12.91,11.83,11.62,10.88,10.46,8.91,8.46,8.23,8.06,7.9,7.67,7.51,7.47,7.25,7.1,6.7,6.3,6.27,5.99,5.9,5.85,5.65,5.61
2020-06-21 18:15:00,29.9,26,282,1.5,NA,23.14,21.61,19.58,19.08,16.92,15.7,15.07,14.56,14.29,14.04,13.81,13.58,13.38,13.37,13.35,12.97,12.93,11.88,11.64,10.73,10.04,8.52,8.39,8.16,7.95,7.87,7.58,7.53,7.42,7.21,6.98,6.51,6.3,6.29,5.9,5.88,5.79,5.65,5.6
2020-06-21 18:30:00,29.9,24.8,285,3.4,NA,23.15,21.57,19.61,19.12,16.99,15.92,15.11,14.59,14.28,14.03,13.8,13.56,13.38,13.37,13.08,12.99,12.96,12.04,11.68,10.54,9.79,8.46,8.19,7.92,7.84,7.63,7.59,7.45,7.44,7.19,6.98,6.38,6.28,6.24,5.9,5.86,5.65,5.64,5.54
2020-06-21 18:45:00,29.9,25.2,267,4.4,NA,22.9,21.19,19.57,19.27,17.1,15.53,14.98,14.57,14.27,14.01,13.75,13.51,13.38,13.38,13.05,13,12.97,12.33,11.18,10.44,9.49,8.53,8.33,7.95,7.83,7.65,7.59,7.49,7.45,7.22,6.98,6.38,6.25,6.25,5.94,5.87,5.78,5.66,5.54
2020-06-21 19:00:00,29.9,24.9,272,3.9,NA,22.75,21.01,19.47,19.2,17.17,15.51,14.75,14.44,14.07,13.93,13.73,13.52,13.4,13.39,13.06,13.02,13.01,12.68,10.9,10.33,9.33,8.45,8.19,7.93,7.76,7.63,7.56,7.44,7.37,7.16,6.88,6.41,6.24,6.16,6.02,5.91,5.83,5.67,5.55
2020-06-21 19:15:00,29.9,24.3,272,2.8,NA,22.56,21.32,19.49,19.16,17.28,15.49,14.77,14.31,14.01,13.94,13.73,13.53,13.42,13.4,13.09,13.04,13.02,12.67,10.94,10.35,8.98,8.45,8.19,7.93,7.66,7.67,7.59,7.45,7.31,7.02,6.8,6.34,6.23,6.13,6,5.92,5.84,5.67,5.58
2020-06-21 19:30:00,29.9,23.9,293,2.1,NA,22.56,21.84,19.63,19.33,18.33,15.8,14.85,14.32,14,13.85,13.74,13.57,13.45,13.41,13.14,13.06,13.04,13.01,11.01,10.45,8.98,8.35,8.08,7.82,7.67,7.71,7.56,7.47,7.33,7.01,6.65,6.29,6.23,6.12,5.99,5.93,5.83,5.66,5.43
2020-06-21 19:45:00,29.9,24.1,145,1.3,NA,22.52,21.55,19.67,19.44,18.38,16.36,14.99,14.54,14.05,13.91,13.76,13.72,13.48,13.42,13.17,13.07,13.05,12.86,10.98,10.27,8.68,8.14,8.03,7.76,7.7,7.71,7.53,7.43,7.23,7.01,6.44,6.25,6.11,6.06,5.99,5.94,5.68,5.65,5.5
2020-06-21 20:00:00,29.9,25.7,60,6.8,NA,22.5,21.9,19.72,19.49,17.84,16.41,15.11,14.56,14.1,13.95,13.77,13.74,13.52,13.47,13.31,13.09,13.06,13.03,11.01,10.09,8.4,7.99,7.84,7.75,7.73,7.61,7.5,7.38,7.08,6.96,6.37,6.18,6.03,6.04,5.95,5.86,5.69,5.69,5.63
2020-06-21 20:15:00,29.9,25.6,263,2.6,NA,22.47,21.57,19.75,19.59,18.41,16.33,15.37,14.54,14.3,14,13.83,13.74,13.52,13.48,13.41,13.1,13.07,13.03,10.98,10,8.4,8.04,7.84,7.75,7.6,7.61,7.53,7.33,7.1,6.96,6.4,6.16,6.04,6.03,5.94,5.83,5.69,5.68,5.5
2020-06-21 20:30:00,29.9,23.8,270,3.1,NA,22.5,21.48,19.8,19.67,18.4,16.35,15.44,14.47,14.41,14.03,13.87,13.75,13.59,13.46,13.43,13.11,13.08,13.05,10.97,9.95,8.29,8.03,7.89,7.78,7.65,7.61,7.37,7.11,7.09,6.91,6.38,6.2,6.05,6.06,5.97,5.79,5.71,5.69,5.6
2020-06-21 20:45:00,29.9,23.7,232,2.6,NA,22.45,21.45,19.84,19.65,18.28,16.28,15.38,14.47,14.35,14.03,13.86,13.76,13.7,13.52,13.42,13.22,13.08,13.07,10.91,9.08,8.26,7.94,7.9,7.75,7.64,7.62,7.29,7.13,7.06,6.83,6.33,6.23,6.1,6.07,6,5.84,5.76,5.7,5.6
2020-06-21 21:00:00,29.9,23.5,224,3.4,NA,22.46,21.43,19.88,19.76,18.2,16.12,15.31,14.5,14.2,14.03,13.85,13.77,13.74,13.61,13.43,13.2,13.1,13.08,10.83,9.13,8.3,7.97,7.83,7.71,7.64,7.62,7.25,7.12,7.06,6.67,6.33,6.21,6.1,6.07,5.97,5.81,5.75,5.68,5.61
2020-06-21 21:15:00,29.9,23.4,250,2.7,NA,22.42,21.14,19.89,19.72,17.74,15.92,14.94,14.51,14.3,14.11,13.99,13.77,13.76,13.63,13.44,13.14,13.1,13.06,10.61,8.83,8.11,7.9,7.78,7.68,7.62,7.61,7.24,7.11,7.05,6.63,6.34,6.19,6.09,6.08,5.92,5.77,5.74,5.67,5.6
2020-06-21 21:30:00,29.9,22.8,245,3.9,NA,22.4,21.06,19.93,19.73,18.13,15.87,14.88,14.51,14.3,14.13,14.03,13.77,13.77,13.74,13.4,13.14,13.11,12.36,10.57,8.83,8.45,7.91,7.77,7.64,7.6,7.61,7.28,7.11,7.1,6.53,6.34,6.18,6.13,6.07,5.9,5.73,5.66,5.64,5.57
2020-06-21 21:45:00,29.9,22.8,254,3.5,NA,22.36,21.69,19.96,19.74,17.92,15.49,14.79,14.53,14.43,14.16,13.96,13.78,13.77,13.77,13.45,13.18,13.12,12.82,10.43,8.82,8.47,7.9,7.76,7.63,7.54,7.57,7.42,7.14,7.1,6.48,6.35,6.2,6.15,6.09,5.92,5.7,5.68,5.62,5.52
2020-06-21 22:00:00,29.9,22.2,270,2,NA,22.35,21.36,19.99,19.75,17.36,15.4,14.74,14.52,14.4,14.2,13.96,13.8,13.77,13.78,13.49,13.19,13.12,12.85,10.1,8.82,8.53,7.87,7.77,7.6,7.51,7.38,7.23,7.13,7.09,6.71,6.36,6.19,6.14,6.09,5.9,5.69,5.58,5.58,5.45
2020-06-21 22:15:00,29.9,22.6,263,2.8,NA,22.33,21.58,20.07,19.71,17.3,15.31,14.73,14.54,14.42,14.34,13.94,13.8,13.78,13.78,13.47,13.2,13.13,12.95,10.58,8.89,8.55,8.02,7.75,7.61,7.47,7.38,7.22,7.13,7.11,6.86,6.37,6.2,6.14,6.06,5.89,5.69,5.64,5.55,5.37
2020-06-21 22:30:00,29.9,22.3,265,3.6,NA,22.32,21.52,20.19,19.75,17.3,15.21,14.86,14.56,14.42,14.29,13.93,13.82,13.78,13.79,13.53,13.21,13.13,11.1,9.28,8.65,8.43,8.1,7.79,7.56,7.42,7.28,7.15,7.11,7.09,6.85,6.37,6.21,6.16,6.07,5.92,5.7,5.67,5.53,5.4
2020-06-21 22:45:00,29.9,22.3,275,4.3,NA,22.25,21.7,20.28,19.33,16.18,15.12,14.77,14.59,14.46,14.31,14.05,13.81,13.78,13.79,13.5,13.2,13.11,10.68,8.92,8.61,8.35,8.06,7.94,7.56,7.31,7.23,7.14,7.1,7.07,6.83,6.37,6.2,6.16,6.06,5.92,5.71,5.68,5.55,5.41
2020-06-21 23:00:00,29.9,22.2,256,3.5,NA,22.15,21.52,20.21,19.25,16.13,15.01,14.75,14.56,14.44,14.28,14.07,13.8,13.78,13.79,13.52,13.23,13.13,10.65,8.88,8.63,8.26,8.07,7.99,7.59,7.29,7.24,7.15,7.08,7.08,6.63,6.37,6.21,6.16,6.1,5.94,5.75,5.68,5.63,5.39
2020-06-21 23:15:00,29.9,22,257,2.7,NA,22.14,21.53,20.2,18.86,16.24,15.06,14.72,14.61,14.47,14.25,14.1,13.81,13.8,13.79,13.68,13.37,13.14,10.76,8.79,8.6,8.43,8.12,8,7.59,7.27,7.2,7.11,7.07,6.97,6.6,6.35,6.2,6.16,6.1,5.93,5.75,5.68,5.6,5.3
2020-06-21 23:30:00,29.9,21.9,285,3.5,NA,22.13,22.01,20.4,18.91,16.31,15.08,14.73,14.52,14.44,14.3,14.08,13.8,13.79,13.79,13.56,13.31,13.14,10.72,8.79,8.57,8.26,8.16,8.01,7.58,7.28,7.18,7.12,7.03,6.89,6.47,6.27,6.17,6.13,6.02,5.89,5.73,5.68,5.52,5.28
2020-06-21 23:45:00,29.9,22.2,275,3.3,NA,22.08,21.96,20.28,19.22,16.71,15.17,14.78,14.52,14.45,14.28,14.07,13.79,13.79,13.79,13.58,13.32,13.14,10.56,8.81,8.56,8.21,8.08,8.03,7.68,7.42,7.27,7.13,7.03,6.88,6.62,6.29,6.18,6.1,6,5.83,5.71,5.67,5.51,5.27
2020-06-22 00:00:00,29.9,21.9,278,2.8,NA,22.04,21.72,20.1,18.66,16.75,15.06,14.75,14.46,14.33,14.2,14.03,13.79,13.79,13.79,13.52,13.22,13.12,10.22,8.8,8.53,8.2,7.99,7.99,7.82,7.45,7.3,7.15,7.09,6.95,6.68,6.33,6.2,6.13,6.06,5.91,5.69,5.66,5.45,5.27
2020-06-22 00:15:00,29.9,21.8,246,2.9,NA,22,21.59,20.11,18.75,17.14,15.37,14.92,14.49,14.37,14.2,14.05,13.79,13.79,13.8,13.53,13.24,13.13,10.27,8.81,8.51,8.24,7.96,7.96,7.87,7.42,7.35,7.16,7.08,6.96,6.62,6.29,6.19,6.1,6,5.86,5.69,5.66,5.32,5.27
2020-06-22 00:30:00,29.9,21.9,270,3.2,NA,21.95,21.65,20.02,18.01,16.56,15.34,14.76,14.47,14.27,14.12,14.03,13.79,13.79,13.79,13.53,13.23,13.14,9.92,8.79,8.47,8.24,7.98,7.92,7.82,7.39,7.36,7.18,7.03,6.86,6.59,6.31,6.2,6.1,6.01,5.85,5.7,5.66,5.37,5.27
2020-06-22 00:45:00,29.9,21.6,273,0.8,NA,21.92,21.81,20.07,18.47,16.72,15.61,14.95,14.57,14.35,14.11,14.02,13.79,13.79,13.78,13.53,13.28,13.1,9.74,8.7,8.43,8.22,7.9,7.9,7.75,7.35,7.36,7.15,7.04,6.82,6.57,6.33,6.2,6.16,6.02,5.87,5.7,5.65,5.3,5.28
2020-06-22 01:00:00,29.9,21.2,241,1.2,NA,21.92,21.7,20.05,18.58,16.81,15.8,14.95,14.49,14.26,14.05,13.99,13.78,13.78,13.64,13.53,13.3,13.07,9.53,8.64,8.41,8.2,7.9,7.87,7.74,7.33,7.32,7.18,6.96,6.76,6.54,6.35,6.2,6.17,6.02,5.87,5.69,5.59,5.35,5.28
2020-06-22 01:15:00,29.9,21.5,240,3.2,NA,21.92,21.75,20.09,18.86,16.9,15.79,14.97,14.5,14.31,14,13.97,13.78,13.78,13.61,13.51,13.32,13.13,11.29,8.66,8.53,8.31,7.94,7.83,7.71,7.4,7.3,7.25,7.04,6.74,6.5,6.36,6.21,6.16,6.04,5.87,5.69,5.63,5.32,5.29
2020-06-22 01:30:00,29.9,21.2,220,3.3,NA,21.95,21.81,20.08,18.93,17.02,15.94,15.14,14.61,14.3,13.96,13.95,13.78,13.78,13.56,13.5,13.3,13.11,11.82,8.86,8.4,8.31,8.03,7.81,7.74,7.55,7.3,7.19,6.97,6.78,6.53,6.37,6.23,6.15,6.05,5.87,5.7,5.64,5.37,5.29
2020-06-22 01:45:00,29.9,21.3,212,3,NA,21.96,21.88,20.3,18.95,17.45,16.11,15.01,14.62,14.34,13.96,13.94,13.78,13.78,13.58,13.48,13.3,13.04,11.76,8.8,8.34,8.3,7.97,7.75,7.67,7.42,7.3,7.19,6.91,6.76,6.52,6.36,6.19,6.15,6.02,5.89,5.69,5.64,5.33,5.29
2020-06-22 02:00:00,29.9,21.4,211,2.2,NA,21.93,21.84,20.33,18.95,17.84,16.23,15.03,14.56,14.31,13.99,13.93,13.78,13.77,13.59,13.51,13.31,13.05,11.66,8.73,8.34,8.24,7.96,7.72,7.64,7.36,7.25,7.1,6.78,6.73,6.49,6.34,6.23,6.15,6.04,5.87,5.69,5.64,5.37,5.29
2020-06-22 02:15:00,29.9,21.1,231,1.3,NA,21.83,21.82,20.27,18.78,17.93,16.44,15.12,14.54,14.29,13.96,13.91,13.78,13.77,13.6,13.51,13.32,12.9,11.32,8.58,8.38,8.18,7.92,7.7,7.63,7.38,7.2,7,6.73,6.68,6.47,6.35,6.24,6.15,6.04,5.87,5.69,5.66,5.41,5.3
2020-06-22 02:30:00,29.9,20.9,211,2.6,NA,21.76,21.77,20.03,18.73,18,16.37,15.24,14.57,14.39,13.97,13.89,13.78,13.78,13.62,13.51,13.27,12.79,10.57,8.52,8.39,8.14,7.87,7.69,7.62,7.36,7.21,7,6.73,6.66,6.45,6.36,6.24,6.14,6.06,5.92,5.69,5.65,5.42,5.3
2020-06-22 02:45:00,29.9,20.7,216,2,NA,21.73,21.72,19.78,18.75,18.09,16.34,15.34,14.62,14.43,13.93,13.89,13.78,13.78,13.62,13.48,13.28,12.85,11.01,8.63,8.42,8.29,7.86,7.68,7.58,7.38,7.2,6.99,6.69,6.62,6.42,6.35,6.23,6.13,6.03,5.85,5.69,5.62,5.39,5.3
2020-06-22 03:00:00,29.9,20.9,236,2.4,NA,21.67,21.66,19.91,18.82,18.16,16.38,15.46,14.91,14.47,14.02,13.88,13.77,13.77,13.59,13.42,13.23,12.87,10.81,8.78,8.41,8.38,7.9,7.87,7.56,7.39,7.19,7.06,6.63,6.57,6.45,6.36,6.18,6.09,6.02,5.82,5.69,5.62,5.33,5.3
2020-06-22 03:15:00,29.9,20.5,227,0.9,NA,21.6,21.6,20.09,19.01,18.22,16.54,15.52,14.94,14.47,14.09,13.89,13.77,13.77,13.58,13.42,13.17,12.82,10.74,8.5,8.43,8.38,7.91,7.86,7.44,7.38,7.32,7.13,6.83,6.62,6.49,6.37,6.22,6.09,6,5.8,5.69,5.6,5.33,5.3
