"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-06 06:15:00,29.9,14.7,NA,NA,138.2,23.33,23.34,23.36,23.36,23.34,23.32,23.33,23.31,23.3,22.48,22.03,21.92,20.31,18.22,15.85,12.36,11.42,10.63,10.06,9.9,9.18,8.33,7.97,7.7,7.53,7.33,6.98,6.73,6.65,6.37,6.33,6.21,6.03,5.78,5.61,5.44,5.43,5.46,5.45
2019-08-06 06:30:00,29.9,15.1,244,2.8,132,23.33,23.33,23.36,23.36,23.34,23.33,23.34,23.27,23.16,22.33,22.05,21.92,20.41,18.37,15.71,12.48,11.25,10.41,10.13,9.93,9.25,8.34,8.1,7.68,7.48,7.28,6.95,6.77,6.68,6.48,6.36,6.27,6.08,5.99,5.75,5.55,5.48,5.49,5.47
2019-08-06 06:45:00,29.9,15.3,240,2.8,134.1,23.31,23.32,23.35,23.35,23.34,23.33,23.34,23.3,23.24,22.41,22.05,21.9,20.48,18.25,15.87,13.53,11.2,10.28,10.1,9.59,8.86,8.25,7.89,7.72,7.53,7.18,7.03,6.72,6.69,6.49,6.44,6.3,6.05,5.86,5.56,5.46,5.44,5.47,5.47
2019-08-06 07:00:00,29.9,15.3,NA,NA,137.5,23.34,23.34,23.36,23.36,23.34,23.33,23.34,23.29,23.1,22.35,21.97,21.84,20.84,18.36,15.98,13.96,11.41,10.5,10.23,9.92,9.34,8.33,8.03,7.8,7.63,7.29,7.05,6.85,6.75,6.65,6.42,6.14,6.1,5.94,5.69,5.46,5.41,5.45,5.44
2019-08-06 07:15:00,29.9,16.1,245,2.2,137.9,23.38,23.38,23.41,23.4,23.37,23.35,23.34,23.18,22.51,22.06,21.93,21.82,21.33,19.28,17.54,14.13,11.4,10.41,10.19,9.83,8.94,8.14,7.92,7.74,7.37,7.14,6.99,6.77,6.75,6.64,6.43,6.17,5.95,5.77,5.5,5.38,5.38,5.42,5.4
2019-08-06 07:30:00,29.9,16.7,227,2.8,123.9,23.37,23.38,23.4,23.4,23.39,23.35,23.32,23.2,22.6,21.98,21.83,21.77,21.67,18.83,17.67,13.87,11.34,10.3,10.13,9.41,8.21,7.97,7.86,7.44,7.13,7.11,7.05,6.86,6.81,6.61,6.42,6.13,5.87,5.71,5.47,5.37,5.35,5.38,5.36
2019-08-06 07:45:00,29.8,17.5,231,4.2,145.8,23.37,23.36,23.38,23.39,23.38,23.36,23.37,23.33,22.58,21.94,21.81,21.69,21.59,18.9,16.83,14.23,12.07,10.48,10.16,9.36,8.37,8.08,7.78,7.26,7.16,7.13,7.01,6.91,6.86,6.55,6.45,6.16,5.88,5.74,5.49,5.31,5.32,5.36,5.35
2019-08-06 08:00:00,29.8,18,195,7.3,145.8,23.38,23.38,23.4,23.4,23.39,23.36,23.35,22.81,22.47,21.98,21.72,21.64,21.49,19.12,16.95,14.47,13.06,10.91,10.25,10,8.9,8.26,8.1,7.43,7.24,7.24,7.02,6.9,6.78,6.5,6.46,6.37,6,5.67,5.54,5.35,5.32,5.36,5.35
2019-08-06 08:15:00,29.8,18.2,136,8,106.7,23.38,23.38,23.4,23.39,23.37,23.35,23.35,23.05,22.41,21.93,21.55,21.52,21.28,18.98,17.25,15.11,13.11,11.1,10.34,10.07,8.91,8.34,7.94,7.37,7.2,7.11,6.97,6.67,6.68,6.65,6.57,6.18,5.79,5.56,5.37,5.34,5.33,5.37,5.36
2019-08-06 08:30:00,29.8,18.1,177,8.2,110.6,23.37,23.37,23.39,23.39,23.37,23.36,23.35,22.94,22.37,22.02,21.52,21.35,21.14,19.21,17.4,15.28,13.02,10.95,10.36,9.9,8.96,8.44,7.73,7.34,7.14,6.94,6.82,6.75,6.74,6.7,6.47,5.9,5.62,5.51,5.33,5.34,5.35,5.38,5.37
2019-08-06 08:45:00,29.8,18.4,181,8.2,133.4,23.36,23.36,23.39,23.38,23.37,23.35,23.33,22.43,22.32,22.14,21.64,21.16,20.94,19.56,17.22,15.53,12.89,10.87,10.23,9.77,8.94,8.18,7.67,7.41,7.19,6.91,6.84,6.77,6.72,6.63,6.43,5.89,5.63,5.42,5.34,5.34,5.35,5.38,5.36
2019-08-06 09:00:00,29.8,18.5,150,8.9,120.5,23.36,23.36,23.38,23.37,23.36,23.36,23.28,22.93,22.45,22.13,21.86,21.06,20.72,19.41,16.97,15.24,12.66,10.99,10.69,10.15,9.22,8.41,7.74,7.4,7.22,7.01,6.91,6.85,6.78,6.62,6.39,5.94,5.65,5.49,5.34,5.34,5.34,5.39,5.36
2019-08-06 09:15:00,29.8,18.3,186,8.1,140.8,23.33,23.34,23.36,23.36,23.35,23.34,23.35,23.11,22.21,21.78,21.44,21.07,20.59,19.63,16.96,15.17,12.88,11.18,10.8,10.21,9.51,8.65,7.84,7.53,7.35,7.16,6.94,6.86,6.86,6.66,6.31,5.88,5.61,5.43,5.34,5.32,5.32,5.36,5.35
2019-08-06 09:30:00,29.8,18.7,197,7.5,155.1,23.34,23.34,23.36,23.36,23.35,23.31,23.25,23.16,22.32,21.85,21.65,21.07,20.57,20,16.97,15.13,13.05,11.35,11.06,10.4,9.77,9.05,8.44,7.87,7.66,7.46,7.06,6.92,6.92,6.76,6.48,6.14,5.68,5.5,5.37,5.33,5.32,5.35,5.35
2019-08-06 09:45:00,29.8,18.9,190,8.1,137.3,23.33,23.33,23.34,23.34,23.33,23.32,23.33,23.28,22.98,21.92,21.34,21.02,20.82,19.47,16.91,14.61,13.03,11.69,11.37,10.54,9.96,9.35,8.76,7.95,7.74,7.59,7.32,7.04,6.93,6.8,6.45,6.12,5.67,5.57,5.34,5.32,5.32,5.36,5.35
2019-08-06 10:00:00,29.8,19.2,182,9.1,142,23.28,23.27,23.28,23.27,23.25,23.23,23.23,23.1,22.52,21.93,21.41,21.15,21.07,20.12,17.48,14.37,12.9,11.86,11.24,10.5,9.79,9.23,8.61,7.95,7.68,7.43,7.17,7,6.92,6.82,6.61,6.29,5.76,5.59,5.33,5.32,5.33,5.37,5.36
2019-08-06 10:15:00,29.8,19.3,173,7.6,132.6,23.2,23.2,23.21,23.2,23.18,23.15,23.11,23.03,22.58,21.89,21.67,21.3,21.04,19.82,17.11,13.78,12.8,11.82,10.84,10.28,9.46,9.04,8.71,7.95,7.63,7.48,7.18,7.06,6.98,6.77,6.45,6.29,5.82,5.46,5.32,5.32,5.3,5.34,5.33
2019-08-06 10:30:00,29.8,19.6,166,8.1,158.4,23.15,23.15,23.16,23.15,23.11,23.09,23.09,22.82,22.43,21.83,21.65,21.38,21.16,19.91,18.46,14.74,12.95,11.83,10.83,10.44,9.52,9.09,8.61,7.99,7.7,7.47,7.26,7.04,6.99,6.73,6.48,6.28,5.83,5.36,5.3,5.29,5.3,5.34,5.33
2019-08-06 10:45:00,29.8,20,176,8.1,132.7,23.12,23.13,23.14,23.14,23.11,23.08,23.09,22.94,22.61,21.89,21.74,21.37,21.22,19.66,18.52,15.24,12.95,12.36,11,10.34,9.47,9.17,8.83,7.99,7.78,7.56,7.32,7.12,7.06,6.7,6.59,6.28,5.63,5.44,5.31,5.3,5.3,5.34,5.33
2019-08-06 11:00:00,29.8,20.3,177,7.4,135,23.09,23.1,23.1,23.1,23.09,23.07,23.08,23.04,22.94,22.48,21.97,21.52,21.28,19.51,18.53,15.94,12.98,12.44,11.15,10.02,9.63,9.27,8.96,8.14,7.87,7.58,7.19,6.98,6.88,6.76,6.51,6.21,5.76,5.52,5.31,5.3,5.31,5.35,5.34
2019-08-06 11:15:00,29.8,20.5,203,8,155,23.05,23.05,23.06,23.06,23.05,23.04,23.04,23.01,23,22.89,22.23,21.46,21.1,19.22,17.98,16.17,12.94,12.23,11.06,10.51,9.66,9.31,8.92,8.15,7.79,7.35,7.16,7.1,6.89,6.73,6.52,6.36,5.69,5.54,5.33,5.31,5.3,5.33,5.33
2019-08-06 11:30:00,29.8,21,179,7.5,132.3,23.11,23.11,23.11,23.1,23.08,23.06,23.05,22.99,22.96,22.85,21.89,21.58,21.23,20.46,17.7,16.7,13.63,12.69,11.24,10.65,9.8,9.39,9.06,8.24,7.85,7.47,7.15,6.97,6.92,6.7,6.53,6.35,5.95,5.43,5.36,5.35,5.34,5.37,5.35
2019-08-06 11:45:00,29.8,21.2,184,7.2,146.7,23.15,23.16,23.18,23.17,23.12,23.1,23.08,22.99,22.81,22.1,21.77,21.15,20.83,19.97,17.22,15.14,13.03,12.78,11.4,10.04,9.37,8.45,8.17,7.81,7.38,7.23,7.06,6.87,6.81,6.64,6.41,6.31,5.94,5.51,5.37,5.36,5.37,5.41,5.39
2019-08-06 12:00:00,29.8,21.3,183,8.3,164.2,23.19,23.2,23.2,23.19,23.17,23.1,23.08,22.96,22.52,22.11,21.93,21.53,20.83,20.27,17.73,16,13.35,12.81,11.3,10.01,9.36,8.53,8.19,7.89,7.54,7.33,7.06,6.9,6.85,6.74,6.69,6.54,6.36,6.12,5.85,5.56,5.38,5.36,5.34
2019-08-06 12:15:00,29.8,21.4,166,7.4,120.3,23.21,23.22,23.23,23.2,23.17,23.13,23.07,23,22.69,21.96,21.51,21.23,20.78,20.1,16.95,14.83,12.91,12.37,10.89,9.75,9.33,8.63,8.22,7.88,7.56,7.24,6.96,6.78,6.76,6.61,6.55,6.4,6.2,6.01,5.67,5.46,5.44,5.41,5.38
2019-08-06 12:30:00,29.8,21.5,179,7.5,121.6,23.2,23.21,23.24,23.24,23.2,23.19,23.19,23.06,22.84,22.51,21.34,21,20.66,19.54,16.78,14.28,12.86,12.03,10.71,9.74,9.34,8.65,8.17,7.73,7.39,7.25,7.01,6.86,6.83,6.67,6.51,6.38,6.18,5.89,5.54,5.47,5.45,5.46,5.44
2019-08-06 12:45:00,29.8,21.7,176,8.2,167.3,23.23,23.24,23.26,23.24,23.2,23.18,23.17,23.1,23.03,22.55,21.29,20.98,20.43,19.56,16.72,14.49,12.83,12.04,10.9,10.04,9.61,9.02,8.42,7.88,7.36,7.24,7.11,7,6.88,6.72,6.48,6.29,6,5.72,5.45,5.46,5.45,5.49,5.46
2019-08-06 13:00:00,29.7,22.1,184,8.3,137.7,23.23,23.23,23.22,23.22,23.19,23.15,23.15,23.08,22.92,22.79,21.85,20.84,20.62,19.95,16.8,14.75,12.82,12.19,10.91,9.93,9.46,8.96,8.36,7.89,7.48,7.25,7.06,6.98,6.85,6.75,6.52,6.32,5.94,5.7,5.51,5.5,5.49,5.53,5.51
2019-08-06 13:15:00,29.7,22.3,164,7.6,101.8,23.23,23.21,23.24,23.22,23.16,23.16,23.14,23.07,22.97,22.8,22.36,20.65,20.54,19.92,17.54,15.7,12.9,12.58,11.21,9.81,9.48,8.95,8.31,7.89,7.59,7.36,7.13,7.02,6.94,6.76,6.6,6.32,5.87,5.63,5.51,5.5,5.51,5.55,5.54
2019-08-06 13:30:00,29.7,22.5,173,7.9,118.8,23.2,23.2,23.22,23.21,23.2,23.15,23.15,23.09,23.04,22.79,22.58,20.55,20.19,19.51,16.64,15.61,12.88,12.51,11.17,9.97,9.42,8.92,8.27,8,7.82,7.58,7.21,7.06,6.98,6.73,6.57,6.25,5.98,5.69,5.5,5.47,5.47,5.51,5.51
2019-08-06 13:45:00,29.7,22.4,155,6.7,138.1,23.2,23.21,23.22,23.21,23.18,23.15,23.17,23.07,23.04,22.88,22.48,20.43,20.11,19.54,16.56,15.59,13.41,12.44,11.21,10.19,9.42,9.06,8.24,7.97,7.74,7.36,7.11,7.03,6.87,6.72,6.66,6.19,5.89,5.77,5.61,5.47,5.47,5.51,5.49
2019-08-06 14:00:00,29.7,22.2,148,8,126,23.2,23.2,23.22,23.22,23.21,23.19,23.17,23.09,23.07,22.92,22.61,20.81,20.05,19.55,16.52,15.16,12.9,12.33,11.25,10.47,9.63,9.23,8.4,7.96,7.58,7.24,7.05,6.91,6.85,6.7,6.56,6.01,5.81,5.57,5.49,5.5,5.5,5.52,5.49
2019-08-06 14:15:00,29.7,22.6,172,7.7,129.1,23.22,23.22,23.24,23.23,23.21,23.18,23.09,23.02,22.98,22.73,22.4,21.03,20,19.64,16.99,15.19,12.88,11.46,10.95,9.93,9.58,9.26,8.8,8.28,7.93,7.56,7.21,6.98,6.92,6.71,6.62,6.2,5.81,5.52,5.48,5.47,5.47,5.51,5.5
2019-08-06 14:30:00,29.7,22.9,194,7.3,109,23.21,23.19,23.21,23.19,23.16,23.14,23.12,23.08,23.01,22.84,22.47,21.95,19.9,19.61,16.99,15.48,12.89,11.36,10.73,9.83,9.57,9.36,8.97,8.36,8.12,7.8,7.23,7.01,6.94,6.82,6.67,6.28,5.95,5.55,5.5,5.49,5.5,5.52,5.51
2019-08-06 14:45:00,29.7,22.8,161,5.9,127.1,23.2,23.21,23.22,23.21,23.17,23.12,23.03,22.94,22.84,22.65,22.53,22.28,19.92,19.6,17.55,15.71,12.86,11.2,10.62,9.79,9.57,9.33,8.95,8.39,8.18,7.86,7.44,7.15,7.02,6.83,6.68,6.32,5.84,5.74,5.54,5.53,5.53,5.55,5.53
2019-08-06 15:00:00,29.7,22.4,166,6.8,128.4,23.18,23.18,23.2,23.2,23.18,23.13,23.06,22.86,22.81,22.69,22.56,21.2,19.79,19.31,17.59,15.86,12.96,11.49,10.74,9.86,9.67,9.28,8.97,8.26,8.07,7.78,7.33,7.25,7.1,6.92,6.8,6.48,6.16,5.85,5.63,5.54,5.53,5.57,5.55
2019-08-06 15:15:00,29.7,22.7,180,7.2,114.2,23.13,23.13,23.16,23.14,23.14,22.97,22.93,22.74,22.65,22.63,22.62,22.45,19.88,19.3,17.88,15.8,12.93,11.21,10.72,9.87,9.63,9.04,9.12,8.33,8.04,7.9,7.49,7.35,7.15,6.87,6.81,6.55,6.16,6.05,5.58,5.51,5.5,5.54,5.52
2019-08-06 15:30:00,29.7,19.8,236,8.9,143.6,23.04,23.03,23.06,23.06,23.01,22.82,22.83,22.72,22.73,22.7,22.64,22.52,21.04,19.18,17,15.36,12.85,11.14,10.44,9.88,9.71,9.31,8.58,8.29,8.07,7.81,7.45,7.32,7.13,6.85,6.83,6.61,6.22,5.95,5.54,5.49,5.5,5.55,5.54
2019-08-06 15:45:00,29.7,18.4,243,7.9,151.4,22.92,22.9,22.84,22.78,22.74,22.71,22.71,22.69,22.7,22.66,22.68,22.61,22.42,19.44,17.82,14.84,12.76,10.95,10.4,9.85,9.36,8.77,8.37,8.15,7.84,7.53,7.27,7.13,7.06,7,6.91,6.72,6.28,5.95,5.77,5.55,5.53,5.54,5.5
2019-08-06 16:00:00,29.7,18.8,206,3.7,120.4,22.75,22.73,22.76,22.75,22.73,22.72,22.73,22.69,22.69,22.65,22.61,22.55,22.46,19.42,17.05,14.27,11.99,10.99,10.44,9.83,9.31,8.37,8.15,7.55,7.38,7.36,7.21,7.12,7.09,6.98,6.89,6.65,6.16,5.92,5.62,5.52,5.52,5.54,5.51
2019-08-06 16:15:00,29.7,19.1,230,3.9,139.6,22.76,22.76,22.78,22.74,22.73,22.7,22.71,22.66,22.66,22.63,22.62,22.54,22.49,19.92,17.74,14.61,11.9,11.17,10.53,9.81,9.22,8.44,8.21,7.67,7.56,7.36,7.32,7.3,7.3,7.05,6.88,6.26,5.88,5.71,5.49,5.47,5.47,5.51,5.5
2019-08-06 16:30:00,29.7,18.6,133,9.3,84.8,22.76,22.76,22.78,22.76,22.76,22.72,22.71,22.66,22.65,22.59,22.57,22.51,22.48,19.38,16.73,14.4,11.53,11.15,10.13,9.83,9.26,8.57,8.36,8.14,7.64,7.51,7.46,7.41,7.34,6.89,6.45,6.3,6.07,5.93,5.64,5.54,5.5,5.53,5.5
2019-08-06 16:45:00,29.7,18.8,174,9.6,116,22.76,22.76,22.78,22.77,22.75,22.74,22.74,22.68,22.69,22.63,22.65,22.62,22.56,19.95,17.14,14.58,11.77,11.27,10.65,9.96,9.26,8.87,8.39,8.03,7.58,7.53,7.49,7.47,7.39,6.91,6.58,6.27,6.07,5.88,5.6,5.56,5.55,5.54,5.5
2019-08-06 17:00:00,29.7,19.3,195,9.3,147.8,22.76,22.77,22.79,22.79,22.77,22.75,22.76,22.73,22.73,22.71,22.72,22.63,21.93,19.6,17.11,15.25,12.44,11.38,10.66,10.02,9.6,9.1,8.57,7.95,7.69,7.52,7.45,7.38,7.24,6.94,6.76,6.43,6.24,6.09,5.9,5.67,5.68,5.6,5.57
2019-08-06 17:15:00,29.7,19.1,115,7.1,65.1,22.76,22.76,22.78,22.78,22.77,22.75,22.76,22.72,22.73,22.72,22.73,21.81,19.54,18.21,15.81,13.84,11.67,11.33,10.23,10.01,9.49,8.88,8.26,7.99,7.66,7.54,7.34,7.25,7.06,6.82,6.76,6.57,6.28,6.09,5.89,5.71,5.6,5.6,5.57
2019-08-06 17:30:00,29.7,19.6,183,6.6,132,22.72,22.73,22.74,22.73,22.72,22.71,22.73,22.7,22.72,22.7,22.71,22.57,21.26,18.87,16.28,13.9,11.64,11.42,10.2,10.04,9.71,9.2,8.7,8.25,7.85,7.61,7.43,7.27,7.09,6.96,6.84,6.48,6.32,6.09,5.81,5.76,5.64,5.65,5.61
2019-08-06 17:45:00,29.7,20.2,222,4.7,148.4,22.69,22.69,22.72,22.71,22.69,22.69,22.69,22.65,22.65,22.58,22.44,22.21,19.98,18.53,16.41,13.99,11.66,11.18,10.19,10.09,9.72,9.13,8.55,8.1,7.73,7.53,7.42,7.18,7.16,6.76,6.62,6.34,6.12,5.92,5.77,5.62,5.62,5.65,5.63
2019-08-06 18:00:00,29.7,20.9,182,4.4,130.8,22.69,22.69,22.72,22.72,22.71,22.7,22.71,22.66,22.67,22.62,22.5,21.75,20.31,18.45,16.08,13.49,11.81,11.6,10.29,10.23,9.55,9.51,8.62,8.2,7.97,7.79,7.5,7.37,7.21,6.78,6.59,6.32,6.14,5.91,5.79,5.68,5.68,5.71,5.66
2019-08-06 18:15:00,29.7,20.8,183,4.2,140.6,22.71,22.71,22.73,22.73,22.71,22.69,22.67,22.62,22.54,22.47,22.41,20.77,19.73,18.48,16.7,13.7,12.23,11.69,10.4,10.24,9.86,9.04,8.62,8.21,8.02,7.85,7.54,7.42,7.4,7,6.78,6.35,6.17,6.07,5.81,5.75,5.73,5.76,5.71
2019-08-06 18:30:00,29.7,21,NA,NA,131.6,22.73,22.73,22.75,22.75,22.72,22.7,22.6,22.45,22.4,22.33,22.1,20.59,19.08,18.52,17.45,16.43,13.26,12.15,11.84,10.46,10.18,9.52,8.77,8.29,8.14,7.94,7.6,7.45,7.28,7.2,6.87,6.37,6.19,5.95,5.81,5.77,5.76,5.79,5.76
2019-08-06 18:45:00,29.7,21,NA,NA,132.7,22.75,22.75,22.77,22.77,22.75,22.71,22.64,22.52,22.46,22.3,21.42,19.77,18.65,18.33,16.98,15.36,12.8,12.13,11.37,10.46,10.07,9.49,8.84,8.25,8.11,7.94,7.74,7.47,7.29,7.11,6.73,6.3,6.08,5.9,5.79,5.78,5.78,5.82,5.8
2019-08-06 19:00:00,29.7,21,226,3.5,138.2,22.76,22.76,22.79,22.79,22.77,22.73,22.68,22.57,22.51,21.61,20.8,19.9,18.89,18.05,16.69,15.09,12.78,12.26,10.78,10.61,9.88,9.61,8.78,8.16,7.96,7.72,7.55,7.47,7.42,6.93,6.56,6.32,5.96,5.86,5.8,5.8,5.8,5.83,5.82
2019-08-06 19:15:00,29.7,20.8,220,6.3,141.3,22.77,22.77,22.79,22.79,22.76,22.75,22.67,22.6,22.52,21.96,20.67,20.06,19.35,18.2,16.63,14.74,12.73,12.36,10.97,10.49,10.12,9.76,8.81,8.35,7.94,7.85,7.66,7.43,7.34,6.96,6.42,6.3,6.03,5.84,5.76,5.76,5.78,5.82,5.81
2019-08-06 19:30:00,29.7,20.7,193,9.5,131.4,22.76,22.76,22.79,22.79,22.78,22.77,22.74,22.64,22.51,22.15,20.74,20.01,19.15,18.5,17.61,15.25,13.09,12.43,11.4,10.52,10.13,9.75,9.06,8.73,8.42,8.15,7.7,7.6,7.52,7.21,6.59,6.19,5.89,5.81,5.74,5.72,5.72,5.76,5.75
2019-08-06 19:45:00,29.7,20.4,205,6.1,135.9,22.76,22.76,22.79,22.78,22.76,22.75,22.75,22.64,22.49,22.24,20.7,18.98,18.82,17.97,17.56,15.37,13.36,12.49,12.25,10.74,10.23,10,9.72,9.07,8.54,8.11,7.92,7.78,7.7,7.14,6.78,6.34,6.01,5.92,5.76,5.74,5.74,5.78,5.77
2019-08-06 20:00:00,29.7,20.4,241,5,126.4,22.77,22.77,22.79,22.79,22.78,22.76,22.77,22.69,22.39,21.94,20.66,19.36,18.65,18.23,17.32,14.74,13.12,12.34,11.04,10.55,10.27,10.01,9.38,8.77,8.2,8.02,7.95,7.85,7.37,7.01,6.78,6.18,5.96,5.93,5.81,5.75,5.75,5.78,5.77
2019-08-06 20:15:00,29.7,20.1,150,6.8,95.2,22.78,22.78,22.81,22.81,22.8,22.79,22.8,22.65,22.35,22.04,20.52,19.56,18.5,18.08,17.29,14.35,12.97,11.78,11.01,10.61,10.39,10.1,9.43,8.96,8.4,8.17,8,7.95,7.63,7.2,6.77,6.26,5.99,5.96,5.85,5.74,5.75,5.78,5.77
2019-08-06 20:30:00,29.7,19.9,187,7.4,133.8,22.81,22.81,22.83,22.83,22.81,22.79,22.79,22.7,22.51,21.85,20.32,19.35,18.38,18.12,16.98,14.18,12.58,11.54,10.77,10.53,10.37,10,9.28,8.7,8.29,8.15,8.08,8.04,7.91,7.24,6.8,6.32,6.05,6.01,5.87,5.73,5.74,5.78,5.76
2019-08-06 20:45:00,29.7,19.8,175,7.5,138.4,22.82,22.82,22.85,22.85,22.84,22.82,22.76,22.65,22.43,21.15,20.06,18.9,18.53,18.07,17.39,14.39,12.74,11.55,10.74,10.57,10.36,9.97,9.23,8.92,8.51,8.19,8.07,8,7.93,7.46,6.91,6.35,6.08,5.98,5.82,5.75,5.75,5.78,5.77
2019-08-06 21:00:00,29.7,19.7,NA,NA,223.6,22.83,22.83,22.85,22.85,22.84,22.83,22.84,22.65,22.25,21.09,19.9,18.9,18.48,17.98,17.23,14.53,13.28,12.24,10.86,10.74,10.47,10.11,9.44,8.83,8.56,8.36,8.28,8.14,8.1,7.54,7.18,6.68,6.08,6.05,5.9,5.76,5.77,5.81,5.79
2019-08-06 21:15:00,29.7,19.6,162,5.7,143,22.83,22.83,22.85,22.85,22.84,22.83,22.83,22.58,21.94,21.01,19.78,19.05,18.41,17.92,17.05,14.33,13.2,11.64,10.83,10.66,10.4,9.95,9.22,8.97,8.56,8.51,8.4,8.22,7.96,7.5,7.17,6.51,6.03,5.98,5.85,5.81,5.81,5.83,5.81
2019-08-06 21:30:00,29.7,19.6,175,5.6,150.8,22.84,22.84,22.87,22.87,22.85,22.84,22.85,22.77,21.89,20.68,19.7,19,18.31,17.96,17.22,15.59,13.61,12.27,10.91,10.63,10.38,10.01,9.67,9.15,8.7,8.58,8.44,8.28,7.94,7.57,6.98,6.2,6.06,6.05,5.9,5.9,5.85,5.88,5.84
2019-08-06 21:45:00,29.7,19.7,145,4.7,142.5,22.86,22.86,22.89,22.88,22.87,22.86,22.87,22.79,21.92,20.74,19.7,19.09,18.25,18,17.28,16.05,14.04,13.04,11.17,10.84,10.53,10.2,9.69,9.14,8.81,8.77,8.49,8.21,8.1,7.43,7.05,6.59,6.17,6.03,5.9,5.9,5.89,5.91,5.87
2019-08-06 22:00:00,29.7,19.7,196,4.8,129.7,22.87,22.87,22.9,22.89,22.88,22.87,22.87,22.8,22.2,21.03,19.41,18.99,18.53,18.05,17.45,16.56,14.15,13.12,11.4,10.9,10.63,10.37,9.89,9.55,8.96,8.79,8.7,8.29,8.05,7.32,6.97,6.63,6.08,5.98,5.94,5.88,5.88,5.9,5.89
2019-08-06 22:15:00,29.7,19.7,194,4.9,134.6,22.9,22.9,22.92,22.92,22.91,22.89,22.9,22.86,22.1,20.8,19.64,19.04,18.87,18.21,17.61,16.65,14.4,13.36,11.59,10.89,10.67,10.43,9.95,9.45,9.03,8.96,8.8,8.31,7.91,7.15,6.99,6.82,6.15,6.11,5.96,5.95,5.9,5.94,5.92
2019-08-06 22:30:00,29.7,19.9,218,4.1,143.4,22.91,22.91,22.94,22.94,22.92,22.91,22.93,22.88,22.27,21.35,19.9,19,18.85,18.56,17.77,16.93,14.76,13.56,12.23,11.09,10.77,10.61,10.17,9.46,9.19,8.99,8.88,8.35,7.95,7.28,7.04,6.59,6.24,6.1,6,5.97,5.97,5.99,5.95
2019-08-06 22:45:00,29.7,20,207,3.5,139.1,22.92,22.92,22.95,22.95,22.94,22.93,22.94,22.88,22.53,21.64,20.29,19.27,18.93,18.74,17.74,16.99,15.74,14.33,13.05,11.33,10.77,10.68,10.14,9.77,9.3,8.95,8.81,8.67,8.25,7.38,7.14,6.77,6.3,6.15,6.05,6.05,6.03,6.04,6.01
2019-08-06 23:00:00,29.7,20.1,172,4.1,137.5,22.92,22.92,22.96,22.95,22.94,22.93,22.94,22.88,22.64,21.97,20.59,19.58,19.09,18.78,17.82,16.87,16.01,14.36,13.01,11.14,10.85,10.6,10.03,9.44,9.09,8.75,8.61,8.38,8.3,7.6,7.23,7.06,6.55,6.24,6.1,6.09,6.09,6.09,6.07
2019-08-06 23:15:00,29.7,20,205,3.1,134,22.93,22.93,22.96,22.96,22.95,22.94,22.95,22.88,22.7,22.38,20.8,19.71,19.3,18.98,18.1,16.81,16.07,14.6,13.16,11.49,10.91,10.76,10.12,9.4,8.82,8.76,8.45,8.38,8.26,7.58,7.33,7.05,6.51,6.26,6.1,6.1,6.09,6.12,6.1
2019-08-06 23:30:00,29.7,20,220,4.3,142.2,22.93,22.93,22.96,22.96,22.95,22.94,22.95,22.91,22.73,22.37,21.53,20.25,19.45,19.13,18.39,16.76,15.9,14.31,13.15,11.39,11,10.86,10.36,9.66,9.23,8.98,8.87,8.56,8.51,7.85,7.34,7.06,6.47,6.17,6.12,6.1,6.1,6.14,6.12
2019-08-06 23:45:00,29.7,20,244,2.7,137.5,22.94,22.94,22.96,22.96,22.95,22.94,22.95,22.92,22.85,22.6,21.7,19.89,19.49,19.25,18.53,17.5,16,14.47,13.54,11.68,11.05,10.85,10.26,9.66,9.23,9.2,9.03,8.63,8.46,7.72,7.36,7.11,6.63,6.19,6.14,6.14,6.15,6.18,6.15
2019-08-07 00:00:00,29.7,20,269,1.9,146,22.93,22.93,22.96,22.96,22.94,22.93,22.95,22.92,22.93,22.8,22.24,20.09,19.59,19.41,18.55,17.49,15.91,14.57,13.73,11.41,10.98,10.32,9.94,9.76,9.67,9.42,9.19,8.81,8.43,7.64,7.41,6.95,6.51,6.22,6.17,6.17,6.17,6.2,6.19
2019-08-07 00:15:00,29.7,20.1,220,2.2,135.7,22.92,22.93,22.96,22.96,22.95,22.93,22.95,22.92,22.93,22.84,22.19,20.48,19.64,19.51,18.64,17.77,15.94,14.64,13.91,12.08,11.08,10.56,9.85,9.72,9.64,9.6,9.27,8.9,8.5,7.79,7.39,6.9,6.32,6.25,6.2,6.21,6.18,6.22,6.21
2019-08-07 00:30:00,29.7,19.8,211,3,137,22.92,22.92,22.96,22.96,22.95,22.94,22.95,22.92,22.93,22.91,22.79,21.41,19.9,19.67,19.49,18.24,16.86,15.47,13.98,13.54,11.77,11.06,10.46,9.99,9.88,9.78,9.28,8.72,8.42,7.71,7.41,6.86,6.26,6.25,6.2,6.2,6.2,6.23,6.22
