"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-14 20:15:00,29.9,19.3,NA,NA,128.5,22.61,22.61,22.63,22.63,22.62,22.61,22.63,22.59,22.6,22.58,22.6,22.2,12.83,10.84,10.22,9.56,8.99,8.24,8.03,7.84,7.45,7.35,6.97,6.84,6.7,6.68,6.59,6.55,6.55,6.24,6.09,5.95,5.84,5.67,5.56,5.44,5.37,5.4,5.38
2019-08-14 20:30:00,29.9,19.1,NA,NA,131.2,22.6,22.6,22.63,22.63,22.62,22.6,22.62,22.59,22.59,22.57,22.57,22.32,12.94,10.67,10.16,9.29,8.72,8.24,8.01,7.56,7.37,7.19,6.99,6.85,6.72,6.66,6.57,6.54,6.55,6.19,6.08,5.92,5.72,5.67,5.56,5.43,5.38,5.41,5.37
2019-08-14 20:45:00,29.9,19,18,3.2,134.2,22.59,22.59,22.62,22.62,22.61,22.6,22.61,22.58,22.6,22.57,22.56,20.98,11.56,10.51,9.96,9.32,8.56,8.09,7.84,7.46,7.23,7.17,7.02,6.88,6.78,6.72,6.59,6.55,6.55,6.3,6.12,5.88,5.75,5.64,5.52,5.4,5.39,5.39,5.37
2019-08-14 21:00:00,30,18.9,330,2.6,131.7,22.58,22.58,22.61,22.61,22.6,22.59,22.6,22.57,22.57,22.55,22.56,22.22,11.62,10.65,9.83,9.2,8.4,8.11,7.68,7.4,7.18,7.1,6.94,6.85,6.66,6.59,6.54,6.37,6.28,6.12,5.91,5.8,5.73,5.62,5.42,5.39,5.35,5.38,5.35
2019-08-14 21:15:00,30,18.4,313,2.6,130.4,22.58,22.59,22.61,22.61,22.6,22.59,22.6,22.57,22.59,22.56,22.59,22.52,11.56,10.7,9.96,9.38,8.6,8.12,7.92,7.48,7.21,7.06,6.91,6.86,6.67,6.64,6.57,6.51,6.39,6.14,5.98,5.88,5.77,5.64,5.43,5.37,5.36,5.38,5.35
2019-08-14 21:30:00,30,18,316,2.9,129.8,22.59,22.59,22.61,22.61,22.6,22.58,22.6,22.57,22.58,22.56,22.54,22.05,11.9,10.74,10.09,9.43,8.76,8.15,7.54,7.25,7.05,6.92,6.81,6.61,6.53,6.49,6.38,6.3,6.21,6.01,5.92,5.81,5.76,5.65,5.51,5.39,5.37,5.38,5.35
2019-08-14 21:45:00,30,17.5,NA,NA,132.4,22.58,22.58,22.61,22.6,22.59,22.58,22.59,22.56,22.58,22.56,22.57,20.33,11.15,10.46,9.9,9.23,8.48,8.08,7.45,7.21,7.06,6.96,6.96,6.74,6.6,6.55,6.41,6.33,6.34,6.11,5.95,5.8,5.61,5.57,5.4,5.38,5.37,5.37,5.34
2019-08-14 22:00:00,30,17.1,NA,NA,134.3,22.56,22.58,22.6,22.59,22.59,22.58,22.59,22.57,22.58,22.56,22.5,15.9,11.23,10.77,10.13,9.46,8.72,8.14,7.66,7.42,7.11,7.03,7,6.89,6.71,6.6,6.45,6.35,6.32,6.1,5.95,5.8,5.62,5.56,5.44,5.4,5.36,5.36,5.34
2019-08-14 22:15:00,30,16.8,NA,NA,133.6,22.57,22.57,22.6,22.6,22.58,22.57,22.59,22.56,22.57,22.54,22.52,18.9,11.19,10.47,9.91,9.15,8.37,8.03,7.45,7.37,7.06,6.97,6.94,6.85,6.66,6.53,6.4,6.3,6.24,6,5.96,5.81,5.69,5.58,5.48,5.41,5.36,5.39,5.33
2019-08-14 22:30:00,30,16.6,NA,NA,132.1,22.54,22.56,22.59,22.6,22.59,22.56,22.58,22.55,22.56,22.53,22.51,14.95,11.14,10.4,9.74,8.97,8.31,8.02,7.54,7.35,7.01,6.89,6.88,6.7,6.48,6.41,6.34,6.23,6.1,6,5.91,5.79,5.69,5.64,5.48,5.41,5.38,5.4,5.34
2019-08-14 22:45:00,30,16.4,NA,NA,134.6,22.57,22.56,22.58,22.59,22.57,22.55,22.57,22.54,22.55,22.54,22.53,14.02,11.23,10.58,10.17,9.15,8.64,8.16,8.01,7.53,7.32,7.03,6.99,6.86,6.63,6.53,6.4,6.36,6.25,6.05,6.02,5.85,5.69,5.61,5.45,5.41,5.39,5.38,5.34
2019-08-14 23:00:00,30,16.5,NA,NA,135.1,22.55,22.56,22.59,22.59,22.57,22.56,22.58,22.54,22.56,22.54,22.5,12.7,10.88,10.32,9.2,8.48,8.08,7.71,7.28,7.06,6.97,6.89,6.83,6.73,6.51,6.43,6.39,6.27,6.08,6.02,5.94,5.82,5.69,5.56,5.42,5.41,5.4,5.4,5.34
2019-08-14 23:15:00,30,16.1,NA,NA,133.7,22.54,22.55,22.58,22.58,22.57,22.56,22.57,22.54,22.55,22.54,22.52,14.42,10.86,10.22,9.13,8.53,8.09,7.97,7.36,7.1,6.99,6.91,6.9,6.72,6.45,6.46,6.41,6.32,6.18,5.97,5.9,5.71,5.64,5.55,5.42,5.41,5.41,5.37,5.33
2019-08-14 23:30:00,30,16.1,NA,NA,133.9,22.55,22.55,22.58,22.58,22.57,22.55,22.56,22.54,22.55,22.53,22.45,11.83,10.79,10.18,9.15,8.48,8.03,7.59,7.31,7.07,6.98,6.87,6.78,6.48,6.44,6.38,6.29,6.19,6.07,5.92,5.85,5.69,5.59,5.54,5.44,5.41,5.39,5.36,5.34
2019-08-14 23:45:00,30,16.1,NA,NA,132.9,22.51,22.53,22.56,22.56,22.55,22.53,22.54,22.51,22.54,22.51,22.54,11.81,10.83,10.24,9.04,8.5,8.03,7.65,7.21,7.03,6.96,6.84,6.78,6.51,6.45,6.39,6.24,6.13,6.11,6.01,5.89,5.74,5.6,5.56,5.43,5.41,5.38,5.37,5.34
2019-08-15 00:00:00,30,16.9,NA,NA,133.2,22.52,22.54,22.57,22.57,22.55,22.53,22.54,22.51,22.54,22.52,22.48,12.05,10.67,10.09,8.79,8.33,8.02,7.69,7.24,7.06,7,6.82,6.68,6.49,6.4,6.37,6.22,6.13,6.09,6,5.88,5.71,5.63,5.56,5.42,5.4,5.39,5.36,5.34
2019-08-15 00:15:00,30,17.3,NA,NA,129.3,22.53,22.53,22.56,22.56,22.55,22.54,22.56,22.53,22.54,22.51,21.58,11.65,10.7,10.23,8.89,8.37,8.06,7.78,7.24,7.13,7.03,6.81,6.6,6.49,6.4,6.33,6.2,6.14,6.08,6.01,5.89,5.8,5.63,5.58,5.42,5.4,5.4,5.37,5.34
2019-08-15 00:30:00,30,16.8,NA,NA,133.2,22.53,22.52,22.54,22.55,22.54,22.53,22.55,22.52,22.52,22.5,22.13,12.03,10.69,10.22,8.98,8.34,8.02,7.84,7.33,7.17,7.07,6.91,6.72,6.48,6.33,6.26,6.16,6.07,6.04,5.9,5.85,5.68,5.55,5.51,5.41,5.41,5.4,5.37,5.34
2019-08-15 00:45:00,30,16.4,NA,NA,142.7,22.53,22.53,22.55,22.55,22.54,22.53,22.54,22.51,22.52,22.49,22.38,12.4,10.69,9.96,8.97,8.27,8.02,7.98,7.86,7.25,7.11,6.98,6.87,6.5,6.39,6.33,6.21,6.14,6.08,6.02,5.88,5.68,5.54,5.49,5.41,5.4,5.4,5.38,5.34
2019-08-15 01:00:00,30,16.2,NA,NA,122.6,22.52,22.52,22.54,22.54,22.53,22.52,22.52,22.49,22.51,22.47,21.51,12.49,10.76,10.02,9.11,8.42,8.03,7.98,7.69,7.16,6.97,6.75,6.53,6.42,6.3,6.28,6.17,6.1,6.06,5.97,5.82,5.63,5.55,5.49,5.41,5.4,5.4,5.38,5.34
2019-08-15 01:15:00,30,16.2,NA,NA,133,22.51,22.51,22.54,22.54,22.53,22.52,22.53,22.5,22.51,22.47,22.49,12.81,10.8,10.14,9.17,8.62,8.11,7.93,7.66,7.12,6.98,6.88,6.53,6.4,6.28,6.26,6.15,6.08,6.02,5.88,5.76,5.56,5.51,5.46,5.4,5.4,5.39,5.36,5.34
2019-08-15 01:30:00,30,16,NA,NA,134.7,22.51,22.5,22.53,22.52,22.51,22.49,22.51,22.48,22.51,22.49,22.32,12.29,10.8,10.36,9.48,8.76,8.34,7.99,7.79,7.19,7.04,6.93,6.55,6.45,6.34,6.28,6.19,6.1,6.05,5.93,5.8,5.56,5.49,5.45,5.4,5.4,5.4,5.35,5.34
2019-08-15 01:45:00,30,16.1,NA,NA,133.8,22.48,22.49,22.53,22.53,22.51,22.49,22.52,22.49,22.5,22.46,22.4,15.9,11.17,10.7,10.16,9.27,8.75,8.3,7.97,7.76,7.11,7.07,6.71,6.47,6.41,6.34,6.25,6.13,6.11,5.97,5.8,5.66,5.55,5.51,5.41,5.4,5.4,5.36,5.34
2019-08-15 02:00:00,30,16.1,NA,NA,141.3,22.46,22.48,22.51,22.51,22.49,22.49,22.5,22.47,22.48,22.45,22.31,13.79,11.07,10.62,9.94,9.2,8.68,8.11,7.95,7.67,7.15,7.09,6.76,6.49,6.42,6.35,6.26,6.16,6.1,5.98,5.85,5.69,5.56,5.56,5.41,5.4,5.4,5.35,5.34
2019-08-15 02:15:00,30,16.1,NA,NA,135.2,22.49,22.49,22.52,22.51,22.5,22.49,22.5,22.47,22.48,22.46,22.44,15.36,11.18,10.76,10.39,9.66,8.88,8.27,7.99,7.91,7.37,7.11,6.97,6.56,6.48,6.42,6.25,6.18,6.13,6.03,5.9,5.72,5.61,5.58,5.42,5.41,5.4,5.42,5.34
2019-08-15 02:30:00,30,16.1,NA,NA,133,22.47,22.48,22.5,22.5,22.49,22.48,22.5,22.47,22.48,22.46,22.46,14.84,11.55,10.99,10.7,10.2,9.57,8.97,8.6,8.04,7.94,7.78,7.22,7.12,6.9,6.67,6.51,6.42,6.31,6.12,6.02,5.8,5.7,5.6,5.43,5.41,5.4,5.43,5.34
2019-08-15 02:45:00,30,16.1,NA,NA,134.9,22.45,22.46,22.49,22.49,22.49,22.47,22.49,22.46,22.47,22.41,22.39,17.09,11.73,10.94,10.42,9.66,9.19,8.68,7.94,7.85,7.17,7.11,7.05,6.63,6.5,6.47,6.31,6.21,6.17,6.02,5.91,5.71,5.63,5.56,5.41,5.4,5.4,5.38,5.34
2019-08-15 03:00:00,30,15.9,NA,NA,134,22.46,22.46,22.48,22.49,22.47,22.46,22.48,22.45,22.46,22.44,22.47,21.68,12.16,11.01,10.29,9.6,9.23,8.64,7.94,7.9,7.26,7.12,7.13,6.97,6.6,6.5,6.42,6.3,6.23,6.04,5.93,5.76,5.61,5.5,5.4,5.39,5.39,5.36,5.34
2019-08-15 03:15:00,30,16,NA,NA,130.9,22.44,22.45,22.47,22.48,22.46,22.46,22.46,22.44,22.45,22.44,22.45,19.03,11.96,11.15,10.47,9.7,9.17,8.49,7.94,7.88,7.75,7.16,7.12,7.08,6.79,6.67,6.51,6.45,6.41,6.21,6.05,5.87,5.7,5.59,5.41,5.4,5.39,5.36,5.34
2019-08-15 03:30:00,30,16.1,NA,NA,131.9,22.43,22.45,22.47,22.47,22.46,22.45,22.46,22.43,22.44,22.42,22.45,18.39,11.93,11.19,10.34,9.65,9.11,8.3,7.87,7.83,7.54,7.15,7.11,7.04,6.74,6.54,6.48,6.43,6.38,6.17,5.99,5.85,5.7,5.58,5.4,5.4,5.39,5.36,5.34
2019-08-15 03:45:00,30,15.8,NA,NA,126.6,22.43,22.44,22.46,22.46,22.45,22.44,22.45,22.42,22.44,22.42,22.45,21.43,12.28,11.43,10.7,9.82,9.2,8.74,8.44,7.92,7.78,7.57,7.17,7.06,6.98,6.72,6.52,6.43,6.41,6.2,6.05,5.85,5.7,5.55,5.4,5.4,5.39,5.38,5.34
2019-08-15 04:00:00,30,15.6,NA,NA,133.7,22.41,22.42,22.44,22.45,22.43,22.43,22.45,22.42,22.43,22.39,22.4,20.29,12.13,11.04,9.89,9.11,8.63,8.45,7.99,7.85,7.73,7.26,7.09,7.01,6.79,6.6,6.48,6.42,6.37,6.17,6.02,5.82,5.61,5.49,5.4,5.39,5.38,5.36,5.34
2019-08-15 04:15:00,30,15.4,NA,NA,136.5,22.43,22.43,22.45,22.46,22.44,22.43,22.44,22.41,22.42,22.4,22.39,21.4,12.38,11.07,10.17,9.16,8.59,8.32,8.08,7.86,7.74,7.48,7.16,7.05,6.97,6.77,6.61,6.47,6.44,6.25,6.13,5.89,5.7,5.59,5.41,5.39,5.39,5.36,5.34
2019-08-15 04:30:00,30,15.4,NA,NA,128,22.39,22.4,22.43,22.44,22.43,22.42,22.44,22.41,22.42,22.4,22.38,20.76,12.56,11.31,10.43,9.52,8.82,8.38,8.19,7.9,7.76,7.4,7.13,7.04,6.97,6.77,6.62,6.45,6.39,6.25,6.1,5.89,5.69,5.58,5.41,5.4,5.39,5.36,5.34
2019-08-15 04:45:00,30,14.6,NA,NA,129.6,22.37,22.4,22.43,22.43,22.42,22.41,22.43,22.4,22.41,22.4,22.41,22.27,12.82,11.18,10.18,9.3,8.74,8.28,7.97,7.81,7.66,7.31,7.1,7.02,6.86,6.72,6.6,6.44,6.36,6.21,6.1,5.89,5.67,5.6,5.41,5.39,5.39,5.36,5.34
2019-08-15 05:00:00,30,14.1,NA,NA,129.8,22.41,22.41,22.44,22.43,22.42,22.41,22.43,22.39,22.4,22.39,22.41,22.31,12.73,11.53,10.43,9.57,9.01,8.29,7.95,7.79,7.65,7.38,7.11,7.01,6.83,6.72,6.53,6.43,6.34,6.2,6.1,5.89,5.63,5.6,5.44,5.4,5.39,5.36,5.35
2019-08-15 05:15:00,30,13.8,NA,NA,127.8,22.4,22.4,22.43,22.43,22.41,22.4,22.42,22.39,22.4,22.38,22.41,22.29,12.88,11.12,9.94,9.43,8.95,8.36,8.02,7.82,7.64,7.41,7.11,7.02,6.85,6.71,6.48,6.42,6.34,6.21,6.12,5.93,5.81,5.59,5.42,5.4,5.4,5.37,5.35
2019-08-15 05:30:00,30,13.7,NA,NA,124.1,22.37,22.38,22.43,22.43,22.41,22.4,22.41,22.38,22.39,22.37,22.39,22.08,12.72,11.06,9.94,9.39,8.84,8.32,8,7.73,7.54,7.08,7.07,6.9,6.67,6.5,6.43,6.31,6.29,6.14,6.08,5.89,5.74,5.61,5.47,5.4,5.39,5.38,5.35
2019-08-15 05:45:00,30,13.5,NA,NA,134,22.39,22.39,22.42,22.41,22.4,22.39,22.4,22.37,22.39,22.36,22.39,22.36,13.48,11.32,10.11,9.33,8.9,8.46,8.19,7.91,7.67,7.49,7.11,7.02,6.8,6.57,6.45,6.31,6.3,6.17,6.06,5.96,5.74,5.61,5.46,5.41,5.4,5.41,5.35
2019-08-15 06:00:00,30,13.4,NA,NA,131.9,22.36,22.39,22.41,22.42,22.4,22.39,22.4,22.36,22.38,22.36,22.38,22.35,13.8,12.09,10.39,9.35,8.8,8.4,8.09,7.78,7.64,7.16,7.07,6.87,6.64,6.46,6.34,6.28,6.24,6.08,6.02,5.82,5.6,5.51,5.41,5.41,5.4,5.36,5.35
2019-08-15 06:15:00,30.1,13.2,NA,NA,126.1,22.36,22.38,22.4,22.39,22.38,22.37,22.39,22.36,22.38,22.36,22.38,22.34,18.29,12.37,10.5,9.32,8.75,8.32,8.08,7.75,7.58,7.05,6.99,6.68,6.46,6.38,6.29,6.18,6.14,6.01,5.92,5.66,5.56,5.46,5.41,5.41,5.39,5.36,5.35
2019-08-15 06:30:00,30,13.3,NA,NA,128.5,22.35,22.37,22.4,22.39,22.38,22.36,22.39,22.36,22.37,22.35,22.38,22.07,13.87,12.29,10.76,9.78,8.89,8.36,8.14,7.81,7.63,7.09,7.05,6.75,6.5,6.39,6.29,6.17,6.13,5.99,5.77,5.6,5.46,5.46,5.42,5.41,5.32,5.36,5.35
2019-08-15 06:45:00,30.1,13.7,NA,NA,134.5,22.34,22.35,22.38,22.38,22.36,22.36,22.38,22.35,22.36,22.35,22.34,22.11,14.16,11.92,10.64,9.45,8.89,8.39,8.16,7.72,7.46,7.03,6.87,6.65,6.44,6.34,6.26,6.13,6.09,5.94,5.75,5.53,5.44,5.47,5.42,5.4,5.32,5.36,5.35
2019-08-15 07:00:00,30.1,14.1,NA,NA,132.4,22.35,22.36,22.37,22.38,22.37,22.36,22.37,22.34,22.35,22.34,22.36,22.32,17.49,11.95,10.72,9.68,8.95,8.3,8,7.6,7.03,6.78,6.62,6.41,6.28,6.25,6.11,6.02,5.97,5.73,5.58,5.45,5.43,5.46,5.39,5.32,5.32,5.36,5.35
2019-08-15 07:15:00,30.1,14.2,NA,NA,131.9,22.34,22.35,22.37,22.37,22.35,22.34,22.35,22.32,22.33,22.33,22.35,22.33,14.92,11.3,9.73,8.97,8.32,8.04,7.64,7.1,7,6.68,6.53,6.39,6.29,6.26,6.13,6.06,6.03,5.76,5.58,5.47,5.44,5.46,5.4,5.35,5.32,5.36,5.35
2019-08-15 07:30:00,30.1,14.7,NA,NA,134.1,22.34,22.36,22.36,22.36,22.35,22.34,22.35,22.32,22.33,22.32,22.33,21.31,14.26,11.57,10.73,9.77,9.16,8.6,8.07,7.64,7.16,7.01,6.77,6.58,6.43,6.34,6.24,6.11,6.08,5.82,5.6,5.48,5.44,5.47,5.4,5.35,5.32,5.36,5.35
2019-08-15 07:45:00,30.1,15.5,NA,NA,131.9,22.34,22.35,22.36,22.36,22.35,22.34,22.35,22.32,22.33,22.31,22.31,16.56,13.35,11.57,10.57,9.39,8.93,8.26,7.84,7.42,7.01,6.72,6.61,6.45,6.32,6.29,6.17,6.09,6.08,5.82,5.6,5.47,5.44,5.46,5.37,5.35,5.32,5.36,5.35
2019-08-15 08:00:00,30.1,15.9,NA,NA,135.7,22.34,22.36,22.37,22.36,22.35,22.34,22.35,22.32,22.34,22.32,22.34,20.82,13.26,11.24,10.6,9.73,8.95,8.34,7.98,7.25,6.84,6.6,6.48,6.32,6.24,6.16,6.1,5.94,5.85,5.59,5.51,5.45,5.43,5.44,5.36,5.32,5.32,5.37,5.35
2019-08-15 08:15:00,30.1,16.1,NA,NA,136.9,22.34,22.36,22.36,22.36,22.34,22.34,22.35,22.32,22.33,22.31,22.31,17.68,12.54,10.82,10.09,8.91,8.64,8.17,7.76,7.25,6.99,6.65,6.53,6.39,6.28,6.21,6.12,6.07,5.97,5.68,5.54,5.46,5.44,5.45,5.37,5.37,5.32,5.36,5.35
2019-08-15 08:30:00,30.1,16,NA,NA,135.2,22.34,22.35,22.36,22.36,22.34,22.33,22.34,22.31,22.33,22.3,22.31,17.69,12.4,10.74,10.12,9.06,8.66,8.21,7.73,7.22,6.99,6.64,6.53,6.4,6.3,6.23,6.12,6.05,5.92,5.68,5.54,5.46,5.44,5.45,5.38,5.37,5.32,5.36,5.35
2019-08-15 08:45:00,30.1,16.3,NA,NA,127.1,22.34,22.34,22.36,22.36,22.35,22.33,22.34,22.31,22.32,22.3,22.32,16.06,12.52,10.67,9.91,8.79,8.45,8.05,7.5,7.04,6.98,6.64,6.55,6.43,6.31,6.26,6.14,6.06,6.03,5.78,5.58,5.47,5.45,5.46,5.39,5.37,5.33,5.36,5.35
2019-08-15 09:00:00,30.1,16.7,NA,NA,131.1,22.35,22.35,22.37,22.35,22.34,22.33,22.34,22.3,22.31,22.3,22.32,16.09,12.15,10.66,10.02,9.02,8.66,8.27,7.71,7.06,6.84,6.59,6.5,6.39,6.28,6.22,6.1,6.03,5.97,5.73,5.56,5.46,5.44,5.45,5.39,5.36,5.33,5.36,5.35
2019-08-15 09:15:00,30.1,16.7,NA,NA,129.5,22.36,22.37,22.37,22.37,22.35,22.34,22.35,22.32,22.32,22.3,22.33,16.24,12.23,10.37,9.45,8.64,8.56,8.03,7.31,6.88,6.54,6.42,6.4,6.3,6.17,6.1,6,5.86,5.78,5.57,5.5,5.44,5.43,5.46,5.38,5.32,5.32,5.36,5.35
2019-08-15 09:30:00,30.1,17,NA,NA,130.2,22.4,22.42,22.41,22.4,22.38,22.35,22.37,22.34,22.35,22.32,22.34,17.13,12.18,10.41,9.35,8.59,8.44,7.93,7.34,6.95,6.57,6.45,6.44,6.34,6.24,6.18,6.09,6.06,5.99,5.75,5.57,5.47,5.44,5.46,5.42,5.39,5.33,5.36,5.35
2019-08-15 09:45:00,30.1,17.1,NA,NA,132.4,22.41,22.45,22.41,22.39,22.37,22.35,22.36,22.33,22.35,22.32,22.34,21.16,12.58,10.47,9.8,8.66,8.28,7.59,7.16,6.96,6.54,6.44,6.39,6.25,6.14,6.12,6.07,5.94,5.86,5.66,5.57,5.47,5.44,5.47,5.42,5.38,5.33,5.36,5.34
2019-08-15 10:00:00,30.1,17.5,NA,NA,131.4,22.42,22.45,22.42,22.38,22.36,22.35,22.36,22.33,22.34,22.31,22.33,21.37,12.72,10.5,9.86,8.82,8.36,7.77,7.12,6.96,6.49,6.37,6.33,6.18,6.13,6.12,6.07,5.97,5.89,5.75,5.59,5.47,5.45,5.47,5.42,5.36,5.33,5.36,5.34
2019-08-15 10:15:00,30.1,17.5,NA,NA,132.4,22.47,22.49,22.46,22.43,22.37,22.35,22.36,22.33,22.34,22.32,22.34,18.94,12.53,10.52,9.76,8.68,8.35,7.91,7.3,7,6.53,6.43,6.36,6.23,6.14,6.15,6.09,6.05,6,5.84,5.61,5.49,5.45,5.47,5.42,5.4,5.35,5.35,5.34
2019-08-15 10:30:00,30.1,17.8,NA,NA,131.8,22.49,22.51,22.47,22.43,22.39,22.35,22.36,22.32,22.34,22.32,22.34,21.66,13.05,10.9,9.89,8.72,8.39,7.96,7.26,7.04,6.95,6.57,6.43,6.26,6.13,6.12,6.07,5.94,5.87,5.73,5.59,5.5,5.46,5.48,5.43,5.42,5.36,5.36,5.34
2019-08-15 10:45:00,30.1,17.9,NA,NA,130,22.52,22.52,22.48,22.42,22.37,22.35,22.36,22.32,22.33,22.3,22.31,22.14,12.85,10.75,9.83,8.93,8.53,8.19,7.56,7.38,7.02,6.72,6.65,6.39,6.2,6.16,6.08,5.98,5.88,5.72,5.6,5.53,5.47,5.48,5.43,5.42,5.35,5.36,5.34
2019-08-15 11:00:00,30.1,18,NA,NA,133.3,22.55,22.58,22.5,22.43,22.37,22.35,22.36,22.32,22.33,22.31,22.32,22.16,13.05,10.66,9.94,9.09,8.58,8.25,7.87,7.3,7.05,6.96,6.79,6.6,6.41,6.29,6.15,6.08,6.07,5.85,5.69,5.58,5.51,5.48,5.43,5.42,5.35,5.35,5.34
2019-08-15 11:15:00,30.1,18.3,NA,NA,130.4,22.59,22.6,22.53,22.46,22.37,22.34,22.35,22.32,22.33,22.31,22.32,22.15,13.03,10.75,9.77,9.19,8.65,8.31,7.99,7.49,7.03,6.97,6.88,6.6,6.46,6.37,6.18,6.1,6.09,5.87,5.71,5.58,5.54,5.48,5.43,5.4,5.34,5.35,5.34
2019-08-15 11:30:00,30.1,18.4,NA,NA,131,22.64,22.66,22.58,22.5,22.39,22.35,22.36,22.32,22.32,22.31,22.32,22.15,13,11.2,10.66,9.51,9.08,8.68,8.36,8.1,7.86,7.57,7.07,6.92,6.59,6.52,6.37,6.25,6.16,6.06,5.85,5.59,5.55,5.5,5.44,5.43,5.38,5.36,5.34
2019-08-15 11:45:00,30.1,18.7,NA,NA,133.1,22.64,22.67,22.56,22.44,22.37,22.35,22.36,22.32,22.33,22.31,22.31,22.08,14.06,11.7,10.52,10.14,9.44,9.03,8.7,8.46,8.25,8,7.45,6.97,6.75,6.62,6.45,6.31,6.23,6.08,5.91,5.64,5.56,5.53,5.44,5.41,5.39,5.38,5.34
2019-08-15 12:00:00,30.1,18.7,NA,NA,135.6,22.64,22.65,22.6,22.54,22.39,22.36,22.36,22.33,22.34,22.31,22.32,22.12,13.47,11.34,10.67,10.14,9.32,8.81,8.7,8.47,8.26,8.02,7.42,6.98,6.76,6.6,6.42,6.25,6.16,6.06,5.86,5.65,5.6,5.51,5.44,5.42,5.41,5.38,5.34
2019-08-15 12:15:00,30.1,18.9,NA,NA,129.4,22.56,22.59,22.57,22.38,22.35,22.26,22.11,21.99,21.99,21.94,21.57,21.26,15.67,12.45,10.53,10.22,10.11,8.91,8.68,8.54,8.32,8.05,7.39,6.97,6.82,6.6,6.44,6.25,6.18,6.05,5.85,5.64,5.59,5.49,5.43,5.41,5.4,5.4,5.33
2019-08-15 12:30:00,30.1,18.9,NA,NA,128.8,22.59,22.6,22.54,22.37,22.34,22.2,22.14,22.03,22.03,21.86,21.36,20.9,18.11,13.22,11.06,10.5,10.03,9.33,8.79,8.6,8.31,7.65,7.29,6.94,6.78,6.59,6.44,6.25,6.19,6.06,5.95,5.73,5.62,5.56,5.42,5.4,5.38,5.36,5.33
2019-08-15 12:45:00,30.1,19.4,NA,NA,129.2,22.62,22.61,22.49,22.39,22.37,22.32,22.19,22.09,22.05,21.85,21.4,20.96,18.49,13.28,11.07,10.49,9.75,9.07,8.69,8.6,8.25,7.61,7.14,6.9,6.76,6.58,6.49,6.33,6.24,6.07,5.94,5.79,5.63,5.6,5.41,5.4,5.39,5.35,5.33
2019-08-15 13:00:00,30.1,19.3,NA,NA,132.3,22.66,22.65,22.55,22.46,22.38,22.34,22.28,22.14,22.12,22.03,21.51,20.87,18.08,13.73,11.36,10.79,9.94,9.09,8.63,8.53,8.19,7.51,6.95,6.81,6.55,6.41,6.25,6.14,6.09,5.99,5.87,5.68,5.59,5.5,5.4,5.39,5.37,5.36,5.33
2019-08-15 13:15:00,30,19.7,NA,NA,135.2,22.67,22.65,22.57,22.48,22.38,22.35,22.3,22.18,22.14,22.06,21.62,21.21,18.04,12.53,11.12,10.25,9.4,8.8,8.54,8.41,8.12,7.58,7.42,6.9,6.78,6.6,6.43,6.29,6.17,6.03,5.94,5.75,5.63,5.54,5.4,5.38,5.36,5.37,5.33
2019-08-15 13:30:00,30,19.8,NA,NA,127.6,22.74,22.68,22.66,22.54,22.41,22.36,22.32,22.2,22.15,22.08,21.56,21.11,18.13,13.16,10.83,10.14,9.26,8.67,8.46,8.28,7.95,7.62,7.44,6.9,6.75,6.62,6.55,6.36,6.26,6.07,5.97,5.77,5.64,5.49,5.4,5.36,5.35,5.36,5.33
2019-08-15 13:45:00,30,20,NA,NA,131.5,22.79,22.76,22.68,22.54,22.42,22.35,22.31,22.2,22.15,22.1,21.77,21.33,18.28,12.61,11.06,10.33,9.44,8.68,8.4,8.16,7.82,7.64,7.34,6.87,6.72,6.64,6.5,6.33,6.2,6.06,5.96,5.79,5.66,5.56,5.4,5.37,5.35,5.35,5.33
2019-08-15 14:00:00,30,19.8,NA,NA,131.7,22.86,22.82,22.78,22.68,22.52,22.38,22.36,22.28,22.2,22.14,21.87,21.54,19.35,12.97,10.97,10.33,9.42,8.68,8.45,8.12,7.81,7.56,7.25,6.79,6.63,6.54,6.34,6.17,6.1,5.96,5.87,5.7,5.57,5.44,5.36,5.34,5.31,5.34,5.33
2019-08-15 14:15:00,30,20.1,356,4.3,130.3,23.02,22.95,22.81,22.68,22.49,22.35,22.31,22.2,22.16,22.09,21.61,21.36,18.19,12.26,10.83,10.03,9.19,8.58,8.3,7.87,7.6,7.26,6.9,6.67,6.57,6.42,6.29,6.14,6.1,5.95,5.86,5.7,5.61,5.45,5.38,5.35,5.33,5.34,5.33
2019-08-15 14:30:00,30,20.2,4,4,131.7,22.98,22.89,22.8,22.67,22.43,22.32,22.26,22.16,22.14,22,21.71,21.34,19.82,12.35,10.62,9.8,8.86,8.44,8.12,7.8,7.52,7.17,6.82,6.67,6.57,6.41,6.33,6.17,6.12,5.98,5.86,5.72,5.6,5.45,5.38,5.35,5.34,5.34,5.33
