"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-30 17:00:00,29.6,15,211,3.4,NA,16.5,16.5,16.53,16.52,16.49,16.47,16.49,16.46,16.44,16.43,16.44,16.43,16.42,16.43,16.41,16.35,16.29,16.23,16.2,16.2,16.16,16.14,16.13,16,15.57,14.5,14.07,11.33,11.15,10.47,9.82,9.5,9.02,8.74,8.46,8.34,8.15,8.1,8.07
2020-09-30 17:15:00,29.6,15.8,217,10.4,NA,16.49,16.49,16.52,16.52,16.49,16.46,16.48,16.45,16.45,16.44,16.45,16.44,16.42,16.43,16.39,16.32,16.27,16.23,16.21,16.22,16.18,16.13,16.16,16.02,15.64,14.52,13.34,11.35,11.19,10.54,9.75,9.51,9.03,8.78,8.52,8.36,8.21,8.11,8.08
2020-09-30 17:30:00,29.7,15.9,221,8.4,NA,16.49,16.48,16.52,16.52,16.49,16.47,16.49,16.45,16.45,16.43,16.44,16.42,16.39,16.36,16.35,16.31,16.26,16.23,16.22,16.22,16.2,16.14,16.13,15.95,15.5,14.56,13.09,11.43,11.35,10.95,9.91,9.53,9.15,8.94,8.56,8.39,8.22,8.14,8.08
2020-09-30 17:45:00,29.6,16.1,229,9.2,NA,16.48,16.48,16.51,16.51,16.48,16.46,16.48,16.44,16.44,16.43,16.43,16.4,16.36,16.35,16.34,16.31,16.28,16.25,16.25,16.23,16.22,16.14,16.12,15.99,15.37,14.56,12.57,11.49,11.37,10.18,9.79,9.55,9.04,8.82,8.48,8.31,8.17,8.12,8.08
2020-09-30 18:00:00,29.6,16.2,221,4.2,NA,16.47,16.47,16.5,16.5,16.48,16.46,16.48,16.45,16.45,16.43,16.43,16.42,16.39,16.36,16.34,16.32,16.27,16.26,16.25,16.25,16.2,16.14,16.07,15.73,15.17,14.37,11.83,11.54,11.41,10.13,9.68,9.53,8.97,8.69,8.45,8.27,8.17,8.11,8.08
2020-09-30 18:15:00,29.6,15.9,216,8.4,NA,16.46,16.46,16.5,16.5,16.48,16.46,16.49,16.46,16.46,16.45,16.46,16.45,16.44,16.36,16.34,16.31,16.28,16.27,16.26,16.26,16.22,16.16,16.1,15.86,15.05,14.38,11.66,11.58,11.37,10.08,9.73,9.39,8.99,8.66,8.48,8.25,8.14,8.11,8.09
2020-09-30 18:30:00,29.6,15.9,208,4.7,NA,16.47,16.46,16.49,16.5,16.47,16.46,16.49,16.45,16.45,16.45,16.45,16.41,16.38,16.35,16.34,16.31,16.29,16.28,16.27,16.26,16.15,15.99,16,15.41,14.73,12.53,11.69,11.57,11.09,9.94,9.69,9.19,8.94,8.61,8.49,8.21,8.13,8.11,8.09
2020-09-30 18:45:00,29.6,15.9,202,6.7,NA,16.46,16.46,16.49,16.5,16.48,16.46,16.49,16.46,16.46,16.46,16.47,16.46,16.46,16.45,16.38,16.35,16.32,16.29,16.29,16.29,16.26,16.19,16.05,15.52,14.77,12.76,11.73,11.65,11.44,9.92,9.67,9.12,8.91,8.62,8.43,8.19,8.09,8.11,8.09
2020-09-30 19:00:00,29.6,16.2,200,4.9,NA,16.46,16.46,16.5,16.5,16.47,16.46,16.49,16.46,16.46,16.46,16.47,16.47,16.47,16.47,16.43,16.32,16.29,16.28,16.24,16.21,16.2,16.19,16.06,15.93,15.13,14.46,11.8,11.76,11.68,10.36,9.7,9.25,8.87,8.63,8.34,8.21,8.13,8.11,8.1
2020-09-30 19:15:00,29.7,15.8,202,4.6,NA,16.48,16.47,16.51,16.51,16.48,16.46,16.49,16.46,16.46,16.45,16.47,16.46,16.35,16.33,16.31,16.28,16.21,16.17,16.16,16.15,16.13,16.1,16.04,15.59,14.91,14.53,12.04,11.8,11.72,10.3,9.69,9.08,8.84,8.61,8.23,8.13,8.08,8.11,8.1
2020-09-30 19:30:00,29.7,15.7,201,3.9,NA,16.48,16.47,16.5,16.5,16.48,16.46,16.49,16.46,16.46,16.45,16.47,16.47,16.47,16.48,16.47,16.42,16.27,16.2,16.12,16.12,16.11,16.06,16.04,15.39,15.01,14.5,12.09,11.84,11.8,10.24,9.63,9.09,8.79,8.54,8.28,8.21,8.11,8.11,8.1
2020-09-30 19:45:00,29.7,15.7,208,6.8,NA,16.48,16.48,16.51,16.5,16.48,16.46,16.49,16.46,16.46,16.45,16.46,16.43,16.41,16.39,16.38,16.27,16.23,16.18,16.11,16.08,16.08,16.06,16.05,15.41,15.05,14.4,12.8,11.87,11.84,10.18,9.62,9.14,8.73,8.52,8.27,8.2,8.15,8.11,8.1
2020-09-30 20:00:00,29.7,15.6,225,5.4,NA,16.47,16.46,16.49,16.5,16.47,16.46,16.48,16.45,16.45,16.45,16.46,16.46,16.46,16.47,16.45,16.32,16.23,16.11,16.05,16.03,16.02,16.02,16.05,15.92,15.27,14.45,12.85,11.91,11.87,10.1,9.59,9.13,8.7,8.44,8.25,8.2,8.19,8.11,8.1
2020-09-30 20:15:00,29.7,15.5,192,5.4,NA,16.47,16.46,16.5,16.5,16.47,16.45,16.48,16.45,16.45,16.45,16.46,16.46,16.46,16.47,16.46,16.44,16.33,16.2,16.08,15.98,15.96,15.93,15.9,15.64,15,14.27,12.53,11.94,11.84,10.03,9.61,9.12,8.72,8.4,8.26,8.18,8.18,8.14,8.1
2020-09-30 20:30:00,29.7,15.2,205,4,NA,16.47,16.47,16.5,16.5,16.47,16.45,16.48,16.45,16.45,16.45,16.46,16.45,16.45,16.46,16.42,16.37,16.28,16.24,16.2,16.05,15.94,15.87,15.81,15.63,15.47,14.71,13.03,12.01,11.92,10.09,9.59,9.21,8.82,8.45,8.26,8.17,8.17,8.13,8.1
2020-09-30 20:45:00,29.7,15.1,190,4,NA,16.46,16.46,16.49,16.49,16.46,16.44,16.47,16.44,16.45,16.44,16.45,16.45,16.45,16.47,16.47,16.43,16.27,16.22,16.15,16.05,15.91,15.78,15.64,15.42,14.89,13.99,12.19,11.98,11.86,9.87,9.56,9.13,8.81,8.45,8.26,8.16,8.14,8.11,8.1
2020-09-30 21:00:00,29.7,14.8,169,5.9,NA,16.45,16.45,16.48,16.48,16.45,16.44,16.47,16.44,16.44,16.44,16.45,16.45,16.45,16.45,16.45,16.41,16.32,16.23,16.15,16.1,15.88,15.83,15.71,15.42,15.06,14.08,12.31,11.99,11.85,9.9,9.53,8.96,8.79,8.46,8.29,8.15,8.15,8.16,8.09
2020-09-30 21:15:00,29.7,14.7,169,6.8,NA,16.44,16.44,16.47,16.47,16.45,16.44,16.46,16.43,16.43,16.43,16.45,16.44,16.44,16.47,16.47,16.45,16.38,16.26,16.24,16.12,15.93,15.75,15.75,15.51,15.05,14.39,12.4,11.96,11.54,9.66,9.52,8.98,8.77,8.41,8.21,8.14,8.13,8.11,8.09
2020-09-30 21:30:00,29.7,14.7,188,5.6,NA,16.45,16.44,16.46,16.46,16.44,16.42,16.45,16.42,16.44,16.43,16.44,16.44,16.44,16.46,16.46,16.44,16.42,16.42,16.31,16.22,16.08,15.75,15.63,15.37,14.92,14.5,12.69,12.03,11.68,9.64,9.51,8.96,8.73,8.48,8.31,8.13,8.13,8.12,8.09
2020-09-30 21:45:00,29.7,14.8,193,7.9,NA,16.44,16.44,16.47,16.47,16.44,16.43,16.45,16.43,16.43,16.42,16.44,16.43,16.44,16.46,16.46,16.44,16.43,16.33,16.27,16.24,16.14,15.93,15.59,15.35,14.7,13.98,12.23,12.04,11.3,9.67,9.5,8.88,8.68,8.45,8.3,8.13,8.13,8.11,8.09
2020-09-30 22:00:00,29.7,14.7,184,7,NA,16.44,16.43,16.46,16.46,16.43,16.42,16.45,16.41,16.42,16.41,16.42,16.42,16.42,16.44,16.45,16.43,16.38,16.32,16.3,16.25,16.16,15.79,15.54,15.39,14.93,14.55,12.37,12.04,11.25,9.64,9.25,8.86,8.7,8.44,8.29,8.12,8.12,8.12,8.08
2020-09-30 22:15:00,29.7,14.2,190,9.9,NA,16.43,16.43,16.46,16.46,16.43,16.42,16.45,16.41,16.42,16.41,16.42,16.42,16.42,16.43,16.43,16.41,16.39,16.37,16.29,16.27,16.13,15.86,15.7,15.39,15.01,14.61,12.8,12.08,11.4,9.63,9.28,8.85,8.69,8.44,8.29,8.15,8.12,8.12,8.09
2020-09-30 22:30:00,29.7,14.5,203,7.6,NA,16.43,16.42,16.45,16.45,16.43,16.42,16.45,16.41,16.41,16.41,16.42,16.42,16.41,16.43,16.43,16.41,16.39,16.38,16.37,16.3,16.24,15.95,15.54,15.3,15.13,14.69,13.42,12.19,11.37,9.6,9.15,8.82,8.67,8.43,8.27,8.13,8.12,8.13,8.09
2020-09-30 22:45:00,29.7,14.4,193,9.1,NA,16.43,16.42,16.45,16.45,16.43,16.41,16.44,16.41,16.41,16.4,16.42,16.41,16.41,16.43,16.43,16.41,16.39,16.39,16.38,16.35,16.27,15.99,15.8,15.33,14.98,14.6,13.09,12.24,11.52,9.62,9.2,8.78,8.65,8.51,8.29,8.13,8.12,8.13,8.08
2020-09-30 23:00:00,29.7,12.7,207,7,NA,16.42,16.42,16.45,16.45,16.42,16.41,16.44,16.4,16.41,16.4,16.42,16.42,16.41,16.44,16.44,16.41,16.39,16.38,16.4,16.39,16.36,16.14,15.32,15.16,14.92,14.51,13.03,12.27,11.7,9.71,9.29,8.78,8.7,8.54,8.3,8.13,8.12,8.13,8.09
2020-09-30 23:15:00,29.7,14,197,8.6,NA,16.41,16.41,16.44,16.44,16.42,16.4,16.43,16.4,16.4,16.39,16.41,16.41,16.4,16.43,16.41,16.39,16.38,16.38,16.39,16.38,16.33,16.21,15.48,15.11,14.84,14.31,12.76,12.28,11.92,9.76,9.37,9.02,8.73,8.62,8.37,8.15,8.12,8.13,8.11
2020-09-30 23:30:00,29.8,14.3,198,6.9,NA,16.41,16.41,16.44,16.44,16.41,16.39,16.42,16.39,16.4,16.39,16.4,16.4,16.4,16.42,16.42,16.41,16.39,16.38,16.39,16.35,16.33,16.12,15.87,15.12,14.76,14.29,12.64,12.12,11.08,9.68,9.27,8.86,8.73,8.58,8.36,8.15,8.12,8.14,8.11
2020-09-30 23:45:00,29.7,13.3,186,7.4,NA,16.4,16.4,16.43,16.43,16.4,16.39,16.41,16.38,16.39,16.38,16.39,16.39,16.39,16.42,16.42,16.4,16.39,16.38,16.38,16.36,16.33,16.02,15.87,15.03,14.74,14.39,12.71,12.17,11.22,9.61,9.21,8.83,8.68,8.54,8.29,8.14,8.12,8.13,8.11
2020-10-01 00:00:00,29.7,14,NA,NA,NA,16.4,16.39,16.42,16.42,16.39,16.38,16.41,16.38,16.38,16.38,16.39,16.39,16.39,16.41,16.42,16.39,16.38,16.37,16.37,16.37,16.31,16.15,15.24,14.97,14.53,14.32,12.67,12.25,11.7,9.73,9.2,8.9,8.79,8.61,8.37,8.15,8.13,8.13,8.11
2020-10-01 00:15:00,29.7,14,192,9,NA,16.4,16.39,16.43,16.43,16.4,16.39,16.42,16.38,16.39,16.38,16.39,16.39,16.39,16.41,16.41,16.4,16.38,16.37,16.38,16.39,16.37,16.18,15.37,14.92,14.6,14.15,12.58,12.19,11.61,9.74,9.27,8.94,8.8,8.58,8.35,8.14,8.13,8.13,8.1
2020-10-01 00:30:00,29.7,13.7,197,9.3,NA,16.39,16.38,16.42,16.41,16.39,16.37,16.41,16.38,16.38,16.37,16.39,16.38,16.39,16.4,16.4,16.38,16.36,16.36,16.34,16.28,16.25,16.23,15.34,14.86,14.63,13.93,12.64,12.26,11.8,9.74,9.42,8.93,8.8,8.61,8.37,8.14,8.12,8.14,8.1
2020-10-01 00:45:00,29.7,14,197,10.4,NA,16.39,16.38,16.41,16.41,16.39,16.37,16.4,16.37,16.38,16.37,16.39,16.38,16.38,16.4,16.41,16.39,16.37,16.37,16.38,16.38,16.3,16.21,15.38,14.87,14.46,13.77,12.54,12.23,11.67,9.75,9.44,8.9,8.78,8.61,8.33,8.14,8.12,8.13,8.1
2020-10-01 01:00:00,29.7,12.9,187,11.1,NA,16.38,16.37,16.41,16.41,16.39,16.37,16.4,16.37,16.37,16.36,16.38,16.37,16.37,16.4,16.4,16.38,16.36,16.36,16.36,16.37,16.29,16.15,15.41,15.03,14.3,13.11,12.48,12.17,11.68,9.81,9.55,8.88,8.74,8.54,8.17,8.13,8.12,8.13,8.09
2020-10-01 01:15:00,29.7,13.5,192,10.3,NA,16.37,16.37,16.4,16.4,16.37,16.36,16.39,16.35,16.36,16.35,16.36,16.36,16.36,16.38,16.38,16.36,16.34,16.33,16.34,16.34,16.33,15.91,15.27,14.86,14.23,13.31,12.53,12.21,11.86,9.96,9.65,8.85,8.62,8.48,8.14,8.11,8.1,8.1,8.09
2020-10-01 01:30:00,29.7,12.5,195,10,NA,16.36,16.36,16.39,16.39,16.37,16.35,16.38,16.35,16.35,16.34,16.35,16.35,16.35,16.37,16.38,16.36,16.32,16.29,16.31,16.26,16.27,16.14,15.47,14.83,14.32,13.42,12.33,12.15,11.49,10.07,9.69,8.91,8.67,8.52,8.16,8.1,8.09,8.1,8.09
2020-10-01 01:45:00,29.7,13.6,201,10.5,NA,16.36,16.36,16.39,16.39,16.36,16.34,16.37,16.33,16.34,16.34,16.35,16.35,16.35,16.36,16.36,16.35,16.32,16.32,16.33,16.34,16.32,16.17,15.27,14.63,14.06,13.69,12.36,11.97,11.16,9.9,9.64,8.91,8.69,8.5,8.15,8.11,8.1,8.1,8.08
2020-10-01 02:00:00,29.7,12.1,186,9.4,NA,16.35,16.34,16.38,16.38,16.35,16.33,16.36,16.33,16.34,16.34,16.35,16.35,16.35,16.37,16.37,16.34,16.34,16.32,16.31,16.31,16.31,16.28,15.41,14.61,13.91,13.57,12.32,11.83,11.01,9.84,9.63,8.9,8.76,8.53,8.16,8.13,8.11,8.12,8.08
2020-10-01 02:15:00,29.7,12.2,195,9,NA,16.35,16.34,16.38,16.37,16.34,16.33,16.36,16.33,16.33,16.33,16.34,16.34,16.34,16.36,16.35,16.34,16.33,16.32,16.33,16.33,16.32,16.01,15.59,14.65,14.18,13.71,12.26,11.79,10.95,9.76,9.61,8.88,8.78,8.54,8.32,8.15,8.12,8.11,8.08
2020-10-01 02:30:00,29.7,13.3,190,9,NA,16.34,16.33,16.37,16.37,16.34,16.33,16.36,16.32,16.32,16.32,16.33,16.33,16.33,16.34,16.35,16.33,16.31,16.31,16.31,16.32,16.33,16.24,15.19,14.54,14.12,13.37,12.29,11.72,10.88,9.73,9.58,8.89,8.78,8.55,8.28,8.15,8.11,8.09,8.08
2020-10-01 02:45:00,29.7,13.6,179,8.2,NA,16.33,16.33,16.36,16.36,16.33,16.32,16.35,16.32,16.32,16.32,16.33,16.33,16.33,16.35,16.35,16.32,16.31,16.31,16.3,16.29,16.24,15.94,14.85,14.39,13.98,13.41,12.22,11.4,10.7,9.69,9.53,8.88,8.77,8.56,8.31,8.14,8.09,8.1,8.06
2020-10-01 03:00:00,29.7,13.7,185,9.5,NA,16.33,16.32,16.36,16.36,16.33,16.32,16.35,16.31,16.32,16.31,16.33,16.33,16.33,16.35,16.35,16.33,16.31,16.27,16.24,16.25,16.22,16.14,14.78,14.34,13.66,13.08,12.1,11.26,10.72,9.7,9.58,8.96,8.79,8.65,8.36,8.15,8.09,8.1,8.05
2020-10-01 03:15:00,29.7,13.9,168,10.2,NA,16.33,16.33,16.36,16.36,16.33,16.31,16.34,16.31,16.31,16.31,16.32,16.32,16.32,16.34,16.34,16.32,16.31,16.3,16.3,16.3,16.27,16.16,14.57,14.21,13.7,13.17,12.06,11.32,10.78,9.84,9.57,8.98,8.87,8.69,8.38,8.14,8.09,8.1,8.05
2020-10-01 03:30:00,29.7,13.8,178,8.9,NA,16.31,16.31,16.34,16.34,16.32,16.3,16.33,16.3,16.3,16.3,16.32,16.31,16.31,16.33,16.34,16.32,16.3,16.3,16.29,16.27,16.23,15.68,14.71,14.23,13.64,13.06,12.05,11.41,10.63,9.7,9.47,8.95,8.82,8.67,8.37,8.13,8.08,8.08,8.04
2020-10-01 03:45:00,29.7,13.6,189,6.7,NA,16.3,16.3,16.34,16.34,16.32,16.31,16.34,16.3,16.31,16.3,16.31,16.31,16.31,16.33,16.33,16.3,16.28,16.27,16.27,16.24,16.19,15.61,14.47,13.95,13.4,12.97,11.98,11.26,10.55,9.69,9.54,9.05,8.86,8.71,8.38,8.13,8.07,8.05,8.04
2020-10-01 04:00:00,29.7,13.8,186,10.3,NA,16.31,16.3,16.33,16.33,16.31,16.3,16.33,16.29,16.3,16.29,16.31,16.3,16.3,16.32,16.33,16.3,16.29,16.28,16.24,16.21,16.14,15.76,14.3,13.91,13.43,12.75,11.98,11.78,10.84,9.85,9.54,9.05,8.84,8.7,8.37,8.12,8.08,8.06,8.04
2020-10-01 04:15:00,29.8,12.7,182,8.1,NA,16.31,16.3,16.33,16.33,16.3,16.29,16.32,16.29,16.29,16.29,16.3,16.3,16.3,16.32,16.31,16.3,16.26,16.24,16.24,16.25,16.21,15.24,14.18,13.64,13.12,12.55,11.92,11.7,10.73,10.02,9.54,9.06,8.84,8.73,8.39,8.1,8.07,8.07,8.04
2020-10-01 04:30:00,29.7,12.6,189,9.1,NA,16.3,16.3,16.33,16.33,16.31,16.29,16.32,16.28,16.28,16.27,16.29,16.29,16.29,16.31,16.31,16.3,16.26,16.26,16.28,16.28,16.12,16.04,14.47,13.61,13.03,12.01,11.82,11.53,10.83,10.08,9.51,9.06,8.83,8.73,8.25,8.09,8.07,8.06,8.04
2020-10-01 04:45:00,29.7,12.9,198,9.6,NA,16.29,16.28,16.31,16.31,16.29,16.27,16.31,16.27,16.27,16.26,16.28,16.28,16.28,16.3,16.3,16.28,16.27,16.26,16.27,16.27,16.27,16.27,14.54,13.58,13.04,12.31,11.86,11.67,11.06,10.18,9.59,9.15,8.86,8.73,8.2,8.08,8.06,8.05,8.04
2020-10-01 05:00:00,29.7,13.5,180,8.5,NA,16.28,16.28,16.31,16.31,16.28,16.27,16.3,16.27,16.27,16.27,16.28,16.28,16.28,16.29,16.28,16.28,16.26,16.26,16.26,16.26,16.24,16.1,14.69,13.52,12.87,12,11.79,11.65,11.34,10.1,9.56,9.07,8.91,8.72,8.28,8.1,8.06,8.05,8.04
2020-10-01 05:15:00,29.7,12.5,183,9.6,NA,16.29,16.28,16.31,16.31,16.28,16.27,16.3,16.26,16.27,16.26,16.28,16.27,16.27,16.3,16.3,16.27,16.26,16.25,16.24,16.23,16.19,16.11,14.32,13.33,12.44,11.86,11.76,11.61,11.58,10.32,9.7,9.39,8.95,8.66,8.25,8.11,8.05,8.05,8.04
2020-10-01 05:30:00,29.7,12.7,194,9,NA,16.26,16.26,16.29,16.3,16.26,16.26,16.29,16.26,16.26,16.25,16.27,16.26,16.26,16.28,16.28,16.26,16.23,16.22,16.22,16.22,16.17,15.8,13.86,13.07,12.14,11.86,11.7,11.57,11.45,10.08,9.68,9.41,8.98,8.72,8.31,8.08,8.06,8.05,8.04
2020-10-01 05:45:00,29.7,13.5,179,9.3,NA,16.25,16.25,16.28,16.28,16.25,16.24,16.27,16.23,16.24,16.23,16.24,16.24,16.23,16.26,16.26,16.23,16.21,16.18,16.1,15.89,15.68,14.99,14.47,13.46,12.81,11.94,11.75,11.58,11.34,10.07,9.69,9.25,9.02,8.73,8.3,8.07,8.06,8.07,8.04
2020-10-01 06:00:00,29.7,13.2,185,8.1,NA,16.24,16.23,16.27,16.27,16.25,16.23,16.26,16.23,16.23,16.22,16.23,16.23,16.23,16.26,16.26,16.24,16.21,16.21,16.21,16.2,15.99,14.86,14.4,13.21,12.25,11.84,11.72,11.57,11.43,10.15,9.85,9.37,9.03,8.79,8.37,8.06,8.06,8.05,8.05
2020-10-01 06:15:00,29.8,13.3,171,9.3,NA,16.24,16.24,16.27,16.27,16.24,16.22,16.26,16.22,16.22,16.22,16.23,16.22,16.22,16.24,16.24,16.21,16.19,16.18,16.19,16.12,15.65,14.69,14.29,13.74,12.51,11.9,11.76,11.61,11.46,10.05,9.8,9.42,9.05,8.76,8.37,8.09,8.04,8.06,8.05
2020-10-01 06:30:00,29.7,13.3,191,9.2,NA,16.22,16.22,16.25,16.25,16.23,16.22,16.25,16.21,16.22,16.21,16.23,16.22,16.22,16.25,16.24,16.2,16.17,16.14,16.13,16.05,15.87,15.52,14.08,13.69,12.31,11.85,11.7,11.45,11.13,10.11,9.89,9.41,8.86,8.6,8.22,8.09,8.05,8.06,8.05
2020-10-01 06:45:00,29.7,13.6,194,9,NA,16.22,16.22,16.25,16.25,16.23,16.21,16.24,16.21,16.21,16.2,16.22,16.21,16.19,16.21,16.21,16.19,16.16,16.17,16.17,16.15,16.12,15.85,14.61,13.5,12.06,11.82,11.65,11.44,11.35,10.38,9.99,9.76,8.98,8.55,8.24,8.06,8.03,8.06,8.05
2020-10-01 07:00:00,29.8,13.3,189,6.9,NA,16.22,16.22,16.25,16.25,16.22,16.21,16.24,16.2,16.21,16.2,16.22,16.2,16.19,16.21,16.21,16.18,16.15,16.12,16.12,16.12,16.01,15.86,15.37,13.45,12.77,11.83,11.7,11.44,11.38,10.37,9.98,9.78,8.92,8.68,8.19,8.04,8.04,8.07,8.06
2020-10-01 07:15:00,29.7,13.3,205,6.8,NA,16.22,16.21,16.25,16.25,16.22,16.2,16.23,16.2,16.2,16.2,16.21,16.21,16.21,16.23,16.22,16.14,16.06,16.06,16.04,16.03,15.91,15.39,14.18,13.31,13.05,11.86,11.72,11.46,11.43,10.61,10.02,9.79,9.62,8.58,8.16,8.03,8.04,8.07,8.06
2020-10-01 07:30:00,29.8,13.6,208,4.9,NA,16.22,16.22,16.24,16.24,16.22,16.2,16.23,16.2,16.2,16.19,16.2,16.2,16.2,16.21,16.21,16.18,16.13,16.09,16.08,16.1,16.04,15.89,14.32,13.16,12.68,11.83,11.57,11.45,11.37,10.28,10,9.82,9.43,8.62,8.19,8.05,8.04,8.07,8.06
2020-10-01 07:45:00,29.8,14.1,192,5.9,NA,16.2,16.2,16.23,16.23,16.21,16.19,16.22,16.19,16.19,16.19,16.2,16.19,16.19,16.21,16.2,16.18,16.13,16.11,16.1,16.09,15.95,15.61,14.74,13.19,12.92,11.88,11.74,11.47,11.43,10.39,10.01,9.83,9.48,8.8,8.22,8.06,8.04,8.07,8.07
2020-10-01 08:00:00,29.7,14.1,195,4.8,NA,16.21,16.2,16.23,16.23,16.2,16.18,16.21,16.18,16.17,16.16,16.18,16.18,16.18,16.2,16.2,16.17,16.14,16.13,16.12,16.08,16.04,15.8,14.79,13.07,12.85,12.04,11.78,11.59,11.49,10.6,10.11,9.82,9.33,8.73,8.23,8.08,8.06,8.08,8.07
2020-10-01 08:15:00,29.8,14.6,181,4.1,NA,16.2,16.19,16.22,16.22,16.19,16.18,16.21,16.17,16.18,16.17,16.18,16.18,16.17,16.2,16.2,16.18,16.15,16.15,16.13,16.07,15.94,14.36,13.39,13,12.87,12.43,11.97,11.64,11.47,10.82,10.13,9.9,9.63,8.77,8.33,8.12,8.07,8.08,8.08
2020-10-01 08:30:00,29.8,15.2,198,4.1,NA,16.2,16.19,16.22,16.22,16.19,16.17,16.2,16.17,16.17,16.17,16.18,16.17,16.17,16.19,16.19,16.18,16.16,16.16,16.15,16.09,16,15.34,14.42,13.2,12.84,12.62,11.75,11.46,11.31,10.63,10.09,9.9,9.16,8.8,8.38,8.17,8.1,8.1,8.09
2020-10-01 08:45:00,29.8,14.4,177,4.4,NA,16.2,16.2,16.23,16.22,16.2,16.18,16.21,16.17,16.18,16.17,16.18,16.18,16.18,16.2,16.2,16.18,16.16,16.15,16.15,16.12,15.99,15.04,14.22,13.39,12.88,12.71,11.88,11.49,11.35,10.79,10.23,9.91,9.43,8.65,8.41,8.07,8.07,8.1,8.09
2020-10-01 09:00:00,29.8,14,175,8.2,NA,16.19,16.19,16.22,16.22,16.19,16.17,16.2,16.17,16.17,16.17,16.18,16.18,16.18,16.2,16.2,16.18,16.15,16.15,16.16,16.16,15.94,15.38,14.95,13.86,12.97,12.68,11.75,11.51,11.38,11.05,10.31,9.82,9.16,8.58,8.05,8.05,8.06,8.1,8.09
2020-10-01 09:15:00,29.8,14,189,6.1,NA,16.19,16.18,16.21,16.22,16.19,16.17,16.2,16.17,16.17,16.16,16.18,16.17,16.18,16.2,16.2,16.18,16.16,16.16,16.17,16.14,16,15.75,15.5,14.43,13.2,12.73,12.35,11.62,11.51,11.14,10.8,9.9,9.05,8.39,8.02,8.01,8.02,8.05,8.05
2020-10-01 09:30:00,29.8,14.2,175,5.6,NA,16.19,16.19,16.21,16.21,16.19,16.17,16.2,16.17,16.17,16.16,16.18,16.18,16.18,16.2,16.2,16.18,16.17,16.16,16.16,16.17,16.16,16.07,15.32,13.84,12.95,12.66,12.21,11.62,11.53,11.23,10.77,9.64,8.79,8.2,8.09,8.09,8.08,8.08,8.07
2020-10-01 09:45:00,29.8,14.6,199,5.9,NA,16.19,16.19,16.22,16.22,16.19,16.18,16.21,16.17,16.18,16.17,16.18,16.17,16.17,16.19,16.2,16.18,16.16,16.16,16.17,16.16,16.12,16.07,15.62,14.17,13.16,12.74,12.49,11.62,11.51,11.2,10.25,9.47,8.74,8.34,8.16,8.1,8.07,8.08,8.07
2020-10-01 10:00:00,29.8,15.3,221,4.6,NA,16.2,16.2,16.23,16.23,16.19,16.18,16.21,16.17,16.17,16.16,16.17,16.17,16.17,16.19,16.2,16.18,16.16,16.16,16.17,16.17,16.13,16.01,15.38,13.92,13.08,12.76,12.55,11.88,11.39,11.18,10.26,9.54,8.86,8.38,8.19,8.08,8.07,8.1,8.09
2020-10-01 10:15:00,29.8,15.4,216,5.4,NA,16.2,16.2,16.23,16.23,16.2,16.18,16.21,16.18,16.18,16.18,16.19,16.18,16.18,16.21,16.21,16.18,16.17,16.15,16.16,16.17,16.16,16.04,15.83,13.94,12.94,12.64,12.59,12.14,11.46,11.21,10.22,9.54,8.85,8.29,8.14,8.11,8.09,8.12,8.11
2020-10-01 10:30:00,29.8,15.2,221,6.4,NA,16.2,16.2,16.23,16.23,16.2,16.18,16.21,16.18,16.17,16.17,16.18,16.18,16.18,16.2,16.2,16.17,16.16,16.15,16.16,16.17,16.16,16.09,15.74,14.04,12.78,12.66,12.46,12.3,11.62,10.93,10.26,9.65,8.79,8.33,8.15,8.15,8.11,8.13,8.12
2020-10-01 10:45:00,29.8,15.6,225,7.4,NA,16.2,16.2,16.23,16.23,16.2,16.18,16.21,16.18,16.17,16.17,16.18,16.18,16.18,16.2,16.19,16.17,16.16,16.16,16.16,16.17,16.16,16.15,15.36,13.99,12.79,12.72,12.52,12.4,12.02,11.07,10.03,9.53,8.99,8.37,8.16,8.11,8.1,8.13,8.11
2020-10-01 11:00:00,29.8,15.8,244,4.9,NA,16.21,16.2,16.23,16.23,16.2,16.18,16.21,16.18,16.18,16.17,16.19,16.18,16.18,16.2,16.2,16.18,16.16,16.15,16.17,16.17,16.09,16.03,15.61,13.78,12.87,12.62,12.56,12.31,12.19,11.18,10.19,9.39,8.58,8.23,8.15,8.12,8.11,8.14,8.12
2020-10-01 11:15:00,29.8,15.8,222,7.8,NA,16.2,16.2,16.23,16.23,16.2,16.19,16.22,16.18,16.18,16.17,16.18,16.18,16.18,16.2,16.2,16.18,16.16,16.16,16.17,16.17,16.09,16.04,15.79,13.76,12.81,12.75,12.67,12.45,12.16,11,9.95,9.52,8.68,8.24,8.15,8.14,8.13,8.13,8.12
