"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-08 18:15:00,29.5,22.4,185,3.9,136.5,23.58,23.56,23.51,23.35,23.29,23.18,23.13,23.03,22.92,22.67,21.03,20.13,18.27,14.57,13.44,12.31,11.37,10.85,9.76,9.21,8.5,8.12,7.84,7.62,7.38,7.17,6.92,6.76,6.63,6.43,6.26,6.11,5.91,5.86,5.72,5.56,5.43,5.46,5.38
2019-08-08 18:30:00,29.5,22.3,172,4.4,123.7,23.57,23.57,23.47,23.31,23.25,23.15,23.14,23.05,22.95,22.56,20.99,19.96,18.13,14.69,13.83,12.59,11.71,10.85,9.95,9.52,8.74,8.2,8.09,7.63,7.47,7.26,6.93,6.8,6.65,6.44,6.29,6.12,5.9,5.87,5.73,5.62,5.48,5.47,5.39
2019-08-08 18:45:00,29.5,22.1,190,2.9,134.5,23.5,23.48,23.42,23.39,23.3,23.26,23.19,23.06,22.98,22.2,20.8,20.15,18.71,15.33,13.84,12.47,11.51,10.81,9.87,9.57,8.95,8.44,8.2,8.05,7.63,7.55,7.25,7.1,6.92,6.54,6.38,6.19,5.94,5.89,5.76,5.7,5.57,5.47,5.39
2019-08-08 19:00:00,29.5,22.2,193,2.6,138,23.44,23.43,23.39,23.35,23.27,23.21,23.16,23,22.88,21.88,20.81,20.09,18.41,15.16,13.98,12.66,11.51,10.77,9.87,9.55,8.98,8.49,8.19,8.04,7.76,7.62,7.37,7.15,6.95,6.6,6.43,6.23,6.09,5.9,5.79,5.71,5.61,5.47,5.39
2019-08-08 19:15:00,29.5,20.8,306,5.4,138.2,23.4,23.4,23.37,23.3,23.28,23.21,23.19,23.06,22.9,21.57,20.69,19.95,18.53,15.4,13.82,12.3,11.27,10.76,9.92,9.7,9.27,8.64,8.23,8.05,7.98,7.63,7.4,7.14,6.98,6.64,6.47,6.24,6.13,5.95,5.82,5.79,5.7,5.47,5.4
2019-08-08 19:30:00,29.5,20,305,6.2,130.2,23.36,23.35,23.36,23.34,23.29,23.18,23.17,23.09,22.99,21.98,20.42,19.74,18.32,15.46,13.84,12.18,11.01,10.52,9.98,9.72,9.41,8.88,8.36,8.08,8,7.64,7.51,7.25,7.11,6.66,6.49,6.28,6.15,5.98,5.84,5.8,5.72,5.48,5.4
2019-08-08 19:45:00,29.5,19.8,302,7.4,140.2,23.3,23.31,23.34,23.34,23.27,23.26,23.24,23.2,23.04,22.51,20.66,19.77,18.14,15.95,13.54,12.27,10.94,10.44,9.93,9.75,9.18,8.84,8.34,8.06,8.01,7.69,7.57,7.23,7.14,6.68,6.47,6.27,6.16,5.95,5.81,5.77,5.64,5.47,5.4
2019-08-08 20:00:00,29.6,19.7,291,8.6,129.2,23.32,23.32,23.34,23.33,23.3,23.26,23.21,23.17,23.11,22.84,20.87,19.41,18.52,16.75,13.48,11.89,10.68,10.31,9.98,9.8,9.07,8.67,8.26,8.05,7.99,7.66,7.59,7.31,7.24,6.85,6.51,6.26,6.18,5.91,5.82,5.75,5.6,5.47,5.4
2019-08-08 20:15:00,29.6,20.5,285,9.6,134.2,23.32,23.32,23.34,23.34,23.34,23.28,23.27,23.17,23.07,22.71,20.72,19.75,18.03,17.25,13.94,12.08,10.51,10.13,10.01,9.63,8.95,8.52,8.1,8.02,7.62,7.63,7.36,7.22,7.09,6.85,6.53,6.24,6.07,5.94,5.83,5.8,5.7,5.48,5.41
2019-08-08 20:30:00,29.6,20,293,6.7,128.3,23.26,23.27,23.29,23.27,23.25,23.25,23.24,23.08,23.08,22.82,20.54,19.23,18.87,17.53,13.55,12.15,11.12,10.3,10.02,9.88,9.05,8.57,8.1,8.04,7.63,7.61,7.38,7.21,7.04,6.91,6.58,6.25,5.95,5.87,5.82,5.78,5.69,5.48,5.41
2019-08-08 20:45:00,29.6,19.7,290,7.4,132.2,23.21,23.21,23.24,23.23,23.22,23.2,23.19,23.11,22.91,22.26,20.36,19.5,19.25,16.93,13.5,12.07,10.9,10.14,9.91,9.38,8.85,8.46,8.11,8.04,7.64,7.6,7.39,7.18,7.03,6.66,6.47,6.18,5.94,5.88,5.82,5.76,5.55,5.44,5.4
2019-08-08 21:00:00,29.6,19.6,283,6.8,133.1,23.17,23.17,23.2,23.2,23.18,23.15,23.16,23.09,22.9,22.61,20.91,19.9,19.25,15.99,12.8,11.57,10.26,9.93,9.47,8.93,8.54,8.21,8.1,8.02,7.66,7.56,7.45,7.25,7.03,6.64,6.4,6.17,5.97,5.88,5.82,5.66,5.45,5.42,5.4
2019-08-08 21:15:00,29.6,20,282,6.5,130.8,23.14,23.15,23.17,23.17,23.14,23.11,23.1,23,22.86,21.71,20.22,19.86,19.08,14.67,12.24,11.43,10.32,9.84,9.27,8.85,8.53,8.25,8.11,7.97,7.68,7.49,7.36,7.07,6.97,6.63,6.43,6.17,5.98,5.89,5.81,5.6,5.44,5.43,5.4
2019-08-08 21:30:00,29.6,20,288,5.3,140.1,23.13,23.12,23.16,23.16,23.15,23.14,23.15,23.12,23,22.77,20.66,19.97,18.65,13.99,12.1,11.35,10.24,9.72,9.05,8.72,8.52,8.3,8.13,8.03,7.71,7.44,7.27,6.94,6.77,6.58,6.32,6.06,5.93,5.87,5.75,5.5,5.47,5.46,5.41
2019-08-08 21:45:00,29.6,19.6,276,5.7,132.6,23.12,23.11,23.13,23.13,23.11,23.1,23.11,23.04,22.99,22.77,20.8,20.02,19.32,13.78,12.13,11.33,10.24,9.75,8.99,8.69,8.5,8.22,8.13,7.93,7.69,7.41,7.12,6.92,6.75,6.58,6.33,6.02,5.9,5.87,5.77,5.48,5.49,5.46,5.41
2019-08-08 22:00:00,29.6,19.8,284,6.5,131.3,23.11,23.11,23.13,23.12,23.1,23.09,23.08,23.04,23.02,22.85,20.72,20.01,19.25,13.88,12.17,11.36,10.21,9.49,8.91,8.62,8.48,8.14,8.09,7.81,7.53,7.39,7.07,6.76,6.67,6.44,6.28,6.02,5.89,5.85,5.61,5.48,5.49,5.49,5.41
2019-08-08 22:15:00,29.6,19.8,293,4.6,135.3,23.08,23.09,23.11,23.11,23.09,23.08,23.09,23.04,23.04,22.95,20.95,20.08,19.74,13.9,12.14,11.36,10.23,9.59,8.94,8.63,8.48,8.15,8.07,7.81,7.5,7.41,7.11,6.93,6.75,6.43,6.27,5.99,5.86,5.83,5.62,5.48,5.51,5.51,5.41
2019-08-08 22:30:00,29.6,19.6,276,2.7,132.8,23.06,23.06,23.09,23.09,23.08,23.07,23.07,23.03,23.01,22.95,20.62,20.06,18.54,13.72,12.08,11.33,10.64,10,9.38,8.94,8.67,8.48,8.23,8.05,7.81,7.54,7.38,7.08,6.87,6.66,6.37,6.03,5.87,5.83,5.63,5.49,5.5,5.49,5.41
2019-08-08 22:45:00,29.6,19.3,304,2.3,133.4,23.05,23.05,23.08,23.07,23.06,23.05,23.06,23.03,23.04,22.98,20.6,20.14,18.71,13.69,12.11,11.28,10.85,10.13,9.27,8.88,8.67,8.45,8.18,8,7.73,7.46,7.38,7.06,6.91,6.7,6.4,6.12,5.9,5.87,5.68,5.55,5.49,5.53,5.41
2019-08-08 23:00:00,29.6,19.3,232,1.2,135.1,23.05,23.06,23.08,23.07,23.06,23.05,23.06,23.02,23.03,22.72,20.54,20.23,16.91,13.41,12.03,11.3,11,10.05,9.22,8.87,8.74,8.46,8.23,8.06,7.82,7.5,7.37,6.99,6.85,6.74,6.52,6.29,6.06,5.89,5.75,5.63,5.51,5.49,5.41
2019-08-08 23:15:00,29.6,19.3,221,1.8,134.1,23.05,23.06,23.08,23.08,23.07,23.06,23.07,23.03,23.04,22.67,20.4,20.28,15.57,13.51,12.72,11.73,11.15,10.88,10.09,9.05,8.72,8.45,8.23,8.08,7.9,7.55,7.39,6.99,6.94,6.79,6.57,6.29,6.08,5.94,5.81,5.63,5.49,5.49,5.41
2019-08-08 23:30:00,29.6,19.5,272,3.2,133,23.07,23.07,23.09,23.09,23.08,23.07,23.08,23.04,23.04,22.98,20.55,20.29,15.86,13.59,13.01,12.02,11.1,10.64,9.38,8.82,8.52,8.23,8.11,7.92,7.57,7.45,7.06,7.02,6.9,6.62,6.34,6.08,6.02,5.9,5.8,5.64,5.48,5.46,5.4
2019-08-08 23:45:00,29.6,19.5,243,3.6,136,23.05,23.06,23.09,23.08,23.07,23.06,23.07,23.04,23.03,22.97,20.64,20.25,16.22,13.6,12.7,11.37,10.8,9.67,8.87,8.63,8.23,8.03,7.88,7.61,7.5,7.27,7.11,7.07,6.98,6.7,6.35,6.21,6.02,5.93,5.72,5.63,5.47,5.43,5.38
2019-08-09 00:00:00,29.6,19.3,254,4.2,135.1,23.04,23.05,23.08,23.08,23.05,23.05,23.06,23.04,23.05,22.19,20.55,19.83,16.45,13.81,13.52,12,11.15,10.69,9.89,8.98,8.68,8.26,8.06,7.9,7.65,7.49,7.2,7.1,6.98,6.63,6.32,6.05,5.96,5.9,5.72,5.57,5.44,5.42,5.39
2019-08-09 00:15:00,29.6,19.5,261,4.4,134.5,23.04,23.04,23.06,23.07,23.06,23.05,23.06,23.03,23.03,22.95,20.64,20.3,17.57,13.83,13.31,11.74,10.94,10.41,9.45,8.82,8.47,8.17,8.05,7.85,7.66,7.48,7.19,7.12,6.94,6.63,6.31,6.07,5.98,5.86,5.7,5.58,5.45,5.42,5.39
2019-08-09 00:30:00,29.6,19.3,260,2.6,135,23.01,23.01,23.03,23.04,23.04,23.02,23.04,23.02,23.03,22.98,20.71,19.84,15.97,13.68,12.88,11.61,10.74,10.3,9.72,9,8.62,8.21,8.08,7.96,7.66,7.5,7.31,7.15,6.96,6.63,6.29,6.11,6.01,5.88,5.73,5.59,5.46,5.46,5.39
2019-08-09 00:45:00,29.6,18.9,319,2.6,133.5,23.01,23.03,23.05,23.04,23.04,23.03,23.04,23.01,23.02,23,20.92,20.03,16.8,13.81,12.8,11.58,10.67,10.21,9.51,9.1,8.67,8.25,8.09,7.95,7.66,7.5,7.33,7.14,6.9,6.6,6.29,6.22,6.01,5.96,5.74,5.63,5.48,5.48,5.39
2019-08-09 01:00:00,29.6,18.9,341,2.3,134.5,23.01,23.01,23.04,23.04,23.02,23.01,23.02,23,23.01,22.99,21.35,20.29,17.19,13.69,12.57,11.58,10.66,10.14,9.46,8.85,8.45,8.18,8.06,7.89,7.68,7.51,7.35,7.12,6.85,6.54,6.27,6.23,6.03,5.99,5.82,5.66,5.52,5.48,5.39
2019-08-09 01:15:00,29.6,18.5,326,5.1,133.1,22.99,22.99,23.02,23.02,23.01,23,23.01,22.99,23,22.98,21.37,20.21,16.72,13.68,12.01,11.43,10.5,10.03,9.58,9.23,8.76,8.32,8.1,7.93,7.73,7.61,7.39,7.18,6.94,6.57,6.27,6.11,6.02,6.01,5.83,5.69,5.55,5.48,5.4
2019-08-09 01:30:00,29.6,17.4,333,3.9,131.4,22.96,22.97,22.99,23.02,23,23,23.01,22.98,22.99,22.97,20.98,19.99,18.45,13.84,12.39,11.5,10.56,9.93,9.54,9.18,8.82,8.45,8.11,7.95,7.8,7.69,7.41,7.18,6.92,6.52,6.27,6.09,6.01,5.98,5.78,5.65,5.54,5.47,5.41
2019-08-09 01:45:00,29.6,16.6,321,2.8,132.9,23.02,23.02,23.04,23.04,23.02,23.01,23.01,22.98,23,22.97,20.94,19.95,19.02,14.76,13.19,11.58,10.71,9.92,9.57,9.1,8.73,8.15,8.01,7.83,7.66,7.45,7.21,6.9,6.77,6.39,6.25,6.08,6,5.94,5.8,5.65,5.54,5.47,5.4
2019-08-09 02:00:00,29.6,16.7,318,3.3,134.8,23.02,23.02,23.05,23.05,23.04,23.01,23.01,22.98,22.99,22.96,21.17,19.87,19.26,14.99,13.51,11.8,11.12,10.13,9.77,9.33,8.87,8.32,8.06,7.88,7.71,7.47,7.29,6.92,6.85,6.37,6.27,6.1,6,5.89,5.74,5.6,5.48,5.44,5.39
2019-08-09 02:15:00,29.6,17.3,293,4.4,132.8,23.03,23.04,23.07,23.06,23.04,23.03,23.05,23,22.99,22.96,21.1,19.83,18.4,14.89,13.36,11.71,11.07,9.92,9.68,9.21,8.94,8.6,8.11,7.91,7.76,7.52,7.33,6.97,6.87,6.43,6.28,6.11,5.97,5.83,5.62,5.48,5.43,5.43,5.38
2019-08-09 02:30:00,29.6,17.2,NA,NA,137.5,23.04,23.05,23.07,23.06,23.05,23.04,23.05,23.01,23.01,22.97,21.19,20.04,18.52,14.75,13.31,11.62,10.71,9.76,9.5,9.14,8.84,8.45,8.06,7.88,7.77,7.67,7.37,7,6.89,6.37,6.27,6.11,5.97,5.83,5.62,5.48,5.43,5.44,5.38
2019-08-09 02:45:00,29.6,17.2,243,2.8,137,23.04,23.05,23.07,23.07,23.06,23.05,23.06,23.03,23.02,22.96,21.21,20.12,18.55,14.81,12.91,11.5,10.21,9.74,9.5,9.16,8.84,8.44,8.06,7.88,7.78,7.62,7.43,7.19,7,6.48,6.27,6.08,5.92,5.8,5.57,5.45,5.43,5.45,5.4
2019-08-09 03:00:00,29.6,16.8,304,1.4,135.4,23.06,23.06,23.08,23.07,23.06,23.05,23.06,23,22.99,22.68,20.69,20,17.33,14.74,12.99,11.57,10.77,9.84,9.62,9.29,8.89,8.51,8.08,7.91,7.78,7.55,7.4,7.22,6.94,6.43,6.26,6.04,5.95,5.83,5.63,5.44,5.42,5.42,5.36
2019-08-09 03:15:00,29.6,16.9,229,2.9,135.8,23.02,23.05,23.08,23.07,23.06,23.04,23.05,23,22.98,22.93,21.11,20.18,17.53,14.54,13.12,11.59,10.41,9.71,9.52,8.95,8.23,8,7.95,7.65,7.46,7.26,6.95,6.65,6.54,6.28,6.2,6.02,5.96,5.85,5.64,5.45,5.43,5.43,5.36
2019-08-09 03:30:00,29.6,17.2,246,4.3,136.7,23.03,23.03,23.07,23.07,23.06,23.03,23.03,22.97,22.98,22.47,20.7,20.19,16.77,14.31,13.1,11.6,11.13,9.93,9.65,9.2,8.73,8.02,7.94,7.63,7.38,7.17,6.95,6.54,6.49,6.27,6.13,6.02,5.97,5.85,5.61,5.43,5.4,5.42,5.34
2019-08-09 03:45:00,29.6,17,276,5.3,133.9,23,23.01,23.04,23.05,23.04,23.02,23.03,22.99,22.97,22.92,20.78,20.24,17.88,14.76,12.74,11.5,10.62,9.7,9.61,8.95,8.18,8.01,7.84,7.52,7.32,7.17,6.92,6.55,6.5,6.27,6.1,6.02,5.97,5.8,5.52,5.43,5.41,5.42,5.4
2019-08-09 04:00:00,29.6,17,276,4.5,134.6,23.01,23.01,23.04,23.03,23.02,23.01,23.01,22.97,22.99,22.19,20.87,20.32,18.81,14.67,12.64,11.49,10.42,9.66,9.31,8.79,8.08,7.99,7.79,7.5,7.28,7.13,6.82,6.49,6.46,6.27,6.1,6.01,5.8,5.69,5.57,5.44,5.43,5.47,5.4
2019-08-09 04:15:00,29.6,17.2,268,4,132.6,22.97,22.99,23.02,23.02,23,22.98,22.99,22.95,22.96,22.1,20.88,20.41,19.35,14.7,12.62,11.47,10.47,9.77,9.54,8.85,8.34,8.05,7.94,7.7,7.43,7.23,6.98,6.57,6.43,6.32,6.22,6.05,5.93,5.72,5.48,5.44,5.45,5.48,5.4
2019-08-09 04:30:00,29.6,16.9,298,2.9,135.8,22.99,22.99,23,23.01,22.99,22.98,22.99,22.94,22.95,22.12,21.12,20.48,16.78,14.33,12.54,11.47,10.89,9.77,9.55,8.81,8.17,8.03,7.77,7.52,7.27,7.05,6.62,6.41,6.29,6.27,6.1,6.02,5.86,5.74,5.57,5.45,5.43,5.42,5.35
2019-08-09 04:45:00,29.6,16.8,286,4.9,136.4,22.97,22.97,23,22.99,22.98,22.97,22.97,22.93,22.92,21.91,20.95,20.22,16.1,14.13,12.22,11.46,10.63,9.73,9.6,8.83,8.29,8.07,7.97,7.63,7.39,7.13,6.85,6.43,6.36,6.24,6.1,6.03,5.95,5.81,5.59,5.51,5.46,5.45,5.4
2019-08-09 05:00:00,29.6,16.5,282,4.2,135.9,22.95,22.96,22.99,22.99,22.98,22.96,22.97,22.94,22.92,22.86,21.61,20.44,15.71,14.26,12.01,11.29,10.17,9.65,9.32,8.63,8.18,8.03,7.92,7.62,7.53,7.34,7.09,6.84,6.43,6.27,6.17,6.03,5.98,5.85,5.65,5.5,5.47,5.45,5.4
2019-08-09 05:15:00,29.6,16.7,262,5.2,137.7,22.96,22.96,22.98,22.98,22.96,22.95,22.97,22.93,22.92,22.05,21.28,19.76,15.47,14.68,13.13,11.5,11,9.7,9.57,8.97,8.37,8.04,7.89,7.64,7.39,7.29,7,6.68,6.37,6.24,6.1,6.03,5.97,5.78,5.6,5.46,5.44,5.42,5.33
2019-08-09 05:30:00,29.6,16.5,266,5.3,139,22.93,22.94,22.96,22.96,22.95,22.94,22.94,22.92,22.92,22.16,21.35,20.46,15.93,15.19,13.32,11.47,10.15,9.58,9.21,8.67,8.19,8,7.79,7.63,7.32,7.26,7,6.64,6.4,6.24,6.12,6.04,5.99,5.82,5.67,5.48,5.41,5.42,5.31
2019-08-09 05:45:00,29.6,16.3,258,5.5,135.1,22.9,22.9,22.93,22.94,22.93,22.92,22.94,22.91,22.92,22.77,21.64,19.78,15.8,14.84,12.94,11.33,9.64,9.46,8.87,8.46,8.16,7.98,7.8,7.64,7.35,7.31,7.14,6.95,6.65,6.28,6.13,6.07,5.98,5.83,5.67,5.53,5.43,5.43,5.3
2019-08-09 06:00:00,29.6,16.2,242,4.6,138.4,22.91,22.92,22.94,22.94,22.93,22.91,22.93,22.9,22.91,22.84,21.59,18.71,15.8,15.04,12.98,11.37,9.5,8.95,8.73,8.2,8.06,7.9,7.77,7.48,7.28,7.29,7.08,6.87,6.42,6.27,6.13,6.03,5.93,5.8,5.67,5.54,5.44,5.41,5.31
2019-08-09 06:15:00,29.6,16.5,244,5.4,137,22.91,22.91,22.94,22.94,22.92,22.91,22.93,22.9,22.91,22.86,21.87,17.57,16.11,14.75,12.26,10.46,9.4,8.89,8.68,8.28,8.08,7.98,7.85,7.49,7.24,7.27,7.17,6.96,6.68,6.28,6.16,5.98,5.84,5.75,5.6,5.47,5.41,5.41,5.29
2019-08-09 06:30:00,29.6,16.9,238,5.9,134.9,22.89,22.9,22.93,22.93,22.91,22.91,22.91,22.88,22.9,22.87,21.94,17.73,16.36,14.48,11.92,10.73,9.43,9.07,8.75,8.31,8.08,7.95,7.73,7.33,7.18,7.19,6.99,6.89,6.42,6.28,6.09,5.95,5.82,5.74,5.61,5.46,5.41,5.39,5.31
2019-08-09 06:45:00,29.6,16.9,245,4.4,136,23.11,23.11,23.14,23.1,23.06,23,22.9,22.88,22.89,22.86,22.18,17.81,15.73,14.02,11.4,9.71,9.28,9.01,8.78,8.34,8.08,7.9,7.55,7.22,7.14,7.09,6.99,6.96,6.87,6.35,6.25,6,5.83,5.79,5.62,5.47,5.41,5.43,5.3
2019-08-09 07:00:00,29.7,17.4,246,3.8,143.2,23.14,23.15,23.15,23,22.98,22.96,22.97,22.87,22.88,22.86,22.56,18,15.7,14.14,11.42,10.37,9.32,9.03,8.79,8.36,8.09,7.89,7.6,7.19,7.1,7.12,7.01,6.94,6.77,6.35,6.27,6.02,5.82,5.73,5.57,5.42,5.4,5.38,5.31
2019-08-09 07:15:00,29.7,17.9,241,3.5,139.5,23.18,23.18,23.2,23.14,23.02,22.97,22.94,22.88,22.89,22.87,22.07,18.01,15.65,14.06,11.47,11.13,9.53,9.13,8.86,8.43,8.12,7.91,7.53,7.21,7.09,7.11,7.03,6.96,6.84,6.37,6.29,6.11,5.92,5.82,5.62,5.47,5.4,5.41,5.34
2019-08-09 07:30:00,29.7,18.1,244,5.7,141.3,23.15,23.16,23.19,23.16,23.02,22.95,22.94,22.89,22.89,22.88,22.23,18.15,15.38,13.45,11.39,11.03,9.54,9.14,8.94,8.54,8.19,8.03,7.87,7.4,7.13,7.1,6.97,6.86,6.76,6.59,6.42,6.25,5.96,5.84,5.65,5.54,5.41,5.42,5.35
2019-08-09 07:45:00,29.7,18.4,256,5.5,144,23.17,23.18,23.19,23.14,23.02,22.98,22.98,22.94,22.9,22.88,21.05,17.46,15.07,13.27,11.31,11.11,9.81,9.18,8.98,8.74,8.21,8.05,7.77,7.26,7.14,7.08,7.05,6.92,6.82,6.51,6.43,6.29,6.01,5.84,5.67,5.53,5.4,5.44,5.33
2019-08-09 08:00:00,29.7,18.7,249,6.2,143.9,23.15,23.15,23.12,23.04,22.99,22.94,22.95,22.91,22.92,22.89,21.29,18.82,15.69,13.56,11.47,11.2,10.55,9.2,8.94,8.55,8.11,7.94,7.43,7.21,7.12,7.02,6.88,6.75,6.67,6.48,6.42,6.3,5.98,5.86,5.68,5.54,5.41,5.42,5.32
2019-08-09 08:15:00,29.7,18.9,246,5.5,139,23.12,23.13,23.15,23.06,22.97,22.95,22.96,22.92,22.92,22.84,20.26,19.13,15.73,12.89,11.2,11.12,10.51,9.36,9.02,8.76,8.23,7.93,7.57,7.24,7.18,7.16,6.99,6.78,6.73,6.52,6.48,6.31,6.04,5.89,5.72,5.59,5.44,5.46,5.36
2019-08-09 08:30:00,29.7,19.1,248,5.6,147.9,23,23,23.01,22.99,22.94,22.94,22.95,22.92,22.93,22.89,21.12,19.6,15.63,12.74,11.15,11.04,10.62,9.35,8.98,8.67,8.17,7.86,7.43,7.22,7.15,7.11,6.93,6.8,6.64,6.54,6.38,6.22,6,5.88,5.68,5.57,5.46,5.44,5.38
2019-08-09 08:45:00,29.7,19.4,224,4.8,138.7,22.94,22.94,22.96,22.96,22.94,22.93,22.94,22.9,22.91,22.53,21.81,19.47,15.94,14.37,11.49,10.99,10.6,9.59,8.98,8.65,8.2,7.84,7.4,7.18,7.14,7.11,7.03,6.84,6.61,6.58,6.35,6.16,5.98,5.91,5.8,5.63,5.49,5.46,5.38
2019-08-09 09:00:00,29.7,19.2,226,4.1,133.6,22.94,22.94,22.96,22.96,22.95,22.93,22.94,22.91,22.91,22.28,21.8,19.21,16.04,14.24,11.19,10.9,10.41,9.66,9.04,8.75,8.33,7.95,7.53,7.22,7.11,7.1,7.01,6.69,6.64,6.64,6.31,6.07,5.92,5.86,5.76,5.67,5.5,5.47,5.39
2019-08-09 09:15:00,29.7,19.9,254,5.3,153.6,22.95,22.95,22.97,22.96,22.94,22.93,22.94,22.9,22.92,22.65,21.88,19.78,15.64,13.93,11.46,10.88,10.6,9.77,9.12,8.86,8.4,8.02,7.64,7.36,7.15,7.11,7.02,6.88,6.71,6.69,6.34,6.08,5.89,5.85,5.74,5.65,5.51,5.43,5.37
2019-08-09 09:30:00,29.6,20.2,245,5.8,141,22.98,22.97,22.99,22.99,22.96,22.93,22.94,22.91,22.92,22.73,21.89,20.1,15.86,14.18,11.85,10.89,10.58,9.74,9.18,8.83,8.39,8.04,7.77,7.36,7.15,7.11,7.03,6.84,6.74,6.65,6.29,6.11,5.87,5.84,5.7,5.58,5.48,5.41,5.38
2019-08-09 09:45:00,29.7,20.6,251,4.8,142.4,23,22.99,23.01,22.99,22.96,22.94,22.95,22.91,22.91,22.44,21.87,20.32,16.9,13.98,12.82,10.97,10.6,10.28,9.66,9.09,8.48,8.14,7.94,7.44,7.15,7.11,7.03,6.9,6.75,6.74,6.35,6.16,5.92,5.88,5.81,5.65,5.52,5.48,5.39
2019-08-09 10:00:00,29.7,20.8,252,5.2,146.4,23,22.99,23.01,22.98,22.97,22.96,22.95,22.91,22.92,22.85,22.01,20.23,16.73,14.18,12.6,10.81,10.46,10.1,9.62,9.06,8.47,8.18,8.01,7.47,7.18,7.1,7.01,6.89,6.76,6.75,6.46,6.16,5.93,5.89,5.77,5.58,5.48,5.45,5.37
2019-08-09 10:15:00,29.6,20.8,243,5.3,128.3,23.03,23.02,23.04,23.01,22.99,22.98,22.95,22.91,22.92,22.85,21.95,20.32,17.68,14.14,12.41,10.79,10.42,10.03,9.67,9.38,8.67,8.37,8.18,7.71,7.38,7.14,7.05,6.93,6.85,6.75,6.57,6.19,6.05,5.92,5.78,5.64,5.5,5.43,5.36
2019-08-09 10:30:00,29.6,21.1,240,7.2,138.2,23.03,23.03,23.03,23,22.99,22.96,22.95,22.92,22.92,22.83,22.1,21.14,17.32,15.45,13.18,11.31,10.49,10.07,9.69,9.39,8.58,8.31,8.16,7.67,7.38,7.23,7.07,7,6.85,6.76,6.58,6.19,6.08,5.98,5.8,5.6,5.47,5.45,5.36
2019-08-09 10:45:00,29.7,21.5,267,5.9,140.6,23.02,23.02,23.04,23.01,22.99,22.99,22.97,22.92,22.93,22.33,22.01,21.23,17.9,16.21,13.96,11.75,10.52,10.08,9.71,9.28,8.55,8.28,8.05,7.57,7.36,7.23,7.09,6.99,6.94,6.76,6.55,6.16,6.09,5.91,5.78,5.54,5.48,5.42,5.36
2019-08-09 11:00:00,29.7,21.5,277,6.1,146.9,23,22.99,23.02,23,22.98,22.96,22.97,22.93,22.94,22.82,22.19,21.64,17.68,16.05,13.89,12.14,10.67,10.23,9.94,9.59,9.02,8.45,8.3,8.01,7.54,7.36,7.18,7.05,7.02,6.84,6.63,6.16,6.11,5.92,5.8,5.68,5.47,5.41,5.36
2019-08-09 11:15:00,29.7,21.5,240,5.4,145.8,23.03,23.03,23.05,23.03,22.99,22.97,22.98,22.95,22.95,22.86,22.13,21.54,17.61,16.08,13.25,11.17,10.29,9.91,9.46,8.64,8.33,8.18,7.9,7.48,7.32,7.22,7.07,6.96,6.94,6.73,6.54,6.16,6.12,5.91,5.76,5.64,5.46,5.39,5.36
2019-08-09 11:30:00,29.7,22,268,6.5,136.6,23.04,23.02,23.03,23.03,23.01,22.99,22.99,22.95,22.96,22.77,22.28,21.67,17.96,16.17,13.22,11.02,10.25,9.87,9.42,8.59,8.24,8.1,7.69,7.44,7.28,7.25,7.07,7,6.93,6.71,6.48,6.14,6.1,5.9,5.75,5.55,5.45,5.39,5.36
2019-08-09 11:45:00,29.6,22.1,249,5,143.9,23.03,23.02,23.04,23.04,23.02,23,22.99,22.96,22.97,22.81,22.05,20.73,18.11,16.33,12.98,11.08,10.38,9.91,9.57,8.83,8.3,8.1,7.78,7.41,7.26,7.22,7.05,6.99,6.91,6.7,6.54,6.14,6.1,5.9,5.8,5.52,5.4,5.38,5.35
2019-08-09 12:00:00,29.6,22,266,7.2,139.2,23.06,23.06,23.08,23.03,23.02,23,23.01,22.98,22.97,22.92,22.22,20.96,18.28,15.6,12.64,10.7,10.21,9.77,9.32,8.47,8.24,7.91,7.62,7.34,7.25,7.18,7.04,6.96,6.95,6.64,6.48,6.13,6.04,5.9,5.74,5.48,5.38,5.37,5.35
2019-08-09 12:15:00,29.6,22.3,247,4.3,131.8,23.11,23.05,23.06,23.04,23.03,23.01,23.03,22.97,22.97,22.8,22.06,21.24,18.58,16.22,12.73,10.62,10.2,9.74,9.28,8.48,8.25,7.85,7.63,7.36,7.25,7.18,7.05,6.96,6.97,6.62,6.54,6.11,6.02,5.91,5.77,5.47,5.38,5.36,5.35
2019-08-09 12:30:00,29.6,22.5,254,5.2,133.6,23.16,23.15,23.16,23.07,23.04,23,23.01,22.97,22.98,22.9,22.28,20.83,18.51,14.03,11.92,10.43,10.08,9.72,9.33,8.53,8.26,7.9,7.64,7.41,7.26,7.21,7.1,6.98,6.98,6.58,6.54,6.11,5.96,5.94,5.78,5.48,5.38,5.36,5.34
