"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-29 07:15:00,29.8,16.8,NA,NA,135.1,21.34,21.34,21.36,21.36,21.35,21.34,21.35,21.32,21.34,21.32,21.35,21.34,21.32,21.34,21.32,20.69,20.19,20.07,18.75,18.34,17.44,15.57,12.38,11,10.18,9.98,9.58,8.79,8.51,7.39,7.29,6.89,6.68,6.45,6.18,6.01,5.81,5.74,5.71
2019-08-29 07:30:00,29.8,16.8,NA,NA,124.8,21.34,21.34,21.37,21.37,21.35,21.34,21.36,21.33,21.34,21.32,21.35,21.34,21.33,21.33,21.12,20.54,20.34,20.08,18.52,18.3,17.02,15.28,12.04,11.1,10.23,10.07,9.4,8.74,7.89,7.34,7.22,6.84,6.66,6.43,6.14,5.98,5.89,5.74,5.71
2019-08-29 07:45:00,29.8,16.9,NA,NA,129,21.34,21.34,21.37,21.37,21.35,21.34,21.35,21.32,21.33,21.32,21.34,21.33,21.32,21.32,21.01,20.6,20.45,20.13,18.55,18.21,17.65,15.61,11.99,11.06,10.21,10.1,9.4,8.71,7.98,7.35,7.16,6.9,6.73,6.45,6.15,5.94,5.81,5.75,5.7
2019-08-29 08:00:00,29.8,16.7,NA,NA,125.1,21.35,21.35,21.37,21.37,21.36,21.34,21.36,21.33,21.34,21.33,21.35,21.34,21.33,21.36,21.08,20.71,20.14,19.78,19.12,17.94,16.96,15.59,11.85,10.95,10.26,9.81,9.11,8.67,7.55,7.26,7.18,7.06,6.69,6.3,6.14,5.94,5.83,5.73,5.69
2019-08-29 08:15:00,29.8,16.3,NA,NA,138.6,21.36,21.36,21.39,21.38,21.37,21.35,21.37,21.34,21.35,21.33,21.36,21.35,21.33,21.26,20.99,20.71,20.28,19.82,19.23,17.85,16.78,14.44,11.66,10.89,10.33,9.74,9.18,8.81,7.58,7.3,7.21,7.07,6.7,6.39,6.13,5.93,5.89,5.7,5.68
2019-08-29 08:30:00,29.8,16.3,NA,NA,123.1,21.38,21.37,21.39,21.39,21.38,21.37,21.38,21.35,21.36,21.35,21.37,21.33,21.27,21.24,20.9,20.54,20.3,19.87,19.27,18,16.55,14.38,11.63,10.72,10.36,9.52,9.14,8.92,7.63,7.27,7.15,7.04,6.57,6.35,6.14,5.92,5.88,5.72,5.69
2019-08-29 08:45:00,29.8,16.5,NA,NA,133,21.38,21.38,21.41,21.4,21.39,21.37,21.39,21.36,21.37,21.35,21.38,21.37,21.26,21.04,20.66,20.42,20.18,19.96,19.1,17.46,15.58,14.23,11.82,10.73,10.32,9.46,9.09,8.5,7.45,7.27,7.14,7.03,6.71,6.4,6.18,5.99,5.89,5.74,5.68
2019-08-29 09:00:00,29.8,16.8,NA,NA,134.6,21.4,21.39,21.42,21.42,21.4,21.39,21.4,21.37,21.38,21.37,21.39,21.38,21.33,21.01,20.64,20.45,20.2,20.1,19.15,17.8,15.32,14.02,11.43,10.8,10.15,9.39,9.04,8.25,7.48,7.24,7.13,6.97,6.71,6.37,6.06,6,5.87,5.74,5.68
2019-08-29 09:15:00,29.8,16.8,NA,NA,134.9,21.41,21.41,21.44,21.43,21.41,21.4,21.41,21.38,21.39,21.37,21.4,21.38,21.24,20.91,20.61,20.31,20.21,20.07,19.03,17.98,16.04,13.81,11.48,10.87,10.01,9.4,8.91,7.75,7.45,7.25,7.14,6.94,6.65,6.39,6.08,5.94,5.82,5.71,5.66
2019-08-29 09:30:00,29.8,16.9,NA,NA,131.3,21.44,21.43,21.45,21.44,21.42,21.41,21.42,21.39,21.4,21.38,21.4,21.38,21.25,20.9,20.57,20.39,20.2,20.15,19.07,17.55,15.69,13.35,11.18,10.91,10.2,9.43,8.88,7.8,7.44,7.29,7.13,7.01,6.66,6.3,6.04,5.95,5.75,5.68,5.65
2019-08-29 09:45:00,29.8,17.1,NA,NA,128.9,21.46,21.46,21.47,21.47,21.43,21.42,21.43,21.39,21.4,21.39,21.41,21.39,21.34,21.01,20.64,20.47,20.3,19.94,18.94,17.74,15.1,12.86,11.32,11.03,10.39,9.49,8.79,7.78,7.41,7.17,7.13,7.03,6.76,6.34,5.99,5.96,5.84,5.69,5.66
2019-08-29 10:00:00,29.8,17,NA,NA,125.3,21.46,21.46,21.47,21.46,21.44,21.43,21.43,21.4,21.41,21.4,21.42,21.41,21.38,20.87,20.55,20.5,20.15,19.71,18.81,17.91,14.79,12.8,11.42,11.18,10.39,9.56,8.96,7.78,7.48,7.18,7.13,6.99,6.65,6.18,5.99,5.98,5.93,5.7,5.63
2019-08-29 10:15:00,29.8,17.4,NA,NA,123.9,21.49,21.49,21.51,21.5,21.48,21.43,21.45,21.41,21.42,21.4,21.42,21.41,21.39,21.18,20.63,20.57,20.25,19.76,18.5,17.75,14.39,12.57,11.56,11.26,9.79,9.57,8.78,7.66,7.5,7.21,7.15,6.91,6.59,6.24,6.03,5.97,5.86,5.65,5.63
2019-08-29 10:30:00,29.8,17.2,NA,NA,128.7,21.52,21.52,21.54,21.53,21.5,21.45,21.47,21.43,21.42,21.41,21.43,21.41,21.4,21.25,20.69,20.58,20.27,19.27,18.8,16.89,14.15,12.59,11.86,11.45,9.7,9.59,8.72,7.59,7.39,7.21,7.15,6.8,6.52,6.27,6.05,5.97,5.92,5.71,5.63
2019-08-29 10:45:00,29.8,17.1,NA,NA,130.9,21.5,21.5,21.51,21.5,21.47,21.45,21.45,21.42,21.42,21.41,21.43,21.42,21.4,21.18,20.72,20.56,20.25,19.69,18.92,16.74,14.23,12.2,11.76,11.11,9.76,9.21,8.18,7.5,7.36,7.15,6.95,6.69,6.4,6.25,6.05,5.96,5.8,5.66,5.64
2019-08-29 11:00:00,29.8,17.1,NA,NA,122.7,21.53,21.53,21.55,21.52,21.5,21.47,21.47,21.43,21.44,21.41,21.43,21.42,21.4,21.26,20.68,20.59,20.18,19.78,18.71,17,14.17,12.1,11.86,10.88,9.74,9.08,8.4,7.53,7.42,7.14,6.92,6.66,6.46,6.33,6.08,5.96,5.83,5.68,5.64
2019-08-29 11:15:00,29.8,17.5,NA,NA,129.9,21.58,21.58,21.6,21.58,21.5,21.46,21.48,21.44,21.43,21.41,21.44,21.43,21.4,21.36,20.73,20.64,20.05,19.8,18.76,16.53,14.1,12.11,11.86,10.24,9.71,9,8.15,7.55,7.41,7.08,6.82,6.55,6.47,6.41,6.14,6,5.9,5.69,5.64
2019-08-29 11:30:00,29.8,17.5,NA,NA,131,21.58,21.56,21.58,21.57,21.52,21.49,21.5,21.46,21.44,21.42,21.44,21.42,21.42,21.34,20.81,20.63,19.96,19.84,18.88,16.33,14.08,12.08,11.52,9.98,9.72,8.99,8.05,7.57,7.34,7.06,6.86,6.54,6.5,6.5,6.27,6.03,5.94,5.71,5.65
2019-08-29 11:45:00,29.8,17.5,NA,NA,130.2,21.57,21.56,21.59,21.57,21.51,21.49,21.5,21.46,21.45,21.42,21.44,21.43,21.42,21.27,20.73,20.56,19.85,19.77,18.6,15.88,13.64,12.19,11.5,10.23,9.79,9.1,8.35,7.7,7.45,7.05,6.92,6.58,6.55,6.55,6.2,6.02,5.88,5.76,5.66
2019-08-29 12:00:00,29.9,17.8,NA,NA,132,21.59,21.59,21.61,21.58,21.53,21.51,21.53,21.46,21.48,21.45,21.46,21.45,21.43,21.4,20.74,20.64,19.72,19.6,18.38,16.04,14.02,12.25,11.41,10.12,9.87,9.16,8.39,7.74,7.51,7.01,6.95,6.63,6.57,6.48,6.17,5.97,5.8,5.7,5.64
2019-08-29 12:15:00,29.8,17.5,NA,NA,122.2,21.58,21.58,21.58,21.57,21.55,21.54,21.55,21.51,21.51,21.49,21.49,21.46,21.44,21.42,20.74,20.65,20.01,19.39,18.11,15.33,13.74,12.28,11.15,10.25,10.01,9.04,8.29,7.59,7.42,6.98,6.92,6.68,6.66,6.48,6.16,5.94,5.73,5.68,5.64
2019-08-29 12:30:00,29.8,17.8,NA,NA,124.4,21.58,21.57,21.58,21.57,21.56,21.56,21.57,21.52,21.49,21.46,21.46,21.45,21.43,21.44,21.09,20.67,20.06,19.23,17.91,15.07,13.52,12.24,11.11,10.45,10.02,8.98,8.11,7.66,7.31,6.96,6.78,6.7,6.69,6.49,6.12,5.87,5.63,5.65,5.63
2019-08-29 12:45:00,29.8,18.5,NA,NA,127.5,21.6,21.59,21.61,21.58,21.56,21.54,21.52,21.47,21.49,21.43,21.45,21.43,21.41,21.41,21.01,20.67,20.35,19.02,17.8,15.21,13.58,12.33,11.2,10.32,10.03,9,8.08,7.7,7.41,6.95,6.84,6.73,6.67,6.42,6.02,5.79,5.62,5.64,5.63
2019-08-29 13:00:00,29.8,18.8,NA,NA,117.6,21.63,21.61,21.6,21.59,21.56,21.53,21.54,21.47,21.46,21.43,21.43,21.42,21.4,21.42,21.21,20.77,20.64,19.08,17.47,14.75,13.41,12.06,11.23,10.27,10.03,9,8.13,7.71,7.4,6.93,6.78,6.74,6.49,6.38,5.95,5.7,5.6,5.63,5.62
2019-08-29 13:15:00,29.8,19,NA,NA,132.3,21.66,21.65,21.66,21.62,21.57,21.55,21.53,21.48,21.48,21.44,21.44,21.41,21.39,21.41,21.16,20.77,20.67,18.83,17.46,14.61,13.42,11.93,11.12,10.29,9.48,8.97,8.08,7.74,7.46,6.95,6.81,6.73,6.5,6.39,5.99,5.77,5.61,5.63,5.62
2019-08-29 13:30:00,29.8,19.3,NA,NA,139.6,21.67,21.66,21.67,21.6,21.57,21.55,21.54,21.48,21.47,21.43,21.44,21.41,21.39,21.4,21.33,20.83,20.64,18.91,17.45,14.45,13.36,11.88,10.96,10.09,9.06,8.6,8.16,7.76,7.47,6.99,6.83,6.71,6.49,6.34,5.94,5.68,5.62,5.63,5.62
2019-08-29 13:45:00,29.8,19.3,NA,NA,132.8,21.69,21.69,21.68,21.66,21.58,21.53,21.54,21.49,21.47,21.43,21.44,21.4,21.39,21.41,21.32,20.77,20.52,18.59,17.24,14.32,13.19,11.67,10.79,9.98,8.89,8.31,8.18,7.68,7.08,6.95,6.83,6.7,6.48,6.4,6.05,5.81,5.6,5.62,5.61
2019-08-29 14:00:00,29.8,19.6,NA,NA,135.4,21.72,21.67,21.66,21.63,21.58,21.54,21.53,21.48,21.45,21.41,21.42,21.4,21.38,21.38,21.26,20.77,20.51,18.15,16.65,13.93,12.98,11.57,10.56,9.77,8.98,8.36,8.21,7.78,7.16,6.92,6.86,6.58,6.43,6.37,6.21,5.91,5.61,5.62,5.61
2019-08-29 14:15:00,29.8,19.6,NA,NA,127.9,21.72,21.68,21.67,21.63,21.61,21.56,21.53,21.47,21.45,21.42,21.43,21.39,21.37,21.38,21.19,20.86,20.45,17.87,16.64,13.95,12.88,11.4,10.61,9.51,8.92,8.37,7.98,7.65,7.14,6.95,6.87,6.57,6.42,6.31,6.02,5.87,5.64,5.63,5.61
2019-08-29 14:30:00,29.8,19.6,NA,NA,131.4,21.73,21.71,21.67,21.62,21.58,21.53,21.52,21.47,21.46,21.42,21.41,21.38,21.36,21.37,21.13,20.89,20.47,17.71,16.15,13.84,12.56,11.18,10.17,9.07,8.89,8.31,7.91,7.51,7.13,6.94,6.8,6.6,6.47,6.35,5.96,5.86,5.69,5.63,5.61
2019-08-29 14:45:00,29.8,19.6,NA,NA,127.3,21.74,21.71,21.65,21.62,21.57,21.53,21.52,21.48,21.46,21.42,21.41,21.37,21.35,21.35,21.1,20.91,20.34,17.57,15.88,13.75,12.4,11.19,10.1,9.06,8.81,8.46,7.9,7.46,7.15,6.88,6.74,6.62,6.46,6.35,6.07,5.9,5.68,5.64,5.62
2019-08-29 15:00:00,29.8,19.6,NA,NA,131.9,21.74,21.7,21.67,21.6,21.56,21.52,21.52,21.47,21.45,21.41,21.4,21.36,21.35,21.34,21.07,20.88,19.74,17.43,15.06,13.39,12.18,11.05,10.28,9.06,8.84,8.6,8.02,7.59,7.23,6.9,6.71,6.58,6.38,6.24,5.91,5.78,5.62,5.64,5.62
2019-08-29 15:15:00,29.8,19.7,NA,NA,132.8,21.71,21.69,21.7,21.6,21.57,21.53,21.52,21.45,21.45,21.4,21.39,21.36,21.35,21.34,21.21,20.88,19.86,17.36,15.12,13.24,11.81,10.74,9.78,8.96,8.64,8.56,7.9,7.53,7.26,7.07,6.75,6.67,6.37,6.27,5.94,5.81,5.62,5.64,5.63
2019-08-29 15:30:00,29.8,20.3,NA,NA,133.9,21.77,21.68,21.68,21.62,21.57,21.52,21.51,21.45,21.44,21.4,21.38,21.36,21.32,21.34,21.16,20.88,20.21,17.18,14.05,13.06,11.73,10.85,9.32,8.91,8.67,8.48,7.72,7.29,7.23,6.87,6.77,6.56,6.37,6.26,5.97,5.71,5.62,5.64,5.62
2019-08-29 15:45:00,29.8,20.4,NA,NA,131.6,21.8,21.7,21.7,21.63,21.58,21.52,21.5,21.44,21.42,21.37,21.37,21.34,21.32,21.34,21.16,20.84,19.86,17.03,13.99,13.02,11.55,10.75,9.23,8.88,8.73,8.63,7.89,7.32,7.1,6.86,6.77,6.59,6.41,6.32,6.05,5.88,5.61,5.64,5.62
2019-08-29 16:00:00,29.8,20.2,NA,NA,132.1,21.83,21.72,21.67,21.63,21.54,21.47,21.45,21.41,21.4,21.35,21.37,21.35,21.34,21.36,21.33,20.73,19.33,16.77,13.9,12.92,11.42,10.58,9.31,9.05,8.76,8.12,7.38,7.15,7.01,6.83,6.74,6.55,6.4,6.28,6.03,5.89,5.62,5.64,5.62
2019-08-29 16:15:00,29.8,20.6,NA,NA,134.1,21.85,21.77,21.69,21.65,21.53,21.45,21.42,21.38,21.4,21.38,21.41,21.38,21.35,21.37,21.36,20.66,19.47,16.13,13.75,12.58,11.27,10.68,9.31,9.26,8.89,8.5,7.68,7.25,7.07,6.89,6.72,6.54,6.41,6.29,5.95,5.92,5.64,5.64,5.62
2019-08-29 16:30:00,29.8,21.4,NA,NA,131.1,21.85,21.74,21.69,21.64,21.57,21.48,21.42,21.38,21.39,21.37,21.38,21.37,21.36,21.39,21.37,21.25,18.29,15.48,13.6,11.98,11.2,10.47,9.4,9.27,8.95,8.76,7.89,7.28,7.24,6.9,6.69,6.53,6.43,6.31,5.89,5.78,5.64,5.64,5.63
2019-08-29 16:45:00,29.8,21.5,NA,NA,133.2,21.9,21.79,21.72,21.65,21.57,21.49,21.45,21.38,21.39,21.36,21.39,21.38,21.37,21.39,21.38,21.29,18.4,15.38,13.56,11.7,11.13,9.95,9.46,9.28,8.86,8.81,7.73,7.3,7.29,7.02,6.78,6.56,6.48,6.33,5.91,5.73,5.65,5.65,5.63
2019-08-29 17:00:00,29.8,20.8,NA,NA,135.5,21.83,21.8,21.75,21.62,21.48,21.46,21.44,21.38,21.38,21.37,21.39,21.38,21.37,21.39,21.37,21.07,17.51,15.02,13.52,11.6,11,9.57,9.43,9.2,8.99,8.76,7.48,7.32,7.33,6.98,6.79,6.56,6.48,6.35,6.05,5.76,5.66,5.65,5.63
2019-08-29 17:15:00,29.8,20.9,NA,NA,133.1,21.79,21.76,21.68,21.61,21.51,21.45,21.46,21.4,21.39,21.37,21.39,21.36,21.35,21.37,21.35,21.12,17.39,14.92,13.5,11.62,10.62,9.46,9.43,9.22,9.03,8.71,7.39,7.32,7.1,6.9,6.81,6.57,6.49,6.41,6.16,5.92,5.67,5.67,5.63
2019-08-29 17:30:00,29.8,20.5,NA,NA,131.5,21.72,21.67,21.63,21.57,21.52,21.45,21.41,21.38,21.39,21.37,21.38,21.35,21.33,21.36,21.35,20.17,16.54,14.58,13.59,11.97,10.93,9.48,9.4,9.25,8.89,8.5,7.43,7.33,7.1,6.9,6.8,6.64,6.53,6.45,6.28,5.99,5.7,5.65,5.63
2019-08-29 17:45:00,29.8,20.9,NA,NA,130.3,21.73,21.66,21.57,21.53,21.49,21.44,21.43,21.36,21.37,21.34,21.35,21.34,21.33,21.33,21.29,20.38,16.8,14.42,13.62,11.72,10.76,9.44,9.41,9.22,8.73,7.89,7.41,7.37,7.21,6.99,6.86,6.7,6.53,6.48,6.32,6.16,5.83,5.68,5.63
2019-08-29 18:00:00,29.8,20.1,NA,NA,131.3,21.68,21.61,21.55,21.51,21.47,21.41,21.41,21.37,21.36,21.33,21.35,21.33,21.31,21.31,21.26,20.14,17.9,14.78,13.58,11.54,10.79,9.41,9.33,8.74,8.41,7.47,7.39,7.36,7.22,7.08,6.92,6.7,6.52,6.46,6.34,6.27,6,5.73,5.63
2019-08-29 18:15:00,29.8,20.2,NA,NA,132.2,21.63,21.61,21.57,21.56,21.47,21.39,21.39,21.34,21.34,21.31,21.34,21.32,21.29,21.3,21.11,20.33,16.49,14.05,13.41,11.52,10.86,9.39,9.32,8.73,8.06,7.44,7.38,7.35,7.27,7.06,6.86,6.61,6.52,6.39,6.33,6.29,5.99,5.77,5.64
2019-08-29 18:30:00,29.8,21,NA,NA,133,21.58,21.55,21.52,21.5,21.46,21.45,21.4,21.35,21.35,21.31,21.33,21.32,21.3,21.3,20.82,20.43,16.15,13.93,13.29,11.67,10.52,9.38,8.95,8.65,7.67,7.45,7.39,7.38,7.35,7.1,6.87,6.52,6.47,6.37,6.32,6.23,5.8,5.71,5.64
2019-08-29 18:45:00,29.8,21,NA,NA,132.2,21.57,21.56,21.54,21.5,21.45,21.43,21.42,21.35,21.33,21.3,21.31,21.3,21.29,21.31,20.79,20.49,15.43,13.79,13,11.35,9.59,9.38,8.8,8.55,7.47,7.46,7.4,7.37,7.22,7.03,6.8,6.51,6.42,6.36,6.29,6.07,5.76,5.69,5.65
2019-08-29 19:00:00,29.8,20.4,NA,NA,132.5,21.73,21.66,21.56,21.53,21.48,21.43,21.39,21.35,21.34,21.3,21.32,21.31,21.3,21.31,20.81,20.58,14.93,13.61,12.7,11.3,9.49,9.37,8.76,8.21,7.44,7.45,7.42,7.2,7.19,6.94,6.61,6.51,6.42,6.35,6.25,5.88,5.75,5.7,5.65
2019-08-29 19:15:00,29.9,19.7,NA,NA,134.2,21.72,21.7,21.63,21.5,21.46,21.42,21.41,21.36,21.36,21.31,21.32,21.27,21.26,21.28,20.86,19.76,14.76,13.76,13.03,11.52,9.56,9.46,9.15,8.61,7.78,7.47,7.41,7.39,7.23,7,6.73,6.55,6.49,6.36,6.26,5.82,5.69,5.68,5.64
2019-08-29 19:30:00,29.9,19.3,NA,NA,133.7,21.67,21.65,21.61,21.53,21.49,21.44,21.42,21.38,21.38,21.34,21.35,21.3,21.24,21.2,20.84,20.12,14.9,13.72,12.78,11.35,9.56,9.2,8.79,8.56,7.96,7.48,7.4,7.36,7.22,7.02,6.79,6.55,6.46,6.33,6.22,5.76,5.64,5.65,5.62
2019-08-29 19:45:00,29.9,19.1,NA,NA,132.8,21.63,21.62,21.58,21.54,21.49,21.45,21.42,21.38,21.38,21.35,21.35,21.26,21.23,21.14,20.65,19.39,14.95,14.03,12.94,11.41,9.61,9.33,8.78,8.48,7.77,7.53,7.46,7.37,7.19,6.98,6.64,6.57,6.42,6.3,6.17,5.72,5.64,5.64,5.61
2019-08-29 20:00:00,29.9,19,NA,NA,135.9,21.61,21.59,21.57,21.53,21.49,21.47,21.47,21.4,21.41,21.38,21.37,21.32,21.22,21.18,20.66,19.68,15.04,14.22,12.89,11.29,9.58,9.15,8.66,8.36,7.56,7.49,7.39,7.17,7.03,6.72,6.65,6.6,6.45,6.32,6.22,5.85,5.68,5.64,5.61
2019-08-29 20:15:00,29.9,18.8,NA,NA,133.7,21.57,21.56,21.59,21.53,21.5,21.48,21.47,21.41,21.41,21.36,21.35,21.29,21.22,21.08,20.62,18.85,15,14.47,12.71,10.36,9.57,9.07,8.61,8.13,7.54,7.38,7.3,7.17,7,6.66,6.66,6.55,6.4,6.33,6.22,5.9,5.69,5.65,5.61
2019-08-29 20:30:00,29.9,18.8,NA,NA,134,21.52,21.52,21.53,21.51,21.49,21.47,21.46,21.41,21.41,21.36,21.36,21.29,21.21,20.92,20.58,18.57,14.99,14.27,12.26,10.2,9.57,9.1,8.59,8,7.51,7.32,7.22,7.02,6.89,6.68,6.64,6.44,6.29,6.26,6.06,5.87,5.68,5.64,5.61
2019-08-29 20:45:00,29.9,18.7,NA,NA,131.5,21.47,21.47,21.49,21.49,21.48,21.45,21.44,21.41,21.41,21.37,21.35,21.29,21.19,20.75,20.48,18.91,14.95,14.07,12.01,11.09,9.6,9.2,8.55,7.98,7.56,7.39,7.18,6.99,6.77,6.7,6.65,6.44,6.32,6.27,6.15,5.84,5.66,5.63,5.61
2019-08-29 21:00:00,29.9,18.3,NA,NA,135.8,21.45,21.44,21.47,21.47,21.43,21.42,21.43,21.39,21.39,21.37,21.33,21.27,21.08,20.7,20.44,18.12,14.91,13.85,11.75,10.92,9.6,9.34,8.65,8.14,7.6,7.55,7.27,6.87,6.74,6.68,6.65,6.45,6.26,6.25,6.03,5.87,5.76,5.65,5.61
2019-08-29 21:15:00,29.9,18.1,NA,NA,134.3,21.42,21.43,21.46,21.46,21.44,21.43,21.44,21.4,21.41,21.38,21.33,21.27,20.98,20.59,20.49,18.22,14.88,13.4,11.36,10.75,9.59,9.45,8.81,8.22,7.68,7.59,7.5,7.19,6.88,6.66,6.62,6.42,6.24,6.25,5.98,5.89,5.69,5.62,5.6
2019-08-29 21:30:00,29.9,17.7,NA,NA,135.2,21.41,21.41,21.43,21.44,21.42,21.41,21.43,21.4,21.4,21.38,21.38,21.35,21.02,20.66,20.53,16.5,14.82,12.89,11.28,10.46,9.6,9.51,8.93,8.31,7.92,7.65,7.57,7.39,7.03,6.72,6.63,6.45,6.23,6.25,6.15,5.91,5.81,5.62,5.6
2019-08-29 21:45:00,29.9,17.5,NA,NA,132.1,21.39,21.39,21.43,21.42,21.41,21.4,21.4,21.37,21.38,21.33,21.29,21.15,20.89,20.67,20.57,16.94,14.86,12.5,11.02,9.68,9.57,9.29,8.33,8.03,7.65,7.62,7.48,7,6.79,6.65,6.62,6.43,6.31,6.25,6.19,5.98,5.83,5.62,5.6
2019-08-29 22:00:00,29.9,17.6,NA,NA,133.5,21.41,21.4,21.43,21.43,21.42,21.41,21.42,21.39,21.4,21.37,21.31,21.07,20.83,20.74,20.6,17.03,14.79,12.19,10.94,9.66,9.6,9.03,8.11,7.57,7.57,7.42,7.06,6.79,6.72,6.61,6.5,6.41,6.28,6.25,6.17,5.98,5.79,5.62,5.6
2019-08-29 22:15:00,29.9,17.5,NA,NA,136.8,21.4,21.4,21.43,21.43,21.41,21.4,21.41,21.38,21.39,21.3,21.03,20.87,20.73,20.69,20.59,16.55,14.59,11.83,10.72,9.7,9.63,9.11,8.2,7.79,7.57,7.6,7.2,6.81,6.68,6.59,6.54,6.42,6.23,6.21,6.03,5.79,5.59,5.61,5.6
2019-08-29 22:30:00,29.9,17.3,NA,NA,133.7,21.4,21.4,21.42,21.42,21.41,21.39,21.4,21.38,21.39,21.37,21.36,21.31,20.85,20.76,20.7,15.06,14.51,12.12,10.68,9.75,9.64,9.1,8.11,7.56,7.51,7.53,7.09,6.83,6.75,6.57,6.56,6.41,6.24,6.23,6.01,5.68,5.57,5.6,5.59
2019-08-29 22:45:00,29.9,17.5,NA,NA,133.1,21.38,21.39,21.41,21.41,21.4,21.39,21.4,21.37,21.39,21.37,21.39,21.3,20.83,20.78,20.69,14.91,14.43,11.48,10.6,9.7,9.62,8.99,7.8,7.49,7.43,7.1,6.88,6.76,6.7,6.64,6.55,6.4,6.22,6.23,5.91,5.73,5.55,5.59,5.57
2019-08-29 23:00:00,29.9,17.9,NA,NA,131.3,21.36,21.37,21.4,21.4,21.4,21.39,21.41,21.37,21.39,21.36,21.32,20.86,20.78,20.8,20.63,14.91,14.34,11.18,10.46,9.73,9.62,8.93,7.86,7.46,7.4,7.16,6.92,6.8,6.72,6.7,6.58,6.38,6.23,6.23,5.97,5.76,5.55,5.57,5.56
2019-08-29 23:15:00,29.9,17.7,NA,NA,136.4,21.38,21.39,21.42,21.41,21.4,21.39,21.4,21.37,21.38,21.36,20.95,20.84,20.83,20.81,20.45,14.89,14.23,11.18,10.15,9.78,9.65,8.95,8.25,7.44,7.35,7.09,6.87,6.81,6.75,6.65,6.45,6.3,6.22,6.15,5.93,5.59,5.54,5.57,5.55
2019-08-29 23:30:00,29.9,17.5,NA,NA,134.4,21.36,21.36,21.39,21.39,21.37,21.36,21.38,21.35,21.36,21.35,21.28,20.88,20.82,20.83,20.06,15.04,13.24,11.04,9.92,9.79,9.39,8.7,8.37,7.65,7.43,7.25,6.98,6.88,6.85,6.7,6.44,6.28,6.23,6.24,6.01,5.8,5.54,5.57,5.55
2019-08-29 23:45:00,29.9,17.1,NA,NA,135.6,21.34,21.34,21.36,21.37,21.35,21.35,21.37,21.33,21.35,21.33,21.31,20.91,20.86,20.8,19.69,14.83,13.07,10.91,9.96,9.83,9.49,8.74,8.28,7.82,7.54,7.19,7.04,6.9,6.86,6.69,6.37,6.26,6.21,6.05,5.91,5.8,5.58,5.56,5.55
2019-08-30 00:00:00,29.9,17.2,NA,NA,135.6,21.33,21.34,21.37,21.36,21.35,21.34,21.36,21.33,21.34,21.32,21.06,20.96,20.86,20.48,19.83,14.71,12.76,10.72,9.89,9.7,9.29,8.3,8.22,7.76,7.37,7.13,6.96,6.87,6.85,6.55,6.35,6.26,6.21,6.09,5.9,5.78,5.67,5.58,5.55
2019-08-30 00:15:00,29.9,17,NA,NA,132.8,21.33,21.34,21.37,21.36,21.35,21.34,21.35,21.32,21.33,21.31,21.03,20.94,20.91,20.46,19.7,14.68,12.07,10.24,9.92,9.75,9.25,8.25,8.21,7.74,7.36,7.11,6.96,6.85,6.81,6.38,6.35,6.27,6.17,6.09,5.92,5.82,5.69,5.57,5.55
2019-08-30 00:30:00,29.9,16.6,NA,NA,131.5,21.36,21.36,21.38,21.38,21.37,21.35,21.37,21.34,21.31,21.29,21.08,20.87,20.84,20.55,19.19,14.72,12.63,10.36,9.97,9.77,9.05,8.26,7.89,7.55,7.13,7.06,6.93,6.77,6.68,6.46,6.31,6.25,6.2,6.13,5.91,5.82,5.64,5.59,5.55
2019-08-30 00:45:00,29.9,16.3,NA,NA,133,21.38,21.38,21.41,21.41,21.39,21.38,21.39,21.36,21.37,21.25,21,20.98,20.74,20.69,18.99,14.73,11.88,10.2,10.05,9.82,9.42,8.18,7.91,7.56,7.05,7.03,6.89,6.71,6.7,6.32,6.3,6.23,6.2,6.08,5.9,5.79,5.61,5.58,5.55
2019-08-30 01:00:00,29.9,16.1,NA,NA,132.5,21.37,21.37,21.4,21.4,21.38,21.37,21.39,21.35,21.36,21.26,21.21,20.86,20.64,20.61,17.85,14.59,12.02,10.55,10.17,10.07,9.36,8.16,7.85,7.49,7.05,6.96,6.85,6.74,6.59,6.31,6.32,6.27,6.16,6.04,5.9,5.75,5.58,5.59,5.55
2019-08-30 01:15:00,29.9,15.8,NA,NA,133.6,21.39,21.4,21.42,21.42,21.41,21.39,21.41,21.38,21.38,21.32,21.07,20.96,20.83,20.47,16.96,14.48,12.13,10.78,10.27,10.13,9.33,8.18,7.96,7.66,7.24,7.05,6.86,6.74,6.58,6.34,6.32,6.27,6.17,6.08,5.9,5.78,5.58,5.58,5.55
2019-08-30 01:30:00,29.9,16.1,NA,NA,130.6,21.43,21.42,21.46,21.45,21.44,21.43,21.44,21.41,21.4,21.33,21.05,20.9,20.81,20.46,15.9,14.19,11.42,10.93,10.49,10.12,9.28,8.14,7.9,7.57,7.14,7.06,6.83,6.7,6.58,6.36,6.32,6.26,6.17,6.13,5.91,5.79,5.59,5.58,5.55
