"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-11 13:15:00,29.9,22,313,6.1,128.2,22.77,22.75,22.74,22.68,22.56,22.43,22.35,22.29,22.29,22.24,22.19,21,18.18,14.96,13.03,12.41,11.66,10.69,9.88,9.52,9.18,9.02,8.73,7.99,7.48,7.5,7.46,6.85,6.73,6.38,6.22,5.91,5.79,5.66,5.46,5.36,5.36,5.34,5.28
2019-08-11 13:30:00,29.9,22.1,282,5.1,132.8,22.81,22.81,22.77,22.74,22.55,22.42,22.35,22.29,22.29,22.25,22.19,20.68,18.59,14.9,12.97,12.43,11.66,10.78,9.88,9.51,9.18,9,8.75,8.18,7.57,7.48,7.46,7.09,6.77,6.38,6.22,5.98,5.81,5.68,5.48,5.37,5.37,5.37,5.29
2019-08-11 13:45:00,29.9,22.2,312,4.2,132.9,22.84,22.81,22.8,22.7,22.54,22.41,22.35,22.29,22.29,22.26,22.17,21.2,18.84,15.4,13.17,12.33,11.67,11.13,10.06,9.63,9.24,9.04,8.86,8.57,7.72,7.48,7.43,7.31,6.79,6.35,6.23,5.93,5.79,5.65,5.49,5.38,5.37,5.41,5.29
2019-08-11 14:00:00,29.9,22.3,287,7,126.4,22.86,22.84,22.82,22.7,22.67,22.54,22.41,22.32,22.31,22.27,22.19,21.01,18.73,16.07,13.5,12.42,11.58,11.03,9.9,9.61,9.26,9.03,8.85,8.46,7.7,7.44,7.4,7.19,6.82,6.52,6.28,6,5.8,5.64,5.49,5.38,5.38,5.4,5.3
2019-08-11 14:15:00,29.9,22.7,306,5.1,134.8,22.82,22.81,22.78,22.75,22.61,22.58,22.38,22.3,22.29,22.25,22.21,21.26,18.57,15.95,13.54,12.52,11.7,10.94,9.87,9.57,9.24,8.96,8.78,8.39,7.68,7.44,7.37,6.98,6.78,6.47,6.24,5.93,5.76,5.63,5.44,5.39,5.34,5.33,5.29
2019-08-11 14:30:00,29.9,22.5,308,6,129.4,22.8,22.77,22.79,22.76,22.65,22.57,22.46,22.3,22.29,22.26,22.25,21.35,18.74,15.87,13.59,12.44,11.47,10.45,9.7,9.34,9.08,8.82,8.58,8.04,7.59,7.4,7.34,6.89,6.66,6.32,6.2,5.85,5.71,5.57,5.44,5.38,5.3,5.32,5.29
2019-08-11 14:45:00,29.9,22.6,304,5.7,131.9,22.76,22.77,22.78,22.72,22.7,22.63,22.53,22.32,22.3,22.27,22.22,21.32,19.18,15.79,13.57,12.79,11.63,10.62,9.72,9.31,9.01,8.76,8.52,8.06,7.62,7.42,7.33,7.17,6.78,6.44,6.22,5.89,5.74,5.57,5.47,5.39,5.31,5.32,5.29
2019-08-11 15:00:00,29.9,22.4,328,6.6,129.6,22.78,22.77,22.79,22.76,22.67,22.62,22.54,22.4,22.32,22.28,22.3,21.6,19,16.1,13.54,12.73,11.46,10.56,9.67,9.26,8.98,8.71,8.48,8.19,7.65,7.44,7.32,7.16,6.78,6.4,6.18,5.98,5.77,5.61,5.49,5.4,5.31,5.33,5.29
2019-08-11 15:15:00,29.9,22.3,311,5.4,137.3,22.76,22.75,22.77,22.74,22.72,22.66,22.56,22.42,22.36,22.29,22.31,21.43,18.33,16.36,13.69,12.23,11.23,10.02,9.49,9.16,8.93,8.53,8.41,8.19,7.53,7.4,7.3,7.04,6.7,6.33,6.14,5.91,5.75,5.59,5.48,5.4,5.3,5.32,5.29
2019-08-11 15:30:00,29.9,22.7,206,249.8,129.1,22.75,22.75,22.77,22.75,22.72,22.62,22.61,22.43,22.35,22.28,22.3,21.5,18.21,16.03,13.64,11.95,11.23,10.22,9.51,9.14,8.91,8.4,8.37,8.11,7.5,7.38,7.28,7,6.69,6.35,6.14,5.91,5.76,5.59,5.49,5.4,5.3,5.32,5.29
2019-08-11 15:45:00,29.9,22.6,318,4.9,129.8,22.75,22.75,22.76,22.74,22.69,22.64,22.59,22.45,22.36,22.3,22.3,21.68,18.52,16.13,13.47,11.89,11.19,10.19,9.49,9.01,8.79,8.36,8.34,8.2,7.72,7.37,7.27,7.08,6.73,6.41,6.15,5.92,5.76,5.6,5.5,5.41,5.29,5.32,5.29
2019-08-11 16:00:00,29.9,22.8,312,5,128.9,22.75,22.74,22.75,22.75,22.72,22.69,22.65,22.57,22.37,22.31,22.3,21.62,17.93,15.72,13.17,11.58,11.22,10.46,9.52,8.96,8.71,8.36,8.31,8.16,7.77,7.33,7.25,6.86,6.73,6.41,6.14,5.94,5.77,5.61,5.5,5.41,5.29,5.33,5.29
2019-08-11 16:15:00,29.9,22.6,287,5.2,129.1,22.75,22.74,22.75,22.74,22.73,22.67,22.64,22.56,22.38,22.31,22.31,21.81,17.75,15.51,13.24,11.47,11.22,10.68,9.71,9.02,8.74,8.37,8.29,8.12,7.75,7.31,7.24,6.83,6.71,6.39,6.16,5.99,5.8,5.62,5.49,5.39,5.29,5.32,5.29
2019-08-11 16:30:00,29.9,22.5,300,6.5,133.3,22.76,22.74,22.75,22.75,22.71,22.69,22.67,22.6,22.37,22.3,22.31,21.67,17.32,15.37,13.38,11.73,11.25,10.74,9.86,9.2,8.86,8.52,8.28,8.06,7.58,7.29,7.21,6.8,6.73,6.46,6.16,5.99,5.8,5.62,5.49,5.4,5.29,5.32,5.29
2019-08-11 16:45:00,29.9,22.6,319,5.1,135.2,22.77,22.76,22.77,22.74,22.71,22.69,22.68,22.6,22.37,22.29,22.22,21.35,17.64,15.37,13.55,11.47,11.16,10.52,9.69,8.94,8.69,8.33,8.12,7.91,7.4,7.26,7.13,6.77,6.7,6.44,6.14,5.97,5.8,5.62,5.52,5.41,5.31,5.33,5.3
2019-08-11 17:00:00,29.9,22.8,316,4.7,131.8,22.76,22.76,22.76,22.75,22.7,22.68,22.68,22.58,22.46,22.28,22.21,20.56,17.21,15.38,13.52,11.49,11.08,10.4,9.61,8.92,8.69,8.31,8.08,7.84,7.48,7.25,7.12,6.76,6.7,6.39,6.1,5.95,5.8,5.61,5.51,5.41,5.31,5.33,5.3
2019-08-11 17:15:00,29.9,22.8,298,5.1,135.3,22.8,22.79,22.79,22.77,22.75,22.73,22.66,22.61,22.43,22.29,22.19,19.8,16.68,15.17,13.59,11.6,11.06,10.63,9.8,9.24,8.84,8.56,8.16,7.94,7.68,7.27,7.13,6.78,6.72,6.5,6.13,5.97,5.82,5.64,5.51,5.42,5.35,5.33,5.3
2019-08-11 17:30:00,29.9,22.7,295,5.8,134.6,22.81,22.81,22.82,22.8,22.77,22.72,22.7,22.64,22.43,22.26,22.2,18.91,16.21,15.3,13.99,11.93,11.04,10.73,10.23,9.7,9.05,8.73,8.34,8.04,7.89,7.68,7.22,6.96,6.75,6.55,6.26,6.01,5.85,5.73,5.5,5.43,5.34,5.33,5.3
2019-08-11 17:45:00,29.9,22.8,299,5.3,131.2,22.79,22.79,22.8,22.79,22.74,22.73,22.72,22.62,22.43,22.25,22.19,19.18,16.44,15.02,13.74,11.7,10.87,10.6,10.03,9.66,8.99,8.75,8.46,8.12,7.93,7.73,7.32,7.13,6.79,6.61,6.29,6.04,5.86,5.7,5.53,5.43,5.33,5.33,5.3
2019-08-11 18:00:00,29.9,22.8,305,4.7,134.9,22.78,22.78,22.8,22.79,22.76,22.73,22.67,22.56,22.33,22.2,21.81,18.36,16.1,15.05,13.9,12.31,11.18,10.78,10.53,9.84,9.17,8.83,8.56,8.14,7.93,7.68,7.3,7.11,6.77,6.57,6.27,6.02,5.85,5.74,5.51,5.45,5.34,5.33,5.3
2019-08-11 18:15:00,29.9,22.8,300,5.5,131.6,22.76,22.77,22.78,22.78,22.76,22.71,22.7,22.58,22.33,22.21,21.91,19.04,17.14,15.41,14,12.56,11.47,10.74,10.32,9.71,9,8.71,8.28,8.09,7.89,7.6,7.26,6.87,6.72,6.52,6.21,6.01,5.83,5.65,5.51,5.45,5.33,5.33,5.3
2019-08-11 18:30:00,29.9,22.6,289,3,132.9,22.76,22.76,22.79,22.78,22.75,22.72,22.73,22.56,22.31,22.2,22,19.32,17.31,15.62,14.23,12.58,11.51,10.69,10.18,9.73,9.2,8.78,8.26,8.06,7.73,7.45,7.16,6.76,6.68,6.46,6.2,5.95,5.83,5.67,5.52,5.43,5.32,5.32,5.29
2019-08-11 18:45:00,29.9,22.5,279,4.3,133.3,22.76,22.76,22.78,22.78,22.76,22.75,22.72,22.6,22.34,22.17,22.02,19.39,17.07,15.24,13.66,12.18,11.42,10.63,9.96,9.63,9.09,8.76,8.22,8.05,7.66,7.45,7.14,6.76,6.68,6.45,6.18,5.93,5.82,5.72,5.51,5.45,5.32,5.32,5.29
2019-08-11 19:00:00,29.9,22,286,4.2,131,22.75,22.75,22.78,22.77,22.75,22.73,22.71,22.54,22.28,22.11,21.98,19.22,16.5,15.12,13.54,12.41,11.62,10.66,10.02,9.62,9.11,8.77,8.34,8.07,7.85,7.55,7.17,6.96,6.72,6.51,6.21,5.96,5.81,5.76,5.5,5.47,5.36,5.33,5.29
2019-08-11 19:15:00,29.9,21.9,299,3.1,135.1,22.74,22.75,22.77,22.77,22.76,22.73,22.72,22.57,22.29,22.16,22.08,20.33,17.21,14.97,13.12,12.12,11.36,10.39,9.79,9.34,8.84,8.49,8.15,7.98,7.57,7.22,7.02,6.74,6.67,6.47,6.19,5.86,5.78,5.67,5.5,5.43,5.38,5.33,5.29
2019-08-11 19:30:00,29.9,21.5,290,2.6,131,22.74,22.74,22.77,22.77,22.75,22.73,22.7,22.54,22.24,22.15,22.05,20.09,16.89,14.78,12.89,12.03,11.27,10.44,9.81,9.38,8.88,8.65,8.22,8,7.69,7.39,7.01,6.77,6.69,6.52,6.24,5.92,5.75,5.7,5.52,5.41,5.37,5.33,5.29
2019-08-11 19:45:00,29.9,21.1,268,1.1,132.6,22.73,22.74,22.76,22.76,22.75,22.73,22.73,22.57,22.3,22.19,22.17,19.93,17.01,15.02,13.03,12.11,11.13,10.41,9.96,9.47,8.85,8.59,8.21,7.95,7.64,7.29,6.88,6.71,6.66,6.51,6.2,5.88,5.76,5.7,5.51,5.37,5.33,5.33,5.29
2019-08-11 20:00:00,29.9,20.6,254,1.5,132.2,22.75,22.75,22.78,22.77,22.76,22.73,22.74,22.66,22.46,22.24,22.21,20.5,16.61,14.9,12.98,12.02,10.74,10.21,9.73,9.11,8.72,8.36,8.06,7.74,7.37,6.97,6.78,6.66,6.63,6.42,6.11,5.84,5.74,5.61,5.52,5.37,5.33,5.33,5.29
2019-08-11 20:15:00,29.9,20.3,231,1.6,132.7,22.74,22.74,22.76,22.77,22.76,22.75,22.73,22.57,22.33,22.25,21.88,19.25,16.64,14.91,12.9,12.15,10.92,10.24,9.78,9.38,8.81,8.65,8.23,7.98,7.58,7.14,6.82,6.69,6.64,6.41,6.16,5.86,5.73,5.62,5.51,5.36,5.31,5.32,5.29
2019-08-11 20:30:00,29.9,20.2,261,2,131.9,22.73,22.73,22.76,22.76,22.75,22.74,22.74,22.61,22.48,22.3,21.9,20.27,16.71,14.85,12.75,11.72,10.64,9.93,9.64,8.98,8.74,8.22,8.02,7.67,7.3,6.94,6.72,6.63,6.57,6.33,6.08,5.82,5.68,5.62,5.45,5.31,5.29,5.31,5.28
2019-08-11 20:45:00,29.9,19.9,270,1.4,132.2,22.72,22.72,22.74,22.74,22.73,22.72,22.73,22.68,22.51,22.33,21.85,20.36,16.73,14.76,12.62,11.74,10.78,10.12,9.72,9.19,8.8,8.44,8.11,7.77,7.4,7,6.76,6.63,6.58,6.35,6.12,5.83,5.68,5.65,5.48,5.32,5.28,5.3,5.28
2019-08-11 21:00:00,29.9,19.8,258,3.3,132.6,22.7,22.71,22.73,22.73,22.73,22.71,22.73,22.65,22.46,22.34,21.81,20.5,16.65,14.73,12.54,11.71,10.88,10.01,9.61,8.99,8.78,8.31,8,7.59,7.14,6.85,6.7,6.61,6.57,6.29,6.03,5.82,5.64,5.64,5.47,5.34,5.28,5.3,5.28
2019-08-11 21:15:00,29.9,19.9,258,4.3,134.6,22.71,22.71,22.73,22.73,22.72,22.71,22.72,22.62,22.44,22.28,21.67,19.74,16.63,15.04,12.68,11.71,10.94,10.01,9.57,8.98,8.78,8.19,7.9,7.42,7.05,6.82,6.65,6.56,6.55,6.27,5.99,5.81,5.66,5.63,5.47,5.33,5.27,5.3,5.28
2019-08-11 21:30:00,29.9,19.6,240,4.5,134.2,22.71,22.7,22.72,22.72,22.71,22.69,22.69,22.55,22.43,22.07,21.41,18.68,16.86,15.46,12.88,11.93,11.13,9.97,9.45,8.91,8.72,8.12,7.78,7.37,7.04,6.8,6.63,6.56,6.51,6.23,5.96,5.78,5.65,5.62,5.47,5.33,5.27,5.29,5.28
2019-08-11 21:45:00,29.9,19.8,239,4.4,132.8,22.7,22.7,22.73,22.73,22.71,22.7,22.67,22.53,22.4,22.03,21.13,18.6,16.83,15.27,12.91,11.84,11.11,9.97,9.37,8.87,8.65,8.1,7.75,7.3,6.91,6.77,6.6,6.54,6.46,6.19,5.91,5.78,5.66,5.64,5.46,5.31,5.27,5.29,5.28
2019-08-11 22:00:00,29.9,19.7,267,4.8,136.3,22.7,22.7,22.73,22.72,22.71,22.69,22.66,22.49,22.36,22.11,21.24,18.84,17.08,15.49,12.96,12.01,11.16,9.9,9.28,8.86,8.58,8.04,7.6,7.2,6.84,6.72,6.59,6.5,6.45,6.22,5.91,5.78,5.65,5.62,5.44,5.32,5.26,5.29,5.28
2019-08-11 22:15:00,29.9,19.6,276,6.7,136.7,22.69,22.69,22.72,22.72,22.7,22.69,22.69,22.5,22.35,22.12,21.72,18.62,16.99,15.3,12.88,11.9,11.17,9.9,9.27,8.87,8.56,8.03,7.65,7.19,6.82,6.71,6.58,6.47,6.42,6.16,5.91,5.78,5.66,5.64,5.42,5.31,5.26,5.29,5.28
2019-08-11 22:30:00,29.9,19.7,268,8,133.7,22.68,22.68,22.7,22.71,22.69,22.68,22.66,22.53,22.34,22.14,21.68,18.66,17.04,15.37,12.83,11.86,10.92,9.77,9.22,8.88,8.6,8.03,7.66,7.19,6.89,6.73,6.59,6.49,6.41,6.17,5.92,5.81,5.68,5.65,5.46,5.32,5.27,5.3,5.28
2019-08-11 22:45:00,29.9,19.8,276,7.5,137.1,22.66,22.67,22.7,22.69,22.68,22.67,22.68,22.52,22.39,22.18,21.66,18.5,16.86,15.12,12.95,11.87,10.75,9.56,9.15,8.9,8.83,8.26,7.92,7.45,7.08,6.85,6.67,6.53,6.45,6.25,5.94,5.82,5.7,5.66,5.5,5.36,5.27,5.3,5.28
2019-08-11 23:00:00,29.9,19.7,275,8.7,144.4,22.66,22.66,22.69,22.69,22.67,22.61,22.64,22.54,22.41,22.22,21.67,18.6,16.43,14.42,12.77,11.77,10.59,9.37,9.07,8.91,8.63,8.12,7.9,7.41,7.06,6.89,6.71,6.57,6.5,6.29,6.01,5.86,5.7,5.66,5.55,5.39,5.27,5.3,5.28
2019-08-11 23:15:00,29.9,19.5,245,6.4,133.7,22.64,22.65,22.67,22.67,22.66,22.65,22.66,22.53,22.44,22.3,21.96,18.56,16.03,13.79,12.41,11.45,10.49,9.42,9.11,8.93,8.78,8.21,7.93,7.52,7.09,6.94,6.75,6.59,6.54,6.33,6.05,5.87,5.75,5.68,5.56,5.39,5.27,5.29,5.28
2019-08-11 23:30:00,29.9,19.4,252,6.4,144.5,22.63,22.64,22.67,22.67,22.65,22.64,22.66,22.58,22.47,22.26,21.75,18.58,16.61,13.79,12.26,11.35,10.63,9.62,9.16,8.93,8.73,8.17,7.89,7.4,6.95,6.82,6.64,6.55,6.48,6.27,5.96,5.85,5.75,5.67,5.54,5.4,5.27,5.29,5.28
2019-08-11 23:45:00,29.9,19.3,251,6.5,142.4,22.62,22.63,22.66,22.65,22.63,22.63,22.65,22.59,22.41,22.13,21.31,18.41,16.23,14.23,12.52,11.45,10.88,9.85,9.22,8.96,8.88,8.24,7.85,7.43,6.98,6.84,6.67,6.57,6.51,6.34,6.09,5.87,5.79,5.68,5.56,5.43,5.3,5.29,5.28
2019-08-12 00:00:00,29.9,19.4,254,6.7,139.2,22.61,22.62,22.65,22.64,22.62,22.61,22.63,22.51,22.4,22.14,21.21,18.4,16.36,14.09,12.48,11.59,10.98,10.32,9.36,9,8.9,8.28,7.84,7.44,7.02,6.89,6.74,6.59,6.56,6.38,6.26,5.93,5.83,5.73,5.62,5.51,5.32,5.29,5.28
2019-08-12 00:15:00,29.9,19.5,252,7.5,141.7,22.59,22.59,22.63,22.62,22.61,22.6,22.61,22.56,22.49,22.19,20.42,17.99,16.73,14.27,12.39,11.47,10.95,9.73,9.18,8.92,8.44,7.97,7.65,7.35,6.98,6.86,6.71,6.59,6.55,6.37,6.24,5.94,5.84,5.77,5.62,5.56,5.33,5.29,5.28
2019-08-12 00:30:00,29.9,19.4,242,5.3,136.9,22.59,22.58,22.62,22.61,22.6,22.57,22.58,22.51,22.42,22.17,20.95,18.27,16.81,14.11,12.22,11.27,10.58,9.55,9.03,8.83,8.19,7.78,7.52,7.09,6.87,6.77,6.63,6.55,6.49,6.33,6.19,5.95,5.78,5.78,5.62,5.55,5.33,5.29,5.28
2019-08-12 00:45:00,29.9,19.4,210,4.7,132.8,22.55,22.57,22.59,22.59,22.58,22.56,22.57,22.5,22.38,22.25,21.09,18.14,16.78,13.99,12.25,11.31,10.53,9.51,9.08,8.86,8.23,7.85,7.6,7.26,6.92,6.83,6.69,6.57,6.52,6.35,6.16,5.95,5.78,5.77,5.63,5.53,5.32,5.29,5.28
2019-08-12 01:00:00,29.9,19.8,216,2.5,134.1,22.55,22.55,22.58,22.58,22.57,22.56,22.58,22.54,22.44,22.17,20.07,18.06,16.33,14.1,12.33,11.28,10.37,9.47,9.02,8.71,8.15,7.83,7.64,7.4,6.99,6.84,6.72,6.59,6.54,6.33,6.13,5.91,5.78,5.77,5.61,5.4,5.3,5.29,5.28
2019-08-12 01:15:00,29.9,19.8,214,3.4,137.2,22.53,22.54,22.57,22.58,22.57,22.56,22.57,22.52,22.44,22.22,20.43,18.03,16.34,13.95,12.22,11.31,10.32,9.39,9,8.71,8.17,7.88,7.69,7.43,7.04,6.84,6.72,6.59,6.56,6.34,6.09,5.91,5.79,5.78,5.6,5.37,5.3,5.3,5.29
2019-08-12 01:30:00,29.9,19.6,191,4.2,136.4,22.54,22.54,22.56,22.57,22.56,22.55,22.56,22.52,22.51,22.21,20.69,17.96,15.63,13.91,12.5,11.56,10.74,9.62,9.14,8.87,8.42,8.04,7.83,7.51,7.27,6.91,6.74,6.6,6.56,6.34,6.04,5.89,5.81,5.75,5.58,5.35,5.29,5.32,5.3
2019-08-12 01:45:00,29.9,18.9,192,6.2,137.7,22.53,22.54,22.56,22.57,22.55,22.54,22.55,22.5,22.46,22.27,20.6,17.85,15.19,13.96,12.7,11.88,11.15,10.17,9.24,8.94,8.65,8.16,7.95,7.68,7.34,7.17,6.82,6.68,6.6,6.41,6.1,5.95,5.81,5.77,5.58,5.36,5.3,5.33,5.31
2019-08-12 02:00:00,29.9,18.8,208,5.7,145.9,22.53,22.54,22.56,22.56,22.54,22.53,22.54,22.47,22.45,22.29,20.36,17.65,15.05,13.89,12.69,11.94,11.31,10.71,9.61,9.01,8.77,8.24,8,7.77,7.44,7.27,6.84,6.7,6.62,6.44,6.24,5.98,5.84,5.77,5.59,5.42,5.31,5.34,5.32
2019-08-12 02:15:00,29.9,18.8,187,6,140.4,22.52,22.52,22.55,22.55,22.54,22.53,22.54,22.5,22.45,22.08,20.51,17.68,15.39,14.04,12.68,11.92,11.4,10.91,9.91,9.19,8.9,8.42,8.03,7.84,7.62,7.42,7.24,6.82,6.71,6.5,6.35,6,5.91,5.81,5.66,5.52,5.32,5.35,5.33
2019-08-12 02:30:00,29.9,18.4,193,5.9,139.2,22.51,22.51,22.54,22.54,22.53,22.51,22.53,22.49,22.47,22.24,20.89,17.59,15.24,13.68,12.6,11.83,11.34,10.87,10.22,9.33,8.93,8.53,8.03,7.84,7.62,7.5,7.21,6.84,6.73,6.55,6.38,6.06,5.94,5.83,5.71,5.56,5.41,5.36,5.34
2019-08-12 02:45:00,29.9,18.2,175,6,132.9,22.5,22.5,22.53,22.53,22.52,22.5,22.51,22.48,22.5,22.34,20.39,17.52,15.35,13.95,12.8,11.87,11.39,10.99,10.33,9.5,8.98,8.71,8.18,7.84,7.65,7.53,7.24,6.85,6.74,6.56,6.4,6.08,5.96,5.85,5.71,5.56,5.43,5.36,5.34
2019-08-12 03:00:00,29.9,18.2,195,5.9,138.5,22.5,22.5,22.52,22.52,22.51,22.5,22.51,22.47,22.45,21.95,20.32,17.79,15.62,14.2,12.9,11.97,11.41,10.94,10.23,9.4,8.99,8.76,8.25,7.85,7.69,7.55,7.23,6.84,6.75,6.55,6.39,6.09,5.97,5.85,5.71,5.58,5.45,5.36,5.34
2019-08-12 03:15:00,29.9,18.2,179,5.4,123.1,22.48,22.49,22.51,22.51,22.5,22.49,22.5,22.47,22.47,22.19,21.64,18.29,15.82,14.24,12.82,12,11.32,10.64,10.04,9.22,8.89,8.65,8.01,7.79,7.63,7.34,7.12,6.77,6.69,6.51,6.32,6.03,5.93,5.83,5.72,5.59,5.46,5.36,5.34
2019-08-12 03:30:00,29.9,18.4,196,5.6,130.9,22.48,22.49,22.51,22.51,22.5,22.48,22.5,22.46,22.44,22.26,21.83,18.65,16.23,14.62,12.83,12,11.25,10.47,9.96,9.11,8.8,8.46,7.87,7.7,7.54,7.22,6.85,6.72,6.64,6.45,6.22,6,5.83,5.78,5.68,5.55,5.47,5.37,5.34
2019-08-12 03:45:00,29.9,18.5,196,4.1,143,22.48,22.49,22.51,22.51,22.5,22.48,22.48,22.45,22.47,22.31,22.14,18.92,16.31,14.54,13,12.38,11.5,10.62,10.25,9.55,8.91,8.71,8.18,7.75,7.67,7.47,7.13,6.78,6.67,6.5,6.26,5.98,5.81,5.75,5.68,5.57,5.47,5.36,5.34
2019-08-12 04:00:00,29.9,19.1,257,4.4,138.9,22.47,22.48,22.51,22.51,22.49,22.48,22.49,22.45,22.44,22.42,22.28,19.33,17.11,14.88,13.44,12.41,11.53,10.54,10.08,9.42,8.84,8.61,7.93,7.72,7.64,7.28,7.02,6.73,6.62,6.47,6.26,5.96,5.79,5.74,5.64,5.53,5.42,5.35,5.34
2019-08-12 04:15:00,29.9,19.6,253,5.5,142.4,22.47,22.47,22.5,22.5,22.49,22.48,22.49,22.45,22.46,22.44,22.37,19.59,17.22,15.02,13.43,12.43,11.58,10.6,10.01,9.19,8.76,8.52,7.86,7.7,7.66,7.28,6.9,6.7,6.58,6.45,6.2,5.92,5.72,5.72,5.63,5.49,5.42,5.35,5.33
2019-08-12 04:30:00,29.9,19.6,214,3,130.8,22.45,22.47,22.49,22.49,22.48,22.47,22.49,22.46,22.47,22.45,22.43,19.8,17.51,15.12,13.39,12.34,11.43,10.64,10.08,9.29,8.75,8.44,7.81,7.69,7.66,7.29,6.86,6.69,6.56,6.46,6.13,5.87,5.74,5.72,5.52,5.5,5.43,5.36,5.33
2019-08-12 04:45:00,29.9,18.9,209,3.2,136.6,22.47,22.47,22.49,22.49,22.48,22.47,22.48,22.45,22.46,22.44,22.42,19.51,17.6,15.63,13.64,12.59,11.45,10.61,10.07,9.52,8.99,8.6,8.07,7.7,7.69,7.6,7.35,6.87,6.68,6.5,6.2,5.95,5.8,5.7,5.52,5.51,5.42,5.37,5.34
2019-08-12 05:00:00,29.9,18.4,191,6.4,138.4,22.45,22.45,22.48,22.48,22.47,22.45,22.47,22.44,22.45,22.43,22.42,19.79,17.85,15.86,13.76,12.66,11.39,10.66,10.18,9.76,9.24,8.72,8.51,7.82,7.68,7.72,7.4,7.06,6.72,6.49,6.2,5.92,5.82,5.59,5.52,5.47,5.42,5.38,5.34
2019-08-12 05:15:00,29.9,18.1,174,7.9,125.9,22.45,22.45,22.47,22.46,22.45,22.44,22.46,22.43,22.44,22.42,22.37,19.36,17.79,15.75,13.86,12.59,11.22,10.64,10.1,9.69,9.41,8.85,8.62,8.32,7.72,7.71,7.69,7.37,7.06,6.56,6.27,5.92,5.87,5.64,5.54,5.45,5.41,5.38,5.33
2019-08-12 05:30:00,29.9,17.6,156,6.7,107.1,22.43,22.42,22.45,22.46,22.44,22.43,22.45,22.42,22.43,22.41,22.43,20.11,17.93,16.07,14.04,12.52,11.08,10.62,10.02,9.64,9.33,8.92,8.68,8.41,7.87,7.7,7.67,7.6,7.27,6.61,6.39,5.92,5.87,5.69,5.53,5.4,5.37,5.37,5.32
2019-08-12 05:45:00,29.9,17.5,180,7.3,139.8,22.42,22.43,22.45,22.45,22.44,22.43,22.45,22.41,22.42,22.4,22.43,20.88,18.12,16.56,14.08,12.48,10.92,10.56,9.95,9.53,9.33,8.94,8.69,8.37,7.86,7.68,7.66,7.65,7.35,6.68,6.48,5.98,5.85,5.69,5.54,5.39,5.38,5.34,5.32
2019-08-12 06:00:00,29.9,17.2,187,7,137.9,22.42,22.41,22.44,22.45,22.44,22.43,22.44,22.41,22.43,22.41,22.39,20.69,18.05,16.67,14.39,12.61,11.01,10.41,9.82,9.44,9.2,8.84,8.64,8.17,7.66,7.67,7.65,7.62,7.35,6.7,6.57,6.09,5.89,5.77,5.53,5.38,5.36,5.36,5.33
2019-08-12 06:15:00,29.9,17.2,191,7.7,134.1,22.42,22.42,22.44,22.44,22.43,22.42,22.44,22.4,22.42,22.39,22.4,21.15,18.3,17.15,14.82,12.98,11.16,10.48,9.85,9.44,9.06,8.77,8.38,7.87,7.57,7.59,7.55,7.46,7.42,6.74,6.5,6.16,5.95,5.84,5.61,5.39,5.35,5.35,5.32
2019-08-12 06:30:00,29.9,17.3,133,7,84.4,22.41,22.41,22.44,22.44,22.42,22.41,22.43,22.4,22.41,22.39,22.39,21.17,18.44,17.3,14.94,12.97,11.02,10.32,9.81,9.33,8.88,8.5,8.08,7.73,7.59,7.53,7.43,7.34,7.3,6.92,6.61,6.25,6.02,5.91,5.57,5.37,5.34,5.33,5.32
2019-08-12 06:45:00,29.9,17.2,196,6.9,148.9,22.4,22.41,22.43,22.43,22.41,22.4,22.42,22.39,22.4,22.38,22.41,21.05,18.57,17.24,14.96,13.18,11.18,10.39,9.96,9.51,8.96,8.58,8.27,8.07,7.71,7.59,7.5,7.3,7.19,6.92,6.44,6.16,6.08,5.82,5.49,5.36,5.32,5.32,5.31
2019-08-12 07:00:00,29.9,17.5,191,7.6,143.2,22.39,22.39,22.42,22.42,22.41,22.39,22.41,22.38,22.39,22.37,22.4,20.35,18.58,16.84,14.95,13.35,11.24,10.46,10.01,9.53,9.05,8.7,8.35,8.13,7.89,7.73,7.58,7.37,7.22,7,6.45,6.2,5.97,5.65,5.39,5.35,5.29,5.32,5.31
2019-08-12 07:15:00,29.9,17.6,174,7,129.3,22.39,22.39,22.41,22.41,22.4,22.39,22.4,22.37,22.38,22.36,22.37,21.17,18.83,16.49,15,13.28,11.42,10.47,10.06,9.72,9.2,8.84,8.49,8.24,8.03,7.86,7.52,7.25,7.13,6.85,6.52,6.24,6.04,5.64,5.41,5.35,5.33,5.32,5.31
2019-08-12 07:30:00,29.9,17.8,154,7,106.7,22.38,22.39,22.41,22.41,22.4,22.38,22.4,22.37,22.37,22.35,22.36,20.08,18.75,16.05,14.76,13.09,11.33,10.49,10.06,9.68,9.32,8.88,8.55,8.22,8.02,7.84,7.57,7.33,7.16,6.63,6.43,6.23,5.89,5.61,5.42,5.35,5.31,5.31,5.3
