"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-17 08:15:00,30.2,11.7,NA,NA,136.2,16.55,16.55,16.57,16.57,16.54,16.52,16.52,16.35,16.26,16.2,16.2,16.15,16.08,15.94,15.75,15.6,15.34,15.23,15.23,15.1,14.84,13.19,11.13,10.82,10.27,10.03,9.37,8.88,8.64,8.26,8.1,7.73,7.57,7.37,7.16,6.82,6.74,6.61,6.57
2019-09-17 08:30:00,30.2,12.7,NA,NA,136.2,16.56,16.56,16.58,16.57,16.54,16.52,16.52,16.4,16.22,16.19,16.16,16.12,16.08,15.94,15.83,15.63,15.34,15.23,15.15,15.09,14.96,13.94,11.25,10.85,10.3,9.95,9.67,9.28,8.79,8.35,8.1,7.71,7.51,7.36,7.07,6.79,6.73,6.61,6.57
2019-09-17 08:45:00,30.2,13.2,NA,NA,137.8,16.57,16.56,16.58,16.57,16.53,16.49,16.44,16.34,16.24,16.16,16.12,16.09,16.02,15.93,15.76,15.67,15.43,15.24,15.16,15.07,14.98,12.27,11.07,10.58,9.86,9.62,9.38,8.83,8.68,8.23,8.04,7.61,7.41,7.32,7.12,6.87,6.78,6.69,6.57
2019-09-17 09:00:00,30.2,12.5,NA,NA,137.4,16.59,16.59,16.6,16.57,16.52,16.46,16.39,16.19,16.15,16.13,16.09,16.07,16.04,15.94,15.76,15.67,15.43,15.25,15.15,15.07,14.51,11.44,10.96,10.14,9.71,9.65,9.39,8.89,8.69,8.22,8,7.61,7.35,7.26,7,6.97,6.79,6.76,6.57
2019-09-17 09:15:00,30.2,12.8,NA,NA,140.2,16.6,16.59,16.61,16.6,16.53,16.46,16.4,16.31,16.26,16.13,16.09,16.07,16.06,16,15.82,15.71,15.5,15.26,15.12,15.04,14.18,11.29,10.81,10.05,9.59,9.51,9.24,8.82,8.7,8.28,8.11,7.9,7.54,7.35,7.07,6.95,6.83,6.79,6.58
2019-09-17 09:30:00,30.2,13.1,NA,NA,138.4,16.61,16.59,16.6,16.59,16.57,16.51,16.43,16.33,16.32,16.24,16.08,16.06,16.04,16.03,16,15.78,15.7,15.28,15.2,15.07,14.5,11.44,10.85,9.97,9.61,9.47,9.33,8.84,8.68,8.32,8.1,7.9,7.65,7.38,7.12,6.88,6.79,6.8,6.58
2019-09-17 09:45:00,30.2,13.2,NA,NA,140.5,16.62,16.61,16.62,16.61,16.56,16.51,16.41,16.35,16.33,16.25,16.16,16.09,16.06,16.04,16.03,15.91,15.75,15.54,15.23,15.1,14.89,11.47,10.85,9.89,9.51,9.4,9.23,8.81,8.57,8.26,8.1,7.88,7.74,7.42,7.24,6.86,6.83,6.82,6.71
2019-09-17 10:00:00,30.2,13,NA,NA,136.7,16.63,16.63,16.64,16.64,16.55,16.52,16.45,16.38,16.35,16.29,16.23,16.11,16.07,16.05,16.03,15.92,15.77,15.55,15.21,14.98,12.57,10.86,10.09,9.6,9.36,9.29,9.02,8.77,8.55,8.24,8.05,7.82,7.65,7.41,7.22,6.86,6.8,6.75,6.58
2019-09-17 10:15:00,30.2,13.1,NA,NA,142.1,16.63,16.63,16.64,16.6,16.55,16.49,16.45,16.36,16.35,16.31,16.25,16.12,16.05,16.07,16.05,15.95,15.78,15.6,15.21,14.81,11.78,10.76,9.95,9.52,9.32,9.31,8.95,8.83,8.63,8.29,8.04,7.8,7.64,7.54,7.35,6.9,6.81,6.74,6.58
2019-09-17 10:30:00,30.2,12.9,NA,NA,147.9,16.64,16.63,16.63,16.62,16.57,16.53,16.49,16.37,16.35,16.33,16.22,16.15,16.11,16.1,16.08,16,15.88,15.64,15.18,14.8,13.03,10.99,9.96,9.43,9.28,8.93,8.87,8.69,8.61,8.16,7.98,7.71,7.56,7.45,7.33,6.87,6.75,6.69,6.58
2019-09-17 10:45:00,30.2,12.4,NA,NA,138.7,16.66,16.67,16.67,16.67,16.6,16.58,16.54,16.43,16.39,16.33,16.26,16.19,16.12,16.11,16.1,16.03,15.98,15.76,15.33,15.05,14.12,11.06,10.03,9.57,9.31,9.23,8.84,8.63,8.63,8.18,7.97,7.7,7.52,7.48,7.2,6.82,6.74,6.65,6.58
2019-09-17 11:00:00,30.2,13,NA,NA,137.9,16.67,16.67,16.69,16.65,16.6,16.56,16.52,16.45,16.42,16.38,16.37,16.31,16.17,16.17,16.11,16.07,16.01,15.79,15.34,14.91,12.13,10.91,10,9.61,9.39,9.28,8.94,8.66,8.61,8.15,7.97,7.69,7.54,7.5,7.25,6.8,6.75,6.68,6.58
2019-09-17 11:15:00,30.2,12.9,NA,NA,145.5,16.67,16.65,16.64,16.6,16.55,16.5,16.5,16.42,16.4,16.38,16.32,16.25,16.2,16.16,16.12,16.08,16,15.69,15.29,14.43,11.34,10.61,9.94,9.4,9.32,9.23,9.17,8.74,8.55,8.12,7.9,7.73,7.57,7.5,7.28,6.8,6.77,6.7,6.61
2019-09-17 11:30:00,30.2,13.2,NA,NA,145,16.64,16.63,16.64,16.63,16.59,16.53,16.54,16.46,16.4,16.32,16.24,16.21,16.16,16.17,16.16,16.1,16.05,15.75,15.37,14.72,11.25,10.33,9.97,9.68,9.39,9.27,9.16,8.76,8.55,8.27,7.9,7.71,7.53,7.46,7.11,6.85,6.82,6.71,6.61
2019-09-17 11:45:00,30.2,13.5,NA,NA,145.3,16.67,16.65,16.66,16.64,16.6,16.55,16.53,16.48,16.45,16.36,16.3,16.24,16.19,16.19,16.18,16.13,16.08,15.89,15.55,14.88,12.03,10.47,9.89,9.48,9.2,9.15,9.06,8.55,8.41,7.98,7.85,7.7,7.63,7.43,7.13,6.89,6.82,6.69,6.62
2019-09-17 12:00:00,30.2,13.4,NA,NA,148.1,16.68,16.67,16.67,16.63,16.58,16.55,16.56,16.5,16.49,16.41,16.37,16.32,16.3,16.25,16.21,16.17,16.13,16.02,15.7,14.88,11.15,10,9.6,9.31,9.07,9.07,8.79,8.56,8.39,8.08,7.92,7.77,7.54,7.37,7.25,6.88,6.81,6.66,6.61
2019-09-17 12:15:00,30.2,13.6,NA,NA,141.7,16.7,16.68,16.67,16.63,16.57,16.54,16.55,16.49,16.42,16.39,16.36,16.32,16.31,16.32,16.28,16.2,16.16,16.05,15.75,14.83,11.19,10.01,9.56,9.28,9.05,9.02,8.8,8.54,8.38,7.89,7.91,7.71,7.64,7.43,7.24,6.84,6.8,6.66,6.6
2019-09-17 12:30:00,30.2,13.5,NA,NA,137,16.74,16.71,16.7,16.65,16.58,16.54,16.55,16.5,16.48,16.38,16.34,16.33,16.33,16.34,16.32,16.25,16.17,16.06,15.77,14.74,10.44,10,9.51,9.3,9.13,9.08,9,8.79,8.64,8.26,7.92,7.77,7.53,7.44,7.2,6.84,6.78,6.65,6.61
2019-09-17 12:45:00,30.2,14.2,NA,NA,143,16.79,16.74,16.71,16.69,16.6,16.55,16.55,16.51,16.5,16.43,16.42,16.39,16.34,16.36,16.36,16.26,16.15,15.93,15.62,12.98,10.17,9.8,9.29,9.16,9.02,8.91,8.73,8.59,8.53,8.36,8.06,7.83,7.66,7.52,7.27,6.93,6.81,6.64,6.61
2019-09-17 13:00:00,30.2,14.2,NA,NA,146.8,16.76,16.74,16.73,16.7,16.63,16.55,16.55,16.51,16.49,16.42,16.42,16.38,16.4,16.39,16.38,16.35,16.22,16.14,15.91,14.87,10.55,9.79,9.23,9.06,8.95,8.87,8.77,8.65,8.65,8.38,8.15,7.91,7.55,7.34,7.06,6.82,6.67,6.64,6.61
2019-09-17 13:15:00,30.2,14.5,NA,NA,144.4,16.76,16.74,16.74,16.73,16.65,16.6,16.58,16.52,16.5,16.48,16.43,16.4,16.39,16.4,16.4,16.35,16.24,16.15,15.96,14.56,10.29,9.7,9.19,9.01,8.89,8.89,8.82,8.6,8.46,8.29,8.25,8.02,7.51,7.23,6.92,6.77,6.64,6.64,6.6
2019-09-17 13:30:00,30.2,14.5,NA,NA,144.2,16.77,16.73,16.73,16.7,16.64,16.59,16.56,16.52,16.5,16.44,16.41,16.4,16.37,16.4,16.4,16.37,16.3,16.17,15.96,11.78,10.04,9.59,9.15,9.02,8.95,8.83,8.73,8.54,8.44,8.31,8.18,7.91,7.58,7.43,6.91,6.78,6.64,6.63,6.59
2019-09-17 13:45:00,30.2,14.6,NA,NA,139.6,16.77,16.73,16.7,16.64,16.59,16.56,16.56,16.52,16.52,16.42,16.43,16.4,16.38,16.41,16.4,16.35,16.3,16.16,15.96,14.22,10.36,10.05,9.8,9.27,9.16,9.12,8.78,8.58,8.51,8.3,8.17,8,7.49,7.27,6.82,6.68,6.63,6.65,6.61
2019-09-17 14:00:00,30.2,14.5,NA,NA,141.2,16.78,16.75,16.76,16.68,16.63,16.57,16.58,16.54,16.54,16.5,16.46,16.38,16.37,16.4,16.39,16.33,16.23,16.1,15.19,11.4,10.21,9.96,9.71,9.39,8.96,8.94,8.73,8.58,8.55,8.22,8.13,7.71,7.56,7.32,6.91,6.71,6.65,6.65,6.63
2019-09-17 14:15:00,30.2,14.6,NA,NA,142.3,16.79,16.75,16.72,16.7,16.67,16.62,16.6,16.55,16.54,16.52,16.47,16.4,16.36,16.38,16.39,16.36,16.28,16.13,15.11,12.19,10.15,9.75,9.17,8.99,8.85,8.66,8.54,8.47,8.35,8.16,8.1,7.86,7.56,7.4,7.06,6.78,6.66,6.64,6.62
2019-09-17 14:30:00,30.2,14.5,NA,NA,139.9,16.78,16.73,16.73,16.69,16.63,16.61,16.6,16.55,16.55,16.53,16.52,16.47,16.43,16.44,16.41,16.37,16.27,16.15,15.22,12.23,10.03,9.73,9.22,8.99,8.73,8.65,8.53,8.47,8.4,8.21,8.09,7.92,7.51,7.41,7.15,6.86,6.65,6.66,6.62
2019-09-17 14:45:00,30.2,14.8,NA,NA,142.4,16.83,16.74,16.75,16.71,16.66,16.63,16.64,16.56,16.55,16.52,16.52,16.5,16.46,16.44,16.4,16.35,16.23,16.02,15.51,11,9.84,9.49,9.04,8.68,8.58,8.55,8.5,8.36,8.3,8.06,8.02,7.91,7.79,7.58,7.16,6.95,6.67,6.68,6.61
2019-09-17 15:00:00,30.2,15.2,NA,NA,136.1,16.81,16.76,16.78,16.72,16.66,16.62,16.63,16.58,16.57,16.54,16.55,16.54,16.51,16.5,16.42,16.37,16.23,16.08,15.49,10.31,9.84,9.62,9.49,8.98,8.64,8.61,8.48,8.36,8.33,8.07,7.98,7.82,7.49,7.11,6.84,6.7,6.64,6.62,6.6
2019-09-17 15:15:00,30.2,15.1,NA,NA,137,16.8,16.76,16.75,16.74,16.68,16.65,16.64,16.58,16.58,16.57,16.57,16.56,16.55,16.49,16.42,16.35,16.17,15.99,15.24,10.15,9.92,9.73,9.59,9.48,9.32,8.95,8.62,8.46,8.41,8.16,8.06,7.89,7.75,7.13,6.8,6.67,6.62,6.61,6.59
2019-09-17 15:30:00,30.2,15,NA,NA,144,16.76,16.72,16.72,16.71,16.68,16.64,16.64,16.6,16.59,16.58,16.59,16.58,16.58,16.58,16.47,16.38,16.29,16.18,15.32,10.97,9.98,9.55,9.6,9.53,9.45,9.4,8.97,8.61,8.47,8.28,8.15,7.9,7.62,7.04,6.75,6.65,6.58,6.6,6.58
2019-09-17 15:45:00,30.2,15,NA,NA,144.9,16.75,16.7,16.72,16.7,16.66,16.64,16.66,16.62,16.61,16.6,16.61,16.59,16.58,16.6,16.43,16.37,16.33,16.1,15.15,10.38,9.93,9.51,9.52,9.47,9.38,8.96,8.8,8.71,8.54,8.37,8.16,7.9,7.52,7.03,6.76,6.69,6.58,6.6,6.57
2019-09-17 16:00:00,30.2,15.1,NA,NA,138.2,16.75,16.71,16.72,16.71,16.68,16.66,16.67,16.64,16.63,16.61,16.63,16.61,16.59,16.53,16.43,16.39,16.24,15.86,14.24,10.84,9.7,9.46,9.33,8.93,8.86,8.82,8.74,8.62,8.53,8.42,8.1,7.86,7.59,7.24,6.93,6.7,6.58,6.59,6.58
2019-09-17 16:15:00,30.2,15.1,NA,NA,136.4,16.77,16.71,16.73,16.71,16.66,16.64,16.66,16.63,16.64,16.62,16.63,16.62,16.56,16.49,16.43,16.38,16.33,16.25,14.49,10.67,9.92,9.69,9.65,9.5,9.24,8.95,8.78,8.65,8.5,8.14,7.88,7.65,7.36,7.09,6.92,6.6,6.59,6.62,6.58
2019-09-17 16:30:00,30.2,14.9,NA,NA,142.4,16.74,16.7,16.72,16.72,16.69,16.66,16.67,16.63,16.63,16.62,16.63,16.62,16.62,16.58,16.5,16.4,16.38,16.36,14.27,10.46,10.03,9.88,9.71,9.6,9.31,9.14,8.71,8.47,8.29,7.93,7.82,7.67,7.36,7.13,6.76,6.65,6.61,6.57,6.55
2019-09-17 16:45:00,30.2,14.5,NA,NA,141.7,16.73,16.71,16.74,16.72,16.68,16.66,16.69,16.64,16.65,16.61,16.63,16.61,16.59,16.57,16.58,16.53,16.49,15.92,13.7,10.53,10.4,10.36,9.92,9.66,9.01,8.9,8.82,8.38,8.26,7.84,7.76,7.55,7.48,7.34,7,6.7,6.63,6.6,6.55
2019-09-17 17:00:00,30.2,15.1,NA,NA,136.9,16.74,16.72,16.75,16.73,16.68,16.66,16.68,16.64,16.65,16.64,16.64,16.63,16.61,16.63,16.63,16.6,16.57,15.78,15.03,10.78,10.52,10.43,9.94,9.63,9.22,8.88,8.73,8.53,8.29,7.86,7.74,7.51,7.41,7.31,6.98,6.71,6.6,6.59,6.53
2019-09-17 17:15:00,30.2,15.4,NA,NA,139.6,16.73,16.71,16.74,16.73,16.69,16.67,16.69,16.65,16.64,16.63,16.64,16.64,16.64,16.66,16.64,16.56,16.4,15.72,14.37,11.2,10.74,10.34,9.81,9.64,9.47,9.13,8.74,8.61,8.32,7.87,7.72,7.5,7.4,7.21,6.84,6.63,6.59,6.58,6.55
2019-09-17 17:30:00,30.2,15.4,NA,NA,139.6,16.73,16.71,16.73,16.73,16.7,16.68,16.7,16.67,16.66,16.66,16.67,16.66,16.65,16.66,16.63,16.51,16.35,15.96,14.33,10.95,10.57,9.98,9.66,9.53,9.27,8.97,8.66,8.39,8.09,7.76,7.65,7.52,7.32,7.08,6.85,6.63,6.58,6.58,6.53
2019-09-17 17:45:00,30.2,15.4,NA,NA,137.1,16.73,16.72,16.74,16.74,16.71,16.68,16.71,16.67,16.68,16.66,16.67,16.67,16.66,16.67,16.63,16.49,16.4,16.2,15.07,11.84,10.85,10.27,9.65,9.43,9.23,8.81,8.5,8.27,7.99,7.71,7.61,7.39,7.15,7.06,6.81,6.66,6.64,6.59,6.54
2019-09-17 18:00:00,30.2,15.4,NA,NA,136.3,16.73,16.72,16.75,16.74,16.71,16.69,16.71,16.67,16.68,16.67,16.68,16.67,16.67,16.66,16.6,16.46,16.35,16.04,14.6,11.3,10.64,10.13,10.03,9.49,9.28,9.05,8.57,8.44,8.24,7.72,7.63,7.53,7.26,7.15,6.82,6.68,6.61,6.58,6.53
2019-09-17 18:15:00,30.2,15.2,NA,NA,134,16.73,16.72,16.74,16.74,16.71,16.7,16.72,16.69,16.7,16.68,16.69,16.68,16.66,16.66,16.5,16.43,16.33,16.06,14.6,11.67,10.78,10.59,10.3,9.8,9.2,8.83,8.56,8.37,8.09,7.69,7.64,7.44,7.27,7.16,7.07,6.75,6.66,6.6,6.55
2019-09-17 18:30:00,30.2,14.7,NA,NA,137.8,16.72,16.72,16.75,16.74,16.72,16.71,16.73,16.7,16.71,16.69,16.71,16.7,16.67,16.67,16.55,16.42,16.18,15.95,14.61,11.26,10.81,10.66,10.32,9.95,9.39,9,8.79,8.54,8.43,7.73,7.61,7.44,7.29,7.2,7.11,6.73,6.62,6.58,6.55
2019-09-17 18:45:00,30.2,14.2,NA,NA,136.3,16.71,16.71,16.74,16.74,16.72,16.71,16.73,16.69,16.7,16.69,16.7,16.7,16.68,16.7,16.65,16.45,16.37,16.15,14.87,12.46,10.86,10.67,10.1,9.71,9.14,8.9,8.58,8.41,8.08,7.68,7.67,7.55,7.37,7.23,7.01,6.71,6.61,6.56,6.53
2019-09-17 19:00:00,30.2,14,NA,NA,137.1,16.71,16.71,16.75,16.75,16.72,16.71,16.73,16.7,16.71,16.7,16.71,16.7,16.69,16.71,16.57,16.44,16.3,15.96,14.87,11.43,10.9,10.79,10.55,9.7,9.05,8.7,8.54,8.37,8.03,7.72,7.72,7.6,7.37,7.2,6.88,6.7,6.6,6.56,6.53
2019-09-17 19:15:00,30.2,13.7,NA,NA,135.6,16.72,16.71,16.74,16.75,16.72,16.71,16.74,16.7,16.71,16.7,16.71,16.71,16.7,16.72,16.7,16.65,15.97,15.38,14.42,11.07,10.99,10.62,10.11,9.5,9.03,8.91,8.63,8.35,8.04,7.81,7.77,7.63,7.34,7.13,7,6.72,6.61,6.59,6.56
2019-09-17 19:30:00,30.2,13.5,NA,NA,137.1,16.72,16.72,16.75,16.75,16.73,16.71,16.74,16.71,16.71,16.7,16.72,16.71,16.69,16.72,16.71,16.68,16.59,15.61,14.85,11.25,11.18,10.98,10.42,9.8,9.41,9.01,8.71,8.47,8.1,7.9,7.81,7.66,7.33,7.11,6.87,6.67,6.59,6.61,6.55
2019-09-17 19:45:00,30.2,13.3,NA,NA,134.7,16.72,16.72,16.75,16.75,16.73,16.71,16.74,16.7,16.71,16.7,16.7,16.7,16.69,16.72,16.72,16.69,16.66,15.57,14.38,11.42,11.09,10.51,9.78,9.49,9,8.85,8.57,8.36,8.07,7.9,7.75,7.46,7.24,7.09,6.74,6.61,6.58,6.59,6.53
2019-09-17 20:00:00,30.2,13.3,NA,NA,135.1,16.73,16.73,16.75,16.75,16.73,16.71,16.74,16.7,16.71,16.7,16.71,16.71,16.69,16.72,16.71,16.68,15.76,15.31,11.72,11.44,11.19,10.67,10.36,9.66,9.26,8.94,8.65,8.44,8.24,7.84,7.7,7.36,7.26,7.1,6.74,6.62,6.55,6.58,6.53
2019-09-17 20:15:00,30.2,13.4,NA,NA,134.8,16.73,16.73,16.75,16.75,16.72,16.71,16.74,16.71,16.72,16.7,16.72,16.71,16.71,16.72,16.7,16.68,15.9,15.32,11.75,11.37,11.16,10.68,10.35,9.65,9.46,9,8.76,8.5,8.37,7.89,7.72,7.36,7.28,7.15,6.77,6.66,6.58,6.56,6.52
2019-09-17 20:30:00,30.2,13,NA,NA,135.4,16.72,16.72,16.74,16.74,16.71,16.69,16.72,16.7,16.71,16.7,16.71,16.71,16.7,16.72,16.73,16.71,16.37,15.3,11.65,11.45,10.92,10.51,10.32,9.74,9.52,8.9,8.7,8.53,8.43,7.92,7.67,7.3,7.17,7.1,6.73,6.65,6.6,6.58,6.52
2019-09-17 20:45:00,30.2,13,NA,NA,137.1,16.71,16.72,16.75,16.74,16.72,16.71,16.73,16.7,16.71,16.7,16.71,16.71,16.71,16.73,16.73,16.69,15.74,15.21,11.62,11.08,10.58,10.51,10.29,9.73,9.2,8.83,8.66,8.59,8.38,7.92,7.68,7.35,7.21,7.1,6.73,6.67,6.66,6.63,6.53
2019-09-17 21:00:00,30.2,13.1,NA,NA,135.2,16.72,16.72,16.75,16.75,16.72,16.71,16.73,16.7,16.71,16.7,16.71,16.71,16.71,16.73,16.73,16.71,15.57,15.04,11.59,10.83,10.62,10.38,9.9,9.71,9.06,8.7,8.66,8.44,8.22,7.89,7.71,7.44,7.25,7.13,6.81,6.72,6.61,6.55,6.53
2019-09-17 21:15:00,30.2,12.4,NA,NA,134.7,16.71,16.72,16.75,16.75,16.72,16.71,16.73,16.7,16.7,16.7,16.71,16.7,16.71,16.73,16.73,16.68,16.13,15.11,11.49,10.74,10.56,10.23,9.87,9.52,8.89,8.76,8.67,8.51,8.35,7.86,7.63,7.41,7.29,7.13,6.91,6.76,6.75,6.55,6.52
2019-09-17 21:30:00,30.2,11.3,NA,NA,135.4,16.72,16.72,16.75,16.74,16.72,16.71,16.74,16.7,16.71,16.7,16.72,16.71,16.71,16.74,16.74,16.71,16.53,15.22,11.48,10.62,10.24,9.89,9.59,9.06,8.79,8.69,8.45,8.23,7.96,7.69,7.54,7.36,7.16,7.07,6.84,6.77,6.53,6.53,6.52
2019-09-17 21:45:00,30.2,11.3,NA,NA,135.3,16.71,16.71,16.74,16.74,16.73,16.72,16.74,16.71,16.72,16.71,16.72,16.72,16.72,16.74,16.74,16.64,15.9,15.31,11.7,10.55,10.25,9.91,9.5,8.99,8.84,8.71,8.43,8.18,7.99,7.72,7.59,7.38,7.24,7.06,6.87,6.78,6.51,6.53,6.52
2019-09-17 22:00:00,30.2,11.3,NA,NA,132.8,16.72,16.72,16.75,16.74,16.72,16.7,16.73,16.7,16.7,16.69,16.71,16.71,16.7,16.74,16.73,16.68,15.72,15.3,11.89,10.61,10.18,9.78,9.29,8.93,8.8,8.61,8.36,8.17,7.88,7.64,7.59,7.34,7.21,7.02,6.91,6.79,6.5,6.53,6.52
2019-09-17 22:15:00,30.2,11.1,NA,NA,135.8,16.73,16.72,16.75,16.75,16.73,16.72,16.74,16.7,16.71,16.7,16.72,16.71,16.71,16.74,16.74,16.69,15.87,14.34,11.43,10.55,10.15,9.68,9.15,8.91,8.84,8.7,8.57,8.39,8.2,7.73,7.59,7.35,7.22,7.02,6.96,6.81,6.56,6.53,6.52
2019-09-17 22:30:00,30.2,11,NA,NA,133.8,16.71,16.72,16.75,16.74,16.73,16.72,16.74,16.71,16.71,16.71,16.72,16.72,16.71,16.72,16.72,16.67,16.18,13.2,11.63,10.7,10.11,9.86,9.42,9.08,8.85,8.8,8.67,8.53,8.45,7.95,7.65,7.35,7.24,7.06,7.01,6.85,6.58,6.54,6.51
2019-09-17 22:45:00,30.2,10.7,NA,NA,136.3,16.73,16.72,16.75,16.76,16.73,16.72,16.74,16.71,16.72,16.71,16.72,16.71,16.7,16.72,16.71,16.68,15.69,13.13,11.89,10.89,10.06,9.89,9.53,9.05,8.81,8.74,8.56,8.44,8.18,7.73,7.61,7.33,7.2,7.11,6.98,6.82,6.57,6.55,6.51
2019-09-17 23:00:00,30.2,10.3,NA,NA,132.1,16.71,16.71,16.75,16.74,16.72,16.71,16.73,16.7,16.71,16.7,16.72,16.72,16.71,16.72,16.72,16.68,15.52,12.4,12.1,10.82,10.04,9.87,9.34,8.88,8.71,8.63,8.53,8.41,8.21,7.78,7.71,7.52,7.31,7.15,7.01,6.82,6.6,6.59,6.51
2019-09-17 23:15:00,30.2,10.4,NA,NA,133.3,16.73,16.73,16.76,16.75,16.73,16.71,16.74,16.71,16.71,16.7,16.72,16.71,16.71,16.72,16.72,16.7,15.07,12.21,12.04,10.76,10.06,9.88,9.45,8.96,8.79,8.73,8.58,8.48,8.37,7.88,7.71,7.61,7.39,7.24,7.03,6.83,6.61,6.6,6.52
2019-09-17 23:30:00,30.2,10.2,NA,NA,132.8,16.75,16.75,16.78,16.77,16.74,16.73,16.75,16.72,16.72,16.71,16.72,16.72,16.72,16.74,16.73,16.7,13.37,12.11,11.14,10.13,9.92,9.72,9.67,9.47,8.95,8.79,8.72,8.55,8.58,7.93,7.72,7.55,7.29,7.09,6.84,6.68,6.62,6.62,6.53
2019-09-17 23:45:00,30.2,10.2,NA,NA,135.4,16.77,16.76,16.79,16.79,16.77,16.75,16.77,16.74,16.73,16.72,16.73,16.72,16.72,16.74,16.73,16.68,14.95,12.15,11.06,10.3,9.92,9.84,9.74,8.96,8.76,8.7,8.55,8.52,8.16,7.79,7.7,7.41,7.29,7.15,6.92,6.7,6.63,6.59,6.54
2019-09-18 00:00:00,30.2,9.6,NA,NA,136.6,16.75,16.75,16.79,16.78,16.76,16.75,16.77,16.73,16.74,16.72,16.73,16.72,16.72,16.74,16.74,16.71,13.4,12.18,10.79,10.11,9.96,9.97,9.92,9.45,8.79,8.74,8.54,8.52,8.09,7.89,7.72,7.56,7.36,7.27,6.85,6.68,6.62,6.58,6.55
2019-09-18 00:15:00,30.2,9.5,NA,NA,134.2,16.75,16.76,16.79,16.78,16.75,16.74,16.76,16.73,16.74,16.72,16.73,16.73,16.73,16.74,16.73,16.7,14.28,11.34,10.87,10.69,10.32,9.99,9.99,9.57,8.76,8.71,8.55,8.47,8.44,7.89,7.78,7.62,7.39,7.31,6.91,6.71,6.69,6.59,6.56
2019-09-18 00:30:00,30.2,9.6,NA,NA,135,16.76,16.75,16.78,16.78,16.76,16.74,16.76,16.73,16.74,16.73,16.75,16.73,16.72,16.73,16.73,16.31,13.07,11.34,10.95,10.68,10.28,9.98,9.88,9.57,8.82,8.56,8.46,8.37,8.15,8,7.86,7.62,7.41,7.2,6.91,6.77,6.74,6.58,6.55
2019-09-18 00:45:00,30.2,9.4,NA,NA,135.8,16.75,16.74,16.77,16.77,16.75,16.74,16.76,16.73,16.74,16.73,16.75,16.74,16.72,16.74,16.74,16.69,14.84,12.24,11.05,10.69,10.16,9.89,9.8,9.62,8.83,8.62,8.4,8.27,8.13,7.96,7.72,7.55,7.31,7.03,6.93,6.83,6.72,6.56,6.56
2019-09-18 01:00:00,30.3,8.9,NA,NA,135,16.75,16.75,16.78,16.78,16.76,16.74,16.77,16.74,16.74,16.73,16.74,16.74,16.73,16.75,16.74,16.28,13.36,11.5,10.76,10.44,10.03,9.84,9.78,9.61,8.89,8.66,8.37,8.22,8.1,7.95,7.76,7.57,7.24,7.06,6.97,6.88,6.73,6.63,6.55
2019-09-18 01:15:00,30.3,8.6,NA,NA,134.7,16.75,16.75,16.78,16.78,16.75,16.74,16.77,16.73,16.74,16.73,16.74,16.74,16.73,16.74,16.73,16.7,14.5,11.6,10.84,10.35,9.93,9.81,9.73,9.57,8.86,8.52,8.34,8.15,8.06,7.91,7.7,7.36,7.17,7.14,7.03,6.86,6.69,6.58,6.56
2019-09-18 01:30:00,30.3,8.8,NA,NA,132.3,16.73,16.73,16.77,16.77,16.75,16.74,16.77,16.73,16.74,16.73,16.74,16.73,16.74,16.74,16.75,16.64,14.96,11.65,10.87,10.31,9.84,9.66,9.68,9.61,9.45,8.79,8.41,8.2,8.11,7.99,7.75,7.36,7.17,7.15,6.94,6.83,6.66,6.58,6.57
2019-09-18 01:45:00,30.3,8.8,NA,NA,134,16.74,16.74,16.77,16.77,16.74,16.73,16.76,16.72,16.73,16.72,16.74,16.73,16.74,16.75,16.74,16.53,14.82,11.55,10.8,9.99,9.67,9.59,9.59,9.52,8.97,8.65,8.37,8.23,8.19,8.05,7.83,7.43,7.25,7.17,6.97,6.77,6.67,6.58,6.57
2019-09-18 02:00:00,30.3,8.6,NA,NA,132.6,16.72,16.72,16.75,16.75,16.74,16.73,16.75,16.71,16.72,16.71,16.73,16.72,16.72,16.73,16.63,16.42,15.39,12.28,11.02,9.97,9.61,9.54,9.54,9.5,8.9,8.52,8.29,8.22,8.2,7.98,7.72,7.4,7.31,7.19,6.94,6.77,6.67,6.63,6.57
2019-09-18 02:15:00,30.3,8.6,NA,NA,135.2,16.73,16.74,16.77,16.77,16.75,16.73,16.76,16.73,16.73,16.71,16.72,16.71,16.72,16.74,16.73,16.57,15.8,12.36,10.86,9.79,9.61,9.49,9.48,9.09,8.65,8.36,8.21,8.15,8.1,7.96,7.74,7.44,7.37,7.26,7.07,6.88,6.71,6.63,6.56
2019-09-18 02:30:00,30.3,8.5,NA,NA,133.4,16.74,16.74,16.77,16.76,16.74,16.72,16.75,16.71,16.72,16.71,16.73,16.73,16.72,16.74,16.73,16.69,15.65,12.49,10.79,9.79,9.63,9.49,9.49,9.39,9.19,8.86,8.47,8.29,8.23,8.05,7.85,7.51,7.42,7.24,6.96,6.74,6.66,6.58,6.57
