"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-17 12:15:00,30,15.9,152,2.3,6.6,15.83,15.31,15.12,14.92,14.7,14.64,14.65,14.53,14.27,14.22,14.17,14.13,13.95,13.86,13.84,13.75,13.73,13.71,13.49,13.31,12.76,11.58,9.8,8.94,8.39,8.07,6.91,6.43,6.27,6.07,5.85,5.68,5.3,5.16,5,4.61,4.52,4.52,4.47
2019-06-17 12:30:00,30,16.4,199,0.9,7.5,15.87,15.22,15.1,14.91,14.71,14.64,14.64,14.5,14.37,14.22,14.16,14.14,14.11,13.96,13.85,13.78,13.74,13.73,13.7,13.32,12.94,11.59,9.74,8.65,8.3,7.3,6.7,6.4,6.31,6.04,5.85,5.65,5.3,5.19,5.05,4.59,4.46,4.47,4.45
2019-06-17 12:45:00,30,17.5,233,0.7,8.4,15.99,15.23,15.09,14.98,14.72,14.64,14.66,14.54,14.35,14.22,14.16,14.13,14.06,13.88,13.85,13.78,13.75,13.73,13.5,13.31,12.51,11.43,9.66,8.48,8.23,7.49,6.67,6.36,6.3,5.99,5.83,5.59,5.36,5.16,5.05,4.61,4.47,4.49,4.45
2019-06-17 13:00:00,30,18.3,177,0.8,7.3,16.19,15.32,15.08,14.92,14.7,14.67,14.67,14.57,14.39,14.25,14.15,14.14,14.02,13.89,13.84,13.77,13.75,13.73,13.56,13.28,12.39,11.4,9.71,8.5,8.21,7.04,6.51,6.34,6.2,5.93,5.79,5.54,5.36,5.15,5.04,4.79,4.48,4.5,4.45
2019-06-17 13:15:00,30,17.5,97,0.5,9.3,16.29,15.51,15.08,14.92,14.74,14.67,14.66,14.6,14.43,14.26,14.15,14.12,14.07,13.87,13.84,13.77,13.74,13.7,13.43,13.02,12.01,11.29,9.75,8.48,8.25,7.12,6.48,6.2,6.12,5.91,5.77,5.47,5.32,5.14,5.02,4.71,4.5,4.51,4.47
2019-06-17 13:30:00,30,17.9,281,0.4,9.5,16.59,15.47,15.13,14.99,14.78,14.68,14.7,14.62,14.62,14.36,14.23,14.12,14.04,13.88,13.84,13.81,13.77,13.71,13.35,13.01,11.85,11.09,9.78,8.38,8.18,7.06,6.5,6.15,6.08,5.89,5.72,5.42,5.2,5.15,5.02,4.72,4.52,4.52,4.46
2019-06-17 13:45:00,30,17.2,90,1.7,7.6,16.71,15.61,15.15,15.02,14.79,14.71,14.7,14.66,14.65,14.55,14.27,14.16,14.1,13.94,13.87,13.83,13.78,13.67,13.34,13.05,11.84,10.83,9.67,8.38,8.08,7.11,6.51,6.12,6.03,5.86,5.6,5.41,5.16,5.09,4.96,4.76,4.57,4.51,4.48
2019-06-17 14:00:00,30,16.8,99,0.9,4.9,16.81,15.45,15.12,14.93,14.79,14.7,14.72,14.68,14.67,14.38,14.26,14.16,14.09,13.99,13.89,13.83,13.77,13.67,13.36,12.85,11.52,9.9,8.65,8.34,7.77,7.12,6.38,6.07,5.98,5.79,5.53,5.35,5.15,5.07,4.96,4.77,4.55,4.51,4.48
2019-06-17 14:15:00,30,17.2,70,1.1,7.3,16.85,15.51,15.13,15.02,14.84,14.74,14.72,14.68,14.67,14.65,14.27,14.16,14.1,14.02,13.91,13.84,13.81,13.71,13.43,12.87,11.51,9.54,8.66,8.36,7.83,6.98,6.54,6.07,6,5.75,5.61,5.41,5.15,5.09,5,4.88,4.69,4.53,4.49
2019-06-17 14:30:00,30,17,30,0.4,7.7,16.68,15.54,15.15,15.06,14.83,14.74,14.74,14.69,14.68,14.67,14.63,14.4,14.27,14.12,14.07,13.88,13.82,13.76,13.64,13.06,11.66,9.59,8.8,8.62,7.5,7.11,6.66,6.35,6.05,5.71,5.57,5.39,5.16,5.12,4.92,4.82,4.63,4.55,4.49
2019-06-17 14:45:00,30,17,49,1.3,7.9,16.64,15.58,15.15,15.03,14.82,14.73,14.74,14.71,14.69,14.69,14.69,14.66,14.41,14.31,14.12,13.92,13.82,13.76,13.5,12.57,10.62,8.97,8.84,8.62,7.35,7.03,6.62,6.23,6.04,5.7,5.5,5.23,5.17,5.09,4.91,4.71,4.53,4.52,4.51
2019-06-17 15:00:00,30,17,65,1.6,7.6,16.67,15.54,15.18,15.05,14.87,14.77,14.77,14.71,14.71,14.7,14.71,14.71,14.61,14.26,14.09,13.93,13.81,13.74,13.44,12.19,9.85,8.89,8.72,8.63,7.27,6.98,6.56,6.25,6.08,5.75,5.59,5.28,5.18,5.18,4.9,4.76,4.58,4.52,4.49
2019-06-17 15:15:00,30,17.2,89,0.9,7.8,16.94,15.6,15.2,15.1,14.98,14.79,14.8,14.75,14.74,14.72,14.73,14.72,14.4,14.15,14.09,13.96,13.83,13.74,13.6,12.21,9.48,8.94,8.8,8.2,7.33,6.98,6.63,6.32,6.13,5.95,5.63,5.49,5.2,5.21,5.04,4.83,4.63,4.53,4.49
2019-06-17 15:30:00,30,17,32,1,6.5,16.73,15.7,15.25,15.14,14.89,14.81,14.8,14.76,14.75,14.73,14.7,14.37,14.1,14.09,13.99,13.88,13.81,13.72,13.42,12.1,9.23,9.01,8.86,8.76,7.66,7.1,6.89,6.35,6.13,5.84,5.62,5.48,5.2,5.18,5.02,4.91,4.71,4.51,4.5
2019-06-17 15:45:00,30,17.5,107,0.6,7.6,16.83,15.91,15.33,15.2,15.12,14.82,14.82,14.77,14.76,14.73,14.72,14.62,14.38,14.11,14.05,13.88,13.81,13.71,13.12,11.22,9.7,9.51,9.02,8.55,7.45,7,6.59,6.21,5.97,5.92,5.67,5.47,5.19,5.17,5.02,4.9,4.7,4.51,4.49
2019-06-17 16:00:00,30,17.9,97,0.6,8.6,16.76,15.85,15.34,15.22,15.01,14.81,14.8,14.76,14.76,14.73,14.68,14.4,14.18,14.08,13.96,13.84,13.73,13.36,12.52,11.01,10.38,9.91,9.13,8.69,7.35,6.94,6.47,6.05,6,5.9,5.58,5.46,5.19,5.17,5.03,4.92,4.7,4.52,4.49
2019-06-17 16:15:00,30,18.4,182,1.1,7.5,16.7,15.82,15.37,15.27,15.1,14.84,14.82,14.78,14.78,14.75,14.69,14.27,14.11,14.07,13.92,13.83,13.73,13.37,12.56,11.31,10.45,9.64,9.01,7.93,7.27,6.87,6.51,6.13,6.01,5.87,5.53,5.22,5.14,5.09,5.01,4.92,4.7,4.54,4.49
2019-06-17 16:30:00,30,18.6,199,1.9,9.1,16.59,15.77,15.38,15.3,15.12,14.85,14.85,14.8,14.79,14.76,14.7,14.26,14.1,14.03,13.89,13.8,13.63,13.13,12.47,11.61,10.43,9.58,8.9,7.5,7.17,6.93,6.5,6.2,6.05,5.9,5.59,5.44,5.17,5.09,4.96,4.91,4.61,4.58,4.49
2019-06-17 16:45:00,30,19.1,208,0.9,7,16.75,15.91,15.43,15.37,15.28,14.88,14.86,14.81,14.8,14.75,14.56,14.2,14.1,14.06,13.99,13.81,13.74,13.29,12.85,11.39,10.04,9.18,8.53,7.28,7.06,6.63,6.42,6.12,6.05,5.91,5.76,5.48,5.18,5.1,4.91,4.65,4.57,4.53,4.48
2019-06-17 17:00:00,30,19.9,211,1,7.9,16.89,15.96,15.48,15.4,15.22,14.88,14.85,14.8,14.78,14.65,14.23,14.14,14.06,14.05,14.03,13.81,13.71,13.36,13.01,11.78,10.11,9.29,8.38,7.28,7.08,6.79,6.48,6.24,6.06,5.78,5.55,5.46,5.2,5.12,4.99,4.74,4.51,4.51,4.49
2019-06-17 17:15:00,30,18.9,209,2.3,7.9,17.01,15.89,15.52,15.47,15.23,14.89,14.87,14.81,14.71,14.64,14.24,14.15,14.07,14.06,14.07,13.79,13.75,13.63,13.14,12.18,10.08,9.11,7.45,7.26,6.81,6.66,6.44,6.19,6.04,5.83,5.74,5.55,5.43,5.32,5.13,5.02,4.6,4.51,4.49
2019-06-17 17:30:00,30,18.8,229,1.9,7.5,16.72,16.07,15.57,15.51,15.2,14.97,14.88,14.76,14.72,14.65,14.35,14.16,14.08,14.09,14.08,13.99,13.77,13.67,13.05,11.24,9.69,8.73,7.29,6.89,6.64,6.55,6.3,6.08,6.04,5.91,5.68,5.41,5.28,5.29,5.1,4.99,4.52,4.52,4.5
2019-06-17 17:45:00,30,18.7,229,2,8.6,17.01,16.34,15.98,15.62,15.55,15.3,14.97,14.85,14.81,14.73,14.68,14.48,14.14,14.1,14.09,14.05,13.77,13.69,12.41,10.11,9.33,8.66,7.38,7.16,6.7,6.63,6.46,6.1,6.09,6.06,5.95,5.55,5.35,5.29,5.18,5.03,4.71,4.52,4.49
2019-06-17 18:00:00,30,18.7,224,2.5,9.2,17.95,16.63,16.31,15.76,15.6,15.47,15.06,14.87,14.84,14.72,14.52,14.15,14.1,14.1,14.07,13.82,13.73,13.34,11.37,10.11,9.56,8.7,7.39,7.19,6.84,6.67,6.33,6.2,6.06,6.03,6.01,5.53,5.38,5.29,5.11,4.92,4.48,4.5,4.47
2019-06-17 18:15:00,30,18.7,230,1.7,9,18.25,16.63,16.33,15.76,15.61,15.53,15.04,14.93,14.81,14.7,14.54,14.15,14.11,14.1,14.07,13.8,13.72,12.94,12.01,10.06,9.03,8.29,7.39,7.09,6.78,6.69,6.32,6.19,6.06,6.03,5.95,5.56,5.35,5.19,5.09,4.94,4.5,4.5,4.48
2019-06-17 18:30:00,30,18.8,231,2.3,8.9,18.6,16.76,16.77,16.03,15.67,15.49,14.99,14.91,14.82,14.7,14.46,14.12,14.1,14.11,13.92,13.77,13.71,13.07,11.67,9.55,8.22,7.45,7.24,7.05,6.81,6.76,6.59,6.32,6.09,6.02,5.99,5.41,5.34,5.18,5.01,4.75,4.47,4.5,4.48
2019-06-17 18:45:00,30,18.9,231,1.9,8.8,18.39,17.31,16.89,16.1,15.7,15.57,15.02,14.88,14.82,14.7,14.27,14.13,14.11,14.1,13.86,13.75,13.68,12.97,11.13,9.45,8.13,7.52,7.24,7.03,6.86,6.65,6.47,6.33,6.1,6.01,5.85,5.45,5.24,5.19,5.03,4.71,4.46,4.49,4.47
2019-06-17 19:00:00,29.9,18.9,242,1.4,8.7,18.56,17.09,16.72,16.03,15.73,15.31,14.93,14.86,14.78,14.69,14.25,14.13,14.1,14.1,13.85,13.76,13.64,13.04,10.48,9.07,8.12,7.41,7.32,7.09,6.9,6.72,6.5,6.27,6.15,5.99,5.82,5.47,5.27,5.14,4.98,4.73,4.46,4.48,4.44
2019-06-17 19:15:00,30,18.9,233,1.7,9.3,18.93,17.25,16.7,15.99,15.72,15.21,14.89,14.85,14.74,14.51,14.2,14.12,14.11,14.1,13.84,13.75,13.63,12.93,10.16,9.04,8.24,7.44,7.23,7.09,6.83,6.69,6.43,6.18,6.14,5.93,5.7,5.45,5.22,5.06,4.92,4.74,4.5,4.49,4.44
2019-06-17 19:30:00,30,18.9,258,1.4,9.3,18.25,17.32,16.67,16.19,15.67,15.16,14.89,14.83,14.74,14.35,14.16,14.11,14.11,13.99,13.81,13.73,13.52,12.52,10.05,8.87,8.12,7.41,7.19,7.07,6.71,6.62,6.3,6.12,6.1,5.89,5.63,5.42,5.15,5.01,4.79,4.69,4.63,4.5,4.43
2019-06-17 19:45:00,30,18.6,265,1.3,9.1,18.36,17.46,16.67,15.91,15.62,15.16,14.88,14.78,14.71,14.2,14.15,14.11,14.11,13.85,13.79,13.73,13.62,12.05,10,8.69,8.34,7.64,7.17,7.01,6.63,6.53,6.28,6.17,6.11,5.88,5.61,5.35,5.17,5.01,4.87,4.72,4.6,4.49,4.43
2019-06-17 20:00:00,30,18.4,232,1.2,7.9,19.01,17.45,16.62,15.9,15.6,15.03,14.85,14.74,14.46,14.22,14.14,14.12,14.11,13.87,13.8,13.74,13.27,11.43,9.99,8.79,8.37,7.8,7.21,6.96,6.57,6.4,6.21,6.12,6.05,5.88,5.66,5.31,5.08,4.96,4.8,4.72,4.62,4.49,4.42
2019-06-17 20:15:00,30,17.8,253,0.9,8.5,19.02,17.53,16.6,15.94,15.59,15.02,14.83,14.73,14.36,14.18,14.14,14.12,14.06,13.83,13.79,13.74,13.32,11.43,9.97,8.75,8.38,7.52,7.07,6.92,6.57,6.36,6.21,6.11,6,5.81,5.67,5.17,4.96,4.9,4.72,4.69,4.61,4.5,4.42
2019-06-17 20:30:00,30,16.9,254,1,8.5,18.3,17.68,16.52,15.95,15.58,14.95,14.82,14.72,14.39,14.2,14.15,14.12,14.06,13.83,13.78,13.75,13.33,11.58,9.71,8.72,8.42,7.65,7.14,6.68,6.45,6.33,6.16,5.96,5.87,5.7,5.4,5.16,4.97,4.91,4.72,4.68,4.59,4.5,4.43
2019-06-17 20:45:00,30,16.1,268,1.2,8.7,18.55,17.4,16.16,15.78,15.4,14.88,14.78,14.66,14.31,14.16,14.13,14.12,13.98,13.83,13.78,13.75,13.3,11.63,9.79,8.56,8.34,7.83,7.25,6.92,6.47,6.33,6.19,6.07,5.93,5.7,5.3,5.01,4.98,4.9,4.78,4.7,4.56,4.51,4.49
2019-06-17 21:00:00,30,15.4,259,0.8,8.2,18.56,17.03,16.08,15.69,15.1,14.85,14.77,14.6,14.26,14.15,14.13,14.11,13.83,13.8,13.78,13.74,13.36,11.26,9.69,8.42,8.08,7.55,7.09,6.66,6.48,6.41,6.19,6.08,5.9,5.63,5.27,5.04,5.03,4.97,4.85,4.73,4.54,4.52,4.5
2019-06-17 21:15:00,30,15.1,237,0.9,8.1,18.33,16.82,16.06,15.63,14.91,14.77,14.76,14.3,14.18,14.12,14.13,13.89,13.79,13.79,13.78,13.71,13.09,11.54,9.88,8.55,8.15,7.76,7.22,7.03,6.82,6.5,6.35,6.18,6.08,5.68,5.45,5.07,5,4.91,4.75,4.73,4.68,4.57,4.5
2019-06-17 21:30:00,30,15,254,2.2,9,18.49,16.5,15.98,15.53,14.88,14.75,14.74,14.28,14.16,14.12,14.12,13.82,13.78,13.78,13.77,13.7,12.94,11.14,10.23,8.87,8.06,7.65,7.26,7.12,6.84,6.59,6.4,6.2,6.07,5.62,5.46,5.09,5,4.84,4.72,4.58,4.48,4.52,4.49
2019-06-17 21:45:00,30,14.7,269,1.4,7.9,18.54,16.46,15.98,15.47,14.87,14.76,14.77,14.62,14.18,14.12,14.12,13.82,13.78,13.78,13.77,13.7,12.94,11.44,10.44,8.95,8.01,7.47,7.25,7.16,6.95,6.63,6.4,6.25,6.17,5.6,5.42,5.11,4.93,4.8,4.73,4.57,4.48,4.52,4.43
2019-06-17 22:00:00,30,14.8,243,2.6,9.2,18.55,16.35,15.85,15.4,14.85,14.75,14.75,14.26,14.16,14.11,14.11,13.82,13.78,13.78,13.77,13.66,12.99,11.46,10.74,9.11,8.1,7.49,7.21,7.09,6.64,6.47,6.35,6.21,6.12,5.55,5.33,5.11,4.85,4.77,4.73,4.66,4.48,4.49,4.45
2019-06-17 22:15:00,30,14.4,259,2.5,8.9,18.39,16.24,15.63,15.23,14.84,14.76,14.75,14.22,14.14,14.11,13.91,13.82,13.78,13.77,13.77,13.7,13.1,11.83,10.96,8.65,7.98,7.64,7.22,7.09,6.72,6.51,6.35,6.23,6.17,5.62,5.34,5.13,4.85,4.77,4.72,4.57,4.49,4.47,4.44
2019-06-17 22:30:00,30,14.2,NA,NA,8.6,18.11,16.19,15.58,15.01,14.84,14.76,14.75,14.23,14.13,14.11,13.96,13.8,13.77,13.77,13.77,13.72,12.98,11.88,10.98,8.59,8.07,7.32,7.16,6.98,6.59,6.5,6.38,6.26,6.15,5.66,5.4,5.15,4.99,4.76,4.62,4.54,4.49,4.47,4.42
2019-06-17 22:45:00,30,14,263,2.9,9.4,17.78,16.17,15.53,15.02,14.82,14.77,14.76,14.21,14.14,14.1,14.1,13.8,13.75,13.77,13.76,13.59,13.14,11.73,10.9,8.38,7.95,7.36,7.2,6.9,6.72,6.53,6.4,6.29,6.12,5.67,5.4,5.14,4.84,4.77,4.64,4.54,4.48,4.47,4.42
2019-06-17 23:00:00,30,13.9,NA,NA,8.6,17.35,16.13,15.48,14.94,14.8,14.77,14.72,14.18,14.12,14.1,14.11,13.81,13.74,13.76,13.76,13.54,13.24,11.87,10.83,8.42,7.88,7.27,7.24,6.97,6.8,6.54,6.43,6.28,6.12,5.66,5.39,5.2,4.81,4.76,4.62,4.58,4.53,4.45,4.41
2019-06-17 23:15:00,30,14,NA,NA,8.7,17.24,16.14,15.47,14.93,14.79,14.76,14.73,14.17,14.13,14.1,14.11,13.8,13.74,13.76,13.77,13.67,13.22,11.64,10.66,8.45,7.97,7.36,7.29,7.09,6.79,6.63,6.49,6.36,6.17,5.76,5.44,5.18,4.96,4.73,4.63,4.58,4.53,4.47,4.4
2019-06-17 23:30:00,30,13.6,281,4.1,7.6,17.07,16.32,15.39,14.91,14.79,14.72,14.66,14.14,14.11,14.1,14.01,13.77,13.74,13.76,13.76,13.62,13.06,11.68,10.96,8.65,8.12,7.34,7.32,7.21,6.93,6.82,6.56,6.47,6.4,5.91,5.53,5.31,5.13,4.8,4.66,4.58,4.51,4.46,4.39
2019-06-17 23:45:00,30,13,258,4.1,9,16.82,16.5,15.43,14.91,14.76,14.72,14.68,14.13,14.12,14.1,14.1,13.77,13.74,13.76,13.75,13.58,13,11.69,10.26,8.55,7.95,7.36,7.38,7.21,7.02,6.78,6.58,6.47,6.42,6.02,5.67,5.32,5.17,4.95,4.73,4.6,4.51,4.44,4.37
2019-06-18 00:00:00,30,12.9,252,2.2,10.1,16.71,16.62,15.53,14.91,14.84,14.72,14.64,14.13,14.12,14.11,14.1,13.79,13.75,13.76,13.76,13.65,13.07,11.82,9.76,8.53,7.93,7.41,7.34,7.06,6.93,6.67,6.55,6.46,6.33,5.86,5.51,5.26,5.11,4.84,4.72,4.62,4.51,4.42,4.36
2019-06-18 00:15:00,30,12.9,NA,NA,8.4,16.8,16.3,15.4,14.87,14.8,14.7,14.46,14.11,14.11,14.11,13.8,13.75,13.75,13.77,13.75,13.69,13.18,12.14,10.52,8.86,8.05,7.46,7.48,7.11,6.82,6.68,6.55,6.43,6.16,5.76,5.44,5.2,5.04,4.83,4.74,4.61,4.51,4.42,4.35
2019-06-18 00:30:00,30,12.8,237,3.3,8.4,16.73,16.42,15.02,14.85,14.76,14.69,14.44,14.12,14.12,14.1,13.99,13.76,13.75,13.76,13.76,13.71,13.15,12.03,10.33,8.84,8.13,7.53,7.48,7.03,6.79,6.68,6.55,6.41,6.11,5.64,5.36,5.1,5.04,4.85,4.74,4.63,4.53,4.44,4.37
2019-06-18 00:45:00,30,12.9,NA,NA,7.7,16.7,16.5,14.87,14.83,14.75,14.5,14.4,14.12,14.12,14.1,14.08,13.75,13.74,13.77,13.76,13.72,13.09,12.15,10.58,8.9,7.87,7.52,7.38,6.99,6.77,6.67,6.52,6.31,6,5.61,5.37,5.14,5.05,5.02,4.76,4.64,4.57,4.5,4.39
2019-06-18 01:00:00,30,12.7,260,3.3,8.5,16.59,15.99,14.83,14.81,14.69,14.52,14.24,14.13,14.13,14.11,14.08,13.78,13.75,13.77,13.77,13.73,13.05,11.82,10.47,8.78,7.85,7.52,7.32,6.84,6.69,6.58,6.41,6.09,5.92,5.56,5.37,5.22,5.06,5.01,4.79,4.71,4.58,4.53,4.4
2019-06-18 01:15:00,30,12.9,261,2.7,8.3,16.61,16.24,14.83,14.8,14.69,14.5,14.21,14.14,14.12,14.09,14.09,13.8,13.75,13.77,13.77,13.74,13.17,11.73,10.15,8.64,7.79,7.57,7.43,6.96,6.7,6.61,6.43,6.17,5.99,5.52,5.36,5.22,5.07,5.03,4.92,4.75,4.6,4.53,4.42
2019-06-18 01:30:00,30,12.9,256,2.6,8.3,16.6,16.33,15.35,14.77,14.68,14.48,14.34,14.14,14.14,14.09,14.07,13.79,13.75,13.77,13.78,13.75,13.18,11.78,9.98,8.41,7.75,7.53,7.24,6.79,6.65,6.53,6.33,6.06,5.77,5.48,5.33,5.21,5.05,5.01,4.85,4.74,4.58,4.54,4.44
2019-06-18 01:45:00,30,13.3,NA,NA,8.7,16.52,16.4,15.41,14.78,14.7,14.56,14.39,14.15,14.15,14.04,13.91,13.76,13.76,13.78,13.78,13.75,13.12,11.49,9.09,8.13,7.65,7.54,7.11,6.72,6.65,6.54,6.32,6.03,5.79,5.5,5.39,5.22,5.05,5.03,4.89,4.77,4.57,4.48,4.38
2019-06-18 02:00:00,30,13.3,241,2.4,8,16.47,15.96,15.44,14.84,14.69,14.59,14.21,14.15,14.11,14.02,13.91,13.77,13.76,13.78,13.79,13.76,13.09,11.7,9.44,8.39,7.73,7.56,7.38,6.92,6.71,6.62,6.49,6.09,5.86,5.5,5.41,5.25,5.08,5.01,4.88,4.77,4.54,4.48,4.41
2019-06-18 02:15:00,30,13.3,238,3.1,8.8,16.35,15.89,15.41,14.82,14.66,14.56,14.34,14.15,14.1,13.99,13.85,13.77,13.76,13.79,13.79,13.75,12.99,11.5,9.11,8.24,7.73,7.59,7.46,6.88,6.76,6.67,6.49,6.21,5.86,5.53,5.4,5.32,5.09,5.04,4.83,4.77,4.53,4.47,4.35
2019-06-18 02:30:00,30,13.1,244,2.9,8.5,16.32,15.88,15.29,14.75,14.61,14.46,14.26,14.16,14.07,13.9,13.81,13.76,13.77,13.79,13.8,13.7,12.73,11.37,9.33,8.28,7.75,7.59,7.34,6.87,6.73,6.58,6.35,6.02,5.72,5.52,5.41,5.31,5.05,5,4.84,4.72,4.54,4.48,4.43
2019-06-18 02:45:00,30,12.9,231,2.7,8.5,16.29,15.86,14.85,14.71,14.61,14.45,14.29,14.16,14.03,13.91,13.81,13.77,13.77,13.79,13.8,13.68,12.92,11.16,9.17,8.12,7.75,7.62,7.29,6.87,6.72,6.55,6.32,5.98,5.72,5.52,5.44,5.22,5.04,5,4.85,4.77,4.57,4.53,4.44
2019-06-18 03:00:00,30,12.9,246,2.5,8,16.22,15.84,14.93,14.69,14.51,14.31,14.22,14.14,14.06,13.83,13.82,13.78,13.77,13.79,13.8,13.77,13.16,11.31,9.51,8.3,7.92,7.68,7.41,6.88,6.67,6.5,6.22,5.9,5.69,5.54,5.42,5.2,5.03,5,4.84,4.77,4.55,4.51,4.4
2019-06-18 03:15:00,30,12.7,238,2.6,8.1,16.11,15.82,14.91,14.72,14.55,14.28,14.24,14.16,14.09,14,13.8,13.78,13.78,13.79,13.8,13.78,13.16,11.16,9.26,8.35,7.9,7.69,7.07,6.85,6.59,6.47,6.26,5.73,5.68,5.55,5.43,5.13,5.06,4.99,4.8,4.57,4.53,4.46,4.38
2019-06-18 03:30:00,30,12.5,246,2,8.1,16.08,15.64,14.8,14.69,14.49,14.24,14.21,14.15,14.08,13.88,13.79,13.78,13.78,13.79,13.8,13.78,13.09,11.48,9.18,8.62,7.96,7.72,7.33,6.86,6.61,6.48,6.35,5.84,5.68,5.6,5.43,5.13,5.06,4.98,4.77,4.57,4.53,4.46,4.35
2019-06-18 03:45:00,30,12.5,235,1.6,8,16.01,15.85,14.96,14.74,14.64,14.43,14.23,14.16,14.1,14.04,13.91,13.78,13.77,13.8,13.8,13.78,13.09,11.19,9.1,8.67,8.08,7.75,7.68,6.96,6.75,6.56,6.42,6.15,5.75,5.61,5.44,5.11,5.09,4.98,4.76,4.55,4.49,4.45,4.35
2019-06-18 04:00:00,30,12.4,268,1.6,8.4,15.96,15.55,14.92,14.7,14.57,14.31,14.21,14.17,14.09,14.06,13.89,13.79,13.78,13.8,13.8,13.78,13.05,11.91,9.15,8.58,8.16,7.76,7.44,6.93,6.74,6.58,6.44,5.96,5.72,5.61,5.42,5.16,5.08,4.84,4.66,4.56,4.46,4.46,4.35
2019-06-18 04:15:00,30,12.3,297,2.1,8,15.92,15.53,14.96,14.7,14.53,14.31,14.22,14.17,14.13,14.04,13.86,13.8,13.78,13.8,13.8,13.77,12.88,11.95,9.04,8.47,8.02,7.74,7.11,6.85,6.67,6.5,6.18,5.71,5.7,5.52,5.36,5.1,4.96,4.77,4.56,4.53,4.43,4.39,4.35
2019-06-18 04:30:00,30,12.2,293,1.7,8.1,15.86,15.51,14.81,14.72,14.55,14.27,14.22,14.16,14.11,14.01,13.86,13.78,13.77,13.8,13.8,13.68,12.92,12.21,9,8.56,7.87,7.48,7.1,6.85,6.6,6.47,6.05,5.72,5.69,5.46,5.37,5.08,4.88,4.73,4.56,4.49,4.43,4.39,4.35
2019-06-18 04:45:00,30,12,NA,NA,8.2,15.75,15.41,14.83,14.71,14.56,14.29,14.22,14.18,14.15,14.01,13.86,13.8,13.77,13.79,13.8,13.76,13.06,12.39,9.02,8.43,7.84,7.35,7.14,6.85,6.54,6.42,5.95,5.74,5.7,5.43,5.39,5.07,4.84,4.68,4.53,4.43,4.41,4.38,4.34
2019-06-18 05:00:00,30,11.9,NA,NA,8.8,15.69,15.32,14.77,14.68,14.54,14.34,14.23,14.19,14.13,14.02,13.86,13.82,13.78,13.79,13.8,13.77,13.03,12.32,8.94,8.33,7.81,7.42,7.2,6.77,6.52,6.43,6.13,5.77,5.74,5.54,5.4,5.19,4.98,4.78,4.54,4.44,4.4,4.38,4.34
2019-06-18 05:15:00,30,12.1,276,2.2,8.1,15.71,15.24,14.8,14.75,14.58,14.34,14.25,14.2,14.13,14,13.92,13.81,13.8,13.79,13.8,13.77,13.06,12.24,8.96,8.28,7.8,7.28,6.98,6.63,6.5,6.36,6.02,5.78,5.7,5.52,5.39,5.24,5,4.8,4.58,4.45,4.43,4.39,4.34
2019-06-18 05:30:00,30,12.4,272,2.2,8.6,15.56,15.13,14.88,14.74,14.62,14.38,14.28,14.21,14.11,14,13.94,13.81,13.77,13.79,13.8,13.77,13.14,11.9,8.87,8.11,7.78,7.3,6.89,6.59,6.49,6.3,5.95,5.81,5.69,5.54,5.37,5.19,5.02,4.79,4.6,4.45,4.42,4.39,4.35
2019-06-18 05:45:00,30,12.4,263,2,8.2,15.61,15.03,14.89,14.71,14.64,14.44,14.27,14.18,14.14,14.05,14.04,13.9,13.79,13.79,13.8,13.77,13.1,10.62,8.76,7.98,7.76,7.44,6.95,6.73,6.53,6.46,6.1,5.86,5.83,5.64,5.42,5.21,5.01,4.8,4.54,4.44,4.43,4.4,4.35
2019-06-18 06:00:00,30,12.7,250,2.1,8.3,15.56,15.01,14.85,14.71,14.64,14.3,14.27,14.14,14.11,14.08,13.93,13.8,13.78,13.79,13.8,13.77,13.07,9.66,8.75,7.92,7.77,7.58,7.02,6.85,6.56,6.47,6.18,5.88,5.86,5.66,5.41,5.17,5.03,4.8,4.53,4.44,4.42,4.4,4.35
2019-06-18 06:15:00,30,12.7,270,1.7,8.3,15.51,15.06,14.84,14.74,14.64,14.38,14.28,14.2,14.15,14.1,13.89,13.82,13.79,13.79,13.8,13.77,12.91,9.39,8.63,8,7.74,7.6,7.19,6.89,6.65,6.52,6.28,5.92,5.89,5.7,5.51,5.19,5.01,4.82,4.53,4.43,4.4,4.4,4.35
2019-06-18 06:30:00,30,12.9,259,3,8.7,15.53,15.28,14.96,14.78,14.66,14.52,14.38,14.26,14.2,14.14,14.11,13.84,13.79,13.8,13.8,13.77,12.83,9.23,8.48,7.98,7.71,7.42,7,6.87,6.56,6.39,6.01,5.87,5.87,5.68,5.41,5.19,4.89,4.76,4.49,4.42,4.39,4.38,4.36
2019-06-18 06:45:00,30,13,259,2.9,8.4,15.44,15.39,15,14.87,14.73,14.39,14.33,14.26,14.21,14.16,14.12,14.08,13.81,13.8,13.8,13.77,12.66,9.31,8.37,7.9,7.67,7.41,7.03,6.73,6.47,6.25,5.99,5.88,5.87,5.68,5.39,5.2,4.93,4.79,4.51,4.4,4.39,4.39,4.36
