"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-17 06:30:00,30,18.5,NA,NA,139.2,22.44,22.45,22.47,22.47,22.46,22.44,22.46,22.43,22.43,22.29,21.86,21.2,21.09,21.11,21.11,18.92,14.22,13.14,11.25,9.79,9.28,8.94,8.65,8.43,7.89,7.62,7.3,7.23,7.11,6.58,6.35,6.19,6.1,6.01,5.81,5.82,5.8,5.81,5.76
2019-08-17 06:45:00,30,18.6,NA,NA,133,22.44,22.44,22.47,22.47,22.46,22.45,22.46,22.43,22.44,22.3,22.07,21.15,21.04,21.06,20.98,18.21,14.2,13.67,11.72,10.65,9.28,9.03,8.64,8.12,7.89,7.44,7.3,7.13,6.97,6.52,6.41,6.13,6.11,6.12,5.88,5.85,5.83,5.83,5.78
2019-08-17 07:00:00,30,18.3,NA,NA,132.7,22.44,22.45,22.47,22.47,22.46,22.45,22.46,22.43,22.44,22.36,22.07,21.27,21,20.99,20.94,18.17,14.35,13.72,12.03,10.76,9.27,9.01,8.72,7.97,7.7,7.5,7.13,7.07,6.89,6.63,6.55,6.27,6.15,6.02,5.88,5.88,5.88,5.85,5.84
2019-08-17 07:15:00,30,18.3,NA,NA,132.9,22.45,22.46,22.48,22.48,22.47,22.46,22.47,22.44,22.44,22.4,22.25,21.58,20.99,20.95,20.89,18.91,14.51,13.87,12,10.74,9.26,9,8.77,8.19,7.78,7.61,7.23,6.99,6.91,6.58,6.32,6.24,6.06,5.91,5.86,5.86,5.87,5.89,5.88
2019-08-17 07:30:00,30,18.5,NA,NA,133.3,22.47,22.48,22.5,22.5,22.49,22.47,22.48,22.44,22.44,22.34,22.1,21.61,20.95,20.93,20.78,18.21,14.49,13.9,12.36,10.84,9.2,8.93,8.9,8.11,7.81,7.58,7.22,6.82,6.69,6.36,6.33,6.25,5.96,5.92,5.87,5.87,5.88,5.91,5.87
2019-08-17 07:45:00,30,18.8,NA,NA,132.2,22.47,22.48,22.5,22.5,22.48,22.47,22.48,22.45,22.46,22.33,22.13,21.68,20.96,20.86,20.75,18.88,14.73,13.85,12.59,10.87,9.16,8.97,8.85,7.95,7.71,7.26,7.04,6.8,6.71,6.36,6.31,6.2,5.9,5.92,5.87,5.88,5.88,5.92,5.91
2019-08-17 08:00:00,30,19.4,NA,NA,127.6,22.47,22.48,22.49,22.49,22.47,22.46,22.48,22.45,22.46,22.25,22.1,21.79,21.04,20.78,20.74,19.48,15.02,13.78,12.31,11,9.13,8.93,8.66,7.91,7.71,7.23,7.11,6.87,6.8,6.34,6.32,5.98,5.9,5.92,5.88,5.88,5.88,5.92,5.91
2019-08-17 08:15:00,30,19.1,NA,NA,134.3,22.47,22.47,22.49,22.49,22.47,22.46,22.47,22.43,22.44,22.26,22.05,21.44,21.11,20.7,20.67,19.54,15.9,13.87,12.57,11.1,9.15,8.98,8.67,7.86,7.74,7.22,7,6.94,6.83,6.35,6.3,6.02,5.91,5.93,5.89,5.89,5.89,5.93,5.92
2019-08-17 08:30:00,30,19.7,NA,NA,130.6,22.48,22.49,22.49,22.48,22.47,22.45,22.47,22.43,22.44,22.38,22.15,21.74,21.21,20.96,20.62,20.07,16.65,14.23,12.8,11.21,9.29,9.04,8.71,7.91,7.76,7.29,7.06,6.98,6.83,6.35,6.25,5.99,5.92,5.94,5.9,5.9,5.91,5.94,5.93
2019-08-17 08:45:00,30,20.2,NA,NA,175.1,22.48,22.49,22.49,22.49,22.47,22.46,22.47,22.44,22.44,22.37,22.1,21.58,21.22,20.81,20.54,20.22,16.46,14.04,12.78,11.36,9.66,9.1,8.74,8.04,7.77,7.41,7.13,6.96,6.75,6.37,6.2,6.04,5.95,5.97,5.91,5.91,5.91,5.95,5.94
2019-08-17 09:00:00,30,20.2,NA,NA,156.1,22.48,22.5,22.5,22.5,22.47,22.46,22.46,22.43,22.44,22.39,22.17,21.71,21.36,21.05,20.55,20.07,16.52,13.91,12.91,11.43,9.67,8.96,8.76,8.19,7.81,7.79,7.17,7.01,6.93,6.34,6.17,6,5.95,5.96,5.91,5.91,5.91,5.95,5.94
2019-08-17 09:15:00,30,20.4,NA,NA,133.8,22.5,22.52,22.51,22.5,22.47,22.46,22.47,22.44,22.45,22.4,22.1,21.53,21.27,21.02,20.67,20.14,16.83,15.16,13.06,11.56,10.02,9.03,8.98,8.47,7.92,7.86,7.17,7.05,6.98,6.49,6.1,5.96,5.94,5.95,5.91,5.91,5.92,5.96,5.94
2019-08-17 09:30:00,30,20.5,NA,NA,133.2,22.52,22.53,22.52,22.5,22.48,22.46,22.47,22.44,22.44,22.31,22.08,21.55,21.28,21.09,20.86,20.12,17.32,15.87,13.12,11.69,10.65,9.13,8.9,8.55,8.02,7.81,7.17,7.08,6.85,6.48,6.21,5.97,5.94,5.97,5.93,5.93,5.93,5.97,5.96
2019-08-17 09:45:00,30,20.5,NA,NA,132.7,22.54,22.55,22.56,22.53,22.51,22.48,22.48,22.44,22.44,22.31,22.08,21.61,21.33,21.23,20.97,20.23,17.25,15.99,13.15,11.7,10.47,9.11,8.92,8.63,8.26,7.83,7.22,6.98,6.84,6.46,6.26,6,5.96,5.97,5.93,5.93,5.94,5.97,5.96
2019-08-17 10:00:00,30,20.6,NA,NA,128.8,22.55,22.57,22.56,22.54,22.52,22.5,22.48,22.44,22.45,22.37,22.07,21.64,21.43,21.32,21.02,20.27,17.43,16.16,13.19,11.97,11.16,9.26,8.97,8.67,8.29,7.86,7.26,7.08,6.89,6.35,6.23,6.03,5.94,5.97,5.93,5.93,5.94,5.98,5.96
2019-08-17 10:15:00,30,20.9,NA,NA,131.2,22.57,22.59,22.57,22.52,22.5,22.49,22.48,22.44,22.44,22.33,22,21.74,21.53,21.38,21,20.29,17.65,15.99,13.14,12.2,11.19,9.32,9.02,8.7,8.2,7.48,7.19,6.91,6.76,6.39,6.29,6.03,6,6.01,5.95,5.92,5.93,5.97,5.97
2019-08-17 10:30:00,30,20.8,NA,NA,146,22.56,22.59,22.58,22.55,22.54,22.5,22.49,22.44,22.45,22.24,21.86,21.72,21.49,21.41,20.87,20.29,17.67,16.61,13.35,12.75,11.45,9.39,9.16,8.53,8.23,7.31,7.01,6.85,6.52,6.38,6.28,5.99,5.98,5.99,5.94,5.93,5.93,5.97,5.96
2019-08-17 10:45:00,30,21,NA,NA,129.8,22.59,22.63,22.59,22.58,22.53,22.51,22.51,22.45,22.44,22.26,21.84,21.7,21.52,21.37,20.9,20.28,17.78,16.94,13.63,12.64,11.48,9.84,9.32,8.58,8.18,7.53,7.05,7,6.75,6.42,6.32,6,5.98,5.99,5.95,5.93,5.94,5.97,5.96
2019-08-17 11:00:00,30,21.2,NA,NA,134.9,22.62,22.65,22.64,22.58,22.54,22.51,22.51,22.46,22.42,22.26,21.97,21.83,21.63,21.2,20.64,20.14,18.24,17.39,14.1,12.63,11.58,10.27,9.43,8.76,8.11,7.62,7.38,7.1,6.88,6.45,6.31,6.02,6,6,5.94,5.94,5.94,5.98,5.97
2019-08-17 11:15:00,30,21.3,NA,NA,143.4,22.65,22.67,22.67,22.61,22.57,22.53,22.52,22.46,22.41,22.13,21.97,21.88,21.73,21.11,20.4,20.02,19.09,17.53,14.36,12.63,11.52,10.57,9.56,8.84,8.36,7.55,7.43,7.34,7.03,6.56,6.42,6.12,5.99,5.99,5.94,5.95,5.95,5.99,5.98
2019-08-17 11:30:00,30,21.3,NA,NA,151.7,22.65,22.65,22.66,22.61,22.58,22.54,22.5,22.44,22.36,22.09,22.01,21.79,21.5,21.16,20.44,19.86,19.23,17.58,15.3,12.74,11.57,10.5,9.53,9.29,8.61,8.14,7.58,7.44,7.11,6.53,6.38,6.13,5.99,6,5.96,5.96,5.96,6,5.98
2019-08-17 11:45:00,29.9,21.6,NA,NA,117.5,22.7,22.73,22.72,22.69,22.61,22.55,22.55,22.46,22.42,22.18,22.01,21.88,21.47,21.3,20.96,20.1,19.04,17.6,15.35,12.62,11.44,10.23,9.47,8.82,8.19,7.6,7.51,7.24,6.99,6.54,6.45,6.1,5.98,6.01,5.98,5.98,5.98,6.02,5.99
2019-08-17 12:00:00,29.9,21.7,NA,NA,149.8,22.73,22.74,22.7,22.66,22.63,22.58,22.56,22.49,22.41,22.21,22.13,21.77,21.47,21.34,20.98,20.25,19.18,17.65,15.23,12.5,11.31,10.06,9.47,8.76,8.53,7.92,7.58,7.42,7.05,6.55,6.4,6.35,6.13,6.06,5.98,5.98,5.99,6.01,6
2019-08-17 12:15:00,29.9,21.7,NA,NA,136.4,22.77,22.79,22.77,22.75,22.7,22.63,22.57,22.51,22.45,22.25,22.1,21.84,21.49,21.33,20.97,20.37,19.25,17.61,14.84,12.45,11.4,10.4,9.76,9.31,8.37,7.86,7.59,7.22,7.1,6.59,6.42,6.38,6.09,6.06,5.98,5.98,5.99,6.02,6.01
2019-08-17 12:30:00,29.9,22,NA,NA,138.7,22.75,22.76,22.76,22.72,22.64,22.61,22.58,22.48,22.33,22.19,22.08,21.91,21.73,21.41,21.11,20.49,19.6,17.75,14.24,12.46,11.47,10.56,9.88,9.39,8.63,8.13,7.67,7.36,7.13,6.65,6.5,6.39,6.21,6.06,5.99,5.98,5.99,6.03,6.01
2019-08-17 12:45:00,29.9,22,157,6.9,127.8,22.76,22.78,22.8,22.76,22.71,22.62,22.59,22.46,22.33,22.19,22,21.9,21.73,21.23,20.85,20.25,19.36,17.93,15.6,12.58,11.69,10.41,9.47,9.35,8.22,8.11,7.81,7.34,7.11,6.67,6.53,6.4,6.08,6.07,5.99,5.99,5.99,6.03,6.02
2019-08-17 13:00:00,29.9,22.2,NA,NA,143.3,22.79,22.8,22.77,22.75,22.75,22.63,22.59,22.49,22.32,22.24,22.05,21.94,21.73,21.25,20.66,20.01,19.13,17.71,15.6,12.71,11.62,10.47,9.54,9.42,8.32,8.02,7.81,7.43,7.11,6.64,6.44,6.36,6.15,6.08,6.04,6.01,6.01,6.04,6.02
2019-08-17 13:15:00,29.9,22.3,NA,NA,112.3,22.79,22.78,22.76,22.74,22.71,22.69,22.67,22.45,22.28,22.16,22.1,21.97,21.76,21.34,20.89,20.28,19.56,17.71,16.76,12.75,11.71,10.43,9.56,9.18,8.17,8,7.72,7.46,7.16,6.81,6.47,6.25,6.1,6.1,6.03,6.02,6.02,6.05,6.03
2019-08-17 13:30:00,29.9,22,NA,NA,160.5,22.84,22.83,22.82,22.79,22.75,22.71,22.68,22.53,22.34,22.22,22.13,21.97,21.59,21.22,20.85,20.26,19.8,18.53,17.15,12.68,11.74,9.98,9.52,8.75,8.19,7.92,7.67,7.36,7.11,6.81,6.52,6.39,6.14,6.12,6.05,6.03,6.03,6.06,6.04
2019-08-17 13:45:00,29.9,22,NA,NA,148.2,22.8,22.8,22.82,22.83,22.76,22.72,22.65,22.4,22.31,22.19,22.14,21.81,21.31,21.04,20.74,20.17,19.66,17.84,17.19,12.8,11.76,10.77,9.55,9.07,8.49,8.01,7.82,7.5,7.18,6.85,6.57,6.26,6.15,6.13,6.05,6.05,6.04,6.07,6.04
2019-08-17 14:00:00,29.9,21.2,NA,NA,115.5,22.79,22.79,22.79,22.79,22.72,22.67,22.64,22.44,22.28,22.21,22.14,21.72,21.29,21,20.78,20.31,19.94,19.04,17.06,12.92,11.81,10.98,9.61,9.2,8.59,8.12,7.88,7.65,7.33,6.97,6.67,6.51,6.18,6.16,6.07,6.06,6.06,6.08,6.05
2019-08-17 14:15:00,29.9,21.5,NA,NA,141.6,22.77,22.77,22.79,22.79,22.74,22.72,22.73,22.62,22.47,22.26,22.17,22.04,21.65,21.19,20.83,20.41,20.05,19.2,16.92,12.85,11.74,10.68,9.66,9.41,8.6,8.1,7.81,7.31,7.29,6.92,6.72,6.57,6.22,6.16,6.08,6.07,6.06,6.1,6.06
2019-08-17 14:30:00,29.9,20.3,NA,NA,133.8,22.76,22.76,22.79,22.78,22.74,22.74,22.74,22.64,22.47,22.25,22.18,22.12,21.7,21.16,20.76,20.4,20.12,19.21,16.85,12.95,11.7,10.65,9.75,9.41,8.75,8.09,7.73,7.27,7.17,6.84,6.72,6.51,6.24,6.17,6.1,6.09,6.09,6.12,6.08
2019-08-17 14:45:00,29.9,17.4,NA,NA,132,22.74,22.74,22.77,22.78,22.76,22.72,22.72,22.68,22.43,22.24,22.21,22.05,21.68,21.13,20.73,20.44,20.16,18.82,16.72,13.07,11.57,10.55,9.67,9.22,8.26,7.99,7.51,7.24,7.13,6.89,6.79,6.45,6.24,6.14,6.11,6.1,6.11,6.14,6.08
2019-08-17 15:00:00,29.9,19.4,NA,NA,130.8,22.75,22.75,22.76,22.76,22.75,22.74,22.74,22.68,22.48,22.26,22.22,22.06,21.74,21.09,20.69,20.42,20.16,18.16,16.62,13.16,11.53,10.69,9.8,9.43,8.67,8.08,7.73,7.29,7.2,6.97,6.85,6.51,6.25,6.16,6.12,6.12,6.12,6.16,6.11
2019-08-17 15:15:00,29.9,18.8,NA,NA,134.2,22.73,22.74,22.76,22.76,22.73,22.71,22.7,22.57,22.44,22.23,22.23,21.97,21.69,21.15,20.75,20.44,20.25,19.35,15.99,13.27,11.78,11.13,9.98,9.48,8.84,8.14,7.82,7.37,7.22,6.99,6.81,6.59,6.28,6.21,6.13,6.13,6.14,6.18,6.13
2019-08-17 15:30:00,29.9,18.6,NA,NA,131.8,22.72,22.72,22.74,22.74,22.72,22.71,22.69,22.6,22.41,22.25,22.25,21.92,21.66,21.3,20.76,20.47,20.19,19.32,16.33,12.99,11.37,10.34,9.67,9.38,8.83,8.27,7.84,7.35,7.16,6.95,6.85,6.65,6.28,6.19,6.15,6.14,6.14,6.18,6.13
2019-08-17 15:45:00,29.9,19.6,NA,NA,137.9,22.72,22.73,22.75,22.74,22.73,22.71,22.71,22.58,22.37,22.26,22.28,22.15,21.62,21.33,20.88,20.47,20.24,19.21,16.19,13.35,11.27,10.18,9.61,9.36,8.88,8.32,8.01,7.45,7.16,6.93,6.85,6.69,6.33,6.2,6.16,6.16,6.16,6.19,6.15
2019-08-17 16:00:00,29.9,20.3,NA,NA,137.6,22.76,22.74,22.75,22.74,22.72,22.7,22.66,22.42,22.31,22.27,22.26,21.8,21.57,21.33,20.8,20.48,20.23,19.27,16.64,13.59,10.88,9.76,9.39,9.18,8.37,8.13,7.84,7.53,7.3,6.94,6.84,6.61,6.32,6.2,6.16,6.16,6.17,6.19,6.15
2019-08-17 16:15:00,29.9,20.5,NA,NA,135.1,22.79,22.75,22.75,22.74,22.72,22.69,22.64,22.39,22.32,22.28,22.26,22.13,21.6,21.43,21.07,20.6,20.3,19.48,14.63,12.95,10.71,9.71,9.34,9.12,8.57,8.26,8.06,7.77,7.37,6.96,6.88,6.67,6.31,6.2,6.17,6.17,6.16,6.15,6.1
2019-08-17 16:30:00,29.9,20.3,NA,NA,130.7,22.78,22.74,22.75,22.74,22.71,22.66,22.53,22.32,22.32,22.27,22.25,22.08,21.56,21.44,21.08,20.58,20.39,19.77,15.74,13.17,11.09,9.93,9.39,9.16,8.79,8.29,8.07,7.8,7.36,6.97,6.9,6.67,6.38,6.22,6.17,6.17,6.16,6.18,6.16
2019-08-17 16:45:00,29.9,20.1,NA,NA,131.5,22.77,22.74,22.74,22.73,22.7,22.65,22.47,22.32,22.32,22.28,22.27,22.15,21.6,21.47,21.22,20.67,20.45,19.94,17.85,13.5,11.3,10.05,9.4,9.12,8.76,8.33,8.04,7.9,7.44,7,6.91,6.67,6.35,6.23,6.19,6.18,6.18,6.2,6.17
2019-08-17 17:00:00,29.9,20.3,NA,NA,137.6,22.74,22.74,22.77,22.74,22.69,22.57,22.41,22.32,22.31,22.26,22.25,22.1,21.62,21.49,21.28,20.69,20.45,19.85,18.62,13.61,12.77,10.81,9.72,9.16,8.81,8.33,8.02,7.87,7.44,7.04,6.92,6.7,6.42,6.25,6.2,6.2,6.19,6.21,6.18
2019-08-17 17:15:00,29.9,20,NA,NA,131.8,22.75,22.74,22.74,22.72,22.68,22.54,22.38,22.32,22.3,22.26,22.28,22.09,21.67,21.47,21.33,20.7,20.4,19.51,18.37,13.67,13.34,11.14,9.98,9.17,8.91,8.48,8.05,7.9,7.43,7.09,6.95,6.78,6.63,6.32,6.22,6.21,6.21,6.22,6.19
2019-08-17 17:30:00,29.9,20,NA,NA,129,22.74,22.74,22.74,22.69,22.44,22.35,22.33,22.28,22.29,22.07,21.94,21.57,21.42,20.86,20.5,20.12,18.96,14.93,15,14.62,14.56,14.46,14.17,13.67,12.99,10.93,9.64,9.08,8.69,7.89,7.26,6.95,6.8,6.67,6.32,6.23,6.21,6.23,6.19
2019-08-17 17:45:00,29.9,20.2,NA,NA,133.4,22.74,22.73,22.72,22.6,22.4,22.33,22.34,22.29,22.3,21.97,21.83,21.53,21.44,21.17,20.76,20.35,19.65,17.46,15.66,14.4,12.66,11.28,10.45,9.72,9.09,8.92,8.71,8.38,8.01,7.41,7.03,6.83,6.69,6.52,6.23,6.22,6.21,6.22,6.19
2019-08-17 18:00:00,29.9,20.1,NA,NA,132.9,22.74,22.73,22.73,22.65,22.47,22.35,22.34,22.3,22.31,22.08,22.01,21.67,21.51,21.19,20.8,20.39,20.03,18.52,17.3,14.4,13.17,12.4,11.3,10.86,9.78,9.09,8.95,8.56,8.15,7.43,7.08,6.87,6.75,6.65,6.26,6.23,6.21,6.23,6.18
2019-08-17 18:15:00,29.9,19.9,NA,NA,134.2,22.74,22.74,22.72,22.58,22.38,22.34,22.35,22.31,22.31,22.03,21.73,21.52,21.22,20.9,20.6,20.3,19.7,18.52,17.1,15.63,14.52,13.15,11.2,10.18,9.17,8.87,8.56,8.16,7.74,7.22,6.96,6.84,6.74,6.67,6.25,6.22,6.21,6.22,6.17
2019-08-17 18:30:00,29.9,19,NA,NA,136.3,22.73,22.73,22.75,22.66,22.43,22.36,22.37,22.33,22.32,22.19,21.93,21.58,21.48,21.02,20.9,20.44,20.05,18.75,17.99,15.27,13.71,13.23,12.05,11.04,10.08,9.08,8.8,8.5,8.18,7.45,7.01,6.86,6.76,6.7,6.28,6.23,6.21,6.22,6.18
2019-08-17 18:45:00,29.9,18.9,NA,NA,134.8,22.72,22.72,22.73,22.7,22.55,22.38,22.37,22.33,22.32,22.23,22,21.68,21.52,21.23,20.73,20.34,19.45,18.6,17.94,15,13.79,12.9,11.91,10.83,9.99,9.09,8.76,8.52,8.3,7.49,7.32,6.93,6.82,6.72,6.32,6.23,6.2,6.2,6.18
2019-08-17 19:00:00,29.9,18.5,NA,NA,139.8,22.71,22.71,22.72,22.7,22.5,22.39,22.38,22.32,22.31,22.27,22.05,21.69,21.5,21.11,20.74,20.35,19.69,18.97,17.67,14.63,14.03,13.37,12.88,10.74,9.27,8.84,8.61,8.37,8.25,7.49,7.24,6.92,6.87,6.77,6.44,6.23,6.21,6.22,6.19
2019-08-17 19:15:00,29.9,18.7,NA,NA,138.2,22.69,22.69,22.69,22.65,22.49,22.38,22.39,22.33,22.31,22.29,22.19,21.83,21.58,21.37,20.7,20.32,19.48,19.26,17.84,14.62,14.11,13.2,12.93,11.74,10.1,8.92,8.69,8.4,8.29,7.49,7.16,6.93,6.82,6.66,6.24,6.21,6.19,6.22,6.2
2019-08-17 19:30:00,29.9,18.6,NA,NA,136,22.68,22.68,22.7,22.7,22.57,22.39,22.39,22.34,22.33,22.3,22.18,21.87,21.59,21.35,20.71,20.41,19.95,19.48,17.17,14.69,14.07,12.95,12.69,12.42,10.74,9.7,8.79,8.51,8.38,7.55,7.24,6.95,6.83,6.67,6.25,6.22,6.19,6.22,6.21
2019-08-17 19:45:00,29.9,18.7,NA,NA,132.9,22.67,22.67,22.69,22.67,22.47,22.39,22.38,22.33,22.33,22.3,22.05,21.75,21.56,21.17,20.76,20.43,20.07,19.61,16.71,14.59,14.23,12.69,12.44,12.3,11.98,10.44,9.14,8.67,8.39,7.73,7.41,7,6.86,6.65,6.24,6.19,6.2,6.24,6.21
2019-08-17 20:00:00,29.9,18.5,NA,NA,129.8,22.66,22.66,22.68,22.66,22.4,22.37,22.38,22.34,22.33,22.28,22.08,21.79,21.57,21.03,20.65,20.46,19.99,19.52,16.76,14.63,14.3,13.75,12.06,11.83,11.78,11.66,10.69,8.75,8.39,7.85,7.33,6.96,6.8,6.62,6.23,6.21,6.21,6.24,6.22
2019-08-17 20:15:00,29.9,18.8,NA,NA,125,22.65,22.65,22.67,22.65,22.42,22.37,22.37,22.32,22.33,22.19,22.04,21.66,21.52,20.82,20.68,20.42,20.01,19.34,17.07,14.91,14.12,13.9,12.22,11.63,11.52,11.44,10.74,9.12,8.63,8.31,7.45,6.99,6.82,6.61,6.25,6.23,6.21,6.24,6.23
2019-08-17 20:30:00,29.9,19,NA,NA,139.1,22.64,22.64,22.67,22.65,22.4,22.37,22.36,22.32,22.33,22.19,21.99,21.64,21.52,20.88,20.71,20.4,20,18.63,16.2,14.78,13.91,13.65,13.23,11.6,11.36,11.3,11.05,10.14,8.98,8.33,7.77,7.13,6.92,6.76,6.31,6.21,6.21,6.25,6.21
2019-08-17 20:45:00,29.9,18.9,NA,NA,131.5,22.62,22.63,22.66,22.64,22.45,22.37,22.37,22.33,22.34,22.2,21.97,21.64,21.45,20.89,20.85,20.39,20.08,18.72,16.41,14.39,13.69,13.58,13.27,11.93,11.1,11.04,10.86,10.4,9.03,8.31,7.63,7.35,6.91,6.77,6.25,6.22,6.21,6.24,6.22
2019-08-17 21:00:00,29.9,18.5,NA,NA,138.5,22.63,22.63,22.65,22.62,22.39,22.36,22.37,22.33,22.34,22.24,22.11,21.67,21.4,21.03,20.9,20.41,20.23,18.08,16.73,14.85,13.68,13.53,13.18,13.03,10.86,10.72,10.56,10.02,8.69,8.29,7.64,7.31,6.91,6.75,6.24,6.21,6.21,6.24,6.22
2019-08-17 21:15:00,29.9,18.8,NA,NA,132.8,22.62,22.62,22.64,22.64,22.4,22.36,22.37,22.33,22.34,22.21,22.04,21.68,21.17,20.99,20.74,20.47,19.93,18.47,16.61,14.82,14.15,13.45,13.45,13.14,10.83,10.52,10.39,10.17,8.69,8.27,7.62,7.23,6.87,6.72,6.26,6.2,6.21,6.25,6.23
2019-08-17 21:30:00,29.9,18.9,NA,NA,129.1,22.61,22.62,22.64,22.61,22.44,22.37,22.37,22.34,22.35,22.23,22.1,21.68,21.21,21.03,20.77,20.39,19.46,18.41,16.88,15.21,14.36,13.74,13.15,13.1,10.88,10.58,10.25,9.85,8.7,8.24,7.88,7.32,6.91,6.79,6.23,6.22,6.22,6.25,6.23
2019-08-17 21:45:00,29.9,18.9,NA,NA,129.3,22.6,22.61,22.63,22.62,22.41,22.37,22.37,22.34,22.35,22.21,22.08,21.7,21.26,21.18,21.08,20.71,19.15,17.9,16.05,14.69,14.14,13.86,13.49,13,11.8,10.7,10.24,9.92,8.78,8.14,7.73,7.32,6.93,6.82,6.35,6.24,6.23,6.25,6.22
2019-08-17 22:00:00,29.9,18.8,NA,NA,131.4,22.59,22.59,22.62,22.6,22.4,22.37,22.37,22.34,22.35,22.18,22.02,21.71,21.42,21.35,20.9,20.78,19.63,18.57,16.75,14.74,14.59,14.52,14.11,12.11,11.28,10.61,10.17,9.88,8.91,8.1,7.59,7.32,6.89,6.78,6.34,6.23,6.24,6.24,6.21
2019-08-17 22:15:00,29.9,18.6,NA,NA,135.6,22.58,22.58,22.59,22.51,22.38,22.36,22.37,22.34,22.34,22.12,21.91,21.61,21.5,21.28,21.1,20.8,19.65,18.36,16.13,15.56,14.74,14.42,14.17,12.01,11.42,10.67,10.25,9.95,9.43,8.23,7.67,7.41,6.91,6.8,6.33,6.25,6.23,6.24,6.21
2019-08-17 22:30:00,29.9,18.3,NA,NA,138.9,22.56,22.56,22.59,22.58,22.41,22.37,22.37,22.34,22.36,22.17,21.99,21.68,21.58,21.41,21.16,20.74,19.54,18.75,16.13,15.46,14.64,14.26,13.83,12.24,11.21,10.74,10.11,9.86,9.56,8.21,7.74,7.41,6.87,6.79,6.38,6.27,6.25,6.24,6.21
2019-08-17 22:45:00,29.9,18.2,NA,NA,126.2,22.55,22.55,22.57,22.55,22.5,22.37,22.38,22.35,22.36,22.21,21.97,21.69,21.56,21.41,21.1,20.55,19.81,19.11,16.34,15.02,14.36,13.64,13.63,12.6,11.11,10.81,9.99,9.78,9.54,8.23,7.74,7.36,6.84,6.76,6.41,6.28,6.23,6.23,6.21
2019-08-17 23:00:00,29.9,18.2,NA,NA,94.6,22.53,22.53,22.56,22.54,22.48,22.38,22.38,22.35,22.36,22.2,21.96,21.74,21.47,21.35,21.1,20.36,19.93,18.78,16.54,14.93,14.6,13.96,13.59,12.64,11.55,10.82,10.06,9.52,9.4,8.18,7.71,7.36,6.83,6.74,6.42,6.29,6.27,6.23,6.21
2019-08-17 23:15:00,29.9,18.2,NA,NA,136.8,22.52,22.53,22.54,22.54,22.52,22.47,22.38,22.35,22.36,22.21,21.99,21.79,21.44,21.22,20.91,20.25,20.03,18.56,17.04,14.84,14.55,14.05,13.38,12.24,11.49,10.76,10.18,9.33,9.29,8.19,7.75,7.42,6.88,6.74,6.68,6.33,6.25,6.22,6.2
2019-08-17 23:30:00,29.9,18.2,NA,NA,131.4,22.52,22.52,22.55,22.52,22.53,22.5,22.44,22.35,22.36,22.26,22.06,21.9,21.61,21.4,21.05,20.3,19.96,17.53,16.47,14.74,14.3,13.86,13.28,12.01,11.37,10.76,10.56,9.75,9.23,8.17,7.84,7.44,6.94,6.83,6.68,6.41,6.26,6.21,6.2
2019-08-17 23:45:00,29.9,18.2,NA,NA,137.1,22.51,22.52,22.55,22.55,22.51,22.44,22.38,22.35,22.33,22.14,22.04,21.94,21.69,21.43,20.86,20.39,20.15,17.41,16.51,14.5,14.13,13.86,12.94,11.97,11.36,10.85,10.45,9.43,9.15,8.15,7.77,7.42,6.99,6.84,6.66,6.41,6.29,6.22,6.19
2019-08-18 00:00:00,29.9,18.3,NA,NA,137.4,22.53,22.53,22.55,22.55,22.52,22.43,22.38,22.35,22.3,22.09,22,21.94,21.66,21.36,20.69,20.42,20.18,17.75,16.26,14.71,13.88,13.45,12.83,11.78,11.32,10.88,10.52,9.5,9.22,8.16,7.84,7.39,6.98,6.84,6.65,6.41,6.26,6.22,6.19
2019-08-18 00:15:00,29.9,18,NA,NA,129.1,22.53,22.53,22.55,22.55,22.53,22.5,22.46,22.35,22.35,22.12,22.02,21.93,21.72,21.42,21.03,20.51,20.24,18.26,16.19,14.43,13.8,13.31,12.3,11.5,11.12,10.87,10.74,9.9,9.21,8.18,7.71,7.35,6.92,6.86,6.56,6.34,6.19,6.21,6.18
2019-08-18 00:30:00,29.9,18,NA,NA,143.4,22.54,22.54,22.56,22.56,22.54,22.51,22.43,22.35,22.27,22.08,22.04,21.91,21.68,21.39,21.21,20.56,20.33,17.93,16.13,15.22,13.83,13.48,12.65,11.61,11.24,10.92,10.66,9.72,9.25,8.28,7.98,7.44,7.06,6.89,6.63,6.39,6.2,6.2,6.18
2019-08-18 00:45:00,29.9,18,NA,NA,137.2,22.52,22.53,22.56,22.56,22.54,22.5,22.43,22.34,22.18,22.06,22.03,21.74,21.71,21.44,20.83,20.53,19.58,18.05,16.27,14.12,13.75,13.39,12.37,11.66,11.14,11.03,10.59,9.8,9.2,8.26,7.96,7.36,7,6.89,6.66,6.36,6.19,6.19,6.17
