"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-23 03:30:00,30,17.5,263,2.3,NA,23.05,23.06,23.09,23.09,23.08,23.07,23.08,23.03,22.94,22.8,22.79,22.77,22.75,22.11,19.19,17.03,14.94,14.3,13.87,13.22,11.86,11.36,11.37,10.64,10.05,9.35,9.16,9.12,8.82,8.54,7.89,7.68,7.41,7.07,6.91,6.73,6.62,6.59,6.37
2020-08-23 03:45:00,30,17.7,218,2.4,NA,23.07,23.06,23.09,23.09,23.07,23.04,23.06,22.99,22.88,22.8,22.81,22.79,22.78,22.69,19.54,17.07,14.86,14.25,13.67,12.97,11.68,11.35,11.11,10.42,9.95,9.33,9.15,8.85,8.69,8.55,7.95,7.69,7.37,7.02,6.86,6.7,6.6,6.58,6.34
2020-08-23 04:00:00,30,17.9,234,2,NA,23.03,23.04,23.07,23.08,23.06,23.04,23.06,23.01,22.97,22.82,22.82,22.8,22.79,22.78,19.36,16.83,14.84,14.22,13.61,13.07,11.99,11.37,11.33,10.69,10.01,9.4,9.18,8.82,8.67,8.45,7.99,7.7,7.2,6.96,6.72,6.61,6.57,6.45,6.32
2020-08-23 04:15:00,30,17.7,258,2.5,NA,23.05,23.05,23.08,23.07,23.06,23.04,23.06,22.94,22.87,22.83,22.84,22.83,22.81,22.7,19.39,16.93,14.69,14.1,13.47,12.88,11.8,11.36,11.25,10.76,10.04,9.4,9.22,8.83,8.65,8.37,7.94,7.68,7.26,7.01,6.74,6.62,6.57,6.47,6.32
2020-08-23 04:30:00,30,17.5,264,2.7,NA,23.04,23.05,23.07,23.08,23.06,23.05,23.07,23.03,22.98,22.87,22.87,22.86,22.83,22.64,18.98,16.52,14.8,14.07,13.37,12.95,11.92,11.37,11.08,10.73,9.99,9.41,9.24,8.82,8.71,8.27,7.95,7.67,7.24,6.98,6.74,6.63,6.6,6.57,6.31
2020-08-23 04:45:00,30,17.7,233,2.3,NA,23.05,23.05,23.08,23.08,23.06,23.04,23.05,23.02,22.96,22.91,22.88,22.86,22.83,22.66,19.25,16.59,15.24,14.24,13.41,12.96,11.71,11.38,11.06,10.73,9.99,9.4,9.24,8.74,8.64,8.19,7.95,7.66,7.18,6.96,6.73,6.62,6.6,6.58,6.32
2020-08-23 05:00:00,30,18,208,1.6,NA,23.04,23.05,23.08,23.07,23.05,23.04,23.06,22.99,22.99,22.92,22.91,22.86,22.83,22.31,19.36,16.82,15.27,14.2,13.42,12.94,11.83,11.37,10.98,10.31,9.64,9.41,9.16,8.72,8.61,8.16,7.9,7.54,7.09,6.95,6.74,6.62,6.59,6.56,6.37
2020-08-23 05:15:00,30,18.5,205,3.5,NA,23.04,23.04,23.07,23.07,23.06,23.04,23.06,23.02,22.99,22.94,22.91,22.87,22.86,22.08,19.06,17.11,15.48,14.31,13.49,12.8,11.77,11.36,10.96,10.11,9.56,9.41,8.92,8.73,8.59,8.16,7.86,7.35,7.04,6.87,6.74,6.61,6.6,6.54,6.33
2020-08-23 05:30:00,30,18.3,239,3.7,NA,23.02,23.03,23.05,23.07,23.06,23.04,23.05,23.01,23.01,22.97,22.95,22.89,22.88,22.13,19.24,17.42,15.59,14.44,13.45,12.79,11.81,11.41,10.99,10.13,9.56,9.44,9.05,8.69,8.57,8.17,7.83,7.37,7.06,6.84,6.74,6.61,6.58,6.54,6.37
2020-08-23 05:45:00,30,18,262,2.9,NA,23.04,23.04,23.07,23.07,23.06,23.04,23.05,23.01,23,22.96,22.96,22.93,22.81,22.11,19.08,17.55,15.48,14.27,13.43,12.92,11.89,11.43,10.96,10.09,9.5,9.42,8.92,8.63,8.56,8.12,7.7,7.24,6.99,6.82,6.72,6.61,6.57,6.53,6.4
2020-08-23 06:00:00,30,17.9,229,2.3,NA,23.03,23.02,23.06,23.07,23.06,23.04,23.05,23,23.01,22.98,22.97,22.92,22.84,22.27,19.02,17.37,15.52,14.53,13.57,12.93,12.01,11.5,11.04,10.13,9.6,9.38,8.94,8.61,8.52,8.05,7.67,7.15,6.97,6.81,6.7,6.6,6.57,6.53,6.4
2020-08-23 06:15:00,30.1,17.9,243,2.9,NA,23.03,23.03,23.07,23.07,23.06,23.04,23.06,23.02,23.02,22.98,22.97,22.93,22.85,22.17,19.02,16.87,15.4,14.28,13.22,12.76,11.9,11.5,10.96,10.35,9.72,9.34,8.95,8.64,8.47,8.02,7.65,7.15,6.9,6.82,6.67,6.6,6.57,6.51,6.43
2020-08-23 06:30:00,30,17.6,238,2.8,NA,23.04,23.05,23.07,23.07,23.05,23.05,23.06,23.03,23.02,22.98,22.97,22.93,22.84,22.54,18.94,17.01,15.34,14.25,13.16,12.64,11.66,11.33,10.78,10.1,9.57,9.26,8.89,8.68,8.47,8.02,7.64,7.19,6.96,6.86,6.75,6.61,6.59,6.52,6.43
2020-08-23 06:45:00,30.1,17.4,254,4.3,NA,23.04,23.04,23.07,23.07,23.06,23.04,23.06,23.03,23.02,22.99,23,22.95,22.85,22.35,18.86,16.88,15.55,14.39,13.09,12.35,11.61,11.26,10.72,10.1,9.61,9.26,8.83,8.52,8.4,8.03,7.68,7.27,7.13,6.92,6.8,6.65,6.6,6.57,6.48
2020-08-23 07:00:00,30.1,17,275,4.1,NA,23.03,23.02,23.07,23.07,23.06,23.04,23.06,23.02,23.03,23.01,23,22.95,22.88,21.95,18.84,17.04,15.35,14.24,13.05,12.46,11.59,11.01,10.49,10.01,9.74,9.33,8.93,8.57,8.4,7.91,7.61,7.26,7.16,6.98,6.83,6.67,6.6,6.57,6.49
2020-08-23 07:15:00,30.1,17,267,2.6,NA,23.02,23.03,23.06,23.06,23.05,23.04,23.05,23.02,23.03,22.99,22.98,22.94,22.86,22.33,18.78,16.66,15.32,14.26,13.05,12.69,11.57,10.77,10.22,9.97,9.66,9.44,9,8.67,8.43,7.81,7.44,7.18,7.04,6.89,6.8,6.62,6.6,6.55,6.47
2020-08-23 07:30:00,30.1,17.5,178,1.4,NA,23.02,23.01,23.04,23.05,23.03,23.02,23.04,23.01,23.02,23,23.01,22.93,22.89,21.65,18.91,16.63,15.25,14.23,13.11,12.77,11.83,11.18,10.35,9.97,9.59,9.41,9.01,8.67,8.44,7.92,7.52,7.22,7.02,6.87,6.77,6.59,6.6,6.54,6.46
2020-08-23 07:45:00,30.1,17.6,210,2.2,NA,23.02,23.02,23.05,23.05,23.03,23.02,23.03,23,23.01,22.98,22.97,22.92,22.85,22.09,19.15,16.72,15.19,14.05,13,12.78,11.57,10.81,10.14,9.68,9.55,9.3,8.96,8.7,8.42,7.84,7.46,7.21,6.93,6.87,6.73,6.6,6.6,6.54,6.47
2020-08-23 08:00:00,30,17.2,206,1.7,NA,23.01,23.02,23.04,23.04,23.02,23.01,23.03,23,22.99,22.97,22.97,22.92,22.79,21.64,18.9,17.55,15.49,14.16,13.03,12.75,11.51,10.42,10.09,9.64,9.4,9.14,8.87,8.53,8.34,7.73,7.46,7.26,7.05,6.88,6.81,6.63,6.6,6.58,6.5
2020-08-23 08:15:00,30,17.3,247,1.3,NA,23.01,23.01,23.03,23.03,23.02,23,23.02,22.97,22.97,22.95,22.97,22.95,22.89,22.05,19.29,17.79,15.54,13.8,12.89,12.62,11.51,10.39,10.03,9.63,9.4,9.12,8.86,8.48,8.26,7.73,7.41,7.26,7.02,6.88,6.8,6.64,6.59,6.58,6.51
2020-08-23 08:30:00,30,17.4,211,2.9,NA,23,23,23.03,23.02,23.01,23,23.01,22.98,22.99,22.96,22.98,22.95,22.87,22.62,19.37,17.84,15.16,13.65,12.92,12.75,11.59,10.12,9.96,9.67,9.45,9.08,8.75,8.44,8.24,7.7,7.41,7.25,6.94,6.85,6.78,6.62,6.59,6.57,6.51
2020-08-23 08:45:00,30,17,220,3.1,NA,23,23,23.02,23.02,23.01,22.99,23.01,22.97,22.97,22.96,22.97,22.93,22.77,21.89,18.99,18.11,15.28,13.66,13.02,12.8,12.24,10.2,10.04,9.64,9.41,9.15,8.88,8.5,8.32,7.71,7.42,7.23,7.1,6.87,6.78,6.62,6.59,6.57,6.49
2020-08-23 09:00:00,30,17.3,229,1,NA,22.99,22.99,23.02,23.02,23.01,22.99,23,22.97,22.97,22.96,22.97,22.94,22.84,21.52,18.96,18.05,15.12,13.78,13.1,12.82,12.59,10.44,10,9.71,9.42,9.23,8.92,8.52,8.42,7.89,7.44,7.25,7.1,6.86,6.76,6.61,6.59,6.57,6.5
2020-08-23 09:15:00,30.1,17.7,218,3.5,NA,22.99,22.99,23.02,23.01,23,22.98,23,22.96,22.97,22.96,22.97,22.93,22.84,21.17,19.42,16.24,14.94,13.76,13.17,12.86,12.75,10.82,9.98,9.76,9.48,9.18,8.89,8.48,8.35,7.71,7.44,7.28,7.16,6.92,6.8,6.71,6.61,6.62,6.54
2020-08-23 09:30:00,30,17.8,240,1.7,NA,22.99,22.99,23.01,23.01,23,22.98,22.99,22.96,22.97,22.95,22.97,22.93,22.84,21.14,19.37,17.08,14.7,13.71,13.15,12.78,11.82,11.29,10.06,9.73,9.55,9.25,8.93,8.54,8.45,8.05,7.61,7.36,7.22,7.07,6.81,6.76,6.64,6.62,6.56
2020-08-23 09:45:00,30.1,17.3,206,4.2,NA,22.98,22.98,23,23,22.99,22.98,22.99,22.96,22.97,22.95,22.96,22.92,22.82,21.17,19.39,16.47,14.37,13.56,12.99,12.73,11.54,11.27,10.1,9.72,9.53,9.23,8.96,8.65,8.5,8.21,7.66,7.36,7.25,7.07,6.82,6.75,6.63,6.61,6.56
2020-08-23 10:00:00,30.1,17.4,222,3.9,NA,22.96,22.97,23,23,22.99,22.97,22.99,22.96,22.97,22.95,22.96,22.92,22.79,20.91,18.96,16.22,14.73,13.76,13.19,12.71,11.56,11.2,10.4,10.01,9.64,9.42,9.13,8.91,8.48,8.22,7.7,7.4,7.23,7.04,6.8,6.74,6.63,6.62,6.57
2020-08-23 10:15:00,30.1,17.3,194,2.2,NA,22.97,22.97,23,23,22.98,22.97,22.98,22.95,22.96,22.94,22.95,22.91,22.69,21.09,18.99,16.12,14.58,13.43,12.95,12.67,12.01,11.11,10.25,9.93,9.64,9.44,9.11,8.75,8.4,8,7.68,7.42,7.23,7.04,6.8,6.74,6.68,6.62,6.53
2020-08-23 10:30:00,30,17.6,188,3.3,NA,22.98,22.98,23,22.99,22.97,22.96,22.97,22.94,22.95,22.93,22.94,22.88,22.49,21.05,19.16,16.3,14.52,13.4,12.73,12.63,11.71,11.2,10.41,9.99,9.63,9.46,9.09,8.87,8.41,8.06,7.71,7.46,7.26,7,6.78,6.73,6.7,6.61,6.53
2020-08-23 10:45:00,30,17.7,202,2.4,NA,22.97,22.97,22.99,22.99,22.98,22.96,22.97,22.94,22.95,22.92,22.95,22.91,22.67,21.13,19.5,16.41,14.72,13.39,12.63,12.56,11.54,11.12,10.42,10,9.62,9.54,9.28,8.91,8.38,8.01,7.67,7.4,7.09,6.86,6.75,6.73,6.61,6.58,6.46
2020-08-23 11:00:00,30.1,18,242,2.2,NA,22.97,22.97,22.99,22.99,22.98,22.96,22.97,22.94,22.95,22.92,22.94,22.88,22.64,20.89,19.1,16.6,14.61,13.45,12.66,12.54,11.73,11.12,10.62,10.04,9.64,9.6,9.25,8.93,8.36,8,7.68,7.43,7.1,6.87,6.76,6.72,6.62,6.58,6.46
2020-08-23 11:15:00,30.1,18.2,192,3,NA,22.97,22.98,23,23,22.98,22.97,22.98,22.94,22.94,22.92,22.94,22.89,22.63,20.97,19.57,16.3,14.59,13.27,12.6,12.47,11.38,10.9,10.61,10.02,9.61,9.57,9.25,8.53,8.3,8,7.67,7.46,7.15,6.88,6.77,6.71,6.61,6.57,6.48
2020-08-23 11:30:00,30,18,182,4.3,NA,22.97,22.98,23,23,22.98,22.96,22.98,22.93,22.94,22.92,22.94,22.89,22.55,21.02,19.3,15.89,14.82,13.75,12.51,11.95,11.29,10.8,10.66,10.04,9.72,9.61,9.38,9,8.35,8.02,7.7,7.49,7.22,6.94,6.79,6.73,6.62,6.59,6.46
2020-08-23 11:45:00,30,18.2,195,4.2,NA,22.98,22.98,23,23,22.99,22.97,22.98,22.93,22.94,22.92,22.94,22.87,22.56,20.6,19.21,15.75,15.07,13.68,12.49,12.06,11.32,10.98,10.66,10.06,9.74,9.62,9.52,9.26,8.86,8.06,7.7,7.49,7.2,6.95,6.86,6.8,6.65,6.58,6.42
2020-08-23 12:00:00,30.1,18.6,183,5.1,NA,22.98,22.98,23,23,22.99,22.97,22.99,22.95,22.95,22.92,22.93,22.88,22.61,21.04,19.28,15.64,15.06,13.32,12.5,12.21,11.31,10.99,10.58,10.02,9.58,9.55,9.27,8.99,8.32,7.9,7.65,7.37,7.09,6.92,6.84,6.72,6.68,6.59,6.45
2020-08-23 12:15:00,30,18.9,199,4.8,NA,23.01,23,23.01,23.01,22.99,22.97,22.99,22.94,22.95,22.93,22.93,22.86,22.63,21.12,19.14,15.7,14.96,13.29,12.52,12.11,11.25,10.77,10.35,9.83,9.57,9.53,9.25,8.93,8.23,7.85,7.63,7.26,7.02,6.92,6.83,6.72,6.67,6.57,6.41
2020-08-23 12:30:00,30,19.6,181,3.8,NA,23.05,23.05,23.04,23.02,22.99,22.98,22.99,22.96,22.95,22.92,22.94,22.85,22.63,21.41,19.04,15.44,14.71,13.61,12.68,11.77,11.12,10.65,10.17,9.71,9.55,9.38,9.07,8.31,8,7.68,7.56,7.24,7.05,6.94,6.84,6.72,6.67,6.6,6.41
2020-08-23 12:45:00,30,19.7,183,3,NA,23.13,23.09,23.07,23.04,23.01,22.99,23,22.95,22.94,22.91,22.91,22.88,22.62,21.31,19.15,15.38,14.11,13.6,12.61,11.77,10.95,10.61,10.1,9.62,9.53,9.25,8.92,8.14,7.94,7.67,7.56,7.23,7.05,6.94,6.84,6.72,6.67,6.56,6.36
2020-08-23 13:00:00,30,19.7,157,3.4,NA,23.16,23.16,23.11,23.07,23.02,22.99,23,22.95,22.94,22.91,22.91,22.88,22.7,21.38,18.81,15.39,14.18,13.63,12.77,12.01,10.85,10.57,10.04,9.62,9.45,9.23,8.76,8.1,7.91,7.65,7.51,7.21,7.06,6.95,6.85,6.76,6.67,6.57,6.35
2020-08-23 13:15:00,30,20,153,2.9,NA,23.21,23.19,23.11,23.06,23.02,22.99,23,22.94,22.93,22.89,22.9,22.83,22.63,21.21,18.74,15.38,14.17,13.66,12.73,12.09,11.09,10.65,10.39,9.62,9.32,9.18,8.42,8.05,7.9,7.67,7.52,7.24,7.08,6.94,6.84,6.77,6.64,6.5,6.35
2020-08-23 13:30:00,30,20.4,176,4,NA,23.25,23.22,23.16,23.06,23.02,22.99,22.99,22.94,22.94,22.89,22.89,22.84,22.59,21.28,19.13,15.22,14.02,13.57,12.58,11.82,11.06,10.62,10.31,9.69,9.34,9.19,8.51,8.16,7.92,7.66,7.51,7.21,7,6.92,6.83,6.75,6.6,6.36,6.35
2020-08-23 13:45:00,30,21.4,147,4.2,NA,23.29,23.25,23.18,23.07,23.02,22.99,22.98,22.94,22.93,22.88,22.87,22.84,22.8,21.41,19.56,15.27,14.13,13.55,12.53,11.61,11.01,10.54,10.27,9.9,9.47,9.19,9,8.22,7.95,7.67,7.5,7.19,7,6.93,6.83,6.74,6.64,6.42,6.35
2020-08-23 14:00:00,30,22.2,144,3.7,NA,23.27,23.27,23.25,23.05,23.01,22.98,22.97,22.93,22.91,22.87,22.86,22.83,22.67,21.46,20.09,15.3,14.03,13.48,12.24,11.33,11.05,10.46,10.09,9.69,9.4,9.17,8.76,8.16,7.96,7.68,7.48,7.16,7.02,7,6.85,6.74,6.63,6.49,6.35
2020-08-23 14:15:00,30,22.7,141,3.8,NA,23.3,23.28,23.22,23.06,23,22.96,22.97,22.92,22.9,22.85,22.85,22.83,21.95,21.53,19.84,16.2,14.27,13.49,12.29,11.37,10.97,10.47,9.99,9.58,9.25,9.11,8.33,8.03,7.86,7.65,7.44,7.15,7.01,7,6.83,6.73,6.61,6.4,6.35
2020-08-23 14:30:00,30,23,143,4.2,NA,23.35,23.33,23.22,23.06,23,22.97,22.96,22.9,22.87,22.84,22.84,22.74,21.87,21.57,19.62,16.24,14.19,13.45,12.34,11.39,10.99,10.33,9.88,9.5,9.23,9.07,8.42,8.05,7.89,7.65,7.42,7.15,7.03,7,6.8,6.75,6.61,6.39,6.35
2020-08-23 14:45:00,30,22.9,160,4.1,NA,23.37,23.38,23.38,23.12,23.01,22.97,22.96,22.9,22.87,22.83,22.84,22.76,22.13,21.59,19.57,16.28,14.26,13.51,12.4,11.45,11.07,10.35,9.73,9.39,9.2,9.03,8.6,8.17,7.96,7.68,7.45,7.21,7.06,6.98,6.82,6.75,6.65,6.37,6.35
2020-08-23 15:00:00,30,23.5,176,3.2,NA,23.43,23.42,23.29,23.06,23,22.96,22.95,22.9,22.87,22.83,22.83,22.71,22.06,21.61,18.88,16.03,14.38,13.55,12.64,11.46,11.09,10.46,9.89,9.4,9.2,9.07,8.87,8.41,8,7.72,7.48,7.19,7.09,6.99,6.82,6.75,6.66,6.44,6.36
2020-08-23 15:15:00,30,23.7,139,2.7,NA,23.4,23.31,23.2,23.03,22.99,22.95,22.94,22.87,22.86,22.82,22.8,22.71,22.01,21.66,18.57,15.59,14.19,13.5,12.74,11.36,11.04,10.48,9.97,9.42,9.22,9.08,8.83,8.46,7.98,7.73,7.51,7.18,7.13,6.9,6.79,6.73,6.64,6.52,6.37
2020-08-23 15:30:00,30,23.8,151,2.9,NA,23.47,23.38,23.3,23.06,22.99,22.96,22.95,22.88,22.87,22.82,22.79,22.74,21.98,21.75,18.4,15.78,14.18,13.43,12.64,11.32,10.98,10.31,9.92,9.36,9.16,9.03,8.78,8.31,8,7.7,7.48,7.21,7.12,6.88,6.75,6.71,6.6,6.61,6.38
2020-08-23 15:45:00,30,24.3,130,2,NA,23.51,23.4,23.28,23.04,22.99,22.95,22.94,22.88,22.86,22.81,22.78,22.65,22.01,21.83,18.26,15.38,14.15,13.44,12.92,11.91,11.1,10.8,10.13,9.6,9.27,9.11,8.78,8.6,8.08,7.73,7.54,7.25,7.16,6.97,6.74,6.69,6.6,6.56,6.4
2020-08-23 16:00:00,30,24.4,167,1.9,NA,23.55,23.4,23.27,23.02,22.99,22.95,22.93,22.89,22.86,22.8,22.79,22.69,22.15,21.76,17.87,15.34,14.16,13.41,12.83,11.55,11.04,10.85,10.11,9.71,9.24,9.12,8.91,8.67,8.11,7.78,7.53,7.23,7.11,6.9,6.76,6.69,6.62,6.54,6.42
2020-08-23 16:15:00,30,24.9,68,1.8,NA,23.58,23.36,23.17,23.01,22.99,22.94,22.93,22.88,22.85,22.79,22.79,22.72,22.17,21.87,18.12,15.41,14.11,13.39,12.84,11.7,11.08,10.86,10.12,9.67,9.22,9.12,8.87,8.68,8.11,7.84,7.59,7.28,7.17,6.89,6.76,6.7,6.61,6.54,6.44
2020-08-23 16:30:00,30,25.2,93,0.6,NA,23.65,23.37,23.17,23.01,22.98,22.95,22.94,22.89,22.85,22.79,22.79,22.73,22.26,21.94,18.26,15.46,14.1,13.31,12.81,11.59,11.06,10.7,10.14,9.69,9.22,9.13,8.94,8.75,8.24,7.86,7.61,7.36,7.22,7.03,6.79,6.68,6.61,6.57,6.45
2020-08-23 16:45:00,30,25.2,145,0.4,NA,23.61,23.37,23.22,23.02,22.98,22.95,22.95,22.89,22.85,22.79,22.8,22.71,22.31,22.05,18.46,15.69,14.25,13.25,12.66,11.63,11.09,10.54,10.06,9.59,9.13,9.03,8.85,8.66,8.09,7.78,7.48,7.35,7.24,7.07,6.79,6.66,6.59,6.57,6.5
2020-08-23 17:00:00,30,26.2,233,0.2,NA,23.68,23.4,23.21,23.02,22.98,22.96,22.96,22.9,22.85,22.8,22.8,22.75,22.27,22.06,18.21,15.52,14.36,13.26,12.68,11.5,11.05,10.59,10.11,9.5,9.1,8.96,8.84,8.76,8.3,7.82,7.45,7.39,7.26,7.07,6.78,6.62,6.56,6.58,6.53
2020-08-23 17:15:00,30,28.1,297,0.3,NA,23.67,23.41,23.21,23.02,22.98,22.96,22.97,22.91,22.83,22.8,22.8,22.75,22.25,22.05,17.79,15.55,14.47,13.23,12.77,11.48,11.1,10.75,10.37,9.8,9.21,9.06,8.87,8.8,8.54,7.86,7.5,7.41,7.31,7.11,6.83,6.69,6.57,6.58,6.55
2020-08-23 17:30:00,30,26.9,10,1.4,NA,23.64,23.42,23.23,23.02,22.98,22.96,22.98,22.86,22.82,22.8,22.79,22.56,22.18,21.68,17.01,15.35,14.51,13.28,12.83,11.81,11.19,10.89,10.65,10.05,9.4,9.15,8.87,8.82,8.74,7.95,7.68,7.41,7.29,7.04,6.81,6.68,6.56,6.59,6.55
2020-08-23 17:45:00,30,26.2,9,1.6,NA,23.65,23.42,23.24,23.02,22.99,22.97,22.97,22.84,22.83,22.81,22.78,22.42,22.17,21.41,17.24,15.49,14.54,13.35,12.78,11.59,11.12,10.67,10.53,9.95,9.29,9.06,8.83,8.74,8.62,8.01,7.73,7.43,7.3,6.96,6.81,6.69,6.57,6.59,6.56
2020-08-23 18:00:00,30,25.8,3,1.3,NA,23.77,23.46,23.38,23.02,22.99,22.98,22.95,22.86,22.84,22.77,22.72,22.5,22.18,20.41,16.62,15.41,14.56,13.39,12.86,11.67,11.19,10.86,10.45,10,9.49,9.23,8.91,8.78,8.67,8.07,7.75,7.46,7.34,6.98,6.8,6.66,6.58,6.59,6.58
2020-08-23 18:15:00,30,25.2,40,1.6,NA,23.64,23.41,23.21,23.02,23,22.98,22.96,22.85,22.81,22.75,22.72,22.37,22.15,19.38,17.06,15.69,14.54,13.55,12.82,11.5,11.11,10.76,10.34,9.99,9.58,9.29,8.96,8.77,8.61,8.02,7.66,7.43,7.28,6.97,6.79,6.66,6.59,6.59,6.59
2020-08-23 18:30:00,30,24.7,1,1.1,NA,23.6,23.37,23.14,23.02,23,22.96,22.96,22.82,22.77,22.73,22.72,22.29,22.13,19.32,16.69,15.68,14.49,13.48,12.83,11.55,11.12,10.79,10.55,10.06,9.74,9.39,9.09,8.81,8.7,8.11,7.71,7.43,7.28,7.02,6.77,6.67,6.59,6.59,6.59
2020-08-23 18:45:00,30,24.4,353,0.7,NA,23.67,23.4,23.19,23.02,23.01,22.99,22.92,22.81,22.78,22.74,22.72,22.29,22.13,20.34,17.22,15.74,14.49,13.34,12.35,11.42,11.01,10.67,10.44,9.96,9.43,9.27,8.99,8.78,8.67,8.09,7.7,7.42,7.29,7.04,6.78,6.67,6.59,6.6,6.59
2020-08-23 19:00:00,30,24.2,19,0.8,NA,23.8,23.42,23.31,23.03,23.01,22.99,22.92,22.79,22.78,22.73,22.7,22.18,22.11,20.53,16.65,15.66,14.54,13.54,12.66,11.5,11.03,10.67,10.44,9.95,9.48,9.26,9.03,8.81,8.65,8.11,7.69,7.4,7.25,7.06,6.83,6.68,6.6,6.6,6.59
2020-08-23 19:15:00,30,24.5,355,0.7,NA,23.79,23.42,23.32,23.04,23.01,22.98,22.91,22.79,22.79,22.73,22.67,22.16,22.05,20.76,16.21,15.45,14.42,13.31,12.73,11.79,11.13,10.7,10.54,9.99,9.61,9.32,9.09,8.87,8.71,8.22,7.73,7.48,7.34,7,6.89,6.67,6.58,6.6,6.59
2020-08-23 19:30:00,30,24,317,0.9,NA,23.77,23.6,23.42,23.27,23.06,23,22.96,22.8,22.8,22.76,22.68,22.17,21.98,19.98,15.83,15.15,14.38,13.45,12.95,12.07,11.26,10.7,10.47,9.99,9.6,9.28,9.04,8.85,8.71,8.24,7.83,7.52,7.34,7.08,6.85,6.66,6.56,6.59,6.58
2020-08-23 19:45:00,30,23.1,315,1.3,NA,23.77,23.5,23.39,23.27,23.03,23,22.95,22.8,22.8,22.76,22.67,22.17,21.9,20.01,15.85,15.15,14.36,13.53,12.86,11.94,11.13,10.6,10.26,9.93,9.39,9.16,8.93,8.8,8.62,8.19,7.84,7.47,7.34,7.13,6.86,6.66,6.58,6.59,6.58
2020-08-23 20:00:00,30,22.8,340,1.9,NA,23.75,23.5,23.41,23.26,23.04,23.01,22.96,22.8,22.8,22.75,22.65,22.45,21.99,19.51,15.86,15,14.23,13.5,12.82,11.89,11.26,10.65,10.22,9.93,9.33,9.1,8.9,8.8,8.63,8.18,7.86,7.5,7.27,7.05,6.79,6.62,6.57,6.59,6.58
2020-08-23 20:15:00,30,22.7,335,1.6,NA,23.7,23.49,23.38,23.24,23.04,23.01,22.93,22.8,22.81,22.77,22.63,22.47,22.02,19.69,15.92,14.85,14.06,13.31,12.74,12.07,11.28,10.58,10.14,9.94,9.39,9.11,8.91,8.83,8.7,8.19,7.9,7.54,7.33,7.08,6.76,6.62,6.58,6.59,6.58
2020-08-23 20:30:00,30,22.6,345,1.4,NA,23.72,23.47,23.38,23.24,23.05,23,22.91,22.81,22.81,22.78,22.65,22.52,22.01,18.88,15.98,15.09,14.09,13.41,12.83,11.9,11.13,10.49,10.07,9.92,9.57,9.12,8.94,8.83,8.68,8.16,7.95,7.55,7.29,6.99,6.77,6.63,6.6,6.6,6.58
2020-08-23 20:45:00,30,22.5,360,1.2,NA,23.67,23.46,23.37,23.24,23.08,23.01,22.92,22.81,22.81,22.79,22.77,22.59,22.03,18.65,16.1,15.43,14.37,13.35,12.76,11.79,10.93,10.31,10,9.83,9.26,9,8.85,8.67,8.47,8.1,7.83,7.54,7.2,6.93,6.75,6.64,6.61,6.59,6.58
2020-08-23 21:00:00,30,22.4,345,1.2,NA,23.64,23.45,23.37,23.23,23.06,22.98,22.9,22.81,22.81,22.79,22.8,22.6,22.08,19.37,16.27,15.38,14.2,13.23,12.62,11.78,10.99,10.44,10.02,9.9,9.5,9.09,8.87,8.7,8.41,8.1,7.71,7.5,7.24,6.93,6.69,6.62,6.62,6.6,6.59
2020-08-23 21:15:00,30,22.4,221,2.3,NA,23.59,23.44,23.39,23.23,23.08,23.02,22.92,22.84,22.81,22.8,22.81,22.63,22.04,18.69,16.39,15.29,14.04,13.17,12.61,11.98,11.21,10.59,10,9.91,9.59,9.16,8.89,8.74,8.49,8.18,7.78,7.42,7.12,6.9,6.77,6.63,6.64,6.64,6.59
2020-08-23 21:30:00,30,21.9,233,2.2,NA,23.57,23.44,23.38,23.25,23.1,23.05,22.94,22.86,22.81,22.79,22.82,22.67,22.14,19.22,16.53,15.31,13.98,13.12,12.6,12.01,11.14,10.59,9.99,9.9,9.72,9.28,8.92,8.75,8.49,8.15,7.74,7.46,7.23,6.83,6.68,6.68,6.63,6.63,6.6
2020-08-23 21:45:00,30,21.7,252,2.3,NA,23.58,23.45,23.4,23.34,23.16,23.06,23.02,22.88,22.85,22.79,22.82,22.77,22.21,18.58,16.78,15.46,14.2,13.14,12.6,12,11.08,10.53,9.97,9.9,9.78,9.3,8.91,8.68,8.5,8.17,7.74,7.4,7.32,6.96,6.7,6.61,6.61,6.62,6.6
2020-08-23 22:00:00,30,21.5,249,3,NA,23.61,23.42,23.38,23.33,23.14,23.05,23.05,22.89,22.85,22.79,22.81,22.76,22.21,19.76,16.79,15.22,13.92,13,12.5,11.85,11,10.4,9.97,9.89,9.77,9.22,8.86,8.68,8.52,8.06,7.71,7.43,7.19,6.97,6.65,6.58,6.58,6.61,6.6
