"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-23 06:15:00,29.8,16.1,313,2.6,139.8,22.27,22.28,22.3,22.3,22.28,22.27,22.29,22.22,21.82,19.53,16.01,12.86,11.43,10.16,9.56,8.88,8.18,7.5,6.94,6.74,6.63,6.34,6.09,5.99,5.93,5.91,5.86,5.78,5.76,5.63,5.53,5.34,5.28,5.27,5.22,5.13,5.04,5.05,4.99
2019-07-23 06:30:00,29.8,16.1,310,2.9,140,22.27,22.27,22.29,22.29,22.28,22.26,22.27,22.22,21.87,18.99,16.72,13.15,11.59,10.13,9.54,8.96,8.3,7.55,7.23,6.77,6.61,6.49,6.13,6.03,5.91,5.91,5.82,5.77,5.76,5.63,5.5,5.33,5.28,5.27,5.21,5.08,5.03,5.06,4.99
2019-07-23 06:45:00,29.8,15.9,308,2.6,139.2,22.24,22.25,22.27,22.27,22.26,22.25,22.27,22.23,21.92,19.11,16.49,14.01,12,10.25,9.47,8.9,8.29,7.56,7.29,6.84,6.71,6.55,6.28,6.07,5.96,5.94,5.85,5.79,5.78,5.67,5.58,5.37,5.3,5.29,5.23,5.12,5.03,5.07,5.01
2019-07-23 07:00:00,29.8,16,295,2.9,140.7,22.25,22.25,22.28,22.28,22.26,22.25,22.27,22.23,21.86,19.22,16.13,13.39,12.35,10.34,9.92,8.97,8.36,7.63,7.36,6.85,6.69,6.52,6.27,6.09,5.98,5.91,5.82,5.78,5.76,5.62,5.52,5.34,5.27,5.29,5.24,5.08,5.03,5.07,5.01
2019-07-23 07:15:00,29.8,16.2,289,2.8,139.1,22.24,22.25,22.27,22.27,22.26,22.25,22.26,22.19,21.87,19.6,16.27,13.13,11.47,10.05,9.89,8.99,8.37,7.58,7.19,6.74,6.58,6.21,6.13,6.01,5.88,5.86,5.77,5.71,5.68,5.56,5.4,5.3,5.27,5.27,5.16,5.04,5.03,5.07,5.02
2019-07-23 07:30:00,29.8,16.1,281,3.2,139.5,22.25,22.25,22.27,22.27,22.25,22.24,22.26,22.15,21.87,20.09,16.94,13.87,12.09,10.09,9.91,9.17,8.51,7.72,7.26,6.72,6.52,6.23,6.13,5.98,5.86,5.8,5.72,5.69,5.67,5.49,5.38,5.3,5.26,5.26,5.11,5.03,5.04,5.07,4.99
2019-07-23 07:45:00,29.8,16.2,302,2.8,139.9,22.25,22.24,22.27,22.27,22.25,22.24,22.24,22.16,21.81,19.22,16.65,13.58,12,10.11,9.89,9.2,8.66,7.82,7.36,6.74,6.62,6.45,6.21,6.07,5.86,5.87,5.71,5.65,5.65,5.47,5.39,5.29,5.26,5.26,5.07,5.03,5.04,5.05,4.98
2019-07-23 08:00:00,29.8,16.7,296,2,139.9,22.26,22.25,22.27,22.26,22.25,22.23,22.24,22.18,21.96,19.91,17.23,13.55,12.15,10.13,9.84,9.05,8.54,7.77,7.44,6.99,6.67,6.48,6.22,6.04,5.86,5.82,5.71,5.66,5.65,5.45,5.38,5.28,5.24,5.15,5.03,5.03,5.04,5.04,4.99
2019-07-23 08:15:00,29.9,16.9,304,1.6,139.7,22.25,22.24,22.27,22.26,22.25,22.23,22.24,22.18,21.82,19.7,16.54,13.66,12.11,10.17,9.86,9.12,8.62,7.78,7.47,7.16,6.83,6.53,6.24,6.1,5.89,5.88,5.74,5.67,5.65,5.51,5.38,5.3,5.25,5.17,5.03,5.03,5.04,5.06,4.99
2019-07-23 08:30:00,29.9,17.4,NA,NA,140.5,22.25,22.25,22.27,22.27,22.25,22.24,22.24,22.14,21.69,19.46,15.96,13.66,12.32,10.41,9.84,9.12,8.6,7.78,7.47,7.27,6.88,6.54,6.26,6.09,5.88,5.85,5.72,5.65,5.64,5.5,5.37,5.29,5.23,5.14,5.03,5.03,5.03,5.03,4.98
2019-07-23 08:45:00,29.9,17.9,283,1.6,140,22.27,22.26,22.28,22.27,22.26,22.24,22.25,22.19,21.84,19.66,16.09,13.35,12.5,10.58,9.84,9.24,8.58,7.77,7.46,7.24,6.8,6.51,6.22,5.98,5.86,5.83,5.71,5.64,5.63,5.45,5.36,5.27,5.19,5.09,5.03,5.02,5.02,5.04,4.97
2019-07-23 09:00:00,29.9,19,299,1.2,140.2,22.32,22.28,22.29,22.28,22.26,22.24,22.25,22.21,22.03,19.96,16.7,13.42,12.26,10.59,9.93,9.32,8.81,7.91,7.46,7.26,6.82,6.6,6.24,6.04,5.87,5.83,5.72,5.62,5.62,5.45,5.35,5.25,5.11,5.08,5.02,5.01,5.02,5.01,4.96
2019-07-23 09:15:00,29.9,19.4,288,0.7,140.3,22.32,22.29,22.29,22.28,22.26,22.24,22.25,22.2,22.01,20.88,16.57,13.4,12.34,10.47,9.96,9.42,8.95,8.08,7.51,7.34,7,6.65,6.31,6.11,5.9,5.87,5.73,5.66,5.63,5.43,5.34,5.22,5.11,5.06,5.01,5.01,5.01,5.03,4.97
2019-07-23 09:30:00,29.9,19.4,263,0.6,140.4,22.41,22.32,22.32,22.29,22.27,22.25,22.26,22.23,22.05,21.03,16.78,13.3,12.38,10.48,9.96,9.39,8.82,7.92,7.49,7.35,6.91,6.67,6.31,6.14,5.91,5.86,5.74,5.68,5.63,5.42,5.33,5.2,5.06,5.05,5,5,5.01,5.02,4.96
2019-07-23 09:45:00,29.9,20.3,284,0.8,140.1,22.42,22.33,22.33,22.31,22.28,22.26,22.26,22.22,21.82,20.74,17.47,13.46,12.64,10.53,9.91,9.39,8.92,8.04,7.55,7.2,6.86,6.54,6.29,6.12,5.85,5.79,5.7,5.63,5.57,5.41,5.32,5.2,5.06,5.04,4.99,5,5,4.99,4.96
2019-07-23 10:00:00,29.8,21.2,304,0.4,139,22.47,22.35,22.34,22.31,22.29,22.26,22.26,22.16,21.36,20.07,16.85,13.59,12.84,10.6,10,9.48,9.1,8.31,7.66,7.35,6.99,6.58,6.32,6.15,5.85,5.8,5.7,5.64,5.59,5.42,5.34,5.25,5.07,5.03,4.98,4.98,4.99,4.97,4.95
2019-07-23 10:15:00,29.8,22.8,296,0.6,139.4,22.55,22.38,22.36,22.32,22.3,22.27,22.27,22.14,21.23,19.7,16.37,13.56,12.61,10.54,10.06,9.44,9.14,8.51,7.66,7.35,7.02,6.68,6.39,6.23,6.05,5.9,5.78,5.7,5.67,5.55,5.44,5.28,5.16,5.11,4.98,4.98,4.97,4.98,4.95
2019-07-23 10:30:00,29.8,20.6,213,0.8,140.1,22.57,22.39,22.36,22.32,22.3,22.27,22.28,22.19,21.34,19.72,15.29,13.61,12.79,10.79,10.28,9.48,9.24,8.9,7.95,7.52,7.2,6.77,6.5,6.27,6.16,5.97,5.83,5.75,5.73,5.6,5.46,5.29,5.15,5.11,5,4.97,4.95,4.97,4.95
2019-07-23 10:45:00,29.8,20.9,233,0.9,139.4,22.62,22.42,22.37,22.33,22.3,22.28,22.28,22.23,21.5,19.84,15.65,13.56,12.85,10.77,10.19,9.34,9.17,8.18,7.59,7.1,6.63,6.37,6.27,6.13,5.98,5.93,5.82,5.75,5.74,5.55,5.44,5.27,5.17,5.06,4.99,4.99,4.98,4.99,4.95
2019-07-23 11:00:00,29.8,20.5,176,1.1,139.4,22.71,22.48,22.38,22.32,22.29,22.26,22.24,22.2,21.39,20.13,15.43,13.73,12.94,11.53,10.37,9.54,9.21,8.24,7.63,7.07,6.56,6.36,6.25,6.11,5.96,5.92,5.79,5.74,5.7,5.5,5.37,5.26,5.16,5.06,5,4.99,4.98,5,4.95
2019-07-23 11:15:00,29.8,20.4,155,1,138.4,22.72,22.46,22.39,22.34,22.29,22.27,22.26,22.19,21.64,20.39,15.23,13.5,12.7,10.65,10.11,9.37,9,7.97,7.67,7.28,6.79,6.48,6.36,6.16,6.04,5.96,5.87,5.75,5.71,5.49,5.35,5.26,5.18,5.15,5.01,4.99,4.97,5,4.95
2019-07-23 11:30:00,29.8,20.3,148,1.3,139.4,22.69,22.45,22.38,22.33,22.3,22.27,22.27,22.17,21.91,20.09,15.49,13.48,12.63,10.71,10.11,9.41,9.05,8.06,7.55,7.28,6.77,6.43,6.28,6.15,5.99,5.96,5.87,5.73,5.68,5.45,5.33,5.24,5.21,5.11,5.02,4.99,4.98,5,4.95
2019-07-23 11:45:00,29.8,20.1,149,2.1,139.7,22.64,22.43,22.35,22.31,22.27,22.21,22.19,22.11,21.78,19.42,15.28,13.23,12.33,10.61,10.05,9.43,8.91,7.94,7.56,7.09,6.65,6.31,6.2,6.01,5.92,5.89,5.76,5.68,5.57,5.45,5.35,5.26,5.22,5.15,5.05,4.99,4.98,5,4.95
2019-07-23 12:00:00,29.8,19.9,148,2.2,139.9,22.92,22.44,22.36,22.31,22.28,22.21,22.15,22.04,21.84,19.1,14.99,13.35,12.25,10.78,10.24,9.47,9.02,7.98,7.58,7.1,6.62,6.33,6.21,6.03,5.92,5.9,5.79,5.71,5.59,5.46,5.38,5.3,5.24,5.2,5.07,5,5,4.98,4.96
2019-07-23 12:15:00,29.8,19.6,161,2.5,137.1,23.24,22.45,22.36,22.32,22.27,22.2,22.15,22.02,21.99,18.98,15.24,13.64,12.01,10.73,10.08,9.37,8.25,7.65,7.3,6.74,6.39,6.18,6.02,5.93,5.85,5.8,5.68,5.56,5.49,5.37,5.32,5.23,5.19,5.12,5.01,5,4.99,4.98,4.96
2019-07-23 12:30:00,29.8,20,168,3.1,139.5,23.12,22.45,22.37,22.32,22.27,22.19,22.14,22.02,21.95,18.8,15.16,13.69,12.05,10.78,10.08,9.36,8.31,7.66,7.25,6.82,6.48,6.28,6.14,5.94,5.85,5.8,5.67,5.51,5.47,5.4,5.36,5.24,5.18,5.11,5.02,5,4.98,4.98,4.96
2019-07-23 12:45:00,29.8,20,151,2.5,138.3,23.21,22.46,22.37,22.31,22.23,22.17,22.13,22.01,21.94,18.69,15.02,13.78,12.22,10.54,9.9,9.17,8.06,7.74,7.25,6.81,6.59,6.35,6.25,6,5.87,5.81,5.67,5.56,5.5,5.4,5.37,5.29,5.19,5.18,5.04,5.01,4.99,4.98,4.96
2019-07-23 13:00:00,29.8,20.4,154,2.6,141.8,23.32,22.49,22.38,22.31,22.23,22.16,22.1,22,21.88,18.48,14.84,14.02,12.29,10.61,9.94,9.22,8.11,7.77,7.29,6.8,6.61,6.35,6.27,6.01,5.89,5.81,5.7,5.56,5.52,5.42,5.35,5.29,5.21,5.14,5.01,5.01,4.99,5,4.96
2019-07-23 13:15:00,29.8,20.3,152,2.6,141,23.46,22.54,22.4,22.33,22.24,22.17,22.12,22.02,21.96,18.49,14.78,13.9,11.81,10.45,9.71,8.82,8.04,7.67,7.05,6.65,6.43,6.23,6.01,5.87,5.79,5.75,5.66,5.56,5.5,5.39,5.33,5.23,5.16,5.07,5.01,5.01,5.01,4.98,4.96
2019-07-23 13:30:00,29.8,20.4,137,2.8,141.4,23.59,23.31,22.53,22.37,22.28,22.2,22.13,22.02,21.96,18.17,14.84,14.5,12.55,10.58,9.92,9.02,8.14,7.84,7.32,6.88,6.53,6.35,6.03,5.92,5.82,5.78,5.72,5.59,5.53,5.38,5.33,5.2,5.16,5.07,5.02,5.02,4.95,4.98,4.97
2019-07-23 13:45:00,29.8,20.9,150,2.8,139.3,23.78,23.39,22.51,22.37,22.29,22.2,22.14,22.04,22,18.42,14.91,14.41,11.56,10.44,9.66,8.77,8.15,7.82,7.3,6.91,6.57,6.43,6.06,5.92,5.84,5.8,5.74,5.62,5.53,5.42,5.38,5.25,5.17,5.1,5.02,5.02,4.94,4.98,4.97
2019-07-23 14:00:00,29.8,21.1,143,3,137.1,23.73,23.51,22.6,22.39,22.29,22.21,22.15,22.04,22,17.99,14.88,14.51,11.65,10.49,9.73,8.91,8.22,7.93,7.51,7.02,6.76,6.63,6.47,6.14,5.96,5.91,5.79,5.74,5.67,5.5,5.44,5.31,5.22,5.18,5.06,5.03,4.97,4.97,4.96
2019-07-23 14:15:00,29.8,21.1,186,3.4,141.5,23.82,23.47,22.58,22.4,22.31,22.22,22.16,22.05,22.02,18.44,14.98,14.43,11.5,10.38,9.62,8.56,8.11,7.85,7.03,6.85,6.75,6.62,6.39,6.16,6.05,5.97,5.88,5.77,5.79,5.63,5.45,5.31,5.25,5.19,5.07,5.06,4.96,4.97,4.96
2019-07-23 14:30:00,29.8,21.2,179,3.2,139.4,23.73,23.16,22.62,22.42,22.33,22.23,22.17,22.07,22.04,18.57,15.27,14.85,12.72,10.57,9.73,8.57,8.07,7.06,6.81,6.67,6.34,6.15,6.12,6,5.88,5.87,5.79,5.75,5.72,5.5,5.36,5.26,5.19,5.17,5.07,5.01,4.93,4.96,4.96
2019-07-23 14:45:00,29.8,21.6,169,3.1,139.6,23.78,23.08,22.75,22.47,22.34,22.24,22.18,22.07,22.04,18.84,15.32,14.88,11.98,10.36,9.38,8.42,7.9,6.91,6.79,6.62,6.37,6.19,6.13,6.01,5.92,5.91,5.83,5.78,5.76,5.52,5.36,5.25,5.19,5.15,5.05,5,4.95,4.97,4.96
2019-07-23 15:00:00,29.8,21.8,164,2.5,142.2,23.98,22.9,22.7,22.45,22.35,22.23,22.16,22.08,22.04,18.66,16.43,15.03,13.16,10.53,9.6,8.52,7.95,6.92,6.83,6.63,6.47,6.24,6.14,5.99,5.93,5.92,5.85,5.81,5.79,5.62,5.45,5.29,5.21,5.16,5.08,5.01,4.95,4.98,4.96
2019-07-23 15:15:00,29.8,22,172,3.2,141.2,23.92,22.91,22.73,22.47,22.35,22.26,22.19,22.09,22.05,18.76,17.82,15.08,11.64,10.02,8.92,8.11,6.95,6.8,6.61,6.47,6.3,6.1,6.02,5.95,5.93,5.93,5.87,5.81,5.81,5.55,5.4,5.3,5.22,5.16,5.04,4.96,4.95,4.98,4.97
2019-07-23 15:30:00,29.8,21.4,215,1.3,140.8,23.7,22.8,22.63,22.41,22.32,22.24,22.19,22.08,22,18.6,18.1,15.32,12.89,10.15,9.03,8.27,6.93,6.79,6.59,6.47,6.34,6.13,6.09,6,5.93,5.95,5.88,5.84,5.81,5.54,5.43,5.31,5.24,5.19,5.05,4.96,4.96,4.98,4.97
2019-07-23 15:45:00,29.8,18.2,37,3.3,141.1,23.62,22.84,22.68,22.47,22.35,22.27,22.21,22.09,22.06,18.93,18.07,15.43,13.37,10.28,9.12,8.39,6.9,6.8,6.53,6.34,6.14,6.05,6.06,5.98,5.94,5.94,5.91,5.85,5.83,5.59,5.44,5.36,5.26,5.2,5.06,4.96,4.95,4.98,4.97
2019-07-23 16:00:00,29.8,17.5,130,2.3,141.5,23.59,23.36,22.67,22.49,22.37,22.29,22.22,22.1,22,19.21,17.35,15.49,13.59,10.43,9.28,8.61,7.06,6.85,6.73,6.56,6.43,6.2,6.19,6.07,5.98,5.93,5.89,5.82,5.77,5.53,5.48,5.33,5.23,5.13,5.04,5,4.95,4.99,4.97
2019-07-23 16:15:00,29.8,18.3,121,3.3,138.8,23.57,23.12,22.6,22.45,22.36,22.28,22.17,22.09,21.49,19.29,17.16,15.47,13.26,10.52,9.46,8.96,8.36,7.01,6.88,6.74,6.59,6.52,6.47,6.32,6.21,6.21,6.05,5.9,5.88,5.75,5.51,5.44,5.27,5.16,5.06,4.95,4.96,4.99,4.98
2019-07-23 16:30:00,29.8,19.5,106,3.5,139,23.59,23.21,22.6,22.44,22.35,22.29,22.17,22.1,21.93,19.54,17.05,15.57,13.3,10.53,9.53,9.03,8.26,6.98,6.89,6.72,6.57,6.52,6.51,6.37,6.29,6.26,6.04,5.92,5.87,5.71,5.52,5.4,5.28,5.15,4.99,4.95,4.96,5,4.98
2019-07-23 16:45:00,29.8,19.6,120,2.9,139.6,23.59,23.07,22.65,22.46,22.37,22.31,22.18,22.1,22.04,19.71,16.91,15.59,12.74,10.35,9.43,8.78,8,6.95,6.9,6.73,6.66,6.54,6.51,6.37,6.27,6.26,6.16,5.97,5.91,5.66,5.54,5.43,5.26,5.13,4.99,4.94,4.95,4.99,4.98
2019-07-23 17:00:00,29.8,20.1,120,3.4,139.4,23.53,23.1,22.72,22.48,22.37,22.32,22.18,22.1,21.81,19.65,16.79,15.58,13.39,10.52,9.7,9.25,8.49,7.05,6.94,6.78,6.64,6.53,6.44,6.32,6.25,6.26,6.16,6.05,5.99,5.83,5.61,5.47,5.22,5.15,5.01,4.95,4.95,4.99,4.97
2019-07-23 17:15:00,29.8,20.3,125,3.2,137.3,23.55,23.11,22.67,22.45,22.38,22.27,22.18,22.1,21.64,19.01,16.9,15.76,13.4,10.46,9.66,9.27,8.45,7.2,6.96,6.95,6.78,6.61,6.58,6.44,6.33,6.32,6.15,6.01,5.97,5.85,5.71,5.53,5.37,5.22,5.06,4.95,4.95,4.98,4.97
2019-07-23 17:30:00,29.8,20.8,130,2.3,140.5,23.56,23.26,22.67,22.52,22.4,22.36,22.21,22.12,22.05,20.06,17.07,15.55,12.37,10.33,9.6,9.32,8.4,7.13,6.99,6.96,6.74,6.54,6.45,6.36,6.21,6.07,5.97,5.9,5.88,5.75,5.59,5.44,5.26,5.18,5.03,4.96,4.95,4.99,4.97
2019-07-23 17:45:00,29.8,21.3,134,1.2,139.4,23.59,23.43,22.6,22.48,22.4,22.35,22.21,22.11,21.84,19.57,17.22,15.63,13.1,10.49,9.63,9.23,8.37,7.11,7.03,6.99,6.88,6.58,6.52,6.4,6.24,6.16,6.06,5.97,5.94,5.8,5.6,5.44,5.3,5.25,5.08,4.98,4.95,4.99,4.97
2019-07-23 18:00:00,29.8,21.2,162,1,137.9,23.63,23.57,22.73,22.53,22.41,22.39,22.22,22.13,21.93,19.59,17.47,15.54,12.74,10.52,9.73,9.33,8.25,7.25,7.02,6.99,6.72,6.52,6.46,6.31,6.12,6.07,5.98,5.92,5.9,5.69,5.54,5.4,5.29,5.22,5.06,4.97,4.95,4.98,4.97
2019-07-23 18:15:00,29.8,21,239,0.7,139.3,23.63,23.45,22.7,22.51,22.41,22.36,22.22,22.1,21.08,19.05,17.52,15.9,13.69,10.79,9.88,9.31,8.25,7.07,7.03,7.01,6.87,6.59,6.52,6.25,6.13,6.1,5.98,5.89,5.85,5.62,5.53,5.39,5.23,5.15,5.01,4.94,4.94,4.98,4.97
2019-07-23 18:30:00,29.9,20.8,278,2.9,140,23.64,23.18,22.51,22.47,22.41,22.23,22.21,22.09,21.14,19.68,17.8,15.42,12.6,10.45,9.75,9.29,8.32,7.8,7.06,7.01,6.9,6.62,6.57,6.51,6.34,6.2,6.12,6.02,5.96,5.8,5.64,5.52,5.3,5.18,5.02,4.95,4.95,4.99,4.98
2019-07-23 18:45:00,29.9,20.4,330,2.8,140.9,23.54,23.36,22.56,22.47,22.41,22.23,22.21,22.07,21.35,19.59,17.59,15.03,12.43,10.69,9.99,9.53,8.64,8.09,7.12,7.04,6.93,6.7,6.63,6.53,6.4,6.21,6.13,6,5.93,5.76,5.65,5.47,5.28,5.16,4.99,4.96,4.95,4.99,4.98
2019-07-23 19:00:00,29.9,20,303,2.5,140.7,23.51,23.32,22.49,22.45,22.41,22.23,22.22,22.09,21.54,19.83,17.82,15.09,12.71,10.77,10.01,9.52,8.68,7.87,7.21,7.01,6.88,6.66,6.6,6.48,6.28,6.21,6.1,5.98,5.89,5.77,5.66,5.45,5.3,5.21,5.1,4.98,4.97,5,4.98
2019-07-23 19:15:00,29.9,19.6,294,3.8,141.5,23.55,23.5,23.07,22.45,22.42,22.24,22.22,22.01,21.18,18.5,17.46,15.25,13.09,10.86,10.06,9.48,8.86,7.91,7.17,7.02,6.9,6.73,6.66,6.54,6.34,6.22,6.12,5.99,5.93,5.79,5.67,5.48,5.3,5.21,5.04,4.99,4.96,4.98,4.97
2019-07-23 19:30:00,29.9,19.4,277,4.6,144.2,23.42,23.16,22.61,22.44,22.41,22.24,22.23,22.1,21.43,19.14,17.74,15.22,12.92,10.8,10.06,9.42,8.96,7.96,7.2,7.01,6.89,6.73,6.68,6.57,6.39,6.21,6.11,5.97,5.93,5.8,5.62,5.38,5.21,5.15,5.01,5,4.95,4.98,4.97
2019-07-23 19:45:00,29.9,19.1,288,4,142.3,23.32,23.24,22.97,22.44,22.41,22.24,22.23,21.95,20.66,18.5,17.83,16.02,13.19,11.04,10.19,9.4,9.08,8.06,7.27,7.03,6.91,6.76,6.69,6.53,6.39,6.19,6.06,5.97,5.91,5.78,5.58,5.32,5.2,5.16,5.01,4.96,4.95,4.99,4.97
2019-07-23 20:00:00,29.9,19.4,257,3.8,143.6,23.3,23.21,22.99,22.43,22.41,22.24,22.23,21.98,20.47,18.42,17.12,15.66,13.39,10.98,10.27,9.36,9.09,8.06,7.29,7.04,6.92,6.74,6.71,6.54,6.27,6.18,6.04,5.96,5.91,5.73,5.58,5.35,5.22,5.16,5.04,4.96,4.96,5,4.98
2019-07-23 20:15:00,29.9,19.1,268,4,143.2,23.27,23.25,23.13,22.43,22.4,22.24,22.24,22.01,20.52,18.44,16.63,15.24,13.67,10.99,10.22,9.36,9.05,8.09,7.25,7.06,6.94,6.76,6.73,6.6,6.35,6.15,6.04,5.93,5.89,5.67,5.57,5.34,5.23,5.2,5.08,4.98,4.97,4.99,4.98
2019-07-23 20:30:00,29.9,19.3,286,4,141.4,23.15,23.14,22.98,22.46,22.38,22.25,22.24,22.09,21.31,19.51,16.7,14.97,13.72,10.99,10.14,9.22,8.98,7.95,7.23,7.03,6.88,6.71,6.74,6.52,6.24,6.11,6.05,5.92,5.9,5.62,5.54,5.35,5.24,5.18,5.09,5.01,4.96,5,4.98
2019-07-23 20:45:00,29.9,19.3,281,5.2,138.3,23.08,23.04,22.96,22.43,22.34,22.24,22.23,21.99,20.63,19.39,16.56,14.72,13.88,11.75,10.25,9.53,9.01,8.09,7.23,7.05,6.98,6.74,6.76,6.57,6.4,6.27,6.16,6.06,5.99,5.77,5.61,5.34,5.23,5.2,5.09,5.01,4.98,5,4.99
2019-07-23 21:00:00,29.9,19,297,5.2,141.1,23.02,22.98,22.87,22.48,22.38,22.25,22.24,22.04,20.97,19.65,16.82,14.53,13.36,11.89,10.43,9.9,9.11,8.83,7.45,7.17,7.03,6.78,6.77,6.63,6.47,6.37,6.26,6.11,6.08,5.8,5.57,5.45,5.26,5.19,5.08,5.03,5.01,5.01,4.99
2019-07-23 21:15:00,29.9,18.9,307,5.1,141.8,22.96,22.96,22.93,22.61,22.38,22.25,22.24,22.06,21.14,19.4,15.84,13.81,12.54,10.78,10.27,9.87,9.34,9,8.52,7.33,7.14,6.96,6.8,6.69,6.59,6.46,6.37,6.28,6.18,5.87,5.66,5.45,5.33,5.24,5.13,5.02,5,5.01,5
2019-07-23 21:30:00,29.9,18.9,301,4.4,137.6,22.9,22.89,22.76,22.43,22.32,22.24,22.23,22.03,21.07,19.35,15.73,13.88,12.22,10.71,10.16,9.75,9.11,8.79,8.22,7.3,7.15,6.93,6.8,6.67,6.56,6.46,6.35,6.2,6.15,5.84,5.61,5.41,5.28,5.25,5.14,5.03,5.01,5.02,5
2019-07-23 21:45:00,29.9,18.8,306,4.5,143.1,22.87,22.86,22.85,22.53,22.28,22.24,22.23,22.01,21.53,18.8,15.59,13.4,12.27,11.01,10.17,9.68,9.03,8.67,7.81,7.28,7.14,6.89,6.75,6.64,6.51,6.4,6.27,6.2,6.11,5.73,5.59,5.44,5.36,5.27,5.2,5.04,5.02,5.01,5
2019-07-23 22:00:00,29.9,18.7,NA,NA,141.5,22.8,22.8,22.82,22.52,22.31,22.24,22.22,21.97,20.86,18.92,15.54,13.41,12.15,11.52,10.49,9.94,9.22,8.72,8.05,7.34,7.14,6.83,6.77,6.68,6.57,6.5,6.31,6.22,6.18,5.88,5.68,5.48,5.38,5.31,5.24,5.1,5.01,5.02,5
2019-07-23 22:15:00,29.9,18.5,294,5.6,143,22.74,22.73,22.76,22.74,22.37,22.25,22.23,22.05,21.61,19.22,15.48,13.46,12.42,11.39,10.34,9.78,8.93,8.29,7.45,7.31,6.9,6.73,6.72,6.6,6.48,6.37,6.27,6.18,6.04,5.78,5.64,5.45,5.31,5.32,5.24,5.04,5.03,5.03,5.01
2019-07-23 22:30:00,29.9,18.5,304,4.3,138.7,22.69,22.7,22.71,22.69,22.52,22.24,22.24,22,21.44,19.06,15.39,13.87,12.46,11.71,10.39,9.78,8.63,7.85,7.55,7.19,6.82,6.73,6.7,6.59,6.47,6.42,6.29,6.17,6.05,5.77,5.58,5.45,5.33,5.34,5.17,5.06,5,5.03,5.01
2019-07-23 22:45:00,29.9,18.4,308,3.9,139.1,22.88,22.86,22.8,22.73,22.62,22.32,22.24,22.05,20.92,18.3,15.29,13.53,12.24,11.53,10.26,9.56,8.32,7.74,7.55,7.08,6.8,6.76,6.71,6.61,6.54,6.45,6.29,6.06,5.92,5.69,5.54,5.45,5.37,5.35,5.19,5.12,5.04,5.06,5.02
2019-07-23 23:00:00,29.9,18.3,318,4.3,138.6,22.88,22.87,22.86,22.77,22.6,22.38,22.23,22.09,21.18,18.41,15.22,13.47,12.33,11.51,10.37,9.62,8.53,7.9,7.71,7.4,6.94,6.79,6.67,6.57,6.41,6.33,6.21,6.06,5.81,5.68,5.57,5.46,5.34,5.31,5.22,5.12,5.04,5.05,5.03
2019-07-23 23:15:00,29.9,18.5,333,4.1,138.2,22.88,22.89,22.88,22.79,22.6,22.46,22.24,22.13,20.67,16.5,15.15,13.66,12.38,11.79,10.5,9.63,8.43,7.95,7.76,7.2,6.96,6.79,6.71,6.63,6.44,6.37,6.22,6.09,5.85,5.72,5.53,5.47,5.34,5.31,5.19,5.13,5.03,5.06,5.04
2019-07-23 23:30:00,29.9,18.5,327,3.3,139.2,22.86,22.85,22.85,22.82,22.58,22.46,22.24,22.02,20.77,17.48,15.2,13.84,12.59,11.81,10.6,9.73,8.5,8,7.89,7.19,6.9,6.74,6.7,6.56,6.38,6.34,6.17,6.07,5.86,5.68,5.52,5.45,5.35,5.33,5.25,5.21,5.05,5.06,5.04
2019-07-23 23:45:00,29.9,18.6,327,4.5,140,22.81,22.81,22.8,22.7,22.54,22.42,22.22,22.03,20.83,16.85,15.21,14.53,12.86,11.82,10.78,10.09,9.04,8.07,7.92,7.19,6.9,6.75,6.7,6.55,6.4,6.29,6.1,6.07,5.87,5.62,5.54,5.46,5.42,5.4,5.29,5.25,5.15,5.06,5.05
2019-07-24 00:00:00,29.9,18.4,320,4.2,137,22.76,22.76,22.7,22.65,22.5,22.39,22.23,21.85,20.47,17.47,15.31,14.66,12.59,11.55,10.5,9.83,8.9,8.06,7.68,7.12,6.88,6.74,6.71,6.57,6.5,6.44,6.29,6.12,6.03,5.69,5.59,5.51,5.44,5.4,5.32,5.24,5.14,5.06,5.04
2019-07-24 00:15:00,29.9,18.4,331,3.5,131.2,22.73,22.74,22.76,22.72,22.51,22.39,22.24,22.07,20.56,16.94,15.01,14.81,13.01,11.46,10.65,10.15,9.49,8.3,7.86,7.16,6.91,6.78,6.73,6.61,6.53,6.44,6.3,6.13,6.04,5.81,5.6,5.51,5.45,5.41,5.32,5.25,5.15,5.08,5.05
2019-07-24 00:30:00,29.9,18.2,331,3.5,139.2,22.72,22.7,22.72,22.62,22.55,22.4,22.22,22.08,21.26,18.12,14.78,14.73,13.43,11.54,10.63,10.07,9.26,8.2,7.55,7.03,6.91,6.71,6.71,6.57,6.41,6.4,6.22,6.09,5.97,5.76,5.59,5.52,5.45,5.42,5.32,5.25,5.1,5.07,5.05
