"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-15 06:15:00,30.1,16.5,306,3,NA,24.06,24.05,24.08,24.07,24.06,24.04,24.05,23.99,23.93,23.78,23.52,23.12,22.78,17.27,12.49,11.71,10.95,9.56,9.13,8.98,8.92,8.79,8.72,8.43,8.14,7.97,7.81,7.6,7.47,7.15,6.96,6.67,6.53,6.49,6.39,6.34,6.33,6.34,6.32
2020-08-15 06:30:00,30.1,16.7,302,2.3,NA,24.05,24.05,24.08,24.07,24.06,24.05,24.05,23.99,23.89,23.76,23.49,23.11,22.18,15.88,12.46,11.56,10.61,9.5,8.99,8.9,8.84,8.73,8.61,8.36,8.05,7.91,7.67,7.53,7.35,7.12,6.87,6.65,6.51,6.49,6.4,6.33,6.33,6.34,6.32
2020-08-15 06:45:00,30.1,17,306,2.3,NA,24.05,24.06,24.08,24.08,24.06,24.04,24.05,23.99,23.93,23.81,23.6,23.21,22.65,16.96,12.45,11.6,10.59,9.55,9.12,8.92,8.82,8.69,8.63,8.33,8.07,7.85,7.62,7.43,7.28,7.06,6.77,6.55,6.5,6.49,6.43,6.35,6.33,6.34,6.32
2020-08-15 07:00:00,30.1,17.1,294,2.4,NA,24.04,24.04,24.07,24.07,24.05,24.04,24.04,23.99,23.94,23.78,23.63,23.28,22.83,16.79,12.42,11.67,10.79,9.61,9.32,8.93,8.86,8.64,8.64,8.37,8,7.8,7.57,7.36,7.23,7.02,6.72,6.54,6.49,6.49,6.36,6.33,6.3,6.33,6.32
2020-08-15 07:15:00,30.1,17.2,325,1.6,NA,24.05,24.05,24.07,24.07,24.06,24.04,24.03,23.95,23.88,23.75,23.59,23.26,22.06,16.41,12.41,11.61,10.88,9.67,9.37,8.96,8.9,8.75,8.56,8.42,7.99,7.8,7.57,7.35,7.23,7.04,6.71,6.58,6.5,6.5,6.36,6.3,6.29,6.33,6.32
2020-08-15 07:30:00,30.1,17.6,317,3.3,NA,24.03,24.04,24.07,24.06,24.05,24.04,24.04,23.98,23.95,23.79,23.52,23.27,21.37,16.58,12.41,11.51,10.67,9.67,9.39,9.02,8.94,8.77,8.62,8.24,8.13,7.83,7.59,7.35,7.23,7.03,6.68,6.53,6.5,6.49,6.35,6.3,6.3,6.33,6.32
2020-08-15 07:45:00,30.1,18.1,351,1.4,NA,24.05,24.04,24.07,24.06,24.05,24.02,24.03,23.97,23.9,23.77,23.53,23.22,21.22,17.09,12.67,11.68,10.77,9.65,9.41,9.2,8.99,8.82,8.7,8.29,8.11,7.81,7.56,7.34,7.24,7,6.67,6.52,6.49,6.45,6.32,6.3,6.3,6.33,6.32
2020-08-15 08:00:00,30.1,18.6,320,1.5,NA,24.04,24.04,24.07,24.06,24.05,24.04,24.03,23.97,23.89,23.72,23.46,23.17,21.05,16.64,13.16,11.9,10.83,9.9,9.48,9.23,9.19,8.74,8.7,8.37,8.08,7.73,7.54,7.27,7.21,6.74,6.64,6.54,6.48,6.45,6.32,6.31,6.31,6.34,6.32
2020-08-15 08:15:00,30.1,19,349,2.1,NA,24.05,24.05,24.07,24.06,24.05,24.02,24.02,23.96,23.87,23.71,23.52,23.25,21.54,17.15,13.71,12.26,11.09,10.11,9.48,9.28,9.21,8.77,8.63,8.34,8.09,7.75,7.55,7.28,7.23,6.9,6.67,6.55,6.46,6.44,6.32,6.31,6.31,6.34,6.32
2020-08-15 08:30:00,30.1,19.3,341,1.2,NA,24.05,24.05,24.07,24.07,24.05,24.03,24.02,23.97,23.92,23.74,23.55,23.27,22.83,17.14,13.57,11.89,11.02,10.11,9.49,9.37,9.22,8.87,8.71,8.41,8.15,7.84,7.58,7.39,7.29,7.13,6.75,6.59,6.53,6.48,6.35,6.32,6.31,6.34,6.32
2020-08-15 08:45:00,30.1,19.7,4,0.9,NA,24.06,24.06,24.07,24.07,24.05,24.03,24.03,23.96,23.88,23.7,23.55,23.28,22.93,17.57,13.68,11.93,11.02,10.03,9.51,9.36,9.23,8.83,8.67,8.39,8.17,7.86,7.61,7.5,7.34,7.22,7.01,6.64,6.56,6.52,6.4,6.33,6.32,6.34,6.32
2020-08-15 09:00:00,30.1,19.9,356,1.1,NA,24.09,24.08,24.08,24.07,24.05,24.02,24.03,23.96,23.88,23.71,23.53,23.28,23.02,16.96,13.73,12.09,11.09,9.89,9.48,9.36,9.22,8.84,8.71,8.42,8.24,8.04,7.71,7.58,7.5,7.29,7.15,6.83,6.61,6.58,6.44,6.36,6.32,6.35,6.33
2020-08-15 09:15:00,30.1,20.9,18,1,NA,24.11,24.09,24.09,24.07,24.05,24.03,24.03,23.98,23.9,23.73,23.58,23.28,23.07,16.76,13.66,12.07,11.01,9.94,9.45,9.44,9.32,8.92,8.71,8.44,8.22,7.9,7.72,7.59,7.54,7.31,7.26,6.96,6.69,6.61,6.49,6.43,6.34,6.36,6.33
2020-08-15 09:30:00,30.1,21.3,319,1.2,NA,24.13,24.09,24.09,24.08,24.05,24.03,24.03,23.97,23.88,23.72,23.57,23.31,23.06,17.3,14.5,12.36,11.34,10.08,9.63,9.42,9.37,8.93,8.68,8.37,8.09,7.77,7.62,7.55,7.45,7.3,7.25,6.89,6.62,6.59,6.49,6.39,6.33,6.36,6.33
2020-08-15 09:45:00,30.1,21.5,309,0.5,NA,24.15,24.1,24.09,24.07,24.05,24.03,24.03,23.96,23.82,23.74,23.57,23.36,23.08,17.53,14.01,11.97,10.83,10.02,9.63,9.4,9.34,8.87,8.59,8.3,8.01,7.75,7.61,7.55,7.48,7.33,7.21,7,6.63,6.6,6.5,6.39,6.34,6.35,6.33
2020-08-15 10:00:00,30.1,21.9,350,0.8,NA,24.19,24.1,24.09,24.07,24.05,24.03,24.04,23.97,23.86,23.73,23.59,23.38,23.09,17.76,13.86,12.42,11.36,10.09,9.67,9.38,9.37,8.9,8.63,8.34,8.07,7.71,7.61,7.56,7.46,7.29,7.13,6.86,6.62,6.59,6.49,6.36,6.33,6.35,6.33
2020-08-15 10:15:00,30.1,21.9,57,1.3,NA,24.28,24.15,24.11,24.08,24.05,24.03,24.04,23.97,23.87,23.76,23.6,23.43,23.14,18.12,14.24,12.66,11.26,10.12,9.69,9.39,9.35,9.02,8.72,8.45,8.22,7.87,7.62,7.57,7.52,7.31,7.14,6.93,6.68,6.62,6.53,6.44,6.34,6.35,6.33
2020-08-15 10:30:00,30.1,22.7,319,0.4,NA,24.29,24.2,24.15,24.09,24.06,24.03,24.04,23.93,23.81,23.7,23.56,23.34,23.06,18.19,13.91,12.56,11.31,10.17,9.77,9.38,9.36,9.22,8.84,8.61,8.37,7.97,7.86,7.59,7.6,7.46,7.2,7.02,6.77,6.65,6.55,6.48,6.35,6.35,6.33
2020-08-15 10:45:00,30.1,23.6,302,0.3,NA,24.37,24.21,24.16,24.1,24.06,24.03,24.03,23.93,23.8,23.7,23.56,23.3,23.01,18.22,13.87,12.48,11.41,10.18,9.74,9.36,9.34,9.3,8.9,8.65,8.48,8.23,7.87,7.78,7.66,7.56,7.32,7.1,6.74,6.65,6.56,6.51,6.41,6.37,6.33
2020-08-15 11:00:00,30.1,23.5,1,0.8,NA,24.44,24.26,24.18,24.11,24.06,24.03,24.02,23.88,23.78,23.68,23.56,23.28,22.93,18.32,14.91,12.7,11.63,10.92,9.99,9.54,9.34,9.3,8.97,8.69,8.41,8.19,7.9,7.76,7.67,7.57,7.24,6.95,6.66,6.65,6.57,6.52,6.36,6.36,6.32
2020-08-15 11:15:00,30.1,23.4,30,0.2,NA,24.41,24.25,24.19,24.13,24.07,24.03,24.02,23.86,23.77,23.66,23.46,23.26,22.43,18.43,14.49,12.66,11.83,11.12,10.19,9.7,9.32,9.3,8.79,8.59,8.33,7.96,7.85,7.66,7.63,7.48,7.2,6.8,6.64,6.63,6.57,6.52,6.37,6.36,6.33
2020-08-15 11:30:00,30.1,23.9,20,0.2,NA,24.49,24.27,24.21,24.15,24.08,24.03,24.02,23.87,23.77,23.67,23.47,23.28,22.48,18.5,15.03,12.54,11.8,11.27,10.2,9.57,9.3,9.19,8.76,8.42,8.18,7.91,7.72,7.62,7.63,7.36,6.95,6.68,6.64,6.63,6.55,6.49,6.36,6.36,6.33
2020-08-15 11:45:00,30.1,24.8,19,0.1,NA,24.42,24.24,24.18,24.15,24.07,24.03,23.96,23.83,23.76,23.67,23.43,23.27,21.24,18.68,13.5,12.54,11.96,11.45,10.19,9.64,9.3,9.26,8.92,8.68,8.45,8.3,8.08,7.82,7.65,7.55,7.13,6.72,6.66,6.64,6.56,6.43,6.37,6.37,6.33
2020-08-15 12:00:00,30.1,24.9,42,0.3,NA,24.46,24.25,24.19,24.15,24.08,24.03,23.99,23.84,23.76,23.66,23.5,23.31,22.55,18.93,15.75,12.7,12.45,11.59,10.74,9.74,9.29,9.19,8.85,8.67,8.36,8.22,7.94,7.75,7.66,7.56,7.19,6.71,6.67,6.64,6.58,6.47,6.36,6.37,6.33
2020-08-15 12:15:00,30.1,25.2,90,0.7,NA,24.48,24.24,24.18,24.15,24.06,24.02,23.98,23.81,23.74,23.6,23.46,23.32,21.76,18.93,14.56,13.09,12.59,11.65,10.48,9.78,9.3,9.19,8.95,8.74,8.6,8.29,8.06,7.79,7.66,7.55,7.22,6.73,6.68,6.67,6.59,6.54,6.41,6.36,6.33
2020-08-15 12:30:00,30.1,25.5,36,0.2,NA,24.6,24.29,24.2,24.15,24.08,24.02,23.98,23.83,23.75,23.65,23.45,23.35,22.88,18.64,14.52,13.19,12.6,11.39,9.99,9.38,9.25,8.98,8.89,8.73,8.38,8.24,7.98,7.74,7.67,7.55,7.24,6.92,6.69,6.69,6.61,6.56,6.48,6.37,6.34
2020-08-15 12:45:00,30.1,26.1,353,0.8,NA,24.47,24.25,24.18,24.13,24.04,23.98,23.94,23.78,23.74,23.67,23.52,23.38,23.1,19.36,15.43,13.32,12.52,11.16,9.98,9.52,9.25,9.05,8.91,8.75,8.47,8.28,7.99,7.76,7.69,7.52,7.21,6.9,6.7,6.7,6.65,6.6,6.51,6.36,6.33
2020-08-15 13:00:00,30.1,26.5,343,0.2,NA,24.5,24.26,24.18,24.12,24.04,23.99,23.92,23.82,23.75,23.64,23.52,23.39,23.21,19.63,16.47,13.41,12.43,11.42,10.16,9.82,9.24,9.08,8.94,8.7,8.29,8.16,7.94,7.77,7.71,7.59,7.15,6.95,6.92,6.72,6.66,6.6,6.38,6.34,6.33
2020-08-15 13:15:00,30.1,25.7,165,0.2,NA,24.48,24.27,24.17,24.12,24.03,23.97,23.89,23.77,23.76,23.68,23.5,23.4,23.29,19.73,15.95,13.16,12.23,11.28,10.23,9.86,9.22,9.11,9.03,8.69,8.3,8.17,7.99,7.81,7.75,7.62,7.11,7,6.84,6.74,6.66,6.59,6.38,6.36,6.33
2020-08-15 13:30:00,30.1,27.7,329,0.2,NA,24.53,24.24,24.16,24.08,24.01,23.94,23.9,23.78,23.75,23.68,23.56,23.42,23.36,21.05,16.98,12.97,12.05,11.14,10.06,9.64,9.2,9.07,8.83,8.61,8.23,8.13,7.96,7.83,7.76,7.63,7.17,7.08,6.87,6.72,6.65,6.56,6.38,6.35,6.33
2020-08-15 13:45:00,30.1,27.6,75,0.4,NA,24.48,24.24,24.15,24.07,24.02,23.96,23.93,23.77,23.74,23.62,23.53,23.45,23.38,20.73,16.7,12.99,11.91,11.55,10.81,10.02,9.45,9.18,9.12,8.91,8.68,8.33,8.13,7.95,7.9,7.72,7.58,7.19,7.11,6.75,6.66,6.57,6.39,6.34,6.33
2020-08-15 14:00:00,30.1,28.2,53,0.6,NA,24.59,24.22,24.13,24.06,24.02,23.97,23.89,23.76,23.74,23.63,23.52,23.47,23.39,20.28,16.21,13.47,12.56,11.8,11.38,10.06,9.47,9.17,9.1,8.87,8.72,8.59,8.24,8.07,7.97,7.74,7.66,7.3,7,6.71,6.61,6.4,6.35,6.33,6.33
2020-08-15 14:15:00,30.1,28.2,42,0.8,NA,24.64,24.3,24.13,24.04,24.01,23.96,23.85,23.75,23.72,23.6,23.53,23.49,23.41,21.28,16.45,13.47,12.25,11.98,11.38,10,9.28,9.16,9.06,8.77,8.7,8.66,8.25,8.04,7.97,7.74,7.48,7.26,6.77,6.68,6.42,6.39,6.34,6.34,6.33
2020-08-15 14:30:00,30.1,28.3,85,0.4,NA,24.54,24.26,24.13,24.03,23.98,23.94,23.83,23.75,23.7,23.62,23.52,23.48,23.34,21.07,16.29,14.21,13.37,12.26,11.6,10.07,9.26,9.03,8.82,8.74,8.66,8.3,8.15,8.02,7.95,7.6,7.43,7.03,6.69,6.63,6.44,6.37,6.33,6.34,6.33
2020-08-15 14:45:00,30.1,28.5,106,0.6,NA,24.57,24.28,24.14,24.02,24,23.93,23.82,23.75,23.69,23.57,23.54,23.51,23.07,20.83,16.74,14.86,14.4,12.42,11.44,10,9.17,8.98,8.77,8.66,8.27,8.15,8.05,7.8,7.71,7.46,7.09,6.72,6.63,6.51,6.38,6.31,6.31,6.34,6.32
2020-08-15 15:00:00,30.1,28.3,80,0.2,NA,25.32,24.34,24.17,24.03,23.99,23.95,23.78,23.7,23.68,23.6,23.56,23.53,23.33,20.86,17.04,15.53,13.87,12.34,11.13,9.92,9.14,8.88,8.74,8.66,8.28,8.18,8.06,7.81,7.75,7.49,7.23,6.82,6.68,6.57,6.37,6.31,6.31,6.33,6.32
2020-08-15 15:15:00,30.1,29.2,116,0.1,NA,25.22,24.29,24.16,24.02,23.99,23.92,23.8,23.75,23.67,23.58,23.57,23.55,23.32,20.93,17.08,15.72,13.35,12.07,11,9.91,9.15,8.95,8.75,8.71,8.49,8.22,8.17,7.91,7.86,7.66,7.37,6.98,6.82,6.66,6.37,6.31,6.3,6.33,6.32
2020-08-15 15:30:00,30,29.6,56,0.7,NA,24.97,24.31,24.15,24.01,23.99,23.96,23.82,23.76,23.67,23.62,23.59,23.55,23.41,21.14,17.64,16.45,13.6,12.08,10.89,9.92,9.16,8.94,8.75,8.71,8.53,8.25,8.14,7.99,7.89,7.67,7.28,6.9,6.71,6.62,6.38,6.32,6.32,6.33,6.32
2020-08-15 15:45:00,30.1,27.8,138,0.2,NA,24.68,24.22,24.09,24.01,23.98,23.92,23.82,23.64,23.64,23.58,23.59,23.57,22.81,20.82,17.83,16.23,13.47,12.59,11.21,10.03,9.3,9.02,8.76,8.71,8.65,8.32,8.19,7.99,7.98,7.67,7.15,6.83,6.63,6.49,6.34,6.32,6.31,6.33,6.32
2020-08-15 16:00:00,30.1,28.5,82,0.7,NA,25.09,24.27,24.1,24,23.98,23.93,23.84,23.62,23.62,23.6,23.61,23.57,22.72,20.81,18.19,16.06,13.36,12.85,11.67,10.44,9.57,9.15,8.91,8.69,8.62,8.38,8.22,8.07,7.98,7.71,7.19,6.78,6.61,6.52,6.35,6.31,6.31,6.34,6.32
2020-08-15 16:15:00,30.1,28.5,77,0.9,NA,25.58,24.36,24.14,23.99,23.97,23.93,23.92,23.66,23.62,23.59,23.62,23.59,22.96,20.91,18.56,15.87,13.4,12.89,11.69,10.55,9.73,9.17,8.92,8.66,8.47,8.33,8.18,8.04,7.8,7.45,6.95,6.65,6.55,6.46,6.37,6.31,6.3,6.34,6.32
2020-08-15 16:30:00,30.1,28.3,60,0.9,NA,25.15,24.33,24.13,23.97,23.95,23.89,23.85,23.62,23.62,23.59,23.6,23.57,22.82,20.88,18.85,15.57,13.56,12.96,11.95,10.58,9.84,9.16,8.84,8.62,8.44,8.29,8.19,7.93,7.8,7.26,6.78,6.64,6.55,6.49,6.36,6.31,6.3,6.33,6.32
2020-08-15 16:45:00,30,27.5,44,2.8,NA,25.32,24.32,24.12,23.98,23.95,23.92,23.9,23.65,23.62,23.6,23.63,23.52,22.69,20.85,19.1,15.84,13.58,12.98,12.17,10.62,9.78,9.14,8.81,8.61,8.47,8.33,8.2,7.89,7.68,7.08,6.75,6.64,6.53,6.44,6.31,6.28,6.29,6.33,6.32
2020-08-15 17:00:00,30,27.3,60,1.9,NA,25.15,24.31,24.14,23.96,23.94,23.91,23.88,23.65,23.64,23.61,23.63,23.34,22.16,20.62,19.37,15.51,13.63,13.01,12.33,10.76,9.93,9.15,8.91,8.66,8.51,8.4,8.27,7.98,7.74,7.11,6.82,6.71,6.59,6.5,6.32,6.29,6.29,6.33,6.32
2020-08-15 17:15:00,30,27.1,38,1.9,NA,25.5,24.44,24.17,23.98,23.93,23.91,23.91,23.66,23.64,23.61,23.64,23.36,22.15,20.7,19.52,16.11,13.77,13.04,12.54,10.81,9.9,9.13,9.08,8.71,8.53,8.42,8.32,8.19,7.86,7.2,6.87,6.73,6.62,6.53,6.33,6.28,6.29,6.32,6.31
2020-08-15 17:30:00,30,27,64,2.8,NA,25.33,24.38,24.16,23.97,23.93,23.91,23.9,23.69,23.64,23.62,23.64,23.4,22.21,20.61,19.66,16.27,13.72,13.06,12.52,10.9,9.92,9.11,9,8.7,8.49,8.46,8.33,8.08,7.84,7.25,6.99,6.76,6.65,6.54,6.35,6.3,6.29,6.32,6.32
2020-08-15 17:45:00,30,26.8,77,2.9,NA,25.39,24.45,24.18,23.96,23.92,23.91,23.9,23.68,23.65,23.61,23.63,23.36,21.43,20.23,19.82,16.03,14.41,13.14,12.77,11.17,10.13,9.17,9.07,8.85,8.57,8.51,8.37,8.06,7.92,7.26,6.96,6.78,6.65,6.55,6.4,6.32,6.31,6.33,6.32
2020-08-15 18:00:00,30,26.8,69,2.8,NA,25.26,24.57,24.2,24.07,23.92,23.9,23.91,23.84,23.67,23.63,23.66,23.46,21.75,20.55,19.79,16,14.6,13.08,12.16,10.85,9.67,9.09,8.99,8.87,8.57,8.48,8.36,7.97,7.84,7.05,6.86,6.74,6.58,6.54,6.41,6.33,6.3,6.34,6.33
2020-08-15 18:15:00,30,26.5,68,2.4,NA,25.23,25,24.23,24.08,23.94,23.89,23.9,23.85,23.67,23.64,23.65,23.41,21.55,20.54,19.92,16.48,15.08,13.41,12.38,11.11,9.99,9.18,9.1,8.91,8.63,8.53,8.2,7.88,7.72,7.46,6.95,6.8,6.65,6.6,6.49,6.41,6.34,6.34,6.33
2020-08-15 18:30:00,30,26.4,58,1.7,NA,25.09,24.8,24.15,24.02,23.93,23.88,23.89,23.86,23.66,23.64,23.65,23.44,21.5,20.61,19.84,16.89,15.29,13.65,11.92,11.01,9.87,9.11,9.05,8.72,8.51,8.47,8.06,7.83,7.7,7.46,6.96,6.78,6.6,6.6,6.48,6.36,6.31,6.34,6.33
2020-08-15 18:45:00,30,26.6,57,1.6,NA,25.05,24.95,24.71,24.5,23.99,23.93,23.89,23.85,23.85,23.66,23.66,23.5,21.74,20.67,19.53,16.56,15.47,13.77,11.58,11.09,9.84,9.13,9.04,8.67,8.53,8.29,7.86,7.67,7.6,7.21,6.95,6.76,6.62,6.57,6.48,6.32,6.3,6.34,6.33
2020-08-15 19:00:00,30,26.2,53,2.6,NA,25.39,24.9,24.4,24.05,23.95,23.88,23.88,23.84,23.7,23.65,23.58,23.38,21.42,20.65,19.29,16.51,15.49,14.76,12.41,11.18,10.11,9.22,9.1,8.78,8.56,8.47,8.07,7.82,7.66,7.34,7.01,6.75,6.65,6.59,6.46,6.32,6.3,6.34,6.32
2020-08-15 19:15:00,30,25.8,46,2.2,NA,25.44,25.3,24.53,24.07,23.95,23.9,23.87,23.84,23.7,23.64,23.59,23.42,21.54,20.78,18.77,16.7,15.67,14.38,12.44,11.22,9.94,9.25,9.11,8.78,8.59,8.42,7.97,7.69,7.61,7.32,6.98,6.76,6.63,6.61,6.45,6.34,6.3,6.33,6.32
2020-08-15 19:30:00,30,25.4,39,2.2,NA,25.37,25.25,24.47,24.03,23.93,23.88,23.87,23.83,23.71,23.67,23.62,23.48,21.82,20.87,18.96,17.25,16.04,14.47,12.37,11.17,9.8,9.18,9.06,8.69,8.51,8.22,7.96,7.69,7.62,7.26,6.94,6.7,6.61,6.61,6.43,6.32,6.31,6.33,6.32
2020-08-15 19:45:00,30,24.9,41,2.5,NA,25.25,24.91,24.12,24,23.91,23.85,23.87,23.84,23.71,23.65,23.65,23.44,21.5,20.59,18.44,16.76,16.26,14.86,11.99,11.02,9.62,9.17,9.08,8.68,8.48,8.29,8,7.79,7.71,7.47,7.02,6.78,6.63,6.63,6.51,6.34,6.31,6.34,6.32
2020-08-15 20:00:00,30,24.3,52,1.9,NA,25.16,24.98,24.21,24.06,23.94,23.86,23.86,23.82,23.72,23.69,23.68,23.49,21.55,20.54,18.65,17.06,16.45,14.94,12.06,11.01,10.12,9.28,9.12,8.73,8.52,8.39,8.03,7.88,7.75,7.42,6.98,6.76,6.63,6.63,6.5,6.35,6.3,6.33,6.32
2020-08-15 20:15:00,30,23.9,71,1.8,NA,25.04,25,24.66,24.07,23.97,23.89,23.86,23.81,23.74,23.7,23.67,23.47,21.04,20.2,17.73,17.26,16.25,14.02,11.5,10.87,9.71,9.21,9.13,8.8,8.57,8.47,8.26,8.03,7.93,7.65,7.13,6.91,6.71,6.67,6.57,6.44,6.33,6.33,6.32
2020-08-15 20:30:00,30,23.8,96,2.8,NA,24.96,24.81,24.16,23.99,23.92,23.88,23.87,23.8,23.81,23.71,23.64,23.54,21.29,20.33,18.23,17.45,16.52,14.27,11.66,10.84,9.62,9.21,9,8.63,8.54,8.38,8.05,7.92,7.8,7.42,7.08,6.88,6.73,6.69,6.52,6.45,6.38,6.34,6.32
2020-08-15 20:45:00,30.1,23.8,140,3.7,NA,24.84,24.84,24.4,23.95,23.91,23.88,23.89,23.81,23.79,23.72,23.71,23.57,21.33,20.26,18.05,17.64,16.55,14.5,11.7,10.76,9.5,9.2,8.86,8.65,8.51,8.34,8.09,7.89,7.77,7.54,7.08,6.84,6.72,6.67,6.51,6.41,6.32,6.33,6.32
2020-08-15 21:00:00,30.1,23.7,159,4.8,NA,24.7,24.54,24.06,23.96,23.92,23.87,23.86,23.79,23.78,23.73,23.7,23.58,21.7,19.86,18.2,17.75,16.36,14.13,11.79,10.62,9.41,9.2,8.9,8.73,8.57,8.45,8.07,7.85,7.75,7.43,7.02,6.86,6.73,6.68,6.54,6.42,6.33,6.34,6.32
2020-08-15 21:15:00,30.1,23.7,194,5.6,NA,24.51,24.51,24.44,24.21,23.96,23.86,23.83,23.76,23.75,23.71,23.7,23.41,21.11,19.79,18.16,17.97,16.08,14.55,12.04,11.31,10.01,9.35,9.13,8.8,8.67,8.56,8.3,8.05,7.87,7.65,7.25,6.93,6.79,6.73,6.59,6.44,6.35,6.35,6.33
2020-08-15 21:30:00,30.1,23.3,196,5.5,NA,24.43,24.42,24.39,24.16,23.96,23.86,23.82,23.76,23.75,23.71,23.7,22.72,21.13,19.89,18.46,18.01,16.04,13.92,11.96,11.14,9.79,9.38,9.06,8.78,8.66,8.6,8.32,8.06,7.88,7.75,7.37,7,6.85,6.77,6.64,6.53,6.42,6.35,6.34
2020-08-15 21:45:00,30.1,23.5,205,5.8,NA,24.41,24.42,24.45,24.28,23.99,23.84,23.81,23.77,23.75,23.71,23.68,22.02,21.13,20.04,18.94,18.02,16.11,13.9,12.01,10.85,9.73,9.43,9.12,8.8,8.7,8.65,8.42,8.11,7.93,7.78,7.45,7.09,6.92,6.8,6.67,6.53,6.42,6.37,6.36
2020-08-15 22:00:00,30.1,23.2,197,6.8,NA,24.34,24.34,24.34,24.33,23.95,23.85,23.82,23.76,23.77,23.72,23.67,22.67,21.19,19.94,19.25,18.42,15.92,14.01,12.06,10.96,9.89,9.5,9.23,8.91,8.77,8.73,8.6,8.19,8.04,7.86,7.52,7.16,6.98,6.8,6.57,6.48,6.45,6.38,6.37
2020-08-15 22:15:00,30,23.2,204,5.9,NA,24.29,24.29,24.31,24.29,24.18,23.99,23.83,23.78,23.78,23.73,23.66,22.62,21.15,20.03,19.59,18.83,16.16,14.14,12.27,10.83,9.99,9.56,9.25,8.92,8.83,8.81,8.69,8.35,8.14,7.89,7.53,7.17,7,6.8,6.59,6.48,6.38,6.38,6.36
2020-08-15 22:30:00,30.1,22.9,203,5.4,NA,24.26,24.26,24.28,24.26,24.25,24.06,23.84,23.8,23.78,23.72,23.6,22.46,20.61,19.92,19.6,18.94,15.85,13.97,12.48,10.71,10.06,9.66,9.32,9,8.92,8.84,8.74,8.39,8.17,7.88,7.55,7.2,7,6.81,6.64,6.49,6.4,6.39,6.37
2020-08-15 22:45:00,30.1,22.8,203,4.1,NA,24.2,24.2,24.22,24.23,24.21,24.12,23.86,23.81,23.79,23.71,23.65,22.41,20.82,20.03,19.69,18.59,15.31,13.68,12.24,10.38,10.1,9.56,9.27,8.99,8.88,8.86,8.8,8.66,8.23,7.88,7.48,7.12,6.93,6.76,6.59,6.5,6.38,6.37,6.36
2020-08-15 23:00:00,30.1,22.6,200,5.8,NA,24.17,24.18,24.21,24.21,24.19,24.15,23.99,23.81,23.78,23.73,23.58,22.6,20.88,20.08,19.53,17.82,14.61,13.84,12.43,11.13,10.23,9.61,9.28,9.01,8.94,8.93,8.89,8.8,8.3,7.95,7.5,7.21,6.97,6.81,6.69,6.57,6.45,6.4,6.38
2020-08-15 23:15:00,30.1,22.5,198,5.9,NA,24.19,24.19,24.23,24.23,24.21,24.17,24.13,23.97,23.81,23.77,23.7,22.69,20.91,20.15,19.45,17.21,14.3,13.83,12.42,11.34,10.39,10,9.33,9.09,9.04,8.98,8.94,8.57,8.24,7.89,7.47,7.2,7,6.82,6.68,6.58,6.44,6.4,6.39
2020-08-15 23:30:00,30.1,22.4,196,6.4,NA,24.19,24.19,24.22,24.22,24.2,24.19,24.15,24,23.96,23.78,23.72,22.66,20.66,20.13,19.23,16.67,14.51,13.8,12.35,10.99,10.53,10.17,9.32,9.16,9.1,9.03,8.95,8.36,8.19,7.69,7.46,7.16,7.02,6.86,6.7,6.6,6.49,6.42,6.39
2020-08-15 23:45:00,30.1,22.2,205,5.1,NA,24.2,24.2,24.22,24.22,24.18,24.1,24.12,24.01,23.92,23.79,23.71,22.79,20.73,20.39,19.82,16.63,14.44,13.38,12.49,11,10.71,9.75,9.31,9.22,9.15,9.05,8.8,8.24,8.13,7.69,7.38,7.15,7.05,6.89,6.73,6.6,6.51,6.41,6.39
2020-08-16 00:00:00,30.1,22.2,184,5.7,NA,24.2,24.2,24.23,24.23,24.22,24.19,24.18,24.08,23.9,23.75,23.66,22.68,20.63,20.27,19.1,17.32,14.95,13.78,12.84,11.46,10.82,9.55,9.31,9.27,9.07,9,8.61,8.37,8.26,7.82,7.47,7.25,7.1,7.02,6.77,6.64,6.59,6.43,6.41
2020-08-16 00:15:00,30.1,22,183,5.8,NA,24.13,24.13,24.16,24.16,24.14,24.09,24.09,24.02,23.98,23.73,23.57,22.09,20.75,20.37,18.78,16.76,14.96,13.98,12.83,11.81,11.01,10.27,9.38,9.34,9.19,8.97,8.82,8.48,8.32,7.81,7.54,7.31,7.16,7.02,6.8,6.66,6.51,6.44,6.43
2020-08-16 00:30:00,30,21.9,198,6.2,NA,24.1,24.1,24.13,24.14,24.11,24.05,24.07,23.99,24,23.85,23.52,21.86,20.72,20.27,18.8,16.38,14.91,13.88,12.75,11.75,11.08,10.11,9.43,9.4,9.37,9.17,8.94,8.68,8.29,7.96,7.58,7.46,7.22,7.02,6.8,6.66,6.48,6.47,6.45
