"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-18 12:45:00,17.86,17.84,17.81,17.75,17.77,17.8,17.8,17.75,17.72,17.75,17.72,17.68,17.67,17.68,873,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:00:00,17.86,17.82,17.8,17.74,17.76,17.81,17.79,17.71,17.7,17.75,17.72,17.7,17.67,17.67,770,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:15:00,17.87,17.85,17.82,17.77,17.75,17.78,17.79,17.72,17.72,17.75,17.72,17.69,17.67,17.66,807,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:30:00,17.86,17.84,17.81,17.76,17.78,17.78,17.78,17.75,17.73,17.76,17.73,17.7,17.68,17.66,815,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 13:45:00,17.91,17.88,17.84,17.77,17.79,17.83,17.78,17.73,17.71,17.76,17.73,17.7,17.68,17.68,763,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 14:00:00,17.93,17.9,17.84,17.77,17.76,17.77,17.77,17.72,17.7,17.75,17.73,17.7,17.67,17.63,760,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 14:15:00,17.95,17.93,17.87,17.76,17.81,17.78,17.75,17.69,17.68,17.73,17.7,17.68,17.67,17.65,763,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 14:30:00,17.98,17.93,17.89,17.82,17.82,17.82,17.73,17.69,17.65,17.71,17.67,17.61,17.58,17.51,691,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 14:45:00,17.99,17.97,17.92,17.85,17.73,17.76,17.75,17.72,17.68,17.73,17.69,17.64,17.61,17.57,664,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 15:00:00,18.01,17.99,17.93,17.81,17.77,17.76,17.74,17.69,17.68,17.72,17.68,17.64,17.62,17.59,729,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 15:15:00,18.05,18.03,17.97,17.8,17.77,17.76,17.73,17.67,17.65,17.7,17.67,17.64,17.62,17.59,591,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 15:30:00,18.05,18,17.96,17.81,17.78,17.78,17.74,17.69,17.67,17.7,17.66,17.63,17.61,17.6,577,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 15:45:00,18.04,18,17.92,17.81,17.8,17.8,17.78,17.72,17.69,17.71,17.68,17.64,17.61,17.61,567,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 16:00:00,18.06,18.04,17.98,17.91,17.85,17.85,17.82,17.75,17.71,17.75,17.69,17.64,17.62,17.62,525,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 16:15:00,18.07,18.03,17.96,17.87,17.86,17.86,17.84,17.8,17.76,17.73,17.68,17.64,17.62,17.61,459,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 16:30:00,18.06,18.03,18,17.91,17.88,17.86,17.83,17.8,17.76,17.73,17.69,17.63,17.6,17.6,430,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 16:45:00,18.04,18.01,17.95,17.88,17.84,17.83,17.82,17.78,17.75,17.76,17.66,17.59,17.57,17.58,376,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 17:00:00,18,17.97,17.94,17.88,17.87,17.87,17.85,17.79,17.77,17.78,17.62,17.57,17.54,17.49,278,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 17:15:00,18,17.98,17.94,17.87,17.86,17.86,17.86,17.82,17.77,17.82,17.7,17.6,17.54,17.51,248,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 17:30:00,17.97,17.95,17.92,17.84,17.87,17.88,17.88,17.83,17.82,17.83,17.75,17.71,17.54,17.52,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 17:45:00,17.94,17.93,17.9,17.85,17.87,17.9,17.89,17.84,17.81,17.84,17.82,17.71,17.55,17.53,172,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 18:00:00,17.91,17.9,17.87,17.83,17.85,17.89,17.9,17.83,17.8,17.84,17.8,17.74,17.58,17.52,131,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 18:15:00,17.87,17.86,17.84,17.8,17.82,17.86,17.86,17.84,17.82,17.87,17.8,17.69,17.61,17.5,67,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 18:30:00,17.85,17.84,17.82,17.77,17.8,17.84,17.85,17.82,17.81,17.86,17.83,17.79,17.76,17.59,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 18:45:00,17.84,17.83,17.8,17.76,17.79,17.83,17.83,17.8,17.8,17.85,17.82,17.79,17.76,17.65,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 19:00:00,17.81,17.79,17.8,17.74,17.77,17.82,17.82,17.79,17.79,17.83,17.79,17.74,17.71,17.62,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 19:15:00,17.81,17.8,17.78,17.74,17.76,17.81,17.81,17.78,17.77,17.82,17.79,17.76,17.7,17.65,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 19:30:00,17.79,17.77,17.75,17.71,17.73,17.78,17.78,17.75,17.75,17.8,17.77,17.74,17.67,17.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 19:45:00,17.77,17.76,17.74,17.69,17.72,17.77,17.77,17.74,17.73,17.78,17.75,17.73,17.68,17.66,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 20:00:00,17.75,17.74,17.73,17.68,17.71,17.75,17.75,17.72,17.71,17.77,17.74,17.7,17.67,17.66,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 20:15:00,17.73,17.72,17.7,17.66,17.7,17.74,17.74,17.72,17.71,17.76,17.73,17.71,17.69,17.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 20:30:00,17.74,17.73,17.71,17.67,17.7,17.74,17.74,17.71,17.7,17.75,17.71,17.67,17.65,17.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 20:45:00,17.83,17.82,17.79,17.74,17.71,17.73,17.74,17.7,17.69,17.74,17.71,17.69,17.65,17.59,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 21:00:00,17.83,17.82,17.78,17.71,17.7,17.73,17.74,17.71,17.68,17.73,17.7,17.65,17.57,17.42,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 21:15:00,17.85,17.84,17.81,17.71,17.72,17.75,17.73,17.69,17.68,17.72,17.69,17.64,17.57,17.28,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 21:30:00,17.87,17.86,17.83,17.77,17.76,17.74,17.73,17.68,17.67,17.67,17.63,17.6,17.55,17.25,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 21:45:00,17.87,17.86,17.83,17.77,17.75,17.74,17.73,17.65,17.6,17.64,17.62,17.59,17.54,17.28,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 22:00:00,17.85,17.84,17.82,17.77,17.79,17.75,17.72,17.68,17.62,17.64,17.6,17.57,17.53,17.33,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 22:15:00,17.86,17.85,17.83,17.79,17.78,17.79,17.73,17.69,17.62,17.63,17.59,17.55,17.48,17.33,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 22:30:00,17.85,17.84,17.82,17.76,17.77,17.75,17.74,17.68,17.65,17.67,17.61,17.57,17.53,17.45,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 22:45:00,17.84,17.82,17.8,17.76,17.78,17.82,17.82,17.77,17.69,17.72,17.66,17.61,17.54,17.27,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 23:00:00,17.83,17.81,17.8,17.75,17.74,17.77,17.76,17.7,17.66,17.68,17.64,17.57,17.48,16.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 23:15:00,17.82,17.81,17.8,17.75,17.77,17.81,17.78,17.73,17.69,17.71,17.64,17.57,17.48,16.66,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 23:30:00,17.81,17.8,17.79,17.74,17.77,17.81,17.8,17.7,17.66,17.68,17.63,17.55,17.44,16.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 23:45:00,17.81,17.81,17.79,17.75,17.77,17.81,17.81,17.73,17.66,17.69,17.63,17.54,17.46,16.58,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 00:00:00,17.84,17.83,17.81,17.77,17.79,17.81,17.79,17.69,17.64,17.67,17.63,17.59,17.48,17.14,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 00:15:00,17.83,17.83,17.82,17.77,17.79,17.83,17.81,17.75,17.67,17.68,17.64,17.6,17.51,17.09,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 00:30:00,17.85,17.84,17.82,17.78,17.79,17.82,17.82,17.76,17.66,17.67,17.64,17.59,17.51,17.25,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 00:45:00,17.9,17.89,17.87,17.82,17.84,17.88,17.88,17.81,17.72,17.69,17.64,17.59,17.57,17.43,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 01:00:00,17.91,17.91,17.89,17.84,17.85,17.89,17.9,17.84,17.77,17.75,17.65,17.59,17.57,17.11,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 01:15:00,17.94,17.93,17.91,17.85,17.86,17.87,17.82,17.71,17.63,17.65,17.61,17.5,16.72,15.96,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 01:30:00,17.94,17.94,17.92,17.87,17.87,17.88,17.81,17.72,17.63,17.65,17.61,17.46,16.34,15.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 01:45:00,17.95,17.93,17.91,17.86,17.86,17.86,17.82,17.72,17.61,17.64,17.6,17.44,16.19,15.88,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 02:00:00,17.93,17.94,17.92,17.86,17.88,17.87,17.8,17.72,17.62,17.65,17.61,17.44,16.48,15.88,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 02:15:00,17.94,17.94,17.91,17.85,17.85,17.86,17.82,17.73,17.62,17.64,17.6,17.35,16.32,15.88,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 02:30:00,17.93,17.92,17.87,17.81,17.84,17.81,17.79,17.66,17.61,17.64,17.59,17.38,16.46,15.87,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 02:45:00,17.91,17.91,17.88,17.81,17.81,17.79,17.75,17.65,17.6,17.64,17.53,17.13,16.31,15.87,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 03:00:00,17.91,17.9,17.87,17.82,17.84,17.82,17.75,17.67,17.6,17.64,17.6,17.31,16.48,15.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 03:15:00,17.9,17.89,17.85,17.81,17.77,17.8,17.78,17.61,17.59,17.63,17.52,16.93,16.19,15.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 03:30:00,17.87,17.86,17.84,17.79,17.78,17.78,17.77,17.67,17.59,17.61,17.55,16.85,16.23,15.9,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 03:45:00,17.85,17.85,17.83,17.77,17.76,17.78,17.72,17.64,17.59,17.62,17.53,16.8,16.1,15.92,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 04:00:00,17.85,17.84,17.81,17.77,17.79,17.81,17.75,17.65,17.6,17.62,17.55,16.81,16.11,15.9,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 04:15:00,17.83,17.82,17.8,17.75,17.76,17.79,17.76,17.63,17.61,17.63,17.58,16.82,16.06,15.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 04:30:00,17.82,17.82,17.79,17.72,17.74,17.77,17.75,17.67,17.6,17.63,17.53,16.59,16,15.83,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 04:45:00,17.79,17.79,17.77,17.73,17.75,17.77,17.73,17.68,17.6,17.63,17.53,16.59,15.86,15.8,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 05:00:00,17.78,17.78,17.76,17.71,17.71,17.72,17.7,17.62,17.59,17.61,17.23,16.56,15.99,15.78,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 05:15:00,17.79,17.78,17.75,17.7,17.7,17.73,17.73,17.61,17.58,17.63,17.53,16.69,16.09,15.77,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 05:30:00,17.75,17.75,17.73,17.69,17.7,17.74,17.7,17.61,17.56,17.6,17.55,16.79,16.14,15.77,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 05:45:00,17.75,17.74,17.72,17.68,17.7,17.73,17.67,17.64,17.54,17.57,17.52,16.78,15.99,15.78,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 06:00:00,17.74,17.74,17.72,17.68,17.69,17.71,17.7,17.62,17.54,17.57,17.46,16.62,15.89,15.76,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 06:15:00,17.74,17.73,17.71,17.65,17.65,17.67,17.64,17.6,17.56,17.55,16.96,16.11,15.78,15.74,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 06:30:00,17.72,17.71,17.68,17.65,17.66,17.69,17.66,17.62,17.59,17.6,17.43,16.71,15.78,15.73,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 06:45:00,17.72,17.72,17.69,17.65,17.67,17.71,17.71,17.64,17.62,17.64,17.5,16.85,15.8,15.73,19,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 07:00:00,17.71,17.71,17.69,17.64,17.65,17.67,17.66,17.61,17.58,17.6,17.34,16.57,15.74,15.71,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 07:15:00,17.71,17.7,17.68,17.63,17.65,17.68,17.68,17.58,17.56,17.6,17.23,16.55,15.76,15.7,99,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 07:30:00,17.7,17.7,17.68,17.62,17.64,17.67,17.66,17.6,17.57,17.6,17.44,16.6,15.77,15.7,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 07:45:00,17.69,17.69,17.67,17.62,17.63,17.66,17.64,17.6,17.58,17.61,17.51,16.41,15.76,15.7,91,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 08:00:00,17.7,17.69,17.67,17.61,17.63,17.66,17.63,17.59,17.57,17.6,17.14,16.33,15.85,15.7,122,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 08:15:00,17.69,17.68,17.66,17.6,17.62,17.64,17.62,17.57,17.55,17.58,16.99,16.21,15.74,15.7,252,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 08:30:00,17.7,17.68,17.65,17.59,17.6,17.61,17.61,17.57,17.54,17.59,17.51,16.43,15.92,15.71,338,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 08:45:00,17.71,17.68,17.66,17.59,17.6,17.62,17.6,17.55,17.54,17.57,17.13,16.36,15.88,15.7,379,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 09:00:00,17.73,17.7,17.66,17.57,17.58,17.62,17.6,17.54,17.53,17.56,17.1,16.27,15.81,15.7,422,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 09:15:00,17.73,17.7,17.66,17.59,17.59,17.61,17.59,17.54,17.53,17.58,17.45,16.12,15.89,15.7,453,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 09:30:00,17.75,17.71,17.66,17.58,17.59,17.59,17.58,17.55,17.53,17.58,17.44,16.12,15.92,15.71,497,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 09:45:00,17.78,17.73,17.68,17.59,17.6,17.6,17.59,17.55,17.53,17.58,16.79,15.99,15.79,15.72,529,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 10:00:00,17.81,17.74,17.68,17.59,17.59,17.6,17.58,17.54,17.53,17.57,16.72,15.98,15.83,15.73,565,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 10:15:00,17.82,17.77,17.67,17.57,17.58,17.61,17.57,17.54,17.53,17.58,16.72,15.99,15.84,15.75,608,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 10:30:00,17.85,17.75,17.68,17.59,17.59,17.62,17.59,17.54,17.53,17.46,16.64,15.96,15.83,15.75,638,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 10:45:00,17.96,17.8,17.71,17.62,17.62,17.64,17.59,17.54,17.53,17.55,16.68,16.01,15.81,15.75,669,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 11:00:00,17.97,17.78,17.7,17.62,17.63,17.63,17.6,17.54,17.53,17.43,16.77,16.13,15.83,15.77,693,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 11:15:00,17.98,17.83,17.7,17.63,17.64,17.64,17.6,17.55,17.53,17.48,16.79,16.02,15.81,15.77,718,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 11:30:00,17.97,17.83,17.7,17.63,17.64,17.64,17.61,17.54,17.52,17.28,16.69,15.98,15.82,15.79,735,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 11:45:00,17.99,17.9,17.73,17.66,17.65,17.66,17.61,17.55,17.53,17.33,16.64,16,15.82,15.8,751,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 12:00:00,18.07,17.92,17.78,17.68,17.66,17.63,17.6,17.54,17.5,17.12,16.63,16.23,15.83,15.8,768,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 12:15:00,18.09,17.89,17.77,17.68,17.67,17.63,17.59,17.54,17.48,16.87,16.68,16.27,15.84,15.82,777,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 12:30:00,18.13,17.9,17.81,17.7,17.67,17.63,17.58,17.53,17.5,16.99,16.75,16.23,15.84,15.81,780,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 12:45:00,18.16,17.95,17.83,17.73,17.69,17.63,17.58,17.53,17.5,17.1,16.79,16.3,15.84,15.82,785,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 13:00:00,18.22,18,17.88,17.75,17.68,17.62,17.58,17.53,17.38,17.22,16.8,16.16,15.86,15.82,779,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 13:15:00,18.44,18.15,17.98,17.84,17.74,17.69,17.6,17.55,17.52,17.37,17,16.36,15.9,15.84,771,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 13:30:00,18.51,18.21,18.04,17.89,17.79,17.68,17.59,17.55,17.5,17.37,16.85,16.24,15.88,15.84,758,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 13:45:00,18.55,18.23,18.05,17.91,17.77,17.62,17.59,17.55,17.47,17.44,16.99,16.15,15.85,15.83,748,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 14:00:00,18.57,18.23,18.05,17.88,17.7,17.59,17.58,17.5,17.47,17.49,16.81,15.99,15.82,15.8,729,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 14:15:00,18.67,18.24,18.05,17.92,17.71,17.58,17.55,17.51,17.45,17.48,16.87,15.93,15.81,15.78,701,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 14:30:00,18.72,18.29,18.06,17.93,17.76,17.6,17.57,17.53,17.5,17.47,16.92,15.92,15.79,15.78,679,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 14:45:00,18.76,18.3,18.07,17.95,17.77,17.61,17.58,17.54,17.5,17.47,16.91,15.85,15.78,15.77,652,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 15:00:00,18.73,18.27,18.09,17.92,17.7,17.59,17.58,17.55,17.48,17.47,16.83,15.83,15.77,15.77,622,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 15:15:00,18.74,18.3,18.12,17.94,17.69,17.59,17.59,17.56,17.49,17.48,16.72,15.78,15.76,15.76,584,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 15:30:00,18.76,18.34,18.13,17.91,17.6,17.6,17.55,17.44,17.42,17.43,16.73,15.83,15.76,15.76,547,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 15:45:00,18.77,18.37,18.15,17.83,17.58,17.58,17.53,17.44,17.42,17.43,16.87,15.78,15.76,15.77,500,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 16:00:00,18.75,18.37,18.18,17.87,17.6,17.57,17.52,17.44,17.41,17.4,16.8,15.82,15.77,15.77,473,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 16:15:00,18.75,18.39,18.2,17.87,17.62,17.61,17.56,17.45,17.41,17.41,16.83,15.84,15.78,15.78,435,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 16:30:00,18.75,18.43,18.25,17.92,17.64,17.62,17.56,17.46,17.41,17.41,16.8,15.83,15.79,15.79,384,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 16:45:00,18.7,18.45,18.28,17.95,17.65,17.62,17.56,17.45,17.4,17.37,16.73,15.83,15.8,15.8,337,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 17:00:00,18.68,18.45,18.3,17.9,17.66,17.64,17.59,17.48,17.4,17.37,16.72,15.84,15.8,15.81,275,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 17:15:00,18.64,18.46,18.28,17.72,17.65,17.65,17.58,17.47,17.4,17.31,16.49,15.87,15.81,15.81,212,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 17:30:00,18.65,18.48,18.3,17.68,17.66,17.67,17.64,17.5,17.4,17.32,16.54,15.89,15.82,15.82,193,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 17:45:00,18.68,18.48,18.35,17.86,17.67,17.69,17.64,17.51,17.39,17.23,16.2,15.9,15.83,15.82,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 18:00:00,18.7,18.48,18.36,17.79,17.69,17.69,17.65,17.54,17.4,17.28,16.24,15.9,15.87,15.83,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 18:15:00,18.66,18.47,18.35,17.79,17.71,17.68,17.64,17.54,17.4,17.22,16.09,15.9,15.87,15.83,80,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 18:30:00,18.6,18.52,18.29,17.76,17.7,17.68,17.63,17.55,17.4,17.23,16.05,15.9,15.86,15.83,26,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 18:45:00,18.53,18.48,18.13,17.75,17.69,17.67,17.63,17.55,17.4,17.23,16.05,15.9,15.86,15.83,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 19:00:00,18.48,18.45,18.25,17.79,17.72,17.68,17.65,17.56,17.41,17.22,16.04,15.91,15.88,15.84,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 19:15:00,18.42,18.41,18.32,17.82,17.72,17.67,17.63,17.57,17.39,16.94,16.04,15.91,15.87,15.84,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 19:30:00,18.38,18.35,18.25,17.86,17.67,17.66,17.64,17.58,17.41,17.25,16.18,15.9,15.86,15.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 19:45:00,18.34,18.33,18.27,18.05,17.71,17.65,17.64,17.57,17.41,16.85,15.98,15.87,15.84,15.83,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 20:00:00,18.32,18.3,18.24,18,17.7,17.66,17.63,17.57,17.45,16.74,16.01,15.86,15.84,15.81,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 20:15:00,18.3,18.28,18.23,18.01,17.74,17.66,17.62,17.57,17.53,16.75,15.95,15.85,15.84,15.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 20:30:00,18.27,18.26,18.22,17.92,17.69,17.66,17.61,17.56,17.51,17.05,16.01,15.85,15.84,15.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 20:45:00,18.25,18.24,18.19,17.98,17.71,17.66,17.62,17.56,17.53,17.31,16.08,15.84,15.82,15.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 21:00:00,18.23,18.21,18.19,18.12,17.93,17.71,17.62,17.57,17.52,16.97,16.09,15.83,15.81,15.81,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 21:15:00,18.22,18.2,18.17,18.09,17.97,17.67,17.63,17.56,17.53,17.28,16.25,15.83,15.8,15.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 21:30:00,18.2,18.19,18.17,18.11,18.02,17.67,17.63,17.56,17.53,17.25,16.2,15.83,15.78,15.79,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 21:45:00,18.18,18.18,18.15,18.09,18.05,17.67,17.63,17.56,17.51,16.97,16.1,15.83,15.78,15.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 22:00:00,18.18,18.17,18.15,18.1,18.03,17.69,17.63,17.58,17.54,17.41,16.38,15.85,15.76,15.76,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 22:15:00,18.17,18.16,18.14,18.08,18.07,17.7,17.64,17.58,17.53,17.41,16.34,15.9,15.77,15.76,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 22:30:00,18.16,18.15,18.13,18.08,18.06,17.71,17.64,17.59,17.55,17.45,16.52,15.95,15.77,15.76,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 22:45:00,18.15,18.14,18.11,18.07,18.08,17.71,17.64,17.59,17.54,17.38,16.39,15.97,15.77,15.74,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 23:00:00,18.12,18.11,18.1,18.07,18.09,17.71,17.65,17.6,17.56,17.39,16.44,15.96,15.78,15.75,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 23:15:00,18.13,18.12,18.11,18.06,18.07,17.71,17.65,17.6,17.49,17.18,16.2,15.93,15.76,15.74,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 23:30:00,18.12,18.12,18.1,18.05,18.01,17.81,17.66,17.61,17.48,16.82,16.1,15.92,15.76,15.73,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 23:45:00,18.15,18.14,18.11,18.04,17.98,17.73,17.66,17.6,17.47,16.78,16.04,15.88,15.76,15.71,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 00:00:00,18.14,18.14,18.12,18.07,18.08,17.96,17.66,17.61,17.44,16.59,16.02,15.82,15.76,15.72,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 00:15:00,18.15,18.14,18.12,18.08,18.05,17.79,17.66,17.6,17.44,16.57,16.01,15.78,15.74,15.69,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 00:30:00,18.15,18.15,18.13,18.08,18.08,17.95,17.72,17.54,17.26,16.26,15.92,15.77,15.73,15.71,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 00:45:00,18.14,18.14,18.12,18.07,18.02,17.94,17.77,17.51,17.13,16.23,16,15.77,15.73,15.69,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 01:00:00,18.16,18.16,18.14,18.09,18.07,18,17.59,17.49,16.96,16.16,15.9,15.75,15.72,15.66,4,NA,NA,NA,NA,NA,NA,NA,NA
