"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-20 20:15:00,24.01,23.8,23.49,22.85,21.35,19.7,17.72,16.2,15.69,14.95,13.67,12.41,12.07,11.28,9,1506,31.8,29.3,24.7,321,1.1,NA,NA
2019-07-20 20:30:00,24.24,23.85,23.51,22.82,21.32,19.42,17.89,16.15,15.63,14.95,13.64,12.33,11.92,11.36,0,3006,32.3,29.8,24.5,1,1.8,NA,NA
2019-07-20 20:45:00,24.24,23.85,23.5,22.85,21.2,19.31,17.45,16.02,15.56,14.87,13.57,12.29,11.89,11.49,-1,4506,30.6,29.8,24.2,217,0.6,NA,NA
2019-07-20 21:00:00,24.06,23.75,23.29,22.55,20.91,19.38,17.72,16.15,15.54,14.85,13.51,12.15,12.12,11.39,-2,10006,30.1,29.8,24.4,181,0.3,NA,NA
2019-07-20 21:15:00,24.19,23.79,23.17,22.45,20.91,19.63,17.76,16.02,15.53,14.6,13.4,12.16,12.03,10.63,-2,11506,29.4,29.8,24.9,304,0.7,NA,NA
2019-07-20 21:30:00,24.09,23.67,23.1,22.3,20.78,19.71,17.93,15.86,15.45,14.52,13.4,12.17,11.64,10.24,-2,13006,28.3,29.8,24.7,230,0.4,NA,NA
2019-07-20 21:45:00,24.08,23.68,23.02,22.11,21.24,20.14,18.32,15.89,15.3,14.55,13.19,12.09,11.36,10.13,-2,14506,41.9,29.8,24.5,323,0.5,NA,NA
2019-07-20 22:00:00,24.07,23.72,22.94,22.15,21.44,19.91,18.18,16.17,15.12,14.51,13.34,12.06,11.42,10.1,-2,20006,40.5,29.8,24.2,270,0.3,NA,NA
2019-07-20 22:15:00,24.04,23.61,22.7,22.31,21.24,19.81,18.38,16.17,15.17,14.52,13.3,11.95,11.12,9.98,-2,21506,24.9,29.7,23.8,270,0.2,NA,NA
2019-07-20 22:30:00,24.02,23.57,22.75,22.36,21.72,20.19,18.72,16.58,15,14.46,12.25,11.61,10.4,9.95,-2,23006,36.6,29.8,23.8,312,0.4,NA,NA
2019-07-20 22:45:00,24,23.59,22.88,22.49,21.61,19.72,18.67,16.48,15.03,14.47,12.51,11.71,10.4,9.93,-2,24506,28.4,29.8,23.8,1,0.4,NA,NA
2019-07-20 23:00:00,23.96,23.58,23,22.51,21.29,19.58,18.47,16.24,14.96,14.36,12.85,11.77,10.43,9.86,-2,30006,26.6,29.7,23.5,1,0.6,NA,NA
2019-07-20 23:15:00,23.9,23.44,23.02,22.49,20.55,19.48,17.95,15.81,14.88,14.52,13.43,11.77,10.33,9.82,-1,31506,29.6,29.8,23.6,311,0.4,NA,NA
2019-07-20 23:30:00,23.93,23.49,23.12,22.64,20.76,19.78,18.17,15.88,14.86,14.63,13.68,11.92,10.27,9.65,-1,33006,25.2,29.7,23.5,314,0.5,NA,NA
2019-07-20 23:45:00,23.89,23.45,23.12,22.64,20.68,19.79,17.12,15.75,14.86,14.45,13.42,11.99,10.56,9.71,-1,34506,31.1,29.8,23.2,270,0.3,NA,NA
2019-07-21 00:00:00,23.88,23.5,23.18,22.65,20.44,19.81,16.89,15.7,14.88,14.68,13.58,12.09,10.91,9.71,-1,40006,30.5,29.8,23.2,299,0.4,NA,NA
2019-07-21 00:15:00,23.77,23.43,23.23,22.75,20.87,19.98,16.91,15.71,14.94,14.65,13.79,12.38,11.08,9.83,-1,41506,31.1,29.8,23.4,227,0.5,NA,NA
2019-07-21 00:30:00,23.81,23.5,23.26,22.79,20.91,20.07,16.7,15.63,14.86,14.69,14.03,12.57,11.23,9.97,-2,43006,32.5,29.8,23.2,293,0.4,NA,NA
2019-07-21 00:45:00,23.79,23.58,23.3,22.89,20.98,20.17,16.7,15.87,14.86,14.73,14.04,12.78,11.34,10.08,-2,44506,27.3,29.7,23.7,270,0.3,NA,NA
2019-07-21 01:00:00,23.79,23.46,23.32,22.92,20.86,20.25,16.76,16.06,14.95,14.66,14.08,12.69,11.36,10.25,-2,50006,29.2,29.7,23.5,337,0.7,NA,NA
2019-07-21 01:15:00,23.78,23.45,23.32,23.01,20.81,20.24,16.73,15.92,14.86,14.55,14.01,12.45,11.22,10.43,-1,51506,25.7,29.7,23.4,270,0.3,NA,NA
2019-07-21 01:30:00,23.78,23.47,23.34,22.81,20.75,19.95,16.67,15.98,14.88,14.56,14.01,12.4,11.13,10.35,-2,53006,31.1,29.7,23.9,270,0.4,NA,NA
2019-07-21 01:45:00,23.74,23.46,23.33,22.93,20.87,20.36,16.71,16.01,14.94,14.56,14.12,12.53,11.39,10.65,-2,54506,28.6,29.7,23.8,297,0.6,NA,NA
2019-07-21 02:00:00,23.73,23.46,23.37,23,20.94,19.45,16.66,16.03,14.96,14.52,13.95,12.46,11.51,10.69,-2,60006,34.9,29.8,23.8,251,0.6,NA,NA
2019-07-21 02:15:00,23.66,23.56,23.35,22.78,20.9,18.31,16.62,15.93,14.97,14.54,13.89,12.51,11.68,10.83,-2,61506,30.2,29.7,24.1,226,0.8,NA,NA
2019-07-21 02:30:00,23.59,23.54,23.35,22.92,20.98,18.82,16.59,15.88,14.95,14.51,13.79,12.46,11.75,10.97,-1,63006,26.7,29.7,23.8,239,0.8,NA,NA
2019-07-21 02:45:00,23.56,23.53,23.36,22.86,21.03,20.09,16.61,15.83,14.96,14.44,13.61,12.38,11.71,10.96,-2,64506,28.3,29.7,23.8,333,0.6,NA,NA
2019-07-21 03:00:00,23.52,23.49,23.4,22.86,20.96,20.13,16.62,15.81,14.93,14.34,13.37,12.3,11.75,10.9,-1,70006,28,29.7,23.7,242,0.6,NA,NA
2019-07-21 03:15:00,23.49,23.46,23.41,23.1,21.11,20.47,16.74,15.76,14.81,14.21,13.09,12.15,11.67,10.84,-1,71506,21,29.7,23.4,241,0.7,NA,NA
2019-07-21 03:30:00,23.5,23.46,23.44,23.09,21.24,20.8,16.98,15.89,14.93,14.18,13.07,12.09,11.63,10.77,-1,73006,27.5,29.7,23.4,233,0.6,NA,NA
2019-07-21 03:45:00,23.51,23.48,23.38,22.95,21.23,20.7,16.82,15.72,14.55,13.89,12.51,11.94,11.44,10.68,-2,74506,25.5,29.7,23.1,301,0.5,NA,NA
2019-07-21 04:00:00,23.52,23.48,23.31,22.88,21.27,20.84,17.02,15.7,14.65,13.8,12.44,11.8,11.23,10.62,-1,80006,29.5,29.7,22.7,270,0.4,NA,NA
2019-07-21 04:15:00,23.51,23.48,23.41,23.19,21.37,20.93,16.8,15.54,14.6,13.69,12.42,11.68,11.01,10.35,-1,81506,27.4,29.7,22.2,291,0.5,NA,NA
2019-07-21 04:30:00,23.52,23.5,23.38,23.22,21.45,20.98,16.48,15.44,14.59,13.71,12.44,11.63,10.94,10.29,-1,83006,21.7,29.7,21.9,341,0.5,NA,NA
2019-07-21 04:45:00,23.54,23.52,23.43,23.21,21.47,20.75,16.52,15.66,14.66,13.71,12.43,11.52,10.75,10.11,-1,84506,24.6,29.7,21.9,270,0.3,NA,NA
2019-07-21 05:00:00,23.56,23.52,23.43,23.19,21.5,20.2,16.4,15.65,14.71,13.82,12.48,11.45,10.62,10.12,-1,90006,35.2,29.8,22,307,0.3,NA,NA
2019-07-21 05:15:00,23.55,23.52,23.42,23.16,21.5,19.62,16.57,15.71,14.7,13.76,12.51,11.36,10.52,10.15,0,91506,24.4,29.7,21.8,270,0.3,NA,NA
2019-07-21 05:30:00,23.56,23.53,23.47,23.15,21.51,19.06,16.36,15.7,14.73,13.86,12.63,11.36,10.35,10.11,0,93006,29.4,29.8,21.7,327,0.3,NA,NA
2019-07-21 05:45:00,23.55,23.53,23.43,23.04,21.29,18.59,16.27,15.67,14.76,14,12.71,11.54,10.19,10.12,3,94506,27.1,29.7,21.7,319,0.4,NA,NA
2019-07-21 06:00:00,23.55,23.53,23.37,22.68,21.18,18.73,16.37,15.73,14.82,14.1,12.88,11.72,10.31,10.11,18,100006,41.4,29.8,21.6,315,0.5,NA,NA
2019-07-21 06:15:00,23.55,23.47,23.31,22.28,21.19,18.92,16.28,15.66,14.78,14.07,12.92,11.76,10.45,10.08,35,101506,38.9,29.8,21.7,11,1.4,NA,NA
2019-07-21 06:30:00,23.54,23.41,23.21,22.14,21.32,19.29,16.26,15.65,14.83,14.12,13.1,11.92,10.31,10.05,49,103006,26.1,29.7,21.8,352,0.9,NA,NA
2019-07-21 06:45:00,23.51,23.31,23.14,21.97,21.25,18.39,16.25,15.65,14.97,14.37,13.03,11.77,10.06,10,63,104506,27.9,29.8,22,352,2.4,NA,NA
2019-07-21 07:00:00,23.5,23.28,23.11,22.06,21.24,18.61,16.3,15.62,14.82,14.07,12.53,11.59,10.08,10.05,114,110006,29.3,29.8,22.3,1,0.8,NA,NA
2019-07-21 07:15:00,23.5,23.23,23.07,22.15,20.93,18.24,16.19,15.57,14.9,14.22,12.93,11.78,10.14,10.08,225,111506,33.5,29.8,24.5,348,0.8,NA,NA
2019-07-21 07:30:00,23.48,23.21,23.05,22.09,21.03,18.18,16.14,15.5,14.83,14.18,12.86,11.83,10.21,10.06,277,113006,25.4,29.7,26.4,205,1.3,NA,NA
2019-07-21 07:45:00,23.49,23.21,23.01,22.18,21.07,17.99,16.07,15.41,14.81,14.28,12.84,12.04,10.96,10.15,299,114506,29.6,29.8,26.6,201,2.9,NA,NA
2019-07-21 08:00:00,23.51,23.26,23,22.39,21.18,18.39,16.16,15.44,14.69,14.11,12.75,12.06,10.91,10.14,399,120006,26.8,29.8,27.5,210,4.1,NA,NA
2019-07-21 08:15:00,23.48,23.24,22.96,22.26,21.17,18.57,16.31,15.55,14.77,14.11,12.74,12.08,10.27,10.11,475,121506,26.3,29.8,26.2,336,1,NA,NA
2019-07-21 08:30:00,23.49,23.25,22.96,22.48,21.26,18.54,16.25,15.61,14.83,14.06,12.67,11.85,10.25,10.03,173,123006,30.4,29.8,26.9,270,0.4,NA,NA
2019-07-21 08:45:00,23.49,23.2,22.92,22.35,21.23,18.52,16.29,15.63,14.83,14.06,12.79,12.02,10.28,10.07,162,124506,29.3,29.8,26.3,248,0.4,NA,NA
2019-07-21 09:00:00,23.55,23.28,22.98,22.55,21.25,17.74,16.19,15.57,14.83,14.09,12.76,11.97,10.74,10.21,253,130006,34.3,29.8,26,341,0.8,NA,NA
2019-07-21 09:15:00,23.48,23.3,22.97,22.52,21.14,17.44,16.27,15.61,14.89,14.14,12.73,11.89,11,10.26,487,131506,31.6,29.8,26.2,270,0.3,NA,NA
2019-07-21 09:30:00,23.51,23.27,22.96,22.28,20.74,17.92,16.61,15.68,14.81,13.91,12.71,11.75,11.09,10.31,781,133006,27.8,29.8,29.5,292,0.4,NA,NA
2019-07-21 09:45:00,24.15,23.71,22.95,21.73,20.1,18.23,16.76,15.76,14.95,14.04,12.81,11.86,11.14,10.37,436,134506,32,29.8,28.8,329,1.2,NA,NA
2019-07-21 10:00:00,24.01,23.44,22.92,21.8,20.76,18.28,16.61,15.66,14.88,14.08,12.9,11.89,11.16,10.4,318,140006,37.6,29.8,27.2,318,0.4,NA,NA
2019-07-21 10:15:00,23.84,23.41,22.91,21.67,20.74,18.1,16.4,15.54,14.69,13.62,12.75,11.93,11.28,10.48,201,141506,34.6,29.8,27,306,0.8,NA,NA
2019-07-21 10:30:00,24.06,23.38,22.91,21.76,20.9,18.33,16.13,15.43,14.48,13.45,12.71,11.94,11.55,10.83,389,143006,36.4,29.8,30.2,181,0.2,NA,NA
2019-07-21 10:45:00,23.96,23.37,22.91,21.84,20.93,18.16,15.97,15.28,14.34,13.45,12.76,12.06,11.66,10.9,686,144506,30.2,29.8,31.8,203,0.6,NA,NA
2019-07-21 11:00:00,24.02,23.4,22.99,21.98,20.97,18.23,15.88,15.29,14.27,13.35,12.73,12.28,11.77,10.83,1100,150006,34.9,29.8,31.8,310,0.9,NA,NA
2019-07-21 11:15:00,24.06,23.41,23.11,22.2,20.93,18.22,15.92,15.26,14.19,13.26,12.61,12.37,11.75,10.76,332,151506,25.1,29.7,30.2,315,1.3,NA,NA
2019-07-21 11:30:00,24.32,23.43,23.14,22.27,20.82,18.13,15.96,15.3,14.38,13.33,12.7,12.38,11.86,10.89,492,153006,29.5,29.8,30.9,160,2.1,NA,NA
2019-07-21 11:45:00,24.74,23.45,23.11,22.33,20.73,18.27,16.05,15.38,14.62,13.35,12.81,12.32,11.84,11.03,913,154506,38.8,29.8,32.3,218,0.5,NA,NA
2019-07-21 12:00:00,24.74,23.44,23.22,22.11,20.52,18.1,16.14,15.5,14.96,13.55,12.82,12.17,11.72,11.07,895,160006,30.3,29.8,32.7,219,1,NA,NA
2019-07-21 12:15:00,24.56,23.44,23.12,22.04,20.47,17.89,16.21,15.49,14.89,13.38,12.82,12.03,11.52,11.04,912,NA,NA,29.7,33.3,293,0.6,NA,NA
2019-07-21 12:30:00,24.53,23.46,23.16,22.28,20.6,17.9,16.25,15.46,14.85,13.5,12.88,12.09,11.67,10.99,945,NA,NA,29.7,33.1,231,1.5,NA,NA
2019-07-21 12:45:00,24.62,23.57,23.09,21.87,20.76,17.86,16.02,15.41,14.94,13.54,12.86,12,11.57,10.88,1180,164506,26.9,29.7,32.4,208,0.7,NA,NA
2019-07-21 13:00:00,24.61,23.49,23.08,21.77,20.61,17.29,15.82,15.34,14.97,13.7,12.95,12.09,11.69,10.84,577,170006,39.3,29.8,33,219,0.5,NA,NA
2019-07-21 13:15:00,24.58,23.36,23.07,21.64,20.61,17.5,15.9,15.24,14.86,13.71,12.94,12.05,11.57,10.93,384,171506,28.4,29.8,32,270,0.4,NA,NA
2019-07-21 13:30:00,24.53,23.34,23.06,21.51,20.38,17.08,15.67,15.13,14.66,13.5,12.88,11.99,11.64,11.22,1099,173006,34.7,29.8,35.2,308,0.4,NA,NA
2019-07-21 13:45:00,24.63,23.36,23.09,21.75,20.35,16.75,15.49,15.04,14.51,13.69,12.97,12,11.64,11.37,335,174506,33,29.8,32.9,250,0.6,NA,NA
2019-07-21 14:00:00,24.53,24.06,23.1,21.72,19.62,16.75,15.58,15.1,14.69,13.91,12.94,11.94,11.69,11.49,120,180006,33.9,29.8,27.7,300,0.9,NA,NA
2019-07-21 14:15:00,24.47,24.16,23.08,21.27,19.27,16.91,15.55,15.07,14.64,13.88,12.89,11.9,11.73,11.53,355,181506,29.7,29.8,27.4,334,0.8,NA,NA
2019-07-21 14:30:00,24.4,24.26,23.74,21.94,19.57,17.06,15.53,15.04,14.64,13.93,12.87,11.84,11.62,11.49,921,183006,27.8,29.8,29.4,228,0.9,NA,NA
2019-07-21 14:45:00,24.34,24.17,23.87,22.08,20.61,17.34,15.85,15.13,14.74,14,12.99,11.81,11.65,11.53,534,184506,29.1,29.8,29.1,201,1.2,NA,NA
2019-07-21 15:00:00,24.33,24.27,24.03,22.03,20.6,17.57,16.1,15.24,14.8,14.36,13.36,12.17,11.69,11.56,157,190006,31.4,29.8,26.6,346,0.6,NA,NA
2019-07-21 15:15:00,24.27,24.13,23.79,21.75,20.81,17.41,15.85,15.21,14.71,13.98,13.07,11.77,11.62,11.53,179,191506,28.7,29.8,26.2,284,0.9,NA,NA
2019-07-21 15:30:00,24.34,24.18,24.03,21.89,20.87,18.72,15.9,15.19,14.55,13.53,12.94,11.77,11.62,11.56,373,193006,30.6,29.8,30,249,0.6,NA,NA
2019-07-21 15:45:00,24.38,24.28,24.06,22.42,21.06,18.3,16.01,15.28,14.51,13.61,12.76,11.77,11.64,11.58,256,194506,31,29.8,30.4,270,0.4,NA,NA
2019-07-21 16:00:00,24.39,24.28,24.12,22.43,21.01,18.48,16.04,15.26,14.47,13.74,12.54,11.79,11.64,11.58,298,200006,11.3,29.7,30.4,239,0.4,NA,NA
2019-07-21 16:15:00,24.4,24.29,24.06,22.8,20.99,17.95,15.98,15.17,14.43,13.72,12.43,11.74,11.62,11.52,391,201506,29.9,29.8,30.6,305,1.4,NA,NA
2019-07-21 16:30:00,24.49,24.35,24.06,21.99,20.8,18.39,16.31,15.61,14.59,14.11,12.76,11.81,11.63,11.56,245,203006,27.9,29.8,31.7,249,0.5,NA,NA
2019-07-21 16:45:00,24.54,24.38,24.11,22.12,20.87,18.01,16.31,15.62,14.62,14.18,12.72,11.78,11.58,11.02,588,204506,25.6,29.8,32.1,298,0.9,NA,NA
2019-07-21 17:00:00,24.5,24.29,24.07,22.17,21.08,18.48,16.74,15.52,14.53,13.56,12.08,11.63,11.56,11.18,588,210006,31.9,29.8,32.8,316,1.3,NA,NA
2019-07-21 17:15:00,24.56,24.31,23.97,21.93,20.73,18.39,16.6,15.68,14.69,14,12.21,11.69,11.56,11.05,472,211506,29.5,29.8,31.4,287,1.3,NA,NA
2019-07-21 17:30:00,24.58,24.38,24.11,22.45,20.85,19.31,16.85,15.8,15.08,14.28,12.84,11.79,11.59,11.26,674,213006,35,29.8,31,196,1.5,NA,NA
2019-07-21 17:45:00,24.54,24.5,24.43,22.64,21.24,19.5,17.07,16.09,15.18,14.29,13.14,12.04,11.67,11.46,454,214506,26,29.8,26.5,223,0.7,NA,NA
2019-07-21 18:00:00,24.42,24.4,24.25,22.97,21.08,19.15,16.94,16.27,14.86,14.1,12.92,11.95,11.6,11.29,516,220006,43.3,29.8,27.4,299,0.5,NA,NA
2019-07-21 18:15:00,24.42,24.37,24.31,22.81,20.32,19.13,17.18,16.29,15.02,14.22,13.28,12.12,11.55,11.24,79,221506,26.2,29.8,25.5,246,0.5,NA,NA
2019-07-21 18:30:00,24.38,24.34,24.31,22.96,20.77,19.03,17.34,16.41,15.45,14.42,13.54,12.56,11.59,11.03,436,223006,32.2,29.8,26.4,219,0.4,NA,NA
2019-07-21 18:45:00,24.33,24.31,24.21,22.57,21.24,19.43,18.18,16.64,15.94,14.75,14.08,13.08,12.12,10.91,253,224506,34.2,29.8,26.5,188,1.1,NA,NA
2019-07-21 19:00:00,24.29,24.27,24.25,23.36,21.21,19.41,18.17,16.72,16.01,14.9,14.11,13.08,12.38,11.01,59,NA,NA,29.7,25.4,282,1.1,NA,NA
2019-07-21 19:15:00,24.25,24.23,24.18,23.78,21.37,19.69,18.17,16.7,16.05,15.12,14.28,13.09,12.07,11.18,150,231506,33.3,29.8,24.5,214,0.8,NA,NA
2019-07-21 19:30:00,24.2,24.18,24.13,23.44,21.2,19.89,18.11,16.73,16.19,15.05,14.49,13.49,12.4,11.54,109,233006,22,29.8,23.9,243,0.5,NA,NA
2019-07-21 19:45:00,24.16,24.13,24.09,23.63,21.21,19.58,17.78,16.67,16.17,15.1,14.56,13.84,12.69,11.66,36,234506,27.2,29.8,24,295,0.5,NA,NA
2019-07-21 20:00:00,24.12,24.11,24.08,23.73,21.65,19.71,17.71,16.53,16.1,14.93,14.44,14.17,12.82,11.81,23,6,28.1,29.8,23.8,7,2.3,NA,NA
2019-07-21 20:15:00,24.09,24.07,24.05,23.84,21.43,19.36,17.59,16.6,16.03,14.97,14.67,14.39,13.44,11.9,7,1506,32.2,29.9,23.4,320,0.4,NA,NA
2019-07-21 20:30:00,24.07,24.04,24.03,23.83,21.59,19.51,17.56,16.53,16,15.04,14.87,14.52,13.65,12.03,2,3006,38.6,29.9,22.7,220,0.7,NA,NA
2019-07-21 20:45:00,24.05,24.03,24.01,23.84,21.77,19.49,16.99,16.39,15.4,15.08,14.92,14.55,13.41,11.95,-1,4506,29.5,29.9,22,314,1.5,NA,NA
2019-07-21 21:00:00,24.03,24.01,24,23.9,22.16,19.07,16.78,16.18,15.46,15.23,15.04,14.27,12.49,11.8,-1,10006,35,29.9,22.2,312,0.9,NA,NA
2019-07-21 21:15:00,24.04,24.02,24,23.92,22.19,19.15,16.67,16.1,15.48,15.31,15.07,14.22,12.71,11.94,-1,11506,34.5,29.9,22.8,326,0.9,NA,NA
2019-07-21 21:30:00,24.01,23.99,23.98,23.91,22.41,19.03,16.63,16.07,15.49,15.33,14.75,13.85,12.68,11.94,-1,13006,41.5,29.9,23.2,337,0.7,NA,NA
2019-07-21 21:45:00,24.01,23.99,23.98,23.94,22.85,19.04,16.62,15.88,15.62,15.32,14.47,13.58,12.72,11.99,-1,14506,33,29.9,23.5,236,0.8,NA,NA
2019-07-21 22:00:00,24.03,24.01,24,23.95,22.13,19.01,16.63,16.14,15.78,15.43,14.35,13.43,12.83,12.11,-1,20006,32.9,29.9,23.5,240,0.5,NA,NA
2019-07-21 22:15:00,24.06,24.04,24.04,23.95,21.73,19.56,16.85,16.56,15.86,15.55,14.62,13.6,12.98,12.36,-1,21506,32.9,29.9,23.1,251,0.8,NA,NA
2019-07-21 22:30:00,24.08,24.06,24.05,23.97,21.66,19.28,17.43,16.64,16.1,15.62,14.58,13.11,12.43,11.77,-1,23006,29.9,29.9,23.1,270,0.3,NA,NA
2019-07-21 22:45:00,24.08,24.06,24.04,23.97,22.86,19.2,17.16,16.7,16.18,15.68,14.8,13.25,12.45,11.71,-1,24506,27.7,29.9,23.1,301,0.8,NA,NA
2019-07-21 23:00:00,24.09,24.07,24.06,23.99,22.66,19.5,17.1,16.63,16.17,15.69,14.69,13.58,12.37,11.67,-1,30006,26.8,29.9,22.9,261,1.8,NA,NA
2019-07-21 23:15:00,24.07,24.05,24.04,23.94,21.49,19.93,17.2,16.62,16.38,15.72,14.52,13.75,12.48,11.59,-1,31506,27.5,29.9,22.9,1,0,NA,NA
2019-07-21 23:30:00,24.05,24.04,24.03,23.96,22.17,20.16,17.18,16.61,16.43,15.79,14.65,13.77,12.81,11.73,-1,33006,24.2,29.9,22.6,108,1.6,NA,NA
2019-07-21 23:45:00,24.03,24.02,24,23.94,22.39,20.12,17.31,16.62,16.5,16.01,14.54,13.59,12.46,11.71,-1,34506,37.4,29.9,22.3,229,0.4,NA,NA
2019-07-22 00:00:00,24.01,24,23.98,23.93,22.11,20.32,17.15,16.62,16.54,15.93,14.5,13.43,12.17,11.65,-1,40006,25.4,29.9,22.2,227,0.4,NA,NA
2019-07-22 00:15:00,24.01,24,23.99,23.93,22.25,18.37,17.29,16.69,16.61,16.03,15.27,13.87,12.16,11.28,-1,41506,28.3,29.9,22.2,270,0.5,NA,NA
2019-07-22 00:30:00,24.01,23.99,23.98,23.9,21.8,19.25,17.2,16.78,16.63,16.13,15.3,14.04,12.76,11.68,-1,43006,29.9,29.9,22.2,270,0.3,NA,NA
2019-07-22 00:45:00,24.02,24,24,23.92,21.29,18.4,17.29,16.86,16.71,16.35,15.56,14.21,12.89,11.28,-1,44506,31.4,29.9,22.1,270,0.5,NA,NA
2019-07-22 01:00:00,24.03,24.01,23.99,23.86,20.96,18.07,17.69,16.92,16.78,16.37,15.52,14.26,13.22,11.6,-1,50006,34.9,29.9,21.8,236,0.9,NA,NA
2019-07-22 01:15:00,24.03,24.01,24,23.91,21.05,18.24,17.71,16.97,16.75,16.05,15.42,14.16,12.75,11.42,-1,51506,48.3,30,21.6,181,0.8,NA,NA
2019-07-22 01:30:00,24.02,24.01,24,23.89,21,18.45,17.72,17.03,16.76,15.78,15.19,14.22,12.93,11.58,-1,53006,32.3,29.9,21.4,181,0.2,NA,NA
2019-07-22 01:45:00,24.03,24,23.99,23.93,21.15,18.69,18.06,17.06,16.53,15.58,15.12,14.32,13.2,11.65,-1,54506,29,29.9,21.2,295,0.7,NA,NA
2019-07-22 02:00:00,24.03,24.01,24,23.94,21.3,18.89,17.89,17.17,15.89,15.46,14.87,14.12,12.69,11.82,-1,60006,32.4,29.9,21.1,270,0.6,NA,NA
2019-07-22 02:15:00,24,23.98,23.98,23.94,21.63,19.28,18.03,17.13,15.83,15.36,14.8,14.11,12.71,11.95,0,61506,30,29.9,20.8,236,0.6,NA,NA
2019-07-22 02:30:00,24,23.99,23.98,23.93,21.62,19.34,18.25,17.05,15.82,15.4,14.87,14.07,12.99,12.5,-1,63006,31.1,29.9,20.6,270,0.3,NA,NA
2019-07-22 02:45:00,24.01,23.99,23.98,23.92,21.86,19.43,17.9,17.02,15.84,15.38,15.03,14.16,13.08,12.2,0,64506,31.7,29.9,20.7,286,0.7,NA,NA
2019-07-22 03:00:00,23.99,23.97,23.96,23.91,21.61,19.68,17.95,17.03,15.86,15.4,15.05,14.06,13.2,12.14,-1,NA,NA,29.8,20.7,305,1,NA,NA
2019-07-22 03:15:00,23.99,23.97,23.95,23.89,22.05,19.88,18.09,16.98,15.95,15.46,15.03,13.75,12.91,11.94,0,71506,36.9,30,20.9,225,0.8,NA,NA
2019-07-22 03:30:00,23.97,23.95,23.94,23.89,22.55,20.21,18.72,17.06,16.33,15.49,14.97,13.61,12.75,11.82,0,73006,28.9,29.9,20.7,66,0.9,NA,NA
2019-07-22 03:45:00,23.94,23.94,23.93,23.89,22.78,20.41,18.85,17.07,16.35,15.57,15.01,13.62,12.43,11.76,0,74506,28.1,29.9,20.4,199,1,NA,NA
2019-07-22 04:00:00,23.92,23.92,23.92,23.87,23.66,20.88,19.44,17.16,16.39,15.62,14.94,13.26,12.13,11.49,0,80006,33.9,30,20.2,258,0.8,NA,NA
2019-07-22 04:15:00,23.91,23.9,23.9,23.85,23.83,21.22,19.66,17.42,16.37,15.6,14.58,12.79,11.72,11.27,0,81506,31.6,30,19.9,219,0.6,NA,NA
2019-07-22 04:30:00,23.91,23.89,23.87,23.81,23.76,21.26,19.72,17.38,16.35,15.61,14.49,12.71,11.53,10.85,0,83006,41.7,30,20,270,1.3,NA,NA
2019-07-22 04:45:00,23.89,23.86,23.85,23.81,23.74,21.43,19.86,17.58,16.54,15.59,14.19,12.43,11.21,10.69,0,84506,34.7,30,19.9,126,0.8,NA,NA
2019-07-22 05:00:00,23.87,23.85,23.84,23.79,23.76,21.76,20.1,17.84,16.53,15.55,14.02,12.07,10.77,10.48,0,90006,30.1,30,19.6,1,0.2,NA,NA
2019-07-22 05:15:00,23.84,23.81,23.8,23.73,23.71,22.32,20.22,18.23,16.66,15.51,14.13,12.04,10.48,9.87,1,91506,35.6,30,19.3,222,0.8,NA,NA
2019-07-22 05:30:00,23.8,23.78,23.77,23.72,23.52,22.16,20.19,18.49,16.73,15.76,14.4,12.95,10.54,9.8,4,93006,30.8,30,19.3,317,1.5,NA,NA
2019-07-22 05:45:00,23.74,23.73,23.72,23.66,23.55,22.26,20.26,18.57,16.73,15.91,14.71,12.94,10.34,9.76,10,94506,33.1,30,19.3,164,0.6,NA,NA
2019-07-22 06:00:00,23.71,23.69,23.66,23.61,23.45,22.22,20.24,18.43,16.66,15.88,14.77,12.72,10.37,9.73,24,100006,24.4,29.9,19.2,204,0.5,NA,NA
2019-07-22 06:15:00,23.69,23.67,23.66,23.59,23.43,22.1,20.29,18.68,16.78,15.96,15.04,13.29,11.23,9.73,49,101506,49.5,30,19.2,109,0.7,NA,NA
2019-07-22 06:30:00,23.63,23.62,23.61,23.53,23.51,23.15,20.55,19.06,17.44,16.41,15.43,14.03,11.81,9.77,50,103006,37.5,30,19.2,217,0.8,NA,NA
2019-07-22 06:45:00,23.57,23.56,23.54,23.48,23.36,22.95,20.47,18.75,17.29,16.49,15.42,13.92,11.26,9.77,67,104506,30.9,30,19.2,270,0.2,NA,NA
2019-07-22 07:00:00,23.51,23.52,23.51,23.45,23.38,22.94,20.51,19.07,17.28,16.49,15.63,14.75,12.2,9.82,67,110006,29.2,29.9,19.2,252,1.2,NA,NA
2019-07-22 07:15:00,23.51,23.48,23.45,23.39,23.37,23.07,21.29,19.9,17.32,16.6,15.68,14.53,11.95,9.85,94,111506,29.4,30,19.2,270,0.4,NA,NA
2019-07-22 07:30:00,23.48,23.46,23.46,23.31,23.33,22.79,20.84,20.01,17.14,16.58,15.75,14.77,12.93,10.07,117,113006,26.8,29.9,19.3,230,0.5,NA,NA
