"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-22 13:15:00,18.37,18.33,18.22,18.03,17.61,16.96,16.46,16.15,15.51,15.23,15.09,14.91,14.51,13.99,289,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:30:00,18.34,18.28,18.16,18.03,17.61,16.95,16.45,16.11,15.43,15.17,15.03,14.83,14.35,13.92,349,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:45:00,18.33,18.26,18.2,18.06,17.76,17.26,16.5,16.01,15.42,15.17,15.02,14.87,14.35,13.77,454,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:00:00,18.33,18.24,18.18,17.97,17.61,17,16.37,15.91,15.28,15.1,14.95,14.83,14.26,13.54,467,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:15:00,18.27,18.2,18.16,17.98,17.61,17.24,16.44,16,15.2,15.06,14.9,14.78,14.4,13.64,273,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:30:00,18.24,18.19,18.07,17.85,17.53,17.13,16.42,15.92,15.16,15.03,14.9,14.74,14.23,13.31,288,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:45:00,18.21,18.17,18.06,17.91,17.7,17.31,16.86,16.16,15.32,14.99,14.88,14.74,14.03,12.97,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:00:00,18.18,18.16,18.12,18,17.81,17.48,16.98,16.34,15.38,15.02,14.87,14.68,13.85,12.64,214,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:15:00,18.19,18.17,18.13,18,17.73,17.41,17,16.28,15.33,15,14.85,14.61,13.26,12.5,192,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:30:00,18.17,18.16,18.12,17.92,17.63,17.39,16.94,16.16,15.08,14.94,14.82,14.43,12.93,12.41,209,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:45:00,18.16,18.12,18.07,17.93,17.8,17.47,16.94,16.13,15.14,14.97,14.8,14.47,12.73,12.47,224,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:00:00,18.21,18.12,18.06,17.93,17.75,17.46,16.88,16.08,15.06,14.89,14.72,13.58,12.5,12.3,534,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:15:00,18.25,18.11,18.06,17.93,17.77,17.47,16.59,15.41,15.01,14.85,14.72,13.9,12.51,12.24,517,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:30:00,18.27,18.14,18.06,17.92,17.83,17.55,16.64,15.4,14.98,14.81,14.65,13.73,12.31,12.19,388,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:45:00,18.31,18.13,18.06,17.92,17.72,17.18,16.22,15.23,14.94,14.75,14.59,13.59,12.25,12.17,126,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:00:00,18.35,18.14,18.05,17.9,17.74,17.31,16.34,15.32,14.94,14.72,14.57,14.01,12.44,12.15,165,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:15:00,18.36,18.14,18.04,17.89,17.73,17.17,16.17,15.23,14.9,14.64,14.51,13.37,12.22,12.1,110,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:30:00,18.29,18.11,18.02,17.86,17.68,16.93,15.7,15.08,14.79,14.6,14.48,13.56,12.3,12.1,117,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:45:00,18.4,18.14,18.03,17.86,17.71,17.18,15.88,15.11,14.82,14.63,14.45,13.35,12.48,12.04,118,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 18:00:00,18.39,18.14,18.03,17.87,17.72,17.1,15.92,15.13,14.85,14.64,14.45,13.32,12.42,12.02,88,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 18:15:00,18.35,18.13,18.02,17.87,17.7,16.8,15.67,15.03,14.76,14.59,14.41,13.34,12.69,12.02,33,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 18:30:00,18.35,18.13,18.01,17.85,17.68,16.63,15.49,14.94,14.68,14.52,14.38,13.25,12.47,11.99,21,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 18:45:00,18.32,18.13,18.01,17.82,17.66,16.63,15.56,14.97,14.66,14.5,14.31,13.07,12.16,12,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 19:00:00,18.35,18.13,18.02,17.81,17.64,16.53,15.44,14.94,14.6,14.48,14.07,13.04,12.16,12.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 19:15:00,18.34,18.14,18.02,17.84,17.7,16.53,15.44,14.93,14.58,14.46,13.81,12.82,12.05,11.99,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 19:30:00,18.34,18.15,18.07,17.93,17.78,16.78,15.74,15,14.59,14.46,14.05,12.86,12.15,11.98,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 19:45:00,18.38,18.31,18.13,17.96,17.84,16.83,15.83,15.03,14.58,14.48,14.11,12.87,12.21,11.92,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 20:00:00,18.33,18.29,18.2,17.98,17.83,16.64,15.47,14.96,14.5,14.45,13.91,12.52,12.21,11.95,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 20:15:00,18.34,18.3,18.26,18.14,17.93,17.26,15.67,14.94,14.53,14.47,13.64,12.58,12.18,12.01,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 20:30:00,18.35,18.33,18.29,18.11,17.98,17.09,15.61,14.89,14.54,14.45,13.62,12.5,12.03,11.98,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 20:45:00,18.36,18.35,18.27,18.14,18.02,17.77,15.95,14.94,14.57,14.48,13.4,12.62,12.11,11.95,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 21:00:00,18.36,18.33,18.27,18.16,17.99,16.85,15.66,14.98,14.62,14.47,13.4,12.59,12.02,11.88,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 21:15:00,18.35,18.33,18.28,18.14,17.83,16.55,15.47,14.86,14.59,14.45,13.46,12.58,11.97,11.86,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 21:30:00,18.34,18.3,18.27,18.17,17.93,16.44,15.38,14.9,14.65,14.46,13.38,12.56,11.96,11.82,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 21:45:00,18.33,18.3,18.25,18.16,17.85,16.48,15.44,15.01,14.7,14.51,13.41,12.66,12,11.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 22:00:00,18.33,18.3,18.25,18.18,17.64,16.15,15.23,15.02,14.7,14.38,13.28,12.64,12.05,11.71,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 22:15:00,18.31,18.26,18.23,18.14,17.78,16.11,15.34,15.14,14.73,14.41,13.36,12.77,12.2,11.7,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 22:30:00,18.29,18.28,18.25,18.13,17.78,16.01,15.4,14.95,14.63,14.26,13.33,12.78,12.2,11.69,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 22:45:00,18.3,18.27,18.23,18.13,17.49,15.94,15.42,14.88,14.6,14.18,13.39,12.88,12.24,11.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 23:00:00,18.29,18.27,18.24,18.1,16.8,15.77,15.47,14.82,14.53,14.14,13.46,12.96,12.24,11.72,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 23:15:00,18.28,18.26,18.22,18.14,16.89,15.82,15.38,14.75,14.49,14.03,13.46,13,12.26,11.75,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 23:30:00,18.28,18.26,18.24,18.15,16.74,15.84,15.31,14.7,14.49,13.99,13.51,13.05,12.28,11.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 23:45:00,18.26,18.25,18.22,18.14,16.69,15.89,15.24,14.68,14.46,13.96,13.56,13.12,12.3,11.78,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 00:00:00,18.26,18.25,18.21,18.13,16.43,15.9,15.13,14.59,14.38,13.93,13.57,13.16,12.36,11.89,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 00:15:00,18.26,18.23,18.2,17.99,16.15,15.78,15.13,14.59,14.37,13.94,13.58,13.19,12.32,11.71,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 00:30:00,18.26,18.24,18.2,18.07,16.44,16.01,15.34,14.64,14.41,14.02,13.63,13.26,12.33,11.74,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 00:45:00,18.26,18.24,18.18,17.99,16.33,16.09,15.4,14.65,14.4,14.05,13.67,13.33,12.34,11.78,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 01:00:00,18.25,18.22,18.16,17.66,16.35,15.89,15.49,14.69,14.43,14.05,13.66,13.29,12.33,11.78,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 01:15:00,18.25,18.21,18.17,17.49,16.46,15.9,15.52,14.7,14.43,14.01,13.63,13.26,12.32,11.72,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 01:30:00,18.24,18.22,18.18,17.58,16.51,16.06,15.56,14.8,14.51,14.09,13.63,13.24,12.17,11.66,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 01:45:00,18.26,18.23,18.19,17.57,16.61,16.05,15.51,14.8,14.51,14.15,13.65,13.18,12.08,11.68,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 02:00:00,18.27,18.24,18.18,17.39,16.67,16.13,15.51,14.75,14.43,14.02,13.57,12.58,11.99,11.71,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 02:15:00,18.29,18.26,18.21,17.59,16.76,16.16,15.53,14.76,14.41,13.94,13.51,12.52,11.97,11.76,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 02:30:00,18.3,18.27,18.23,17.77,16.99,16.31,15.64,14.84,14.46,13.94,13.48,12.47,11.89,11.81,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 02:45:00,18.31,18.28,18.2,17.78,16.98,16.29,15.4,14.81,14.46,13.87,13.34,12.46,11.9,11.83,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 03:00:00,18.31,18.28,18.2,17.61,16.93,16.33,15.42,14.79,14.44,13.86,13.34,12.39,11.94,11.89,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 03:15:00,18.32,18.29,18.16,17.56,16.83,16.31,15.38,14.78,14.37,13.78,13.13,12.3,11.98,11.9,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 03:30:00,18.31,18.26,18.13,17.59,16.82,16.47,15.34,14.83,14.43,13.8,12.98,12.06,12.04,11.94,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 03:45:00,18.3,18.26,18.14,17.54,16.8,16.47,15.28,14.82,14.41,13.84,13.09,12.19,12.07,11.96,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 04:00:00,18.28,18.26,18.1,17.48,16.8,16.55,15.26,14.82,14.38,13.8,12.91,12.15,12.09,11.97,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 04:15:00,18.26,18.17,18.04,17.61,16.77,16.54,15.36,14.82,14.35,13.76,12.89,12.21,12.11,11.98,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 04:30:00,18.21,18.18,18.05,17.59,16.68,16.08,15.29,14.8,14.42,13.81,13.02,12.31,12.16,12.01,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 04:45:00,18.15,18.11,18.02,17.74,16.95,16.37,15.38,14.78,14.42,13.7,12.88,12.32,12.18,12,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 05:00:00,18.1,18.04,17.96,17.85,17.15,16.34,15.49,14.78,14.39,13.67,12.79,12.35,12.18,12.02,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 05:15:00,18.08,18.02,17.87,17.59,16.79,15.99,15.04,14.54,14.06,13.48,12.43,12.29,12.18,12,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 05:30:00,18.02,17.99,17.94,17.58,16.83,16.12,15.21,14.61,14.15,13.53,12.58,12.31,12.21,11.99,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 05:45:00,18.01,17.99,17.97,17.75,17.25,16.2,15.37,14.83,14.27,13.7,13.04,12.36,12.25,12.14,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 06:00:00,17.97,17.94,17.88,17.71,17.09,16.04,15.27,14.79,14.32,13.69,12.91,12.37,12.29,12,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 06:15:00,17.91,17.88,17.8,17.61,17.27,16.05,15.24,14.8,14.24,13.74,13.1,12.38,12.31,11.99,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 06:30:00,17.87,17.81,17.78,17.51,16.52,15.7,15.06,14.6,14.04,13.69,13.2,12.39,12.34,12.05,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 06:45:00,17.87,17.85,17.81,17.67,17.35,16.1,15.2,14.68,14.18,13.81,13.37,12.55,12.34,12.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 07:00:00,17.86,17.84,17.8,17.65,17.4,15.9,15.21,14.68,14.24,13.79,13.4,12.45,12.33,12.08,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 07:15:00,17.84,17.82,17.77,17.64,17.4,15.94,15.21,14.72,14.36,13.91,13.51,12.86,12.33,12.22,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 07:30:00,17.81,17.78,17.74,17.6,17.34,15.67,15.17,14.63,14.3,13.94,13.44,12.58,12.31,12.16,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 07:45:00,17.78,17.77,17.73,17.58,17.38,15.75,15.17,14.67,14.38,13.94,13.47,12.9,12.3,12.21,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 08:00:00,17.75,17.73,17.71,17.58,17.5,15.82,15.28,14.75,14.44,13.92,13.42,12.77,12.28,12.17,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 08:15:00,17.74,17.72,17.68,17.59,17.44,15.75,15.35,14.78,14.43,13.91,13.35,12.95,12.3,12.19,59,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 08:30:00,17.73,17.71,17.67,17.54,17.4,15.62,15.25,14.81,14.49,13.72,13.36,12.97,12.32,12.18,65,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 08:45:00,17.7,17.67,17.63,17.56,17.43,15.6,15.2,14.71,14.5,13.62,13.34,12.89,12.36,12.21,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 09:00:00,17.7,17.67,17.64,17.52,17.22,15.55,15.16,14.7,14.55,13.72,13.31,12.82,12.4,12.2,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 09:15:00,17.68,17.66,17.62,17.5,17.1,15.61,15.21,14.73,14.63,13.64,13.27,12.78,12.37,12.18,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 09:30:00,17.67,17.64,17.59,17.48,17.3,15.6,15.23,14.76,14.68,13.91,13.26,12.75,12.4,12.18,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 09:45:00,17.67,17.63,17.57,17.44,16.27,15.55,15.11,14.72,14.58,13.5,13.25,12.82,12.46,12.2,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 10:00:00,17.67,17.64,17.57,17.44,16.92,15.62,15.29,14.73,14.65,13.5,13.23,12.82,12.46,12.2,105,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 10:15:00,17.67,17.63,17.55,17.43,16.07,15.6,15.23,14.72,14.56,13.35,13.2,12.86,12.46,12.21,95,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 10:30:00,17.68,17.63,17.55,17.43,16.62,15.64,15.39,14.76,14.69,13.37,13.18,12.9,12.6,12.23,131,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 10:45:00,17.7,17.63,17.55,17.44,16.49,15.65,15.42,14.81,14.71,13.33,13.07,12.85,12.66,12.22,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 11:00:00,17.71,17.65,17.54,17.45,16.2,15.64,15.38,14.8,14.67,13.27,13.09,12.91,12.7,12.31,174,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 11:15:00,17.8,17.72,17.59,17.48,16.44,15.75,15.42,14.84,14.5,13.32,13.11,13.03,12.82,12.38,183,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 11:30:00,17.85,17.78,17.63,17.47,16.18,15.66,15.19,14.81,14.07,13.34,13.19,13.1,12.93,12.69,206,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 11:45:00,17.85,17.82,17.78,17.59,16.72,15.91,15.2,14.82,13.57,13.35,13.27,13.01,12.86,12.55,281,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 12:00:00,17.91,17.88,17.82,17.69,16.51,15.81,15.26,14.72,13.45,13.18,13.02,12.92,12.78,12.55,198,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 12:15:00,17.91,17.89,17.84,17.68,16.74,15.76,15.11,14,13.41,12.96,12.92,12.85,12.75,12.49,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 12:30:00,17.89,17.87,17.83,17.65,16.55,15.77,15.21,13.86,13.36,12.86,12.83,12.71,12.67,12.34,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 12:45:00,17.92,17.88,17.84,17.71,16.86,15.78,15.1,13.72,12.98,12.79,12.75,12.67,12.62,12.43,74,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 13:00:00,17.93,17.89,17.84,17.69,16.75,15.76,15.03,13.75,12.87,12.75,12.69,12.64,12.59,12.36,246,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 13:15:00,17.95,17.92,17.87,17.77,16.84,15.85,15.1,13.77,12.62,12.66,12.63,12.59,12.55,12.37,307,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 13:30:00,18.09,18.05,17.95,17.73,17.08,15.75,14.99,13.37,12.57,12.61,12.57,12.53,12.49,12.44,277,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 13:45:00,18.1,18.04,17.94,17.63,16.43,15.61,14.99,13.36,12.5,12.51,12.48,12.44,12.42,12.39,345,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 14:00:00,18.07,18.01,17.91,17.63,17.21,15.7,15.04,13.64,12.68,12.5,12.46,12.34,12.26,12.17,491,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 14:15:00,18.08,17.91,17.81,17.51,16.09,15.54,15,13.3,12.39,12.39,12.2,12.17,12.15,12.1,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 14:30:00,18.07,17.92,17.78,17.49,16.1,15.55,15.01,13.19,12.33,12.29,12.23,12.03,11.98,11.93,135,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 14:45:00,18.07,17.93,17.73,17.32,16.37,15.57,14.9,13.19,12.29,12.24,12.17,11.82,11.77,11.77,160,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 15:00:00,18.12,17.97,17.81,17.17,15.97,15.47,14.9,13.24,12.3,12.23,12.16,11.7,11.63,11.63,122,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 15:15:00,18.09,17.94,17.78,17.04,15.75,15.14,14.56,12.5,12.25,12.23,12.12,11.85,11.59,11.58,129,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 15:30:00,18.07,17.91,17.74,16.73,15.48,15.03,14.34,12.95,12.22,12.19,12.14,11.69,11.53,11.52,137,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 15:45:00,18.04,17.86,17.66,16.44,15.47,14.43,13.98,13.58,12.23,12.21,12.09,11.63,11.48,11.45,242,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 16:00:00,18.03,17.88,17.66,16.7,15.56,14.89,14.01,13.71,12.27,12.17,12.08,11.82,11.45,11.37,184,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 16:15:00,17.97,17.85,17.6,16.59,15.56,14.95,14,13.74,12.26,12.14,12.06,11.87,11.54,11.34,108,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 16:30:00,17.88,17.84,17.65,16.48,15.56,14.9,14.05,13.77,12.25,12.12,12.07,11.93,11.57,11.26,192,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 16:45:00,17.82,17.77,17.65,16.9,15.58,14.94,14.14,13.89,12.95,12.1,12.07,11.95,11.77,11.3,141,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 17:00:00,17.76,17.7,17.63,17.42,15.73,15.09,14.15,13.91,13.24,12.1,12.06,11.95,11.69,11.21,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 17:15:00,17.73,17.64,17.56,17.37,15.76,15.26,14.25,13.92,13.28,12.08,12.02,11.96,11.77,11.34,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 17:30:00,17.7,17.61,17.53,17.38,15.89,15.56,14.45,13.99,13.66,12.15,12.02,11.96,11.88,11.45,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 17:45:00,17.65,17.57,17.53,17.41,16.51,15.61,14.53,14.02,13.61,12.13,12.01,11.93,11.84,11.36,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 18:00:00,17.6,17.52,17.48,17.39,16.53,15.72,14.87,14.03,13.75,12.58,12.03,11.95,11.87,11.49,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 18:15:00,17.54,17.45,17.43,17.34,16.51,15.71,14.7,14.03,13.92,13.28,12.05,11.96,11.86,11.47,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 18:30:00,17.56,17.52,17.39,17.23,16.46,15.69,14.71,14.09,13.79,13.49,12.09,11.98,11.88,11.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 18:45:00,17.54,17.49,17.41,17.3,16.84,15.83,14.76,14.1,13.7,13.4,12.52,12.03,11.87,11.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 19:00:00,17.53,17.49,17.43,17.34,17.11,15.82,14.38,14.05,13.55,13.39,12.75,11.98,11.85,11.5,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 19:15:00,17.52,17.48,17.43,17.35,16.74,15.76,14.47,14.25,13.56,13.36,12.78,12.44,11.92,11.76,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 19:30:00,17.5,17.45,17.41,17.27,16.37,15.18,14.48,14.09,13.32,13.26,12.9,12.34,11.89,11.74,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 19:45:00,17.5,17.43,17.38,17.26,16.45,15.28,14.37,14.03,13.45,13.02,12.68,12.22,11.78,11.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 20:00:00,17.49,17.43,17.38,17.25,16.49,15.19,14.37,13.7,13.2,12.97,12.67,12.05,11.72,11.11,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 20:15:00,17.59,17.47,17.41,17.29,16.22,14.98,14.27,13.84,13.18,12.74,12.48,11.92,11.57,10.93,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 20:30:00,17.74,17.5,17.4,17.26,16.22,14.73,14.22,13.46,12.92,12.61,12.41,11.86,11.52,10.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 20:45:00,17.79,17.51,17.3,17.18,16.03,14.74,14.19,13.34,12.76,12.53,12.3,11.79,11.36,10.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 21:00:00,17.76,17.53,17.22,17.15,15.89,14.47,14.08,13.65,12.83,12.57,12.23,11.82,11.43,10.71,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 21:15:00,18,17.55,17.19,17.1,15.86,14.41,14.05,13.58,12.8,12.52,12.16,11.86,11.43,10.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 21:30:00,18.19,17.62,17.19,17.07,15.77,14.4,14.04,13.62,12.84,12.49,12.12,11.95,11.58,10.89,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 21:45:00,18.27,17.61,17.38,17.06,15.75,14.43,14.1,13.52,13.03,12.72,12.08,11.96,11.81,11.31,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 22:00:00,18.39,17.67,17.27,17.05,16.01,14.44,14.27,13.71,13.18,12.82,12.09,11.91,11.87,11.45,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 22:15:00,18.43,17.67,17.19,17.02,16.26,14.45,14.31,13.74,13.26,12.87,12.2,11.91,11.84,11.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 22:30:00,18.45,17.82,17.27,17.03,16.82,15.46,14.37,13.73,13.01,12.65,12.22,12.1,11.88,11.49,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 22:45:00,18.54,18.02,17.42,17.03,16.91,15.48,14.42,13.92,13.18,12.66,12.25,11.97,11.9,11.74,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 23:00:00,18.47,17.94,17.45,17.11,16.81,15.41,14.43,14,13.24,12.64,12.3,12.02,11.88,11.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 23:15:00,18.55,17.84,17.52,17.15,16.76,14.56,14.45,13.8,13.23,12.72,12.37,12.1,11.92,11.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 23:30:00,18.5,17.99,17.72,17.14,16.68,14.79,14.47,13.74,13.12,12.61,12.46,12.14,11.97,11.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 23:45:00,18.49,18.03,17.7,17.12,16.6,15.48,14.5,13.68,13.03,12.63,12.56,12.18,12,11.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 00:00:00,18.54,18.1,17.72,17.09,16.06,15.08,14.51,13.77,13.19,12.85,12.62,12.29,12.03,11.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 00:15:00,18.65,18.18,17.73,17.13,16.01,14.76,14.55,14.01,13.32,12.94,12.64,12.11,11.92,11.56,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 00:30:00,18.69,18.14,17.72,17.08,16.02,14.69,14.55,13.88,13.33,12.97,12.67,12.14,11.93,11.76,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 00:45:00,18.69,18.12,17.7,17.11,16.08,14.73,14.57,13.88,13.36,13,12.69,12.14,11.9,11.5,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 01:00:00,18.69,18.06,17.72,17.04,16.07,14.65,14.56,13.9,13.52,13.45,12.74,12.47,11.95,11.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 01:15:00,18.68,18.08,17.76,16.92,16.1,14.68,14.51,13.92,13.72,13.4,12.82,12.67,11.99,11.44,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 01:30:00,18.71,18.08,17.74,16.91,16.14,14.69,14.41,14.04,13.73,13.3,12.83,12.68,11.97,11.48,2,NA,NA,NA,NA,NA,NA,NA,NA
