"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-22 11:30:00,23.07,22.75,22.59,22.14,21.94,21.9,21.83,21.73,21.58,21.53,21.07,20.62,18.75,17.06,451,NA,30.1,23.1,54,1.85184
2020-07-22 11:45:00,23.07,22.72,22.56,22.07,21.9,21.9,21.83,21.72,21.56,21.53,21.02,20.49,18.9,17.06,393,NA,30.1,24.3,29,0.30864
2020-07-22 12:00:00,23.08,22.66,22.56,21.99,21.87,21.84,21.75,21.6,21.49,21.4,20.81,20.28,19.06,17.9,338,NA,30.1,23.9,94,0.87448
2020-07-22 12:15:00,23.05,22.71,22.58,22.06,21.89,21.87,21.76,21.59,21.48,21.28,20.92,20.22,19.54,18.32,439,161506,30.1,23.7,59,1.18312
2020-07-22 12:30:00,23.15,22.63,22.29,21.99,21.89,21.88,21.76,21.61,21.48,21.48,21.03,20.66,19.66,18.57,274,163006,30.1,23.7,9,1.18312
2020-07-22 12:45:00,23.11,22.64,22.51,21.97,21.89,21.89,21.77,21.65,21.46,21.5,21.15,20.73,20.12,19.53,308,NA,30.1,24.1,349,0.82304
2020-07-22 13:00:00,23,22.61,22.15,21.91,21.89,21.89,21.77,21.61,21.45,21.47,21.08,20.77,20.09,19.54,259,170006,30.1,23.8,23,1.74896
2020-07-22 13:15:00,23.14,22.59,22.22,21.92,21.9,21.89,21.76,21.61,21.44,21.47,21.14,20.75,20.14,19.2,212,171506,30.1,23.4,28,3.96088
2020-07-22 13:30:00,23.22,22.59,22.46,21.94,21.9,21.89,21.78,21.61,21.43,21.45,21.18,20.79,20.17,19.14,196,173006,30.1,23.2,24,3.90944
2020-07-22 13:45:00,23.44,22.59,22.49,21.97,21.9,21.89,21.82,21.62,21.43,21.44,21.23,20.79,20.2,19.1,159,174506,30.1,22.7,14,3.858
2020-07-22 14:00:00,23.38,22.54,22.43,21.97,21.92,21.9,21.83,21.65,21.48,21.43,21.26,20.81,20.23,19.11,151,180006,30.1,22.2,16,4.26952
2020-07-22 14:15:00,23.31,22.57,22.42,21.96,21.93,21.9,21.84,21.63,21.51,21.42,21.27,20.82,20.2,19.02,232,NA,30.1,21.8,21,4.21808
2020-07-22 14:30:00,23.31,22.8,22.46,21.98,21.93,21.92,21.86,21.67,21.53,21.41,21.3,20.85,20.28,19.7,241,183006,30.1,21.3,33,4.47528
2020-07-22 14:45:00,23.26,23.04,22.44,22.2,21.93,21.92,21.87,21.66,21.53,21.4,21.24,20.84,20.27,19.76,154,184506,30.1,21,29,3.858
2020-07-22 15:00:00,23.28,23.01,22.44,22.35,21.93,21.93,21.89,21.71,21.56,21.42,21.28,20.87,20.28,19.9,157,190006,30.1,20.9,22,2.41768
2020-07-22 15:15:00,23.3,22.94,22.45,22.37,21.95,21.92,21.88,21.7,21.54,21.41,21.24,20.89,20.33,19.91,139,191506,30.1,20.8,356,1.90328
2020-07-22 15:30:00,23.28,22.96,22.44,22.38,21.96,21.91,21.88,21.68,21.53,21.4,21.29,20.92,20.35,19.82,135,193006,30.1,20.5,356,1.95472
2020-07-22 15:45:00,23.25,22.93,22.42,22.36,22.12,21.91,21.87,21.64,21.51,21.37,21.09,20.8,20.35,19.47,192,194506,30.1,20.6,358,2.67488
2020-07-22 16:00:00,23.25,22.89,22.41,22.33,22.05,21.9,21.88,21.67,21.53,21.38,21.12,20.7,20.34,18.8,250,NA,30,20.6,348,2.46912
2020-07-22 16:15:00,23.24,22.82,22.4,22.32,22.11,21.92,21.88,21.76,21.57,21.38,21.25,20.87,20.37,18.67,212,201506,30,20.8,18,2.67488
2020-07-22 16:30:00,23.25,22.83,22.41,22.32,22.17,21.92,21.89,21.75,21.56,21.37,21.14,20.72,20.38,18.86,148,NA,30,21,5,2.72632
2020-07-22 16:45:00,23.25,22.79,22.4,22.32,22.11,21.91,21.89,21.72,21.59,21.36,21.04,20.59,20.32,19.16,219,NA,30,21,341,2.88064
2020-07-22 17:00:00,23.21,22.71,22.4,22.32,22.14,21.93,21.88,21.79,21.63,21.37,21.05,20.6,20.34,18.28,311,NA,30,21.5,NA,NA
2020-07-22 17:15:00,23.25,22.95,22.47,22.33,22.18,21.99,21.88,21.8,21.63,21.37,21.05,20.6,20.28,17.3,315,211506,30,22.1,352,2.10904
2020-07-22 17:30:00,23.29,23,22.52,22.34,22.27,22.02,21.88,21.79,21.61,21.36,20.84,20.42,19.38,17.39,210,213006,30,22,347,2.36624
2020-07-22 17:45:00,23.34,23.12,22.74,22.36,22.35,22.1,21.9,21.78,21.61,21.34,20.7,20.4,18.57,16.74,311,214506,30,22.3,2,2.3148
2020-07-22 18:00:00,23.36,23.11,22.62,22.35,22.22,21.94,21.85,21.66,21.45,21.15,20.68,20.41,18.37,16.6,139,NA,30,22,12,1.85184
2020-07-22 18:15:00,23.37,23.14,22.65,22.37,22.19,21.97,21.86,21.69,21.42,21.11,20.65,20.42,17.12,16.47,192,221506,30,22.5,20,1.59464
2020-07-22 18:30:00,23.38,23.16,22.7,22.38,22.17,21.95,21.85,21.66,21.39,21.05,20.62,20.39,16.53,16.09,161,223006,30,22.2,49,1.38888
2020-07-22 18:45:00,23.38,23.15,22.58,22.38,22.1,21.91,21.83,21.65,21.3,20.82,20.58,20.5,16.53,15.54,154,224506,30,22.2,14,1.90328
2020-07-22 19:00:00,23.39,23.1,22.49,22.35,22.05,21.86,21.76,21.64,21.22,20.73,20.56,20.52,16.53,15.63,91,230006,30,21.9,6,2.0576
2020-07-22 19:15:00,23.42,23.18,22.5,22.36,22.06,21.88,21.74,21.48,21.25,20.84,20.55,20.43,16.6,15.24,110,231506,30,22.3,25,2.10904
2020-07-22 19:30:00,23.44,23.24,22.55,22.36,22.03,21.85,21.71,21.44,21.24,20.8,20.56,20.48,16.61,15.24,106,233006,30,22.6,53,2.10904
2020-07-22 19:45:00,23.42,23.24,22.57,22.29,21.96,21.86,21.71,21.41,21.25,20.81,20.57,20.48,16.56,15.12,31,234506,30,22,60,2.52056
2020-07-22 20:00:00,23.41,23.17,22.47,22.15,21.88,21.82,21.7,21.35,21.27,20.91,20.59,20.45,16.56,15.27,18,6,30,21.9,18,1.5432
2020-07-22 20:15:00,23.38,23.28,22.51,22.11,21.86,21.81,21.69,21.28,21.15,21.11,20.62,20.54,16.47,15.22,5,1506,30,21.7,7,1.0288
2020-07-22 20:30:00,23.36,22.73,22.31,21.97,21.82,21.81,21.69,21.39,21.15,20.89,20.65,20.54,16.45,15.29,2,3006,30,21.6,359,1.59464
2020-07-22 20:45:00,23.35,22.63,22.31,22,21.82,21.81,21.69,21.57,21.23,20.95,20.66,20.6,16.46,15.31,0,4506,30,21.6,5,1.95472
2020-07-22 21:00:00,23.33,22.88,22.39,21.98,21.79,21.78,21.67,21.52,21.23,20.93,20.67,20.64,16.59,15.31,0,10006,30,21.5,357,2.8292
2020-07-22 21:15:00,23.31,22.66,22.21,21.83,21.77,21.7,21.65,21.35,21.18,20.79,20.69,20.63,16.83,15.28,0,NA,30,21.5,1,3.03496
2020-07-22 21:30:00,23.29,22.57,22.2,21.81,21.75,21.66,21.56,21.23,21.17,20.78,20.7,20.63,17.17,15.36,0,13005,30,21.4,7,2.36624
2020-07-22 21:45:00,23.27,22.77,22.37,22.01,21.75,21.66,21.4,21.22,21.08,20.8,20.73,20.44,17.4,15.71,-1,14506,30,21.2,314,2.3148
2020-07-22 22:00:00,23.26,22.69,22.43,22.03,21.76,21.69,21.61,21.22,21.17,20.83,20.74,20.42,16.85,15.37,0,20006,30,21.3,345,2.62344
2020-07-22 22:15:00,23.25,22.62,22.47,22.07,21.77,21.75,21.63,21.24,21.16,20.8,20.73,19.06,16.87,15.67,-1,21506,30,21.3,6,3.49792
2020-07-22 22:30:00,23.24,22.7,22.51,22.08,21.76,21.72,21.44,21.24,21.16,20.85,20.74,19.27,17.14,15.67,0,23006,30,21.1,353,2.88064
2020-07-22 22:45:00,23.22,23.12,22.57,22.23,21.8,21.73,21.62,21.25,21.14,20.89,20.74,19.59,16.79,15.36,0,24506,30,21.2,353,3.54936
2020-07-22 23:00:00,23.19,23.02,22.6,22.26,21.78,21.7,21.55,21.25,21.12,20.84,20.75,20.15,16.8,15.37,0,30006,30,21.2,7,3.80656
2020-07-22 23:15:00,23.17,23.13,22.63,22.52,22,21.72,21.63,21.29,21.2,21.03,20.78,19.51,16.58,15.01,0,NA,30,20.9,359,3.13784
2020-07-22 23:30:00,23.15,23.1,22.64,22.39,21.8,21.69,21.62,21.35,21.23,21,20.78,19.27,16.47,14.98,0,NA,30,20.4,337,3.03496
2020-07-22 23:45:00,23.13,23.12,22.64,22.46,21.83,21.69,21.62,21.37,21.25,21.02,20.81,18.95,16.36,14.96,-1,34506,30,20.6,356,3.6008
2020-07-23 00:00:00,23.12,23.09,22.74,22.47,21.81,21.66,21.59,21.34,21.24,21,20.78,18.76,16.33,14.98,0,NA,30,20.4,358,3.70368
2020-07-23 00:15:00,23.11,23.09,22.84,22.43,21.78,21.66,21.58,21.33,21.25,21.02,20.75,18.79,16.34,14.97,0,41506,30,20.4,350,3.54936
2020-07-23 00:30:00,23.09,23.07,22.78,22.27,21.73,21.62,21.53,21.35,21.26,21.02,20.81,18.89,16.45,14.9,0,43006,30,20.3,344,3.96088
2020-07-23 00:45:00,23.1,23.08,22.82,22.23,21.7,21.61,21.54,21.37,21.27,21.02,20.81,19.82,16.67,14.95,0,NA,30,20.2,350,4.8868
2020-07-23 01:00:00,23.08,23.02,22.8,21.91,21.69,21.6,21.52,21.37,21.26,20.98,20.79,19.64,16.7,14.93,0,50006,30,20.4,353,4.1152
2020-07-23 01:15:00,23.02,23,22.85,22,21.7,21.59,21.56,21.37,21.25,20.93,20.75,19.6,16.81,15.65,0,NA,30,20.4,353,4.68104
2020-07-23 01:30:00,22.96,22.95,22.73,21.91,21.66,21.58,21.48,21.34,21.24,20.92,20.65,19.34,16.94,15.49,0,53006,30,20.5,339,4.16664
2020-07-23 01:45:00,22.9,22.86,22.75,22.13,21.61,21.58,21.47,21.33,21.23,20.93,20.63,19.3,17.07,15.58,0,NA,30,20.4,343,5.55552
2020-07-23 02:00:00,22.88,22.83,22.76,22.41,21.71,21.57,21.47,21.31,21.19,20.92,20.43,18.64,17.15,15.48,0,NA,30,20.3,353,4.78392
2020-07-23 02:15:00,22.94,22.86,22.62,22.08,21.56,21.57,21.43,21.28,21.13,20.88,20.4,18.82,17.38,15.59,0,NA,30,20.2,347,3.96088
2020-07-23 02:30:00,22.92,22.86,22.67,22.13,21.54,21.56,21.44,21.31,21.18,20.9,20.38,18.35,17.24,15.02,0,NA,30,20.3,353,3.44648
2020-07-23 02:45:00,22.95,22.89,22.73,21.96,21.53,21.55,21.42,21.28,21.04,20.88,20.12,18.19,17.51,14.97,0,NA,30,20.5,358,3.96088
2020-07-23 03:00:00,22.96,22.86,22.76,21.89,21.51,21.52,21.4,21.26,21.04,20.86,20.07,18.23,17.63,15.03,0,70006,30,20.5,4,5.70984
2020-07-23 03:15:00,22.9,22.89,22.63,22.05,21.51,21.54,21.42,21.29,21.18,20.92,20.35,18.32,17.14,14.92,0,NA,30,20.5,356,5.144
2020-07-23 03:30:00,22.88,22.83,22.6,22.08,21.51,21.52,21.41,21.28,21.12,20.88,19.97,18.42,16.25,14.87,0,NA,30,20.4,347,2.46912
2020-07-23 03:45:00,22.91,22.88,22.64,21.93,21.51,21.54,21.42,21.29,21.14,20.89,19.87,18.46,16.74,14.87,0,NA,30,20.4,NA,NA
2020-07-23 04:00:00,22.86,22.83,22.6,21.83,21.51,21.53,21.42,21.28,21.14,20.92,19.98,18.53,16.2,14.89,0,NA,30,20.7,359,4.83536
2020-07-23 04:15:00,22.79,22.73,22.54,21.8,21.5,21.53,21.4,21.26,21.09,20.85,19.57,18.07,15.58,14.99,0,NA,30,20.7,20,4.83536
2020-07-23 04:30:00,22.64,22.6,22.44,21.76,21.49,21.44,21.37,21.25,21.05,20.82,19.7,17.93,15.41,15.04,0,83006,30,20.3,12,3.858
2020-07-23 04:45:00,22.53,22.48,22.42,22.1,21.49,21.41,21.38,21.23,21.01,20.87,19.82,18.03,15.46,14.98,0,NA,30,20.2,355,4.1152
2020-07-23 05:00:00,22.44,22.41,22.24,21.61,21.49,21.45,21.25,21.18,21.04,20.76,19.93,18.21,15.65,14.89,0,NA,30,20.4,9,4.78392
2020-07-23 05:15:00,22.41,22.37,22.26,21.88,21.49,21.43,21.23,21.17,21.05,20.86,19.81,18.07,15.59,14.86,0,NA,30,20.2,340,4.47528
2020-07-23 05:30:00,22.41,22.34,22.12,21.6,21.48,21.41,21.24,21.18,21.04,20.74,19.6,18.11,15.77,14.97,2,NA,30,20.2,355,4.26952
2020-07-23 05:45:00,22.31,22.27,22.23,21.72,21.47,21.48,21.28,21.18,21.12,20.82,19.35,17.98,15.92,15.04,6,NA,30,20.2,355,3.858
2020-07-23 06:00:00,22.34,22.26,22.15,21.86,21.47,21.42,21.27,21.17,21.13,20.93,19.65,18.54,16.17,15.02,15,NA,30,20.1,343,2.3148
2020-07-23 06:15:00,22.35,22.27,22.19,21.88,21.47,21.4,21.28,21.17,21.11,20.92,19.74,18.71,16.38,15,11,101506,30,20.3,26,3.29216
2020-07-23 06:30:00,22.32,22.24,22.04,21.65,21.43,21.31,21.27,21.15,21.05,20.65,19.46,18.64,16.2,14.95,22,103005,30,20.3,10,4.01232
2020-07-23 06:45:00,22.37,22.2,22.15,21.8,21.42,21.31,21.27,21.14,20.97,20.65,19.71,18.3,15.84,14.85,18,104506,30,20.4,25,3.75512
2020-07-23 07:00:00,22.28,22.18,22.06,21.65,21.41,21.33,21.27,21.14,21.06,20.81,19.86,18.94,16.19,14.86,41,NA,30,20.5,10,3.29216
2020-07-23 07:15:00,22.3,22.19,22.05,21.68,21.36,21.32,21.23,21.12,20.81,20.56,19.77,17,15.41,14.87,78,NA,30,20.7,8,4.98968
2020-07-23 07:30:00,22.26,22.21,22.1,21.88,21.37,21.33,21.26,21.16,21.07,20.59,19.69,17.97,15.82,14.95,59,113005,30,20.6,30,3.18928
2020-07-23 07:45:00,22.26,22.23,22.13,21.9,21.33,21.31,21.28,21.18,21.04,20.57,19.73,16.99,15.59,14.83,112,NA,30,20.9,355,3.96088
2020-07-23 08:00:00,22.24,22.21,22.19,21.91,21.33,21.29,21.27,21.18,20.91,20.33,19.81,16.93,15.63,14.94,132,NA,30,20.9,3,4.47528
2020-07-23 08:15:00,22.22,22.16,22.1,21.84,21.31,21.28,21.26,21.17,20.8,20.37,19.6,16.99,15.68,15.14,119,NA,30,21.2,12,3.858
2020-07-23 08:30:00,22.19,22.16,22.09,21.9,21.35,21.3,21.25,21.18,20.8,20.31,19.65,17.01,15.7,15.07,108,NA,30,21.3,351,2.0576
2020-07-23 08:45:00,22.17,22.13,22.06,21.78,21.36,21.29,21.25,21.18,20.81,20.32,19.58,16.68,15.67,15.03,35,NA,30,21.1,172,4.26952
2020-07-23 09:00:00,22.14,22.1,22.04,21.82,21.42,21.31,21.26,21.17,20.85,20.33,19.52,17.03,15.74,15.04,116,NA,30,20.5,166,3.6008
2020-07-23 09:15:00,22.11,22.08,21.99,21.75,21.47,21.32,21.25,21.18,20.9,20.35,19.09,16.74,15.62,15.06,178,131506,30,20.6,186,0.92592
2020-07-23 09:30:00,22.12,22.05,21.99,21.74,21.49,21.33,21.25,21.18,20.89,20.34,18.85,16.56,15.63,15.02,118,133005,30,20.7,197,1.74896
2020-07-23 09:45:00,22.13,22.04,21.96,21.52,21.48,21.32,21.25,21.19,20.87,20.34,18.47,16.18,15.58,15.04,247,134505,30,21.1,227,1.95472
2020-07-23 10:00:00,22.13,22.04,21.97,21.73,21.51,21.42,21.28,21.19,20.89,20.34,18.5,16.25,15.58,15.02,352,140005,30,21.9,263,2.21192
2020-07-23 10:15:00,22.15,22.06,22,21.9,21.63,21.52,21.34,21.19,21.02,20.36,18.2,15.84,15.35,14.88,389,141505,30,22.2,266,2.00616
2020-07-23 10:30:00,22.29,22.11,22.03,21.81,21.49,21.47,21.28,21.19,20.86,20.34,17.99,16.38,15.83,15.49,219,143005,30,21.9,287,1.286
2020-07-23 10:45:00,22.2,22.05,21.95,21.75,21.46,21.44,21.29,21.19,20.69,20.17,18.14,16.76,15.89,15.61,195,144505,30,22.2,248,0.97736
2020-07-23 11:00:00,22.15,22,21.91,21.63,21.43,21.42,21.29,21.19,20.77,20.35,18.41,16.33,16.02,15.48,112,NA,30,22,200,0.5144
2020-07-23 11:15:00,22.14,21.97,21.9,21.62,21.46,21.4,21.34,21.2,20.83,20.35,18.29,16.46,16.03,15.44,180,151505,30,22.2,242,0.72016
2020-07-23 11:30:00,22.11,21.96,21.82,21.51,21.42,21.37,21.32,21.2,20.8,20.35,18.14,16.53,15.83,15.39,156,153005,30,22.1,253,0.30864
2020-07-23 11:45:00,22.09,21.96,21.82,21.43,21.38,21.35,21.29,21.19,20.67,20.34,18.18,16.67,15.61,15.3,269,NA,30,21.9,234,1.23456
2020-07-23 12:00:00,22.29,22.04,21.95,21.72,21.43,21.4,21.32,21.2,20.53,19.66,18.57,16.47,15.72,15.31,846,160005,30,23.4,262,1.69752
2020-07-23 12:15:00,22.46,22.07,21.98,21.76,21.53,21.46,21.36,21.21,20.46,19.71,18.7,16.32,15.55,15.09,849,161505,30,24.1,254,1.59464
2020-07-23 12:30:00,22.54,22.1,21.98,21.77,21.61,21.46,21.35,21.2,20.58,19.68,18.62,16.38,15.56,15.25,897,163005,30,25.2,297,0.72016
2020-07-23 12:45:00,22.59,22.14,22.03,21.83,21.65,21.45,21.35,21.19,20.53,19.8,18.67,16.37,15.62,15.29,319,164505,30,25.9,197,0.87448
2020-07-23 13:00:00,22.64,22.16,22.03,21.82,21.6,21.44,21.34,21.18,20.43,19.76,18.69,16.41,15.62,15.37,794,170005,30,25.8,201,0.82304
2020-07-23 13:15:00,22.66,22.17,22.02,21.83,21.58,21.44,21.31,21.11,20.41,19.68,18.73,16.52,15.75,15.43,369,171505,30,26.1,193,0.41152
2020-07-23 13:30:00,22.74,22.19,22.03,21.82,21.63,21.44,21.3,20.99,20.33,19.64,18.64,16.45,15.69,15.42,529,NA,30,25.4,185,0.72016
2020-07-23 13:45:00,22.86,22.22,22.04,21.81,21.6,21.44,21.3,20.95,20.23,19.66,18.54,16.41,15.83,15.5,460,174505,30,25.6,124,1.23456
2020-07-23 14:00:00,23.06,22.32,22.08,21.88,21.58,21.44,21.3,20.85,20.21,19.8,18.2,16.35,15.83,15.51,940,NA,30,26.4,240,0.36008
2020-07-23 14:15:00,23.08,22.35,22.09,21.89,21.54,21.44,21.29,20.81,20.09,19.65,17.99,16.33,16.04,15.56,726,181505,30,27.1,230,0.92592
2020-07-23 14:30:00,23.01,22.33,22.1,21.84,21.51,21.44,21.28,20.75,20.05,19.49,18,16.33,16.15,15.63,198,183005,30,26.1,218,4.47528
2020-07-23 14:45:00,23.69,22.38,22.12,21.85,21.48,21.43,21.27,20.74,20.05,19.49,18.24,16.37,16.14,15.7,151,184505,30,23.5,221,6.32712
2020-07-23 15:00:00,23.52,22.72,22.15,21.87,21.47,21.42,21.26,20.71,20.05,19.43,18.25,16.33,16.13,15.67,108,190005,30,22.9,222,6.53288
2020-07-23 15:15:00,23.25,22.79,22.15,21.72,21.44,21.4,21.26,20.84,20.09,19.43,18.38,16.4,16.11,15.7,253,NA,30,22.9,221,6.37856
2020-07-23 15:30:00,23.16,23,22.31,21.77,21.43,21.4,21.28,20.86,20.1,19.53,18.55,16.47,16.11,15.74,919,NA,30,23.3,215,5.70984
2020-07-23 15:45:00,23.05,22.88,22.6,21.7,21.43,21.4,21.28,20.9,20.12,19.51,18.44,16.48,16.13,15.72,292,194505,30,23.1,221,4.93824
2020-07-23 16:00:00,23,22.97,22.71,21.64,21.43,21.41,21.31,20.93,20.13,19.66,18.65,16.6,16.1,15.77,804,NA,30,23.6,211,4.73248
2020-07-23 16:15:00,22.96,22.87,22.75,21.61,21.41,21.38,21.28,20.97,20.23,19.68,18.77,16.64,15.98,15.7,728,201505,30,23.9,213,5.4012
2020-07-23 16:30:00,22.91,22.87,22.71,21.59,21.41,21.37,21.26,20.94,20.18,19.61,18.93,16.68,16.04,15.64,544,NA,30,24.2,220,4.32096
2020-07-23 16:45:00,22.96,22.87,22.77,21.95,21.41,21.38,21.26,20.84,20.22,19.66,18.89,16.68,16.08,15.67,552,NA,30,24.1,221,4.98968
2020-07-23 17:00:00,22.9,22.84,22.65,21.84,21.39,21.36,21.24,20.6,20.15,19.65,19.04,16.75,16.11,15.66,520,NA,30,23.9,216,5.50408
2020-07-23 17:15:00,22.86,22.78,22.65,22.04,21.39,21.36,21.23,20.59,20.12,19.6,19.04,16.81,16.2,15.58,414,NA,30,23.8,209,5.86416
2020-07-23 17:30:00,22.88,22.84,22.71,22.27,21.39,21.37,21.24,20.55,20.24,19.59,18.91,16.76,16.21,15.62,564,NA,30,24,224,4.57816
2020-07-23 17:45:00,22.86,22.81,22.77,22.29,21.38,21.33,21.12,20.51,20.04,19.52,18.71,16.62,16.25,15.79,322,NA,30,23.5,218,5.60696
2020-07-23 18:00:00,22.85,22.76,22.7,22.19,21.38,21.36,21.16,20.52,20.22,19.65,19.13,16.87,16.36,16.07,345,NA,30,23.8,NA,NA
2020-07-23 18:15:00,22.85,22.79,22.73,22.43,21.68,21.37,21.21,20.54,20.3,19.63,19.32,17.07,16.41,15.89,266,NA,30,23.4,207,3.3436
2020-07-23 18:30:00,22.88,22.82,22.63,22.33,21.61,21.36,21.2,20.49,20.24,19.75,19.41,17.36,16.46,15.99,238,NA,30,23.7,220,4.06376
2020-07-23 18:45:00,22.92,22.88,22.73,22.34,21.54,21.34,21.22,20.46,20.24,19.76,19.38,17.27,16.7,16.12,65,NA,30,23.6,214,3.90944
2020-07-23 19:00:00,22.95,22.91,22.85,22.34,21.49,21.33,21.22,20.46,20.25,19.89,19.33,17.53,16.6,16.21,139,230005,30,23.7,224,2.8292
2020-07-23 19:15:00,22.97,22.94,22.82,22.33,21.47,21.34,21.29,20.59,20.22,19.9,19.3,17.52,16.69,16.32,103,NA,30,23.2,206,4.16664
2020-07-23 19:30:00,22.98,22.94,22.85,22.45,21.47,21.34,21.22,20.44,20.21,20.08,19.34,17.87,16.87,16.38,29,233005,30,22.6,212,3.29216
2020-07-23 19:45:00,22.97,22.94,22.9,22.48,21.66,21.35,21.25,20.8,20.2,20.14,19.43,17.9,17.02,16.36,58,NA,30,22.6,203,2.3148
2020-07-23 20:00:00,22.97,22.94,22.85,22.32,21.57,21.35,21.23,21.01,20.21,20.14,19.52,18.22,17.53,16.55,23,NA,30,22.5,181,3.54936
2020-07-23 20:15:00,22.96,22.94,22.88,22.41,21.75,21.42,21.25,21.09,20.26,20.14,19.6,18.53,17.66,16.67,11,NA,30,22.4,176,3.49792
2020-07-23 20:30:00,22.94,22.91,22.82,22.43,21.87,21.65,21.18,21.11,20.39,20.21,20.07,19.22,17.82,16.87,5,NA,30,22.3,180,3.03496
2020-07-23 20:45:00,22.91,22.89,22.83,22.38,21.9,21.85,21.32,21.09,20.4,20.24,20.08,19.39,17.95,16.99,1,4505,30.1,22,165,2.41768
2020-07-23 21:00:00,22.92,22.9,22.86,22.21,22.02,22.01,21.95,21.06,20.45,20.24,20.09,19.63,18.06,16.95,-1,10005,30.1,21.7,166,2.10904
2020-07-23 21:15:00,22.91,22.89,22.74,22.43,22.21,22.16,22.09,21.07,20.93,20.31,20.09,19.33,17.82,16.99,0,11505,30.1,21.5,157,1.90328
2020-07-23 21:30:00,22.91,22.89,22.8,22.52,22.28,22.22,22.17,21.25,20.93,20.4,20.1,19.46,18.06,17,0,13005,30.1,21.5,117,1.18312
2020-07-23 21:45:00,22.92,22.91,22.83,22.54,22.29,22.28,22.21,21.43,20.89,20.43,20.11,19.91,18.14,17.04,0,14505,30.1,21.3,156,2.572
2020-07-23 22:00:00,22.92,22.9,22.83,22.49,22.33,22.3,22.24,22.17,20.89,20.44,20.15,19.8,18.15,17.1,0,20005,30.1,21.3,168,1.74896
2020-07-23 22:15:00,22.9,22.88,22.8,22.4,22.35,22.3,22.29,22.25,20.88,20.46,20.12,19.58,18.3,17.32,0,21505,30.1,21.1,202,1.08024
2020-07-23 22:30:00,22.88,22.87,22.8,22.45,22.38,22.35,22.34,22.24,20.88,20.47,20.13,19.62,18.2,17.49,0,23005,30.1,21.1,156,1.49176
2020-07-23 22:45:00,22.89,22.86,22.79,22.47,22.39,22.37,22.37,22,20.78,20.43,20.15,19.59,18.16,17.61,0,24505,30.1,20.9,151,2.3148
2020-07-23 23:00:00,22.87,22.85,22.83,22.56,22.43,22.4,22.4,21.97,20.86,20.46,20.19,19.69,18.19,17.57,0,NA,30.1,20.6,155,1.286
2020-07-23 23:15:00,22.86,22.85,22.79,22.5,22.42,22.42,22.42,21.24,20.66,20.4,20.23,19.44,18.23,17.61,0,31505,30.1,20.4,102,2.67488
2020-07-23 23:30:00,22.86,22.84,22.79,22.48,22.41,22.43,22.42,21.13,20.69,20.46,20.25,19.35,18.25,17.67,0,33005,30.1,20.3,118,1.08024
2020-07-23 23:45:00,22.85,22.83,22.82,22.52,22.43,22.44,22.38,21.11,20.69,20.45,20.22,19.23,18.31,17.79,0,NA,30.1,20.4,127,1.08024
2020-07-24 00:00:00,22.85,22.83,22.82,22.52,22.43,22.45,21.86,21.08,20.57,20.45,20.04,19.2,18.43,17.8,0,40005,30.1,20.1,180,0.36008
2020-07-24 00:15:00,22.85,22.83,22.8,22.53,22.45,22.46,21.29,21.01,20.54,20.44,19.92,19.21,18.46,17.84,0,41505,30.1,19.9,180,0.36008
2020-07-24 00:30:00,22.85,22.83,22.8,22.5,22.45,22.47,21.26,20.95,20.55,20.4,19.69,19.09,18.39,17.81,0,NA,30.1,19.7,185,1.0288
2020-07-24 00:45:00,22.84,22.81,22.81,22.51,22.46,22.47,21.23,20.83,20.61,20.39,19.8,19.08,18.45,17.88,0,44505,30.1,19.6,328,0.82304
2020-07-24 01:00:00,22.84,22.82,22.8,22.53,22.47,22.48,21.23,20.72,20.66,20.43,19.52,18.93,18.44,17.91,1,NA,30.1,19.6,27,1.74896
2020-07-24 01:15:00,22.83,22.81,22.77,22.54,22.47,22.48,21.18,20.75,20.63,20.39,19.37,18.81,18.43,17.56,1,51505,30.1,19.6,36,1.23456
2020-07-24 01:30:00,22.81,22.8,22.78,22.62,22.49,22.49,21.17,20.81,20.59,20.41,19.43,18.66,18.42,17.46,0,NA,30.1,19.4,127,1.74896
2020-07-24 01:45:00,22.8,22.79,22.77,22.54,22.49,22.47,21.08,20.84,20.65,20.26,19.59,18.64,18.49,17.43,1,54505,30.1,19.2,93,2.0576
2020-07-24 02:00:00,22.8,22.78,22.76,22.57,22.49,22.29,20.99,20.9,20.76,20.13,19.47,18.65,18.52,17.33,1,60005,30.1,19,155,1.08024
2020-07-24 02:15:00,22.79,22.77,22.76,22.54,22.49,22.12,21.03,20.98,20.79,20.18,19.11,18.66,18.56,17.32,1,NA,30.1,19,160,2.0576
2020-07-24 02:30:00,22.78,22.77,22.75,22.55,22.5,21.97,21.08,21.03,20.76,20.15,19.34,18.69,18.6,17.35,1,63005,30.1,18.7,194,2.10904
2020-07-24 02:45:00,22.76,22.75,22.74,22.55,22.5,21.8,21.13,21.08,20.67,20.12,19.33,18.7,18.58,17.36,0,64505,30.1,18.7,166,1.5432
2020-07-24 03:00:00,22.75,22.73,22.73,22.61,22.51,22.06,21.18,21.11,20.7,20.19,19.39,18.72,18.61,17.31,1,70005,30.1,18.2,147,2.72632
