"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-10-02 09:30:00,15.67,15.67,15.65,15.6,15.62,15.64,15.47,15.36,15.35,15.39,14.74,14.29,14,14,63,133006,NA,10,359,1.59464
2020-10-02 09:45:00,15.68,15.67,15.64,15.6,15.63,15.64,15.46,15.36,15.35,15.39,14.81,14.3,14.01,14.01,50,134506,NA,10,357,1.90328
2020-10-02 10:00:00,15.67,15.67,15.64,15.6,15.62,15.65,15.46,15.37,15.35,15.4,14.85,14.31,14.01,14,59,140006,NA,10,0,3.03496
2020-10-02 10:15:00,15.67,15.67,15.65,15.6,15.61,15.58,15.41,15.37,15.36,15.4,14.83,14.32,14,13.98,77,141506,NA,10.2,13,2.3148
2020-10-02 10:30:00,15.66,15.66,15.64,15.59,15.61,15.54,15.41,15.37,15.36,15.4,14.92,14.26,13.99,13.97,77,143006,NA,10.2,2,2.26336
2020-10-02 10:45:00,15.67,15.66,15.64,15.59,15.62,15.59,15.44,15.38,15.36,15.41,14.89,14.32,13.98,13.96,93,144506,NA,10.2,356,2.41768
2020-10-02 11:00:00,15.66,15.66,15.64,15.59,15.61,15.59,15.43,15.38,15.36,15.41,14.81,14.35,13.97,13.95,100,150006,NA,10.2,5,2.10904
2020-10-02 11:15:00,15.67,15.66,15.64,15.59,15.61,15.58,15.45,15.38,15.37,15.42,14.8,14.37,13.96,13.92,109,151506,NA,10.4,15,2.10904
2020-10-02 11:30:00,15.67,15.66,15.64,15.59,15.61,15.58,15.44,15.38,15.37,15.4,14.78,14.49,13.94,13.92,70,153006,NA,10.5,29,3.39504
2020-10-02 11:45:00,15.66,15.65,15.63,15.59,15.6,15.6,15.44,15.39,15.38,15.42,14.76,14.58,13.94,13.9,77,154506,NA,10.6,21,3.49792
2020-10-02 12:00:00,15.66,15.65,15.63,15.59,15.61,15.59,15.54,15.4,15.38,15.37,14.81,14.49,13.92,13.88,122,NA,NA,10.7,17,3.54936
2020-10-02 12:15:00,15.67,15.66,15.63,15.59,15.59,15.6,15.49,15.4,15.38,15.39,14.8,14.53,13.91,13.88,156,161506,NA,10.6,351,3.44648
2020-10-02 12:30:00,15.68,15.66,15.64,15.59,15.61,15.61,15.52,15.41,15.38,15.42,14.76,14.34,13.89,13.87,239,163006,NA,10.6,358,2.88064
2020-10-02 12:45:00,15.68,15.67,15.64,15.6,15.6,15.62,15.5,15.41,15.38,15.37,14.7,14.19,13.88,13.86,130,164506,NA,10.8,35,3.13784
2020-10-02 13:00:00,15.68,15.66,15.63,15.59,15.59,15.58,15.45,15.4,15.37,15.35,14.66,14.17,13.88,13.85,147,170006,NA,10.7,38,3.54936
2020-10-02 13:15:00,15.68,15.67,15.64,15.59,15.6,15.55,15.44,15.39,15.36,15.36,14.63,14.19,13.88,13.85,153,171506,NA,10.8,9,3.49792
2020-10-02 13:30:00,15.69,15.68,15.65,15.6,15.6,15.58,15.44,15.39,15.33,15.31,14.63,14.28,13.86,13.83,357,173006,NA,11.1,6,3.96088
2020-10-02 13:45:00,15.72,15.69,15.66,15.6,15.61,15.63,15.47,15.39,15.31,15.3,14.59,14.28,13.85,13.79,579,174506,NA,11.7,5,2.16048
2020-10-02 14:00:00,15.77,15.73,15.66,15.61,15.62,15.59,15.52,15.39,15.31,15.3,14.65,14.39,13.95,13.81,746,180006,NA,12.5,7,4.1152
2020-10-02 14:15:00,15.79,15.76,15.68,15.61,15.61,15.61,15.5,15.38,15.3,15.29,14.63,14.38,13.94,13.78,256,181506,NA,11.9,352,4.6296
2020-10-02 14:30:00,15.78,15.76,15.73,15.64,15.62,15.62,15.5,15.38,15.3,15.3,14.66,14.36,13.92,13.79,73,183006,NA,11.7,5,4.21808
2020-10-02 14:45:00,15.77,15.75,15.71,15.65,15.65,15.67,15.53,15.38,15.3,15.33,14.65,14.36,13.99,13.8,162,NA,NA,11.6,354,3.6008
2020-10-02 15:00:00,15.77,15.75,15.71,15.64,15.64,15.62,15.51,15.38,15.32,15.32,14.67,14.38,14.03,13.8,409,190006,NA,12.1,26,3.54936
2020-10-02 15:15:00,15.8,15.77,15.72,15.66,15.65,15.66,15.46,15.37,15.32,15.34,14.84,14.47,14.13,13.82,188,191506,NA,12.3,3,3.858
2020-10-02 15:30:00,15.79,15.78,15.76,15.7,15.63,15.63,15.45,15.35,15.3,15.33,14.75,14.38,14.07,13.8,42,193006,NA,12.3,24,3.18928
2020-10-02 15:45:00,15.78,15.77,15.75,15.68,15.67,15.59,15.45,15.34,15.3,15.33,14.67,14.34,14.08,13.81,80,194506,NA,11.7,182,2.572
2020-10-02 16:00:00,15.8,15.78,15.75,15.68,15.67,15.63,15.5,15.34,15.29,15.31,14.67,14.29,14.08,13.77,167,200006,NA,12.5,219,3.03496
2020-10-02 16:15:00,15.81,15.79,15.76,15.68,15.67,15.59,15.42,15.34,15.3,15.32,14.8,14.44,14.11,13.77,416,201506,NA,13.7,216,2.93208
2020-10-02 16:30:00,15.82,15.8,15.76,15.7,15.68,15.66,15.52,15.36,15.3,15.32,14.8,14.47,14.14,13.81,77,203006,NA,12.8,238,2.0576
2020-10-02 16:45:00,15.83,15.81,15.77,15.7,15.68,15.62,15.48,15.34,15.31,15.27,14.75,14.46,14.11,13.8,286,204506,NA,15.2,210,0.92592
2020-10-02 17:00:00,15.83,15.82,15.76,15.7,15.68,15.63,15.48,15.35,15.33,15.28,14.85,14.47,14.07,13.81,187,210006,NA,13.3,281,3.24072
2020-10-02 17:15:00,15.83,15.82,15.8,15.71,15.67,15.61,15.46,15.37,15.34,15.28,14.89,14.43,14,13.81,81,211506,NA,13.2,272,3.29216
2020-10-02 17:30:00,15.82,15.81,15.79,15.7,15.66,15.62,15.48,15.38,15.34,15.32,15.2,14.49,14.08,13.83,43,213006,NA,11.8,233,3.24072
2020-10-02 17:45:00,15.81,15.8,15.78,15.7,15.66,15.6,15.46,15.37,15.34,15.34,15.19,14.47,14.07,13.81,25,214506,NA,11.2,218,1.90328
2020-10-02 18:00:00,15.78,15.79,15.77,15.71,15.68,15.62,15.47,15.38,15.33,15.36,15.24,14.52,14.05,13.82,21,220006,NA,10.9,185,2.21192
2020-10-02 18:15:00,15.79,15.77,15.75,15.71,15.68,15.59,15.47,15.39,15.34,15.35,15.14,14.56,14.07,13.83,15,221506,NA,10.8,145,2.67488
2020-10-02 18:30:00,15.77,15.77,15.74,15.7,15.66,15.61,15.5,15.4,15.35,15.35,15.24,14.6,14.11,13.82,8,223006,NA,10.8,141,3.3436
2020-10-02 18:45:00,15.76,15.76,15.74,15.69,15.68,15.58,15.49,15.41,15.36,15.34,15.19,14.64,14.17,13.85,5,224506,NA,10.9,166,3.54936
2020-10-02 19:00:00,15.75,15.74,15.72,15.67,15.67,15.59,15.49,15.42,15.36,15.36,15.22,14.76,14.25,14,5,230006,NA,10.8,153,2.67488
2020-10-02 19:15:00,15.74,15.74,15.71,15.67,15.66,15.56,15.48,15.41,15.36,15.35,15.16,14.73,14.18,13.9,5,231506,NA,10.7,131,2.10904
2020-10-02 19:30:00,15.73,15.72,15.7,15.66,15.63,15.55,15.48,15.41,15.36,15.36,15.15,14.79,14.22,13.93,5,233006,NA,10.6,112,2.62344
2020-10-02 19:45:00,15.72,15.71,15.69,15.65,15.61,15.55,15.49,15.43,15.38,15.36,15.2,14.84,14.24,13.98,5,234506,NA,10.4,131,1.74896
2020-10-02 20:00:00,15.71,15.71,15.69,15.63,15.58,15.53,15.49,15.42,15.38,15.38,15.28,14.87,14.24,13.95,5,6,NA,10.1,112,3.13784
2020-10-02 20:15:00,15.7,15.69,15.66,15.59,15.56,15.54,15.48,15.43,15.38,15.39,15.29,14.9,14.32,14.04,5,1506,NA,10,118,3.80656
2020-10-02 20:30:00,15.69,15.68,15.65,15.59,15.57,15.54,15.49,15.44,15.38,15.4,15.27,14.89,14.36,14.06,5,3006,NA,9.7,110,4.16664
2020-10-02 20:45:00,15.66,15.65,15.63,15.58,15.61,15.62,15.52,15.45,15.4,15.39,15.14,14.73,14.19,13.91,5,4506,NA,9.4,115,4.16664
2020-10-02 21:00:00,15.63,15.63,15.6,15.55,15.56,15.56,15.52,15.46,15.41,15.39,15.17,14.84,14.26,13.95,5,10006,NA,9.6,129,1.8004
2020-10-02 21:15:00,15.62,15.62,15.59,15.55,15.55,15.57,15.54,15.48,15.4,15.4,15.09,14.76,14.22,13.91,5,11506,NA,9.3,132,2.21192
2020-10-02 21:30:00,15.61,15.61,15.58,15.54,15.56,15.58,15.57,15.51,15.39,15.38,15.15,14.75,14.24,13.92,6,13006,NA,9.2,180,0.46296
2020-10-02 21:45:00,15.59,15.59,15.57,15.52,15.55,15.57,15.58,15.53,15.42,15.4,15.26,14.9,14.25,13.89,6,14506,NA,9.2,136,1.64608
2020-10-02 22:00:00,15.58,15.58,15.55,15.51,15.54,15.57,15.57,15.53,15.46,15.38,15.28,14.77,14.34,13.91,6,20006,NA,9.3,109,2.52056
2020-10-02 22:15:00,15.57,15.57,15.54,15.5,15.53,15.56,15.57,15.54,15.51,15.46,15.32,14.7,14.3,13.84,6,21506,NA,9.3,80,1.64608
2020-10-02 22:30:00,15.56,15.56,15.53,15.49,15.52,15.56,15.56,15.53,15.48,15.41,15.31,14.81,14.38,13.85,5,23006,NA,9.4,118,2.72632
2020-10-02 22:45:00,15.55,15.55,15.52,15.48,15.51,15.54,15.54,15.52,15.5,15.49,15.33,14.75,14.34,13.85,6,24506,NA,9.6,95,2.572
2020-10-02 23:00:00,15.53,15.53,15.51,15.47,15.5,15.54,15.54,15.51,15.49,15.5,15.14,14.73,14.37,13.85,5,30006,NA,9.5,136,4.06376
2020-10-02 23:15:00,15.52,15.53,15.51,15.47,15.49,15.52,15.53,15.5,15.49,15.52,15.2,14.58,14.1,13.86,5,31506,NA,9.7,164,1.5432
2020-10-02 23:30:00,15.54,15.53,15.51,15.46,15.49,15.52,15.53,15.49,15.46,15.47,15.18,14.61,14.28,13.86,5,33006,NA,9.9,184,0.97736
2020-10-02 23:45:00,15.54,15.53,15.5,15.46,15.48,15.52,15.53,15.48,15.46,15.48,15.07,14.56,14.29,13.88,5,34506,NA,9.9,138,1.59464
2020-10-03 00:00:00,15.54,15.53,15.5,15.46,15.48,15.51,15.52,15.48,15.45,15.49,15.1,14.64,14.43,13.96,5,40006,NA,9.6,120,2.46912
2020-10-03 00:15:00,15.53,15.52,15.5,15.45,15.48,15.51,15.52,15.48,15.46,15.48,15.15,14.61,14.44,13.91,6,41506,NA,9.7,306,0.87448
2020-10-03 00:30:00,15.51,15.51,15.48,15.44,15.47,15.51,15.51,15.48,15.46,15.49,15.21,14.61,14.39,13.9,5,43006,NA,9.2,300,2.26336
2020-10-03 00:45:00,15.51,15.51,15.49,15.44,15.47,15.51,15.51,15.47,15.45,15.48,15.19,14.58,14.41,13.97,6,44506,NA,9,292,0.7716
2020-10-03 01:00:00,15.51,15.5,15.48,15.43,15.45,15.49,15.49,15.46,15.44,15.48,15.06,14.54,14.44,14.05,6,50006,NA,9.3,270,0.10288
2020-10-03 01:15:00,15.5,15.49,15.47,15.43,15.45,15.49,15.49,15.45,15.43,15.48,15.12,14.59,14.44,14.04,6,51507,NA,9.6,236,0.72016
2020-10-03 01:30:00,15.5,15.49,15.47,15.43,15.45,15.49,15.49,15.45,15.43,15.46,15.09,14.64,14.34,13.99,6,53006,NA,9.6,294,0.97736
2020-10-03 01:45:00,15.49,15.5,15.47,15.42,15.45,15.48,15.49,15.45,15.42,15.41,15.05,14.71,14.36,13.97,5,54507,NA,9.4,276,0.92592
2020-10-03 02:00:00,15.48,15.48,15.46,15.41,15.44,15.48,15.48,15.44,15.41,15.44,15.15,14.8,14.46,14.09,5,60007,NA,9.3,284,0.82304
2020-10-03 02:15:00,15.48,15.48,15.46,15.41,15.43,15.46,15.46,15.41,15.36,15.39,15.21,14.69,14.5,14.14,5,61507,NA,9.4,184,0.7716
2020-10-03 02:30:00,15.49,15.49,15.46,15.42,15.43,15.47,15.46,15.37,15.33,15.37,15.18,14.91,14.66,14.29,6,63006,NA,9.3,163,3.29216
2020-10-03 02:45:00,15.47,15.48,15.46,15.41,15.42,15.45,15.44,15.38,15.34,15.38,15.12,14.95,14.68,14.17,6,64507,NA,9,156,2.72632
2020-10-03 03:00:00,15.48,15.47,15.45,15.41,15.43,15.46,15.45,15.39,15.35,15.38,15.08,15,14.68,14.16,6,70007,NA,8.7,87,2.26336
2020-10-03 03:15:00,15.46,15.46,15.44,15.39,15.42,15.46,15.45,15.38,15.34,15.39,15.23,14.98,14.72,14.28,6,71507,NA,8.9,10,2.36624
2020-10-03 03:30:00,15.45,15.46,15.44,15.4,15.41,15.43,15.42,15.37,15.35,15.38,15.29,15.05,14.75,14.26,6,73007,NA,7.7,357,3.858
2020-10-03 03:45:00,15.47,15.47,15.44,15.39,15.41,15.43,15.4,15.33,15.32,15.37,15.22,15.02,14.65,14.23,6,74507,NA,7.9,8,2.98352
2020-10-03 04:00:00,15.47,15.47,15.45,15.4,15.42,15.44,15.4,15.36,15.33,15.36,15.21,15.08,14.75,14.2,6,80006,NA,8,344,1.5432
2020-10-03 04:15:00,15.48,15.47,15.45,15.4,15.41,15.44,15.41,15.36,15.33,15.36,15.23,15.02,14.67,14.17,6,81507,NA,8.2,337,1.33744
2020-10-03 04:30:00,15.49,15.49,15.47,15.42,15.41,15.45,15.44,15.37,15.33,15.36,15.28,15.09,14.66,14.18,6,83007,NA,8.3,110,2.46912
2020-10-03 04:45:00,15.5,15.5,15.46,15.42,15.43,15.42,15.38,15.34,15.31,15.36,15.31,15.06,14.58,14.22,6,84507,NA,8.4,99,2.62344
2020-10-03 05:00:00,15.5,15.49,15.47,15.42,15.43,15.42,15.38,15.33,15.31,15.36,15.3,15.13,14.66,14.27,6,90006,NA,8.6,124,2.67488
2020-10-03 05:15:00,15.51,15.5,15.47,15.43,15.41,15.42,15.4,15.33,15.31,15.36,15.3,15.11,14.62,14.22,6,91506,NA,8.9,354,2.72632
2020-10-03 05:30:00,15.5,15.49,15.47,15.43,15.41,15.41,15.39,15.35,15.31,15.35,15.28,15.11,14.68,14.29,6,93006,NA,8.7,336,1.8004
2020-10-03 05:45:00,15.5,15.49,15.48,15.43,15.44,15.42,15.4,15.35,15.31,15.35,15.28,15.21,14.73,14.37,6,94507,NA,8.7,246,0.92592
2020-10-03 06:00:00,15.51,15.5,15.47,15.42,15.42,15.44,15.4,15.35,15.32,15.36,15.28,15.11,14.8,14.38,6,100007,NA,8.7,328,0.66872
2020-10-03 06:15:00,15.5,15.5,15.47,15.42,15.42,15.43,15.39,15.34,15.32,15.37,15.29,15.1,14.91,14.42,6,101507,NA,8.4,337,1.95472
2020-10-03 06:30:00,15.52,15.51,15.48,15.43,15.44,15.44,15.4,15.34,15.32,15.36,15.29,15.05,14.82,14.44,6,103007,NA,8.4,338,1.08024
2020-10-03 06:45:00,15.52,15.52,15.49,15.44,15.46,15.47,15.41,15.36,15.33,15.36,15.24,15.04,14.76,14.37,7,104506,NA,8.7,230,0.66872
2020-10-03 07:00:00,15.53,15.52,15.49,15.44,15.45,15.45,15.41,15.36,15.34,15.33,15.2,14.99,14.75,14.42,7,110006,NA,8.9,200,1.23456
2020-10-03 07:15:00,15.52,15.52,15.49,15.44,15.43,15.43,15.41,15.37,15.33,15.32,15.22,15.1,14.75,14.45,8,111507,NA,8.7,323,2.46912
2020-10-03 07:30:00,15.51,15.51,15.48,15.43,15.44,15.44,15.42,15.36,15.33,15.3,15.19,15.04,14.77,14.48,10,113006,NA,8.8,293,1.44032
2020-10-03 07:45:00,15.5,15.5,15.48,15.43,15.44,15.47,15.45,15.38,15.31,15.32,15.19,14.89,14.75,14.51,15,114506,NA,9.1,180,0.41152
2020-10-03 08:00:00,15.51,15.5,15.48,15.43,15.42,15.44,15.43,15.33,15.31,15.33,15.2,14.97,14.79,14.52,45,120007,NA,9.2,122,1.59464
2020-10-03 08:15:00,15.51,15.5,15.46,15.4,15.38,15.38,15.36,15.32,15.27,15.3,15.24,14.98,14.77,14.49,23,121507,NA,8.9,351,3.80656
2020-10-03 08:30:00,15.49,15.49,15.47,15.41,15.39,15.38,15.33,15.28,15.24,15.29,15.26,15,14.76,14.57,72,123007,NA,8.7,3,3.65224
2020-10-03 08:45:00,15.49,15.48,15.46,15.4,15.38,15.36,15.34,15.25,15.24,15.29,15.22,15.04,14.77,14.57,107,124507,NA,8.9,10,2.98352
2020-10-03 09:00:00,15.49,15.47,15.43,15.37,15.38,15.35,15.32,15.26,15.24,15.29,15.26,15.21,14.82,14.6,87,130007,NA,9,5,2.46912
2020-10-03 09:15:00,15.49,15.48,15.45,15.36,15.37,15.37,15.34,15.29,15.27,15.31,15.26,15.23,14.81,14.64,165,131507,NA,9.3,350,2.3148
2020-10-03 09:30:00,15.49,15.48,15.43,15.38,15.34,15.36,15.35,15.29,15.26,15.31,15.27,15.23,14.82,14.68,212,133007,NA,9.5,359,2.72632
2020-10-03 09:45:00,15.51,15.49,15.45,15.39,15.34,15.36,15.36,15.31,15.29,15.34,15.31,15.22,14.81,14.66,252,134507,NA,10,13,1.59464
2020-10-03 10:00:00,15.51,15.5,15.45,15.37,15.34,15.36,15.35,15.31,15.3,15.35,15.3,15.23,14.88,14.66,121,140007,NA,9.8,8,2.00616
2020-10-03 10:15:00,15.52,15.5,15.44,15.35,15.35,15.38,15.38,15.34,15.33,15.37,15.34,15.21,14.84,14.74,236,141507,NA,10,355,1.85184
2020-10-03 10:30:00,15.54,15.51,15.44,15.36,15.37,15.39,15.39,15.34,15.32,15.36,15.32,15.22,14.85,14.69,271,143007,NA,10.4,34,1.13168
2020-10-03 10:45:00,15.54,15.49,15.43,15.36,15.37,15.4,15.39,15.35,15.32,15.36,15.32,15.24,14.85,14.73,299,144507,NA,10.6,26,1.13168
2020-10-03 11:00:00,15.56,15.51,15.44,15.36,15.37,15.4,15.4,15.36,15.34,15.37,15.33,15.28,14.84,14.76,379,150007,NA,10.7,10,1.8004
2020-10-03 11:15:00,15.59,15.51,15.44,15.36,15.37,15.4,15.39,15.35,15.33,15.38,15.34,15.28,14.82,14.71,573,151507,NA,10.9,32,2.21192
2020-10-03 11:30:00,15.62,15.51,15.44,15.37,15.38,15.4,15.4,15.36,15.34,15.38,15.33,15.27,14.83,14.74,806,153007,NA,11.9,31,2.52056
2020-10-03 11:45:00,15.69,15.52,15.44,15.36,15.37,15.4,15.39,15.35,15.33,15.37,15.32,15.22,14.82,14.76,465,154507,NA,13,17,0.5144
2020-10-03 12:00:00,15.71,15.54,15.44,15.38,15.39,15.42,15.41,15.36,15.34,15.37,15.32,15.13,14.83,14.78,540,160007,NA,15,17,0.87448
2020-10-03 12:15:00,15.75,15.56,15.46,15.41,15.42,15.42,15.4,15.35,15.32,15.36,15.3,15.05,14.85,14.79,463,161507,NA,13.4,68,1.38888
2020-10-03 12:30:00,15.8,15.59,15.49,15.41,15.39,15.4,15.38,15.34,15.32,15.36,15.32,15.25,14.9,14.76,890,163007,NA,13.7,71,1.286
2020-10-03 12:45:00,15.85,15.64,15.53,15.44,15.4,15.39,15.38,15.33,15.32,15.36,15.32,15.26,14.94,14.8,934,164507,NA,14.8,67,1.5432
2020-10-03 13:00:00,15.88,15.61,15.54,15.43,15.38,15.4,15.39,15.33,15.31,15.36,15.32,15.27,14.92,14.82,238,170007,NA,14.8,337,0.46296
2020-10-03 13:15:00,15.89,15.65,15.54,15.39,15.38,15.4,15.39,15.35,15.31,15.35,15.32,15.27,14.92,14.81,146,171507,NA,13.3,128,1.18312
2020-10-03 13:30:00,15.86,15.66,15.54,15.39,15.38,15.39,15.39,15.33,15.31,15.36,15.32,15.17,14.92,14.8,184,173007,NA,12.3,136,2.88064
2020-10-03 13:45:00,16,15.69,15.55,15.39,15.37,15.39,15.39,15.33,15.3,15.35,15.32,15.18,14.93,14.81,203,174507,NA,11,165,5.19544
2020-10-03 14:00:00,15.89,15.76,15.54,15.4,15.36,15.39,15.39,15.33,15.31,15.35,15.31,15.08,14.94,14.84,185,180007,NA,10.5,163,4.8868
2020-10-03 14:15:00,15.79,15.74,15.55,15.35,15.36,15.39,15.38,15.32,15.3,15.35,15.3,15.04,14.94,14.86,202,181507,NA,10.6,134,4.32096
2020-10-03 14:30:00,15.76,15.75,15.68,15.36,15.36,15.39,15.38,15.33,15.3,15.35,15.29,15.04,14.95,14.89,140,183007,NA,10.5,135,4.57816
2020-10-03 14:45:00,15.77,15.75,15.7,15.39,15.37,15.39,15.37,15.32,15.3,15.35,15.28,15.02,14.93,14.8,162,184507,NA,10.9,170,3.6008
2020-10-03 15:00:00,15.84,15.8,15.68,15.35,15.36,15.39,15.38,15.31,15.3,15.34,15.24,15.04,14.94,14.83,105,190006,NA,11,182,1.95472
2020-10-03 15:15:00,15.85,15.82,15.68,15.35,15.35,15.39,15.36,15.3,15.29,15.35,15.2,15.02,14.94,14.84,86,191507,NA,10.9,141,2.00616
2020-10-03 15:30:00,15.82,15.8,15.64,15.36,15.36,15.39,15.35,15.3,15.29,15.34,15.29,15.06,14.95,14.88,124,193007,NA,10.9,109,3.03496
2020-10-03 15:45:00,15.87,15.8,15.62,15.36,15.36,15.39,15.36,15.3,15.29,15.34,15.3,15.04,14.94,14.85,322,194507,NA,12,230,1.13168
2020-10-03 16:00:00,15.88,15.82,15.73,15.38,15.36,15.39,15.34,15.3,15.29,15.34,15.3,15.07,14.96,14.88,178,200007,NA,12.5,44,0.20576
2020-10-03 16:15:00,15.81,15.72,15.65,15.52,15.38,15.4,15.4,15.33,15.29,15.34,15.31,15.1,14.97,14.9,121,201507,NA,11.9,270,0.20576
2020-10-03 16:30:00,15.78,15.71,15.66,15.55,15.55,15.53,15.41,15.37,15.29,15.34,15.31,15.15,14.98,14.92,286,203007,NA,12,289,0.61728
2020-10-03 16:45:00,15.82,15.68,15.58,15.51,15.5,15.41,15.4,15.35,15.29,15.34,15.31,15.18,14.99,14.93,177,204507,NA,13.4,236,0.87448
2020-10-03 17:00:00,15.81,15.73,15.57,15.47,15.38,15.4,15.4,15.31,15.28,15.34,15.31,15.14,14.99,14.92,54,210006,NA,11.7,178,2.72632
2020-10-03 17:15:00,15.8,15.7,15.52,15.41,15.36,15.39,15.39,15.32,15.28,15.33,15.31,15.16,15,14.93,50,211507,NA,11.4,163,3.29216
2020-10-03 17:30:00,15.77,15.74,15.53,15.43,15.36,15.39,15.38,15.29,15.28,15.33,15.31,15.19,15.01,14.95,42,213006,NA,10.5,180,5.09256
2020-10-03 17:45:00,15.72,15.67,15.5,15.35,15.35,15.39,15.38,15.31,15.28,15.33,15.31,15.19,15,14.93,27,214507,NA,10.2,191,3.49792
2020-10-03 18:00:00,15.65,15.64,15.56,15.48,15.36,15.39,15.38,15.33,15.28,15.33,15.31,15.16,15.01,14.92,9,220007,NA,10.4,173,3.90944
2020-10-03 18:15:00,15.58,15.57,15.53,15.46,15.42,15.39,15.38,15.31,15.28,15.33,15.31,15.12,15.01,14.88,7,221507,NA,10.2,152,4.16664
2020-10-03 18:30:00,15.56,15.55,15.52,15.45,15.42,15.42,15.39,15.3,15.29,15.34,15.31,15.14,15.02,14.89,7,223007,NA,10,170,2.16048
2020-10-03 18:45:00,15.55,15.54,15.5,15.42,15.43,15.43,15.39,15.3,15.29,15.34,15.31,15.08,15.02,14.91,5,224507,NA,9.9,137,2.52056
2020-10-03 19:00:00,15.54,15.53,15.49,15.41,15.39,15.36,15.33,15.3,15.29,15.34,15.25,15.05,15.02,14.92,5,230007,NA,9.6,106,1.49176
2020-10-03 19:15:00,15.52,15.52,15.48,15.38,15.35,15.36,15.33,15.3,15.29,15.34,15.2,15.06,15.02,14.93,6,231507,NA,9.7,159,1.44032
2020-10-03 19:30:00,15.49,15.48,15.46,15.38,15.36,15.37,15.33,15.3,15.29,15.34,15.22,15.07,15.03,14.94,5,233007,NA,9.6,126,1.44032
2020-10-03 19:45:00,15.48,15.46,15.44,15.38,15.38,15.4,15.34,15.3,15.29,15.34,15.24,15.1,15.03,14.94,5,234507,NA,9.6,160,1.59464
2020-10-03 20:00:00,15.45,15.45,15.43,15.38,15.41,15.44,15.42,15.34,15.29,15.34,15.25,15.12,15.03,14.9,6,7,NA,9.4,152,1.49176
2020-10-03 20:15:00,15.44,15.45,15.42,15.39,15.4,15.42,15.37,15.33,15.31,15.34,15.27,15.15,15.08,14.96,6,1507,NA,9.3,138,1.69752
2020-10-03 20:30:00,15.44,15.43,15.4,15.36,15.39,15.41,15.35,15.3,15.29,15.34,15.23,15.13,15.05,14.89,6,3007,NA,9.4,96,2.10904
2020-10-03 20:45:00,15.44,15.43,15.41,15.36,15.38,15.39,15.37,15.31,15.29,15.34,15.25,15.16,15.04,14.81,6,4507,NA,9.4,96,2.26336
2020-10-03 21:00:00,15.42,15.43,15.4,15.36,15.39,15.4,15.35,15.31,15.3,15.32,15.26,15.19,15.08,14.72,5,10007,NA,9.2,102,2.36624
2020-10-03 21:15:00,15.42,15.41,15.39,15.35,15.37,15.4,15.38,15.32,15.3,15.32,15.27,15.21,15.11,14.55,6,11507,NA,9.2,107,1.44032
2020-10-03 21:30:00,15.41,15.41,15.38,15.34,15.37,15.4,15.39,15.33,15.32,15.32,15.28,15.22,15.1,14.7,5,13007,NA,9,105,1.23456
2020-10-03 21:45:00,15.4,15.4,15.38,15.35,15.36,15.39,15.38,15.33,15.3,15.32,15.28,15.22,15.07,14.5,6,14507,NA,9.1,96,1.69752
2020-10-03 22:00:00,15.41,15.41,15.39,15.34,15.36,15.38,15.37,15.32,15.29,15.33,15.29,15.21,15.06,14.51,6,20007,NA,9,112,1.74896
2020-10-03 22:15:00,15.4,15.41,15.39,15.34,15.36,15.4,15.39,15.32,15.3,15.34,15.31,15.25,15.07,14.54,6,21507,NA,8.8,110,2.46912
2020-10-03 22:30:00,15.41,15.4,15.38,15.34,15.36,15.39,15.39,15.33,15.31,15.35,15.31,15.24,15.1,14.2,6,23007,NA,8.6,122,2.52056
2020-10-03 22:45:00,15.39,15.38,15.37,15.33,15.35,15.38,15.39,15.33,15.31,15.36,15.31,15.22,15.13,14.21,6,24507,NA,8.5,112,2.0576
2020-10-03 23:00:00,15.39,15.4,15.37,15.33,15.35,15.38,15.38,15.34,15.32,15.35,15.3,15.22,15.12,14.18,6,30007,NA,8.5,102,2.41768
2020-10-03 23:15:00,15.39,15.39,15.36,15.32,15.34,15.38,15.38,15.34,15.32,15.35,15.31,15.25,15.13,14.34,6,31507,NA,8.5,114,2.572
2020-10-03 23:30:00,15.37,15.38,15.35,15.31,15.34,15.38,15.38,15.35,15.34,15.37,15.29,15.26,15.14,14.36,6,33007,NA,8.4,114,2.26336
2020-10-03 23:45:00,15.36,15.36,15.35,15.3,15.33,15.37,15.38,15.35,15.34,15.38,15.35,15.24,14.99,14.17,6,34506,NA,8.3,118,3.03496
2020-10-04 00:00:00,15.37,15.36,15.34,15.3,15.32,15.36,15.37,15.35,15.34,15.38,15.3,15.25,15.05,14.16,6,NA,NA,8.4,104,3.70368
2020-10-04 00:15:00,15.34,15.36,15.32,15.3,15.32,15.37,15.37,15.34,15.32,15.35,15.3,15.23,15.17,14.28,6,41507,NA,8,115,2.21192
2020-10-04 00:30:00,15.37,15.37,15.34,15.3,15.32,15.36,15.37,15.34,15.32,15.35,15.31,15.21,15.05,14.21,6,43007,NA,7.8,115,3.0864
2020-10-04 00:45:00,15.35,15.34,15.32,15.28,15.31,15.35,15.36,15.33,15.32,15.37,15.32,15.23,15.18,14.34,6,44507,NA,7.8,123,2.572
