"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-09 22:45:00,19.73,19.72,19.7,19.66,19.69,19.71,19.7,19.68,19.65,19.67,19.61,18.52,17.26,15.88,2,24508,30.4,16.7,196,2.36624
2020-09-09 23:00:00,19.73,19.72,19.7,19.66,19.68,19.72,19.73,19.68,19.66,19.7,19.28,18.45,17.45,16.25,2,30008,30.4,16.6,189,1.64608
2020-09-09 23:15:00,19.73,19.71,19.7,19.65,19.68,19.72,19.71,19.68,19.67,19.71,19.64,18.44,17.4,16.08,2,31508,30.4,16.3,134,1.49176
2020-09-09 23:30:00,19.72,19.71,19.69,19.65,19.68,19.72,19.72,19.69,19.67,19.72,19.66,18.72,17.47,16.22,2,33008,30.4,16.2,210,1.69752
2020-09-09 23:45:00,19.72,19.7,19.69,19.65,19.67,19.72,19.72,19.69,19.69,19.72,19.68,18.99,17.55,16.36,2,34508,30.4,16.2,180,1.08024
2020-09-10 00:00:00,19.72,19.71,19.7,19.65,19.67,19.71,19.71,19.69,19.68,19.73,19.68,18.96,17.55,16.38,2,40008,30.4,16.1,131,0.36008
2020-09-10 00:15:00,19.72,19.71,19.7,19.65,19.68,19.72,19.72,19.69,19.68,19.73,19.69,19.04,17.66,16.51,2,41508,30.4,16,265,1.64608
2020-09-10 00:30:00,19.72,19.71,19.7,19.65,19.68,19.72,19.72,19.69,19.68,19.73,19.69,19.14,17.91,16.55,2,43008,30.4,16,288,1.64608
2020-09-10 00:45:00,19.75,19.74,19.72,19.68,19.7,19.73,19.73,19.7,19.69,19.73,19.7,19.61,18.17,16.64,2,44508,30.4,15.8,329,1.74896
2020-09-10 01:00:00,19.75,19.74,19.72,19.67,19.7,19.74,19.74,19.71,19.69,19.73,19.7,19.68,18.3,16.74,2,50008,30.4,15.8,341,1.08024
2020-09-10 01:15:00,19.77,19.76,19.74,19.69,19.69,19.73,19.73,19.7,19.69,19.73,19.7,19.67,18.39,17.22,2,51508,30.4,15.8,321,1.44032
2020-09-10 01:30:00,19.78,19.77,19.76,19.7,19.72,19.74,19.74,19.71,19.69,19.74,19.71,18.99,18.42,17.46,2,53008,30.4,15.8,351,1.13168
2020-09-10 01:45:00,19.79,19.78,19.76,19.71,19.71,19.74,19.74,19.71,19.7,19.74,19.71,19,18.32,17.23,2,54508,30.4,15.6,354,1.13168
2020-09-10 02:00:00,19.78,19.78,19.76,19.72,19.74,19.76,19.75,19.71,19.69,19.74,19.71,19.12,18.38,17.16,2,60008,30.3,15.5,355,1.44032
2020-09-10 02:15:00,19.79,19.77,19.76,19.71,19.73,19.77,19.75,19.72,19.7,19.75,19.71,19.26,18.51,17.25,2,61508,30.3,15.6,353,1.286
2020-09-10 02:30:00,19.79,19.78,19.76,19.71,19.72,19.76,19.76,19.72,19.71,19.75,19.72,19.48,18.6,17.41,2,63008,30.3,15.5,350,2.16048
2020-09-10 02:45:00,19.78,19.76,19.74,19.69,19.71,19.75,19.75,19.72,19.7,19.74,19.72,19.6,18.68,17.47,2,64508,30.3,15.4,352,2.3148
2020-09-10 03:00:00,19.78,19.77,19.74,19.7,19.71,19.75,19.75,19.71,19.7,19.75,19.72,19.43,18.48,17.18,2,70008,30.3,15.6,57,2.36624
2020-09-10 03:15:00,19.78,19.77,19.75,19.7,19.71,19.75,19.75,19.71,19.7,19.74,19.71,19.41,18.47,17.2,2,71508,30.3,15.9,16,1.49176
2020-09-10 03:30:00,19.78,19.78,19.76,19.71,19.73,19.75,19.76,19.72,19.7,19.75,19.71,19.44,18.64,17.6,3,73008,30.3,15.2,350,2.62344
2020-09-10 03:45:00,19.8,19.79,19.78,19.73,19.75,19.77,19.77,19.75,19.71,19.77,19.72,19.2,18.67,17.62,2,74508,30.3,15.2,358,2.62344
2020-09-10 04:00:00,19.81,19.8,19.78,19.73,19.75,19.79,19.79,19.76,19.75,19.8,19.75,19.07,18.69,17.62,2,80008,30.3,15.1,13,2.21192
2020-09-10 04:15:00,19.81,19.79,19.78,19.73,19.76,19.8,19.8,19.76,19.73,19.77,19.74,19,18.65,17.7,3,81508,30.3,15.1,350,1.90328
2020-09-10 04:30:00,19.81,19.79,19.77,19.73,19.75,19.79,19.78,19.74,19.73,19.77,19.6,18.96,18.35,17.73,3,83008,30.3,14.9,354,1.8004
2020-09-10 04:45:00,19.81,19.8,19.78,19.74,19.76,19.8,19.8,19.74,19.72,19.77,19.67,19.07,18.5,17.81,3,84508,30.3,15.4,2,2.72632
2020-09-10 05:00:00,19.83,19.82,19.8,19.75,19.78,19.81,19.8,19.77,19.73,19.77,19.69,19.03,18.5,18,2,90008,30.3,15.4,5,3.858
2020-09-10 05:15:00,19.83,19.82,19.8,19.75,19.78,19.78,19.78,19.73,19.69,19.74,19.65,19.25,18.64,18.16,2,91508,30.3,15.6,11,3.29216
2020-09-10 05:30:00,19.83,19.82,19.8,19.74,19.75,19.78,19.78,19.73,19.71,19.74,19.56,19.06,18.52,18.08,3,93008,30.3,15.7,17,3.0864
2020-09-10 05:45:00,19.83,19.81,19.8,19.75,19.77,19.79,19.78,19.74,19.71,19.75,19.55,19.11,18.6,17.99,2,94508,30.3,15.6,32,4.47528
2020-09-10 06:00:00,19.82,19.8,19.78,19.74,19.76,19.79,19.77,19.73,19.71,19.63,19.32,18.88,18.37,17.76,2,100008,30.3,15.6,11,3.75512
2020-09-10 06:15:00,19.82,19.81,19.79,19.74,19.77,19.78,19.78,19.72,19.69,19.55,19.18,18.83,17.98,16.88,3,101508,30.3,15.6,29,4.52672
2020-09-10 06:30:00,19.81,19.8,19.78,19.74,19.76,19.79,19.78,19.74,19.71,19.49,19.14,18.76,17.79,16.79,8,103008,30.3,15.6,28,4.32096
2020-09-10 06:45:00,19.81,19.8,19.78,19.73,19.75,19.8,19.8,19.77,19.51,19.34,19.01,18.41,17.77,16.73,20,104508,30.3,15.6,29,3.90944
2020-09-10 07:00:00,19.81,19.79,19.77,19.73,19.75,19.77,19.77,19.73,19.57,19.22,18.95,18.53,18.36,17.05,45,110008,30.3,15.8,27,3.96088
2020-09-10 07:15:00,19.81,19.79,19.77,19.73,19.76,19.79,19.79,19.75,19.56,19.19,18.97,18.66,18.37,17.18,73,111508,30.3,16.1,32,4.32096
2020-09-10 07:30:00,19.8,19.79,19.78,19.73,19.76,19.79,19.79,19.76,19.6,19.43,19.04,18.78,18.46,17.63,105,113008,30.3,16.2,21,2.67488
2020-09-10 07:45:00,19.81,19.79,19.78,19.73,19.76,19.79,19.79,19.77,19.7,19.48,19.16,18.73,18.28,17.29,145,114508,30.3,16.6,14,2.77776
2020-09-10 08:00:00,19.82,19.8,19.78,19.74,19.76,19.8,19.79,19.76,19.73,19.6,19.23,18.68,18.24,17.27,185,120008,30.3,16.9,3,2.72632
2020-09-10 08:15:00,19.83,19.81,19.78,19.74,19.76,19.8,19.79,19.77,19.74,19.69,19.33,18.71,18.18,17.18,219,121508,30.3,17.3,28,2.00616
2020-09-10 08:30:00,19.84,19.82,19.79,19.74,19.76,19.79,19.79,19.75,19.72,19.74,19.48,18.94,18.22,17.23,293,123008,30.3,17.7,32,2.62344
2020-09-10 08:45:00,19.86,19.83,19.8,19.74,19.76,19.8,19.79,19.75,19.73,19.73,19.47,19.04,18.34,17.38,386,124508,30.3,18.3,14,2.52056
2020-09-10 09:00:00,19.89,19.84,19.8,19.75,19.76,19.8,19.79,19.76,19.73,19.74,19.44,18.92,18.33,17.54,377,130008,30.3,18.8,31,2.8292
2020-09-10 09:15:00,19.92,19.85,19.8,19.75,19.77,19.8,19.79,19.75,19.72,19.76,19.55,19.17,18.27,17.46,365,131508,30.3,19,32,3.13784
2020-09-10 09:30:00,19.92,19.86,19.8,19.74,19.76,19.79,19.79,19.75,19.73,19.75,19.56,19.1,18.33,17.24,413,133008,30.3,19.4,31,3.39504
2020-09-10 09:45:00,19.94,19.89,19.81,19.75,19.76,19.79,19.78,19.74,19.71,19.73,19.48,19.09,18.32,17.17,479,134508,30.3,19.7,36,3.858
2020-09-10 10:00:00,19.98,19.95,19.86,19.74,19.75,19.78,19.77,19.72,19.69,19.72,19.39,19.07,18.34,17.2,489,140008,30.3,20.2,33,4.6296
2020-09-10 10:15:00,20,19.93,19.83,19.74,19.75,19.78,19.76,19.71,19.69,19.58,19.26,18.76,18.28,17.26,554,141508,30.3,20.4,41,3.49792
2020-09-10 10:30:00,20.03,19.99,19.9,19.77,19.75,19.78,19.76,19.71,19.69,19.5,19.25,18.81,18.27,16.99,575,143008,30.3,20.8,37,3.29216
2020-09-10 10:45:00,20.07,19.98,19.92,19.79,19.75,19.78,19.76,19.71,19.67,19.66,19.25,18.65,18.2,17.19,593,144508,30.3,21.3,25,3.13784
2020-09-10 11:00:00,20.08,20.02,19.9,19.77,19.75,19.77,19.74,19.7,19.68,19.51,19.22,18.88,18.29,17.58,659,150008,30.2,21.9,31,3.54936
2020-09-10 11:15:00,20.1,20.07,19.96,19.81,19.75,19.76,19.73,19.7,19.68,19.51,19.28,18.9,18.27,17.67,627,151508,30.2,22,28,3.0864
2020-09-10 11:30:00,20.18,20.1,19.97,19.83,19.75,19.74,19.73,19.71,19.67,19.48,19.26,18.78,18.25,17.59,707,153008,30.2,22.4,23,3.54936
2020-09-10 11:45:00,20.2,20.13,19.98,19.81,19.74,19.74,19.73,19.7,19.64,19.36,19.06,18.4,18.18,17.07,687,154508,30.2,22.7,25,3.90944
2020-09-10 12:00:00,20.2,20.1,19.97,19.8,19.74,19.74,19.73,19.7,19.58,19.37,19.09,18.48,18.19,17.05,739,160008,30.2,22.7,29,4.32096
2020-09-10 12:15:00,20.25,20.2,20.13,19.97,19.8,19.75,19.73,19.69,19.49,19.35,18.94,18.3,17.87,17.06,748,161508,30.2,22.9,26,3.65224
2020-09-10 12:30:00,20.35,20.23,20.1,19.95,19.76,19.74,19.73,19.64,19.49,19.39,18.83,18.27,18.04,17.1,727,163008,30.2,23.2,29,3.24072
2020-09-10 12:45:00,20.43,20.29,20.13,19.96,19.79,19.74,19.73,19.63,19.49,19.42,18.85,18.31,18.03,17.26,767,164508,30.2,23.4,31,3.39504
2020-09-10 13:00:00,20.47,20.33,20.12,19.92,19.77,19.74,19.73,19.59,19.48,19.36,18.79,18.35,18.18,17.56,806,170008,30.2,23.6,31,3.49792
2020-09-10 13:15:00,20.53,20.33,20.17,19.95,19.81,19.75,19.73,19.63,19.48,19.27,18.75,18.36,18.05,17.09,400,171508,30.2,24.1,30,2.93208
2020-09-10 13:30:00,20.57,20.41,20.24,20.05,19.9,19.79,19.74,19.69,19.53,19.49,18.78,18.33,17.84,17.06,246,173008,30.2,24.2,34,1.13168
2020-09-10 13:45:00,20.55,20.39,20.22,20.04,19.91,19.8,19.75,19.69,19.54,19.46,18.72,18.07,17.56,17,141,174508,30.2,23.4,138,1.13168
2020-09-10 14:00:00,20.61,20.4,20.25,20.06,19.96,19.86,19.75,19.7,19.57,19.5,18.77,18.12,17.61,17,341,180008,30.2,21.1,229,5.04112
2020-09-10 14:15:00,20.59,20.54,20.26,20.08,19.97,19.84,19.77,19.7,19.55,19.49,18.89,18.08,17.65,17.02,167,181508,30.2,20.1,212,5.34976
2020-09-10 14:30:00,20.61,20.56,20.28,20.07,19.98,19.84,19.77,19.71,19.55,19.47,18.79,18.04,17.67,16.96,225,183008,30.2,20.1,236,4.52672
2020-09-10 14:45:00,20.64,20.56,20.26,20.1,19.94,19.79,19.76,19.7,19.55,19.36,18.56,18.02,17.7,17.07,253,184508,30.2,20.3,249,3.80656
2020-09-10 15:00:00,20.64,20.56,20.22,20.06,19.88,19.79,19.75,19.66,19.54,19.34,18.61,18.07,17.69,17.21,537,190008,30.2,21.1,232,3.3436
2020-09-10 15:15:00,20.64,20.58,20.16,20.02,19.86,19.78,19.74,19.66,19.45,19.22,18.56,18.09,17.73,17.2,236,191508,30.2,20.9,248,3.49792
2020-09-10 15:30:00,20.65,20.53,20.12,19.97,19.8,19.77,19.75,19.63,19.4,19.14,18.54,18.08,17.76,17.27,574,193008,30.2,21.5,219,4.83536
2020-09-10 15:45:00,20.56,20.5,20.26,19.93,19.79,19.76,19.75,19.63,19.38,19.12,18.55,18.09,17.8,17.27,590,194508,30.2,20.8,228,5.6584
2020-09-10 16:00:00,20.46,20.45,20.33,19.93,19.79,19.77,19.75,19.59,19.33,19.03,18.55,18.02,17.73,17.36,385,200008,30.2,20.4,225,5.04112
2020-09-10 16:15:00,20.41,20.35,20.32,20.11,19.76,19.78,19.72,19.5,19.32,18.96,18.42,17.99,17.66,17.36,192,201508,30.2,20.2,224,4.68104
2020-09-10 16:30:00,20.38,20.3,20.17,20.1,19.96,19.79,19.75,19.52,19.32,18.88,18.46,17.99,17.57,17.42,463,203008,30.2,20.5,219,6.9444
2020-09-10 16:45:00,20.37,20.35,20.21,20.11,20.08,19.9,19.75,19.49,19.32,19.06,18.33,17.97,17.55,17.42,465,204508,30.2,20.2,226,7.92176
2020-09-10 17:00:00,20.21,20.17,20.14,20.08,20.06,19.91,19.66,19.43,19.32,18.82,18.3,17.89,17.52,17.37,155,210008,30.2,19.1,218,6.53288
2020-09-10 17:15:00,20.16,20.16,20.16,20.1,20.1,20.14,20,19.43,19.26,18.81,18.13,17.79,17.47,17.4,109,211508,30.2,18.8,217,6.9444
2020-09-10 17:30:00,20.14,20.13,20.11,20.01,20.03,19.98,19.83,19.54,19.36,18.8,18.42,17.92,17.53,17.45,117,213008,30.2,18.3,218,6.9444
2020-09-10 17:45:00,20.1,20.09,20.07,19.99,19.99,19.96,19.89,19.51,18.99,18.55,18.11,17.76,17.52,17.47,35,214508,30.2,17.9,208,7.35592
2020-09-10 18:00:00,20.06,20.04,20.02,19.98,19.98,20.04,19.94,19.75,19.07,18.66,18.07,17.65,17.55,17.49,36,220008,30.2,17.6,206,7.15016
2020-09-10 18:15:00,20.02,20,19.98,19.92,19.93,19.94,19.94,19.85,19.43,18.59,18.09,17.75,17.58,17.5,16,221508,30.2,17.2,222,8.89912
2020-09-10 18:30:00,19.99,19.98,19.97,19.93,19.95,19.98,19.99,19.71,19.54,18.84,18.17,17.66,17.58,17.53,10,223008,30.2,16.9,216,8.43616
2020-09-10 18:45:00,19.96,19.95,19.93,19.88,19.91,19.93,19.91,19.82,19.73,19.06,18.43,17.82,17.6,17.53,5,224508,30.2,16.9,196,6.06992
2020-09-10 19:00:00,19.94,19.93,19.91,19.87,19.89,19.92,19.92,19.83,19.7,18.74,18.21,17.69,17.6,17.56,4,230008,30.3,16.8,204,7.2016
2020-09-10 19:15:00,19.92,19.91,19.9,19.86,19.88,19.92,19.92,19.79,19.11,18.56,18.07,17.63,17.6,17.6,2,231508,30.3,16.5,204,8.95056
2020-09-10 19:30:00,19.9,19.89,19.87,19.82,19.86,19.9,19.88,19.84,19.69,18.64,18.12,17.64,17.61,17.61,2,233008,30.3,16.2,197,7.81888
2020-09-10 19:45:00,19.89,19.88,19.86,19.82,19.84,19.88,19.88,19.77,19.47,18.62,18.36,17.8,17.64,17.64,2,234508,30.3,16.2,205,7.87032
2020-09-10 20:00:00,19.86,19.85,19.82,19.78,19.8,19.84,19.84,19.78,19.66,19.69,18.33,18,17.67,17.67,3,8,30.3,16.1,202,7.2016
2020-09-10 20:15:00,19.84,19.83,19.82,19.77,19.8,19.84,19.84,19.72,19.44,18.42,18.13,17.83,17.68,17.68,2,1508,30.3,15.9,198,6.53288
2020-09-10 20:30:00,19.83,19.82,19.8,19.76,19.77,19.82,19.81,19.77,19.68,19.59,18.3,17.97,17.72,17.71,2,3008,30.3,15.8,199,5.96704
2020-09-10 20:45:00,19.81,19.81,19.78,19.74,19.77,19.8,19.73,19.66,19.47,18.84,18.18,17.89,17.78,17.76,2,4508,30.3,15.7,192,5.19544
2020-09-10 21:00:00,19.8,19.79,19.77,19.73,19.76,19.8,19.75,19.66,19.57,19.17,18.38,18.01,17.78,17.77,3,10008,30.3,15.8,199,5.76128
2020-09-10 21:15:00,19.79,19.78,19.78,19.73,19.75,19.79,19.79,19.76,19.57,19.4,18.77,18.28,17.82,17.78,3,11508,30.3,15.8,187,7.35592
2020-09-10 21:30:00,19.78,19.78,19.77,19.72,19.74,19.77,19.77,19.72,19.55,19.4,18.55,18.12,17.84,17.63,3,13008,30.3,15.5,194,6.12136
2020-09-10 21:45:00,19.78,19.77,19.76,19.72,19.75,19.79,19.78,19.73,19.64,19.49,18.81,18.14,17.86,17.55,3,14508,30.3,15.4,184,6.43
2020-09-10 22:00:00,19.77,19.75,19.73,19.69,19.72,19.75,19.74,19.65,19.59,19.47,18.91,18.21,17.94,17.48,3,NA,30.3,15.5,191,5.29832
2020-09-10 22:15:00,19.76,19.75,19.74,19.7,19.72,19.76,19.76,19.68,19.6,19.61,19.36,18.62,18.09,17.58,3,21508,30.3,15.4,196,5.60696
2020-09-10 22:30:00,19.76,19.75,19.74,19.7,19.72,19.75,19.74,19.72,19.63,19.55,19.28,18.47,17.71,17.55,3,23008,30.3,15.3,196,6.06992
2020-09-10 22:45:00,19.75,19.74,19.72,19.68,19.7,19.74,19.74,19.7,19.66,19.67,19.45,19.05,17.73,17.66,2,24508,30.3,15.3,199,4.78392
2020-09-10 23:00:00,19.73,19.73,19.72,19.67,19.7,19.74,19.74,19.71,19.7,19.73,19.54,19.3,17.99,17.69,3,30008,30.3,15.3,205,5.6584
2020-09-10 23:15:00,19.75,19.74,19.72,19.68,19.7,19.74,19.74,19.71,19.7,19.71,19.62,19.48,18.21,17.7,3,31508,30.3,15.4,193,4.57816
2020-09-10 23:30:00,19.74,19.72,19.71,19.66,19.69,19.73,19.74,19.7,19.64,19.65,19.6,19.54,19.39,17.72,3,33008,30.3,15.3,190,6.58432
2020-09-10 23:45:00,19.73,19.72,19.71,19.67,19.69,19.73,19.74,19.7,19.68,19.7,19.64,19.56,19.2,17.67,3,34508,30.3,15,181,6.27568
2020-09-11 00:00:00,19.72,19.71,19.7,19.65,19.68,19.72,19.72,19.7,19.69,19.7,19.63,19.57,19.44,17.66,3,40008,30.3,14.7,201,6.53288
2020-09-11 00:15:00,19.7,19.69,19.68,19.63,19.66,19.7,19.71,19.67,19.66,19.69,19.64,19.58,19.53,17.83,3,41508,30.3,14.4,203,7.51024
2020-09-11 00:30:00,19.68,19.67,19.66,19.62,19.65,19.69,19.7,19.67,19.66,19.71,19.66,19.62,19.57,19.17,3,NA,30.3,14,212,8.38472
2020-09-11 00:45:00,19.69,19.68,19.67,19.63,19.65,19.69,19.69,19.67,19.65,19.7,19.67,19.65,19.6,19.56,3,44508,30.3,14.1,184,5.24688
2020-09-11 01:00:00,19.68,19.67,19.66,19.61,19.64,19.68,19.68,19.65,19.63,19.67,19.64,19.61,19.59,18.77,3,50008,30.3,13.7,185,6.01848
2020-09-11 01:15:00,19.68,19.66,19.65,19.6,19.63,19.67,19.68,19.65,19.63,19.67,19.62,19.59,19.5,19.48,3,51508,30.3,13.7,183,5.70984
2020-09-11 01:30:00,19.66,19.65,19.65,19.61,19.63,19.67,19.67,19.65,19.64,19.69,19.65,19.62,19.6,19.4,4,53008,30.3,13.6,185,5.29832
2020-09-11 01:45:00,19.65,19.64,19.64,19.61,19.63,19.67,19.67,19.65,19.63,19.68,19.65,19.63,19.61,19.6,3,54508,30.3,13.6,178,5.86416
2020-09-11 02:00:00,19.67,19.66,19.64,19.6,19.62,19.66,19.67,19.64,19.62,19.67,19.65,19.63,19.62,19.53,3,60008,30.3,13.4,181,6.48144
2020-09-11 02:15:00,19.65,19.63,19.62,19.58,19.6,19.66,19.66,19.63,19.62,19.66,19.63,19.61,19.59,19.49,3,NA,30.3,13.5,189,6.37856
2020-09-11 02:30:00,19.64,19.63,19.62,19.57,19.6,19.64,19.64,19.62,19.61,19.66,19.63,19.61,19.58,19.54,4,63008,30.3,13.3,182,6.6872
2020-09-11 02:45:00,19.64,19.63,19.61,19.58,19.6,19.65,19.65,19.62,19.62,19.66,19.62,19.6,19.57,19.49,3,NA,30.3,13.2,194,7.30448
2020-09-11 03:00:00,19.64,19.63,19.62,19.57,19.6,19.64,19.65,19.62,19.61,19.66,19.63,19.6,19.54,19.49,4,70008,30.3,13,183,6.06992
2020-09-11 03:15:00,19.64,19.62,19.61,19.56,19.59,19.63,19.64,19.61,19.6,19.65,19.62,19.6,19.58,19.39,4,71508,30.3,12.9,184,5.96704
2020-09-11 03:30:00,19.61,19.6,19.59,19.55,19.58,19.62,19.63,19.6,19.59,19.63,19.58,19.53,19.46,19.43,4,73008,30.3,12.9,184,7.9732
2020-09-11 03:45:00,19.6,19.58,19.57,19.54,19.56,19.6,19.6,19.58,19.57,19.62,19.57,19.53,19.47,19.4,3,74508,30.3,12.8,180,7.51024
2020-09-11 04:00:00,19.58,19.58,19.58,19.53,19.56,19.59,19.6,19.58,19.56,19.61,19.57,19.54,19.5,19.23,4,80008,30.3,12.7,180,7.09872
2020-09-11 04:15:00,19.59,19.58,19.57,19.52,19.55,19.59,19.59,19.56,19.55,19.6,19.55,19.52,19.48,19.45,4,NA,30.3,12.6,183,7.35592
2020-09-11 04:30:00,19.57,19.57,19.55,19.51,19.52,19.57,19.56,19.53,19.53,19.58,19.53,19.5,19.44,19.38,4,83008,30.3,12.5,183,7.40736
2020-09-11 04:45:00,19.54,19.54,19.53,19.49,19.51,19.55,19.56,19.53,19.52,19.54,19.5,19.48,19.45,19.4,4,84508,30.3,12.5,182,7.4588
2020-09-11 05:00:00,19.55,19.54,19.52,19.47,19.5,19.54,19.55,19.52,19.51,19.56,19.53,19.45,19.45,19.35,4,90008,30.3,12.4,182,6.6872
2020-09-11 05:15:00,19.53,19.52,19.51,19.46,19.49,19.53,19.53,19.5,19.49,19.51,19.47,19.45,19.42,19.37,4,91508,30.3,12.3,180,6.73864
2020-09-11 05:30:00,19.52,19.51,19.49,19.45,19.47,19.51,19.51,19.49,19.48,19.52,19.49,19.44,19.43,19.42,4,93008,30.3,12.1,180,6.48144
2020-09-11 05:45:00,19.51,19.49,19.48,19.43,19.46,19.5,19.5,19.47,19.46,19.49,19.42,19.4,19.35,19.33,4,94508,30.3,12.1,175,6.1728
2020-09-11 06:00:00,19.48,19.48,19.47,19.42,19.45,19.49,19.49,19.46,19.46,19.51,19.48,19.45,19.38,19.35,4,100008,30.3,12,181,5.4012
2020-09-11 06:15:00,19.47,19.46,19.44,19.4,19.43,19.47,19.48,19.45,19.43,19.48,19.45,19.42,19.38,19.34,5,101508,30.3,11.9,184,5.81272
2020-09-11 06:30:00,19.47,19.47,19.47,19.42,19.44,19.48,19.48,19.44,19.42,19.48,19.45,19.39,19.35,19.3,6,103008,30.4,11.9,181,6.06992
2020-09-11 06:45:00,19.47,19.46,19.44,19.4,19.43,19.47,19.48,19.45,19.43,19.47,19.42,19.4,19.36,19.3,12,104508,30.4,12,185,5.70984
2020-09-11 07:00:00,19.5,19.49,19.47,19.43,19.45,19.49,19.5,19.45,19.41,19.44,19.41,19.38,19.35,19.27,28,110008,30.4,11.8,173,5.81272
2020-09-11 07:15:00,19.48,19.48,19.46,19.42,19.43,19.47,19.44,19.4,19.39,19.38,19.31,19.2,19.17,19.16,56,111508,30.4,11.7,181,5.96704
2020-09-11 07:30:00,19.48,19.48,19.46,19.42,19.44,19.47,19.47,19.38,19.34,19.35,19.26,19.18,19.1,19.09,79,113008,30.4,11.8,178,6.58432
2020-09-11 07:45:00,19.47,19.45,19.43,19.39,19.41,19.44,19.42,19.37,19.28,19.28,19.2,19.12,19.07,19.05,103,114508,30.4,11.8,182,6.9444
2020-09-11 08:00:00,19.47,19.46,19.45,19.4,19.4,19.43,19.42,19.4,19.32,19.33,19.24,19.17,19.09,19.03,139,120008,30.4,11.9,176,6.53288
2020-09-11 08:15:00,19.46,19.45,19.43,19.39,19.42,19.46,19.45,19.42,19.39,19.33,19.26,19.17,19.09,19.03,41,121508,30.4,12,177,6.06992
2020-09-11 08:30:00,19.45,19.43,19.42,19.38,19.41,19.45,19.43,19.33,19.29,19.3,19.21,19.13,19.02,18.98,97,123008,30.4,11.9,180,6.58432
2020-09-11 08:45:00,19.44,19.44,19.42,19.38,19.4,19.43,19.44,19.34,19.31,19.33,19.24,19.15,19.06,18.95,102,124508,30.4,12,176,7.35592
2020-09-11 09:00:00,19.42,19.42,19.4,19.36,19.37,19.39,19.4,19.38,19.33,19.33,19.22,19.13,19.05,18.92,97,130008,30.4,12.1,177,7.76744
2020-09-11 09:15:00,19.4,19.4,19.38,19.33,19.36,19.4,19.38,19.34,19.3,19.32,19.31,19.12,19.03,18.95,111,131508,30.4,12.1,176,7.25304
2020-09-11 09:30:00,19.38,19.37,19.35,19.31,19.33,19.38,19.37,19.31,19.3,19.35,19.3,19.13,19.05,18.99,162,133008,30.4,12.1,185,8.38472
2020-09-11 09:45:00,19.36,19.35,19.34,19.29,19.31,19.35,19.35,19.33,19.28,19.23,19.22,19.19,19.04,18.98,137,134508,30.4,12.1,182,8.4876
2020-09-11 10:00:00,19.35,19.34,19.32,19.28,19.31,19.35,19.34,19.28,19.25,19.28,19.21,19.15,19,18.97,140,140008,30.4,11.9,175,7.92176
2020-09-11 10:15:00,19.33,19.32,19.3,19.27,19.3,19.33,19.34,19.31,19.3,19.32,19.23,19.22,19.14,19.09,173,141508,30.4,12.2,173,6.53288
2020-09-11 10:30:00,19.33,19.33,19.32,19.26,19.28,19.32,19.31,19.28,19.27,19.3,19.2,19.15,19,18.95,198,143008,30.4,12.1,177,7.81888
2020-09-11 10:45:00,19.32,19.32,19.3,19.26,19.28,19.32,19.33,19.29,19.27,19.32,19.29,19.19,19.14,18.98,192,144508,30.4,12.2,178,7.04728
2020-09-11 11:00:00,19.32,19.31,19.3,19.25,19.28,19.32,19.32,19.27,19.24,19.28,19.23,19.17,19.15,18.99,238,150008,30.4,12.3,173,7.76744
2020-09-11 11:15:00,19.3,19.3,19.28,19.24,19.26,19.3,19.3,19.26,19.25,19.28,19.28,19.13,19.05,18.94,261,151508,30.4,12.5,188,7.09872
2020-09-11 11:30:00,19.31,19.31,19.3,19.25,19.25,19.28,19.27,19.22,19.2,19.23,19.17,19.14,19,18.93,309,153008,30.4,12.7,176,7.35592
2020-09-11 11:45:00,19.37,19.35,19.33,19.23,19.23,19.26,19.25,19.24,19.22,19.23,19.2,19.12,19.06,18.95,269,154508,30.4,12.8,168,5.81272
2020-09-11 12:00:00,19.37,19.36,19.35,19.3,19.31,19.31,19.28,19.24,19.2,19.24,19.19,19.13,19.09,18.99,294,160008,30.4,12.9,181,5.09256
2020-09-11 12:15:00,19.38,19.37,19.35,19.3,19.32,19.31,19.27,19.22,19.18,19.23,19.21,19.09,19.03,18.95,401,161508,30.4,13.2,176,5.45264
2020-09-11 12:30:00,19.42,19.41,19.38,19.34,19.35,19.38,19.33,19.26,19.23,19.23,19.17,19.13,19.03,18.94,396,163008,30.4,13.6,184,4.98968
2020-09-11 12:45:00,19.44,19.43,19.41,19.34,19.34,19.37,19.31,19.25,19.21,19.22,19.17,19.09,18.98,18.95,405,164508,30.4,13.8,219,6.01848
2020-09-11 13:00:00,19.46,19.45,19.42,19.38,19.38,19.39,19.33,19.26,19.21,19.21,19.14,19.07,18.96,18.93,420,170008,30.4,14,221,6.84152
2020-09-11 13:15:00,19.48,19.48,19.46,19.39,19.39,19.4,19.32,19.22,19.18,19.2,19.13,19.01,18.93,18.92,960,171508,30.4,14.2,221,4.98968
2020-09-11 13:30:00,19.5,19.47,19.44,19.4,19.42,19.44,19.36,19.24,19.18,19.16,19.07,18.97,18.91,18.89,482,173008,30.4,14.3,219,6.06992
