"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-29 09:15:00,15.62,15.61,15.59,15.55,15.57,15.61,15.53,15.45,15.37,15.21,15.07,14.89,14.75,12.62,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 09:30:00,15.64,15.62,15.59,15.53,15.55,15.59,15.57,15.43,15.39,15.21,15.19,15.11,14.84,14.58,190,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 09:45:00,15.66,15.64,15.59,15.55,15.58,15.62,15.64,15.6,15.49,15.3,15.22,15.05,14.88,14.7,209,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 10:00:00,15.67,15.64,15.62,15.57,15.57,15.56,15.54,15.47,15.41,15.37,15.28,15.12,14.93,14.8,226,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 10:15:00,15.68,15.63,15.62,15.57,15.54,15.57,15.6,15.54,15.51,15.5,15.32,15.17,15,14.87,308,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 10:30:00,15.71,15.69,15.66,15.61,15.62,15.61,15.59,15.52,15.45,15.45,15.33,15.18,15.04,14.91,282,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 10:45:00,15.72,15.71,15.68,15.63,15.63,15.65,15.6,15.57,15.51,15.51,15.39,15.28,15.09,14.92,276,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 11:00:00,15.75,15.74,15.71,15.66,15.66,15.68,15.64,15.59,15.46,15.44,15.36,15.21,15.08,14.94,543,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 11:15:00,15.78,15.75,15.72,15.67,15.68,15.71,15.74,15.51,15.42,15.43,15.32,15.18,15.07,14.94,529,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 11:30:00,15.77,15.76,15.72,15.67,15.69,15.72,15.62,15.54,15.46,15.42,15.33,15.19,15.05,14.93,720,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 11:45:00,15.81,15.79,15.75,15.68,15.69,15.7,15.69,15.58,15.48,15.47,15.36,15.22,15.04,14.94,791,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 12:00:00,15.82,15.8,15.77,15.73,15.74,15.74,15.71,15.59,15.53,15.47,15.36,15.21,15.04,14.97,795,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 12:15:00,15.79,15.78,15.76,15.71,15.72,15.71,15.68,15.57,15.45,15.41,15.33,15.2,15.07,14.95,551,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 12:30:00,15.79,15.78,15.76,15.71,15.7,15.73,15.69,15.5,15.43,15.41,15.3,15.16,15.07,14.91,415,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 12:45:00,15.78,15.77,15.74,15.66,15.7,15.74,15.7,15.62,15.51,15.44,15.36,15.17,15.04,14.9,562,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 13:00:00,15.77,15.74,15.71,15.67,15.69,15.72,15.69,15.67,15.46,15.42,15.26,15.17,15.05,14.9,651,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 13:15:00,15.77,15.76,15.73,15.65,15.63,15.65,15.64,15.42,15.3,15.24,15.2,15.12,14.96,14.86,763,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 13:30:00,15.75,15.72,15.66,15.59,15.56,15.57,15.54,15.45,15.1,15.13,15.11,15.05,14.93,14.26,653,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 13:45:00,15.71,15.7,15.67,15.57,15.57,15.4,15.39,15.27,15.23,15.09,15.06,14.99,14.97,14.85,361,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 14:00:00,15.68,15.67,15.65,15.6,15.53,15.49,15.46,15.17,15.03,15.06,15.03,14.98,14.86,14.29,406,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 14:15:00,15.68,15.67,15.63,15.53,15.48,15.52,15.48,15.09,15.03,15.08,15.05,14.98,14.8,14.4,625,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 14:30:00,15.67,15.65,15.59,15.49,15.48,15.45,15.41,15.17,15.11,15.13,15.08,15.04,14.96,14.46,708,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 14:45:00,15.65,15.64,15.6,15.53,15.53,15.54,15.35,15.22,15.16,15.2,15.17,15.03,14.54,14.46,608,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 15:00:00,15.65,15.64,15.6,15.53,15.48,15.46,15.34,15.24,15.22,15.26,15.23,14.99,14.55,14.51,570,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 15:15:00,15.64,15.62,15.6,15.53,15.52,15.5,15.43,15.28,15.26,15.3,15.25,14.69,14.53,14.52,580,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 15:30:00,15.61,15.59,15.57,15.51,15.46,15.42,15.38,15.32,15.28,15.3,15.22,14.66,14.52,14.51,475,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 15:45:00,15.55,15.5,15.48,15.43,15.38,15.4,15.39,15.33,15.31,15.32,15.2,14.56,14.46,14.46,585,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 16:00:00,15.5,15.48,15.45,15.41,15.42,15.46,15.44,15.4,15.35,15.35,15.29,15.07,14.5,14.46,294,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 16:15:00,15.49,15.48,15.46,15.42,15.41,15.46,15.43,15.39,15.31,15.26,15.19,15.03,14.58,14.51,144,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 16:30:00,15.45,15.45,15.43,15.38,15.37,15.42,15.4,15.35,15.31,15.26,15.13,14.62,14.54,14.53,264,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 16:45:00,15.43,15.41,15.37,15.33,15.36,15.4,15.4,15.33,15.3,15.34,15.19,14.75,14.6,14.57,287,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 17:00:00,15.41,15.4,15.37,15.33,15.32,15.35,15.35,15.32,15.3,15.31,15.21,14.87,14.62,14.59,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 17:15:00,15.38,15.38,15.36,15.31,15.33,15.37,15.35,15.3,15.28,15.3,15.21,15.13,14.68,14.62,96,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 17:30:00,15.38,15.36,15.34,15.3,15.31,15.34,15.33,15.28,15.25,15.3,15.19,15.02,14.68,14.62,86,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 17:45:00,15.35,15.34,15.32,15.28,15.3,15.34,15.33,15.31,15.29,15.28,15.23,15.12,14.7,14.64,69,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 18:00:00,15.34,15.33,15.31,15.26,15.28,15.32,15.32,15.28,15.22,15.25,15.17,15.06,14.78,14.64,48,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 18:15:00,15.33,15.32,15.29,15.25,15.27,15.31,15.31,15.25,15.25,15.26,15.21,15.12,14.9,14.62,26,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 18:30:00,15.3,15.29,15.28,15.23,15.26,15.3,15.3,15.26,15.22,15.27,15.21,15.12,15.01,14.63,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 18:45:00,15.29,15.28,15.26,15.21,15.24,15.28,15.28,15.25,15.22,15.27,15.21,15.16,15.1,14.72,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 19:00:00,15.28,15.28,15.25,15.21,15.24,15.28,15.28,15.25,15.24,15.27,15.24,15.18,15.14,14.72,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 19:15:00,15.25,15.26,15.24,15.2,15.22,15.26,15.27,15.24,15.23,15.27,15.23,15.16,15.14,14.86,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 19:30:00,15.24,15.24,15.22,15.18,15.21,15.25,15.25,15.22,15.21,15.26,15.23,15.18,15.13,14.87,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 19:45:00,15.24,15.23,15.2,15.16,15.19,15.24,15.24,15.2,15.19,15.23,15.21,15.17,15.14,14.92,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 20:00:00,15.23,15.23,15.21,15.17,15.19,15.23,15.24,15.21,15.18,15.23,15.2,15.16,15.11,15.08,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 20:15:00,15.22,15.21,15.2,15.16,15.18,15.23,15.23,15.19,15.17,15.22,15.19,15.15,15.13,15.1,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 20:30:00,15.22,15.22,15.19,15.15,15.17,15.21,15.22,15.18,15.17,15.22,15.19,15.16,15.11,14.93,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 20:45:00,15.21,15.21,15.19,15.14,15.17,15.21,15.21,15.18,15.15,15.19,15.16,14.83,14.71,14.66,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 21:00:00,15.19,15.19,15.18,15.13,15.15,15.2,15.2,15.17,15.16,15.21,15.15,15.1,15.05,14.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 21:15:00,15.18,15.18,15.16,15.12,15.14,15.19,15.2,15.16,15.16,15.21,15.18,15.13,14.79,14.71,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 21:30:00,15.18,15.17,15.16,15.12,15.14,15.18,15.19,15.15,15.13,15.18,15.15,15.09,14.73,14.72,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 21:45:00,15.17,15.17,15.15,15.12,15.14,15.18,15.19,15.15,15.15,15.2,15.16,15.11,14.96,14.72,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 22:00:00,15.18,15.17,15.14,15.1,15.13,15.18,15.18,15.15,15.14,15.19,15.15,15.11,14.84,14.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 22:15:00,15.16,15.16,15.14,15.1,15.12,15.17,15.17,15.14,15.12,15.17,15.14,15.11,15.04,14.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 22:30:00,15.17,15.17,15.15,15.11,15.13,15.18,15.18,15.15,15.14,15.18,15.14,15.11,15.1,14.74,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 22:45:00,15.17,15.16,15.14,15.09,15.12,15.17,15.18,15.14,15.12,15.17,15.15,15.11,15.09,14.82,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 23:00:00,15.17,15.17,15.14,15.1,15.13,15.17,15.16,15.13,15.11,15.16,15.13,15.09,15.08,14.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 23:15:00,15.17,15.16,15.14,15.08,15.1,15.14,15.14,15.11,15.1,15.16,15.13,15.09,15.08,15.06,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 23:30:00,15.24,15.24,15.2,15.15,15.16,15.18,15.17,15.14,15.1,15.15,15.12,15.09,15.09,15.09,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 23:45:00,15.23,15.23,15.21,15.16,15.17,15.17,15.17,15.12,15.1,15.14,15.11,15.09,15.07,15.05,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 00:00:00,15.24,15.23,15.21,15.17,15.19,15.21,15.2,15.14,15.11,15.15,15.12,15.08,15.07,15.06,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 00:15:00,15.23,15.23,15.2,15.16,15.19,15.23,15.22,15.12,15.1,15.16,15.12,15.08,15.06,15.07,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 00:30:00,15.23,15.23,15.21,15.12,15.14,15.2,15.17,15.12,15.11,15.16,15.13,15.07,15.05,14.95,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 00:45:00,15.23,15.21,15.16,15.11,15.13,15.15,15.15,15.12,15.08,15.12,15.08,14.87,14.85,14.83,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 01:00:00,15.21,15.2,15.17,15.11,15.12,15.15,15.14,15.09,15.04,15.02,14.99,14.94,14.81,14.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 01:15:00,15.2,15.2,15.18,15.12,15.12,15.16,15.16,15.11,15.08,15.12,15.02,14.91,14.78,14.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 01:30:00,15.19,15.18,15.17,15.12,15.14,15.18,15.17,15.12,15.08,15.1,15.05,14.95,14.76,14.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 01:45:00,15.17,15.18,15.15,15.11,15.1,15.13,15.14,15.11,15.06,15.1,15.05,14.97,14.84,14.74,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 02:00:00,15.18,15.17,15.15,15.1,15.11,15.14,15.12,15.09,15.08,15.12,15.06,15,14.86,14.73,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 02:15:00,15.17,15.16,15.14,15.09,15.11,15.15,15.12,15.08,15.06,15.08,15.06,14.98,14.92,14.74,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 02:30:00,15.16,15.15,15.13,15.08,15.09,15.14,15.11,15.07,15.06,15.09,15.04,14.99,14.94,14.78,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 02:45:00,15.16,15.14,15.11,15.06,15.08,15.12,15.12,15.07,15.03,15.07,15.03,14.97,14.94,14.85,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 03:00:00,15.15,15.14,15.11,15.07,15.09,15.13,15.09,15.06,15.04,15.09,15.04,14.99,14.98,14.98,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 03:15:00,15.14,15.13,15.11,15.06,15.08,15.1,15.1,15.07,15.06,15.1,15.06,14.99,14.97,14.95,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 03:30:00,15.13,15.13,15.11,15.06,15.07,15.1,15.11,15.02,15.01,15.06,15.01,14.97,14.95,14.92,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 03:45:00,15.13,15.13,15.1,15.05,15.07,15.11,15.11,15.06,15.06,15.1,15,14.97,14.97,14.94,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 04:00:00,15.11,15.08,15.07,15.03,15.06,15.09,15.1,15.06,15.03,15.03,15,14.97,14.95,14.94,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 04:15:00,15.09,15.09,15.08,15.03,15.06,15.1,15.11,15.04,14.98,15.02,14.99,14.96,14.93,14.93,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 04:30:00,15.08,15.08,15.06,15.01,15.02,15.06,15.07,15,14.98,15.01,14.98,14.95,14.94,14.94,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 04:45:00,15.07,15.07,15.03,14.99,15,15.03,15.03,14.99,14.97,15.02,14.98,14.94,14.93,14.93,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 05:00:00,15.05,15.05,15.03,14.98,15,15.04,15.04,15.01,14.97,15.01,14.97,14.94,14.91,14.92,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 05:15:00,15.04,15.03,15.01,14.96,14.99,15.04,15.04,15,14.97,14.98,14.95,14.91,14.9,14.9,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 05:30:00,15.02,15.01,14.98,14.92,14.97,15,14.98,14.92,14.91,14.96,14.93,14.9,14.89,14.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 05:45:00,15,14.97,14.92,14.88,14.92,14.97,14.96,14.9,14.9,14.94,14.91,14.89,14.88,14.88,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 06:00:00,14.92,14.92,14.9,14.85,14.87,14.92,14.93,14.89,14.89,14.94,14.92,14.88,14.86,14.85,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 06:15:00,14.93,14.92,14.9,14.85,14.88,14.92,14.92,14.89,14.88,14.94,14.91,14.88,14.88,14.77,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 06:30:00,14.91,14.9,14.88,14.84,14.87,14.91,14.92,14.89,14.88,14.93,14.91,14.88,14.87,14.87,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 06:45:00,14.91,14.9,14.88,14.85,14.87,14.91,14.91,14.88,14.87,14.93,14.9,14.87,14.85,14.83,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 07:00:00,14.9,14.89,14.88,14.84,14.87,14.91,14.92,14.89,14.87,14.92,14.9,14.87,14.85,14.75,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 07:15:00,14.9,14.91,14.88,14.84,14.86,14.9,14.91,14.88,14.87,14.92,14.9,14.87,14.84,14.78,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 07:30:00,14.9,14.9,14.88,14.83,14.86,14.9,14.9,14.88,14.87,14.92,14.9,14.86,14.83,14.75,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 07:45:00,14.88,14.88,14.86,14.82,14.85,14.89,14.9,14.86,14.85,14.91,14.89,14.86,14.85,14.72,140,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 08:00:00,14.9,14.89,14.87,14.82,14.85,14.89,14.9,14.86,14.85,14.9,14.87,14.84,14.79,14.73,194,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 08:15:00,14.89,14.88,14.86,14.81,14.84,14.88,14.89,14.85,14.85,14.9,14.86,14.83,14.82,14.64,256,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 08:30:00,14.88,14.87,14.85,14.8,14.83,14.87,14.88,14.84,14.84,14.89,14.86,14.83,14.8,14.69,363,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 08:45:00,14.89,14.88,14.85,14.8,14.83,14.87,14.87,14.84,14.83,14.88,14.86,14.83,14.81,14.81,201,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 09:00:00,14.89,14.87,14.84,14.79,14.82,14.86,14.87,14.83,14.82,14.87,14.85,14.82,14.81,14.81,272,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 09:15:00,14.89,14.87,14.84,14.79,14.82,14.86,14.86,14.83,14.82,14.87,14.84,14.81,14.81,14.81,142,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 09:30:00,14.91,14.89,14.86,14.8,14.82,14.86,14.86,14.82,14.82,14.87,14.84,14.81,14.8,14.8,478,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 09:45:00,14.98,14.95,14.88,14.82,14.84,14.87,14.87,14.83,14.82,14.87,14.84,14.81,14.8,14.79,553,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 10:00:00,15.13,15.02,14.96,14.92,14.92,14.91,14.87,14.83,14.82,14.86,14.83,14.8,14.79,14.79,416,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 10:15:00,15.12,15.05,15,14.91,14.89,14.89,14.86,14.82,14.81,14.86,14.83,14.8,14.79,14.78,381,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 10:30:00,15.12,15.05,14.99,14.9,14.91,14.91,14.87,14.83,14.82,14.86,14.83,14.8,14.79,14.78,293,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 10:45:00,15.1,15.04,14.99,14.91,14.93,14.96,14.88,14.83,14.82,14.87,14.83,14.8,14.78,14.77,251,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 11:00:00,15.1,15.04,14.98,14.9,14.9,14.89,14.87,14.83,14.82,14.86,14.83,14.79,14.76,14.67,222,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 11:15:00,15.13,15.04,14.98,14.91,14.9,14.9,14.88,14.83,14.81,14.86,14.83,14.79,14.77,14.68,298,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 11:30:00,15.14,15.06,14.98,14.92,14.91,14.9,14.87,14.83,14.82,14.86,14.83,14.78,14.77,14.66,293,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 11:45:00,15.16,15.11,15,14.93,14.93,14.91,14.89,14.84,14.82,14.86,14.82,14.77,14.76,14.75,321,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 12:00:00,15.21,15.14,15.02,14.93,14.9,14.91,14.9,14.84,14.82,14.85,14.81,14.77,14.76,14.68,409,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 12:15:00,15.24,15.15,15.03,14.92,14.9,14.91,14.89,14.84,14.82,14.85,14.81,14.77,14.75,14.67,469,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 12:30:00,15.27,15.13,15.03,14.91,14.91,14.91,14.89,14.85,14.81,14.84,14.81,14.77,14.75,14.67,670,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 12:45:00,15.35,15.21,15.08,14.97,14.92,14.94,14.91,14.86,14.81,14.85,14.81,14.77,14.75,14.67,684,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 13:00:00,15.38,15.16,15.04,14.92,14.92,14.93,14.92,14.86,14.83,14.87,14.82,14.77,14.75,14.73,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 13:15:00,15.48,15.24,15.06,14.93,14.93,14.95,14.94,14.89,14.85,14.88,14.83,14.77,14.74,14.73,903,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 13:30:00,15.6,15.23,15.1,14.93,14.93,14.95,14.94,14.89,14.86,14.9,14.85,14.76,14.73,14.72,439,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 13:45:00,15.56,15.23,15.11,14.93,14.93,14.95,14.94,14.89,14.88,14.91,14.83,14.76,14.75,14.71,588,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 14:00:00,15.45,15.18,15.07,14.92,14.93,14.95,14.93,14.89,14.88,14.93,14.81,14.77,14.76,14.66,634,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 14:15:00,15.54,15.43,15.28,15.21,15.1,15.03,14.99,14.93,14.89,14.94,14.89,14.77,14.76,14.7,576,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 14:30:00,15.73,15.48,15.24,15.11,15.02,15.02,15,14.93,14.89,14.94,14.84,14.79,14.76,14.67,492,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 14:45:00,15.75,15.43,15.24,15.09,15.03,15,14.98,14.92,14.9,14.95,14.84,14.77,14.74,14.66,313,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 15:00:00,15.75,15.39,15.21,15.06,15.01,15,14.97,14.93,14.9,14.95,14.85,14.78,14.74,14.66,646,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 15:15:00,15.77,15.35,15.18,15.07,15.03,14.98,14.98,14.93,14.9,14.95,14.84,14.79,14.75,14.66,218,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 15:30:00,16.11,15.75,15.32,15.11,15.07,15.07,15.03,14.95,14.93,14.95,14.89,14.79,14.75,14.65,297,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 15:45:00,16.09,15.72,15.29,15.13,15.08,15.1,15.03,14.95,14.92,14.95,14.87,14.79,14.75,14.65,162,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 16:00:00,16.08,15.6,15.25,15.11,15.07,15.09,15.03,14.95,14.9,14.95,14.85,14.78,14.76,14.65,108,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 16:15:00,16.28,15.75,15.28,15.12,15.11,15.1,15.05,14.95,14.91,14.95,14.86,14.78,14.74,14.64,116,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 16:30:00,16.28,15.66,15.28,15.09,15.06,15.08,15.06,14.95,14.91,14.94,14.86,14.79,14.71,14.63,106,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 16:45:00,16.32,15.72,15.33,15.08,15.06,15.09,15.03,14.95,14.9,14.94,14.86,14.79,14.66,14.64,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 17:00:00,16.33,15.72,15.32,15.07,15.05,15.07,15.02,14.98,14.91,14.92,14.86,14.78,14.63,14.63,67,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 17:15:00,16.5,15.75,15.43,15.07,15.05,15.07,15,14.97,14.94,14.95,14.86,14.8,14.67,14.62,55,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 17:30:00,16.37,15.75,15.36,15.05,15.05,15.04,14.99,14.95,14.93,14.96,14.86,14.79,14.62,14.62,55,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 17:45:00,16.34,15.74,15.44,15.06,15.04,15.03,14.99,14.95,14.94,14.96,14.86,14.8,14.64,14.62,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 18:00:00,16.31,15.73,15.34,15.03,15.02,15.03,15.01,14.94,14.92,14.96,14.83,14.8,14.62,14.61,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 18:15:00,16.25,15.75,15.61,15.04,15.03,15.04,15.03,14.96,14.94,14.98,14.87,14.8,14.75,14.61,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 18:30:00,16.2,15.75,15.53,15.03,15.02,15.05,15.05,14.98,14.96,15,14.84,14.8,14.75,14.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 18:45:00,16.05,15.78,15.64,15.04,15.01,15.04,15.04,14.97,14.95,15,14.84,14.81,14.78,14.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 19:00:00,15.95,15.89,15.72,15.39,15.02,15.05,15.03,14.99,14.97,14.99,14.85,14.81,14.78,14.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 19:15:00,15.88,15.82,15.72,15.51,15.03,15.05,15.03,14.99,14.96,14.99,14.85,14.81,14.76,14.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 19:30:00,15.8,15.79,15.76,15.56,15.04,15.05,15.04,14.99,14.96,14.99,14.85,14.81,14.69,14.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 19:45:00,15.81,15.8,15.76,15.63,15.36,15.05,15.06,15,14.97,14.99,14.85,14.81,14.74,14.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 20:00:00,15.84,15.82,15.78,15.68,15.55,15.44,15.06,15.02,14.99,15.02,14.97,14.81,14.79,14.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 20:15:00,15.88,15.86,15.77,15.62,15.43,15.27,15.05,15.01,14.98,15.01,14.96,14.82,14.73,14.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 20:30:00,15.91,15.87,15.78,15.59,15.45,15.25,15.06,15.01,14.98,15.02,14.97,14.8,14.65,14.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 20:45:00,15.92,15.9,15.84,15.64,15.54,15.21,15.05,15,14.98,15.01,14.85,14.78,14.61,14.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 21:00:00,15.9,15.87,15.8,15.62,15.57,15.3,15.04,15,14.97,15,14.83,14.75,14.6,14.6,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 21:15:00,15.88,15.86,15.73,15.57,15.55,15.47,15.04,15,14.98,15.01,14.93,14.79,14.63,14.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 21:30:00,15.86,15.83,15.76,15.55,15.48,15.46,15.03,14.98,14.97,15.01,14.96,14.79,14.68,14.6,3,NA,NA,NA,NA,NA,NA,NA,NA
