"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-16 13:15:00,23.37,23.34,23.3,23.19,23.15,22.2,21.11,19.82,19.16,18.23,17.36,16.78,16.23,15.99,942,171507,35.4,30.1,20.7,141,11.9,0.9,-0.8
2019-07-16 13:30:00,23.49,23.45,23.36,23.26,22.9,22.04,20.66,19.79,19.07,18.08,17.07,16.72,16.33,16.06,616,173007,34.8,30,21.5,147,12.1,0.6,-0.8
2019-07-16 13:45:00,23.49,23.44,23.4,23.25,22.83,21.94,20.69,19.66,19.01,18.09,17.04,16.66,16.14,15.77,350,174507,35.7,30,21.8,166,12.6,-3.9,-1.4
2019-07-16 14:00:00,23.5,23.44,23.4,23.3,22.64,21.97,20.64,19.7,19.04,18.02,16.96,16.6,16.14,15.39,366,180007,31.6,30,21.7,154,11.6,0.1,-0.6
2019-07-16 14:15:00,23.48,23.46,23.4,23.29,22.45,21.71,20.49,19.44,18.73,17.87,16.83,16.51,16.07,15.62,927,181507,NA,30,22.2,170,11.8,-1.8,0.2
2019-07-16 14:30:00,23.52,23.5,23.45,23.39,23.15,21.98,20.71,19.57,18.6,17.65,16.71,16.37,15.99,15.62,766,183007,38.4,30,22.2,162,10.1,-3.2,-0.3
2019-07-16 14:45:00,23.57,23.53,23.5,23.33,23.21,22.06,20.88,19.44,18.48,17.3,16.63,16,15.9,15.06,731,184507,34.9,30,22.6,175,12.6,0.3,0.3
2019-07-16 15:00:00,23.56,23.47,23.44,23.34,23.26,22.02,20.66,19.52,18.71,17.52,16.75,15.99,15.85,15.13,438,190007,34.4,30,22.9,171,11.2,-0.9,-0.2
2019-07-16 15:15:00,23.61,23.54,23.51,23.33,23.16,21.61,20.53,19.47,18.67,17.39,16.63,15.92,15.75,14.92,445,191507,34.8,30,23,161,10.6,2.3,-0.6
2019-07-16 15:30:00,23.65,23.59,23.55,23.45,23.07,21.45,20.33,19.47,18.69,17.45,16.73,15.99,15.61,14.32,476,193007,37.6,30,23.5,169,12.4,-0.5,2.3
2019-07-16 15:45:00,23.71,23.65,23.6,23.52,23.25,21.69,20.39,19.49,18.62,17.57,16.79,16.18,15.5,14.19,734,194507,34.4,30,23.6,164,14.5,0.4,-0.2
2019-07-16 16:00:00,23.76,23.69,23.68,23.61,23.1,21.65,20.3,19.4,18.48,17.2,16.82,16.1,15.12,13.82,646,200007,33.8,30,23.9,166,13.9,-1,-0.5
2019-07-16 16:15:00,23.78,23.75,23.71,23.49,23.28,21.52,20.31,19.43,18.68,17.29,16.49,16.03,15.68,14.09,660,201507,33.4,30,23.9,159,13.5,-0.5,0.4
2019-07-16 16:30:00,23.81,23.78,23.73,23.52,23.32,21.8,20.32,19.36,18.44,16.98,16.14,15.87,15.62,14.02,219,203007,29.6,30,24,170,10.9,-2.7,0
2019-07-16 16:45:00,23.83,23.8,23.76,23.71,23.28,21.55,20.27,19.32,18.31,16.86,16.02,15.76,15.47,13.89,715,204507,33.8,30,24.2,167,9,-4.8,-0.1
2019-07-16 17:00:00,23.83,23.76,23.69,23.46,22.67,21.29,19.84,19.14,18.13,16.84,15.97,15.67,14.89,13.76,557,210007,34.2,30,24.8,169,9.1,-2.8,-1.5
2019-07-16 17:15:00,23.81,23.76,23.67,23.48,23.06,21.54,20.04,19.13,17.8,16.39,15.9,15.47,13.98,13.58,521,211507,34.6,30,24.7,176,7.4,-0.4,0
2019-07-16 17:30:00,23.84,23.81,23.66,23.48,23.2,21.53,19.92,19.07,17.79,16.34,15.81,15.41,13.78,12.91,520,213007,35.1,30,25.2,158,6.4,-1.6,-1.2
2019-07-16 17:45:00,23.79,23.73,23.65,23.53,23.16,21.84,19.86,19.11,18.06,16.28,15.75,15.29,13.73,12.92,463,214507,34.1,29.9,25.6,170,4.8,-1.5,-1.5
2019-07-16 18:00:00,23.76,23.71,23.6,23.43,23.03,21.54,19.72,18.94,17.68,16.13,15.71,15.2,13.66,12.75,172,220007,35.6,29.9,25.6,159,7.1,-0.9,-0.4
2019-07-16 18:15:00,23.73,23.68,23.66,23.46,23.18,21.57,19.68,18.89,17.79,16.01,15.68,15.21,13.49,12.74,320,221507,36.9,30,25.7,139,12.5,-2,-0.5
2019-07-16 18:30:00,23.74,23.69,23.63,23.46,23.07,21.26,19.55,18.79,17.54,15.98,15.59,15.14,13.33,12.51,183,223007,37.2,30,25.6,288,4.2,0,-1
2019-07-16 18:45:00,23.68,23.64,23.56,23.43,23.09,21.28,19.57,18.69,17.45,15.96,15.54,15.05,13.35,11.25,133,224507,37.2,30,24.7,293,3.4,0.4,-0.8
2019-07-16 19:00:00,23.7,23.63,23.55,23.43,23.16,21.51,19.55,18.7,17.35,15.9,15.49,14.94,13.2,10.92,46,230007,35,29.9,24.7,11,1.9,0.5,-1.5
2019-07-16 19:15:00,23.69,23.61,23.55,23.4,23.3,21.87,19.54,18.73,17.43,15.86,15.47,14.91,13.15,11.15,44,231507,38,30,23.2,27,1.9,0.6,-1.5
2019-07-16 19:30:00,23.67,23.65,23.55,23.43,23.22,21.58,19.51,18.73,17.43,15.87,15.47,14.94,13.04,10.96,50,233007,36,29.9,23.7,316,2.2,1.1,-0.6
2019-07-16 19:45:00,23.64,23.6,23.54,23.37,23.13,21.29,19.52,18.77,17.49,15.83,15.45,14.83,12.87,10.86,66,234507,37.6,30,23.7,301,2.5,1.1,-0.2
2019-07-16 20:00:00,23.65,23.58,23.5,23.38,23.15,21.72,19.69,19,17.71,15.85,15.45,14.39,12.81,11.07,20,7,34.4,29.9,23.2,280,4,1.5,-0.5
2019-07-16 20:15:00,23.63,23.56,23.47,23.33,22.84,21.64,19.67,18.91,17.5,15.73,15.43,14.65,12.5,10.93,11,1507,30.1,29.9,22.3,312,3,0.7,-0.8
2019-07-16 20:30:00,23.61,23.57,23.46,23.29,22.88,21.42,19.66,18.85,17.21,15.67,15.42,13.69,12.2,10.91,4,3007,33.9,29.9,22.2,313,1.4,1.5,-0.7
2019-07-16 20:45:00,23.6,23.58,23.43,23.27,22.73,21.21,19.63,18.76,16.74,15.67,15.41,13.2,11.76,10.81,0,4507,34.6,30,22.6,181,4.8,0.3,-0.6
2019-07-16 21:00:00,23.59,23.52,23.44,23.23,22.73,21.49,19.68,18.74,16.34,15.61,15.31,13.07,11.49,10.74,-1,10007,29.9,29.9,22.5,230,1.7,-0.3,-1.4
2019-07-16 21:15:00,23.56,23.51,23.44,23.18,22.69,21.45,19.68,18.78,16.89,15.59,15.25,13.25,11.68,10.91,0,11507,29.8,29.9,22.4,248,2,2.6,-0.6
2019-07-16 21:30:00,23.55,23.5,23.36,23.08,22.65,21.38,19.62,18.62,16.23,15.6,15.11,13.28,11.81,10.99,-1,13007,30.5,29.9,22.2,292,3.4,1.6,-0.6
2019-07-16 21:45:00,23.52,23.5,23.37,23.09,22.61,21.44,19.57,18.51,16.48,15.63,15.18,13.04,11.7,10.93,-1,14507,31.1,30,22.4,223,4.2,1.5,-0.8
2019-07-16 22:00:00,23.54,23.51,23.36,23.11,22.65,21.3,19.42,18.34,16.24,15.62,14.97,13.03,11.68,10.78,-1,20007,32.4,29.9,23,209,5.4,1.5,0.6
2019-07-16 22:15:00,23.51,23.49,23.37,23.09,22.72,21.53,19.39,18.19,16.48,15.58,14.93,13.45,11.8,10.68,-1,21507,36.6,30,23,227,3.8,1,-0.5
2019-07-16 22:30:00,23.51,23.48,23.39,23.07,22.77,21.1,19.27,18.02,16.55,15.6,15.12,13.63,11.77,10.54,-1,23007,34.9,30,22.2,272,4.3,1,-1
2019-07-16 22:45:00,23.47,23.45,23.38,23.05,22.79,20.82,19.23,17.83,16.53,15.78,15.27,13.9,12.26,10.46,-1,24507,29.4,29.9,21.7,281,4.6,2.3,0.7
2019-07-16 23:00:00,23.43,23.42,23.35,23,22.81,20.11,19.09,17.84,16.78,15.69,15.13,13.86,12.3,10.44,0,30007,32.9,29.9,21.5,265,3.8,0.7,0.7
2019-07-16 23:15:00,23.44,23.42,23.37,23.06,22.87,20.15,19.11,17.87,16.93,15.8,15.17,14.05,12.41,10.38,-1,31507,37,30,21.8,176,5,0.8,-0.5
2019-07-16 23:30:00,23.44,23.43,23.39,23.08,22.91,19.78,18.97,17.86,17.02,15.83,15.01,13.8,12.14,10.42,0,33007,31.8,29.9,21.9,177,3.9,1,-0.8
2019-07-16 23:45:00,23.43,23.42,23.4,23.17,22.95,19.86,19.03,17.97,16.96,15.69,15.03,14.09,12.44,10.41,-1,34507,35.4,30,23.3,177,6.6,-2.6,-1.9
2019-07-17 00:00:00,23.41,23.39,23.36,23.11,23.01,19.74,19.06,18.25,17.09,15.67,15,14.11,12.57,10.44,-1,40007,32.1,29.9,23.6,190,9.3,0,-0.5
2019-07-17 00:15:00,23.41,23.39,23.37,23.2,23.06,19.86,19.2,18.44,17.25,15.68,14.97,14.1,12.71,10.51,-1,41507,35.4,30,23.8,177,7.4,-0.5,-0.5
2019-07-17 00:30:00,23.4,23.38,23.36,23.18,23.05,19.8,19.26,18.55,17.29,15.64,14.92,14.16,13.03,11.76,-1,43007,35.5,30,23.5,154,5.6,1.1,-0.1
2019-07-17 00:45:00,23.41,23.39,23.35,23.23,23.11,19.78,19.23,18.46,17.2,15.9,14.94,14.01,13.32,12.29,-1,44507,33.8,29.9,24.3,163,8.1,-2,-1.1
2019-07-17 01:00:00,23.41,23.39,23.37,23.22,23.1,19.8,19.24,18.49,17.26,15.86,14.91,13.8,13.08,12.17,-1,50007,33.1,29.9,24.1,169,7.7,-0.5,-0.7
2019-07-17 01:15:00,23.41,23.4,23.37,23.23,23.14,19.87,19.29,18.47,17.26,15.82,14.89,13.79,12.97,12.03,-1,51507,32.1,29.9,23.6,155,5.4,-2.1,-0.5
2019-07-17 01:30:00,23.42,23.4,23.37,23.28,23.09,19.84,19.16,18.37,17.16,15.69,14.8,13.89,13.17,12.14,-1,53007,32.9,29.9,23.5,154,4.8,0.4,0
2019-07-17 01:45:00,23.45,23.44,23.42,23.27,22.96,19.8,19.22,18.25,17.06,15.64,14.75,13.8,12.92,12.02,-1,54507,32.8,29.9,23.2,179,4.4,0.9,-0.8
2019-07-17 02:00:00,23.47,23.44,23.39,23.26,22.43,19.79,19.04,18.19,17.27,15.74,14.63,13.76,12.79,11.95,-1,60007,32.4,29.9,23.3,166,5.1,3.9,-1.6
2019-07-17 02:15:00,23.48,23.47,23.45,23.33,22.81,19.8,19.03,18.2,16.98,15.64,14.51,13.78,12.72,11.95,-1,61507,33.6,29.9,23.3,162,6.4,-1.3,-1.4
2019-07-17 02:30:00,23.51,23.48,23.48,23.4,22.07,19.78,18.92,18.25,16.88,15.63,14.3,13.69,12.72,11.88,-1,63007,34.2,29.9,23,151,7.8,1.3,-0.2
2019-07-17 02:45:00,23.5,23.49,23.47,23.35,20.93,19.8,18.92,18.13,16.39,15.29,14.26,13.65,12.84,12.11,-1,64507,31.7,29.9,22.9,159,11.3,-2.2,-0.5
2019-07-17 03:00:00,23.5,23.48,23.46,23.4,22.12,19.88,18.97,18.02,16.35,15.47,14.36,13.72,12.98,12.16,-1,70007,34.1,29.9,23.1,169,8.5,-5.1,-0.1
2019-07-17 03:15:00,23.48,23.47,23.46,23.39,20.91,19.85,19.01,17.77,16.19,15.38,14.28,13.58,13,12,-1,71507,33.6,29.9,23.2,183,6.5,1,0.1
2019-07-17 03:30:00,23.49,23.46,23.44,23.35,20.87,19.73,18.87,17.67,16.04,15.33,14.25,13.55,12.69,11.89,-1,73007,35.6,29.9,23.5,172,7.8,1.4,-1.5
2019-07-17 03:45:00,23.48,23.46,23.44,23.33,20.85,19.53,18.6,17.73,15.96,15.33,14.49,13.62,12.15,11.7,-1,74507,32.4,29.9,23,165,5.7,-0.7,-0.9
2019-07-17 04:00:00,23.47,23.46,23.44,23.35,20.85,19.55,18.46,17.69,15.91,15.34,14.52,13.66,12.32,11.75,-1,80007,32.8,29.9,23.5,225,6.9,-0.4,-0.8
2019-07-17 04:15:00,23.47,23.44,23.41,23.3,20.95,19.59,18.4,17.44,15.88,15.42,14.58,13.71,11.84,11.64,-1,81507,34.5,29.9,23.7,207,10,0.2,2.3
2019-07-17 04:30:00,23.46,23.44,23.43,23.27,21.14,19.48,18.43,17.57,15.85,15.47,14.63,13.87,11.9,11.52,-1,83007,32.4,29.9,23.3,209,8.9,0,-0.2
2019-07-17 04:45:00,23.43,23.42,23.4,23.24,21.17,19.58,18.45,17.73,15.81,15.35,14.59,13.83,12.03,11.41,-1,84507,33.6,29.9,22.8,205,9.2,-3.1,0.3
2019-07-17 05:00:00,23.4,23.38,23.37,23.09,21.32,19.62,18.36,17.74,15.75,15.23,14.54,13.85,12.39,11.44,-1,90007,31.6,29.9,22.3,203,8.4,0.4,-0.2
2019-07-17 05:15:00,23.36,23.34,23.32,23,21.37,19.4,18.24,17.61,15.78,15.3,14.56,13.96,13.24,11.6,-1,91507,32.5,29.9,21.8,186,10.3,-4.9,-0.8
2019-07-17 05:30:00,23.34,23.33,23.24,22.71,21.39,19.17,18.05,17.33,15.67,15.16,14.55,14.06,13.05,11.55,0,93007,31.1,29.9,21.4,168,9,0.3,1
2019-07-17 05:45:00,23.34,23.32,23.26,22.9,21.26,18.92,17.91,17.2,15.7,15.11,14.53,14.11,13.06,11.44,1,94507,31.7,29.9,21,159,7.5,-1,-0.3
2019-07-17 06:00:00,23.28,23.26,23.1,22.75,21.8,18.72,17.87,17.02,15.66,14.96,14.57,14.16,13.05,11.53,3,100007,34.5,29.9,20.8,157,8.6,0.1,-1.6
2019-07-17 06:15:00,23.25,23.24,23.2,22.72,21.7,18.69,17.83,17.04,15.58,15.01,14.63,14.17,13.04,11.64,6,101507,31.9,29.9,20.8,166,8.6,-0.2,0.1
2019-07-17 06:30:00,23.2,23.18,23.08,22.63,21.41,18.7,17.81,16.51,15.55,15.07,14.58,13.99,12.48,11.42,7,103007,30.8,29.9,20.7,163,7.2,0,-0.4
2019-07-17 06:45:00,23.17,23.11,22.94,22.74,21.21,18.59,17.73,16.44,15.58,15.12,14.5,13.93,12.05,11.51,14,104507,38.4,30,20.6,174,4.1,-1.2,-1
2019-07-17 07:00:00,23.13,23.09,22.98,22.6,20.96,18.53,17.39,16.23,15.54,14.99,14.35,13.75,12.02,11.71,30,110007,37.7,30,20.6,149,6.5,-0.5,-1.5
2019-07-17 07:15:00,23.09,23.03,22.93,22.66,21.34,18.67,17.74,16.25,15.56,15.11,14.35,13.68,12.18,11.79,32,111507,36.2,30,20.6,130,4.3,-5.4,-2.4
2019-07-17 07:30:00,23.08,23,22.91,22.66,21.39,18.74,17.61,16.3,15.56,15.01,14.31,13.47,12.18,11.81,35,113007,33.5,30,20.6,118,5.2,0.9,-1.3
2019-07-17 07:45:00,23.1,23.02,22.9,22.6,21.16,18.62,17.44,16.17,15.48,14.87,14.34,13.42,12.3,11.86,59,114507,34.8,30,20.6,146,5.9,0.3,-1.2
2019-07-17 08:00:00,23.12,23.07,22.91,22.61,21.33,18.76,17.76,16.47,15.49,14.83,14.31,13.3,12.34,11.91,59,120007,33.4,30,20.5,137,7.1,2,-0.9
2019-07-17 08:15:00,23.15,23.09,22.87,22.38,21.03,18.78,17.81,16.62,15.74,15.01,14.31,13.21,12.38,11.95,86,121507,33.4,30,20.6,125,8.6,0.7,-0.3
2019-07-17 08:30:00,23.18,23.12,22.84,22.12,21.06,18.92,18.01,16.87,15.91,15.06,14.16,13.07,12.39,11.98,95,123007,34.6,30,20.6,147,6.6,0.4,-0.2
2019-07-17 08:45:00,23.22,23.08,22.83,21.98,20.67,18.93,18.18,16.93,16.09,15.15,14.26,12.97,12.43,11.94,75,124507,32.2,30,20.7,149,5.4,-1.8,-1
2019-07-17 09:00:00,23.2,22.95,22.91,22.06,20.56,18.95,18.28,16.96,15.97,15.04,14.2,12.93,12.49,11.89,71,130007,35.1,30,20.7,133,3.4,1,-0.1
2019-07-17 09:15:00,23.21,23.15,22.86,22.01,20.59,19.01,18.26,16.88,15.83,14.82,13.83,12.82,12.35,11.83,115,131507,32,30,20.8,135,4.8,-0.6,-1.3
2019-07-17 09:30:00,23.24,23.12,22.91,22,20.58,19.08,18.03,16.86,15.72,14.58,13.59,12.76,12.15,11.79,162,133007,29.6,30,20.9,175,5.3,0.2,-0.7
2019-07-17 09:45:00,23.28,23.2,22.83,21.96,20.27,18.94,17.64,16.74,15.58,14.67,13.78,12.75,12.19,11.73,260,134507,29.5,30,21.2,169,6.5,-0.1,-0.4
2019-07-17 10:00:00,23.27,23.18,22.98,22.11,20.37,18.42,17.49,16.64,15.38,14.64,13.87,12.93,12.44,11.65,177,140007,26.6,29.9,21.2,185,4.3,-1,0
2019-07-17 10:15:00,23.24,23.16,22.98,22.15,20.47,18.25,17.4,16.24,15.39,14.72,13.76,12.89,12.34,11.32,173,141507,32.1,30,21.4,171,5.4,1,-0.7
2019-07-17 10:30:00,23.21,23.06,22.82,21.92,19.39,18.09,17.39,16.82,15.9,14.87,13.75,12.79,12.05,11.31,242,143007,36.9,30,21.5,173,6.2,-0.8,-1.2
2019-07-17 10:45:00,23.18,23.12,22.91,22.3,19.72,17.98,17.32,16.93,15.73,14.82,13.88,13,11.98,11.41,224,144507,35.6,30,21.6,215,3.4,-0.1,-0.4
2019-07-17 11:00:00,23.18,23.08,22.88,22.36,19.85,18.17,17.3,16.89,15.59,14.71,13.65,12.74,11.68,11.21,914,150007,37.4,30,22.6,181,1.8,1.8,-0.7
2019-07-17 11:15:00,23.18,23.07,22.86,22.45,19.93,18.36,17.27,16.92,15.84,14.8,13.59,12.75,11.52,11.05,530,151507,33.6,29.9,23,181,4.5,0,-1.5
2019-07-17 11:30:00,23.52,23.11,22.97,22.41,19.81,18.34,17.19,16.83,15.68,14.68,13.29,12.63,11.51,11.04,623,153007,36.7,30,23.1,177,5.2,0.8,-0.1
2019-07-17 11:45:00,23.57,23.13,22.98,22.49,19.99,18.21,17.12,16.74,15.59,14.46,13.01,12.54,11.38,11.09,656,154507,38.7,30,23.6,175,5.5,2.6,0
2019-07-17 12:00:00,23.7,23.15,22.94,22.53,19.97,18.13,17.07,16.68,15.77,14.45,12.91,12.48,11.45,11.16,644,160007,36.6,30,23.8,177,5,0,-0.3
2019-07-17 12:15:00,23.77,23.11,22.89,22.49,19.2,17.97,17.6,16.82,15.36,14.43,12.97,12.43,11.59,11.21,530,161507,35.7,29.9,24.2,187,3.7,0.1,-0.8
2019-07-17 12:30:00,23.8,23.14,22.84,22.44,18.89,18.01,17.49,16.87,14.99,14.15,13.18,12.43,11.63,11.43,555,163007,29.6,29.9,24.2,223,3.9,-0.3,-0.6
2019-07-17 12:45:00,23.85,23.12,22.81,22.48,18.85,17.98,17.22,16.58,14.95,13.99,12.92,12.34,11.58,11.33,306,164507,34.1,29.9,23.9,183,6.3,0.3,-1
2019-07-17 13:00:00,23.83,23.23,22.78,22.43,18.72,17.95,17.15,16.71,14.87,13.8,12.79,12.19,11.6,11.25,230,170007,34.7,29.9,23.8,175,7.9,1,-0.8
2019-07-17 13:15:00,23.75,23.65,23.04,22.5,18.88,17.98,17.08,16.63,14.98,13.61,12.77,11.75,11.43,11.08,186,171507,35,29.9,23.8,168,8.2,0.7,0.4
2019-07-17 13:30:00,23.64,23.58,23.05,22.53,18.61,17.7,17.05,16.64,14.52,13.43,12.87,11.71,11.31,10.92,293,173007,32.7,29.9,23.7,161,9.3,-1.6,-1.3
2019-07-17 13:45:00,23.54,23.39,23.1,22.36,18.6,17.7,17.02,16.58,14.61,13.19,12.48,11.69,11.23,10.76,186,174507,31.7,29.9,23.3,160,9.1,-3.5,-3.1
2019-07-17 14:00:00,23.54,23.39,23.19,22.61,18.47,17.86,16.78,16.47,15.19,13.23,12.47,11.67,10.87,10.57,220,180007,34.5,29.9,23.2,170,9.5,-0.1,-1.6
2019-07-17 14:15:00,23.47,23.4,23.29,22.71,18.56,17.7,16.72,15.91,14.3,13.2,12.86,12.08,11.38,10.61,144,181507,35.4,29.9,23.1,170,8.6,-0.5,-1.4
2019-07-17 14:30:00,23.47,23.39,23.22,22.63,18.47,17.53,16.66,15.5,13.84,13.17,12.82,11.97,11.29,10.54,105,183007,33.9,29.9,23,162,8.3,-4.6,-2.3
2019-07-17 14:45:00,23.46,23.41,23.31,22.39,18.47,17.42,16.64,15.71,13.84,13.2,12.76,12.3,11.15,10.44,159,184507,34.2,29.9,23,163,9.1,-4.3,-1
2019-07-17 15:00:00,23.47,23.43,23.37,22.57,18.54,17.64,16.69,15.73,13.8,13.28,12.61,12.21,10.79,10.21,207,190007,32.6,29.9,22.8,155,7.8,1,-0.6
2019-07-17 15:15:00,23.55,23.47,23.3,21.01,18.29,17.34,16.6,15.53,13.63,13.15,12.6,12.26,10.6,9.87,424,191507,36.6,29.9,23,151,7.6,-2.3,-1.2
2019-07-17 15:30:00,23.57,23.53,23.35,22.27,18.24,17.68,16.67,15.74,13.77,13.09,12.62,12.36,10.55,9.67,493,193007,32.1,29.9,23.6,163,6.5,1,-0.8
2019-07-17 15:45:00,23.57,23.54,23.36,22.58,18.41,17.82,16.7,15.79,13.88,13.4,12.79,12.32,10.51,7.32,290,194507,35.1,29.9,23.6,179,7.3,-3.6,-0.7
2019-07-17 16:00:00,23.61,23.5,23.36,22.34,18.56,17.82,16.7,15.89,13.77,13.39,12.86,12.01,10.47,7.08,396,200007,33.6,29.9,23.3,194,4.7,2.1,-1.4
2019-07-17 16:15:00,23.64,23.53,23.37,22.59,18.75,17.94,16.69,16.03,13.87,13.48,13.02,12.16,10.44,7.02,265,201507,28.6,29.9,23.2,182,6.1,0.4,-0.6
2019-07-17 16:30:00,23.63,23.59,23.4,22.92,18.89,17.95,16.81,15.87,13.84,13.44,13.01,12.07,10.42,7.01,85,203007,31.3,29.9,23,184,2.9,1.1,-1.5
2019-07-17 16:45:00,23.62,23.54,23.41,22.4,18.54,17.93,16.76,15.77,13.94,13.63,12.98,11.98,10.41,7,80,204507,35.2,29.9,23.2,176,2.7,-0.2,-0.7
2019-07-17 17:00:00,23.56,23.48,23.37,22.11,18.6,18.07,16.79,15.85,14.16,13.67,13.09,12.24,10.41,7.04,90,210007,35.6,29.9,23.1,188,2.1,0.7,-1.2
2019-07-17 17:15:00,23.49,23.44,23.34,22.25,18.55,18.12,16.99,15.98,14.34,13.81,13.14,12.27,10.4,7.04,149,211507,34.5,29.9,23.3,232,1.6,1.5,-1
2019-07-17 17:30:00,23.44,23.39,23.18,22.37,18.75,18.13,17.06,16.06,14.62,13.81,13.02,11.87,10.32,7.05,110,213007,32.6,29.9,23.3,315,1.3,1.6,-0.4
2019-07-17 17:45:00,23.43,23.36,23.26,22.13,18.82,18.03,17.08,15.88,14.49,13.7,12.96,11.36,10.29,7.07,132,214507,35.7,29.9,23.1,196,1.9,0.6,-1.7
2019-07-17 18:00:00,23.41,23.34,23.27,22.44,19.27,18,16.99,15.74,14.5,13.64,12.77,10.86,10.3,7.95,147,220007,37.1,29.9,23.1,207,2.7,2.2,-0.5
2019-07-17 18:15:00,23.4,23.32,23.28,22.34,19.81,18.11,17.11,15.7,14.33,13.54,12.22,10.48,10.26,9.55,243,221507,35.9,29.9,23.5,207,2.9,1.1,-0.8
2019-07-17 18:30:00,23.42,23.32,23.29,22.61,20.09,17.95,16.76,15.5,13.99,13.5,11.89,10.48,10.17,8.78,202,223007,34.8,29.9,23.8,228,2.2,1.1,-0.7
2019-07-17 18:45:00,23.37,23.31,23.26,22.45,20.45,17.86,16.52,15.44,14.05,13.54,11.84,10.5,10.12,8.23,130,224507,34.1,29.9,23.6,221,2.3,1.8,-0.6
2019-07-17 19:00:00,23.35,23.29,23.2,22.48,20.11,17.83,16.85,15.49,14.11,13.47,11.73,10.5,10.2,9.46,70,230007,37.1,29.9,23,283,2.4,1.9,-0.4
2019-07-17 19:15:00,23.45,23.42,23.25,22.54,20.27,17.84,16.75,15.51,14.16,13.27,11.62,10.55,10.19,8.33,64,231507,41.2,29.9,22.9,219,3.2,0.8,-0.7
2019-07-17 19:30:00,23.61,23.36,23.21,22.76,20.75,17.94,16.82,15.51,14.16,13.19,11.63,10.45,10.14,7.36,50,233007,34.4,29.9,22.6,16,8,1.7,-1.1
2019-07-17 19:45:00,23.62,23.26,23.17,22.9,20.87,17.86,16.82,15.41,14.12,12.98,11.6,10.44,10.12,7.33,65,234507,35.4,29.9,22.1,39,7.1,NA,NA
2019-07-17 20:00:00,23.62,23.32,23.13,22.91,20.89,17.97,16.83,15.57,14.19,12.84,11.55,10.43,10,7.14,49,7,31.3,29.9,22.1,54,4.9,0.8,-1.1
2019-07-17 20:15:00,23.63,23.24,23.11,22.75,20.59,17.91,16.86,15.46,14.22,12.77,11.44,10.43,10.05,7.24,8,1507,33.2,30,21.9,12,4.6,-0.4,-0.7
2019-07-17 20:30:00,23.61,23.22,23.1,22.69,20.22,17.75,16.7,15.4,14.23,12.93,11.67,10.72,10.07,7.63,2,3007,33.9,30,21.8,20,4.8,4.8,-3.4
2019-07-17 20:45:00,23.62,23.2,23.1,22.85,19.99,17.61,16.55,15.36,14.35,12.88,11.74,10.75,10.01,7.33,-1,4507,35.7,30,21.7,79,5,1.7,-2.7
2019-07-17 21:00:00,23.6,23.23,23.13,22.95,19.54,17.54,16.54,15.29,14.44,13.03,11.81,10.72,9.97,7.11,-1,10007,35.2,30,21.4,101,3.1,3.2,-1.3
2019-07-17 21:15:00,23.6,23.22,23.17,23,19.46,17.58,16.51,15.27,14.56,13.22,12,10.77,9.96,7.11,0,11507,30.9,30,21.4,213,1.3,2.9,-2.1
2019-07-17 21:30:00,23.62,23.25,23.19,22.78,18.95,17.62,16.4,15.31,14.46,13.34,12.39,10.91,10.03,7.47,-1,13007,34.8,30,21.4,262,1.6,1.5,-0.8
2019-07-17 21:45:00,23.59,23.33,23.18,22.71,18.68,17.54,16.33,15.42,14.79,13.61,12.61,11.01,10.13,8.04,-1,14507,31.6,30,21.4,143,2.4,-0.4,-0.5
2019-07-17 22:00:00,23.54,23.34,23.19,22.62,18.66,17.52,16.35,15.56,14.86,13.75,12.59,11.01,10,7.07,-1,20007,32.9,30,21.4,308,2.3,1.2,-1.1
2019-07-17 22:15:00,23.52,23.36,23.23,22.03,18.61,17.46,16.28,15.74,15.01,13.97,12.86,11.22,10.28,8.69,0,21507,35.3,30,21.3,38,0.7,1.4,-1.7
2019-07-17 22:30:00,23.54,23.36,23.18,21.87,18.57,17.58,16.39,15.87,15.38,14.06,12.81,11.16,10.36,9.28,0,23007,33.1,30,21.2,294,2.2,1.1,-1.4
2019-07-17 22:45:00,23.56,23.39,23.13,20.98,18.31,17.64,16.55,15.96,15.53,14.09,12.71,11.17,10.49,9.97,0,24507,32.7,30,21.1,14,1.2,2.4,-0.5
2019-07-17 23:00:00,23.58,23.39,23.12,20.19,18.16,17.59,16.61,16.03,15.42,13.8,12.62,11.22,10.55,10.05,0,30007,29.6,30,21,237,0.6,0.8,-1.1
2019-07-17 23:15:00,23.61,23.41,23.1,19.75,18.35,17.66,16.87,16.07,15.21,13.77,12.68,11.4,10.62,10.09,0,31507,32.2,30,21.4,343,3.1,1.3,-1.1
2019-07-17 23:30:00,23.63,23.48,23.09,19.84,18.26,17.51,16.7,16.03,15.24,14.06,13.07,11.92,10.87,10.28,0,33007,31.8,30,21.4,332,4.4,1.3,-0.7
2019-07-17 23:45:00,23.63,23.61,23.12,20.25,18.14,17.4,16.57,15.97,15.26,14.04,13.11,12.08,11.11,10.53,0,34507,30.2,30,21.2,352,6.1,1.9,-1.5
