"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-11 18:30:00,22.08,22.05,22.03,21.91,21.09,19.36,16.01,14.66,14.49,14.14,13.59,13.21,12.95,12.93,47,223005,29.6,23.6,10,4.3724
2020-07-11 18:45:00,22.07,22.06,22.04,21.78,21.11,18.12,16.05,14.87,14.65,14.07,13.51,12.95,12.9,12.82,57,224505,29.6,23.8,18,4.57816
2020-07-11 19:00:00,22.05,22.03,22.02,21.93,21,17.97,15.61,14.92,14.04,13.57,13.27,12.93,12.84,12.69,54,230005,29.6,24.2,29,5.29832
2020-07-11 19:15:00,22.01,21.99,21.97,21.84,20.95,17.12,15.57,14.83,14.31,13.64,13.02,12.78,12.33,12.09,55,231504,29.6,23.5,5,4.26952
2020-07-11 19:30:00,21.97,21.96,21.94,21.79,20.88,16.43,15.7,15.35,14.09,13.81,12.99,12.78,12.17,11.95,37,233005,29.6,23.7,22,4.32096
2020-07-11 19:45:00,21.93,21.91,21.9,21.82,20.22,16.21,15.75,14.77,14.19,13.74,13.01,12.71,12.11,11.96,32,234505,29.6,23.5,37,3.49792
2020-07-11 20:00:00,21.9,21.88,21.87,21.73,19.77,16.59,16.13,15.48,14.33,13.27,12.83,12.49,12.04,11.95,15,5,29.6,24,17,4.06376
2020-07-11 20:15:00,21.86,21.85,21.83,21.61,18.81,16.92,16.43,16.34,14.56,13.69,12.89,12.2,11.97,11.9,7,1509,29.6,23.3,331,3.70368
2020-07-11 20:30:00,21.83,21.81,21.79,21.46,17.68,16.96,16.71,16.41,14.53,13.5,12.79,12.07,11.88,11.83,2,3009,29.6,23.4,359,2.10904
2020-07-11 20:45:00,21.78,21.76,21.74,21.54,17.81,16.97,16.89,16.61,14.36,13.46,12.83,12.4,11.84,11.81,0,4509,29.6,22.7,19,1.59464
2020-07-11 21:00:00,21.76,21.71,21.66,21.06,17.28,17.28,17.17,15.71,14.44,13.63,12.76,12.53,11.83,11.76,-1,10009,29.6,22.2,344,1.5432
2020-07-11 21:15:00,21.77,21.73,21.69,20.77,17.9,17.65,17.09,15.79,14.4,14.03,12.75,12.56,11.82,11.72,-1,11509,29.6,22.5,353,1.286
2020-07-11 21:30:00,21.73,21.72,21.67,21.01,18.14,17.89,17.19,15.92,14.34,14.03,12.76,12.64,12.18,11.74,-1,13009,29.6,22.7,13,1.38888
2020-07-11 21:45:00,21.68,21.66,21.61,21.35,18.96,18.06,16.85,16.09,14.5,13.21,12.74,12.54,12.15,11.77,-1,14509,29.6,22,73,0.87448
2020-07-11 22:00:00,21.64,21.61,21.6,21.55,19.91,17.91,16.8,16.34,14.47,13.14,12.7,12.51,12.1,11.85,0,20009,29.6,22.8,33,3.29216
2020-07-11 22:15:00,21.66,21.63,21.6,21.54,20.39,17.72,16.85,16.12,14.46,13.72,12.73,12.54,12.17,11.95,-1,21509,29.6,23.5,31,3.80656
2020-07-11 22:30:00,21.63,21.62,21.6,21.56,20.76,17.64,16.96,15.22,14.26,13.42,12.74,12.6,12.27,12.02,-1,23009,29.6,22.7,23,2.41768
2020-07-11 22:45:00,21.6,21.59,21.57,21.52,20.92,17.65,16.94,14.99,14.11,13.74,12.85,12.61,12.3,12.03,-1,24509,29.6,23.8,65,3.6008
2020-07-11 23:00:00,21.6,21.58,21.56,21.51,21.4,17.74,17.03,15.02,14.06,13.92,13.09,12.55,12.35,12.05,-1,30009,29.6,23.2,44,1.95472
2020-07-11 23:15:00,21.66,21.62,21.58,21.52,21.37,17.79,17.02,14.82,14.02,13.85,13.23,12.67,12.48,12.08,-1,31509,29.6,22.5,17,2.93208
2020-07-11 23:30:00,21.65,21.63,21.58,21.51,21.38,17.85,16.9,14.66,13.9,13.78,13.48,12.68,12.53,12.11,-1,33009,29.6,21.9,358,2.3148
2020-07-11 23:45:00,21.64,21.62,21.61,21.53,21.48,18.75,17.23,14.76,13.76,13.72,13.41,12.85,12.58,12.19,0,34509,29.6,21.7,4,1.8004
2020-07-12 00:00:00,21.61,21.6,21.59,21.54,21.49,19.84,17.43,14.76,13.63,13.56,13.19,12.95,12.69,12.23,0,40009,29.6,21.4,354,1.49176
2020-07-12 00:15:00,21.62,21.59,21.57,21.52,21.51,19.17,16.79,14,13.52,13.52,13.4,13.3,12.95,12.66,0,41509,29.6,21.7,345,1.90328
2020-07-12 00:30:00,21.73,21.63,21.57,21.51,21.49,19.12,16.95,14.23,13.48,13.48,13.45,13.3,13.11,12.8,0,43009,29.6,22.4,345,1.74896
2020-07-12 00:45:00,21.79,21.68,21.61,21.51,21.48,18.87,16.92,14.18,13.52,13.53,13.48,13.24,13.09,12.9,-1,44509,29.5,22,352,1.8004
2020-07-12 01:00:00,21.84,21.78,21.66,21.55,21.5,19.51,16.71,13.94,13.57,13.61,13.28,13.15,13.02,12.86,-1,50009,29.5,22.1,344,1.64608
2020-07-12 01:15:00,21.87,21.82,21.71,21.56,21.54,19.01,17.17,14.01,13.67,13.6,13.45,13.17,13.02,12.86,-1,51509,29.5,22.4,354,3.13784
2020-07-12 01:30:00,21.83,21.8,21.69,21.54,21.51,18.94,17.38,14.38,13.68,13.66,13.44,13.07,12.92,12.87,-1,53009,29.5,22.6,345,3.858
2020-07-12 01:45:00,21.79,21.75,21.7,21.56,21.51,18.48,17.55,15.56,13.71,13.68,13.4,12.94,12.88,12.49,0,54509,29.5,22.3,342,2.46912
2020-07-12 02:00:00,21.78,21.75,21.7,21.57,21.51,18.78,17.32,16.08,13.73,13.68,13.46,12.92,12.88,12.57,-1,60009,29.5,22.2,2,2.41768
2020-07-12 02:15:00,21.79,21.73,21.67,21.55,21.52,19.1,17,16.2,13.97,13.78,13.56,12.92,12.87,12.53,0,61509,29.5,22.1,351,1.85184
2020-07-12 02:30:00,21.81,21.73,21.65,21.55,21.52,20.19,16.97,16.16,14.07,13.87,13.6,12.97,12.89,12.59,-1,63009,29.5,22.1,336,4.47528
2020-07-12 02:45:00,21.8,21.76,21.65,21.5,21.5,19.1,16.92,15.92,14.18,13.96,13.66,12.98,12.88,12.6,-1,64509,29.5,22,349,2.98352
2020-07-12 03:00:00,21.79,21.71,21.62,21.5,21.48,19.43,16.58,16.03,14.4,13.99,13.69,12.98,12.69,12.4,0,70009,29.5,21.9,352,2.26336
2020-07-12 03:15:00,21.82,21.73,21.6,21.47,21.46,19.46,16.59,15.95,14.69,14.13,13.85,13.02,12.82,12.5,-1,71509,29.5,21.9,350,2.572
2020-07-12 03:30:00,21.8,21.77,21.62,21.48,21.45,19.47,16.41,15.77,14.99,14.27,13.97,13.06,12.86,12.6,0,73009,29.5,20.3,7,3.44648
2020-07-12 03:45:00,21.78,21.71,21.64,21.47,21.44,19.1,16.81,15.75,15.14,14.45,14.17,13.15,12.85,12.64,0,74509,29.5,20,358,3.24072
2020-07-12 04:00:00,21.72,21.67,21.6,21.46,21.41,18.91,17.1,16.15,15.32,14.6,14.29,13.6,12.81,12.67,0,80009,29.5,20,287,0.87448
2020-07-12 04:15:00,21.68,21.64,21.58,21.45,21.38,19.84,17.42,15.88,14.81,14.61,14.46,13.86,13.06,12.88,0,81509,29.5,20,329,2.3148
2020-07-12 04:30:00,21.67,21.65,21.56,21.47,21.34,19.5,17.62,15.64,14.94,14.8,14.45,14.05,13.55,12.9,0,83009,29.5,19.9,337,1.74896
2020-07-12 04:45:00,21.67,21.64,21.59,21.46,21.41,20.14,18.14,15.42,14.99,14.85,14.41,13.99,13.37,12.3,0,84509,29.5,19.9,338,2.41768
2020-07-12 05:00:00,22.45,22.15,21.68,21.5,21.45,19.65,16.79,15.73,15.24,15,14.35,14.09,13.26,13.07,0,90009,29.5,19.9,347,2.52056
2020-07-12 05:15:00,22.5,22.04,21.7,21.5,21.43,18.91,16.74,15.72,15.24,14.95,14.24,14.02,13.5,13.17,2,91509,29.5,20,348,2.98352
2020-07-12 05:30:00,22.45,22.21,21.85,21.5,21.4,18.78,16.91,15.95,15.36,14.89,14.39,13.97,13.55,13.21,12,93009,29.5,20.1,344,2.52056
2020-07-12 05:45:00,22.42,22.08,21.75,21.46,21.22,18.56,17.08,16.06,15.49,15.16,14.43,14.07,13.6,13.29,22,94509,29.5,20.1,17,1.0288
2020-07-12 06:00:00,22.37,22.03,21.7,21.44,21.22,18.36,17.51,16.42,15.55,15.26,14.57,14.14,13.63,13.39,45,100009,29.5,20,354,1.18312
2020-07-12 06:15:00,22.27,22.08,21.66,21.4,21.17,18.27,17.47,16.65,15.46,15.07,14.62,14.38,13.65,13.39,43,101509,29.5,20.1,336,1.5432
2020-07-12 06:30:00,22.26,21.99,21.58,21.35,21.14,18.39,17.5,16.62,15.59,15.13,14.59,14.28,13.94,13.47,28,103009,29.5,20.1,335,2.0576
2020-07-12 06:45:00,22.21,21.95,21.57,21.36,21.21,19.24,17.17,16.2,15.37,14.95,14.5,14.3,13.88,13.43,32,104509,29.5,20.2,329,1.18312
2020-07-12 07:00:00,22.27,21.96,21.57,21.37,21.18,19.33,17.17,16,15.21,14.63,14.43,14.25,13.8,13.18,71,110009,29.6,20.3,319,1.13168
2020-07-12 07:15:00,22.34,22.04,21.66,21.4,21.23,19.39,17.2,15.9,15,14.62,14.43,14.24,13.72,13.07,59,111509,29.6,20.4,328,0.82304
2020-07-12 07:30:00,22.29,21.95,21.59,21.42,21.18,19.17,17.35,15.99,15.04,14.59,14.39,14.21,13.68,13.26,34,113009,29.6,20.5,338,3.13784
2020-07-12 07:45:00,22.24,21.92,21.57,21.42,21.04,19.2,17.26,15.89,15.03,14.62,14.41,14.22,13.66,13.27,111,114509,29.6,20.3,346,1.8004
2020-07-12 08:00:00,22.17,21.88,21.55,21.47,21.34,18.64,17.15,15.93,15.12,14.61,14.46,14.15,13.68,13.36,153,120009,29.6,20.4,12,0.61728
2020-07-12 08:15:00,22.1,21.88,21.57,21.47,21.06,18.93,17.2,15.84,15.02,14.54,14.4,14.18,13.89,13,161,121509,29.6,20.6,331,0.82304
2020-07-12 08:30:00,22.18,22,21.62,21.48,21.33,18.58,17.28,15.85,14.85,14.55,14.38,14.2,13.94,12.98,142,123009,29.6,20.9,306,1.08024
2020-07-12 08:45:00,22.11,21.93,21.63,21.48,21.31,18.69,17.54,15.8,14.79,14.52,14.4,14.19,13.93,13.15,237,124509,29.6,20.9,359,0.97736
2020-07-12 09:00:00,22.08,21.96,21.66,21.5,21.39,19.1,17.43,15.8,15.02,14.66,14.42,14.32,14.08,13.69,224,130009,29.6,21,359,1.08024
2020-07-12 09:15:00,22.09,21.91,21.67,21.5,21.38,19.35,17.39,15.77,14.93,14.59,14.42,14.32,14.06,13.5,597,131509,29.6,22,281,0.72016
2020-07-12 09:30:00,22.08,21.9,21.67,21.5,21.41,19.38,17.47,15.85,15.13,14.55,14.43,14.34,14.19,13.65,281,133009,29.6,22.2,180,0.36008
2020-07-12 09:45:00,22.1,21.87,21.68,21.49,21.43,19.41,17.41,15.83,15.04,14.51,14.44,14.35,14.22,13.86,357,134509,29.6,22.5,350,0.7716
2020-07-12 10:00:00,22.2,21.9,21.74,21.51,21.46,19.2,17.18,15.81,15.16,14.51,14.45,14.38,14.24,13.98,177,140009,29.6,21.9,44,0.66872
2020-07-12 10:15:00,22.26,21.89,21.76,21.51,21.47,19.18,17.44,15.84,15.23,14.53,14.45,14.37,14.3,13.95,243,141509,29.6,22.1,233,1.69752
2020-07-12 10:30:00,22.29,21.88,21.75,21.51,21.48,18.78,17.18,15.85,15.22,14.54,14.46,14.38,14.28,13.96,352,143009,29.6,22.6,218,0.87448
2020-07-12 10:45:00,22.23,21.91,21.78,21.52,21.51,18.87,17.23,15.91,15.33,14.68,14.44,14.36,14.25,13.99,422,144509,29.6,22.9,202,1.286
2020-07-12 11:00:00,22.18,21.89,21.76,21.56,21.52,18.26,17.23,15.97,15.33,14.57,14.44,14.36,14.25,14.03,356,150009,29.6,22.8,196,1.64608
2020-07-12 11:15:00,22.05,21.84,21.75,21.61,21.53,18.1,17.02,16.07,15.31,14.65,14.45,14.37,14.28,14.05,898,151509,29.6,23.1,210,2.572
2020-07-12 11:30:00,22.08,21.85,21.78,21.6,21.53,17.91,16.93,16.24,15.28,14.61,14.46,14.4,14.27,14.02,930,153009,29.6,23.8,304,0.92592
2020-07-12 11:45:00,22.07,21.87,21.77,21.57,21.52,18.67,16.83,16.16,15.28,14.6,14.48,14.42,14.29,14.02,982,154509,29.6,24.1,245,2.00616
2020-07-12 12:00:00,22.04,21.89,21.83,21.53,21.03,18.98,16.69,16.09,15.26,14.82,14.54,14.44,14.34,14.06,255,160009,29.6,23.8,288,1.18312
2020-07-12 12:15:00,22.07,21.91,21.82,21.54,20.92,18.67,16.67,16.27,15.22,14.74,14.52,14.47,14.32,14.11,311,161509,29.6,25.2,308,1.44032
2020-07-12 12:30:00,22.07,21.95,21.82,21.55,21.04,18.43,17.15,16.3,15.19,14.81,14.53,14.49,14.35,14.11,1070,163009,29.6,26.4,337,0.36008
2020-07-12 12:45:00,22.12,22,21.86,21.56,20.62,18.52,17.23,16.2,15.17,14.87,14.56,14.5,14.36,14.17,287,164509,29.6,26.8,136,4.98968
2020-07-12 13:00:00,23.03,22.04,21.9,21.56,20.37,18.49,17.21,16.29,15.14,14.8,14.58,14.52,14.34,14.22,331,170009,29.6,26.3,97,4.93824
2020-07-12 13:15:00,22.86,22.08,21.83,21.59,21.17,18.49,17.29,16.37,15.13,14.7,14.59,14.54,14.34,14.2,383,171509,29.6,25.9,28,1.44032
2020-07-12 13:30:00,22.87,21.99,21.75,21.58,21.1,18.2,17.15,16.2,15.11,14.74,14.6,14.55,14.37,14.25,244,173009,29.6,26.1,42,2.41768
2020-07-12 13:45:00,22.85,22.01,21.75,21.6,21.25,18.61,17.1,16.15,15.1,14.79,14.62,14.57,14.38,14.3,316,174509,29.6,26.3,265,1.5432
2020-07-12 14:00:00,22.84,22.09,21.75,21.63,21.37,18.54,17.02,16.3,15.04,14.74,14.63,14.59,14.39,14.33,208,180009,29.6,26.6,297,2.0576
2020-07-12 14:15:00,22.97,22.28,21.77,21.66,21.07,18.4,16.94,16.31,15.05,14.69,14.64,14.54,14.37,14.18,565,181509,29.6,27.2,312,1.90328
2020-07-12 14:30:00,22.97,22.22,21.87,21.65,20.58,17.91,16.87,16.07,15.04,14.7,14.63,14.47,14.37,13.6,339,183009,29.6,27.1,277,1.59464
2020-07-12 14:45:00,22.84,22.08,21.89,21.64,20.57,17.9,16.84,15.8,15.07,14.71,14.63,14.45,14.38,13.62,176,184509,29.6,26.1,250,2.16048
2020-07-12 15:00:00,22.67,22.1,21.89,21.63,20.62,17.65,16.8,15.93,15.04,14.68,14.63,14.42,14.37,13.49,1026,190009,29.6,26.2,246,2.3148
2020-07-12 15:15:00,22.7,22.27,21.9,21.62,20.73,17.29,16.76,16.05,15.06,14.69,14.62,14.43,14.4,13.58,991,191509,29.7,26.1,282,1.90328
2020-07-12 15:30:00,22.78,22.25,21.88,21.6,20.34,17.2,16.69,15.53,15.02,14.7,14.51,14.44,14.32,12.99,184,193009,29.6,25.5,267,2.16048
2020-07-12 15:45:00,22.77,22.31,21.89,21.6,20.53,17.22,16.66,15.68,15.02,14.71,14.5,14.43,14.22,13.04,885,194509,29.7,26.6,240,1.33744
2020-07-12 16:00:00,22.48,22.27,21.79,21.58,20.56,17.39,16.66,16.17,15.02,14.69,14.5,14.45,14.04,13.14,862,200009,29.7,26.8,270,2.26336
2020-07-12 16:15:00,22.52,22.26,21.89,21.57,20.6,17.45,16.59,15.94,14.85,14.66,14.5,14.45,13.9,13.2,239,201509,29.7,27.3,253,1.64608
2020-07-12 16:30:00,22.57,22.22,21.89,21.56,20.28,17.32,16.55,16.17,14.91,14.66,14.5,14.33,13.82,13.2,184,203009,29.7,27.1,254,1.90328
2020-07-12 16:45:00,22.62,22.31,22.01,21.55,19.89,17.32,16.51,16.32,15.03,14.72,14.52,14.44,13.83,13.27,117,204509,29.7,26.2,244,2.00616
2020-07-12 17:00:00,22.75,22.43,22,21.54,20.08,17.34,16.52,16.24,14.87,14.71,14.56,14.43,13.71,13.25,122,210009,29.7,26.5,210,1.286
2020-07-12 17:15:00,22.67,22.31,21.95,21.53,19.73,17.35,16.43,16.18,14.81,14.71,14.57,14.35,13.64,13.26,66,211509,29.7,26.1,180,0.7716
2020-07-12 17:30:00,22.76,22.38,22.05,21.56,19.79,17.37,16.42,16.2,14.97,14.74,14.61,14.45,13.86,13.26,114,213009,29.7,22,41,3.24072
2020-07-12 17:45:00,23.06,22.56,22.07,21.59,20.76,17.48,16.43,16.21,15.01,14.78,14.61,14.42,13.66,13.24,231,214509,29.7,22.1,332,4.73248
2020-07-12 18:00:00,23.05,22.66,21.99,21.64,21.2,17.5,16.84,16.17,15.01,14.79,14.64,14.44,13.67,13.25,287,220009,29.7,22.7,301,3.13784
2020-07-12 18:15:00,23.37,22.75,22.02,21.63,20.98,17.49,16.67,16.11,14.89,14.81,14.66,14.44,13.63,13.25,172,221509,29.7,23.4,31,1.23456
2020-07-12 18:30:00,23.62,22.81,21.98,21.61,21.14,17.53,16.7,16.06,14.92,14.78,14.67,14.42,13.55,13.21,276,223009,29.7,23.8,18,1.95472
2020-07-12 18:45:00,23.7,22.86,21.96,21.62,20.97,17.51,16.63,16.02,15.01,14.8,14.67,14.43,13.48,13.19,139,224509,29.7,23.6,356,2.0576
2020-07-12 19:00:00,23.72,22.88,21.95,21.65,21.33,17.55,16.48,15.98,14.98,14.8,14.67,14.42,13.39,13.14,214,230009,29.7,23.6,28,2.00616
2020-07-12 19:15:00,23.81,22.81,21.9,21.67,21.23,17.58,16.42,15.95,14.99,14.79,14.66,14.39,13.32,13.12,141,231509,29.7,23.7,22,2.3148
2020-07-12 19:30:00,23.96,22.95,22.09,21.7,20.86,17.58,16.45,15.95,15.06,14.8,14.65,14.41,13.25,13.09,84,233009,29.7,24.1,4,1.23456
2020-07-12 19:45:00,23.97,22.89,22.04,21.7,20.78,17.59,16.29,15.94,15.04,14.8,14.62,14.48,13.24,13.07,52,234509,29.7,23.8,56,1.13168
2020-07-12 20:00:00,23.94,22.64,22.03,21.71,19.46,17.6,16.3,15.97,15.03,14.83,14.63,14.49,13.26,13.07,14,9,29.7,22.9,12,0.61728
2020-07-12 20:15:00,23.91,22.45,21.93,21.72,19.47,17.67,16.41,16.07,15.37,14.84,14.64,14.52,13.42,13.07,8,1509,29.7,22.6,332,0.61728
2020-07-12 20:30:00,23.86,22.46,21.84,21.49,19.76,17.71,16.37,16.03,15.45,14.87,14.67,14.49,13.56,13.07,3,3009,29.7,22.4,14,0.30864
2020-07-12 20:45:00,23.65,22.31,21.79,21.25,20.31,17.78,16.98,16.08,15.74,14.9,14.75,14.56,13.66,13.06,1,4509,29.7,21.9,94,1.33744
2020-07-12 21:00:00,23.69,22.46,21.89,21.55,20.85,17.83,17,16.09,15.82,14.97,14.81,14.62,13.7,13.05,-1,10009,29.7,21.6,105,2.16048
2020-07-12 21:15:00,23.78,22.53,22.05,21.62,20.78,17.72,16.9,16.1,15.84,14.97,14.82,14.64,13.58,13.05,-1,11509,29.7,21.6,90,1.0288
2020-07-12 21:30:00,23.98,22.86,22.24,21.76,20.95,18.18,16.9,16.09,15.85,15,14.83,14.64,13.5,13.04,-1,13009,29.7,21.5,22,2.0576
2020-07-12 21:45:00,23.98,22.83,22.28,21.78,21.11,18.41,17.17,16.16,15.88,15.01,14.82,14.68,13.5,13.04,-1,14509,29.7,21.7,50,1.69752
2020-07-12 22:00:00,23.93,22.76,22.3,21.78,21.08,18.51,16.96,16.15,15.23,14.99,14.81,14.63,13.33,13.03,0,20009,29.7,21.4,57,1.286
2020-07-12 22:15:00,23.96,22.72,22.31,21.79,21,18.54,17.02,16.16,15.65,15.04,14.83,14.67,13.52,13.04,-1,21509,29.7,21.6,86,1.64608
2020-07-12 22:30:00,23.96,22.67,22.31,21.79,21.01,18.5,17.18,16.29,15.94,15.06,14.91,14.74,14.5,13.11,-1,23009,29.7,21.2,84,1.64608
2020-07-12 22:45:00,23.94,22.88,22.35,21.83,21.08,18.31,17.04,16.21,15.62,15.05,14.88,14.73,14.24,13.07,0,24509,29.8,21.2,71,0.56584
2020-07-12 23:00:00,23.93,22.65,22.23,21.81,20.9,18.6,17.09,16.22,15.5,15.04,14.9,14.75,14.22,13.07,0,30009,29.8,21.3,357,2.0576
2020-07-12 23:15:00,23.97,22.96,22.32,21.82,20.93,18.42,17.04,16.12,15.07,15.03,14.89,14.75,13.71,13.06,0,31509,29.8,21.2,4,2.10904
2020-07-12 23:30:00,23.97,22.91,22.3,21.78,20.66,18.37,17.12,16.13,15.05,15.01,14.87,14.74,13.54,13.06,0,33009,29.8,21.3,112,1.64608
2020-07-12 23:45:00,23.96,22.91,22.35,21.82,20.7,18.22,16.87,15.89,15.05,15,14.86,14.72,13.5,13.06,0,34509,29.8,21.2,19,0.72016
2020-07-13 00:00:00,23.95,23.39,22.35,21.84,20.66,18.25,16.89,15.69,15,15,14.84,14.65,13.49,13.05,0,40009,29.8,20.8,136,1.59464
2020-07-13 00:15:00,23.92,22.77,22.28,21.73,20.4,18.38,16.9,15.78,14.99,15,14.87,14.77,14.15,13.06,0,41509,29.8,20.6,157,2.93208
2020-07-13 00:30:00,23.87,23.66,22.23,21.68,20.42,18.41,16.87,16.05,15.06,15,14.89,14.81,14.06,13.01,0,43009,29.8,20.5,170,1.38888
2020-07-13 00:45:00,23.8,23.51,22.21,21.53,19.93,18.33,16.81,16.11,15.15,15.01,14.91,14.82,14.21,13.05,0,44508,29.8,20.5,191,0.87448
2020-07-13 01:00:00,23.69,23.58,22.4,21.54,20.33,18.27,16.69,16.08,15.3,14.97,14.87,14.61,14.06,13.02,0,50009,29.8,20.4,94,1.49176
2020-07-13 01:15:00,23.65,23.62,22.52,21.6,19.98,17.7,16.51,16.01,15.16,14.91,14.79,14.53,13.94,13.04,0,51509,29.8,20.3,6,0.92592
2020-07-13 01:30:00,23.63,23.35,22.38,21.46,20.5,18.18,16.52,15.98,15.22,14.93,14.68,14.45,13.94,13.03,0,53009,29.8,20.3,28,0.30864
2020-07-13 01:45:00,23.64,23.28,22,21.41,20.16,18.3,16.6,16.02,15.24,14.93,14.62,14.22,13.8,13.04,0,54509,29.8,19.9,90,1.74896
2020-07-13 02:00:00,23.66,23.57,22.09,21.46,20.45,18.37,16.45,16.02,15.27,14.93,14.49,13.97,13.59,13.01,1,60009,29.8,19.7,113,1.90328
2020-07-13 02:15:00,23.64,23.01,21.93,21.42,20.57,18.33,16.43,15.97,15.25,14.95,14.52,13.86,13.35,12.98,1,61509,29.8,19.6,120,2.52056
2020-07-13 02:30:00,23.62,23.08,22.02,21.57,20.85,18.27,16.22,15.84,15.19,14.95,14.56,14.11,13.37,12.97,0,63009,29.8,19.5,107,2.36624
2020-07-13 02:45:00,23.59,23.32,22.03,21.63,21.07,18.91,16.5,15.97,15.19,14.95,14.61,14.07,13.22,12.96,0,64509,29.8,19.1,94,2.00616
2020-07-13 03:00:00,23.56,22.73,21.92,21.58,20.98,18.52,16.36,15.98,15.32,14.96,14.67,14.2,13.15,12.84,1,70009,29.8,19.1,81,0.97736
2020-07-13 03:15:00,23.46,22.61,21.91,21.56,21.16,18.79,16.48,15.99,15.37,14.96,14.69,14.31,13.13,12.85,1,71509,29.8,19,97,1.85184
2020-07-13 03:30:00,23.43,22.52,21.91,21.57,21.12,18.34,16.24,15.96,15.37,14.99,14.83,14.4,13.22,12.8,1,73009,29.8,18.9,86,1.18312
2020-07-13 03:45:00,23.35,22.48,21.91,21.55,21.13,18.37,16.26,15.97,15.35,14.97,14.87,14.37,13.1,12.37,1,74509,29.8,18.9,359,0.46296
2020-07-13 04:00:00,23.23,22.47,21.83,21.38,20.78,18.87,16.94,16.16,15.51,14.99,14.9,14.05,12.95,11.59,1,80009,29.8,18.8,93,1.95472
2020-07-13 04:15:00,23.16,22.47,21.91,21.44,20.73,18.24,17.01,16.18,15.35,14.99,14.93,14.25,13.02,12.13,1,81509,29.8,18.8,121,1.95472
2020-07-13 04:30:00,23.02,22.67,21.93,21.45,20.68,18.14,17.08,16.03,15.22,14.98,14.94,14.42,13.1,12.44,1,83009,29.8,18.5,207,1.33744
2020-07-13 04:45:00,22.92,22.68,21.95,21.47,20.76,18.24,17.12,15.94,15.2,14.97,14.95,14.63,13.25,12.8,1,84509,29.8,18.6,82,1.44032
2020-07-13 05:00:00,22.87,22.8,21.97,21.48,20.74,18.4,17.28,15.99,15.18,14.97,14.94,14.43,13.13,12.7,1,90009,29.8,18.6,78,1.38888
2020-07-13 05:15:00,22.83,22.8,22,21.49,20.82,18.71,16.99,16.03,15.17,14.97,14.94,14.44,13.15,12.9,3,91509,29.8,18.3,93,1.23456
2020-07-13 05:30:00,22.83,22.75,22,21.52,20.88,18.9,17.11,16.05,15.14,14.98,14.94,14.53,13.19,12.77,9,93009,29.8,18.6,135,1.23456
2020-07-13 05:45:00,22.8,22.75,22,21.54,20.95,18.98,17.16,16.16,15.28,14.98,14.93,14.56,13.16,12.61,23,94509,29.8,18.5,161,0.46296
2020-07-13 06:00:00,22.75,22.72,22.05,21.59,21.11,19.28,17.04,16.19,15.47,15.05,14.95,14.74,13.26,12.51,49,100009,29.8,18.6,121,0.82304
2020-07-13 06:15:00,22.7,22.67,22.11,21.62,21.4,20.13,17.16,16.18,15.44,15.01,14.95,14.66,13.27,12.56,33,101509,29.8,18.7,84,0.97736
2020-07-13 06:30:00,22.66,22.64,22.16,21.75,21.57,20.3,17.45,16.23,15.44,15,14.96,14.62,13.23,12.65,29,103008,29.8,18.9,72,1.38888
2020-07-13 06:45:00,22.58,22.53,22.26,21.82,21.65,20.72,17.39,16.23,15.55,15.01,14.97,14.63,13.25,12.7,141,104509,29.8,19,122,2.88064
2020-07-13 07:00:00,22.52,22.5,22.43,21.83,21.66,20.87,17.64,16.26,15.54,15.01,14.98,14.68,13.24,12.78,200,110009,29.8,19.9,171,0.72016
2020-07-13 07:15:00,22.5,22.48,22.41,21.84,21.67,20.93,18.24,16.29,15.57,15.02,14.98,14.34,13.16,12.63,243,111509,29.8,20.6,247,0.82304
2020-07-13 07:30:00,22.48,22.46,22.43,21.88,21.69,20.9,18.37,16.31,15.45,15.02,14.98,14.17,13.08,12.34,286,113009,29.8,20.9,294,1.8004
2020-07-13 07:45:00,22.5,22.45,22.41,21.87,21.69,20.93,18.06,16.28,15.48,15.03,14.97,14.14,13.03,11.75,330,114509,29.8,20.4,312,1.95472
2020-07-13 08:00:00,22.54,22.47,22.43,21.88,21.71,20.81,17.72,16.25,15.52,15.04,14.98,14.22,13.01,11.7,366,120009,29.8,20.9,282,1.286
2020-07-13 08:15:00,22.55,22.48,22.32,21.87,21.72,20.96,17.58,16.27,15.47,15.06,15,14.28,13.02,11.71,417,121509,29.8,21.7,256,0.97736
2020-07-13 08:30:00,22.61,22.48,22.18,21.86,21.68,20.87,17.49,16.25,15.39,15.07,15.01,14.33,13.02,11.81,460,123009,29.8,22,262,0.82304
2020-07-13 08:45:00,22.76,22.51,22.14,21.86,21.65,20.6,17.54,16.32,15.56,15.08,15.04,14.45,13.04,12.06,510,124509,29.8,22.2,224,0.82304
2020-07-13 09:00:00,22.88,22.51,22.09,21.77,21.6,20.3,17.76,16.37,15.67,15.1,15.05,14.46,13.06,12.04,551,130009,29.8,22.7,257,0.7716
2020-07-13 09:15:00,22.92,22.52,22.04,21.72,21.59,20.22,18,16.39,15.84,15.11,15.06,14.51,13.09,12.17,614,131509,29.8,22.7,319,1.38888
2020-07-13 09:30:00,22.93,22.51,22.01,21.72,21.62,20.25,17.89,16.41,15.98,15.13,15.08,14.57,13.12,12.38,646,133008,29.8,23.4,290,1.13168
