"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-31 18:30:00,22.24,22.19,22.02,21.4,21.34,21.35,21.31,21.22,21.19,21.21,21.17,21.11,20.96,20.65,116,223007,30.1,21.5,356,2.62344
2020-08-31 18:45:00,22.18,22.15,22.12,21.43,21.33,21.33,21.3,21.22,21.19,21.21,21.17,21.13,20.99,20.72,115,224507,30.1,21.2,359,3.0864
2020-08-31 19:00:00,22.15,22.12,21.98,21.47,21.34,21.34,21.3,21.22,21.2,21.22,21.17,21.15,21.04,20.82,34,230007,30.1,20.7,358,2.88064
2020-08-31 19:15:00,22.13,22.1,22.02,21.68,21.34,21.33,21.29,21.23,21.2,21.22,21.17,21.15,21.02,20.73,19,231507,30.1,20.1,356,2.572
2020-08-31 19:30:00,22.06,22.04,21.94,21.46,21.3,21.31,21.28,21.21,21.19,21.21,21.17,21.12,20.97,20.71,8,233007,30.1,19.7,13,2.41768
2020-08-31 19:45:00,21.99,21.97,21.91,21.76,21.35,21.33,21.3,21.24,21.19,21.23,21.17,21.15,21.03,20.77,1,234507,30.1,19.6,33,2.52056
2020-08-31 20:00:00,21.95,21.93,21.89,21.66,21.42,21.33,21.29,21.22,21.19,21.21,21.16,21.11,20.9,20.43,1,7,30.1,19.4,63,3.18928
2020-08-31 20:15:00,21.94,21.89,21.84,21.72,21.34,21.28,21.23,21.19,21.18,21.2,21.16,21.1,20.91,20.45,1,1507,30.1,19.3,37,2.88064
2020-08-31 20:30:00,21.88,21.87,21.83,21.71,21.57,21.33,21.23,21.19,21.15,21.18,21.04,20.93,20.88,20.88,1,3007,30.1,19,50,2.77776
2020-08-31 20:45:00,21.89,21.86,21.83,21.69,21.53,21.33,21.26,21.19,21.15,21.18,21.08,20.97,20.9,20.78,1,4507,30.1,19,44,3.39504
2020-08-31 21:00:00,21.87,21.86,21.82,21.74,21.58,21.33,21.27,21.18,21.15,21.17,21.05,20.94,20.91,20.79,1,10007,30.1,18.9,39,3.29216
2020-08-31 21:15:00,21.85,21.83,21.8,21.69,21.55,21.34,21.28,21.19,21.15,21.17,21.02,20.96,20.9,20.66,1,11507,30.1,18.8,47,2.52056
2020-08-31 21:30:00,21.83,21.82,21.79,21.73,21.67,21.51,21.32,21.21,21.17,21.18,21.13,20.97,20.9,20.72,1,13007,30.1,18.7,33,2.41768
2020-08-31 21:45:00,21.82,21.8,21.71,21.61,21.43,21.31,21.23,21.18,21.16,21.17,21.06,20.98,20.91,20.73,1,14507,30.1,18.7,26,2.10904
2020-08-31 22:00:00,21.81,21.79,21.77,21.65,21.51,21.45,21.24,21.18,21.16,21.18,21.12,21.01,20.91,20.83,1,20007,30.1,17.5,352,2.36624
2020-08-31 22:15:00,21.8,21.79,21.75,21.64,21.58,21.44,21.22,21.18,21.16,21.16,21.12,21.02,20.91,20.82,1,21507,30.2,17.1,349,2.572
2020-08-31 22:30:00,21.77,21.76,21.74,21.64,21.55,21.38,21.22,21.18,21.14,21.16,21.12,21.04,20.92,20.84,2,23007,30.2,17,344,2.67488
2020-08-31 22:45:00,21.76,21.75,21.72,21.59,21.42,21.26,21.21,21.17,21.15,21.17,21.12,21.06,20.91,20.85,2,24507,30.1,16.8,345,3.858
2020-08-31 23:00:00,21.73,21.71,21.7,21.67,21.66,21.37,21.22,21.18,21.15,21.18,21.13,21.06,20.93,20.85,2,30007,30.1,16.7,356,3.54936
2020-08-31 23:15:00,21.73,21.71,21.69,21.58,21.49,21.26,21.21,21.18,21.15,21.17,21.13,21.08,20.96,20.88,2,31507,30.1,16.7,358,3.49792
2020-08-31 23:30:00,21.69,21.67,21.66,21.59,21.47,21.24,21.21,21.18,21.14,21.16,21.13,21.08,20.97,20.88,2,33007,30.1,16.8,17,3.70368
2020-08-31 23:45:00,21.69,21.67,21.65,21.6,21.49,21.34,21.21,21.18,21.14,21.16,21.13,21.09,20.94,20.87,1,34507,30.1,16.6,29,4.1152
2020-09-01 00:00:00,21.66,21.65,21.63,21.58,21.52,21.25,21.21,21.16,21.13,21.16,21.12,21.1,20.96,20.88,1,40007,30.1,16.6,34,4.83536
2020-09-01 00:15:00,21.65,21.63,21.61,21.58,21.31,21.2,21.19,21.14,21.11,21.15,21.12,21.09,20.95,20.89,2,41507,30.1,16.9,36,4.01232
2020-09-01 00:30:00,21.61,21.61,21.58,21.54,21.35,21.2,21.19,21.14,21.12,21.15,21.12,21.1,20.96,20.9,1,43007,30.1,16.9,21,3.3436
2020-09-01 00:45:00,21.59,21.58,21.55,21.51,21.53,21.2,21.19,21.14,21.1,21.15,21.12,21.1,20.97,20.9,2,44507,30.1,16.4,22,3.13784
2020-09-01 01:00:00,21.55,21.54,21.52,21.43,21.17,21.18,21.17,21.11,21.1,21.14,21.11,21.08,20.9,20.65,2,50007,30.1,16.1,357,2.572
2020-09-01 01:15:00,21.52,21.51,21.51,21.46,21.47,21.2,21.18,21.13,21.09,21.14,21.11,21.07,20.9,20.67,2,51507,30.2,15.7,357,3.24072
2020-09-01 01:30:00,21.51,21.51,21.49,21.45,21.31,21.18,21.16,21.11,21.09,21.14,21.1,21.09,20.9,20.68,2,53007,30.2,15.5,357,3.44648
2020-09-01 01:45:00,21.49,21.46,21.45,21.42,21.37,21.19,21.17,21.12,21.09,21.13,21.1,21.08,20.91,20.86,2,54507,30.1,15,348,3.75512
2020-09-01 02:00:00,21.47,21.46,21.44,21.38,21.29,21.18,21.16,21.11,21.08,21.13,21.1,20.96,20.91,20.62,2,NA,30.2,14.6,350,3.96088
2020-09-01 02:15:00,21.44,21.42,21.42,21.38,21.39,21.2,21.16,21.11,21.08,21.13,21.1,20.92,20.85,20.57,3,61507,30.2,14,354,3.3436
2020-09-01 02:30:00,21.43,21.41,21.4,21.35,21.31,21.17,21.15,21.1,21.08,21.13,21.1,20.92,20.75,20.53,3,63007,30.2,14.2,358,2.88064
2020-09-01 02:45:00,21.39,21.38,21.37,21.33,21.35,21.19,21.15,21.09,21.08,21.13,21.09,20.93,20.72,20.31,2,64507,30.2,14.8,13,3.90944
2020-09-01 03:00:00,21.36,21.35,21.36,21.32,21.34,21.34,21.17,21.1,21.08,21.12,21.09,20.98,20.74,20.41,2,70007,30.2,15.2,1,4.32096
2020-09-01 03:15:00,21.37,21.36,21.35,21.28,21.31,21.22,21.16,21.09,21.08,21.12,21.09,21.03,20.77,20.5,2,NA,30.2,15.4,2,4.47528
2020-09-01 03:30:00,21.34,21.33,21.33,21.28,21.29,21.29,21.16,21.11,21.08,21.12,21.09,21.06,20.77,20.61,2,73007,30.2,14.9,6,3.6008
2020-09-01 03:45:00,21.34,21.32,21.32,21.27,21.3,21.33,21.29,21.11,21.08,21.12,21.09,21.07,20.81,20.62,2,NA,30.2,15.3,12,3.44648
2020-09-01 04:00:00,21.32,21.31,21.3,21.25,21.28,21.3,21.23,21.12,21.08,21.12,21.09,21.07,20.81,20.63,3,80007,30.2,14.8,351,3.54936
2020-09-01 04:15:00,21.31,21.31,21.3,21.25,21.27,21.3,21.3,21.24,21.13,21.12,21.09,21.07,20.8,20.39,3,81507,30.2,15,0,3.96088
2020-09-01 04:30:00,21.3,21.29,21.28,21.24,21.26,21.3,21.27,21.18,21.08,21.12,21.09,21.07,20.79,20.12,3,83007,30.2,15.1,15,4.68104
2020-09-01 04:45:00,21.28,21.28,21.26,21.22,21.23,21.23,21.15,21.1,21.07,21.12,21.09,20.93,20.63,19.78,2,84507,30.2,15.5,22,4.26952
2020-09-01 05:00:00,21.27,21.26,21.24,21.2,21.22,21.26,21.27,21.15,21.07,21.12,21.09,20.94,20.68,19.81,2,NA,30.2,15.6,14,4.6296
2020-09-01 05:15:00,21.26,21.24,21.23,21.18,21.21,21.25,21.26,21.21,21.12,21.12,21.09,20.99,20.71,19.88,2,91507,30.2,15.4,23,5.4012
2020-09-01 05:30:00,21.24,21.22,21.21,21.16,21.19,21.24,21.24,21.16,21.07,21.12,21.09,20.86,20.61,19.69,2,93006,30.2,15.4,35,4.57816
2020-09-01 05:45:00,21.22,21.2,21.2,21.15,21.18,21.21,21.2,21.15,21.09,21.12,21.06,20.87,20.64,19.66,3,94507,30.2,15.2,22,3.24072
2020-09-01 06:00:00,21.18,21.18,21.17,21.13,21.16,21.2,21.2,21.14,21.13,21.12,21.06,20.9,20.7,19.63,3,100007,30.2,15.5,31,4.98968
2020-09-01 06:15:00,21.18,21.17,21.16,21.12,21.14,21.17,21.18,21.15,21.14,21.18,21.01,20.71,19.64,19.56,5,101507,30.2,15.5,36,4.83536
2020-09-01 06:30:00,21.15,21.15,21.14,21.1,21.13,21.16,21.17,21.14,21.12,21.17,21.02,20.87,20.12,19.55,11,103007,30.2,15.5,38,3.54936
2020-09-01 06:45:00,21.16,21.15,21.13,21.09,21.11,21.15,21.15,21.13,21.11,21.16,21.08,20.89,20.35,19.52,24,NA,30.2,15.8,32,4.42384
2020-09-01 07:00:00,21.15,21.14,21.13,21.09,21.11,21.15,21.15,21.11,21.11,21.15,21.08,20.88,20.63,19.51,38,110007,30.2,15.8,6,4.01232
2020-09-01 07:15:00,21.13,21.12,21.11,21.07,21.09,21.13,21.14,21.12,21.07,21.11,20.99,20.87,20.63,19.48,78,111507,30.2,15.9,11,4.01232
2020-09-01 07:30:00,21.13,21.12,21.1,21.06,21.09,21.13,21.13,21.1,21.07,21.09,21.03,20.97,20.72,19.59,121,113007,30.2,15.8,352,2.52056
2020-09-01 07:45:00,21.13,21.12,21.1,21.06,21.08,21.12,21.13,21.09,21.08,21.13,21.09,20.98,20.69,19.25,112,114507,30.2,16,8,3.03496
2020-09-01 08:00:00,21.13,21.12,21.1,21.05,21.08,21.12,21.13,21.1,21.08,21.13,21.06,21,20.69,19.22,302,NA,30.2,16.4,353,2.93208
2020-09-01 08:15:00,21.13,21.12,21.11,21.06,21.09,21.12,21.13,21.1,21.08,21.12,21.05,20.94,20.59,19.13,93,121507,30.2,16.8,4,2.67488
2020-09-01 08:30:00,21.13,21.12,21.1,21.06,21.09,21.12,21.13,21.1,21.09,21.13,21.09,20.97,20.63,19.04,91,123007,30.2,16.7,357,3.03496
2020-09-01 08:45:00,21.13,21.11,21.1,21.06,21.09,21.13,21.13,21.11,21.09,21.12,21.06,20.93,20.34,18.98,92,124507,30.2,16.8,358,3.44648
2020-09-01 09:00:00,21.13,21.12,21.1,21.06,21.09,21.12,21.13,21.1,21.09,21.13,21.06,20.86,19.93,18.93,115,130007,30.2,16.9,355,3.70368
2020-09-01 09:15:00,21.13,21.12,21.11,21.06,21.09,21.12,21.12,21.09,21.08,21.12,20.97,20.69,19.97,18.97,147,131507,30.2,17.2,4,3.54936
2020-09-01 09:30:00,21.13,21.12,21.11,21.06,21.09,21.13,21.13,21.09,21.08,21.12,21.05,20.69,19.89,18.87,142,133006,30.2,17.4,18,4.21808
2020-09-01 09:45:00,21.15,21.13,21.12,21.07,21.09,21.13,21.13,21.11,21.09,21.13,21,20.67,19.76,18.95,212,134507,30.2,17.6,29,4.98968
2020-09-01 10:00:00,21.15,21.13,21.12,21.07,21.1,21.14,21.14,21.08,21.06,21.08,21.04,20.33,19.45,18.76,159,140007,30.2,17.6,31,4.21808
2020-09-01 10:15:00,21.15,21.14,21.12,21.07,21.1,21.13,21.13,21.11,21.09,21.1,20.97,20.44,19.76,18.73,244,141507,30.2,17.7,18,4.01232
2020-09-01 10:30:00,21.17,21.15,21.13,21.08,21.1,21.13,21.14,21.11,21.09,21.07,20.98,20.61,19.74,18.66,313,143007,30.2,18,10,3.65224
2020-09-01 10:45:00,21.18,21.15,21.13,21.08,21.1,21.14,21.14,21.11,21.07,21.1,21.03,20.9,19.96,18.63,485,144507,30.2,18.5,12,3.65224
2020-09-01 11:00:00,21.21,21.17,21.15,21.09,21.1,21.14,21.14,21.11,21.1,21.09,21.04,20.81,19.68,18.59,437,150007,30.2,18.9,32,3.75512
2020-09-01 11:15:00,21.23,21.21,21.18,21.11,21.12,21.14,21.15,21.1,21.09,21.13,21.06,20.88,19.56,18.57,275,151507,30.2,18.9,15,3.96088
2020-09-01 11:30:00,21.21,21.2,21.16,21.12,21.13,21.15,21.14,21.11,21.08,21.09,21.04,20.77,19.62,18.53,192,153007,30.2,19.1,13,3.49792
2020-09-01 11:45:00,21.22,21.21,21.19,21.13,21.14,21.15,21.13,21.1,21.08,21.11,21.05,20.95,19.79,18.49,259,154507,30.2,19.6,11,3.80656
2020-09-01 12:00:00,21.22,21.2,21.18,21.14,21.13,21.16,21.13,21.1,21.07,21.12,21.05,20.88,19.93,18.54,289,160007,30.2,19.8,13,4.21808
2020-09-01 12:15:00,21.23,21.2,21.17,21.12,21.13,21.15,21.15,21.12,21.11,21.12,21.04,20.92,19.87,18.71,569,161507,30.2,20.2,5,4.21808
2020-09-01 12:30:00,21.24,21.22,21.2,21.13,21.15,21.17,21.16,21.11,21.08,21.11,21.04,20.74,19.88,18.77,345,163007,30.2,20.5,358,4.47528
2020-09-01 12:45:00,21.25,21.23,21.2,21.13,21.14,21.18,21.16,21.1,21.08,21.12,21.05,20.73,19.72,18.64,344,164507,30.2,20.6,7,4.32096
2020-09-01 13:00:00,21.26,21.24,21.22,21.16,21.17,21.2,21.19,21.13,21.09,21.11,21.03,20.67,19.65,18.71,373,170007,30.2,21,8,4.6296
2020-09-01 13:15:00,21.25,21.23,21.22,21.17,21.17,21.18,21.17,21.12,21.1,21.11,21.03,20.32,19.49,18.58,227,171506,30.2,21,7,3.90944
2020-09-01 13:30:00,21.25,21.23,21.21,21.17,21.19,21.23,21.23,21.15,21.11,21.12,21.03,20.63,19.58,18.79,313,173007,30.1,21.1,7,4.47528
2020-09-01 13:45:00,21.26,21.24,21.23,21.18,21.2,21.22,21.21,21.17,21.14,21.14,21.05,20.55,19.26,18.58,131,174507,30.1,21.1,9,4.26952
2020-09-01 14:00:00,21.27,21.25,21.23,21.19,21.19,21.23,21.23,21.15,21.13,21.14,21.03,20.64,19.39,18.66,149,180006,30.1,21.1,18,4.16664
2020-09-01 14:15:00,21.27,21.25,21.24,21.18,21.2,21.23,21.24,21.17,21.15,21.18,21.09,20.45,19.56,18.35,152,181506,30.1,21.1,6,4.3724
2020-09-01 14:30:00,21.27,21.25,21.24,21.19,21.21,21.22,21.2,21.17,21.15,21.2,21.07,20.03,19.56,18.31,201,183007,30.1,21.1,3,3.54936
2020-09-01 14:45:00,21.27,21.26,21.24,21.18,21.19,21.22,21.2,21.16,21.14,21.15,20.85,19.81,19.13,18.15,118,184507,30.1,21.1,20,3.24072
2020-09-01 15:00:00,21.27,21.25,21.24,21.19,21.2,21.23,21.22,21.18,21.14,21.14,20.91,19.89,19.34,18.14,119,NA,30.1,21,22,3.24072
2020-09-01 15:15:00,21.27,21.26,21.24,21.2,21.21,21.24,21.22,21.18,21.13,21.14,20.86,19.95,19.31,18.17,107,191506,30.1,20.8,29,2.88064
2020-09-01 15:30:00,21.28,21.26,21.24,21.19,21.2,21.22,21.22,21.18,21.13,21.15,20.83,19.94,18.89,18.01,93,193007,30.1,20.8,28,2.88064
2020-09-01 15:45:00,21.28,21.26,21.25,21.2,21.22,21.24,21.24,21.17,21.14,21.16,20.87,19.94,18.82,17.85,83,NA,30.1,21,34,3.96088
2020-09-01 16:00:00,21.27,21.25,21.24,21.19,21.2,21.24,21.22,21.16,21.13,21.14,20.13,19.61,18.57,17.79,87,200007,30.1,21.1,40,3.6008
2020-09-01 16:15:00,21.26,21.25,21.23,21.18,21.21,21.25,21.25,21.19,21.14,21.15,20.73,19.64,18.62,17.95,131,201506,30.1,21.2,44,5.19544
2020-09-01 16:30:00,21.25,21.23,21.21,21.17,21.19,21.23,21.22,21.19,21.17,21.17,20.61,19.53,18.63,17.82,155,203006,30.1,21.1,48,4.93824
2020-09-01 16:45:00,21.25,21.23,21.21,21.17,21.19,21.23,21.23,21.2,21.18,21.21,20.84,19.57,18.72,18.06,112,NA,30.1,21.1,33,4.47528
2020-09-01 17:00:00,21.24,21.22,21.2,21.16,21.18,21.21,21.22,21.17,21.15,21.19,21.04,19.81,18.82,17.88,104,210006,30.1,21.1,27,4.98968
2020-09-01 17:15:00,21.23,21.21,21.2,21.16,21.18,21.22,21.22,21.19,21.16,21.18,20.92,19.57,18.88,18.04,76,NA,30.1,20.9,17,4.42384
2020-09-01 17:30:00,21.22,21.21,21.2,21.16,21.18,21.22,21.21,21.18,21.16,21.19,20.95,19.45,18.71,17.78,70,213007,30.1,20.8,17,4.52672
2020-09-01 17:45:00,21.22,21.21,21.2,21.15,21.18,21.21,21.22,21.19,21.15,21.15,20.94,19.86,18.8,17.59,79,214506,30.1,20.8,26,5.4012
2020-09-01 18:00:00,21.21,21.2,21.19,21.14,21.17,21.21,21.21,21.18,21.1,21.14,20.65,19.2,18.43,17.46,57,220006,30.1,20.7,31,5.45264
2020-09-01 18:15:00,21.21,21.2,21.19,21.14,21.17,21.21,21.21,21.15,21.12,21.11,20.88,19.2,18.25,17.36,40,221506,30.1,20.5,32,6.12136
2020-09-01 18:30:00,21.21,21.2,21.19,21.14,21.17,21.21,21.21,21.19,21.17,21.22,21.09,19.24,17.84,17.23,30,223006,30.1,20.5,28,5.4012
2020-09-01 18:45:00,21.2,21.19,21.18,21.14,21.16,21.2,21.21,21.17,21.16,21.21,20.54,18.79,17.9,17.13,23,224506,30.1,20.5,32,5.34976
2020-09-01 19:00:00,21.2,21.19,21.18,21.13,21.16,21.2,21.2,21.17,21.16,21.16,20.8,18.56,17.53,17.04,20,230006,30.1,20.4,29,4.78392
2020-09-01 19:15:00,21.2,21.19,21.18,21.14,21.16,21.2,21.2,21.16,21.14,21.12,20.26,18.66,17.72,16.87,6,231506,30.1,20.4,10,4.73248
2020-09-01 19:30:00,21.2,21.19,21.18,21.14,21.16,21.2,21.2,21.15,21.13,21.15,19.43,18.58,17.27,16.57,2,233006,30.1,20.2,2,3.29216
2020-09-01 19:45:00,21.21,21.19,21.18,21.14,21.16,21.2,21.2,21.17,21.13,21.13,19.42,18.28,16.84,16.37,1,234506,30.1,20,11,2.8292
2020-09-01 20:00:00,21.21,21.2,21.19,21.15,21.17,21.2,21.2,21.16,21.14,21.15,19.44,18.28,16.69,16.08,0,6,30.1,19.9,18,3.18928
2020-09-01 20:15:00,21.21,21.2,21.19,21.15,21.17,21.21,21.21,21.18,21.15,21.19,19.42,17.92,16.27,15.84,1,1506,30.1,19.8,21,3.44648
2020-09-01 20:30:00,21.21,21.2,21.18,21.14,21.17,21.21,21.21,21.17,21.15,21.18,19.33,17.67,16.4,15.51,1,3006,30.1,19.7,26,3.3436
2020-09-01 20:45:00,21.21,21.2,21.19,21.15,21.17,21.21,21.21,21.19,21.18,21.22,19.26,17.62,16.33,15,0,4506,30.1,19.7,26,4.42384
2020-09-01 21:00:00,21.22,21.2,21.19,21.14,21.17,21.21,21.22,21.19,21.16,21.11,19.27,17.37,16.27,15.02,0,10006,30.1,19.8,26,3.96088
2020-09-01 21:15:00,21.22,21.21,21.19,21.15,21.17,21.21,21.22,21.19,21.17,21.17,19.47,17.38,16.17,14.73,0,11506,30.1,19.7,20,3.3436
2020-09-01 21:30:00,21.22,21.21,21.2,21.15,21.18,21.22,21.22,21.19,21.18,21.2,19.24,17.27,16.16,13.89,0,13006,30.1,19.6,8,3.18928
2020-09-01 21:45:00,21.23,21.22,21.2,21.16,21.18,21.22,21.23,21.2,21.19,21.21,19.73,17.19,15.9,13.61,0,14506,30.1,19.5,8,3.13784
2020-09-01 22:00:00,21.23,21.22,21.2,21.16,21.18,21.22,21.23,21.2,21.19,21.18,19.07,17.1,15.71,13.29,0,20006,30.1,19.6,11,2.77776
2020-09-01 22:15:00,21.24,21.22,21.21,21.17,21.19,21.23,21.22,21.19,21.17,21.05,18.38,16.81,15.67,13.07,0,21506,30.1,19.7,7,3.0864
2020-09-01 22:30:00,21.23,21.22,21.21,21.17,21.19,21.23,21.23,21.19,21.18,21.16,18.8,17.21,15.98,13.13,1,23006,30.1,19.7,1,2.98352
2020-09-01 22:45:00,21.24,21.22,21.21,21.16,21.19,21.23,21.24,21.21,21.19,21.09,17.96,16.99,15.87,13.03,0,24506,30.1,19.6,12,2.41768
2020-09-01 23:00:00,21.23,21.21,21.2,21.16,21.19,21.23,21.23,21.2,21.18,21.14,18.33,17.06,15.9,12.81,0,30006,30.1,19.7,30,3.65224
2020-09-01 23:15:00,21.23,21.22,21.21,21.17,21.19,21.23,21.23,21.21,21.2,21.17,18.15,17.08,16.05,12.8,1,NA,30.1,19.6,22,3.03496
2020-09-01 23:30:00,21.23,21.21,21.2,21.16,21.19,21.23,21.23,21.21,21.18,21.01,18.31,17.23,15.99,12.25,1,NA,30.1,19.6,20,3.18928
2020-09-01 23:45:00,21.23,21.21,21.2,21.16,21.18,21.22,21.22,21.19,21.18,20.59,18.15,17.13,15.84,12.25,1,34506,30.1,19.3,16,2.93208
2020-09-02 00:00:00,21.23,21.22,21.2,21.16,21.18,21.22,21.23,21.2,21.19,20.53,18.17,17.04,15.72,12.33,1,40006,30.1,19.4,30,4.1152
2020-09-02 00:15:00,21.23,21.22,21.21,21.16,21.18,21.22,21.23,21.2,21.17,21,18.08,17.06,15.6,12.38,1,41506,30.1,19.4,31,4.8868
2020-09-02 00:30:00,21.23,21.22,21.21,21.16,21.18,21.22,21.23,21.19,21.17,20.88,17.93,16.98,15.79,12.39,0,43006,30.1,19.5,26,4.73248
2020-09-02 00:45:00,21.21,21.2,21.19,21.15,21.17,21.21,21.21,21.18,21.17,20.78,17.92,16.99,15.21,12.29,1,44506,30.1,19.6,28,4.26952
2020-09-02 01:00:00,21.21,21.2,21.18,21.14,21.16,21.2,21.2,21.17,21.15,20.74,17.68,16.78,14.92,11.78,1,50006,30.1,19.5,29,4.3724
2020-09-02 01:15:00,21.21,21.19,21.18,21.14,21.16,21.2,21.21,21.18,21.17,21.02,17.87,16.53,14.84,11.75,1,NA,30.1,19.7,14,3.75512
2020-09-02 01:30:00,21.21,21.2,21.18,21.14,21.16,21.2,21.21,21.18,21.09,19.85,17.89,16.42,14.79,11.53,1,53006,30.1,19.6,13,3.54936
2020-09-02 01:45:00,21.2,21.18,21.17,21.13,21.16,21.2,21.2,21.17,21.16,19.98,17.81,15.91,14.52,11.44,1,54506,30.1,19.6,11,3.6008
2020-09-02 02:00:00,21.2,21.18,21.17,21.13,21.15,21.19,21.2,21.17,21.09,19.7,17.9,16,14.37,11.36,1,60006,30.1,19.5,28,4.26952
2020-09-02 02:15:00,21.2,21.19,21.18,21.13,21.16,21.2,21.2,21.17,21.11,18.94,16.83,15.47,11.82,11.08,1,NA,30.1,19.3,32,4.3724
2020-09-02 02:30:00,21.19,21.19,21.17,21.13,21.15,21.19,21.19,21.16,21.05,18.51,16.78,14.87,11.76,10.9,1,NA,30.1,19.4,6,3.44648
2020-09-02 02:45:00,21.19,21.18,21.16,21.12,21.14,21.18,21.18,21.14,21.02,18.52,16.7,14.3,11.3,10.72,1,64506,30.1,19.3,19,3.29216
2020-09-02 03:00:00,21.18,21.18,21.16,21.12,21.14,21.18,21.19,21.16,20.86,18.3,16.85,14.35,12.31,10.62,1,70006,30.1,19.2,3,3.29216
2020-09-02 03:15:00,21.19,21.17,21.16,21.11,21.14,21.18,21.18,21.13,20.89,18.22,16.71,13.99,11.9,10.54,1,71506,30,19,354,3.13784
2020-09-02 03:30:00,21.18,21.16,21.15,21.11,21.13,21.17,21.18,21.14,20.1,17.99,16.78,14.03,12.4,10.32,1,73006,30,19,359,2.10904
2020-09-02 03:45:00,21.18,21.16,21.15,21.11,21.13,21.17,21.17,21.14,21.01,17.99,16.48,13.34,11.49,10.22,1,74506,30,18.9,340,2.00616
2020-09-02 04:00:00,21.17,21.16,21.15,21.1,21.13,21.17,21.17,21.09,20.76,17.98,16.38,13.7,12.21,10.07,1,80006,30,18.8,349,1.8004
2020-09-02 04:15:00,21.16,21.14,21.14,21.1,21.12,21.16,21.16,21.13,21.08,17.89,16.2,14.25,12.06,10.1,1,81506,30,19,5,4.01232
2020-09-02 04:30:00,21.16,21.15,21.13,21.09,21.12,21.16,21.16,21.09,21.01,18.14,16.1,14.96,12.05,10.18,1,83006,30,18.9,357,3.858
2020-09-02 04:45:00,21.16,21.14,21.12,21.08,21.11,21.15,21.15,21.12,20.83,17.67,15.9,14.51,11.88,10.01,1,84506,30,18.8,352,3.75512
2020-09-02 05:00:00,21.14,21.12,21.12,21.07,21.1,21.14,21.14,21.1,21.03,17.75,15.94,14.63,11.86,10,1,90006,30,18.6,6,3.18928
2020-09-02 05:15:00,21.14,21.13,21.12,21.07,21.09,21.13,21.14,21.11,21.06,17.73,16.1,14.07,11.63,9.97,1,91506,30,18.7,23,3.80656
2020-09-02 05:30:00,21.12,21.11,21.1,21.06,21.09,21.13,21.13,21.11,21.03,18.59,16.21,14.57,11.72,10.02,1,93006,30,18.8,7,5.04112
2020-09-02 05:45:00,21.12,21.1,21.09,21.05,21.07,21.11,21.12,21.09,21.08,18.2,16.19,14.05,11.66,10.04,1,94506,30,18.6,1,4.98968
2020-09-02 06:00:00,21.12,21.1,21.09,21.06,21.08,21.12,21.12,21.09,21.04,17.62,16.19,13.77,11.54,10.06,1,100006,30,18.3,4,4.68104
2020-09-02 06:15:00,21.12,21.11,21.09,21.05,21.07,21.11,21.1,21.08,20.84,17.08,16.14,14.67,11.81,10.07,1,101506,30,17.6,357,4.32096
2020-09-02 06:30:00,21.11,21.1,21.09,21.04,21.07,21.11,21.11,21.06,20.98,17.06,16.03,13.47,10.91,10.07,3,103006,30,17,19,3.70368
2020-09-02 06:45:00,21.1,21.09,21.08,21.04,21.06,21.1,21.1,21.07,20.94,17,15.93,13.25,10.9,10.08,7,104506,30,17.1,31,4.47528
2020-09-02 07:00:00,21.1,21.08,21.07,21.03,21.05,21.09,21.08,20.98,20.71,16.73,15.91,14.32,11.08,10.02,9,110006,30,17.3,35,4.93824
2020-09-02 07:15:00,21.08,21.08,21.07,21.03,21.05,21.09,21.08,21.03,19.64,16.72,15.82,13.95,11.05,9.95,12,111506,30,16.9,45,5.96704
2020-09-02 07:30:00,21.08,21.07,21.06,21.01,21.04,21.08,21.07,21.04,18.35,16.3,15.74,14.33,11.05,9.9,19,113006,30,16.9,42,5.29832
2020-09-02 07:45:00,21.07,21.05,21.05,21,21.03,21.07,21.07,21.04,19.38,16.13,15.64,14.72,11.13,9.88,39,114506,30,16.7,21,4.57816
2020-09-02 08:00:00,21.07,21.05,21.04,21,21.02,21.06,21.05,20.93,19.28,16.09,15.71,13.63,10.64,9.77,27,NA,30,16.6,30,4.32096
2020-09-02 08:15:00,21.07,21.05,21.04,21,21.02,21.06,21.02,20.9,17.11,16.14,15.31,12.83,9.84,9.69,27,121506,30,16.3,30,3.24072
2020-09-02 08:30:00,21.06,21.05,21.04,20.99,21.01,21.05,21.05,21,17.94,16.05,14.96,12.5,10.33,9.64,21,123006,30,16.4,16,2.52056
2020-09-02 08:45:00,21.06,21.04,21.03,20.98,21.01,21.05,21.06,20.99,17.12,15.91,14.71,12.19,10.14,9.53,47,124506,30,16.1,11,3.24072
2020-09-02 09:00:00,21.05,21.03,21.02,20.98,21,21.04,21.03,20.89,16.67,15.64,14.65,12.2,9.97,9.37,74,NA,30,16.2,3,2.36624
2020-09-02 09:15:00,21.04,21.03,21.01,20.97,20.99,21.03,21.03,20.88,16.69,15.41,13.83,11.11,9.98,9.34,63,131506,30,16.4,15,3.6008
2020-09-02 09:30:00,21.03,21.02,21,20.96,20.98,21.02,21.02,20.85,16.61,15.02,13.18,11.2,10.37,9.4,67,133006,30,16.3,359,4.01232
