"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-03 10:30:00,20.93,20.8,20.72,20.57,19.86,19.64,19.12,16.41,11.34,10.21,9.47,8.9,8.29,8.26,587,143006,29.9,19.5,35,2.36624
2020-09-03 10:45:00,21.03,20.82,20.73,20.56,19.81,19.68,19.02,17.07,12.44,10.35,9.4,8.75,8.32,8.29,619,144506,29.9,19.7,39,2.16048
2020-09-03 11:00:00,21.17,20.83,20.74,20.61,19.98,19.7,18.94,16.43,12.66,10.46,9.66,9.1,8.38,8.33,724,150006,29.9,19.7,39,2.41768
2020-09-03 11:15:00,21.36,20.87,20.75,20.59,19.98,19.71,19.05,16.45,12.12,10.45,9.71,9.08,8.4,8.35,766,151506,29.9,20.3,30,3.13784
2020-09-03 11:30:00,21.34,20.93,20.76,20.58,20.03,19.74,19.05,15,11.07,10.37,9.8,9.28,8.43,8.4,680,153006,29.9,20.6,40,2.46912
2020-09-03 11:45:00,21.42,20.93,20.77,20.51,19.9,19.72,18.83,14.9,11.14,10.35,9.84,9.32,8.47,8.41,825,154506,29.9,21,32,2.62344
2020-09-03 12:00:00,21.33,21.05,20.8,20.56,19.99,19.78,19.24,14.53,10.87,10.25,9.69,8.75,8.47,8.42,536,160006,29.9,21,34,1.85184
2020-09-03 12:15:00,21.42,21,20.82,20.57,20.02,19.81,19.32,14.75,10.89,10.28,9.75,8.78,8.49,8.46,851,161506,29.9,21.6,30,2.67488
2020-09-03 12:30:00,21.56,20.96,20.83,20.55,20.02,19.8,19.24,14.61,10.93,10.26,9.8,8.85,8.53,8.47,661,163006,29.9,21.4,31,2.77776
2020-09-03 12:45:00,21.49,20.97,20.8,20.47,20.03,19.77,19.28,14.9,11.11,10.31,9.86,9,8.56,8.49,501,164506,29.9,21.6,24,2.72632
2020-09-03 13:00:00,21.54,21.13,20.84,20.53,20.03,19.81,19.59,15,11.31,10.29,9.9,9.09,8.59,8.51,381,170006,29.9,21.2,15,3.70368
2020-09-03 13:15:00,21.49,21.13,20.81,20.35,20.05,19.83,19.61,14.95,11.65,10.34,10,9.19,8.63,8.54,552,171506,29.9,21.1,11,3.44648
2020-09-03 13:30:00,21.37,21.2,20.83,20.36,19.99,19.84,18.13,14.62,13.5,10.95,10.21,9.33,8.66,8.56,544,173006,29.8,21.4,19,3.29216
2020-09-03 13:45:00,21.39,21.26,20.86,20.4,20.03,19.86,18.14,14.52,13.26,10.82,10.22,9.12,8.71,8.59,842,174506,29.8,21.7,26,3.18928
2020-09-03 14:00:00,21.44,21.29,21,20.39,20.02,19.91,18.09,14.51,13.11,10.59,10.23,9.22,8.76,8.61,582,NA,29.8,21.8,15,2.52056
2020-09-03 14:15:00,21.39,21.3,20.86,20.34,20.06,19.91,18.1,14.63,12.6,10.41,10.26,9.07,8.77,8.64,375,181506,29.8,21.8,359,2.88064
2020-09-03 14:30:00,21.44,21.29,20.88,20.46,20.08,19.93,18.05,14.6,12.18,10.35,10.31,9.03,8.77,8.66,559,183006,29.8,22,353,2.8292
2020-09-03 14:45:00,21.49,21.34,20.92,20.23,19.97,19.95,18.08,14.66,12.03,10.37,10.24,8.97,8.77,8.68,583,184506,29.8,22.3,352,2.93208
2020-09-03 15:00:00,21.49,21.29,20.86,20.17,19.94,19.8,18.13,14.63,11.66,10.36,10.02,8.97,8.78,8.7,301,190006,29.8,22.3,358,2.72632
2020-09-03 15:15:00,21.5,21.35,20.91,20.23,19.97,19.94,18.25,14.21,11.16,10.38,9.99,8.95,8.78,8.72,270,191506,29.8,22.3,352,2.62344
2020-09-03 15:30:00,21.46,21.33,20.94,20.26,19.97,19.91,18.15,13.85,10.71,10.38,10.23,8.96,8.78,8.75,289,193006,29.8,22.1,359,2.72632
2020-09-03 15:45:00,21.41,21.3,20.86,20.29,20,19.86,18.44,13.65,10.41,10.33,9.6,8.94,8.82,8.76,184,194506,29.8,21.9,2,3.49792
2020-09-03 16:00:00,21.42,21.39,21,20.34,20.02,19.98,18.26,12.89,10.37,10.26,9.09,8.91,8.8,8.77,162,200006,29.8,21.9,358,2.8292
2020-09-03 16:15:00,21.38,21.28,20.71,20.2,19.99,19.66,18.68,13.44,10.31,10.19,9.02,8.9,8.79,8.73,210,201506,29.8,21.9,356,2.52056
2020-09-03 16:30:00,21.4,21.29,20.89,20.25,20,19.84,18.57,12.26,10.19,10.13,8.98,8.89,8.79,8.76,579,203006,29.8,22.2,6,2.52056
2020-09-03 16:45:00,21.43,21.23,20.7,20.14,20,19.32,18.29,13.25,10.14,10.07,9.01,8.83,8.81,8.77,486,204506,29.8,22.6,8,2.67488
2020-09-03 17:00:00,21.41,21.24,20.86,20.25,19.99,19.26,18.13,12.43,10.03,9.96,8.89,8.79,8.78,8.76,138,210006,29.8,21.7,20,2.572
2020-09-03 17:15:00,21.41,21.33,20.95,20.41,20.02,19.51,18.28,11.94,9.98,9.86,8.81,8.73,8.72,8.72,188,211506,29.8,21.6,10,4.32096
2020-09-03 17:30:00,21.35,21.3,21.05,20.33,20.02,19.29,15.3,12.16,9.94,9.77,9.39,8.7,8.69,8.68,124,213006,29.8,21.5,7,3.6008
2020-09-03 17:45:00,21.33,21.27,21.2,20.71,20.03,19.33,15.2,11.77,9.88,9.69,9.26,8.66,8.65,8.62,124,214506,29.8,21.6,359,3.13784
2020-09-03 18:00:00,21.29,21.27,21.1,20.43,20,19.3,15.22,11.81,9.87,9.6,9.24,8.64,8.62,8.6,105,220006,29.8,21.5,1,3.44648
2020-09-03 18:15:00,21.25,21.22,21.14,20.81,20.04,19.31,15.12,11.27,9.78,9.51,9.2,8.62,8.59,8.58,161,221506,29.8,21.4,15,2.62344
2020-09-03 18:30:00,21.26,21.23,21.13,20.85,20.01,18.73,15.2,11.26,9.79,9.48,9.29,8.59,8.57,8.56,157,223006,29.7,21.6,2,3.3436
2020-09-03 18:45:00,21.25,21.21,21.11,20.77,19.96,18.17,15,11.06,9.78,9.4,9.26,8.56,8.54,8.54,93,224506,29.7,21.2,21,2.72632
2020-09-03 19:00:00,21.31,21.27,21.07,20.61,19.77,17.95,14.37,10.94,9.7,9.37,9.26,8.54,8.51,8.51,23,230006,29.7,20.5,31,3.80656
2020-09-03 19:15:00,21.3,21.27,21.18,21,19.9,16.38,13.41,10.87,9.48,9.34,9.17,8.51,8.49,8.49,10,231506,29.7,20.3,28,3.54936
2020-09-03 19:30:00,21.3,21.26,21.17,20.64,19.89,16.79,13.9,11,9.85,9.33,9.15,8.67,8.46,8.46,4,233006,29.7,20.1,13,3.70368
2020-09-03 19:45:00,21.22,21.2,21.15,20.7,19.67,16.8,13.95,10.93,9.59,9.23,9.07,8.76,8.42,8.42,1,234506,29.7,19.7,2,2.93208
2020-09-03 20:00:00,21.17,21.15,21.09,20.69,19.62,16.45,13.38,11.37,9.8,9.22,9.05,8.67,8.37,8.36,1,6,29.7,19.5,5,2.26336
2020-09-03 20:15:00,21.14,21.12,21.09,20.08,19.55,16.53,13.46,11.48,9.93,9.2,9.05,8.59,8.33,8.3,1,1506,29.7,19.1,345,2.10904
2020-09-03 20:30:00,21.1,21.09,21.06,20.68,19.5,16.37,13,10.74,9.63,9.12,9.04,8.58,8.28,8.27,1,3006,29.7,18.6,346,2.77776
2020-09-03 20:45:00,21.08,21.06,21.03,20.44,19.44,16.51,12.34,10.41,9.43,9.09,9.02,8.48,8.27,8.24,1,4506,29.8,18.5,357,1.59464
2020-09-03 21:00:00,21.04,21.02,20.97,20.21,19.41,16.31,11.92,10.27,9.44,9.09,9,8.27,8.22,8.22,1,10006,29.8,18.5,341,1.90328
2020-09-03 21:15:00,21.02,21,20.92,20.04,19.17,16.32,11.47,10.16,9.45,9.09,8.99,8.23,8.19,8.19,1,11506,29.8,18.7,19,1.08024
2020-09-03 21:30:00,21,20.99,20.94,20.17,19.54,16.53,11.31,10.33,9.56,9.18,8.98,8.27,8.14,8.15,1,13006,29.8,18.1,353,2.36624
2020-09-03 21:45:00,20.98,20.97,20.92,20.1,19.42,16.58,11.07,10.29,9.5,9.24,8.94,8.29,8.12,8.12,1,14506,29.8,17.9,349,2.67488
2020-09-03 22:00:00,20.94,20.93,20.83,20.02,18.84,16.72,10.99,10.35,9.49,9.25,8.92,8.34,8.09,8.1,1,20006,29.8,17.6,355,2.88064
2020-09-03 22:15:00,20.92,20.9,20.83,20.08,19.42,16.73,10.81,10.32,9.46,9.25,8.94,8.27,8.07,8.07,1,21506,29.7,17.4,351,3.24072
2020-09-03 22:30:00,20.89,20.89,20.83,20.27,19.54,16.45,10.64,10.22,9.44,9.24,8.93,8.08,8.03,8.03,2,23006,29.7,17.3,353,3.18928
2020-09-03 22:45:00,20.88,20.87,20.79,20.25,18.73,15.67,10.55,10.02,9.32,9.1,8.69,8.02,8.01,8.01,2,NA,29.7,17.4,354,3.65224
2020-09-03 23:00:00,20.85,20.84,20.8,20.42,19.12,15.73,10.48,10.03,9.31,8.99,8.51,7.97,7.97,7.96,1,30006,29.8,17.4,12,2.62344
2020-09-03 23:15:00,20.85,20.83,20.8,20.44,18.27,14.78,10.4,9.94,9.28,9.01,8.55,7.93,7.92,7.93,1,31506,29.8,17.5,12,2.46912
2020-09-03 23:30:00,20.83,20.82,20.8,20.58,18.23,13.62,10.33,9.89,9.28,8.99,8.51,7.91,7.89,7.89,1,33006,29.8,17.8,358,3.90944
2020-09-03 23:45:00,20.77,20.76,20.75,20.66,18.26,14.15,10.27,9.96,9.35,9.03,8.49,7.9,7.87,7.87,1,34506,29.7,18.6,16,4.52672
2020-09-04 00:00:00,20.76,20.75,20.73,20.6,18.41,15.41,10.19,9.96,9.36,9,8.68,7.86,7.86,7.85,1,40006,29.7,18.6,12,4.83536
2020-09-04 00:15:00,20.77,20.75,20.7,20.55,18.37,14.06,10.09,9.86,9.28,8.96,8.26,7.91,7.83,7.83,1,41506,29.7,18.7,33,6.43
2020-09-04 00:30:00,20.72,20.7,20.66,20.36,18.51,14.67,10.03,9.84,9.44,8.95,8.57,7.86,7.8,7.79,1,43006,29.7,18.3,20,4.8868
2020-09-04 00:45:00,20.71,20.69,20.65,20.42,18.59,13.9,10.13,9.79,9.34,8.93,8.24,7.91,7.78,7.77,1,44506,29.7,17.7,1,4.16664
2020-09-04 01:00:00,20.66,20.64,20.61,20.38,18.59,13.98,10.26,9.72,9.42,8.88,8.15,7.95,7.77,7.76,1,50006,29.7,17.3,3,3.0864
2020-09-04 01:15:00,20.62,20.61,20.57,20.38,18.43,13.73,10.3,9.62,9.43,8.94,8.17,8,7.76,7.75,2,51506,29.7,17.1,351,3.54936
2020-09-04 01:30:00,20.61,20.61,20.55,20.04,18.08,12.96,10.38,9.64,9.42,8.89,8.18,7.92,7.74,7.72,2,53006,29.7,16.9,345,2.77776
2020-09-04 01:45:00,20.61,20.6,20.56,20.09,17.81,12.44,10.6,9.79,9.43,9.14,8.31,7.89,7.7,7.68,2,54506,29.7,16.8,342,2.16048
2020-09-04 02:00:00,20.6,20.58,20.53,19.85,16.36,12.06,10.39,9.69,9.36,9.01,8.23,7.87,7.61,7.61,2,60006,29.7,16.7,26,1.85184
2020-09-04 02:15:00,20.57,20.56,20.51,19.84,15.83,12.02,10.32,9.64,9.3,8.85,8.33,7.88,7.59,7.52,2,61506,29.7,16.6,349,2.52056
2020-09-04 02:30:00,20.51,20.5,20.4,19.53,14.91,12.04,10.39,9.54,9.1,8.75,8.25,7.88,7.52,7.44,2,63006,29.7,16.4,342,2.46912
2020-09-04 02:45:00,20.49,20.47,20.4,19.59,14.17,11.84,10.14,9.49,8.96,8.66,8.25,7.88,7.55,7.39,2,64506,29.7,16.5,339,2.36624
2020-09-04 03:00:00,20.47,20.45,20.35,19.01,13.55,11.55,10,9.37,8.84,8.54,8.13,7.87,7.38,7.34,2,70006,29.7,16.5,353,1.95472
2020-09-04 03:15:00,20.46,20.44,20.38,18.93,12.99,11.63,10.05,9.3,8.68,8.4,8.11,7.86,7.51,7.3,2,71506,29.8,16.3,357,1.49176
2020-09-04 03:30:00,20.44,20.43,20.33,19.03,12.68,11.52,9.81,9.21,8.61,8.33,8.08,7.82,7.41,7.29,2,73006,29.8,16.3,9,2.62344
2020-09-04 03:45:00,20.41,20.39,20.26,18.49,12.46,11.47,9.68,9.19,8.63,8.36,7.98,7.82,7.46,7.25,2,74506,29.8,16.4,350,2.98352
2020-09-04 04:00:00,20.39,20.36,20.16,18.38,12.84,11.66,9.85,9.19,8.65,8.32,8.01,7.83,7.57,7.27,2,80006,29.8,16.5,347,3.24072
2020-09-04 04:15:00,20.36,20.34,20.21,18.17,12.82,11.49,9.8,9.19,8.72,8.42,8.01,7.83,7.67,7.24,2,81506,29.8,16.8,358,2.93208
2020-09-04 04:30:00,20.34,20.32,20.05,17.92,12.73,11.29,9.82,9.18,8.7,8.33,8.01,7.82,7.68,7.24,2,83006,29.8,16.7,1,2.88064
2020-09-04 04:45:00,20.35,20.32,20.23,17.82,12.48,10.99,9.77,9.17,8.73,8.29,7.97,7.81,7.69,7.31,2,84506,29.8,17,7,3.44648
2020-09-04 05:00:00,20.34,20.32,20.14,17.53,12.11,10.65,9.68,9.14,8.73,8.29,7.93,7.79,7.67,7.18,1,90006,29.8,17.2,20,3.24072
2020-09-04 05:15:00,20.33,20.31,20.19,17.63,12.02,10.49,9.54,9.12,8.64,8.21,7.88,7.74,7.67,7.22,1,91506,29.8,17.4,21,3.6008
2020-09-04 05:30:00,20.31,20.27,20.17,17.43,11.76,10.36,9.6,9.05,8.5,8.18,7.84,7.69,7.63,7.18,1,93006,29.8,17.5,26,2.77776
2020-09-04 05:45:00,20.29,20.26,20.11,17.05,11.37,10.18,9.32,8.94,8.41,8.01,7.78,7.64,7.34,7.12,1,94506,29.8,17.3,57,2.72632
2020-09-04 06:00:00,20.26,20.23,19.98,16.41,11.21,10.04,9.23,8.85,8.29,7.93,7.71,7.62,7.18,7.12,2,100006,29.8,17.1,128,1.8004
2020-09-04 06:15:00,20.26,20.19,19.79,15.82,11.07,9.98,9.23,8.79,8.24,7.92,7.72,7.61,7.19,7.09,5,101506,29.8,16.7,175,1.85184
2020-09-04 06:30:00,20.21,20.2,20.03,19.24,16.63,13.15,11.24,9.46,8.88,8.33,7.85,7.64,7.24,7.09,12,103006,29.8,16.4,177,2.77776
2020-09-04 06:45:00,20.14,20.13,20.09,19.93,19.37,18.27,17.21,12.07,9.91,8.88,8.21,7.76,7.5,7.23,24,104506,29.8,16.3,180,2.00616
2020-09-04 07:00:00,20.01,20,19.96,19.9,19.7,19.35,18.4,16.07,11.45,9.82,8.71,7.91,7.68,7.31,39,110006,29.8,16.9,180,1.49176
2020-09-04 07:15:00,19.85,19.83,19.79,19.62,19.53,19.54,19.23,17.56,13.89,10.52,8.91,8.01,7.73,7.24,74,111506,29.8,16.7,205,2.10904
2020-09-04 07:30:00,19.74,19.73,19.67,19.56,19.58,19.61,19.45,17.76,14.47,10.5,8.89,7.96,7.75,7.31,188,113006,29.9,17.6,223,1.85184
2020-09-04 07:45:00,20.12,20.01,19.9,19.72,19.69,19.65,18.89,16.47,13.32,10.35,9,8.02,7.74,7.32,219,114506,29.9,18.6,233,1.23456
2020-09-04 08:00:00,20.09,19.96,19.84,19.69,19.65,19.61,18.16,15.28,12.57,10.25,8.99,8.04,7.49,7.37,269,120006,29.9,18.7,135,1.08024
2020-09-04 08:15:00,20.01,19.91,19.86,19.77,19.72,19.63,19.44,17.25,14.16,10.82,9.43,8.48,7.48,7.38,285,121506,29.9,19,166,0.7716
2020-09-04 08:30:00,20,19.88,19.82,19.74,19.71,19.66,19.39,17.42,14.24,10.98,9.46,8.57,7.45,7.41,256,123006,29.9,19.4,158,3.24072
2020-09-04 08:45:00,19.88,19.85,19.82,19.73,19.65,19.53,17.43,14.4,11.33,9.64,8.93,7.89,7.5,7.48,303,124506,29.9,19.3,138,3.29216
2020-09-04 09:00:00,19.86,19.84,19.81,19.67,19.62,19.48,17.26,15.06,11.51,9.82,9.01,7.66,7.59,7.52,417,130006,29.9,19.5,163,3.03496
2020-09-04 09:15:00,19.86,19.83,19.73,19.38,19.01,18.29,17.42,15.15,11.83,10.09,9.06,7.87,7.71,7.62,452,131506,29.9,19.4,156,4.42384
2020-09-04 09:30:00,19.87,19.81,19.47,18.2,17.63,17.51,17.28,16.17,12.71,10.21,9.04,7.85,7.71,7.65,521,133006,29.9,19.2,130,4.68104
2020-09-04 09:45:00,19.89,19.82,19.48,19.07,17.96,17.09,16.87,16.37,16.22,12.34,9.88,8.15,7.9,7.73,438,134506,29.9,19.2,124,5.45264
2020-09-04 10:00:00,19.85,19.81,19.63,19.28,18.91,17.97,16.93,16.44,15.74,12.61,9.54,8,7.92,7.86,637,140006,29.9,19.4,116,3.858
2020-09-04 10:15:00,19.88,19.85,19.83,19.7,19.39,19.07,17.36,16.55,15.77,13.33,10.44,8.14,7.87,7.85,635,141506,29.9,20,167,1.33744
2020-09-04 10:30:00,19.99,19.93,19.89,19.79,19.58,19.35,17.39,16.31,15.21,13,10.51,8.34,8.07,8.03,638,143006,29.9,20,226,2.77776
2020-09-04 10:45:00,20.11,20.05,19.96,19.84,19.7,19.42,17.92,17.22,15.8,14.28,11.91,8.61,8.06,8.03,669,144506,29.9,20.4,235,2.41768
2020-09-04 11:00:00,20.17,20.09,19.98,19.79,19.65,19.42,18.76,17.92,16.91,15.12,12.54,9.65,8.28,8.14,733,150006,29.9,20.4,292,2.16048
2020-09-04 11:15:00,20.2,20.1,19.96,19.59,19.38,19.37,18.95,18.09,15.99,14.16,12.9,9.87,8.3,8.27,757,151506,29.9,20.8,322,1.8004
2020-09-04 11:30:00,20.29,20.14,19.99,19.62,19.34,19.3,19.22,18.81,17.4,14.08,12.57,9.15,8.46,8.4,790,153006,29.9,21,321,2.46912
2020-09-04 11:45:00,20.51,20.15,19.99,19.63,19.36,19.35,19.27,19.1,18.14,15.1,13.34,11.35,8.63,8.45,804,154506,29.9,21.6,330,1.5432
2020-09-04 12:00:00,20.77,20.44,20.15,19.68,19.5,19.44,19.39,19.32,18.55,15.99,14.13,11.96,8.62,8.5,857,160006,29.9,21.5,6,2.00616
2020-09-04 12:15:00,21.02,20.55,20.12,19.5,19.49,19.51,19.48,19.25,18.94,17.32,14.59,12.61,8.81,8.62,881,161506,29.9,21.6,337,2.10904
2020-09-04 12:30:00,21.12,20.55,20.17,19.55,19.56,19.56,19.49,19.2,18.81,15.18,13.82,12.49,8.99,8.77,948,163006,29.9,21.9,327,1.85184
2020-09-04 12:45:00,21.19,20.7,20.36,19.63,19.59,19.61,19.56,19.21,19.02,15.96,13.85,11.52,8.84,8.8,960,164506,29.9,23.1,320,1.286
2020-09-04 13:00:00,21.23,20.76,20.46,19.76,19.61,19.64,19.63,19.34,19.14,17.46,14.18,12.11,8.89,8.86,1015,170006,29.9,23.3,307,1.85184
2020-09-04 13:15:00,21.34,20.84,20.58,20,19.67,19.66,19.65,19.54,19.23,17.55,14.05,12.03,9.11,8.88,917,171505,29.9,23.7,314,1.49176
2020-09-04 13:30:00,21.23,20.91,20.72,20.22,19.82,19.7,19.68,19.6,19.42,17.45,14.32,12.31,9.11,8.97,236,173006,29.9,22.3,274,1.64608
2020-09-04 13:45:00,21.16,20.96,20.86,20.57,20.33,20.21,19.95,19.73,19.65,18.98,14.52,12.88,9.07,9,1019,174506,29.9,21.9,312,2.98352
2020-09-04 14:00:00,21.34,20.97,20.9,20.66,20.39,20.32,20.15,19.89,19.72,19.19,14.58,13.1,9.14,9.08,918,NA,29.9,22.6,340,1.08024
2020-09-04 14:15:00,21.47,20.95,20.91,20.69,20.42,20.36,20.25,19.99,19.79,19.27,14.84,13.24,9.22,9.13,815,181506,29.9,22.7,331,2.3148
2020-09-04 14:30:00,21.45,20.94,20.89,20.55,20.39,20.28,20.01,19.81,19.65,19.37,14.9,13.4,9.28,9.1,782,183006,29.9,22.7,35,2.0576
2020-09-04 14:45:00,21.86,20.97,20.87,20.6,20.43,20.04,19.83,19.72,19.63,19.25,15.32,13.61,9.28,9.16,748,184506,29.9,22.3,58,3.75512
2020-09-04 15:00:00,22.02,21,20.83,20.62,20.38,20,19.79,19.74,19.59,19.42,16.22,14.17,9.58,9.23,753,NA,29.9,22.7,92,3.49792
2020-09-04 15:15:00,21.87,21.01,20.81,20.64,20.39,20.19,19.97,19.73,19.6,19.35,16.97,14.5,9.99,9.29,703,191506,29.9,22.6,58,3.90944
2020-09-04 15:30:00,21.74,21.07,20.78,20.61,20.38,20.07,19.85,19.68,19.63,19.46,17.5,14.58,10.45,9.41,186,193006,29.9,22.5,68,2.8292
2020-09-04 15:45:00,21.63,21.34,20.8,20.62,20.37,20.21,19.93,19.86,19.66,19.48,16.81,14.63,10.25,9.63,783,194506,29.9,22.8,70,4.1152
2020-09-04 16:00:00,21.52,21.34,20.81,20.57,20.38,20.22,20,19.95,19.61,19.42,17.06,14.47,11.12,9.99,613,200006,29.9,23.5,43,2.00616
2020-09-04 16:15:00,21.59,21.34,20.81,20.53,20.38,20.07,20.03,19.88,19.41,19.09,17.02,14.64,11.77,10.15,619,201505,29.9,23.5,45,2.62344
2020-09-04 16:30:00,21.59,21.31,20.82,20.59,20.41,20.19,20.06,19.97,19.37,19.04,17.11,14.95,12.1,10.34,502,203006,29.9,23.5,59,2.8292
2020-09-04 16:45:00,21.55,21.43,20.86,20.65,20.42,20.12,20.09,19.87,19.27,18.85,17.27,15.28,12.58,10.58,476,204506,29.9,24.1,334,0.87448
2020-09-04 17:00:00,21.6,21.44,20.88,20.66,20.45,20.14,20.11,19.68,19.45,18.95,17.19,15.27,12.7,10.73,406,210006,29.9,23.8,88,4.78392
2020-09-04 17:15:00,21.58,21.5,20.93,20.66,20.47,20.15,20.12,19.69,19.56,19.1,17.5,15.29,13.86,10.84,320,211506,29.9,23.1,74,6.53288
2020-09-04 17:30:00,21.42,21.37,21.21,20.64,20.36,20.14,20.09,19.69,19.67,19.21,18.03,15.65,13.85,10.88,306,213006,29.9,22.8,74,5.50408
2020-09-04 17:45:00,21.31,21.29,20.91,20.55,20.18,20.15,20.05,19.92,19.74,19.3,18.03,16.01,13.96,11.05,231,214506,29.9,22.5,80,6.79008
2020-09-04 18:00:00,21.27,21.23,21.13,20.6,20.22,20.16,20.15,19.99,19.79,19.17,18.03,16.6,14.16,11.12,193,NA,29.9,22.2,76,6.6872
2020-09-04 18:15:00,21.24,21.22,21.16,20.95,20.46,20.19,20.18,20.08,19.86,19.23,17.86,15.98,14.32,11.17,111,221506,29.9,21.9,73,6.06992
2020-09-04 18:30:00,21.2,21.17,21.13,20.94,20.69,20.24,20.19,20.12,19.87,19.2,17.91,16.04,14.34,11.22,73,223006,29.9,21.3,68,6.32712
2020-09-04 18:45:00,21.18,21.16,21.13,20.99,20.78,20.31,20.21,20.13,19.86,19.14,18.05,15.96,14.07,11.12,35,224506,30,20.8,75,6.99584
2020-09-04 19:00:00,21.24,21.2,21.06,20.92,20.76,20.46,20.22,20.05,19.75,18.63,17.6,14.89,12.54,11.01,14,230006,30,20.4,71,6.79008
2020-09-04 19:15:00,21.18,21.12,21.06,20.96,20.96,20.69,20.26,19.86,19.46,18.4,17.21,14.78,12.79,10.91,8,231506,30,20.1,69,6.1728
2020-09-04 19:30:00,21.08,21.07,20.99,20.92,20.93,20.84,20.48,19.9,19.31,18.39,17.2,15.07,12.63,10.76,3,233005,30,19.8,72,5.60696
2020-09-04 19:45:00,20.99,20.97,20.94,20.86,20.79,20.7,20.59,19.94,19.09,18.28,17.15,15.4,13.55,10.72,1,234506,30,19.6,69,4.83536
2020-09-04 20:00:00,20.95,20.94,20.92,20.85,20.82,20.74,20.56,19.97,18.95,17.89,17.08,15.45,13.62,10.74,1,6,30,19.3,73,3.70368
2020-09-04 20:15:00,20.88,20.88,20.85,20.81,20.8,20.78,20.71,20.38,18.98,17.69,16.82,15.56,14,10.82,1,1506,30,19,75,3.24072
2020-09-04 20:30:00,20.86,20.85,20.84,20.79,20.78,20.79,20.67,20.4,18.54,17.59,16.31,15.77,12.54,10.85,1,3005,30,18.4,85,1.90328
2020-09-04 20:45:00,20.81,20.8,20.79,20.74,20.76,20.78,20.71,20.42,18.32,17.69,16.65,16.01,14.8,10.83,1,4505,30,18.3,72,1.64608
2020-09-04 21:00:00,20.78,20.77,20.75,20.71,20.71,20.72,20.7,20.19,18.07,17.86,17.07,16.23,14.27,10.88,2,10006,30,16.9,90,1.5432
2020-09-04 21:15:00,20.78,20.77,20.75,20.69,20.71,20.72,20.63,19.9,18.15,18.01,17.24,16.57,14.64,10.91,2,11506,30,16.2,105,2.10904
2020-09-04 21:30:00,20.76,20.75,20.74,20.7,20.72,20.7,20.61,19.36,18.19,17.8,17.4,16.47,15.28,10.92,2,13006,30,17.4,75,3.70368
2020-09-04 21:45:00,20.7,20.68,20.68,20.64,20.66,20.69,20.62,20.46,18.55,18.01,17.52,16.36,14.91,10.93,2,14505,30,17.6,103,1.286
2020-09-04 22:00:00,20.71,20.7,20.68,20.63,20.64,20.67,20.63,20.5,18.58,18.06,17.63,16.52,14.74,10.95,2,20006,30,16.6,214,1.5432
2020-09-04 22:15:00,20.69,20.68,20.67,20.62,20.64,20.66,20.65,20.58,18.76,18.19,17.56,16.5,13.93,10.97,2,21506,30.1,16.7,108,1.44032
2020-09-04 22:30:00,20.67,20.66,20.65,20.6,20.63,20.66,20.64,20.59,18.78,18.29,17.72,16.79,14.21,11.02,2,23006,30.1,16.4,188,0.72016
2020-09-04 22:45:00,20.67,20.65,20.64,20.6,20.62,20.66,20.66,20.16,18.63,18.26,17.44,16.74,14.53,11.02,2,24506,30.1,16.5,203,1.18312
2020-09-04 23:00:00,20.67,20.66,20.65,20.6,20.62,20.66,20.64,19.01,18.45,18.07,17.05,16.57,13.36,11.02,2,NA,30.1,16.8,126,2.77776
2020-09-04 23:15:00,20.64,20.64,20.63,20.59,20.62,20.65,20.63,20.1,18.61,18.13,17.73,16.83,15.09,11.06,2,31506,30.1,16.5,112,0.41152
2020-09-04 23:30:00,20.66,20.65,20.64,20.59,20.62,20.65,20.65,20.53,18.78,18.18,18.03,16.59,14.96,11.08,2,NA,30.1,16.9,16,1.33744
2020-09-04 23:45:00,20.67,20.66,20.64,20.6,20.62,20.66,20.66,20.56,18.86,18.24,17.94,16.36,13.41,11.14,2,34506,30.1,16.4,103,1.74896
2020-09-05 00:00:00,20.68,20.67,20.65,20.6,20.62,20.65,20.65,20.26,18.8,18.35,17.93,16.62,15.04,11.25,2,40006,30.1,15.7,102,2.21192
2020-09-05 00:15:00,20.66,20.66,20.64,20.6,20.63,20.67,20.62,19.13,18.87,18.5,17.51,16.58,14.19,11.29,2,41506,30.1,15.5,61,0.41152
2020-09-05 00:30:00,20.67,20.65,20.64,20.59,20.62,20.66,20.38,19.34,19.05,18.67,17.31,16.17,14.54,11.36,3,43006,30.1,15.3,320,0.56584
2020-09-05 00:45:00,20.66,20.66,20.64,20.6,20.62,20.65,20.56,19.37,18.89,18.69,17.69,16.55,15.31,11.43,3,44506,30.1,15.4,9,0.82304
2020-09-05 01:00:00,20.65,20.64,20.64,20.59,20.61,20.65,20.58,19.43,18.92,18.67,17.99,16.33,14.52,11.35,3,50006,30.1,14.9,19,1.286
2020-09-05 01:15:00,20.67,20.65,20.64,20.59,20.62,20.66,20.39,19.31,18.84,18.5,17.88,16.14,14.54,11.37,3,51506,30.1,14.7,19,1.44032
2020-09-05 01:30:00,20.68,20.67,20.65,20.61,20.63,20.66,20.23,19.24,18.96,18.45,16.87,15.5,14.26,11.43,3,53005,30.1,14.7,49,1.38888
