"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-30 19:15:00,21.15,21.12,21.1,21.05,20.98,17.82,14.69,13.61,12.77,12.26,11.95,11.63,11.38,10.53,122,231509,NA,30,20.5,292,0.9,NA,NA
2019-07-30 19:30:00,21.14,21.12,21.1,21.06,21.02,20.76,14.97,13.68,12.84,12.23,11.95,11.55,11.32,10.77,101,233009,NA,30,20.4,32,0.6,NA,NA
2019-07-30 19:45:00,21.11,21.07,21.04,20.99,20.96,20.54,15.16,13.89,13.2,12.37,11.97,11.5,11.26,10.28,74,234509,NA,30,20.3,313,0.4,NA,NA
2019-07-30 20:00:00,21.07,21.04,21.02,20.98,20.95,20.8,15.29,14.16,13.51,12.79,12.11,11.5,11.13,10.36,42,9,NA,30,20,317,0.5,NA,NA
2019-07-30 20:15:00,21.08,21.06,21,20.94,20.92,20.87,15.44,14.77,13.98,13.25,11.96,11.41,11.02,10.26,10,1509,NA,30,19.8,225,0.4,NA,NA
2019-07-30 20:30:00,21.03,21,20.98,20.94,20.92,20.74,15.6,15.18,13.99,12.92,11.8,11.3,10.82,10.29,2,NA,NA,29.9,19.6,346,0.9,NA,NA
2019-07-30 20:45:00,20.99,20.97,20.93,20.82,20.8,19.99,15.56,15.1,13.72,12.64,11.64,11.17,10.65,10.07,1,NA,NA,29.9,19.2,343,0.6,NA,NA
2019-07-30 21:00:00,21.02,21,20.93,20.81,20.77,20.67,16.47,15.37,13.82,12.99,11.57,11.34,10.7,10.01,1,10009,NA,30,19.2,256,0.9,NA,NA
2019-07-30 21:15:00,20.99,20.97,20.95,20.87,20.75,19.32,16.17,15.45,13.87,13.09,11.75,11.29,10.81,10.16,1,11509,NA,30,19,251,0.6,NA,NA
2019-07-30 21:30:00,21.03,21.02,20.96,20.78,20.72,20.51,16.13,14.63,13.35,12.91,12.01,11.33,10.89,10.4,0,13009,NA,30,19.2,348,1.2,NA,NA
2019-07-30 21:45:00,21.12,21.08,21.02,20.72,20.65,19.86,16.45,15.37,13.25,12.89,11.79,11.36,10.64,10.08,0,14509,NA,30,19.2,232,1.3,NA,NA
2019-07-30 22:00:00,21.16,21.09,20.99,20.75,20.55,20.08,16.62,15.04,13.06,12.91,11.71,11.39,10.85,10.22,0,20009,NA,30,19.2,270,0.4,NA,NA
2019-07-30 22:15:00,21.15,21.09,20.96,20.72,20.49,19.64,15.98,14.87,13.18,13.03,12.17,11.61,11.09,10.35,0,21509,NA,30.1,19.2,208,1,NA,NA
2019-07-30 22:30:00,21.25,21.05,20.93,20.69,20.37,19.93,16.25,14.38,13.32,13.09,12.54,11.68,11.25,10.49,1,23009,NA,30,18.9,243,0.8,NA,NA
2019-07-30 22:45:00,21.34,21.23,21.01,20.71,20.47,19.76,15.68,14.42,13.33,13.03,12.48,11.67,11.14,10.5,1,24509,NA,30,18.9,306,0.5,NA,NA
2019-07-30 23:00:00,21.4,21.18,20.95,20.62,20.4,19.46,15.52,14.34,13.36,13.03,12.41,11.52,11.07,10.52,1,30009,NA,30,19,237,0.6,NA,NA
2019-07-30 23:15:00,21.43,21.31,20.97,20.55,20.34,17.9,15.29,14.16,13.33,13,12.25,11.45,10.93,10.46,1,31509,NA,30.1,18.9,270,0.5,NA,NA
2019-07-30 23:30:00,21.46,21.33,20.99,20.49,20.3,17.32,15.22,14.05,13.32,12.91,12.2,11.41,10.67,10.36,1,33009,NA,30,19.1,217,0.5,NA,NA
2019-07-30 23:45:00,21.37,21.26,21.01,20.5,20.28,17.66,15.25,14.29,13.59,13.04,12.5,11.42,10.67,10.4,0,34509,NA,30,19.1,292,0.9,NA,NA
2019-07-31 00:00:00,21.26,21.2,21.01,20.4,20.26,17.36,15.21,14.53,13.81,13.2,12.66,11.5,10.72,10.32,0,40009,NA,30,19,321,0.6,NA,NA
2019-07-31 00:15:00,21.4,21.17,20.96,20.53,20.26,17.19,15.17,14.75,13.88,13.52,12.86,12.03,11.02,10.44,0,41509,NA,30,19,304,0.6,NA,NA
2019-07-31 00:30:00,21.45,21.14,20.97,20.61,20.12,17.05,15.23,14.55,13.8,13.62,13.01,12.37,11.42,10.44,1,43009,NA,30,19.2,248,0.7,NA,NA
2019-07-31 00:45:00,21.24,21.12,20.95,20.64,20.12,18.12,15.17,14.39,13.81,13.41,12.72,11.81,10.9,10.38,1,44509,NA,30,19.2,345,0.7,NA,NA
2019-07-31 01:00:00,21.49,21.25,21.06,20.71,20.21,17.65,15.16,14.39,13.79,13.37,12.65,11.79,10.87,10.37,1,50009,NA,30,19.4,297,0.6,NA,NA
2019-07-31 01:15:00,21.55,21.32,21.19,20.6,19.49,16.82,15.15,14.64,13.85,13.46,12.72,12.03,11.28,10.39,0,51509,NA,30,19.2,296,0.6,NA,NA
2019-07-31 01:30:00,21.6,21.15,21.07,20.55,19.43,16.8,15.17,14.52,13.89,13.49,12.72,12.03,11.02,10.35,1,53009,NA,30,19.1,270,0.6,NA,NA
2019-07-31 01:45:00,21.47,21.29,21.09,20.38,17.22,16.53,15.25,14.77,13.97,13.65,12.67,12.03,10.9,10.3,0,54509,NA,30,19.3,215,0.4,NA,NA
2019-07-31 02:00:00,21.59,21.45,21.06,20.44,19.09,16.12,15.38,14.94,14.13,13.78,12.77,12.1,10.76,10.34,0,60009,NA,30,19.5,270,0.6,NA,NA
2019-07-31 02:15:00,21.83,21.55,21.35,20.66,19.43,15.77,15.14,14.84,13.98,13.05,12.25,11.58,10.56,10.34,0,61509,NA,30,19.4,270,0.4,NA,NA
2019-07-31 02:30:00,21.91,21.57,21.22,20.88,19.61,15.61,15.11,14.52,13.89,12.8,12.16,11.19,10.53,10.34,1,63009,NA,30,19.3,347,1.3,NA,NA
2019-07-31 02:45:00,21.89,21.48,21.08,20.68,19.29,15.97,15.11,14.35,13.86,12.81,12.17,11.32,10.64,10.44,1,64509,NA,30,19.5,270,0.4,NA,NA
2019-07-31 03:00:00,22.24,21.42,20.91,20.56,19.01,16.22,15.21,14.63,13.93,12.81,12.2,11.67,10.89,10.57,1,70009,NA,30.1,18.7,270,1.7,NA,NA
2019-07-31 03:15:00,22.39,21.44,20.72,20.49,19.08,16.38,15.37,14.94,14.18,13.18,12.31,12.01,11.18,10.76,1,71509,NA,30.1,18.8,350,3,NA,NA
2019-07-31 03:30:00,22.5,21.1,20.63,20.44,19.17,16.57,15.33,14.94,14.24,13.27,12.28,11.99,11.29,10.84,0,73009,NA,30.1,19,318,2.8,NA,NA
2019-07-31 03:45:00,22.51,20.96,20.43,20.33,18.47,16.96,15.47,14.82,14.33,13.33,12.38,11.94,11.26,10.98,1,74509,NA,30.1,18.8,351,6.3,NA,NA
2019-07-31 04:00:00,22.57,21.14,20.36,20.22,17.89,16.91,15.44,14.88,14.25,13.09,12.41,11.8,11.28,11.05,1,80009,NA,30.1,18.7,352,3.5,NA,NA
2019-07-31 04:15:00,22.42,21.03,20.23,20.07,18.11,17.8,15.53,14.74,14.35,13.15,12.33,11.77,11.36,11.16,1,81509,NA,30.1,18.4,351,3.2,NA,NA
2019-07-31 04:30:00,22.46,20.62,20.2,20.04,18.56,18.27,15.88,14.67,14.35,13.27,12.26,11.73,11.41,11.26,1,83009,NA,30.1,18.5,356,2.3,NA,NA
2019-07-31 04:45:00,22.43,20.61,20.25,20.04,18.88,18.62,15.69,14.67,14.26,13.13,12.16,11.73,11.46,11.31,1,84509,NA,30.1,18.4,325,2.5,NA,NA
2019-07-31 05:00:00,21.97,20.45,20.22,19.84,19,18.72,15.52,14.57,14.28,13.53,12.29,11.88,11.56,11.42,1,90009,NA,30.1,18.4,337,2.2,NA,NA
2019-07-31 05:15:00,22.1,20.41,20.2,19.97,19.28,18.81,15.08,14.46,14.28,13.74,12.5,11.94,11.66,11.48,1,91509,NA,30.1,18.2,335,3.8,NA,NA
2019-07-31 05:30:00,22.29,20.61,20.26,19.95,19.53,19.04,15.19,14.42,14.23,13.66,12.49,11.97,11.73,11.48,2,93009,NA,30.1,17.9,335,4.2,NA,NA
2019-07-31 05:45:00,22.4,20.8,20.24,19.96,19.6,19.08,15.02,14.35,14.24,13.95,12.82,12.07,11.84,11.53,5,94509,NA,30,18,335,4.8,NA,NA
2019-07-31 06:00:00,22.36,20.87,20.27,20.02,19.6,19.12,15.02,14.37,14.23,14.07,12.99,12.43,11.96,11.56,12,100009,NA,30.1,18.3,339,4.1,NA,NA
2019-07-31 06:15:00,22.41,20.71,20.19,20.02,19.63,19.26,15.25,14.41,14.25,14.12,13.24,12.57,12.03,11.61,31,101509,NA,30.1,18.5,7,2.8,NA,NA
2019-07-31 06:30:00,22.4,20.96,20.27,20.09,19.71,19.35,15.31,14.5,14.28,14.16,13.43,12.69,12.18,11.65,29,103009,NA,30.1,19,9,1.9,NA,NA
2019-07-31 06:45:00,22.43,21.26,20.3,20.16,19.77,19.26,15.53,14.81,14.33,14.18,13.62,12.79,12.24,11.69,54,104509,NA,30.1,19.1,350,4.5,NA,NA
2019-07-31 07:00:00,22.33,21.08,20.3,20.17,19.6,18.94,15.96,15.01,14.38,14.23,13.85,12.89,12.4,11.76,108,110009,NA,30.1,19.1,337,4.5,NA,NA
2019-07-31 07:15:00,22.33,21.28,20.69,20.19,19.85,18.96,15.83,14.87,14.36,14.23,13.65,12.8,12.27,11.79,41,111509,NA,30.1,19.2,349,4.4,NA,NA
2019-07-31 07:30:00,22.27,21.59,20.98,20.34,20.05,19.02,16.13,14.99,14.41,14.26,13.79,12.89,12.34,11.8,89,113009,NA,30.1,19,357,4.8,NA,NA
2019-07-31 07:45:00,22.26,21.58,20.94,20.3,19.91,18.96,15.96,14.86,14.41,14.28,13.89,13,12.45,11.84,70,114509,NA,30.2,19.2,355,4.5,NA,NA
2019-07-31 08:00:00,22.26,21.24,21.01,20.21,19.81,18.87,15.82,14.99,14.5,14.31,14.04,13.28,12.68,11.92,99,120009,NA,30.2,19.3,350,2,NA,NA
2019-07-31 08:15:00,22.07,21.24,20.9,20.19,19.84,18.83,16.35,15.37,14.83,14.38,14.13,13.44,12.72,11.92,165,121509,NA,30.2,20,336,1.9,NA,NA
2019-07-31 08:30:00,22.07,21.41,20.98,20.28,20.08,19.3,16.63,15.37,14.83,14.4,14.17,13.57,12.74,11.96,173,123009,NA,30.3,20.9,331,1.9,NA,NA
2019-07-31 08:45:00,21.96,21.49,20.88,20.24,20.12,19.49,16.84,15.38,14.88,14.47,14.17,13.41,12.69,12,156,124509,NA,30.3,20.7,339,2,NA,NA
2019-07-31 09:00:00,22.03,21.67,20.85,20.26,20.14,19.39,16.94,15.29,14.8,14.55,14.19,13.48,12.8,12.12,581,130008,NA,30.6,23.9,335,2.1,NA,NA
2019-07-31 09:15:00,22.06,21.74,21.1,20.35,20.16,19.34,16.84,15.36,14.69,14.55,14.12,13.32,12.76,12.09,240,131509,NA,30.6,23.5,1,1.6,NA,NA
2019-07-31 09:30:00,22.29,21.81,21.03,20.34,20.18,19.7,17.08,15.38,14.77,14.58,14.29,13.55,12.88,12.18,691,133008,NA,30.6,23.7,13,1.2,NA,NA
2019-07-31 09:45:00,22.39,21.79,20.82,20.33,20.19,19.67,16.69,15.36,14.75,14.55,14.25,13.43,12.87,12.22,520,134509,NA,30.7,25.1,1,1.5,NA,NA
2019-07-31 10:00:00,22.4,21.74,20.65,20.34,20.22,19.8,17.23,15.38,14.86,14.61,14.26,13.32,12.91,12.31,485,140009,NA,30.7,24.7,353,1.1,NA,NA
2019-07-31 10:15:00,22.41,21.74,20.65,20.37,20.24,20.05,16.75,15.33,14.88,14.65,14.28,13.44,12.95,12.34,451,141509,NA,30.8,25.7,13,1.3,NA,NA
2019-07-31 10:30:00,22.5,21.86,20.8,20.41,20.27,20.22,16.34,15.35,14.89,14.69,14.27,13.22,12.78,12.25,679,143009,NA,30.9,26.1,354,1.3,NA,NA
2019-07-31 10:45:00,22.44,21.85,21.16,20.46,20.32,20.33,16.29,15.3,14.88,14.65,14.21,13.16,12.78,12.35,507,144509,NA,30.9,26.6,349,1.2,NA,NA
2019-07-31 11:00:00,22.42,21.9,21.29,20.5,20.37,20.34,16.19,15.25,14.81,14.56,14.21,13.14,12.51,12.34,740,150009,NA,31,27.9,351,1.5,NA,NA
2019-07-31 11:15:00,22.5,21.99,21.59,20.68,20.43,20.31,16.19,15.25,14.85,14.61,14.22,13.15,12.55,12.37,414,151509,NA,31.2,28.5,335,1.5,NA,NA
2019-07-31 11:30:00,22.44,21.94,21.47,20.64,20.49,20.23,16.34,15.66,15.18,14.91,14.5,13.47,12.66,12.41,507,153009,NA,31.2,28.5,340,1.3,NA,NA
2019-07-31 11:45:00,22.45,21.98,21.43,20.75,20.54,20.34,16.42,15.29,15.13,14.71,14.06,13.32,12.54,12.37,714,154509,NA,30.1,30.1,270,0.3,NA,NA
2019-07-31 12:00:00,22.44,22.04,21.48,20.85,20.61,20.34,16.47,15.5,15.14,14.95,14.45,13.43,12.55,12.41,853,160009,NA,30.1,28.6,154,0.5,NA,NA
2019-07-31 12:15:00,22.47,22.13,21.4,20.88,20.65,20.32,16.63,15.68,15.18,14.96,14.49,13.56,12.66,12.46,710,161508,NA,30.1,29.2,202,0.5,NA,NA
2019-07-31 12:30:00,22.42,22.08,21.42,20.88,20.53,20.17,16.92,15.79,15.13,14.91,14.49,13.63,12.69,12.51,991,163009,NA,30,30.1,181,0.6,NA,NA
2019-07-31 12:45:00,22.42,22.02,21.22,20.84,20.43,19.9,17.52,15.93,15.15,14.97,14.61,13.87,12.75,12.54,106,164509,NA,30.1,26.8,224,0.5,NA,NA
2019-07-31 13:00:00,22.63,22.28,21.89,20.88,20.58,20.18,18.29,17.35,15.18,15.07,14.81,14.3,13.02,12.78,23,170009,NA,30,21.4,1,0.3,NA,NA
2019-07-31 13:15:00,22.37,22.29,21.55,20.92,20.53,19.77,18.06,16.98,15.14,14.97,14.76,13.97,12.97,12.75,34,171509,NA,30,18.7,330,2.1,NA,NA
2019-07-31 13:30:00,22.3,22.28,22.25,21.07,20.67,19.63,18.28,17.39,15.21,14.97,14.67,13.86,12.97,12.78,81,173009,NA,30,18.5,341,2.3,NA,NA
2019-07-31 13:45:00,22.29,22.22,22.13,21.14,20.64,20.09,18.51,17.14,15.21,14.91,14.47,13.57,13.03,12.84,97,174509,NA,30,18.5,332,2.2,NA,NA
2019-07-31 14:00:00,22.27,22.25,22.24,21.31,20.7,20.1,19.01,17.76,15.38,14.95,14.58,13.71,13.13,12.92,31,180009,NA,30.1,18,334,1,NA,NA
2019-07-31 14:15:00,22.24,22.24,22.2,20.96,20.64,19.71,18.51,17.07,14.93,14.88,14.16,13.33,13.05,12.82,136,181509,NA,30.1,18.3,293,6.4,NA,NA
2019-07-31 14:30:00,22.26,22.23,22.2,21.66,20.74,19.28,18.57,16.75,14.99,14.91,14.16,13.34,13.06,12.87,326,183009,NA,30.2,19.5,294,2.4,NA,NA
2019-07-31 14:45:00,22.5,22.38,22.32,22.11,20.76,19.03,17.86,15.6,14.95,14.7,14.02,13.39,13.12,12.46,256,184508,NA,30.3,19.9,309,2.6,NA,NA
2019-07-31 15:00:00,22.69,22.54,22.38,21.81,20.71,18.97,17.47,15.62,14.94,14.74,14.1,13.42,13.2,12.53,124,190009,NA,30.2,19.4,236,2.3,NA,NA
2019-07-31 15:15:00,22.71,22.53,22.17,20.82,19.77,19,17.5,16.27,14.97,14.84,14.31,13.45,13.28,13.1,179,191509,NA,30.3,19.6,287,1.4,NA,NA
2019-07-31 15:30:00,22.75,22.55,22.36,20.84,19.71,18.98,17.52,16.24,15.51,14.93,14.51,13.61,13.46,12.99,125,193009,NA,30.3,19.6,1,2.1,NA,NA
2019-07-31 15:45:00,22.76,22.64,22.52,20.99,20.02,19.16,17.47,15.97,15.08,14.88,14.43,13.68,13.47,12.6,292,194509,NA,30.3,20.6,32,1.2,NA,NA
2019-07-31 16:00:00,22.69,22.65,22.62,20.95,19.91,19.18,17.53,15.87,15.06,14.76,14.15,13.7,13.51,12.17,408,200009,NA,30.5,21.4,23,1.7,NA,NA
2019-07-31 16:15:00,22.74,22.71,22.62,20.93,20.18,19.46,18.68,16.16,15.02,14.74,14.1,13.74,13.6,12.21,419,201509,NA,30.5,21.7,35,1.7,NA,NA
2019-07-31 16:30:00,22.81,22.73,22.65,20.95,20.67,19.7,19.05,16.55,15.27,14.82,14.22,13.74,13.18,12.25,713,203009,NA,30.7,23.2,1,1,NA,NA
2019-07-31 16:45:00,22.91,22.77,22.65,20.84,20.49,19.38,18.39,15.86,14.97,14.76,14.24,13.83,13.55,12.28,497,204509,NA,30.8,23.1,352,1.6,NA,NA
2019-07-31 17:00:00,22.97,22.84,22.01,20.77,20.62,18.83,18.03,15.94,15.1,14.84,14.38,13.94,13.8,12.34,499,210009,NA,30.9,23.7,349,1,NA,NA
2019-07-31 17:15:00,23.03,22.79,21.8,20.74,19.92,19.33,17.78,15.7,15.04,14.84,14.42,13.93,13.83,12.4,235,211509,NA,30.1,23,294,0.6,NA,NA
2019-07-31 17:30:00,23.08,22.79,21.66,20.69,19.82,18.96,17.57,15.53,14.99,14.71,14.26,13.95,12.86,12.47,311,213009,NA,30.1,22.3,270,0.3,NA,NA
2019-07-31 17:45:00,23.09,22.82,21.77,20.68,20.06,19.12,18.04,15.52,14.96,14.62,14.22,14.01,12.98,12.51,370,214509,NA,30.1,22.2,292,0.7,NA,NA
2019-07-31 18:00:00,23.13,22.7,21.66,20.62,19.96,19.35,17.25,15.35,14.87,14.61,14.26,13.96,13.17,12.54,136,220009,NA,30.1,22.2,314,1.1,NA,NA
2019-07-31 18:15:00,23.15,22.56,21.57,20.41,19.78,19.44,17.02,15.34,14.85,14.66,14.33,13.99,13.78,12.59,259,221509,NA,30.1,23.1,293,0.6,NA,NA
2019-07-31 18:30:00,23.16,22.43,21.49,20.4,19.92,19.31,16.92,15.36,14.82,14.57,14.27,13.96,13.21,12.89,292,223009,NA,30.1,23.3,237,0.5,NA,NA
2019-07-31 18:45:00,23.16,22.31,21.34,20.43,19.92,19.33,16.76,15.27,14.77,14.51,14.26,14,13.26,13.06,222,224508,NA,30.1,23.9,283,1,NA,NA
2019-07-31 19:00:00,23.15,21.86,21.09,20.67,20.01,19.33,16.45,15.33,14.74,14.5,14.22,13.98,13.35,13.13,50,230008,NA,30.1,23.2,288,0.8,NA,NA
2019-07-31 19:15:00,23.14,22.21,21.34,20.34,20.03,19.59,17.05,15.34,14.91,14.5,14.3,14,13.42,13.28,34,231508,NA,30.1,21.7,299,0.6,NA,NA
2019-07-31 19:30:00,23.13,22.65,22.02,20.66,20.19,19.57,16.87,15.33,15.07,14.47,14.29,14.03,13.52,13.35,39,233009,NA,30.1,20.9,221,0.6,NA,NA
2019-07-31 19:45:00,23.12,22.58,21.85,20.67,20.25,19.28,16.26,15.23,14.84,14.44,14.28,13.99,13.5,13.44,32,234509,NA,30.1,21.3,270,0.4,NA,NA
2019-07-31 20:00:00,23.1,22.33,21.59,21.41,19.62,18.54,15.97,15.15,14.75,14.38,14.24,13.75,13.55,13.49,18,9,NA,30.1,20.7,201,0.4,NA,NA
2019-07-31 20:15:00,23.1,22.39,21.83,20.71,19.49,18.42,15.49,15.06,14.96,14.46,14.3,13.93,13.63,13.58,7,NA,NA,30,20.1,270,0.4,NA,NA
2019-07-31 20:30:00,23.09,22.57,22.02,21.35,19.71,18.41,15.74,15,14.85,14.41,14.28,13.88,13.63,13.61,1,3008,NA,30.1,19.3,294,0.6,NA,NA
2019-07-31 20:45:00,23.06,22.59,22.08,21.31,19.61,18.27,15.49,14.97,14.65,14.36,14.07,13.67,13.61,13.2,0,4509,NA,30.1,19.2,322,0.4,NA,NA
2019-07-31 21:00:00,23.04,22.94,22.21,21.66,19.52,18.24,15.34,14.98,14.5,14.34,14.06,13.68,13.56,12.93,0,10009,NA,30.1,18.7,303,0.4,NA,NA
2019-07-31 21:15:00,23.01,22.95,22.26,21.94,19.65,18.32,15.46,14.82,14.29,14.1,13.71,13.55,13.26,12.66,1,11508,NA,30.1,18.5,243,0.4,NA,NA
2019-07-31 21:30:00,22.99,22.89,22.13,22.02,19.46,18.42,15.77,14.8,14.24,13.82,13.64,13.46,13.14,12.55,1,13009,NA,30.1,17.9,301,0.7,NA,NA
2019-07-31 21:45:00,22.96,22.88,22.18,22.07,19.51,18.87,16.26,14.48,14.11,13.81,13.56,13.34,12.82,12.33,1,14509,NA,30.2,17.7,299,0.5,NA,NA
2019-07-31 22:00:00,22.94,22.91,22.25,22.11,19.62,19.15,16.76,14.35,13.91,13.76,13.51,13.29,12.67,12.14,1,20009,NA,30.1,17.1,314,0.4,NA,NA
2019-07-31 22:15:00,22.91,22.85,22.24,22.12,19.72,18.83,17.09,14.4,13.93,13.77,13.5,13.22,12.66,12.06,1,21509,NA,30.1,17,329,1,NA,NA
2019-07-31 22:30:00,22.86,22.79,22.28,22.17,19.85,18.75,16.88,15.15,14.06,13.91,13.52,13.14,12.62,11.99,1,23008,NA,30.1,16.8,321,0.7,NA,NA
2019-07-31 22:45:00,22.84,22.79,22.31,22.21,19.88,18.29,16.81,15.54,14.07,13.97,13.64,13.16,12.55,11.56,1,24509,NA,30.1,16.7,1,0.3,NA,NA
2019-07-31 23:00:00,22.8,22.75,22.32,22.23,20.03,17.04,16.57,15.63,14.4,14.03,13.9,13.24,12.51,11.58,1,30008,NA,30.1,16.4,316,0.6,NA,NA
2019-07-31 23:15:00,22.76,22.72,22.37,22.26,20.09,16.97,16.3,15.95,14.47,14.13,14,13.36,12.54,11.55,2,31508,NA,30.1,16.5,311,0.5,NA,NA
2019-07-31 23:30:00,22.73,22.69,22.39,22.27,20.13,17.11,16.27,15.42,14.75,14.4,14.08,13.49,12.5,11.54,1,33008,NA,30.1,16.5,334,0.7,NA,NA
2019-07-31 23:45:00,22.7,22.67,22.44,22.29,20.02,17.09,16.14,15.36,14.86,14.5,14.19,13.61,12.46,11.53,1,34508,NA,30.1,16.6,317,0.3,NA,NA
2019-08-01 00:00:00,22.67,22.65,22.47,22.28,19.97,17.2,15.98,15.54,14.89,14.6,14.42,13.6,12.36,11.5,1,40008,NA,30.1,16.5,327,0.6,NA,NA
2019-08-01 00:15:00,22.63,22.6,22.46,22.22,20.05,16.75,15.78,15.54,14.9,14.79,14.54,13.79,12.39,11.49,2,41508,NA,30.1,16.4,302,0.4,NA,NA
2019-08-01 00:30:00,22.61,22.57,22.43,22.16,19.9,16.6,15.7,15.44,15.35,14.87,14.61,13.98,12.38,11.47,1,43008,NA,30.1,16.3,299,0.5,NA,NA
2019-08-01 00:45:00,22.58,22.53,22.46,21.79,20.03,16.58,15.72,15.33,15.23,14.83,14.63,14.04,12.31,11.47,1,44508,NA,30.1,16.3,241,0.4,NA,NA
2019-08-01 01:00:00,22.53,22.5,22.46,21.44,20.04,16.79,15.87,15.43,15.14,15.06,14.68,14.29,12.54,11.54,2,50008,NA,30.1,16.4,270,0.2,NA,NA
2019-08-01 01:15:00,22.48,22.46,22.43,21.42,20.03,16.5,15.99,15.5,15.09,15.08,14.72,14.25,12.39,11.5,2,51508,NA,30.1,16.4,221,0.3,NA,NA
2019-08-01 01:30:00,22.46,22.43,22.4,21.44,20.04,16.69,16.31,15.76,15.05,15.04,14.97,14.41,12.91,11.61,1,53008,NA,30.1,16.6,310,0.4,NA,NA
2019-08-01 01:45:00,22.44,22.4,22.35,21,19.78,16.99,16.26,15.71,15.02,14.97,14.91,14.27,12.63,11.96,1,54508,NA,30.1,16.8,331,0.9,NA,NA
2019-08-01 02:00:00,22.4,22.38,22.37,21.14,19.67,17.05,16.16,15.68,14.99,14.95,14.83,14.21,12.51,12.16,2,60008,NA,30.1,16.4,300,0.8,NA,NA
2019-08-01 02:15:00,22.4,22.37,22.36,21.41,20.13,17.81,16.16,15.57,14.94,14.93,14.77,14.07,12.62,12.23,1,61508,NA,30.1,16.3,338,0.9,NA,NA
2019-08-01 02:30:00,22.38,22.36,22.33,21.57,20.29,18,16.1,15.49,14.92,14.93,14.75,14.35,13.5,12.26,2,63008,NA,30.1,16.3,319,0.3,NA,NA
2019-08-01 02:45:00,22.36,22.33,22.32,21.7,20.46,18.25,16.19,15.64,14.91,14.92,14.78,14.33,13.59,12.28,1,64508,NA,30.1,15.8,270,0.3,NA,NA
2019-08-01 03:00:00,22.34,22.31,22.3,21.79,20.39,18.44,16.23,15.5,14.87,14.9,14.78,14.39,13.6,12.33,2,70008,NA,30.1,15.6,270,0.2,NA,NA
2019-08-01 03:15:00,22.32,22.31,22.28,21.88,20.72,18.36,16.28,15.48,14.86,14.9,14.83,14.44,13.7,12.4,2,71508,NA,30.1,15.7,270,0.3,NA,NA
2019-08-01 03:30:00,22.31,22.29,22.27,21.92,20.98,19.41,16.57,15.43,14.86,14.88,14.82,14.38,13.69,12.43,2,73008,NA,30.1,15.7,270,0.3,NA,NA
2019-08-01 03:45:00,22.3,22.29,22.23,21.96,21.13,19.39,16.73,15.7,14.87,14.88,14.8,14.54,13.67,12.76,2,74508,NA,30.1,15.7,308,0.8,NA,NA
2019-08-01 04:00:00,22.29,22.27,22.22,21.98,21.21,19.41,16.63,15.75,14.95,14.88,14.8,14.46,13.74,13.15,2,80008,NA,30.1,15.5,320,0.6,NA,NA
2019-08-01 04:15:00,22.27,22.26,22.19,21.98,21.26,19.35,16.61,15.7,14.96,14.87,14.77,14.48,13.87,13.23,2,81508,NA,30.1,15.3,301,0.5,NA,NA
2019-08-01 04:30:00,22.27,22.25,22.21,21.99,21.3,19.34,16.6,15.61,14.95,14.84,14.7,14.32,13.6,13.31,2,83008,NA,30.1,15.3,290,0.4,NA,NA
2019-08-01 04:45:00,22.25,22.23,22.15,21.96,21.21,19.35,16.56,15.45,14.97,14.83,14.63,14.22,13.53,13.25,2,84508,NA,30.1,15.3,314,0.4,NA,NA
2019-08-01 05:00:00,22.24,22.21,22.2,21.91,21.03,19.41,16.47,15.39,14.97,14.82,14.53,14.17,13.44,13.32,2,90008,NA,30.2,15,311,0.6,NA,NA
2019-08-01 05:15:00,22.23,22.21,22.19,21.87,21.07,19.38,16.27,15.21,14.97,14.8,14.47,14.16,13.6,13.32,2,91508,NA,30.1,14.8,306,0.5,NA,NA
2019-08-01 05:30:00,22.2,22.19,22.17,21.98,21.06,19.51,16.17,15.19,14.98,14.83,14.5,14.2,13.63,13.33,4,93008,NA,30.2,14.8,270,0.3,NA,NA
2019-08-01 05:45:00,22.22,22.19,22.17,22.08,20.94,19.42,16.12,15.16,14.98,14.83,14.56,14.24,13.6,13.37,9,94508,NA,30.2,14.7,302,0.4,NA,NA
2019-08-01 06:00:00,22.21,22.2,22.16,22.03,20.44,18.94,15.84,15.14,14.95,14.84,14.55,14.24,13.5,13.36,18,100008,NA,30.2,14.7,298,0.6,NA,NA
2019-08-01 06:15:00,22.21,22.19,22.17,22.09,20.46,18.84,15.7,15.1,15.03,14.86,14.64,14.24,13.45,13.35,29,101508,NA,30.2,15.3,312,0.4,NA,NA
2019-08-01 06:30:00,22.2,22.18,22.17,22.11,20.42,18.33,15.59,15.07,15.05,14.85,14.7,14.22,13.49,13.38,56,103008,NA,30.2,15.8,297,0.7,NA,NA
2019-08-01 06:45:00,22.18,22.17,22.15,22.06,20.3,17.53,15.65,15.09,14.98,14.85,14.58,14.31,13.5,13.33,85,104508,NA,30.2,16.8,230,0.4,NA,NA
2019-08-01 07:00:00,22.21,22.17,22.15,22.06,20.43,17.75,15.72,15.09,14.99,14.89,14.73,14.35,13.53,13.35,128,110008,NA,30.2,17.9,296,0.4,NA,NA
