"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-18 19:45:00,22.93,22.71,22.59,22.49,21.95,15.49,14.53,13.27,11.25,10.33,8.82,6.95,6.51,6.51,9,234508,NA,30,21.5,298,0.5,NA,NA
2019-08-18 20:00:00,22.98,22.73,22.61,22.52,21.83,15.45,14.73,13.33,11.17,10.23,8.82,6.88,6.53,6.45,1,8,NA,30,21.3,270,0.3,NA,NA
2019-08-18 20:15:00,22.98,22.74,22.64,22.52,21.83,15.25,13.91,13.01,11.25,10.17,9.23,7.06,6.54,6.4,0,NA,NA,29.9,21,310,0.5,NA,NA
2019-08-18 20:30:00,23.01,22.74,22.65,22.56,22.04,15.44,13.95,13,11.23,10.1,9.27,6.95,6.43,6.37,0,3008,NA,30,21,270,0.5,NA,NA
2019-08-18 20:45:00,23.02,22.77,22.69,22.57,21.95,15.24,14,12.88,10.97,9.93,8.42,6.75,6.42,6.36,-1,4508,NA,29.9,21,322,0.8,NA,NA
2019-08-18 21:00:00,23.07,22.79,22.69,22.61,21.97,15.4,14.11,12.34,10.63,9.71,7.93,6.71,6.38,6.37,0,10008,NA,30,20.6,306,0.6,NA,NA
2019-08-18 21:15:00,23.09,22.9,22.72,22.63,22.15,15.55,14.37,11.87,10.28,9.44,7.82,6.72,6.42,6.35,0,11508,NA,30,20.6,270,0.4,NA,NA
2019-08-18 21:30:00,23.09,22.86,22.74,22.64,22.44,16.3,14.96,12.09,10.17,9.37,7.78,6.71,6.37,6.36,0,13008,NA,30,20.2,292,0.4,NA,NA
2019-08-18 21:45:00,23.09,22.86,22.76,22.68,22.54,16.85,14.91,11.57,9.86,9.15,7.75,6.75,6.52,6.37,0,14508,NA,30,20.3,316,0.4,NA,NA
2019-08-18 22:00:00,23.09,22.89,22.78,22.71,22.64,17.8,15.25,11.78,9.83,9.07,7.75,6.79,6.56,6.36,0,20008,NA,30,20.6,313,0.4,NA,NA
2019-08-18 22:15:00,23.09,22.94,22.83,22.69,22.63,18.14,15.47,11.71,9.66,8.77,7.81,6.8,6.58,6.36,0,21508,NA,30,20.6,324,0.6,NA,NA
2019-08-18 22:30:00,23.08,22.99,22.84,22.7,22.64,18.02,15.56,11.93,9.64,8.69,7.79,6.95,6.69,6.36,-1,23008,NA,30,20.8,325,0.5,NA,NA
2019-08-18 22:45:00,23.05,23.03,22.99,22.73,22.62,18.76,15.47,12.52,9.77,8.87,7.74,7.15,6.7,6.42,-1,24508,NA,30,21.3,331,1,NA,NA
2019-08-18 23:00:00,23.07,23.04,22.9,22.72,22.55,18.9,15.43,12.47,9.98,9.12,8.05,7.35,6.74,6.45,0,30008,NA,30,21.4,331,0.8,NA,NA
2019-08-18 23:15:00,23.08,23.05,22.85,22.7,22.52,18.68,15.94,12.4,10,9.13,8.17,7.44,6.79,6.48,0,31508,NA,29.9,21.4,337,0.8,NA,NA
2019-08-18 23:30:00,23.07,23.05,22.93,22.68,22.54,18.03,15.5,12.09,9.82,9.02,8.17,7.43,6.88,6.49,-1,NA,NA,30.1,21.3,209,1.4,NA,NA
2019-08-18 23:45:00,23.08,23.03,22.97,22.69,22.57,18.32,15.63,12.43,10.04,9.18,8.17,7.54,7.23,6.61,0,34508,NA,29.9,20.8,311,0.7,NA,NA
2019-08-19 00:00:00,23.08,23.07,23.04,22.83,22.39,18.86,15.81,12.62,10.05,9.08,8.15,7.7,7.37,6.62,-1,40008,NA,30,20.6,285,0.6,NA,NA
2019-08-19 00:15:00,23.11,23.07,23.02,22.8,21.92,19.2,15.56,12.58,9.98,8.99,8.09,7.85,7.4,6.64,0,41508,NA,29.9,20.2,228,0.7,NA,NA
2019-08-19 00:30:00,23.11,23.07,23.02,22.86,22.1,19.46,15.58,12.57,11.07,9.34,8.23,7.95,7.56,6.85,0,43008,NA,29.9,19.9,270,0.3,NA,NA
2019-08-19 00:45:00,23.13,23.09,23.03,22.87,22.25,19.62,16.3,13,10.89,9.4,8.32,8.08,7.53,6.77,0,44508,NA,29.9,19.9,297,0.7,NA,NA
2019-08-19 01:00:00,23.13,23.08,23.07,22.93,22.1,19.62,15.2,12.93,10.67,9.35,8.4,8.05,7.58,6.86,0,50008,NA,29.9,19.8,13,0.8,NA,NA
2019-08-19 01:15:00,23.13,23.1,23.03,22.85,21.87,20.03,15.55,13.04,10.72,9.21,8.43,7.93,7.47,6.8,0,51508,NA,30,19.7,341,0.8,NA,NA
2019-08-19 01:30:00,23.14,23.11,23.07,22.79,21.64,20.17,15.92,13.23,11.13,9.26,8.42,7.62,7.37,6.8,0,53008,NA,30,19.5,1,0.3,NA,NA
2019-08-19 01:45:00,23.14,23.11,23.07,22.93,21.66,20.51,16.1,13.52,11.48,9.23,8.5,7.5,7.27,6.88,0,54508,NA,29.9,19.5,1,0,NA,NA
2019-08-19 02:00:00,23.14,23.12,23.07,22.81,21.49,18.82,14.97,13,11.25,9.14,8.45,7.4,7.17,6.8,0,60008,NA,29.9,19.2,270,0.3,NA,NA
2019-08-19 02:15:00,23.13,23.12,23.08,22.84,21.59,18.73,15.12,13.28,11.41,9.37,8.48,7.33,6.96,6.76,0,61508,NA,30,19.2,222,0.4,NA,NA
2019-08-19 02:30:00,23.15,23.12,23.08,22.84,21.47,17.77,14.91,13.31,11.56,9.67,8.73,8.44,6.9,6.74,0,63008,NA,29.9,19.1,290,1,NA,NA
2019-08-19 02:45:00,23.13,23.1,23.04,22.57,21.47,16.87,14.5,12.91,11.63,9.63,8.83,8.48,6.86,6.7,0,64508,NA,29.9,19,181,0.5,NA,NA
2019-08-19 03:00:00,23.11,23.09,23.06,22.63,21.76,17.33,14.38,13.01,11.95,10.75,9.24,8.55,7.2,6.67,0,70008,NA,30,19,293,0.7,NA,NA
2019-08-19 03:15:00,23.08,23.04,22.85,22.54,20.92,16.35,13.89,12.62,11.8,10.63,9.13,8.59,7.39,6.62,0,71508,NA,30,19.2,213,0.5,NA,NA
2019-08-19 03:30:00,23.02,22.98,22.86,22.45,19.74,16.07,13.79,12.68,11.85,10.92,9.44,8.6,8.29,6.57,0,73008,NA,30,19,302,0.8,NA,NA
2019-08-19 03:45:00,22.93,22.88,22.87,22.7,21.73,17.56,14.19,12.76,11.8,10.92,9.41,8.6,8.48,6.59,0,74508,NA,29.9,19,290,0.8,NA,NA
2019-08-19 04:00:00,22.85,22.81,22.69,22.35,21,16.44,13.83,12.48,11.56,10.6,9.25,8.52,8.4,6.53,0,80008,NA,30,18.9,321,0.5,NA,NA
2019-08-19 04:15:00,22.79,22.77,22.68,22.48,21.61,16.98,13.89,12.56,11.62,10.75,9.44,8.54,8.38,6.53,0,81508,NA,30,19.1,250,0.6,NA,NA
2019-08-19 04:30:00,22.68,22.67,22.64,22.41,21.96,17.73,14.95,12.89,11.68,10.71,9.38,8.6,8.29,6.56,1,83008,NA,29.9,19.3,291,1.4,NA,NA
2019-08-19 04:45:00,22.61,22.59,22.56,22.42,21.78,17.07,13.98,12.72,11.62,10.66,9.37,8.56,8.16,6.55,0,84507,NA,30,19.2,221,0.9,NA,NA
2019-08-19 05:00:00,22.47,22.46,22.43,22.36,21.92,16.87,13.77,12.7,11.6,10.65,9.52,8.56,8.07,6.57,0,90008,NA,30,19.2,285,0.7,NA,NA
2019-08-19 05:15:00,22.44,22.41,22.4,22.32,22.15,16.76,14.07,12.72,11.51,10.38,9.33,8.45,7.99,6.57,0,91507,NA,30,19.3,219,0.6,NA,NA
2019-08-19 05:30:00,22.36,22.34,22.31,22.21,22,16.66,14.01,12.36,11.13,10.08,8.81,8.32,7.93,6.57,0,93007,NA,30,19.3,338,0.7,NA,NA
2019-08-19 05:45:00,22.24,22.23,22.22,22.09,21.64,16.38,14.41,12.75,11.19,9.94,8.77,8.22,7.89,6.64,1,94508,NA,29.9,19,337,0.4,NA,NA
2019-08-19 06:00:00,22.12,22.1,22.09,22,21.09,16.72,14.64,13.26,11.68,10.01,8.82,8.08,7.85,6.72,6,NA,NA,29.9,19,334,0.5,NA,NA
2019-08-19 06:15:00,22.05,22.03,22.01,21.92,21.32,16.76,14.67,13.15,11.56,9.88,8.83,8.03,7.81,6.93,20,101508,NA,30,19.1,221,0.4,NA,NA
2019-08-19 06:30:00,22.05,22.03,22.01,21.92,21.79,17.06,14.77,12.92,10.96,9.4,8.52,7.85,7.6,6.64,64,103007,NA,30,19.4,231,0.6,NA,NA
2019-08-19 06:45:00,21.97,21.96,21.94,21.83,21.61,17.68,14.71,12.77,10.77,9.07,8.27,7.72,7.5,6.65,49,104507,NA,30,19.8,252,1.2,NA,NA
2019-08-19 07:00:00,21.91,21.89,21.85,21.76,21.35,17.17,14.58,12.81,10.75,8.94,8.11,7.59,7.44,6.68,26,NA,NA,29.9,19.8,45,0.4,NA,NA
2019-08-19 07:15:00,21.78,21.76,21.7,21.62,21.41,19.49,15.35,12.96,10.46,8.62,7.73,7.45,7.31,6.64,73,111508,NA,30,19.7,251,0.8,NA,NA
2019-08-19 07:30:00,21.64,21.62,21.61,21.49,21.19,18.76,15.48,12.72,9.75,8.26,7.47,7.33,6.67,6.62,46,113007,NA,30,20,318,1,NA,NA
2019-08-19 07:45:00,21.58,21.54,21.52,21.47,21.29,19.77,15.76,12.7,9.55,8.15,7.37,7.2,6.66,6.61,32,NA,NA,29.9,19.8,254,1,NA,NA
2019-08-19 08:00:00,21.49,21.47,21.46,21.38,21.37,20.45,15.75,12.35,9.47,8.2,7.35,7.11,6.64,6.62,23,120008,NA,30,19.2,288,1.1,NA,NA
2019-08-19 08:15:00,21.49,21.47,21.46,21.42,21.35,20.74,16.88,12.58,9.91,8.37,7.47,7.02,6.65,6.61,56,121508,NA,30,19.2,334,0.6,NA,NA
2019-08-19 08:30:00,21.47,21.45,21.4,21.3,21.25,20.97,16.78,12.47,10.2,8.35,7.45,6.85,6.62,6.61,89,123007,NA,30,19.2,270,0.8,NA,NA
2019-08-19 08:45:00,21.45,21.42,21.38,21.28,21.17,20.75,15.23,12.23,9.78,8.35,7.35,6.7,6.62,6.62,136,124508,NA,30,19.6,246,1.2,NA,NA
2019-08-19 09:00:00,21.43,21.39,21.35,21.27,21.09,20.8,15.66,12.22,9.95,8.24,7.23,6.69,6.63,6.62,157,130007,NA,30,19.9,299,0.8,NA,NA
2019-08-19 09:15:00,21.42,21.37,21.36,21.3,21.13,20.7,16.57,12.03,9.78,8.26,7.1,6.66,6.63,6.62,341,131507,NA,30,21,258,0.7,NA,NA
2019-08-19 09:30:00,21.45,21.41,21.4,21.25,21.14,21.07,15.43,11.28,9.39,7.96,7.11,6.64,6.6,6.6,546,133007,NA,30,22.1,270,0.7,NA,NA
2019-08-19 09:45:00,21.43,21.41,21.38,21.31,21.21,20.97,16.55,11.57,9.33,7.9,6.89,6.62,6.59,6.59,628,134507,NA,30,22.7,306,0.5,NA,NA
2019-08-19 10:00:00,21.45,21.44,21.39,21.26,21.24,21.12,20.4,12.17,9.38,7.8,6.83,6.58,6.57,6.58,338,140007,NA,30,23.3,288,3.5,NA,NA
2019-08-19 10:15:00,21.44,21.43,21.42,21.33,21.28,21.19,20.77,13.01,9.75,7.82,6.95,6.58,6.55,6.56,991,NA,NA,29.9,24.7,92,0.3,NA,NA
2019-08-19 10:30:00,21.45,21.45,21.4,21.29,21.24,21.18,20.85,12.79,10.41,7.85,7.18,6.57,6.55,6.54,278,NA,NA,29.9,22.9,237,0.5,NA,NA
2019-08-19 10:45:00,21.43,21.42,21.38,21.33,21.3,21.2,20.93,13.03,10.61,8.36,7.5,6.58,6.54,6.53,378,144507,NA,30,22.9,181,0.2,NA,NA
2019-08-19 11:00:00,21.58,21.52,21.47,21.33,21.29,21.22,20.86,13.41,10.5,7.86,7.04,6.59,6.53,6.53,405,150007,NA,30,23.5,352,1.4,NA,NA
2019-08-19 11:15:00,21.61,21.51,21.48,21.39,21.39,21.23,21.02,16.56,10.53,7.83,7,6.58,6.53,6.52,164,151507,NA,30,22.6,312,0.3,NA,NA
2019-08-19 11:30:00,21.73,21.69,21.61,21.42,21.41,21.28,20.97,13.71,9.98,7.79,6.97,6.58,6.54,6.52,204,153007,NA,30,22.3,246,0.9,NA,NA
2019-08-19 11:45:00,21.8,21.77,21.65,21.48,21.36,21.29,21.04,13.62,9.92,7.87,7.25,6.59,6.54,6.52,312,154507,NA,30,23,311,0.5,NA,NA
2019-08-19 12:00:00,21.73,21.66,21.59,21.38,21.34,21.29,21.11,19.49,10.41,8.02,7.33,6.61,6.56,6.53,376,160007,NA,30,23.7,338,0.8,NA,NA
2019-08-19 12:15:00,21.8,21.62,21.56,21.49,21.37,21.3,21.18,18.8,10.66,8.1,7.5,6.77,6.55,6.53,475,161507,NA,30,24.3,322,0.8,NA,NA
2019-08-19 12:30:00,21.86,21.78,21.52,21.4,21.33,21.27,21.24,18.65,12.4,8.4,7.59,6.83,6.57,6.55,420,163007,NA,30,25.1,236,1.2,NA,NA
2019-08-19 12:45:00,22,21.86,21.72,21.48,21.32,21.18,21.07,19.83,12.25,7.95,7.52,6.75,6.59,6.56,441,164507,NA,30,25.6,241,0.7,NA,NA
2019-08-19 13:00:00,22.44,22.13,21.77,21.5,21.29,21.15,21.05,19.15,12.11,8.05,7.51,6.79,6.62,6.58,1181,170007,NA,30,26,301,0.8,NA,NA
2019-08-19 13:15:00,22.71,22.18,21.77,21.49,21.31,21.16,20.98,18.23,12.4,8.53,7.5,6.81,6.65,6.62,571,171507,NA,30,25.9,229,1,NA,NA
2019-08-19 13:30:00,22.83,22.35,21.86,21.56,21.37,21.15,20.76,18.91,12.45,8.78,7.43,6.82,6.66,6.61,475,173007,NA,30,26.4,228,0.4,NA,NA
2019-08-19 13:45:00,22.95,22.38,21.7,21.47,21.33,21.3,20.8,18.06,12.29,8.77,7.56,6.9,6.67,6.63,381,174507,NA,30,26.3,1,0.3,NA,NA
2019-08-19 14:00:00,23.09,22.51,21.97,21.47,21.3,21.07,20.66,17.16,11.67,8.87,7.65,6.95,6.68,6.66,910,180007,NA,30,26.1,225,0.6,NA,NA
2019-08-19 14:15:00,23.28,22.47,21.9,21.43,21.34,21.29,20.54,18.28,12.37,9.71,7.88,7.19,6.7,6.66,493,181507,NA,30,26.1,336,1,NA,NA
2019-08-19 14:30:00,23.35,22.53,21.73,21.42,21.35,21.28,20.63,18.48,12.78,9.69,7.73,7.18,6.71,6.69,630,183007,NA,29.9,26.4,256,0.7,NA,NA
2019-08-19 14:45:00,23.44,22.66,21.93,21.44,21.36,21.35,20.77,18.45,12.92,9.87,7.84,7.44,6.72,6.71,475,184507,NA,30,26.1,216,0.5,NA,NA
2019-08-19 15:00:00,23.51,23.06,22.22,21.52,21.35,21.33,20.45,17.15,13.43,10.99,9.23,8.07,7.48,6.73,186,190007,NA,29.9,26,225,0.7,NA,NA
2019-08-19 15:15:00,23.55,23.17,22.47,21.63,21.45,21.36,20.31,17.93,13.16,11.18,10.02,9,8.1,7.02,266,191507,NA,29.9,25.8,341,1.6,NA,NA
2019-08-19 15:30:00,23.55,22.88,21.94,21.48,21.41,21.34,20.23,18.69,13.18,11.22,10.15,8.78,7.68,6.77,275,193007,NA,29.9,26.1,243,0.6,NA,NA
2019-08-19 15:45:00,23.58,23.08,22.19,21.52,21.39,21.35,19.94,17.01,13.02,11.22,10.07,8.2,7.49,6.79,192,194507,NA,29.9,27.6,292,0.7,NA,NA
2019-08-19 16:00:00,23.63,23.03,22.21,21.53,21.4,21.37,20.05,19.3,13.02,11.12,9.43,7.93,7.42,6.83,631,200007,NA,29.9,28.2,223,0.4,NA,NA
2019-08-19 16:15:00,23.63,22.83,21.93,21.48,21.39,21.32,20.09,19.85,13.12,11.41,9.74,8.08,7.54,6.84,501,201507,NA,30,28.4,270,0.5,NA,NA
2019-08-19 16:30:00,23.66,22.82,22.29,21.62,21.32,21.25,20.47,20.06,13.49,11.61,10.13,8.36,7.62,6.94,564,203007,NA,29.9,28.2,203,0.7,NA,NA
2019-08-19 16:45:00,23.58,22.78,22.09,21.63,21.41,21.26,20.5,20.22,13.45,11.81,10.26,8.46,7.72,6.94,533,204507,NA,29.9,26.5,181,0.4,NA,NA
2019-08-19 17:00:00,23.57,22.7,21.91,21.61,21.43,20.82,20.5,20.32,13.36,11.86,9.85,8.7,7.92,7.05,448,210007,NA,29.9,26.1,218,0.8,NA,NA
2019-08-19 17:15:00,23.55,22.67,21.94,21.65,21.47,20.86,20.59,20.44,13.74,12.21,10.19,9.08,8.21,7.2,418,211507,NA,29.9,25.9,236,0.6,NA,NA
2019-08-19 17:30:00,23.5,22.63,21.94,21.62,21.5,21.23,20.69,20.56,13.86,12.24,10.33,9.17,8.21,7.18,333,213007,NA,29.9,25.7,216,0.8,NA,NA
2019-08-19 17:45:00,23.46,22.63,21.93,21.65,21.5,21.31,20.8,20.66,14.36,12.36,10.23,8.75,8.01,7.14,306,214507,NA,29.8,25.6,229,1,NA,NA
2019-08-19 18:00:00,23.43,22.75,21.94,21.7,21.51,21.01,20.83,20.75,16.08,12.82,10.7,8.78,8.07,7.23,270,220007,NA,29.9,25.3,243,0.6,NA,NA
2019-08-19 18:15:00,23.41,22.84,21.95,21.69,21.53,21.15,20.86,20.81,15.56,12.85,10.64,8.63,7.85,7.23,222,221507,NA,29.9,24.4,295,0.7,NA,NA
2019-08-19 18:30:00,23.4,22.63,21.91,21.58,21.57,20.95,20.89,20.83,15.04,13.12,11.21,8.65,7.52,7.23,186,223007,NA,29.9,24.4,315,0.3,NA,NA
2019-08-19 18:45:00,23.37,22.53,21.87,21.56,21.53,20.89,20.89,20.79,15.74,13.29,11.57,8.74,7.4,7.2,114,224507,NA,29.9,24.4,293,1,NA,NA
2019-08-19 19:00:00,23.34,22.47,21.8,21.61,21.56,21.12,20.9,20.82,14.93,13.19,11.62,9.29,7.56,7.3,94,230007,NA,29.9,24.4,292,0.6,NA,NA
2019-08-19 19:15:00,23.3,22.54,21.84,21.67,21.38,21.12,20.89,20.84,14.9,13.14,11.74,9.28,7.85,7.35,27,231507,NA,29.9,23.8,291,0.5,NA,NA
2019-08-19 19:30:00,23.24,22.95,21.91,21.69,21.65,21.16,20.95,20.84,15.24,12.9,11.94,10.47,8.94,7.37,16,233007,NA,29.9,22.8,270,0.6,NA,NA
2019-08-19 19:45:00,23.19,23,21.91,21.73,21.61,21.14,20.94,20.82,15.17,13.27,12.23,10.74,9.03,7.38,8,234507,NA,30,21.5,231,0.5,NA,NA
2019-08-19 20:00:00,23.16,23.09,22.22,21.78,21.68,21.25,20.95,20.71,15.56,14.2,12.39,11.28,9.19,7.4,2,7,NA,30,20.7,237,0.6,NA,NA
2019-08-19 20:15:00,23.12,23,22.02,21.76,21.48,21.2,20.96,20.55,16.38,13.93,12.26,10.93,7.85,7.38,-1,1507,NA,30,20.5,296,0.9,NA,NA
2019-08-19 20:30:00,23.09,22.84,22.03,21.74,21.71,21.16,20.96,20.53,17.51,13.89,12.64,10.69,7.73,7.39,-1,3007,NA,29.9,19.7,299,0.5,NA,NA
2019-08-19 20:45:00,23.05,22.94,22.15,21.75,21.7,21.17,20.96,20.51,17.49,14.51,13.02,11.17,7.85,7.4,0,4507,NA,30,19.2,297,0.6,NA,NA
2019-08-19 21:00:00,23.01,22.67,22.05,21.72,21.67,21.25,20.99,20.58,17.94,14.46,13.06,11.71,8.24,7.47,0,10007,NA,30,18.8,302,0.4,NA,NA
2019-08-19 21:15:00,22.98,22.95,22.11,21.7,21.69,21.63,21.02,20.61,17.96,14.49,13.07,11.79,8.63,7.59,0,11507,NA,30,18.9,181,0.2,NA,NA
2019-08-19 21:30:00,22.92,22.9,22.27,21.75,21.67,21.56,20.97,20.01,16.03,14.18,13.29,12.45,11.22,7.91,0,13007,NA,30,18.6,1,0,NA,NA
2019-08-19 21:45:00,22.88,22.87,22.36,21.73,21.63,21.54,20.97,20.38,16.34,14.2,13.49,12.46,11.23,8.07,0,14507,NA,30.1,18.6,92,0.3,NA,NA
2019-08-19 22:00:00,22.85,22.83,22.69,21.98,21.7,21.36,20.98,20.45,17.34,14.49,13.52,12.6,11.77,8.37,0,20007,NA,30,18.6,236,0.6,NA,NA
2019-08-19 22:15:00,22.85,22.83,22.75,21.96,21.68,21.28,21,20.57,17.75,14.37,13.75,12.62,11.6,8.21,0,21507,NA,30,18.6,1,0.2,NA,NA
2019-08-19 22:30:00,22.84,22.81,22.79,22.06,21.8,21.47,20.97,20.64,17.7,14.45,13.64,12.7,11.94,8.17,0,23007,NA,30,18.6,181,0.3,NA,NA
2019-08-19 22:45:00,22.8,22.78,22.77,22.2,21.83,21.33,20.95,20.62,16.88,14.52,13.55,12.74,11.66,8.18,0,24507,NA,30,18.5,293,0.7,NA,NA
2019-08-19 23:00:00,22.8,22.78,22.77,22.13,21.83,21.44,20.9,20.61,16.3,14.47,13.4,12.75,11.87,8.19,0,30007,NA,30,18.5,137,0.3,NA,NA
2019-08-19 23:15:00,22.79,22.77,22.75,22.08,21.8,21.3,20.9,20.58,16.78,14.28,13.25,12.77,11.13,8.24,0,31507,NA,30.1,18.4,315,0.8,NA,NA
2019-08-19 23:30:00,22.81,22.78,22.75,22.08,21.8,21.22,20.94,20.67,16.46,14.11,13.28,12.78,9.92,8.31,0,33007,NA,30,18.1,317,0.4,NA,NA
2019-08-19 23:45:00,22.8,22.78,22.76,22.09,21.77,21.28,21.03,20.64,15.77,14.4,13.72,12.9,11.36,8.37,0,34507,NA,30,17.9,270,0.4,NA,NA
2019-08-20 00:00:00,22.83,22.81,22.78,22.01,21.57,21.2,21,20.51,17.93,14.66,13.95,13.01,11.99,8.43,0,40007,NA,30.1,18.9,245,0.6,NA,NA
2019-08-20 00:15:00,22.85,22.84,22.78,22.09,21.64,21.36,21.08,20.56,18.19,14.6,13.94,12.89,11.07,8.48,0,41507,NA,30.1,19.1,288,0.9,NA,NA
2019-08-20 00:30:00,22.87,22.86,22.79,22.04,21.62,21.34,21.16,20.58,18.21,14.68,14.06,12.89,10.44,8.53,0,43007,NA,30.1,18.4,270,0.3,NA,NA
2019-08-20 00:45:00,22.89,22.87,22.72,21.94,21.58,21.28,21.17,20.54,18.44,14.77,14.23,13.02,10.6,8.59,0,44507,NA,30.1,18.5,314,1.1,NA,NA
2019-08-20 01:00:00,22.89,22.86,22.75,21.95,21.6,21.29,21.2,20.57,18.68,14.71,14.21,13.04,9.14,8.64,0,50007,NA,30.1,17.8,305,0.8,NA,NA
2019-08-20 01:15:00,22.89,22.86,22.76,22.15,21.65,21.35,21.17,20.55,18.9,14.76,14.24,13.11,9.31,8.67,1,51507,NA,30.1,17.1,215,0.3,NA,NA
2019-08-20 01:30:00,22.87,22.85,22.73,21.96,21.61,21.34,21.09,20.49,18.73,14.96,14.33,13.2,10.22,8.71,1,53007,NA,30.1,16.6,236,0.6,NA,NA
2019-08-20 01:45:00,22.88,22.87,22.76,22.12,21.71,21.35,21.1,20.52,18.81,15.28,14.26,13.31,10.48,8.73,1,54507,NA,30,17.2,286,0.6,NA,NA
2019-08-20 02:00:00,22.88,22.86,22.8,22.32,21.78,21.44,21.13,20.49,18.64,15.97,14.32,13.36,9.81,8.73,1,60007,NA,30.1,17.1,181,0.2,NA,NA
2019-08-20 02:15:00,22.89,22.87,22.82,22.25,21.8,21.42,21.16,20.44,18.87,15.64,14.34,13.45,10.45,8.76,1,61507,NA,30.1,16.8,270,0.2,NA,NA
2019-08-20 02:30:00,22.93,22.91,22.77,22.23,21.75,21.52,21.18,20.48,18.77,15.36,14.28,13.54,11.91,8.79,1,63007,NA,30,16.8,319,0.5,NA,NA
2019-08-20 02:45:00,22.95,22.93,22.86,22.24,21.67,21.32,21.06,20.38,18.5,14.96,14.09,13.58,12.39,8.84,1,64507,NA,30.1,16.7,304,0.6,NA,NA
2019-08-20 03:00:00,22.94,22.92,22.77,22.07,21.69,21.32,21.13,20.33,18.67,14.92,14.07,13.49,12.08,8.86,1,70007,NA,30.1,16.6,270,0.3,NA,NA
2019-08-20 03:15:00,22.94,22.86,22.79,22.11,21.79,21.34,21.17,20.23,17.69,14.79,14.05,13.64,11.88,8.95,1,71507,NA,30.1,16.5,233,0.5,NA,NA
2019-08-20 03:30:00,22.91,22.88,22.76,22.06,21.63,21.37,21.11,20.22,17.09,14.63,14.06,13.69,12.35,9.01,1,73007,NA,30.1,16.4,270,0.5,NA,NA
2019-08-20 03:45:00,22.89,22.85,22.72,22.06,21.72,21.43,21.03,20.15,16.7,14.48,14.05,13.67,12.28,9.05,1,74507,NA,30.1,16,289,0.5,NA,NA
2019-08-20 04:00:00,22.87,22.82,22.6,22.14,21.76,21.44,21.06,19.92,15.92,14.48,14.1,13.52,12.47,9.09,2,80007,NA,30.1,15.5,298,1.4,NA,NA
2019-08-20 04:15:00,22.85,22.82,22.73,22.4,21.83,21.48,21.16,19.74,15.75,14.37,13.97,13.14,12.56,9.14,2,81507,NA,30.1,15.8,270,0.3,NA,NA
2019-08-20 04:30:00,22.81,22.79,22.67,22.33,21.67,21.5,21.08,19.47,16.22,14.43,13.94,12.95,12.4,9.15,2,83007,NA,30.1,15,294,0.5,NA,NA
2019-08-20 04:45:00,22.77,22.75,22.67,22.38,21.75,21.4,20.97,19.32,16.5,14.54,14.01,12.78,12.51,9.14,2,84507,NA,30.1,15.1,305,0.9,NA,NA
2019-08-20 05:00:00,22.76,22.73,22.67,22.44,21.87,21.35,20.92,19.37,16.18,14.55,13.73,12.78,12.39,9.15,2,90007,NA,30.1,15.1,174,2,NA,NA
2019-08-20 05:15:00,22.73,22.7,22.66,22.46,21.97,21.4,21.06,19.43,15.85,14.52,13.3,12.77,12.2,9.15,2,91507,NA,30.1,15.1,333,0.4,NA,NA
2019-08-20 05:30:00,22.72,22.69,22.63,22.46,21.97,21.42,21.06,19.53,15.63,14.53,12.9,12.73,12.04,9.2,2,93007,NA,30.1,14.9,301,0.7,NA,NA
2019-08-20 05:45:00,22.69,22.66,22.62,22.36,21.68,21.45,21.02,19.49,15.7,14.57,12.77,12.7,12.03,9.23,3,94507,NA,30.1,14.7,270,0.4,NA,NA
2019-08-20 06:00:00,22.67,22.66,22.62,22.45,21.7,21.47,20.94,19.37,15.7,14.54,12.71,12.51,11.84,9.27,6,100007,NA,30.1,14.7,230,0.5,NA,NA
2019-08-20 06:15:00,22.67,22.65,22.62,22.47,21.7,21.5,20.93,19.18,15.43,14.49,12.68,12.48,12.02,10.36,16,101507,NA,30.1,14.7,312,1.4,NA,NA
2019-08-20 06:30:00,22.66,22.65,22.63,22.45,21.67,21.37,20.86,19.01,15.2,14.63,13.13,12.47,12.09,10.51,31,103007,NA,30.1,15.5,308,1.1,NA,NA
2019-08-20 06:45:00,22.65,22.63,22.61,22.46,21.68,21.19,20.79,18.89,15.37,14.24,13.53,12.63,12.31,11,46,104507,NA,30.1,17.3,328,0.5,NA,NA
2019-08-20 07:00:00,22.63,22.61,22.6,22.47,21.74,21.29,20.69,18.97,15.24,14.06,13.36,12.86,12.15,10.93,72,110007,NA,30.1,18.8,293,0.6,NA,NA
2019-08-20 07:15:00,22.63,22.6,22.58,22.44,21.77,21.13,20.62,18.89,15.14,14.29,13.57,13.24,12.09,10.5,116,111507,NA,30.2,20.7,270,0.5,NA,NA
2019-08-20 07:30:00,22.62,22.6,22.58,22.43,21.8,21.14,20.68,19.01,15.2,14.28,13.74,13.26,12.07,10.13,155,113007,NA,30.1,21.8,233,0.6,NA,NA
2019-08-20 07:45:00,22.61,22.59,22.57,22.33,21.81,21.17,20.54,19.01,15.35,14.51,13.9,12.7,11.54,9.84,194,114507,NA,30.2,22.1,246,0.6,NA,NA
