"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-05 17:30:00,21.95,21.94,21.93,21.88,21.8,21.67,21.39,21.22,21.15,20.75,19.67,19.04,18.15,16.62,441,213006,30,24,71,7.25304
2020-08-05 17:45:00,21.92,21.91,21.89,21.82,21.83,21.82,21.54,21.24,21.18,20.76,19.7,19.06,18.07,16.66,361,NA,30,23.7,82,6.06992
2020-08-05 18:00:00,21.9,21.88,21.87,21.81,21.82,21.83,21.46,21.29,21.19,20.63,19.74,19.06,18.11,16.86,253,NA,30,23.7,75,7.04728
2020-08-05 18:15:00,21.87,21.85,21.83,21.77,21.8,21.72,21.6,21.39,21.21,20.66,19.75,19.06,18.12,17.06,248,221506,30,23.6,76,6.9444
2020-08-05 18:30:00,21.85,21.82,21.81,21.75,21.76,21.74,21.6,21.42,21.27,20.58,19.69,19.25,18.14,17.25,234,223006,30,23.5,80,5.4012
2020-08-05 18:45:00,21.8,21.78,21.78,21.73,21.72,21.73,21.62,21.44,20.98,20.32,19.69,19.38,18.34,17.36,183,224506,30,23.3,75,7.81888
2020-08-05 19:00:00,21.78,21.76,21.75,21.7,21.7,21.69,21.61,21.48,20.72,20.33,19.83,19.49,18.27,17.45,122,NA,30,23,73,4.93824
2020-08-05 19:15:00,21.71,21.71,21.7,21.67,21.69,21.72,21.69,21.53,20.59,20.21,19.81,19.49,18.23,17.42,92,231506,30,22.7,73,7.09872
2020-08-05 19:30:00,21.71,21.7,21.69,21.65,21.67,21.7,21.65,21.55,20.6,20.28,19.9,19.43,18.19,17.55,51,233006,30,22.6,75,5.50408
2020-08-05 19:45:00,21.7,21.69,21.68,21.64,21.65,21.69,21.66,21.2,20.61,20.26,19.94,19.41,18.27,17.64,18,234506,30.1,21.9,71,4.78392
2020-08-05 20:00:00,21.69,21.68,21.66,21.62,21.64,21.66,21.64,20.89,20.52,20.27,19.92,19.46,18.67,17.72,10,6,30.1,21.7,49,4.83536
2020-08-05 20:15:00,21.65,21.64,21.64,21.59,21.61,21.65,21.65,20.85,20.52,20.3,19.96,19.57,18.91,17.75,3,NA,30.1,21.3,73,5.04112
2020-08-05 20:30:00,21.61,21.62,21.6,21.56,21.58,21.62,21.62,21.11,20.55,20.34,19.97,19.58,18.9,17.75,1,3006,30.1,21.1,62,4.32096
2020-08-05 20:45:00,21.64,21.63,21.63,21.58,21.61,21.64,21.6,20.91,20.43,20.34,19.96,19.41,18.74,17.83,0,4506,30.1,21.1,40,4.68104
2020-08-05 21:00:00,21.6,21.59,21.58,21.55,21.57,21.62,21.6,20.87,20.44,20.35,19.96,19.39,18.99,17.92,0,10006,30.1,21,42,4.93824
2020-08-05 21:15:00,21.6,21.59,21.57,21.52,21.55,21.59,21.59,20.94,20.43,20.36,19.98,19.43,18.98,17.94,0,11506,30.1,20.9,50,4.26952
2020-08-05 21:30:00,21.59,21.57,21.56,21.52,21.55,21.58,21.58,20.89,20.46,20.37,20.01,19.54,19.02,17.98,0,13006,30.1,20.1,86,3.24072
2020-08-05 21:45:00,21.58,21.56,21.55,21.51,21.52,21.56,21.53,20.9,20.47,20.31,20.02,19.37,18.79,18.04,1,14506,30.1,19.7,63,2.93208
2020-08-05 22:00:00,21.54,21.52,21.52,21.48,21.5,21.53,21.52,20.9,20.48,20.36,20.01,19.28,18.68,18.11,1,20006,30.1,19.6,39,2.0576
2020-08-05 22:15:00,21.52,21.52,21.5,21.47,21.49,21.52,21.49,20.83,20.46,20.29,20,19.28,18.77,18.21,1,21506,30.1,18.5,31,0.92592
2020-08-05 22:30:00,21.52,21.5,21.49,21.45,21.47,21.5,21.29,20.76,20.46,20.32,20.09,19.39,18.91,18.31,1,23006,30.1,19,51,2.93208
2020-08-05 22:45:00,21.49,21.47,21.46,21.42,21.45,21.48,21.29,20.83,20.43,20.35,20.09,19.33,18.73,18.38,1,24506,30.1,18.8,17,3.0864
2020-08-05 23:00:00,21.48,21.47,21.45,21.4,21.43,21.45,21.3,20.63,20.42,20.37,20.12,19.2,18.63,18.44,1,30006,30.1,18,111,2.572
2020-08-05 23:15:00,21.45,21.43,21.42,21.38,21.41,21.42,21.27,20.69,20.39,20.28,20,19.08,18.72,18.52,2,31506,30.1,17.4,128,2.16048
2020-08-05 23:30:00,21.43,21.42,21.4,21.36,21.37,21.41,21.28,20.98,20.4,20.22,19.79,18.99,18.65,18.55,1,33006,30.1,17.5,51,0.41152
2020-08-05 23:45:00,21.41,21.4,21.38,21.34,21.36,21.36,21.17,20.76,20.4,20.13,19.85,19.04,18.6,18.59,1,34506,30.1,17.9,23,2.62344
2020-08-06 00:00:00,21.34,21.35,21.34,21.29,21.31,21.34,21.24,20.51,20.16,20.06,19.84,18.97,18.61,18.61,2,40006,30.1,16.9,113,2.46912
2020-08-06 00:15:00,21.34,21.33,21.32,21.28,21.3,21.3,20.99,20.47,20.19,20.02,19.81,18.96,18.66,18.62,2,41506,30.1,17,101,0.61728
2020-08-06 00:30:00,21.29,21.3,21.28,21.24,21.27,21.3,21.02,20.55,20.18,19.97,19.88,18.85,18.65,18.63,2,43006,30.1,17.7,40,4.01232
2020-08-06 00:45:00,21.3,21.28,21.27,21.22,21.25,21.28,21.29,20.8,20.39,19.91,19.85,18.93,18.64,18.62,2,44506,30.1,18.1,35,3.65224
2020-08-06 01:00:00,21.29,21.28,21.28,21.23,21.25,21.29,21.27,20.56,20.24,19.86,19.75,18.86,18.67,18.57,1,50006,30.1,18.1,30,4.83536
2020-08-06 01:15:00,21.29,21.27,21.26,21.22,21.25,21.29,21.28,20.62,20.14,19.78,19.69,18.81,18.64,18.57,1,51506,30.1,18.2,19,4.26952
2020-08-06 01:30:00,21.3,21.28,21.27,21.23,21.25,21.27,21.18,20.58,20.16,19.71,19.19,18.79,18.59,18.24,1,NA,30.1,18.3,47,3.03496
2020-08-06 01:45:00,21.27,21.26,21.24,21.19,21.23,21.27,21.18,20.6,20.3,19.67,19.39,18.84,18.59,18.29,1,54506,30.1,18.3,8,2.67488
2020-08-06 02:00:00,21.26,21.24,21.24,21.2,21.21,21.24,21.14,20.53,20.19,19.61,18.94,18.7,18.56,18.14,1,60006,30.1,18.3,49,2.00616
2020-08-06 02:15:00,21.26,21.25,21.24,21.19,21.21,21.24,21.1,20.54,20.08,19.56,18.92,18.68,18.54,18.23,1,61506,30.1,18.3,35,2.93208
2020-08-06 02:30:00,21.26,21.26,21.24,21.19,21.21,21.23,20.95,20.52,20.05,19.77,19.03,18.67,18.54,18.17,1,63006,30.1,17.7,351,2.41768
2020-08-06 02:45:00,21.26,21.24,21.23,21.19,21.21,21.22,20.84,20.49,20.07,19.79,19.02,18.65,18.56,18.18,2,64506,30.1,17.1,114,1.59464
2020-08-06 03:00:00,21.24,21.23,21.22,21.17,21.19,21.22,20.8,20.47,20.05,19.72,19.12,18.64,18.55,18.14,1,NA,30.1,17.2,118,1.38888
2020-08-06 03:15:00,21.22,21.21,21.2,21.15,21.18,21.21,20.64,20.42,20.07,19.68,19.03,18.64,18.55,18.12,2,71506,30.1,16.2,170,1.90328
2020-08-06 03:30:00,21.21,21.2,21.18,21.13,21.15,21.06,20.63,20.32,20.05,19.67,19.01,18.63,18.56,18.2,2,73006,30.1,15.7,208,1.69752
2020-08-06 03:45:00,21.18,21.17,21.15,21.11,21.12,21.13,20.64,20.32,20.05,19.63,19.12,18.64,18.57,18.15,2,74506,30.1,15.4,192,1.33744
2020-08-06 04:00:00,21.17,21.16,21.14,21.09,21.11,21.1,20.72,20.37,20.08,19.62,19.04,18.61,18.56,18.15,3,80006,30.1,15.3,126,1.85184
2020-08-06 04:15:00,21.15,21.14,21.13,21.08,21.09,21.08,20.69,20.41,20.12,19.66,19.28,18.69,18.56,18.2,2,81506,30.1,15.3,120,3.39504
2020-08-06 04:30:00,21.12,21.11,21.1,21.07,21.1,21.13,20.79,20.41,20.08,19.63,19.26,18.69,18.56,18.29,3,83006,30.1,15.3,106,1.33744
2020-08-06 04:45:00,21.14,21.13,21.12,21.07,21.1,21.13,20.86,20.47,20.03,19.58,19.26,18.73,18.55,18.24,3,84506,30.1,15.2,157,1.64608
2020-08-06 05:00:00,21.11,21.11,21.09,21.05,21.08,21.11,20.83,20.48,20.03,19.52,19.14,18.74,18.55,18.53,3,90006,30.1,15.1,215,0.56584
2020-08-06 05:15:00,21.14,21.12,21.11,21.07,21.08,21.12,20.95,20.45,19.74,19.52,19.22,18.77,18.63,18.45,2,91506,30.1,15.1,255,0.36008
2020-08-06 05:30:00,21.13,21.11,21.1,21.05,21.08,21.11,20.87,20.39,19.65,19.53,19.16,18.71,18.54,18.53,3,93006,30.2,14.9,128,1.44032
2020-08-06 05:45:00,21.11,21.11,21.09,21.04,21.07,21.08,20.8,20.28,19.62,19.55,19.24,18.72,18.59,18.49,7,NA,30.2,14.8,346,2.00616
2020-08-06 06:00:00,21.12,21.1,21.07,21.03,21.06,21.09,20.73,20.23,19.64,19.54,19.22,18.72,18.54,18.33,15,100006,30.2,14.4,337,2.26336
2020-08-06 06:15:00,21.11,21.09,21.08,21.03,21.06,21.09,20.81,20.21,19.72,19.53,19.25,18.73,18.53,18.23,27,101506,30.2,14.7,29,2.88064
2020-08-06 06:30:00,21.11,21.09,21.08,21.04,21.06,21.04,20.75,20.15,19.68,19.5,19.21,18.65,18.54,18.21,33,103006,30.2,15.1,91,3.3436
2020-08-06 06:45:00,21.11,21.09,21.07,21.03,21.04,21.06,20.71,20.12,19.7,19.43,19.1,18.62,18.46,18.28,109,104506,30.2,15.5,224,1.0288
2020-08-06 07:00:00,21.11,21.09,21.07,21.02,21.04,21.02,20.65,20.07,19.78,19.47,19.14,18.6,18.42,18.3,149,110006,30.2,16.5,270,1.286
2020-08-06 07:15:00,21.1,21.08,21.07,21.02,21.05,21.03,20.64,20.1,19.8,19.59,19.2,18.62,18.49,18.3,193,111506,30.2,16.5,172,2.52056
2020-08-06 07:30:00,21.1,21.09,21.07,21.02,21.02,20.99,20.67,20.08,19.78,19.61,19.33,18.6,18.5,18.32,161,113006,30.2,16.7,174,1.8004
2020-08-06 07:45:00,21.1,21.08,21.06,21.01,21.02,20.98,20.64,20.11,19.81,19.62,19.36,18.59,18.48,18.4,274,114506,30.2,16.9,235,1.08024
2020-08-06 08:00:00,21.12,21.09,21.06,21.01,21.01,21.01,20.78,20.22,19.84,19.61,19.46,18.57,18.48,18.43,314,120006,30.2,17.6,277,1.64608
2020-08-06 08:15:00,21.13,21.09,21.07,21.02,21.01,20.93,20.73,20.13,19.75,19.61,19.47,18.55,18.45,18.35,369,121506,30.2,17.5,311,1.33744
2020-08-06 08:30:00,21.15,21.1,21.07,21,20.99,20.94,20.72,20.2,19.85,19.59,19.45,18.51,18.39,18.34,421,123006,30.2,17.8,314,1.69752
2020-08-06 08:45:00,21.18,21.12,21.07,21.01,20.97,20.91,20.65,20.06,19.89,19.59,19.5,18.53,18.47,18.34,452,124506,30.2,18.1,11,1.59464
2020-08-06 09:00:00,21.2,21.13,21.07,21,20.99,20.92,20.7,20.06,19.78,19.66,19.34,18.55,18.49,18.32,500,130006,30.2,17.9,59,2.21192
2020-08-06 09:15:00,21.25,21.14,21.08,21,20.98,20.95,20.71,20.06,19.75,19.65,19.36,18.55,18.48,18.33,544,131506,30.2,18.3,42,1.08024
2020-08-06 09:30:00,21.28,21.16,21.09,21,20.98,20.96,20.78,20.08,19.71,19.66,19.37,18.57,18.51,18.32,586,133006,30.2,19,5,1.13168
2020-08-06 09:45:00,21.3,21.19,21.09,21.01,20.98,20.97,20.77,20.09,19.71,19.64,19.38,18.58,18.52,18.33,621,134506,30.2,21.1,350,0.56584
2020-08-06 10:00:00,21.34,21.21,21.1,21.02,20.98,20.98,20.84,20.11,19.72,19.64,19.41,18.57,18.52,18.34,644,140006,30.2,21.9,112,0.56584
2020-08-06 10:15:00,21.42,21.23,21.11,21.02,20.98,20.96,20.77,20.05,19.7,19.63,19.41,18.58,18.51,18.34,695,141506,30.2,22,341,0.41152
2020-08-06 10:30:00,21.44,21.23,21.12,21.02,20.98,20.96,20.71,20.02,19.67,19.57,19.35,18.59,18.5,18.34,798,143006,30.2,22.4,236,0.72016
2020-08-06 10:45:00,21.49,21.26,21.15,21.02,20.99,20.96,20.7,20.03,19.65,19.59,19.39,18.6,18.51,18.37,758,144506,30.2,22.4,6,0.92592
2020-08-06 11:00:00,21.48,21.25,21.15,21.03,20.99,20.96,20.7,20.05,19.62,19.58,19.4,18.94,18.54,18.42,806,150006,30.2,21,28,2.98352
2020-08-06 11:15:00,21.61,21.28,21.16,21.04,21,20.96,20.71,20.08,19.63,19.57,19.4,19.02,18.55,18.45,809,151506,30.2,20.6,17,3.13784
2020-08-06 11:30:00,21.86,21.3,21.16,21.03,20.99,20.95,20.69,20.11,19.73,19.56,19.42,19.16,18.59,18.5,835,153006,30.2,20.9,15,4.3724
2020-08-06 11:45:00,22.07,21.32,21.17,21.03,20.96,20.91,20.66,20.05,19.78,19.58,19.44,19.19,18.61,18.51,869,154506,30.2,21.3,11,3.24072
2020-08-06 12:00:00,21.96,21.35,21.17,21.03,20.97,20.89,20.67,20.07,19.83,19.57,19.48,19.27,18.62,18.52,877,NA,30.2,21.7,15,2.572
2020-08-06 12:15:00,22.15,21.37,21.19,21.05,20.97,20.92,20.75,20.15,19.84,19.57,19.48,19.26,18.62,18.53,890,161506,30.2,22,7,2.77776
2020-08-06 12:30:00,22.22,21.4,21.2,21.06,20.98,20.92,20.83,20.2,19.92,19.6,19.49,19.28,18.62,18.53,920,163006,30.2,22.3,8,2.62344
2020-08-06 12:45:00,22.28,21.46,21.22,21.07,20.99,20.92,20.87,20.29,19.94,19.6,19.44,19.23,18.62,18.54,913,164506,30.2,22.5,15,2.41768
2020-08-06 13:00:00,22.61,21.43,21.21,21.06,20.99,20.93,20.86,20.27,19.95,19.62,19.49,19.31,18.65,18.56,898,170006,30.2,22.7,346,3.39504
2020-08-06 13:15:00,22.31,21.45,21.24,21.07,21,20.94,20.84,20.43,19.99,19.65,19.48,19.29,18.64,18.55,911,171506,30.2,23.3,324,1.49176
2020-08-06 13:30:00,22.57,21.45,21.24,21.07,21.01,20.95,20.79,20.33,19.95,19.59,19.47,19.29,18.76,18.58,363,NA,30.2,23.2,11,2.62344
2020-08-06 13:45:00,22.57,21.45,21.25,21.08,21.01,20.96,20.79,20.29,19.87,19.61,19.47,19.3,18.88,18.6,1003,174506,30.2,23.3,315,2.16048
2020-08-06 14:00:00,22.83,21.54,21.26,21.09,21.01,20.94,20.72,20.17,19.8,19.61,19.46,19.3,18.92,18.61,915,180006,30.2,23.9,330,3.24072
2020-08-06 14:15:00,22.66,21.49,21.25,21.08,21.01,20.95,20.76,20.13,19.78,19.59,19.47,19.3,18.93,18.62,794,181506,30.2,23.9,306,2.3148
2020-08-06 14:30:00,22.76,21.54,21.26,21.09,21.01,20.96,20.75,20.11,19.78,19.55,19.42,19.25,18.89,18.61,886,183006,30.2,24,282,2.0576
2020-08-06 14:45:00,22.75,21.55,21.24,21.08,20.99,20.96,20.77,20.13,19.81,19.54,19.41,19.26,18.87,18.59,834,184506,30.2,24.3,295,1.286
2020-08-06 15:00:00,22.85,21.53,21.23,21.07,20.97,20.93,20.76,20.17,19.82,19.54,19.38,19.23,18.78,18.58,861,NA,30.1,23.9,299,2.46912
2020-08-06 15:15:00,22.77,21.52,21.22,21.04,20.96,20.9,20.71,20.16,19.94,19.58,19.4,19.21,18.86,18.59,851,191506,30.2,25,310,1.13168
2020-08-06 15:30:00,22.72,21.55,21.24,21.07,20.96,20.9,20.71,20.17,19.79,19.53,19.46,19.21,18.87,18.59,195,193006,30.1,25.5,320,1.0288
2020-08-06 15:45:00,22.87,21.58,21.28,21.08,20.97,20.88,20.64,20.1,19.73,19.56,19.4,19.15,18.84,18.59,738,194506,30.1,26.3,325,1.23456
2020-08-06 16:00:00,23.18,21.68,21.33,21.1,21,20.92,20.66,20.14,19.71,19.56,19.39,19.1,18.75,18.57,380,200006,30.1,27.7,298,0.7716
2020-08-06 16:15:00,23.13,21.66,21.34,21.1,21.02,20.91,20.64,20.09,19.64,19.57,19.29,19.06,18.74,18.58,829,201506,30.1,26,101,0.56584
2020-08-06 16:30:00,23.19,21.7,21.35,21.11,21.03,20.9,20.46,19.84,19.6,19.41,19.1,18.97,18.69,18.55,210,203006,30.1,25.1,46,0.66872
2020-08-06 16:45:00,23.34,21.85,21.39,21.15,21.06,20.93,20.44,19.81,19.55,19.19,19.05,18.83,18.66,18.55,522,204506,30.1,25.6,90,0.61728
2020-08-06 17:00:00,23.24,22.01,21.38,21.14,21.06,20.91,20.31,19.75,19.4,19.08,18.95,18.72,18.6,18.52,559,210006,30.1,26.6,192,0.66872
2020-08-06 17:15:00,23.54,22.27,21.5,21.22,21.1,21.01,20.59,19.82,19.41,19.02,18.8,18.69,18.59,18.51,193,211506,30.1,26.2,190,0.56584
2020-08-06 17:30:00,23.31,22.23,21.53,21.22,21.1,21.02,20.75,19.98,19.48,19.01,18.77,18.67,18.62,18.54,255,213006,30.1,24.8,203,2.98352
2020-08-06 17:45:00,23.07,22.2,21.49,21.2,21.1,21.02,20.5,19.89,19.38,18.95,18.69,18.66,18.61,18.54,369,214506,30.1,25.1,211,2.93208
2020-08-06 18:00:00,23.1,22.28,21.53,21.22,21.1,21.03,20.67,19.94,19.33,18.82,18.68,18.65,18.61,18.49,317,NA,30.1,24.9,202,2.52056
2020-08-06 18:15:00,23.31,22.58,22.25,21.49,21.22,21.12,20.98,19.84,18.8,18.7,18.66,18.57,18.07,17.79,248,221506,30.1,24.2,195,2.572
2020-08-06 18:30:00,22.75,22.29,21.59,21.28,21.18,21.12,20.92,20.03,19.19,18.72,18.68,18.63,18.53,18.14,169,223006,30.1,24,188,2.572
2020-08-06 18:45:00,22.73,21.94,21.46,21.22,21.13,21.04,20.7,20.25,19.94,19.07,18.68,18.65,18.58,18.22,100,224506,30.1,23.7,183,2.21192
2020-08-06 19:00:00,23.87,22.24,21.66,21.27,21.13,21.04,20.8,20.25,19.64,18.74,18.67,18.6,18.3,17.59,59,230006,30.1,23,175,1.33744
2020-08-06 19:15:00,24.02,22.24,21.68,21.24,21.11,21.06,20.71,20.15,19.93,19.02,18.67,18.59,17.81,17.3,36,231506,30.1,21.8,105,2.93208
2020-08-06 19:30:00,23.39,22.15,21.72,21.25,21.13,21.09,20.86,20.31,19.89,19.27,18.68,18.63,18.37,17.17,28,233006,30.1,21.3,111,2.77776
2020-08-06 19:45:00,23.91,22.25,21.64,21.19,21.08,21.06,20.52,20.15,19.69,18.96,18.68,18.64,18.54,17.17,15,234506,30.1,21.3,109,2.52056
2020-08-06 20:00:00,23.89,22.29,21.62,21.2,21.09,21.04,20.41,20.23,19.71,18.98,18.69,18.65,18.6,17.75,8,6,30.1,21.1,112,2.72632
2020-08-06 20:15:00,23.7,22.41,21.57,21.2,21.11,21.02,20.37,20.1,19.55,18.81,18.69,18.66,18.38,17.78,2,NA,30.1,20.8,113,2.77776
2020-08-06 20:30:00,23.71,22.27,21.59,21.21,21.09,21.04,20.2,20.01,19.59,18.88,18.69,18.67,18.4,17.71,0,3006,30.2,20.6,117,2.26336
2020-08-06 20:45:00,23.65,22.25,21.53,21.21,21.1,21.03,20.16,19.89,19.64,19,18.7,18.67,18.36,17.82,0,4506,30.2,20.5,123,2.77776
2020-08-06 21:00:00,23.46,21.98,21.44,21.22,21.11,21.07,20.32,19.82,19.74,19.14,18.7,18.68,18.46,17.87,0,10006,30.2,20.5,140,1.286
2020-08-06 21:15:00,23.54,21.93,21.45,21.22,21.13,21.04,20.1,19.75,19.72,19.25,18.71,18.68,18.51,17.76,0,11506,30.2,20.2,131,0.72016
2020-08-06 21:30:00,23.47,21.95,21.45,21.23,21.15,21.07,20.11,19.71,19.65,19.25,18.72,18.68,18.56,17.7,0,13006,30.2,19.8,98,2.00616
2020-08-06 21:45:00,23.11,21.86,21.42,21.22,21.15,21.08,20.15,19.74,19.63,19.31,18.79,18.68,18.44,17.85,0,14506,30.2,19.5,103,2.62344
2020-08-06 22:00:00,22.79,21.98,21.45,21.24,21.14,21.07,20.28,19.73,19.6,19.39,18.82,18.69,18.46,17.86,0,20006,30.2,19.4,115,2.46912
2020-08-06 22:15:00,22.86,22.01,21.43,21.23,21.14,21.06,20.29,19.68,19.58,19.31,18.76,18.69,18.44,17.97,1,21506,30.2,19.2,101,2.41768
2020-08-06 22:30:00,22.74,22.05,21.52,21.25,21.15,21.08,20.36,19.69,19.56,19.48,18.84,18.69,18.45,17.98,1,23006,30.2,19,112,1.85184
2020-08-06 22:45:00,23.12,21.99,21.47,21.23,21.15,21.08,20.43,19.75,19.54,19.41,18.79,18.68,18.2,17.56,1,24506,30.2,18.9,82,0.97736
2020-08-06 23:00:00,23.13,21.97,21.46,21.23,21.15,21.09,20.47,19.68,19.53,19.44,18.78,18.68,18.22,17.59,1,30006,30.2,18.6,286,0.41152
2020-08-06 23:15:00,23.12,21.99,21.47,21.24,21.14,21.08,20.45,19.69,19.51,19.46,18.87,18.69,18.26,17.34,1,31506,30.2,18.5,76,0.7716
2020-08-06 23:30:00,23.16,21.91,21.41,21.2,21.12,21.07,20.44,19.63,19.49,19.28,18.85,18.69,18.3,17.27,1,33006,30.2,18.4,76,1.64608
2020-08-06 23:45:00,23.16,21.95,21.4,21.17,21.11,21.03,20.44,19.63,19.48,19.27,18.87,18.7,18.32,17.27,1,34506,30.2,18.4,102,0.61728
2020-08-07 00:00:00,23.13,22,21.4,21.17,21.1,20.97,20.42,19.66,19.47,19.39,18.91,18.71,18.35,17.22,1,40006,30.2,18.5,67,1.08024
2020-08-07 00:15:00,23.25,22.01,21.37,21.16,21.08,20.89,20.46,19.75,19.47,19.38,18.91,18.71,18.38,17.09,1,41505,30.2,18.3,8,0.87448
2020-08-07 00:30:00,23.28,22.06,21.36,21.16,21.08,20.98,20.53,19.77,19.48,19.38,18.95,18.71,18.4,17.07,1,43006,30.2,17.9,5,1.18312
2020-08-07 00:45:00,23.31,21.92,21.32,21.13,21.05,20.85,20.46,19.63,19.45,19.37,18.95,18.68,18.41,17.08,1,44506,30.2,18,354,2.67488
2020-08-07 01:00:00,23.29,21.84,21.29,21.12,21.04,20.89,20.53,19.63,19.43,19.37,18.93,18.65,18.4,17.03,1,50006,30.2,17.8,354,1.85184
2020-08-07 01:15:00,23.23,21.84,21.28,21.11,21.03,20.89,20.41,19.58,19.45,19.4,18.94,18.65,18.36,17.06,1,NA,30.2,17.9,336,1.286
2020-08-07 01:30:00,23.19,21.89,21.27,21.09,21,20.84,20.33,19.57,19.45,19.39,18.93,18.67,18.4,17.04,2,53006,30.2,17.6,104,2.16048
2020-08-07 01:45:00,23.15,22,21.29,21.09,20.99,20.86,20.37,19.58,19.45,19.39,18.9,18.68,18.47,17.07,1,54506,30.2,17.2,129,1.286
2020-08-07 02:00:00,23.13,22.22,21.32,21.1,20.99,20.86,20.45,19.59,19.44,19.4,18.96,18.68,18.53,17.13,2,60005,30.2,16.9,118,0.92592
2020-08-07 02:15:00,23.12,22.32,21.35,21.09,20.99,20.86,20.47,19.55,19.42,19.39,18.93,18.69,18.56,17.13,2,61506,30.2,16.8,180,0.15432
2020-08-07 02:30:00,23.11,22.81,21.46,21.12,21.01,20.89,20.18,19.67,19.48,19.42,18.97,18.69,18.57,17.12,2,63006,30.2,16.8,119,0.82304
2020-08-07 02:45:00,23.1,22.92,21.54,21.15,21.01,20.84,20.11,19.62,19.51,19.48,18.99,18.67,18.57,17.07,2,64506,30.2,16.6,94,1.69752
2020-08-07 03:00:00,23.06,22.7,21.52,21.14,20.99,20.85,20.27,19.63,19.52,19.47,18.96,18.69,18.29,17.15,2,70006,30.2,16.4,313,0.72016
2020-08-07 03:15:00,23.08,22.61,21.59,21.16,21,20.88,20.36,19.67,19.52,19.44,18.97,18.71,18.41,17.36,2,71506,30.2,16.2,116,0.92592
2020-08-07 03:30:00,23.06,22.51,21.58,21.11,20.99,20.9,20.41,19.7,19.59,19.44,19.03,18.72,18.41,17.23,2,73005,30.2,16.1,131,1.8004
2020-08-07 03:45:00,23.02,22.66,21.66,21.15,21.04,20.93,20.52,20.13,19.68,19.51,19.24,18.74,18.49,17.34,2,74506,30.2,15.8,100,1.74896
2020-08-07 04:00:00,22.96,22.47,21.57,21.11,21.03,20.92,20.54,20.19,19.69,19.55,19.29,18.74,18.48,17.18,2,80005,30.2,15.8,101,2.46912
2020-08-07 04:15:00,22.92,22.42,21.57,21.23,21.1,20.95,20.57,20.14,19.73,19.55,19.21,18.74,18.47,17.08,2,81505,30.2,15.9,119,1.69752
2020-08-07 04:30:00,22.88,22.8,21.63,21.26,21.06,20.92,20.58,20.15,19.79,19.58,19.21,18.74,18.46,16.94,2,83005,30.2,15.8,125,1.59464
2020-08-07 04:45:00,22.84,22.81,21.77,21.28,21.07,20.93,20.6,20.17,19.73,19.54,19.06,18.73,18.48,16.87,2,84506,30.2,15.8,137,1.64608
2020-08-07 05:00:00,22.78,22.76,21.79,21.27,21.09,20.92,20.58,20.18,19.72,19.54,19.06,18.75,18.5,16.96,2,90005,30.2,15.8,105,1.64608
2020-08-07 05:15:00,22.73,22.72,21.74,21.28,21.1,20.92,20.59,20.21,19.72,19.49,19.01,18.74,18.49,16.81,2,91506,30.2,15.9,150,0.87448
2020-08-07 05:30:00,22.73,22.72,21.89,21.32,21.15,20.95,20.62,20.24,19.84,19.5,18.94,18.72,18.46,15.97,3,93005,30.2,15.8,113,1.59464
2020-08-07 05:45:00,22.7,22.68,21.92,21.32,21.17,20.96,20.68,20.22,19.75,19.45,18.88,18.7,18.02,15.31,5,94505,30.2,15.7,93,2.3148
2020-08-07 06:00:00,22.65,22.64,22.13,21.36,21.18,20.97,20.67,20.12,19.67,19.41,18.84,18.7,17.83,15.21,13,100005,30.2,15.6,125,2.3148
2020-08-07 06:15:00,22.63,22.6,21.98,21.32,21.17,20.97,20.68,20.21,19.74,19.42,18.84,18.63,17.69,14.86,33,101505,30.2,15.8,123,1.69752
2020-08-07 06:30:00,22.61,22.59,22.02,21.34,21.18,20.98,20.68,20.15,19.67,19.37,18.85,18.59,17.46,14.73,75,103006,30.2,16.5,329,0.41152
2020-08-07 06:45:00,22.6,22.58,21.97,21.36,21.17,20.97,20.57,20.05,19.56,19.14,18.85,18.58,17.28,13.95,142,104506,30.2,16.9,317,1.23456
2020-08-07 07:00:00,22.58,22.56,22.05,21.43,21.19,20.98,20.54,20.02,19.54,19.05,18.82,18.53,17.12,13.09,206,110006,30.2,17.1,323,1.85184
2020-08-07 07:15:00,22.58,22.55,22.27,21.56,21.24,20.98,20.59,20.06,19.54,19.03,18.8,18.39,16.91,12.57,227,111506,30.2,17.1,355,2.36624
2020-08-07 07:30:00,22.55,22.53,22.23,21.57,21.24,20.99,20.53,19.98,19.46,19.02,18.75,18.28,16.76,12.34,228,113006,30.2,16.8,5,2.62344
2020-08-07 07:45:00,22.54,22.52,22.11,21.41,21.15,20.96,20.4,19.85,19.35,18.96,18.71,18.18,16.71,12.03,223,114506,30.3,17.3,9,1.90328
2020-08-07 08:00:00,22.54,22.51,22.09,21.42,21.15,20.95,20.33,19.77,19.33,18.93,18.68,18.05,16.56,12.19,223,120006,30.3,17.3,341,2.26336
2020-08-07 08:15:00,22.53,22.5,22.16,21.45,21.16,20.96,20.36,19.78,19.33,18.91,18.68,17.85,15.96,11.43,194,121506,30.2,17.4,333,1.13168
2020-08-07 08:30:00,22.53,22.5,22.08,21.45,21.15,20.96,20.21,19.69,19.31,18.91,18.75,17.88,16.31,11.52,316,123005,30.3,18.1,348,1.18312
