"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-03 19:00:00,25.7,24.34,23.66,22.86,22.16,21.53,20.4,19.37,18.65,17.52,16.7,15.99,14.99,14.36,70,230008,NA,29.9,23.8,316,0.9,NA,NA
2019-08-03 19:15:00,25.63,24.13,23.53,22.85,22.14,21.51,20.46,19.38,18.67,17.53,16.66,15.75,14.86,14.17,42,231508,NA,29.9,23.1,303,0.8,NA,NA
2019-08-03 19:30:00,25.57,24.17,23.58,22.87,22.17,21.53,20.56,19.39,18.7,17.56,16.63,15.96,14.95,14.15,47,233008,NA,29.9,22.5,313,0.6,NA,NA
2019-08-03 19:45:00,25.51,24.06,23.52,22.89,22.26,21.47,20.52,19.27,18.57,17.57,16.57,16.03,15.03,14.16,29,NA,NA,29.8,21.9,335,0.9,NA,NA
2019-08-03 20:00:00,25.46,24.09,23.45,22.77,22.23,21.49,20.47,19.28,18.59,17.51,16.45,15.62,14.93,14.25,12,NA,NA,29.8,21.5,332,1.2,NA,NA
2019-08-03 20:15:00,25.44,23.98,23.37,22.55,22.24,21.56,20.44,19.38,18.72,17.59,16.5,15.66,14.94,14.35,2,1508,NA,29.9,21.8,345,1.4,NA,NA
2019-08-03 20:30:00,25.39,23.98,23.43,22.55,22.16,21.48,20.21,19.31,18.43,17.47,16.48,15.52,14.98,14.39,0,3008,NA,29.9,22.1,303,0.6,NA,NA
2019-08-03 20:45:00,25.33,24.14,23.39,22.53,22.3,21.44,20.09,19.15,18.12,17.37,16.55,15.68,14.95,14.35,-1,NA,NA,29.9,22.1,328,0.9,NA,NA
2019-08-03 21:00:00,25.29,24.32,23.33,22.57,22.14,21.33,19.95,18.88,17.67,17.18,16.43,15.63,15.02,14.42,-1,10008,NA,30,21.1,321,0.6,NA,NA
2019-08-03 21:15:00,25.26,24.86,23.39,22.62,22.32,21.33,19.93,18.81,17.66,17.11,16.33,15.63,15.01,14.44,-1,11508,NA,30,20.6,236,0.5,NA,NA
2019-08-03 21:30:00,25.22,24.98,23.44,22.68,22.32,21.3,19.71,18.83,17.71,17.12,16.24,15.69,15.04,14.54,-1,13008,NA,30,21.2,287,0.8,NA,NA
2019-08-03 21:45:00,25.2,25.08,23.65,22.71,22.39,21.6,20.11,18.75,17.7,17.18,16.17,15.57,15.01,14.53,-1,14508,NA,30,21.4,328,0.5,NA,NA
2019-08-03 22:00:00,25.16,25.06,23.43,22.72,22.19,21.36,20.15,18.81,17.68,17.12,16.23,15.32,14.73,14.42,-1,20008,NA,29.9,21.3,270,0.6,NA,NA
2019-08-03 22:15:00,25.13,25.08,23.51,22.76,22.27,21.38,20.08,18.85,17.65,17,16.17,15.25,14.7,14.34,-1,21508,NA,29.9,21.3,314,0.6,NA,NA
2019-08-03 22:30:00,25.11,25.04,23.41,22.78,22.26,21.41,20.04,18.79,17.62,17.1,16.11,15.19,14.56,14.09,-1,23008,NA,30,21.4,296,0.5,NA,NA
2019-08-03 22:45:00,25.07,25,23.68,22.8,22.3,21.43,20,18.67,17.58,17.08,16.02,15.12,14.53,13.96,-1,24508,NA,30,21.1,342,0.9,NA,NA
2019-08-03 23:00:00,25.08,25.02,23.38,22.74,22.18,21.39,20.16,18.86,17.69,17.15,16.29,15.51,14.59,13.83,0,30008,NA,30,20.9,203,3.2,NA,NA
2019-08-03 23:15:00,25.08,25.04,23.62,22.77,22.14,21.36,20.11,18.86,17.62,17.19,16.36,15.63,14.68,13.89,0,31508,NA,30,21,1,0.6,NA,NA
2019-08-03 23:30:00,25.06,25,23.46,22.78,22.14,21.45,20.35,18.96,17.69,17.16,16.32,15.56,14.73,13.94,0,33008,NA,30,21.3,220,1.1,NA,NA
2019-08-03 23:45:00,25.05,25.01,23.49,22.75,22.11,21.43,20.23,18.92,17.65,17.04,16.24,15.49,14.6,13.88,-1,34508,NA,30,21.1,214,0.9,NA,NA
2019-08-04 00:00:00,25.03,25,23.65,22.78,22.16,21.45,20,18.93,17.63,17.01,16.13,15.43,14.52,13.88,-1,40008,NA,30,21,316,0.4,NA,NA
2019-08-04 00:15:00,25.02,24.99,23.64,22.79,22.31,21.57,20.21,18.98,17.63,17.06,16.1,15.34,14.5,13.8,0,41508,NA,30,20.7,322,0.6,NA,NA
2019-08-04 00:30:00,24.99,24.97,23.67,22.83,22.3,21.59,19.98,18.92,17.61,17.03,16.05,15.27,14.52,13.74,0,43008,NA,30,20.5,322,0.4,NA,NA
2019-08-04 00:45:00,25.01,24.95,23.61,22.85,22.41,21.64,19.97,18.79,17.56,16.97,15.98,15.16,14.53,13.77,0,44508,NA,30,20.5,310,0.5,NA,NA
2019-08-04 01:00:00,25.02,24.84,23.33,22.86,22.27,21.62,19.89,18.73,17.53,17.01,15.98,15.07,14.51,13.8,0,50008,NA,30,20.6,246,0.6,NA,NA
2019-08-04 01:15:00,25.05,24.87,23.3,22.86,22.27,21.72,19.75,18.73,17.5,17.1,15.99,15.05,14.47,13.72,0,51508,NA,30,20.6,331,0.8,NA,NA
2019-08-04 01:30:00,25.1,24.74,23.1,22.86,22.23,21.66,19.73,18.6,17.5,17.1,16.02,15.01,14.48,13.88,0,53008,NA,30,20.5,243,0.5,NA,NA
2019-08-04 01:45:00,25.14,24.6,23.01,22.85,22.28,21.61,19.87,18.8,17.63,17.17,16.17,15.05,14.5,13.98,0,54508,NA,30,20.3,334,0.8,NA,NA
2019-08-04 02:00:00,25.16,24.03,22.95,22.82,22.27,21.44,19.94,18.98,17.69,17.23,16.23,14.95,14.45,13.94,0,60008,NA,30,20.3,307,0.6,NA,NA
2019-08-04 02:15:00,25.17,24.46,22.97,22.86,22.29,21.26,19.75,19,17.68,17.26,16.35,15.06,14.59,14.09,0,61508,NA,30,20.6,1,0.8,NA,NA
2019-08-04 02:30:00,25.17,24.61,22.97,22.8,22.32,21.13,19.7,18.98,17.66,17.31,16.37,15.03,14.54,14.05,0,63008,NA,30,19.9,14,0.8,NA,NA
2019-08-04 02:45:00,25.16,24.15,22.96,22.72,22.33,21.13,19.7,19.02,17.68,17.35,16.34,15.01,14.57,13.99,1,64508,NA,30,19,270,0.4,NA,NA
2019-08-04 03:00:00,25.14,23.83,22.96,22.65,22.21,20.85,19.64,18.99,17.92,17.4,16.48,15.11,14.57,13.99,0,70008,NA,30,19,315,0.6,NA,NA
2019-08-04 03:15:00,25.13,23.97,22.97,22.62,22.27,21.03,19.6,19.03,18.22,17.43,16.42,15.04,14.6,13.98,0,71508,NA,30,19,309,0.6,NA,NA
2019-08-04 03:30:00,25.12,24.37,22.98,22.62,22.29,21.12,19.55,19.01,18.34,17.44,16.38,15.05,14.55,13.92,1,73008,NA,30,18.9,249,0.5,NA,NA
2019-08-04 03:45:00,25.11,24.45,23,22.67,22.32,21.16,19.65,19.01,18.26,17.46,16.26,15.05,14.52,14.01,0,74508,NA,NA,18.9,220,0.4,NA,NA
2019-08-04 04:00:00,25.11,24.38,23.01,22.68,22.34,21.24,19.69,19.02,18.28,17.51,16.29,15.06,14.42,14.05,1,80008,NA,30,18.8,332,0.8,NA,NA
2019-08-04 04:15:00,25.11,24.1,23.02,22.71,22.42,21.42,19.8,19.03,18.04,17.47,16.17,15.02,14.39,14.1,0,81508,NA,30,19,1,0.9,NA,NA
2019-08-04 04:30:00,25.07,24.22,23.03,22.71,22.42,21.29,19.73,19.04,18.05,17.5,16.18,15,14.37,14.1,0,83008,NA,29.9,19.1,312,0.6,NA,NA
2019-08-04 04:45:00,25.01,24.42,23.05,22.74,22.45,21.61,19.78,19.03,18.06,17.52,16.39,15.13,14.51,14.2,0,84508,NA,30,19.2,298,0.9,NA,NA
2019-08-04 05:00:00,24.91,23.96,23.05,22.73,22.45,21.59,19.85,19.05,18.11,17.52,16.56,15.19,14.51,14.18,0,90008,NA,30,19.2,333,1,NA,NA
2019-08-04 05:15:00,24.74,24.29,23.05,22.78,22.47,21.63,19.83,19.08,18.17,17.5,16.78,15.24,14.49,14.18,0,91508,NA,29.9,18.9,250,2.4,NA,NA
2019-08-04 05:30:00,24.4,24.08,23.07,22.8,22.49,21.5,19.71,18.99,17.9,17.19,16.39,15.05,14.44,14.18,1,93008,NA,30,18.6,1,0.3,NA,NA
2019-08-04 05:45:00,24.12,23.83,23.4,22.81,22.48,21.09,19.72,18.97,17.89,17.01,16.23,15.05,14.4,13.96,3,94508,NA,30,18.5,333,1.2,NA,NA
2019-08-04 06:00:00,23.95,23.9,23.57,22.83,22.51,21.09,19.88,19.16,18.07,17.06,16.19,15.15,14.48,14.13,11,100008,NA,30,17.9,281,3.4,NA,NA
2019-08-04 06:15:00,23.78,23.74,23.62,22.98,22.48,21.41,20.09,19.37,18.34,17.09,16.16,15.21,14.52,14.17,30,101508,NA,30,17.8,1,0.4,NA,NA
2019-08-04 06:30:00,23.64,23.59,23.59,23.31,22.45,21.13,19.97,19.33,17.85,16.78,15.89,15.06,14.4,14.04,55,103008,NA,30,17.9,231,0.2,NA,NA
2019-08-04 06:45:00,23.51,23.49,23.47,23.3,23.08,21.81,20.52,19.69,18.02,16.73,15.95,15.07,14.33,13.5,78,104508,NA,30,18,227,0.6,NA,NA
2019-08-04 07:00:00,23.43,23.37,23.37,23.25,22.94,21.99,20.63,19.7,17.81,16.85,16.01,15.08,14.36,13.77,90,110008,NA,30,18.6,312,1,NA,NA
2019-08-04 07:15:00,23.39,23.36,23.36,23.22,23.01,22.03,20.65,19.47,17.99,16.93,16.04,15.14,14.37,13.73,172,111508,NA,30,18.2,229,0.8,NA,NA
2019-08-04 07:30:00,23.34,23.34,23.32,23.26,23.13,22.57,21.23,19.52,17.91,16.69,15.88,14.88,14.34,13.64,109,113008,NA,30,18.1,251,0.5,NA,NA
2019-08-04 07:45:00,23.33,23.31,23.3,23.26,23.14,22.87,21.39,19.7,17.89,16.89,15.92,15.28,14.46,13.93,137,114508,NA,30,18.2,318,0.9,NA,NA
2019-08-04 08:00:00,23.3,23.28,23.26,23.22,23.14,22.81,20.69,19.32,18.32,17.17,16.11,15.43,14.49,13.72,253,120008,NA,30,18.1,270,0.3,NA,NA
2019-08-04 08:15:00,23.27,23.24,23.21,23.13,22.98,22.4,20.27,19.02,18.07,16.97,16.06,15.39,14.52,13.86,386,121508,NA,30,18.5,341,0.9,NA,NA
2019-08-04 08:30:00,23.26,23.23,23.2,23.18,23.01,22.39,20.3,19.07,18.27,16.92,16.08,15.35,14.45,13.8,389,123008,NA,30,19,1,1.6,NA,NA
2019-08-04 08:45:00,23.27,23.26,23.24,23.18,23.13,22.81,20.81,19.3,18.39,16.87,16.15,15.14,14.45,13.53,463,124508,NA,30,19,327,1.1,NA,NA
2019-08-04 09:00:00,23.28,23.26,23.25,23.2,23.2,22.85,20.74,19.49,18.37,17.06,16.34,15.43,14.57,13.86,200,130008,NA,30,19.2,8,1.7,NA,NA
2019-08-04 09:15:00,23.26,23.24,23.22,23.11,23.06,22.43,20.3,19.55,18.47,17.04,16.34,15.38,14.53,13.79,220,131508,NA,30,19.2,270,0.4,NA,NA
2019-08-04 09:30:00,23.22,23.2,23.18,23.12,23.03,22.73,20.78,19.38,18.51,17.23,16.58,15.57,14.81,14.24,231,133008,NA,30,18.7,291,0.6,NA,NA
2019-08-04 09:45:00,23.21,23.19,23.18,23.11,23.06,22.96,22.05,19.77,18.93,17.46,16.66,15.66,14.98,14.09,584,134508,NA,30.1,19.1,18,1.2,NA,NA
2019-08-04 10:00:00,23.16,23.14,23.12,22.99,23,22.71,20.78,19.67,19.16,18.01,16.78,15.81,15.31,14.32,581,140008,NA,30.1,19.5,6,2.9,NA,NA
2019-08-04 10:15:00,23.16,23.14,23.12,23,23,22.58,20.66,20.19,19.39,18.26,16.58,15.59,15.32,14.51,635,141508,NA,30,20.2,9,2.5,NA,NA
2019-08-04 10:30:00,23.21,23.19,23.16,23.07,22.94,22.88,21.46,20.25,19.35,18.21,16.42,15.5,15.2,14.38,711,143008,NA,30,20.4,5,3.1,NA,NA
2019-08-04 10:45:00,23.25,23.22,23.17,23.1,23.02,22.84,21.36,20.34,19.34,18.62,16.67,15.31,15.15,14.35,735,144508,NA,30,20.9,1,0.6,NA,NA
2019-08-04 11:00:00,23.5,23.42,23.36,23.2,23.09,22.91,21.83,20.55,19.24,18.46,16.99,15.34,15.04,14.42,825,150008,NA,30.1,21.5,29,0.6,NA,NA
2019-08-04 11:15:00,23.56,23.52,23.52,23.41,23.17,22.84,21.77,20.45,19.28,18.44,17.02,15.23,14.97,14.38,798,151508,NA,30,22.2,288,4.1,NA,NA
2019-08-04 11:30:00,23.56,23.55,23.51,23.33,23.24,22.96,22.32,21.25,19.94,18.87,17.84,16.2,15.02,14.74,561,153008,NA,30,21.7,275,1.7,NA,NA
2019-08-04 11:45:00,23.56,23.5,23.44,23.34,23.24,23.01,22.69,21.22,20.11,18.78,17.9,16.74,15.07,14.86,833,154508,NA,30,21.1,54,2.3,NA,NA
2019-08-04 12:00:00,23.53,23.51,23.49,23.37,23.32,23.17,22.8,21.63,19.99,18.77,18.03,16.93,15.93,15.08,848,160008,NA,30,21.4,40,0.4,NA,NA
2019-08-04 12:15:00,23.45,23.41,23.37,23.28,23.25,23.26,23.08,22.76,20.45,19.15,18.19,17.66,16.15,15.47,871,161508,NA,30,22,92,0.5,NA,NA
2019-08-04 12:30:00,23.35,23.32,23.3,23.2,23.22,23.2,23.09,22.77,20.58,19.67,18.38,17.54,16.75,15.96,869,163008,NA,30,22.2,351,2.1,NA,NA
2019-08-04 12:45:00,23.32,23.26,23.22,23.18,23.21,23.18,23.1,23.04,22.53,20.12,18.73,17.91,16.99,16.37,911,164508,NA,30,22.8,295,1,NA,NA
2019-08-04 13:00:00,23.3,23.27,23.25,23.18,23.17,23.21,23.18,23.09,22.87,20.34,19.02,18.06,17.26,16.71,917,170008,NA,30,23.7,270,1.2,NA,NA
2019-08-04 13:15:00,23.26,23.24,23.21,23.14,23.16,23.16,23.15,23.05,22.91,21.51,19.17,18.64,17.46,16.42,860,171507,NA,30,23.8,265,1.5,NA,NA
2019-08-04 13:30:00,23.26,23.24,23.23,23.19,23.17,23.16,23.13,23.06,22.88,20.46,19.49,18.93,17.51,16.96,886,173008,NA,30,24.3,331,1.2,NA,NA
2019-08-04 13:45:00,23.25,23.23,23.2,23.16,23.15,23.17,23.15,23.12,23.02,22.47,19.7,19.12,17.83,17.19,870,174508,NA,30,25.6,237,1.2,NA,NA
2019-08-04 14:00:00,23.26,23.23,23.17,23.12,23.15,23.16,23.11,23.06,22.98,22.63,19.93,19.04,17.87,17.19,860,180008,NA,30,26.3,303,2.1,NA,NA
2019-08-04 14:15:00,23.26,23.24,23.23,23.17,23.15,23.14,23.12,23.07,23.01,22.86,20.74,19.19,17.92,17.73,840,181508,NA,30,25.3,217,1.4,NA,NA
2019-08-04 14:30:00,23.26,23.25,23.23,23.19,23.16,23.2,23.15,23.12,23.06,23.06,22.08,19.93,18.2,18.07,42,183008,NA,30,25.3,212,1.1,NA,NA
2019-08-04 14:45:00,23.23,23.21,23.19,23.16,23.17,23.22,23.19,23.17,23.1,23.09,22.42,20.2,18.32,18.27,37,184508,NA,30,25.4,232,1.7,NA,NA
2019-08-04 15:00:00,23.24,23.22,23.2,23.15,23.16,23.18,23.17,23.11,23.07,22.94,21.48,19.16,18.79,18.6,36,190008,NA,30,25.3,244,3.7,NA,NA
2019-08-04 15:15:00,23.24,23.21,23.2,23.14,23.15,23.19,23.19,23.16,23.14,23.06,21.69,19.61,18.82,18.74,766,191508,NA,30,26.1,14,1.3,NA,NA
2019-08-04 15:30:00,23.27,23.23,23.21,23.15,23.15,23.19,23.17,23.12,23.1,23.02,21.93,20.09,18.94,18.85,797,193008,NA,30,26,215,0.4,NA,NA
2019-08-04 15:45:00,23.27,23.25,23.22,23.13,23.13,23.17,23.17,23.13,23.07,22.88,21.8,20.04,19.09,18.92,675,194508,NA,30,25.8,37,0.4,NA,NA
2019-08-04 16:00:00,23.26,23.24,23.21,23.14,23.15,23.19,23.18,23.14,23.1,22.95,22.45,20.8,19.24,19.06,686,200008,NA,29.9,25.4,322,4,NA,NA
2019-08-04 16:15:00,23.27,23.24,23.22,23.17,23.19,23.21,23.2,23.15,23.11,23.04,22.27,20.88,19.22,19.12,208,201508,NA,29.9,25.8,217,1.5,NA,NA
2019-08-04 16:30:00,23.28,23.26,23.23,23.17,23.17,23.2,23.2,23.17,23.13,22.99,22.07,20.56,19.22,19.1,550,203008,NA,30,25.6,270,2.3,NA,NA
2019-08-04 16:45:00,23.29,23.27,23.21,23.15,23.16,23.2,23.19,23.15,23,22.11,21,19.31,19.21,18.34,552,204508,NA,30,25,310,2.1,NA,NA
2019-08-04 17:00:00,23.3,23.28,23.26,23.22,23.18,23.2,23.19,23.1,22.47,22.1,21.53,19.32,19.29,18.89,527,210008,NA,30,24.5,239,0.9,NA,NA
2019-08-04 17:15:00,23.29,23.26,23.25,23.19,23.18,23.21,23.2,23.16,22.86,22.02,21.37,19.41,19.36,18.31,476,211508,NA,30,24.3,255,1,NA,NA
2019-08-04 17:30:00,23.29,23.26,23.25,23.19,23.2,23.2,23.18,23.14,23.01,22.18,21.53,19.74,19.39,18.19,438,213008,NA,30,24.1,223,0.7,NA,NA
2019-08-04 17:45:00,23.29,23.26,23.25,23.2,23.22,23.25,23.22,23.13,23.05,22.16,21.71,20.12,19.26,18.1,369,214508,NA,30,24,289,0.8,NA,NA
2019-08-04 18:00:00,23.28,23.26,23.25,23.21,23.23,23.27,23.26,23.16,23.06,22.2,21.77,19.73,19.23,17.55,358,220008,NA,30,23.5,244,3,NA,NA
2019-08-04 18:15:00,23.28,23.26,23.25,23.2,23.23,23.26,23.25,23.22,23.14,22.29,21.8,19.57,19.09,16.9,296,221507,NA,30,23.1,292,0.9,NA,NA
2019-08-04 18:30:00,23.27,23.25,23.24,23.2,23.22,23.26,23.27,23.24,23.17,22.63,22.01,19.98,19.17,16.84,188,223007,NA,30,22.9,270,3.4,NA,NA
2019-08-04 18:45:00,23.28,23.26,23.24,23.2,23.23,23.26,23.26,23.23,23.22,23.1,22.08,19.77,19.07,16.36,222,NA,NA,29.9,22.2,318,0.6,NA,NA
2019-08-04 19:00:00,23.26,23.24,23.24,23.19,23.22,23.27,23.27,23.23,23.22,23.17,22.15,19.6,19.04,16.29,191,230008,NA,30,21.8,251,0.7,NA,NA
2019-08-04 19:15:00,23.27,23.26,23.25,23.2,23.22,23.26,23.26,23.23,23.2,23.18,22.41,20.11,19.05,16.25,152,231508,NA,30,20.8,311,0.9,NA,NA
2019-08-04 19:30:00,23.26,23.25,23.24,23.2,23.22,23.25,23.25,23.23,23.2,23.2,22.53,20.35,19.2,16.42,107,233008,NA,30,19.9,290,0.8,NA,NA
2019-08-04 19:45:00,23.26,23.25,23.24,23.2,23.21,23.25,23.26,23.22,23.18,23.21,22.73,20.48,19.09,16.65,23,234508,NA,30,19.2,217,3.2,NA,NA
2019-08-04 20:00:00,23.25,23.23,23.23,23.18,23.2,23.25,23.25,23.22,23.19,23.21,23.1,20.97,19.36,17,15,8,NA,30,18.2,270,0.5,NA,NA
2019-08-04 20:15:00,23.22,23.22,23.21,23.18,23.2,23.24,23.22,23.19,23.18,23.23,23.19,21.26,19.36,17.01,6,1508,NA,30,17.8,307,0.5,NA,NA
2019-08-04 20:30:00,23.22,23.21,23.19,23.15,23.18,23.22,23.23,23.2,23.19,23.23,23.2,21.59,19.51,17.27,2,3008,NA,30,17.3,201,1.7,NA,NA
2019-08-04 20:45:00,23.22,23.2,23.2,23.16,23.18,23.22,23.23,23.2,23.19,23.24,23.2,22.22,19.9,17.47,1,4508,NA,30,17.1,238,0.5,NA,NA
2019-08-04 21:00:00,23.24,23.22,23.21,23.16,23.19,23.23,23.23,23.21,23.2,23.25,23.21,22.3,20.16,17.68,1,10008,NA,30,16.7,251,1.3,NA,NA
2019-08-04 21:15:00,23.23,23.22,23.21,23.16,23.19,23.23,23.24,23.21,23.2,23.24,23.21,22.43,20.18,17.78,1,11508,NA,30.1,16.6,227,0.6,NA,NA
2019-08-04 21:30:00,23.22,23.2,23.21,23.17,23.18,23.23,23.24,23.22,23.2,23.19,22.87,22.56,20.16,17.98,1,13008,NA,30,16.6,270,0.4,NA,NA
2019-08-04 21:45:00,23.24,23.23,23.22,23.17,23.19,23.23,23.24,23.21,23.2,23.24,23,22.37,20.09,18.01,1,14508,NA,30,16.2,334,1.2,NA,NA
2019-08-04 22:00:00,23.24,23.23,23.22,23.17,23.2,23.23,23.22,23.16,23.13,22.86,22.58,22.36,20.74,18.8,1,20008,NA,30,15.8,345,0.7,NA,NA
2019-08-04 22:15:00,23.25,23.23,23.2,23.16,23.2,23.24,23.25,23.22,23.19,23.01,22.8,22.4,21.4,19.08,2,21508,NA,30.1,15.6,308,0.8,NA,NA
2019-08-04 22:30:00,23.26,23.24,23.23,23.19,23.21,23.25,23.25,23.23,23.19,23.12,22.85,22.47,21.14,18.86,2,23008,NA,30,14.7,301,0.5,NA,NA
2019-08-04 22:45:00,23.25,23.23,23.22,23.18,23.2,23.24,23.24,23.2,23.16,23.17,22.97,22.7,21.3,18.77,1,24508,NA,30,14.5,317,0.8,NA,NA
2019-08-04 23:00:00,23.22,23.21,23.21,23.17,23.2,23.24,23.25,23.21,23.19,23.16,22.97,22.55,21.64,18.7,2,30008,NA,30.1,14.8,270,0.3,NA,NA
2019-08-04 23:15:00,23.25,23.22,23.21,23.17,23.19,23.24,23.23,23.2,23.19,23.2,22.98,22.62,21.53,18.62,1,31508,NA,30,15,241,0.5,NA,NA
2019-08-04 23:30:00,23.24,23.22,23.21,23.17,23.19,23.24,23.24,23.21,23.2,23.2,22.98,22.62,21.39,18.77,1,33008,NA,30,15.1,305,0.7,NA,NA
2019-08-04 23:45:00,23.23,23.23,23.22,23.17,23.19,23.23,23.23,23.21,23.17,23.16,22.9,22.62,21.52,18.9,2,34507,NA,30,15.4,169,1.9,NA,NA
2019-08-05 00:00:00,23.21,23.21,23.2,23.14,23.18,23.23,23.24,23.2,23.2,23.09,22.87,22.59,21.46,18.71,2,40007,NA,30.1,15,45,0.4,NA,NA
2019-08-05 00:15:00,23.23,23.21,23.2,23.16,23.18,23.22,23.22,23.19,23.17,23.18,22.9,22.6,21.65,18.79,2,41507,NA,30.1,15.1,348,1.2,NA,NA
2019-08-05 00:30:00,23.22,23.2,23.2,23.16,23.18,23.21,23.22,23.19,23.16,23.14,22.84,22.57,21.96,18.64,2,43007,NA,30,14.6,211,0.6,NA,NA
2019-08-05 00:45:00,23.23,23.21,23.2,23.16,23.18,23.23,23.23,23.2,23.16,23,22.77,22.55,22.3,19.51,2,44507,NA,30,14.3,225,0.4,NA,NA
2019-08-05 01:00:00,23.22,23.21,23.2,23.16,23.17,23.21,23.22,23.19,23.08,22.95,22.79,22.67,22.4,19.67,2,50007,NA,30,14.2,331,0.5,NA,NA
2019-08-05 01:15:00,23.21,23.21,23.2,23.15,23.17,23.21,23.22,23.18,23.05,22.94,22.71,22.66,22.38,20.85,2,51508,NA,30.1,14.1,192,1.3,NA,NA
2019-08-05 01:30:00,23.23,23.21,23.19,23.15,23.17,23.21,23.21,23.16,23.1,22.93,22.79,22.67,22.35,20.38,2,53007,NA,30.1,13.8,206,0.3,NA,NA
2019-08-05 01:45:00,23.2,23.19,23.19,23.14,23.17,23.2,23.19,23.1,22.9,22.89,22.76,22.65,22.27,20.81,2,54507,NA,30.1,13.5,189,2.5,NA,NA
2019-08-05 02:00:00,23.21,23.2,23.2,23.15,23.17,23.21,23.22,23.07,22.89,22.87,22.71,22.64,22.25,21.3,3,60008,NA,30.1,13.7,162,0.8,NA,NA
2019-08-05 02:15:00,23.2,23.2,23.19,23.15,23.17,23.2,23.21,23.18,23.08,22.96,22.79,22.65,22.34,21.76,3,61507,NA,30,13.5,195,1.3,NA,NA
2019-08-05 02:30:00,23.2,23.19,23.17,23.13,23.16,23.19,23.19,23.13,23.09,22.96,22.82,22.75,22.4,21.44,3,63007,NA,30,12.9,181,1.2,NA,NA
2019-08-05 02:45:00,23.21,23.19,23.18,23.14,23.16,23.2,23.19,23.16,22.98,22.95,22.88,22.85,22.48,21.63,3,64507,NA,30.1,13.1,181,0.2,NA,NA
2019-08-05 03:00:00,23.2,23.18,23.17,23.13,23.14,23.18,23.18,23.08,22.95,22.96,22.92,22.89,22.51,21.73,3,70007,NA,30,12.8,156,1.2,NA,NA
2019-08-05 03:15:00,23.2,23.17,23.16,23.13,23.14,23.19,23.17,23.01,22.96,23,22.96,22.92,22.63,21.76,3,71507,NA,30.1,12.7,306,0.5,NA,NA
2019-08-05 03:30:00,23.2,23.18,23.17,23.12,23.14,23.17,23.18,23.05,23.01,23.04,22.99,22.89,22.62,21.92,3,73007,NA,30.1,12.5,206,0.7,NA,NA
2019-08-05 03:45:00,23.19,23.16,23.15,23.11,23.13,23.14,23.08,23.02,22.99,23.03,22.96,22.83,22.63,22.08,3,74508,NA,30.1,12.7,46,0.4,NA,NA
2019-08-05 04:00:00,23.17,23.15,23.14,23.1,23.12,23.12,23.05,23.02,23,23.03,22.86,22.75,22.66,22.24,3,80007,NA,30.1,12.6,324,2.9,NA,NA
2019-08-05 04:15:00,23.16,23.14,23.13,23.08,23.11,23.09,23.07,23.02,22.98,22.93,22.79,22.68,22.59,21.99,3,81508,NA,30,12.5,270,0.1,NA,NA
2019-08-05 04:30:00,23.16,23.14,23.12,23.07,23.08,23.08,23.06,22.98,22.89,22.89,22.82,22.69,22.57,21.86,3,83008,NA,30.1,12.6,146,0.5,NA,NA
2019-08-05 04:45:00,23.15,23.13,23.12,23.05,23.06,23.08,22.99,22.94,22.82,22.84,22.74,22.67,22.62,22.14,3,84507,NA,30,12.7,270,0.3,NA,NA
2019-08-05 05:00:00,23.13,23.11,23.1,23.05,23.04,23.04,22.97,22.93,22.87,22.89,22.76,22.68,22.63,22.15,3,90007,NA,30.1,12.6,170,3.6,NA,NA
2019-08-05 05:15:00,23.07,23.07,23.06,23.04,23.03,23.05,23,22.92,22.87,22.88,22.78,22.7,22.61,22.23,3,91508,NA,30.1,12.1,16,0.8,NA,NA
2019-08-05 05:30:00,23.11,23.09,23.08,23.03,23.03,23.06,23.01,22.94,22.85,22.87,22.73,22.64,22.63,22.45,4,93007,NA,30.1,12.3,169,1.6,NA,NA
2019-08-05 05:45:00,23.09,23.07,23.07,23.02,23.02,23.05,23.02,22.94,22.86,22.87,22.72,22.69,22.65,22.64,8,94507,NA,30.1,12.3,28,0.7,NA,NA
2019-08-05 06:00:00,23.08,23.05,23.04,22.99,23,23.03,23,22.95,22.89,22.9,22.77,22.69,22.67,22.67,17,100007,NA,30,12.2,319,0.3,NA,NA
2019-08-05 06:15:00,23.02,23.01,23.01,22.98,22.99,23.01,22.99,22.95,22.89,22.8,22.73,22.71,22.69,22.65,34,101507,NA,30.1,12.7,154,2.4,NA,NA
2019-08-05 06:30:00,23.01,22.98,22.98,22.94,22.97,23,23,22.93,22.87,22.87,22.74,22.71,22.68,22.63,60,103007,NA,30.1,13.1,162,2.4,NA,NA
2019-08-05 06:45:00,23,22.98,22.96,22.91,22.95,22.99,22.99,22.96,22.91,22.9,22.81,22.72,22.69,21.55,99,104507,NA,30,13.7,339,1.6,NA,NA
2019-08-05 07:00:00,22.98,22.97,22.96,22.92,22.94,22.96,22.98,22.89,22.83,22.81,22.71,22.68,22.27,20.56,148,110007,NA,30.1,14.6,325,1.2,NA,NA
2019-08-05 07:15:00,23,22.98,22.97,22.92,22.95,22.99,22.98,22.93,22.88,22.84,22.76,22.69,21.14,20.91,174,111507,NA,30.1,15.9,181,1.5,NA,NA
