"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-23 05:00:00,21.82,21.81,21.81,21.75,21.78,21.38,19.61,18.56,17.97,16.63,15.34,15.09,14.62,13.19,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 05:15:00,21.82,21.8,21.79,21.74,21.76,21.52,19.33,18.51,17.94,16.36,15.28,15.05,14.51,12.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 05:30:00,21.82,21.8,21.79,21.74,21.76,21.41,19.17,18.55,18,16.34,15.3,15.06,14.53,12.67,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 05:45:00,21.81,21.79,21.78,21.73,21.75,21.58,19.05,18.6,17.8,16.33,15.41,15.06,14.62,12.45,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 06:00:00,21.8,21.79,21.77,21.72,21.75,21.57,18.98,18.58,17.62,16.18,15.79,15.21,14.65,12.21,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 06:15:00,21.78,21.76,21.75,21.71,21.73,21.66,18.98,18.62,17.26,16.12,15.74,15.16,14.25,12.03,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 06:30:00,21.77,21.76,21.75,21.71,21.72,21.56,19,18.67,17.19,16.14,15.67,15.1,12.92,11.97,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 06:45:00,21.76,21.74,21.74,21.7,21.71,21.69,18.99,18.64,17.14,16.12,15.66,14.97,12.75,11.81,67,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 07:00:00,21.75,21.74,21.73,21.68,21.71,21.54,19.07,18.57,16.93,16.11,15.53,14.91,12.28,11.66,106,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 07:15:00,21.76,21.74,21.72,21.67,21.69,21.66,19.16,18.34,16.61,16.12,15.57,14.9,11.88,11.44,140,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 07:30:00,21.75,21.73,21.72,21.67,21.69,20.99,19.1,17.9,16.69,16.23,15.76,14.9,11.45,11.24,185,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 07:45:00,21.75,21.73,21.72,21.67,21.69,21.45,19.18,17.73,16.44,16.22,15.61,15.03,11.17,10.5,242,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 08:00:00,21.76,21.73,21.72,21.67,21.69,21.49,19.23,17.68,16.39,16.18,15.4,14.64,11.53,10.28,289,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 08:15:00,21.76,21.74,21.72,21.67,21.69,21.41,19.31,17.43,16.3,16.12,15.46,14.51,11.18,10.06,339,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 08:30:00,21.77,21.74,21.72,21.67,21.68,20.74,19.38,17.51,16.29,16.04,15.4,13.87,11.13,9.77,383,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 08:45:00,21.79,21.75,21.72,21.66,21.68,20.67,19.46,17.28,16.28,16.02,15.41,13.73,11.33,9.52,431,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 09:00:00,21.81,21.76,21.72,21.67,21.69,20.72,19.52,17.22,16.29,15.94,15.4,13.42,11.31,9.41,474,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 09:15:00,21.87,21.77,21.72,21.67,21.68,20.53,19.55,17.43,16.34,15.93,15.4,13.5,11.39,9.23,504,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 09:30:00,21.91,21.77,21.73,21.67,21.68,20.52,19.55,17.51,16.33,15.88,15.31,13.21,11.38,9.3,549,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 09:45:00,21.97,21.79,21.73,21.67,21.68,20.56,19.58,17.54,16.37,15.91,15.33,13.26,11.46,9.36,600,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 10:00:00,21.99,21.83,21.74,21.67,21.68,20.62,19.65,17.59,16.46,15.88,15.36,13.55,11.48,9.02,656,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 10:15:00,22.09,21.82,21.74,21.66,21.66,20.34,19.49,17.6,16.44,15.88,15.4,13.71,11.43,8.8,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 10:30:00,22.17,21.86,21.74,21.66,21.66,20.49,19.71,17.82,16.48,15.83,15.38,13.46,11.38,9.04,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 10:45:00,22.17,21.83,21.74,21.67,21.65,20.56,19.78,17.65,16.53,15.85,15.37,13.2,11.35,8.78,886,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 11:00:00,22.23,21.91,21.76,21.66,21.65,20.74,19.73,17.65,16.56,15.85,15.36,13.74,11.39,8.73,289,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 11:15:00,22.34,21.94,21.76,21.67,21.65,20.83,19.81,17.73,16.57,15.85,15.3,13.53,11.49,8.81,257,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 11:30:00,22.25,22.12,21.97,21.67,21.65,21.11,20.06,17.96,16.58,15.93,15.46,13.89,11.61,8.81,244,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 11:45:00,22.1,22.02,21.89,21.66,21.63,21.15,20.05,18.84,16.75,15.99,15.39,13.78,11.58,8.75,912,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 12:00:00,22.1,22.06,22.01,21.72,21.51,21.18,20.29,18.71,17.02,16.13,15.58,14.02,11.73,8.8,900,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 12:15:00,22.1,22.07,22,21.78,21.45,21.1,20.46,18.4,16.91,16.07,15.39,13.98,11.79,8.88,994,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 12:30:00,22.11,22.08,22.03,21.91,21.51,21.1,20.44,18.69,16.81,16.06,15.42,13.73,11.64,8.78,975,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 12:45:00,22.15,22.07,22.02,21.88,21.55,21.06,20.52,18.44,16.74,16.06,15.33,13.69,11.65,9.46,1009,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 13:00:00,22.19,22.1,22.04,21.84,21.58,20.94,20.62,18.62,16.98,16.06,15.32,12.98,11.53,8.93,1132,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 13:15:00,22.27,22.17,22.05,21.87,21.53,21.15,20.73,18.45,16.92,16.04,15.3,12.82,11.47,8.86,544,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 13:30:00,22.37,22.18,22.06,21.82,21.53,21.18,20.68,18.64,17.13,16.08,15.33,12.9,11.48,8.94,896,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 13:45:00,22.39,22.16,22.07,21.79,21.59,21.19,20.69,18.85,17.21,16.15,15.45,13.33,11.46,8.93,857,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 14:00:00,22.35,22.11,22.1,21.96,21.67,21.23,20.95,19.56,17.74,16.47,15.65,14.54,11.74,9.05,547,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 14:15:00,22.44,22.2,22.04,21.79,21.56,21.14,20.73,19.28,17.68,16.42,15.71,14.6,11.55,8.97,318,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 14:30:00,22.46,22.36,22.09,21.81,21.67,21.34,21.08,19.43,18.04,16.76,15.84,15.19,11.71,10.57,286,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 14:45:00,22.44,22.41,22.37,21.88,21.71,21.41,21.13,19.79,18.21,17,15.97,15.4,12.23,10.59,351,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 15:00:00,22.37,22.32,22.19,21.87,21.62,21.35,21.14,19.55,18.17,17.02,16.02,15.47,12.23,9.72,670,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 15:15:00,22.36,22.33,22.29,21.87,21.68,21.5,21.17,19.63,18.33,17.46,16.16,15.61,13.16,11.24,588,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 15:30:00,22.34,22.31,22.22,22.06,21.81,21.59,21.19,19.73,18.47,17.48,16.25,15.73,13.72,11.25,288,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 15:45:00,22.28,22.25,22.21,22.05,21.85,21.54,21.17,19.74,18.25,17.28,16.14,15.82,15.16,11.47,260,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 16:00:00,22.22,22.16,22.09,21.97,21.88,21.53,21.18,20.06,18.53,17.54,16.2,15.88,15.3,11.53,265,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 16:15:00,22.21,22.18,22.14,22.05,21.96,21.27,21.02,19.57,18.11,17.01,16.14,15.9,15.11,11.59,463,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 16:30:00,22.16,22.14,22.1,21.98,21.82,21.32,21.18,20.47,18.61,17.3,16.22,15.98,15.56,12.1,177,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 16:45:00,22.14,22.12,22.1,21.99,21.95,21.48,21.19,20.18,18.33,17.12,16.18,15.91,15.2,12.86,256,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 17:00:00,22.17,22.12,22.06,21.99,21.8,21.29,21.06,20.31,18.28,17.27,16.23,15.97,14.92,12.82,491,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 17:15:00,22.15,22.11,22.09,21.91,21.74,21.09,21.02,20.84,18.69,17.27,16.24,16.07,15.47,13.99,457,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 17:30:00,22.16,22.14,22.08,21.92,21.87,21.38,21.07,20.91,18.42,17.24,16.25,15.94,15.44,13.77,429,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 17:45:00,22.15,22.12,22.09,21.93,21.78,21.28,21.11,20.95,18.63,17.53,16.35,16.15,15.57,14.26,358,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 18:00:00,22.13,22.1,22.09,21.97,21.88,21.45,21.14,20.98,19.67,17.87,16.56,16.15,15.69,15.63,128,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 18:15:00,22.11,22.1,22.08,21.98,21.95,21.62,21.23,21.13,20.78,17.99,16.59,16.19,15.89,15.82,121,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 18:30:00,22.1,22.08,22.07,22.03,21.99,21.82,21.35,21.15,20.79,18.57,16.58,16.24,16.15,15.94,113,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 18:45:00,22.08,22.06,22.05,21.98,21.92,21.89,21.51,21.18,20.57,18.46,16.76,16.34,16.31,16.06,53,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 19:00:00,22.05,22.06,22.04,21.99,22,22,21.77,21.2,20.64,18.66,16.88,16.68,16.46,16.43,42,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 19:15:00,22.05,22.04,22.03,21.98,21.93,21.84,21.39,21.21,20.19,18.8,17.18,16.8,16.63,16.56,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 19:30:00,22.05,22.05,22.03,21.99,21.96,21.98,21.68,21.22,20.02,18.19,17.36,17.12,17.06,16.9,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 19:45:00,22.04,22.02,22.01,21.98,21.99,22.01,21.8,21.24,20.74,18.8,17.65,17.25,17.05,16.9,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 20:00:00,22.04,22.02,22.01,21.97,21.99,22.02,21.89,21.32,20.85,18.95,17.74,17.46,17.11,16.92,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 20:15:00,22.04,22.01,22,21.96,21.97,21.98,21.92,21.47,20.85,19.17,17.77,17.5,17.15,16.96,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 20:30:00,22.03,22.01,22,21.96,21.98,22,21.99,21.77,21.11,19.28,17.78,17.53,17.16,17.03,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 20:45:00,22.01,21.99,21.98,21.94,21.96,22,21.96,21.78,21.25,19.79,18.04,17.32,17.17,17.15,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 21:00:00,22.01,21.99,21.98,21.93,21.95,21.99,21.95,21.8,21.21,19.87,18.3,17.39,17.27,17.25,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 21:15:00,21.98,21.97,21.96,21.91,21.93,21.97,21.95,21.78,21.18,19.59,18.47,17.47,17.3,17.29,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 21:30:00,21.96,21.95,21.94,21.89,21.91,21.96,21.93,21.84,21.41,20.28,18.78,17.56,17.44,17.31,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 21:45:00,21.96,21.94,21.93,21.88,21.9,21.94,21.94,21.9,21.59,20.76,19.29,18.29,17.42,17.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 22:00:00,21.94,21.93,21.92,21.87,21.9,21.94,21.94,21.9,21.85,21.28,19.85,19.01,17.54,17.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 22:15:00,21.95,21.93,21.92,21.87,21.89,21.93,21.92,21.9,21.83,21.66,20.24,19.55,18.02,16.72,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 22:30:00,21.93,21.92,21.91,21.86,21.88,21.92,21.93,21.9,21.82,21.68,20.5,19.84,18.26,16.6,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 22:45:00,21.92,21.91,21.9,21.85,21.87,21.91,21.91,21.89,21.88,21.74,20.72,19.9,18.52,16.22,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 23:00:00,21.89,21.9,21.88,21.84,21.86,21.9,21.9,21.88,21.86,21.79,20.88,20.06,18.53,16.61,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 23:15:00,21.89,21.87,21.87,21.83,21.85,21.89,21.9,21.87,21.86,21.71,20.99,20.21,18.79,16.51,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 23:30:00,21.87,21.87,21.86,21.82,21.84,21.88,21.89,21.86,21.84,21.64,20.94,20.24,18.82,16.38,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 23:45:00,21.89,21.87,21.86,21.81,21.84,21.87,21.87,21.84,21.83,21.78,21.09,20.52,19.57,16.76,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 00:00:00,21.88,21.86,21.84,21.8,21.82,21.85,21.85,21.83,21.79,21.65,21.09,20.55,19.56,16.88,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 00:15:00,21.86,21.84,21.83,21.79,21.82,21.87,21.88,21.84,21.82,21.66,21.13,20.6,19.4,16.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 00:30:00,21.87,21.86,21.84,21.79,21.81,21.85,21.85,21.81,21.75,21.65,21.11,20.52,18.9,17,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 00:45:00,21.84,21.84,21.83,21.79,21.81,21.85,21.85,21.81,21.77,21.63,21.13,20.56,19.45,17.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 01:00:00,21.84,21.83,21.82,21.76,21.8,21.84,21.84,21.8,21.75,21.63,21.18,20.44,19.35,18.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 01:15:00,21.84,21.83,21.82,21.77,21.8,21.84,21.84,21.81,21.75,21.72,21.34,20.53,18.81,18.48,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 01:30:00,21.81,21.8,21.8,21.76,21.79,21.82,21.82,21.79,21.77,21.7,21.36,20.63,18.84,18.5,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 01:45:00,21.82,21.81,21.79,21.74,21.76,21.81,21.81,21.78,21.76,21.69,21.31,20.59,18.91,18.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 02:00:00,21.8,21.79,21.78,21.73,21.76,21.8,21.8,21.76,21.73,21.69,21.3,20.73,19.21,18.93,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 02:15:00,21.78,21.78,21.76,21.72,21.75,21.78,21.79,21.76,21.75,21.69,21.29,20.79,19.42,19.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 02:30:00,21.77,21.75,21.75,21.71,21.73,21.77,21.78,21.75,21.71,21.63,21.26,20.7,19.43,19.1,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 02:45:00,21.76,21.76,21.75,21.7,21.72,21.76,21.76,21.71,21.69,21.56,21.24,20.63,19.62,19.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 03:00:00,21.73,21.73,21.72,21.68,21.7,21.74,21.75,21.72,21.7,21.53,21.22,20.67,19.74,19.3,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 03:15:00,21.72,21.71,21.7,21.66,21.69,21.73,21.74,21.71,21.65,21.45,21.26,20.79,20.41,19.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 03:30:00,21.73,21.72,21.7,21.66,21.67,21.72,21.73,21.7,21.65,21.51,21.22,20.78,20.42,19.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 03:45:00,21.69,21.68,21.7,21.65,21.66,21.72,21.71,21.68,21.59,21.5,21.24,20.9,20.43,19.58,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 04:00:00,21.71,21.69,21.69,21.64,21.67,21.71,21.71,21.67,21.61,21.4,21.18,20.87,20.48,19.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 04:15:00,21.7,21.69,21.68,21.63,21.65,21.69,21.69,21.66,21.52,21.45,21.13,20.91,20.37,19.72,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 04:30:00,21.7,21.67,21.66,21.62,21.63,21.68,21.69,21.66,21.55,21.4,21.17,20.88,20.61,19.77,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 04:45:00,21.69,21.64,21.64,21.6,21.62,21.66,21.66,21.62,21.52,21.39,21.21,20.92,20.75,19.8,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 05:00:00,21.64,21.63,21.62,21.58,21.6,21.65,21.65,21.62,21.49,21.36,21.19,20.97,20.79,19.84,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 05:15:00,21.63,21.63,21.61,21.57,21.6,21.64,21.64,21.62,21.49,21.38,21.22,21.05,20.9,19.9,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 05:30:00,21.62,21.61,21.6,21.55,21.58,21.62,21.62,21.58,21.51,21.39,21.22,21.04,20.85,19.9,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 05:45:00,21.62,21.61,21.59,21.55,21.58,21.62,21.62,21.58,21.55,21.43,21.29,21.09,20.92,19.95,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 06:00:00,21.61,21.6,21.58,21.55,21.57,21.61,21.61,21.57,21.45,21.42,21.28,21.11,20.94,19.99,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 06:15:00,21.59,21.58,21.56,21.53,21.55,21.59,21.6,21.55,21.48,21.41,21.33,21.15,20.95,20.07,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 06:30:00,21.6,21.58,21.57,21.54,21.56,21.6,21.6,21.56,21.55,21.56,21.38,21.22,21.03,20.43,49,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 06:45:00,21.59,21.59,21.58,21.54,21.56,21.6,21.6,21.54,21.51,21.47,21.34,21.21,21.06,20.25,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 07:00:00,21.59,21.57,21.57,21.52,21.55,21.58,21.59,21.54,21.5,21.47,21.35,21.17,21.04,20.38,59,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 07:15:00,21.58,21.57,21.56,21.52,21.54,21.58,21.59,21.56,21.49,21.46,21.36,21.27,21.12,20.24,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 07:30:00,21.59,21.57,21.56,21.51,21.54,21.58,21.58,21.55,21.54,21.53,21.37,21.31,21.18,20.54,92,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 07:45:00,21.57,21.56,21.55,21.5,21.53,21.57,21.57,21.54,21.52,21.54,21.39,21.31,21.24,20.68,116,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 08:00:00,21.58,21.56,21.55,21.5,21.53,21.57,21.57,21.54,21.51,21.52,21.41,21.33,21.2,20.36,117,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 08:15:00,21.59,21.58,21.57,21.52,21.53,21.57,21.58,21.55,21.53,21.56,21.43,21.35,21.26,20.63,179,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 08:30:00,21.59,21.57,21.56,21.52,21.54,21.57,21.57,21.53,21.49,21.53,21.47,21.38,21.27,20.69,165,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 08:45:00,21.57,21.56,21.55,21.51,21.54,21.58,21.59,21.54,21.5,21.51,21.43,21.35,21.24,20.56,489,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 09:00:00,21.59,21.57,21.56,21.51,21.53,21.56,21.56,21.52,21.47,21.48,21.41,21.34,21.11,20.1,423,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 09:15:00,21.58,21.56,21.54,21.5,21.53,21.55,21.55,21.5,21.49,21.48,21.42,21.37,21.23,20.53,595,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 09:30:00,21.57,21.55,21.53,21.49,21.52,21.56,21.53,21.49,21.48,21.48,21.43,21.35,21.23,20.76,331,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 09:45:00,21.57,21.55,21.53,21.48,21.5,21.54,21.53,21.5,21.48,21.49,21.43,21.36,21.27,20.96,484,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 10:00:00,21.56,21.54,21.53,21.48,21.51,21.52,21.51,21.48,21.47,21.48,21.43,21.35,21.23,20.98,380,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 10:15:00,21.55,21.54,21.53,21.48,21.51,21.53,21.54,21.5,21.47,21.49,21.4,21.32,21.17,20.94,477,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 10:30:00,21.59,21.58,21.56,21.52,21.53,21.56,21.57,21.47,21.45,21.49,21.44,21.36,21.2,20.86,288,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 10:45:00,21.61,21.59,21.57,21.5,21.49,21.5,21.51,21.48,21.46,21.51,21.47,21.43,21.29,21.15,348,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 11:00:00,21.65,21.63,21.62,21.56,21.58,21.61,21.58,21.55,21.53,21.54,21.48,21.39,21.32,21.2,402,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 11:15:00,21.65,21.63,21.61,21.56,21.57,21.6,21.58,21.53,21.48,21.51,21.47,21.42,21.33,21.18,376,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 11:30:00,21.64,21.62,21.61,21.56,21.59,21.62,21.62,21.56,21.52,21.55,21.48,21.37,21.28,21.17,403,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 11:45:00,21.66,21.64,21.62,21.54,21.56,21.6,21.61,21.57,21.54,21.57,21.48,21.43,21.31,21.22,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 12:00:00,21.66,21.63,21.61,21.56,21.58,21.61,21.6,21.55,21.51,21.54,21.49,21.44,21.39,21.26,849,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 12:15:00,21.73,21.71,21.69,21.64,21.64,21.63,21.61,21.53,21.49,21.53,21.48,21.4,21.35,21.28,871,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 12:30:00,21.75,21.72,21.7,21.59,21.6,21.64,21.62,21.54,21.51,21.53,21.46,21.4,21.32,21.27,982,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 12:45:00,21.77,21.74,21.68,21.6,21.58,21.61,21.61,21.57,21.5,21.51,21.43,21.36,21.31,21.24,927,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 13:00:00,21.75,21.73,21.71,21.65,21.63,21.6,21.58,21.49,21.47,21.5,21.42,21.35,21.3,21.23,938,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 13:15:00,21.75,21.72,21.7,21.62,21.62,21.6,21.59,21.5,21.48,21.51,21.41,21.35,21.28,21.21,1011,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 13:30:00,21.69,21.68,21.67,21.61,21.56,21.6,21.59,21.56,21.5,21.49,21.42,21.38,21.33,21.26,852,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 13:45:00,21.7,21.68,21.66,21.62,21.57,21.57,21.58,21.54,21.53,21.54,21.45,21.37,21.34,21.23,860,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 14:00:00,21.65,21.62,21.6,21.55,21.55,21.57,21.55,21.47,21.46,21.48,21.42,21.38,21.33,21.29,822,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 14:15:00,21.67,21.65,21.63,21.55,21.53,21.55,21.52,21.49,21.46,21.51,21.45,21.41,21.36,21.34,849,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 14:30:00,21.7,21.68,21.67,21.61,21.61,21.6,21.6,21.57,21.49,21.52,21.44,21.4,21.38,21.35,873,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 14:45:00,21.69,21.67,21.63,21.57,21.59,21.63,21.62,21.56,21.54,21.53,21.49,21.45,21.4,21.38,392,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 15:00:00,21.66,21.64,21.61,21.55,21.56,21.59,21.6,21.56,21.53,21.58,21.55,21.47,21.43,21.38,253,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 15:15:00,21.68,21.65,21.63,21.55,21.57,21.61,21.61,21.59,21.58,21.58,21.53,21.52,21.44,21.43,861,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 15:30:00,21.64,21.62,21.61,21.57,21.59,21.63,21.61,21.58,21.57,21.62,21.58,21.53,21.52,21.46,413,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 15:45:00,21.59,21.58,21.57,21.52,21.54,21.58,21.58,21.53,21.52,21.56,21.51,21.48,21.44,21.43,221,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 16:00:00,21.6,21.58,21.57,21.52,21.55,21.59,21.59,21.56,21.56,21.58,21.55,21.49,21.48,21.47,852,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 16:15:00,21.58,21.56,21.55,21.5,21.53,21.57,21.57,21.53,21.53,21.56,21.52,21.5,21.48,21.47,593,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 16:30:00,21.56,21.54,21.53,21.48,21.51,21.55,21.55,21.52,21.5,21.54,21.51,21.49,21.49,21.48,159,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 16:45:00,21.54,21.53,21.51,21.46,21.49,21.53,21.53,21.49,21.49,21.54,21.51,21.48,21.47,21.46,279,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 17:00:00,21.54,21.52,21.51,21.46,21.48,21.52,21.53,21.5,21.48,21.52,21.48,21.47,21.45,21.45,379,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-24 17:15:00,21.53,21.51,21.49,21.45,21.47,21.51,21.52,21.49,21.48,21.51,21.48,21.46,21.44,21.45,333,NA,NA,NA,NA,NA,NA,NA,NA
