"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-03 05:45:00,23.9,23.88,23.87,23.82,23.83,23.44,22.21,18.85,17.18,16.02,15.68,15.24,14.87,13.69,8,94507,29.9,24,38,8.12752
2020-08-03 06:00:00,23.88,23.85,23.84,23.65,23.4,23.22,22.24,18.35,17.16,16.09,15.7,15.33,14.95,13.87,56,NA,29.8,23.9,35,9.56784
2020-08-03 06:15:00,23.81,23.76,23.74,23.61,23.64,23.14,22.37,18.05,17.09,16.07,15.64,15.43,14.94,14.01,39,101507,29.8,22.7,34,10.08224
2020-08-03 06:30:00,23.71,23.67,23.6,23.53,23.44,23.16,22.64,19.98,17.07,16.23,15.62,15.42,15.01,14.17,64,103007,29.8,23.7,30,9.7736
2020-08-03 06:45:00,23.6,23.52,23.5,23.42,23.44,23.41,22.37,17.24,16.72,15.9,15.43,15.3,14.91,14.16,232,104507,29.8,22.8,32,9.10488
2020-08-03 07:00:00,23.47,23.45,23.39,23.28,23.35,23.11,21.79,17.03,16.56,16.02,15.32,15.17,14.8,13.94,102,110007,29.8,23.3,26,8.53904
2020-08-03 07:15:00,23.37,23.32,23.3,23.17,22.98,22.49,20.04,16.6,16.33,15.8,15.24,15.07,14.77,14.11,308,111507,29.8,23.9,31,10.59664
2020-08-03 07:30:00,23.31,23.27,23.22,23.12,23.08,22.63,20.16,16.55,16.09,15.53,15.17,15.02,14.68,13.99,242,113007,29.9,23.9,26,6.63576
2020-08-03 07:45:00,23.31,23.28,23.23,23.1,22.99,22.26,17.91,16.12,15.71,15.23,15.08,14.91,14.53,13.87,247,NA,29.9,23.7,32,7.09872
2020-08-03 08:00:00,23.28,23.27,23.26,23.09,22.87,22.3,20.01,15.98,15.65,15.28,15.04,14.9,14.54,13.81,252,120007,29.9,23.8,17,7.25304
2020-08-03 08:15:00,23.19,23.16,23.1,22.99,22.75,22.08,19.08,15.64,15.45,15.17,14.88,14.37,13.85,13.59,333,121507,29.9,23.7,51,7.09872
2020-08-03 08:30:00,23.14,23.11,23.08,22.98,22.72,22.26,19.87,15.68,15.2,15.05,14.75,13.87,13.47,13.25,305,123007,29.9,23.4,49,5.86416
2020-08-03 08:45:00,23.11,23.08,23.06,22.94,22.88,21.86,18.6,15.72,15.04,14.97,13.9,13.37,12.99,12.89,549,NA,29.9,23.5,40,7.40736
2020-08-03 09:00:00,23.2,23.14,23.14,23.04,22.95,21.86,20.33,15.92,15.02,14.94,14.43,13.18,12.63,12.54,561,130007,29.9,23.6,51,8.64192
2020-08-03 09:15:00,23.13,23.1,23.05,22.97,22.8,21.92,17.57,15.51,14.92,14.81,13.27,12.33,12.24,12.08,589,131507,29.9,23.7,60,7.61312
2020-08-03 09:30:00,23.13,23.1,23.07,22.98,22.78,21.53,16.98,15.85,14.95,14.75,12.82,11.99,11.74,11.67,443,NA,29.9,23.5,47,6.79008
2020-08-03 09:45:00,23.07,23.05,22.96,22.75,21.79,20.34,17.3,15.82,14.86,14.7,12.51,11.88,11.67,11.47,736,134507,29.9,23.5,41,7.40736
2020-08-03 10:00:00,23.04,23.02,22.97,22.92,22.49,20.84,18.57,16.25,14.7,14.29,11.99,11.52,11.19,11.05,788,NA,29.9,23.6,40,6.48144
2020-08-03 10:15:00,23.04,23.01,22.97,22.77,22.03,19.81,17.78,14.97,14.46,13.13,11.54,11.3,11.19,10.73,473,NA,29.9,23.5,17,6.27568
2020-08-03 10:30:00,22.99,22.97,22.95,22.76,21.29,19.08,16.39,14.88,14.55,13.15,11.3,11.13,10.46,10.38,842,143007,29.9,23.3,45,6.22424
2020-08-03 10:45:00,22.9,22.87,22.83,22.52,21.33,18.92,16.3,15.18,14.35,12.8,11.05,10.28,10.16,10.16,869,144507,29.9,23.9,48,6.63576
2020-08-03 11:00:00,22.82,22.81,22.76,22.59,21.98,19.42,16.71,15.29,14.14,11.2,10.82,10.45,9.92,9.89,869,150007,29.9,24,63,7.4588
2020-08-03 11:15:00,22.82,22.77,22.7,22.55,21.88,18.92,15.96,14.62,13.65,10.83,10.36,9.86,9.84,9.83,884,NA,29.9,24,71,7.40736
2020-08-03 11:30:00,22.78,22.75,22.68,22.44,21.63,19.41,15.96,14.35,12.99,10.79,10.3,9.88,9.69,9.68,204,NA,30,23.7,56,5.60696
2020-08-03 11:45:00,22.69,22.67,22.64,22.41,21.42,19.8,16.19,14.03,12.97,10.9,10.36,9.95,9.5,9.3,284,154507,30,23.8,48,6.99584
2020-08-03 12:00:00,22.59,22.55,22.48,22.17,20.87,19.45,15.64,13.35,11.55,10.53,10.14,9.98,9.03,8.83,349,160007,30,24.3,59,5.60696
2020-08-03 12:15:00,22.5,22.46,22.38,22.19,21.64,19.89,16.03,13.57,12.21,10.5,10.11,9.87,9.14,8.57,442,161507,30,23.7,31,7.61312
2020-08-03 12:30:00,22.45,22.43,22.41,22.17,21.58,19.84,15.76,13.7,11.38,10.35,9.92,9.67,8.84,8.45,520,NA,30,23.8,48,6.37856
2020-08-03 12:45:00,22.33,22.31,22.26,22.1,21.86,19.54,15.45,13.32,11.54,10.29,9.86,9.44,8.38,8.3,423,164507,30,23.7,67,7.81888
2020-08-03 13:00:00,22.25,22.22,22.18,22.04,21.89,20.37,15.69,13.73,12.24,10.31,9.74,8.98,8.17,8.14,888,170007,30,24,64,6.32712
2020-08-03 13:15:00,22.22,22.19,22.16,22.02,21.84,20.11,15.29,13.42,11.39,10.16,9.72,9.17,8.04,8.02,476,NA,30,24.2,74,6.01848
2020-08-03 13:30:00,22.17,22.14,22.09,21.94,21.6,19.26,15.21,13.23,10.51,10.03,9.58,9.2,7.99,7.98,529,173007,30,24.3,77,6.32712
2020-08-03 13:45:00,22.13,22.07,22,21.82,21.63,19.92,15.54,13.06,10.48,9.86,9.44,8.78,8.02,7.96,445,NA,30,24.3,75,5.29832
2020-08-03 14:00:00,22.05,22,21.97,21.77,21.5,19,14.88,11.23,10.36,9.61,9.39,8.62,7.97,7.92,385,180006,30,24,65,2.52056
2020-08-03 14:15:00,22.01,21.94,21.89,21.81,21.52,16.2,13.06,10.77,10.2,9.51,9.27,8.64,7.88,7.87,280,181507,30,24.8,27,0.97736
2020-08-03 14:30:00,21.97,21.9,21.82,21.64,21.47,18.79,14.93,11.32,10.62,9.6,9.33,9.01,7.96,7.85,181,183007,30,24.7,94,1.49176
2020-08-03 14:45:00,22,21.88,21.8,21.65,21.38,16.52,14.79,11.7,10.85,10.18,9.26,8.99,8.1,7.8,349,184507,30,24.7,154,3.13784
2020-08-03 15:00:00,21.94,21.84,21.78,21.71,21.66,17.32,14.82,12.5,11.04,10.56,9.25,9.01,7.98,7.78,280,190007,30,24.9,36,0.87448
2020-08-03 15:15:00,21.97,21.92,21.82,21.69,20.79,16.84,15.63,13.95,12.35,11.24,10.58,9.17,8.93,7.91,815,NA,30,26.5,355,1.23456
2020-08-03 15:30:00,22.09,21.93,21.86,21.73,20.72,16.8,15.99,14.22,12.35,11.75,10.95,9.44,8.91,7.91,294,193006,30,26,30,2.72632
2020-08-03 15:45:00,22.3,22.02,21.85,21.72,21.66,16.79,15.28,14.43,12.2,11.67,10.85,9.18,8.85,7.9,226,194507,30,25.9,355,1.13168
2020-08-03 16:00:00,22.13,21.88,21.77,21.64,21.56,16.8,15.9,14.62,12.11,11.4,9.89,9,8.11,7.83,256,NA,30,25.2,359,1.44032
2020-08-03 16:15:00,22.32,21.99,21.84,21.61,21.44,17.18,16.25,14.19,11.9,11.29,9.53,8.94,8.37,7.87,778,201507,30,25.8,296,2.21192
2020-08-03 16:30:00,22.4,22.06,21.86,21.59,21.42,17.42,16.45,14.01,11.92,11.39,9.5,9.03,8.66,7.89,371,203007,30,26.7,297,2.36624
2020-08-03 16:45:00,23.47,22.8,22.04,21.68,21.36,16.97,15.72,12.29,11.69,10.26,9.27,8.97,8.24,7.91,170,204507,30,25.9,299,2.93208
2020-08-03 17:00:00,23.15,22.56,21.96,21.74,21.49,17.44,16.53,12.34,11.48,9.53,9.04,8.68,7.95,7.9,643,210007,30,26,309,2.77776
2020-08-03 17:15:00,23.33,22.56,22.18,21.77,21.58,17.74,14.64,12.47,11.89,11.29,9.31,8.91,8.08,7.91,522,211507,30,26.2,339,1.18312
2020-08-03 17:30:00,23.51,22.66,22.27,21.81,21.62,19.7,15.32,12.96,12.05,11.45,9.91,9.01,8.91,8.38,444,NA,30,27.9,164,1.69752
2020-08-03 17:45:00,24.2,22.8,22.27,21.75,21.47,20.68,16.22,12.68,12.31,11.79,10.34,9.09,8.98,8.3,134,214507,30,26.2,172,4.83536
2020-08-03 18:00:00,24.44,22.68,22.22,21.71,21.45,19.13,17.45,15.44,12.26,11.58,11.3,10.1,9.05,8.84,333,220007,30,26.3,177,3.96088
2020-08-03 18:15:00,24.4,22.91,22.45,21.72,21.61,21.21,17.66,15.27,13.02,12.18,11.21,10.78,9.03,8.45,292,221507,30,26.8,163,2.72632
2020-08-03 18:30:00,24.53,22.98,22.42,21.77,21.67,21.54,19.58,17.39,14.03,12.35,11.17,10.83,9.14,8.6,245,223007,30,26.6,197,2.10904
2020-08-03 18:45:00,24.57,22.89,22.41,21.8,21.7,21.35,19.64,16.38,13.89,12.12,11.17,10.42,9.04,8.15,175,224507,30,25.4,226,4.16664
2020-08-03 19:00:00,24.51,23.1,22.36,21.77,21.75,21.25,20.57,16.8,14.02,13.23,11.21,10.23,8.99,8.04,133,NA,30,25.2,221,3.03496
2020-08-03 19:15:00,24.57,24.01,22.41,22.05,21.83,21.73,20.85,16.55,14.34,13.83,11.27,10.05,8.25,8.04,109,NA,30.1,25.2,243,3.18928
2020-08-03 19:30:00,24.56,24.42,24.22,22.43,22.19,21.84,20.05,15.93,14.09,13.92,11.41,10.43,8.13,8.11,50,233006,30.1,25,243,2.26336
2020-08-03 19:45:00,24.51,24.32,24.07,22.45,22.21,21.82,19.47,16.24,14.24,14.19,13.37,11.41,8.38,8.16,13,NA,30.1,24.3,276,1.8004
2020-08-03 20:00:00,24.46,24.32,23.97,22.38,22.29,21.96,18.92,16.07,15.06,14.79,13.09,11.15,8.24,8.08,8,NA,30.1,23.5,121,0.30864
2020-08-03 20:15:00,24.43,24.32,24.13,22.48,22.43,22.01,18.23,17.06,15.72,15.48,14.17,11.68,9.52,8.15,2,1506,30.1,22.3,101,3.29216
2020-08-03 20:30:00,24.35,24.15,23.47,22.96,22.53,22.21,18.49,16.74,15.82,15.17,12.9,11.41,8.33,8.23,0,3007,30.1,21.8,113,2.16048
2020-08-03 20:45:00,24.34,23.84,23.19,22.6,22.37,20.65,18.32,17.25,16.19,15.54,13.38,12.1,9.85,8.42,0,NA,30.1,21.6,104,2.67488
2020-08-03 21:00:00,24.36,24.13,23.26,22.73,21.79,19.89,18.09,16.52,16.22,15.25,12.99,11.58,9.69,8.63,0,10006,30.1,21.3,121,3.49792
2020-08-03 21:15:00,24.33,24.29,23.47,22.82,22.25,20.35,18.21,17.13,16.32,15.5,13.21,11.47,9.39,8.76,-1,11506,30.1,21.2,124,3.24072
2020-08-03 21:30:00,24.3,24.27,23.42,22.76,20.82,20.19,17.8,16.86,16.43,15.98,13.59,11.88,9.29,8.95,0,13006,30.1,21.1,117,2.8292
2020-08-03 21:45:00,24.27,24.24,23.58,22.76,20.9,20.13,17.45,17.24,16.53,16.31,13.82,12.14,9.51,9.16,0,14506,30.1,21.1,126,2.26336
2020-08-03 22:00:00,24.24,24.24,23.78,22.75,20.97,20.25,17.95,17.37,16.64,16.28,13.85,12.67,10.11,9.41,0,20006,30.1,20.9,117,3.18928
2020-08-03 22:15:00,24.24,24.22,23.95,22.73,21.04,20.1,18.04,17,16.53,15.28,13.88,12.87,10.46,9.6,0,21507,30.1,21.1,121,2.72632
2020-08-03 22:30:00,24.23,24.2,23.9,22.69,21.22,20.06,18.01,16.8,16.48,14.92,14.05,13.11,11.85,9.86,0,23007,30.1,21,117,2.00616
2020-08-03 22:45:00,24.22,24.2,23.43,22.63,21.93,20,18.2,16.69,16.38,14.67,13.93,13.24,12.47,10.16,0,24507,30.1,20.9,98,2.46912
2020-08-03 23:00:00,24.21,24.15,23.14,22.5,21.35,20,18.34,16.53,15.25,14.53,13.96,13.54,12.92,10.43,0,30006,30.1,20.9,93,1.69752
2020-08-03 23:15:00,24.19,24.11,23.03,22.55,21.77,19.87,17.78,16.43,14.92,14.48,14.24,13.36,13.14,10.4,0,31506,30.1,20.9,85,1.23456
2020-08-03 23:30:00,24.16,23.92,22.91,22.64,21.8,19.58,17.15,16.37,15.02,14.6,14.31,13.43,12.87,10.49,0,33006,30.1,20.7,359,1.69752
2020-08-03 23:45:00,24.13,23.43,22.89,22.67,21.82,19.53,17.05,16.33,15.04,14.73,14.57,13.55,11.81,10.52,0,34506,30.1,20.8,15,0.97736
2020-08-04 00:00:00,24.06,23.25,22.89,22.52,21.53,19.47,18.25,16.35,15.28,14.86,14.21,13.81,11.04,10.56,0,40006,30.1,20.5,344,1.08024
2020-08-04 00:15:00,23.99,23.31,22.97,22.37,21.59,19.37,17.73,16.25,15.22,14.94,14.41,14.08,12.57,10.72,0,41506,30.1,20.4,135,1.286
2020-08-04 00:30:00,23.89,23.25,23,22.36,21.02,19.28,17.2,16.18,15.41,15.05,14.68,14.28,11.45,10.77,0,NA,30.1,20.2,128,1.18312
2020-08-04 00:45:00,23.81,23.23,23.03,22.11,20.47,19.37,16.68,16.1,15.39,15.08,14.9,14.31,11.17,10.83,0,44506,30.1,20,90,0.2572
2020-08-04 01:00:00,23.76,23.18,22.94,21.93,19.52,19.42,16.78,16.14,15.47,15.2,15.01,14.07,11.26,10.88,0,50006,30.1,19.8,184,1.44032
2020-08-04 01:15:00,23.72,23.18,22.94,21.88,19.5,19.47,17.36,16.07,15.52,15.24,15.08,14.29,11.34,10.92,0,51506,30.1,19.8,246,0.36008
2020-08-04 01:30:00,23.69,23.18,22.73,21.73,19.52,19.47,16.79,15.98,15.57,15.31,15.16,14.11,11.29,10.96,1,NA,30.1,19.6,337,0.30864
2020-08-04 01:45:00,23.67,23.17,22.47,21.74,19.75,19.52,16.26,15.85,15.6,15.38,15.23,13.93,11.3,11.05,1,54506,30.1,19.6,130,0.30864
2020-08-04 02:00:00,23.66,23.2,22.54,21.7,19.82,19.51,16.06,15.71,15.56,15.43,15.35,13.88,11.39,11.08,1,60006,30.1,19.5,129,1.08024
2020-08-04 02:15:00,23.7,23.24,22.74,21.73,19.99,19.46,16.02,15.71,15.55,15.52,15.27,12.96,11.43,11.12,0,61506,30.1,19.5,149,0.5144
2020-08-04 02:30:00,23.73,23.28,22.87,21.79,20.37,19.47,15.94,15.67,15.59,15.57,14.85,12.02,11.36,11.14,1,63006,30.1,19.7,164,1.69752
2020-08-04 02:45:00,23.73,23.19,22.54,21.69,20.41,19.01,15.86,15.65,15.6,15.58,14.92,12.16,11.49,11.18,0,64506,30.1,19.6,172,1.23456
2020-08-04 03:00:00,23.73,23.19,22.75,21.76,20.07,18.91,15.78,15.64,15.61,15.52,14.92,12.06,11.47,11.17,0,70006,30.1,19.6,207,1.08024
2020-08-04 03:15:00,23.74,23.23,22.82,21.58,20.19,18.71,15.88,15.69,15.6,15.55,14.28,11.78,11.4,11.11,1,71506,30.1,19.6,160,1.33744
2020-08-04 03:30:00,23.72,23.23,22.81,21.58,20.22,18.9,15.97,15.69,15.6,15.48,12.81,11.75,11.37,11.11,1,73006,30,19.6,168,0.82304
2020-08-04 03:45:00,23.71,23.27,22.84,21.6,20.13,18.64,15.98,15.68,15.61,15.42,12.58,11.76,11.36,11.13,1,74506,30,19.5,122,1.44032
2020-08-04 04:00:00,23.68,23.27,22.82,21.42,19.94,18.26,16.37,15.69,15.61,15.53,12.84,11.74,11.31,11.12,0,80006,30,19.7,45,0.2572
2020-08-04 04:15:00,23.65,23.22,22.77,21.39,19.8,18.32,16.29,15.68,15.61,15.47,13.39,11.82,11.29,11.12,0,81506,30,19.7,102,0.61728
2020-08-04 04:30:00,23.62,23.08,22.6,21.42,19.95,18.67,16.12,15.67,15.6,15.4,13.9,12.02,11.41,11.19,0,83006,30,19.7,359,0.15432
2020-08-04 04:45:00,23.6,23.04,22.54,21.35,20.27,19.14,16.1,15.68,15.6,15.46,13.58,11.97,11.43,11.22,1,84506,30,19.7,287,0.41152
2020-08-04 05:00:00,23.58,23.17,22.64,21.22,20.6,19.29,16.09,15.67,15.57,15.47,13.48,12.05,11.35,11.21,1,90006,30.1,19.6,357,2.16048
2020-08-04 05:15:00,23.57,23.22,22.74,21.13,20.73,19.13,16.2,15.69,15.56,15.25,13.15,12.01,11.36,11.21,1,NA,30.1,19.1,34,3.44648
2020-08-04 05:30:00,23.56,22.99,22.74,22.2,20.81,19.06,16.35,15.7,15.53,15.07,12.96,11.9,11.3,11.2,1,93006,30.1,18.9,23,1.49176
2020-08-04 05:45:00,23.55,23.19,22.63,22.21,20.96,19.13,16.42,15.69,15.44,14.79,13.11,12,11.39,11.22,1,94506,30.1,18.7,318,2.41768
2020-08-04 06:00:00,23.53,23.27,22.6,22.1,20.85,19.32,16.53,15.75,15.4,14.94,13.34,11.92,11.29,11.21,4,100006,30.1,18.4,355,1.5432
2020-08-04 06:15:00,23.49,23.24,22.78,22.08,20.8,19.46,16.66,15.85,15.55,15.23,14.15,11.99,11.24,11.22,6,101506,30.1,18.3,349,3.03496
2020-08-04 06:30:00,23.46,23.42,22.86,22.23,20.78,19.55,17.69,16.14,15.76,15.32,14.24,11.92,11.24,11.22,7,103006,30.1,17.8,351,3.03496
2020-08-04 06:45:00,23.46,23.42,22.76,22.2,20.88,19.57,16.88,16.1,15.71,15.28,13.96,12.35,11.32,11.23,7,104506,30.1,17.8,84,3.18928
2020-08-04 07:00:00,23.48,23.44,22.86,22.33,21.08,19.59,17.63,16.36,15.85,15.32,14.1,12.06,11.24,11.24,13,NA,30.1,17.6,359,1.85184
2020-08-04 07:15:00,23.45,23.43,22.81,22.4,21.21,19.7,17.95,16.41,15.92,15.31,14.45,11.92,11.26,11.18,12,NA,30.1,17.8,349,1.8004
2020-08-04 07:30:00,23.41,23.4,23.24,22.46,21.21,19.68,18.03,16.36,16.01,15.12,14.08,12.04,11.29,11.22,28,113006,30.1,17.7,313,3.90944
2020-08-04 07:45:00,23.4,23.36,23.04,22.46,21.29,19.63,17.79,16.3,15.86,14.99,13.12,12.21,11.31,11.24,21,NA,30.1,17.7,352,3.0864
2020-08-04 08:00:00,23.39,23.36,23.08,22.5,21.22,19.61,17.57,16.46,16.02,15.2,13.35,12.2,11.3,11.25,68,120006,30.1,17.8,346,1.90328
2020-08-04 08:15:00,23.39,23.36,23.1,22.58,21.22,19.6,17.45,16.38,15.94,15.08,13.26,12.03,11.31,11.28,88,121506,30.1,17.8,343,2.0576
2020-08-04 08:30:00,23.38,23.36,23.09,22.81,21.27,19.81,17.49,16.35,16.09,14.9,13.31,11.89,11.32,11.25,75,123006,30.1,18,2,2.16048
2020-08-04 08:45:00,23.37,23.34,23.07,22.9,21.99,20.1,17.73,16.38,15.94,14.49,13.35,12.15,11.32,10.94,85,124506,30.1,18.1,9,2.36624
2020-08-04 09:00:00,23.36,23.32,22.98,22.74,21.4,20.03,18.65,16.43,15.94,14.06,13.48,12.24,11.05,10.53,74,130006,30.1,18.3,13,1.95472
2020-08-04 09:15:00,23.36,23.32,23.2,22.8,21.08,19.86,18.85,16.49,16.02,14.73,13.6,12.45,10.72,9.71,136,131506,30.1,18.3,21,2.46912
2020-08-04 09:30:00,23.35,23.31,22.99,22.75,21.18,19.89,19.03,16.56,16.06,14.9,13.67,12.49,10.69,8.77,132,133006,30.1,18.4,27,3.70368
2020-08-04 09:45:00,23.35,23.32,22.97,22.68,21.06,19.85,19.18,16.6,16.23,14.96,13.73,13.21,11.22,9.1,129,134506,30.1,18.5,46,4.01232
2020-08-04 10:00:00,23.34,23.32,23.03,22.5,21.25,19.83,19.09,16.62,16.36,14.97,13.8,13.12,11.23,9.17,152,NA,30.1,18.7,21,3.13784
2020-08-04 10:15:00,23.34,23.31,23.13,22.48,21.19,19.82,18.97,16.59,16.23,14.92,13.87,13.16,11.33,9.34,158,141506,30.1,19,5,2.93208
2020-08-04 10:30:00,23.32,23.28,23.06,22.6,21.23,19.74,18.55,16.6,16.21,14.94,13.9,13.24,11.43,9.69,164,143006,30,19.2,13,4.21808
2020-08-04 10:45:00,23.31,23.27,23.14,22.58,21.22,19.7,17.76,16.61,16.06,14.79,13.9,13.17,11.38,9.2,141,144506,30,19.2,9,3.13784
2020-08-04 11:00:00,23.3,23.28,23.19,22.64,21.23,19.67,17.16,16.6,16.15,14.81,13.93,13.2,11.44,9.08,196,NA,30,19.5,20,2.72632
2020-08-04 11:15:00,23.29,23.26,23.15,22.75,21.29,19.61,16.86,16.6,16.04,14.11,13.95,13.03,11.32,8.57,155,151506,30,19.7,8,2.16048
2020-08-04 11:30:00,23.28,23.26,23.14,22.69,21.21,19.73,17.3,16.59,16.06,14.14,13.98,12.97,11.24,8.65,144,153006,30,19.6,6,2.572
2020-08-04 11:45:00,23.28,23.27,23.17,22.78,21.21,19.57,16.93,16.63,16.03,14.08,13.99,12.59,10.69,8.85,136,154506,30,19.8,14,2.98352
2020-08-04 12:00:00,23.28,23.25,23.21,22.85,21.04,19.27,17.08,16.66,16.02,14.09,14.02,12.44,10.06,8.77,157,160006,30,19.7,20,3.13784
2020-08-04 12:15:00,23.27,23.23,23.14,22.85,21.28,19.1,17.06,16.62,15.98,14.11,13.98,11.91,9.63,8.3,131,161506,30,19.6,20,2.72632
2020-08-04 12:30:00,23.26,23.23,23.18,22.74,20.87,18.98,17.42,16.69,15.91,14.12,13.75,11.61,9.59,8.23,153,163006,30,19.7,22,2.572
2020-08-04 12:45:00,23.24,23.23,23.2,22.86,21.04,18.86,16.84,16.58,15.29,14.12,13.28,11.3,9.54,7.78,117,164506,30,19.6,11,2.67488
2020-08-04 13:00:00,23.23,23.2,23.18,22.83,21.11,19.12,16.83,16.58,15.23,14.15,13.11,10.98,9.03,7.27,116,NA,30,19.7,18,2.67488
2020-08-04 13:15:00,23.21,23.19,23.16,22.65,20.95,18.68,16.86,16.59,15.19,14.15,13.11,11.11,8.82,6.98,56,171506,30,19.7,343,3.13784
2020-08-04 13:30:00,23.2,23.17,23.11,22.54,20.8,18.39,16.87,16.6,14.97,14.15,12.82,10.59,8.58,6.96,165,NA,30,19.3,357,2.16048
2020-08-04 13:45:00,23.17,23.15,22.95,22.16,20.93,18.47,16.89,16.55,14.74,14.13,12.5,9.88,8.53,6.88,51,174506,30,19.2,19,1.90328
2020-08-04 14:00:00,23.16,23.13,22.97,22.29,20.88,18.66,16.92,16.47,14.27,14.1,12.01,9.87,8.7,6.87,128,180006,30,19,10,0.92592
2020-08-04 14:15:00,23.14,23.11,22.92,21.98,20.31,18.24,16.93,16.41,14.36,13.95,11.85,9.91,8.84,6.87,67,181506,30,19,133,1.5432
2020-08-04 14:30:00,23.11,23.11,22.87,21.84,20.31,18.33,16.93,16.41,14.44,13.45,11.26,9.92,8.96,6.83,62,183006,30,19,129,1.18312
2020-08-04 14:45:00,23.11,23.08,22.73,21.74,20.72,18.16,16.94,16.45,14.42,13.45,11.18,9.97,9.16,6.79,50,184506,30,19.1,159,1.23456
2020-08-04 15:00:00,23.1,23.06,22.71,21.84,20.97,18.54,16.96,16.4,14.24,12.72,10.95,10.04,9.18,6.73,31,190006,29.9,19.1,191,1.0288
2020-08-04 15:15:00,23.09,23.05,22.66,21.79,21,18.45,16.96,16.41,14.09,12.02,10.32,9.8,7.88,6.7,39,191506,29.9,19.1,228,1.0288
2020-08-04 15:30:00,23.07,22.97,22.44,21.8,20.82,18.21,17.03,16.57,14.29,12.45,10.66,9.86,7.83,6.69,33,193006,29.9,19.4,139,0.92592
2020-08-04 15:45:00,23.04,22.92,22.33,21.78,20.83,18.14,17.08,16.59,14.34,12.52,10.89,9.9,8.57,6.67,32,194506,29.9,19.4,283,0.72016
2020-08-04 16:00:00,23,22.95,22.34,21.81,20.8,18.08,17.09,16.5,14.13,12.21,10.8,9.72,8.09,6.66,43,200006,29.9,19.4,114,0.82304
2020-08-04 16:15:00,22.91,22.87,22.74,21.88,20.53,17.97,17.16,16.55,14.33,12.91,11.26,10.19,9.19,6.77,32,201506,29.8,19.2,190,8.43616
2020-08-04 16:30:00,22.82,22.79,22.75,21.83,20.79,17.96,17.15,16.68,14.48,13.33,11.32,10.51,9.8,7.32,28,NA,29.8,19.3,184,10.08224
2020-08-04 16:45:00,22.75,22.66,22.56,22.08,20.52,17.99,17.19,16.54,14.41,13.41,11.25,10.37,9.67,7.06,22,NA,29.8,19.2,197,7.30448
2020-08-04 17:00:00,22.65,22.62,22.59,22.03,20.69,18.84,17.31,16.55,14.65,13.14,11.26,10.59,10.04,7.3,11,210006,29.8,19.1,184,10.288
2020-08-04 17:15:00,22.54,22.54,22.5,22.3,21.81,19.43,17.29,16.7,14.68,13.21,11.61,10.72,10.2,7.32,8,NA,29.7,19.1,181,9.72216
2020-08-04 17:30:00,22.6,22.58,22.54,22.37,21.77,19.49,17.46,16.77,14.97,14.04,12.31,10.89,10.38,8.05,10,213006,29.7,19.1,181,11.67688
2020-08-04 17:45:00,22.58,22.57,22.54,22.46,22.14,21.25,17.75,16.9,15.23,14.21,12.15,10.94,10.55,7.34,10,NA,29.7,19,182,9.67072
2020-08-04 18:00:00,22.5,22.51,22.46,22.27,22.29,21.7,18.58,17.02,15.94,14.6,12.92,11.3,10.78,8.02,7,NA,29.7,19,183,10.288
2020-08-04 18:15:00,22.5,22.47,22.42,22.37,22.24,21.95,20.43,18.07,16.61,15.29,14.14,11.99,11.13,10.67,4,NA,29.7,19,184,11.67688
2020-08-04 18:30:00,22.35,22.33,22.33,22.28,22.18,21.94,20.1,17.97,15.97,14.78,14.07,12.12,11.22,8.52,5,NA,29.7,18.9,187,9.05344
2020-08-04 18:45:00,22.26,22.23,22.13,21.99,21.97,21.76,21.26,20.45,17.86,15.07,14.49,13.19,11.5,10.37,10,NA,29.7,18.8,193,9.31064
2020-08-04 19:00:00,22.21,22.19,22.17,22.11,21.82,21.8,21.6,20.68,18.87,16.33,14.82,14.55,12.62,11.1,5,NA,29.7,18.8,NA,NA
2020-08-04 19:15:00,22.12,22.08,22.04,21.99,21.93,21.5,21.42,21.16,20.62,18.06,15.08,14.64,12.37,11.02,4,NA,29.7,18.7,184,10.85384
2020-08-04 19:30:00,22.1,22.08,22.07,22.03,21.71,21.68,21.54,20.67,19.97,18.1,15.24,14.83,13.2,9.43,3,NA,29.7,18.8,192,9.15632
2020-08-04 19:45:00,22.09,22.07,22.06,22.02,21.95,21.94,21.5,21.02,20.04,19.03,17.44,15.44,13.43,8.76,2,NA,29.7,18.5,178,9.92792
2020-08-04 20:00:00,22.04,22.03,22.02,21.93,21.88,21.76,21.55,21.19,20.58,19.44,17.96,15.26,12.57,8.94,2,NA,29.6,18.4,176,10.95672
2020-08-04 20:15:00,21.97,21.96,21.96,21.92,21.93,21.87,21.74,21.28,20.81,19.65,18.59,17.19,9.87,9.2,1,NA,29.6,18.2,165,8.17896
2020-08-04 20:30:00,22.06,22.03,22.02,21.96,21.93,21.66,21.34,21.28,20.74,20.16,19.95,18.57,10.79,10.1,1,NA,29.6,17.9,161,7.56168
2020-08-04 20:45:00,22,21.98,21.97,21.9,21.88,21.85,21.67,21.16,20.89,20.25,19.88,19.2,11.29,10.83,1,NA,29.6,18.8,177,8.17896
2020-08-04 21:00:00,21.98,21.97,21.96,21.92,21.93,21.96,21.74,21.3,20.99,20.59,20.13,19.36,12.54,11.26,1,NA,29.7,19,195,9.20776
