"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-26 14:30:00,16.44,16.42,16.42,16.34,16.1,15.89,15.49,15.3,15.1,15.07,15,14.95,14.92,14.91,570,183007,NA,21.5,1,6.63576
2020-09-26 14:45:00,16.47,16.43,16.41,16.34,16.26,16.08,15.66,15.34,15.12,15.08,15,14.96,14.92,14.91,578,184507,NA,21.9,353,7.15016
2020-09-26 15:00:00,16.45,16.43,16.4,16.29,16.2,16.07,15.6,15.22,15.05,15.06,15,14.95,14.93,14.92,504,190007,NA,21.9,357,7.2016
2020-09-26 15:15:00,16.47,16.43,16.35,16.25,16.25,16.17,15.71,15.22,15.06,15.05,14.99,14.96,14.94,14.94,413,191507,NA,21.5,359,6.32712
2020-09-26 15:30:00,16.44,16.42,16.4,16.34,16.29,16.32,16.29,15.54,15.12,15.06,15,14.97,14.95,14.92,579,193007,NA,21.8,358,6.27568
2020-09-26 15:45:00,16.46,16.44,16.41,16.28,16.26,16.21,16.12,15.77,15.09,15.06,15.02,14.98,14.95,14.92,396,194507,NA,22,359,6.43
2020-09-26 16:00:00,16.46,16.44,16.4,16.32,16.26,16.25,15.91,15.23,15.04,15.06,15.02,14.98,14.96,14.95,277,200007,NA,19.7,8,5.86416
2020-09-26 16:15:00,16.49,16.46,16.41,16.32,16.33,16.32,16.09,15.66,15.06,15.06,15.02,14.98,14.96,14.95,275,201507,NA,21.8,2,6.53288
2020-09-26 16:30:00,16.46,16.44,16.42,16.31,16.26,16.24,16.03,15.68,15.03,15.06,15.02,14.99,14.97,14.96,383,203007,NA,22,4,5.55552
2020-09-26 16:45:00,16.46,16.43,16.4,16.35,16.36,16.3,16.1,15.51,15.01,15.06,15.02,14.98,14.98,14.97,83,204507,NA,21.1,3,5.04112
2020-09-26 17:00:00,16.43,16.41,16.38,16.33,16.32,16.31,16.18,15.25,15.01,15.05,15.02,14.99,14.97,14.97,263,210007,NA,21.7,0,5.04112
2020-09-26 17:15:00,16.48,16.44,16.37,16.31,16.25,16.09,15.62,15.03,15,15.05,15.02,14.99,14.97,14.96,200,211507,NA,21.5,5,5.144
2020-09-26 17:30:00,16.41,16.4,16.34,16.28,16.22,15.91,15.19,15.02,15,15.04,15.01,14.98,14.91,14.88,182,213007,NA,21.2,6,4.32096
2020-09-26 17:45:00,16.39,16.37,16.33,16.25,16.24,16.26,16.07,15.08,15.02,15.04,15,14.96,14.92,14.89,112,214507,NA,19.9,21,3.13784
2020-09-26 18:00:00,16.38,16.36,16.31,16.24,16.26,16.25,15.91,15.42,15.02,15.06,14.98,14.93,14.89,14.89,54,220007,NA,19.1,31,3.3436
2020-09-26 18:15:00,16.39,16.38,16.35,16.29,16.22,16.17,15.76,15.05,15.02,15.04,14.95,14.9,14.88,14.88,16,221507,NA,18.2,43,2.52056
2020-09-26 18:30:00,16.38,16.36,16.31,16.17,16.13,16.07,15.66,15.04,15.01,15.03,14.95,14.89,14.87,14.88,11,223007,NA,17.9,53,2.77776
2020-09-26 18:45:00,16.38,16.37,16.34,16.24,16.19,16.11,15.64,15.05,15,15.04,14.94,14.88,14.87,14.87,4,224507,NA,17.8,48,2.26336
2020-09-26 19:00:00,16.37,16.36,16.33,16.23,16.22,16.1,15.71,15.11,15.01,14.99,14.93,14.87,14.86,14.86,2,230007,NA,17.8,29,2.10904
2020-09-26 19:15:00,16.36,16.35,16.33,16.23,16.19,16.13,15.79,15.12,15.02,15,14.93,14.86,14.85,14.85,2,231507,NA,18.4,33,2.88064
2020-09-26 19:30:00,16.34,16.34,16.31,16.24,16.21,16.14,15.89,15.36,15.04,14.99,14.94,14.88,14.84,14.84,1,233007,NA,19.5,35,2.98352
2020-09-26 19:45:00,16.34,16.33,16.31,16.24,16.19,16.1,15.85,15.3,15.02,15,14.95,14.9,14.85,14.84,1,234507,NA,19,33,2.8292
2020-09-26 20:00:00,16.33,16.32,16.28,16.22,16.18,16.09,15.96,15.59,15.08,15,14.96,14.88,14.85,14.84,1,7,NA,19.1,19,3.0864
2020-09-26 20:15:00,16.31,16.29,16.26,16.2,16.18,16.11,15.99,15.66,15.03,15.01,14.98,14.88,14.85,14.84,1,1507,NA,18.5,7,3.3436
2020-09-26 20:30:00,16.3,16.29,16.25,16.19,16.19,16.16,16.04,15.77,15.34,15.05,14.99,14.91,14.87,14.85,1,3007,NA,18.4,6,3.96088
2020-09-26 20:45:00,16.27,16.26,16.24,16.18,16.19,16.14,16.04,15.82,15.22,15.09,15.01,14.91,14.88,14.85,1,4507,NA,18.7,6,3.0864
2020-09-26 21:00:00,16.26,16.25,16.22,16.17,16.17,16.16,16.08,15.91,15.47,15.22,14.97,14.9,14.89,14.87,1,10007,NA,18.8,51,4.26952
2020-09-26 21:15:00,16.28,16.27,16.23,16.14,16.15,16.17,16.1,15.9,15.58,15.22,14.97,14.91,14.88,14.87,1,11507,NA,18.5,41,3.75512
2020-09-26 21:30:00,16.27,16.26,16.22,16.16,16.14,16.16,16.11,15.93,15.61,15.31,15.01,14.92,14.89,14.88,1,13007,NA,18,35,4.16664
2020-09-26 21:45:00,16.28,16.28,16.25,16.19,16.19,16.16,16.1,15.96,15.62,15.25,15,14.93,14.89,14.88,1,14507,NA,18.5,14,4.52672
2020-09-26 22:00:00,16.27,16.25,16.23,16.18,16.17,16.16,16.11,16.01,15.77,15.51,15.02,14.95,14.91,14.88,1,20007,NA,18.4,3,5.55552
2020-09-26 22:15:00,16.24,16.23,16.2,16.16,16.14,16.17,16.11,16,15.81,15.6,15.03,14.94,14.89,14.88,1,21507,NA,18.6,12,4.73248
2020-09-26 22:30:00,16.23,16.22,16.2,16.15,16.14,16.19,16.08,15.95,15.78,15.5,15.04,14.93,14.9,14.83,1,23007,NA,18.4,8,4.73248
2020-09-26 22:45:00,16.21,16.21,16.19,16.11,16.1,16.09,16.05,15.89,15.61,15.24,15,14.92,14.88,14.86,1,24507,NA,18.7,10,5.34976
2020-09-26 23:00:00,16.2,16.19,16.17,16.12,16.14,16.1,15.98,15.79,15.49,15.23,14.98,14.92,14.88,14.87,2,30007,NA,18.5,9,5.81272
2020-09-26 23:15:00,16.19,16.19,16.16,16.11,16.12,16.08,15.9,15.75,15.21,15.02,14.97,14.91,14.89,14.86,2,31507,NA,18.3,19,4.93824
2020-09-26 23:30:00,16.18,16.17,16.13,16.08,16.08,16.1,16.04,15.7,15.41,15.03,14.98,14.91,14.9,14.83,2,33007,NA,18.2,21,5.4012
2020-09-26 23:45:00,16.19,16.18,16.15,16.07,16.09,16.1,15.93,15.72,15,15.01,14.96,14.93,14.92,14.85,2,34507,NA,18.3,18,5.55552
2020-09-27 00:00:00,16.18,16.17,16.15,16.1,16.12,16.12,15.93,15.71,15.37,15.02,14.98,14.94,14.91,14.79,2,40007,NA,18.2,20,4.57816
2020-09-27 00:15:00,16.19,16.18,16.16,16.1,16.12,16.04,15.79,15.52,14.99,15.01,14.99,14.95,14.92,14.75,2,41507,NA,18.3,19,5.19544
2020-09-27 00:30:00,16.2,16.19,16.17,16.12,16.15,16.15,15.97,15.81,15.16,15.03,15,14.96,14.9,14.74,2,43007,NA,18.1,11,4.47528
2020-09-27 00:45:00,16.21,16.18,16.17,16.11,16.12,16.15,16.14,15.81,15.27,15.05,15.01,14.97,14.93,14.7,1,44507,NA,18.1,9,4.26952
2020-09-27 01:00:00,16.21,16.19,16.17,16.13,16.14,16.17,16.13,15.76,15.14,15.05,15.01,14.98,14.96,14.7,2,50007,NA,17.9,9,3.54936
2020-09-27 01:15:00,16.22,16.21,16.18,16.12,16.14,16.17,16.15,16.06,15.59,15.08,15.03,14.99,14.95,14.74,1,51507,NA,18.5,1,4.57816
2020-09-27 01:30:00,16.23,16.22,16.2,16.15,16.15,16.18,16.18,16.1,15.56,15.08,15.04,14.99,14.95,14.74,1,53007,NA,18.8,359,3.6008
2020-09-27 01:45:00,16.26,16.24,16.22,16.17,16.17,16.2,16.2,16.11,15.66,15.1,15.05,15,14.93,14.79,1,54507,NA,18.6,1,3.6008
2020-09-27 02:00:00,16.27,16.25,16.23,16.17,16.18,16.2,16.18,16.1,15.91,15.12,15.06,15,14.94,14.87,1,60007,NA,18.3,6,3.54936
2020-09-27 02:15:00,16.28,16.26,16.23,16.17,16.17,16.21,16.16,16.1,15.77,15.15,15.07,15.01,14.98,14.85,1,61507,NA,18.5,2,4.32096
2020-09-27 02:30:00,16.28,16.27,16.23,16.17,16.19,16.19,16.17,16.07,15.77,15.23,15.07,15.03,14.96,14.79,2,63007,NA,18.6,356,4.21808
2020-09-27 02:45:00,16.29,16.26,16.23,16.18,16.2,16.2,16.16,16.06,15.76,15.15,15.07,15.02,14.92,14.79,2,64507,NA,18.6,354,3.49792
2020-09-27 03:00:00,16.28,16.27,16.24,16.2,16.2,16.2,16.16,16.07,15.71,15.15,15.08,15.04,14.92,14.77,1,70007,NA,18.5,357,3.54936
2020-09-27 03:15:00,16.29,16.28,16.25,16.18,16.19,16.2,16.13,16.03,15.63,15.17,15.09,15.04,14.95,14.76,2,71507,NA,18.3,359,4.06376
2020-09-27 03:30:00,16.29,16.28,16.25,16.2,16.19,16.17,16.13,16.02,15.55,15.15,15.09,15.03,14.89,14.75,2,73007,NA,18.3,3,4.32096
2020-09-27 03:45:00,16.29,16.27,16.24,16.19,16.18,16.16,16.12,16.02,15.75,15.15,15.11,15.04,14.93,14.78,2,74507,NA,18.2,3,5.55552
2020-09-27 04:00:00,16.28,16.26,16.22,16.18,16.22,16.21,16.13,16.05,15.87,15.16,15.11,15.05,15,14.82,2,80007,NA,18,1,4.78392
2020-09-27 04:15:00,16.27,16.25,16.22,16.17,16.2,16.19,16.14,16.06,15.79,15.16,15.1,15.04,14.92,14.77,1,81507,NA,17.7,10,3.90944
2020-09-27 04:30:00,16.26,16.24,16.21,16.15,16.15,16.15,16.09,15.98,15.13,15.16,15.09,15.02,14.88,14.75,2,83007,NA,16.9,35,4.21808
2020-09-27 04:45:00,16.25,16.24,16.22,16.16,16.18,16.2,16.18,16.05,15.71,15.19,15.11,15.05,14.91,14.76,2,84507,NA,16.8,37,3.858
2020-09-27 05:00:00,16.25,16.24,16.2,16.13,16.12,16.15,16.09,15.72,15.15,15.15,15.1,14.96,14.87,14.74,2,90007,NA,16.5,38,2.88064
2020-09-27 05:15:00,16.24,16.23,16.2,16.15,16.17,16.17,16.12,15.89,15.17,15.16,15.11,14.96,14.87,14.75,2,91507,NA,17.2,38,3.0864
2020-09-27 05:30:00,16.24,16.23,16.2,16.16,16.14,16.14,16.1,15.81,15.14,15.16,15.08,14.96,14.88,14.74,2,93007,NA,16.9,39,2.88064
2020-09-27 05:45:00,16.24,16.23,16.21,16.16,16.17,16.19,16.17,16.09,15.82,15.2,15.14,14.98,14.93,14.73,2,94507,NA,17.2,36,2.62344
2020-09-27 06:00:00,16.24,16.23,16.19,16.14,16.14,16.17,16.11,15.95,15.19,15.18,15.05,14.98,14.89,14.72,2,100007,NA,17.9,2,4.06376
2020-09-27 06:15:00,16.25,16.24,16.21,16.17,16.18,16.22,16.14,16.02,15.4,15.19,15.11,14.99,14.94,14.71,1,101507,NA,18.1,2,4.1152
2020-09-27 06:30:00,16.24,16.23,16.21,16.15,16.16,16.16,16.13,15.92,15.2,15.18,15.06,14.99,14.93,14.7,1,103007,NA,18.1,356,4.26952
2020-09-27 06:45:00,16.24,16.23,16.2,16.14,16.15,16.16,16.1,15.9,15.21,15.2,15.07,14.99,14.93,14.71,3,104507,NA,18.1,357,5.24688
2020-09-27 07:00:00,16.23,16.22,16.19,16.15,16.17,16.18,16.12,15.88,15.2,15.2,15.06,14.99,14.93,14.72,7,110007,NA,18,357,5.6584
2020-09-27 07:15:00,16.24,16.22,16.2,16.15,16.17,16.17,16.14,15.81,15.2,15.21,15.07,14.98,14.94,14.71,18,111507,NA,18.1,351,5.24688
2020-09-27 07:30:00,16.22,16.21,16.19,16.14,16.17,16.17,16.15,16.05,15.69,15.26,15.19,14.98,14.96,14.76,33,113007,NA,18.1,352,4.73248
2020-09-27 07:45:00,16.23,16.22,16.21,16.16,16.16,16.1,16.05,15.83,15.25,15.26,15.1,14.99,14.95,14.72,39,114507,NA,18.3,352,5.24688
2020-09-27 08:00:00,16.23,16.22,16.19,16.15,16.18,16.19,16.12,16.01,15.32,15.3,15.22,14.99,14.95,14.82,48,120007,NA,18.3,358,4.6296
2020-09-27 08:15:00,16.23,16.19,16.18,16.12,16.13,16.12,16.05,15.71,15.27,15.31,15.05,14.98,14.95,14.74,65,121507,NA,18.3,353,5.9156
2020-09-27 08:30:00,16.23,16.21,16.19,16.14,16.14,16.16,16.13,16.03,15.31,15.33,15.07,14.98,14.94,14.71,122,123007,NA,18.3,358,4.57816
2020-09-27 08:45:00,16.21,16.19,16.17,16.12,16.14,16.16,16.09,15.92,15.29,15.29,15.06,15,14.96,14.71,140,124507,NA,18.4,0,4.32096
2020-09-27 09:00:00,16.25,16.23,16.2,16.15,16.17,16.21,16.14,16.07,15.66,15.34,15.11,15.01,14.96,14.89,173,130007,NA,18.9,357,5.50408
2020-09-27 09:15:00,16.24,16.22,16.2,16.15,16.16,16.19,16.1,15.96,15.54,15.36,15.19,15.01,14.95,14.71,186,131507,NA,18.9,359,6.12136
2020-09-27 09:30:00,16.25,16.23,16.21,16.13,16.12,16.13,15.98,15.7,15.38,15.32,15.07,14.99,14.92,14.7,203,133007,NA,19,355,6.84152
2020-09-27 09:45:00,16.24,16.21,16.19,16.14,16.17,16.21,16.19,16.11,15.91,15.45,15.14,15.01,14.92,14.7,173,134507,NA,18.9,2,5.55552
2020-09-27 10:00:00,16.25,16.24,16.22,16.16,16.17,16.19,16.17,16.05,15.87,15.43,15.06,15,14.9,14.67,204,140007,NA,19,357,6.79008
2020-09-27 10:15:00,16.28,16.24,16.19,16.12,16.12,16.1,16.03,15.7,15.38,15.1,15.05,15,14.86,14.62,204,141507,NA,19.2,359,7.40736
2020-09-27 10:30:00,16.26,16.25,16.23,16.14,16.15,16.15,16.08,16.04,15.79,15.38,15.06,15,14.85,14.66,202,143007,NA,19.3,359,7.30448
2020-09-27 10:45:00,16.27,16.25,16.2,16.16,16.16,16.2,16.17,16.07,15.83,15.35,15.07,15.01,14.86,14.68,187,144507,NA,19.4,359,6.6872
2020-09-27 11:00:00,16.24,16.22,16.2,16.14,16.15,16.17,16.06,15.97,15.71,15.28,15.06,14.95,14.8,14.62,259,150007,NA,19.5,359,7.04728
2020-09-27 11:15:00,16.26,16.24,16.22,16.16,16.16,16.18,16.14,16,15.77,15.35,15.07,14.94,14.76,14.62,246,151507,NA,19.1,6,6.53288
2020-09-27 11:30:00,16.26,16.23,16.23,16.15,16.15,16.07,15.99,15.83,15.51,15.1,15.04,14.89,14.64,14.59,436,153007,NA,19.5,6,6.01848
2020-09-27 11:45:00,16.27,16.24,16.2,16.14,16.09,16.06,15.92,15.83,15.63,15.11,15.05,14.85,14.68,14.58,327,154507,NA,19.1,3,7.2016
2020-09-27 12:00:00,16.27,16.24,16.2,16.13,16.14,16.15,15.86,15.63,15.29,15.1,15.03,14.9,14.61,14.58,432,160007,NA,19.7,4,7.92176
2020-09-27 12:15:00,16.25,16.23,16.19,16.09,16.14,16.2,16.19,15.7,15.39,15.1,15.01,14.88,14.72,14.56,459,161507,NA,19.7,0,8.28184
2020-09-27 12:30:00,16.2,16.16,16.13,16,15.87,15.79,15.81,15.73,15.28,15.15,14.98,14.89,14.63,14.54,482,163007,NA,20,0,8.43616
2020-09-27 12:45:00,16.16,16.16,16.13,16.07,16.04,16.01,15.84,15.78,15.66,15.44,15.36,14.92,14.79,14.58,518,164507,NA,19,5,8.38472
2020-09-27 13:00:00,16.14,16.13,16.1,15.91,15.92,16,15.89,15.8,15.65,15.51,15.24,14.85,14.61,14.52,566,170007,NA,20.3,7,8.33328
2020-09-27 13:15:00,16.08,16.05,16.05,15.93,15.84,15.88,15.84,15.72,15.52,15.45,14.96,14.68,14.5,14.5,418,171507,NA,19.1,2,8.7448
2020-09-27 13:30:00,16.03,16.02,15.99,15.89,15.89,15.93,15.86,15.74,15.73,15.62,15.06,14.76,14.5,14.46,286,173007,NA,20.1,5,8.4876
2020-09-27 13:45:00,15.98,15.97,15.94,15.8,15.77,15.8,15.77,15.71,15.62,15.47,15.19,14.8,14.51,14.44,278,174507,NA,20.4,359,7.56168
2020-09-27 14:00:00,15.95,15.95,15.93,15.87,15.79,15.84,15.79,15.76,15.6,15.45,15.33,14.58,14.42,14.4,248,180007,NA,20.4,3,7.81888
2020-09-27 14:15:00,15.96,15.95,15.9,15.85,15.86,15.86,15.79,15.61,15.58,15.45,15.13,14.45,14.34,14.33,248,181507,NA,20.3,4,7.2016
2020-09-27 14:30:00,15.93,15.89,15.86,15.83,15.84,15.84,15.79,15.69,15.53,15.38,15.08,14.39,14.3,14.29,207,183007,NA,19.5,0,7.4588
2020-09-27 14:45:00,15.9,15.89,15.86,15.81,15.82,15.8,15.71,15.61,15.61,15.54,15.13,14.46,14.29,14.23,247,184507,NA,20.1,2,6.32712
2020-09-27 15:00:00,15.89,15.87,15.85,15.79,15.81,15.85,15.74,15.66,15.59,15.47,15.11,14.5,14.27,14.2,332,190007,NA,20.5,3,6.58432
2020-09-27 15:15:00,15.85,15.82,15.78,15.74,15.74,15.74,15.72,15.61,15.54,15.46,15.26,14.54,14.23,14.15,234,191507,NA,20.9,358,7.15016
2020-09-27 15:30:00,15.85,15.84,15.81,15.74,15.74,15.78,15.7,15.61,15.42,15.2,14.93,14.28,14.11,14.04,208,193007,NA,20.4,2,5.96704
2020-09-27 15:45:00,15.86,15.84,15.81,15.74,15.72,15.72,15.66,15.57,15.49,15.23,14.98,14.48,14.03,13.89,215,194507,NA,20.3,1,6.73864
2020-09-27 16:00:00,15.82,15.82,15.79,15.7,15.71,15.73,15.71,15.62,15.52,15.36,14.76,14.4,14.17,13.81,223,200007,NA,19.9,9,6.06992
2020-09-27 16:15:00,15.83,15.8,15.77,15.71,15.73,15.76,15.76,15.71,15.5,15.43,15.09,14.48,14.3,13.86,199,201507,NA,20.4,12,5.70984
2020-09-27 16:30:00,15.81,15.79,15.76,15.7,15.69,15.72,15.7,15.62,15.54,15.48,15.18,14.42,14.18,13.82,174,203007,NA,20.4,9,5.76128
2020-09-27 16:45:00,15.83,15.82,15.79,15.74,15.76,15.8,15.77,15.65,15.57,15.54,15.32,14.81,14.39,14.06,197,204507,NA,20.5,6,6.58432
2020-09-27 17:00:00,15.82,15.81,15.77,15.74,15.7,15.73,15.73,15.67,15.56,15.55,15.38,15.06,14.32,14.04,89,210007,NA,20.3,9,6.01848
2020-09-27 17:15:00,15.81,15.8,15.78,15.71,15.75,15.69,15.67,15.62,15.58,15.51,15.42,15.11,14.27,13.95,83,211507,NA,19.3,6,6.79008
2020-09-27 17:30:00,15.81,15.79,15.77,15.7,15.71,15.69,15.68,15.56,15.57,15.58,15.4,15.18,14.22,14.02,72,213007,NA,19,10,5.76128
2020-09-27 17:45:00,15.8,15.79,15.77,15.73,15.76,15.8,15.73,15.65,15.64,15.63,15.57,15.31,15.07,14.02,45,214507,NA,18.1,26,4.47528
2020-09-27 18:00:00,15.81,15.79,15.75,15.68,15.71,15.74,15.73,15.67,15.64,15.6,15.48,15.3,14.18,13.84,36,220007,NA,18,37,5.24688
2020-09-27 18:15:00,15.8,15.79,15.76,15.72,15.74,15.76,15.74,15.67,15.56,15.6,15.51,15.12,13.98,13.76,23,221507,NA,17.9,30,5.04112
2020-09-27 18:30:00,15.81,15.79,15.77,15.71,15.72,15.72,15.7,15.65,15.56,15.55,15.45,14.15,13.94,13.65,11,223007,NA,17.4,36,3.75512
2020-09-27 18:45:00,15.8,15.79,15.75,15.67,15.69,15.71,15.68,15.65,15.58,15.52,15.11,13.92,13.58,13.48,3,224507,NA,18.3,36,3.70368
2020-09-27 19:00:00,15.8,15.78,15.75,15.68,15.7,15.71,15.66,15.6,15.57,15.54,15.22,13.96,13.35,13.15,1,230007,NA,18.8,34,3.858
2020-09-27 19:15:00,15.79,15.77,15.74,15.68,15.69,15.71,15.67,15.61,15.57,15.55,14.53,13.88,12.86,12.66,2,231507,NA,17.6,28,2.8292
2020-09-27 19:30:00,15.79,15.77,15.74,15.69,15.71,15.71,15.7,15.63,15.58,15.59,15.25,13.94,12.41,12.24,1,233007,NA,17.5,27,3.18928
2020-09-27 19:45:00,15.79,15.78,15.75,15.69,15.7,15.72,15.69,15.62,15.59,15.55,14.89,13.87,11.83,11.8,2,234507,NA,17.8,37,3.6008
2020-09-27 20:00:00,15.78,15.76,15.73,15.69,15.7,15.72,15.69,15.62,15.57,15.56,14.25,13.81,11.6,11.52,1,7,NA,18.3,29,3.39504
2020-09-27 20:15:00,15.75,15.74,15.71,15.66,15.68,15.71,15.69,15.62,15.58,15.48,14.29,13.53,11.42,11.42,2,1507,NA,17.9,16,2.72632
2020-09-27 20:30:00,15.76,15.74,15.7,15.64,15.66,15.69,15.68,15.64,15.56,15.48,14.2,13.56,11.33,11.22,1,3007,NA,18.3,19,3.0864
2020-09-27 20:45:00,15.76,15.74,15.7,15.64,15.65,15.68,15.66,15.63,15.57,15.49,14.33,13.84,11.08,11.08,1,4507,NA,17.9,7,2.77776
2020-09-27 21:00:00,15.78,15.74,15.69,15.63,15.64,15.67,15.68,15.62,15.57,15.5,14.47,13.92,11.1,11.01,1,10007,NA,18.2,359,2.88064
2020-09-27 21:15:00,15.83,15.78,15.74,15.66,15.67,15.67,15.67,15.61,15.55,15.52,14.58,14.01,11.06,11.02,1,11507,NA,18.3,358,2.67488
2020-09-27 21:30:00,15.85,15.8,15.73,15.66,15.66,15.68,15.68,15.62,15.59,15.55,14.73,14.06,10.95,10.92,1,13007,NA,18.5,359,2.98352
2020-09-27 21:45:00,15.92,15.84,15.78,15.67,15.67,15.68,15.66,15.61,15.57,15.56,14.8,14.07,10.89,10.82,1,14507,NA,18.7,17,2.88064
2020-09-27 22:00:00,15.93,15.88,15.79,15.68,15.67,15.67,15.66,15.61,15.56,15.55,14.71,13.83,10.84,10.78,1,20007,NA,18.4,17,3.03496
2020-09-27 22:15:00,15.96,15.91,15.81,15.68,15.66,15.66,15.65,15.59,15.56,15.56,14.47,11.14,10.75,10.71,1,21507,NA,18.1,27,3.54936
2020-09-27 22:30:00,15.95,15.9,15.79,15.7,15.67,15.68,15.66,15.6,15.57,15.56,14.74,11.76,10.7,10.66,1,23007,NA,17.7,26,1.38888
2020-09-27 22:45:00,15.95,15.87,15.8,15.68,15.66,15.66,15.64,15.6,15.56,15.56,14.8,12.38,10.69,10.67,2,24507,NA,18,357,2.67488
2020-09-27 23:00:00,15.97,15.87,15.78,15.68,15.65,15.66,15.64,15.6,15.57,15.58,14.86,11.38,10.65,10.64,2,30007,NA,17.6,40,1.74896
2020-09-27 23:15:00,15.99,15.91,15.77,15.67,15.64,15.66,15.65,15.61,15.58,15.62,15.08,12.13,10.64,10.62,1,31507,NA,17.4,54,2.21192
2020-09-27 23:30:00,15.98,15.91,15.77,15.67,15.66,15.67,15.65,15.61,15.59,15.63,15.1,11.78,10.6,10.6,2,33007,NA,17.3,42,2.21192
2020-09-27 23:45:00,15.98,15.92,15.79,15.67,15.66,15.66,15.65,15.62,15.6,15.64,14.64,10.62,10.6,10.61,2,34507,NA,17.2,55,2.52056
2020-09-28 00:00:00,15.95,15.86,15.78,15.67,15.67,15.67,15.66,15.62,15.61,15.65,14.94,10.73,10.6,10.57,2,40007,NA,16.9,64,2.26336
2020-09-28 00:15:00,15.95,15.9,15.76,15.66,15.64,15.66,15.66,15.63,15.61,15.66,14.76,10.62,10.59,10.58,2,41507,NA,16.4,51,1.13168
2020-09-28 00:30:00,15.94,15.88,15.75,15.65,15.65,15.67,15.67,15.63,15.62,15.64,14.32,10.99,10.63,10.58,2,43007,NA,16.9,13,2.21192
2020-09-28 00:45:00,15.98,15.92,15.79,15.71,15.71,15.69,15.68,15.64,15.63,15.67,14.38,11.31,10.64,10.59,2,44507,NA,17.5,15,2.72632
2020-09-28 01:00:00,15.94,15.83,15.74,15.63,15.64,15.67,15.68,15.65,15.64,15.68,15.27,11.77,10.66,10.62,1,50007,NA,17.7,6,3.39504
2020-09-28 01:15:00,15.88,15.83,15.79,15.65,15.66,15.7,15.7,15.66,15.64,15.67,14.65,11.86,10.71,10.67,2,51507,NA,17.5,18,2.93208
2020-09-28 01:30:00,15.93,15.85,15.78,15.68,15.67,15.7,15.7,15.66,15.65,15.65,14.21,12.74,11.6,10.72,1,53007,NA,18.3,28,4.57816
2020-09-28 01:45:00,15.94,15.92,15.85,15.74,15.69,15.73,15.71,15.67,15.66,15.67,14.45,13.07,11.67,10.71,1,54507,NA,18.2,30,4.6296
2020-09-28 02:00:00,15.93,15.9,15.85,15.79,15.75,15.75,15.72,15.68,15.66,15.67,14.19,13.02,11.56,10.67,2,60007,NA,17.7,358,2.88064
2020-09-28 02:15:00,15.92,15.87,15.84,15.76,15.75,15.76,15.73,15.68,15.67,15.69,14.39,13.2,11.5,10.67,1,61507,NA,17.4,29,2.67488
2020-09-28 02:30:00,15.96,15.92,15.85,15.77,15.75,15.77,15.74,15.69,15.67,15.67,14.48,13.2,11.49,10.67,2,63007,NA,17.1,29,2.36624
2020-09-28 02:45:00,15.99,15.93,15.85,15.76,15.76,15.76,15.74,15.7,15.67,15.65,14.28,13.24,11.36,10.67,1,64507,NA,17.3,12,1.95472
2020-09-28 03:00:00,16,15.91,15.83,15.76,15.76,15.79,15.76,15.7,15.68,15.7,14.8,13.45,11.21,10.69,2,70007,NA,17,355,1.95472
2020-09-28 03:15:00,16,15.91,15.84,15.74,15.74,15.76,15.75,15.7,15.67,15.67,14.83,13.39,11.02,10.7,2,71507,NA,16.9,335,2.10904
2020-09-28 03:30:00,16.04,15.95,15.82,15.73,15.74,15.77,15.76,15.7,15.68,15.68,15.01,13.54,11.69,10.71,2,73007,NA,17.3,347,2.0576
2020-09-28 03:45:00,16.09,15.92,15.82,15.74,15.74,15.76,15.75,15.7,15.68,15.62,15.01,13.56,11.6,10.74,2,74507,NA,17.2,356,1.64608
2020-09-28 04:00:00,16.14,15.92,15.8,15.72,15.73,15.76,15.76,15.71,15.68,15.61,15.01,13.51,11.49,10.75,2,80007,NA,17,70,1.49176
2020-09-28 04:15:00,16.18,15.92,15.8,15.73,15.74,15.77,15.76,15.71,15.69,15.59,15.14,13.73,11.81,10.77,2,81507,NA,16.9,9,1.49176
2020-09-28 04:30:00,16.24,15.94,15.8,15.73,15.74,15.77,15.77,15.71,15.69,15.6,15.17,13.75,12.18,10.79,2,83007,NA,16.7,26,1.64608
2020-09-28 04:45:00,16.26,15.93,15.79,15.73,15.74,15.77,15.77,15.72,15.68,15.55,15.2,13.92,12.4,10.86,2,84507,NA,16.9,13,1.59464
2020-09-28 05:00:00,16.33,15.95,15.8,15.73,15.74,15.77,15.77,15.72,15.68,15.53,15.11,13.96,12.66,10.9,2,90007,NA,16.8,41,1.18312
2020-09-28 05:15:00,16.32,15.93,15.8,15.73,15.73,15.77,15.76,15.72,15.69,15.47,14.86,14.08,12.91,10.92,2,91507,NA,16.6,46,1.13168
2020-09-28 05:30:00,16.35,15.91,15.79,15.72,15.74,15.77,15.77,15.72,15.68,15.4,14.74,13.85,12.87,10.97,2,93007,NA,16.7,15,1.0288
2020-09-28 05:45:00,16.32,15.89,15.79,15.72,15.74,15.77,15.76,15.72,15.64,15.36,14.65,13.67,12.79,10.98,2,94507,NA,16.9,5,1.286
2020-09-28 06:00:00,16.3,15.9,15.79,15.72,15.74,15.77,15.76,15.71,15.65,15.47,14.74,13.69,12.96,11.05,2,100007,NA,17.3,350,2.00616
