"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-10-03 18:30:00,14.56,14.56,14.54,14.5,14.53,14.56,14.57,14.49,14.46,14.51,14.48,14.4,14.34,14.2,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 18:45:00,14.56,14.56,14.53,14.49,14.51,14.56,14.56,14.47,14.46,14.5,14.42,14.34,14.23,14.19,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 19:00:00,14.56,14.55,14.53,14.49,14.51,14.55,14.53,14.49,14.46,14.5,14.43,14.36,14.27,14.19,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 19:15:00,14.55,14.54,14.52,14.48,14.5,14.54,14.54,14.51,14.48,14.5,14.42,14.37,14.28,14.19,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 19:30:00,14.54,14.54,14.51,14.47,14.5,14.54,14.55,14.51,14.49,14.52,14.42,14.35,14.19,14.18,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 19:45:00,14.54,14.53,14.5,14.47,14.49,14.54,14.54,14.51,14.5,14.55,14.49,14.39,14.32,14.19,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 20:00:00,14.53,14.52,14.49,14.45,14.48,14.52,14.53,14.5,14.48,14.52,14.49,14.4,14.36,14.24,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 20:15:00,14.52,14.52,14.49,14.45,14.48,14.52,14.52,14.49,14.48,14.53,14.5,14.42,14.29,14.18,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 20:30:00,14.52,14.51,14.49,14.45,14.48,14.51,14.52,14.49,14.48,14.51,14.44,14.35,14.31,14.21,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 20:45:00,14.52,14.51,14.48,14.45,14.47,14.51,14.52,14.49,14.47,14.5,14.48,14.44,14.4,14.24,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 21:00:00,14.51,14.5,14.48,14.44,14.47,14.51,14.52,14.49,14.48,14.53,14.5,14.46,14.42,14.34,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 21:15:00,14.51,14.5,14.48,14.44,14.46,14.5,14.51,14.47,14.48,14.53,14.48,14.45,14.43,14.34,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 21:30:00,14.5,14.49,14.47,14.43,14.46,14.5,14.51,14.48,14.47,14.53,14.5,14.47,14.47,14.47,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 21:45:00,14.5,14.5,14.47,14.43,14.46,14.5,14.51,14.48,14.47,14.52,14.5,14.47,14.44,14.38,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 22:00:00,14.5,14.5,14.47,14.43,14.46,14.5,14.51,14.48,14.47,14.52,14.5,14.47,14.46,14.46,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 22:15:00,14.5,14.49,14.47,14.43,14.45,14.49,14.5,14.48,14.47,14.52,14.49,14.46,14.44,14.45,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 22:30:00,14.5,14.5,14.47,14.43,14.45,14.49,14.5,14.47,14.46,14.51,14.48,14.44,14.42,14.43,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 22:45:00,14.5,14.49,14.47,14.43,14.45,14.5,14.51,14.47,14.47,14.51,14.49,14.46,14.45,14.45,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 23:00:00,14.5,14.49,14.47,14.42,14.45,14.5,14.5,14.47,14.46,14.52,14.49,14.46,14.45,14.44,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 23:15:00,14.49,14.49,14.46,14.42,14.44,14.49,14.5,14.47,14.46,14.51,14.49,14.46,14.45,14.44,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 23:30:00,14.49,14.48,14.46,14.42,14.45,14.49,14.49,14.46,14.45,14.51,14.48,14.45,14.44,14.45,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 23:45:00,14.48,14.48,14.45,14.41,14.43,14.48,14.49,14.45,14.45,14.5,14.48,14.45,14.43,14.43,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 00:00:00,14.48,14.47,14.45,14.41,14.43,14.48,14.49,14.46,14.45,14.5,14.48,14.45,14.44,14.44,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 00:15:00,14.48,14.47,14.45,14.41,14.44,14.48,14.48,14.45,14.45,14.5,14.47,14.44,14.44,14.44,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 00:30:00,14.46,14.46,14.44,14.39,14.42,14.47,14.48,14.44,14.44,14.49,14.47,14.44,14.43,14.44,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 00:45:00,14.47,14.46,14.44,14.4,14.42,14.47,14.48,14.44,14.44,14.49,14.47,14.44,14.43,14.43,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 01:00:00,14.47,14.46,14.44,14.4,14.42,14.47,14.48,14.45,14.44,14.49,14.47,14.44,14.43,14.43,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 01:15:00,14.46,14.46,14.45,14.4,14.42,14.46,14.47,14.44,14.43,14.49,14.46,14.43,14.43,14.43,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 01:30:00,14.46,14.45,14.44,14.39,14.42,14.46,14.47,14.44,14.43,14.48,14.46,14.43,14.42,14.43,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 01:45:00,14.46,14.46,14.43,14.39,14.42,14.46,14.47,14.44,14.43,14.48,14.46,14.43,14.42,14.43,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 02:00:00,14.46,14.46,14.44,14.39,14.42,14.46,14.47,14.44,14.43,14.48,14.46,14.43,14.42,14.42,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 02:15:00,14.46,14.45,14.42,14.38,14.41,14.45,14.46,14.43,14.42,14.47,14.45,14.42,14.41,14.42,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 02:30:00,14.44,14.44,14.41,14.38,14.41,14.45,14.46,14.43,14.42,14.48,14.45,14.42,14.41,14.42,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 02:45:00,14.45,14.44,14.42,14.37,14.4,14.45,14.45,14.42,14.41,14.47,14.45,14.42,14.41,14.41,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 03:00:00,14.44,14.44,14.42,14.37,14.4,14.44,14.45,14.42,14.41,14.47,14.44,14.42,14.41,14.41,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 03:15:00,14.45,14.44,14.42,14.38,14.39,14.45,14.46,14.43,14.42,14.47,14.45,14.42,14.41,14.41,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 03:30:00,14.45,14.45,14.42,14.38,14.4,14.45,14.45,14.42,14.41,14.47,14.44,14.41,14.4,14.41,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 03:45:00,14.45,14.44,14.42,14.38,14.4,14.45,14.45,14.42,14.41,14.46,14.44,14.41,14.4,14.41,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 04:00:00,14.45,14.45,14.42,14.38,14.4,14.45,14.45,14.42,14.41,14.46,14.44,14.41,14.4,14.41,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 04:15:00,14.45,14.44,14.42,14.37,14.4,14.44,14.45,14.42,14.41,14.46,14.43,14.4,14.4,14.4,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 04:30:00,14.45,14.45,14.42,14.37,14.4,14.45,14.45,14.42,14.41,14.46,14.44,14.41,14.4,14.4,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 04:45:00,14.44,14.44,14.42,14.37,14.4,14.43,14.44,14.41,14.4,14.46,14.43,14.41,14.39,14.4,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 05:00:00,14.45,14.44,14.41,14.37,14.4,14.44,14.45,14.41,14.4,14.46,14.43,14.4,14.39,14.4,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 05:15:00,14.44,14.44,14.41,14.37,14.39,14.44,14.44,14.41,14.4,14.46,14.43,14.4,14.39,14.4,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 05:30:00,14.44,14.43,14.4,14.37,14.39,14.43,14.44,14.41,14.4,14.46,14.43,14.4,14.39,14.4,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 05:45:00,14.43,14.43,14.4,14.36,14.39,14.43,14.44,14.4,14.4,14.45,14.42,14.4,14.38,14.39,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 06:00:00,14.42,14.43,14.4,14.36,14.38,14.42,14.44,14.4,14.4,14.45,14.43,14.4,14.39,14.39,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 06:15:00,14.42,14.41,14.39,14.35,14.37,14.42,14.43,14.4,14.39,14.45,14.42,14.39,14.38,14.39,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 06:30:00,14.42,14.41,14.4,14.36,14.39,14.43,14.44,14.4,14.39,14.45,14.43,14.4,14.38,14.39,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 06:45:00,14.41,14.4,14.38,14.34,14.37,14.41,14.44,14.41,14.4,14.45,14.43,14.4,14.39,14.39,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 07:00:00,14.41,14.4,14.37,14.33,14.36,14.42,14.42,14.39,14.38,14.43,14.41,14.38,14.38,14.39,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 07:15:00,14.41,14.4,14.37,14.33,14.36,14.41,14.42,14.39,14.38,14.43,14.41,14.38,14.38,14.38,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 07:30:00,14.4,14.41,14.38,14.34,14.37,14.41,14.41,14.38,14.37,14.43,14.4,14.37,14.37,14.37,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 07:45:00,14.4,14.39,14.38,14.33,14.36,14.4,14.41,14.38,14.37,14.43,14.4,14.37,14.36,14.37,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 08:00:00,14.39,14.38,14.36,14.32,14.35,14.4,14.4,14.37,14.36,14.42,14.39,14.36,14.36,14.36,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 08:15:00,14.38,14.38,14.36,14.32,14.34,14.39,14.4,14.37,14.36,14.41,14.39,14.36,14.35,14.36,79,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 08:30:00,14.38,14.38,14.35,14.32,14.34,14.39,14.39,14.36,14.35,14.41,14.38,14.35,14.34,14.35,78,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 08:45:00,14.36,14.36,14.34,14.3,14.34,14.38,14.39,14.35,14.35,14.4,14.38,14.35,14.34,14.35,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 09:00:00,14.36,14.35,14.34,14.3,14.32,14.36,14.37,14.34,14.33,14.39,14.37,14.34,14.33,14.34,81,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 09:15:00,14.36,14.36,14.33,14.29,14.32,14.36,14.37,14.34,14.33,14.38,14.36,14.33,14.32,14.33,101,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 09:30:00,14.36,14.36,14.33,14.29,14.32,14.36,14.37,14.33,14.33,14.38,14.35,14.32,14.32,14.33,192,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 09:45:00,14.36,14.36,14.33,14.29,14.31,14.36,14.36,14.33,14.32,14.38,14.35,14.32,14.31,14.32,121,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 10:00:00,14.35,14.35,14.32,14.28,14.31,14.35,14.36,14.33,14.32,14.37,14.35,14.32,14.31,14.32,159,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 10:15:00,14.35,14.34,14.31,14.27,14.3,14.34,14.35,14.31,14.31,14.36,14.34,14.31,14.3,14.31,204,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 10:30:00,14.34,14.33,14.31,14.27,14.3,14.34,14.35,14.32,14.31,14.36,14.34,14.31,14.3,14.31,221,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 10:45:00,14.34,14.34,14.31,14.27,14.3,14.34,14.35,14.32,14.31,14.36,14.34,14.31,14.3,14.31,365,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 11:00:00,14.34,14.34,14.32,14.28,14.3,14.34,14.35,14.32,14.31,14.37,14.34,14.31,14.3,14.3,222,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 11:15:00,14.36,14.34,14.32,14.27,14.3,14.35,14.35,14.32,14.32,14.37,14.35,14.32,14.3,14.31,215,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 11:30:00,14.35,14.34,14.32,14.27,14.3,14.34,14.35,14.32,14.31,14.36,14.34,14.31,14.3,14.3,198,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 11:45:00,14.34,14.33,14.31,14.27,14.3,14.34,14.35,14.32,14.31,14.36,14.34,14.31,14.3,14.31,238,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 12:00:00,14.34,14.34,14.32,14.27,14.3,14.34,14.35,14.32,14.31,14.36,14.34,14.31,14.3,14.3,192,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 12:15:00,14.34,14.33,14.3,14.26,14.29,14.34,14.34,14.31,14.3,14.36,14.33,14.3,14.3,14.3,147,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 12:30:00,14.35,14.34,14.32,14.27,14.29,14.33,14.34,14.31,14.3,14.35,14.33,14.3,14.29,14.3,275,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 12:45:00,14.35,14.34,14.31,14.27,14.29,14.34,14.34,14.31,14.3,14.36,14.33,14.3,14.29,14.3,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 13:00:00,14.35,14.34,14.32,14.27,14.3,14.33,14.34,14.31,14.3,14.35,14.33,14.3,14.29,14.3,852,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 13:15:00,14.35,14.34,14.31,14.27,14.29,14.33,14.34,14.31,14.3,14.35,14.33,14.3,14.29,14.3,266,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 13:30:00,14.36,14.35,14.32,14.27,14.3,14.34,14.35,14.31,14.31,14.36,14.33,14.3,14.29,14.29,946,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 13:45:00,14.36,14.34,14.32,14.27,14.3,14.34,14.34,14.31,14.3,14.36,14.33,14.3,14.29,14.29,315,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 14:00:00,14.37,14.36,14.33,14.28,14.31,14.35,14.36,14.32,14.32,14.37,14.33,14.3,14.29,14.3,793,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 14:15:00,14.37,14.35,14.32,14.28,14.31,14.35,14.35,14.33,14.32,14.36,14.33,14.3,14.29,14.29,710,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 14:30:00,14.37,14.36,14.33,14.29,14.31,14.35,14.36,14.32,14.31,14.37,14.34,14.31,14.3,14.3,826,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 14:45:00,14.36,14.35,14.32,14.28,14.3,14.34,14.35,14.32,14.31,14.36,14.34,14.3,14.29,14.29,219,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 15:00:00,14.35,14.35,14.32,14.28,14.31,14.35,14.36,14.32,14.31,14.36,14.34,14.31,14.29,14.29,702,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 15:15:00,14.36,14.35,14.33,14.28,14.31,14.35,14.36,14.32,14.32,14.37,14.35,14.32,14.31,14.31,216,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 15:30:00,14.35,14.35,14.32,14.28,14.31,14.35,14.36,14.33,14.32,14.37,14.35,14.32,14.31,14.32,150,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 15:45:00,14.36,14.35,14.32,14.28,14.31,14.35,14.36,14.33,14.32,14.37,14.35,14.32,14.31,14.32,532,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 16:00:00,14.35,14.33,14.32,14.27,14.3,14.34,14.35,14.32,14.32,14.38,14.36,14.33,14.32,14.32,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 16:15:00,14.35,14.35,14.33,14.29,14.31,14.36,14.37,14.33,14.33,14.38,14.36,14.33,14.32,14.33,224,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 16:30:00,14.35,14.34,14.32,14.28,14.3,14.34,14.35,14.32,14.31,14.37,14.35,14.32,14.32,14.33,102,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 16:45:00,14.36,14.36,14.34,14.29,14.32,14.36,14.36,14.33,14.33,14.38,14.36,14.33,14.32,14.32,122,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 17:00:00,14.37,14.35,14.33,14.29,14.33,14.37,14.38,14.34,14.34,14.39,14.36,14.33,14.32,14.33,94,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 17:15:00,14.35,14.36,14.34,14.31,14.34,14.38,14.38,14.34,14.34,14.39,14.37,14.32,14.31,14.32,80,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 17:30:00,14.37,14.36,14.34,14.31,14.33,14.38,14.39,14.35,14.35,14.4,14.37,14.35,14.33,14.33,52,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 17:45:00,14.37,14.36,14.34,14.3,14.33,14.37,14.38,14.35,14.34,14.39,14.36,14.33,14.33,14.33,39,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 18:00:00,14.37,14.37,14.34,14.3,14.32,14.37,14.39,14.35,14.35,14.4,14.37,14.34,14.33,14.34,20,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 18:15:00,14.36,14.37,14.35,14.3,14.33,14.38,14.39,14.35,14.35,14.4,14.37,14.34,14.33,14.34,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 18:30:00,14.36,14.35,14.32,14.3,14.33,14.38,14.38,14.35,14.34,14.39,14.37,14.34,14.33,14.33,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 18:45:00,14.36,14.37,14.35,14.31,14.33,14.38,14.38,14.35,14.34,14.39,14.37,14.34,14.33,14.33,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 19:00:00,14.37,14.37,14.35,14.3,14.33,14.37,14.38,14.35,14.33,14.39,14.36,14.33,14.33,14.33,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 19:15:00,14.38,14.36,14.33,14.3,14.34,14.38,14.39,14.35,14.35,14.4,14.38,14.34,14.33,14.33,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 19:30:00,14.37,14.36,14.34,14.3,14.33,14.37,14.38,14.34,14.33,14.39,14.36,14.34,14.33,14.34,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 19:45:00,14.37,14.37,14.35,14.31,14.34,14.38,14.39,14.35,14.34,14.4,14.37,14.34,14.34,14.34,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 20:00:00,14.4,14.39,14.37,14.32,14.35,14.39,14.39,14.36,14.35,14.4,14.38,14.34,14.33,14.34,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 20:15:00,14.39,14.38,14.35,14.31,14.33,14.37,14.38,14.35,14.34,14.4,14.38,14.34,14.34,14.34,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 20:30:00,14.37,14.36,14.33,14.29,14.33,14.37,14.38,14.35,14.34,14.39,14.36,14.34,14.34,14.34,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 20:45:00,14.37,14.37,14.34,14.3,14.32,14.37,14.37,14.35,14.34,14.41,14.38,14.35,14.34,14.34,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 21:00:00,14.38,14.36,14.35,14.31,14.34,14.38,14.39,14.35,14.34,14.39,14.37,14.33,14.33,14.34,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 21:15:00,14.4,14.39,14.36,14.32,14.35,14.4,14.4,14.37,14.36,14.41,14.38,14.35,14.34,14.34,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 21:30:00,14.38,14.37,14.34,14.32,14.34,14.39,14.4,14.37,14.36,14.41,14.39,14.36,14.35,14.35,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 21:45:00,14.37,14.37,14.34,14.3,14.33,14.37,14.38,14.36,14.35,14.4,14.38,14.35,14.34,14.35,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 22:00:00,14.38,14.39,14.36,14.32,14.34,14.39,14.39,14.37,14.36,14.41,14.38,14.35,14.34,14.35,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 22:15:00,14.38,14.38,14.36,14.32,14.35,14.39,14.39,14.36,14.35,14.41,14.38,14.35,14.34,14.35,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 22:30:00,14.37,14.37,14.34,14.3,14.33,14.37,14.38,14.35,14.35,14.4,14.38,14.35,14.34,14.35,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 22:45:00,14.35,14.35,14.32,14.29,14.31,14.36,14.36,14.33,14.32,14.36,14.34,14.32,14.31,14.32,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 23:00:00,14.34,14.33,14.32,14.27,14.3,14.34,14.35,14.32,14.31,14.36,14.34,14.3,14.3,14.27,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 23:15:00,14.33,14.32,14.3,14.25,14.28,14.32,14.31,14.28,14.28,14.34,14.32,14.28,14.26,14.24,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 23:30:00,14.32,14.3,14.3,14.25,14.28,14.32,14.31,14.27,14.26,14.32,14.29,14.26,14.24,14.24,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-04 23:45:00,14.31,14.3,14.27,14.23,14.25,14.29,14.29,14.26,14.25,14.28,14.25,14.22,14.21,14.22,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 00:00:00,14.29,14.28,14.25,14.22,14.24,14.28,14.29,14.26,14.25,14.3,14.27,14.22,14.2,14.2,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 00:15:00,14.27,14.25,14.25,14.2,14.23,14.27,14.28,14.25,14.24,14.28,14.26,14.22,14.19,14.19,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 00:30:00,14.25,14.24,14.22,14.18,14.21,14.25,14.26,14.23,14.22,14.27,14.24,14.21,14.18,14.19,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 00:45:00,14.23,14.22,14.2,14.16,14.18,14.24,14.25,14.22,14.21,14.25,14.23,14.2,14.19,14.19,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 01:00:00,14.24,14.23,14.21,14.17,14.19,14.23,14.24,14.21,14.2,14.25,14.22,14.19,14.18,14.18,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 01:15:00,14.22,14.21,14.19,14.15,14.18,14.22,14.23,14.2,14.19,14.25,14.22,14.19,14.18,14.18,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 01:30:00,14.21,14.21,14.19,14.14,14.17,14.21,14.23,14.19,14.18,14.24,14.21,14.18,14.17,14.18,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 01:45:00,14.18,14.18,14.18,14.14,14.17,14.21,14.22,14.18,14.18,14.23,14.2,14.17,14.17,14.17,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 02:00:00,14.18,14.18,14.16,14.12,14.15,14.19,14.2,14.17,14.16,14.22,14.19,14.16,14.15,14.16,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 02:15:00,14.17,14.17,14.15,14.11,14.14,14.18,14.19,14.16,14.15,14.2,14.18,14.15,14.14,14.15,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 02:30:00,14.18,14.18,14.16,14.11,14.14,14.18,14.19,14.16,14.15,14.2,14.18,14.15,14.15,14.15,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 02:45:00,14.18,14.19,14.16,14.12,14.15,14.19,14.2,14.16,14.16,14.21,14.19,14.16,14.14,14.15,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 03:00:00,14.2,14.19,14.16,14.12,14.13,14.18,14.19,14.16,14.15,14.2,14.18,14.15,14.14,14.14,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 03:15:00,14.17,14.16,14.14,14.1,14.14,14.19,14.19,14.16,14.15,14.21,14.18,14.16,14.14,14.14,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 03:30:00,14.19,14.2,14.17,14.13,14.15,14.19,14.19,14.16,14.15,14.2,14.18,14.16,14.15,14.15,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 03:45:00,14.2,14.2,14.17,14.13,14.15,14.2,14.2,14.17,14.16,14.21,14.19,14.16,14.15,14.15,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 04:00:00,14.18,14.18,14.16,14.12,14.15,14.19,14.19,14.16,14.15,14.2,14.18,14.15,14.14,14.14,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 04:15:00,14.21,14.21,14.18,14.14,14.16,14.2,14.21,14.17,14.16,14.21,14.19,14.16,14.15,14.15,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 04:30:00,14.21,14.21,14.19,14.15,14.17,14.21,14.22,14.19,14.18,14.22,14.2,14.17,14.16,14.16,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 04:45:00,14.23,14.23,14.2,14.16,14.18,14.22,14.23,14.2,14.18,14.22,14.2,14.16,14.15,14.16,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 05:00:00,14.23,14.22,14.19,14.15,14.18,14.22,14.22,14.19,14.17,14.22,14.2,14.17,14.15,14.16,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 05:15:00,14.21,14.21,14.18,14.15,14.17,14.22,14.23,14.19,14.18,14.24,14.21,14.18,14.16,14.16,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 05:30:00,14.22,14.21,14.19,14.15,14.18,14.22,14.22,14.19,14.19,14.23,14.21,14.18,14.17,14.18,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 05:45:00,14.23,14.22,14.19,14.15,14.17,14.22,14.23,14.2,14.19,14.23,14.21,14.18,14.17,14.18,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 06:00:00,14.24,14.23,14.2,14.15,14.18,14.22,14.23,14.19,14.19,14.24,14.22,14.18,14.18,14.19,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 06:15:00,14.23,14.22,14.2,14.16,14.18,14.22,14.23,14.2,14.19,14.24,14.21,14.19,14.18,14.18,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 06:30:00,14.21,14.21,14.19,14.15,14.18,14.22,14.23,14.2,14.19,14.24,14.22,14.19,14.17,14.18,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 06:45:00,14.22,14.21,14.19,14.14,14.15,14.19,14.19,14.15,14.14,14.19,14.17,14.14,14.13,14.13,11,NA,NA,NA,NA,NA,NA,NA,NA
