"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-25 03:15:00,17.52,17.53,17.51,17.46,17.49,17.53,17.53,17.5,17.44,16.95,16.19,16.07,14.67,14.06,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 03:30:00,17.53,17.53,17.5,17.46,17.48,17.52,17.52,17.49,17.29,16.32,16.2,16.08,14.11,14.05,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 03:45:00,17.53,17.52,17.5,17.45,17.48,17.52,17.52,17.38,16.44,16.3,16.24,15.56,14.08,14.05,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 04:00:00,17.52,17.51,17.5,17.45,17.48,17.51,17.52,17.45,16.87,16.38,16.33,16.05,14.14,14.07,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 04:15:00,17.53,17.52,17.49,17.45,17.47,17.51,17.51,17.38,16.49,16.43,16.38,16.31,15.08,14.09,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 04:30:00,17.52,17.51,17.49,17.45,17.47,17.5,17.49,17.32,16.48,16.48,16.44,16.36,15.41,14.11,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 04:45:00,17.51,17.51,17.49,17.44,17.46,17.5,17.51,17.43,16.72,16.56,16.48,16.4,15.05,14.14,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 05:00:00,17.5,17.5,17.48,17.44,17.46,17.5,17.5,17.46,17.05,16.63,16.52,16.37,14.33,14.14,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 05:15:00,17.5,17.48,17.46,17.43,17.46,17.49,17.48,17.36,16.88,16.67,16.52,15.87,14.24,14.16,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 05:30:00,17.49,17.49,17.47,17.43,17.45,17.49,17.49,17.46,17.19,16.72,16.59,15.71,14.23,14.17,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 05:45:00,17.51,17.49,17.47,17.43,17.45,17.49,17.49,17.43,17.16,16.73,16.54,15.75,14.23,14.18,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 06:00:00,17.49,17.48,17.47,17.42,17.44,17.48,17.49,17.44,17.17,16.76,16.54,15.75,14.26,14.19,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 06:15:00,17.48,17.48,17.46,17.42,17.45,17.48,17.49,17.45,17.27,16.81,16.53,15.72,14.24,14.2,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 06:30:00,17.47,17.47,17.46,17.42,17.44,17.48,17.49,17.44,17.32,16.81,16.35,15.73,14.26,14.21,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 06:45:00,17.47,17.47,17.45,17.41,17.43,17.47,17.48,17.45,17.31,16.85,16.03,15.74,14.29,14.21,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 07:00:00,17.49,17.48,17.45,17.41,17.43,17.47,17.47,17.43,17.27,16.78,15.76,15.22,14.23,14.22,20,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 07:15:00,17.48,17.47,17.45,17.41,17.43,17.47,17.47,17.42,17.2,16.8,15.76,15.69,14.26,14.22,31,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 07:30:00,17.48,17.46,17.43,17.4,17.43,17.46,17.47,17.42,17.2,16.81,15.75,15.26,14.25,14.22,41,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 07:45:00,17.46,17.46,17.44,17.39,17.42,17.46,17.46,17.43,17.18,16.86,15.7,15.33,14.26,14.23,151,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 08:00:00,17.47,17.46,17.44,17.4,17.41,17.45,17.46,17.43,17.19,16.74,15.64,14.99,14.26,14.23,195,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 08:15:00,17.46,17.45,17.43,17.39,17.42,17.46,17.46,17.43,17.12,16.58,15.53,14.64,14.24,14.23,237,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 08:30:00,17.47,17.46,17.43,17.39,17.41,17.45,17.46,17.43,17.26,16.82,15.46,14.88,14.24,14.24,290,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 08:45:00,17.48,17.46,17.44,17.39,17.42,17.45,17.46,17.42,17.22,16.65,15.48,14.57,14.25,14.24,333,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 09:00:00,17.49,17.47,17.44,17.39,17.42,17.46,17.46,17.43,17.29,16.85,15.27,14.34,14.24,14.24,382,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 09:15:00,17.5,17.48,17.45,17.39,17.42,17.46,17.46,17.42,17.29,16.79,15.22,14.3,14.24,14.23,426,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 09:30:00,17.53,17.49,17.45,17.4,17.42,17.46,17.45,17.41,17.3,16.85,15.4,14.3,14.24,14.23,465,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 09:45:00,17.57,17.5,17.46,17.4,17.42,17.45,17.45,17.41,17.32,16.83,15.28,14.29,14.23,13.99,502,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 10:00:00,17.59,17.5,17.46,17.4,17.42,17.45,17.44,17.37,17.32,16.92,15.48,14.28,14.24,13.52,548,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 10:15:00,17.63,17.51,17.46,17.4,17.41,17.44,17.43,17.39,17.32,16.96,15.58,14.28,14.24,13.57,575,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 10:30:00,17.65,17.52,17.47,17.4,17.42,17.44,17.43,17.38,17.32,16.97,15.51,14.26,14.22,13.48,616,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 10:45:00,17.72,17.53,17.47,17.41,17.41,17.44,17.43,17.38,17.31,16.72,15.14,14.25,14.19,13.44,697,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 11:00:00,17.7,17.53,17.47,17.41,17.41,17.44,17.43,17.33,17.3,16.69,15.36,14.27,14.2,13.45,686,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 11:15:00,17.76,17.54,17.47,17.41,17.41,17.44,17.43,17.3,17.2,16.68,15.31,14.27,14.21,13.4,816,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 11:30:00,17.78,17.53,17.47,17.4,17.4,17.43,17.4,17.21,17.12,16.73,15.47,14.29,14.22,13.43,282,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 11:45:00,17.8,17.53,17.46,17.4,17.4,17.43,17.3,17.15,17.05,16.74,15.49,14.34,14.24,13.46,807,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 12:00:00,17.83,17.56,17.48,17.4,17.4,17.43,17.41,17.19,16.93,16.72,15.37,14.34,14.24,13.45,778,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 12:15:00,17.89,17.56,17.48,17.41,17.41,17.44,17.42,17.24,16.89,16.65,15.67,14.47,14.18,13.42,728,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 12:30:00,17.93,17.58,17.49,17.41,17.41,17.44,17.43,17.31,16.88,16.65,15.67,14.37,14.23,13.21,773,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 12:45:00,17.99,17.63,17.51,17.42,17.42,17.45,17.43,17.35,16.82,16.6,15.55,14.38,14.23,13.33,746,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 13:00:00,18.01,17.67,17.52,17.42,17.42,17.45,17.44,17.35,16.8,16.59,15.58,14.38,14.22,13.32,739,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 13:15:00,18.04,17.65,17.52,17.42,17.42,17.45,17.44,17.34,16.69,16.53,15.42,14.42,14.2,13.4,730,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 13:30:00,18.07,17.65,17.53,17.43,17.42,17.45,17.44,17.32,16.71,16.57,15.61,14.43,14.17,13.48,718,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 13:45:00,18.13,17.67,17.54,17.43,17.43,17.45,17.44,17.32,16.66,16.55,15.51,14.42,14.17,13.04,703,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 14:00:00,18.21,17.68,17.54,17.44,17.43,17.45,17.44,17.34,16.68,16.54,15.5,14.44,14.16,12.95,668,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 14:15:00,18.25,17.68,17.53,17.43,17.42,17.45,17.43,17.35,16.69,16.55,15.51,14.44,14.16,12.75,690,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 14:30:00,18.31,17.68,17.53,17.43,17.42,17.45,17.43,17.34,16.66,16.54,15.62,14.49,14.16,13.09,631,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 14:45:00,18.67,17.74,17.54,17.43,17.42,17.45,17.43,17.23,16.61,16.56,15.58,14.5,14.15,12.8,568,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 15:00:00,18.77,17.76,17.54,17.43,17.43,17.45,17.42,17.27,16.6,16.54,15.84,14.48,14.16,12.71,590,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 15:15:00,18.72,17.76,17.54,17.44,17.42,17.44,17.42,17.34,16.63,16.58,16.04,14.54,14.15,12.68,552,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 15:30:00,18.77,17.79,17.55,17.43,17.43,17.42,17.42,17.36,16.63,16.58,16.02,14.48,14.15,12.59,504,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 15:45:00,18.83,17.94,17.57,17.44,17.43,17.41,17.41,17.34,16.64,16.57,15.92,14.45,14.17,12.23,478,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 16:00:00,18.88,17.89,17.59,17.45,17.44,17.42,17.4,17.34,16.65,16.59,15.88,14.47,14.16,12.62,431,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 16:15:00,18.91,17.88,17.61,17.46,17.45,17.42,17.4,17.3,16.67,16.59,15.99,14.59,14.14,12.77,390,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 16:30:00,18.84,17.88,17.64,17.48,17.45,17.42,17.4,17.34,16.8,16.62,16.11,14.6,14.14,12.63,347,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 16:45:00,18.82,17.88,17.62,17.47,17.45,17.42,17.39,17.32,16.88,16.62,16.18,14.77,14.16,13.26,299,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 17:00:00,18.8,17.87,17.63,17.46,17.45,17.42,17.4,17.32,16.97,16.62,16.15,14.84,14.2,13.64,248,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 17:15:00,18.83,18.24,17.65,17.47,17.45,17.42,17.39,17.3,16.93,16.61,16.06,14.5,14.18,13.09,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 17:30:00,18.78,18.39,17.7,17.49,17.45,17.43,17.39,17.32,17.01,16.62,16.14,14.5,14.19,13.78,164,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 17:45:00,18.8,18.01,17.68,17.47,17.46,17.43,17.38,17.31,17.08,16.65,16.25,14.5,14.18,14.08,112,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 18:00:00,18.81,18.2,17.65,17.47,17.45,17.42,17.37,17.3,17.22,16.7,16.34,14.75,14.22,14.15,34,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 18:15:00,18.79,18.43,17.69,17.48,17.46,17.43,17.4,17.3,17.23,16.76,16.35,15.21,14.22,14.11,25,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 18:30:00,18.76,18.54,17.7,17.47,17.46,17.43,17.41,17.3,17.24,16.91,16.41,15.45,14.31,14.08,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 18:45:00,18.77,18.62,17.72,17.49,17.46,17.43,17.4,17.3,17.23,16.84,16.4,15.31,14.34,14.05,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 19:00:00,18.76,18.65,17.75,17.49,17.46,17.44,17.42,17.3,17.24,16.88,16.43,15.15,14.4,14.08,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 19:15:00,18.76,18.61,17.71,17.48,17.44,17.44,17.4,17.3,17.25,16.99,16.46,15.54,14.45,14.13,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 19:30:00,18.75,18.65,17.69,17.48,17.44,17.44,17.4,17.31,17.26,16.89,16.48,15.3,14.45,14.13,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 19:45:00,18.76,18.69,17.71,17.47,17.43,17.45,17.39,17.31,17.27,17.02,16.5,16.09,14.47,14.1,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 20:00:00,18.75,18.71,17.77,17.49,17.44,17.45,17.4,17.31,17.28,17.1,16.5,15.94,14.46,14.19,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 20:15:00,18.75,18.71,17.76,17.49,17.46,17.45,17.43,17.33,17.28,17.22,16.51,15.76,14.46,14.23,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 20:30:00,18.76,18.74,17.77,17.5,17.46,17.45,17.44,17.34,17.28,17.25,16.52,15.9,14.42,14.23,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 20:45:00,18.75,18.73,17.75,17.51,17.46,17.45,17.44,17.34,17.28,17.26,16.54,15.88,14.36,14.26,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 21:00:00,18.75,18.74,17.75,17.51,17.44,17.45,17.42,17.32,17.28,17.28,16.61,16.11,14.33,14.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 21:15:00,18.76,18.74,17.88,17.54,17.46,17.44,17.43,17.34,17.28,17.28,16.59,16.04,14.31,14.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 21:30:00,18.76,18.74,17.71,17.5,17.44,17.44,17.42,17.34,17.29,17.28,16.55,15.96,14.3,14.28,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 21:45:00,18.74,18.68,17.86,17.54,17.48,17.45,17.44,17.37,17.3,17.33,16.69,16.1,14.3,14.29,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 22:00:00,18.67,18.49,17.76,17.53,17.47,17.44,17.43,17.37,17.3,17.34,16.7,16.16,14.31,14.28,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 22:15:00,18.6,18.55,17.78,17.51,17.47,17.44,17.43,17.37,17.31,17.33,16.61,16.15,14.34,14.27,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 22:30:00,18.53,18.47,17.73,17.48,17.46,17.45,17.43,17.36,17.32,17.25,16.75,16.11,14.31,14.23,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 22:45:00,18.45,18.41,17.65,17.47,17.45,17.43,17.42,17.36,17.32,17.17,16.65,16.09,14.31,14.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 23:00:00,18.37,18.29,17.99,17.48,17.46,17.46,17.42,17.36,17.32,17.25,16.68,16.13,14.51,14.27,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 23:15:00,18.29,18.26,18.14,17.49,17.48,17.46,17.42,17.36,17.31,17.18,16.59,16.19,14.96,14.32,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 23:30:00,18.25,18.23,18.03,17.49,17.48,17.48,17.44,17.36,17.28,17.14,16.53,16.18,15.19,14.37,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 23:45:00,18.21,18.2,18,17.5,17.5,17.51,17.47,17.38,17.26,17.02,16.51,16.2,15.53,14.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 00:00:00,18.1,18.08,18.05,17.9,17.57,17.53,17.49,17.38,17.27,17.03,16.5,16.24,15.14,14.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 00:15:00,18.07,18.05,18,17.9,17.68,17.52,17.49,17.4,17.27,17.01,16.5,16.25,15.17,14.45,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 00:30:00,18.01,18,17.96,17.88,17.7,17.53,17.5,17.41,17.29,17.03,16.56,16.19,15,14.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 00:45:00,17.99,17.97,17.94,17.86,17.82,17.69,17.51,17.42,17.29,17,16.49,16.15,15.05,14.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 01:00:00,17.97,17.95,17.93,17.86,17.88,17.77,17.51,17.41,17.27,17.01,16.52,16.2,15.16,14.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 01:15:00,17.96,17.95,17.92,17.87,17.86,17.59,17.49,17.42,17.25,16.9,16.47,16.05,15.02,14.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 01:30:00,17.97,17.96,17.94,17.87,17.76,17.66,17.47,17.4,17.05,16.57,16.35,15.51,15,14.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 01:45:00,17.96,17.94,17.91,17.78,17.75,17.53,17.45,17.26,16.74,16.41,15.78,15.21,14.83,14.58,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 02:00:00,17.94,17.92,17.9,17.86,17.75,17.65,17.45,17.27,16.62,16.43,15.98,15.3,14.53,14.37,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 02:15:00,17.91,17.89,17.88,17.83,17.79,17.75,17.51,17.3,16.7,16.46,16.08,15.14,14.36,14.15,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 02:30:00,17.88,17.86,17.84,17.79,17.77,17.76,17.61,17.03,16.65,16.53,16.07,15.19,14.16,13.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 02:45:00,17.86,17.85,17.83,17.75,17.73,17.71,17.53,16.93,16.56,16.52,16,15.2,14.07,13.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 03:00:00,17.85,17.84,17.82,17.77,17.79,17.77,17.62,17.24,16.75,16.6,16.4,15.06,13.49,12.78,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 03:15:00,17.82,17.8,17.78,17.73,17.72,17.71,17.55,16.86,16.57,16.55,16.08,14.92,13.6,12.74,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 03:30:00,17.79,17.79,17.76,17.71,17.73,17.73,17.56,16.95,16.6,16.57,16.38,15.15,13.77,12.65,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 03:45:00,17.78,17.77,17.75,17.7,17.73,17.74,17.52,16.87,16.57,16.54,16.4,15.12,14.14,12.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 04:00:00,17.74,17.73,17.71,17.67,17.68,17.67,17.61,16.75,16.58,16.46,16.17,14.82,13.53,12.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 04:15:00,17.73,17.72,17.69,17.65,17.67,17.66,17.6,17.37,16.63,16.49,16.21,15.23,13.73,12.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 04:30:00,17.7,17.69,17.67,17.62,17.64,17.67,17.64,17.19,16.57,16.37,15.77,15.12,13.39,12.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 04:45:00,17.68,17.67,17.64,17.58,17.6,17.61,17.51,16.83,16.5,16.21,15.59,14.54,13.36,12.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 05:00:00,17.65,17.65,17.63,17.58,17.6,17.61,17.53,17.3,16.75,16.4,15.69,14.52,13.5,12.55,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 05:15:00,17.64,17.63,17.61,17.56,17.57,17.58,17.5,16.97,16.45,15.89,15.01,13.92,13.41,12.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 05:30:00,17.62,17.61,17.59,17.54,17.56,17.54,17.47,17.06,16.41,15.71,14.81,14.04,13.52,12.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 05:45:00,17.6,17.6,17.57,17.52,17.52,17.54,17.5,16.99,16.42,15.82,14.96,14.32,13.69,12.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 06:00:00,17.58,17.56,17.54,17.49,17.51,17.52,17.45,16.72,16.21,15.77,14.92,14.31,13.77,12.64,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 06:15:00,17.56,17.56,17.53,17.48,17.48,17.51,17.43,16.57,16.02,16.01,14.96,14.29,13.68,12.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 06:30:00,17.55,17.54,17.52,17.47,17.48,17.49,17.46,16.4,16.09,16.06,15,14.27,13.42,12.69,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 06:45:00,17.54,17.53,17.51,17.45,17.46,17.48,17.08,16.15,16.05,16,14.91,14.32,13.4,12.72,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 07:00:00,17.53,17.52,17.5,17.44,17.45,17.44,16.92,16.18,16.1,15.91,14.63,14.23,13.1,12.66,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 07:15:00,17.52,17.51,17.48,17.42,17.43,17.46,17.28,16.26,16.17,15.82,15.04,14.23,13.08,12.66,44,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 07:30:00,17.52,17.5,17.48,17.43,17.43,17.43,16.74,16.33,16.17,15.73,14.59,14.13,13,12.65,128,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 07:45:00,17.52,17.51,17.47,17.41,17.4,17.36,16.7,16.32,16.16,15.66,14.57,13.93,12.94,12.65,81,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 08:00:00,17.52,17.51,17.47,17.4,17.38,17.35,16.71,16.34,16.15,15.57,14.53,13.56,12.7,12.64,121,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 08:15:00,17.54,17.52,17.47,17.39,17.37,17.36,16.99,16.46,16.17,15.55,14.53,13.28,12.68,12.63,285,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 08:30:00,17.53,17.51,17.47,17.36,17.34,17.21,16.73,16.36,15.83,15.25,14.38,13.07,12.65,12.63,162,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 08:45:00,17.54,17.51,17.47,17.35,17.3,17.23,16.7,16.37,15.96,15.28,14.26,13.12,12.63,12.62,311,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 09:00:00,17.55,17.53,17.5,17.39,17.32,17.3,16.74,16.39,15.92,15.17,14.16,12.88,12.61,12.61,204,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 09:15:00,17.54,17.52,17.5,17.41,17.37,17.29,16.71,16.28,15.36,14.43,13.89,12.79,12.61,12.59,227,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 09:30:00,17.54,17.52,17.48,17.41,17.36,17.28,16.63,16.3,15.35,14.37,13.98,12.61,12.6,12.6,270,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 09:45:00,17.54,17.52,17.5,17.44,17.41,17.17,16.57,16.23,15.16,14.32,14.11,13.18,12.56,12.56,95,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 10:00:00,17.55,17.53,17.51,17.46,17.45,17.16,16.53,15.99,14.79,14.32,13.84,12.89,12.57,12.54,83,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 10:15:00,17.55,17.53,17.51,17.47,17.47,17.3,16.53,16.14,14.97,14.35,13.68,12.87,12.57,12.54,65,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 10:30:00,17.54,17.52,17.49,17.43,17.41,17.22,16.53,15.8,14.87,14.27,13.32,12.85,12.61,12.54,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 10:45:00,17.54,17.52,17.49,17.43,17.43,16.8,16.4,15.25,14.61,14.28,13.56,12.88,12.57,12.54,91,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 11:00:00,17.53,17.52,17.49,17.45,17.45,16.81,16.18,15.14,14.79,14.21,13.69,13.03,12.6,12.53,86,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 11:15:00,17.52,17.5,17.48,17.41,17.35,17.15,16.3,15.22,14.55,14.04,13.81,13.02,12.62,12.52,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 11:30:00,17.52,17.5,17.48,17.42,17.41,16.78,16.36,15.23,14.41,14.06,13.87,12.9,12.6,12.51,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 11:45:00,17.51,17.5,17.48,17.42,17.44,16.94,16.34,15.31,14.44,14.09,13.35,12.98,12.56,12.49,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 12:00:00,17.5,17.48,17.46,17.4,17.4,17.32,16.38,15.38,14.27,14.24,13.46,13.15,12.65,12.5,48,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 12:15:00,17.49,17.48,17.45,17.4,17.38,17.21,16.35,15.43,14.48,14.19,13.45,13.1,12.64,12.49,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 12:30:00,17.48,17.46,17.44,17.39,17.35,16.9,16.31,15.41,14.51,14.13,13.52,13.1,12.74,12.49,59,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 12:45:00,17.46,17.45,17.43,17.38,17.35,16.63,15.9,15.42,14.87,14.23,13.61,13.05,12.64,12.55,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 13:00:00,17.44,17.42,17.39,17.35,17.34,16.81,16.07,15.44,15.03,14.15,13.53,12.88,12.65,12.48,24,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 13:15:00,17.43,17.41,17.38,17.33,17.3,16.92,16.14,15.57,15.01,13.97,13.6,13.03,12.74,12.51,42,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 13:30:00,17.42,17.41,17.38,17.32,17.27,17.09,16.27,15.67,14.93,13.93,13.66,13.14,12.68,12.56,33,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 13:45:00,17.39,17.38,17.35,17.3,17.24,17.02,16.09,15.63,14.74,14.07,13.6,13.07,12.62,12.52,52,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 14:00:00,17.38,17.37,17.34,17.27,17.21,16.96,16.17,15.65,14.65,14.14,13.68,13.16,12.69,12.54,67,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 14:15:00,17.36,17.35,17.32,17.24,17.2,16.96,16.02,15.69,14.25,13.87,13.55,13.18,12.65,12.55,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 14:30:00,17.34,17.33,17.29,17.22,17.16,16.81,16.02,15.75,14.17,13.8,13.54,13.19,12.71,12.57,62,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 14:45:00,17.33,17.32,17.3,17.19,17.06,16.53,15.9,15.77,14.09,13.81,13.61,13.25,12.85,12.58,41,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 15:00:00,17.32,17.3,17.26,17.19,17.03,16.45,15.95,15.55,14.06,13.97,13.66,13.31,12.88,12.59,39,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 15:15:00,17.3,17.29,17.25,17.16,16.99,16.41,15.96,15.24,14.13,14.05,13.82,13.32,12.93,12.62,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-26 15:30:00,17.29,17.28,17.23,17.13,16.93,16.35,15.99,14.38,14.14,13.89,13.74,13.43,13,12.66,32,NA,NA,NA,NA,NA,NA,NA,NA
