"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-13 22:45:00,18.54,18.53,18.52,18.47,18.5,18.54,18.53,18.26,7.73,7.4,7.28,7.23,7.23,7.23,1,24508,30,17.9,357,4.42384
2020-09-13 23:00:00,18.54,18.53,18.51,18.47,18.5,18.18,17.63,15.71,14.38,9.77,7.53,7.25,7.24,7.23,1,NA,30,17.8,356,5.55552
2020-09-13 23:15:00,18.55,18.54,18.52,18.47,18.47,18.31,17.77,16.08,13.35,9.19,7.6,7.24,7.23,7.23,1,31508,30,17.7,9,4.3724
2020-09-13 23:30:00,18.55,18.55,18.53,18.48,18.4,18.33,17.81,16.35,12.93,9.01,7.63,7.29,7.24,7.23,1,33008,30,17.6,3,5.144
2020-09-13 23:45:00,18.56,18.54,18.52,18.45,18.43,18.34,17.83,16.47,13.27,9.03,7.58,7.27,7.23,7.23,1,34508,30,17.8,32,5.4012
2020-09-14 00:00:00,18.55,18.53,18.51,18.45,18.44,18.37,18.07,16.73,14.97,9.56,7.61,7.29,7.26,7.25,1,40008,30,17.6,37,2.36624
2020-09-14 00:15:00,18.55,18.53,18.51,18.45,18.45,18.36,18.12,16.91,13.98,9.31,7.52,7.3,7.27,7.27,1,41508,30,17.6,349,2.00616
2020-09-14 00:30:00,18.55,18.53,18.51,18.45,18.46,18.38,18.06,17.18,16.27,11.52,7.69,7.3,7.27,7.26,2,43008,30,17.6,359,0.97736
2020-09-14 00:45:00,18.55,18.54,18.52,18.47,18.45,18.35,18.12,17.27,16.42,11.27,7.49,7.3,7.27,7.27,2,44508,30,17.3,352,0.92592
2020-09-14 01:00:00,18.57,18.55,18.54,18.48,18.48,18.42,18.05,17.47,16.79,11.62,7.65,7.28,7.27,7.27,2,50008,30,16.9,124,2.77776
2020-09-14 01:15:00,18.6,18.58,18.55,18.49,18.48,18.35,18.27,17.51,16.48,10.84,7.5,7.29,7.28,7.29,2,51508,30,16.9,178,1.59464
2020-09-14 01:30:00,18.66,18.62,18.57,18.47,18.32,18.19,18.23,17.53,16.26,11.58,7.51,7.3,7.29,7.29,2,53008,30,16.6,143,0.7716
2020-09-14 01:45:00,18.68,18.67,18.61,18.41,18.16,18.19,18.13,17.58,15.91,11.62,7.63,7.31,7.29,7.29,2,54508,30,16.6,279,0.72016
2020-09-14 02:00:00,18.71,18.69,18.63,18.42,18.29,18.23,17.74,17.39,15.45,10.92,7.52,7.31,7.3,7.3,2,60008,30,16.6,78,0.82304
2020-09-14 02:15:00,18.72,18.71,18.62,18.29,18.19,18.16,17.68,17.42,13.9,10.41,7.46,7.31,7.3,7.3,2,61508,30,16.6,97,2.52056
2020-09-14 02:30:00,18.71,18.69,18.52,18.33,18.24,18.2,17.89,17.47,12.68,9.57,7.39,7.31,7.31,7.31,2,63008,30,16.1,97,3.03496
2020-09-14 02:45:00,18.7,18.66,18.35,18.26,18.29,18.21,17.86,17.52,14.55,10.92,7.45,7.33,7.32,7.32,2,64508,30,17.6,159,3.90944
2020-09-14 03:00:00,18.71,18.69,18.55,18.27,18.17,17.99,17.64,17.54,15.16,10.88,7.44,7.34,7.33,7.33,2,70008,30,17.7,170,3.49792
2020-09-14 03:15:00,18.7,18.69,18.64,18.27,18.12,17.97,17.68,17.57,15.04,9.51,7.42,7.35,7.34,7.34,1,71508,30,17.5,133,3.39504
2020-09-14 03:30:00,18.69,18.68,18.64,18.3,18.09,17.93,17.72,17.6,16.01,10.27,7.42,7.36,7.35,7.35,1,73008,30,17.7,176,4.83536
2020-09-14 03:45:00,18.7,18.68,18.66,18.37,18.09,17.98,17.76,17.57,15.58,9.45,7.44,7.37,7.36,7.36,2,74508,30,17.8,152,5.19544
2020-09-14 04:00:00,18.68,18.68,18.66,18.26,18.07,17.99,17.77,17.54,15.02,9.11,7.45,7.4,7.39,7.38,1,80008,30,18.1,145,5.144
2020-09-14 04:15:00,18.68,18.67,18.65,18.37,18.11,18.03,17.82,17.51,14.24,9.26,7.47,7.42,7.42,7.42,1,81508,30.1,18.1,162,2.98352
2020-09-14 04:30:00,18.67,18.66,18.63,18.49,18.18,18.08,17.85,17.57,14.48,9.2,7.48,7.42,7.42,7.42,1,83008,30.1,18,190,2.36624
2020-09-14 04:45:00,18.67,18.66,18.64,18.55,18.22,18.16,17.93,17.58,14.2,9,7.51,7.44,7.42,7.42,1,84508,30.1,16.9,119,3.3436
2020-09-14 05:00:00,18.65,18.64,18.62,18.58,18.24,18.2,17.92,17.6,13.6,9.07,7.7,7.48,7.45,7.45,2,90008,30.1,17.4,208,2.00616
2020-09-14 05:15:00,18.65,18.64,18.62,18.57,18.45,18.22,17.97,17.56,13.22,9.28,7.71,7.51,7.48,7.47,1,91508,30.1,17.6,201,1.59464
2020-09-14 05:30:00,18.65,18.64,18.62,18.53,18.39,18.36,17.99,17.59,13.22,9.54,7.68,7.52,7.5,7.49,2,93008,30.1,17.6,160,1.8004
2020-09-14 05:45:00,18.64,18.64,18.62,18.56,18.53,18.49,18.07,17.66,13.71,10.04,7.73,7.55,7.52,7.51,1,94508,30.1,17.6,99,1.0288
2020-09-14 06:00:00,18.65,18.64,18.62,18.57,18.59,18.63,18.24,17.69,14.86,10.49,8.13,7.56,7.54,7.54,2,100008,30.1,16.4,147,2.3148
2020-09-14 06:15:00,18.64,18.63,18.61,18.57,18.59,18.62,18.43,17.73,15.67,10.8,8.24,7.57,7.55,7.55,2,101507,30.1,15.7,108,4.3724
2020-09-14 06:30:00,18.61,18.63,18.62,18.57,18.59,18.61,18.54,17.76,15.82,10.89,8.89,7.6,7.56,7.56,4,103008,30.1,16.1,109,3.18928
2020-09-14 06:45:00,18.63,18.63,18.61,18.56,18.59,18.62,18.61,17.98,16.43,10.86,9.22,7.64,7.58,7.58,8,104508,30.1,15.7,183,2.52056
2020-09-14 07:00:00,18.62,18.62,18.6,18.55,18.58,18.62,18.62,18.56,16.94,11.98,9.38,7.72,7.59,7.59,31,110008,30.1,15.5,208,1.59464
2020-09-14 07:15:00,18.61,18.61,18.59,18.55,18.58,18.62,18.62,18.48,17.02,12.86,9.48,7.73,7.59,7.59,56,111507,30.1,15.5,257,1.69752
2020-09-14 07:30:00,18.64,18.63,18.61,18.56,18.59,18.63,18.62,18.3,16.05,13.01,9.77,7.73,7.62,7.61,119,113008,30.1,15.6,118,2.21192
2020-09-14 07:45:00,18.64,18.63,18.61,18.57,18.59,18.63,18.6,17.76,16.99,12.11,9.79,7.72,7.63,7.62,158,114507,30.2,16.4,155,1.95472
2020-09-14 08:00:00,18.65,18.63,18.61,18.57,18.59,18.63,18.58,17.84,17.4,12.4,9.95,7.75,7.66,7.63,188,120007,30.2,16.7,183,2.62344
2020-09-14 08:15:00,18.64,18.63,18.61,18.57,18.58,18.62,18.51,17.8,17.52,13.95,10.02,7.85,7.64,7.64,244,121507,30.2,17,175,3.6008
2020-09-14 08:30:00,18.63,18.62,18.6,18.55,18.57,18.6,18.5,17.82,17.53,13.36,10.6,8.65,7.67,7.66,286,123007,30.2,17,173,4.68104
2020-09-14 08:45:00,18.63,18.61,18.59,18.54,18.57,18.59,18.24,17.83,17.57,13.93,10.93,9.43,7.75,7.68,297,124508,30.2,17,164,3.65224
2020-09-14 09:00:00,18.61,18.6,18.57,18.52,18.53,18.55,18.5,17.88,17.58,14.44,11.17,9.53,7.74,7.71,346,130007,30.2,16.9,167,5.09256
2020-09-14 09:15:00,18.61,18.6,18.58,18.52,18.52,18.55,18.51,17.8,17.6,14.82,11.36,9.58,7.78,7.74,436,131507,30.2,17.1,170,4.26952
2020-09-14 09:30:00,18.59,18.58,18.55,18.5,18.52,18.55,18.5,17.86,17.64,15.95,11.51,9.6,7.83,7.79,535,133008,30.2,17,139,6.53288
2020-09-14 09:45:00,18.59,18.57,18.55,18.51,18.5,18.51,18.38,17.8,17.68,15.16,11.58,9.73,7.86,7.84,551,134508,30.2,17.3,181,4.57816
2020-09-14 10:00:00,18.59,18.57,18.55,18.48,18.49,18.5,18.33,17.93,17.74,14.88,11.62,9.9,7.9,7.89,284,140008,30.2,16.9,184,4.93824
2020-09-14 10:15:00,18.58,18.56,18.54,18.48,18.47,18.47,18.13,17.84,17.74,15.47,11.89,10.17,7.99,7.92,361,141508,30.2,16.8,185,6.32712
2020-09-14 10:30:00,18.58,18.56,18.52,18.46,18.48,18.49,18.34,17.86,17.72,14.63,12.43,10.52,8.03,7.98,612,143007,30.2,17,188,4.83536
2020-09-14 10:45:00,18.57,18.56,18.53,18.47,18.48,18.51,18.44,17.87,17.74,14.55,12.96,10.89,8.13,8.04,660,144507,30.2,16.8,205,5.86416
2020-09-14 11:00:00,18.57,18.56,18.53,18.46,18.45,18.46,18.29,17.77,17.72,15.12,12.87,11.12,8.13,8.1,766,150007,30.2,16.8,195,5.34976
2020-09-14 11:15:00,18.58,18.57,18.52,18.46,18.46,18.48,18.38,17.79,17.7,15.18,13.23,11.24,8.28,8.2,780,151507,30.2,17.1,182,5.96704
2020-09-14 11:30:00,18.58,18.56,18.53,18.49,18.49,18.54,18.43,17.78,17.67,15.74,13.24,11.4,8.38,8.24,669,153007,30.2,17,173,4.26952
2020-09-14 11:45:00,18.56,18.54,18.52,18.47,18.47,18.5,18.47,17.79,17.65,17.24,13.86,11.64,8.39,8.31,791,154507,30.2,16.7,177,6.53288
2020-09-14 12:00:00,18.56,18.54,18.52,18.46,18.47,18.5,18.46,18.26,17.75,17.6,14.44,11.9,8.43,8.41,711,160007,30.2,16.6,177,7.25304
2020-09-14 12:15:00,18.56,18.54,18.52,18.47,18.47,18.49,18.48,18.3,17.92,17.55,14.46,12.1,8.49,8.45,681,161507,30.2,16.7,163,6.32712
2020-09-14 12:30:00,18.55,18.53,18.52,18.47,18.48,18.51,18.48,18.39,17.86,17.47,14.49,12.4,8.56,8.51,714,163007,30.2,16.7,178,6.27568
2020-09-14 12:45:00,18.56,18.54,18.51,18.46,18.49,18.53,18.52,18.42,18.14,17.52,15.02,12.83,8.87,8.6,779,164507,30.2,16.4,199,6.6872
2020-09-14 13:00:00,18.55,18.53,18.51,18.45,18.47,18.52,18.52,18.45,18.29,17.74,15.32,13.18,8.89,8.7,737,170007,30.2,16.4,195,6.53288
2020-09-14 13:15:00,18.55,18.53,18.51,18.47,18.47,18.52,18.5,18.44,18.38,18.18,15.71,13.45,8.99,8.78,756,171507,30.2,16.3,205,7.2016
2020-09-14 13:30:00,18.53,18.51,18.49,18.45,18.46,18.49,18.46,18.42,18.31,18.05,15.51,13.62,9.18,8.86,638,173007,30.2,16.6,204,6.27568
2020-09-14 13:45:00,18.52,18.51,18.5,18.45,18.47,18.51,18.5,18.41,18.29,18.26,16.58,14.12,9.22,8.94,787,174507,30.2,16.7,198,6.37856
2020-09-14 14:00:00,18.52,18.5,18.49,18.44,18.46,18.48,18.49,18.37,18.31,17.55,16.29,14.35,9.16,9.02,689,180007,30.2,16,203,5.45264
2020-09-14 14:15:00,18.53,18.51,18.49,18.45,18.47,18.5,18.5,18.45,18.37,18.25,16.51,14.92,10.16,9.12,561,181507,30.2,16.7,198,5.96704
2020-09-14 14:30:00,18.52,18.5,18.48,18.43,18.45,18.49,18.47,18.44,18.41,18.19,16.58,15.11,9.61,9.26,631,183007,30.2,16.7,207,6.9444
2020-09-14 14:45:00,18.51,18.5,18.48,18.43,18.46,18.49,18.49,18.44,18.36,18.09,16.69,15.12,9.54,9.35,564,184507,30.2,16.4,203,7.51024
2020-09-14 15:00:00,18.5,18.49,18.47,18.42,18.45,18.48,18.49,18.43,18.18,18,16.81,15.25,9.59,9.45,559,190007,30.2,16.4,209,7.25304
2020-09-14 15:15:00,18.5,18.49,18.47,18.42,18.44,18.48,18.48,18.41,18.18,17.69,16.91,15.7,9.78,9.56,517,NA,30.2,16.3,205,4.83536
2020-09-14 15:30:00,18.49,18.48,18.46,18.42,18.43,18.47,18.43,18.41,18.26,17.93,17.22,16.5,11,9.69,549,NA,30.2,16.9,171,5.29832
2020-09-14 15:45:00,18.49,18.47,18.45,18.4,18.41,18.45,18.44,18.39,18.27,17.96,17.41,16.79,13.04,9.87,393,194507,30.3,16.9,191,6.32712
2020-09-14 16:00:00,18.48,18.46,18.45,18.39,18.4,18.45,18.43,18.39,18.19,18,17.29,16.61,10.72,9.99,418,200007,30.3,16.9,204,6.73864
2020-09-14 16:15:00,18.46,18.45,18.43,18.38,18.4,18.42,18.41,18.33,18.13,18.02,17.52,16.88,10.83,10.15,563,NA,30.3,16.9,181,6.32712
2020-09-14 16:30:00,18.43,18.42,18.4,18.36,18.38,18.41,18.42,18.38,18.25,18.01,17.53,17.03,13.7,10.33,418,NA,30.3,16.5,203,6.99584
2020-09-14 16:45:00,18.43,18.41,18.39,18.35,18.38,18.41,18.41,18.34,18.22,18.02,17.78,17.13,14.69,10.51,450,204507,30.3,16.6,191,7.716
2020-09-14 17:00:00,18.4,18.39,18.38,18.34,18.36,18.4,18.38,18.23,18.22,18.14,17.84,17.36,12.36,10.67,349,210007,30.3,16.2,199,7.56168
2020-09-14 17:15:00,18.38,18.37,18.35,18.31,18.33,18.36,18.34,18.28,18.26,18.18,17.93,17.57,15.27,10.95,264,211507,30.3,16.1,188,8.28184
2020-09-14 17:30:00,18.35,18.34,18.32,18.28,18.3,18.33,18.3,18.24,18.22,18.15,18.06,17.89,13.44,11.24,162,213007,30.3,15.7,191,7.87032
2020-09-14 17:45:00,18.31,18.32,18.3,18.26,18.28,18.32,18.31,18.25,18.2,18.17,18.07,17.96,16.37,11.45,138,214507,30.3,15.3,188,7.09872
2020-09-14 18:00:00,18.29,18.28,18.27,18.22,18.25,18.29,18.28,18.24,18.2,18.18,18.08,18.04,17.17,11.66,149,220007,30.3,15.1,194,6.9444
2020-09-14 18:15:00,18.27,18.26,18.24,18.2,18.22,18.26,18.22,18.16,18.16,18.16,18.14,18.07,17.68,11.77,74,221507,30.3,14.8,186,6.79008
2020-09-14 18:30:00,18.23,18.22,18.2,18.16,18.17,18.2,18.2,18.17,18.15,18.2,18.17,18.12,17.86,11.89,74,223007,30.3,14.7,187,6.79008
2020-09-14 18:45:00,18.21,18.21,18.2,18.15,18.18,18.21,18.2,18.16,18.16,18.22,18.17,18.13,17.93,12.04,23,224507,30.3,14.2,192,6.12136
2020-09-14 19:00:00,18.19,18.2,18.18,18.14,18.16,18.2,18.21,18.18,18.17,18.22,18.16,18.09,18.04,12.16,10,NA,30.3,14,185,5.81272
2020-09-14 19:15:00,18.18,18.17,18.17,18.12,18.15,18.18,18.18,18.15,18.14,18.18,18.14,18.07,17.97,14.2,5,231507,30.3,13.5,170,4.78392
2020-09-14 19:30:00,18.18,18.17,18.15,18.11,18.14,18.16,18.16,18.14,18.13,18.17,18.12,18.06,17.99,15.84,4,233007,30.3,12.7,164,4.01232
2020-09-14 19:45:00,18.17,18.16,18.14,18.1,18.12,18.16,18.17,18.13,18.11,18.16,18.11,18.08,17.99,16.49,4,234507,30.3,12.5,171,4.32096
2020-09-14 20:00:00,18.17,18.16,18.14,18.1,18.13,18.17,18.18,18.11,18.09,18.13,18.1,18.05,17.91,16.95,4,7,30.3,12.3,187,4.3724
2020-09-14 20:15:00,18.15,18.15,18.13,18.09,18.12,18.15,18.16,18.13,18.11,18.15,18.06,17.98,17.66,16.82,4,1507,30.3,12,166,4.42384
2020-09-14 20:30:00,18.12,18.13,18.11,18.07,18.1,18.14,18.15,18.12,18.09,18.14,18.1,18.05,17.67,17.27,5,3007,30.3,11.7,175,3.3436
2020-09-14 20:45:00,18.12,18.11,18.1,18.05,18.08,18.14,18.14,18.1,18.09,18.14,18.1,18.05,17.71,17.05,5,4507,30.4,11.7,173,3.3436
2020-09-14 21:00:00,18.11,18.13,18.11,18.07,18.09,18.13,18.14,18.11,18.09,18.14,18.11,18.06,17.7,17.18,4,10007,30.4,11.7,160,4.73248
2020-09-14 21:15:00,18.11,18.12,18.1,18.06,18.08,18.12,18.12,18.1,18.08,18.14,18.09,18.06,17.73,17.37,4,11507,30.4,11.4,157,3.858
2020-09-14 21:30:00,18.11,18.1,18.08,18.05,18.08,18.11,18.12,18.09,18.08,18.13,18.08,18.05,17.89,17.39,5,13007,30.4,10.9,170,1.85184
2020-09-14 21:45:00,18.1,18.09,18.08,18.03,18.06,18.11,18.11,18.08,18.07,18.11,18.08,18.05,17.92,17.37,5,NA,30.4,10.9,156,2.52056
2020-09-14 22:00:00,18.09,18.07,18.07,18.03,18.06,18.1,18.1,18.07,18.06,18.11,18.08,18.03,17.94,17.38,5,20007,30.4,10.9,156,2.98352
2020-09-14 22:15:00,18.08,18.08,18.06,18.02,18.05,18.09,18.1,18.07,18.05,18.1,18.08,18.02,17.99,17.44,5,21507,30.4,11.1,168,3.96088
2020-09-14 22:30:00,18.06,18.06,18.06,18.02,18.05,18.08,18.08,18.05,18.04,18.08,18.05,18,17.96,17.37,4,NA,30.4,11.4,164,4.3724
2020-09-14 22:45:00,18.07,18.07,18.05,18.01,18.03,18.06,18.07,18.05,18.04,18.09,18.03,17.94,17.93,17.71,4,24507,30.4,11.3,169,4.32096
2020-09-14 23:00:00,18.06,18.06,18.04,18,18.02,18.06,18.06,18.03,18.02,18.04,17.99,17.94,17.93,17.71,5,30007,30.4,11.3,175,4.16664
2020-09-14 23:15:00,18.06,18.04,18.03,17.98,18.01,18.05,18.06,18.01,18.01,18.04,18,17.98,17.95,17.85,5,31507,30.4,11,170,3.70368
2020-09-14 23:30:00,18.04,18.03,18.01,17.96,17.98,18.03,18.05,18.02,18,18.05,18.01,17.99,17.94,17.93,5,33007,30.4,11,169,3.70368
2020-09-14 23:45:00,18.02,18.02,18.01,17.96,17.99,18.03,18.04,18.01,17.99,18.03,17.99,17.96,17.95,17.94,5,34507,30.4,11,167,4.1152
2020-09-15 00:00:00,18.02,18.03,18.01,17.97,17.99,18.03,18.04,18.01,17.98,18.03,17.99,17.97,17.95,17.95,5,40007,30.4,11,167,4.3724
2020-09-15 00:15:00,18.01,17.99,17.97,17.95,17.98,18.02,18.03,18,17.98,18.03,18.01,17.95,17.92,17.91,5,41507,30.4,10.7,169,4.1152
2020-09-15 00:30:00,17.98,17.98,17.98,17.94,17.97,18,18.01,17.98,17.96,18.01,17.96,17.92,17.88,17.87,5,43007,30.4,10.7,154,4.68104
2020-09-15 00:45:00,17.99,18,17.98,17.94,17.96,18,17.98,17.95,17.94,18,17.96,17.91,17.88,17.81,5,44507,30.4,10.6,160,4.47528
2020-09-15 01:00:00,18,17.98,17.96,17.92,17.95,17.99,18,17.97,17.95,17.99,17.94,17.9,17.86,17.78,5,50007,30.4,10.4,165,4.16664
2020-09-15 01:15:00,17.96,17.97,17.96,17.91,17.94,17.98,17.98,17.95,17.94,17.98,17.95,17.91,17.85,17.75,5,51507,30.4,10.5,170,4.6296
2020-09-15 01:30:00,17.97,17.96,17.95,17.9,17.93,17.98,17.98,17.93,17.92,17.96,17.93,17.88,17.8,16.75,5,53007,30.4,10.3,160,4.47528
2020-09-15 01:45:00,17.96,17.96,17.95,17.9,17.93,17.97,17.97,17.94,17.93,17.97,17.94,17.9,17.84,17.22,5,54507,30.4,10.2,165,4.32096
2020-09-15 02:00:00,17.96,17.96,17.94,17.89,17.9,17.95,17.96,17.93,17.9,17.95,17.9,17.8,17.77,17.52,5,60007,30.4,10.4,163,5.144
2020-09-15 02:15:00,17.91,17.92,17.89,17.85,17.89,17.92,17.93,17.91,17.91,17.94,17.9,17.85,17.76,16.87,5,61507,30.4,10.4,166,4.68104
2020-09-15 02:30:00,17.93,17.91,17.9,17.87,17.89,17.93,17.94,17.9,17.89,17.92,17.89,17.85,17.78,17.62,5,63007,30.4,10.7,162,4.93824
2020-09-15 02:45:00,17.92,17.92,17.9,17.85,17.88,17.92,17.92,17.9,17.89,17.93,17.87,17.86,17.82,17.68,5,64507,30.4,10.9,164,5.81272
2020-09-15 03:00:00,17.88,17.9,17.88,17.83,17.85,17.89,17.92,17.89,17.88,17.92,17.9,17.85,17.78,16.93,5,70007,30.4,10.9,168,5.6584
2020-09-15 03:15:00,17.9,17.89,17.88,17.84,17.87,17.9,17.91,17.88,17.86,17.91,17.88,17.78,17.75,17.3,5,71507,30.4,10.9,166,5.60696
2020-09-15 03:30:00,17.88,17.87,17.85,17.8,17.84,17.88,17.9,17.87,17.86,17.91,17.86,17.82,17.73,15.44,5,73007,30.4,10.8,166,5.144
2020-09-15 03:45:00,17.89,17.88,17.85,17.81,17.84,17.88,17.89,17.86,17.84,17.9,17.87,17.8,17.64,17.21,5,74507,30.4,10.7,166,5.70984
2020-09-15 04:00:00,17.86,17.83,17.82,17.77,17.8,17.87,17.88,17.85,17.84,17.88,17.84,17.8,17.72,17.29,5,80007,30.4,10.7,172,4.6296
2020-09-15 04:15:00,17.87,17.85,17.83,17.79,17.82,17.86,17.86,17.83,17.8,17.87,17.83,17.62,17.22,16.47,5,81507,30.4,10.4,213,4.78392
2020-09-15 04:30:00,17.81,17.8,17.8,17.77,17.79,17.84,17.86,17.83,17.82,17.87,17.81,17.71,17.27,17.1,5,83007,30.4,10.3,181,4.98968
2020-09-15 04:45:00,17.82,17.82,17.81,17.77,17.79,17.84,17.85,17.82,17.8,17.83,17.76,17.65,17.41,14.94,5,84507,30.4,10.3,178,4.26952
2020-09-15 05:00:00,17.83,17.82,17.8,17.77,17.73,17.71,17.68,17.65,17.6,17.61,17.58,17.53,17.47,14.11,5,90007,30.4,10,187,4.01232
2020-09-15 05:15:00,17.83,17.82,17.8,17.75,17.77,17.8,17.79,17.72,17.65,17.69,17.55,17.5,17.42,13.74,5,91507,30.4,9.2,176,2.98352
2020-09-15 05:30:00,17.8,17.81,17.79,17.74,17.76,17.78,17.73,17.69,17.66,17.66,17.5,17.42,17.4,12.23,6,93007,30.4,9,181,3.6008
2020-09-15 05:45:00,17.9,17.86,17.81,17.75,17.79,17.82,17.82,17.77,17.66,17.66,17.53,17.39,17.35,10.15,6,94507,30.4,8.8,176,2.572
2020-09-15 06:00:00,17.95,17.94,17.9,17.85,17.85,17.81,17.77,17.73,17.69,17.72,17.6,17.38,17.33,8.41,6,100007,30.4,9,172,2.88064
2020-09-15 06:15:00,17.92,17.93,17.91,17.83,17.79,17.82,17.77,17.73,17.68,17.7,17.62,17.35,17.26,8.19,6,101507,30.4,9,167,2.77776
2020-09-15 06:30:00,17.95,17.94,17.92,17.87,17.87,17.83,17.8,17.74,17.71,17.72,17.65,17.45,17.19,8.11,8,103007,30.4,8.8,158,2.41768
2020-09-15 06:45:00,17.96,17.94,17.92,17.88,17.88,17.82,17.77,17.73,17.71,17.74,17.66,17.49,17.19,7.98,15,104507,30.4,8.6,175,2.62344
2020-09-15 07:00:00,17.92,17.93,17.91,17.86,17.88,17.89,17.82,17.75,17.7,17.72,17.64,17.51,16.86,8.55,35,110007,30.4,8.3,153,2.77776
2020-09-15 07:15:00,17.94,17.94,17.92,17.86,17.85,17.85,17.77,17.71,17.69,17.71,17.66,17.52,15.91,9.64,57,111507,30.4,8.5,139,3.0864
2020-09-15 07:30:00,17.95,17.94,17.91,17.87,17.88,17.86,17.85,17.72,17.68,17.72,17.66,17.53,16.06,9.95,83,113007,30.4,8.9,144,2.46912
2020-09-15 07:45:00,17.92,17.93,17.9,17.85,17.85,17.83,17.75,17.69,17.65,17.67,17.61,17.5,16.68,10.35,121,114507,30.4,9.5,177,2.62344
2020-09-15 08:00:00,17.92,17.91,17.88,17.84,17.85,17.87,17.78,17.69,17.65,17.67,17.6,17.47,17.16,11.6,159,120007,30.4,10,165,3.96088
2020-09-15 08:15:00,17.91,17.9,17.88,17.84,17.86,17.83,17.8,17.7,17.64,17.67,17.6,17.51,17.19,11.89,196,121507,30.4,10.6,165,3.03496
2020-09-15 08:30:00,17.91,17.9,17.88,17.83,17.85,17.87,17.81,17.72,17.64,17.66,17.6,17.51,17.3,12.1,213,123007,30.4,10.7,177,3.49792
2020-09-15 08:45:00,17.91,17.9,17.88,17.83,17.85,17.85,17.84,17.7,17.63,17.65,17.6,17.52,17.43,12.64,250,124507,30.4,10.9,177,3.96088
2020-09-15 09:00:00,17.9,17.89,17.88,17.84,17.85,17.86,17.84,17.75,17.65,17.65,17.6,17.53,17.44,12.53,262,130007,30.4,11,182,3.49792
2020-09-15 09:15:00,17.91,17.9,17.88,17.83,17.86,17.87,17.82,17.73,17.68,17.63,17.59,17.53,17.46,12.98,318,131507,30.4,11.2,182,4.73248
2020-09-15 09:30:00,17.9,17.89,17.87,17.83,17.85,17.82,17.72,17.65,17.57,17.61,17.57,17.51,17.45,13.68,343,133007,30.5,11.3,203,4.52672
2020-09-15 09:45:00,17.9,17.89,17.87,17.82,17.83,17.84,17.81,17.78,17.62,17.61,17.57,17.51,17.45,14.66,398,134507,30.5,11.3,189,4.6296
2020-09-15 10:00:00,17.9,17.88,17.86,17.81,17.84,17.84,17.72,17.66,17.58,17.6,17.55,17.48,17.44,17.15,425,140007,30.5,11.6,190,2.62344
2020-09-15 10:15:00,17.91,17.89,17.87,17.82,17.83,17.83,17.78,17.7,17.68,17.62,17.56,17.49,17.45,16.05,467,141507,30.5,11.7,206,3.54936
2020-09-15 10:30:00,17.92,17.9,17.87,17.82,17.82,17.83,17.8,17.72,17.61,17.63,17.58,17.51,17.45,17.31,498,143007,30.5,11.8,237,1.74896
2020-09-15 10:45:00,17.94,17.92,17.89,17.83,17.84,17.85,17.81,17.72,17.64,17.62,17.56,17.49,17.44,17.4,511,144507,30.4,12.4,200,0.82304
2020-09-15 11:00:00,17.98,17.93,17.88,17.82,17.83,17.84,17.8,17.74,17.67,17.62,17.56,17.49,17.44,17.39,527,150007,30.4,12.8,260,1.18312
2020-09-15 11:15:00,18,17.93,17.89,17.83,17.84,17.85,17.8,17.7,17.6,17.61,17.55,17.49,17.43,17.39,564,151507,30.4,13.3,198,0.7716
2020-09-15 11:30:00,18.03,17.95,17.9,17.83,17.84,17.85,17.79,17.68,17.59,17.61,17.56,17.49,17.43,17.37,576,153007,30.4,13.1,341,1.0288
2020-09-15 11:45:00,18.06,17.97,17.92,17.85,17.85,17.84,17.78,17.67,17.59,17.61,17.54,17.49,17.43,17.37,613,154507,30.4,13.7,328,0.82304
2020-09-15 12:00:00,18.12,18,17.94,17.87,17.86,17.86,17.76,17.68,17.6,17.6,17.55,17.49,17.44,17.37,619,160007,30.4,14.5,335,0.46296
2020-09-15 12:15:00,18.16,18.01,17.95,17.87,17.87,17.88,17.8,17.68,17.63,17.6,17.54,17.48,17.41,17.33,612,161507,30.4,15,24,0.61728
2020-09-15 12:30:00,18.18,18.01,17.95,17.87,17.87,17.86,17.78,17.72,17.64,17.61,17.52,17.45,17.39,17.34,599,163007,30.4,15.4,36,0.61728
2020-09-15 12:45:00,18.21,18.02,17.94,17.87,17.88,17.86,17.78,17.71,17.63,17.6,17.51,17.42,17.38,17.32,580,164507,30.4,15.9,11,0.82304
2020-09-15 13:00:00,18.29,18.03,17.94,17.87,17.87,17.85,17.8,17.71,17.63,17.61,17.52,17.43,17.37,17.3,601,170007,30.4,14.8,38,0.87448
2020-09-15 13:15:00,18.22,18.03,17.95,17.86,17.86,17.88,17.78,17.7,17.6,17.58,17.49,17.39,17.37,17.34,610,171507,30.4,14,7,2.26336
2020-09-15 13:30:00,18.24,18.02,17.96,17.88,17.86,17.86,17.77,17.71,17.59,17.59,17.47,17.39,17.37,17.28,598,173007,30.4,14,39,2.0576
2020-09-15 13:45:00,18.22,18.04,17.96,17.88,17.85,17.85,17.78,17.69,17.57,17.55,17.44,17.38,17.36,17.31,611,174507,30.4,14.3,28,2.00616
