"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-18 13:00:00,22.51,21.04,19.43,18.83,18.16,17.28,14.44,13.89,11.45,8.36,7.73,7.67,7.64,7.62,1036,170007,30,26.1,8,3.39504
2020-07-18 13:15:00,22.56,21.31,19.47,18.92,18.39,17.3,14.64,13.83,11.65,8.11,7.68,7.59,7.58,7.55,998,171507,30,26.7,1,3.70368
2020-07-18 13:30:00,22.3,21.57,19.46,18.82,18.12,17.01,14.02,13.26,11.42,7.79,7.6,7.54,7.54,7.51,231,173007,30,26.3,1,3.75512
2020-07-18 13:45:00,22.08,21.56,19.59,18.89,18.29,16.99,14.1,13.74,11.96,7.98,7.55,7.48,7.47,7.47,261,174507,30,26.3,357,4.32096
2020-07-18 14:00:00,22.18,21.51,19.53,18.92,18.31,16.99,13.97,13.64,11.53,7.69,7.5,7.44,7.44,7.43,285,180007,30,26.4,355,2.77776
2020-07-18 14:15:00,22.29,21.35,19.48,18.88,18.19,16.93,13.88,13.57,11.67,7.7,7.46,7.4,7.4,7.41,199,NA,30,26.6,349,2.67488
2020-07-18 14:30:00,22.25,21.42,19.43,18.85,18.17,16.15,13.76,13.22,11.47,7.67,7.43,7.38,7.38,7.38,199,NA,30,26.4,77,0.87448
2020-07-18 14:45:00,22.54,21.58,19.51,18.95,18.35,16.79,13.68,13.22,11.4,7.68,7.49,7.37,7.35,7.36,192,NA,30,27.4,344,1.18312
2020-07-18 15:00:00,22.36,21.55,19.49,18.85,18.36,16.89,13.79,13.12,11.41,8.05,7.47,7.34,7.34,7.34,231,190007,30,28.3,329,0.56584
2020-07-18 15:15:00,22.11,21.21,19.49,18.88,18.28,17.07,13.9,13.3,11.45,8.33,7.52,7.31,7.3,7.31,936,191507,30,27.3,327,3.18928
2020-07-18 15:30:00,22.34,21.55,19.82,19.19,18.28,16.78,13.85,13.28,11.38,8.3,7.49,7.31,7.29,7.29,208,193007,30,27.8,85,1.18312
2020-07-18 15:45:00,22.54,21.37,19.76,18.86,18.3,16.8,13.86,13.22,11.2,8.15,7.43,7.29,7.27,7.27,844,194507,30,28.8,235,1.74896
2020-07-18 16:00:00,22.5,21.51,19.86,18.97,18.31,16.79,13.82,13.15,11.06,7.96,7.38,7.26,7.25,7.25,147,200007,30,28.1,48,0.41152
2020-07-18 16:15:00,22.39,21.43,19.73,19.26,18.47,17.24,13.83,13.1,11.05,7.9,7.36,7.26,7.24,7.24,620,201507,30,28.3,323,0.87448
2020-07-18 16:30:00,22.22,21.45,20.21,19.21,18.41,16.81,13.81,12.91,10.93,8.22,7.45,7.24,7.22,7.21,217,NA,30,29.5,258,0.66872
2020-07-18 16:45:00,22.29,21.36,20.25,19.22,18.48,16.84,13.83,13.06,11.08,8.58,7.52,7.22,7.2,7.2,335,204507,30,28.3,205,0.20576
2020-07-18 17:00:00,22.14,21.11,19.33,18.84,18.43,16.88,13.89,12.97,11.51,8.57,7.51,7.21,7.2,7.19,137,NA,30,28.3,261,0.87448
2020-07-18 17:15:00,22.3,21.22,19.3,18.8,18.41,17.31,13.96,12.82,11.1,8.17,7.23,7.16,7.11,7.08,236,NA,30,27.1,350,1.0288
2020-07-18 17:30:00,22.42,21.44,19.26,18.57,18.22,16.73,13.3,12.66,10.7,8.35,7.35,7.16,7.13,7.03,246,213007,30,28.9,290,0.56584
2020-07-18 17:45:00,22.42,21.33,19.23,18.57,18.26,17.47,13.64,12.6,10.84,8.4,7.39,7.15,7.12,6.83,129,214507,30,28.3,246,0.72016
2020-07-18 18:00:00,22.36,21.38,19.22,18.66,18.23,17.45,13.27,12.49,10.32,8.29,7.3,7.12,7.1,6.75,283,NA,30,27.5,94,0.92592
2020-07-18 18:15:00,22.58,21.39,19.15,18.53,18.12,17.45,13.05,12.17,9.99,7.99,7.28,7.12,7.09,6.69,241,NA,30,27.2,45,0.20576
2020-07-18 18:30:00,22.46,21.4,20.06,18.46,18.2,17.15,12.95,12.16,9.44,7.65,7.24,7.09,7.07,6.57,216,223007,30,26.2,96,0.82304
2020-07-18 18:45:00,22.64,21.56,20.81,18.63,18.14,17.37,13.13,12.47,9.7,7.7,7.25,7.09,7.03,6.48,128,224507,30,26,116,1.74896
2020-07-18 19:00:00,22.63,21.71,20.86,18.85,18,17.21,13.03,12.43,9.22,7.63,7.3,7.1,7.03,6.48,90,230007,30,24.9,109,2.572
2020-07-18 19:15:00,22.91,21.72,21.03,19.09,17.76,17.16,13.6,12.62,9.19,7.7,7.3,7.1,7.02,6.6,158,NA,30,24.6,106,1.74896
2020-07-18 19:30:00,22.95,21.51,21.11,19.23,17.96,17.03,13.75,12.48,8.94,7.64,7.31,7.07,6.92,6.42,74,233007,30,24.5,169,0.7716
2020-07-18 19:45:00,22.86,21.41,20.98,19.12,17.86,16.85,13.95,12.47,8.89,7.85,7.33,7.13,6.97,6.4,35,234507,30,24.6,237,0.82304
2020-07-18 20:00:00,22.89,21.44,21.08,19.16,17.97,17.02,14.16,12.25,8.86,7.72,7.34,7.18,6.97,6.41,18,7,29.9,24.6,226,0.92592
2020-07-18 20:15:00,22.83,21.4,21.06,19.01,17.85,16.67,13.86,12.32,9.19,7.78,7.34,7.15,6.98,6.41,11,NA,30,24.3,117,1.0288
2020-07-18 20:30:00,22.85,21.64,21.1,19.04,18,16.97,13.93,11.98,8.65,7.6,7.34,7.07,6.99,6.37,2,3007,30,24.2,180,0.5144
2020-07-18 20:45:00,22.85,21.66,21.11,18.98,18.01,16.92,14.05,12.31,9.05,7.64,7.34,7.07,6.99,6.31,-1,4507,30,23.8,314,1.69752
2020-07-18 21:00:00,22.79,21.69,21.16,18.92,17.81,16.64,13.92,11.84,9.07,7.62,7.33,7.06,6.99,6.29,-1,10007,30,24.2,345,1.0288
2020-07-18 21:15:00,22.83,22.02,21.16,18.94,17.83,16.72,13.95,11.6,9.59,7.66,7.34,7.06,6.97,6.28,-1,11507,30,24.1,47,0.7716
2020-07-18 21:30:00,22.83,21.52,21.16,18.94,17.83,16.73,13.98,11.46,9.25,7.7,7.34,7.06,6.93,6.25,-1,13007,30,24.3,68,0.92592
2020-07-18 21:45:00,22.88,22.17,21.2,18.92,18.01,16.62,13.92,11.32,9.22,7.52,7.26,7.05,6.91,6.29,-1,14507,30,24.2,16,1.59464
2020-07-18 22:00:00,22.82,21.62,21.14,18.62,18.02,16.31,14.05,11.45,9.87,7.68,7.32,7.06,6.97,6.26,-1,20007,30,24.1,339,1.38888
2020-07-18 22:15:00,22.9,22.14,21.12,18.43,17.85,16.39,14.1,11.84,10.43,7.99,7.35,7.09,6.99,6.29,-1,21507,30,24.2,2,2.00616
2020-07-18 22:30:00,22.91,22.26,21.19,18.56,17.58,16.37,14.11,11.57,10.34,7.79,7.32,7.09,6.97,6.24,-1,23007,30,24.2,354,2.21192
2020-07-18 22:45:00,22.93,22.38,21.2,18.72,17.63,16.43,14.16,11.71,10.34,7.65,7.32,7.11,6.98,6.24,-1,NA,30,24.1,332,3.49792
2020-07-18 23:00:00,23.07,22.28,21.21,18.79,17.76,16.34,15.06,11.6,10.24,7.45,7.31,7.13,7.02,6.19,-1,30007,30,24.1,336,3.75512
2020-07-18 23:15:00,23.09,22.24,21.22,18.8,17.73,16.17,14.62,11.72,10.41,7.49,7.3,7.14,7.01,6.2,-1,31507,30,23.5,349,4.21808
2020-07-18 23:30:00,23.03,22.09,21.21,18.25,17.57,15.89,14.14,11.44,9.81,7.43,7.3,7.11,6.63,6.21,-1,33007,30,23.8,354,3.6008
2020-07-18 23:45:00,22.99,22.31,21.24,18.3,17.59,15.89,14.25,11.63,9.98,7.42,7.28,7.11,6.33,6.21,-1,34507,30,23.2,359,0.5144
2020-07-19 00:00:00,22.95,22.25,21.18,18.3,17.6,15.83,14.24,11.68,9.84,7.43,7.28,7.12,6.31,6.18,-1,40007,30,22.3,131,0.20576
2020-07-19 00:15:00,22.89,21.95,21.1,18.34,17.57,15.84,14.14,11.33,9.15,7.41,7.28,7.12,6.21,6.18,-1,41507,30,22,116,1.74896
2020-07-19 00:30:00,22.87,22.09,21.2,18.42,17.49,15.91,14.16,11.84,9.79,7.44,7.29,7.14,6.2,6.17,-1,43007,30,22,359,0.61728
2020-07-19 00:45:00,22.79,21.77,21.13,18.48,17.47,15.75,13.96,11.12,8.61,7.41,7.29,7.14,6.17,6.16,-1,44507,30,21.4,103,0.61728
2020-07-19 01:00:00,22.8,21.58,21.06,18.49,17.44,15.78,13.23,10.97,8.15,7.4,7.28,7.11,6.16,6.15,0,50007,30,21.2,127,1.8004
2020-07-19 01:15:00,22.76,21.48,20.94,18.3,17.4,15.62,13.15,11.4,9.24,7.43,7.31,7.15,6.14,6.15,0,51507,30,20.8,130,0.61728
2020-07-19 01:30:00,22.73,21.52,20.77,18.29,17.46,15.76,12.99,10.77,8.48,7.43,7.32,7.16,6.14,6.13,0,53007,30,20.5,110,1.49176
2020-07-19 01:45:00,22.69,21.49,20.95,18.64,17.53,15.68,12.69,10.5,8.06,7.42,7.31,7.16,6.13,6.13,0,54507,30,20.4,121,0.66872
2020-07-19 02:00:00,22.68,21.45,20.97,18.78,17.61,15.61,12.92,10.52,8.29,7.45,7.33,7.19,6.14,6.13,0,60007,30,20.5,114,1.44032
2020-07-19 02:15:00,22.67,21.48,21,18.84,17.52,15.24,13.23,10.62,8.95,7.49,7.35,7.23,6.31,6.13,0,61507,30,20.2,72,0.66872
2020-07-19 02:30:00,22.64,21.83,21.03,18.9,17.56,15.26,13.16,10.49,8.74,7.51,7.36,7.22,6.2,6.12,0,63007,30,20.2,81,0.97736
2020-07-19 02:45:00,22.62,21.54,21.11,18.99,17.69,15.48,13.13,10.44,8.56,7.54,7.37,7.23,7,6.12,0,64507,30,20.1,46,1.13168
2020-07-19 03:00:00,22.59,21.68,21.12,19.05,17.7,15.36,12.94,10.36,8.59,7.56,7.37,7.23,7.08,6.11,0,70007,30,19.9,340,0.92592
2020-07-19 03:15:00,22.58,21.56,20.91,19.08,17.62,15.31,12.93,10.34,8.54,7.57,7.39,7.22,7.13,6.12,0,71507,30,20.2,350,1.90328
2020-07-19 03:30:00,22.56,21.52,20.16,18.95,17.6,15.3,13.09,10.34,9.04,7.59,7.38,7.22,7.11,6.11,0,73007,29.9,20.4,24,3.44648
2020-07-19 03:45:00,22.52,21.4,19.34,18.7,17.65,15.02,12.93,10.35,9.58,7.61,7.38,7.21,7.12,6.12,0,74507,30,20.2,21,2.88064
2020-07-19 04:00:00,22.42,21.42,19.39,18.72,17.64,15.01,13.04,10.41,8.84,7.58,7.35,7.19,7.12,6.12,0,80007,29.9,20.3,349,3.54936
2020-07-19 04:15:00,22.23,21.38,19.43,18.88,17.67,15.06,12.81,10.44,8.3,7.52,7.32,7.18,7.08,6.11,0,81507,29.9,20.3,349,4.57816
2020-07-19 04:30:00,22.08,21.61,19.45,18.8,17.65,15.11,12.87,10.49,8.17,7.47,7.28,7.16,6.83,6.12,0,NA,29.9,20,354,4.06376
2020-07-19 04:45:00,22.02,21.89,19.46,18.7,17.65,15.27,12.9,10.72,8.16,7.45,7.28,7.15,7.06,6.11,0,84507,29.9,20.5,8,5.96704
2020-07-19 05:00:00,22.09,21.85,19.76,18.78,17.68,15.36,12.88,10.37,7.79,7.42,7.24,7.14,7.07,6.11,0,NA,29.9,20.3,26,4.57816
2020-07-19 05:15:00,21.98,21.69,19.62,18.97,17.71,15.16,12.76,10.13,7.58,7.39,7.22,7.14,7.05,6.12,0,NA,29.9,20.5,0,5.55552
2020-07-19 05:30:00,21.95,21.78,19.76,19.15,17.72,14.67,12.81,10.01,7.56,7.37,7.2,7.12,7.03,6.11,4,93007,29.9,20.8,4,4.32096
2020-07-19 05:45:00,21.91,21.75,19.59,19.16,17.73,14.85,12.53,9.43,7.49,7.33,7.19,7.09,6.29,6.1,12,NA,29.9,20.6,354,3.90944
2020-07-19 06:00:00,21.91,21.82,20.96,19.19,17.79,14.94,11.93,9.34,7.47,7.31,7.18,7.08,6.12,6.09,30,NA,29.9,20.4,356,4.26952
2020-07-19 06:15:00,21.88,21.85,21.3,19.2,17.93,15.99,13,9.72,7.43,7.27,7.17,7.06,6.09,6.09,62,NA,29.9,20.4,352,5.55552
2020-07-19 06:30:00,21.9,21.85,21.5,19.22,18.03,15.47,12.33,8.43,7.4,7.23,7.15,6.36,6.08,6.08,42,103007,29.9,20.4,353,5.70984
2020-07-19 06:45:00,21.86,21.82,21.41,19.19,17.83,14.75,11.6,8.6,7.41,7.24,7.15,6.33,6.07,6.07,45,NA,29.9,20.4,354,6.06992
2020-07-19 07:00:00,21.89,21.87,21.39,19.15,17.76,14.43,11.26,8.25,7.41,7.23,7.14,6.07,6.06,6.06,52,110007,29.9,20.4,354,4.8868
2020-07-19 07:15:00,21.9,21.86,21.41,19.18,17.81,13.94,11.34,8.31,7.42,7.24,7.15,6.08,6.04,6.04,248,111507,29.9,20.7,16,5.55552
2020-07-19 07:30:00,21.91,21.86,21.17,19.09,17.83,14.59,11.94,9.7,7.48,7.28,7.15,6.6,6.01,6.01,145,113007,29.9,21,13,5.144
2020-07-19 07:45:00,21.88,21.75,20.74,18.76,17.78,14.46,11.9,9.56,7.53,7.31,7.15,6.89,6.02,6.01,398,114507,29.9,21,23,5.70984
2020-07-19 08:00:00,21.9,21.8,21.24,18.76,17.77,13.82,11.41,8.1,7.49,7.28,7.14,6.87,6.01,6,452,NA,29.9,21.9,22,5.60696
2020-07-19 08:15:00,21.86,21.64,21.29,18.82,17.84,13.84,11.34,8.07,7.47,7.27,7.15,6.94,6,5.98,294,121507,29.9,21.6,27,5.60696
2020-07-19 08:30:00,21.8,21.68,21.16,18.76,17.89,14.03,11.34,8.68,7.54,7.32,7.13,6.94,6.12,5.97,215,123007,29.9,21.9,12,6.01848
2020-07-19 08:45:00,21.64,21.33,20.64,18.5,16.95,13.44,11.1,8.74,7.53,7.28,7.09,6.88,6.44,5.99,235,NA,29.9,22,6,5.24688
2020-07-19 09:00:00,21.61,21.42,20.81,18.14,16.04,13.62,12.03,10.32,7.71,7.33,7.13,6.94,6.62,5.97,238,NA,29.9,22.2,4,5.45264
2020-07-19 09:15:00,21.56,21.36,20.7,18.02,15.83,13.24,11.25,9.99,7.65,7.31,7.14,6.96,6.73,5.97,316,NA,29.9,21.9,16,4.52672
2020-07-19 09:30:00,21.61,21.38,20.84,18.06,15.06,13.01,11.02,9.31,8.07,7.33,7.19,6.95,6.64,5.99,362,133007,29.9,21.6,26,4.3724
2020-07-19 09:45:00,21.72,21.53,21.02,17.95,14.82,12.76,10.81,9.03,8.14,7.32,7.15,6.93,6.01,5.98,490,NA,29.9,21.9,30,4.01232
2020-07-19 10:00:00,21.81,21.59,21.04,17.81,14.47,12.78,10.82,9.1,7.98,7.3,7.17,6.94,5.98,5.97,819,140007,29.9,22.7,31,4.21808
2020-07-19 10:15:00,21.91,21.66,21.21,18,14.63,12.71,10.78,9.12,8.08,7.3,7.12,6.94,6.06,5.97,933,NA,29.9,23.3,41,4.57816
2020-07-19 10:30:00,21.97,21.66,21.07,17.54,14.38,12.7,10.64,9.14,8.32,7.3,7.07,6.98,6.28,5.96,958,143007,29.9,24.2,2,5.9156
2020-07-19 10:45:00,21.96,21.73,21.19,17.23,14.22,12.86,10.7,9.02,8.4,7.26,7.08,6.98,6.25,5.97,277,NA,29.9,24.1,8,6.27568
2020-07-19 11:00:00,21.87,21.74,19.98,16.54,13.99,12.95,10.7,8.67,8.25,7.2,7.09,6.95,6.43,5.96,307,NA,29.9,24.2,7,5.96704
2020-07-19 11:15:00,21.85,21.74,21.41,17.56,14.47,13.09,10.9,8.54,8.31,7.26,7.1,6.93,6.18,5.96,1020,NA,29.9,25.1,1,6.58432
2020-07-19 11:30:00,21.81,21.71,20.93,17.19,14.35,12.84,10.75,8.47,8.1,7.35,7.12,6.94,6.44,5.96,833,NA,29.9,25.9,357,6.84152
2020-07-19 11:45:00,21.73,21.66,21.09,17.4,14.29,12.88,11.17,8.5,7.92,7.31,7.12,6.86,6.6,5.96,791,154507,29.8,26.4,355,7.66456
2020-07-19 12:00:00,21.66,21.57,20.73,16.51,13.94,12.69,9.58,8.05,7.74,7.28,7.14,6.9,6.73,6.06,777,NA,29.8,26.1,360,6.22424
2020-07-19 12:15:00,21.67,21.61,21.05,15.83,13.84,12.42,9.79,7.97,7.54,7.27,7.18,6.88,6.66,6.03,860,NA,29.8,26,359,6.73864
2020-07-19 12:30:00,21.62,21.43,20.44,16.25,13.97,12.31,10.12,7.88,7.49,7.3,7.19,6.91,6.73,6.16,851,NA,29.8,26.6,357,7.61312
2020-07-19 12:45:00,21.48,21.2,20.4,15.64,13.63,11.91,9.13,7.82,7.41,7.28,7.14,6.88,6.71,6.01,909,NA,29.8,26.6,356,7.2016
2020-07-19 13:00:00,21.03,20.69,19.92,17.85,14.52,12.31,9.72,7.9,7.45,7.29,7.18,6.89,6.69,6.22,856,NA,29.8,27.2,356,6.1728
2020-07-19 13:15:00,21.32,20.95,20.02,18.94,14.11,11.7,8.43,7.57,7.37,7.33,7.16,6.8,6.64,6.14,837,NA,29.8,27.2,1,6.12136
2020-07-19 13:30:00,21.44,21.1,20.14,18.04,13.45,10.89,8.29,7.58,7.38,7.33,7.21,6.76,6.61,6.12,844,173007,29.8,27.7,352,6.84152
2020-07-19 13:45:00,21.55,21.13,20.37,18.43,17.54,15.35,13.78,11.64,7.93,7.46,7.32,7.18,6.72,6.56,876,174507,29.8,28.1,353,6.84152
2020-07-19 14:00:00,21.43,19.87,19.97,18.94,18.5,15.75,13.12,11.19,8.69,7.96,7.44,7.26,6.97,6.26,874,NA,29.8,28.1,357,8.02464
2020-07-19 14:15:00,21.26,21.25,20.54,20.26,19.86,19.64,16.04,12.56,8.52,7.77,7.36,7.19,6.7,6.29,694,NA,29.8,28.4,355,8.69336
2020-07-19 14:30:00,21.12,20.67,20.28,20.23,20.05,19.56,18.36,15.65,14.14,8.54,7.45,7.33,7.26,6.65,513,183007,29.8,26.6,354,8.69336
2020-07-19 14:45:00,20.71,20.59,20.51,20.36,20.05,19.74,19.32,16.55,15.2,9.77,7.53,7.34,7.26,6.72,717,NA,29.8,27.6,356,7.61312
2020-07-19 15:00:00,20.34,20.28,20.23,19.99,20,19.95,19.64,17.09,14.47,10.3,7.79,7.38,7.33,7.18,726,NA,29.8,28.1,356,7.92176
2020-07-19 15:15:00,20.18,20.08,20.04,19.97,19.98,19.96,19.94,19.42,15.52,13.04,9.12,7.56,7.33,7.13,619,NA,29.8,26.1,1,4.93824
2020-07-19 15:30:00,19.96,19.94,19.86,19.77,19.78,19.76,19.58,19.19,16.8,13.72,9.95,7.61,7.3,6.88,367,NA,29.8,27.4,28,4.8868
2020-07-19 15:45:00,20.18,20.13,20.07,19.86,19.81,19.67,19.65,19.58,19.25,17.14,12.55,7.91,7.3,6.91,604,194507,29.8,27.9,29,5.34976
2020-07-19 16:00:00,20.24,20.15,20.11,19.99,19.68,19.73,19.42,19.17,16.95,12.81,8.24,7.31,7.11,6.59,524,200007,29.8,27.4,23,4.3724
2020-07-19 16:15:00,20.35,20.27,20.21,19.98,19.67,19.7,19.38,19.15,17.25,12.97,8.31,7.26,7.05,6.42,348,NA,29.8,26.8,12,4.01232
2020-07-19 16:30:00,20.58,20.51,20.17,20.03,19.73,19.59,19.27,19.08,18.28,14.52,8.95,7.39,6.98,6.47,386,NA,29.8,27.4,27,6.1728
2020-07-19 16:45:00,20.65,20.56,20.18,19.88,19.59,19.38,19.09,18.99,18.55,12.58,8.51,7.13,6.52,6.32,203,204507,29.8,26.5,35,3.49792
2020-07-19 17:00:00,20.58,20.43,20.26,19.93,19.66,19.44,18.9,18.66,18.55,10.68,8.31,6.51,6.37,6.35,210,NA,29.8,25.9,22,4.3724
2020-07-19 17:15:00,20.77,20.71,20.61,20.12,19.76,19.3,19.11,18.77,18.48,12.62,8.36,6.49,6.36,6.34,184,NA,29.8,25.2,9,4.21808
2020-07-19 17:30:00,20.8,20.79,20.7,20.34,19.82,19.5,19.28,19.01,18.77,13.4,8.83,7.44,6.52,6.43,138,213007,29.8,25.5,7,4.98968
2020-07-19 17:45:00,21.21,20.82,20.61,19.84,19.63,19.05,18.75,18.54,18.38,17.66,9.95,8.21,6.58,6.43,107,NA,29.8,24.5,10,4.8868
2020-07-19 18:00:00,21.19,19.57,19.43,19.26,19.07,18.83,18.67,18.47,18.05,18.08,12.35,9.38,7.44,6.59,112,NA,29.8,25.8,359,5.45264
2020-07-19 18:15:00,21.12,19.46,19.27,18.85,18.59,18.32,18.09,17.93,17.26,16.89,14.44,12.6,9.84,6.97,171,221507,29.7,26,360,4.73248
2020-07-19 18:30:00,20.84,20.78,20.68,19.36,18.65,18.37,18.15,17.87,17.17,14.31,13.54,12.27,10.48,7.13,100,NA,29.7,25.9,23,4.52672
2020-07-19 18:45:00,20.61,20.3,20.23,19.3,18.82,18.46,18.08,17.69,17.22,14.1,13.09,11.81,8.99,6.93,53,NA,29.7,25.6,359,5.76128
2020-07-19 19:00:00,20.97,20.03,19.92,19.79,19.58,18.75,18.39,17.78,17.39,14.77,13.27,12.01,7.02,6.88,22,230007,29.7,24.6,33,4.01232
2020-07-19 19:15:00,21.46,21.35,20.87,20.04,19.74,18.87,18.38,17.55,17.28,13.43,12.73,9.41,6.93,6.86,24,231507,29.7,23.8,13,3.0864
2020-07-19 19:30:00,21.31,20.71,19.98,19.51,19.21,18.43,17.77,17.52,17.25,13.67,13.32,11.76,10.35,7.65,11,233007,29.8,24,13,3.24072
2020-07-19 19:45:00,21.4,21.07,20.05,19.39,18.63,18.36,17.82,17.63,17.56,14,13.14,11.63,9.95,7.22,9,NA,29.8,23,40,1.5432
2020-07-19 20:00:00,21.37,21.13,20.34,19.07,18.56,18.27,17.86,17.68,17.6,14.24,12.97,12.42,10.39,7.09,3,7,29.7,23.5,15,1.8004
2020-07-19 20:15:00,21.44,21.23,20.69,19.18,18.45,18.3,17.86,17.71,17.63,14.41,13.37,13.17,8.32,7.15,0,1507,29.7,24.3,30,2.36624
2020-07-19 20:30:00,21.38,21.17,20.59,19.35,18.94,18.67,18.25,17.77,17.65,14.22,13.65,12.94,7.67,7.02,-1,3007,29.7,24,39,2.10904
2020-07-19 20:45:00,21.3,21.21,20.14,19.28,18.85,18.85,18.37,17.75,17.7,14.31,13.86,12.41,7.5,7.03,-1,NA,29.8,23.5,95,3.96088
2020-07-19 21:00:00,21.17,21.03,20.11,19.08,18.84,18.72,18.38,18.25,17.74,14.07,13.62,11.63,7.23,7.05,0,10006,29.8,22.6,77,3.96088
2020-07-19 21:15:00,21.23,20.99,19.87,19.24,19.05,18.87,18.78,18.26,17.78,14.56,13.93,12.69,8.12,7.03,0,NA,29.8,23,76,4.3724
2020-07-19 21:30:00,21.21,21.15,20.37,19.52,19.19,19.04,18.76,18.23,18.14,17.58,14.1,13.06,8.56,7.08,-1,NA,29.8,23.7,73,5.19544
2020-07-19 21:45:00,21.1,21.07,20.46,19.31,19.18,19.13,19.12,18.93,18.17,17.57,14.22,12.67,7.76,7.09,-1,14507,29.8,23.5,29,4.8868
2020-07-19 22:00:00,20.82,20.81,20.78,19.74,19.21,19.22,19.22,19.15,18.62,17.71,14.4,12.67,7.42,7.1,-1,20007,29.8,23.3,8,3.90944
2020-07-19 22:15:00,20.59,20.57,20.56,20.46,20.1,19.43,19.29,19.22,18.31,17.43,14.38,12.77,7.22,7.1,-1,21507,29.8,22.7,351,3.24072
2020-07-19 22:30:00,20.65,20.61,20.58,20.46,20.09,19.35,19.19,19.08,18.11,17.47,14.67,12.98,7.23,7.05,-1,23007,29.8,22,67,2.62344
2020-07-19 22:45:00,20.74,20.63,20.56,20.49,20.37,19.71,19.22,19.08,18.1,17.14,14.2,11.5,7.15,7.07,-1,24507,29.8,22.1,62,3.75512
2020-07-19 23:00:00,20.7,20.65,20.63,20.4,19.5,19.48,19.12,18.42,18.25,18.11,17.49,13.54,7.34,7.11,-1,30007,29.8,22.6,55,4.78392
2020-07-19 23:15:00,20.66,20.57,20.55,19.95,19.71,19.69,19.06,18.7,18.47,18.11,15.12,12.65,7.26,7.14,-1,NA,29.8,22.6,10,4.78392
2020-07-19 23:30:00,20.49,20.47,20.38,20.18,19.8,19.47,18.85,18.76,18.21,17.78,14.68,13.19,8.51,7.2,-1,NA,29.8,23.3,353,4.21808
2020-07-19 23:45:00,20.36,20.32,20.29,20.21,19.97,19.18,18.96,18.73,17.99,17.59,14.56,13.26,7.34,7.19,-1,34506,29.8,23.3,14,2.26336
2020-07-20 00:00:00,20.4,20.31,20.26,19.86,19.78,19.08,19.02,18.84,17.79,16.96,14.55,13.41,8.79,7.13,-1,40006,29.8,22.4,39,3.0864
2020-07-20 00:15:00,20.25,20.19,20.16,20.09,19.62,19.27,19.19,18.82,17.68,16.34,14.42,13.86,8.78,7.24,0,41507,29.8,21.9,11,4.57816
2020-07-20 00:30:00,20.13,20.1,20.09,20.05,19.73,19.44,19.42,19.02,17.66,16.6,14.66,14.01,10.73,7.2,-1,43007,29.8,22.4,7,4.52672
2020-07-20 00:45:00,20.19,20.18,20.11,19.92,19.69,19.69,19.5,18.72,17.34,16.09,14.8,14.15,10.11,7.23,0,44507,29.8,21.6,3,4.8868
2020-07-20 01:00:00,20.19,20.17,19.88,19.69,19.71,19.75,19.07,18.44,17.25,15.86,15.23,14.06,8.27,7.26,-1,NA,29.8,22,24,5.144
2020-07-20 01:15:00,20.24,20.21,20.03,19.66,19.67,19.7,19.29,18.36,17.48,15.75,14.59,13.5,7.44,7.26,0,NA,29.8,22.2,11,5.09256
2020-07-20 01:30:00,20.24,20.21,20.1,19.68,19.57,19.57,19.44,18.27,17.26,15.42,14.4,13.2,7.46,7.31,0,NA,29.8,22.7,30,5.60696
2020-07-20 01:45:00,20.17,20.15,20.13,19.56,19.55,19.53,19.47,18.31,16.97,15.19,14.44,12.97,7.52,7.35,0,NA,29.8,22.8,64,5.45264
2020-07-20 02:00:00,20.12,20.08,20.06,19.74,19.6,19.39,19.4,19.21,16.81,15.07,14.34,13,7.54,7.43,-1,NA,29.8,22.3,22,4.42384
2020-07-20 02:15:00,20.21,20.17,20.06,19.73,19.66,19.64,19.58,18.89,15.76,14.9,14.18,13.04,8.26,7.48,-1,NA,29.8,21.8,27,5.45264
2020-07-20 02:30:00,20.22,20.18,19.92,19.73,19.7,19.69,19.68,18.49,15.3,14.64,14.14,12.71,8.04,7.51,-1,NA,29.8,21.9,33,5.144
2020-07-20 02:45:00,20.24,20.18,19.96,19.8,19.76,19.74,19.74,18.58,15.24,14.61,14.19,12.85,8.78,7.59,0,NA,29.8,22,50,5.76128
2020-07-20 03:00:00,20.21,20.17,19.92,19.73,19.71,19.75,19.7,18.42,15.55,14.63,14.02,12.58,7.79,7.63,0,70007,29.8,21.5,43,3.96088
2020-07-20 03:15:00,20.18,20.13,20.01,19.85,19.76,19.77,19.68,18.47,15.9,14.65,14.1,12.97,7.8,7.65,0,71507,29.8,21.1,61,2.8292
2020-07-20 03:30:00,20.18,20.06,19.94,19.8,19.77,19.78,19.39,18.57,15.92,14.67,14.15,12.48,8.05,7.74,0,73007,29.8,21.2,57,4.1152
2020-07-20 03:45:00,20.15,20.04,19.95,19.82,19.79,19.74,19.21,18.9,15.86,14.79,14.13,12.95,9.23,7.82,0,74506,29.8,21.2,43,3.0864
2020-07-20 04:00:00,20.15,20.02,19.95,19.8,19.81,19.65,19.35,18.67,15.59,15.07,14.22,13.06,9.96,7.88,0,NA,29.8,21.1,54,2.77776
