"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-06 15:30:00,21.1,20.08,19.92,19.72,19.67,19.52,19.47,19.35,18,17.35,16.37,15.71,14.55,13.42,753,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 15:45:00,21.19,20.08,19.9,19.71,19.66,19.52,19.47,19.35,18.01,17.46,16.44,15.55,14.67,13.38,187,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 16:00:00,21.46,20.05,19.86,19.69,19.63,19.54,19.47,19.37,18.05,17.58,16.58,15.19,14.43,13.46,257,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 16:15:00,21.42,20.04,19.86,19.7,19.66,19.59,19.47,19.38,18.03,17.62,16.71,15.4,14.31,13.2,534,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 16:30:00,21.12,20.07,19.89,19.72,19.68,19.59,19.47,19.39,18.02,17.68,16.92,15.4,14.46,13.42,328,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 16:45:00,20.79,20.09,19.9,19.73,19.7,19.58,19.49,19.39,18.03,17.49,16.96,15.65,14.44,13.45,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 17:00:00,20.92,20.07,19.89,19.74,19.71,19.62,19.53,19.4,18.09,17.51,16.98,16.26,14.6,13.78,199,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 17:15:00,20.79,20.08,19.93,19.76,19.74,19.68,19.52,19.4,18.05,17.61,17.08,16.39,14.74,13.88,147,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 17:30:00,21.1,20.1,19.94,19.77,19.76,19.71,19.55,19.4,18.08,17.73,17.15,16.47,15.16,14.02,177,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 17:45:00,21.62,20.22,19.97,19.78,19.77,19.72,19.57,19.4,18.24,17.94,17.19,16.57,15.11,14.09,110,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 18:00:00,21.11,20.16,19.95,19.78,19.79,19.71,19.56,19.4,18.22,17.92,17.18,16.46,15.17,14.08,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 18:15:00,20.82,20.2,19.94,19.79,19.78,19.71,19.56,19.38,18.21,17.91,17.23,16.46,14.91,13.93,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 18:30:00,20.73,20.65,20.03,19.8,19.79,19.72,19.61,19.43,18.61,17.93,17.34,16.56,15.03,14.01,24,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 18:45:00,20.7,20.47,19.94,19.79,19.77,19.7,19.6,19.43,18.38,17.83,17.33,16.49,15,14.03,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 19:00:00,20.63,20.46,19.92,19.8,19.78,19.71,19.63,19.48,19.04,17.89,17.35,16.45,15.44,14.06,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 19:15:00,20.53,20.46,19.93,19.79,19.76,19.7,19.64,19.51,19.27,18.22,17.44,16.59,15.55,14.1,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 19:30:00,20.49,20.44,20.18,19.83,19.81,19.75,19.67,19.54,19.28,18.2,17.48,16.61,15.39,14.11,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 19:45:00,20.85,20.57,20.4,20,19.8,19.78,19.68,19.57,19.3,18.23,17.44,16.46,14.9,14.08,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 20:00:00,20.85,20.55,20.16,19.78,19.78,19.74,19.68,19.54,19.26,18.39,17.47,16.71,15.45,14.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 20:15:00,20.86,20.71,20.16,19.79,19.78,19.74,19.67,19.55,19.33,18.43,17.53,16.8,15.55,14.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 20:30:00,20.82,20.67,20.13,19.77,19.77,19.77,19.69,19.59,19.42,18.77,17.72,17.25,16.08,14.47,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 20:45:00,20.7,20.35,20.13,19.74,19.75,19.76,19.69,19.58,19.43,18.85,17.82,17.33,16.25,14.45,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 21:00:00,20.58,20.52,20.37,20.06,19.75,19.78,19.72,19.6,19.45,18.78,17.93,17.35,16.16,14.48,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 21:15:00,20.53,20.5,20.4,20.01,19.73,19.77,19.72,19.56,19.38,18.81,17.95,17.34,16.35,14.37,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 21:30:00,20.45,20.4,20.25,19.96,19.72,19.76,19.71,19.57,19.44,19.01,17.96,17.23,16.27,14.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 21:45:00,20.45,20.41,20.31,19.93,19.71,19.75,19.72,19.58,19.44,19.11,18.04,17.31,16.48,14.84,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 22:00:00,20.46,20.41,20.26,19.9,19.7,19.75,19.73,19.56,19.36,19.1,18.04,17.32,16.55,15.33,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 22:15:00,20.42,20.39,20.26,19.86,19.7,19.74,19.74,19.56,19.35,19.26,18.06,17.3,16.55,15.87,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 22:30:00,20.39,20.37,20.27,19.89,19.69,19.73,19.73,19.54,19.33,19.33,18.06,17.25,16.7,16.02,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 22:45:00,20.39,20.37,20.25,19.76,19.68,19.72,19.72,19.52,19.36,19.37,18.23,17.39,16.71,16.22,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 23:00:00,20.36,20.31,20.21,19.78,19.67,19.72,19.71,19.54,19.4,19.4,18.51,17.79,16.92,16.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 23:15:00,20.33,20.32,20.18,19.65,19.67,19.7,19.62,19.55,19.45,19.42,18.6,17.96,17.15,16.46,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 23:30:00,20.35,20.32,20.2,19.64,19.66,19.62,19.59,19.53,19.48,19.45,18.43,17.93,17.25,16.46,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 23:45:00,20.36,20.34,20.23,19.71,19.65,19.61,19.58,19.53,19.51,19.46,18.58,18.04,17.45,16.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 00:00:00,20.35,20.3,20.12,19.64,19.61,19.6,19.56,19.52,19.51,19.49,18.69,18.17,17.52,16.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 00:15:00,20.32,20.29,20.07,19.63,19.61,19.6,19.56,19.53,19.51,19.48,18.66,18.19,17.58,16.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 00:30:00,20.26,20.25,20.23,20.08,19.78,19.67,19.64,19.58,19.54,19.58,18.83,18.29,17.55,16.66,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 00:45:00,20.24,20.24,20.22,20.15,20.11,19.83,19.66,19.61,19.56,19.53,18.64,18.19,17.41,16.45,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 01:00:00,20.25,20.23,20.22,20.17,20.03,19.89,19.88,19.65,19.59,19.59,18.73,18.27,17.35,16.2,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 01:15:00,20.25,20.23,20.21,20.12,20.02,19.91,19.83,19.66,19.61,19.6,18.69,18.29,17.24,16.11,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 01:30:00,20.26,20.24,20.22,20.16,20.06,19.92,19.85,19.67,19.6,19.58,18.75,18.29,16.98,15.92,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 01:45:00,20.28,20.26,20.23,20.14,20.04,19.93,19.88,19.65,19.6,19.56,18.75,18.33,17.21,16.36,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 02:00:00,20.29,20.28,20.25,20.19,20.09,19.98,19.79,19.65,19.58,19.55,18.73,18.22,17.18,16.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 02:15:00,20.26,20.25,20.23,20.17,20.15,20.03,19.78,19.63,19.54,19.45,18.81,18.35,17.42,16.54,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 02:30:00,20.25,20.23,20.21,20.15,20.11,19.95,19.74,19.62,19.51,19.21,18.82,18.25,17.32,16.7,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 02:45:00,20.24,20.23,20.21,20.14,20.11,19.93,19.72,19.6,19.49,19.07,18.77,17.76,17.25,16.95,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 03:00:00,20.23,20.23,20.21,20.15,20.07,19.86,19.7,19.55,19.31,19.05,18.46,17.6,17.35,16.66,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 03:15:00,20.23,20.23,20.22,20.15,20.1,19.89,19.77,19.58,19.2,19.06,18.55,17.58,17.29,16.72,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 03:30:00,20.25,20.22,20.21,20.16,20.15,19.9,19.8,19.55,19.13,19.09,18.4,17.65,17.09,16.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 03:45:00,20.31,20.29,20.26,20.17,20.03,19.96,19.8,19.45,19.13,19.01,18.05,17.66,17.36,16.92,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 04:00:00,20.32,20.3,20.28,20.19,20.06,19.92,19.75,19.26,19.16,19.02,18.01,17.69,17.57,17.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 04:15:00,20.33,20.31,20.28,20.16,20.04,19.9,19.75,19.28,19.16,18.48,18.03,17.78,17.68,17.37,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 04:30:00,20.32,20.31,20.26,20.12,19.99,19.87,19.7,19.26,19.12,18.43,17.99,17.9,17.81,17.37,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 04:45:00,20.32,20.3,20.25,20.08,19.91,19.82,19.65,19.22,19.09,18.25,18.07,18.01,17.91,17.33,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 05:00:00,20.31,20.29,20.24,20.06,19.9,19.81,19.62,19.21,19.08,18.27,18.14,18.08,17.98,17.57,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 05:15:00,20.27,20.26,20.23,20.09,19.9,19.81,19.61,19.21,19.08,18.29,18.22,18.16,18.03,17.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 05:30:00,20.26,20.24,20.22,20.07,19.92,19.82,19.6,19.24,19,18.41,18.28,18.24,18.07,17.33,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 05:45:00,20.24,20.23,20.2,20.09,19.91,19.81,19.57,19.27,18.96,18.46,18.34,18.23,17.82,17.54,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 06:00:00,20.22,20.21,20.19,20.12,19.95,19.83,19.59,19.31,19,18.49,18.38,18.23,17.7,17.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 06:15:00,20.22,20.21,20.18,20.11,20,19.83,19.57,19.32,18.97,18.56,18.45,18.25,17.7,17.27,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 06:30:00,20.19,20.18,20.16,20.08,19.98,19.78,19.54,19.35,18.96,18.62,18.49,18.31,17.72,17.09,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 06:45:00,20.16,20.16,20.14,20.05,19.93,19.76,19.57,19.37,19.06,18.7,18.55,18.33,17.69,17.1,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 07:00:00,20.14,20.13,20.11,20.04,19.97,19.79,19.65,19.41,19.35,18.82,18.63,18.35,17.14,17.09,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 07:15:00,20.13,20.12,20.1,20.05,19.97,19.85,19.66,19.41,19.31,18.9,18.67,18.4,17.46,16.8,42,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 07:30:00,20.11,20.1,20.08,20.01,19.91,19.82,19.69,19.42,19.16,18.95,18.68,18.37,17.53,16.71,164,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 07:45:00,20.1,20.09,20.05,20,19.96,19.86,19.7,19.43,19.29,19.04,18.78,18.41,17.48,16.74,189,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 08:00:00,20.1,20.08,20.06,19.99,19.96,19.87,19.69,19.45,19.2,19.1,18.84,18.47,17.44,16.8,237,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 08:15:00,20.08,20.07,20.05,19.98,19.96,19.85,19.7,19.45,19.3,19.17,18.92,18.5,17.62,16.83,288,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 08:30:00,20.08,20.06,20.03,19.96,19.95,19.86,19.69,19.48,19.32,19.24,19.02,18.51,17.72,16.87,333,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 08:45:00,20.07,20.05,20.02,19.96,19.93,19.82,19.69,19.49,19.29,19.3,18.93,18.48,17.56,16.94,387,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 09:00:00,20.1,20.06,20.02,19.96,19.94,19.8,19.68,19.48,19.35,19.35,18.94,18.42,17.42,17.01,432,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 09:15:00,20.12,20.06,20.02,19.93,19.87,19.72,19.66,19.43,19.36,19.38,18.83,18.39,17.1,17.06,470,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 09:30:00,20.14,20.08,20.02,19.92,19.86,19.69,19.64,19.44,19.4,19.4,18.77,18.36,17.17,17.13,520,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 09:45:00,20.16,20.08,20.01,19.9,19.81,19.68,19.6,19.47,19.42,19.41,18.74,18.41,17.25,17.23,560,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 10:00:00,20.2,20.08,20,19.9,19.81,19.68,19.58,19.46,19.44,19.42,18.69,18.38,17.32,17.32,600,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 10:15:00,20.24,20.09,20,19.87,19.78,19.68,19.56,19.49,19.45,19.31,18.65,18.39,17.39,17.39,635,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 10:30:00,20.26,20.07,19.99,19.86,19.75,19.67,19.57,19.5,19.44,19.13,18.61,18.38,17.48,17.47,667,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 10:45:00,20.29,20.08,19.99,19.86,19.72,19.68,19.57,19.5,19.45,18.96,18.59,18.25,17.55,17.55,687,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 11:00:00,20.34,20.1,20,19.87,19.75,19.67,19.59,19.52,19.45,18.88,18.57,18.16,17.62,17.62,716,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 11:15:00,20.37,20.11,20,19.85,19.72,19.65,19.6,19.53,19.43,18.78,18.51,18.26,17.69,17.62,749,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 11:30:00,20.39,20.12,19.99,19.83,19.71,19.66,19.62,19.53,19.39,18.7,18.46,18.16,17.76,17.62,764,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 11:45:00,20.4,20.13,19.99,19.8,19.7,19.67,19.62,19.53,19.21,18.63,18.44,17.97,17.83,17.12,783,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 12:00:00,20.43,20.16,19.99,19.79,19.7,19.66,19.63,19.51,19.12,18.58,18.42,17.95,17.9,17.2,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 12:15:00,20.41,20.15,19.97,19.78,19.7,19.67,19.62,19.48,19.1,18.57,18.41,18.01,17.89,17.2,838,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 12:30:00,20.44,20.15,19.97,19.78,19.7,19.71,19.65,19.53,19.16,18.59,18.42,18.04,17.84,17.25,624,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 12:45:00,20.46,20.17,19.98,19.79,19.71,19.72,19.65,19.53,19.21,18.57,18.43,18.06,17.72,17.21,838,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 13:00:00,20.56,20.15,19.96,19.78,19.71,19.72,19.65,19.48,19.24,18.57,18.36,18.03,17.7,17.27,887,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 13:15:00,20.56,20.16,19.96,19.78,19.72,19.72,19.67,19.48,19.33,18.6,18.34,18.01,17.72,17.24,266,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 13:30:00,20.57,20.17,19.97,19.79,19.74,19.73,19.68,19.49,19.35,18.68,18.35,17.99,17.72,17.19,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 13:45:00,20.53,20.17,19.95,19.78,19.73,19.73,19.67,19.46,19.33,18.77,18.41,18.04,17.74,17.19,99,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 14:00:00,20.64,20.2,20,19.78,19.73,19.74,19.67,19.49,19.33,18.88,18.42,18.03,17.69,17.12,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 14:15:00,20.82,20.17,19.97,19.78,19.74,19.74,19.64,19.47,19.31,18.85,18.48,18.06,17.62,17,95,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 14:30:00,20.8,20.17,19.95,19.79,19.75,19.75,19.66,19.47,19.31,18.96,18.5,17.99,17.58,16.86,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 14:45:00,20.73,20.23,19.97,19.81,19.76,19.75,19.63,19.45,19.29,18.85,18.54,18.03,17.54,16.85,97,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 15:00:00,20.69,20.25,19.96,19.81,19.76,19.76,19.61,19.44,19.29,18.87,18.58,18.15,17.67,16.9,74,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 15:15:00,20.63,20.3,19.97,19.85,19.76,19.77,19.61,19.45,19.24,18.86,18.62,18.15,17.63,16.89,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 15:30:00,20.59,20.38,20.01,19.84,19.78,19.77,19.62,19.46,19.27,18.95,18.7,18.34,17.68,16.87,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 15:45:00,20.52,20.47,20.03,19.84,19.78,19.78,19.61,19.42,19.29,18.98,18.75,18.36,17.69,16.92,200,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 16:00:00,20.5,20.44,20.24,19.79,19.78,19.76,19.6,19.48,19.32,19.01,18.78,18.28,17.71,16.92,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 16:15:00,20.49,20.45,20.32,19.79,19.78,19.78,19.64,19.5,19.37,19.01,18.8,18.36,17.72,16.94,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 16:30:00,20.47,20.43,20.32,19.83,19.78,19.8,19.67,19.54,19.4,19.1,18.85,18.41,17.75,16.93,97,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 16:45:00,20.45,20.41,20.33,19.77,19.77,19.8,19.65,19.54,19.43,19.09,18.91,18.42,17.77,16.97,78,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 17:00:00,20.42,20.4,20.34,19.77,19.77,19.8,19.69,19.55,19.47,19.18,18.94,18.46,17.85,17.02,95,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 17:15:00,20.38,20.36,20.31,20.11,19.77,19.8,19.68,19.55,19.4,19.14,18.94,18.37,17.76,17.03,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 17:30:00,20.33,20.32,20.3,20.16,19.77,19.81,19.74,19.57,19.44,19.15,18.95,18.34,17.75,17.08,39,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 17:45:00,20.3,20.28,20.26,20.17,19.78,19.8,19.73,19.57,19.35,19.08,18.64,18.1,17.71,17.14,25,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 18:00:00,20.27,20.25,20.22,20.09,19.76,19.79,19.7,19.53,19.37,19.08,18.61,18.06,17.71,17.22,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 18:15:00,20.24,20.22,20.2,20.08,19.75,19.76,19.68,19.53,19.32,19.03,18.51,17.96,17.7,17.33,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 18:30:00,20.2,20.19,20.17,20.1,19.91,19.76,19.69,19.44,19.25,18.93,18.46,17.95,17.66,17.43,21,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 18:45:00,20.18,20.16,20.14,20.09,19.97,19.75,19.68,19.47,19.18,18.76,18.45,17.99,17.63,17.34,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 19:00:00,20.15,20.14,20.12,20.06,20,19.74,19.7,19.49,19.19,18.72,18.47,18.02,17.65,17.31,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 19:15:00,20.12,20.11,20.09,20.04,20.05,19.87,19.72,19.51,19.19,18.77,18.46,18.04,17.62,17.32,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 19:30:00,20.1,20.09,20.07,20.02,20.03,20,19.79,19.6,19.23,18.77,18.45,17.98,17.6,17.36,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 19:45:00,20.1,20.08,20.06,20.01,20.02,20.03,19.85,19.62,19.26,18.78,18.44,18.04,17.59,17.4,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 20:00:00,20.16,20.13,20.09,20.01,20.01,20,19.89,19.57,19.21,18.76,18.32,17.93,17.51,17.47,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 20:15:00,20.16,20.14,20.09,20,20,20.02,19.98,19.62,19.24,18.78,18.24,17.94,17.66,17.49,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 20:30:00,20.14,20.13,20.07,19.98,19.97,20,19.97,19.6,19.28,18.79,18.27,17.87,17.55,17.51,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 20:45:00,20.09,20.07,20.03,19.95,19.95,19.98,19.95,19.62,19.31,18.83,18.39,17.93,17.58,17.56,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 21:00:00,20.05,20.03,20,19.92,19.94,19.96,19.95,19.86,19.31,18.85,18.29,17.91,17.64,17.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 21:15:00,20.03,20.02,19.96,19.9,19.9,19.94,19.94,19.86,19.28,18.87,18.38,17.96,17.71,17.64,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 21:30:00,20.03,19.97,19.91,19.86,19.88,19.92,19.92,19.88,19.24,18.86,18.5,18,17.83,17.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 21:45:00,19.97,19.95,19.92,19.87,19.86,19.9,19.91,19.88,19.8,18.92,18.4,17.95,17.84,17.64,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 22:00:00,19.95,19.94,19.92,19.86,19.86,19.89,19.89,19.86,19.78,19.01,18.37,17.99,17.81,17.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 22:15:00,19.93,19.92,19.9,19.85,19.85,19.89,19.89,19.86,19.63,19.01,18.38,18.02,17.76,17.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 22:30:00,19.9,19.89,19.88,19.83,19.85,19.89,19.9,19.85,19.64,19.06,18.4,18.05,17.8,17.51,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 22:45:00,19.88,19.87,19.85,19.81,19.83,19.87,19.87,19.84,19.52,19,18.3,18.08,17.74,17.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 23:00:00,19.87,19.86,19.84,19.8,19.82,19.86,19.86,19.83,19.7,19.15,18.36,18.1,17.75,17.54,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 23:15:00,19.86,19.85,19.83,19.79,19.81,19.85,19.85,19.82,19.46,18.96,18.33,18.08,17.75,17.52,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 23:30:00,19.85,19.85,19.83,19.78,19.8,19.84,19.84,19.81,19.49,18.99,18.38,18.08,17.75,17.55,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 23:45:00,19.85,19.84,19.82,19.77,19.8,19.84,19.83,19.8,19.41,19.1,18.63,18.14,17.95,17.57,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 00:00:00,19.84,19.83,19.82,19.77,19.79,19.83,19.83,19.78,19.69,19.06,18.47,18.13,17.95,17.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 00:15:00,19.83,19.82,19.79,19.75,19.78,19.82,19.82,19.79,19.37,19.11,18.68,18.21,17.94,17.58,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 00:30:00,19.82,19.81,19.79,19.74,19.76,19.8,19.81,19.77,19.44,19.14,18.77,18.27,17.96,17.57,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 00:45:00,19.81,19.8,19.78,19.73,19.76,19.8,19.81,19.78,19.44,19.13,18.67,18.28,17.92,17.58,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 01:00:00,19.88,19.85,19.81,19.75,19.76,19.8,19.8,19.76,19.36,19.1,18.56,18.26,17.92,17.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 01:15:00,19.91,19.89,19.87,19.8,19.8,19.82,19.8,19.77,19.51,19.18,18.51,18.18,17.8,17.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 01:30:00,19.91,19.9,19.88,19.8,19.78,19.8,19.8,19.76,19.44,19.06,18.46,18.07,17.74,17.71,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 01:45:00,19.92,19.9,19.87,19.78,19.78,19.8,19.79,19.75,19.46,19.07,18.53,18.17,17.81,17.72,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 02:00:00,19.89,19.88,19.83,19.76,19.76,19.79,19.79,19.75,19.37,18.95,18.49,18.24,17.85,17.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 02:15:00,19.87,19.86,19.82,19.78,19.75,19.78,19.79,19.74,19.35,18.88,18.58,18.18,17.89,17.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 02:30:00,19.87,19.86,19.83,19.78,19.78,19.79,19.78,19.74,19.28,18.78,18.53,18.27,18,17.67,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 02:45:00,19.88,19.87,19.85,19.8,19.82,19.83,19.78,19.58,19.2,18.73,18.53,18.33,17.95,17.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 03:00:00,19.91,19.89,19.87,19.8,19.82,19.81,19.78,19.42,19.09,18.71,18.56,18.34,17.86,17.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 03:15:00,19.88,19.87,19.84,19.75,19.77,19.8,19.78,19.42,19.15,18.73,18.56,18.4,17.86,17.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 03:30:00,19.87,19.86,19.84,19.78,19.78,19.78,19.74,19.44,19.22,18.79,18.58,18.24,17.88,17.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 03:45:00,19.85,19.84,19.83,19.77,19.77,19.77,19.76,19.42,19.14,18.8,18.54,18.04,17.84,17.7,4,NA,NA,NA,NA,NA,NA,NA,NA
