"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-09 20:45:00,24.53,24.25,22.45,22.01,21.68,21.47,21.23,20.95,20.63,20.48,20.18,20.06,19.42,18.68,0,4509,30.1,20.8,107,2.77776
2020-08-09 21:00:00,24.51,24.39,22.6,21.98,21.69,21.45,21.16,20.81,20.54,20.44,20.29,20.08,19.49,18.72,0,10009,30.1,20.6,115,2.41768
2020-08-09 21:15:00,24.5,24.44,23.02,22.06,21.73,21.48,21.17,20.81,20.55,20.43,20.29,20.09,19.52,18.81,0,11509,30.1,20.9,126,3.0864
2020-08-09 21:30:00,24.47,24.41,23.05,22.12,21.77,21.47,21.16,20.82,20.56,20.38,20.24,20.08,19.41,18.93,0,13008,30.1,21.1,170,2.16048
2020-08-09 21:45:00,24.44,24.41,23.23,22.15,21.86,21.52,21.23,20.86,20.65,20.44,20.2,20.05,19.37,18.37,0,14508,30.1,21,182,1.8004
2020-08-09 22:00:00,24.43,24.39,23.39,22.19,21.87,21.49,21.19,20.91,20.69,20.46,20.19,20.03,19.52,18.26,0,20008,30.1,20.6,142,2.93208
2020-08-09 22:15:00,24.42,24.38,23.45,22.32,21.94,21.62,21.23,20.91,20.72,20.56,20.34,20.1,19.8,18.4,0,21508,30.1,20.4,124,2.10904
2020-08-09 22:30:00,24.41,24.38,23.62,22.51,22,21.78,21.31,20.89,20.69,20.6,20.34,20.13,19.77,18.35,0,23008,30.1,20.5,116,3.0864
2020-08-09 22:45:00,24.4,24.37,23.4,22.43,22.01,21.68,21.33,20.96,20.73,20.62,20.33,20.09,19.74,18.31,0,24508,30.1,20.4,120,2.41768
2020-08-09 23:00:00,24.4,24.36,23.49,22.56,22.03,21.58,21.34,20.94,20.75,20.62,20.33,20.09,19.69,18.16,0,30008,30.1,20.4,112,1.85184
2020-08-09 23:15:00,24.39,24.36,23.73,22.61,22.01,21.55,21.34,20.95,20.7,20.6,20.27,20.04,19.32,18.31,0,31508,30.1,20.4,158,1.95472
2020-08-09 23:30:00,24.38,24.36,23.53,22.59,21.97,21.58,21.27,20.98,20.73,20.61,20.3,20.07,19.28,18.35,0,33008,30.1,20.4,183,2.8292
2020-08-09 23:45:00,24.36,24.35,23.36,22.64,21.95,21.61,21.24,20.97,20.76,20.63,20.35,20.1,19.4,18.33,0,34508,30.1,20.5,178,2.8292
2020-08-10 00:00:00,24.34,24.32,23.36,22.46,21.94,21.6,21.22,20.99,20.75,20.63,20.37,20.11,19.39,18.4,0,NA,30.1,20.5,183,2.16048
2020-08-10 00:15:00,24.31,24.29,23.27,22.41,21.92,21.48,21.13,21,20.72,20.61,20.38,20.15,19.38,18.4,0,41508,30.1,20.4,150,2.26336
2020-08-10 00:30:00,24.29,24.27,23.25,22.34,21.88,21.45,21.14,20.96,20.68,20.59,20.37,20.18,19.7,18.49,0,NA,30,20.3,180,0.92592
2020-08-10 00:45:00,24.25,24.23,23.26,22.31,21.91,21.5,21.24,21,20.72,20.6,20.36,20.18,19.78,18.52,0,44508,30,20,100,1.8004
2020-08-10 01:00:00,24.24,24.22,23.25,22.31,21.87,21.48,21.19,20.98,20.72,20.6,20.35,20.19,19.64,18.56,0,NA,30,20,116,2.10904
2020-08-10 01:15:00,24.21,24.2,23.21,22.25,21.8,21.45,21.18,20.94,20.7,20.56,20.31,20.13,19.3,18.67,0,NA,30.1,20.1,175,2.98352
2020-08-10 01:30:00,24.18,24.15,23.23,22.2,21.79,21.48,21.2,20.96,20.7,20.57,20.32,20.01,19.26,18.78,0,53008,30.1,20.3,191,3.65224
2020-08-10 01:45:00,24.14,24.11,23.32,22.15,21.8,21.51,21.25,21.01,20.72,20.56,20.31,19.95,19.14,18.87,0,54508,30.1,20.1,186,3.03496
2020-08-10 02:00:00,24.12,24.1,23.79,22.16,21.78,21.48,21.26,21.02,20.72,20.56,20.34,19.97,19.3,18.98,0,60008,30.1,20.1,182,2.52056
2020-08-10 02:15:00,24.09,24.03,23.75,22.16,21.77,21.4,21.3,21.06,20.78,20.61,20.31,19.77,19.36,19.02,0,61508,30.1,20.1,161,1.49176
2020-08-10 02:30:00,24.06,24.04,23.98,22.21,21.79,21.39,21.33,21.1,20.84,20.64,20.26,19.89,19.33,19.02,0,63008,30,20,184,1.13168
2020-08-10 02:45:00,24.04,24.01,23.85,22.12,21.8,21.42,21.35,21.11,20.86,20.58,20.16,19.98,19.33,19.04,0,NA,30,20,211,0.5144
2020-08-10 03:00:00,24.02,24,23.97,22.13,21.8,21.45,21.37,21.11,20.86,20.64,20.25,20.01,19.35,19.07,0,70008,30.1,20,309,2.36624
2020-08-10 03:15:00,24.01,23.99,23.94,22.19,21.73,21.45,21.36,21.14,20.93,20.74,20.38,20.05,19.51,19.1,0,71508,30.1,19.9,323,1.69752
2020-08-10 03:30:00,23.99,23.96,23.95,22.2,21.64,21.48,21.39,21.12,20.89,20.75,20.4,20.06,19.64,19.11,0,NA,30.1,19.9,90,1.13168
2020-08-10 03:45:00,23.98,23.96,23.95,22.29,21.73,21.54,21.41,21.12,20.84,20.7,20.41,20.08,19.75,19.15,1,74508,30.1,19.9,48,0.72016
2020-08-10 04:00:00,23.99,23.97,23.92,22.23,21.71,21.56,21.43,21.11,20.85,20.72,20.44,20.14,19.85,19.25,0,80008,30.1,19.8,356,2.00616
2020-08-10 04:15:00,23.98,23.96,23.93,22.24,21.77,21.56,21.3,21.08,20.8,20.72,20.45,20.11,19.86,19.34,0,81508,30.1,19.8,350,2.52056
2020-08-10 04:30:00,23.97,23.95,23.91,22.19,21.79,21.56,21.23,21.06,20.76,20.69,20.38,20.04,19.85,19.3,1,83008,30,19.8,12,2.3148
2020-08-10 04:45:00,23.97,23.95,23.84,22.02,21.63,21.36,21.12,20.9,20.69,20.48,20.16,19.89,19.64,19.26,1,84508,30,20,31,2.88064
2020-08-10 05:00:00,23.96,23.95,23.77,22.01,21.62,21.31,21.11,20.88,20.68,20.37,20.06,19.86,19.42,19.12,0,90008,30,20,23,3.24072
2020-08-10 05:15:00,23.95,23.93,23.69,22.02,21.65,21.3,21.13,20.94,20.67,20.28,20,19.84,19.48,19.06,0,91508,30,20.1,25,4.01232
2020-08-10 05:30:00,23.97,23.95,23.62,22.08,21.74,21.36,21.15,21.02,20.73,20.4,20.05,19.83,19.48,18.9,1,93008,30,20.1,15,3.75512
2020-08-10 05:45:00,23.98,23.95,23.9,22.27,21.89,21.55,21.19,21.02,20.71,20.37,20.07,19.83,19.45,18.87,1,94508,30.1,20.1,15,2.93208
2020-08-10 06:00:00,23.96,23.94,23.93,22.28,21.92,21.66,21.27,21.04,20.79,20.43,20.11,19.82,19.34,18.49,4,100008,30.1,20,352,2.62344
2020-08-10 06:15:00,23.96,23.94,23.89,22.54,21.98,21.71,21.34,21.11,20.87,20.6,20.15,19.8,19.07,18.13,7,101508,30.1,19.8,297,0.30864
2020-08-10 06:30:00,24,23.94,23.92,22.35,21.98,21.59,21.37,21.09,20.87,20.63,20.13,19.8,18.91,17.88,12,103008,30.1,19.8,337,1.44032
2020-08-10 06:45:00,24.03,23.98,23.94,22.82,22.03,21.54,21.39,21.15,20.88,20.64,20.14,19.84,18.98,17.82,35,104508,30.1,19.7,345,2.52056
2020-08-10 07:00:00,24.04,24.01,23.94,22.67,21.97,21.57,21.35,21.15,20.87,20.61,20.11,19.83,18.94,17.85,49,110008,30.1,19.7,352,2.52056
2020-08-10 07:15:00,24.04,24.01,23.94,22.81,21.97,21.58,21.35,21.17,20.87,20.65,20.16,19.86,19.05,17.68,47,111508,30.1,19.7,353,1.85184
2020-08-10 07:30:00,24.05,24.02,23.92,22.83,21.95,21.56,21.34,21.16,20.85,20.61,20.18,19.84,18.88,17.65,101,113008,30.1,19.8,3,2.93208
2020-08-10 07:45:00,24.06,24.03,23.92,23.02,22,21.55,21.38,21.2,20.88,20.58,20.13,19.81,18.69,17.5,296,114508,30.1,19.9,5,2.77776
2020-08-10 08:00:00,24.08,24.03,23.91,23.21,21.95,21.63,21.37,21.23,20.89,20.59,20.13,19.8,18.34,17.28,99,120008,30.1,19.9,27,2.26336
2020-08-10 08:15:00,24.09,24.05,23.93,22.82,21.83,21.54,21.33,21.15,20.79,20.39,20.1,19.81,18.83,17.35,212,121508,30.1,19.9,8,2.41768
2020-08-10 08:30:00,24.12,24.05,23.9,22.25,21.74,21.52,21.31,21.01,20.61,20.36,20.1,19.83,18.81,17.39,177,123008,30.1,20.4,10,2.00616
2020-08-10 08:45:00,24.11,24.05,23.91,22.21,21.71,21.5,21.29,20.91,20.57,20.3,20.05,19.81,18.57,17.7,166,124508,30.1,20.4,6,1.69752
2020-08-10 09:00:00,24.15,24.04,23.9,22.28,21.65,21.4,21.22,20.8,20.45,20.25,19.98,19.77,18.59,18.19,357,130008,30.1,20.4,3,2.16048
2020-08-10 09:15:00,24.17,24.05,23.89,22.28,21.73,21.43,21.22,20.78,20.45,20.22,19.92,19.38,18.85,18.18,489,131508,30.1,21,41,1.33744
2020-08-10 09:30:00,24.16,24.06,23.89,22.29,21.73,21.44,21.21,20.74,20.37,20.2,19.93,19.47,18.91,18.17,547,NA,30.1,21.6,30,1.49176
2020-08-10 09:45:00,24.14,24.03,23.87,22.32,21.74,21.47,21.24,20.77,20.38,20.2,19.92,19.45,18.96,18.09,579,134508,30.1,22.4,8,0.87448
2020-08-10 10:00:00,24.19,24.04,23.87,22.33,21.76,21.47,21.21,20.77,20.4,20.21,19.96,19.58,19.01,18.14,620,140008,30.1,24.6,359,0.20576
2020-08-10 10:15:00,24.19,24.04,23.81,22.33,21.74,21.49,21.24,20.83,20.48,20.2,19.95,19.5,19.08,18.11,635,141508,30.1,24,159,0.97736
2020-08-10 10:30:00,24.19,24.04,23.77,22.29,21.7,21.52,21.18,20.81,20.46,20.2,19.95,19.5,19.11,17.99,706,143008,30.1,23.4,99,0.97736
2020-08-10 10:45:00,24.2,24.03,23.63,22.26,21.66,21.52,21.17,20.8,20.48,20.2,19.96,19.48,19.15,18,724,144508,30.1,25.2,140,0.20576
2020-08-10 11:00:00,24.22,24.02,23.65,22.18,21.66,21.53,21.13,20.72,20.41,20.21,19.95,19.52,18.98,17.95,759,150008,30.1,25.1,79,0.61728
2020-08-10 11:15:00,24.38,24.02,23.4,22.22,21.66,21.57,21.16,20.77,20.43,20.22,19.97,19.43,18.67,17.9,771,151508,30.1,26.9,228,0.20576
2020-08-10 11:30:00,24.4,24.05,23.44,22.28,21.76,21.59,21.25,20.87,20.5,20.23,19.99,19.44,18.73,17.82,796,153008,30,27.3,233,0.72016
2020-08-10 11:45:00,24.58,24.09,23.66,22.31,21.89,21.59,21.27,20.91,20.52,20.24,20,19.44,18.83,17.8,817,154508,30,26.8,175,0.92592
2020-08-10 12:00:00,24.63,24.12,23.52,22.32,21.88,21.62,21.25,20.86,20.5,20.24,19.97,19.46,19.17,17.91,833,160008,30,26.9,152,0.7716
2020-08-10 12:15:00,24.67,24.15,23.34,22.2,21.93,21.66,21.27,20.88,20.53,20.24,19.91,19.45,19.19,17.8,830,161508,30,27.2,210,0.97736
2020-08-10 12:30:00,24.73,24.18,23.13,22.25,22,21.69,21.3,20.92,20.58,20.23,19.95,19.48,19.22,17.68,834,163008,30,27.6,217,0.82304
2020-08-10 12:45:00,24.8,24.23,23.44,22.45,22.02,21.69,21.3,20.88,20.56,20.21,19.96,19.53,19.23,17.52,839,164508,30,27.6,222,1.23456
2020-08-10 13:00:00,24.85,24.28,23.52,22.59,22.06,21.69,21.32,20.9,20.6,20.22,20.01,19.55,19.21,17.39,837,170008,30,27.9,174,0.82304
2020-08-10 13:15:00,24.93,24.56,23.55,22.59,22.07,21.63,21.28,20.86,20.52,20.22,20.06,19.66,19.43,17.46,839,171508,30,28,194,0.82304
2020-08-10 13:30:00,24.96,24.39,23.88,22.78,22.2,21.7,21.37,20.91,20.54,20.21,20.06,19.69,19.39,17.29,826,173008,30,27.9,200,1.13168
2020-08-10 13:45:00,24.91,24.52,23.82,22.82,22.23,21.69,21.34,20.89,20.48,20.2,20.06,19.71,19.33,17.2,814,174508,30,28.1,180,1.49176
2020-08-10 14:00:00,25.04,24.63,24.06,23.01,22.27,21.68,21.3,20.89,20.53,20.22,20.09,19.75,19.39,17.16,796,180008,30,28.5,184,0.7716
2020-08-10 14:15:00,25.04,24.64,24.08,23,22.18,21.56,21.25,20.85,20.46,20.2,20.09,19.75,19.05,17.14,793,181508,30,28.2,199,1.18312
2020-08-10 14:30:00,25.21,24.68,23.96,23.11,22.17,21.55,21.28,20.79,20.43,20.23,20.1,19.8,18.95,17.2,786,183008,30,28,163,1.0288
2020-08-10 14:45:00,25.32,24.68,23.72,23.14,21.93,21.55,21.2,20.84,20.47,20.26,20.12,19.84,19.27,17.29,772,NA,30,28,196,1.38888
2020-08-10 15:00:00,25.36,24.68,23.77,23.24,21.94,21.51,21.14,20.79,20.4,20.28,20.18,19.87,19.36,17.35,730,190008,30,28.1,185,1.286
2020-08-10 15:15:00,25.48,24.67,23.78,23.37,22.05,21.54,21.15,20.78,20.39,20.27,20.18,19.89,19.14,17.38,720,191508,30,28.6,186,1.0288
2020-08-10 15:30:00,25.28,24.66,23.78,23.41,21.92,21.54,21.18,20.82,20.47,20.29,20.15,19.88,18.92,17.46,91,NA,30,27.6,101,1.08024
2020-08-10 15:45:00,25.05,24.62,23.92,23.49,21.85,21.65,21.15,20.83,20.46,20.3,20.18,19.88,18.82,17.51,57,194508,30,26.8,62,5.144
2020-08-10 16:00:00,25.58,24.64,23.83,23.5,21.91,21.63,21.12,20.83,20.47,20.32,20.17,19.87,19,17.61,109,NA,30,25,44,5.81272
2020-08-10 16:15:00,25.85,24.64,23.88,23.52,21.98,21.6,21.13,20.81,20.53,20.36,20.2,19.88,19.01,17.81,674,NA,30,24.3,49,4.42384
2020-08-10 16:30:00,25.8,24.62,23.86,23.5,22.05,21.54,21.1,20.78,20.54,20.35,20.19,19.84,18.89,17.79,483,NA,30,24.6,45,3.858
2020-08-10 16:45:00,25.73,24.62,23.91,23.39,22.11,21.6,21.12,20.82,20.56,20.38,20.18,19.84,18.87,17.77,578,204508,30,25.7,23,3.0864
2020-08-10 17:00:00,25.86,24.62,23.97,23.41,22.13,21.57,21.11,20.82,20.57,20.4,20.19,19.85,19.06,18.04,490,210008,30,25.2,359,4.32096
2020-08-10 17:15:00,25.7,24.6,23.97,23.14,21.96,21.47,21.05,20.81,20.63,20.46,20.15,19.83,18.92,18.12,448,211508,30,25.5,21,4.26952
2020-08-10 17:30:00,25.64,24.78,24.05,23.18,22.02,21.51,21,20.81,20.63,20.51,20.17,19.77,18.77,18.04,87,213008,30,25.3,28,4.1152
2020-08-10 17:45:00,25.56,24.97,24.07,22.59,21.81,21.33,20.97,20.79,20.65,20.55,20.2,19.8,18.77,18.02,332,214508,30,25.2,42,2.77776
2020-08-10 18:00:00,25.38,24.93,24.11,22.5,21.79,21.27,20.97,20.8,20.65,20.52,20.13,19.72,18.7,18.07,284,220008,30,25.9,51,1.59464
2020-08-10 18:15:00,25.35,24.79,24.07,22.53,21.7,21.1,20.97,20.73,20.66,20.56,20.13,19.68,18.55,18.28,220,NA,30,25.9,23,2.572
2020-08-10 18:30:00,25.37,24.85,24.09,22.62,21.67,21.11,20.96,20.78,20.68,20.52,20.12,19.66,18.59,18.24,181,223008,30,26,25,1.74896
2020-08-10 18:45:00,25.37,24.91,24.16,22.73,21.69,21.1,20.96,20.79,20.68,20.47,20.08,19.49,18.58,18.12,138,224508,30,25.6,9,2.21192
2020-08-10 19:00:00,25.38,24.92,24.08,22.47,21.67,21.11,20.95,20.82,20.71,20.49,20.11,19.73,18.64,18.23,64,NA,30,25.3,7,4.32096
2020-08-10 19:15:00,25.47,25.13,24.09,22.2,21.64,21.13,20.94,20.83,20.73,20.48,20.06,19.47,18.65,18.2,51,NA,30,25.2,15,5.45264
2020-08-10 19:30:00,25.38,25.02,23.73,22.12,21.65,21.24,20.96,20.85,20.68,20.46,20.02,19.41,18.66,18.16,37,NA,30,24.8,357,3.29216
2020-08-10 19:45:00,25.41,25.06,23.79,22.12,21.68,21.29,21.04,20.85,20.7,20.48,20.03,19.48,18.61,18.08,15,NA,30,24.3,343,3.858
2020-08-10 20:00:00,25.41,25.08,23.75,22.02,21.66,21.22,21.01,20.82,20.67,20.41,19.98,19.44,18.57,18,5,8,30,23.9,357,3.39504
2020-08-10 20:15:00,25.42,25.04,23.31,21.85,21.63,21.17,20.99,20.8,20.66,20.33,19.9,19.46,18.51,17.9,0,1508,30,23.6,337,3.24072
2020-08-10 20:30:00,25.44,25.05,23.56,21.89,21.64,21.17,20.99,20.8,20.65,20.26,19.9,19.52,18.47,17.81,-1,3008,30,23.4,336,2.67488
2020-08-10 20:45:00,25.43,25,23.54,21.91,21.59,21.15,20.99,20.8,20.54,20.12,19.73,19.51,18.45,17.75,-1,NA,30,23.2,316,0.92592
2020-08-10 21:00:00,25.46,24.9,23.6,22.13,21.67,21.2,21.02,20.83,20.54,20.04,19.68,19.35,18.29,17.69,-1,10008,30,23.1,22,2.52056
2020-08-10 21:15:00,25.44,24.71,23.63,22.06,21.64,21.2,21.03,20.88,20.58,20.04,19.71,19.15,18.11,17.62,-1,11508,30,23,345,2.72632
2020-08-10 21:30:00,25.44,24.74,23.67,22.17,21.7,21.25,21.05,20.94,20.67,20.06,19.73,18.94,17.89,17.54,-1,13008,30,22.9,1,3.44648
2020-08-10 21:45:00,25.38,24.6,23.63,22.03,21.67,21.26,21.07,20.97,20.73,20.1,19.77,19.23,17.82,17.45,-1,14508,30,22.8,359,4.06376
2020-08-10 22:00:00,25.38,25.01,23.68,22.15,21.68,21.28,21.1,20.99,20.77,20.14,19.78,19.1,17.8,17.36,-1,20008,30,22.7,14,4.42384
2020-08-10 22:15:00,25.28,24.97,23.65,22.14,21.68,21.29,21.13,21.01,20.76,20.17,19.81,19.05,17.96,17.31,-1,21508,30,22.5,2,3.65224
2020-08-10 22:30:00,25.28,25.05,23.69,22.2,21.72,21.37,21.16,21.01,20.79,20.16,19.8,19.07,18.19,17.3,-1,NA,30,22.1,19,4.1152
2020-08-10 22:45:00,25.16,24.97,23.99,22.17,21.73,21.4,21.19,21,20.76,20.16,19.82,19.07,18.03,17.36,-1,24508,30,22.1,328,2.572
2020-08-10 23:00:00,25.13,24.82,23.75,22.22,21.75,21.44,21.22,21,20.7,20.12,19.76,19.1,18,17.4,-1,NA,30,21.6,348,2.67488
2020-08-10 23:15:00,25.07,24.8,23.67,22.05,21.7,21.46,21.23,20.99,20.64,20.08,19.52,19.17,18.05,17.37,-1,31508,30,21.6,344,3.29216
2020-08-10 23:30:00,25.05,24.92,23.63,21.99,21.69,21.49,21.25,21,20.64,20.08,19.52,19.15,18.03,17.49,0,33008,30,21.4,353,4.73248
2020-08-10 23:45:00,24.94,24.62,23.35,22.01,21.68,21.54,21.28,21,20.69,20.13,19.52,19.08,17.98,17.47,0,NA,30,21.2,7,3.39504
2020-08-11 00:00:00,24.87,24.55,23.37,22.02,21.68,21.51,21.29,20.99,20.68,20.15,19.46,19.07,18,17.59,-1,40008,30,21.4,6,5.04112
2020-08-11 00:15:00,24.77,24.65,23.26,22.01,21.64,21.49,21.25,20.95,20.58,20.02,19.41,19.12,18.02,17.58,0,41508,30,21.2,349,3.39504
2020-08-11 00:30:00,24.65,24.4,23.41,22.01,21.62,21.5,21.23,20.94,20.52,19.95,19.45,19.22,18.1,17.65,0,NA,30,21.2,15,4.93824
2020-08-11 00:45:00,24.64,24.49,23.66,22.04,21.59,21.44,21.15,20.9,20.45,19.87,19.5,19.19,18.39,17.79,0,NA,30,21.1,23,4.83536
2020-08-11 01:00:00,24.51,24.34,23.59,22.02,21.6,21.32,21.1,20.87,20.37,19.88,19.59,19.25,18.35,17.77,-1,50008,30,21.1,28,5.24688
2020-08-11 01:15:00,24.44,24.34,23.23,21.97,21.61,21.32,21.09,20.86,20.33,19.93,19.63,19.22,18.27,17.73,0,51508,30,21.2,29,5.9156
2020-08-11 01:30:00,24.27,24.19,22.75,21.86,21.57,21.25,21.04,20.82,20.27,20.01,19.65,19.19,18.21,17.68,0,NA,30,21.1,26,4.98968
2020-08-11 01:45:00,24.12,24.06,23.84,22.13,21.61,21.34,21.07,20.81,20.33,20.07,19.69,19.27,18.19,17.69,0,54508,30,21.1,7,5.09256
2020-08-11 02:00:00,24.03,23.95,23.61,22.13,21.65,21.35,21.05,20.78,20.31,20.08,19.73,19.26,17.91,17.61,0,60008,30,21.1,13,4.52672
2020-08-11 02:15:00,23.91,23.84,23.54,22.17,21.64,21.32,21.02,20.73,20.33,20.13,19.76,19.21,17.9,17.46,0,NA,30,21,3,3.3436
2020-08-11 02:30:00,23.87,23.79,23.39,22.15,21.63,21.28,20.99,20.65,20.27,20.16,19.89,19.31,17.88,17.42,0,63008,30,20.9,24,4.6296
2020-08-11 02:45:00,23.85,23.82,23.56,22.17,21.69,21.3,20.98,20.66,20.29,20.21,20.02,19.24,17.83,17.38,0,NA,30,20.8,2,4.42384
2020-08-11 03:00:00,23.79,23.74,23.61,22.43,21.65,21.28,20.92,20.69,20.29,20.24,20.01,19.1,17.81,17.26,0,70008,30,20.8,22,3.6008
2020-08-11 03:15:00,23.79,23.75,23.56,22.2,21.5,21.09,20.8,20.56,20.31,20.25,19.78,18.57,17.76,17.2,0,71508,30,20.7,14,2.62344
2020-08-11 03:30:00,23.76,23.72,23.57,22.08,21.44,21.04,20.76,20.52,20.3,20.28,19.72,18.45,17.7,17.16,0,73008,30,20.6,344,4.21808
2020-08-11 03:45:00,23.68,23.63,23.52,22.1,21.42,21.02,20.76,20.5,20.3,20.3,19.61,18.35,17.51,16.93,0,74508,30,20.4,347,3.80656
2020-08-11 04:00:00,23.62,23.6,23.43,22.09,21.44,21.03,20.76,20.58,20.34,20.32,19.5,18.14,17.24,16.64,0,80008,30,20.4,1,2.88064
2020-08-11 04:15:00,23.59,23.58,23.53,21.96,21.3,20.96,20.72,20.48,20.33,20.23,19.47,17.98,17.08,16.62,0,81508,30,20.5,33,4.26952
2020-08-11 04:30:00,23.6,23.56,23.4,21.97,21.26,20.96,20.71,20.46,20.33,20.02,19.4,17.89,17.06,16.27,0,83008,30,20.6,34,5.24688
2020-08-11 04:45:00,23.56,23.54,23.5,22.08,21.19,20.91,20.7,20.41,20.33,19.82,19.34,17.71,16.93,15.94,0,NA,30,20.6,29,5.50408
2020-08-11 05:00:00,23.52,23.5,23.43,22.82,21.3,21.01,20.7,20.43,20.34,19.87,19.29,17.49,16.86,15.43,0,90008,30,20.6,22,5.96704
2020-08-11 05:15:00,23.45,23.41,23.36,22.62,21.31,21.02,20.68,20.47,20.37,19.96,19.33,17.63,16.75,15.39,0,91508,30,20.6,21,5.60696
2020-08-11 05:30:00,23.4,23.39,23.3,22.64,21.35,21.04,20.69,20.48,20.34,20.05,19.48,17.67,16.54,14.97,0,93008,30,20.5,16,5.4012
2020-08-11 05:45:00,23.37,23.35,23.31,22.99,21.32,21.04,20.66,20.5,20.28,20.06,19.34,17.42,16.32,14.68,2,94508,30,20.5,17,5.55552
2020-08-11 06:00:00,23.33,23.3,23.22,22.86,21.28,21.06,20.68,20.51,20.26,20.07,19.28,17.47,16.42,14.7,8,NA,30,20.4,15,5.6584
2020-08-11 06:15:00,23.31,23.29,23.09,22.58,21.18,21.04,20.67,20.47,20.22,20.09,19.24,17.33,16.34,14.63,20,101508,30,20.2,8,4.8868
2020-08-11 06:30:00,23.28,23.24,23.07,22.49,21.18,21.06,20.66,20.44,20.2,20.01,19.18,17.3,16.26,14.36,48,103008,30,20.4,353,4.26952
2020-08-11 06:45:00,23.27,23.24,23.08,21.87,21.21,20.91,20.58,20.33,20.12,20.01,19.14,17.32,16.24,15,65,NA,30,20.5,352,3.90944
2020-08-11 07:00:00,23.3,23.27,23.05,21.84,21.13,20.8,20.49,20.24,20.1,19.97,19.1,17.25,16.29,14.77,113,NA,30,20.5,55,4.73248
2020-08-11 07:15:00,23.29,23.24,22.97,21.67,21.09,20.77,20.39,20.16,20.11,20.09,19.07,17.4,16.32,14.84,86,111508,30,20.5,36,4.57816
2020-08-11 07:30:00,23.28,23.22,22.91,22.03,21.14,20.79,20.37,20.16,20.11,20.11,19.05,17.29,16.38,15.12,166,113008,30,20.7,34,4.1152
2020-08-11 07:45:00,23.23,23.18,23.04,22.12,21.22,20.87,20.46,20.16,20.12,20.12,19.05,17.39,16.49,15.3,79,114508,30,21.2,19,4.83536
2020-08-11 08:00:00,23.18,23.14,23.07,22.52,21.25,20.97,20.46,20.15,20.12,20.12,19,17.37,16.52,15.36,230,120008,30,21.4,11,4.1152
2020-08-11 08:15:00,23.23,23.09,22.96,22.42,21.33,20.86,20.41,20.16,20.12,20.13,18.97,17.71,16.64,15.4,290,121508,30,21.5,18,5.04112
2020-08-11 08:30:00,23.21,23.08,22.86,22.22,21.31,20.96,20.43,20.17,20.13,20.05,19.02,17.57,16.69,15.55,358,123008,30,21.8,17,4.42384
2020-08-11 08:45:00,23.16,23.08,22.9,22.1,21.23,20.86,20.35,20.17,20.13,19.98,18.98,17.61,16.73,15.55,392,124508,30,22,19,4.6296
2020-08-11 09:00:00,23.13,23.03,22.91,22.39,21.24,20.92,20.46,20.17,20.13,20.13,19.13,17.84,16.8,15.53,498,130008,30,22.4,17,5.19544
2020-08-11 09:15:00,23.12,23,22.89,22.44,21.34,20.96,20.46,20.18,20.13,20.17,19.32,18.23,16.76,15.72,459,NA,30,22.7,10,5.81272
2020-08-11 09:30:00,23.01,22.97,22.83,22.42,21.38,20.94,20.59,20.2,20.13,20.17,19.27,18.04,16.58,15.5,241,NA,30,22.7,15,6.1728
2020-08-11 09:45:00,22.99,22.91,22.79,22.46,21.56,20.85,20.49,20.17,20.13,20.16,19.18,17.81,16.55,15.42,256,NA,30,23.1,20,5.4012
2020-08-11 10:00:00,22.99,22.93,22.85,22.48,21.52,20.81,20.45,20.17,20.14,20.1,19.15,17.7,16.35,15.37,646,NA,30,23.2,26,5.9156
2020-08-11 10:15:00,23.03,22.91,22.83,22.56,21.68,20.89,20.41,20.18,20.14,20.1,19.42,17.78,16.46,15.48,573,NA,30,23.5,22,5.29832
2020-08-11 10:30:00,23.07,22.98,22.83,22.59,21.76,20.94,20.53,20.2,20.15,20.08,19.21,17.95,16.53,15.74,718,NA,30,24,9,4.93824
2020-08-11 10:45:00,23.12,23.07,22.77,22.45,21.53,20.85,20.45,20.18,20.14,20.08,19.64,18.19,16.72,16.05,426,NA,30,24.1,19,5.45264
2020-08-11 11:00:00,23.07,23.05,22.8,22.5,21.46,20.73,20.39,20.18,20.14,20.06,19.59,17.95,16.68,15.94,787,150008,30,24.2,19,4.57816
2020-08-11 11:15:00,23.08,23.05,22.77,22.47,21.81,20.78,20.37,20.19,20.16,20.09,19.74,18.38,16.9,15.9,757,151508,30,24.7,22,5.24688
2020-08-11 11:30:00,23.08,22.93,22.72,22.51,21.92,20.83,20.41,20.19,20.16,20.09,19.67,18.16,16.82,16.06,758,NA,30,25.3,13,5.09256
2020-08-11 11:45:00,23.11,23.01,22.78,22.43,22.04,20.95,20.49,20.2,20.16,20.15,19.71,18.49,17.14,16.37,800,154508,29.9,25.4,10,5.60696
2020-08-11 12:00:00,23.15,22.86,22.76,22.46,21.97,20.87,20.37,20.19,20.13,20.07,19.64,18.71,17.31,16.51,785,NA,29.9,26.1,5,6.27568
2020-08-11 12:15:00,23.16,23.02,22.96,22.58,22.08,21.04,20.41,20.18,20.1,19.95,19.66,18.62,17.3,16.54,600,NA,29.9,26.3,352,5.29832
