"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-08 08:15:00,19.69,19.68,19.66,19.61,19.64,19.68,19.67,19.54,19.16,18.89,18.51,17.68,17.56,17.39,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 08:30:00,19.71,19.69,19.66,19.61,19.64,19.68,19.67,19.5,19.11,18.86,18.45,17.67,17.59,17.27,134,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 08:45:00,19.73,19.71,19.67,19.62,19.64,19.68,19.68,19.52,19.13,18.87,18.56,17.7,17.61,16.85,356,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 09:00:00,19.77,19.72,19.68,19.62,19.64,19.68,19.67,19.53,19.08,18.96,18.38,17.78,17.6,16.38,303,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 09:15:00,19.8,19.74,19.69,19.63,19.65,19.68,19.67,19.47,19.05,18.93,18.3,17.75,17.55,16.07,481,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 09:30:00,19.86,19.76,19.7,19.63,19.64,19.67,19.67,19.49,19.03,18.95,18.29,17.72,17.54,15.97,552,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 09:45:00,19.9,19.77,19.72,19.63,19.64,19.68,19.66,19.49,19.01,18.94,18.18,17.68,17.56,15.87,643,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 10:00:00,19.93,19.79,19.72,19.64,19.64,19.68,19.65,19.51,19.04,18.91,18.18,17.69,17.54,16.03,150,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 10:15:00,19.96,19.79,19.73,19.64,19.65,19.68,19.63,19.49,19.15,18.97,18.21,17.72,17.54,16.55,202,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 10:30:00,19.95,19.85,19.73,19.65,19.65,19.68,19.66,19.53,19.19,18.99,18.21,17.72,17.51,15.97,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 10:45:00,19.99,19.82,19.74,19.64,19.64,19.67,19.64,19.54,19.06,18.8,18.26,17.8,17.52,16.27,810,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 11:00:00,19.99,19.96,19.74,19.65,19.66,19.68,19.66,19.53,19.05,18.76,18.26,17.78,17.51,15.93,801,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 11:15:00,19.95,19.91,19.81,19.66,19.65,19.68,19.67,19.54,19.03,18.69,18.3,17.81,17.5,16.32,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 11:30:00,19.91,19.89,19.87,19.79,19.68,19.69,19.67,19.54,19.14,18.87,18.36,17.79,17.5,16.23,661,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 11:45:00,19.93,19.9,19.85,19.77,19.69,19.7,19.69,19.58,19.06,18.77,18.35,17.79,17.5,16.57,253,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 12:00:00,19.93,19.91,19.87,19.77,19.79,19.73,19.68,19.41,19.03,18.52,18.32,17.8,17.52,17.16,257,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 12:15:00,19.91,19.88,19.86,19.77,19.74,19.64,19.62,19.34,19.04,18.54,18.39,17.87,17.54,17.28,926,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 12:30:00,19.88,19.85,19.84,19.78,19.78,19.77,19.66,19.41,19.05,19.04,18.44,17.97,17.58,17.41,913,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 12:45:00,19.9,19.87,19.83,19.78,19.77,19.79,19.77,19.44,19.06,18.54,18.36,17.82,17.55,17.3,765,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 13:00:00,19.9,19.87,19.85,19.8,19.79,19.76,19.71,19.55,19.11,18.66,18.43,17.87,17.58,17.49,882,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 13:15:00,19.91,19.88,19.83,19.76,19.75,19.77,19.75,19.42,19.1,18.63,18.39,17.79,17.58,17.24,930,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 13:30:00,19.92,19.9,19.87,19.78,19.79,19.79,19.73,19.37,19.12,18.61,18.49,17.9,17.62,17.5,925,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 13:45:00,19.93,19.92,19.88,19.84,19.85,19.8,19.76,19.5,19.14,18.67,18.52,17.98,17.65,17.56,983,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 14:00:00,19.94,19.91,19.86,19.82,19.83,19.8,19.73,19.43,19.12,18.83,18.57,18.2,17.68,17.6,774,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 14:15:00,19.93,19.91,19.89,19.83,19.82,19.76,19.73,19.44,19.02,18.84,18.57,18.03,17.69,17.64,810,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 14:30:00,19.91,19.89,19.86,19.81,19.8,19.81,19.75,19.45,19.02,18.77,18.55,17.78,17.69,17.64,1013,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 14:45:00,19.93,19.89,19.86,19.8,19.8,19.81,19.75,19.6,19.32,18.78,18.43,17.77,17.71,17.65,817,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 15:00:00,19.95,19.91,19.88,19.84,19.84,19.87,19.85,19.7,19.43,18.93,18.62,17.83,17.75,17.68,262,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 15:15:00,19.93,19.91,19.89,19.84,19.85,19.85,19.79,19.69,19.56,18.95,18.61,17.88,17.78,17.74,797,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 15:30:00,19.93,19.9,19.86,19.82,19.83,19.86,19.79,19.68,19.58,18.84,18.57,17.96,17.84,17.78,318,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 15:45:00,19.93,19.91,19.89,19.85,19.81,19.83,19.84,19.72,19.56,18.82,18.43,18,17.85,17.81,342,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 16:00:00,19.96,19.94,19.92,19.87,19.84,19.86,19.84,19.74,19.62,19,18.56,18.1,17.9,17.84,298,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 16:15:00,19.97,19.94,19.9,19.84,19.85,19.87,19.83,19.73,19.59,18.95,18.51,18.07,17.94,17.86,515,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 16:30:00,19.97,19.96,19.93,19.86,19.88,19.9,19.85,19.77,19.66,19.08,18.55,18.12,17.98,17.81,220,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 16:45:00,19.99,19.96,19.94,19.87,19.88,19.88,19.82,19.75,19.61,18.99,18.61,18.1,17.95,17.85,173,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 17:00:00,19.97,19.96,19.94,19.87,19.88,19.89,19.83,19.74,19.55,18.97,18.6,18.09,17.94,17.85,128,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 17:15:00,19.97,19.95,19.93,19.86,19.87,19.88,19.83,19.68,19.19,18.92,18.41,18.04,17.92,17.87,94,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 17:30:00,19.96,19.94,19.92,19.86,19.88,19.89,19.88,19.77,19.21,18.95,18.56,18.23,17.93,17.91,92,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 17:45:00,19.94,19.93,19.91,19.86,19.86,19.9,19.88,19.71,19.05,18.84,18.56,18.14,17.93,17.92,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 18:00:00,19.92,19.9,19.88,19.83,19.85,19.86,19.84,19.64,18.97,18.81,18.65,18.14,17.95,17.93,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 18:15:00,19.91,19.89,19.87,19.83,19.86,19.88,19.84,19.65,18.88,18.83,18.62,18.17,17.97,17.95,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 18:30:00,19.89,19.88,19.86,19.82,19.84,19.85,19.8,19.53,18.9,18.87,18.67,18.19,17.98,17.96,27,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 18:45:00,19.87,19.86,19.84,19.79,19.81,19.84,19.79,19.2,18.9,18.88,18.57,18.18,17.99,17.99,21,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 19:00:00,19.86,19.85,19.83,19.78,19.8,19.84,19.8,19.19,18.93,18.86,18.55,18.22,18.06,18.02,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 19:15:00,19.83,19.83,19.82,19.77,19.79,19.83,19.76,19.11,18.84,18.8,18.59,18.21,18.12,18.03,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 19:30:00,19.82,19.82,19.8,19.76,19.78,19.81,19.74,19.05,18.77,18.78,18.61,18.3,18.18,18.09,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 19:45:00,19.81,19.8,19.79,19.74,19.76,19.79,19.37,18.83,18.8,18.72,18.64,18.5,18.2,18.13,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 20:00:00,19.79,19.78,19.77,19.73,19.75,19.79,19.77,19.23,18.86,18.79,18.61,18.42,18.23,18.15,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 20:15:00,19.79,19.78,19.76,19.71,19.74,19.77,19.76,19.35,18.86,18.8,18.59,18.48,18.25,18.19,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 20:30:00,19.79,19.77,19.75,19.71,19.73,19.77,19.75,19.39,18.96,18.88,18.6,18.46,18.29,18.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 20:45:00,19.78,19.76,19.74,19.7,19.72,19.76,19.76,19.64,19.2,18.95,18.73,18.45,18.31,18.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 21:00:00,19.75,19.74,19.73,19.69,19.71,19.75,19.76,19.72,19.4,19.16,18.86,18.47,18.31,18.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 21:15:00,19.76,19.74,19.72,19.68,19.71,19.75,19.75,19.71,19.57,19.24,18.86,18.45,18.29,18.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 21:30:00,19.75,19.73,19.72,19.67,19.7,19.74,19.74,19.71,19.62,19.33,18.93,18.44,18.26,18.23,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 21:45:00,19.73,19.72,19.71,19.66,19.69,19.73,19.73,19.7,19.66,19.46,19.11,18.45,18.23,18.22,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 22:00:00,19.74,19.73,19.71,19.66,19.68,19.73,19.73,19.69,19.68,19.59,19.33,18.47,18.34,18.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 22:15:00,19.72,19.71,19.69,19.65,19.67,19.71,19.72,19.69,19.67,19.54,19.35,18.57,18.23,18.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 22:30:00,19.7,19.7,19.67,19.64,19.67,19.71,19.71,19.68,19.67,19.48,18.84,18.37,18.2,18.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 22:45:00,19.71,19.69,19.67,19.63,19.66,19.7,19.7,19.66,19.65,19.51,18.92,18.39,18.18,18.18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 23:00:00,19.69,19.68,19.66,19.62,19.64,19.68,19.69,19.65,19.63,19.59,19,18.34,18.18,17.92,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 23:15:00,19.68,19.67,19.65,19.61,19.63,19.68,19.68,19.65,19.64,19.61,18.84,18.25,18.16,17.97,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 23:30:00,19.67,19.66,19.64,19.6,19.63,19.67,19.67,19.64,19.62,19.62,19.46,18.4,18.09,17.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 23:45:00,19.65,19.63,19.62,19.58,19.61,19.65,19.66,19.63,19.62,19.58,19.3,18.34,18.11,18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 00:00:00,19.64,19.63,19.61,19.57,19.6,19.64,19.65,19.62,19.61,19.63,19.25,18.26,18.14,18.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 00:15:00,19.64,19.63,19.61,19.57,19.59,19.63,19.63,19.61,19.6,19.64,18.4,18.2,18.11,17.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 00:30:00,19.62,19.61,19.59,19.55,19.58,19.62,19.62,19.59,19.58,19.59,18.59,18.25,18.1,17.9,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 00:45:00,19.6,19.6,19.58,19.54,19.56,19.61,19.61,19.58,19.57,19.43,18.5,18.23,18.15,17.95,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 01:00:00,19.58,19.57,19.56,19.52,19.54,19.59,19.6,19.57,19.56,18.83,18.32,18.19,18.11,17.78,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 01:15:00,19.57,19.56,19.56,19.51,19.54,19.58,19.59,19.55,19.53,18.99,18.35,18.2,18.12,17.74,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 01:30:00,19.57,19.55,19.53,19.5,19.53,19.57,19.58,19.55,19.53,19.56,18.45,18.23,18.19,17.82,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 01:45:00,19.56,19.55,19.54,19.5,19.52,19.56,19.57,19.54,19.53,19.53,18.58,18.29,18.25,17.89,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 02:00:00,19.56,19.55,19.53,19.48,19.51,19.55,19.55,19.52,19.51,19.54,18.55,18.32,18.28,17.86,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 02:15:00,19.55,19.54,19.52,19.48,19.5,19.54,19.54,19.52,19.51,19.56,18.65,18.44,18.33,17.83,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 02:30:00,19.53,19.52,19.51,19.46,19.48,19.52,19.53,19.49,19.48,19.54,18.79,18.52,18.4,17.84,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 02:45:00,19.51,19.5,19.5,19.46,19.48,19.52,19.53,19.49,19.49,19.52,18.82,18.59,18.45,17.79,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 03:00:00,19.53,19.51,19.49,19.45,19.47,19.51,19.52,19.49,19.43,19.48,19.05,18.56,18.41,17.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 03:15:00,19.51,19.5,19.49,19.45,19.47,19.51,19.52,19.48,19.47,19.5,19.07,18.55,18.37,17.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 03:30:00,19.5,19.49,19.48,19.43,19.45,19.49,19.5,19.45,19.44,19.46,19.15,18.57,18.27,17.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 03:45:00,19.48,19.47,19.45,19.41,19.45,19.49,19.49,19.46,19.44,19.49,19.3,18.59,18.2,17.04,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 04:00:00,19.48,19.47,19.45,19.4,19.43,19.48,19.48,19.44,19.43,19.48,19.3,18.61,18.2,17,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 04:15:00,19.46,19.46,19.44,19.4,19.42,19.46,19.46,19.43,19.42,19.46,19.4,18.68,18.33,16.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 04:30:00,19.46,19.44,19.44,19.39,19.42,19.46,19.46,19.43,19.42,19.47,19.41,18.72,18.45,16.89,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 04:45:00,19.44,19.43,19.41,19.37,19.4,19.44,19.44,19.41,19.41,19.45,19.4,18.81,18.55,16.87,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 05:00:00,19.44,19.43,19.41,19.37,19.39,19.43,19.44,19.4,19.39,19.43,19.38,18.87,18.57,16.91,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 05:15:00,19.43,19.42,19.4,19.36,19.38,19.43,19.43,19.4,19.39,19.43,19.39,19.2,18.6,17.34,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 05:30:00,19.43,19.41,19.4,19.35,19.38,19.42,19.42,19.39,19.39,19.43,19.38,19.29,18.61,17.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 05:45:00,19.42,19.4,19.38,19.34,19.36,19.4,19.41,19.38,19.38,19.43,19.4,19.37,18.7,16.68,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 06:00:00,19.42,19.4,19.38,19.34,19.36,19.4,19.4,19.38,19.37,19.42,19.39,19.27,18.71,17.77,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 06:15:00,19.41,19.4,19.38,19.34,19.36,19.4,19.41,19.38,19.37,19.42,19.39,19.33,18.74,17.66,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 06:30:00,19.4,19.39,19.37,19.32,19.35,19.39,19.39,19.36,19.35,19.41,19.36,19.34,18.78,17.99,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 06:45:00,19.38,19.37,19.36,19.31,19.34,19.38,19.39,19.36,19.35,19.4,19.37,19.34,18.88,17.85,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 07:00:00,19.38,19.37,19.36,19.31,19.34,19.38,19.38,19.35,19.34,19.38,19.35,19.32,18.86,18.39,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 07:15:00,19.38,19.37,19.35,19.31,19.33,19.37,19.38,19.35,19.33,19.39,19.35,19.33,18.93,18.46,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 07:30:00,19.38,19.36,19.34,19.3,19.32,19.36,19.36,19.32,19.33,19.37,19.35,19.32,19.31,18.66,185,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 07:45:00,19.36,19.35,19.33,19.29,19.31,19.35,19.36,19.33,19.32,19.37,19.34,19.31,19.3,18.63,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 08:00:00,19.36,19.34,19.32,19.28,19.3,19.34,19.35,19.32,19.31,19.36,19.33,19.31,19.28,18.7,227,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 08:15:00,19.34,19.32,19.31,19.26,19.29,19.33,19.34,19.31,19.3,19.35,19.32,19.3,19.27,18.9,242,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 08:30:00,19.34,19.32,19.3,19.26,19.28,19.33,19.33,19.3,19.29,19.34,19.31,19.29,19.28,19.27,354,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 08:45:00,19.35,19.33,19.31,19.27,19.3,19.34,19.34,19.31,19.3,19.35,19.32,19.3,19.28,19.28,302,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 09:00:00,19.38,19.35,19.32,19.28,19.3,19.34,19.34,19.31,19.3,19.35,19.32,19.3,19.28,19.29,540,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 09:15:00,19.42,19.37,19.33,19.28,19.31,19.35,19.35,19.31,19.3,19.35,19.31,19.29,19.28,19.28,497,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 09:30:00,19.43,19.38,19.34,19.29,19.31,19.34,19.35,19.32,19.31,19.35,19.32,19.29,19.28,19.28,548,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 09:45:00,19.47,19.4,19.36,19.3,19.31,19.35,19.35,19.31,19.3,19.35,19.31,19.29,19.28,19.28,620,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 10:00:00,19.5,19.42,19.36,19.3,19.32,19.36,19.36,19.32,19.31,19.35,19.32,19.29,19.28,19.28,648,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 10:15:00,19.52,19.4,19.36,19.31,19.32,19.36,19.36,19.32,19.31,19.35,19.31,19.29,19.27,19.28,663,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 10:30:00,19.55,19.49,19.37,19.31,19.32,19.36,19.36,19.33,19.32,19.36,19.32,19.29,19.28,19.28,406,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 10:45:00,19.57,19.53,19.42,19.32,19.33,19.36,19.37,19.33,19.31,19.36,19.33,19.3,19.28,19.28,870,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 11:00:00,19.6,19.53,19.45,19.32,19.33,19.37,19.37,19.33,19.32,19.36,19.32,19.3,19.28,19.29,647,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 11:15:00,19.65,19.55,19.44,19.33,19.33,19.37,19.37,19.33,19.31,19.36,19.32,19.3,19.28,19.29,892,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 11:30:00,19.66,19.56,19.45,19.32,19.34,19.37,19.37,19.33,19.32,19.36,19.33,19.3,19.29,19.29,1039,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 11:45:00,19.68,19.59,19.45,19.32,19.34,19.37,19.37,19.34,19.33,19.37,19.34,19.31,19.3,19.3,439,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 12:00:00,19.71,19.64,19.5,19.35,19.35,19.38,19.38,19.35,19.33,19.38,19.35,19.32,19.31,19.31,331,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 12:15:00,19.78,19.71,19.65,19.49,19.41,19.4,19.39,19.35,19.34,19.38,19.35,19.33,19.31,19.32,919,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 12:30:00,19.85,19.73,19.63,19.47,19.4,19.41,19.4,19.37,19.35,19.39,19.36,19.34,19.33,19.33,811,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 12:45:00,19.94,19.75,19.66,19.48,19.45,19.48,19.47,19.43,19.41,19.46,19.39,19.36,19.34,19.33,830,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 13:00:00,19.99,19.76,19.65,19.49,19.48,19.49,19.48,19.44,19.43,19.47,19.38,19.36,19.34,19.34,827,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 13:15:00,20.13,19.83,19.67,19.56,19.46,19.5,19.5,19.46,19.45,19.47,19.43,19.37,19.34,19.34,868,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 13:30:00,20.09,19.85,19.65,19.49,19.48,19.51,19.5,19.47,19.45,19.47,19.43,19.38,19.34,19.34,763,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 13:45:00,20.09,19.96,19.68,19.48,19.46,19.5,19.49,19.46,19.45,19.46,19.4,19.37,19.34,19.33,755,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 14:00:00,20.09,19.9,19.69,19.54,19.48,19.5,19.49,19.43,19.42,19.47,19.43,19.41,19.36,19.31,807,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 14:15:00,20.12,19.98,19.82,19.65,19.56,19.52,19.5,19.43,19.42,19.46,19.42,19.38,19.35,19.35,770,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 14:30:00,20.23,20.1,19.9,19.69,19.58,19.52,19.49,19.43,19.42,19.45,19.41,19.38,19.35,19.35,669,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 14:45:00,20.22,20.09,19.87,19.7,19.58,19.54,19.51,19.43,19.4,19.43,19.4,19.37,19.34,19.34,808,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 15:00:00,20.3,20.19,20.07,19.89,19.72,19.61,19.54,19.46,19.4,19.44,19.4,19.37,19.35,19.34,685,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 15:15:00,20.3,20.1,19.96,19.76,19.64,19.57,19.53,19.43,19.4,19.44,19.4,19.36,19.33,19.3,648,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 15:30:00,20.25,20.09,19.92,19.77,19.68,19.59,19.56,19.43,19.4,19.45,19.39,19.36,19.33,19.12,630,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 15:45:00,20.3,20.14,20,19.82,19.75,19.64,19.54,19.44,19.41,19.45,19.39,19.36,19.34,19.23,554,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 16:00:00,20.42,20.16,19.99,19.81,19.72,19.61,19.53,19.45,19.42,19.45,19.39,19.36,19.34,19.32,511,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 16:15:00,20.39,20.16,19.95,19.78,19.73,19.58,19.53,19.46,19.42,19.45,19.39,19.36,19.34,19.17,480,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 16:30:00,20.38,20.21,19.92,19.77,19.73,19.59,19.54,19.46,19.42,19.44,19.39,19.36,19.33,19.14,436,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 16:45:00,20.35,20.3,20.13,19.79,19.74,19.59,19.53,19.46,19.42,19.44,19.38,19.35,19.33,19.18,395,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 17:00:00,20.25,20.23,20.12,19.81,19.76,19.63,19.54,19.49,19.43,19.45,19.38,19.35,19.33,19.22,342,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 17:15:00,20.16,20.11,20.07,19.82,19.74,19.55,19.54,19.49,19.43,19.43,19.38,19.34,19.31,19.21,281,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 17:30:00,20.06,20,19.92,19.75,19.63,19.54,19.54,19.48,19.42,19.42,19.37,19.34,19.32,19.24,254,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 17:45:00,20.04,20.02,19.99,19.85,19.82,19.63,19.53,19.5,19.44,19.46,19.38,19.35,19.33,19.26,182,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 18:00:00,20,19.96,19.92,19.85,19.77,19.57,19.53,19.49,19.46,19.47,19.39,19.35,19.33,19.28,176,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 18:15:00,19.94,19.91,19.85,19.78,19.68,19.58,19.53,19.49,19.46,19.47,19.41,19.35,19.33,19.27,111,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 18:30:00,19.9,19.86,19.83,19.8,19.77,19.8,19.58,19.5,19.49,19.5,19.45,19.38,19.33,19.3,65,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 18:45:00,19.86,19.85,19.83,19.77,19.8,19.83,19.79,19.57,19.51,19.53,19.46,19.42,19.33,19.28,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 19:00:00,19.83,19.82,19.81,19.77,19.79,19.83,19.81,19.68,19.51,19.54,19.48,19.43,19.36,19.33,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 19:15:00,19.81,19.8,19.78,19.74,19.75,19.76,19.75,19.66,19.55,19.56,19.5,19.44,19.38,19.27,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 19:30:00,19.81,19.79,19.78,19.74,19.76,19.79,19.79,19.73,19.63,19.57,19.52,19.47,19.37,19.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 19:45:00,19.8,19.78,19.76,19.72,19.75,19.78,19.72,19.58,19.51,19.54,19.49,19.42,19.28,19.27,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 20:00:00,19.76,19.75,19.74,19.7,19.73,19.74,19.59,19.52,19.49,19.52,19.48,19.43,19.37,19.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 20:15:00,19.75,19.74,19.73,19.69,19.7,19.75,19.76,19.72,19.55,19.56,19.51,19.47,19.42,19.3,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-09 20:30:00,19.75,19.74,19.73,19.68,19.7,19.74,19.65,19.53,19.5,19.52,19.46,19.35,19.29,19.29,3,NA,NA,NA,NA,NA,NA,NA,NA
